ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250722,3.05,3.4097,4.1221,1.27,,,3.1156,3.7687,4.7028,0.0,,193178.0892,191509.2449,158411.7626,589193.1721,584103.1969
000593.SZ,20250722,6.2,1.8563,3.2464,0.91,116.7379,266.8294,2.6095,1.2804,1.279,0.0,,35863.1009,35848.3169,20498.8813,222351.2256,222259.5648
000595.SZ,20250722,4.9,0.6762,1.8953,0.87,,,19.0604,23.5442,25.6844,0.0,,113865.6366,113865.6366,40624.0442,557941.6193,557941.6193
000596.SZ,20250722,144.43,1.1875,3.5366,1.83,13.8376,13.2057,3.2053,3.238,3.1241,3.1157,4.1543,52860.0,40860.0,13719.5978,7634569.8,5901409.8
000597.SZ,20250722,6.07,6.9662,16.0933,2.87,21.1357,22.295,1.6626,1.1546,1.1535,1.6498,1.6474,142708.8265,140903.5987,60991.6802,866242.5769,855284.8441
000598.SZ,20250722,7.56,0.6729,1.5712,1.15,11.3031,11.0209,1.2388,2.4934,2.4455,2.2491,2.4735,298443.4721,297934.3221,127602.5291,2256232.6491,2252383.4751
000599.SZ,20250722,5.14,2.293,3.9098,1.4,,,2.8196,0.9685,0.9789,0.0,,81675.8987,81674.5112,47899.2012,419814.1193,419806.9876
000600.SZ,20250722,7.65,4.6333,8.2037,0.83,26.0583,19.1331,1.2957,0.5886,0.5894,1.0458,1.6993,180929.9376,109005.0876,61564.0593,1384114.0226,833888.9201
000601.SZ,20250722,5.55,4.701,6.8828,0.76,78.1907,84.7345,1.4812,1.3502,1.3055,0.0,3.5417,108055.1669,108046.0052,73796.3126,599706.1763,599655.3289
000603.SZ,20250722,16.33,4.8718,8.2234,1.56,28.8876,27.6769,3.7991,5.5966,5.3589,0.4565,0.6124,68996.9346,66671.6359,39498.3563,1126719.942,1088747.8142
000605.SZ,20250722,7.35,1.991,3.3827,1.01,161.0845,158.8748,1.2139,1.4717,1.5113,0.2721,0.2721,35265.86,35265.86,20756.9665,259204.071,259204.071
000607.SZ,20250722,5.02,8.3054,15.5463,0.56,,,3.2555,3.5698,3.7949,0.5777,,101769.841,88503.3444,47282.0267,510884.6018,444286.7889
000608.SZ,20250722,1.82,2.8924,4.1427,1.98,,,0.595,3.7121,3.4086,0.0,,74991.3309,74475.9609,51998.8609,136484.2222,135546.2488
000609.SZ,20250722,3.16,2.5668,3.3972,0.61,,,8.3709,3.0969,3.531,0.0,,29926.5522,29105.8272,21991.3472,94567.905,91974.414
000610.SZ,20250722,12.71,2.5275,3.7028,1.02,,,14.7241,5.1688,5.5077,0.0,,23674.7901,23550.4294,16075.2121,300906.5822,299325.9577
000612.SZ,20250722,8.95,5.1669,6.8471,1.59,18.1251,17.5125,1.7086,1.6504,1.611,1.5642,1.4525,119219.9394,119142.0144,89906.1453,1067018.4576,1066321.0289
000615.SZ,20250722,3.1,0.8116,1.1986,0.73,,,,2.1609,2.2366,0.0,,76297.9719,76250.0287,51632.2709,236523.7129,236375.089
000617.SZ,20250722,9.23,3.0534,15.2843,0.75,25.083,27.83,1.1475,145.0473,138.7177,1.2676,1.2676,1264207.9079,1264207.9079,252557.9044,11668638.9899,11668638.9899
000619.SZ,20250722,6.4,2.7015,4.0586,1.47,,,1.1012,0.5351,0.5375,0.0,,44116.8831,36000.0,23962.0607,282348.0518,230400.0
000620.SZ,20250722,1.65,1.2021,2.674,0.93,,,2.0014,3.1836,3.8231,0.0,,587181.504,467172.674,210024.6712,968849.4816,770834.9121
000623.SZ,20250722,18.61,1.3045,1.7983,0.9,14.3456,11.564,0.7655,8.5252,9.3832,4.2988,2.655,119589.5387,119107.9343,86399.8594,2225561.3152,2216598.6573
000625.SZ,20250722,13.01,0.9248,1.8257,1.32,17.6172,17.161,1.6504,0.8075,0.8222,2.6375,,991408.606,826072.778,418427.432,12898225.9641,10747206.8418
000626.SZ,20250722,7.32,5.3764,13.0756,1.65,,,1.5774,0.0423,0.0429,0.0,,50894.0464,50603.0121,20806.6968,372544.4196,370414.0486
000627.SZ,20250722,1.82,4.9913,13.8341,1.53,,,0.4113,0.1796,0.212,0.0,,490413.9165,451601.4165,162937.6288,892553.328,821914.578
000628.SZ,20250722,46.21,7.5721,8.8064,2.02,265.2587,548.8511,7.6969,2.284,2.4323,0.3289,0.3289,35228.0,19208.2585,16516.0285,1627885.88,887613.6253
000629.SZ,20250722,2.87,2.5542,5.7324,2.08,93.5355,224.0746,2.153,2.0196,2.2714,0.0,,929497.0045,929027.0724,413941.5366,2667656.4029,2666307.6978
000630.SZ,20250722,3.64,3.669,5.7807,1.95,16.5815,16.3937,1.3951,0.32,0.3146,2.176,2.7409,1279413.2824,1052767.2764,668192.63,4657064.3479,3832072.8861
000631.SZ,20250722,3.15,0.8259,2.6256,1.8,88.8788,87.0971,1.3079,24.0892,27.1715,3.1013,,239527.9084,239527.9084,75344.7232,754512.9115,754512.9115
000632.SZ,20250722,4.06,3.1954,4.0692,0.91,,,1.913,0.1803,0.2125,0.0,,46551.957,46548.1606,36552.1005,189000.9454,188985.532
000633.SZ,20250722,6.14,3.6224,4.9445,1.04,202.4815,196.2602,12.3971,8.5306,7.4076,0.0,,38510.6373,38510.3523,28213.1548,236455.313,236453.5631
000635.SZ,20250722,9.24,3.556,7.2938,0.98,,,2.7449,1.519,1.5268,0.0,,30348.6737,30308.7602,14776.4915,280421.745,280052.9442
000636.SZ,20250722,13.98,0.7654,1.1939,0.85,47.9447,49.1601,1.3265,3.2748,3.1376,0.3547,1.0641,115701.3211,115701.3136,74171.0144,1617504.469,1617504.3641
000637.SZ,20250722,4.21,3.0189,3.8579,0.83,,,3.572,0.5829,0.6535,0.0,,51987.5356,36801.4255,28797.7054,218867.5249,154934.0014
000638.SZ,20250722,4.5,0.3058,0.4787,0.06,131.552,120.6503,9.4987,3.5794,3.014,0.0,,31138.6551,31014.5601,19811.6301,140123.948,139565.5205
000639.SZ,20250722,3.34,3.8696,4.8382,1.17,,,1.2345,0.7251,0.7649,0.0,,107942.8095,107942.6247,86332.2604,360528.9837,360528.3665
000650.SZ,20250722,5.76,1.6254,2.2009,0.91,16.7326,17.1961,1.315,1.9789,2.1093,3.4722,2.6042,139993.8234,133138.5834,98324.1448,806364.4228,766878.2404
000651.SZ,20250722,47.89,0.5435,0.7153,1.08,8.3348,8.0281,1.9495,1.4181,1.3806,4.8992,6.9813,560140.5741,551494.9814,419042.5605,26825132.0936,26411094.6592
000652.SZ,20250722,4.47,1.4905,2.2247,1.03,57.8023,57.7806,1.1599,0.3459,0.3518,0.8949,0.6711,147557.3852,147446.2359,98788.1848,659581.5118,659084.6745
000655.SZ,20250722,8.73,7.1709,17.2419,0.84,25.4816,22.4994,1.5249,3.3629,3.2058,2.1764,0.8018,59534.023,59534.023,24760.0085,519732.0208,519732.0208
000656.SZ,20250722,1.44,1.0289,1.2,0.91,,,,0.2791,0.3696,0.0,,533971.5816,531828.0442,456007.9598,768919.0775,765832.3836
000657.SZ,20250722,15.26,6.2401,11.302,1.4,37.0182,31.7142,3.7762,2.3589,2.2928,0.5224,1.0485,227895.438,124730.9137,68867.114,3477684.3839,1903393.7431
000659.SZ,20250722,2.69,2.6121,3.0989,1.28,,,16.9759,3.4344,3.4266,0.0,,128570.252,128570.252,108374.1312,345853.9779,345853.9779
000661.SZ,20250722,103.02,1.725,2.3707,1.06,16.2698,19.1284,1.8738,3.121,3.1632,4.3063,2.4853,40793.7529,39962.6806,29077.5719,4202572.4238,4116955.3554
000663.SZ,20250722,7.04,1.392,2.2009,0.52,,,2.3793,7.3363,7.383,0.0,,33668.3929,30630.1196,19372.3995,237025.486,215636.042
000665.SZ,20250722,5.18,2.9969,5.1548,1.05,,,1.3729,3.7029,3.7879,0.0,,113714.9495,113711.033,66110.0968,589043.4384,589023.1509
000668.SZ,20250722,8.02,0.8737,1.4786,0.5,,,1.6375,8.8241,5.7497,0.0,,14684.189,14684.189,8677.2104,117767.1958,117767.1958
000669.SZ,20250722,2.8,3.5038,4.4188,2.92,,,106.8326,1.4574,1.5041,0.0,,68040.8797,68040.8797,53950.9653,190514.4632,190514.4632
000670.SZ,20250722,7.68,9.0631,10.1903,1.12,,,147.3047,1.5797,1.6694,0.0,,83948.936,72210.6712,64223.4611,644727.8285,554577.9548
000672.SZ,20250722,10.36,9.9426,23.7017,5.46,16.0059,14.4963,1.1916,1.8433,1.8291,3.8079,5.9808,96939.545,96939.545,40664.8803,1004293.6862,1004293.6862
000676.SZ,20250722,8.94,3.5428,4.7146,0.72,53.1877,56.0285,2.6922,3.4205,3.0893,0.0,,126528.9215,126452.8382,95022.7504,1131168.5582,1130488.3735
000677.SZ,20250722,5.54,3.1709,4.7569,0.85,109.0783,103.0005,9.2384,4.5368,4.5986,0.0,,86397.7948,86397.7948,57592.7701,478643.7832,478643.7832
000678.SZ,20250722,16.93,17.5415,32.3718,0.82,,,9.9585,5.347,5.3159,0.0,,45961.1797,45961.1797,24905.2667,778122.7723,778122.7723
000679.SZ,20250722,8.27,7.0178,9.7549,1.26,,,12.2036,7.9179,6.8971,0.0,,35640.0,35640.0,25640.0,294742.8,294742.8
000680.SZ,20250722,10.54,7.0872,10.383,3.8,14.3446,13.5442,2.9164,1.112,1.0942,1.4233,0.8518,150014.2612,131470.1804,89738.3804,1581150.313,1385695.7014
000681.SZ,20250722,20.15,3.7175,5.1411,0.8,118.4812,116.5773,3.9355,17.4025,17.0924,0.1437,0.1437,70057.7436,67609.3793,48887.758,1411663.5335,1362328.9929
000682.SZ,20250722,10.86,1.5762,2.6919,1.53,21.2898,20.6998,2.814,1.9298,1.8976,1.0773,0.7551,134072.7007,134059.4657,78496.9419,1456029.5296,1455885.7975
000683.SZ,20250722,5.7,6.0115,7.9889,2.95,11.7032,13.4046,1.5464,1.5981,1.6493,5.2802,5.2632,371873.906,331810.9523,249679.212,2119681.2642,1891322.4281
000685.SZ,20250722,9.27,0.8537,1.6906,1.28,11.4064,10.3938,0.7984,2.4082,2.3742,2.1467,4.6369,147511.1351,125396.2161,63317.5459,1367428.2224,1162422.9232
000686.SZ,20250722,8.21,1.1531,2.0092,0.89,21.9941,18.2157,1.0093,2.9539,2.8212,1.218,1.4616,234045.2915,234045.2915,134321.0589,1921511.8432,1921511.8432
000688.SZ,20250722,14.17,1.9563,7.7495,1.45,,32.1697,4.575,8.3154,7.4219,0.1262,0.1262,112539.7021,112539.2701,28409.2949,1594687.5788,1594681.4573
000690.SZ,20250722,4.98,2.3109,2.8383,1.03,15.3583,13.6135,0.8909,1.371,1.397,6.0241,3.012,217588.7862,217447.1375,177044.5617,1083592.1553,1082886.7448
000691.SZ,20250722,5.33,8.929,10.6371,1.32,,,,3.8894,4.0186,0.0,,32327.0,32327.0,27135.9005,172302.91,172302.91
000692.SZ,20250722,3.68,1.8038,2.5765,0.89,,,12.9991,0.9343,0.9298,0.0,,53283.2976,53283.2976,37303.6368,196082.5352,196082.5352
000695.SZ,20250722,12.27,2.5634,3.8735,0.72,,,18.5481,5.5245,5.716,0.0,,22214.7539,22172.0364,14672.9684,272575.0304,272050.8866
000697.SZ,20250722,8.12,1.1389,1.5777,1.01,,,77.5552,4.0513,4.0297,0.0,,87310.0876,59089.6429,42653.6149,708957.9113,479807.9003
000698.SZ,20250722,4.4,10.7898,19.6063,1.94,,,2.5509,0.7183,0.7254,0.0,,81951.4395,78571.0473,43239.565,360586.3338,345712.6081
000700.SZ,20250722,7.59,2.2421,3.6055,0.81,11.1249,11.055,1.9143,0.9764,1.0061,1.4361,4.2951,91801.5389,91801.5389,57087.0307,696773.6803,696773.6803
000701.SZ,20250722,6.79,6.7945,11.4034,0.91,,,,0.1048,0.121,0.0,,67580.7106,66770.6056,39783.882,458873.025,453372.412
000702.SZ,20250722,8.09,14.2232,18.9984,1.83,,,7.9557,2.5017,2.3866,0.0,,34662.4948,26663.4576,19961.696,280419.5829,215707.372
000703.SZ,20250722,6.19,0.7389,1.8444,1.96,95.3247,,0.9827,0.1777,0.1843,1.5189,0.74,360261.7872,358365.0372,143565.1188,2230020.4628,2218279.5803
000705.SZ,20250722,9.47,23.2585,26.155,1.28,91.109,61.6002,1.595,0.8459,0.9178,0.6336,0.6336,33412.3286,28196.0726,25073.5212,316414.7518,267016.8075
000707.SZ,20250722,6.87,4.5446,6.0686,2.47,11.3609,30.2868,1.4203,1.1028,1.1932,2.0378,2.6419,46414.5765,46414.5765,34758.2555,318868.1406,318868.1406
000708.SZ,20250722,13.74,0.7685,4.7589,2.33,13.5297,13.4666,1.7609,0.635,0.6444,4.1097,3.6915,504715.752,504715.752,81506.482,6934794.4325,6934794.4325
000709.SZ,20250722,2.51,1.4803,4.203,1.68,36.6766,33.2382,0.5077,0.2133,0.2086,1.5936,1.1952,1033712.1092,1033541.2398,364017.535,2594617.3941,2594188.5119
000710.SZ,20250722,13.95,5.1419,7.1984,0.75,,,2.9577,4.5741,4.8518,0.0,,35352.1465,32687.9311,23349.4607,493162.4437,455996.6388
000711.SZ,20250722,1.74,1.3719,1.5169,1.12,,,7.5208,13.1563,9.9802,0.0,,285697.6223,228522.9347,206680.9809,497113.8628,397629.9064
000712.SZ,20250722,13.64,4.057,7.0341,0.7,,,5.4,18.4432,18.2758,0.0,,89600.0,89573.4125,51662.3621,1222144.0,1221781.3465
000713.SZ,20250722,7.21,3.9203,5.5404,1.56,63.3869,60.6582,2.2274,1.513,1.5297,0.2774,0.2774,61401.498,61401.498,43447.2078,442704.8006,442704.8006
000715.SZ,20250722,6.13,3.3402,5.656,1.24,32.9972,31.435,1.7343,4.3401,4.3415,0.6274,1.2549,54043.4622,53899.3399,31831.036,331286.4233,330402.9536
000716.SZ,20250722,6.19,1.9671,3.2176,1.18,59.998,60.7377,1.8153,1.8925,1.9058,0.8078,0.8078,75348.955,71085.8137,43458.846,466410.0315,440021.1868
000717.SZ,20250722,3.01,2.723,5.7887,0.89,,,0.9381,0.234,0.2534,0.0,,242384.559,242353.6215,114002.3325,729577.5226,729484.4007
000718.SZ,20250722,2.29,1.6354,2.4773,1.37,42.0713,57.2919,0.7347,3.2764,3.3751,3.4934,3.4934,303463.6384,228209.3122,150654.2061,694931.7319,522599.3249
000719.SZ,20250722,12.96,0.9218,2.0266,0.87,12.8756,11.9789,1.2069,1.3453,1.3426,3.2407,4.6296,102320.3749,66714.7543,30345.1786,1326072.0587,864623.2157
000720.SZ,20250722,3.85,1.2529,2.3939,0.58,,,2.0351,4.1712,3.7574,0.0,,125653.1571,125653.1571,65761.185,483764.6548,483764.6548
000721.SZ,20250722,8.61,1.861,2.8789,1.04,,,18.089,7.4217,7.6468,0.0,,57391.4308,51236.0308,33119.842,494140.2192,441142.2252
000722.SZ,20250722,13.18,4.4328,9.1457,0.92,90.2276,132.1642,1.9822,18.1645,19.8796,0.3794,0.3794,46415.8282,46415.8282,22496.9877,611760.6157,611760.6157
000723.SZ,20250722,4.95,4.7296,7.5606,2.54,,,1.5982,1.1454,1.1582,0.0,,440347.5944,439624.4574,275012.2988,2179720.5923,2176141.0641
000725.SZ,20250722,4.11,1.2456,1.4321,1.05,28.8867,25.829,1.1874,0.7751,0.7571,0.7346,1.2165,3741388.0464,3670605.0201,3192458.4014,15377104.8707,15086186.6326
000726.SZ,20250722,6.97,1.6473,2.163,0.63,13.8833,11.6145,0.6036,0.9353,0.9247,4.0174,3.5868,81730.6422,58870.0815,44834.7232,569662.5761,410324.4681
000727.SZ,20250722,2.43,1.6822,3.1762,0.53,117.7115,,3.8738,0.1993,0.2013,0.0,,452956.698,452956.698,239895.4182,1100684.7761,1100684.7761
000728.SZ,20250722,8.39,1.0764,1.8344,1.23,16.3128,13.8217,0.9647,4.6654,4.4869,1.7878,1.907,436377.7891,436377.7891,256053.2416,3661209.6505,3661209.6505
000729.SZ,20250722,13.2,0.7833,1.7122,0.86,35.2425,33.2671,2.5165,2.5366,2.4958,0.7576,0.7576,281853.9341,250960.6667,114810.7076,3720471.9301,3312680.8004
000731.SZ,20250722,7.36,3.0949,3.553,1.99,15.1358,22.3793,1.0071,0.9031,0.8934,3.7301,3.6685,55882.9131,55882.9131,48677.5579,411298.2404,411298.2404
000733.SZ,20250722,47.97,2.5285,3.6661,1.31,27.4005,28.6844,1.8074,5.0933,5.1988,2.3223,0.3752,55416.9431,55376.8231,38193.0287,2658350.7605,2656426.2041
000735.SZ,20250722,6.82,8.4929,10.8105,2.05,32.4846,55.9529,1.8543,2.3567,2.7181,0.2933,0.2933,115151.3578,115089.7517,90416.4995,785332.2602,784912.1066
000736.SZ,20250722,4.66,1.3935,2.8121,1.26,,,,0.1902,0.1308,0.0,,74709.8401,72126.6045,35741.9096,348147.8549,336109.977
000737.SZ,20250722,11.49,8.2779,16.8871,1.52,35.7124,29.2484,3.4078,0.9078,0.8605,0.8099,0.9574,190471.6435,190453.816,93359.4498,2188519.1838,2188314.3458
000738.SZ,20250722,20.85,1.0341,2.0637,0.87,36.5489,43.0656,2.2347,5.0031,5.0644,0.7962,0.8249,131518.4001,131515.2576,65901.0785,2742158.6421,2742093.121
000739.SZ,20250722,15.24,1.2687,2.5953,1.25,17.1218,17.042,2.7478,1.4685,1.528,2.093,2.336,115844.3576,115800.8405,56607.975,1765468.0098,1764804.8092
000750.SZ,20250722,4.27,1.6484,2.3806,1.1,63.6561,50.967,1.2354,6.4656,6.4307,1.0773,0.8431,638617.4477,579620.3977,401352.9034,2726896.5017,2474979.0982
000751.SZ,20250722,3.52,7.9527,10.408,1.39,267.1954,117.4826,1.5878,0.3645,0.3468,0.8523,0.8523,161563.0595,140986.8779,107726.6753,568701.9694,496273.8102
000752.SZ,20250722,9.25,0.9059,1.1162,0.62,93.1341,75.4176,7.467,5.7887,5.6004,0.0,,26375.8491,26375.8491,21407.3042,243976.6042,243976.6042
000753.SZ,20250722,5.64,4.1192,6.6187,1.44,104.6926,109.7406,2.0598,1.6934,1.7205,0.5319,0.3546,99148.1071,99148.1071,61705.3723,559195.324,559195.324
000755.SZ,20250722,5.21,0.5255,2.2757,1.13,16.4046,15.64,1.4814,4.7506,4.7261,0.8637,3.8388,146731.0196,146731.0196,33885.2341,764468.6121,764468.6121
000756.SZ,20250722,16.89,4.0506,7.9603,0.65,24.7867,26.4636,2.338,1.3761,1.3834,1.6039,1.626,68977.6535,49262.3924,25066.7844,1165032.5676,832041.8076
000757.SZ,20250722,4.79,3.0614,4.4137,0.78,,895.092,1.6383,0.7098,0.7633,0.0,,53271.6095,53271.4539,36949.5601,255171.0095,255170.2642
000758.SZ,20250722,6.25,10.3449,16.0755,1.18,30.9409,35.5911,2.1286,1.3958,1.3824,0.0,0.7364,199167.207,197616.8316,127169.8337,1244795.0438,1235105.1975
000759.SZ,20250722,7.56,3.7314,5.8615,0.65,,,2.9964,0.4879,0.5229,0.0,,66997.1694,65570.6025,41742.3281,506498.6007,495713.7549
000761.SZ,20250722,4.08,0.6575,4.344,1.65,,,1.6457,0.327,0.3435,0.0,,410823.2205,370823.2205,56123.2579,1676158.7396,1512958.7396
000762.SZ,20250722,23.3,11.9592,15.115,2.78,108.6714,162.7117,4.1357,19.5168,22.3979,0.4292,0.2146,52117.414,52080.0618,41206.7135,1214335.7462,1213465.4399
000766.SZ,20250722,24.21,2.6149,3.2552,1.08,414.5986,397.7107,10.3216,17.6921,17.6426,0.0,,96649.4707,96600.7681,77600.7681,2339883.6856,2338704.5957
000767.SZ,20250722,3.19,2.4596,4.9673,0.63,305.9922,16.334,1.6376,0.5888,0.6112,0.0,,307694.2219,291224.6436,144201.3216,981544.5679,929006.6131
000768.SZ,20250722,29.0,1.1567,2.561,0.8,78.8065,77.5727,3.8286,1.8663,1.867,0.3449,0.4138,278114.9071,277272.5857,125229.6139,8065332.3059,8040904.9853
000776.SZ,20250722,18.79,1.0829,2.3553,0.96,14.83,13.1649,1.1873,5.2544,4.8462,2.1288,2.661,760584.5511,590404.9311,271437.224,14291383.7152,11093708.6554
000777.SZ,20250722,22.45,12.616,17.3409,1.6,37.534,36.9951,3.9857,4.6694,4.4691,0.9243,0.8641,38341.7593,38341.0827,27894.1648,860772.4963,860757.3066
000778.SZ,20250722,3.99,3.5048,5.8699,2.29,94.4392,118.4259,0.6218,0.4369,0.4461,1.5129,0.5013,396318.2285,389362.4752,232482.1349,1581309.7317,1553556.276
000779.SZ,20250722,10.22,9.1271,16.7157,3.72,20.6345,20.4537,1.2341,2.4028,2.4246,0.7828,0.7828,46482.9452,46478.89,25378.3637,475055.6999,475014.2558
000782.SZ,20250722,4.91,2.2475,2.5649,0.83,,,1.8963,1.0361,1.0836,0.0,,68658.1509,52813.9623,46278.9623,337111.5209,259316.5549
000783.SZ,20250722,7.2,1.1768,1.9924,1.01,21.6989,16.5031,1.1946,5.8595,4.9908,1.6667,2.0833,553007.2948,553007.2948,326620.5335,3981652.5226,3981652.5226
000785.SZ,20250722,3.13,1.4826,4.5568,1.29,25.3332,30.8466,0.9541,1.5032,1.4832,1.9942,,622704.8814,589794.4146,191901.1898,1949066.2788,1846056.5177
000786.SZ,20250722,28.05,2.3722,4.398,2.27,12.9946,12.9229,1.8923,1.8353,1.8141,2.9768,3.0838,168950.7842,163244.7935,88050.9697,4739069.4968,4579016.4577
000788.SZ,20250722,6.84,8.141,12.3395,1.64,29.5418,29.2046,2.6428,1.9789,1.9709,1.1111,1.1696,59598.7425,59598.7425,39320.3001,407655.3987,407655.3987
000789.SZ,20250722,7.1,13.9754,27.5828,4.85,429.9423,97.8257,0.8731,0.9505,0.9856,1.2676,2.0108,79740.7415,79740.7415,40402.2011,566159.2647,566159.2647
000790.SZ,20250722,4.06,2.4204,2.948,0.98,,,2.5037,2.931,3.1201,0.2463,0.2463,62371.9364,62270.7614,51127.6333,253230.0618,252819.2913
000791.SZ,20250722,7.0,1.4895,3.7507,0.85,13.8102,10.9572,1.6848,2.6114,2.1772,0.7754,2.5714,324383.9742,193562.1786,76868.893,2270687.8194,1354935.2502
000792.SZ,20250722,18.46,1.4158,2.1766,1.21,20.9479,20.0435,2.5906,6.4545,6.2903,0.0,,529157.2541,529154.5246,344210.4072,9768242.9107,9768192.5241
000793.SZ,20250722,2.66,1.4013,1.8107,1.44,,,28.6326,15.8256,16.9937,0.0,,199724.5457,196100.8615,151761.1002,531267.2916,521628.2916
000795.SZ,20250722,11.25,4.8596,9.5965,0.93,51.5003,51.2821,4.8701,3.1815,3.1953,0.2363,1.0669,113368.4103,113368.4103,57409.4192,1275394.6159,1275394.6159
000796.SZ,20250722,5.23,24.7759,31.7521,1.98,,,9.7227,12.8382,13.2493,0.0,,160378.8916,133076.681,103838.5979,838781.6031,695991.0416
000797.SZ,20250722,2.81,1.8829,4.174,1.36,176.3288,,0.8551,0.6502,0.6536,0.3559,,157075.4217,157057.4029,70850.5381,441381.935,441331.3021
000798.SZ,20250722,7.99,1.7739,4.2497,0.78,,,8.5401,0.5926,0.6115,0.0,,36585.8712,36582.8712,15270.6996,292321.1109,292297.1409
000799.SZ,20250722,50.4,6.2115,9.0025,1.32,1310.8174,,4.0956,11.5057,12.8598,1.9841,1.9841,32492.898,32490.048,22417.3189,1637642.0592,1637498.4192
000800.SZ,20250722,7.27,0.4941,2.2602,1.59,57.4809,74.1988,1.3708,0.6107,0.6633,1.9386,0.6878,492128.0975,492082.5923,107567.6022,3577771.2688,3577440.446
000801.SZ,20250722,15.41,1.7897,3.4801,1.0,81.0677,87.6669,5.3017,3.772,3.8384,0.6489,0.6489,102280.6646,102280.6646,52598.1558,1576145.0415,1576145.0415
000802.SZ,20250722,5.0,1.6442,2.1205,0.95,,,4.1293,11.2943,8.758,0.0,,71590.0255,71546.5255,55475.6027,357950.1275,357732.6275
000803.SZ,20250722,6.42,4.8523,7.0458,0.56,231.9242,92.944,2.0752,2.0867,2.0617,0.0,,47098.8309,45978.778,31664.5457,302374.4944,295183.7548
000807.SZ,20250722,16.92,1.6236,2.8043,1.22,13.3006,13.8967,2.0453,1.0776,1.0204,2.7187,2.4232,346795.7405,346791.9401,200781.0453,5867783.9293,5867719.6265
000809.SZ,20250722,3.04,1.3816,2.1027,0.92,,,0.9265,6.5501,6.585,0.0,,82479.1293,82479.1293,54193.3793,250736.5531,250736.5531
000810.SZ,20250722,11.53,0.9765,2.1432,0.81,52.4828,87.7908,2.1308,1.5141,1.6036,1.301,1.1275,114159.5579,111046.3175,50596.7258,1316259.7026,1280364.0408
000811.SZ,20250722,12.05,6.2314,8.7077,0.96,19.0439,19.9577,2.0662,1.8028,1.877,0.6384,1.5959,99263.8145,96957.7424,69384.9128,1196128.9647,1168340.7959
000812.SZ,20250722,4.74,2.7759,3.3637,1.43,86.7202,114.1011,1.998,2.5302,2.4756,0.4219,,76869.2614,76816.097,63393.523,364360.299,364108.2998
000813.SZ,20250722,3.64,4.8831,8.8428,2.17,,,1.5344,16.8932,17.3382,0.0,,216495.599,216461.099,119532.7903,788043.9804,787918.4004
000815.SZ,20250722,13.19,5.9685,8.9311,0.76,,,6.8999,10.058,12.0073,0.0,,69526.3035,69526.3035,46463.1987,917051.9432,917051.9432
000816.SZ,20250722,3.27,4.4516,5.994,1.49,,,2.3532,3.2578,3.2779,0.0,,144701.3318,143672.5522,106702.0822,473173.355,469809.2457
000818.SZ,20250722,22.52,3.1772,4.3579,0.65,,,7.7891,3.5628,4.1123,0.2269,,66000.0039,65821.1439,47987.9239,1486320.0878,1482292.1606
000819.SZ,20250722,17.08,4.2088,6.4268,1.17,100.0297,114.5284,2.9563,1.6519,1.5575,0.5855,0.5855,36969.7506,36291.9006,23767.0895,631443.3402,619865.6622
000820.SZ,20250722,2.89,1.8383,1.8887,0.31,,,11.9225,15.1494,19.273,0.0,,64655.5179,29696.6877,28904.9696,186854.4467,85823.4275
000821.SZ,20250722,12.1,2.6462,3.4407,1.24,17.5769,19.1249,1.8403,0.864,0.8912,0.7168,0.5785,62287.4778,60465.0764,46503.138,753678.4814,731627.4244
000822.SZ,20250722,6.31,8.0363,13.4694,2.71,144.0209,,1.1002,0.9394,1.0876,1.5848,,89509.1926,89509.1926,53404.3048,564803.0053,564803.0053
000823.SZ,20250722,12.44,4.2425,6.1035,0.6,30.9599,27.7995,1.5109,1.1605,1.1215,0.8039,1.6077,53699.1508,53696.8764,37324.1464,668017.436,667989.1424
000825.SZ,20250722,4.4,1.4858,4.0499,1.3,,,0.7666,0.2502,0.2531,0.0,,570691.3596,569624.7796,208979.3462,2511041.9822,2506349.0302
000826.SZ,20250722,1.95,3.7794,4.8974,0.92,,,4.0302,0.53,0.5414,0.0,,142535.3248,142517.2959,109982.6828,277943.8834,277908.727
000828.SZ,20250722,11.22,0.477,1.5808,0.81,12.2104,15.1141,1.2017,6.8935,7.0816,4.2335,4.2335,103951.6992,103951.5642,31367.3048,1166338.065,1166336.5503
000829.SZ,20250722,9.99,1.2173,1.8717,0.89,328.3987,,3.4737,0.1219,0.1276,0.2503,0.1001,102510.0438,102412.9669,66606.1551,1024075.3376,1023105.5393
000830.SZ,20250722,12.09,4.9774,9.7463,2.67,11.3836,12.3254,1.2526,0.7759,0.7622,1.0788,2.895,191017.2451,190413.3964,97242.7267,2309398.4933,2302097.9625
000831.SZ,20250722,40.47,7.2756,11.7416,0.98,,576.7004,9.1041,14.1865,12.436,0.1977,,106122.0807,106122.0807,65757.3396,4294760.6059,4294760.6059
000833.SZ,20250722,12.97,11.5054,14.0793,2.66,37.3449,31.221,2.9102,3.7205,3.633,0.3662,0.9406,80208.2221,45370.2026,37075.8377,1040300.6406,588451.5277
000837.SZ,20250722,12.4,3.4524,6.3143,0.92,235.1715,226.7767,2.5853,3.2769,3.2245,0.0,,102000.5837,100740.1337,55081.5236,1264807.2379,1249177.6579
