ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688521.SH,20251103,156.85,1.9147,2.887,0.63,,,23.2247,35.5232,28.1846,,,52585.8273,50085.2832,33216.352,8248087.012,7855876.6699
688522.SH,20251103,39.32,3.3954,3.3954,1.15,155.5063,96.2645,5.2394,34.5052,25.7267,0.1947,0.3084,30299.5606,12100.9841,12100.9841,1191378.7228,475810.6948
688523.SH,20251103,26.0,11.7021,11.7021,0.89,104.1575,103.8639,6.2847,20.8229,19.7096,0.7646,,40688.0,9651.5937,9651.5937,1057888.0,250941.4362
688525.SH,20251103,134.3,7.9847,8.9572,0.91,388.7466,,13.4057,9.3618,7.602,,,46670.8301,35277.2301,31447.3105,6267892.4824,4737732.0024
688526.SH,20251103,16.13,0.9092,3.343,0.72,19.6643,16.3612,1.8022,7.9822,7.4128,2.6576,2.6532,46612.8056,46612.8056,12677.3149,751864.5543,751864.5543
688528.SH,20251103,12.57,1.4073,4.1756,1.14,,,4.2581,6.5885,7.5953,,,16800.0,16800.0,5661.896,211176.0,211176.0
688529.SH,20251103,19.61,2.0343,3.6095,1.48,,,1.8614,1.8234,2.7584,0.5681,,16817.5953,16817.5953,9478.1785,329793.0438,329793.0438
688530.SH,20251103,17.79,2.569,2.569,0.79,101.0745,,3.4468,6.519,5.5947,0.2248,0.3654,16004.4824,6777.8204,6777.8204,284719.7419,120577.4249
688531.SH,20251103,67.41,3.5989,3.5989,0.9,77.8949,68.4478,3.3705,15.095,11.5704,0.7613,0.6102,16559.3939,10696.3834,10696.3834,1116268.7428,721043.205
688533.SH,20251103,27.39,0.8079,3.028,0.91,18.9663,24.7095,2.7029,1.6068,1.5292,1.112,1.6429,16284.7255,16284.7255,4344.7267,446038.6314,446038.6314
688535.SH,20251103,104.2,6.5818,7.3356,0.8,209.8834,333.7161,8.1771,25.3549,22.6504,0.3839,0.191,8069.6453,5245.5548,4706.5377,840857.0403,546586.8102
688536.SH,20251103,177.3,5.0411,7.9422,1.44,,887.8254,3.98,20.034,12.845,,,13780.1498,13260.1444,8416.579,2443220.5595,2351023.6021
688538.SH,20251103,2.68,1.4856,1.9917,1.18,,,4.2714,7.4641,7.0318,,,1380943.7625,575223.5725,429057.5485,3700929.2835,1541599.1743
688539.SH,20251103,36.45,4.0818,5.1531,0.85,121.7764,108.5684,3.8929,19.5991,18.2525,0.7839,0.5425,18592.0,10472.0,8295.0,677678.4,381704.4
688543.SH,20251103,53.53,4.624,4.624,0.49,56.2546,58.0913,4.8676,9.2818,9.1947,1.0388,1.4011,20884.2028,11596.2028,11596.2028,1117931.3759,620744.7359
688545.SH,20251103,35.82,5.5332,5.5332,0.69,80.861,67.0942,4.4251,11.3414,9.4762,,0.5583,36000.0,7288.3564,7288.3564,1289520.0,261068.9262
688548.SH,20251103,13.77,2.5434,2.5434,1.04,73.2708,67.9798,3.0967,8.6372,7.8109,0.8569,0.6026,131939.8521,69120.9002,69120.9002,1816811.7634,951794.7958
688549.SH,20251103,10.3,6.9503,8.042,0.7,1519.288,2771.7168,4.9904,14.7799,13.1056,0.0971,0.0485,147727.6,58931.9,50931.9,1521594.28,606998.57
688550.SH,20251103,46.26,4.4497,8.2402,1.63,31.8986,23.1245,2.4751,5.5046,4.8179,1.0045,1.2646,17357.5305,17357.5305,9373.0357,802959.3609,802959.3609
688551.SH,20251103,42.07,2.625,5.2139,1.15,72.1101,72.1748,2.7126,7.3951,7.5121,1.4217,0.9416,8407.0709,8407.0709,4232.5687,353685.4728,353685.4728
688552.SH,20251103,37.0,2.8193,2.8193,0.57,,697.0154,4.8124,57.2876,17.4049,0.2486,,33724.8,8682.7551,8682.7551,1247817.6,321261.9387
688553.SH,20251103,22.28,2.1544,2.9979,1.49,29.0046,199.8128,2.5296,8.6239,9.5885,0.9512,2.0685,42360.0,34353.9725,24687.8373,943780.8,765406.5073
688556.SH,20251103,11.54,4.209,5.4307,0.9,,,2.4568,2.1427,2.7602,3.7587,1.0266,83077.3934,83077.3934,64387.5462,958713.1198,958713.1198
688557.SH,20251103,42.46,3.1008,5.718,0.74,38.9036,30.6436,3.5535,3.61,2.8967,0.7703,0.7736,10267.964,10267.964,5568.0929,435977.7514,435977.7514
688558.SH,20251103,29.5,2.2839,7.0483,1.49,30.4268,26.1825,2.3198,3.7535,3.2195,1.6859,2.0185,13200.0,13200.0,4277.1968,389400.0,389400.0
688559.SH,20251103,48.97,14.8118,20.4441,2.97,,,5.1356,2.6814,3.3694,0.1658,,24775.9044,24775.9044,17950.1803,1213276.0385,1213276.0385
688560.SH,20251103,14.73,1.5919,2.5579,0.91,,,1.1167,3.4324,4.633,,,20130.1918,20130.1918,12527.6918,296517.7252,296517.7252
688561.SH,20251103,39.68,2.4423,6.4884,1.4,,,3.3248,6.2245,6.0466,,,68225.2725,68225.2725,25680.5698,2707178.8128,2707178.8128
688562.SH,20251103,19.04,4.7763,4.7763,0.98,,,4.6598,6.549,7.1483,0.2363,,40000.0,17302.0,17302.0,761600.0,329430.08
688563.SH,20251103,54.24,1.4414,1.4414,1.04,42.0071,44.7718,2.342,8.3244,8.7945,0.9679,0.9817,45000.0,11698.8993,11698.8993,2440800.0,634548.298
688565.SH,20251103,10.65,2.5234,3.8764,1.64,628.0692,49.1302,3.2408,4.2661,3.8019,,,14973.0,14973.0,9746.8,159462.45,159462.45
688566.SH,20251103,34.14,3.5142,12.0673,1.94,31.0429,28.1732,2.8872,7.5943,7.1089,1.5121,2.2847,19943.0865,19943.0865,5807.7787,680856.9731,680856.9731
688567.SH,20251103,17.72,1.952,3.3433,0.96,,,2.2504,1.854,2.3974,,,122210.3885,122210.3885,71351.4906,2165568.0842,2165568.0842
688568.SH,20251103,40.21,1.1961,2.7873,1.01,92.3884,92.1816,8.403,9.975,9.3947,0.2155,0.2174,80807.8912,80807.8912,34675.9681,3249285.3052,3249285.3052
688569.SH,20251103,21.95,0.4369,1.7475,0.9,21.5759,27.441,1.613,3.2805,3.8283,2.0501,1.5945,21066.67,21066.67,5266.67,462413.4065,462413.4065
688570.SH,20251103,19.68,0.6391,0.9626,0.98,25.0944,61.7079,1.9898,4.5794,4.9341,2.0325,1.6768,43300.0,18820.0,12494.5,852144.0,370377.6
688571.SH,20251103,8.07,0.8992,2.5315,0.96,24.6184,30.0966,2.1264,2.6957,2.7278,1.7898,2.4105,42417.07,42417.07,15066.7232,342305.7549,342305.7549
688573.SH,20251103,26.12,5.5882,5.5882,0.85,,,4.0203,4.1061,4.8484,0.7585,,9775.4388,5321.6225,5321.6225,255334.4615,139000.7797
688575.SH,20251103,15.0,0.54,0.9835,0.55,28.3763,59.7026,3.1657,4.2535,4.4928,1.8163,1.4,57042.68,57042.68,31322.2432,855640.2,855640.2
688576.SH,20251103,67.13,1.2939,1.2997,0.88,30.9569,40.1015,1.7776,9.0802,8.4882,1.6005,1.4795,4550.006,2179.2239,2169.4535,305441.9028,146291.3004
688577.SH,20251103,109.07,1.1201,2.8672,0.67,469.9018,308.1925,12.1615,15.862,14.6431,0.268,0.3929,11127.9729,11127.9729,4347.2975,1213728.0042,1213728.0042
688578.SH,20251103,105.55,1.2345,2.4002,0.95,33.2186,23.9563,7.3086,13.3498,9.9838,0.6158,0.7579,45000.0,45000.0,23145.536,4749750.0,4749750.0
688579.SH,20251103,12.38,2.6971,3.8303,1.2,77.2852,76.799,3.5907,8.929,8.9762,0.6462,0.525,40001.0,40001.0,28166.76,495212.38,495212.38
688580.SH,20251103,53.15,2.0551,5.7114,0.65,49.9194,40.4144,3.0705,12.7237,11.7332,2.0077,1.5042,9577.1288,9577.1288,3446.1659,509024.3957,509024.3957
688581.SH,20251103,62.85,1.9482,2.7414,0.64,17.3778,18.6794,2.0492,8.0086,7.6245,1.6344,2.1809,8112.2079,4155.9701,2953.4206,509852.2665,261202.7208
688582.SH,20251103,64.03,1.8886,2.5835,0.77,115.4856,79.4736,10.5766,63.4306,48.0414,0.1996,0.5934,40071.566,24919.566,18216.1205,2565782.371,1595599.811
688583.SH,20251103,88.78,2.2738,2.2738,0.86,65.115,65.6738,6.8722,23.5975,21.2572,,0.6455,8840.0,1768.0001,1768.0001,784815.2,156963.0489
688584.SH,20251103,23.77,1.3406,3.2294,0.91,130.9613,107.8224,3.8369,14.2666,12.4583,1.2557,0.8414,66545.8353,33978.8393,14105.1077,1581794.5051,807677.0102
688585.SH,20251103,101.25,1.7875,10.9116,0.69,460.529,485.1452,30.6178,27.3395,24.3682,0.0593,0.0306,40336.1728,40336.1728,6607.734,4084037.496,4084037.496
688586.SH,20251103,11.11,0.7196,1.9001,0.92,70.112,282.0329,3.5633,8.0445,9.3677,1.1701,0.8101,79133.9156,79133.9156,29969.6828,879177.8023,879177.8023
688589.SH,20251103,23.57,2.3965,3.0403,0.74,40.6156,60.7688,3.5803,6.2412,7.7739,1.0262,1.0576,14532.831,14532.831,11455.5536,342538.8267,342538.8267
688590.SH,20251103,22.42,4.3212,6.0744,1.43,728.327,827.8858,4.111,2.9542,2.8749,0.5041,0.1544,26289.7458,26289.7458,18702.0514,589416.1008,589416.1008
688591.SH,20251103,46.59,3.8131,4.234,0.83,115.1443,64.8975,4.5305,13.2889,10.9628,0.1551,0.4323,24074.3536,16843.7356,15169.2706,1121624.1342,784749.6416
688592.SH,20251103,40.86,3.4045,3.4045,0.72,,,3.5536,7.963,7.2053,0.245,0.2227,8046.0614,3852.1773,3852.1773,328762.0688,157399.9645
688593.SH,20251103,22.1,6.7125,9.1192,1.43,1204.2856,770.1434,6.5519,20.015,16.9042,0.1763,,45952.9412,32268.1723,23752.1239,1015560.0005,713126.6078
688595.SH,20251103,35.71,1.8833,3.2343,1.0,,,7.1534,7.3267,6.4074,,,14409.3092,14409.3092,8390.5539,514556.4315,514556.4315
688596.SH,20251103,31.73,7.4035,8.9564,1.4,17.6116,34.759,2.597,1.6994,1.767,0.8708,0.8799,29292.3984,29292.3984,24213.4724,929447.8012,929447.8012
688597.SH,20251103,8.63,1.1078,1.5504,0.7,26.0519,32.3367,3.4631,3.0849,2.9668,0.3944,1.1732,33605.9868,33605.9868,24012.7129,290019.6661,290019.6661
688598.SH,20251103,31.35,3.2119,3.651,1.05,,,1.3099,12.1209,9.1067,,,20757.3116,20357.5616,17909.3654,650741.7187,638209.5562
688599.SH,20251103,21.65,5.215,9.6064,1.8,,,2.2146,0.5877,0.7031,2.9057,,217936.5412,217936.5412,118310.6293,4718326.117,4718326.117
688600.SH,20251103,24.99,1.4338,2.5936,0.47,233.6572,50.3547,4.4296,4.5472,4.1901,0.7648,0.3723,13470.849,13470.849,7447.0147,336636.5165,336636.5165
688601.SH,20251103,39.88,1.652,2.7656,0.99,42.3628,98.5115,4.296,6.7704,7.1375,1.5045,0.996,13369.27,13369.27,7985.8701,533166.4876,533166.4876
688602.SH,20251103,8.02,4.1352,4.1352,1.19,,,1.4928,6.1727,5.5757,0.8229,,51937.5,25959.6161,25959.6161,416538.75,208196.1211
688603.SH,20251103,82.52,6.7021,6.7206,0.82,137.8184,132.7628,8.8286,27.0372,23.3089,0.1895,0.2425,12472.4524,4742.1607,4729.08,1029226.772,391323.101
688605.SH,20251103,63.24,7.0146,7.0146,0.99,59.8211,63.7673,7.9323,11.2685,10.3594,,0.3163,20237.9856,4047.6,4047.6,1279850.2093,255970.224
688606.SH,20251103,68.09,0.7058,1.4939,0.92,17.8471,18.3143,1.4119,6.2293,6.123,4.3093,3.6143,7928.0855,7928.0855,3745.732,539823.3417,539823.3417
688607.SH,20251103,30.09,3.269,5.5953,1.12,150.2205,489.7678,3.0887,8.8957,8.0695,0.178,0.201,8812.9027,8812.9027,5148.8023,265180.2422,265180.2422
688608.SH,20251103,238.29,2.0259,3.297,0.65,87.2977,59.7335,5.7945,12.3188,10.7958,0.2737,0.5837,16869.3735,16869.3735,10365.745,4019803.0113,4019803.0113
688609.SH,20251103,10.17,2.0953,2.6354,0.81,,,5.7216,2.0274,2.1274,,,50000.0,50000.0,39752.728,508500.0,508500.0
688610.SH,20251103,68.98,4.7777,8.3731,2.04,298.3273,83.3701,3.1339,18.894,11.7505,0.2845,,6800.0,4093.2568,2335.6498,469064.0,282352.8541
688611.SH,20251103,44.2,1.5683,3.5964,0.82,92.8252,164.5327,7.7988,12.5234,16.2906,0.2886,0.3232,15338.96,15338.96,6688.7719,677982.032,677982.032
688612.SH,20251103,36.05,1.7409,1.9526,1.04,37.762,28.5435,4.3284,2.3714,2.2862,2.3873,1.7103,41918.8089,25255.2622,22517.3313,1511173.0608,910452.2023
688613.SH,20251103,23.66,4.4957,6.0867,1.35,,,2.2589,15.7335,15.1634,0.2509,,13700.8584,13700.8584,10119.4187,324162.3097,324162.3097
688615.SH,20251103,219.51,9.0294,11.0408,1.4,76.7268,69.0394,10.948,21.3688,18.1593,,0.6508,14000.0,9667.0244,7905.9014,3073140.0,2122008.526
688616.SH,20251103,13.09,1.0685,2.5598,0.88,22.6367,24.6839,2.7639,3.9994,4.5115,1.8768,2.2521,17937.8265,17937.8265,7487.2265,234806.1489,234806.1489
688617.SH,20251103,277.0,0.8432,1.4855,0.42,58.0268,50.84,13.069,18.9083,16.2185,0.3426,0.4357,14101.3796,14101.3796,8004.4376,3906082.1492,3906082.1492
688618.SH,20251103,27.19,1.822,4.8767,0.73,91.2725,87.0516,3.4141,8.3958,8.0009,1.294,0.5894,11018.563,11004.7848,4111.5074,299594.728,299220.0987
688619.SH,20251103,16.48,1.6231,3.4472,0.69,,,3.8218,21.3765,17.4722,,,18543.8042,18543.8042,8731.4537,305601.8932,305601.8932
688620.SH,20251103,12.07,2.4611,2.4611,0.61,,,3.5115,8.9765,9.3179,0.2486,,39200.0,23231.852,23231.852,473144.0,280408.4536
688621.SH,20251103,57.98,2.9953,4.1364,0.9,36.6032,48.8226,5.5874,6.0212,6.3817,0.2846,0.2743,11200.0,11200.0,8110.27,649376.0,649376.0
688622.SH,20251103,157.5,4.7625,10.6969,0.97,,,30.2725,54.8041,89.8069,,,7046.5521,7046.5521,3137.3033,1109831.9558,1109831.9558
688623.SH,20251103,78.87,13.224,13.224,3.6,53.7011,66.91,2.22,12.0771,13.4078,2.3316,1.5037,5914.27,1914.27,1914.27,466458.4749,150978.4749
688625.SH,20251103,37.82,0.9621,2.4455,1.14,28.4584,25.4245,4.8635,8.0747,7.3138,1.3951,1.715,18832.0951,18832.0951,7409.2754,712229.8367,712229.8367
688626.SH,20251103,53.71,1.3085,4.0364,0.8,83.4788,116.902,4.2401,11.5578,11.1039,0.9611,0.4306,16000.0,16000.0,5186.78,859360.0,859360.0
688627.SH,20251103,178.7,6.4809,6.4809,0.87,209.579,239.1483,9.877,20.918,16.9701,0.2082,0.1779,9401.1754,7235.1688,7235.1688,1679990.044,1292924.6646
688628.SH,20251103,34.64,0.9192,1.911,0.81,21.1099,23.1947,3.0349,3.425,3.2276,3.4354,2.8679,11176.7588,11176.7588,5376.4253,387162.9248,387162.9248
688629.SH,20251103,75.57,5.5835,5.5835,0.48,,137.1651,20.6903,31.9053,17.402,0.0662,,46099.2831,18178.3047,18178.3047,3483722.8239,1373734.4862
688630.SH,20251103,121.0,4.7539,7.7036,0.79,99.1979,77.9753,7.2016,16.7103,13.6298,0.6571,0.3047,13174.0716,13174.0716,8129.7911,1594062.6636,1594062.6636
688631.SH,20251103,79.0,2.1967,2.8999,0.89,100.0758,202.9992,7.1288,8.022,9.137,0.519,0.5063,16347.0,6487.0,4913.94,1291413.0,512473.0
688633.SH,20251103,25.21,0.3529,1.0543,0.6,24.4866,27.7594,2.2557,5.7291,5.3246,1.2905,1.3835,14376.9677,14376.9677,4812.1677,362443.3557,362443.3557
688636.SH,20251103,37.88,4.9419,8.3929,1.06,326.3802,57.4122,5.4206,14.4995,8.5712,0.2488,0.2517,16762.7405,16762.7405,9870.2626,634972.6101,634972.6101
688638.SH,20251103,41.81,2.4636,2.4636,0.84,,,2.7407,4.6235,4.0224,0.2392,,5600.0,2646.1022,2646.1022,234136.0,110633.533
688639.SH,20251103,35.5,3.1263,4.516,1.14,46.8508,47.4193,3.3104,4.0768,3.1348,1.5946,0.7028,25011.5693,25011.5693,17314.8052,887910.7102,887910.7102
688646.SH,20251103,35.66,4.7505,4.7684,1.85,139.4998,,2.2878,4.9034,4.6332,1.2743,,9516.2608,5898.4988,5876.2975,339349.8601,210340.4672
688648.SH,20251103,56.19,2.4755,3.0474,0.54,,12.8727,3.4263,8.3769,6.7614,0.2847,,13600.0,6612.8924,5371.8918,764184.0,371578.424
688651.SH,20251103,41.11,5.3507,5.3507,0.64,1903.3712,,3.3402,10.5598,10.14,0.1455,,7539.9,3245.4426,3245.4426,309965.289,133420.1453
688652.SH,20251103,84.5,5.613,7.0316,1.03,92.8378,93.6229,6.5065,13.83,10.4602,0.0888,0.1479,16800.0,11907.0,9504.7353,1419600.0,1006141.5
688653.SH,20251103,12.93,4.1875,4.1875,1.44,,,3.8175,10.4986,8.1766,,,42448.0,31051.4392,31051.4392,548852.64,401495.1089
688655.SH,20251103,21.11,5.622,10.1943,1.4,,,4.193,5.9333,4.5774,0.3553,,13339.0,13339.0,7356.2401,281586.29,281586.29
688656.SH,20251103,165.48,1.5123,4.6494,0.99,285.4224,288.3508,12.6706,26.1089,27.1099,0.2371,0.1778,6347.974,6347.974,2064.8272,1050462.7375,1050462.7375
688657.SH,20251103,59.19,7.2138,8.4104,1.29,61.5531,55.5073,2.7592,13.4159,12.0668,1.1572,1.1736,6551.4288,4104.4542,3520.4542,387779.0707,242942.6441
688658.SH,20251103,21.32,1.3919,2.5145,0.94,77.5479,,2.7974,2.5375,3.765,0.9266,,45000.0,45000.0,24909.988,959400.0,959400.0
688659.SH,20251103,10.78,2.2361,4.0671,1.08,,,3.2144,2.7392,2.5229,,,16000.0,16000.0,8796.688,172480.0,172480.0
688660.SH,20251103,19.52,2.1635,5.5474,0.74,,,5.9273,2.4934,2.2504,,,133333.34,133333.34,52000.0098,2602666.7968,2602666.7968
688661.SH,20251103,49.0,3.0476,6.5287,0.78,,192.4717,6.0126,13.0797,8.5104,0.0966,0.1256,15188.7826,15188.7826,7090.2097,744250.3474,744250.3474
688662.SH,20251103,42.88,1.6658,2.9785,0.58,85.0674,86.163,5.2649,7.3381,6.9778,,0.816,8824.0,8824.0,4935.024,378373.12,378373.12
688663.SH,20251103,44.33,1.984,3.1929,0.8,35.9488,45.3732,4.5861,3.2684,3.0934,1.1165,1.3266,14138.253,14138.253,8785.293,626748.7555,626748.7555
688665.SH,20251103,52.66,1.2114,3.8956,0.4,46.9624,33.4228,4.6933,6.0645,5.0215,1.1369,0.6616,10055.3341,10055.3341,3126.9841,529513.8937,529513.8937
688667.SH,20251103,63.28,2.7102,5.9464,1.48,207.2048,40.0501,1.9222,2.7632,2.6322,0.4469,0.1568,5221.4531,5221.4531,2379.7583,330413.5522,330413.5522
688668.SH,20251103,93.16,2.9711,5.4913,0.44,117.5317,62.1767,6.8223,12.57,8.7339,0.3821,0.7496,13920.1726,13920.1726,7531.6437,1296803.2794,1296803.2794
688669.SH,20251103,22.78,1.3873,2.6662,1.17,,,2.1126,0.6774,0.7177,0.878,,12133.3334,12133.3334,6313.4869,276397.3349,276397.3349
688670.SH,20251103,17.0,1.9401,5.4156,1.3,,,1.7584,25.9199,17.9683,,,12320.0,12320.0,4413.5585,209440.0,209440.0
688671.SH,20251103,22.96,1.9007,2.6739,0.97,,,1.6948,5.4737,5.1391,0.392,,7851.89,4684.7122,3329.9353,180279.3944,107560.9921
688676.SH,20251103,73.3,6.9374,13.3769,1.13,58.6715,51.3536,7.1471,4.8838,4.6189,0.61,0.6842,45978.4364,45978.4364,23844.8287,3370219.3881,3370219.3881
688677.SH,20251103,50.2,2.6943,4.2559,0.78,44.4617,34.5194,4.5671,13.5895,10.5244,1.1024,1.1842,11987.7,11987.7,7588.9,601782.54,601782.54
688678.SH,20251103,26.64,3.7268,6.1987,0.68,127.1267,298.0501,3.7345,5.3936,3.9366,0.7455,0.374,26019.9428,26019.9428,15643.9021,693171.2762,693171.2762
688679.SH,20251103,25.56,2.297,5.0127,0.71,154.7718,,2.998,2.1033,2.334,0.3288,0.1956,13168.9675,13168.9675,6034.4875,336598.8093,336598.8093
688680.SH,20251103,45.06,2.3972,3.8676,0.85,,,3.0559,1.461,2.688,0.2625,0.2625,8402.3891,8402.3891,5208.0091,378611.6528,378611.6528
688681.SH,20251103,18.79,2.1336,3.3335,0.87,64.4893,39.0718,3.2559,4.681,4.0125,0.792,0.7886,10467.0,10467.0,6699.1885,196674.93,196674.93
688682.SH,20251103,34.22,4.5435,11.8887,1.81,241.4463,313.3038,5.4156,12.9527,11.7779,0.4175,0.4175,10183.8895,10183.8895,3891.9661,348492.6987,348492.6987
688683.SH,20251103,33.43,0.3414,0.8599,0.37,138.868,127.8648,5.0588,9.869,6.3973,0.1944,0.1955,15517.7929,15517.7929,6160.2869,518759.8166,518759.8166
688685.SH,20251103,61.34,2.0505,3.2434,0.73,195.8694,136.0316,10.7962,18.7104,14.3326,0.0966,0.256,14542.6667,14542.6667,9193.8394,892047.1754,892047.1754
688686.SH,20251103,124.88,1.1349,4.0767,1.25,112.0263,81.6438,5.0012,16.7492,12.8224,0.5285,0.1996,12223.5455,12223.5455,3402.7889,1526476.362,1526476.362
688687.SH,20251103,29.17,3.1824,4.21,1.13,35.0248,36.4479,2.7761,4.053,4.349,0.8395,1.0073,17094.4422,17094.4422,12921.8421,498644.879,498644.879
688689.SH,20251103,27.78,2.2475,6.4237,0.89,49.8222,48.8992,2.9654,3.9392,3.5254,0.7199,0.8168,12890.3167,12890.3167,4509.962,358092.9979,358092.9979
688690.SH,20251103,29.95,1.5949,2.7792,0.77,145.9894,81.3843,6.4515,15.4568,13.3865,0.1659,0.2088,40381.4765,40381.4765,23173.2274,1209425.2212,1209425.2212
688691.SH,20251103,117.52,8.7922,8.7922,0.54,231.0081,,11.2432,12.942,20.289,0.3642,0.1447,12000.0,7146.501,7146.501,1410240.0,839856.7975
688692.SH,20251103,277.29,4.0332,5.7028,1.13,86.7724,60.7076,9.1509,30.0645,25.217,0.2662,0.3374,11324.0,7313.665,5172.535,3140031.96,2028006.1679
688693.SH,20251103,41.21,4.4365,5.6479,0.6,,,3.5891,23.3338,13.6348,0.6552,0.2427,7368.4211,3890.4414,3055.9598,303652.6335,160325.0901
688695.SH,20251103,32.46,4.6636,6.1339,1.44,71.3067,290.9567,3.54,14.2122,14.7991,0.7394,0.4313,8505.1378,5126.9194,3897.9707,276076.773,166419.8037
688696.SH,20251103,111.89,4.6554,6.0585,3.18,65.1915,32.6178,2.7117,2.3005,2.2702,0.2601,,7000.0,7000.0,5378.7923,783230.0,783230.0
688697.SH,20251103,16.12,2.7925,7.1063,1.44,22.6729,24.2621,4.2181,2.9942,2.7322,2.6586,2.6586,45733.338,45733.338,17971.338,737221.4086,737221.4086
688698.SH,20251103,86.24,2.6008,6.0834,0.7,75.2474,71.1325,8.0752,11.2413,10.0583,0.4816,0.4815,21379.4774,21379.4774,9140.1594,1843766.131,1843766.131
688699.SH,20251103,42.4,3.1813,6.5906,1.3,658.3158,,3.8524,7.6831,7.4439,,,11006.464,11006.464,5312.8395,466674.0736,466674.0736
688700.SH,20251103,37.47,2.0893,3.1468,0.76,161.4066,129.6528,6.2268,14.9082,12.0582,0.5125,0.2665,29840.136,29840.136,19812.0874,1118109.8959,1118109.8959
688701.SH,20251103,9.24,2.1435,4.2762,1.03,,,8.456,5.1166,9.7106,,,13427.7372,13427.7372,6730.7755,124072.2917,124072.2917
688702.SH,20251103,118.4,1.8318,3.9339,0.78,,2806.0463,20.4337,44.8723,43.895,,,41000.0,20299.1783,9452.1068,4854400.0,2403422.7107
688707.SH,20251103,14.25,2.6216,3.7615,1.36,,,1.7743,3.6966,4.6218,0.3509,,50874.0205,50874.0205,35457.3393,724954.7921,724954.7921
688708.SH,20251103,68.15,3.8623,3.8623,1.05,52.6968,61.1774,8.2456,28.49,27.6051,,0.5869,40001.0,3840.96,3840.96,2726068.15,261761.424
688709.SH,20251103,42.39,2.9303,3.7753,1.05,220.9706,278.836,9.3902,44.7034,38.6323,0.2642,0.0472,63684.7026,21792.2251,16914.5715,2699594.5432,923772.422
688710.SH,20251103,44.68,3.0258,4.7289,1.47,42.6252,30810.5272,2.6953,5.5173,7.5898,,0.7162,14097.9615,9069.3964,5803.1427,629896.9198,405220.6312
688711.SH,20251103,24.6,3.1556,3.8358,0.83,,,5.0408,3.9372,3.927,0.2608,,21308.2131,21308.2131,17529.9093,524182.0423,524182.0423
688716.SH,20251103,41.01,3.441,3.442,0.84,127.0281,251.2802,4.2197,18.0089,17.1562,0.4877,0.4877,12168.0,6992.717,6990.717,499009.68,286771.3242
688717.SH,20251103,75.37,9.2584,9.2872,1.26,59.2297,62.3338,2.6495,3.9244,3.2648,1.2439,1.2439,16000.0,9713.9537,9683.8837,1205920.0,732140.6904
688718.SH,20251103,14.74,0.8561,2.5491,0.89,66.3713,71.5346,3.3771,6.8254,6.8564,0.7771,0.7829,17375.4389,17375.4389,5835.7859,256113.9694,256113.9694
688719.SH,20251103,40.07,2.0305,2.17,0.61,63.228,,2.7266,4.7553,4.8037,0.9793,0.4051,11538.5418,8972.2298,8395.3027,462349.3699,359517.2481
688720.SH,20251103,57.38,13.189,13.189,0.69,151.0593,114.6125,5.0051,11.7011,9.0415,0.3387,,8813.3334,5528.2656,5528.2656,505709.0705,317211.8801
688721.SH,20251103,45.7,3.8907,3.8907,0.81,66.4353,84.673,5.0577,24.75,25.1281,,0.8753,13350.0,3559.068,3559.068,610095.0,162649.4076
688722.SH,20251103,17.86,1.2222,2.354,0.77,30.8189,28.3117,2.8388,6.1792,4.2673,0.5039,0.3738,22466.67,22410.52,11635.52,401254.7262,400251.8872
688726.SH,20251103,47.48,5.7835,5.7835,1.21,26.3874,25.9632,4.7875,3.3597,3.3488,,0.7793,40532.6189,4536.5712,4536.5712,1924488.7454,215396.4006
688728.SH,20251103,15.27,1.0907,3.8918,2.02,212.5787,173.4988,5.0776,6.2211,5.2585,0.0391,0.1424,260058.6667,249888.7173,70030.7005,3971095.8405,3815800.7132
688729.SH,20251103,26.15,3.9466,3.9466,0.84,142.9135,121.4624,8.7911,16.6821,15.1556,,,295556.0,19978.7692,19978.7692,7728789.4,522444.8146
688733.SH,20251103,27.21,3.1102,4.2704,0.69,452.8348,,2.5065,10.7746,9.6281,0.3642,0.3642,19977.519,19977.519,14550.2048,543588.292,543588.292
688737.SH,20251103,22.8,1.9816,3.5114,1.2,,,1.5153,1.742,1.6048,,,11956.4509,11956.4509,6747.5323,272607.0805,272607.0805
688739.SH,20251103,27.5,0.5337,1.1772,1.06,33.4062,64.3625,1.22,6.8322,7.7937,2.877,2.8755,41645.0,41645.0,18878.62,1145237.5,1145237.5
688750.SH,20251103,21.15,3.1422,3.1422,0.89,64.4755,118.882,3.9896,12.1001,15.9003,,0.3972,46250.0,8325.0,8325.0,978187.5,176073.75
688755.SH,20251103,44.74,1.785,1.785,0.5,49.6245,54.9777,3.2392,5.6987,5.5206,,0.2235,8800.0,1654.0747,1654.0747,393712.0,74003.3021
688757.SH,20251103,29.0,6.7735,6.7735,0.77,144.0731,140.6783,12.9598,28.1648,23.0657,,0.5138,40331.1486,3504.4769,3504.4769,1169603.3094,101629.8301
688758.SH,20251103,19.37,6.7843,6.7843,0.59,94.7265,65.1167,6.1127,25.5719,20.2002,,0.3459,41646.4084,4247.9336,4247.9336,806690.9307,82282.4738
688759.SH,20251103,33.85,28.5278,28.5278,,,,8.9269,,,,,45003.6657,4646.1981,4646.1981,1523374.0839,157273.8057
