ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002056.SZ,20250529,13.63,1.041,2.1092,1.4,12.1373,11.4787,2.1082,1.1947,1.1343,2.8362,,162671.2074,162505.8009,80205.8009,2217208.5569,2214954.0663
002057.SZ,20250529,8.22,2.0372,3.044,1.11,36.1939,33.3312,1.972,2.3003,2.2059,2.8119,2.8119,75848.2776,75379.4186,50447.2925,623472.8419,619618.8209
002058.SZ,20250529,11.29,4.19,7.8994,1.59,,,13.4791,9.964,10.533,0.0,,14344.8332,14303.5097,7586.9241,161953.1668,161486.6245
002059.SZ,20250529,5.14,1.3018,2.9218,2.09,,,3.7895,9.3422,10.8718,0.0,,101243.4813,101243.4813,45107.2907,520391.4939,520391.4939
002060.SZ,20250529,3.47,1.3463,1.8886,1.54,11.1523,11.3981,0.9723,0.1907,0.1884,4.4669,4.0346,375439.3242,156281.466,111412.052,1302774.455,542296.687
002061.SZ,20250529,4.05,1.3337,2.649,0.97,8.2561,8.041,0.6942,0.2264,0.2243,3.0039,3.0039,267055.143,259913.79,130860.4774,1081573.3292,1052650.8495
002062.SZ,20250529,4.73,0.7943,1.3593,0.7,20.685,22.8663,1.1607,0.988,1.0626,1.8626,,123727.0889,98992.3275,57847.6088,585229.1305,468233.7091
002063.SZ,20250529,5.79,1.7249,2.2826,1.6,37.6577,37.6265,2.9943,4.5991,4.6843,0.4491,0.4491,190509.6,171136.9158,129321.0523,1103050.584,990882.7425
002064.SZ,20250529,6.84,0.2912,0.8662,1.09,15.2903,16.6324,1.2944,1.2604,1.2766,2.193,2.193,496254.3897,495199.0572,166498.7545,3394380.0255,3387161.5512
002065.SZ,20250529,9.33,2.3544,3.369,1.35,59.8494,61.7674,2.4788,2.2448,2.2621,0.5359,0.5359,320548.2375,290792.1649,203221.9199,2990715.0559,2713090.8985
002066.SZ,20250529,12.26,2.9169,4.872,0.87,49.6647,55.4346,3.8751,0.6508,0.675,0.8157,,23100.0,23100.0,13830.2535,283206.0,283206.0
002067.SZ,20250529,3.6,2.815,2.9316,0.51,63.5087,172.4941,0.7891,0.826,0.8376,0.6542,0.6542,125719.807,111994.807,107539.807,452591.3052,403181.3052
002068.SZ,20250529,10.15,2.7343,5.2314,0.58,296.95,,2.61,0.7367,0.7519,0.0,,73534.5196,73441.0821,38385.3584,746375.3739,745426.9833
002069.SZ,20250529,3.97,1.0737,1.8917,0.58,,,56.8226,1.7839,1.7388,0.0,,71111.2194,71021.6194,40309.2164,282311.541,281955.829
002072.SZ,20250529,4.85,1.8301,2.7592,0.91,,,36.4842,2.8436,2.8827,0.0,,36768.0,31436.085,20850.9337,178324.8,152465.0123
002073.SZ,20250529,7.96,1.4589,1.7096,1.05,16.0344,15.798,1.3457,1.1307,1.079,1.2497,1.2497,101963.1531,99096.3081,84565.4595,811626.6987,788806.6125
002074.SZ,20250529,24.79,3.149,5.2313,0.48,37.0566,36.1141,1.7263,1.2636,1.2106,0.3957,0.3957,180393.3372,172603.9948,103899.2124,4471950.8292,4278853.0311
002075.SZ,20250529,5.86,1.1905,1.6263,0.67,79.0724,68.1017,1.9861,0.8918,0.905,1.2799,1.2799,219382.5445,219382.192,160595.0194,1285581.7108,1285579.6451
002076.SZ,20250529,1.95,3.8343,4.3466,0.59,,,7.4649,11.2708,10.3913,0.0,,110912.4491,102894.0354,90767.6706,216279.2757,200643.369
002077.SZ,20250529,13.69,1.2419,2.445,0.96,336.2201,330.6379,2.4015,23.6248,24.253,0.0,,58034.8513,58034.8513,29476.9403,794497.1143,794497.1143
002078.SZ,20250529,14.22,0.5046,0.921,1.43,12.8136,13.1096,1.3476,0.9757,0.9827,2.1097,2.1097,279453.5119,276488.0988,151474.5206,3973828.9392,3931660.7649
002079.SZ,20250529,9.7,1.4129,1.8384,1.18,106.6393,76.2357,2.563,1.3938,1.4556,0.3908,0.3908,81013.9316,80937.8478,62203.4223,785835.1365,785097.1237
002080.SZ,20250529,17.09,1.628,4.0943,1.14,32.1563,27.6365,1.5192,1.1958,1.1445,3.2768,3.2768,167812.3584,167812.3584,66724.898,2867913.2051,2867913.2051
002081.SZ,20250529,3.57,0.5646,1.1159,1.28,17.4308,17.0883,0.6858,0.5172,0.5104,2.8011,2.8011,265532.3689,264379.1927,133761.6615,947950.557,943833.7179
002082.SZ,20250529,5.69,1.3735,2.5084,1.12,62.7787,83.2572,1.3268,2.4114,2.6183,1.406,1.406,61168.9055,55325.5922,30294.1977,348051.0723,314802.6196
002083.SZ,20250529,4.72,2.1858,3.575,1.96,12.8441,11.6086,1.0147,0.8357,0.8285,4.3699,5.6674,94663.9012,94626.3012,57855.1186,446813.6137,446636.1417
002084.SZ,20250529,3.54,3.692,6.302,1.08,,,1.5627,0.8014,0.8072,0.8422,0.8422,64605.604,64197.2375,37609.8218,228703.8382,227258.2208
002085.SZ,20250529,16.12,2.106,3.484,1.6,52.3907,48.7855,4.6914,2.1045,2.101,0.9305,0.9305,212329.752,212329.752,128350.3253,3422755.6022,3422755.6022
002086.SZ,20250529,2.76,5.4161,6.2947,1.39,,,3.8361,15.8946,15.5013,0.0,,195894.65,151702.1291,130526.0564,540669.234,418697.8763
002088.SZ,20250529,11.85,0.4451,1.2586,0.94,12.6645,13.2849,2.0575,1.7216,1.8025,6.7347,6.7347,51312.2586,50479.0071,17850.0999,608050.2644,598176.2341
002090.SZ,20250529,9.64,4.1211,5.2261,0.86,53.4345,56.3822,2.5419,2.1777,2.2951,0.778,0.778,40057.7071,39601.7512,31228.4434,386156.2964,381760.8816
002091.SZ,20250529,7.42,0.588,1.0313,1.18,10.9225,10.6394,0.7787,0.3105,0.3044,5.3908,5.3908,162762.5993,159542.4747,90972.147,1207698.4868,1183805.1623
002092.SZ,20250529,4.66,0.7499,1.087,0.6,,,0.5561,0.4007,0.4146,0.0,,259001.9517,257561.6717,177688.8573,1206949.0949,1200237.3901
002093.SZ,20250529,10.91,2.0882,4.5078,0.72,65.1892,54.5904,2.9329,20.0062,19.9039,0.6317,0.1805,100750.0,100686.625,46642.8644,1099182.5,1098491.0788
002094.SZ,20250529,9.79,37.0262,47.1193,1.14,192.6208,195.3013,4.5423,3.7729,3.7903,0.0,,69089.7549,69045.3549,54255.5227,676388.7005,675954.0245
002095.SZ,20250529,20.2,8.0854,16.25,1.91,,,5.6572,9.1297,7.9826,0.2475,0.2475,25272.0,25170.8415,12524.0534,510494.4,508450.9983
002096.SZ,20250529,11.18,0.6133,0.9347,0.76,19.4494,18.6547,1.8161,1.6228,1.5795,1.8336,,124044.077,70094.3763,45990.4951,1386812.7809,783655.127
002097.SZ,20250529,7.45,2.0617,3.3411,1.59,109.6764,94.386,1.6951,1.1246,1.1487,0.6711,0.6711,107461.7264,107267.6639,66190.7779,800589.8617,799144.0961
002098.SZ,20250529,9.28,4.3654,10.3136,1.13,16.455,15.3026,2.4163,1.2639,1.2098,1.1853,1.1853,35800.0,35798.5,15152.2318,332224.0,332210.08
002099.SZ,20250529,6.33,4.0501,6.726,0.69,,,1.9903,5.2859,5.403,0.0,,161871.5253,161569.7863,97291.5276,1024646.7551,1022736.7473
002100.SZ,20250529,6.3,1.0276,1.435,0.85,14.2154,12.3025,1.2076,0.5008,0.4893,0.0,,136525.1515,136525.1515,97759.3855,860108.4545,860108.4545
002101.SZ,20250529,12.61,1.9025,3.8719,1.13,20.1782,21.2678,1.0679,1.0403,0.9977,2.5387,2.5387,66437.6239,66219.7199,32538.3311,837778.4374,835030.6679
002102.SZ,20250529,3.26,2.9966,3.7814,1.15,,,2.5334,0.6989,0.7083,0.0,,263258.049,232984.8934,184626.561,858221.2397,759530.7525
002103.SZ,20250529,11.57,23.1481,30.0808,0.95,40.617,38.8018,5.7267,2.2252,2.1901,0.0,,53427.2953,37707.5188,29017.0145,618153.8066,436275.9925
002104.SZ,20250529,8.1,14.2677,15.1172,4.88,60.37,61.8636,2.6337,6.3539,6.2805,1.5952,1.5952,70818.2154,59954.5529,56585.3042,573627.5447,485631.8785
002105.SZ,20250529,8.19,7.7678,14.9777,0.54,,,3.4523,2.5305,2.3981,0.3664,0.3664,36806.0,36447.1975,18902.3028,301441.14,298502.5475
002106.SZ,20250529,10.33,1.9087,2.661,0.99,19.4717,21.9576,1.3285,1.2367,1.2358,2.4201,2.4201,70581.616,70413.4658,50506.1147,729108.0933,727371.1017
002107.SZ,20250529,5.62,1.3537,2.7591,1.01,89.1104,65.4069,4.504,4.2471,4.2331,4.4484,,57720.96,56961.665,27947.0287,324391.7952,320124.5573
002108.SZ,20250529,3.62,0.9641,1.2827,0.94,38.9591,42.1064,1.214,2.1938,2.1398,2.7733,2.7612,166539.4648,164836.3706,123896.8281,602872.8626,596707.6616
002109.SZ,20250529,3.35,0.5388,1.2599,1.02,,,0.9701,1.0349,1.0523,0.0,,127626.9851,127626.9851,54583.9807,427550.4001,427550.4001
002110.SZ,20250529,3.69,0.3718,0.8884,0.7,,,0.4657,0.1946,0.1961,0.0,,242907.6227,242907.6227,101648.7803,896329.1278,896329.1278
002111.SZ,20250529,10.13,1.8895,2.8612,0.43,72.2177,80.2879,1.7588,1.8664,1.8211,1.4343,1.4343,53200.5861,47819.1069,31579.1734,538921.9372,484407.5529
002112.SZ,20250529,12.61,2.9096,3.4137,0.79,27.3644,29.0222,5.0324,1.5179,1.5572,0.2379,0.5551,26208.0,26208.0,22337.779,330482.88,330482.88
002115.SZ,20250529,7.92,8.7135,9.6499,1.32,,,3.0886,0.5866,0.616,0.0,,81099.1332,75219.5532,67920.2977,642305.1349,595738.8613
002116.SZ,20250529,10.19,1.0634,2.0222,0.83,14.1615,14.5838,1.8302,0.6962,0.7161,2.5694,2.5694,46605.6258,45717.3227,24040.3792,474911.3269,465859.5183
002117.SZ,20250529,10.81,2.626,3.7974,1.51,35.8733,35.9821,4.2544,4.8075,4.9219,2.8848,2.4052,52372.0955,52355.468,36205.143,566142.3524,565962.6091
002119.SZ,20250529,15.24,2.2259,3.4098,1.06,68.7504,63.3305,4.1388,2.9113,2.898,0.1969,0.1969,37528.4,37528.4,24498.2113,571932.816,571932.816
002120.SZ,20250529,6.94,1.2601,2.8194,1.38,10.5127,11.0396,0.981,0.4145,0.4058,2.4433,2.4433,289919.5363,281512.395,125823.6544,2012041.5819,1953696.0213
002121.SZ,20250529,5.22,5.6727,7.5043,0.89,,,15.1887,1.9565,1.8846,0.0,,166081.6688,139992.2404,105823.7113,866946.3111,730759.4949
002122.SZ,20250529,4.19,7.6134,11.4205,2.03,,,3.9712,8.9531,8.6796,0.0,,200150.0575,198845.2863,132558.4194,838628.7409,833161.7496
002123.SZ,20250529,15.14,8.7784,9.1375,0.58,319.4361,368.7424,6.8712,2.769,3.03,0.1653,,80539.869,72004.7618,69175.0774,1219373.6167,1090152.0937
002124.SZ,20250529,3.04,2.176,2.2716,0.93,4.6312,6.8803,1.7764,0.7004,0.673,0.0,,222193.3832,197235.9148,188938.0102,675467.8849,599597.181
002125.SZ,20250529,9.87,0.8708,1.5073,0.95,19.7233,19.8008,2.1105,3.2487,3.1529,1.7021,1.6211,62948.1713,62948.1713,36366.8316,621298.4507,621298.4507
002126.SZ,20250529,25.61,2.8726,3.0512,0.95,27.2854,26.5778,3.3378,1.6831,1.6259,0.3831,,83478.2631,78417.8584,73827.4629,2137878.318,2008281.3536
002127.SZ,20250529,4.31,3.9032,4.5046,0.99,,,2.5081,3.1504,3.1368,1.8561,1.8561,245487.0403,198126.0043,171676.1392,1058049.1437,853923.0785
002128.SZ,20250529,19.73,0.809,1.9131,0.97,8.2796,8.9232,1.2178,1.4812,1.4717,3.6999,0.2534,224157.3493,224157.3493,94788.8466,4422624.5017,4422624.5017
002129.SZ,20250529,7.68,0.5626,0.8029,0.9,,,1.0682,1.0926,1.2629,3.3812,3.3812,404311.5773,404001.3796,283073.5696,3105112.9137,3102730.5953
002130.SZ,20250529,20.24,6.7937,8.7007,1.86,30.0871,27.9107,4.4235,3.6815,3.495,0.8309,,125989.8562,124914.9054,97536.1226,2550034.6895,2528277.6853
002131.SZ,20250529,3.74,6.0122,6.3205,1.45,,291.9571,1.9496,1.1963,1.201,0.7965,0.7965,677177.8703,584972.3957,556440.1244,2532645.2349,2187796.7599
002132.SZ,20250529,3.29,2.3739,2.8651,0.85,338.864,217.2045,1.3091,0.9067,0.9084,1.4472,1.4472,140154.4698,139948.2156,115955.4811,461108.2056,460429.6293
002133.SZ,20250529,2.95,8.9585,13.4934,4.99,,,0.7947,0.4912,0.5472,1.6949,1.6949,77414.4175,76987.0201,51112.7811,228372.5316,227111.7093
002134.SZ,20250529,22.72,5.9541,8.4455,1.56,164.9435,228.8951,11.567,4.9509,4.7367,0.0,,24584.9768,24584.9768,17332.4014,558570.6729,558570.6729
002135.SZ,20250529,4.33,1.686,2.9435,1.49,25.3618,32.3632,0.767,0.4296,0.4525,2.3601,1.6166,111551.713,104386.6712,59793.2813,483018.9173,451994.2863
002136.SZ,20250529,11.7,21.1797,30.2909,0.83,223.4974,,2.1619,1.3334,1.3287,0.8547,0.8547,21502.0,21445.576,14994.9976,251573.4,250913.2392
002137.SZ,20250529,7.81,3.8147,4.4996,1.57,,,3.0173,7.5836,7.8003,0.0,,57750.4854,39645.8956,33611.0973,451031.291,309634.4446
002138.SZ,20250529,28.08,1.5544,1.7667,2.52,27.2105,25.2957,3.816,3.8395,3.7125,1.0468,2.0909,80631.8354,75339.1921,66283.9942,2264141.938,2115524.5142
002139.SZ,20250529,13.65,1.991,2.0946,1.17,25.3474,24.5698,2.497,1.6207,1.5679,0.4319,0.5054,124683.4988,107108.9847,101808.7668,1701929.7586,1462037.6412
002140.SZ,20250529,9.31,0.9093,2.182,1.01,16.0673,16.1091,1.4718,0.7438,0.7237,1.1816,1.1816,70801.3872,54344.1443,22647.9042,659160.9148,505943.9834
002141.SZ,20250529,3.1,2.3082,3.3672,0.68,,,3.8338,7.2696,4.4566,0.0,,103293.5798,103159.2875,70714.2228,320210.0974,319793.7913
002142.SZ,20250529,26.5,0.4767,0.9301,1.26,6.451,6.3563,0.8326,2.6263,2.588,2.2642,2.2642,660359.0792,659989.4866,338270.3386,17499515.5988,17489721.3949
002144.SZ,20250529,11.6,3.5671,3.8662,0.93,73.3756,74.1956,0.9916,3.3163,3.3056,1.2931,1.2931,17676.2528,13764.4276,12699.4253,205044.5325,159667.3602
002145.SZ,20250529,4.3,0.9807,1.4982,0.99,28.9673,28.8433,1.4074,2.381,2.1908,1.1278,0.3572,380667.2183,374826.5532,245352.0302,1636869.0387,1611754.1788
002146.SZ,20250529,1.42,2.1968,3.2892,0.81,,,0.4415,0.1624,0.1822,0.0,,434816.3851,389652.1351,260238.265,617439.2668,553306.0318
002148.SZ,20250529,6.9,10.0167,10.7309,2.45,147.1596,234.7414,3.1736,13.6833,12.4215,0.2161,,55847.733,44931.7611,41941.4214,385349.3577,310029.1516
002149.SZ,20250529,18.83,3.7314,5.6724,1.66,58.2668,59.9961,3.0485,3.1208,3.0693,1.3277,1.3277,48821.4274,48813.9274,32110.2324,919307.4779,919166.2529
002150.SZ,20250529,10.98,1.4865,3.216,1.39,18.3654,18.1139,2.075,1.1833,1.1415,0.6354,0.6354,36323.4553,35854.6553,16572.3281,398831.5392,393684.1152
002151.SZ,20250529,27.7,2.4789,2.6798,1.54,,,2.9632,10.0379,9.7886,0.5371,0.5371,54295.9091,44164.5232,40853.7467,1503996.6821,1223357.2926
002152.SZ,20250529,12.37,2.7549,5.5141,4.12,33.397,33.635,2.5073,2.827,2.7901,1.6168,1.6168,248338.2898,248213.3713,124008.9459,3071944.6448,3070399.403
002153.SZ,20250529,8.16,2.1363,4.4171,1.68,,,3.1504,7.5561,7.6578,0.1225,0.1225,272919.3841,159976.3804,77373.1067,2227022.1743,1305407.2641
002154.SZ,20250529,3.8,1.4958,1.8587,1.06,11.2039,13.3586,1.2413,1.0761,1.0866,8.4211,3.1579,145933.3729,142149.5183,114398.6152,554546.817,540168.1695
002155.SZ,20250529,22.52,2.5208,3.882,0.72,31.977,26.6314,3.7761,0.9724,0.8168,0.5773,0.5773,120203.9474,120193.1467,78049.5348,2706992.8954,2706749.6637
002156.SZ,20250529,23.91,1.5095,2.1163,1.39,53.5513,53.3233,2.4545,1.5194,1.4695,0.0502,0.0502,151759.6912,151745.2222,108235.3751,3628574.2166,3628228.2628
002157.SZ,20250529,2.78,0.7318,0.7785,1.18,118.8318,59.0049,2.1961,2.8992,2.4655,0.0,,925016.2589,715452.2434,672567.4878,2571545.1997,1988957.2367
002158.SZ,20250529,18.04,0.925,2.4003,0.75,11.183,11.5673,2.2367,2.6254,2.7317,3.2151,3.2151,53472.4139,53360.2149,20562.4659,964642.3468,962618.2768
002159.SZ,20250529,14.9,1.888,2.7512,1.28,18.6071,19.0948,1.8942,3.815,3.8706,1.4765,1.4765,17730.1325,13846.1713,9501.8413,264178.9743,206307.9524
002160.SZ,20250529,3.9,1.5343,2.0055,0.61,61.9837,37.7835,1.0891,0.5133,0.4983,0.0,,103278.1167,79353.0298,60708.5017,402784.6551,309476.8162
002161.SZ,20250529,6.53,14.9877,17.816,1.37,173.4652,,3.1996,8.8525,9.1497,0.2757,,73975.74,71345.9304,60019.6791,483061.5822,465888.9255
002162.SZ,20250529,4.11,1.8594,3.8709,0.66,,,4.6221,3.1473,3.215,0.0,,92210.6665,92089.9821,44236.1301,378985.8393,378489.8264
002163.SZ,20250529,8.29,0.9872,1.3546,0.8,,,6.6335,1.7907,1.829,0.0,,84495.7867,80354.8875,58561.4672,700470.0717,666142.0174
002164.SZ,20250529,9.18,8.5223,13.4695,1.13,106.4012,89.7265,3.5167,3.3422,3.2806,0.0,,53217.3689,47977.5218,30355.8761,488535.4465,440433.6501
002165.SZ,20250529,10.59,21.4476,26.8444,0.78,133.1132,150.6936,3.7907,2.8565,2.7984,0.9443,0.9443,73526.9837,72762.9496,58134.7917,778650.7574,770559.6363
002166.SZ,20250529,7.95,5.7752,6.1347,0.98,36.1693,35.302,1.8961,3.3277,3.1448,2.4898,2.4898,74162.3525,44756.634,42134.3665,589590.7024,355815.2403
002167.SZ,20250529,9.38,4.8546,6.5206,0.62,41.0866,31.6901,4.2,4.7095,5.2019,0.0,,77467.33,75778.385,56417.3027,726643.5554,710801.2513
002168.SZ,20250529,3.21,3.5818,4.371,1.95,,,,12.7622,11.101,0.0,,78416.3368,78416.3368,64258.0991,251716.4411,251716.4411
002169.SZ,20250529,6.35,1.3045,1.6712,0.65,,,1.8539,1.9146,1.823,1.5748,1.5748,78270.4094,75867.3967,59221.3596,497017.0997,481757.969
002170.SZ,20250529,9.86,2.0143,2.2324,0.84,23.2217,18.0262,2.8008,2.8677,2.5212,1.4069,1.4069,96357.7829,71269.9678,64306.9553,950087.7394,702721.8825
002171.SZ,20250529,8.78,1.8142,2.4658,1.49,57.6234,51.1325,1.7369,0.2464,0.2361,2.1499,2.1499,150854.6756,149935.0354,110314.3808,1324504.0518,1316429.6108
002172.SZ,20250529,3.66,3.7383,5.3985,1.55,69.0939,98.9552,18.3149,1.3945,1.4906,0.0,,76573.236,76527.198,52992.2381,280258.0438,280089.5447
002173.SZ,20250529,10.56,9.6751,12.0907,1.05,,,2.6443,5.7106,5.7672,0.0,,44128.4352,41630.4443,33313.1121,465996.2757,439617.4918
002174.SZ,20250529,13.82,8.9653,11.1742,0.97,,,3.0817,8.8248,8.6772,0.3676,0.3676,91592.2435,91537.051,73442.292,1265804.8052,1265042.0448
002175.SZ,20250529,4.5,4.2056,5.2053,1.11,345.8545,375.205,9.6192,17.6502,17.358,0.0,,127678.0727,127678.0727,103157.0685,574551.3272,574551.3272
002176.SZ,20250529,6.99,0.7796,0.9078,0.76,,,3.444,5.6719,5.1741,0.0,,170632.5581,170601.9116,146514.3583,1192721.5811,1192507.3621
002177.SZ,20250529,5.76,29.1122,30.4193,2.0,401.9892,371.3655,2.5722,65.5623,67.2248,0.2431,0.2431,76119.1294,66921.0114,64045.2671,438446.1853,385465.0257
002178.SZ,20250529,6.22,3.3079,4.9826,1.79,,,10.4518,8.0728,8.5548,0.0,,71215.3001,71178.3158,47254.1164,442959.1666,442729.1243
002179.SZ,20250529,39.19,0.3369,0.6362,0.78,24.7489,25.5961,3.4162,4.0132,3.8592,1.532,,211827.105,208070.885,110195.6796,8301504.245,8154297.9832
002180.SZ,20250529,22.1,0.8696,1.2589,0.93,41.9757,56.5946,3.095,1.1905,1.2072,0.0,,142298.9339,135977.4795,93924.8159,3144806.4392,3005102.297
002181.SZ,20250529,5.74,2.8306,8.6785,1.96,222.1903,83.3644,1.5651,11.1683,10.825,0.9408,0.9408,116105.8174,113452.0181,37003.6799,666447.3919,651214.5839
002182.SZ,20250529,11.62,1.0751,1.5223,0.92,72.1963,90.6784,2.1476,1.283,1.2593,0.7991,0.7991,99179.1553,86551.246,61121.768,1152461.7846,1005725.4785
002183.SZ,20250529,4.58,1.5717,2.3824,0.99,112.36,110.8306,1.2869,0.1532,0.1587,0.262,0.262,259700.9091,259699.4091,171322.0697,1189430.1637,1189423.2937
002184.SZ,20250529,12.18,4.0105,4.7561,1.65,,,3.771,1.8239,1.6718,0.821,0.821,35190.837,24037.1504,20268.7087,428624.3947,292772.4919
002185.SZ,20250529,8.94,1.1428,1.4787,1.42,46.4877,52.9845,1.7371,1.981,1.9196,0.2461,0.6488,320448.4648,320373.9793,247589.5385,2864809.2753,2864143.3749
002186.SZ,20250529,10.51,1.1001,1.9625,0.91,94.5109,140.017,3.8264,2.3003,2.3437,0.0,,30692.1588,30651.1338,17181.9862,322574.589,322143.4162
002187.SZ,20250529,6.89,3.3135,6.6909,1.32,101.8909,107.1455,1.1821,0.8774,0.8579,0.4354,0.4354,70403.8932,51711.0966,25608.8866,485082.8241,356289.4556
002188.SZ,20250529,5.2,3.4657,4.5196,0.98,240.2388,171.5501,5.462,4.6863,4.5598,0.0,,32710.3864,25736.3007,19735.0005,170094.0093,133828.7636
002189.SZ,20250529,20.04,2.0742,3.5885,0.51,,,8.0878,2.9323,3.2795,0.0,,26119.9273,26115.9921,15095.6014,523443.3431,523364.4817
002190.SZ,20250529,33.1,13.4359,27.4668,0.63,,,3.4961,5.0164,4.9783,0.0363,0.0363,35872.9343,35872.9343,17547.96,1187394.1253,1187394.1253
002191.SZ,20250529,3.82,0.7701,1.1826,0.6,77.0408,308.1219,0.8402,1.941,2.0553,7.6489,7.6489,145177.8834,144082.4536,93828.4827,554579.5146,550394.9728
002192.SZ,20250529,28.21,0.8583,1.1435,0.64,34.0333,35.3577,2.1684,13.0476,12.7609,1.0635,1.0635,25965.5203,25912.0228,19448.7119,732487.3277,730978.1632
002193.SZ,20250529,5.72,3.3353,4.5468,1.19,,,2.3267,3.3328,3.4067,0.0,,26171.555,26171.405,19198.3885,149701.2946,149700.4366
002194.SZ,20250529,15.23,18.2663,23.9404,0.95,195.4361,178.4634,4.1741,7.02,6.7146,0.7879,0.4596,68328.5806,51089.4975,38980.8572,1040644.2825,778093.0469
002195.SZ,20250529,5.67,6.3682,7.0655,1.48,992.3796,,3.269,48.6932,49.3601,0.1777,,568154.4596,561304.9012,505912.0068,3221435.7859,3182598.7898
002196.SZ,20250529,9.39,6.6437,8.072,0.95,,,3.3594,1.8822,1.8487,0.0,,49587.193,48841.0407,40198.441,465623.7423,458617.3722
002197.SZ,20250529,5.57,3.5912,4.1772,1.25,,,1.597,3.6991,3.8469,0.0,,61436.2928,53400.0012,45908.5058,342200.1509,297438.0067
002198.SZ,20250529,6.2,9.2328,11.8827,7.56,152.6597,102.0528,4.3452,8.3648,7.8004,0.8065,0.8065,50750.9848,50750.9848,39433.1062,314656.1058,314656.1058
002200.SZ,20250529,8.26,7.9574,11.2348,1.12,,,,2.5202,2.6514,0.0,,18413.289,18413.289,13041.6963,152093.7671,152093.7671
002201.SZ,20250529,6.34,1.5697,2.6722,0.58,139.8273,111.3791,3.7086,2.9025,2.8641,0.0789,0.0789,65163.6241,60017.7682,35256.7619,413137.3768,380512.6504
002202.SZ,20250529,9.38,0.9071,1.5239,1.27,21.302,18.9074,1.0677,0.699,0.6695,1.0661,1.0661,422506.7647,335482.5179,199690.0135,3963113.4529,3146826.0179
002203.SZ,20250529,10.08,0.2863,0.532,1.0,28.6407,27.4758,1.4841,0.2305,0.234,1.6865,1.6865,199832.0323,192819.062,103777.7816,2014306.8856,1943616.145
002204.SZ,20250529,6.15,5.1681,11.5951,1.8,23.8573,22.2128,1.5802,0.8317,0.8136,0.564,0.564,193137.0032,193137.0032,86084.3077,1187792.5697,1187792.5697
002205.SZ,20250529,10.0,2.5348,3.6319,1.04,,,5.3173,2.7409,2.8497,0.0,,18584.3228,18584.3228,12970.4108,185843.228,185843.228
002206.SZ,20250529,5.22,4.3408,5.2116,1.03,14.7767,12.7578,1.6438,1.028,1.0156,2.8792,3.3447,116220.722,91617.4636,76308.735,606672.1688,478243.16
002207.SZ,20250529,5.95,2.6604,3.8083,1.22,,,30.1343,4.5642,4.7225,0.0,,26205.5378,26080.76,18219.1322,155922.9499,155180.522
002208.SZ,20250529,6.52,0.9551,2.3502,1.56,,438.285,0.8086,0.6806,0.5648,1.3037,1.3037,80329.1894,80308.4383,32638.3224,523746.3149,523611.0177
002209.SZ,20250529,12.05,2.2674,2.927,0.89,34.3637,26.4258,3.2013,1.577,1.4194,0.1992,0.1992,19902.905,15530.3759,12030.9897,239830.0053,187141.0296
002210.SZ,20250529,2.61,6.8065,9.7172,1.87,243.6719,323.6268,13.8746,29.0455,29.9924,0.0,,266123.2774,265625.6674,186058.3817,694581.754,693282.9919
002211.SZ,20250529,3.07,3.6897,5.9095,0.83,,,63.398,3.8203,3.3285,0.0,,43247.5779,43247.5779,27002.3494,132770.0642,132770.0642
002212.SZ,20250529,7.2,2.3687,2.5546,1.84,102.2978,81.7032,0.9107,3.0108,3.1059,0.2466,0.2466,117945.3879,116737.6933,108244.8064,849206.7929,840511.3918
002213.SZ,20250529,14.41,4.4956,5.5805,0.97,,,6.0964,3.2661,3.2158,0.0,0.1457,23732.138,20621.4644,16612.4165,341980.1086,297155.302
002214.SZ,20250529,9.26,0.6748,0.7363,0.81,,,3.7715,20.1907,18.2831,0.5349,0.5349,59923.7935,47901.8901,43897.913,554894.3278,443571.5023
002215.SZ,20250529,11.69,13.9295,17.3514,1.16,20.1007,15.5186,2.632,2.2221,2.1125,1.2925,1.2925,100519.131,77938.3515,62567.8262,1175068.6414,911099.329
002216.SZ,20250529,11.91,1.0429,2.126,1.33,19.3103,20.0955,2.2663,1.5788,1.5873,4.1982,4.1982,87918.4048,63025.6229,30915.9643,1047108.2012,750635.1687
002217.SZ,20250529,2.17,0.6421,1.2496,1.01,10.6833,8.5002,8.726,12.234,11.9718,0.0,,747939.8928,568036.4278,291877.8874,1623029.5674,1232639.0483
002218.SZ,20250529,3.16,0.7852,1.272,0.82,413.9061,,1.0776,3.3782,3.4561,0.6308,0.6308,141302.0549,139239.8249,85945.3237,446514.4935,439997.8467
002219.SZ,20250529,2.38,1.8775,3.3783,1.51,70.2473,69.4923,3.9957,2.1221,2.16,0.0,,338738.1753,327204.372,181845.9128,806196.8572,778746.4054
002221.SZ,20250529,8.0,0.5747,0.8986,0.96,28.4048,28.6089,1.1337,0.4076,0.3965,0.0,,157612.7767,146088.9862,93439.5698,1260902.2136,1168711.8896
002222.SZ,20250529,32.31,1.2882,1.624,0.84,69.4445,68.9327,9.3377,17.3501,16.746,0.5909,0.5909,47025.0,46815.1715,37135.1715,1519377.75,1512598.1912
