ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000595.SZ,20260213,6.12,0.6325,1.188,0.84,,681.7689,13.6944,29.4063,12.6589,,,113865.6366,113865.6366,60624.0442,696857.696,696857.696
000596.SZ,20260213,129.11,0.6357,1.8933,0.69,12.3698,14.4257,2.7372,2.8946,3.2601,4.6472,4.6472,52860.0,40860.0,13719.5978,6824754.6,5275434.6
000597.SZ,20260213,5.13,0.896,2.0694,1.18,17.8626,19.5443,1.3649,0.9758,1.0692,1.9493,1.9493,142708.8265,140931.5987,61019.6802,732096.2799,722979.1013
000598.SZ,20260213,7.05,0.7502,1.7516,1.18,10.5391,9.8572,1.0799,2.3249,2.2419,2.6529,2.6529,298400.8721,297922.7721,127590.9791,2103726.1483,2100355.5433
000599.SZ,20260213,6.66,4.8544,8.2773,0.84,,,4.1349,1.2549,1.2076,,,81675.8987,81674.5112,47899.2012,543961.4853,543952.2446
000600.SZ,20260213,8.36,4.3878,7.769,2.16,28.3813,8.9836,1.2969,0.641,0.6222,1.5603,2.7564,180323.4376,109005.0876,61564.0593,1507503.9383,911282.5323
000601.SZ,20260213,5.14,2.6993,3.8363,1.23,71.3282,104.3721,1.3551,1.2317,1.1586,3.8825,3.8825,106434.3324,104952.6907,73847.3969,547072.4685,539456.8302
000603.SZ,20260213,45.2,4.0651,6.8617,0.82,79.9584,60.7367,9.4784,15.491,13.7465,0.2212,0.2212,68996.9346,66671.6359,39498.3563,3118661.4439,3013557.9427
000605.SZ,20260213,7.16,1.0028,1.7038,0.77,156.9204,146.8004,1.1852,1.4337,1.4907,0.2793,0.2793,35265.86,35265.86,20756.9665,252503.5576,252503.5576
000607.SZ,20260213,4.82,6.2658,11.7279,0.74,,,3.1644,3.4276,4.1586,,,101769.841,88503.3444,47283.9561,490530.6336,426586.12
000608.SZ,20260213,3.66,2.6007,3.7234,0.64,,,1.3212,8.0362,8.0362,,,74991.3309,74542.7559,52065.6559,274468.2711,272826.4866
000609.SZ,20260213,10.5,5.0702,6.7104,3.91,,,,10.2902,20.1876,,,29926.5522,29105.8272,21991.3472,314228.7981,305611.1856
000610.SZ,20260213,10.09,3.7381,5.1004,0.58,,,15.2793,4.1033,4.5355,,,23674.7901,23550.4294,17260.2149,238878.6321,237623.8326
000612.SZ,20260213,13.76,3.7634,4.9872,0.9,27.866,16.9709,2.3453,2.5374,2.4639,0.9448,0.9448,119219.9394,119142.0144,89906.1453,1640466.3661,1639394.1181
000615.SZ,20260213,3.26,1.2019,1.4763,1.04,,,,5.3237,5.7014,,,178749.2693,92531.6398,75331.7788,582722.6179,301653.1457
000617.SZ,20260213,8.74,0.3431,1.7176,1.04,23.7514,25.6543,1.0607,137.3471,124.4281,1.3387,1.2815,1264207.9079,1264207.9079,252557.9044,11049177.115,11049177.115
000619.SZ,20260213,6.41,1.6034,2.4088,0.76,,,1.1089,0.536,0.5838,,,44116.8831,36000.0,23962.0607,282789.2207,230760.0
000620.SZ,20260213,3.13,3.0861,5.4721,0.82,,,4.1095,6.0393,9.4358,,,587181.504,467174.8815,263476.1166,1837878.1075,1462257.3791
000623.SZ,20260213,18.44,1.3035,1.797,1.32,14.2145,8.5881,0.727,8.4473,9.4185,2.6582,2.6582,119589.5387,119102.3393,86394.2644,2205231.0936,2196247.1367
000625.SZ,20260213,11.04,0.5115,1.0091,1.17,14.9479,16.1017,1.428,0.6851,0.6685,3.1254,3.1254,991292.4112,826720.7411,419075.3951,10943868.2196,9126996.9817
000626.SZ,20260213,7.45,1.0174,2.4908,0.85,,,1.5886,0.0429,0.0444,,,50662.6864,50371.6521,20575.3368,377437.0137,375268.8081
000628.SZ,20260213,56.1,10.781,12.5367,1.98,322.0302,546.0671,9.0151,2.7729,3.2977,0.098,0.098,35228.0,19223.8585,16531.6285,1976290.8,1078458.4619
000629.SZ,20260213,3.59,1.2369,2.7765,1.05,116.9502,,2.7166,2.5252,3.5993,,,929094.7845,929032.7949,413878.4191,3335450.2764,3335227.7337
000630.SZ,20260213,7.05,3.2157,4.9105,0.74,33.6598,51.1232,2.6667,0.6496,0.5868,2.0594,2.0594,1340947.151,1114301.145,729726.4986,9453677.4146,7855823.0723
000631.SZ,20260213,3.77,0.897,2.8518,0.66,106.3724,94.757,1.5386,28.8305,20.2842,,,239527.9084,239527.9084,75344.7232,903020.2147,903020.2147
000632.SZ,20260213,5.0,2.9757,3.7895,0.56,,,2.6435,0.2221,0.4114,,,46551.957,46548.1606,36552.1005,232759.785,232740.803
000633.SZ,20260213,7.62,2.4388,3.077,0.99,251.2881,186.8129,14.9349,10.5868,8.1889,,,38510.6373,38510.3523,30522.3948,293451.0562,293448.8845
000635.SZ,20260213,9.72,2.672,5.4807,1.15,,,2.4823,2.0752,2.1889,,,39413.3623,30308.7602,14776.4915,383097.8816,294601.1491
000636.SZ,20260213,21.27,5.0739,7.8739,0.76,72.9459,81.938,1.9694,4.9825,4.4947,0.6994,0.6994,115701.3211,115701.3211,74557.1558,2460967.0998,2460967.0998
000637.SZ,20260213,4.73,2.8011,3.5469,0.85,,,4.432,0.6549,0.767,,,51987.5356,36458.5055,28792.7054,245901.0434,172448.731
000638.SZ,20260213,2.21,13.9707,19.7594,1.57,64.6067,,4.9333,1.7579,1.5039,,,31138.6551,31014.5601,21928.5601,68816.4278,68542.1778
000639.SZ,20260213,2.85,2.442,3.0532,0.79,,,1.0593,0.6187,0.6594,,,107942.8095,107942.6772,86332.3129,307637.0071,307636.63
000650.SZ,20260213,5.84,0.9457,1.2806,0.61,16.965,18.357,1.2871,2.0063,2.1757,2.5685,2.5685,139993.8234,133138.5834,98324.1448,817563.9287,777529.3271
000651.SZ,20260213,38.37,0.3575,0.4753,0.81,6.6779,6.7832,1.548,1.1362,1.1965,7.7959,7.7959,560140.5741,551515.5557,414877.064,21492593.8282,21161651.8722
000652.SZ,20260213,4.14,0.8428,1.2579,0.57,53.5351,130.8068,1.067,0.3204,0.326,0.7246,0.7246,147557.3852,147446.2359,98788.1848,610887.5747,610427.4166
000655.SZ,20260213,10.11,2.1998,5.2894,0.94,29.5096,21.923,1.7445,3.8945,3.5641,2.0772,2.0772,59534.023,59534.023,24760.0085,601888.9725,601888.9725
000656.SZ,20260213,1.42,0.8881,1.468,0.83,,,,0.548,1.2921,,,1063408.1632,761014.9756,460414.3096,1510039.5917,1080641.2654
000657.SZ,20260213,52.41,5.453,8.8593,0.91,127.1183,75.6256,12.0964,8.1004,6.9152,0.3053,0.3053,227860.44,145292.5342,89428.7345,11942165.6604,7614781.7174
000659.SZ,20260213,4.66,3.2104,3.8087,0.66,,,35.2429,5.9496,6.0154,,,128570.252,128570.252,108374.1312,599137.3743,599137.3743
000661.SZ,20260213,87.38,0.8964,1.232,0.72,13.7998,37.1675,1.5493,2.6472,2.7666,2.9301,2.9301,40793.7529,39961.4568,29076.3481,3564558.1284,3491832.0952
000663.SZ,20260213,8.1,4.2576,6.0584,1.11,,,2.7227,8.4409,8.5768,,,33668.3929,30630.1196,21525.5731,272713.9825,248103.9688
000665.SZ,20260213,5.52,1.7453,2.9511,0.61,,,1.5638,3.9459,4.43,,,113714.9495,113711.978,67248.1818,627706.5212,627690.1186
000668.SZ,20260213,13.7,1.1174,1.8909,0.85,,,2.848,15.0736,7.1921,,,14684.189,14684.189,8677.2104,201173.3893,201173.3893
000669.SZ,20260213,3.74,10.8186,13.6441,13.24,,,,1.9467,2.0109,,,68040.8797,68040.8797,53950.9653,254472.8901,254472.8901
000670.SZ,20260213,8.54,4.5783,5.392,1.01,,,118.551,1.7676,1.5693,,,84472.5255,82186.2855,69783.9871,721395.3678,701870.8782
000672.SZ,20260213,15.8,2.8719,6.8462,1.06,24.4105,20.3939,1.7264,2.8112,2.9279,3.9216,3.9216,96939.545,96939.545,40664.8803,1531644.811,1531644.811
000676.SZ,20260213,9.28,3.2618,4.347,0.71,54.9705,66.1564,2.7371,3.5351,2.8941,,,125978.9215,125902.8532,94472.7654,1169084.3915,1168378.4777
000677.SZ,20260213,3.94,2.7116,3.8927,1.05,77.5756,461.6397,6.7033,3.2265,3.2044,,,86397.7948,86397.7948,60184.6901,340407.3115,340407.3115
000678.SZ,20260213,13.63,2.1801,3.9659,1.01,,,7.8565,4.3047,4.0704,,,45961.1797,45961.1797,25264.8784,626450.8793,626450.8793
000679.SZ,20260213,7.16,1.0519,1.4622,0.8,,,12.9271,6.8552,5.0411,,,35640.0,35640.0,25640.0,255182.4,255182.4
000680.SZ,20260213,13.05,1.5306,2.2424,1.4,17.7606,15.458,3.3547,1.3768,1.3165,0.9543,0.7243,150014.2612,131470.1804,89738.3804,1957686.1087,1715685.8542
000681.SZ,20260213,29.54,16.6157,22.9765,1.01,173.694,185.1616,5.7079,25.5122,25.4548,0.0811,0.0811,70057.7436,67626.3443,48904.723,2069505.7459,1997682.2106
000682.SZ,20260213,13.75,1.5954,2.7247,0.98,26.9553,24.329,3.351,2.4434,2.2819,0.5964,0.5964,134072.7007,134055.6939,78493.1701,1843499.6346,1843265.7911
000683.SZ,20260213,8.33,0.9976,1.3218,0.75,17.0944,28.9732,2.1308,2.3342,2.6811,3.6033,3.6033,371683.156,334901.2023,252769.462,3096120.6895,2789727.0152
000685.SZ,20260213,11.69,2.0209,4.0022,2.12,14.3842,12.4213,0.9592,3.0369,3.1158,3.677,0.6979,147511.1351,125396.2161,63317.5459,1724405.1693,1465881.7662
000686.SZ,20260213,8.91,0.968,1.6867,1.3,23.8693,14.2184,1.0585,3.2057,3.5808,2.4691,1.908,234045.2915,234045.2915,134321.0589,2085343.5473,2085343.5473
000688.SZ,20260213,32.38,2.51,7.422,1.48,,134.2469,9.3878,20.0091,17.0019,,,118506.7706,118506.3386,40076.3634,3837249.232,3837235.2439
000690.SZ,20260213,4.34,3.0257,3.7161,1.88,13.3846,10.1075,0.7523,1.1948,1.1043,4.6083,4.6083,217588.7862,217447.1375,177044.5617,944335.3321,943720.5768
000691.SZ,20260213,8.59,2.5818,3.0152,1.08,,,,9.4024,9.3147,,,48490.5,32327.0,27679.8405,416533.395,277688.93
000692.SZ,20260213,3.87,1.4123,2.0173,0.64,,,,0.9825,0.9848,,,53283.2976,53283.2976,37303.6368,206206.3617,206206.3617
000695.SZ,20260213,12.71,3.1361,4.4734,0.89,,,17.1507,5.97,5.8816,,,23175.2139,22181.1164,15550.1597,294556.9687,281921.9894
000697.SZ,20260213,8.83,0.803,1.0731,1.03,,,,7.0445,6.7583,,,139608.83,65310.7348,48874.7068,1232745.9689,576693.7883
000698.SZ,20260213,3.91,0.9102,1.6539,0.85,,29.7023,2.169,0.6383,0.5915,,,81951.4395,78571.4395,43239.9572,320430.1284,307214.3284
000700.SZ,20260213,15.3,5.6996,9.0205,0.57,22.4257,30.3819,3.7786,1.9682,2.0081,1.4183,2.1359,91801.5389,91801.5389,58005.0407,1404563.5452,1404563.5452
000701.SZ,20260213,6.22,1.5991,2.6837,0.89,,,,0.0949,0.114,,,66831.3106,66774.6631,39787.9395,415690.7519,415338.4045
000702.SZ,20260213,7.01,1.8555,2.4785,0.92,,,6.9023,2.1677,2.1444,,,34662.4948,26663.4576,19961.696,242984.0885,186910.8378
000703.SZ,20260213,12.74,0.6805,2.0479,0.6,196.1936,196.0434,1.9699,0.3658,0.4007,0.3595,0.3595,360262.1721,358336.7571,119076.8053,4589740.0726,4565210.2855
000705.SZ,20260213,9.32,1.4781,1.6622,0.7,89.6659,65.9469,1.5435,0.8325,1.1669,0.6438,0.6438,33412.3286,28196.0751,25073.5237,311402.9026,262787.4199
000707.SZ,20260213,6.49,1.7873,2.3867,0.75,13.5205,,1.3327,1.3125,1.7064,2.2199,2.2199,58471.7193,46414.5765,34758.2555,379481.4583,301230.6015
000708.SZ,20260213,15.48,0.2177,1.3483,0.93,15.243,13.9026,1.9278,0.7155,0.7308,4.5686,4.5686,504715.8005,504715.8005,81506.5305,7813000.5917,7813000.5917
000709.SZ,20260213,2.39,1.4333,4.0694,1.3,34.9231,25.6894,0.4784,0.2031,0.1918,1.2552,1.2552,1033712.1092,1033541.2398,364017.535,2470571.941,2470163.5631
000710.SZ,20260213,12.3,1.4687,1.9194,0.49,,,2.6848,4.0331,4.6202,,,35352.1465,32952.9923,25213.8496,434831.402,405321.8053
000711.SZ,20260213,3.14,11.3721,12.5736,1.5,,,15.4813,23.7418,14.269,,,285697.6223,228573.3714,206731.4176,897090.534,717720.3862
000712.SZ,20260213,12.94,3.796,5.6564,1.22,,72.9641,4.5711,17.4967,14.2247,,,89600.0,89573.4125,60112.3621,1159424.0,1159079.9578
000713.SZ,20260213,6.76,0.9075,1.2825,0.57,77.2599,107.5338,1.8082,1.8441,1.9757,0.2276,0.2276,79821.9474,61401.498,43447.2078,539596.3644,415074.1265
000715.SZ,20260213,6.28,2.3715,4.1937,0.86,33.8046,29.8882,1.7276,4.4463,4.4718,1.2249,1.2249,54043.4622,53899.3401,30479.7826,339392.9426,338487.8558
000716.SZ,20260213,6.03,1.341,2.1151,0.68,58.4002,106.0611,1.7824,1.8421,1.9359,0.8299,0.8299,75288.405,73878.4337,46841.4622,453989.0822,445486.9552
000717.SZ,20260213,2.53,1.7955,3.817,1.6,,,0.782,0.1967,0.2181,,,242384.559,242356.0965,114004.8075,613232.9343,613160.9241
000718.SZ,20260213,2.33,1.6563,2.509,0.92,42.8061,,0.7641,3.3336,4.5768,3.0043,3.0043,303463.6384,228209.3122,150654.2061,707070.2775,531727.6974
000719.SZ,20260213,13.2,1.2461,2.7397,0.47,13.1141,10.0112,1.1037,1.3702,1.4443,4.5455,4.5455,102320.3749,66714.7543,30345.1786,1350628.9487,880634.7568
000720.SZ,20260213,3.67,2.1264,3.6471,0.93,,,1.9559,3.9762,3.2957,,,125653.1571,125653.1571,73261.3407,461147.0866,461147.0866
000721.SZ,20260213,8.82,1.5451,2.3903,0.67,,,23.2542,7.6027,8.6469,,,57391.4308,51236.0308,33119.842,506192.4197,451901.7917
000722.SZ,20260213,12.5,2.3224,4.7915,1.26,85.5724,82.393,1.8436,17.2273,15.5791,0.4,0.4,46415.8282,46415.8282,22496.9877,580197.8525,580197.8525
000723.SZ,20260213,4.74,1.9246,3.0769,0.85,,,1.5737,1.0968,1.1836,,,440349.3617,439541.3985,274929.2399,2087255.9745,2083426.2289
000725.SZ,20260213,4.18,1.4789,1.7029,1.14,29.0885,23.4083,1.1705,0.7805,0.7402,1.2083,1.2083,3704432.8064,3634166.3692,3156019.7505,15484529.1308,15190815.4233
000726.SZ,20260213,7.41,1.3357,1.7535,0.86,14.7598,9.6878,0.6309,0.9944,1.0112,2.6991,2.6991,81730.692,58911.7788,44876.4205,605624.4277,436536.2809
000727.SZ,20260213,2.55,1.0722,1.9903,0.75,123.5245,,4.992,0.2091,0.2177,,,452956.698,452956.698,244006.7182,1155039.5799,1155039.5799
000728.SZ,20260213,8.21,0.5871,1.0006,1.13,15.9628,13.3222,0.9631,4.5653,4.6144,2.9233,2.1924,436377.7891,436377.7891,256053.2416,3582661.6485,3582661.6485
000729.SZ,20260213,12.29,0.6635,1.4503,0.75,32.8129,22.522,2.2245,2.3618,2.2709,2.3596,2.3596,281853.9341,250960.6667,114810.7076,3463984.8501,3084306.5937
000731.SZ,20260213,6.82,1.1892,1.3689,0.84,13.7743,49.8622,0.9578,0.8219,0.8501,4.007,4.007,54882.59,54882.59,47677.2348,374299.2638,374299.2638
000733.SZ,20260213,52.98,1.7214,2.4953,0.94,30.2622,30.9434,1.9199,5.6253,5.4313,0.3398,0.3398,55416.9431,55409.4731,38225.6787,2935989.6454,2935593.8848
000735.SZ,20260213,7.64,1.9376,2.4664,0.69,36.3904,,2.0843,2.64,3.5644,0.2618,0.2618,115151.3578,115089.7517,90416.4995,879756.3736,879285.703
000736.SZ,20260213,5.13,0.5649,1.1807,0.68,,,3.072,0.2094,0.183,,,74709.8401,74709.8401,35741.9096,383261.4797,383261.4797
000737.SZ,20260213,16.06,4.022,8.205,0.91,49.9165,40.4906,4.5946,1.2689,1.1809,0.6849,0.6849,190471.6435,190453.816,93359.4498,3058974.5946,3058688.285
000738.SZ,20260213,29.45,8.2949,16.5532,1.73,51.6243,74.1538,3.0905,7.0667,7.3931,0.584,0.584,131518.4001,131518.4001,65904.221,3873216.8829,3873216.8829
000739.SZ,20260213,18.17,0.5186,1.0609,0.88,20.4136,24.4262,3.2451,1.7509,2.0055,3.8598,3.8598,115844.3576,115800.8405,56607.975,2104891.9776,2104101.2719
000750.SZ,20260213,4.14,0.9944,1.4361,1.31,61.7181,34.5026,1.1722,6.2688,7.6591,1.0145,1.0145,638617.4477,579620.3977,401352.9034,2643876.2335,2399628.4465
000751.SZ,20260213,5.6,5.5749,7.2961,0.77,425.0836,132.1655,2.51,0.5798,0.5081,,,161563.0595,140986.8779,107726.6753,904753.1332,789526.5162
000752.SZ,20260213,10.86,1.0429,1.2849,1.21,109.3444,19.4711,4.6597,6.7963,6.4062,,,26375.8491,26375.8491,21407.3042,286441.7212,286441.7212
000753.SZ,20260213,7.05,0.9666,1.5532,0.47,130.8658,124.3723,2.5552,2.1167,2.2676,0.2837,0.2837,99148.1071,99148.1071,61705.3723,698994.1551,698994.1551
000755.SZ,20260213,5.18,0.5518,2.4184,0.85,16.3102,16.0151,1.3961,4.7232,4.7807,3.861,3.861,146731.0196,146731.0196,33479.2441,760066.6815,760066.6815
000756.SZ,20260213,15.67,1.2513,2.4297,0.7,23.2265,28.5663,2.1003,1.2895,1.2851,1.5734,1.5734,69668.3435,49889.9311,25694.3231,1091702.9426,781775.2203
000757.SZ,20260213,5.21,1.3424,1.9354,0.74,,59.4805,1.7432,0.7721,0.8816,,,53271.6095,53270.602,36948.7082,277545.0855,277539.8364
000758.SZ,20260213,7.36,3.027,4.7039,0.93,36.4135,26.8049,2.4581,1.6427,1.6454,0.6258,0.6258,199043.993,197616.732,127169.7341,1464963.7885,1454459.1475
000759.SZ,20260213,7.01,1.8829,2.9577,0.58,,,3.8322,0.4474,0.5276,,,66246.359,65570.6025,41742.3281,464386.9766,459649.9235
000761.SZ,20260213,3.57,0.4004,2.6455,0.79,,,1.686,0.2861,0.3168,,,410823.6253,370823.6253,56123.6627,1466640.3423,1323840.3423
000762.SZ,20260213,27.05,2.8182,3.5618,1.11,126.0756,,4.7977,22.6425,59.2277,0.185,0.185,52081.924,52080.0618,41206.7135,1408816.0442,1408765.6717
000766.SZ,20260213,23.59,1.641,2.0428,1.31,403.9811,396.6733,9.9077,17.239,18.295,,,96649.4707,96600.7681,77600.7681,2279961.0138,2278812.1195
000767.SZ,20260213,3.38,9.7859,18.8309,1.05,324.2175,15.9125,1.658,0.6239,0.6509,,,307694.2219,291224.6436,151341.3216,1040006.47,984339.2954
000768.SZ,20260213,30.38,2.1066,4.6642,1.45,82.5566,78.8129,3.8749,1.9551,1.8928,0.395,0.395,278114.9071,277273.5956,125230.6238,8449130.8777,8423571.8343
000776.SZ,20260213,21.13,0.5394,1.1196,0.97,17.157,11.9753,1.2746,6.0789,4.8308,2.3663,2.3663,782484.5511,590404.9311,284437.224,16533898.5647,12475256.1941
000777.SZ,20260213,24.67,1.9788,2.7199,0.85,41.2457,42.0041,4.1492,5.1311,4.9761,0.7904,0.7904,38341.7593,38341.0827,27894.1648,945891.2019,945874.5102
000778.SZ,20260213,4.85,1.4797,2.4782,0.71,114.7945,50.1331,0.7341,0.5311,0.5296,0.4124,0.4124,396318.2285,389360.5496,232480.2057,1922143.4082,1888398.6656
000779.SZ,20260213,10.06,10.1494,18.5884,2.08,20.3114,22.5233,1.1831,2.3652,2.3132,0.7952,0.7952,46482.9452,46477.4742,25376.9479,467618.4287,467563.3905
000782.SZ,20260213,6.07,4.8093,5.4884,1.17,,,2.424,1.2809,1.5736,,,68658.1509,52813.9623,46278.9623,416754.976,320580.7512
000783.SZ,20260213,7.8,0.9966,1.7343,1.25,23.5072,11.4304,1.212,6.3478,4.1168,1.9231,1.9231,553007.2948,553007.2948,317795.5335,4313456.8994,4313456.8994
000785.SZ,20260213,2.9,0.9949,3.058,1.18,23.4717,41.4337,0.8759,1.3928,1.428,,,622704.8814,589759.3464,191866.1216,1805844.1561,1710302.1046
000786.SZ,20260213,27.05,1.331,2.3985,1.12,12.6258,14.9103,1.7144,1.7832,1.8155,3.1739,3.1739,170223.6042,168950.7842,93756.9604,4604548.4936,4570118.7126
000788.SZ,20260213,6.19,1.3495,2.0127,0.63,26.7345,25.6891,2.3099,1.7908,2.0998,0.9693,0.9693,59598.7425,59598.7425,39961.3775,368916.2161,368916.2161
000789.SZ,20260213,5.48,0.7817,1.5429,0.89,331.8428,319.5316,0.6785,0.7336,0.8298,2.6052,2.6052,79740.7415,79740.7415,40402.2011,436979.2634,436979.2634
000790.SZ,20260213,4.0,1.7552,2.1378,0.65,,,2.6759,2.8877,3.79,,,62371.9364,62261.4614,51118.3333,249487.7456,249045.8456
000791.SZ,20260213,6.51,1.8277,4.6022,1.49,12.8435,8.0996,1.4473,2.4286,1.6086,2.765,2.765,324383.9742,193562.1786,76868.893,2111739.672,1260089.7827
000792.SZ,20260213,33.66,0.9427,1.5951,0.81,38.1964,29.5643,4.338,11.7691,11.2758,,,529157.2541,529154.1746,312725.5424,17811433.173,17811329.517
000793.SZ,20260213,2.69,0.6586,0.851,0.8,,,46.9061,16.0041,15.8435,,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
000795.SZ,20260213,10.11,1.6033,3.1562,0.9,46.2816,47.3755,4.4103,2.8591,2.963,2.5085,2.5085,113368.4103,113368.4103,57590.124,1146154.6281,1146154.6281
000796.SZ,20260213,6.29,4.868,5.6953,0.86,,,12.1651,15.4402,14.6954,,,160378.8916,133076.681,113746.7023,1008783.2282,837052.3235
000797.SZ,20260213,3.09,1.5954,3.5365,0.67,193.8989,,0.961,0.7149,1.1035,,,157075.4217,157057.2469,70850.3821,485363.0531,485306.8929
000798.SZ,20260213,12.46,11.8366,24.9445,1.25,,,11.1315,0.9241,0.98,,,36585.8712,36583.6212,17359.6166,455859.9552,455831.9202
000799.SZ,20260213,52.15,2.6751,3.877,0.69,1356.3318,,4.504,11.9052,17.0811,1.1505,1.1505,32492.898,32490.048,22417.3189,1694504.6307,1694356.0032
000800.SZ,20260213,6.89,0.2062,0.9434,0.96,54.4764,53.7431,1.2838,0.5788,0.5903,0.7257,0.7257,492128.0975,492086.0683,107571.0782,3390762.5918,3390473.0106
000801.SZ,20260213,16.3,1.536,3.0049,0.71,85.2063,96.0827,5.8215,3.9646,3.865,0.6174,0.6174,101632.4759,101632.4759,51949.9671,1656609.3572,1656609.3572
000802.SZ,20260213,4.7,4.2001,5.4168,0.47,,,4.317,10.6166,7.1986,,,71590.0255,71546.5255,55475.6027,336473.1199,336268.6699
000803.SZ,20260213,8.35,1.8919,2.7471,0.85,298.6408,50.2915,2.6521,2.6869,2.6966,,,46629.6153,45978.778,31664.5457,389357.2878,383922.7963
000807.SZ,20260213,30.2,1.7967,3.1033,1.46,23.7398,20.9888,3.3555,1.9234,1.7651,1.6556,1.6556,346795.7405,346792.1051,200781.2103,10473231.3631,10473121.574
000809.SZ,20260213,3.41,1.0241,1.5586,0.71,,,1.0532,7.3473,7.0229,,,82479.1293,82479.1293,54193.3793,281253.8309,281253.8309
000810.SZ,20260213,11.87,0.8258,1.8121,0.74,54.4375,136.2825,2.1169,1.5705,1.6003,1.087,0.4181,115019.5579,111060.6175,50611.0258,1365282.1523,1318289.5297
000811.SZ,20260213,17.61,3.0802,4.8844,1.01,27.8264,30.0192,2.844,2.6342,2.6832,1.0922,0.6553,99247.7985,97839.5681,61700.1767,1747753.7316,1722954.7942
000812.SZ,20260213,4.36,2.0214,2.4354,1.17,79.7679,,1.8642,2.3274,2.3534,0.6422,0.6422,76869.2614,76816.097,63759.323,335149.9797,334918.1829
000813.SZ,20260213,3.87,1.1318,1.906,0.8,,,1.6309,17.3978,20.8358,,,209710.554,209676.054,124499.8632,811579.844,811446.329
000815.SZ,20260213,14.75,20.7824,31.0983,1.28,,,7.594,11.2476,22.7742,,,69526.3035,69526.3035,46463.1987,1025512.9766,1025512.9766
000816.SZ,20260213,3.56,2.4959,3.3609,0.51,,,2.5152,3.5468,4.1534,,,144701.3318,143643.0472,106672.5772,515136.7412,511369.248
000818.SZ,20260213,24.3,8.7024,11.9364,1.11,,,6.9437,3.8445,3.8036,,,66000.0039,65821.1439,47987.9239,1603800.0948,1599453.7968
000819.SZ,20260213,16.22,1.8011,2.7253,0.78,94.9435,,2.8252,1.5679,1.6932,0.6168,0.6168,36950.4506,36553.2306,24156.9395,599336.3087,592893.4003
000820.SZ,20260213,3.66,5.6006,5.754,1.92,,,15.8938,19.1858,24.5282,,,64655.5179,29696.6877,28904.9696,236639.1955,108689.877
000821.SZ,20260213,15.73,6.4891,8.4374,0.57,22.8499,34.9188,2.286,1.1232,1.3055,0.445,0.445,62287.4778,60465.0764,46503.138,979782.0258,951115.6518
000822.SZ,20260213,6.24,5.6175,9.4153,0.53,142.4232,,1.1643,0.9289,1.1741,,,89509.1926,89509.1926,53404.3048,558537.3618,558537.3618
000823.SZ,20260213,15.0,4.0881,5.8814,0.97,37.3317,32.6631,1.7098,1.3993,1.2958,1.3333,1.3333,53700.1503,53697.8759,37325.1459,805502.2545,805468.1385
000825.SZ,20260213,4.83,1.0708,2.9186,1.18,,194.687,0.8299,0.2741,0.2955,,,569624.7796,569624.7796,208979.3462,2751287.6855,2751287.6855
000826.SZ,20260213,2.28,2.0091,2.5429,0.67,,,77.5422,0.6196,0.6695,,,142535.3248,142517.2959,112601.6025,324980.5405,324939.4347
000828.SZ,20260213,10.82,0.5693,1.8867,1.11,11.7751,10.5686,1.1058,6.6477,7.2,4.39,4.39,103951.6992,103951.5642,31367.3048,1124757.3853,1124755.9246
000829.SZ,20260213,10.58,2.2336,3.5271,0.65,347.7936,,3.7189,0.1291,0.1352,0.0945,0.0945,102510.0438,102412.9669,64854.1551,1084556.2634,1083529.1898
000830.SZ,20260213,17.2,1.2488,2.4453,0.82,16.1454,22.1741,1.719,1.1005,1.0881,2.0411,2.0411,190431.9011,190416.8929,97246.2232,3275428.6989,3275170.5579
000831.SZ,20260213,55.82,3.1791,5.1305,0.76,,547.1034,12.255,19.5674,16.5979,,,106122.0807,106122.0807,65757.3396,5923734.5447,5923734.5447
000833.SZ,20260213,24.0,23.5821,28.8578,3.49,69.1038,38.682,4.9318,6.8844,6.5945,0.5083,0.5083,80208.2221,45370.2026,37075.8377,1924997.3304,1088884.8624
000837.SZ,20260213,12.45,1.3106,2.397,1.04,236.8467,282.009,2.6208,3.3002,3.1109,0.241,0.241,102314.5837,100740.3337,55081.7236,1273816.5671,1254217.1546
000838.SZ,20260213,2.57,2.7088,4.0688,0.66,,,6.8939,3.4137,9.6225,,,110046.217,105376.5855,70154.1376,282818.7777,270817.8247
000839.SZ,20260213,3.39,2.7069,4.259,0.69,,,8.6642,3.9136,4.0902,,,391982.6352,391982.6352,249133.8007,1328821.1333,1328821.1333
000848.SZ,20260213,8.39,1.0265,1.8174,1.08,12.8449,13.5675,2.6528,2.6033,2.7749,3.6793,3.6793,102000.0074,101114.4074,57108.7208,855780.0621,848349.8781
000850.SZ,20260213,5.6,1.7089,3.189,0.58,18.4092,17.2366,1.1604,1.5803,1.5687,1.7287,1.7287,94366.5009,94339.6879,50553.6311,528452.405,528302.2522
