ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603515.SH,20250723,18.71,0.2354,1.5705,0.98,15.4123,15.0738,2.2482,1.9611,1.987,4.4953,4.7887,74381.7633,73635.4775,11038.2639,1391682.7913,1377719.784
603516.SH,20250723,49.53,6.2673,9.3278,0.73,117.3401,154.1952,7.1543,20.3435,21.9227,0.1994,0.5021,20326.6279,20326.6279,13657.3539,1006777.8799,1006777.8799
603517.SH,20250723,15.58,1.9058,3.311,1.54,41.5719,51.8538,1.5258,1.509,1.5575,5.2013,4.0436,60600.1936,60600.1936,34880.6236,944151.0163,944151.0163
603518.SH,20250723,9.6,3.1931,4.8064,1.0,10.8519,11.9059,0.9238,0.7562,0.7633,2.7141,3.2337,34620.0184,34405.2934,22856.7594,332352.1766,330290.8166
603519.SH,20250723,12.64,1.6649,3.5,1.99,21.1732,20.7643,3.0443,1.9686,1.9395,7.8356,7.8356,26632.7839,26632.7839,12668.5567,336638.3885,336638.3885
603520.SH,20250723,10.43,3.9705,5.4656,2.33,,,1.7593,1.9456,1.9102,0.4794,1.4382,43840.9881,43840.9881,31848.3625,457261.5059,457261.5059
603527.SH,20250723,11.1,3.229,5.1525,1.03,27.6401,19.4774,1.7315,0.3774,0.3597,1.3514,1.4414,31697.12,31697.12,19864.3908,351838.032,351838.032
603528.SH,20250723,8.04,1.5594,3.7671,0.9,897.6669,1367.2267,2.9508,10.8596,12.326,0.0,0.6175,70593.0131,70593.0131,29221.7831,567567.8253,567567.8253
603529.SH,20250723,35.98,0.7713,2.5625,1.25,15.5265,14.6329,3.5667,1.4285,1.3487,2.416,2.5774,85785.513,84815.973,25529.403,3086562.7577,3051678.7085
603530.SH,20250723,26.97,0.6998,3.4882,1.17,37.4684,36.9366,7.0773,8.6569,8.3222,0.9554,1.6961,43168.4575,42746.4774,8576.2672,1164253.2988,1152872.4955
603533.SH,20250723,20.94,3.0573,5.9024,0.36,186.4513,190.8083,3.7273,3.5577,3.6069,0.1433,0.4776,43889.6835,43889.6835,22733.617,919049.9725,919049.9725
603535.SH,20250723,11.45,1.4593,4.1199,0.64,28.5839,28.998,2.3251,4.3467,4.3698,0.3987,0.5311,51091.2924,47768.9298,16920.0777,584995.298,546954.2462
603536.SH,20250723,9.36,2.1789,5.047,0.94,,,5.2917,1.1895,1.2631,0.2137,,24464.23,24053.226,10384.4753,228985.1928,225138.1954
603538.SH,20250723,25.78,15.9062,21.679,1.04,84.8297,76.599,2.6375,4.128,4.0872,0.0772,0.1939,21982.8692,21539.3312,15803.7398,566718.368,555283.9583
603551.SH,20250723,11.48,0.3022,1.011,0.56,15.0632,15.1292,3.5992,2.4004,2.4468,9.4724,7.2197,39015.865,38987.865,11654.9088,447902.1302,447580.6902
603556.SH,20250723,27.57,1.2752,3.6527,0.75,13.379,14.4277,1.9365,2.8421,2.9145,3.9898,2.5194,48626.417,48626.417,16976.5074,1340630.3167,1340630.3167
603557.SH,20250723,2.84,2.1843,3.248,0.47,,,11.194,5.4103,5.5622,0.0,,62343.6888,62343.6888,41926.6552,177056.0762,177056.0762
603558.SH,20250723,9.43,0.9817,1.9523,1.07,10.25,10.9982,1.3844,1.2941,1.2883,4.9113,5.3407,35318.3149,35318.3149,17759.9374,333051.7095,333051.7095
603559.SH,20250723,9.02,0.326,0.4634,1.44,,,3.5911,10.1835,8.8704,0.0,,40127.6979,40127.6979,28231.9697,361951.8351,361951.8351
603565.SH,20250723,10.46,0.9506,2.5329,1.4,11.9683,11.0182,2.2105,1.9512,1.9894,6.8834,7.5526,210006.3103,210006.3103,78813.6016,2196666.0057,2196666.0057
603566.SH,20250723,14.74,1.3259,1.9381,0.63,54.9634,43.0798,2.0065,4.8927,4.6984,2.7023,2.6812,34606.2273,34606.2273,23676.3105,510095.7904,510095.7904
603567.SH,20250723,11.27,0.4712,1.6425,0.92,24.2042,48.1801,1.3465,3.9227,5.1599,1.7757,,94114.0609,93954.0524,26953.4145,1060665.4663,1058862.1705
603568.SH,20250723,19.39,0.4612,1.407,1.51,12.2237,12.2078,2.5225,4.609,4.6078,1.2814,2.4602,170455.8119,170147.4119,55769.8295,3305138.1927,3299158.3167
603569.SH,20250723,7.86,1.5219,5.2591,1.41,59.6184,69.1082,1.6088,1.1362,1.0709,0.8905,0.6361,60350.7251,60350.7251,17464.8246,474356.6993,474356.6993
603577.SH,20250723,9.87,6.953,17.4707,1.27,21.6374,21.59,1.7869,0.7247,0.7219,0.5066,1.386,33913.91,33913.91,13496.9567,334730.2917,334730.2917
603578.SH,20250723,13.7,1.4564,3.3567,1.11,,,2.4115,2.4332,2.1806,0.9489,,18035.7032,18035.7032,7825.5032,247089.1338,247089.1338
603579.SH,20250723,27.78,2.7017,6.2214,0.76,25.6745,28.4627,2.501,3.0861,3.0971,3.7986,2.3093,17739.7861,17739.7861,7703.7341,492811.2579,492811.2579
603580.SH,20250723,14.69,1.2916,3.959,1.1,,,4.5196,11.458,10.7494,0.5582,0.5582,13067.32,13067.32,4263.22,191958.9308,191958.9308
603583.SH,20250723,36.57,2.9261,6.1259,0.92,49.5742,42.9941,3.2361,3.8277,3.5803,0.4677,0.8229,38224.6955,38224.6955,18258.6222,1397877.1144,1397877.1144
603585.SH,20250723,19.11,2.0656,6.6531,0.56,,135.2589,1.4698,1.5468,1.4455,0.252,,18688.6904,18273.1904,5673.1904,357140.8735,349200.6685
603586.SH,20250723,17.71,1.7307,4.2913,0.65,37.6705,23.1644,1.5409,1.9963,1.8428,2.5409,2.2586,19605.278,19605.278,7906.7263,347209.4734,347209.4734
603587.SH,20250723,12.56,0.9519,4.2662,1.08,19.7298,21.6957,1.7129,2.6988,2.772,6.3592,3.9124,47676.3282,47409.2787,10577.9687,598814.6822,595460.5405
603588.SH,20250723,6.46,3.3064,3.9978,1.4,20.4229,19.2049,1.0737,0.6786,0.6702,6.6704,6.192,152323.4457,152323.4457,125978.2308,984009.4592,984009.4592
603589.SH,20250723,33.83,1.5098,2.5427,1.46,12.2242,12.0698,1.9682,3.3642,3.3404,4.4434,3.8457,59811.9472,59811.9472,35515.1278,2023438.1738,2023438.1738
603590.SH,20250723,59.27,6.7821,13.23,0.91,223.7279,209.6117,3.0879,11.443,11.2688,0.505,1.0114,15935.6477,15723.7477,8060.5117,944505.8392,931946.5262
603595.SH,20250723,19.35,1.8066,3.5356,1.01,390.5008,471.6141,2.8624,2.2707,2.2492,0.0,0.0775,23244.2326,23244.2326,11876.7724,449775.9008,449775.9008
603596.SH,20250723,51.87,2.4121,3.5897,1.6,26.0245,24.7852,4.7588,3.166,2.9362,0.4682,0.6728,60651.082,60629.732,40740.0609,3145971.6233,3144864.1988
603598.SH,20250723,17.57,2.4674,4.9465,0.53,,,24.5342,0.7501,0.6728,0.0,,26846.29,26786.29,13361.66,471689.3153,470635.1153
603599.SH,20250723,11.73,2.5341,4.3416,1.34,13.7112,14.9427,1.1094,2.2999,2.4218,5.1151,2.3018,91026.9345,91026.9345,53130.3942,1067745.9417,1067745.9417
603600.SH,20250723,10.77,1.6958,3.5029,1.36,12.0429,11.4676,1.6115,0.7511,0.7276,5.1996,4.2711,33121.317,30081.8034,14562.9563,356716.5841,323981.0226
603601.SH,20250723,4.58,3.5089,6.1103,0.77,51.5595,50.8897,2.2192,3.1708,3.2046,1.9651,1.5284,102165.2765,102165.2765,58669.5525,467916.9664,467916.9664
603602.SH,20250723,15.38,3.3039,4.7702,1.13,187.0073,150.064,3.4078,2.1187,2.203,0.3382,0.3153,22933.8293,22933.8293,15884.3162,352722.2946,352722.2946
603605.SH,20250723,82.64,1.3712,2.7239,1.27,21.0992,19.9739,6.2053,3.0381,2.9889,1.0964,1.4319,39624.7646,39540.5126,19904.0831,3274590.5465,3267627.9613
603606.SH,20250723,48.86,0.9796,1.6553,0.93,33.3299,32.7596,4.8096,3.6955,3.3842,0.92,0.918,68771.5368,68771.5368,40698.0821,3360177.288,3360177.288
603607.SH,20250723,23.11,4.5724,9.0488,0.75,38.9467,37.9987,4.2856,4.5524,4.3103,2.1636,3.029,17851.68,17851.68,9020.6052,412552.3248,412552.3248
603608.SH,20250723,5.72,1.5947,2.5384,0.73,,,2.3314,2.1852,2.2417,0.0,,41971.5527,41971.5527,26368.0873,240077.2814,240077.2814
603609.SH,20250723,8.75,0.6168,1.393,1.38,23.3137,14.1841,1.2275,0.2453,0.2417,0.0,0.6289,91248.0728,91248.0728,40404.2442,798420.637,798420.637
603610.SH,20250723,12.45,1.9586,4.7753,1.06,28.1642,28.2464,1.4727,1.4857,1.4704,8.0321,0.8032,35299.1621,35299.1621,14477.7225,439474.5681,439474.5681
603611.SH,20250723,23.27,2.7192,4.3092,0.75,12.9774,12.7761,2.1024,0.859,0.8736,2.673,3.8547,25760.0791,25760.0791,16254.8448,599437.0407,599437.0407
603612.SH,20250723,21.63,9.1533,13.7114,1.36,39.5503,19.2632,2.031,0.7836,0.7489,0.0,,49810.4459,49810.4459,33251.6481,1077399.9448,1077399.9448
603613.SH,20250723,23.09,1.727,2.6401,1.37,11.4356,11.7852,2.0679,0.3105,0.3441,0.9202,0.2851,72053.7813,72053.7813,47131.2696,1663721.8102,1663721.8102
603615.SH,20250723,23.3,2.275,5.0496,1.72,,,4.9555,10.0606,10.1647,0.2146,,24182.0,24182.0,10894.7773,563440.6,563440.6
603616.SH,20250723,6.01,22.7961,35.5323,3.19,,,9.9112,2.9895,2.7227,0.0,,39131.8,38136.8,24467.08,235182.118,229202.168
603617.SH,20250723,8.08,10.7469,18.8149,0.47,39.7116,37.5226,2.1212,2.8397,2.6823,0.4939,0.9901,39047.1337,38364.1337,21913.2122,315500.8403,309982.2003
603618.SH,20250723,6.77,4.5265,9.6449,0.78,33.9482,34.9944,1.5474,0.5288,0.5102,0.8863,0.8863,69137.5616,69137.5616,32447.3616,468061.292,468061.292
603619.SH,20250723,19.43,3.3431,4.4381,1.47,12.3766,11.4652,2.1131,2.1726,2.1034,4.9152,2.1891,46233.8461,46233.8461,34827.4535,898323.6297,898323.6297
603626.SH,20250723,8.37,6.517,9.2552,1.35,,,2.15,1.3731,1.4036,1.5434,,55487.969,55487.969,39071.3729,464434.3005,464434.3005
603628.SH,20250723,13.31,4.8059,9.8215,0.55,40.3218,32.6966,2.838,1.8944,1.8814,0.9339,0.4967,27314.736,27216.84,13317.8273,363559.1362,362256.1404
603629.SH,20250723,23.97,2.7871,5.429,0.41,253.1045,297.0788,3.7073,2.7721,2.4685,0.372,0.2076,25993.0,25641.2,13163.602,623052.21,614619.564
603630.SH,20250723,20.55,4.2542,10.5911,2.54,111.8765,174.8001,2.4207,5.2075,5.2912,1.348,0.674,22520.458,22520.458,9045.9628,462795.4119,462795.4119
603633.SH,20250723,8.89,6.1649,9.6395,3.79,51.6269,56.5194,1.939,2.5889,2.5564,0.5737,0.5737,42681.0818,42681.0818,27296.7896,379434.8172,379434.8172
603636.SH,20250723,13.17,3.0888,5.2218,0.63,,,3.2865,10.3746,9.5622,0.3721,,58036.0523,58036.0523,34329.2694,764334.8088,764334.8088
603637.SH,20250723,11.04,2.1978,2.7896,0.81,27.0997,27.8115,2.6738,5.0916,5.6125,1.1775,1.8116,23868.5877,23868.5877,18804.6041,263509.2082,263509.2082
603638.SH,20250723,18.93,1.7853,6.4404,1.69,45.7161,43.9549,4.7591,5.7737,5.4948,1.0582,0.6867,83108.8418,83108.8418,23037.8974,1573250.3753,1573250.3753
603639.SH,20250723,14.0,0.9701,2.834,1.03,26.2365,24.333,1.4152,1.2178,1.1825,3.5726,3.5714,33989.8336,33987.8336,11633.6295,475857.6704,475829.6704
603648.SH,20250723,11.03,2.018,3.996,1.47,30.5383,32.7457,2.1266,2.6308,2.7666,3.1732,3.1732,36241.28,36241.28,18301.9174,399741.3184,399741.3184
603650.SH,20250723,32.1,0.9988,2.6922,1.17,37.2053,36.1039,6.2464,5.8792,5.7498,2.6079,2.3249,59896.2122,59576.6579,22103.3879,1922668.4116,1912410.7186
603655.SH,20250723,29.83,2.1869,6.7583,1.2,113.2404,95.5454,5.8326,13.6663,12.9032,0.3987,0.4983,10600.0,10600.0,3430.0,316198.0,316198.0
603656.SH,20250723,18.87,1.6942,2.9801,1.03,161.1717,148.4888,2.6883,6.1374,6.0338,0.2575,0.2602,18337.5358,18337.5358,10424.7764,346029.3005,346029.3005
603657.SH,20250723,30.77,2.5424,7.9743,0.52,290.5992,195.5618,4.4889,1.9599,1.7894,0.3286,0.1131,13519.005,13519.005,4310.145,415979.7839,415979.7839
603658.SH,20250723,38.59,0.5139,1.7758,1.2,18.4614,19.3412,2.7034,4.9318,5.0369,2.7608,3.2651,57142.4768,57142.4768,16534.6579,2205128.1797,2205128.1797
603659.SH,20250723,18.12,1.3613,2.9138,1.17,32.5255,31.3947,2.0911,2.8796,2.8414,0.7694,0.9239,213716.5372,213639.9076,99812.9224,3872543.6541,3871155.1257
603660.SH,20250723,7.07,1.9854,2.6255,0.93,,,3.8826,2.8515,2.6811,0.0,,53672.5728,53243.2378,40262.075,379465.0897,376429.6912
603661.SH,20250723,29.01,0.6983,2.4517,1.04,15.3362,19.0085,1.1055,0.3658,0.3561,0.0,2.4819,13906.7031,13906.7031,3960.9165,403433.4569,403433.4569
603662.SH,20250723,65.51,2.6942,5.8002,0.73,70.8289,62.9442,6.9125,14.2469,13.5436,0.5083,0.4244,28165.9426,28082.9868,13044.8776,1845150.8997,1839716.4653
603663.SH,20250723,26.4,3.4522,7.9965,0.96,147.4972,159.6634,8.719,10.6036,10.8606,0.2842,0.2841,42329.975,42281.975,18253.4593,1117511.34,1116244.14
603665.SH,20250723,24.2,1.0275,2.2401,1.01,,,5.5282,2.5648,2.3878,0.0,,16111.1057,16016.7707,7347.1441,389888.7579,387605.8509
603666.SH,20250723,32.95,2.0283,3.5,0.72,,,3.1399,11.6273,10.1161,0.0,,20649.0816,20649.0816,11966.1716,680387.2387,680387.2387
603667.SH,20250723,35.39,3.3192,5.4485,0.5,141.8397,141.8088,4.4537,3.9699,3.8332,0.5119,0.3392,36620.277,36620.277,22308.9447,1295991.603,1295991.603
603668.SH,20250723,13.23,1.243,1.9404,0.82,255.291,180.8683,2.9476,1.1353,1.1098,0.3023,0.3023,50233.5741,50233.5741,32180.786,664590.1853,664590.1853
603669.SH,20250723,5.99,2.4086,5.4748,0.75,,,6.2552,11.3757,12.2373,0.0,,72124.4755,72124.4755,31730.5915,432025.6082,432025.6082
603676.SH,20250723,12.48,2.4498,10.32,0.71,22.0613,23.0318,3.9012,4.1768,4.2488,3.5817,2.731,43516.15,43516.15,10330.078,543081.552,543081.552
603677.SH,20250723,19.86,1.6392,6.25,0.96,56.7131,61.657,3.4,1.9085,1.8608,1.0047,1.2588,19260.0865,19260.0865,5051.4865,382505.3179,382505.3179
603678.SH,20250723,36.31,1.8764,3.144,0.98,88.772,76.1022,2.9167,6.1638,5.9299,0.5803,0.3495,47556.6631,47556.6631,28382.1536,1726782.4372,1726782.4372
603679.SH,20250723,14.52,2.5807,4.0363,0.75,,,2.9663,6.5157,7.1026,1.2277,,16478.5986,16478.5986,10536.0112,239269.2517,239269.2517
603680.SH,20250723,12.91,1.0531,7.7583,0.5,33.4953,24.7941,1.8898,2.2487,2.1546,0.9295,1.1619,78371.8767,78371.8767,10638.1717,1011780.9282,1011780.9282
603681.SH,20250723,14.58,2.715,4.7358,1.21,17.0663,22.2732,1.112,0.4491,0.4346,0.9895,0.9968,19113.1005,19113.1005,10957.7034,278669.0053,278669.0053
603682.SH,20250723,6.05,1.5993,3.8079,0.85,193.7634,51.4868,2.9475,2.836,2.8716,3.6364,7.2727,47250.0,47250.0,19845.0,285862.5,285862.5
603683.SH,20250723,20.3,3.2594,5.3834,0.73,87.7107,91.5184,3.7937,3.1191,3.0397,0.1136,0.4406,28963.4661,25879.1289,15668.7449,587958.3618,525346.3167
603685.SH,20250723,14.85,3.1999,6.3831,1.07,226.3727,582.2904,2.2517,1.9827,2.0427,1.1044,0.1481,16900.9125,16900.9125,8472.48,250978.5506,250978.5506
603686.SH,20250723,16.09,6.1859,7.5885,0.62,45.9578,46.4498,2.0003,1.3263,1.3318,1.5538,0.982,41543.0404,41543.0404,33864.8504,668427.52,668427.52
603687.SH,20250723,7.55,1.8279,3.6236,1.12,39.0819,35.1137,1.2759,1.9484,1.9267,0.6397,0.7676,55003.1864,55003.1864,27745.9753,415274.0573,415274.0573
603688.SH,20250723,34.6,2.2116,4.6444,0.93,56.1861,82.2484,3.2786,15.4857,17.5068,10.973,0.5463,54167.8289,54167.8289,25793.726,1874206.8799,1874206.8799
603689.SH,20250723,8.68,0.7924,2.4928,1.31,12.7915,13.0198,1.3369,0.7338,0.7484,3.9323,4.0323,49019.3073,48530.0063,15427.2255,425487.5874,421240.4547
603690.SH,20250723,25.16,3.5781,5.0984,1.59,409.0478,,2.0178,2.6778,2.7414,0.7686,0.197,38364.465,38296.425,26876.3607,965249.9394,963538.053
603693.SH,20250723,13.63,1.1609,7.2878,0.97,29.1468,36.8093,1.8049,5.7886,6.055,1.1005,1.1005,89147.588,89147.588,14200.6602,1215081.6244,1215081.6244
603696.SH,20250723,10.81,2.3468,6.2908,0.81,66.3261,67.159,4.5095,4.1921,4.1447,0.6938,0.8326,23520.0,23520.0,8774.3565,254251.2,254251.2
603697.SH,20250723,12.22,2.167,7.2232,1.15,33.2198,31.7982,3.0126,4.4204,4.0507,4.1735,3.8462,42769.2098,42769.2098,12830.7589,522639.7438,522639.7438
603698.SH,20250723,16.93,1.0083,3.6245,0.89,47.9599,43.1618,2.687,2.6613,2.2575,0.6202,0.6379,53599.0,53599.0,14910.1927,907431.07,907431.07
603699.SH,20250723,30.12,0.8333,2.4101,1.11,20.0328,18.9513,6.2153,3.7112,3.598,2.957,5.0338,76857.3661,75468.9893,26093.9625,2314943.8669,2273125.9577
603700.SH,20250723,12.29,1.6804,2.4553,0.92,47.2912,35.9453,1.5666,1.652,1.636,2.3943,1.6128,20169.9184,20169.9184,13804.3055,247888.2971,247888.2971
603701.SH,20250723,17.79,0.962,1.8922,0.94,100.7915,106.3356,5.8397,6.5762,6.3953,0.1405,0.2248,26136.1901,26136.1901,13287.0002,464962.8219,464962.8219
603703.SH,20250723,10.35,2.5094,3.8211,1.67,,,5.3106,5.2064,5.1288,0.1138,,41498.212,41498.212,27252.3699,429506.4942,429506.4942
603706.SH,20250723,20.19,1.4506,4.6545,1.14,19.3632,18.564,2.3913,2.6486,2.6883,4.4577,4.4577,18938.2714,18938.2714,5902.231,382363.6996,382363.6996
603707.SH,20250723,11.38,1.1473,3.621,1.27,22.2551,25.0603,2.8881,4.686,4.8326,0.8787,0.8787,161563.4969,161563.4969,51190.178,1838592.5947,1838592.5947
603708.SH,20250723,10.46,0.6582,2.2233,1.15,50.6025,52.7127,2.8166,0.3658,0.3708,2.8333,1.7784,63833.8675,63833.8675,18898.2586,667702.2541,667702.2541
603709.SH,20250723,13.43,0.9692,3.287,0.87,,,3.1696,1.0582,1.0546,1.0288,,12619.1,12510.927,3688.971,169474.513,168021.7496
603711.SH,20250723,13.61,0.6988,3.777,1.2,22.1935,26.86,1.6615,1.7094,1.7882,2.5584,1.8369,41287.41,41287.41,7638.6389,561921.6501,561921.6501
603712.SH,20250723,20.26,1.3944,2.6975,0.91,,,3.6167,7.2619,8.319,0.2962,,77200.0,77200.0,39906.17,1564072.0,1564072.0
603713.SH,20250723,54.45,1.9858,3.7493,2.3,15.2341,14.6839,2.0026,0.7105,0.6853,0.9966,1.3042,15812.7156,15812.7156,8375.2029,861002.3644,861002.3644
603716.SH,20250723,28.47,28.924,37.422,0.95,,,6.4161,3.0034,3.3716,0.0,,19101.8075,19101.8075,14764.0928,543828.4595,543828.4595
603717.SH,20250723,7.65,9.0139,13.1718,3.2,,,4.1682,2.7693,2.7214,0.0,,29014.624,29014.624,19855.5611,221961.8736,221961.8736
603718.SH,20250723,7.5,1.3522,2.1838,1.17,28.7268,26.4663,3.2232,18.143,18.7312,0.384,1.0453,65566.22,64897.97,40184.3012,491746.65,486734.775
603719.SH,20250723,13.05,3.3249,7.6223,0.47,,,2.4836,0.731,0.8126,3.6322,3.8161,40100.0,40100.0,17491.666,523305.0,523305.0
603721.SH,20250723,20.25,2.4055,4.848,0.65,,,5.3664,8.7708,10.669,0.0,,13000.0,13000.0,6450.5215,263250.0,263250.0
603722.SH,20250723,39.9,0.8967,1.5419,0.71,,,4.1656,8.1897,8.1411,0.4606,0.2506,9570.0121,9570.0121,5565.3821,381843.4828,381843.4828
603725.SH,20250723,8.68,3.4801,5.7764,1.87,26.1984,25.4655,3.5519,0.8535,0.8388,1.3894,1.1383,30485.768,28665.768,17270.0703,264616.4662,248818.8662
603726.SH,20250723,17.66,2.8125,6.3008,0.81,19.0425,19.162,2.6101,1.7308,1.6835,2.2423,2.2624,18565.12,18400.12,8213.3824,327860.0192,324946.1192
603727.SH,20250723,14.28,0.7424,1.3859,0.98,40.0112,51.3515,1.271,1.5237,1.4975,1.0365,1.7237,28171.9277,28171.9277,15091.6977,402295.1276,402295.1276
603728.SH,20250723,60.15,2.4061,6.3911,0.8,323.4086,320.5212,8.648,10.429,10.4861,0.0667,0.0399,41888.25,41888.25,15769.8375,2519578.2375,2519578.2375
603729.SH,20250723,17.0,2.9109,4.1482,0.82,190.4015,79.4926,4.3142,4.6921,4.0321,0.0,0.0581,9333.8,9333.8,6549.77,158674.6,158674.6
603730.SH,20250723,5.81,0.8421,4.0643,1.63,15.5617,15.2973,2.8644,1.9575,1.9564,4.0738,4.6339,214858.352,214858.352,44516.262,1248327.0251,1248327.0251
603733.SH,20250723,21.18,0.3666,1.7681,1.14,14.8955,15.3958,1.9408,1.4554,1.3524,1.6525,2.3607,70597.6114,70597.6114,14637.6703,1495257.4095,1495257.4095
603737.SH,20250723,40.25,0.839,2.5436,1.1,89.4657,76.1453,11.3821,2.4533,2.4403,0.2839,0.5679,73781.7473,73781.7473,24336.3845,2969715.3288,2969715.3288
603738.SH,20250723,15.12,5.2719,7.3115,0.53,67.2128,89.51,3.3868,7.1696,7.0127,0.522,0.5225,38932.2772,38932.2772,28071.6186,588656.0313,588656.0313
603739.SH,20250723,13.86,2.3519,5.6638,0.85,55.9885,58.9494,2.0366,2.6553,2.609,0.7215,0.7215,25302.8866,25302.8866,10507.0426,350698.0083,350698.0083
603755.SH,20250723,26.26,0.6725,1.8485,0.81,40.5526,37.741,3.5904,6.3982,6.2495,0.0,0.9383,9861.3681,9861.3681,3587.7524,258959.5263,258959.5263
603757.SH,20250723,23.61,0.9114,2.5321,0.77,15.2361,15.333,2.4319,2.038,1.9336,6.3669,2.9648,16474.7529,16474.7529,5929.9529,388968.916,388968.916
603758.SH,20250723,13.81,3.0231,8.578,0.99,35.0556,38.6212,2.4964,3.7875,4.092,3.5691,2.117,43879.7049,43879.7049,15464.398,605978.7247,605978.7247
603759.SH,20250723,8.76,1.25,3.1389,0.57,13.2701,12.4222,1.4481,2.6636,2.6018,3.0822,,46176.0,46176.0,18387.908,404501.76,404501.76
603766.SH,20250723,12.55,0.8263,1.3788,0.73,22.9846,18.8037,2.9073,1.532,1.4182,0.7968,3.1873,205354.185,205354.185,123065.998,2577195.0218,2577195.0218
603767.SH,20250723,17.18,3.6576,10.533,0.54,159.4796,218.1866,3.8673,5.8416,6.0813,1.1641,1.1641,30863.15,30863.15,10717.15,530228.917,530228.917
603768.SH,20250723,12.61,1.3036,2.9805,0.62,44.0238,71.0374,1.2379,0.8802,0.8619,0.8723,1.3321,23795.5857,23795.5857,10408.0857,300062.3357,300062.3357
603773.SH,20250723,23.63,2.058,3.0527,1.01,,,4.2945,2.378,2.3544,0.1947,0.2098,22349.0233,20409.5082,13759.5735,528107.4206,482276.6788
603776.SH,20250723,20.11,1.8339,3.2874,0.57,,,1.6602,10.5935,11.3278,1.4194,1.2323,24117.2208,24117.2208,13453.6547,484997.3103,484997.3103
603777.SH,20250723,13.0,1.7366,4.6673,0.98,,,2.5082,1.2899,1.2949,0.3948,,33442.4166,33442.4166,12442.8666,434751.4158,434751.4158
603778.SH,20250723,3.92,16.1472,22.2039,0.91,,,3.1139,1.2293,1.2379,0.0,,65664.212,64285.7142,46750.0835,257403.711,251999.9997
603779.SH,20250723,7.59,1.7858,2.6763,0.84,245.6257,4945.865,4.4959,5.6624,6.1417,0.0,0.1186,33208.2754,33208.2754,22158.256,252050.8103,252050.8103
603786.SH,20250723,54.34,0.1815,0.6482,0.65,28.4173,28.9124,4.2209,3.6773,3.7039,1.1043,1.1962,40385.93,40385.67,11309.7157,2194571.4362,2194557.3078
603787.SH,20250723,12.35,2.0371,5.7804,0.93,110.9198,93.4384,1.8557,0.8096,0.7462,1.6194,1.2146,23014.379,23014.379,8110.459,284227.5807,284227.5807
603788.SH,20250723,16.01,1.6915,3.4666,0.93,18.7381,18.2092,1.8248,2.445,2.383,3.7477,4.3723,22306.5068,22306.5068,10884.0468,357127.1739,357127.1739
603789.SH,20250723,5.5,2.0932,4.2187,1.6,,,6.9614,5.5216,4.9093,0.0,,27045.14,26000.0,12900.4318,148748.27,143000.0
603790.SH,20250723,19.0,1.6476,4.2302,0.86,63.8532,61.1055,2.9876,4.2413,4.195,0.5263,0.6316,19136.0,19136.0,7453.054,363584.0,363584.0
603797.SH,20250723,4.88,3.0007,6.946,2.79,15.8876,16.0362,0.8697,2.745,2.767,0.0,,58449.0586,58449.0586,25250.3775,285231.406,285231.406
603798.SH,20250723,11.69,2.5425,5.388,0.4,54.8657,44.9017,2.5807,2.8102,2.7603,0.5054,0.9265,25644.965,25644.965,12101.176,299789.6409,299789.6409
603799.SH,20250723,39.83,3.8554,4.9916,1.9,16.3118,13.875,1.8753,1.112,1.0619,2.472,1.2386,170154.8103,168635.4743,130250.6546,6777266.0942,6716750.9414
603800.SH,20250723,26.01,2.7964,5.2757,1.33,46.2439,86.388,6.995,3.9386,4.6174,0.5645,0.3728,20800.0,20800.0,11025.0,541008.0,541008.0
603801.SH,20250723,10.32,2.9421,5.4724,1.17,11.6302,11.7876,1.4181,0.8525,0.8529,6.8173,5.8428,43434.9842,43434.9842,23351.8995,448249.0369,448249.0369
603803.SH,20250723,8.52,3.2855,5.8288,0.96,,,2.2886,2.6188,2.9002,0.0,,42488.3557,42488.3557,23949.2352,362000.7906,362000.7906
603806.SH,20250723,13.55,1.4962,3.9302,1.78,27.0339,29.775,2.2641,1.8461,2.0257,1.3691,1.9168,260873.6752,260873.6752,99312.0466,3534838.299,3534838.299
603808.SH,20250723,8.19,1.1207,2.5291,1.11,,,1.201,0.9957,1.0153,2.8879,0.6016,36909.2878,36909.2878,16355.0864,302287.0671,302287.0671
603809.SH,20250723,16.3,3.8248,5.8254,0.66,43.5482,40.4944,4.5251,5.9392,5.7606,0.5608,0.915,85984.5527,85984.5527,56455.4014,1401548.209,1401548.209
603810.SH,20250723,16.13,1.0707,1.9474,0.86,,,1.7696,2.5538,2.4163,0.0,,16524.5996,16524.5996,9085.726,266541.7915,266541.7915
603811.SH,20250723,11.73,4.8543,6.6419,0.36,19.1294,17.9566,3.1506,5.3744,5.1403,1.705,2.0687,32730.432,32730.432,23921.0468,383927.9674,383927.9674
603813.SH,20250723,15.9,0.8348,2.0396,0.55,,,2.9191,5.6024,5.5472,1.5606,,10501.5,8994.2,3681.2,166973.85,143007.78
603815.SH,20250723,7.92,3.001,6.03,1.16,37.6368,37.5319,2.1194,1.1746,1.1712,1.0732,0.812,61892.4235,61892.4235,30802.7345,490187.9941,490187.9941
