ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688201.SH,20251021,13.74,2.0494,3.5294,0.5,,,3.3625,8.7056,8.4944,0.1465,,31715.3816,30253.0753,17566.9226,435769.3432,415677.2546
688202.SH,20251021,63.6,2.4577,4.043,0.72,,,4.0995,8.234,8.0861,,,13435.2184,13435.2184,8167.1406,854479.8902,854479.8902
688203.SH,20251021,13.31,1.3651,1.5222,0.6,75.9801,198.5627,1.826,3.1918,3.28,0.6011,0.448,20267.8068,12411.8007,11130.3113,269764.5085,165201.0673
688205.SH,20251021,109.3,8.4893,13.6191,1.43,172.2221,232.7013,7.7016,20.564,19.9881,0.3145,0.3011,15828.5329,15828.5329,9866.5572,1730058.646,1730058.646
688206.SH,20251021,40.41,1.0841,2.6047,0.48,,,8.7036,41.9622,39.833,,0.074,43517.7853,43517.7853,18113.2798,1758553.704,1758553.704
688207.SH,20251021,15.38,2.1464,2.9461,0.92,,,2.0383,33.9733,36.7428,,,25897.3147,25897.3147,18867.6306,398300.7001,398300.7001
688208.SH,20251021,37.17,1.8593,2.973,0.88,38.8668,33.9001,7.9692,6.335,5.6156,1.4159,2.4315,67018.3441,67018.3441,41913.0948,2491071.8502,2491071.8502
688209.SH,20251021,23.77,4.5273,12.0515,0.99,82.1341,74.424,5.0753,7.1339,6.7426,0.1155,0.3751,42933.1405,42933.1405,16128.5666,1020520.7497,1020520.7497
688210.SH,20251021,52.1,4.5154,7.1141,1.04,112.669,220.894,6.7312,10.3291,9.8846,0.374,0.2796,16139.7915,16139.7915,10244.1882,840883.1372,840883.1372
688211.SH,20251021,31.55,0.2153,0.55,0.49,,,1.1888,1.6781,1.9465,0.2428,,13160.8698,13160.8698,5150.8698,415225.4422,415225.4422
688212.SH,20251021,48.9,1.8897,2.7044,1.25,313.3949,,5.2207,8.7855,10.0327,0.6131,0.1606,13466.525,13466.525,9409.529,658513.0725,658513.0725
688213.SH,20251021,108.41,2.4294,2.6503,1.01,110.9227,68.0893,9.4367,7.2994,5.9695,0.1513,0.1382,40184.1572,32304.4273,29611.267,4356364.4821,3502122.9636
688215.SH,20251021,85.0,2.665,6.7095,0.85,331.6094,363.382,11.7006,13.691,13.6258,0.0755,0.0977,6242.3269,6242.3269,2479.3923,530597.7865,530597.7865
688216.SH,20251021,24.51,2.3536,5.6423,0.87,,,4.403,3.9301,3.856,,,10687.9805,10628.5805,4433.5805,261962.4021,260506.5081
688217.SH,20251021,28.8,1.419,2.3937,0.98,,,1.7623,6.6389,7.5785,,,5585.5896,5585.5896,3311.2375,160864.9805,160864.9805
688218.SH,20251021,25.38,1.7204,2.1048,0.58,66.5978,789.5741,3.3427,4.305,4.8704,1.3495,0.7352,11860.1725,11860.1725,9693.8602,301011.1781,301011.1781
688219.SH,20251021,12.12,1.0912,2.0461,0.57,34.3785,32.7387,2.3404,1.0959,1.046,0.6884,1.0628,55043.7553,55043.7553,29354.7701,667130.3142,667130.3142
688220.SH,20251021,94.5,1.6212,2.5316,0.65,,,7.094,11.6753,10.8938,,,41830.0889,36040.8158,23080.0969,3952943.4011,3405857.0931
688221.SH,20251021,14.7,3.7515,6.3664,0.76,,,5.2744,42.5286,40.1754,,,37457.8653,37457.8653,22072.4153,550630.6199,550630.6199
688222.SH,20251021,23.05,1.7968,3.3276,0.85,179.8325,101.2668,6.4675,21.6299,20.1091,0.2162,0.2595,40068.0,40068.0,21634.731,923567.4,923567.4
688223.SH,20251021,5.46,0.7573,2.1243,0.53,552.2061,,1.9274,0.5908,0.709,4.0904,,1000520.2678,1000520.2678,356694.6777,5462840.6622,5462840.6622
688225.SH,20251021,19.34,0.9089,1.8641,0.67,806.64,,4.3,2.1519,1.277,,,40001.0,40001.0,19503.5723,773619.34,773619.34
688226.SH,20251021,44.68,2.1825,4.1893,0.91,88.3743,257.3169,5.0254,2.4087,2.4948,0.4354,0.3402,18764.752,18764.752,9775.8579,838409.1194,838409.1194
688227.SH,20251021,36.16,4.9704,5.1086,0.89,,,3.1164,7.8616,7.6971,,,11305.5275,6409.6781,6236.2581,408807.8744,231773.9601
688228.SH,20251021,187.0,5.4342,12.2476,0.64,613.3017,309.8457,9.7254,20.4434,20.2909,0.0983,0.0792,6751.824,6751.824,2995.744,1262591.088,1262591.088
688229.SH,20251021,58.98,1.4254,2.9598,0.72,,,6.648,18.6311,18.1829,,,4440.0,4440.0,2138.282,261871.2,261871.2
688230.SH,20251021,72.16,0.8907,3.5629,0.63,76.0127,77.4101,3.8189,24.0437,22.3573,0.8315,1.1086,11760.0,11760.0,2940.0,848601.6,848601.6
688231.SH,20251021,19.16,1.7013,2.2641,0.76,71.5398,64.5749,1.7387,3.3991,3.1447,1.4739,2.1389,24685.7143,12644.8762,9501.8321,472978.286,242275.828
688232.SH,20251021,27.0,0.4054,1.0758,0.63,43.6189,53.7531,1.6673,4.1514,4.3848,1.3203,1.3009,33000.0,33000.0,12436.3512,891000.0,891000.0
688233.SH,20251021,46.19,3.8769,6.959,0.58,191.1611,92.3001,4.3003,25.985,20.3774,,0.1615,17030.5736,17030.5736,9487.8142,786642.1946,786642.1946
688234.SH,20251021,72.53,1.7236,4.3052,0.98,196.3378,399.348,4.7611,19.8793,21.3063,,,48461.8544,42971.1044,17203.465,3514938.2996,3116694.2021
688235.SH,20251021,282.56,2.8558,2.8558,0.98,,,16.2132,15.9998,13.301,,,154097.5898,11505.526,11505.526,43541814.9739,3251001.4266
688236.SH,20251021,27.08,1.4772,8.0358,1.3,83.1043,64.7444,3.5723,12.8894,11.3728,1.6413,0.4857,38356.85,28842.8,5302.1307,1038703.498,781063.024
688237.SH,20251021,53.52,3.2665,7.5627,1.82,369.2879,2382.4772,3.9957,11.8826,12.402,0.6263,0.6263,8960.331,8960.331,3870.1764,479556.9151,479556.9151
688238.SH,20251021,7.78,4.3991,5.637,1.96,,,3.2846,20.3487,19.8064,,,64903.67,64114.57,50034.504,504950.5526,498811.3546
688239.SH,20251021,43.67,2.5335,3.3115,0.9,44.1375,47.4606,4.4304,4.6111,4.8452,0.3703,0.3886,19062.82,19062.82,14584.2462,832473.3494,832473.3494
688244.SH,20251021,20.87,1.616,3.9982,0.97,371.4322,,3.2127,8.8418,9.2271,0.492,0.1611,15096.1519,15096.1519,6101.5219,315056.6902,315056.6902
688246.SH,20251021,26.32,1.5046,2.5969,1.02,,,2.5163,6.1176,7.0984,,,13758.5598,13758.5598,7971.5952,362125.2939,362125.2939
688247.SH,20251021,10.78,0.6423,2.3989,1.01,38.2693,41.0215,3.7881,9.552,9.522,0.6065,0.5696,45334.0,45334.0,12138.7436,488700.52,488700.52
688248.SH,20251021,58.96,2.3696,3.4605,0.87,91.2068,93.7535,10.7864,11.0484,11.6284,0.5258,0.229,56470.0,22840.0,15640.0,3329471.2,1346646.4
688249.SH,20251021,35.28,3.4584,5.1047,0.68,132.8286,104.3951,3.3663,7.6521,7.0425,,0.2747,200613.5157,118676.1696,80402.9515,7077644.8339,4186895.2635
688251.SH,20251021,25.56,2.5862,3.6499,0.59,60.0054,144.4308,3.1129,3.08,3.04,0.5046,0.6948,10074.23,5996.394,4248.8795,257497.3188,153267.8306
688252.SH,20251021,25.95,3.1343,4.3524,0.8,38.6135,32.5315,4.5998,5.0496,4.3019,0.2139,0.2757,40902.1341,18233.9485,13130.9095,1061410.3799,473170.9636
688253.SH,20251021,32.46,9.1401,9.1401,4.07,18.0123,26.84,2.1955,7.1558,9.3266,1.224,1.692,13698.4316,6933.68,6933.68,444651.0897,225067.2528
688255.SH,20251021,37.13,1.5287,2.6893,0.86,130.5707,404.0424,3.9039,7.3216,7.3991,0.385,0.7701,10985.887,10985.887,6244.8652,407905.9843,407905.9843
688256.SH,20251021,1368.96,3.4929,7.2159,1.5,,307.5823,37.8183,491.5178,103.1469,,,42168.517,41835.0224,20250.3983,57727013.0323,57270472.2647
688257.SH,20251021,22.62,2.4804,3.3863,1.41,31.5906,31.1046,2.5519,3.0666,2.6957,1.0815,1.115,25240.8504,25240.8504,18488.6896,570948.036,570948.036
688258.SH,20251021,61.8,2.0297,3.4247,0.54,227.9614,184.0262,8.7014,23.1502,21.971,0.2268,0.1589,12114.2237,12114.2237,7179.5543,748659.0247,748659.0247
688259.SH,20251021,41.48,1.5321,2.8464,0.47,76.6157,80.7076,3.0135,7.8258,9.4513,0.4447,0.4669,11170.0,11170.0,6012.366,463331.6,463331.6
688260.SH,20251021,36.17,7.4797,12.367,1.28,,,25.8587,7.7401,8.5445,,,12000.0,12000.0,7257.798,434040.0,434040.0
688261.SH,20251021,73.6,1.9541,3.8755,0.61,224.2199,177.3267,3.0859,8.9926,7.521,0.1863,0.0535,12257.4975,12209.6589,6156.418,902151.816,898630.895
688262.SH,20251021,29.16,4.5833,6.1927,1.39,,,4.6592,17.0633,20.2691,,,33599.9913,33599.9913,24868.0813,979775.7463,979775.7463
688265.SH,20251021,48.52,0.7948,2.5239,0.67,582.3705,111.8955,2.236,9.9223,9.4534,0.2645,,7796.3513,7796.3513,2455.325,378278.9651,378278.9651
688266.SH,20251021,105.18,1.0566,1.6133,0.79,,,23.6628,52.2409,41.6854,,,26470.8186,26470.8186,17337.3251,2784200.7003,2784200.7003
688267.SH,20251021,26.5,0.8295,1.6112,0.94,32.0859,26.5416,1.6674,7.0046,6.3807,0.7415,1.2977,17620.0,17620.0,9071.4299,466930.0,466930.0
688268.SH,20251021,63.46,1.7811,4.1443,0.43,41.3169,45.8428,4.2444,5.4728,5.6404,0.7844,0.94,12030.4921,12022.3921,5166.958,763455.0287,762941.0027
688269.SH,20251021,43.46,1.4001,1.8845,0.72,61.3325,53.0701,5.6379,3.368,3.0078,1.1505,1.1505,13070.4,13070.4,9710.4,568039.584,568039.584
688270.SH,20251021,68.2,4.8511,7.1994,1.1,817.8502,195.8464,6.6368,48.1192,37.4067,0.178,,21405.16,21405.16,14423.1696,1459831.912,1459831.912
688271.SH,20251021,143.03,0.491,0.877,0.75,93.4164,90.0065,5.6982,11.4445,10.7334,0.2571,0.1461,82415.7988,82415.7988,46144.2778,11787931.7024,11787931.7024
688272.SH,20251021,24.71,1.1317,2.4381,0.71,161.3503,,3.8964,6.2128,7.313,,,7600.0,7600.0,3527.7471,187796.0,187796.0
688273.SH,20251021,40.48,6.0683,6.0683,0.74,39.8499,43.5762,3.0304,9.5348,9.2549,2.4328,0.9665,10000.0,3682.679,3682.679,404800.0,149074.8459
688275.SH,20251021,58.5,3.4082,3.9281,0.7,,,1.3884,0.9808,0.8188,,,12611.8463,8459.6775,7340.0732,737793.0086,494891.1338
688276.SH,20251021,22.23,0.8933,2.683,1.44,39.6202,439.6468,2.2586,7.4817,10.2678,0.6748,0.7602,41365.7598,41365.7598,13772.0919,919560.8404,919560.8404
688277.SH,20251021,17.87,1.1298,1.6763,0.88,,,6.4744,45.2308,32.9041,,,45266.8589,45266.8589,30508.5416,808918.7685,808918.7685
688278.SH,20251021,78.55,0.3895,0.993,0.7,38.6105,33.5951,11.597,11.3427,10.1831,0.522,0.7893,40680.0,40680.0,15955.5262,3195414.0,3195414.0
688279.SH,20251021,189.68,1.6647,3.6364,1.04,97.1758,99.6445,4.3173,35.9942,31.1789,0.3212,0.4104,11391.938,9236.338,4228.288,2160822.7998,1751948.5918
688280.SH,20251021,7.8,1.5886,1.9312,0.82,,,7.4464,3.528,2.6324,,,59022.1667,52054.4145,42819.0185,460372.9003,406024.4331
688281.SH,20251021,67.07,0.4929,1.0158,0.69,44.166,53.1504,4.0091,16.0469,15.6185,0.2586,0.8775,27257.0675,27257.0675,13224.7942,1828131.5172,1828131.5172
688282.SH,20251021,58.66,1.3263,3.9116,0.5,,557.5009,4.0701,30.2094,26.6898,,,8800.0,8800.0,2983.8414,516208.0,516208.0
688283.SH,20251021,31.53,0.4082,0.8131,0.57,103.6985,107.1382,4.0307,16.9503,15.4774,0.4768,0.8188,12180.0,12180.0,6115.2465,384035.4,384035.4
688285.SH,20251021,9.01,0.9588,3.8341,1.49,75.1195,64.8043,2.0338,3.363,3.0504,0.3108,0.222,37628.9913,37628.9913,9410.0,339037.2116,339037.2116
688286.SH,20251021,91.94,2.9585,3.6603,0.79,,205.1721,4.8664,10.1878,8.5293,,,5604.0754,5604.0754,4529.5728,515238.6923,515238.6923
688287.SH,20251021,4.78,0.403,0.8174,0.68,,,2.2544,19.682,41.4708,1.2552,,37051.56,37051.56,18267.2898,177106.4568,177106.4568
688288.SH,20251021,28.28,1.1414,2.4954,0.7,,57.9471,3.7911,5.3951,4.5987,,,9981.3704,9981.3704,4565.4837,282273.1549,282273.1549
688289.SH,20251021,20.33,0.741,1.4112,0.83,42.7399,41.8272,1.658,8.0785,7.3174,2.1915,2.6177,57938.8006,57938.8006,30423.4372,1177895.8162,1177895.8162
688290.SH,20251021,64.72,1.1934,2.6218,0.57,175.8966,215.4411,5.1602,23.9866,22.7261,0.2396,0.1762,10218.9714,10218.9714,4651.5312,661371.829,661371.829
688291.SH,20251021,32.57,4.0551,4.0551,1.03,109.6525,80.8374,3.5634,15.7637,14.1896,0.3055,0.5027,10266.67,3366.67,3366.67,334385.4419,109652.4419
688292.SH,20251021,21.62,1.3358,1.4961,0.58,94.7798,746.1546,3.3376,7.7405,9.5176,0.5504,0.549,15834.679,10082.907,9002.0552,342345.76,217992.4493
688293.SH,20251021,57.73,1.0533,2.3428,0.82,312.1201,190.6744,3.147,22.106,19.8286,0.7813,0.7448,11382.0154,11354.8754,5104.8948,657083.749,655516.9568
688295.SH,20251021,26.38,0.2339,2.1534,0.66,,,5.1176,15.2455,13.5926,0.4018,,90000.0,90000.0,9776.094,2374200.0,2374200.0
688296.SH,20251021,14.68,1.8196,3.1255,0.94,,,2.3588,3.3042,3.8712,,,10789.866,10739.316,6251.9967,158395.2329,157653.1589
688297.SH,20251021,48.02,0.676,2.1291,0.61,,1994.5782,5.6644,47.3022,38.0478,0.3686,,67500.0,67500.0,21431.0653,3241350.0,3241350.0
688298.SH,20251021,25.39,0.5751,1.1179,0.84,,,0.7923,6.1825,6.2978,,,20160.0,20160.0,10370.2233,511862.4,511862.4
688299.SH,20251021,20.81,2.3821,2.9514,0.65,,,2.8768,4.4754,4.9239,0.236,,28739.2894,28739.2894,23195.5586,598064.6124,598064.6124
688300.SH,20251021,56.24,1.5486,3.9598,0.64,54.0239,49.8295,8.7516,14.1408,13.105,0.6839,0.6839,24146.919,24146.919,9443.552,1358022.7246,1358022.7246
688301.SH,20251021,114.4,1.2226,2.0357,1.21,51.9921,49.1273,4.2,13.2061,12.9206,0.842,0.5908,21141.1684,20036.2704,12033.029,2418549.665,2292149.3338
688302.SH,20251021,50.37,1.1566,1.5303,0.97,,,4.3847,13595.7536,371.5232,,,9901.5598,9901.5598,7483.5693,498741.5671,498741.5671
688303.SH,20251021,27.4,0.5355,2.1414,0.52,,,1.5066,7.9318,13.6795,1.5198,,214520.5724,214520.5724,53645.5724,5877863.6838,5877863.6838
688305.SH,20251021,62.85,1.3308,2.3983,0.56,64.3077,64.0044,4.4931,13.7961,12.9623,0.3044,0.2999,13290.6678,13221.3778,7336.2778,835318.4712,830963.5947
688306.SH,20251021,12.73,1.9792,5.1649,0.58,1907.3772,1444.2716,8.475,5.8744,6.0754,,,122828.28,122828.28,47066.9649,1563604.0044,1563604.0044
688307.SH,20251021,38.45,7.5154,7.5154,1.0,63.885,63.6473,3.9464,7.5074,6.6681,1.0312,0.9023,8877.4,5892.3322,5892.3322,341336.03,226560.1731
688308.SH,20251021,25.21,2.8517,4.9558,0.9,69.8555,,1.5839,3.5512,3.4767,1.3799,0.5903,15878.1708,15878.1708,9136.7651,400288.6859,400288.6859
688309.SH,20251021,24.58,1.1102,2.1688,0.89,112.8866,73.8712,2.6508,12.6931,8.0035,0.3714,0.3553,8001.0733,8001.0733,4095.6641,196666.3817,196666.3817
688310.SH,20251021,21.02,3.3273,9.6412,1.1,,,4.3668,12.7121,13.9503,1.6894,,16621.969,16621.969,5736.521,349393.7884,349393.7884
688311.SH,20251021,34.33,2.1965,3.4394,1.16,,,3.6424,41.3643,32.1798,,,16791.8462,16791.8462,10723.7634,576464.08,576464.08
688312.SH,20251021,27.9,2.3495,4.4307,1.0,42.2301,40.3244,2.899,8.1736,7.3538,1.3949,1.7685,14577.1216,14577.1216,7729.9303,406701.6926,406701.6926
688313.SH,20251021,67.71,9.4608,14.6826,1.41,478.4215,94.5844,21.0454,28.9109,16.3017,,0.0873,45880.2328,45880.2328,29563.1429,3106550.5629,3106550.5629
688314.SH,20251021,34.86,0.6358,1.7248,0.8,32.0365,29.9348,4.2622,8.7965,8.3559,1.4343,1.6064,8123.9172,8123.9172,2994.4957,283199.7536,283199.7536
688315.SH,20251021,14.9,0.7544,3.3086,0.91,31.5129,31.3849,2.4128,2.9372,2.878,0.3128,0.3266,41620.0,41620.0,9489.9202,620138.0,620138.0
688316.SH,20251021,62.17,2.1746,2.8898,0.63,,,63.6701,10.9452,13.0597,,,4789.8129,4789.8129,3604.2661,297782.668,297782.668
688317.SH,20251021,23.05,0.7292,1.1562,0.79,,,1.2855,24.7926,30.8145,0.4715,,19215.7999,19215.7999,12118.6439,442924.1877,442924.1877
688318.SH,20251021,143.35,1.4325,4.6236,0.9,120.7955,118.2132,10.1217,94.3861,98.0936,0.3395,0.2491,25611.9472,25611.9472,7935.1359,3671472.6311,3671472.6311
688319.SH,20251021,23.35,1.3546,2.0618,0.88,456.6307,153.1232,10.2408,16.0965,14.1803,0.1628,,40593.36,40540.93,26634.3251,947854.956,946630.7155
688320.SH,20251021,41.05,2.3305,2.7962,0.61,,,4.7954,7.6469,7.412,0.2677,,15101.3668,11087.6387,9241.0015,619911.1071,455147.5686
688321.SH,20251021,29.95,1.465,2.1544,0.63,,,8.1902,18.5635,16.0205,,,40780.7559,40780.7559,27731.3579,1221383.6392,1221383.6392
688322.SH,20251021,83.55,2.5668,3.6409,0.77,,661.5543,11.4294,59.3699,42.6028,,,40109.984,29219.588,20599.796,3351189.1632,2441296.5774
688323.SH,20251021,14.95,0.9699,1.7554,0.66,,,3.4234,7.9368,6.9175,,,18000.0224,18000.0224,9945.0471,269100.3349,269100.3349
688325.SH,20251021,90.0,3.0202,4.1889,0.8,98.3325,88.1978,4.5808,19.7257,17.433,0.2125,1.0854,8613.9015,5384.2916,3882.1207,775251.135,484586.244
688326.SH,20251021,115.12,1.4179,2.6657,0.66,,,3.5181,2.4922,2.1502,,,11995.904,11151.4685,5931.3542,1380968.4685,1283757.0537
688327.SH,20251021,15.03,1.9311,1.9311,0.56,,,15.6504,39.2507,34.9868,,,103854.852,83344.104,83344.104,1560938.4256,1252661.8831
688328.SH,20251021,28.39,4.131,6.3422,1.25,,,3.2104,5.2675,4.2683,0.3522,,9445.6295,9445.6295,6152.461,268161.4215,268161.4215
688329.SH,20251021,20.38,1.8319,3.0291,0.89,,,2.0598,4.8367,5.0151,0.7195,,7720.0,7720.0,4668.7,157333.6,157333.6
688330.SH,20251021,36.28,1.6151,3.2095,0.81,22.8037,22.5548,1.3273,5.1897,5.6302,0.9571,0.9284,14000.0,14000.0,7045.3602,507920.0,507920.0
688331.SH,20251021,97.1,3.1667,3.1667,0.79,,,23.2138,31.8758,26.3989,,,56360.8243,16222.3872,16222.3872,5472636.0395,1575193.7971
688332.SH,20251021,150.37,11.5842,11.5842,1.19,60.4281,61.1442,4.5167,9.9692,9.8567,0.5492,0.6634,12059.82,4431.4351,4431.4351,1813435.1334,666354.896
688333.SH,20251021,69.19,1.735,2.4385,0.92,181.7431,170.439,3.9115,14.3186,13.3331,0.1493,0.159,27432.2174,27432.2174,19517.9698,1898035.1219,1898035.1219
688334.SH,20251021,21.16,2.6988,4.2351,0.56,29.2941,25.5724,2.3982,8.3907,7.409,1.9612,2.2259,31657.9466,15690.4698,9998.6609,669882.1501,332010.341
688335.SH,20251021,22.78,9.0043,17.7795,0.98,,,2.9378,18.0433,12.791,1.5088,0.8682,14803.4592,14803.4592,7497.1614,337222.8006,337222.8006
688336.SH,20251021,61.06,1.4148,8.46,1.01,53.4517,49.2048,6.6085,31.5532,30.3972,0.1359,0.1474,61678.5793,61678.5793,10315.0413,3766094.0521,3766094.0521
688337.SH,20251021,38.48,1.7228,4.7174,0.55,80.9196,74.0444,2.399,9.6273,9.0683,1.2393,1.0376,19410.403,18651.5804,6811.5804,746912.3074,717712.8138
688338.SH,20251021,26.74,0.8979,1.6614,0.95,25.1173,28.8803,1.722,9.2793,9.9307,0.9723,1.2088,10614.24,10614.24,5736.2255,283824.7776,283824.7776
688339.SH,20251021,27.17,2.3958,2.9437,0.73,,,2.625,17.1652,22.103,,,23165.2081,19578.7119,15934.265,629398.7041,531953.6023
688343.SH,20251021,78.26,3.2858,3.6173,0.96,,,7.0986,30.6111,22.0475,,,35882.666,26383.022,23964.5995,2808177.4412,2064735.3017
688345.SH,20251021,38.92,2.9271,10.973,1.37,,,3.6429,2.1349,1.668,,,10114.95,10000.0,2667.52,393673.854,389200.0
688347.SH,20251021,116.45,7.4784,8.4841,0.83,531.0202,1063.7893,4.6156,14.0457,12.8937,0.1288,,173545.4403,40775.0,35941.5751,20209366.5229,4748248.75
688348.SH,20251021,53.86,0.9614,2.5912,0.48,60.1032,64.073,2.3211,4.7529,5.5254,1.3151,0.7344,15627.7435,15627.7435,5798.3023,841710.2649,841710.2649
688349.SH,20251021,28.9,1.8172,1.8392,0.8,19.5604,22.3121,2.66,1.9921,1.6793,1.9923,2.0648,122640.4215,24724.6015,24428.0515,3544308.1814,714540.9834
688350.SH,20251021,21.8,1.349,2.9112,0.86,,,1.9637,1.7009,1.7505,1.1069,,12215.0369,12215.0369,5660.2576,266287.8044,266287.8044
688351.SH,20251021,21.25,5.4819,5.4819,2.57,192.0526,147.6579,5.6252,24.2039,22.8029,,,47060.0,12485.9881,12485.9881,1000025.0,265327.2471
688352.SH,20251021,13.1,3.2003,3.2003,0.72,49.7208,62.195,2.5645,7.9497,7.7063,1.145,0.7634,118903.7288,36588.1123,36588.1123,1557638.8473,479304.2711
688353.SH,20251021,45.47,8.0541,15.1335,1.05,,,2.1824,14.3642,11.1341,0.6524,0.6524,15950.0,11907.0954,6336.9639,725246.5,541415.6278
688355.SH,20251021,20.13,1.526,4.8407,1.04,37.6128,37.0877,2.3435,3.9514,4.2447,2.2134,2.2258,12395.6072,12395.6072,3907.6756,249523.5729,249523.5729
688356.SH,20251021,89.22,0.6135,1.2262,0.76,181.3557,225.9631,4.2293,23.828,23.7088,0.6419,0.1677,6065.07,6065.07,3034.5062,541125.5454,541125.5454
688357.SH,20251021,37.73,2.2214,4.1509,1.01,50.501,49.0084,2.2069,4.8478,4.8401,1.5902,0.7951,10005.9875,10005.9875,5354.7694,377525.9084,377525.9084
688358.SH,20251021,34.93,4.0692,14.5302,2.62,27.8745,28.7943,2.7973,8.3562,8.7108,2.2852,2.8565,11212.4537,11212.4537,3140.0581,391651.0077,391651.0077
688359.SH,20251021,60.08,2.2861,3.7588,1.2,,,9.3939,9.4541,10.6331,,,9775.905,9775.905,5945.705,587336.3724,587336.3724
688360.SH,20251021,21.41,1.596,3.1007,0.76,61.0338,62.9459,3.9222,3.8745,3.6591,0.5958,0.5004,26374.5667,25228.6035,12985.5411,564679.473,540144.4009
688361.SH,20251021,118.8,3.6187,4.4782,0.9,,1001.8334,15.137,27.6773,23.6019,0.1173,,32159.1809,24829.1056,20063.8563,3820510.6909,2949697.7453
688362.SH,20251021,31.58,4.4963,5.0546,1.07,195.44,153.335,5.153,3.5917,3.2489,,,41048.303,28064.803,24964.803,1296305.4087,886286.4787
688363.SH,20251021,53.46,0.4352,1.2727,0.76,147.7644,482.6381,3.6614,4.7946,5.3416,0.7059,0.2043,48167.8242,48167.8242,16472.3035,2575051.8817,2575051.8817
688365.SH,20251021,14.61,2.3457,5.6962,1.3,,,6.5685,13.0209,12.3084,,,42582.4684,42582.4684,17535.4305,622129.8633,622129.8633
688366.SH,20251021,50.17,0.2726,0.6067,0.79,27.7528,29.4492,2.1138,4.3255,4.492,2.1999,1.9695,23258.1095,19405.1855,8720.3855,1166859.3536,973558.1565
688367.SH,20251021,21.72,2.4524,3.8313,0.6,72.4379,84.5272,3.2132,6.4173,7.0183,0.459,0.5064,8762.46,8762.46,5608.7037,190320.6312,190320.6312
688368.SH,20251021,103.13,1.1972,3.4668,0.61,,690.4072,7.8715,6.0694,6.0824,,0.4762,8849.0481,8849.0481,3055.8493,912602.3306,912602.3306
688369.SH,20251021,23.3,4.0745,5.1614,0.93,,,2.9289,3.1713,3.4319,0.5342,,11521.8071,11521.8071,9095.3421,268458.1054,268458.1054
688370.SH,20251021,27.3,4.4235,4.4235,1.03,41.5798,87.1572,1.4238,6.2877,6.6442,1.3303,1.3187,13710.7879,4374.9116,4374.9116,374304.5097,119435.0867
688371.SH,20251021,23.8,0.5839,1.5432,0.75,177.0081,172.4179,4.1596,16.6526,16.1518,,,33547.2356,33547.2356,12693.9022,798424.2073,798424.2073
688372.SH,20251021,78.69,4.2482,4.2482,0.73,91.4022,53.6524,4.3045,10.8838,9.1479,0.3095,0.3312,14894.3796,10325.83,10325.83,1172038.7307,812539.5627
688373.SH,20251021,7.88,2.2197,3.1246,0.63,,,16.4855,39.6566,37.8462,,,65560.5491,52549.1506,37331.0641,516617.1269,414087.3067
688375.SH,20251021,71.6,0.2812,1.1064,0.8,88.0527,96.6674,6.9367,16.4698,18.0904,0.7123,0.5587,59601.49,59601.49,15149.9413,4267466.684,4267466.684
688376.SH,20251021,44.53,3.2573,3.2573,0.73,31.1729,30.3608,3.1813,3.4738,3.1486,0.6737,0.4491,13440.0,5098.5589,5098.5589,598483.2,227038.8278
688377.SH,20251021,43.59,2.5503,4.0429,2.42,99.127,103.9627,4.6586,7.5501,7.5516,0.5243,0.32,19466.7,19466.7,12279.8,848553.453,848553.453
688378.SH,20251021,25.74,4.5307,6.5746,2.05,70.9527,250.4031,3.8623,12.0425,13.6037,1.8537,0.8013,24927.9257,24096.0571,16604.9332,641644.8075,620232.5098
688379.SH,20251021,48.95,1.7702,3.6461,0.45,54.699,27.7574,4.0566,2.2993,1.9543,0.2903,0.8476,9008.552,9008.552,4373.752,440968.6204,440968.6204
688380.SH,20251021,37.98,11.9307,13.091,2.03,111.1265,84.3452,5.1024,16.6794,15.4072,0.657,0.6558,40036.5,16906.5,15408.0,1520586.27,642108.87
688381.SH,20251021,29.7,13.7962,14.957,1.96,,,2.8124,13.9683,12.9772,0.4943,0.6971,24750.0,19154.64,17668.14,735075.0,568892.808
688382.SH,20251021,27.98,2.434,2.434,0.57,,,9.4182,95.8715,93.4949,,,57834.8491,41763.3295,41763.3295,1618219.0778,1168537.9594
688383.SH,20251021,61.77,1.0917,3.4521,0.68,155.9345,,4.6292,6.7555,8.1369,0.3217,0.3204,10213.36,10213.36,3229.8325,630879.2472,630879.2472
688385.SH,20251021,60.14,1.7788,3.1884,0.77,86.275,118.1502,8.187,13.7598,13.5903,0.1655,0.133,82142.73,53709.73,29964.7178,4940063.7822,3230103.1622
688386.SH,20251021,78.21,1.9174,2.8339,0.83,71.7761,64.1643,9.2056,13.8256,12.4261,0.4918,0.0984,9100.0,9100.0,6156.9934,711711.0,711711.0
688387.SH,20251021,6.63,1.4524,2.6221,0.82,,,3.6554,3.4919,3.7552,,,341875.0,201677.72,111709.2033,2266631.25,1337123.2836
688388.SH,20251021,39.37,6.2674,7.952,0.93,,,2.4698,2.573,2.0815,0.0378,,42625.3444,42625.3444,33595.3174,1678159.809,1678159.809
