ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605116.SH,20250115,19.53,0.6396,2.4165,0.94,27.41,23.2866,3.6378,6.2834,5.5541,1.1265,1.1265,40619.5,39751.1,10521.26,793298.835,776338.983
605117.SH,20250115,86.45,0.8829,2.2247,0.78,31.1479,22.6556,6.4489,7.4582,6.0836,3.0071,3.0071,64529.1349,64529.1349,25609.971,5578543.7121,5578543.7121
605118.SH,20250115,16.98,2.7848,24.4992,0.91,44.8355,45.6436,4.8016,11.4448,11.5996,2.0024,2.0024,40711.6,40711.6,4627.57,691282.968,691282.968
605122.SH,20250115,10.23,0.5099,1.536,0.85,136.0011,93.9402,0.7938,0.8872,1.1352,0.2248,0.2248,17235.4,17235.4,5721.49,176318.142,176318.142
605123.SH,20250115,50.17,0.6313,1.451,0.52,12.3539,19.2512,1.4071,1.6801,1.8392,3.5878,3.5878,12117.0892,12117.0892,5272.0892,607914.3652,607914.3652
605128.SH,20250115,38.2,0.9405,1.8037,0.61,54.4602,36.5009,3.1597,3.2699,2.4859,0.6042,0.6042,12998.9228,11840.516,6173.596,496558.851,452307.7112
605133.SH,20250115,24.64,5.429,15.4643,1.81,31.3938,29.1416,1.7562,2.2686,1.96,0.6035,0.6035,18599.8416,18491.8516,6491.8516,458300.097,455639.2234
605136.SH,20250115,7.88,6.7161,13.4407,1.15,106.8701,58.8045,1.2731,1.1423,1.5326,0.7107,0.7107,40045.85,40045.85,20010.1451,315561.298,315561.298
605138.SH,20250115,5.45,0.3558,1.7715,1.03,29.0093,182.4801,1.2534,0.651,0.8165,1.6514,1.6514,55556.2416,55556.2416,11158.1561,302781.5167,302781.5167
605151.SH,20250115,16.01,1.8685,6.322,1.12,17.9322,27.1001,1.6081,1.6978,1.5109,1.8119,1.8119,13527.67,13455.4222,3976.8137,216577.9967,215421.3094
605155.SH,20250115,10.4,1.5384,3.9549,0.79,21.858,19.4896,1.6057,3.1257,2.5686,1.3746,1.3746,19154.744,18909.744,7355.544,199209.3376,196661.3376
605158.SH,20250115,9.91,1.6233,6.1319,0.66,15.1588,21.0985,2.0524,0.6687,0.7147,2.0182,2.0182,51142.0,51142.0,13538.464,506817.22,506817.22
605162.SH,20250115,6.74,1.3356,5.2708,0.82,18.1639,17.5835,2.2088,2.8245,2.9303,2.6705,2.6705,40051.208,40051.208,10149.103,269945.1419,269945.1419
605166.SH,20250115,11.09,1.296,2.0182,1.15,17.7905,12.4909,1.9156,0.5815,0.5018,2.5698,2.5698,31557.2082,31557.2082,20264.4494,349969.4389,349969.4389
605167.SH,20250115,9.26,0.4326,1.1718,0.55,21.8651,17.7966,2.3267,1.2825,1.2052,0.4591,0.4591,44907.0,44907.0,16577.5387,415838.82,415838.82
605168.SH,20250115,31.38,3.4467,7.8604,1.23,12.5296,16.9575,2.4143,1.2521,1.4758,3.7977,3.7977,21081.6986,21081.6986,9244.0287,661543.7021,661543.7021
605169.SH,20250115,9.87,0.7504,2.9044,0.95,18.2325,13.3142,1.4579,1.4826,1.0855,2.0113,2.0113,28288.0,28288.0,7308.2423,279202.56,279202.56
605177.SH,20250115,17.3,1.1031,2.2506,1.07,16.3732,24.5527,1.0411,1.4636,1.5097,1.8523,1.8523,11475.3727,11258.3624,5517.998,198523.9477,194769.6695
605178.SH,20250115,16.54,3.4079,5.957,0.67,,,1.1204,8.0943,6.947,0.0,,9925.16,9925.16,5678.0128,164162.1464,164162.1464
605179.SH,20250115,19.69,4.1215,19.791,0.96,355.0665,333.1585,7.1526,2.9872,2.8728,0.4063,0.4063,40100.0,40100.0,8350.8,789569.0,789569.0
605180.SH,20250115,11.92,1.1502,4.0006,0.87,72.5142,42.6537,1.7696,8.4152,6.1274,0.6711,0.6711,16900.0,16900.0,4858.75,201448.0,201448.0
605183.SH,20250115,16.33,0.3216,0.9776,0.94,16.4635,13.952,2.1367,3.7514,3.2004,2.1152,2.1152,41588.3145,41588.3145,13678.9925,679137.1758,679137.1758
605186.SH,20250115,19.03,1.3134,2.6403,0.96,43.1347,143.7472,2.4161,8.4149,9.8945,0.5255,0.5255,13600.0,13600.0,6765.1778,258808.0,258808.0
605188.SH,20250115,7.08,1.1788,8.6444,0.96,241.5816,319.7279,3.1286,1.4547,1.3274,0.1412,0.1412,49558.0,49558.0,6757.9998,350870.64,350870.64
605189.SH,20250115,12.24,0.804,2.4847,1.04,17.5549,13.4389,1.0292,0.7301,0.6343,1.2255,1.2255,14976.633,14976.633,4846.195,183313.9879,183313.9879
605196.SH,20250115,12.09,1.6145,2.4701,0.81,16.9853,17.5574,2.0149,1.1528,1.0289,0.5873,0.5873,51148.2781,51088.0781,33392.9781,618382.6822,617654.8642
605198.SH,20250115,29.54,0.7388,8.8836,2.03,40.347,43.1249,3.9471,11.7674,8.3656,0.7448,0.7448,34900.0,27053.6,2250.0,1030946.0,799163.344
605199.SH,20250115,16.79,5.7204,23.1934,0.82,63.0795,59.5124,5.8188,3.5261,3.6891,0.7445,0.7445,40010.8752,40010.8752,9868.1802,671782.5946,671782.5946
605208.SH,20250115,7.26,4.9351,9.5926,0.44,77.4923,62.0085,1.1395,0.6774,0.6318,0.2718,0.2718,32994.0,32994.0,16974.2,239536.44,239536.44
605218.SH,20250115,21.34,2.0192,6.7918,0.65,38.4888,54.3378,3.5574,2.897,2.373,0.6373,0.6373,21283.346,21283.346,6327.5505,454186.6036,454186.6036
605222.SH,20250115,15.45,2.0593,7.0287,3.72,15.2656,28.3008,1.4255,0.2767,0.2833,1.0356,1.0356,41813.732,41290.082,12097.092,646022.1594,637931.7669
605228.SH,20250115,9.44,1.1549,4.8824,0.78,73.4206,82.9382,2.6581,2.4553,2.59,0.4168,0.4168,42601.184,42300.884,10005.7225,402155.177,399320.345
605255.SH,20250115,12.68,0.7854,3.1414,0.88,55.545,66.1494,2.118,4.88,5.0733,3.47,3.47,13408.0,13408.0,3352.0,170013.44,170013.44
605258.SH,20250115,30.81,10.5493,26.7664,2.32,72.6465,47.0502,2.286,3.6967,3.1789,1.136,1.136,8800.0,8800.0,3468.3,271128.0,271128.0
605259.SH,20250115,14.86,0.6557,1.5043,0.9,14.2472,15.1549,1.5538,1.5758,1.3053,2.4034,2.4034,17248.0,17248.0,7517.6584,256305.28,256305.28
605266.SH,20250115,21.0,1.3066,2.2913,0.79,7.9387,13.8928,1.1852,0.3623,0.3531,5.0327,5.0327,15666.0808,14072.4629,8024.8384,328987.6968,295521.7209
605268.SH,20250115,8.14,1.8747,10.9891,0.98,66.9788,92.2407,2.3266,1.2022,1.1361,3.6032,3.6032,44962.125,43600.0,7438.0,365991.6975,354904.0
605277.SH,20250115,14.42,4.7556,10.4926,0.81,32.3837,34.394,3.3181,1.468,1.3524,1.1312,1.1312,32429.7261,31398.2369,14230.6271,467636.6504,452762.5761
605286.SH,20250115,30.87,1.4688,5.3408,1.74,23.8837,17.7038,2.663,2.1315,1.7794,1.6783,1.6783,16800.0,16800.0,4620.07,518616.0,518616.0
605287.SH,20250115,11.84,0.8968,2.0067,1.05,10.6062,18.8533,0.8703,0.2716,0.3223,1.0022,1.0022,14000.0,14000.0,6256.5363,165760.0,165760.0
605288.SH,20250115,33.1,0.324,1.2851,0.66,21.5896,25.7667,1.0537,1.8831,1.8909,1.3897,1.3897,7019.8912,7019.8912,1769.8912,232358.3987,232358.3987
605289.SH,20250115,24.73,3.6105,7.4983,0.89,33.6592,130.4148,2.0601,4.4427,4.1454,1.0124,1.0124,10961.95,10833.75,5216.5,271089.0235,267918.6375
605296.SH,20250115,26.32,0.3351,2.5401,1.06,,46.6527,2.9351,3.5499,2.7088,0.0,,52483.9012,52325.1172,6904.0215,1381376.2796,1377197.0847
605298.SH,20250115,12.51,0.7385,2.7002,0.98,76.7255,80.3874,2.3737,6.7491,5.685,0.6149,0.6149,18785.0,18465.2,5050.0739,235000.35,230999.652
605299.SH,20250115,8.28,1.0305,3.7482,0.56,26.4295,27.7327,2.7428,2.3966,2.4196,3.5924,3.5924,41166.9,41092.9449,11298.1633,340861.932,340249.5838
605300.SH,20250115,12.36,0.8391,5.4507,1.53,19.1818,36.7883,2.2941,1.7401,2.0303,2.2424,2.2424,40001.0,40001.0,6157.5921,494412.36,494412.36
605303.SH,20250115,7.83,1.7781,4.2215,1.16,,,1.0946,2.0091,1.9065,0.0,,16123.7408,16123.7408,6791.5808,126248.8905,126248.8905
605305.SH,20250115,28.99,1.6563,2.3662,1.0,29.7864,18.8648,2.4614,5.5779,4.6002,0.6899,0.6899,21252.0,21252.0,14876.3999,616095.48,616095.48
605318.SH,20250115,21.28,1.076,3.7866,0.86,208.3126,,3.8072,3.6155,3.9977,1.4463,1.4463,12572.9028,12572.9028,3572.9028,267551.3716,267551.3716
605319.SH,20250115,23.89,1.3356,3.4105,0.9,21.5482,16.547,2.6469,2.5783,2.4571,2.4203,2.4203,25006.1583,21368.1583,8368.1583,597397.1218,510485.3018
605333.SH,20250115,35.66,0.823,3.593,0.8,287.9175,30.2301,7.9457,3.8912,2.173,0.1402,0.1402,43677.6081,43677.6081,10004.6081,1557543.5048,1557543.5048
605336.SH,20250115,12.75,2.783,8.7088,0.85,12.3297,24.7479,1.2272,2.8155,4.494,4.8627,4.8627,18341.245,18341.245,5861.245,233850.8738,233850.8738
605337.SH,20250115,11.91,1.6835,4.2585,0.85,19.8249,22.8998,2.861,3.3272,3.3395,4.1242,4.1242,39443.3036,39443.3036,15592.6638,469769.7459,469769.7459
605338.SH,20250115,17.02,1.0407,2.8483,1.24,19.7504,16.6552,1.924,2.5892,2.5514,2.3705,2.3705,24800.0,24800.0,9061.1,422096.0,422096.0
605339.SH,20250115,18.21,1.5101,9.4322,3.14,33.2466,30.0053,2.2714,2.5065,2.4943,0.6065,0.6065,42429.0616,42429.0616,6792.9284,772633.2117,772633.2117
605358.SH,20250115,23.6,0.7733,1.0356,0.82,240.9679,,2.1162,5.8908,5.3647,0.3617,0.3617,67136.5928,67136.5928,50130.856,1584423.5901,1584423.5901
605365.SH,20250115,14.9,0.2878,1.8916,0.76,23.8521,21.902,2.0442,1.1196,1.1404,2.1527,2.1527,50201.2876,50201.2876,7638.0376,747999.1852,747999.1852
605366.SH,20250115,5.19,0.9585,2.5039,1.41,50.7238,,1.5851,2.3794,2.3154,0.739,0.739,63498.5174,63230.0019,24205.9157,329557.3053,328163.7099
605368.SH,20250115,10.85,0.7453,1.6173,0.75,12.7885,13.8982,2.2067,1.5674,1.5576,11.6882,11.6882,71463.4505,66961.8429,30859.3645,775378.4379,726535.9955
605369.SH,20250115,28.27,0.3135,1.1148,0.99,40.8221,27.4522,2.7523,4.5686,4.0555,1.8108,1.8108,15757.8415,15757.8415,4430.5815,445474.1792,445474.1792
605376.SH,20250115,29.95,1.3637,2.3049,0.87,,196.2461,5.408,11.373,8.4745,1.6694,1.6694,26160.0,26160.0,15478.3,783492.0,783492.0
605377.SH,20250115,12.75,0.3904,0.7446,0.91,10.4665,10.2549,1.599,1.4903,1.5418,9.4405,9.4405,46470.493,46470.493,24366.019,592498.7858,592498.7858
605378.SH,20250115,19.63,4.6452,18.5781,0.56,34.7209,25.1151,2.9301,3.676,3.0985,2.7291,2.7291,18667.6,18667.6,4667.6,366444.988,366444.988
605388.SH,20250115,6.05,0.8785,2.6828,1.16,63.0981,148.3926,1.9166,2.2232,2.4966,1.1732,1.1732,60048.4,60048.4,19663.0596,363292.82,363292.82
605389.SH,20250115,25.1,5.2956,21.2586,3.23,35.5642,31.0698,1.7267,4.4853,3.9774,2.988,2.988,14408.707,13626.676,3394.466,361658.5457,342029.5676
605398.SH,20250115,19.8,2.6289,9.1434,0.83,54.0904,62.9242,3.1014,5.0617,5.6385,0.4293,0.4293,16271.6379,16271.6379,4678.4805,322178.4304,322178.4304
605399.SH,20250115,10.96,0.6889,1.9334,0.95,33.9266,48.4885,1.5549,2.9491,2.9483,0.9126,0.9126,31335.736,31221.736,11123.891,343439.6666,342190.2266
605488.SH,20250115,24.54,6.2045,15.0593,1.03,68.1324,57.7035,3.66,2.2429,2.0322,0.7924,1.1948,19475.2534,19137.6744,7884.8244,477922.7184,469638.5298
605499.SH,20250115,236.03,1.1625,3.6057,1.81,60.1727,39.7012,20.3789,10.8977,8.0855,1.6295,1.6295,52001.3,52001.3,16765.661,12273866.839,12273866.839
605500.SH,20250115,7.02,0.38,1.6064,0.82,18.4865,14.6479,1.1508,1.2492,1.2428,2.1368,2.1368,41440.0,41440.0,9802.8545,290908.8,290908.8
605507.SH,20250115,19.55,0.8214,1.0147,0.76,17.8378,15.5566,1.3934,2.0423,1.9119,1.5254,1.5254,55882.35,30172.2186,24424.8324,1092499.9425,589866.8736
605555.SH,20250115,23.56,5.9499,5.9499,0.71,27.2295,24.3441,3.0319,3.1612,2.4144,1.4856,1.4856,37236.08,13569.8415,13569.8415,877282.0448,319705.4657
605566.SH,20250115,18.43,1.3776,1.449,0.49,85.4063,173.7061,1.2211,2.6815,2.5316,0.6511,0.6511,13334.0,6228.7972,5922.1201,245745.62,114796.7324
605567.SH,20250115,8.55,1.9842,3.6276,0.53,,,1.5937,0.6115,0.6828,0.0,,20000.0,20000.0,10939.305,171000.0,171000.0
605577.SH,20250115,13.76,1.2522,6.0913,1.26,17.7568,29.0094,1.5955,3.3157,3.8127,0.5814,0.5814,44444.4445,44444.4445,9136.4445,611555.5563,611555.5563
605580.SH,20250115,11.55,3.282,12.7603,0.78,23.8121,22.0106,3.5382,4.0997,3.934,3.0303,3.0303,28000.0,28000.0,7201.6,323400.0,323400.0
605588.SH,20250115,39.63,1.3022,3.8051,0.83,55.7706,178.3256,2.7368,3.2558,2.3485,0.182,0.182,7348.2601,7309.9561,2501.6228,291211.5478,289693.5602
605589.SH,20250115,24.84,1.9543,2.43,0.65,26.6351,23.6696,2.0831,2.3056,2.195,1.6065,1.6065,84645.5998,77856.08,62615.0003,2102596.699,1933945.0272
605598.SH,20250115,21.36,2.1637,7.0093,0.46,30.1528,37.8182,2.8293,4.1093,3.9752,0.9972,0.9972,24576.0841,24301.6841,7501.6841,524945.1564,519083.9724
605599.SH,20250115,10.69,0.5554,1.4908,1.08,11.7637,12.4207,2.1725,0.5023,0.4258,6.5482,6.5482,77777.78,77777.78,28977.5982,831444.4682,831444.4682
688001.SH,20250115,27.62,0.5483,2.8532,0.68,51.3266,,3.2426,6.6099,6.8345,0.6085,0.6085,44537.7805,44537.7805,8558.707,1230133.4974,1230133.4974
688002.SH,20250115,49.3,1.1627,1.5423,0.89,45.2382,37.8673,4.3886,6.3024,5.5429,0.345,0.345,45492.2651,45492.2651,34295.2521,2242768.6694,2242768.6694
688003.SH,20250115,40.97,1.3459,3.283,0.67,36.8615,49.433,4.4107,4.8128,4.8949,1.4466,1.4466,19359.5,19359.5,7936.4955,793158.715,793158.715
688004.SH,20250115,15.19,1.7185,3.1341,0.87,,,1.9095,6.3417,6.7472,,,8008.8,8008.8,4391.343,121653.672,121653.672
688005.SH,20250115,31.46,2.3296,2.3948,1.2,26.1592,186.6899,1.797,0.6707,0.9864,0.9516,0.9516,48302.9659,31545.2832,30686.5818,1519611.3072,992414.6095
688006.SH,20250115,17.37,0.4405,1.313,1.01,12.96,22.2536,2.0073,2.667,3.1832,2.5907,2.5907,60367.2152,60367.2152,20252.3574,1048578.528,1048578.528
688007.SH,20250115,14.12,1.0083,1.5212,0.67,62.8491,369.0187,2.4517,2.93,2.8415,0.4947,0.4947,45929.1145,45929.1145,30444.3903,648519.0967,648519.0967
688008.SH,20250115,66.2,1.819,2.1383,0.73,168.0714,63.4063,7.178,33.1556,22.7484,0.4463,0.4463,114478.9273,114478.9273,97380.764,7578504.9873,7578504.9873
688009.SH,20250115,5.73,0.2557,1.0984,0.89,17.4501,18.5574,1.3607,1.6399,1.8283,2.9668,2.9668,1058981.9,862101.8,200680.2,6067966.287,4939843.314
688010.SH,20250115,36.11,3.1988,6.6554,0.99,,,3.5024,9.874,9.5744,,,16056.1578,16056.1578,7717.0769,579787.8582,579787.8582
688011.SH,20250115,14.79,0.652,1.5586,0.83,,,1.3345,9.1167,10.5418,,,10000.0,10000.0,4183.1543,147900.0,147900.0
688012.SH,20250115,186.39,1.4362,2.111,1.17,64.9543,75.3726,6.1376,18.5203,15.0079,0.1598,0.1598,62236.3735,62236.3735,42344.3064,11600237.6567,11600237.6567
688013.SH,20250115,17.9,0.7081,1.4643,1.0,30.7049,25.5076,2.7291,5.7272,5.3012,2.7282,2.7282,8115.56,8115.56,3924.347,145268.524,145268.524
688015.SH,20250115,18.62,0.4661,1.0151,0.78,39.4799,47.3784,1.4143,1.7613,1.6227,1.0741,1.0741,18868.0742,18868.0742,8664.028,351323.5416,351323.5416
688016.SH,20250115,111.7,0.695,1.1645,0.53,27.96,20.9455,3.7372,11.5973,10.8557,3.2797,3.2797,12326.2117,12326.2117,7356.6247,1376837.8469,1376837.8469
688017.SH,20250115,145.99,6.0981,10.306,0.81,317.8317,379.4547,7.8022,75.0977,70.7389,0.1892,0.1892,18321.2735,16876.3868,9985.8595,2674722.7183,2463783.7089
688018.SH,20250115,236.1,5.4651,9.127,1.05,194.4906,88.2575,13.0068,18.4852,14.1955,0.2954,0.2954,11220.0431,11220.0431,6718.4289,2649052.1759,2649052.1759
688019.SH,20250115,144.91,1.1988,1.7326,0.56,46.493,39.0189,7.3684,15.1262,11.3349,0.185,0.185,12921.3274,12921.3274,8940.2338,1872429.5535,1872429.5535
688020.SH,20250115,33.6,2.0381,4.3868,1.64,,,1.9034,7.8531,8.539,0.5534,0.5534,8066.9486,8066.9486,3747.9663,271049.473,271049.473
688021.SH,20250115,9.84,1.147,1.9208,1.04,,,0.8544,2.263,2.7373,,,7641.3717,7641.3717,4562.8844,75191.0975,75191.0975
688022.SH,20250115,12.14,2.4945,3.8053,0.68,,,1.4897,1.5941,3.5429,,,17587.8324,17587.8324,11529.5327,213516.2853,213516.2853
688023.SH,20250115,41.99,1.6449,2.2917,0.8,,,1.8294,1.9788,2.0378,,,10227.2396,10206.5545,7326.0971,429441.7908,428573.2235
688025.SH,20250115,48.55,1.172,1.8904,0.67,42.9617,36.405,2.3067,3.7651,3.3152,0.7188,0.7188,9504.9423,9504.9423,5892.8513,461464.9487,461464.9487
688026.SH,20250115,12.38,1.2862,2.3158,0.92,49.9504,24.4801,1.6752,3.7523,3.3145,0.5761,0.5761,14036.322,14027.3576,7790.8435,173769.6664,173658.6871
688027.SH,20250115,259.7,2.9464,4.0547,0.88,,,8.3206,171.1153,146.3235,,,10286.1001,8037.437,5840.637,2671300.196,2087322.3889
688028.SH,20250115,19.2,3.9668,7.3412,1.52,29.9707,29.3682,1.5302,4.8404,4.3249,1.8227,1.8227,15199.7828,14319.2704,7737.4684,291835.8298,274929.9917
688029.SH,20250115,66.78,0.576,1.0826,0.56,25.8156,22.7877,3.4486,5.202,4.6832,2.2386,2.2386,18784.7422,18784.7422,9993.5618,1254445.0841,1254445.0841
688030.SH,20250115,14.47,0.91,1.7188,0.78,,,2.6955,2.8944,2.8787,,,18023.2169,18023.2169,9542.4248,260795.9485,260795.9485
688031.SH,20250115,41.38,4.7094,5.7798,1.17,,,4.3062,10.1882,10.4707,,,12084.2068,9367.8696,7632.8819,500044.4774,387642.444
688032.SH,20250115,104.93,0.9252,2.5811,0.9,25.435,38.0644,2.0805,6.426,6.912,2.2824,2.2824,12407.3545,12407.3545,4447.2955,1301903.7077,1301903.7077
688033.SH,20250115,5.53,2.0245,2.708,1.67,21.5876,,0.6786,1.473,3.1625,0.4516,0.4516,56219.8596,56219.8596,42029.9324,310895.8236,310895.8236
688035.SH,20250115,38.59,5.3649,8.8678,0.53,53.3195,69.1272,2.422,5.8897,5.1528,0.6438,0.6438,14224.0,8881.7622,5373.4042,548904.16,342747.2033
688036.SH,20250115,90.31,0.3843,1.1227,0.85,18.5993,18.5348,5.5436,1.6532,1.4603,4.0105,4.0105,114035.0575,114035.0575,39038.3102,10298506.0428,10298506.0428
688037.SH,20250115,79.29,2.152,3.0099,0.79,63.5794,115.4377,6.3058,9.2807,9.8661,0.1733,0.1733,20096.6966,20096.6966,14368.6469,1593467.0734,1593467.0734
688038.SH,20250115,12.85,1.4807,2.6239,0.5,,,2.4108,6.8213,5.2378,,,11637.34,11637.34,6567.3613,149539.819,149539.819
688039.SH,20250115,25.47,1.6014,3.0087,0.88,,,2.4309,8.5693,9.9084,,,11191.6907,11191.6907,5956.6671,285052.3621,285052.3621
688041.SH,20250115,147.2,3.6254,3.6254,1.14,270.8584,181.2904,17.2593,56.91,41.6951,0.0747,0.0747,232433.8091,88655.7181,88655.7181,34214256.6995,13050121.7043
688045.SH,20250115,31.16,2.041,3.2754,0.81,,,1.5954,3.7194,3.4026,,,6904.8939,3690.6189,2299.7004,215156.4939,114999.6849
688046.SH,20250115,12.88,0.3627,0.4297,0.56,33.2305,37.8784,2.5015,8.4875,7.7964,1.4697,1.4697,41000.0,20393.1034,17211.1743,528080.0,262663.1718
688047.SH,20250115,124.74,1.1723,2.2068,0.92,,,15.5777,98.915,119.3334,,,40100.0,27964.4729,14855.8062,5002074.0,3488288.3495
688048.SH,20250115,42.95,12.157,13.8536,1.41,,,2.5074,26.0888,27.6743,,,17627.9943,9962.5438,8742.4738,757122.3552,427891.2562
688049.SH,20250115,41.6,9.8776,10.1926,1.31,93.4431,68.2719,3.3034,11.6887,9.9567,0.397,0.397,14613.6404,11226.8084,10879.8884,607927.4406,467035.2294
688050.SH,20250115,95.83,0.4754,0.6825,0.51,59.7544,49.1452,7.7948,19.0964,13.3722,0.2835,0.2835,18954.4528,18954.4528,13201.507,1816405.2118,1816405.2118
688051.SH,20250115,19.44,0.6518,1.8788,0.74,,,1.899,4.6631,4.3647,,,7733.4,7733.4,2682.8842,150337.296,150337.296
688052.SH,20250115,127.08,2.1932,2.1932,1.49,,,2.9761,13.8166,10.8064,,,14252.8433,9334.0553,9334.0553,1811251.3266,1186171.7475
688053.SH,20250115,27.18,2.0312,2.4556,0.77,63.066,,1.6679,13.9382,19.8395,1.1299,1.1299,10000.0,4327.38,3579.38,271800.0,117618.1884
688055.SH,20250115,3.76,0.1938,1.8663,0.85,,,2.8946,3.3133,3.4292,,,333333.34,333333.34,34611.34,1253333.3584,1253333.3584
688056.SH,20250115,28.14,0.4253,1.0761,0.88,68.8658,52.7278,2.3547,4.5628,4.4438,3.2269,3.2269,6745.246,6745.246,2665.746,189811.2224,189811.2224
688057.SH,20250115,10.73,0.179,0.3528,0.84,16.1779,16.1535,0.9513,5.8618,6.6812,4.6598,4.6598,27600.0,27600.0,14000.8,296148.0,296148.0
688058.SH,20250115,26.7,1.7176,3.2938,1.37,142.9388,,2.8041,6.7972,7.0689,0.6791,0.6791,7773.0937,7773.0937,4053.2765,207541.6018,207541.6018
688059.SH,20250115,41.28,1.7224,2.8004,1.72,16.275,19.8727,2.1205,3.2356,3.248,1.9253,1.9253,6225.6017,6225.6017,3829.0817,256992.8382,256992.8382
688060.SH,20250115,33.97,0.2378,0.8791,0.6,,,2.1503,7.2414,6.7585,,,6019.0728,6019.0728,1628.5528,204467.903,204467.903
688061.SH,20250115,26.92,1.3507,1.3507,0.94,322.3927,1441.1647,1.2465,6.8038,5.4482,0.1093,0.1093,11488.9391,4329.777,4329.777,309282.2406,116557.5968
688062.SH,20250115,17.57,1.802,1.802,0.76,,,3.6618,54.9219,41.4412,,,39960.0,20417.0,20417.0,702097.2,358726.69
688063.SH,20250115,38.81,1.1319,1.7686,0.83,18.4672,,1.0387,2.8861,5.7282,1.904,1.904,24535.9249,24535.9249,15703.0391,952239.2454,952239.2454
688065.SH,20250115,37.99,0.3946,0.7928,0.87,60.4667,55.7104,1.9463,10.4828,8.019,0.4984,0.4984,58337.8039,58337.8039,29040.9774,2216253.1702,2216253.1702
688066.SH,20250115,18.89,2.3443,3.2996,0.87,,,2.4985,2.7137,3.1294,,,26127.7392,26127.7392,18563.7781,493552.9935,493552.9935
688067.SH,20250115,16.57,0.9157,1.7462,1.05,52.3252,49.9483,2.2556,5.6252,5.5597,0.6035,0.6035,6800.0,6800.0,3566.0,112676.0,112676.0
688068.SH,20250115,67.5,3.6026,5.5735,0.97,227.9537,,1.915,11.5326,11.9925,0.2779,0.2779,9247.4692,9247.4692,5977.4219,624204.171,624204.171
688069.SH,20250115,14.25,0.5398,1.2105,1.63,,47.8538,1.1899,5.1936,3.5145,1.4918,1.4918,11300.0,11300.0,5038.76,161025.0,161025.0
688070.SH,20250115,36.29,1.6212,4.3759,1.35,,,5.7568,10.5324,10.3804,,,8758.0,8758.0,3244.74,317827.82,317827.82
688071.SH,20250115,30.38,4.1065,7.1769,1.35,,,2.5686,7.3217,6.3404,,,8478.9724,8478.9724,4851.475,257591.1815,257591.1815
688072.SH,20250115,149.51,2.0121,2.3217,0.88,62.8022,62.777,8.7427,15.3834,12.6854,0.1579,0.1579,27832.0842,15384.0317,13332.4012,4161174.9087,2300066.5795
688075.SH,20250115,37.91,0.3689,0.3689,1.28,34.0345,53.2358,0.9446,9.5712,8.1589,2.1103,2.1103,12708.2805,12708.2805,12708.2805,481770.9138,481770.9138
688076.SH,20250115,50.02,1.3978,2.2652,1.17,67.4706,26.0834,4.3165,10.6366,6.974,0.9756,0.9756,21978.0048,21978.0048,13562.8698,1099339.8001,1099339.8001
688077.SH,20250115,23.34,4.777,8.224,1.33,,133.6662,2.5129,1.8683,1.9558,0.7477,0.7477,11447.8504,11447.8504,6649.557,267192.8283,267192.8283
688078.SH,20250115,24.91,0.8892,1.7507,1.09,21.5343,26.095,2.3991,4.5839,5.0607,1.4285,1.4285,7289.3,7289.3,3702.2115,181576.463,181576.463
688079.SH,20250115,8.11,0.7114,2.0211,0.62,,,2.3342,10.285,7.8244,,,40673.7698,39791.8998,14005.8621,329864.2731,322712.3074
688080.SH,20250115,32.68,2.3039,3.4473,1.29,25.6888,22.2608,2.4282,4.8922,4.3916,0.5184,0.5184,7385.1842,7385.1842,4935.6224,241347.8197,241347.8197
688081.SH,20250115,16.42,0.975,2.1125,0.7,,,3.5674,11.3217,11.7001,,,10304.0,10304.0,4755.7809,169191.68,169191.68
688082.SH,20250115,99.7,0.4764,2.7226,1.3,48.0411,43.9144,6.0647,11.2496,8.5515,0.6245,0.6245,43874.0753,43355.71,7586.4792,4374245.3074,4322564.287
688083.SH,20250115,79.8,1.5316,2.6494,1.42,157.639,142.295,3.7128,11.6967,11.0676,0.5619,0.5619,12130.3799,12130.3799,7012.8082,968004.316,968004.316
688084.SH,20250115,50.94,3.0417,3.0417,1.01,125.9236,1067.4513,2.4147,17.0919,18.3803,0.3885,0.3885,7565.9066,3684.925,3684.925,385407.2822,187710.0795
688085.SH,20250115,20.54,0.4179,0.8054,1.05,53.3907,134.7745,2.6715,11.0845,11.7532,0.3797,0.3797,24845.3535,24845.3535,12891.8281,510323.5609,510323.5609
688087.SH,20250115,30.7,0.7637,1.3653,0.65,29.3777,24.5161,2.3461,2.3412,2.0083,0.6203,0.6203,18722.661,18624.549,10418.4874,574785.6927,571773.6543
688088.SH,20250115,39.43,1.9291,3.5695,0.73,178.761,166.2947,6.0755,23.6002,21.3435,0.9373,0.9373,40117.04,40117.04,21680.6248,1581814.8872,1581814.8872
688089.SH,20250115,18.44,0.9132,1.6977,0.91,33.9661,27.0232,2.033,6.9932,6.1322,1.0846,1.0846,16830.912,16830.912,9052.9578,310362.0173,310362.0173
688090.SH,20250115,39.08,3.2963,5.8857,0.78,74.7609,108.0809,4.1183,3.6243,3.5939,0.4009,0.4009,9419.4479,9419.4479,5275.3843,368112.0239,368112.0239
