ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688268.SH,20250724,52.19,2.5316,6.048,1.48,33.9793,34.1083,3.5693,4.5008,4.4841,0.9538,1.143,12030.4849,12022.3849,5032.3308,627871.0069,627448.2679
688269.SH,20250724,34.36,1.0248,1.3794,0.65,48.4902,43.5937,4.6335,2.6628,2.2372,1.4552,1.4552,13070.4,13070.4,9710.4,449098.944,449098.944
688270.SH,20250724,47.7,5.2181,5.2181,1.53,572.0155,221.9921,4.726,33.6552,31.6952,0.2546,,21405.16,14423.1696,14423.1696,1021026.132,687985.1899
688271.SH,20250724,137.25,0.8607,1.1142,1.09,89.6414,89.162,5.5765,10.982,10.8477,0.2679,0.0869,82415.7988,59329.8976,45833.9362,11311568.3853,8143028.4456
688272.SH,20250724,25.3,2.0837,4.489,0.93,165.2028,,3.898,6.3612,7.0864,,,7600.0,7600.0,3527.7471,192280.0,192280.0
688273.SH,20250724,31.9,5.4016,5.4016,1.05,31.4035,30.3362,2.4321,7.5138,7.2749,3.0871,2.4535,10000.0,3682.679,3682.679,319000.0,117477.4601
688275.SH,20250724,42.0,5.129,5.8995,1.62,,,0.9701,0.7041,0.6126,,,12611.8463,8459.6775,7354.6763,529697.5446,355306.455
688276.SH,20250724,24.3,3.3198,9.9713,3.35,43.3096,58.2404,2.4249,8.1783,8.9662,0.6173,0.6955,41365.7598,41365.7598,13772.0919,1005187.9631,1005187.9631
688277.SH,20250724,15.93,3.0385,4.5361,1.83,,,5.5168,40.3204,34.5882,,,45266.8589,45266.8589,30321.9238,721101.0623,721101.0623
688278.SH,20250724,76.22,0.4669,1.1904,0.57,37.4652,35.1975,12.4171,11.0062,10.5277,0.5379,0.8134,40680.0,40680.0,15955.5262,3100629.6,3100629.6
688279.SH,20250724,197.0,1.4799,1.9551,0.7,98.435,98.5007,4.7405,36.4607,33.4004,0.3093,0.3951,11110.778,5585.8233,4228.288,2188823.266,1100407.1901
688280.SH,20250724,7.46,2.5717,4.0737,0.86,,,6.9971,3.3742,3.0705,,,59022.1667,52054.4145,32861.0486,440305.3636,388325.9322
688281.SH,20250724,63.65,1.0648,1.653,0.68,41.914,47.9026,3.8455,15.2286,15.3113,0.2725,0.7205,27257.0675,17035.6675,10973.931,1734912.3464,1084320.2364
688282.SH,20250724,50.02,3.3867,4.3339,1.79,,1620.5266,3.4555,25.7599,26.8568,,,8800.0,3652.0,2853.8414,440176.0,182673.04
688283.SH,20250724,28.06,2.0961,2.9304,1.15,92.2861,102.7116,3.5224,15.0849,14.7128,0.5358,,12180.0,8549.1571,6115.2465,341770.8,239889.3482
688285.SH,20250724,8.8,0.6179,2.471,0.61,73.3686,66.0815,2.0111,3.2846,3.0734,0.3182,0.2045,37628.9913,37628.9913,9410.0,331135.1234,331135.1234
688286.SH,20250724,68.83,1.6833,2.0828,0.81,,,3.7267,7.6232,6.9778,,,5601.2729,5601.2729,4526.7703,385535.6137,385535.6137
688287.SH,20250724,5.24,0.8755,1.7758,1.19,,,2.3611,21.5761,27.8112,1.145,,37051.56,37051.56,18267.2898,194150.1744,194150.1744
688288.SH,20250724,28.58,1.7306,3.8119,0.55,,105.5252,3.8541,5.5195,5.1464,,,10104.392,10104.392,4587.4615,288783.5234,288783.5234
688289.SH,20250724,22.4,2.6538,5.054,2.36,47.0917,45.33,1.8067,8.9011,8.4132,1.989,2.3218,57938.8006,57938.8006,30423.4372,1297829.1334,1297829.1334
688290.SH,20250724,50.75,1.3217,2.9037,0.6,137.9288,133.4188,4.0895,18.809,18.9295,0.3056,0.2248,10218.9714,10218.9714,4651.5312,518612.7986,518612.7986
688291.SH,20250724,32.45,5.4923,5.4923,0.65,109.2485,93.7261,3.5812,15.7056,14.6754,0.3066,0.1969,10266.67,3366.67,3366.67,333153.4415,109248.4415
688292.SH,20250724,20.9,2.1162,2.374,0.49,91.6233,129.3754,3.2601,7.4827,8.2433,0.5693,0.5679,15834.6667,9002.0429,8024.5198,330944.534,188142.6966
688293.SH,20250724,53.32,2.4059,3.658,1.05,287.5898,375.079,2.8969,20.3686,20.1,0.846,0.7883,11354.8754,7740.9308,5091.4129,605441.9563,412746.4303
688295.SH,20250724,21.97,0.6861,2.2354,1.27,,,4.3165,12.6969,13.0888,0.4825,,90000.0,60160.0718,18464.0864,1977300.0,1321716.7774
688296.SH,20250724,13.57,1.1738,2.018,0.76,,,2.1639,3.0544,3.3354,,,10789.866,10739.316,6246.6386,146418.4816,145732.5181
688297.SH,20250724,56.49,2.2682,7.0423,0.95,,,6.682,55.6456,44.3533,0.3133,,67500.0,67500.0,21740.1843,3813075.0,3813075.0
688298.SH,20250724,29.58,4.2842,8.3286,2.73,,,0.9144,7.2028,7.1251,,,20160.0,20160.0,10370.2233,596332.8,596332.8
688299.SH,20250724,18.26,3.0884,3.851,0.75,,,2.5579,3.927,4.07,0.269,,28739.2894,28739.2894,23048.5386,524779.4244,524779.4244
688300.SH,20250724,49.65,1.2708,2.3906,0.72,47.6936,45.631,8.1127,12.4838,12.0278,0.7747,0.7747,24146.919,24146.919,12836.6367,1198894.5284,1198894.5284
688301.SH,20250724,85.79,1.8522,3.4523,2.0,36.9252,36.6242,3.9153,9.379,9.4275,1.1856,0.8319,20021.837,20021.837,10741.8007,1717673.3962,1717673.3962
688302.SH,20250724,58.34,4.5984,5.4842,0.73,,,4.9641,15746.9975,15748.555,,,9901.5598,8151.512,6834.9038,577656.9987,475559.2101
688303.SH,20250724,27.58,6.2677,6.4575,1.29,,,1.494,7.9839,11.0876,1.5099,,214520.5724,55270.5724,53645.5724,5916477.3868,1524362.3868
688305.SH,20250724,57.89,1.0826,1.9511,1.1,59.2327,56.6015,4.21,12.7073,12.1125,0.3305,0.3256,13290.6678,13221.3778,7336.2778,769396.7589,765385.5608
688306.SH,20250724,10.26,1.2827,3.3884,0.63,1537.2891,772.6852,7.1414,4.7346,5.016,,,122828.28,122828.28,46497.9649,1260218.1528,1260218.1528
688307.SH,20250724,39.93,13.2023,13.2023,0.91,65.7656,66.7548,4.1702,7.7284,7.2096,1.0018,1.127,8800.0,5814.9322,5814.9322,351384.0,232190.2427
688308.SH,20250724,19.98,3.918,6.8089,1.56,55.3634,90.3413,1.2524,2.8145,2.7232,1.7411,0.7448,15878.1708,15878.1708,9136.7651,317245.8526,317245.8526
688309.SH,20250724,19.96,0.8604,1.6809,0.67,91.6687,71.3309,2.1571,10.3073,7.986,0.4574,0.4375,8001.0733,8001.0733,4095.6641,159701.4231,159701.4231
688310.SH,20250724,18.04,2.3211,6.7256,1.17,,,3.8207,10.9099,12.4524,1.9684,,16621.969,16621.969,5736.521,299860.3208,299860.3208
688311.SH,20250724,37.06,2.77,4.3375,1.98,,,3.8868,44.6526,42.5611,,,16791.4642,16791.4642,10723.3814,622291.6633,622291.6633
688312.SH,20250724,25.33,0.8444,1.6339,0.73,38.2953,40.7478,2.6965,7.4121,7.0762,1.5382,1.9503,14560.0816,14560.0816,7524.8903,368806.8669,368806.8669
688313.SH,20250724,53.68,9.0928,14.1115,1.14,379.2891,164.5361,19.4669,22.9203,18.7578,,0.1101,45880.2328,45880.2328,29563.1429,2462850.8967,2462850.8967
688314.SH,20250724,35.98,1.5481,4.1999,0.5,33.0658,31.5957,4.534,9.0791,8.7379,1.3897,1.0006,8123.9172,8123.9172,2994.4957,292298.5409,292298.5409
688315.SH,20250724,15.95,1.8708,5.198,1.09,33.7336,32.6453,2.6427,3.1442,3.095,0.2922,0.3051,41620.0,41620.0,14979.6235,663839.0,663839.0
688316.SH,20250724,79.89,18.7188,28.6698,1.21,,,59.5561,14.036,15.623,,,4779.9688,4779.9688,3120.8899,381871.7074,381871.7074
688317.SH,20250724,23.99,8.2528,13.086,1.34,,,1.3052,25.8037,28.8913,0.453,0.453,19215.7999,19215.7999,12118.6439,460987.0396,460987.0396
688318.SH,20250724,121.8,4.6098,14.879,2.47,102.6361,103.9003,8.745,80.1969,83.6691,0.3996,0.3577,25611.9472,25611.9472,7935.1359,3119535.169,3119535.169
688319.SH,20250724,21.68,3.5482,5.5109,0.72,423.9723,221.787,9.571,14.9453,14.5333,0.1754,,40593.36,40540.93,26101.9915,880064.0448,878927.3624
688320.SH,20250724,49.82,3.9225,4.7063,0.75,,,5.8209,9.2806,9.0119,0.2206,,15101.3668,11087.6387,9241.0015,752350.094,552386.16
688321.SH,20250724,34.8,6.851,10.1526,1.04,,,9.8681,21.569,20.5788,,,40779.6477,40779.6477,27518.1997,1419131.74,1419131.74
688322.SH,20250724,68.49,2.8508,4.0437,0.74,,,9.4368,48.6684,41.4595,,,40109.984,29219.588,20599.796,2747132.8042,2001249.5821
688323.SH,20250724,15.23,1.0117,1.8633,0.89,,,3.4208,8.0854,7.5395,,,18000.0224,18000.0224,9773.4106,274140.3412,274140.3412
688325.SH,20250724,48.78,2.0338,2.8588,1.17,53.2962,48.2798,2.5455,10.6913,9.9954,0.392,2.0026,8613.9015,5384.2916,3830.4117,420186.1152,262645.7442
688326.SH,20250724,92.56,1.3066,1.85,0.74,,,2.8572,2.004,1.8569,,,11996.736,9004.0181,6359.331,1110417.8842,833411.9153
688327.SH,20250724,14.29,3.8012,3.8012,0.86,,,14.2367,37.3182,39.0021,,,103854.852,83344.104,83344.104,1484085.8351,1190987.2462
688328.SH,20250724,23.52,3.6672,5.6302,0.97,,,2.6909,4.3639,3.6909,0.4252,,9445.6295,9445.6295,6152.461,222161.2058,222161.2058
688329.SH,20250724,19.75,1.3942,2.3559,1.05,,,2.064,4.6872,4.6837,0.7424,,7720.0,7720.0,4568.7,152470.0,152470.0
688330.SH,20250724,27.1,0.8947,1.778,0.84,17.0337,18.3131,0.9994,3.8765,4.1229,1.2813,,14000.0,14000.0,7045.3602,379400.0,379400.0
688331.SH,20250724,68.4,4.597,4.597,0.65,,,15.2895,22.4542,20.1584,,,56360.8243,16222.3872,16222.3872,3855080.3821,1109611.2845
688332.SH,20250724,100.6,2.8917,2.8917,0.74,40.4274,41.8205,3.0888,6.6696,6.6536,0.821,0.9916,12059.82,4431.4351,4431.4351,1213217.892,445802.3711
688333.SH,20250724,63.13,2.078,2.9317,1.01,164.2813,193.8013,3.6199,12.9429,12.7938,0.1652,0.1759,27176.8196,27176.8196,19262.572,1715672.6213,1715672.6213
688334.SH,20250724,19.16,4.643,7.286,0.83,26.5253,24.7525,2.1688,7.5977,7.1188,2.166,2.0772,31657.9466,15690.4698,9998.6609,606566.2569,300629.4014
688335.SH,20250724,14.37,2.9014,5.7417,1.56,,,1.8656,11.382,9.9609,2.3919,1.3763,14803.4592,14803.4592,7480.3745,212725.7087,212725.7087
688336.SH,20250724,58.55,2.3772,15.81,1.81,51.2544,50.4076,6.4306,30.2562,29.1752,0.1418,0.2101,61678.5793,61678.5793,9274.1491,3611280.818,3611280.818
688337.SH,20250724,33.98,3.5644,3.5644,1.03,71.4565,73.4658,2.1303,8.5015,8.3211,1.4034,1.175,19410.403,6790.1112,6790.1112,659565.4939,230727.9786
688338.SH,20250724,26.97,1.4062,2.602,1.22,25.3334,27.0822,1.7634,9.3591,9.584,0.964,1.1985,10614.24,10614.24,5736.2255,286266.0528,286266.0528
688339.SH,20250724,23.09,1.4706,1.8069,1.02,,,2.1669,14.5876,14.6925,,,23165.2081,19578.7119,15934.265,534884.655,452072.4578
688343.SH,20250724,52.0,2.583,2.9824,0.96,,,4.7625,20.1303,17.0518,,,35513.372,26013.728,22530.0055,1846695.344,1352713.856
688345.SH,20250724,26.94,1.1626,4.5816,0.92,,,2.5211,1.4778,1.2937,,,10114.95,10000.0,2537.5,272496.753,269400.0
688347.SH,20250724,58.01,5.5397,6.4744,2.56,263.2532,551.7072,2.2915,6.9631,6.6776,0.2586,,172707.9598,39144.0,33493.1905,10018788.748,2270743.44
688348.SH,20250724,45.7,1.3088,3.5274,1.16,50.9973,55.3664,1.9967,4.0328,4.6557,1.5499,0.8655,15627.7435,15627.7435,5798.3023,714187.878,714187.878
688349.SH,20250724,25.3,2.378,2.378,1.58,17.1238,22.8997,2.4141,1.744,1.7001,2.2758,2.3586,122640.4215,23454.7515,23454.7515,3102802.664,593405.213
688350.SH,20250724,19.91,7.2157,15.6199,1.53,,,1.8137,1.5534,1.591,1.212,,12215.0207,12215.0207,5642.8175,243201.0621,243201.0621
688351.SH,20250724,21.62,8.4671,8.4671,2.4,195.3966,154.6923,5.7733,24.6253,23.7656,,,47060.0,12485.9881,12485.9881,1017437.2,269947.0627
688352.SH,20250724,11.81,1.5262,1.5262,1.09,44.8246,52.7839,2.3448,7.1668,7.0556,1.2701,0.8467,118903.7288,36588.1123,36588.1123,1404253.0371,432105.6063
688353.SH,20250724,33.54,3.2256,6.061,0.58,,,1.5748,10.5954,9.4037,0.8844,0.8844,15950.0,11907.0954,6336.9639,534963.0,399363.9797
688355.SH,20250724,18.68,1.2176,3.8625,0.98,34.9035,36.7037,2.2253,3.6668,3.6954,2.3852,2.6636,12395.6072,12395.6072,3907.6756,231549.9425,231549.9425
688356.SH,20250724,102.55,7.849,15.6879,1.43,208.4514,228.1115,4.8994,27.388,26.8773,0.5584,0.1459,6065.07,6065.07,3034.5062,621972.9285,621972.9285
688357.SH,20250724,30.27,3.0217,5.6465,1.55,40.5153,44.1968,1.805,3.8893,3.9613,1.9822,0.9911,10005.8481,10005.8481,5354.63,302877.022,302877.022
688358.SH,20250724,31.97,1.7597,6.2834,0.83,25.5124,26.2455,2.6546,7.6481,7.8642,2.4968,3.121,11212.4537,11212.4537,3140.0581,358462.1448,358462.1448
688359.SH,20250724,62.9,1.7309,2.846,0.71,,,9.2179,9.8978,10.9712,,,9775.905,9775.905,5945.705,614904.4245,614904.4245
688360.SH,20250724,22.84,5.5233,10.9527,0.71,65.1103,58.5194,4.3391,4.1333,3.9402,0.5585,0.4691,26374.5667,25228.6035,12722.4563,602395.1034,576221.3039
688361.SH,20250724,88.58,2.1226,2.6251,1.62,,,11.3661,20.6368,19.796,0.1573,0.1573,32159.1809,24829.1056,20076.3563,2848660.2441,2199362.174
688362.SH,20250724,28.99,3.8509,4.3331,1.83,179.0366,93.9629,4.6706,3.2902,3.1021,,,40962.593,27857.74,24757.74,1187505.5711,807595.8826
688363.SH,20250724,54.78,2.025,5.7635,2.86,151.4129,804.6219,3.8373,4.913,5.1858,0.6889,0.1994,48167.8242,48167.8242,16924.1738,2638633.4097,2638633.4097
688365.SH,20250724,16.1,2.3041,5.7329,0.65,,,7.2599,14.3489,14.2563,,,42582.4684,42582.4684,17114.4296,685577.7412,685577.7412
688366.SH,20250724,55.02,1.0124,2.2529,1.69,30.5159,31.0498,2.3194,4.7561,4.805,2.006,1.7883,23319.3695,19405.1855,8720.3855,1283031.7099,1067673.3062
688367.SH,20250724,18.83,1.3596,2.1298,0.83,62.7995,60.8056,2.8111,5.5635,5.3943,0.5295,0.5842,8762.46,8762.46,5593.4737,164997.1218,164997.1218
688368.SH,20250724,84.85,0.8142,2.3804,0.84,,,6.1953,4.9686,4.9427,,0.5817,8804.8706,8804.8706,3011.6718,747093.2704,747093.2704
688369.SH,20250724,30.04,3.8239,4.8441,0.62,,,3.5198,4.0887,4.5002,0.4144,,11521.8071,11521.8071,9095.3421,346115.0853,346115.0853
688370.SH,20250724,20.86,1.2137,1.2137,0.49,31.7712,39.3356,1.0889,4.8044,4.8999,1.741,1.7258,13710.7879,4374.9116,4374.9116,286007.0356,91260.656
688371.SH,20250724,16.54,1.4615,1.4615,0.67,123.0132,120.2048,2.9085,11.5728,11.2891,,,33547.2356,12693.9022,12693.9022,554871.2768,209957.1424
688372.SH,20250724,58.16,4.2778,4.6845,1.1,67.5555,56.0855,3.2831,8.0442,7.3503,0.4188,0.4481,14894.3529,10325.8033,9429.3063,866255.5647,600548.7199
688373.SH,20250724,7.72,5.2378,5.2378,0.76,,,13.1694,38.8514,38.7916,,,65560.5491,36604.714,36604.714,506127.4391,282588.3921
688375.SH,20250724,64.71,0.6027,3.9403,0.92,79.5795,91.523,6.4213,14.8849,17.1574,0.7881,1.4063,59601.49,59601.49,9117.0754,3856812.4179,3856812.4179
688376.SH,20250724,41.22,8.5183,8.5183,3.11,28.8557,27.9067,3.0543,3.2156,3.1359,0.7278,0.4852,13440.0,5098.5589,5098.5589,553996.8,210162.5979
688377.SH,20250724,27.67,0.974,1.5643,0.8,62.9237,68.6732,3.0079,4.7926,4.859,0.826,0.5041,19466.7,19466.7,12119.95,538643.589,538643.589
688378.SH,20250724,17.63,1.7673,2.5645,0.63,48.5973,210.7379,2.6067,8.2482,10.2755,2.7064,1.1699,24927.9257,24096.0571,16604.9331,439479.3301,424813.4867
688379.SH,20250724,38.1,3.7364,7.6958,0.88,42.5747,20.3862,3.21,1.7897,1.6014,0.3729,0.7053,9008.552,9008.552,4373.752,343225.8312,343225.8312
688380.SH,20250724,27.79,4.2121,4.2121,1.56,81.3113,78.1183,3.7996,12.2043,12.19,0.8979,0.8962,40036.5,14778.0,14778.0,1112614.335,410680.62
688381.SH,20250724,23.22,2.5663,3.0222,0.94,,,2.1797,10.9207,10.4356,0.6322,0.8917,24750.0,18354.64,15585.64,574695.0,426194.7408
688382.SH,20250724,43.6,2.4511,2.4511,0.74,,,14.2439,149.387,149.7571,,,57832.7844,40129.7964,40129.7964,2521509.3998,1749659.123
688383.SH,20250724,54.57,2.0288,6.4153,1.59,137.7586,240.0627,4.0694,5.9681,6.209,0.3642,0.3627,10213.36,10213.36,3229.8325,557343.0552,557343.0552
688385.SH,20250724,47.52,2.1995,4.0325,1.39,68.1707,71.292,6.5378,10.8724,10.8869,0.2095,0.1684,82142.73,53709.73,29295.2905,3903422.5296,2552286.3696
688386.SH,20250724,53.67,1.7052,2.3642,0.82,49.2549,45.8917,6.5753,9.4876,9.0051,0.7166,0.1433,9100.0,9100.0,6563.5093,488397.0,488397.0
688387.SH,20250724,5.76,1.1304,1.4184,1.13,,,3.2165,3.0336,3.1073,,,341875.0,137875.0,109875.0,1969200.0,794160.0
688388.SH,20250724,20.34,4.3896,5.5696,0.82,,,1.2842,1.3292,1.1448,0.0731,,42623.9162,42623.9162,33593.8892,866970.4555,866970.4555
688389.SH,20250724,13.82,1.7636,2.7742,1.33,17.1448,20.2896,2.9826,5.1581,5.601,2.0315,2.0405,42848.573,42848.573,27239.6931,592167.2789,592167.2789
688390.SH,20250724,44.09,3.0749,4.5936,1.2,,,3.9187,1.5874,1.4273,1.2116,,24258.6404,24258.6404,16238.6144,1069563.4552,1069563.4552
688391.SH,20250724,30.59,2.1613,2.1613,1.18,37.632,42.2662,1.866,5.9508,6.0002,1.8646,,11513.922,5730.7224,5730.7224,352210.874,175302.7982
688392.SH,20250724,68.81,3.2108,3.5339,0.87,92.7409,73.4285,4.6426,13.6234,13.023,0.2839,0.4959,11573.336,7075.2121,6428.4579,796361.2502,486845.3446
688393.SH,20250724,31.75,5.2306,8.9675,0.93,139.5299,1327.7195,2.4039,6.3102,6.7233,0.4724,0.315,9356.7699,9356.7699,5457.6637,297077.4443,297077.4443
688395.SH,20250724,24.16,1.6347,4.0848,0.95,55.3018,53.7723,2.7628,5.7039,5.489,0.8221,0.6209,8659.772,8659.772,3465.512,209220.0915,209220.0915
688396.SH,20250724,48.15,0.3365,0.9959,1.19,83.8346,78.6733,2.8473,6.3172,6.1715,0.2315,0.1205,132752.9398,132752.9398,44854.7252,6392054.0514,6392054.0514
688398.SH,20250724,18.61,1.2417,2.4463,0.54,40.4727,53.6112,3.0799,3.3454,3.2667,1.742,0.8019,16781.3997,16781.3997,8517.7957,312301.8484,312301.8484
688399.SH,20250724,57.87,2.9247,4.8799,1.37,,,1.4873,13.8831,13.8637,,,8387.1721,8387.1721,5026.8025,485365.6494,485365.6494
688400.SH,20250724,29.97,1.781,3.462,0.51,129.0382,107.3253,3.5862,6.1848,5.7449,0.1663,0.0823,46097.6733,46086.9955,23709.237,1381547.2688,1381227.2551
688401.SH,20250724,34.29,1.7497,1.7497,0.7,34.734,33.3241,4.7871,7.5717,6.9142,0.6786,0.8694,19333.372,11571.232,11571.232,662941.3259,396777.5453
688403.SH,20250724,9.92,4.4058,4.5912,1.16,52.0316,47.7677,2.6536,5.5381,5.3277,0.9917,0.9441,83798.2893,57897.167,55559.5884,831279.0299,574339.8966
688408.SH,20250724,52.15,2.551,4.3077,1.24,18.0902,19.4391,2.6438,1.2657,1.3026,1.0402,1.8995,21906.5886,21906.5886,12973.0838,1142428.5955,1142428.5955
688409.SH,20250724,54.71,3.119,5.0557,1.77,82.6687,139.5329,3.7031,5.5116,5.4041,0.9786,0.6358,30621.0771,17721.3527,10932.9672,1675279.1281,969535.2062
688410.SH,20250724,15.54,3.1196,4.6715,1.1,70.4402,67.7875,2.9436,8.8022,8.3997,0.8638,0.6402,32131.5646,23455.3572,15663.4334,499324.5139,364496.2509
688411.SH,20250724,88.35,4.9026,4.9026,1.22,24.5604,27.2623,4.1455,1.924,1.8785,,1.245,18009.2492,3564.9425,3564.9425,1591117.1668,314962.6699
688416.SH,20250724,37.95,3.5889,3.5889,1.19,,,2.351,8.4535,8.5773,,,8292.9413,4809.3811,4809.3811,314717.1223,182516.0127
688418.SH,20250724,26.81,1.8585,2.7204,0.8,188.1541,229.7226,5.6556,5.4246,5.4907,,,19255.4634,19255.4634,13155.2172,516238.9738,516238.9738
688419.SH,20250724,28.65,14.2738,14.2738,2.25,51.267,48.1168,3.3278,12.2374,11.6427,0.7496,0.9919,11455.1669,3077.2999,3077.2999,328190.5317,88164.6421
688420.SH,20250724,25.96,7.2383,7.2383,1.49,56.4383,64.3052,1.6007,4.2014,4.1615,1.1194,0.5594,8843.0,3410.9,3410.9,229564.28,88546.964
688425.SH,20250724,7.72,12.6567,45.6743,15.2,27.3054,27.9835,2.3016,4.0986,4.1144,1.1658,1.1658,533349.7,533349.7,147795.7,4117459.684,4117459.684
688426.SH,20250724,23.0,4.4349,4.4349,1.68,,,1.7959,20.5549,18.4709,,,11249.3716,3799.3332,3799.3332,258735.5468,87384.6636
688428.SH,20250724,30.21,1.896,2.01,0.57,,,7.8821,52.8109,43.5223,,,176464.3952,26835.9717,25314.6263,5330989.379,810714.7051
688429.SH,20250724,14.86,1.5194,2.0835,0.97,,,3.8771,8.3635,7.9486,0.3012,,40000.08,11982.7267,8738.7235,594401.1888,178063.3188
688432.SH,20250724,11.52,1.1092,2.0314,1.18,61.7104,63.7086,3.3248,14.4311,14.4872,0.0866,0.5193,124762.1058,50756.5658,27714.3158,1437259.4588,584715.638
688433.SH,20250724,33.8,1.9059,4.3815,0.84,208.2955,330.6463,7.2284,28.455,28.3602,0.2841,0.1446,41416.88,20210.432,8791.0756,1399890.544,683112.6016
688435.SH,20250724,34.9,3.2941,3.6458,0.76,,,2.6456,15.2985,15.4301,,,8350.0,4614.7915,4169.5415,291415.0,161056.2234
688439.SH,20250724,56.35,2.3307,3.3121,1.12,34.9416,55.6932,2.2941,10.601,12.468,1.2476,0.2893,20000.0,11391.7642,8016.2908,1127000.0,641925.9127
688443.SH,20250724,34.31,5.6464,5.6464,0.56,,,6.2884,418.0365,250.3917,,,36668.0,11668.0,11668.0,1258079.08,400329.08
688448.SH,20250724,30.36,2.2162,3.2565,0.77,42.2369,46.8692,2.1753,4.5463,4.6014,,0.986,7165.23,4797.23,3264.6823,217536.3828,145643.9028
688449.SH,20250724,42.06,3.9633,3.9633,1.04,163.8813,232.9811,11.3917,16.4831,16.1494,,,46000.0,7000.0,7000.0,1934760.0,294420.0
688450.SH,20250724,29.75,2.0173,2.9429,0.78,,,1.9591,10.7605,9.811,0.7395,,6600.0,4893.0672,3354.1878,196350.0,145568.7492
688455.SH,20250724,14.39,2.5211,3.7879,1.08,,,2.8124,1.8674,1.8627,,,18084.9167,12984.9167,8642.2958,260241.9513,186852.9513
688456.SH,20250724,40.09,1.4401,2.2812,0.64,69.9824,69.3309,3.4632,1.287,1.2356,0.4989,0.4989,10366.0,10366.0,6543.875,415572.94,415572.94
688458.SH,20250724,40.64,3.0715,3.3147,1.35,,,2.4305,11.2153,10.429,0.1739,,11153.6629,8506.8541,7882.8512,453284.8603,345718.5506
688459.SH,20250724,9.97,1.9307,3.027,1.59,38.1036,39.735,1.4253,4.3277,4.2962,1.003,1.003,48000.0,17558.4968,11199.0049,478560.0,175058.2131
688466.SH,20250724,19.32,1.3941,3.5358,0.8,35.6125,34.1419,2.1114,3.8545,3.7396,2.1055,2.1055,12311.9025,12311.9025,4854.4064,237865.9563,237865.9563
688468.SH,20250724,7.84,1.9772,3.1422,1.24,24.7468,30.4644,2.2762,7.2078,7.7417,1.5685,1.5685,40110.8,40110.8,25239.7459,314468.672,314468.672
688469.SH,20250724,5.09,1.2119,1.2119,0.89,,,2.9326,5.5279,5.2225,,,706908.52,442980.0,442980.0,3598164.3668,2254768.2
688472.SH,20250724,9.52,1.738,1.738,0.99,15.6237,20.4632,1.5562,0.7606,0.7776,1.2403,0.9582,368821.7324,139273.1603,139273.1603,3511182.8924,1325880.4861
688475.SH,20250724,34.29,0.818,2.203,0.73,53.5858,52.2581,5.0408,4.9621,4.8347,1.0415,1.0207,78750.0,40950.0,15204.4162,2700337.5,1404175.5
688478.SH,20250724,32.92,4.5597,7.3191,1.82,84.749,125.1506,2.9598,10.7185,10.9846,0.603,0.7522,13836.6096,10340.9466,6442.341,455501.188,340423.9621
688479.SH,20250724,19.72,1.2659,1.6092,0.8,35.2624,52.4159,1.54,4.7846,5.2184,2.5355,2.5046,14431.74,6231.74,4902.54,284593.9128,122889.9128
688480.SH,20250724,41.99,3.4315,5.1347,1.52,22.1442,33.6188,3.8694,4.3171,4.0297,1.1908,1.5004,9532.6179,6384.6179,4266.8607,400274.6256,268090.1056
688484.SH,20250724,37.02,1.341,1.341,0.93,51.3505,58.4026,4.0152,6.1388,5.9456,1.0202,0.8057,42570.2911,29321.5445,29321.5445,1575952.1765,1085483.5774
688485.SH,20250724,12.09,4.8944,4.8944,2.01,162.9331,153.8406,1.4381,5.0603,5.3725,0.4078,0.1846,15029.2062,8815.7978,8815.7978,181703.103,106582.9954
688486.SH,20250724,66.36,5.9296,7.3225,2.35,61.2669,62.3466,6.5843,18.9862,18.7963,1.0904,0.8024,13332.7968,7438.2056,6023.2538,884764.3956,493599.3236
688488.SH,20250724,15.06,2.7529,4.9847,0.77,,,6.3602,15.1673,12.1219,,,42078.2808,42078.2808,23238.9408,633698.9088,633698.9088
688489.SH,20250724,40.84,2.4984,3.5576,0.46,111.2811,259.3233,2.5948,9.9051,9.5782,0.4806,0.271,11476.8476,5053.2972,3548.7252,468714.456,206376.6576
688496.SH,20250724,9.16,1.7506,3.7326,1.03,,,4.0808,5.4713,5.4144,,,45000.0,23794.56,11160.0,412200.0,217958.1696
688498.SH,20250724,195.06,6.5942,6.5942,1.04,,,8.0033,66.4821,60.6304,0.0507,0.0507,8594.7726,6014.9271,6014.9271,1676496.3434,1173271.6801
688499.SH,20250724,52.45,9.1541,14.8892,0.8,,,3.9563,3.5654,3.6322,,,16872.851,16872.851,10373.6925,884981.035,884981.035
688500.SH,20250724,65.8,5.8649,8.864,0.8,,,6.6935,11.143,10.9959,,,7519.671,7331.591,4851.0095,494794.3518,482418.6878
688501.SH,20250724,25.94,1.8629,3.1093,1.04,34.3374,20.5457,3.1976,2.4295,1.7891,0.8481,0.9252,12307.1,12307.1,7373.9094,319246.174,319246.174
688502.SH,20250724,317.48,13.6416,13.6416,1.81,471.9167,350.0949,14.2135,33.3373,31.3833,0.2047,0.0658,5280.0,1680.0,1680.0,1676294.4,533366.4
