ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251020,4.08,16.9403,20.4796,1.94,,,4.1442,5.0414,5.717,0.0,,193178.0892,191509.2449,158411.7626,788166.6039,781357.7192
000593.SZ,20251020,7.17,3.8472,6.2382,1.34,135.0017,201.2943,2.9408,1.4807,1.4488,0.0,,35863.1009,35848.3169,22108.2431,257138.4335,257032.4322
000595.SZ,20251020,5.01,0.4682,1.3123,0.5,,,14.9041,24.0728,24.886,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394
000596.SZ,20251020,157.9,0.4965,1.4786,0.79,15.1282,14.8886,3.317,3.54,3.5289,2.8499,3.7999,52860.0,40860.0,13719.5978,8346594.0,6451794.0
000597.SZ,20251020,5.64,0.959,2.215,0.88,19.6384,21.0581,1.5128,1.0728,1.12,1.7756,1.773,142708.8265,140931.5987,61019.6802,804877.7815,794854.2167
000598.SZ,20251020,6.87,0.6301,1.4712,0.83,10.2715,10.0366,1.0977,2.2659,2.2207,2.475,2.722,298443.4721,297934.3221,127602.5291,2050306.6533,2046808.7928
000599.SZ,20251020,5.45,1.5046,2.5656,0.49,,,3.1759,1.0269,1.0286,0.0,,81675.8987,81674.5112,47899.2012,445133.6479,445126.086
000600.SZ,20251020,9.29,10.8821,19.2679,1.37,31.6447,15.3538,1.5092,0.7147,0.7031,0.8611,1.3994,180929.9376,109005.0876,61564.0593,1680839.1203,1012657.2638
000601.SZ,20251020,5.1,1.1391,1.6786,0.64,71.8509,917.2283,1.3459,1.2407,1.1997,0.0,3.8542,108055.1669,106573.5252,72323.8326,551081.3512,543524.9785
000603.SZ,20251020,24.5,5.8542,9.8817,1.09,43.3403,44.7632,5.5764,8.3967,8.1773,0.3043,0.4082,68996.9346,66671.6359,39498.3563,1690424.8977,1633455.0796
000605.SZ,20251020,7.02,1.7319,2.9425,1.27,153.8521,178.7505,1.1615,1.4057,1.4744,0.2849,0.2849,35265.86,35265.86,20756.9665,247566.3372,247566.3372
000607.SZ,20251020,4.28,1.1598,2.1708,0.73,,,2.8002,3.0436,3.4819,0.6776,,101769.841,88503.3444,47283.9561,435574.9195,378794.314
000608.SZ,20251020,1.92,0.8504,1.2176,0.84,,,0.6346,3.9161,3.4192,0.0,,74991.3309,74542.7559,52065.6559,143983.3553,143122.0913
000609.SZ,20251020,4.67,0.1954,0.2586,0.06,,,24.2823,4.5767,8.8459,0.0,,29926.5522,29105.8272,21991.3472,139756.9988,135924.213
000610.SZ,20251020,12.15,2.7914,4.0894,0.83,,,15.9192,4.9411,5.2488,0.0,,23674.7901,23550.4294,16075.2121,287648.6997,286137.7172
000612.SZ,20251020,9.02,3.5202,4.6648,0.56,18.2668,14.0561,1.623,1.6633,1.6213,1.5521,1.4412,119219.9394,119142.0144,89906.1453,1075363.8534,1074660.9699
000615.SZ,20251020,3.51,1.4262,2.1061,0.51,,,,2.4467,2.5809,0.0,,76297.9719,76250.0287,51632.2709,267805.8814,267637.6007
000617.SZ,20251020,10.45,1.0324,5.1677,0.48,28.3984,31.4311,1.2792,164.2193,153.5783,1.1196,1.1196,1264207.9079,1264207.9079,252557.9044,13210972.6376,13210972.6376
000619.SZ,20251020,5.95,1.4674,2.2045,0.78,,,1.0255,0.4975,0.5231,0.0,,44116.8831,36000.0,23962.0607,262495.4544,214200.0
000620.SZ,20251020,1.8,6.1262,13.6269,2.67,,,2.2034,3.4731,4.7178,0.0,,587181.504,467174.8815,210026.8787,1056926.7072,840914.7867
000623.SZ,20251020,20.47,1.2648,1.7436,0.62,15.7794,10.6645,0.8171,9.3772,10.5281,3.9082,2.4138,119589.5387,119102.3393,86394.2644,2447997.8572,2438024.8855
000625.SZ,20251020,12.38,1.7893,3.5327,0.49,16.7641,18.1005,1.6786,0.7684,0.7883,2.7717,2.3829,991408.606,826011.78,418366.434,12273638.5423,10226025.8364
000626.SZ,20251020,10.74,18.6474,45.6519,2.76,,,2.3179,0.0618,0.064,0.0,,50662.6864,50371.6521,20575.3368,544117.2519,540991.5436
000628.SZ,20251020,49.76,3.2395,3.767,0.62,285.6368,251.7996,8.0641,2.4595,2.656,0.3055,0.1105,35228.0,19223.8585,16531.6285,1752945.28,956579.199
000629.SZ,20251020,2.93,1.2927,2.9013,0.76,95.4496,,2.2123,2.0609,2.6416,0.0,,929094.7845,929032.7949,413947.2591,2722247.7186,2722066.0891
000630.SZ,20251020,5.27,2.6771,4.0879,0.62,25.1613,34.169,1.9838,0.4856,0.4708,1.434,1.8063,1340947.151,1114301.145,729726.4986,7066791.4858,5872367.0342
000631.SZ,20251020,3.22,0.5009,1.5926,0.68,90.8539,75.6118,1.3271,24.6245,20.4242,3.0339,,239527.9084,239527.9084,75344.7232,771279.865,771279.865
000632.SZ,20251020,3.99,4.8573,6.1856,1.5,,,2.0362,0.1772,0.2497,0.0,,46551.957,46548.1606,36552.1005,185742.3084,185727.1608
000633.SZ,20251020,6.82,2.7928,3.8121,0.9,224.9061,200.8169,13.5565,9.4754,7.576,0.0,,38510.6373,38510.3523,28213.1548,262642.5464,262640.6027
000635.SZ,20251020,8.45,0.7573,1.5534,0.61,,,2.0434,1.804,1.9033,0.0,,39413.3623,30308.7602,14776.4915,333042.9114,256109.0237
000636.SZ,20251020,15.34,2.2719,3.544,0.72,52.6088,59.769,1.4402,3.5934,3.3363,0.3233,0.9698,115701.3211,115701.3211,74171.0219,1774858.2657,1774858.2657
000637.SZ,20251020,4.3,3.9188,4.9621,1.34,,,3.9527,0.5953,0.6739,0.0,,51987.5356,36458.5055,28792.7054,223546.4031,156771.5737
000638.SZ,20251020,4.88,2.2226,3.4333,0.39,142.6609,331.7479,10.5603,3.8817,3.0653,0.0,,31138.6551,31014.5601,20077.2501,151956.6369,151351.0533
000639.SZ,20251020,3.07,1.1768,1.4714,0.63,,,1.1461,0.6665,0.7245,0.0,,107942.8095,107942.6772,86332.3129,331384.4252,331384.019
000650.SZ,20251020,6.17,1.059,1.434,0.57,17.9237,19.8492,1.3788,2.1197,2.3436,3.2415,2.4311,139993.8234,133138.5834,98324.1448,863761.8904,821465.0596
000651.SZ,20251020,40.77,0.7157,0.9514,0.82,7.0956,7.0352,1.8383,1.2073,1.2232,5.7548,7.337,560140.5741,551515.5557,414877.064,22836931.2061,22485289.2059
000652.SZ,20251020,4.16,0.839,1.2523,1.01,53.7937,76.2053,1.0664,0.322,0.3461,0.9615,0.7212,147557.3852,147446.2359,98788.1848,613838.7224,613376.3413
000655.SZ,20251020,9.87,4.7808,11.4952,0.88,28.8091,21.4025,1.6885,3.8021,3.4795,1.925,2.1277,59534.023,59534.023,24760.0085,587600.807,587600.807
000656.SZ,20251020,1.38,0.6895,0.7658,0.78,,,,0.5326,1.0581,0.0,,1063408.1632,761014.9756,685194.8912,1467503.2652,1050200.6663
000657.SZ,20251020,16.64,2.4122,3.9335,0.52,40.3659,29.1065,3.9772,2.5722,2.4024,0.479,0.9615,227895.438,144437.9219,88574.1222,3792180.0883,2403447.0204
000659.SZ,20251020,2.81,1.3333,1.5818,0.67,,,19.4046,3.5876,3.5568,0.0,,128570.252,128570.252,108374.1312,361282.4081,361282.4081
000661.SZ,20251020,121.12,0.9722,1.3362,0.48,19.1283,26.7624,2.1635,3.6693,3.6791,3.6628,2.1139,40793.7529,39962.4406,29077.3319,4940939.3512,4840250.8055
000663.SZ,20251020,6.86,4.1961,5.9709,1.53,,,2.2954,7.1487,7.243,0.0,,33668.3929,30630.1196,21525.5731,230965.1753,210122.6205
000665.SZ,20251020,5.77,1.4847,2.5105,0.62,,,1.5789,4.1246,4.4102,0.0,,113714.9495,113711.978,67248.1818,656135.2586,656118.1131
000668.SZ,20251020,9.56,2.7352,4.6287,2.58,,,1.9807,10.5185,6.0704,0.0,,14684.189,14684.189,8677.2104,140380.8468,140380.8468
000669.SZ,20251020,3.18,1.0369,1.3077,0.88,,,496.471,1.6552,1.7185,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974
000670.SZ,20251020,7.97,2.6527,3.3384,0.67,,,214.4376,1.6394,1.6068,0.0,,83948.936,81662.696,64888.6411,669073.0199,650851.6871
000672.SZ,20251020,10.79,2.7178,6.4789,0.59,16.6702,14.868,1.217,1.9198,1.9631,3.6561,5.7424,96939.545,96939.545,40664.8803,1045977.6906,1045977.6906
000676.SZ,20251020,9.01,1.9028,2.5322,0.64,53.6041,58.8959,2.6818,3.4473,2.8541,0.0,,126528.9215,126452.8532,95022.7654,1140025.5827,1139340.2073
000677.SZ,20251020,5.06,1.6824,2.5166,0.57,99.6275,90.559,8.1618,4.1437,4.0353,0.0,,86397.7948,86397.7948,57758.0201,437172.8417,437172.8417
000678.SZ,20251020,13.37,2.1824,3.9702,0.87,,,7.9339,4.2226,3.9517,0.0,,45961.1797,45961.1797,25264.8784,614500.9726,614500.9726
000679.SZ,20251020,8.33,5.1443,7.1507,2.16,,,13.4981,7.9754,6.2597,0.0,,35640.0,35640.0,25640.0,296881.2,296881.2
000680.SZ,20251020,11.51,2.5936,3.7997,0.46,15.6647,13.7904,3.07,1.2144,1.1735,1.3034,1.0819,150014.2612,131470.1804,89738.3804,1726664.1464,1513221.7764
000681.SZ,20251020,22.11,9.5832,13.253,0.83,130.0059,138.2096,4.3093,19.0953,19.0906,0.131,0.1084,70057.7436,67610.2568,48888.6355,1548976.711,1494862.7778
000682.SZ,20251020,11.82,1.4691,2.5091,0.62,23.1718,21.6031,2.9863,2.1004,2.009,0.9898,1.0068,134072.7007,134055.6939,78493.1701,1584739.3223,1584538.3019
000683.SZ,20251020,6.11,1.3632,1.8107,0.91,12.545,16.8953,1.5981,1.713,1.8761,4.9259,4.91,371873.906,332345.0023,250213.262,2272149.5657,2030627.9641
000685.SZ,20251020,13.25,10.6153,21.023,2.03,16.3037,14.3396,1.1192,3.4422,3.434,1.5019,3.2441,147511.1351,125396.2161,63317.5459,1954522.5401,1661499.8633
000686.SZ,20251020,8.51,0.5396,0.9402,0.55,22.7978,16.9923,1.0307,3.0618,3.3505,1.1751,1.4101,234045.2915,234045.2915,134321.0589,1991725.4307,1991725.4307
000688.SZ,20251020,14.15,0.9086,3.5992,0.69,,43.6049,4.6903,8.3037,7.1525,0.1263,,112539.7021,112539.2701,28409.2949,1592436.7847,1592430.6719
000690.SZ,20251020,4.71,1.6966,2.0838,0.81,14.5256,11.4107,0.833,1.2967,1.199,6.3694,4.2463,217588.7862,217447.1375,177044.5617,1024843.183,1024176.0176
000691.SZ,20251020,10.57,6.4456,7.583,1.04,,,,7.7131,8.1101,0.0,,32327.0,32327.0,27477.9405,341696.39,341696.39
000692.SZ,20251020,3.99,10.6329,15.1877,4.7,,,48.5376,1.013,1.0127,0.0,,53283.2976,53283.2976,37303.6368,212600.3574,212600.3574
000695.SZ,20251020,10.94,2.0288,3.0213,0.8,,,20.2271,4.9257,5.0239,0.0,,22214.7539,22181.1364,14894.4884,243029.4077,242661.6322
000697.SZ,20251020,8.72,1.1909,1.6498,0.78,,,195.148,4.3507,4.2743,0.0,,87310.0876,59089.6429,42653.6149,761343.9639,515261.6861
000698.SZ,20251020,3.56,3.5178,6.2496,0.71,,16.2995,2.0168,0.5811,0.5597,0.0,,81951.4395,78571.4395,44226.4989,291747.1246,279714.3246
000700.SZ,20251020,9.26,1.9255,3.0964,0.62,13.5727,15.1415,2.1733,1.1912,1.2169,1.1771,3.5205,91801.5389,91801.5389,57087.0307,850082.2502,850082.2502
000701.SZ,20251020,5.66,3.7141,6.2341,1.78,,,,0.0874,0.1094,0.0,,67580.7106,66760.3556,39773.632,382506.822,377863.6127
000702.SZ,20251020,7.06,1.9982,2.669,0.51,,,6.9163,2.1832,2.072,0.0,,34662.4948,26663.4576,19961.696,244717.2133,188244.0107
000703.SZ,20251020,6.42,0.3404,0.6882,0.59,98.8667,763.1617,1.0124,0.1843,0.1983,1.4645,0.7135,360261.8018,358356.8618,177229.9583,2312880.7676,2300651.0528
000705.SZ,20251020,9.43,2.3951,2.6934,0.7,90.7241,66.3756,1.566,0.8423,1.028,0.6363,0.6363,33412.3286,28196.0751,25073.5237,315078.2587,265888.9882
000707.SZ,20251020,6.35,1.0185,1.3601,0.92,13.2289,,1.2609,1.2842,1.5415,1.7501,2.2689,58471.7193,46414.5765,34758.2555,371295.4176,294732.5608
000708.SZ,20251020,13.6,0.2254,1.3956,0.56,13.3918,13.2041,1.7205,0.6286,0.642,4.152,5.2001,504715.7829,504715.7829,81506.5129,6864134.6474,6864134.6474
000709.SZ,20251020,2.55,0.9113,2.5874,0.8,37.261,29.5403,0.5123,0.2167,0.2042,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615
000710.SZ,20251020,12.74,1.3904,1.9026,0.67,,,2.7396,4.1773,4.6249,0.0,,35352.1465,32952.9923,24081.6093,450386.3464,419821.1219
000711.SZ,20251020,1.72,0.6921,0.7653,0.62,,,7.9814,13.0051,8.3591,0.0,,285697.6223,228573.3714,206731.4176,491399.9104,393146.1988
000712.SZ,20251020,13.69,1.762,2.8611,0.45,,141.4677,4.9,18.5108,17.0057,0.0,,89600.0,89573.4125,55162.3621,1226624.0,1226260.0171
000713.SZ,20251020,6.92,0.9854,1.3926,0.47,60.8373,66.2263,2.1584,1.4521,1.5464,0.289,0.289,61401.498,61401.498,43447.2078,424898.3662,424898.3662
000715.SZ,20251020,5.72,1.4837,3.1721,0.92,30.7902,28.0546,1.592,4.0498,4.0562,0.6724,1.3448,54043.4622,53899.3401,25210.545,309128.6038,308304.2254
000716.SZ,20251020,6.15,1.1157,1.7818,0.57,59.6103,62.1798,1.8251,1.8803,1.9154,0.813,0.813,75348.955,73900.5337,46273.566,463396.0733,454488.2823
000717.SZ,20251020,2.76,0.9739,2.0704,0.62,,,0.8453,0.2146,0.2413,0.0,,242384.559,242356.0965,114004.8075,668981.3828,668902.8263
000718.SZ,20251020,2.67,2.6516,4.0167,0.61,49.0525,160.5014,0.8594,3.8201,4.6412,2.9963,3.7453,303463.6384,228209.3122,150654.2061,810247.9145,609318.8636
000719.SZ,20251020,12.32,1.2769,2.8072,0.75,12.2398,10.4347,1.1039,1.2789,1.273,3.4091,4.8701,102320.3749,66714.7543,30345.1786,1260587.0188,821925.773
000720.SZ,20251020,3.33,1.0972,2.0822,1.08,,,1.768,3.6078,3.1257,0.0,,125653.1571,125653.1571,66210.4449,418425.0131,418425.0131
000721.SZ,20251020,8.64,1.992,3.0816,0.7,,,19.9755,7.4475,7.9507,0.0,,57391.4308,51236.0308,33119.842,495861.9621,442679.3061
000722.SZ,20251020,12.19,1.0807,2.2297,0.7,83.4502,91.1089,1.8114,16.8001,17.3865,0.4102,0.4102,46415.8282,46415.8282,22496.9877,565808.9458,565808.9458
000723.SZ,20251020,5.01,3.1935,5.1051,1.47,,,1.6567,1.1592,1.195,0.0,,440348.0409,439624.9039,275012.7453,2206143.6849,2202520.7685
000725.SZ,20251020,4.0,1.1315,1.301,0.59,28.1136,23.8074,1.1253,0.7544,0.7255,0.7548,1.25,3741388.0464,3670605.0201,3192458.4014,14965552.1856,14682420.0804
000726.SZ,20251020,7.04,2.6746,3.5118,0.96,14.0228,9.5741,0.597,0.9447,0.9452,3.9775,3.5511,81730.6563,58869.7206,44834.3623,575383.8204,414442.833
000727.SZ,20251020,2.56,1.1453,2.1261,0.59,124.0089,,4.7318,0.21,0.2173,0.0,,452956.698,452956.698,244006.7182,1159569.1469,1159569.1469
000728.SZ,20251020,9.09,1.1422,1.9466,0.55,17.6738,14.9749,1.0452,5.0546,4.8613,1.6502,1.7602,436377.7891,436377.7891,256053.2416,3966674.1029,3966674.1029
000729.SZ,20251020,12.49,0.8984,1.9637,0.87,33.3469,25.1403,2.3181,2.4002,2.3192,0.8006,1.5212,281853.9341,250960.6667,114810.7076,3520355.6369,3134498.7271
000731.SZ,20251020,6.74,0.7911,0.9082,0.81,13.8608,33.2137,0.9308,0.827,0.8496,4.0732,3.982,55882.9131,55882.9131,48677.5579,376650.8343,376650.8343
000733.SZ,20251020,47.16,1.3471,1.9527,0.57,26.9378,30.3173,1.7445,5.0073,5.0268,2.3622,0.3817,55416.9431,55409.4731,38225.6787,2613463.0366,2613110.7514
000735.SZ,20251020,6.75,4.3961,5.5958,1.35,32.1512,,1.8542,2.3325,3.0855,0.2963,0.2963,115151.3578,115089.7517,90416.4995,777271.6652,776855.824
000736.SZ,20251020,4.98,0.8437,1.7025,0.69,,,,0.2033,0.1649,0.0,,74709.8401,72126.6045,35741.9096,372055.0037,359190.4904
000737.SZ,20251020,15.82,3.5345,7.2104,0.51,49.1705,47.0952,4.6168,1.25,1.2301,0.5882,0.6953,190471.6435,190453.816,93359.4498,3013261.4002,3012979.3691
000738.SZ,20251020,19.37,0.4727,0.9433,0.58,33.9546,43.2476,2.0485,4.6479,4.7081,0.857,0.888,131518.4001,131518.4001,65904.221,2547511.4099,2547511.4099
000739.SZ,20251020,15.97,0.8839,1.8081,1.11,17.942,19.0858,2.9141,1.5389,1.6761,1.9973,4.3916,115844.3576,115800.8405,56607.975,1850034.3909,1849339.4228
000750.SZ,20251020,4.46,1.1139,1.6087,0.59,66.4886,43.449,1.281,6.7533,7.3422,1.0314,0.6726,638617.4477,579620.3977,401352.9034,2848233.8167,2585106.9737
000751.SZ,20251020,3.86,3.5543,4.6516,0.61,293.0041,118.8667,1.7247,0.3997,0.36,0.7772,,161563.0595,140986.8779,107726.6753,623633.4097,544209.3487
000752.SZ,20251020,11.13,0.8239,1.0152,0.56,112.0629,69.7202,8.4896,6.9653,6.8978,0.0,,26375.8491,26375.8491,21407.3042,293563.2005,293563.2005
000753.SZ,20251020,7.48,3.8478,6.1827,0.65,138.8477,134.2474,2.7147,2.2459,2.2496,0.4011,0.2674,99148.1071,99148.1071,61705.3723,741627.8411,741627.8411
000755.SZ,20251020,5.02,0.3903,1.6901,0.83,15.8064,15.6788,1.3914,4.5773,4.6646,0.8964,3.9841,146731.0196,146731.0196,33885.2341,736589.7184,736589.7184
000756.SZ,20251020,16.21,2.6689,5.2451,0.87,23.7888,26.1016,2.2569,1.3207,1.3355,1.6712,1.5423,68977.6535,49262.3924,25066.7844,1118127.7632,798543.3808
000757.SZ,20251020,5.53,4.0724,5.8714,0.82,,102.2392,1.8651,0.8195,0.8887,0.0,,53271.6095,53270.602,36948.7082,294592.0005,294586.4291
000758.SZ,20251020,6.87,2.8898,4.4907,0.38,33.9912,25.8906,2.2994,1.5334,1.4769,0.0,0.6703,199055.253,197612.5503,127165.5524,1367509.5881,1357598.2206
000759.SZ,20251020,7.11,1.7127,2.6903,0.44,,,3.1138,0.4538,0.5072,0.0,,66257.459,65570.6025,41742.3281,471090.5335,466206.9838
000761.SZ,20251020,3.57,0.2636,1.7414,0.7,,,1.5349,0.2861,0.3081,0.0,,410823.5241,370823.5241,56123.5615,1466639.981,1323839.981
000762.SZ,20251020,23.53,3.2074,4.0537,0.72,109.7442,,4.1772,19.7095,33.7178,0.425,0.2125,52117.414,52080.0618,41206.7135,1226322.7514,1225443.8542
000766.SZ,20251020,24.5,2.532,3.1519,1.28,419.5649,389.6324,10.4212,17.904,17.8932,0.0,,96649.4707,96600.7681,77600.7681,2367912.0322,2366718.8185
000767.SZ,20251020,2.95,1.3922,2.8117,0.99,282.9709,16.4627,1.4838,0.5445,0.5681,0.0,,307694.2219,291224.6436,144201.3216,907697.9546,859112.6986
000768.SZ,20251020,25.35,0.7892,1.7474,0.84,68.8877,66.8164,3.2831,1.6314,1.6666,0.3946,0.4734,278114.9071,277272.5857,125229.6139,7050212.895,7028860.0475
000776.SZ,20251020,22.72,2.0569,4.2696,0.8,17.9317,14.714,1.3897,6.3534,5.6071,1.7606,2.2007,760584.5511,590404.9311,284437.224,17280481.001,13414000.0346
000777.SZ,20251020,20.5,2.9509,4.056,0.34,34.2739,34.0855,3.4592,4.2638,4.1279,1.0123,0.9463,38341.7593,38341.0827,27894.1648,786006.0657,785992.1954
000778.SZ,20251020,3.92,1.35,2.261,0.83,92.7824,108.1951,0.5987,0.4292,0.4415,1.5399,0.5102,396318.2285,389360.5496,232480.2057,1553567.4557,1526293.3544
000779.SZ,20251020,9.1,0.6548,1.1992,0.51,18.3732,17.8544,1.077,2.1395,2.114,0.8791,0.8791,46482.9452,46477.4742,25376.9479,422994.8013,422945.0152
000782.SZ,20251020,5.68,3.7164,4.2412,0.8,,,2.2415,1.1986,1.3677,0.0,,68658.1509,52813.9623,46278.9623,389978.2971,299983.3059
000783.SZ,20251020,8.23,1.0639,1.8013,0.61,24.8031,16.3414,1.3225,6.6977,5.2646,1.4581,1.8226,553007.2948,553007.2948,326620.5335,4551250.0362,4551250.0362
000785.SZ,20251020,2.84,0.6438,1.9789,0.67,22.986,35.7253,0.8607,1.3639,1.3537,2.1978,,622704.8814,589759.3464,191866.1216,1768481.8632,1674916.5438
000786.SZ,20251020,23.87,0.7032,1.3019,0.81,11.1294,12.0707,1.541,1.5719,1.5743,3.4757,3.6006,170039.0342,163495.5466,88301.7228,4058831.7464,3902638.6973
000788.SZ,20251020,6.2,1.301,1.972,0.82,26.7777,24.3965,2.3397,1.7937,1.8391,1.2258,0.9677,59598.7425,59598.7425,39320.3001,369512.2035,369512.2035
000789.SZ,20251020,5.96,0.5446,1.0749,0.63,360.9093,90.6459,0.7372,0.7979,0.8517,1.5101,2.3954,79740.7415,79740.7415,40402.2011,475254.8193,475254.8193
000790.SZ,20251020,3.85,1.8829,2.2933,1.02,,,2.4624,2.7794,3.4412,0.2597,,62371.9364,62261.4614,51118.3333,240131.9551,239706.6264
000791.SZ,20251020,7.02,1.2798,3.2226,0.69,13.8497,10.4354,1.6463,2.6188,1.9991,0.7731,2.5641,324383.9742,193562.1786,76868.893,2277175.4989,1358806.4938
000792.SZ,20251020,21.7,1.4086,2.3307,0.71,24.6245,23.123,2.9385,7.5873,7.823,0.0,,529157.2541,529154.1746,319800.7224,11482712.414,11482645.5888
000793.SZ,20251020,3.01,1.928,2.3688,0.82,,,43.1006,17.9079,20.289,0.0,,199724.5457,196100.8615,159611.7263,601170.8826,590263.5931
000795.SZ,20251020,10.67,1.675,3.3077,0.35,48.8451,49.1797,4.758,3.0175,3.1797,0.2492,2.3769,113368.4103,113368.4103,57409.4192,1209640.9379,1209640.9379
000796.SZ,20251020,6.68,17.5443,22.2411,2.33,,,12.9386,16.3975,16.4948,0.0,,160378.8916,133076.681,104973.8079,1071330.9959,888952.2291
000797.SZ,20251020,2.79,1.9981,4.4293,1.16,175.0738,,0.8573,0.6455,0.8629,0.3584,,157075.4217,157057.2469,70850.3821,438240.4265,438189.7189
000798.SZ,20251020,8.04,1.2188,2.9198,0.91,,,6.5728,0.5963,0.6226,0.0,,36585.8712,36583.6212,15271.4496,294150.4044,294132.3144
000799.SZ,20251020,62.66,2.628,3.8088,0.48,1629.6789,,5.3851,14.3045,20.5556,1.5959,0.9575,32492.898,32490.048,22417.3189,2036004.9887,2035826.4077
000800.SZ,20251020,6.99,0.186,0.8507,0.54,55.2671,209.9702,1.3159,0.5872,0.6737,2.0162,0.7153,492128.0975,492086.0683,107571.0782,3439975.4015,3439681.6174
000801.SZ,20251020,15.34,1.5151,2.9462,0.65,80.6994,78.5513,5.2234,3.7549,3.6696,0.6519,0.6519,102280.6646,102280.6646,52598.1558,1568985.395,1568985.395
000802.SZ,20251020,4.41,1.4226,1.8347,0.66,,,3.705,9.9616,6.7607,0.0,,71590.0255,71546.5255,55475.6027,315712.0125,315520.1775
000803.SZ,20251020,6.79,2.8508,4.1395,1.24,242.8468,35.7328,2.1971,2.185,2.3013,0.0,,46629.6153,45978.778,31664.5457,316615.0879,312195.9026
000807.SZ,20251020,21.04,1.6365,2.8266,0.9,16.5393,15.656,2.3784,1.34,1.2392,2.1863,0.8555,346795.7405,346792.1051,200781.2103,7296582.3801,7296505.8913
000809.SZ,20251020,3.2,2.1991,3.3469,1.08,,,0.9828,6.8948,6.8728,0.0,,82479.1293,82479.1293,54193.3793,263933.2138,263933.2138
000810.SZ,20251020,13.12,1.3456,2.9527,0.58,59.7203,122.2023,2.3552,1.7229,1.7969,1.1433,0.9909,114159.5579,111061.3175,50611.7258,1497773.3996,1457124.4856
000811.SZ,20251020,13.21,1.9973,3.2022,0.56,20.8771,23.297,2.2403,1.9763,2.0478,0.5824,1.4558,99263.8145,97845.2263,61029.5011,1311274.9895,1292535.4394
000812.SZ,20251020,4.55,1.2211,1.4796,0.69,83.2441,927.8656,1.9314,2.4288,2.4623,0.4396,0.6154,76869.2614,76816.097,63393.523,349755.1394,349513.2414
000813.SZ,20251020,4.1,1.7172,2.8472,0.74,,,1.7861,18.4317,22.3605,0.0,,209710.554,209676.054,126463.21,859813.2714,859671.8214
000815.SZ,20251020,11.79,1.5159,2.2684,0.82,,,6.1267,8.9904,13.844,0.0,,69526.3035,69526.3035,46463.1987,819715.1183,819715.1183
000816.SZ,20251020,3.28,3.9695,5.3452,1.18,,,2.3163,3.2678,3.5898,0.0,,144701.3318,143643.0472,106672.5772,474620.3683,471149.1948
000818.SZ,20251020,21.38,1.4887,2.0419,0.65,,,6.1131,3.3825,3.2862,0.239,,66000.0039,65821.1439,47987.9239,1411080.0834,1407256.0566
000819.SZ,20251020,17.86,3.4938,5.3082,0.53,104.5432,,3.1377,1.7264,1.9073,0.5602,0.5602,36950.4506,36553.2306,24058.8995,659935.0477,652840.6985
000820.SZ,20251020,2.64,2.9535,3.0344,3.27,,,11.2507,13.8389,22.7387,0.0,,64655.5179,29696.6877,28904.9696,170690.5673,78399.2555
000821.SZ,20251020,12.05,1.6328,2.123,0.5,17.5042,20.5775,1.7847,0.8605,0.8956,0.7198,0.5809,62287.4778,60465.0764,46503.138,750564.1075,728604.1706
000822.SZ,20251020,5.54,0.6258,1.0489,0.71,126.4463,,1.0028,0.8247,1.0602,1.8051,,89509.1926,89509.1926,53404.3048,495880.927,495880.927
000823.SZ,20251020,12.39,3.2399,4.6611,0.73,30.8354,26.0054,1.427,1.1558,1.0884,0.8071,1.6142,53699.1589,53696.8845,37324.1545,665332.5788,665304.399
000825.SZ,20251020,4.04,0.7378,2.011,0.86,,,0.6987,0.2293,0.2381,0.0,,569624.7796,569624.7796,208979.3462,2301284.1096,2301284.1096
000826.SZ,20251020,2.2,3.3692,4.3659,0.65,,,10.5133,0.5979,0.6295,0.0,,142535.3248,142517.2959,109982.6828,313577.7146,313538.051
000828.SZ,20251020,11.89,0.5893,1.9529,0.55,12.9396,11.8184,1.252,7.3051,7.6287,3.995,3.995,103951.6992,103951.5642,31367.3048,1235985.7035,1235984.0983
000829.SZ,20251020,9.77,2.2394,3.4433,1.25,321.1667,,3.4361,0.1192,0.1263,0.2559,0.1024,102510.0438,102412.9669,66606.1551,1001523.1279,1000574.6866
000830.SZ,20251020,12.73,1.0147,1.9868,0.65,11.9494,14.9545,1.2925,0.8145,0.7958,1.0277,2.7579,190431.9011,190416.8929,97246.2232,2424198.101,2424007.0466
000831.SZ,20251020,55.08,4.7862,7.7242,0.54,,490.2874,12.1747,19.308,15.5968,0.1452,,106122.0807,106122.0807,65757.3396,5845204.205,5845204.205
000833.SZ,20251020,14.86,14.0633,17.2094,1.29,42.7868,31.5762,3.2273,4.2626,4.2365,0.3197,0.821,80208.2221,45370.2026,37075.8377,1191894.1804,674201.2106
000837.SZ,20251020,12.82,1.9109,3.4948,0.69,243.137,238.3962,2.6926,3.3878,3.3105,0.0,,102000.5837,100740.1337,55081.5236,1307647.483,1291488.514
000838.SZ,20251020,2.72,3.8718,5.8156,0.55,,,7.0521,3.6129,8.25,0.0,,110046.217,105376.5855,70154.1376,299325.7102,286624.3126
