ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300232.SZ,20250915,7.76,2.0739,2.3515,0.82,84.7663,70.2162,1.8253,1.0892,1.0551,0.6423,3.0786,109110.7141,88702.6803,78233.1006,846699.1414,688332.7991
300233.SZ,20250915,20.05,4.2024,5.4873,0.59,39.113,70.2429,2.0816,2.2816,2.5871,1.4786,1.9714,38387.4587,37170.4313,28466.8784,769668.5469,745267.1476
300234.SZ,20250915,5.46,2.2753,2.6831,0.77,115.7719,99.3977,2.399,6.1242,7.8168,0.5495,0.2564,50317.109,34398.7044,29170.6158,274731.4151,187816.926
300235.SZ,20250915,12.65,5.0576,6.4469,1.18,183.2951,301.4488,4.5758,34.5598,39.689,0.3953,0.3543,25174.6635,20313.4291,15935.9263,318459.4933,256964.8781
300236.SZ,20250915,53.09,3.7048,4.5724,1.0,94.6876,66.5205,3.601,11.2782,9.7242,0.3723,0.4868,31338.1402,27872.6967,22583.8651,1663741.8632,1479761.4678
300237.SZ,20250915,3.98,23.8253,32.6659,1.58,,,553.2953,3.2258,3.2043,0.0,,144191.493,144190.143,105166.7751,573882.1421,573876.7691
300238.SZ,20250915,16.07,1.953,2.6592,0.95,155.4169,153.9812,7.531,11.2881,10.9636,0.0,,26515.5701,26513.4082,19472.2994,426105.2115,426070.4698
300239.SZ,20250915,5.64,0.9464,1.2959,0.86,38.9375,46.7537,1.992,3.7833,4.1347,0.3901,0.4354,59360.7933,58976.1783,43071.5339,334794.8742,332625.6456
300240.SZ,20250915,8.44,4.2775,7.2884,1.6,,,2.1926,0.474,0.4924,0.1773,,37156.295,36337.8879,21326.3076,313599.1298,306691.7739
300241.SZ,20250915,5.81,2.5601,2.7353,0.74,128.762,103.8634,1.8386,2.6329,2.4217,0.0,0.3376,69997.896,58609.498,54854.6153,406687.7758,340521.1834
300242.SZ,20250915,4.41,3.1047,3.9455,0.94,,,10.4521,1.7802,1.2942,0.0,,63455.5224,63455.4878,49932.8978,279838.8538,279838.7012
300243.SZ,20250915,11.6,4.2069,4.9699,0.43,131.5859,287.5989,2.7386,1.4519,1.4335,0.862,0.431,25042.6501,19451.3284,16465.2179,290494.7412,225635.4094
300244.SZ,20250915,17.37,4.0973,4.5687,0.75,,,1.6901,0.8901,0.9946,4.0042,5.0691,62497.9436,50145.9061,44971.2938,1085589.2803,871034.389
300245.SZ,20250915,16.06,3.2301,3.9731,0.66,,,4.0321,11.7518,10.0054,0.0,,31345.7493,31278.6077,25428.9484,503412.7338,502334.4397
300246.SZ,20250915,8.79,2.1151,2.3883,0.84,,,1.992,2.193,2.2203,0.0,,26457.5983,21125.9098,18708.5522,232562.2891,185696.7471
300247.SZ,20250915,4.36,1.9857,2.324,0.85,74.8199,53.3568,3.1516,5.0895,4.4478,0.0,,80404.0313,80327.5313,68636.3011,350561.5765,350228.0365
300248.SZ,20250915,13.5,2.6385,2.7627,1.26,58.3498,65.3782,3.0689,6.5339,6.699,0.5926,0.5926,47634.8393,40911.3109,39070.8439,643070.3306,552302.6972
300249.SZ,20250915,16.92,8.0735,9.89,1.01,,,23.523,6.5117,5.3029,0.0,,44048.7994,37342.5027,30483.6193,745305.6858,631835.1457
300250.SZ,20250915,17.65,5.1209,5.8078,0.92,,,7.2311,15.0298,15.6701,0.0,,21406.7479,15767.4797,13902.5648,377829.1004,278296.0167
300251.SZ,20250915,19.34,2.3582,4.7672,0.86,194.2908,27.6949,5.4704,35.7831,16.2408,0.3595,1.0306,293360.8432,278130.3282,137582.9852,5673598.7075,5379040.5474
300252.SZ,20250915,15.52,23.7821,30.3328,1.49,821.1961,710.7533,4.7164,4.809,4.4248,0.0,,66215.3834,55879.1959,43811.4783,1027662.7504,867245.1204
300253.SZ,20250915,9.38,3.0601,3.2901,1.12,236.256,,3.6051,7.4635,8.6607,0.2067,0.1588,221378.3581,191382.807,178002.7228,2076528.999,1795170.7297
300254.SZ,20250915,10.97,4.4553,4.949,1.22,64.5662,300.3864,10.7417,3.2176,3.3281,0.0,,24831.8563,22730.4095,20463.0048,272405.4636,249352.5922
300255.SZ,20250915,49.68,2.1565,3.1065,0.86,,,29.7861,44.2942,47.8284,0.0,,91906.0878,91769.5878,63705.115,4565894.4419,4559113.1219
300256.SZ,20250915,4.48,4.3929,6.5799,0.89,,,11.0524,8.4571,6.8649,0.0,,226839.3386,164339.3386,109716.933,1016240.2369,736240.2369
300257.SZ,20250915,14.53,0.9326,2.3674,0.55,45.0581,43.3181,2.1999,3.4091,3.2419,0.6882,0.6882,99363.5018,95469.02,37607.7858,1443751.6812,1387164.8606
300258.SZ,20250915,15.44,7.5789,11.9835,1.04,56.5668,71.2817,1.936,4.4603,4.5052,1.12,0.5522,58504.7243,56989.3138,36042.4373,903312.9432,879915.0051
300259.SZ,20250915,3.89,1.0678,1.9213,0.9,23.7487,21.3116,1.5436,5.1123,4.6541,2.2481,1.7485,116980.1516,116953.3231,64998.6077,455052.7897,454948.4269
300260.SZ,20250915,37.74,6.2199,9.9453,0.64,67.9969,79.3543,7.5472,5.4021,5.4189,0.159,0.1582,40780.6752,28763.6945,17989.2436,1539062.682,1085541.8304
300261.SZ,20250915,7.64,4.3321,6.6776,2.65,,,3.6624,6.122,5.7737,0.6545,0.6545,96330.9471,93617.3264,60734.9062,735968.4358,715236.3737
300263.SZ,20250915,8.65,2.6966,3.3871,0.66,68.3213,65.2615,2.2569,3.3028,2.9809,0.2986,0.4977,103500.6302,97552.9146,77667.0554,895280.4512,843832.7113
300264.SZ,20250915,6.23,4.9057,5.1866,0.8,,,136.3517,17.9964,16.3101,0.0,,43085.7518,37042.8953,35036.6512,268424.2337,230777.2377
300265.SZ,20250915,9.23,1.4163,2.3573,0.76,90.2477,202.5004,1.8964,1.6315,1.5824,0.8667,0.4334,45830.0449,45800.0824,27517.0824,423011.3144,422734.7606
300266.SZ,20250915,2.9,2.2328,3.7834,0.95,,,80.0518,4.2869,4.2362,0.0,,155380.7314,155281.8514,91641.4931,450604.1211,450317.3691
300267.SZ,20250915,3.84,3.1756,4.1977,1.16,,,1.7721,6.9501,6.5995,0.0,,206260.487,142239.1891,107604.716,792040.2701,546198.4861
300268.SZ,20250915,10.53,0.4823,0.6887,0.53,,,,0.5367,0.6604,0.0,,17420.0,13370.75,9364.1581,183432.6,140793.9975
300269.SZ,20250915,5.14,2.5114,2.9866,0.7,445.1626,195.5098,32.6284,4.2412,4.6341,0.0,,54911.3825,52567.9603,44203.0223,282244.5061,270199.3159
300270.SZ,20250915,8.07,3.4783,4.7865,1.31,,,4.3031,13.3885,16.0031,0.0,,30280.6028,26093.0248,18961.781,244364.4646,210570.7101
300271.SZ,20250915,7.98,1.3502,1.782,0.74,,,1.7481,3.9772,4.0088,0.0,,81186.0673,79724.2504,60402.4923,647864.8171,636199.5182
300272.SZ,20250915,6.64,1.3356,1.6465,0.63,48.5806,41.9916,3.0587,2.4046,2.3221,3.8367,2.7357,61146.9472,46447.2015,37676.5676,406015.7294,308409.418
300274.SZ,20250915,136.67,9.4968,10.7155,1.1,25.674,20.5148,6.6613,3.6393,3.1354,0.5007,0.7823,207321.1424,158970.9449,140890.3307,28334580.5318,21726559.0395
300275.SZ,20250915,13.58,2.787,2.913,0.81,75.1608,80.1787,4.491,8.3462,8.5104,0.1651,0.2172,30766.7668,27112.4053,25939.0133,417812.6931,368186.464
300276.SZ,20250915,10.96,3.8328,4.76,0.7,525.6076,366.3944,7.8062,7.9247,8.4381,0.0,,140104.299,105712.4061,85120.6539,1535543.117,1158607.9709
300277.SZ,20250915,14.51,9.9284,14.1498,0.75,524.2159,608.5435,10.1823,21.7404,22.0265,0.1351,0.1351,34170.0,34131.4746,23948.8146,495806.7,495247.6964
300278.SZ,20250915,5.84,2.2045,3.1361,1.1,106.9445,1290.5389,4.6997,3.1922,3.7472,0.0,,142150.6508,141706.518,99609.1968,830159.8007,827566.0651
300279.SZ,20250915,7.91,2.9029,4.0159,1.06,74.0051,59.9991,3.8124,1.8603,2.001,0.0,,48909.949,46266.9455,33444.3168,386877.6966,365971.5389
300280.SZ,20250915,0.63,34.0587,41.8832,1.28,,,0.0834,0.0467,0.0946,0.0,,16206.5744,16047.4169,13049.5169,10210.1419,10109.8726
300281.SZ,20250915,7.92,2.0289,3.9318,0.9,466.3851,420.1,2.63,6.9943,7.0838,0.7576,0.7576,41892.358,39732.5912,20502.512,331787.4754,314682.1223
300283.SZ,20250915,7.49,11.3457,13.3156,0.82,,,3.4918,1.1875,1.0608,0.2349,,49697.8222,36721.8502,31289.268,372236.6883,275046.658
300284.SZ,20250915,8.87,1.0063,1.7917,0.81,49.9213,69.152,1.3273,2.3687,2.5196,1.5784,1.0147,126282.7774,119735.2359,67251.9576,1120128.2355,1062051.5424
300285.SZ,20250915,23.67,2.2412,2.5033,0.49,39.0205,38.9389,3.4452,5.8321,5.5562,0.4225,0.8401,99704.8299,84134.4847,75323.2612,2360013.3237,1991463.2528
300286.SZ,20250915,24.7,2.5902,3.9508,0.9,36.4739,31.7982,2.8893,5.8253,5.7809,1.3865,1.6136,25078.4655,17576.0899,11523.1966,619438.0979,434129.4205
300287.SZ,20250915,6.52,8.3151,8.4996,0.61,,,8.4423,15.9971,18.1867,0.0,,143527.3808,131822.1968,128960.1338,935798.5228,859480.7231
300288.SZ,20250915,14.81,2.0654,2.36,0.94,,,4.595,13.2032,14.4286,0.3714,0.1688,33794.1402,25656.9391,22453.9147,500491.2164,379979.2681
300289.SZ,20250915,7.96,2.0618,3.848,0.75,,,2.612,11.6964,12.6486,0.1256,,54401.1487,54315.6487,29102.3335,433033.1437,432352.5637
300290.SZ,20250915,31.33,11.2856,14.1095,1.69,,,25.6587,26.1148,26.8854,0.0,,63973.2569,63954.2444,51154.2444,2004282.1387,2003686.4771
300291.SZ,20250915,6.66,5.2704,8.4606,0.85,,,2.0073,8.4936,10.1107,0.0,,94188.9651,92897.8644,57869.8304,627298.5076,618699.7769
300292.SZ,20250915,5.06,3.0286,3.2391,0.58,73.5576,63.1675,4.7151,1.5589,1.5256,0.0,,134176.4974,111594.4813,104339.9501,678933.0768,564668.0754
300293.SZ,20250915,23.69,2.9226,4.7934,0.86,,,8.3565,5.8854,6.287,0.0,,33843.8106,28033.5917,17092.4617,801759.8731,664115.7874
300294.SZ,20250915,25.56,0.921,1.5823,0.78,32.4657,42.0698,1.6895,7.429,6.9783,1.7997,1.252,50424.8738,50424.8738,29350.7645,1288859.7743,1288859.7743
300295.SZ,20250915,13.58,3.5081,3.7521,1.08,,,2.2916,20.9771,28.2228,0.0,,18961.3714,16752.5888,15662.9042,257495.4236,227500.1559
300296.SZ,20250915,7.13,3.6154,3.8593,0.69,,,2.4234,2.7045,2.7511,0.6537,1.4009,271197.7222,227418.525,213043.375,1933639.7593,1621494.0833
300298.SZ,20250915,20.68,1.6312,2.5226,0.52,35.5091,37.4404,3.796,2.6077,2.5332,0.956,1.05,56026.6088,45129.948,29182.1125,1158630.27,933287.3246
300299.SZ,20250915,6.97,7.2963,10.2556,1.99,,,11.2022,16.7314,13.4155,0.0,,69030.0085,68922.3085,49034.7169,481139.1592,480388.4902
300300.SZ,20250915,5.22,3.1617,4.1937,0.81,612.8407,88.5467,21.2581,20.5968,20.1502,0.0,,66684.7062,66680.4612,50271.4437,348094.1664,348072.0075
300301.SZ,20250915,2.24,1.5047,1.6268,1.22,,,9.7073,3.68,4.1489,0.0,,82986.8769,78987.6719,73061.8561,185890.6043,176932.3851
300302.SZ,20250915,16.6,8.5217,10.5052,1.58,,,7.6054,21.8127,27.7832,0.0,,47926.3798,36881.3895,29917.8047,795577.9047,612231.0657
300303.SZ,20250915,6.93,3.817,4.3792,0.49,28.8859,31.0358,2.6695,3.2128,2.9577,1.3469,1.8647,141560.5527,132799.7986,115753.3432,981014.6302,920302.6043
300304.SZ,20250915,14.28,7.0819,12.2141,1.56,31.2653,30.428,3.8454,5.846,5.6578,0.5454,0.541,87814.3718,85553.5484,49604.7843,1253989.2293,1221704.6712
300305.SZ,20250915,6.37,1.4489,2.0194,0.67,,,1.1456,2.1743,2.4928,0.2198,,37540.0292,32147.4192,23064.8653,239129.986,204779.0603
300306.SZ,20250915,13.12,3.6797,4.8649,1.15,38.2076,39.0319,2.3812,8.0923,8.2856,2.2866,2.439,26895.8778,15760.249,11920.921,352873.9167,206774.4669
300307.SZ,20250915,7.31,1.4288,2.1903,0.8,20.4553,55.1352,1.7944,2.6174,2.8368,1.3569,2.7249,79424.8776,78221.1234,51026.8665,580595.8553,571796.4121
300308.SZ,20250915,408.02,3.2341,4.3424,0.6,87.665,66.5903,19.8681,18.9991,16.277,0.0783,0.1225,111111.8334,110550.0482,82333.5936,45335850.2639,45106630.6666
300310.SZ,20250915,6.55,2.9325,2.942,0.62,,,3.0415,2.3078,2.3139,0.0,,88165.8531,69189.0446,68965.4782,577486.3378,453188.2421
300311.SZ,20250915,5.07,2.6095,2.9473,1.0,,,5.7097,7.2316,6.8653,0.0,,67363.015,53740.9093,47582.1917,341530.4861,272466.4102
300313.SZ,20250915,8.58,5.752,11.9348,2.03,,,,19.5153,20.3562,0.0,,31297.7396,19735.2789,9511.5479,268534.6058,169328.693
300314.SZ,20250915,14.64,3.7789,5.6476,0.83,73.6304,68.3205,3.521,8.0002,8.2276,1.2295,0.5943,28800.0,14374.1448,9617.9398,421632.0,210437.4799
300315.SZ,20250915,5.69,4.9306,5.0112,1.3,138.932,777.1395,3.1421,18.8172,21.726,0.0,,270761.1003,258302.7657,254147.9967,1540630.6607,1469742.7368
300316.SZ,20250915,38.07,5.6523,11.7491,1.24,19.8643,47.3714,2.9072,2.8364,3.7687,1.8357,1.049,130953.3797,123155.5433,59247.9989,4985395.1652,4688531.5334
300317.SZ,20250915,4.42,5.96,7.9435,0.66,,,2.318,7.4904,6.1513,0.0,,83018.8405,82891.3405,62193.5306,366943.275,366379.725
300318.SZ,20250915,5.87,0.5409,1.165,0.68,518.6261,,3.5249,5.6302,6.2375,0.0,,81690.0495,79853.9484,37079.8505,479520.5906,468742.6771
300319.SZ,20250915,12.22,3.0851,4.1232,0.72,32.2211,31.7665,2.3242,3.4104,3.0755,0.7585,0.9386,87909.5862,82899.1794,62028.0138,1074255.1434,1013027.9723
300320.SZ,20250915,10.72,1.9734,2.3855,0.82,39.8508,33.4332,2.6631,1.9493,1.7861,0.4011,0.3545,60123.4191,48578.775,40187.1683,644523.0528,520764.468
300321.SZ,20250915,40.6,3.394,7.264,1.06,429.1957,470.6792,5.7126,9.6551,9.5856,0.0,0.1059,8880.0,8869.59,4144.184,360528.0,360105.354
300322.SZ,20250915,23.66,5.9947,7.3754,0.7,,,10.8747,5.8704,4.8417,0.0,,46081.1445,44120.4055,35861.3508,1090279.8789,1043888.7941
300323.SZ,20250915,8.82,3.2974,4.1315,0.69,,,2.0895,3.4695,3.0026,0.0,,162299.8797,87925.9866,70174.1523,1431484.939,775507.2018
300324.SZ,20250915,7.25,17.628,19.3138,1.25,,,4.484,4.5989,4.4739,0.0,,172759.0595,170999.0848,156072.9684,1252503.1814,1239743.3648
300326.SZ,20250915,5.66,0.9259,1.0551,0.72,,,1.4668,4.1221,3.8477,1.0601,,71701.2682,71204.744,62489.6002,405829.178,403018.851
300327.SZ,20250915,25.54,3.0316,3.9614,1.21,65.0024,83.7104,5.031,6.4897,6.4961,0.7802,0.7787,34137.0172,34031.5158,26043.7586,871859.4193,869164.9135
300328.SZ,20250915,17.21,7.5483,10.3629,0.46,11817.2909,,11.0541,7.1905,7.433,0.0174,0.0174,69042.36,68636.6725,49995.1325,1188219.0156,1181237.1337
300329.SZ,20250915,13.51,6.1291,11.0475,1.49,,,4.9284,21.4585,25.8776,0.0,0.2369,25288.878,25212.8487,13988.0287,341652.7418,340625.5859
300331.SZ,20250915,32.92,24.7739,29.349,1.17,,,5.4809,4.6442,4.5233,0.0,,25966.2286,21021.597,17744.6569,854808.2455,692030.9732
300332.SZ,20250915,5.66,2.8829,3.4784,0.46,39.2318,53.0994,1.1581,1.2739,1.5331,0.9938,,86511.6484,82963.5134,68759.2594,489655.9299,469573.4858
300333.SZ,20250915,13.52,2.9872,3.488,0.92,,,7.7575,35.4788,35.2281,0.0,,33600.0,33478.0067,28671.4571,454272.0,452622.6506
300334.SZ,20250915,7.14,1.0291,1.7182,0.74,195.2264,218.7749,3.7338,8.7693,9.7754,0.0,,30206.5356,30202.9761,18089.1096,215674.6642,215649.2494
300335.SZ,20250915,5.93,2.637,2.8963,0.82,58.2795,45.136,1.4713,2.5356,2.4679,2.0236,1.6863,47701.2388,38416.1164,34977.2651,282868.3461,227807.5703
300337.SZ,20250915,10.99,2.3739,3.7221,0.95,156.5762,452.8576,5.2856,1.6877,1.5824,0.182,0.091,82192.0,71138.3934,45371.4645,903290.08,781810.9435
300338.SZ,20250915,4.13,1.5655,1.7371,0.71,,,,9.737,11.1833,0.0,,40262.4692,34936.1242,31485.3582,166283.9978,144286.1929
300339.SZ,20250915,60.86,6.844,7.2307,1.07,300.8433,355.9558,13.5381,14.259,13.5925,0.0,,79641.0841,77768.6667,73609.4256,4846956.3783,4733001.0554
300340.SZ,20250915,14.88,4.7514,7.1332,0.57,,,,1.9342,2.2888,0.0,,27589.3365,27346.4562,18215.4024,410529.3271,406915.2683
300341.SZ,20250915,16.96,1.1283,3.0156,0.72,54.3489,49.9272,4.6914,6.4827,6.3118,0.4127,0.4127,51741.0336,51536.8536,19282.1147,877527.9299,874065.0371
300342.SZ,20250915,17.9,3.8919,5.3458,0.61,84.1539,101.6268,4.8726,7.2609,8.2148,0.5587,0.3631,42503.5113,41879.8863,30489.834,760812.8523,749649.9648
300343.SZ,20250915,5.28,1.3133,1.4952,0.76,258.1698,121.9463,2.9396,6.4969,6.1407,0.0,,106896.9119,106621.9389,93649.7579,564415.6948,562963.8374
300344.SZ,20250915,5.29,4.342,7.8647,1.26,,,14.3463,13.1306,14.5271,0.0,,64170.6416,63999.4166,35333.5001,339462.6941,338556.9138
300345.SZ,20250915,7.18,4.2952,5.3561,0.87,,,7.8562,4.0357,4.0928,0.0,,58018.3943,44559.8693,35733.9593,416572.0711,319939.8616
300346.SZ,20250915,34.23,3.5851,4.1522,0.82,87.3073,78.8345,7.0691,10.0593,9.624,0.1952,0.7693,69115.6903,65655.1079,56688.6582,2365830.079,2247374.3434
300347.SZ,20250915,61.77,3.0464,3.3889,0.96,131.2759,179.9048,2.5913,8.0546,8.1883,0.92,0.4818,86102.605,56621.4206,50898.8877,5318557.9109,3497505.1505
300348.SZ,20250915,15.81,3.1411,3.2264,0.77,689.6584,,6.0868,7.3818,7.5548,0.0571,0.0444,81075.1526,70820.6141,68948.0541,1281798.1626,1119673.9089
300349.SZ,20250915,12.43,1.1874,1.6757,0.65,14.4402,18.7522,1.1919,1.6961,1.6663,3.9806,3.9961,41833.7213,37093.0153,26284.9511,519993.1558,461066.1802
300350.SZ,20250915,6.55,9.8032,10.4545,3.94,214.7528,,3.9972,11.0116,10.1533,0.0,,56201.2279,47156.5417,44218.5838,368118.0427,308875.3481
300351.SZ,20250915,17.41,2.9189,3.9905,0.72,53.6811,62.7357,2.7282,3.3429,3.0755,0.5728,0.3446,38787.4197,26188.2492,19155.5707,675288.977,455937.4186
300352.SZ,20250915,6.32,4.0979,4.2823,0.97,,,7.0419,17.7323,23.4056,0.0,,144982.4087,127661.0882,122161.8043,916288.823,806818.0774
300353.SZ,20250915,26.08,13.3726,13.9418,1.59,415.091,373.2306,7.7106,15.5824,16.0498,0.0,,61489.2881,53725.9022,51532.4143,1603640.6336,1401171.5294
300354.SZ,20250915,41.8,4.4602,5.5512,0.75,47.4368,46.6411,7.2447,11.5125,11.36,0.3056,0.4225,13832.0201,8130.8594,6532.8626,578178.4402,339869.9229
300355.SZ,20250915,4.71,5.8044,5.9081,1.13,213.5554,125.6144,1.7575,3.5217,3.315,0.4883,0.0849,160424.2081,129846.8958,127567.1798,755598.0202,611578.8792
300357.SZ,20250915,30.47,2.367,4.3387,0.8,50.1966,46.162,6.4645,17.2398,16.273,0.6072,0.722,52358.4,48406.4205,26408.6808,1595360.448,1474943.6326
300358.SZ,20250915,8.11,1.2788,2.1125,0.69,,,1.1214,0.8212,0.8836,1.233,,59030.4736,57626.6453,34882.8293,478737.1409,467352.0934
300359.SZ,20250915,5.96,1.6597,2.6304,0.71,,,6.7135,8.5288,10.1817,0.0,,63333.3422,63330.1697,39960.3938,377466.7195,377447.8114
300360.SZ,20250915,15.45,1.2673,1.9273,0.69,11.9523,11.8912,1.943,3.9157,4.1854,4.5001,3.8835,51418.7126,50027.6637,32896.2902,794419.1097,772927.4042
300363.SZ,20250915,28.59,11.4147,17.8169,1.73,,,2.9463,5.1776,4.7533,1.6949,,54546.452,50044.3767,32061.6768,1559483.0627,1430768.7299
300364.SZ,20250915,27.23,8.4773,9.9854,0.77,,,25.9151,17.1139,15.8267,0.0,,72850.0118,66041.1373,56067.0087,1983705.8213,1798300.1687
300365.SZ,20250915,6.49,2.176,2.3081,0.75,,,2.0636,4.0698,3.4751,0.2311,,59985.5469,51172.4617,48244.0479,389306.1994,332109.2764
300366.SZ,20250915,8.14,5.8764,6.2175,1.16,,,2.8658,3.5186,3.7008,0.0,,60757.615,53050.249,50139.3514,494566.9861,431829.0269
300368.SZ,20250915,14.0,8.7148,12.4483,0.95,,,36.5694,40.4288,51.6687,0.0,,52894.3475,52894.3475,37030.2475,740520.865,740520.865
300369.SZ,20250915,7.75,1.6888,2.2212,0.84,,,2.5663,2.6271,2.6268,0.0,,79930.8527,79822.7568,60689.5816,619464.1084,618626.3652
300370.SZ,20250915,3.29,5.6849,7.4681,1.39,,,9.7133,12.9526,12.4693,0.0,,156537.6225,132484.7224,100850.9744,515008.778,435874.7367
300371.SZ,20250915,14.0,4.6801,6.8322,0.78,48.8013,35.7574,2.4686,7.3033,6.1452,1.1315,0.6333,20121.7296,13441.0381,9207.2305,281704.2144,188174.5334
300373.SZ,20250915,66.88,3.355,6.4438,1.1,36.2502,30.8232,3.987,6.023,5.4868,1.2793,0.9821,54334.7787,54214.786,28227.324,3633909.9995,3625884.8877
300374.SZ,20250915,16.89,2.4032,3.6105,1.05,,,5.0092,2.185,2.1321,0.0,,24591.2337,19493.46,12974.9608,415345.9372,329244.5394
300375.SZ,20250915,5.16,3.2707,3.6553,0.85,50.1962,95.1166,1.7246,1.5841,1.4655,0.6783,0.6977,75537.8818,50517.7225,45203.0039,389775.4701,260671.4481
300376.SZ,20250915,5.48,1.1509,2.698,0.83,67.4295,84.9697,1.9105,4.1917,4.1406,0.8942,0.3791,232824.0476,232743.4901,99284.6609,1275875.7808,1275434.3257
300377.SZ,20250915,23.21,3.6735,4.4632,0.78,,,7.0127,12.9912,13.4853,0.1724,,75100.308,66168.7219,54460.1698,1743078.1487,1535776.0353
300378.SZ,20250915,50.42,4.7813,6.1189,0.72,87.916,86.4795,5.9633,5.8711,5.7697,0.225,0.0592,27139.283,26938.058,21049.7073,1368362.6489,1358216.8844
300379.SZ,20250915,5.26,0.394,0.4019,0.07,,,0.9524,3.873,3.5084,0.0,,55792.2828,52663.7564,51638.5483,293467.4075,277011.3587
300380.SZ,20250915,51.0,3.8536,6.3207,0.69,467.9456,310.1152,18.3057,7.1286,6.7984,0.0,0.098,13843.905,12736.5543,7765.2971,706039.155,649564.2693
300381.SZ,20250915,7.16,1.2276,1.7317,0.86,113.0843,1063.7486,1.36,4.2556,4.1659,0.8177,1.3657,49106.1461,48934.0774,34688.2396,351600.0061,350367.9942
300382.SZ,20250915,15.68,4.696,7.1305,0.57,,,4.4879,6.7248,5.7653,0.6065,,64839.9994,64833.8222,42698.1442,1016691.1906,1016594.3321
300383.SZ,20250915,15.0,4.4004,5.7469,0.95,70.6888,117.8078,2.1208,3.7032,3.8087,0.6667,0.4,179759.2847,179355.4131,137332.7854,2696389.2705,2690331.1965
300384.SZ,20250915,17.17,1.2764,1.8263,0.73,17.208,18.9752,2.0199,5.1,5.9742,4.4496,2.9354,31900.7265,22023.2669,15392.1736,547735.474,378139.4927
300385.SZ,20250915,5.24,1.525,2.4131,0.74,,,12.4815,2.9085,3.4313,0.0,,33314.5932,29066.2633,18369.1299,174568.4684,152307.2197
300386.SZ,20250915,18.53,2.0787,2.5602,0.75,,,5.26,10.8709,10.3972,0.0,,41804.4,25075.7653,20359.9937,774635.532,464653.931
300387.SZ,20250915,9.1,1.988,3.2684,0.9,28.1057,30.9946,1.7882,2.1298,2.06,0.6593,0.7692,28905.7018,28895.6645,17575.5317,263041.8864,262950.547
300388.SZ,20250915,8.91,4.3087,11.7415,0.89,16.5493,17.1038,1.3261,1.5813,1.7002,1.459,1.459,68104.2231,67980.4254,24946.3957,606808.6278,605705.5903
300389.SZ,20250915,16.37,4.001,7.6903,0.44,51.6896,41.8827,3.873,1.6497,1.6405,1.8066,0.9163,36910.0317,23318.1321,12131.6017,604217.2189,381717.8225
300390.SZ,20250915,23.15,8.729,10.5613,1.03,22.6886,,1.7978,2.9103,3.0273,4.3227,2.5918,83075.0788,67253.657,55585.6305,1923188.0742,1556922.1596
300391.SZ,20250915,4.07,1.8736,2.3763,1.09,,,,12.7737,13.136,0.0,,35033.6112,35033.6112,27623.1259,142586.7976,142586.7976
300393.SZ,20250915,6.24,2.8547,3.5664,0.78,,,2.1321,1.1154,1.0759,2.2115,,108962.7358,95590.505,76514.3651,679927.4714,596484.7512
300394.SZ,20250915,181.05,3.4603,6.2943,0.59,104.7628,88.6025,30.0294,43.2853,33.9025,0.4779,0.394,77741.5891,77585.2386,42652.97,14075114.7066,14046807.4485
300395.SZ,20250915,85.05,3.4607,4.3394,0.6,141.3651,122.1355,10.3532,25.5015,25.6054,0.2455,0.1524,52226.7673,51304.3779,40915.2016,4441886.5589,4363437.3404
300396.SZ,20250915,13.91,0.776,1.6208,0.71,26.7277,,1.939,3.1148,5.4956,3.6191,1.8692,27270.0161,27229.0169,13037.0666,379325.924,378755.6251
300397.SZ,20250915,12.41,2.4913,2.7372,0.75,,,4.3872,15.964,17.2688,0.0,,51763.6745,40550.5408,36907.5658,642387.2005,503232.2113
300398.SZ,20250915,22.38,3.89,4.9221,0.64,51.4681,36.9712,2.6194,4.349,4.2706,0.4569,0.4153,56694.645,56385.0241,44561.2737,1268826.1551,1261896.8394
300399.SZ,20250915,28.98,2.91,5.3849,0.67,3454.0418,207.6,11.1092,11.1485,11.3354,0.138,0.1725,19760.0,19758.0725,10677.2227,572644.8,572588.9411
300400.SZ,20250915,24.75,4.1423,6.204,0.66,72.1997,59.6205,8.0402,8.2402,7.8032,2.0404,1.6162,24262.58,23992.34,16019.4382,600498.855,593810.415
300401.SZ,20250915,14.33,1.6839,2.4095,0.9,25.1862,23.6969,2.5225,6.264,6.0916,0.4939,0.7955,54346.7766,53468.3767,37365.7353,778789.3087,766201.8381
300402.SZ,20250915,18.76,2.7812,6.2063,1.84,67.6885,74.3893,3.1341,2.7143,3.0403,0.5262,0.4797,24679.0497,24361.8497,10917.0497,462978.9724,457028.3004
300403.SZ,20250915,16.33,7.4868,8.912,0.8,42.0617,41.9694,4.662,8.6388,8.4897,2.327,0.3062,60300.0,42706.3593,35876.7645,984699.0,697394.8474
300404.SZ,20250915,10.97,5.815,6.782,1.16,146.9777,297.6142,4.178,5.7001,5.55,0.0897,0.1083,38555.6078,28060.4362,24059.4164,422955.0176,307822.9851
300405.SZ,20250915,6.19,3.021,3.6103,0.75,,,4.1565,2.786,3.0285,0.0,,28437.2671,21882.3359,18310.503,176026.6833,135451.6592
