ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300370.SZ,20251111,2.97,2.2415,2.9289,1.29,,,9.137,11.6928,12.653,0.0,,156537.6225,132484.7224,101388.4744,464916.7388,393479.6255
300371.SZ,20251111,13.22,1.9105,2.789,0.93,46.0824,36.4338,2.2701,6.8964,5.6929,1.1982,0.6707,20121.7296,13441.0381,9207.2305,266009.2653,177690.5237
300373.SZ,20251111,66.7,1.9578,3.7603,0.83,36.1527,27.7297,3.9204,6.0068,5.209,1.2828,1.2265,54334.7787,54214.786,28227.324,3624129.7393,3616126.2262
300374.SZ,20251111,16.83,4.9072,7.3725,1.19,,,5.0843,2.1773,2.1199,0.0,,24591.2337,19493.46,12974.9608,413870.4632,328074.9318
300375.SZ,20251111,5.46,5.5724,6.2213,1.15,53.4212,88.2471,1.8113,1.6859,1.516,0.6373,0.6556,75973.8818,50953.7225,45639.0039,414817.3946,278207.3249
300376.SZ,20251111,5.8,2.6468,5.8421,3.64,71.3669,174.3489,2.0171,4.4364,4.2272,0.8448,0.3582,232824.0476,232743.4901,105445.6609,1350379.4761,1349912.2426
300377.SZ,20251111,16.99,7.6511,9.1596,2.1,,,5.0601,9.5097,9.8868,0.2355,,75100.308,66168.7219,55271.1652,1275954.2329,1124206.5851
300378.SZ,20251111,42.84,5.879,7.5378,0.78,74.6989,74.1277,5.1095,4.9885,4.9016,0.2648,0.0696,27139.283,26938.058,21010.0823,1162646.8837,1154026.4047
300379.SZ,20251111,2.11,7.0251,7.1646,0.94,,,0.3856,1.5536,1.3331,0.0,,55792.2828,52663.7564,51638.5483,117721.7167,111120.526
300380.SZ,20251111,43.06,2.7681,4.546,1.32,395.0929,256.9582,15.406,6.0188,5.6692,0.0,0.1161,13843.905,12736.5543,7755.4684,596118.5493,548436.0282
300381.SZ,20251111,7.3,1.7498,2.4685,1.59,115.2954,551.7147,1.3847,4.3388,4.3145,0.8021,1.3395,49106.1461,48934.0774,34688.2396,358474.8665,357218.765
300382.SZ,20251111,15.29,1.2841,1.9498,0.54,,,4.3086,6.5575,4.8094,0.622,,64839.9994,64833.8222,42698.1442,991403.5908,991309.1414
300383.SZ,20251111,13.04,1.4403,1.881,1.03,61.4522,142.9679,1.8395,3.2193,3.3805,0.7669,0.4601,179759.2847,179355.4131,137332.7854,2344061.0725,2338794.5868
300384.SZ,20251111,16.81,2.0583,2.9451,1.74,16.8472,20.6175,1.9399,4.9931,6.4457,4.5449,1.3087,31900.7265,22023.2669,15392.1736,536251.2125,370211.1166
300385.SZ,20251111,6.39,7.3961,11.5544,1.57,,,25.8327,3.5468,4.551,0.0,,33314.5932,29066.2633,18605.4899,212880.2505,185733.4225
300386.SZ,20251111,16.93,1.4255,1.7556,0.8,,,4.8022,9.9323,9.719,0.0,,41804.4,25075.7653,20359.9937,707748.492,424532.7065
300387.SZ,20251111,9.67,2.7066,4.4499,1.02,29.8662,33.9693,1.8843,2.2632,2.1166,0.6205,0.7239,28905.7018,28895.6645,17575.5317,279518.1364,279421.0757
300388.SZ,20251111,8.93,1.4462,3.3914,0.77,16.5864,16.7631,1.3078,1.5849,1.6778,1.4558,1.4558,68104.2231,67980.4254,28987.6887,608170.7123,607065.1988
300389.SZ,20251111,16.58,2.1173,4.0696,0.86,52.3527,33.1929,3.8951,1.6709,1.6035,1.7837,2.111,36910.0317,23318.1321,12131.6017,611968.3256,386614.6302
300390.SZ,20251111,41.76,9.7728,11.8242,0.91,40.9277,,3.1806,5.2498,5.1576,2.3963,1.4368,83075.0788,67253.657,55585.6305,3469215.2907,2808512.7163
300391.SZ,20251111,2.21,2.0596,2.6121,0.84,,,,6.9361,6.6703,0.0,,35033.6112,35033.6112,27623.1259,77424.2808,77424.2808
300393.SZ,20251111,8.02,10.8774,13.5893,2.71,,,2.9535,1.4335,1.6034,1.7207,,108962.7358,95590.505,76514.3651,873881.1411,766635.8501
300394.SZ,20251111,165.58,7.1613,13.0263,1.27,95.8112,70.2479,26.3885,39.5867,26.9557,0.5225,0.5177,77741.5891,77585.2386,42652.97,12872452.3232,12846563.8074
300395.SZ,20251111,75.62,4.0527,5.0854,0.85,125.6911,95.5588,8.6786,22.674,21.8225,0.2761,0.1714,52226.7673,51162.9529,40773.7766,3949388.1432,3868942.4983
300396.SZ,20251111,13.97,1.0945,2.2859,0.93,26.843,,2.0095,3.1283,7.4536,3.6036,1.8611,27270.0161,27229.0169,13037.0666,380962.1249,380389.3661
300397.SZ,20251111,12.3,2.1284,2.3384,0.91,,,4.4242,15.8225,16.1962,0.0,,51763.6745,40550.5408,36907.5658,636693.1964,498771.6518
300398.SZ,20251111,22.49,3.0311,3.8354,1.0,51.7211,38.4511,2.6032,4.3703,4.1283,0.4547,0.5911,56694.645,56385.0241,44561.2737,1275062.5661,1268099.192
300399.SZ,20251111,25.99,3.0279,5.5953,1.21,3097.6724,335.3392,10.0057,9.9982,10.6791,0.1539,0.1924,19760.0,19758.0725,10691.9727,513562.4,513512.3043
300400.SZ,20251111,22.4,3.5047,5.2491,1.67,65.3443,49.8641,6.9584,7.4578,7.0871,2.2545,1.7857,24262.58,23992.34,16019.4382,543481.792,537428.416
300401.SZ,20251111,14.1,2.0651,2.9552,1.63,24.782,25.3905,2.4251,6.1635,6.1729,0.5019,0.8085,54346.9831,53461.7282,37359.0868,766292.4617,753810.3676
300402.SZ,20251111,25.98,20.4394,46.0533,0.9,93.7392,106.2843,4.2791,3.759,4.5645,0.38,0.3464,24679.0497,24361.8497,10812.3197,641161.7112,632920.8552
300403.SZ,20251111,16.31,26.5895,31.6511,1.74,42.0102,43.8105,4.5992,8.6283,8.3773,2.3299,0.6131,60300.0,42706.3593,35876.7645,983493.0,696540.7202
300404.SZ,20251111,10.18,3.5766,4.1623,1.34,136.4518,529.7006,3.8486,5.2918,5.0983,0.0967,0.1167,38572.1698,28076.9982,24125.9784,392664.6886,285823.8417
300405.SZ,20251111,7.03,9.4612,11.3068,1.65,,,4.7759,3.164,3.5199,0.0,,28437.2671,21882.3359,18310.503,199913.9877,153832.8214
300406.SZ,20251111,13.97,0.844,1.5452,1.38,15.3777,18.9727,2.1422,4.9374,5.7148,1.4337,4.9903,58630.8628,42441.6455,23181.2441,819073.1533,592909.7876
300407.SZ,20251111,13.13,5.3112,6.9059,0.91,44.4974,43.3521,2.1805,1.8886,1.6097,0.96,0.7548,31820.0493,24204.0009,18614.9102,417797.2473,317798.5318
300408.SZ,20251111,49.32,1.3699,2.1151,0.91,43.1517,37.1302,4.5008,12.8165,11.1168,0.5677,0.7684,191649.7371,186980.8017,121105.2161,9452165.0338,9221893.1398
300409.SZ,20251111,23.85,4.9271,5.0689,0.88,118.9402,43.8759,2.3231,2.4067,2.4412,1.1618,0.7437,78224.8953,68748.9642,66825.3762,1865663.7529,1639662.7962
300410.SZ,20251111,9.85,13.6702,17.5545,4.19,,,15.0185,5.0878,4.6326,0.0,,36711.4797,36711.4797,28588.4436,361608.075,361608.075
300411.SZ,20251111,12.22,2.9015,3.103,1.38,396.4053,778.6105,5.1242,9.5126,10.9105,0.0,,40652.0007,30911.55,28903.7063,496767.4486,377739.141
300412.SZ,20251111,5.72,3.7863,5.0175,0.91,78.5058,90.9803,2.7584,2.0585,2.0965,0.0,1.049,49775.6637,46786.1646,35305.7946,284716.7964,267616.8615
300413.SZ,20251111,26.87,1.3976,2.3935,0.63,36.8427,53.7106,2.1706,3.5701,3.9072,0.6699,0.8188,187072.0815,102169.9958,59658.274,5026626.8299,2745307.7871
300414.SZ,20251111,11.99,1.5912,2.7935,0.69,479.1033,182.4498,3.9326,9.17,8.4545,0.1251,0.0834,32601.9466,31352.858,17858.8663,390897.3397,375920.7674
300415.SZ,20251111,24.51,1.876,2.6923,0.91,18.8922,16.6027,3.6828,2.2683,2.0165,1.6041,2.0009,46856.2084,45309.2139,31572.62,1148445.6679,1110528.8327
300416.SZ,20251111,15.61,1.3306,1.9611,0.83,34.6035,33.0962,2.9805,3.9192,3.6899,0.9523,0.9609,50854.7806,50514.3444,34274.1984,793843.1252,788528.9161
300417.SZ,20251111,14.08,2.6138,3.166,0.7,128.3063,,4.1266,15.2407,11.3411,0.5682,,13456.32,8756.2238,7228.8855,189464.9856,123287.6311
300418.SZ,20251111,41.5,4.7555,7.2462,1.06,,,3.7099,9.2004,6.8198,0.1166,,125535.6953,125449.0703,82327.83,5209731.355,5206136.4175
300419.SZ,20251111,7.87,3.9539,4.652,0.92,,,6.7059,6.8097,9.3777,0.0,,36775.377,36775.377,31257.377,289422.217,289422.217
300420.SZ,20251111,4.18,2.2889,2.8519,0.62,,,1.9753,4.619,4.6736,0.3589,,111638.3561,111629.6861,89592.7519,466648.3285,466612.0879
300421.SZ,20251111,20.15,9.7903,11.1084,0.54,107.2666,105.4933,4.6687,5.6719,5.4761,0.5955,0.5955,29403.0484,23034.4072,20301.2453,592471.4253,464143.3051
300422.SZ,20251111,5.36,1.6689,2.7534,1.14,,,2.5825,1.798,1.4951,0.0,,53388.0389,51145.189,31000.6549,286159.8885,274138.213
300423.SZ,20251111,8.2,6.6149,7.8726,0.53,,,3.026,2.8033,3.9352,0.0,,49751.129,33336.0483,28010.7361,407959.2578,273355.5961
300424.SZ,20251111,17.09,9.1476,10.7574,0.85,,,5.5169,2.4631,2.4092,0.0572,,24543.1474,24528.6592,20858.0628,419442.3891,419194.7857
300425.SZ,20251111,5.44,1.0372,1.6622,0.74,42.0775,59.3337,1.5788,2.4152,2.2241,0.9103,0.4779,68222.4853,67907.0327,42372.5593,371130.32,369414.2579
300426.SZ,20251111,9.24,1.2842,1.7261,0.66,,,28.2633,21.748,17.0725,,,45038.281,40000.0,29759.4624,416153.7164,369600.0
300427.SZ,20251111,7.02,5.8551,7.1077,0.42,,,2.7888,5.6226,5.2685,0.0,,50852.0298,50300.4888,41435.4531,356981.2492,353109.4314
300428.SZ,20251111,24.75,3.2613,8.6552,1.11,22.3833,18.8603,2.0408,0.5809,0.5139,0.4726,1.3559,63949.7151,55714.5182,20993.3911,1582755.4487,1378934.3255
300429.SZ,20251111,13.43,2.4375,2.7504,0.98,,,4.1813,7.7943,7.6148,0.0,,53630.4427,39863.3977,35327.5762,720256.8455,535365.4311
300430.SZ,20251111,19.75,1.8177,2.517,0.57,55.8546,81.3133,2.3573,5.6284,6.7761,0.4052,0.2278,27304.6796,25985.4209,18765.4998,539267.4221,513212.0628
300432.SZ,20251111,18.68,3.5037,5.9353,0.72,80.4939,77.6779,6.9594,3.7706,2.7363,0.0,0.3824,170976.0242,169055.5691,99795.8148,3193832.1321,3157958.0308
300433.SZ,20251111,28.8,1.4607,3.8644,0.74,41.9958,37.1563,2.8544,2.1773,1.968,1.0328,1.729,528432.7591,497187.1044,187933.5611,15218863.4621,14318988.6067
300434.SZ,20251111,12.11,9.9073,16.845,1.24,53.019,37.3096,1.9329,4.4134,4.6152,0.9083,0.5698,40174.3872,34212.1086,20121.7619,486511.829,414308.6351
300435.SZ,20251111,20.5,2.0314,3.0953,0.9,,116.1574,2.3873,2.9106,2.8041,0.7209,0.9756,38571.3,36881.463,24205.23,790711.65,756069.9915
300436.SZ,20251111,105.26,11.3158,17.9651,1.54,,,43.7674,37.9752,38.8985,0.0,,15926.7,13671.9819,8611.6758,1676444.442,1439112.8148
300437.SZ,20251111,19.0,48.7785,58.0256,2.11,,,3.4427,4.3928,5.4233,0.0,,25242.2911,17581.0597,14779.3097,479603.5309,334040.1343
300438.SZ,20251111,55.22,17.196,20.3129,1.13,,,5.3347,3.4916,2.8094,0.1082,,50334.336,40416.4238,34214.7638,2779462.0339,2231794.9222
300439.SZ,20251111,10.73,1.3892,1.8294,1.17,15.9837,43.7916,1.3951,2.3667,2.8026,1.2476,1.2569,38431.8815,29233.2051,22199.2258,412374.0885,313672.2907
300440.SZ,20251111,12.63,1.6278,2.4734,0.84,114.8745,113.6397,3.4416,5.6924,5.5817,0.3457,0.4483,44391.86,44222.3565,29104.6131,560669.1918,558528.3626
300441.SZ,20251111,8.33,1.9234,3.6797,1.35,6.4498,18.4988,2.1734,2.3126,2.9604,2.6473,3.6014,64441.5868,62654.9161,32750.949,536798.418,521915.4511
300442.SZ,20251111,47.62,1.0376,2.5552,0.85,43.4709,15.6269,5.7458,17.8306,15.9319,1.164,1.1075,163434.3573,162837.4011,66123.8904,7782744.0946,7754317.0404
300443.SZ,20251111,28.55,5.7474,6.4268,1.08,52.8851,27.8003,1.4585,4.6457,3.296,1.1695,0.8381,32013.4598,24277.4045,21710.8461,913984.2773,693119.8985
300444.SZ,20251111,10.47,28.8444,31.5911,0.87,103.4332,93.2528,4.6956,2.4079,1.9823,0.0,,79862.509,62144.6699,56741.6083,836160.4692,650654.6939
300445.SZ,20251111,21.24,7.3879,10.266,3.44,35.9749,34.6198,3.5488,7.8415,7.3825,0.3766,0.4237,21243.0013,14206.4743,10223.6178,451201.3476,301745.5141
300446.SZ,20251111,20.61,8.1708,9.7975,0.5,22.0078,19.2201,3.0749,2.2394,1.938,0.4852,1.3586,84541.0111,37356.0171,31153.6417,1742390.2388,769907.5124
300447.SZ,20251111,15.36,2.7452,3.5109,0.77,269.5292,,2.3995,5.2691,6.1471,0.4297,0.3222,31231.0375,20128.6915,15738.6715,479708.736,309176.7014
300448.SZ,20251111,7.49,5.7749,9.4947,0.98,,,4.1291,14.7117,12.1001,0.4349,0.4349,67651.7079,46454.3924,28254.4818,506711.2922,347943.3991
300449.SZ,20251111,7.3,1.1097,1.4433,0.77,,,9.0766,19.0643,15.5181,0.0,,38603.5989,38603.5989,29681.4579,281806.272,281806.272
300450.SZ,20251111,50.38,5.3119,7.8167,0.98,275.7884,91.3289,6.1918,6.6556,5.9857,0.6759,0.1104,156616.3034,155941.4363,105970.9703,7890329.3653,7856329.5608
300452.SZ,20251111,14.03,2.7262,3.4089,1.0,27.5431,25.3879,3.5262,3.727,3.519,1.768,2.1216,23444.9862,18680.2542,14939.2919,328933.1564,262083.9664
300453.SZ,20251111,9.86,2.6115,3.0252,0.79,22.637,21.0569,3.7301,3.4308,3.2463,2.4989,3.0435,52208.4275,35985.9715,31064.1607,514775.0952,354821.679
300454.SZ,20251111,120.09,2.5494,3.0772,0.65,257.349,72.7966,5.5649,6.7375,6.3238,0.041,0.0518,42188.3707,27829.519,23055.919,5066401.4374,3342046.9367
300455.SZ,20251111,23.29,8.3068,18.4552,0.68,234.8313,,9.9129,12.5831,12.7633,0.0644,0.0644,71776.7936,70862.2436,31895.7451,1671681.5229,1650381.6534
300456.SZ,20251111,28.18,14.1987,16.9001,1.07,,13.5428,3.0329,17.1275,19.44,0.1242,,73221.3134,59744.9078,50195.1644,2063376.6116,1683611.5018
300457.SZ,20251111,28.62,1.9241,3.4326,0.78,36.9209,60.0264,2.8263,2.1795,2.104,0.6082,0.4023,64909.5713,63761.2358,35741.7622,1857711.9306,1824846.5686
300458.SZ,20251111,42.5,3.3896,3.9935,1.3,210.3841,119.2413,11.2179,15.3331,12.6952,0.2701,0.4513,82542.7382,67567.4787,57350.0046,3508066.3735,2871617.8448
300459.SZ,20251111,4.69,2.5626,2.625,0.98,,,7.871,14.4251,16.9746,0.0,,351581.0939,328719.3454,320905.2976,1648915.3304,1541693.7299
300460.SZ,20251111,9.74,1.6641,2.0725,0.98,,,4.8998,4.9623,5.1556,0.0,,28080.4251,28080.4251,22547.6871,273503.3405,273503.3405
300461.SZ,20251111,20.42,2.4156,3.4013,1.01,,,6.0305,14.1867,17.9221,0.0,,15705.6692,11400.8765,8096.9492,320709.7651,232805.8981
300462.SZ,20251111,13.2,3.1046,3.4371,0.7,,62.7224,1.6733,3.8204,3.2923,0.0,,18122.1938,13803.4042,12468.1442,239212.9582,182204.9354
300463.SZ,20251111,12.04,0.9112,1.0549,0.92,57.4123,,1.1508,2.8564,3.2957,1.292,0.8693,60466.6624,49180.016,42479.4215,728018.6153,592127.3926
300464.SZ,20251111,7.52,4.1108,5.9948,0.63,,,24.793,2.2803,2.3977,0.0,,45781.9663,35534.2675,24366.7929,344280.3866,267217.6916
300465.SZ,20251111,21.27,3.9367,5.4209,0.82,301.0025,329.2919,14.0671,8.0278,8.2615,0.0,,44374.9357,44374.9357,32225.3701,943854.8823,943854.8823
300466.SZ,20251111,10.41,3.1434,5.1656,0.66,,,7.734,10.1106,10.4979,0.0,,53552.9908,44887.2162,27314.7209,557486.6342,467275.9206
300467.SZ,20251111,24.1,1.7423,1.8264,0.58,238.4771,303.4553,7.6704,16.4655,17.2669,0.0,,20320.4897,16855.7274,16080.0734,489723.8018,406223.0303
300468.SZ,20251111,33.95,3.4033,4.2652,0.82,267.4373,220.4199,10.9458,24.333,27.142,0.1767,0.2946,53064.9275,52979.4065,42273.5062,1801554.2886,1798650.8507
300469.SZ,20251111,63.57,2.4387,3.0035,0.62,,,41.4114,58.7233,58.0815,0.0,,24823.8824,24823.2554,20155.2931,1578054.2042,1578014.3458
300470.SZ,20251111,38.15,3.8191,4.9792,0.91,20.2157,19.8448,2.9648,5.0646,4.6476,2.5644,2.6212,20796.1737,19730.9685,15133.942,793374.0267,752736.4483
300471.SZ,20251111,12.98,5.8485,8.6551,0.87,,,3.9175,9.6815,6.2354,0.0,,47015.8731,36654.848,24769.0483,610266.0328,475779.927
300472.SZ,20251111,8.8,9.882,11.6105,1.25,,,,18.5273,,0.0,,27525.8621,26484.1371,22541.5192,242227.5865,233060.4065
300473.SZ,20251111,32.5,3.5372,4.9688,0.94,151.3105,56.0679,2.8792,1.0871,1.028,0.0,,15097.3101,15004.9988,10681.8646,490662.5783,487662.461
300474.SZ,20251111,71.8,1.6017,1.9646,1.05,,,5.3818,80.4646,72.175,0.1467,0.0836,52261.9223,40647.4134,33139.0683,3752406.0211,2918484.2821
300475.SZ,20251111,176.58,13.2268,16.8111,1.52,310.8604,316.8231,24.2701,3.3822,2.4031,0.0925,0.0521,46488.5767,44537.9767,35041.9611,8208952.8737,7864515.9257
300476.SZ,20251111,289.18,4.0129,5.8272,0.96,218.0187,69.2468,16.5897,23.4532,14.6748,0.0649,0.1023,87034.9313,85520.2338,58893.3147,25168761.4333,24730741.2103
300477.SZ,20251111,2.68,19.6494,19.9614,1.83,,,2.9134,1.0842,1.7998,0.0,,107201.8687,99085.0559,97536.4699,287301.0081,265547.9498
300478.SZ,20251111,25.59,7.0672,9.9029,1.23,,,63.1129,8.4467,7.2537,0.0,,12667.3,12667.3,9039.975,324156.207,324156.207
300479.SZ,20251111,19.51,1.9146,2.6167,1.02,235.8323,165.1274,8.7395,4.2174,3.7193,0.0,,19704.0865,19692.8365,14408.9938,384426.7276,384207.2401
300480.SZ,20251111,16.86,3.4038,4.0082,0.87,,,4.6421,10.3763,9.1189,0.2954,0.2954,35282.9602,24753.0714,21020.6369,594870.709,417336.7838
300481.SZ,20251111,16.05,3.2667,5.0713,1.18,24.4544,31.1802,1.9489,3.3198,3.3548,3.7575,3.7383,29185.5438,29007.5624,18685.6663,468427.978,465571.3765
300482.SZ,20251111,22.12,1.3324,2.1164,0.87,18.4357,39.9103,1.9199,3.3784,4.0231,1.8096,1.8599,46808.4798,43039.8465,27096.0233,1035403.5732,952041.4046
300483.SZ,20251111,15.03,12.8225,17.37,1.87,,,2.1422,2.6419,1.6058,0.0,,27173.7503,27161.7503,20050.6527,408421.467,408241.107
300484.SZ,20251111,20.96,4.58,4.9731,1.46,156.9149,80.2897,6.4295,12.3405,9.2195,0.7653,0.7651,20716.39,16635.2625,15320.4401,434215.5344,348675.102
300485.SZ,20251111,12.31,3.557,4.7614,0.94,,73.0169,1.7395,14.2367,14.7412,0.1787,,48166.64,27381.7182,20455.2484,592931.3384,337068.951
300486.SZ,20251111,22.88,4.9181,6.565,0.76,,,6.5121,13.5218,11.4498,0.0,,47714.8936,47700.5527,35734.5587,1091716.7656,1091388.6458
300487.SZ,20251111,54.26,1.2518,1.5988,1.12,34.9905,32.6938,7.0339,10.7853,10.6121,1.2591,1.6549,50766.5589,30662.6913,24008.6308,2754593.4859,1663757.6299
300488.SZ,20251111,33.87,1.6009,4.3847,1.56,45.3696,39.9516,3.5948,9.6413,8.5634,1.5844,1.6066,17314.6892,14416.4234,5263.4865,586448.5232,488284.2606
300489.SZ,20251111,43.15,1.4334,2.5593,0.88,484.6648,207.9462,9.3775,4.084,3.0579,0.0,,13767.2835,13716.3931,7681.8431,594058.283,591862.3623
300490.SZ,20251111,11.78,5.2351,6.6893,0.78,,,2.1308,2.4598,2.323,0.0,,39867.0674,39325.2612,30776.4363,469634.054,463251.5769
300491.SZ,20251111,27.93,5.12,6.626,0.45,204.4749,208.4807,4.1596,4.0486,3.3812,0.4266,0.2427,17526.9149,15558.7579,12022.5331,489526.7332,434556.1081
300492.SZ,20251111,64.8,0.5318,1.5306,0.89,240.5064,73.8055,32.0943,4.4991,4.0252,0.0,0.2811,19668.1058,19668.1058,6833.6232,1274493.2558,1274493.2558
300493.SZ,20251111,19.51,2.3133,3.0385,1.04,274.9629,220.6925,8.5927,3.8524,3.5459,0.2279,0.1794,51257.5047,50654.0047,38565.6497,1000033.9167,988259.6317
300494.SZ,20251111,12.43,2.4721,2.673,0.71,,,4.2342,5.3685,4.9925,0.2811,,49051.0076,39834.8068,36839.6068,609704.0245,495146.6485
300496.SZ,20251111,64.11,2.7863,3.0387,1.05,72.4393,60.9163,2.9302,5.4815,4.3165,0.5819,0.0903,46039.4994,36825.234,33766.4574,2951592.3065,2360865.7517
300497.SZ,20251111,13.8,17.0677,18.5239,2.05,,,3.4597,6.311,7.6607,0.0,,53864.8934,44084.2687,40618.751,743335.5289,608362.9081
300498.SZ,20251111,18.44,0.8932,0.9927,1.37,13.2928,15.1894,2.9869,1.1701,1.1656,1.3511,2.7031,665392.7141,596270.7231,536507.6876,12269841.648,10995232.134
300499.SZ,20251111,26.44,4.2479,4.4248,0.79,,5166.9652,5.8301,11.6754,8.7977,0.0,,30524.8564,27140.3636,26055.711,807077.2032,717591.2136
300500.SZ,20251111,14.37,1.5157,2.8188,0.8,,,2.2411,2.1101,2.7761,0.4175,1.0438,17397.4869,16759.7955,9011.7955,250001.8868,240838.2613
300501.SZ,20251111,17.23,4.3549,5.5059,1.23,44.7065,76.6003,2.2084,2.9186,2.9274,2.3589,3.0214,19353.7975,12520.1345,9902.9968,333465.9309,215721.9174
300502.SZ,20251111,326.0,4.2478,4.3693,1.07,114.1847,43.0964,22.3103,37.4744,16.1846,0.0339,0.0984,99397.2352,88539.199,86076.2756,32403498.6752,28863778.874
300503.SZ,20251111,30.48,6.2065,8.3046,0.98,113.3258,75.9829,6.9884,7.1897,6.3396,0.0,0.1727,30822.6785,24097.5099,18009.4859,939475.2407,734492.1018
300504.SZ,20251111,14.34,1.144,2.1284,0.92,,,1.8329,2.1991,2.9871,1.4019,,27102.458,21825.1531,11730.6486,388649.2477,312972.6955
300505.SZ,20251111,25.35,20.9946,22.9006,1.08,39.5777,18.831,2.5198,2.1724,1.8269,0.4339,1.1834,27486.7523,21736.1222,19927.0097,696789.1708,551010.6978
300506.SZ,20251111,5.19,6.7658,8.9903,1.71,,,,30.8842,29.592,0.0,,69559.6569,65354.9489,49183.876,361014.6193,339192.1848
300507.SZ,20251111,9.6,4.8661,7.5443,1.55,55.7449,67.5444,3.629,4.6037,3.0893,0.6179,0.6218,80064.6907,77499.1748,49987.1044,768621.0307,743992.0781
300508.SZ,20251111,34.23,8.7609,14.656,2.65,39.0264,42.7759,4.4012,7.9969,7.1826,0.2344,0.5448,10879.533,8194.2458,4898.2511,372406.4146,280489.0337
300509.SZ,20251111,10.76,2.1677,4.126,0.77,70.4775,32.7049,5.1644,2.9663,2.6703,1.1152,1.3941,29640.0,24710.3523,12982.3723,318926.4,265883.3907
300510.SZ,20251111,4.82,5.5203,8.0954,0.65,,,1.7933,3.6677,4.0993,0.0,,82469.07,82469.07,56236.2709,397500.9174,397500.9174
300511.SZ,20251111,7.6,7.445,7.6366,0.97,,,3.2332,2.2523,2.6379,0.0,,64084.7016,56005.4017,54600.3066,487043.7322,425641.0529
300512.SZ,20251111,10.39,8.3558,22.2238,3.17,161.3483,124.0666,2.6148,4.1874,3.7465,1.0509,0.569,40923.7375,32390.7201,12178.4277,425197.6326,336539.5818
300513.SZ,20251111,10.54,4.1975,4.2336,0.5,,,2.5056,2.9685,3.4759,0.3321,,31369.1155,28827.7832,28582.3557,330630.4774,303844.8349
300514.SZ,20251111,15.07,13.6675,18.0953,3.07,15.2093,26.4193,2.8523,2.9837,3.9073,1.3271,1.9907,20000.0,16025.8325,12104.45,301400.0,241509.2958
300515.SZ,20251111,21.08,1.4535,2.8941,0.98,30.2808,24.0526,5.0276,7.5224,6.4947,0.6712,1.3886,20575.45,20176.1275,10133.1665,433730.486,425312.7677
300516.SZ,20251111,39.18,1.0307,3.2211,0.53,227.6778,216.5075,5.4299,13.1983,11.4719,0.8984,0.1761,18000.0,18000.0,5759.6038,705240.0,705240.0
300517.SZ,20251111,12.43,4.4508,5.6129,0.85,108.2931,,2.4683,5.9365,8.2641,0.1747,0.7943,20041.2598,12402.4873,9834.5691,249112.8593,154162.9171
300518.SZ,20251111,17.18,6.1053,8.4725,1.12,,,4.5569,21.2428,20.7561,0.0,,19941.1576,19939.3726,14368.338,342589.0876,342558.4213
300519.SZ,20251111,16.65,3.389,5.2524,1.64,52.8676,45.9756,3.2176,9.9529,10.3631,2.4024,1.8018,16000.0,11410.0,7361.9,266400.0,189976.5
300520.SZ,20251111,39.3,13.2201,16.792,0.54,,,6.4861,6.0404,6.9594,0.0,,29203.1018,27800.8433,21887.1999,1147681.9007,1092573.1417
300521.SZ,20251111,27.69,4.7387,6.2859,1.72,,,7.7918,21.8187,22.1376,0.0,0.1389,14973.0,14973.0,11287.652,414602.37,414602.37
300522.SZ,20251111,13.14,1.4426,2.3786,0.88,187.3078,824.7717,5.2677,6.0764,5.9651,0.3805,0.3044,32245.1507,26310.5621,15957.3588,423701.2802,345720.786
300523.SZ,20251111,23.33,1.7447,3.6402,1.64,,,5.1369,3.8738,4.4569,0.0,,23263.7638,23235.846,11136.9768,542743.6095,542092.2872
300525.SZ,20251111,13.39,2.0361,2.3862,0.69,33.5897,36.9499,4.0322,4.7406,4.9615,1.3911,0.8878,75845.3478,62208.2928,53081.106,1015569.207,832969.0406
300527.SZ,20251111,8.37,1.1184,2.5309,1.05,984.8445,732.6688,2.9239,7.3298,8.2565,0.0,0.0305,101677.0372,101677.0372,44931.8479,851036.8014,851036.8014
300528.SZ,20251111,24.81,10.8107,27.3407,0.8,,,17.4941,14.1369,12.8712,0.0,,37260.8054,37260.8054,14733.1068,924440.582,924440.582
300529.SZ,20251111,20.73,0.7527,0.9402,0.76,20.1843,34.3615,5.0011,6.1835,8.1246,1.8712,3.742,79860.5275,51158.5981,40954.7332,1655508.7351,1060517.7386
300530.SZ,20251111,33.79,2.9965,9.2076,1.43,,,108.4715,46.2636,46.103,0.0,,17195.1354,15824.7513,5149.9753,581023.6252,534718.3464
300531.SZ,20251111,18.06,1.5607,2.2897,0.82,,,4.1277,4.7484,3.966,0.2741,0.2741,32107.8965,30875.8738,21046.0037,579868.6108,557618.2808
300532.SZ,20251111,12.45,1.6517,2.5482,1.27,20.417,25.029,3.1783,2.3839,2.7697,4.3974,2.4096,45332.4086,43113.9335,27946.4393,564388.4871,536768.4721
300533.SZ,20251111,36.94,6.0959,7.0827,0.99,,12.0026,5.6339,3.1063,3.2301,1.3355,2.7071,23446.197,16497.9566,14199.3739,866102.5172,609434.5168
300534.SZ,20251111,10.7,7.2934,11.6968,2.33,125.7835,115.6452,4.7037,3.1238,3.6878,0.3738,0.3738,30334.5,30205.1488,18833.9461,324579.15,323195.0922
