ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250305,9.19,5.3158,9.7532,0.95,87.1692,,3.1653,5.4387,6.3559,0.0,,23947.1267,23937.6227,13046.7477,220074.0944,219986.7526
000591.SZ,20250305,4.39,0.597,0.8079,0.75,10.8929,12.1103,0.7313,1.8025,2.1852,3.3185,4.6156,391712.5964,360200.0691,266181.7568,1719618.2982,1581278.3033
000592.SZ,20250305,2.76,4.1144,4.974,0.55,,,2.6312,4.3236,3.4909,0.0,,193178.0892,191509.2449,158411.7626,533171.5262,528565.5159
000593.SZ,20250305,5.45,1.7001,2.9732,1.08,,,2.2463,1.2215,1.1361,0.0,,35863.1009,35848.3169,20498.8813,195453.8999,195373.3271
000595.SZ,20250305,6.04,1.7631,4.9464,0.72,,,16.1876,23.0839,22.518,0.0,,113865.6366,113806.2793,40564.6869,687748.4451,687389.927
000596.SZ,20250305,166.21,0.4266,1.2704,0.56,19.1448,15.9077,3.7601,4.3379,3.7595,2.7074,3.3091,52860.0,40860.0,13719.5978,8785860.6,6791340.6
000597.SZ,20250305,4.88,1.2711,2.8733,1.17,19.4556,20.1185,1.3488,0.846,0.8747,2.0492,2.0492,142910.3265,140686.5588,62237.6303,697402.3933,686550.4069
000598.SZ,20250305,6.61,0.5235,1.237,0.89,10.7014,9.8827,1.0863,2.4395,2.1801,2.5723,2.5723,298443.4721,297480.5721,125886.293,1972711.3506,1966346.5816
000599.SZ,20250305,4.62,1.4058,2.3971,0.92,,,2.1764,0.8105,0.8375,0.0,,81675.8987,81674.0487,47898.7387,377342.652,377334.105
000600.SZ,20250305,5.35,1.9972,3.5362,0.78,57.9623,25.6972,0.9459,0.5109,0.4513,1.4953,1.4953,180929.9376,109005.0876,61564.0593,967975.1662,583177.2187
000601.SZ,20250305,4.37,0.6646,1.0163,0.32,,,1.0534,1.1498,1.159,0.0,,108055.1669,108046.0052,70651.9126,472201.0794,472161.0427
000603.SZ,20250305,13.58,1.1986,2.0252,0.96,63.3149,43.9369,2.8665,4.1579,4.3642,0.549,0.549,68996.9346,66571.6359,39398.3563,936978.3719,904042.8155
000605.SZ,20250305,7.71,3.0305,5.3748,1.34,135.127,122.5859,1.2823,1.4739,1.4639,0.2594,0.2594,35265.86,33263.8717,18754.9782,271899.7806,256464.4508
000607.SZ,20250305,4.08,1.2063,2.2928,0.74,46.9554,80.9888,2.5509,2.3386,2.5921,0.7108,0.7108,101769.841,86979.8572,45760.4689,415220.9513,354877.8174
000608.SZ,20250305,2.11,2.6295,3.7661,0.85,,,0.6528,4.9252,5.0996,0.0,,74991.3309,74475.9609,51998.8609,158231.7082,157144.2775
000609.SZ,20250305,2.57,0.9512,1.2588,0.43,,,2.7048,13.3414,2.282,0.0,,29926.5522,29108.4522,21993.9722,76911.2392,74808.7222
000610.SZ,20250305,12.48,3.9675,5.8124,0.57,,,7.2032,5.3738,6.5367,0.0,,23674.7901,23550.4294,16075.2121,295461.3804,293909.3589
000615.SZ,20250305,3.05,2.2802,3.3674,0.63,,,18.7881,1.7057,2.0842,0.0,,76297.9719,76250.0287,51632.2709,232708.8143,232562.5875
000617.SZ,20250305,6.42,0.4221,2.1127,0.76,16.475,20.2797,0.8017,105.3586,99.6557,1.8224,2.757,1264207.9079,1264207.9079,252557.9044,8116214.7687,8116214.7687
000619.SZ,20250305,6.35,6.7374,10.1221,0.95,,,1.0486,0.4833,0.4995,0.0,,44116.8831,36000.0,23962.0607,280142.2077,228600.0
000620.SZ,20250305,1.82,1.6962,4.2047,0.8,30.3685,4.8731,1.9427,2.7577,3.0831,0.0,,587181.504,467172.674,188462.2789,1068670.3373,850254.2667
000622.SZ,20250305,2.98,8.201,9.9857,1.77,,,7.6053,11.3676,17.8171,0.0,,42522.6,42522.6,34922.6,126717.348,126717.348
000623.SZ,20250305,16.38,0.6052,0.8343,0.73,13.4181,13.7011,0.6811,5.6793,6.5191,4.884,4.884,119589.5387,119107.9343,86399.8594,1958876.6439,1950987.9638
000625.SZ,20250305,12.97,0.6316,1.247,0.61,11.3517,25.5897,1.7704,0.8499,0.8347,2.6456,2.6456,991408.606,826072.778,418427.432,12858569.6198,10714163.9307
000626.SZ,20250305,5.47,0.8801,2.1652,0.82,,,1.0875,0.0323,0.0317,0.0,,50894.0464,50202.3035,20405.9882,278390.4338,274606.6001
000627.SZ,20250305,3.9,1.6611,4.5395,0.54,,,0.8839,0.3877,0.4576,0.0,,494062.9165,455250.4165,166586.6288,1926845.3744,1775476.6244
000628.SZ,20250305,52.42,5.0454,5.8679,0.95,50.4636,79.4196,8.507,2.306,2.2634,0.29,0.29,35228.0,19208.431,16516.201,1846651.76,1006905.953
000629.SZ,20250305,2.92,0.8788,1.9634,0.74,25.6618,73.0101,2.1934,1.8874,1.9815,0.0,,929497.0045,929060.0424,415850.7867,2714131.2531,2712855.3238
000630.SZ,20250305,3.27,1.37,2.1587,1.04,15.4984,14.6624,1.2521,0.3043,0.2963,2.4224,2.4224,1279292.0401,1052645.0266,668070.3802,4183284.9711,3442149.237
000631.SZ,20250305,2.92,0.4543,1.4444,0.79,21.1096,59.4761,1.2253,3.1271,10.1862,3.3456,3.3456,239527.9084,239527.9084,75344.7232,699421.4925,699421.4925
000632.SZ,20250305,3.48,3.4245,4.361,1.71,,,1.1116,0.1164,0.1245,0.0,,46551.957,46548.1606,36552.1005,162000.8104,161987.5989
000633.SZ,20250305,4.84,2.3347,3.2309,0.96,320.4673,458.6781,10.2575,7.9689,9.1744,0.0,,38510.6373,38510.3523,27828.1548,186391.4845,186390.1051
000635.SZ,20250305,7.68,1.5121,3.1015,0.95,,,1.7284,1.334,1.2348,0.0,,30348.6737,30308.7602,14776.4915,233077.814,232771.2783
000636.SZ,20250305,14.72,1.0855,1.6932,0.64,98.1747,52.0036,1.4078,4.0345,3.7402,0.3369,0.3369,115701.3211,115701.3211,74171.0219,1703123.4466,1703123.4466
000637.SZ,20250305,3.54,1.696,2.1674,1.15,,,2.9607,0.4047,0.5485,0.0,,51987.5356,36801.4255,28797.7054,184035.876,130277.0463
000638.SZ,20250305,5.13,2.969,4.6824,1.04,,79.935,9.0616,9.5362,9.1201,0.0,,31138.6551,31014.5601,19665.5601,159741.3007,159104.6933
000639.SZ,20250305,3.11,2.4363,3.667,0.78,,85.1452,0.9922,0.6114,0.6503,0.0,,107942.8095,107942.6772,71715.8129,335702.1375,335701.7261
000650.SZ,20250305,5.51,0.9164,1.2409,0.87,13.5982,17.4297,1.265,1.5329,1.7675,3.6298,3.6298,139993.8234,133138.5834,98324.1448,771365.9669,733593.5945
000651.SZ,20250305,42.06,0.941,1.2353,0.77,8.1191,7.6278,1.8647,1.155,1.2039,5.5783,5.5783,560140.5741,551544.6256,420164.3963,23559512.5466,23197966.9527
000652.SZ,20250305,3.92,0.9665,1.4425,1.0,31.6359,31.4022,1.0066,0.2746,0.2586,1.0204,1.0204,147557.3852,147445.4109,98787.3598,578424.95,577986.0107
000655.SZ,20250305,6.29,0.9734,2.3405,0.71,15.9179,17.9726,1.1349,2.5753,2.5312,3.0207,3.0207,59534.023,59534.023,24760.0085,374469.0047,374469.0047
000656.SZ,20250305,1.47,1.2776,1.4904,0.83,,,,0.1241,0.188,0.0,,533971.5816,531174.3236,455354.2392,784938.225,780826.2557
000657.SZ,20250305,9.53,0.9913,1.7955,0.73,41.0937,53.0676,1.8715,1.5635,1.4842,0.9123,0.9123,208948.0696,124730.9137,68867.114,1991275.1033,1188685.6076
000659.SZ,20250305,2.97,5.8147,6.8983,3.81,,,12.8141,3.0349,3.7673,0.0,,128570.252,128570.252,108374.1312,381853.6484,381853.6484
000661.SZ,20250305,96.0,0.717,0.9806,0.57,8.6403,10.5588,1.6717,2.6886,2.7439,4.6212,4.6212,40793.7529,39962.6806,29219.8329,3916200.2784,3836417.3376
000663.SZ,20250305,5.7,3.3728,4.7994,1.42,10.0987,130.2948,1.7968,2.7686,3.8965,0.0,,33668.3929,30630.1196,21525.5731,191909.8395,174591.6817
000665.SZ,20250305,4.35,1.9776,3.1658,0.77,,,1.0224,2.3968,2.5981,0.0,,113714.9495,113711.033,71031.8061,494660.0303,494642.9936
000668.SZ,20250305,5.65,3.0343,5.1349,1.02,,,0.7774,7.0786,7.1865,0.0,,14684.189,14684.189,8677.2104,82965.6679,82965.6679
000669.SZ,20250305,1.98,1.0378,1.3089,0.82,,,8.6289,1.0937,1.0352,0.0,,68040.8797,68040.8797,53950.9653,134720.9418,134720.9418
000670.SZ,20250305,7.3,5.6821,6.4061,0.57,,,,1.7676,1.5182,0.0,,83948.936,72210.6712,64049.1611,612827.2328,527137.8998
000672.SZ,20250305,7.42,1.1842,2.8231,1.42,9.6642,16.05,0.8252,1.1244,1.3482,5.3167,5.3167,96939.545,96939.545,40664.8803,719291.4239,719291.4239
000676.SZ,20250305,8.78,2.0156,2.6829,0.53,37.2378,38.2482,2.8184,3.8494,3.5771,0.0,,126528.9215,126378.4993,94948.4115,1110923.9308,1109603.2239
000677.SZ,20250305,3.85,2.1854,3.2784,0.95,71.7246,72.6304,6.6467,3.2295,3.0799,0.0,,86397.7948,86397.7948,57592.7701,332631.51,332631.51
000678.SZ,20250305,8.89,27.5231,50.997,1.84,,,5.0144,2.9301,3.1544,0.0,,45961.1797,45961.1797,24805.2667,408594.8875,408594.8875
000679.SZ,20250305,7.02,6.2956,8.751,0.58,,,8.6037,15.3176,15.2777,0.0,,35640.0,35640.0,25640.0,250192.8,250192.8
000680.SZ,20250305,10.76,4.8168,7.0736,1.55,21.0911,17.2273,2.695,1.5315,1.2565,1.3941,1.6729,150032.7412,130799.648,89067.848,1614352.2953,1407404.2125
000681.SZ,20250305,23.9,7.2632,10.1591,0.85,115.0033,159.8428,4.7801,21.4436,20.5558,0.1212,0.1212,70057.7436,67615.7043,48341.403,1674380.072,1616015.3328
000682.SZ,20250305,9.62,0.8197,1.3999,0.6,23.8273,20.8706,2.6599,1.991,1.8401,1.2162,1.2162,134072.7007,134059.4657,78496.9419,1289779.3807,1289652.06
000683.SZ,20250305,5.51,1.4542,1.9067,0.68,14.6128,12.0577,1.4272,1.7107,1.433,5.4325,5.4325,373917.656,332481.7023,253580.0615,2060286.2846,1831974.1797
000685.SZ,20250305,8.89,0.8461,1.6756,1.06,13.5573,11.2986,0.7869,2.5224,2.4206,2.2385,6.1558,147511.1351,125396.2161,63317.5459,1311373.991,1114772.3611
000686.SZ,20250305,8.04,0.8679,1.5123,0.82,28.1505,20.8419,1.0116,2.906,2.8733,1.2438,1.8657,234045.2915,234045.2915,134321.0589,1881724.1437,1881724.1437
000688.SZ,20250305,13.03,1.381,5.4708,1.26,233.8206,124.8267,4.8718,12.2624,8.3504,0.1372,0.1372,112539.6625,112539.2305,28409.2553,1466391.8024,1466386.1734
000690.SZ,20250305,4.18,0.9696,1.1788,0.88,10.2361,10.8832,0.7531,0.8852,1.0478,7.177,7.177,217588.7862,217447.0945,178862.5687,909521.1263,908928.855
000691.SZ,20250305,3.13,4.4889,5.3447,1.09,,,52.4977,2.7113,2.2673,0.0,,32327.0,32327.0,27150.9005,101183.51,101183.51
000692.SZ,20250305,3.35,1.3211,1.887,0.84,1.8272,1.7021,,0.9085,0.8519,0.0,,53283.2976,53283.2976,37303.6368,178499.047,178499.047
000695.SZ,20250305,11.58,4.4707,6.9722,0.64,,,13.8185,7.4804,4.5845,0.0,,22214.7539,22172.0364,14217.1335,257246.8502,256752.1815
000697.SZ,20250305,7.67,5.6821,7.783,2.8,,,32.3111,4.4186,3.8072,0.0,,87310.0876,56398.9885,41174.7331,669668.3719,432580.2418
000698.SZ,20250305,3.22,1.2352,2.1944,0.98,,,1.927,0.4996,0.5073,0.0,,81951.4395,78571.0473,44226.1067,263883.6352,252998.7723
000700.SZ,20250305,7.28,2.6568,4.2724,0.49,14.8811,11.6193,1.9522,0.7663,0.8511,1.4973,4.478,91801.5389,91801.5389,57087.0307,668315.2032,668315.2032
000701.SZ,20250305,5.27,5.3686,9.0089,1.84,,,14.6337,0.0498,0.0714,0.0,,67580.7106,66786.0556,39799.332,356150.3449,351962.513
000702.SZ,20250305,7.09,3.3388,4.4597,0.84,,,6.0063,1.98,2.2483,0.0,,34662.4948,26663.4576,19961.696,245757.0881,189043.9144
000703.SZ,20250305,6.05,0.2866,0.6705,0.32,50.9376,48.2118,0.9532,0.1629,0.1714,1.5271,1.5271,366631.4207,364734.6432,155924.8656,2218120.0952,2206644.5914
000705.SZ,20250305,7.77,1.4587,1.6404,0.81,31.7988,46.9244,1.3159,0.6322,0.6765,0.7722,0.7722,33412.3286,28196.5751,25074.0237,259613.7932,219087.3885
000707.SZ,20250305,6.98,1.5196,2.0292,0.96,5.2566,6.6153,1.3683,0.8539,1.0253,2.0057,2.0057,46414.5765,46414.5765,34758.2555,323973.744,323973.744
000708.SZ,20250305,12.14,0.2111,1.3072,0.53,10.7097,11.8218,1.5645,0.5374,0.5515,4.6514,4.6514,504715.7035,504715.7035,81506.4335,6127248.6405,6127248.6405
000709.SZ,20250305,2.21,0.7572,1.8357,0.7,21.08,26.9539,0.4462,0.1861,0.1962,1.81,1.81,1033712.1092,1033541.2398,426323.9635,2284503.7613,2284126.14
000710.SZ,20250305,15.31,27.726,39.395,1.59,,,2.888,4.7007,4.8828,0.0,,35352.1465,31825.8593,22398.9288,541241.3629,487253.9059
000711.SZ,20250305,1.62,0.6723,0.906,0.6,4.3836,2.6417,6.866,31.0748,40.7356,0.0,,285697.6223,228522.9347,169589.8256,462830.1481,370207.1542
000712.SZ,20250305,13.38,2.013,4.0336,0.59,,,5.0151,62.445,22.7952,0.0,,89600.0,89515.1975,44674.1471,1198848.0,1197713.3426
000713.SZ,20250305,7.29,2.6092,3.6874,0.91,111.3084,,2.3943,1.4376,1.5352,0.2743,0.2743,61401.498,61401.498,43447.2078,447616.9204,447616.9204
000715.SZ,20250305,6.39,2.3617,5.0429,0.75,19.7729,24.2267,1.4084,3.2798,3.4876,0.7825,0.7825,41571.894,41505.9494,19437.6455,265644.4027,265223.0167
000716.SZ,20250305,6.9,4.8845,7.6184,0.49,120.6893,127.5575,2.0569,1.9425,2.2192,0.7246,0.7246,75348.955,70069.1736,44924.5459,519907.7895,483477.2978
000717.SZ,20250305,2.99,3.327,7.0728,0.63,147.8273,,0.8771,0.1858,0.224,0.0,,242384.559,242352.384,114001.095,724729.8314,724633.6282
000718.SZ,20250305,2.24,1.1957,1.8106,0.93,37.3241,44.3284,0.7155,3.2163,2.8484,3.5714,3.5714,303463.6384,228343.5622,150788.4561,679758.55,511489.5793
000719.SZ,20250305,10.65,0.9861,2.1679,0.82,7.8462,8.9952,0.9905,1.1082,1.1006,3.9437,3.9437,102320.3749,66714.7543,30345.1786,1089711.9927,710512.1333
000720.SZ,20250305,2.99,0.7185,1.3743,0.91,,,1.5338,2.5794,3.6527,0.0,,125653.1571,125653.1571,65695.185,375702.9397,375702.9397
000721.SZ,20250305,9.24,7.0164,10.8542,0.63,,,15.926,6.7972,7.5049,0.0,,57391.4308,51236.0308,33119.842,530296.8206,473420.9246
000722.SZ,20250305,9.53,1.7756,3.6634,0.81,89.4224,67.2228,1.4274,15.124,12.8748,0.5247,0.5247,46415.8282,46415.8282,22496.9877,442342.8427,442342.8427
000723.SZ,20250305,4.13,0.9111,1.4564,0.74,63.3226,,1.2762,0.8794,0.8997,0.0,,443139.6033,439619.8913,275007.7327,1830166.5616,1815630.1511
000725.SZ,20250305,4.38,0.8288,0.9315,0.62,64.7259,34.1021,1.2685,0.9447,0.8599,0.685,0.685,3764501.6203,3685155.5686,3278822.2353,16488517.0969,16140981.3905
000726.SZ,20250305,6.03,2.0166,2.6481,1.1,12.2157,13.8365,0.5417,0.8267,0.8188,4.6437,4.6437,81730.601,58857.6603,44822.302,492835.524,354911.6916
000727.SZ,20250305,2.9,2.6212,4.6328,0.93,47.3211,46.3237,4.596,0.2406,0.234,0.0,,452956.698,452956.698,256278.7138,1313574.4242,1313574.4242
000728.SZ,20250305,8.03,0.7633,1.3008,0.78,18.7617,15.3374,0.9517,5.5139,4.4704,1.868,2.6152,436377.7891,436377.7891,256053.2416,3504113.6465,3504113.6465
000729.SZ,20250305,11.73,0.3635,0.7669,0.39,51.2808,33.8482,2.2261,2.3262,2.2578,0.8525,0.8525,281853.9341,250960.6667,118948.6993,3306146.647,2943768.6204
000731.SZ,20250305,7.11,0.8497,0.9754,0.75,10.3855,16.1657,0.9657,0.9519,1.0349,3.8613,3.8613,55882.9131,55882.9131,48677.5579,397327.5121,397327.5121
000733.SZ,20250305,45.9,2.6394,3.8228,0.99,9.4838,20.0564,1.763,3.2656,4.6249,2.427,2.427,55416.9431,55377.4231,38233.6687,2543637.6883,2541823.7203
000735.SZ,20250305,6.18,2.2159,2.6747,0.63,,443.2468,1.6492,1.7356,1.7219,0.3236,0.3236,115151.3578,115089.7517,95348.4579,711635.3912,711254.6655
000736.SZ,20250305,6.57,5.2176,10.5291,0.7,,,9.4334,0.1512,0.1507,0.0,,74709.8401,72126.6045,35741.9096,490843.6495,473871.7916
000737.SZ,20250305,9.09,3.1277,6.9174,1.29,27.9786,26.8126,2.7962,1.8572,0.8437,1.0237,1.0237,190471.6435,177226.9192,80132.553,1731387.2394,1610992.6955
000738.SZ,20250305,19.32,0.8825,1.7611,0.86,34.9711,33.4651,2.0759,4.7726,4.6764,0.8592,0.8592,131518.4001,131518.4001,65904.221,2540935.4899,2540935.4899
000739.SZ,20250305,17.35,0.9755,1.9762,0.82,19.2239,18.8961,3.0833,1.7681,1.6542,1.8213,1.8213,116932.3576,116888.8405,57695.975,2028776.4044,2028021.3827
000750.SZ,20250305,4.12,1.1152,1.414,0.69,80.471,60.9113,1.191,6.2818,6.2352,1.1165,1.1165,638617.4477,579620.3977,457165.6489,2631103.8845,2388036.0385
000751.SZ,20250305,2.84,1.1858,1.552,0.86,51.4931,102.4625,1.2976,0.2929,0.3344,1.0563,1.0563,161563.0595,140986.8779,107726.6753,458839.089,400402.7332
000752.SZ,20250305,8.14,1.6344,2.0138,2.27,,41.6194,15.8327,6.3731,5.4986,0.0,,26375.8491,26375.8491,21407.3042,214699.4117,214699.4117
000753.SZ,20250305,4.26,3.7191,5.9759,0.74,53.8415,52.5497,1.5559,1.1574,1.2119,0.7042,0.7042,99148.1071,99148.1071,61705.3723,422370.9362,422370.9362
000755.SZ,20250305,4.67,0.4484,1.9415,0.92,14.9375,14.9814,1.3008,4.0034,4.1391,0.9636,0.9636,146731.0196,146731.0196,33885.2341,685233.8615,685233.8615
000756.SZ,20250305,14.74,1.1728,2.1312,0.63,20.4775,22.6633,2.0642,1.2551,1.2195,1.8379,1.8379,68977.6535,45553.1936,25066.7844,1016730.6126,671454.0737
000757.SZ,20250305,3.85,1.4674,2.2863,0.94,,,1.3216,0.5321,0.5443,0.0,,53271.6095,53271.4539,34190.6363,205095.6966,205095.0975
000758.SZ,20250305,4.94,0.9859,1.5117,0.76,27.4127,25.7919,1.7486,1.0516,0.9739,0.0,,199284.1364,196931.4394,128441.9639,984463.6338,972841.3106
000759.SZ,20250305,9.14,21.2457,33.3736,0.76,,,3.1807,0.5261,0.5786,0.0,,66997.1694,65570.6025,41742.3281,612354.1283,599315.3069
000761.SZ,20250305,4.0,0.7407,4.8942,0.66,,,1.2771,0.2842,0.3016,0.0,,410822.8157,370822.8157,56122.8531,1643291.2628,1483291.2628
000762.SZ,20250305,21.48,1.8645,2.3565,0.52,68.339,55.1581,3.7466,13.8978,13.4265,0.4655,0.4655,52117.414,52080.0618,41206.7135,1119482.0527,1118679.7275
000766.SZ,20250305,17.13,3.6059,4.4887,2.5,376.8418,316.5181,7.0704,11.237,11.8453,0.0,,96649.4707,96600.7681,77600.7681,1655605.4331,1654771.1576
000767.SZ,20250305,2.52,0.5732,0.9809,0.8,,,1.3442,0.3953,0.4732,0.0,,307694.2219,291224.6436,170187.3009,775389.4392,733886.1019
000768.SZ,20250305,24.8,0.6211,1.3752,0.88,80.1272,68.9168,3.4019,1.7118,1.6946,0.4032,0.4032,278174.0071,277280.7703,125237.7985,6898715.3761,6876563.1034
000776.SZ,20250305,15.42,0.4071,0.8855,0.58,16.8079,14.7855,0.9999,5.0337,4.8021,2.594,2.594,760584.5511,590404.9311,271437.224,11728213.778,9104044.0376
000777.SZ,20250305,18.47,4.1332,5.6811,0.99,31.8953,34.1357,3.5037,3.9131,4.123,1.1235,1.1235,38341.7593,38341.0827,27894.1648,708172.2943,708159.7975
000778.SZ,20250305,3.49,0.7372,1.212,0.7,10.2393,18.5642,0.5395,0.3198,0.4067,1.7296,1.7296,396318.2285,389362.4752,236833.1013,1383150.6175,1358875.0384
000779.SZ,20250305,9.1,3.5745,6.5465,1.19,16.6252,17.006,1.1177,1.7705,2.0524,0.8791,0.8791,46482.9452,46478.89,25378.3637,422994.8013,422957.899
000782.SZ,20250305,4.76,1.8204,2.0774,0.67,,,1.7831,1.16,1.0202,0.0,,68658.1509,52813.9623,46278.9623,326812.7983,251394.4605
000783.SZ,20250305,6.42,0.6004,0.964,0.64,22.9314,19.301,1.023,5.1482,5.2235,1.8692,1.8692,553007.2948,553007.2948,344420.5335,3550306.8326,3550306.8326
000785.SZ,20250305,4.46,2.8514,8.7635,0.63,21.3595,31.5216,1.3743,2.0554,2.0965,1.3995,1.3995,622704.8814,589794.4146,191901.1898,2777263.771,2630483.0891
000786.SZ,20250305,29.65,0.7182,1.3315,0.74,14.2151,12.8017,1.9918,2.2338,1.9461,2.8162,2.8162,168950.7842,163244.906,88051.0822,5009390.7515,4840211.4629
000788.SZ,20250305,5.8,1.1692,1.7721,0.72,77.9304,26.8854,2.2936,1.5757,1.6678,1.3103,1.3103,59598.7425,59598.7425,39320.3001,345672.7065,345672.7065
000789.SZ,20250305,5.05,0.6712,1.2081,0.89,17.6163,,0.5973,0.4917,0.6471,1.7822,1.7822,79740.7185,79738.8278,44300.2874,402690.6284,402681.0804
000790.SZ,20250305,3.7,1.8483,2.2511,0.87,83.4348,187.49,2.2141,2.3,2.3217,0.2703,0.2703,62371.9364,62276.1614,51133.0333,230776.1647,230421.7972
000791.SZ,20250305,5.81,0.4421,1.3119,0.78,36.169,32.433,1.0727,7.1364,6.6812,0.9342,0.9342,324383.9742,160052.4785,53941.2034,1884670.8901,929904.9001
000792.SZ,20250305,16.51,0.7002,0.9519,0.65,11.0397,16.0155,2.6031,4.0487,5.3805,0.0,,529157.2541,529148.5252,389269.8735,8736386.2652,8736242.1511
000793.SZ,20250305,2.94,2.3852,3.1454,0.43,,,7.0482,10.3631,15.1858,0.0,,199724.5457,196100.8615,148709.567,587190.1644,576536.5328
000795.SZ,20250305,11.94,8.3893,16.5147,0.85,156.1048,64.1789,5.0295,3.5169,3.4693,0.2227,0.2227,113368.4103,113368.4103,57590.124,1353618.819,1353618.819
000796.SZ,20250305,3.87,3.1271,3.9505,0.53,10.2177,7.5252,7.2279,10.6631,10.2318,0.0,,160378.8916,133076.681,105341.0858,620666.3105,515006.7555
000797.SZ,20250305,2.97,8.7356,19.3698,5.01,119.5854,65.0986,0.8937,0.4918,0.4738,0.3367,0.3367,157075.4217,157022.3013,70815.4365,466514.0024,466356.2349
000798.SZ,20250305,6.85,0.9766,2.3395,0.81,,,5.1151,0.6201,0.5557,0.0,,36585.8712,36582.8712,15270.6996,250613.2177,250592.6677
000799.SZ,20250305,46.18,1.5634,2.2658,0.48,27.3911,119.4849,3.7412,5.3028,7.9888,2.1654,2.1654,32492.898,32492.898,22420.1689,1500522.0296,1500522.0296
000800.SZ,20250305,8.05,0.1484,0.8824,0.67,51.9316,55.4766,1.5155,0.6201,0.6505,1.7504,1.7504,492237.1176,462238.9299,77723.9398,3962508.7967,3721023.3857
000801.SZ,20250305,17.84,7.2434,14.2701,0.65,91.0653,101.9031,6.1305,4.762,4.8978,0.5605,0.5605,102280.6646,102280.6646,51916.5938,1824687.0565,1824687.0565
000802.SZ,20250305,5.0,2.3117,2.9814,0.82,,,2.9547,6.0765,6.5044,0.0,,71590.0255,71546.5255,55475.6027,357950.1275,357732.6275
000803.SZ,20250305,5.11,1.9879,2.8894,0.9,271.9153,,1.7142,1.1453,1.4949,0.0,,47098.8309,45876.4222,31562.1899,240675.0259,234428.5174
000807.SZ,20250305,17.98,1.7781,3.0713,1.55,15.7628,11.8303,2.2269,1.4613,1.197,2.5584,2.5584,346795.7405,346789.9649,200779.0701,6235387.4142,6235283.5689
000809.SZ,20250305,3.01,0.2802,0.4264,0.59,,,0.9058,104.3764,26.618,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792
000810.SZ,20250305,13.59,3.3517,7.3004,0.96,25.9629,40.0057,2.4655,1.4709,1.6253,1.0955,1.6797,115021.6072,111759.1649,51309.5732,1563143.6418,1518807.051
000811.SZ,20250305,13.8,2.4446,3.8746,0.58,16.097,18.6936,1.8134,1.4057,1.5324,0.7247,1.4494,76356.7804,74582.8488,47057.0192,1053723.5695,1029243.3134
000812.SZ,20250305,4.6,1.9961,2.4188,0.91,88.9321,62.6121,1.929,2.8548,2.5354,0.4348,0.4348,76869.2614,76816.097,63393.523,353598.6024,353354.0462
000813.SZ,20250305,3.28,1.5328,3.2965,0.81,85.2322,236.3984,1.3712,14.2566,13.724,0.0,,216495.599,216461.849,100648.8184,710105.5647,709994.8647
000815.SZ,20250305,12.22,7.4765,11.0333,0.62,,,4.5769,7.8547,8.1339,0.0,,69526.3035,69526.3035,47113.1987,849611.4288,849611.4288
000816.SZ,20250305,3.71,7.8202,10.5303,0.44,,,2.5009,4.1295,4.0739,0.0,,144701.3318,143651.3922,106680.9222,536841.941,532946.6651
000818.SZ,20250305,30.15,15.4386,20.9557,0.94,159.8114,266.9933,6.0821,5.5818,4.7381,0.1647,0.1647,67915.6,67736.74,49903.52,2047655.34,2042262.711
000819.SZ,20250305,15.86,0.9478,1.3909,0.57,58.0094,58.6599,2.7082,1.9115,1.5703,0.6305,0.6305,36969.7506,34880.2723,23767.0895,586340.2445,553201.1187
000820.SZ,20250305,2.87,2.7977,2.7982,0.86,,,21.7127,11.7205,7.1777,0.0,,64167.0201,29208.1899,29202.7899,184159.3477,83827.505
000821.SZ,20250305,13.78,3.4647,4.5065,0.62,25.5061,18.2216,2.1235,1.1898,0.9623,0.6295,0.6295,62287.4778,60525.8264,46534.3198,858321.4441,834045.8878
000822.SZ,20250305,5.17,0.8497,1.4241,0.67,4.4321,8.4069,0.8786,0.5426,0.6575,1.9342,1.9342,89509.1926,89509.1926,53404.3048,462762.5257,462762.5257
000823.SZ,20250305,10.5,1.8599,2.6688,0.74,28.7687,26.4269,1.2255,1.0332,1.0071,0.9524,0.9524,53699.1026,53694.5538,37420.3738,563840.5773,563792.8149
000825.SZ,20250305,3.68,0.5305,1.446,0.67,,,0.6357,0.1988,0.2089,0.0,,570691.3596,569624.7796,208979.3462,2100144.2033,2096219.1889
000826.SZ,20250305,1.91,2.2327,2.8753,0.68,,,0.9369,0.5039,0.5151,0.0,,142535.3248,142509.7959,110662.4854,272242.4704,272193.7102
000828.SZ,20250305,9.99,0.3695,1.2245,0.74,15.5749,16.0873,1.0811,2.1827,3.8799,4.7548,4.7548,103951.6992,103951.5642,31367.3048,1038477.475,1038476.1264
000829.SZ,20250305,12.77,3.4251,5.4087,0.56,156.4791,,4.3877,0.138,0.1379,0.1958,0.1958,102510.0438,102412.9669,64854.1551,1309053.2593,1307813.5873
000830.SZ,20250305,11.53,0.7642,1.4968,0.92,26.9012,11.6731,1.2062,0.8685,0.7596,1.1312,1.1312,191017.2451,190356.0233,97185.3536,2202428.836,2194804.9486
