ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000596.SZ,20250429,165.8,0.8212,2.4458,1.67,15.8851,15.1597,3.3121,3.7171,3.5863,2.7141,3.3172,52860.0,40860.0,13719.5978,8764188.0,6774588.0
000597.SZ,20250429,5.12,4.1918,9.5015,2.59,17.853,18.8322,1.3657,0.9753,0.9744,1.9531,1.9531,142910.3265,140654.0015,62053.323,731700.8717,720148.4877
000598.SZ,20250429,7.17,0.5179,1.2238,0.83,10.72,10.4523,1.14,2.3648,2.3193,2.3714,2.3714,298443.4721,297484.0721,125889.793,2139839.695,2132960.797
000599.SZ,20250429,4.43,2.2691,3.8692,0.72,,,2.268,0.8347,0.8347,0.0,,81675.8987,81674.5112,47899.2012,361824.2312,361818.0846
000600.SZ,20250429,6.53,7.9713,14.114,0.81,22.2432,16.3319,1.0821,0.5024,0.5031,1.2251,1.2251,180929.9376,109005.0876,61564.0593,1181472.4925,711803.222
000601.SZ,20250429,6.17,13.0354,19.9347,0.74,86.9255,94.2004,1.6467,1.501,1.4514,0.0,3.1858,108055.1669,108046.0052,70651.9126,666700.3798,666643.8521
000603.SZ,20250429,14.25,1.5669,2.6449,0.72,25.2081,25.2081,3.2309,4.8838,4.8838,0.5232,0.5232,68996.9346,66671.6359,39498.3563,983206.3181,950070.8116
000605.SZ,20250429,7.37,3.225,5.4792,1.29,161.5228,159.3072,1.2132,1.4758,1.5154,0.2714,0.2714,35265.86,35265.86,20756.9665,259909.3882,259909.3882
000607.SZ,20250429,3.76,0.707,1.3233,0.85,,,2.381,2.6738,2.6738,0.7713,0.7713,101769.841,88501.415,47282.0267,382654.6022,332765.3204
000608.SZ,20250429,1.58,1.8646,2.6706,0.31,,,0.5166,3.2226,2.9591,0.0,,74991.3309,74475.9609,51998.8609,118486.3028,117672.0182
000609.SZ,20250429,2.3,4.248,5.6223,0.8,,,6.0927,2.254,2.5701,0.0,,29926.5522,29105.8272,21991.3472,68831.0701,66943.4026
000610.SZ,20250429,13.03,5.6803,8.3217,0.55,,,15.0948,5.299,5.6463,0.0,,23674.7901,23550.4294,16075.2121,308482.515,306862.0951
000612.SZ,20250429,6.69,0.9545,1.2649,0.72,13.5482,13.0904,1.2463,1.2337,1.2042,2.0927,2.0927,119219.9394,119142.0144,89906.1453,797581.3946,797060.0763
000617.SZ,20250429,7.08,1.1103,5.5578,0.33,19.2403,19.2403,0.8801,111.2605,111.2605,1.6525,2.5,1264207.9079,1264207.9079,252557.9044,8950591.9879,8950591.9879
000619.SZ,20250429,5.58,1.5545,2.3354,1.06,,,0.9601,0.4666,0.4686,0.0,,44116.8831,36000.0,23962.0607,246172.2077,200880.0
000620.SZ,20250429,1.65,2.1468,7.3858,0.42,,,2.0014,3.1836,3.8231,0.0,,587181.504,467172.674,135794.4864,968849.4816,770834.9121
000622.SZ,20250429,1.87,0.6266,0.7629,0.26,,,4.7725,7.1334,11.1806,0.0,,42522.6,42522.6,34922.6,79517.262,79517.262
000623.SZ,20250429,15.66,0.4863,0.6704,0.54,12.0716,12.0716,0.6452,7.1738,7.1738,5.1086,5.1086,119589.5387,119107.9343,86399.8594,1872772.176,1865230.2511
000625.SZ,20250429,12.08,0.4567,0.9017,1.0,16.3579,15.9343,1.5324,0.7498,0.7634,2.8405,2.8405,991408.606,826072.778,418427.432,11976215.9605,9978959.1582
000626.SZ,20250429,5.84,2.9918,7.2762,0.89,,,1.2585,0.0337,0.0342,0.0,,50894.0464,50603.0121,20806.6968,297221.231,295521.5907
000627.SZ,20250429,3.04,0.3642,0.9952,0.29,,,0.689,0.3022,0.3567,0.0,,494062.9165,455250.4165,166586.6288,1501951.2662,1383961.2662
000628.SZ,20250429,45.88,2.3433,2.7253,0.7,263.3644,263.3644,7.6413,2.2677,2.2677,0.3313,0.3313,35228.0,19208.2585,16516.0285,1616260.64,881274.9
000629.SZ,20250429,2.57,0.5374,1.2005,0.74,83.7582,200.6521,1.928,1.8085,2.034,0.0,,929497.0045,929027.0724,415850.7867,2388807.3016,2387599.5761
000630.SZ,20250429,3.18,1.2452,1.9623,0.82,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668070.3802,4068534.238,3347801.1553
000631.SZ,20250429,2.74,0.2614,0.8309,0.62,77.3104,75.7606,1.1376,20.9538,23.6349,3.5654,3.5654,239527.9084,239527.9084,75344.7232,656306.469,656306.469
000632.SZ,20250429,3.37,2.182,2.7787,0.22,,,1.5879,0.1497,0.1764,0.0,,46551.957,46548.1606,36552.1005,156880.0951,156867.3012
000633.SZ,20250429,5.05,2.7766,3.8424,0.76,166.536,161.4192,10.1963,7.0162,6.0926,0.0,,38510.6373,38510.3523,27828.1548,194478.7184,194477.2791
000635.SZ,20250429,8.03,1.4731,3.0216,1.52,,,2.3854,1.3201,1.3269,0.0,,30348.6737,30308.7602,14776.4915,243699.8498,243379.3444
000636.SZ,20250429,13.09,0.6959,1.0855,1.12,44.8924,46.0304,1.2248,3.0663,2.9379,0.3788,0.3788,115701.3211,115701.3136,74171.0144,1514530.2932,1514530.195
000637.SZ,20250429,3.42,2.0765,2.6536,1.71,,,2.9017,0.4735,0.5309,0.0,,51987.5356,36801.4255,28797.7054,177797.3718,125860.8752
000639.SZ,20250429,2.78,3.8115,5.4615,0.39,,,1.0275,0.6035,0.6366,0.0,,107942.8095,107942.6247,75332.2604,300081.0104,300080.4967
000650.SZ,20250429,5.38,0.7186,0.973,0.79,15.6287,16.0616,1.1876,1.8483,1.9701,3.7175,3.7175,139993.8234,133138.5834,98324.1448,753166.7699,716285.5787
000651.SZ,20250429,46.27,0.6125,0.8055,0.97,8.0528,7.7566,1.8101,1.3701,1.3339,5.0708,5.0708,560140.5741,551494.9814,419328.7205,25917704.3636,25517672.7894
000652.SZ,20250429,3.69,0.5857,0.8741,0.69,47.716,47.698,0.9501,0.2856,0.2904,1.084,1.084,147557.3852,147446.2359,98788.1848,544486.7514,544076.6105
000655.SZ,20250429,6.57,0.8909,2.142,1.0,19.1769,16.9325,1.1476,2.5309,2.4126,2.8919,2.8919,59534.023,59534.023,24760.0085,391138.5311,391138.5311
000656.SZ,20250429,1.3,1.281,1.4961,1.03,,,,0.2519,0.3337,0.0,,533971.5816,531828.0442,455354.2392,694163.0561,691376.4575
000657.SZ,20250429,9.55,0.9531,1.7263,0.58,23.1667,19.8473,2.2732,1.4763,1.4349,0.8347,0.8347,227895.438,124730.9137,68867.114,2176401.4329,1191180.2258
000659.SZ,20250429,3.34,1.6334,1.9378,0.49,,,19.2603,4.2643,4.2643,0.0,,128570.252,128570.252,108374.1312,429424.6417,429424.6417
000661.SZ,20250429,87.52,1.2626,1.7352,0.71,13.8219,16.2504,1.521,2.6514,2.6873,5.069,,40793.7529,39962.6806,29077.5719,3570269.2538,3497533.8061
000663.SZ,20250429,5.6,1.7879,2.5441,1.43,,,1.8526,5.8357,5.8357,0.0,,33668.3929,30630.1196,21525.5731,188543.0002,171528.6698
000665.SZ,20250429,4.48,2.785,4.4584,1.06,,,1.1575,3.2025,3.2025,0.0,,113714.9495,113711.033,71031.8061,509442.9738,509425.4278
000669.SZ,20250429,2.01,2.0096,2.5344,1.44,,,36.9112,1.0462,1.0462,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
000670.SZ,20250429,6.54,4.531,5.1084,0.48,,,116.0295,1.3452,1.3452,0.0,,83948.936,72210.6712,64049.1611,549026.0414,472257.7896
000672.SZ,20250429,8.96,1.9413,4.6278,1.18,13.8429,12.5374,0.962,1.5942,1.582,4.4029,4.4029,96939.545,96939.545,40664.8803,868578.3232,868578.3232
000676.SZ,20250429,7.67,1.3508,1.799,0.99,45.6319,48.0692,2.3097,2.9346,2.6504,0.0,,126528.9215,126452.8382,94948.4115,970476.8279,969893.269
000677.SZ,20250429,4.11,3.6832,5.5253,0.52,80.9227,76.4137,6.8537,3.3658,3.4116,0.0,,86397.7948,86397.7948,57592.7701,355094.9366,355094.9366
000678.SZ,20250429,11.37,13.1006,24.2739,0.82,,,6.688,3.591,3.5701,0.0,,45961.1797,45961.1797,24805.2667,522578.6132,522578.6132
000679.SZ,20250429,6.27,2.095,2.9121,0.39,,,8.7804,6.0031,6.0031,0.0,,35640.0,35640.0,25640.0,223462.8,223462.8
000680.SZ,20250429,9.06,1.0237,1.4998,0.56,12.3319,12.3319,2.5939,0.956,0.956,1.6556,1.9868,150032.7412,131470.1804,89738.3804,1359296.6353,1191119.8344
000681.SZ,20250429,19.58,5.9057,8.2607,1.25,115.1296,113.2796,3.8242,16.9102,16.6089,0.1479,0.1479,70057.7436,67609.3793,48335.078,1371730.6197,1323791.6467
000682.SZ,20250429,9.75,1.988,3.3951,0.97,19.1138,18.5841,2.4972,1.7326,1.7036,1.2,1.2,134072.7007,134059.4657,78496.9419,1307208.8318,1307079.7906
000683.SZ,20250429,5.13,1.0202,1.3558,0.86,10.5908,12.1305,1.2881,1.4462,1.4925,5.8349,5.8349,373917.656,331845.9523,249714.212,1918197.5753,1702369.7353
000685.SZ,20250429,8.55,0.6668,1.3206,0.91,10.5205,10.5205,0.7419,2.2212,2.2212,2.3275,6.4006,147511.1351,125396.2161,63317.5459,1261220.2051,1072137.6477
000686.SZ,20250429,7.58,0.7227,1.2593,0.82,20.3064,16.8179,0.9239,2.7272,2.6047,1.3193,1.9789,234045.2915,234045.2915,134321.0589,1774063.3096,1774063.3096
000688.SZ,20250429,11.71,0.7921,3.1378,1.18,,26.5849,3.7808,6.8718,6.1334,0.1527,0.1527,112539.6942,112539.2622,28409.287,1317839.8191,1317834.7604
000690.SZ,20250429,4.27,5.0567,6.1475,3.29,13.1687,11.6726,0.7439,1.1755,1.1978,7.0258,7.0258,217588.7862,217447.1375,178862.5687,929104.1171,928499.2771
000692.SZ,20250429,3.35,2.7791,3.9696,1.73,,,9.7266,0.8505,0.8505,0.0,,53283.2976,53283.2976,37303.6368,178499.047,178499.047
000695.SZ,20250429,9.4,1.3941,2.142,1.36,,,13.3602,4.2323,4.2323,0.0,,22214.7539,22172.0364,14430.3635,208818.6867,208417.1422
000697.SZ,20250429,6.29,1.0127,1.403,0.38,,,54.5882,3.1383,3.1383,0.0,,87310.0876,59089.6429,42653.6149,549180.451,371673.8538
000698.SZ,20250429,3.75,3.477,6.318,1.01,,,2.174,0.6122,0.6183,0.0,,81951.4395,78571.0473,43239.565,307317.8981,294641.4274
000700.SZ,20250429,6.92,1.6727,2.6898,0.79,10.1429,10.1429,1.8557,0.8902,0.8902,1.5751,4.711,91801.5389,91801.5389,57087.0307,635266.6492,635266.6492
000701.SZ,20250429,5.01,2.6852,4.5067,0.77,,,,0.0773,0.0893,0.0,,67580.7106,66770.6056,39783.882,338579.3601,334520.7341
000702.SZ,20250429,6.38,2.4048,3.2122,1.12,,,6.2741,1.9729,1.8821,0.0,,34662.4948,26663.4576,19961.696,221146.7168,170112.8595
000703.SZ,20250429,6.1,0.6367,1.5219,4.46,95.5998,,0.9524,0.1783,0.1849,1.5145,1.5145,366632.1336,364735.3561,152600.4257,2236456.015,2224885.6722
000705.SZ,20250429,7.8,2.7036,3.0402,1.81,75.0422,50.7372,1.3006,0.6967,0.7559,0.7692,0.7692,33412.3286,28196.0726,25074.0237,260616.1631,219929.3663
000707.SZ,20250429,6.51,0.8629,1.1523,0.78,10.7656,10.7656,1.2914,1.0451,1.0451,2.1505,2.1505,46414.5765,46414.5765,34758.2555,302158.893,302158.893
000708.SZ,20250429,11.76,0.286,1.7712,1.19,11.58,11.526,1.4151,0.5435,0.5516,4.8017,4.8017,504715.7211,504715.7211,81506.4468,5935456.8801,5935456.8801
000709.SZ,20250429,2.25,0.8165,2.2986,1.0,32.8774,29.7952,0.4524,0.1912,0.187,1.7778,1.7778,1033712.1092,1033541.2398,367132.8945,2325852.2457,2325467.7896
000710.SZ,20250429,11.93,5.9643,8.478,0.9,,,2.5294,3.9117,4.1493,0.0,,35352.1465,32687.9311,22995.9394,421751.1077,389967.018
000711.SZ,20250429,1.81,2.921,3.2297,1.49,,,7.8234,13.6856,10.3817,0.0,,285697.6223,228522.9347,206680.9809,517112.6964,413626.5118
000712.SZ,20250429,11.08,1.1036,2.0326,0.94,,,4.1365,14.9817,14.9817,0.0,,89600.0,89573.4125,48632.3621,992768.0,992473.4105
000713.SZ,20250429,7.24,2.7749,3.9217,0.54,63.6506,63.6506,2.2113,1.5193,1.5193,0.2762,0.2762,61401.498,61401.498,43447.2078,444546.8455,444546.8455
000715.SZ,20250429,7.21,6.0052,12.8379,0.82,29.8544,28.441,1.5357,3.9267,3.928,0.6935,0.6935,41571.894,41464.1894,19395.8855,299733.3557,298956.8056
000716.SZ,20250429,6.37,2.9092,4.5014,0.53,61.7427,61.7427,1.8707,1.9475,1.9475,0.7849,0.7849,75348.955,71085.8137,45941.186,479972.8434,452816.6333
000717.SZ,20250429,2.48,1.2376,2.631,1.05,,,0.773,0.1928,0.2087,0.0,,242384.559,242353.6215,114002.3325,601113.7063,601036.9813
000718.SZ,20250429,2.15,0.7459,1.13,0.56,39.4992,39.4992,0.6932,3.0761,3.0761,3.7209,3.7209,303463.6384,228209.3122,150654.2061,652446.8226,490650.0212
000719.SZ,20250429,12.54,1.5488,3.4052,0.73,12.4584,11.5907,1.106,1.3017,1.2991,3.3493,3.3493,102320.3749,66714.7543,30345.1786,1283097.5012,836603.0189
000720.SZ,20250429,3.2,6.2425,11.9398,4.06,,,1.6915,3.4669,3.1231,0.0,,125653.1571,125653.1571,65695.185,402090.1027,402090.1027
000721.SZ,20250429,8.92,2.4093,3.7272,0.45,,,18.7403,7.6889,7.9222,0.0,,57391.4308,51236.0308,33119.842,511931.5627,457025.3947
000722.SZ,20250429,11.9,13.3033,27.4475,1.07,81.465,81.465,1.7792,16.4004,16.4004,0.4202,0.4202,46415.8282,46415.8282,22496.9877,552348.3556,552348.3556
000723.SZ,20250429,4.2,1.0417,1.6652,1.01,,,1.356,0.9718,0.9827,0.0,,440346.6782,439623.5412,275011.3826,1849456.0484,1846418.873
000725.SZ,20250429,3.82,0.6941,0.7973,0.72,27.0143,24.1548,1.0849,0.7249,0.7081,0.7854,0.7854,3764501.6203,3693976.4136,3215829.7949,14380396.1895,14110989.9
000726.SZ,20250429,6.17,1.2014,1.5775,1.15,12.2898,12.2898,0.5383,0.828,0.828,4.5383,4.5383,81730.601,58863.5403,44828.182,504277.8082,363188.0437
000727.SZ,20250429,2.3,2.6011,4.5972,2.0,111.4142,,3.6666,0.1886,0.1905,0.0,,452956.698,452956.698,256278.7138,1041800.4054,1041800.4054
000728.SZ,20250429,7.48,0.7003,1.1935,1.19,14.5435,13.4764,0.879,4.1594,4.0995,2.0053,2.8075,436377.7891,436377.7891,256053.2416,3264105.8625,3264105.8625
000729.SZ,20250429,13.38,1.1193,2.4465,1.12,35.723,33.7207,2.5508,2.5712,2.5298,0.7474,0.7474,281853.9341,250960.6667,114810.7076,3771205.6383,3357853.7204
000731.SZ,20250429,6.75,0.9231,1.0598,0.51,13.8814,20.5245,0.9026,0.8283,0.8194,4.0672,4.0672,55882.9131,55882.9131,48677.5579,377209.6634,377209.6634
000733.SZ,20250429,51.91,2.3223,3.3671,0.74,29.651,31.0404,1.9427,5.5117,5.6259,2.146,2.146,55416.9431,55376.8231,38193.0287,2876693.5163,2874610.8871
000735.SZ,20250429,5.92,1.4828,1.8874,0.57,28.1978,48.5691,1.6009,2.0457,2.3594,0.3378,0.3378,115151.3578,115089.7517,90416.4995,681696.0382,681331.3301
000736.SZ,20250429,3.91,4.6174,9.3178,0.84,,,,0.1596,0.1098,0.0,,74709.8401,72126.6045,35741.9096,292115.4748,282015.0236
000737.SZ,20250429,8.78,1.3133,2.9045,0.43,27.2893,27.2893,2.6833,0.6937,0.6937,1.0599,1.0599,190471.6435,177226.9192,80132.553,1672341.0299,1556052.3506
000738.SZ,20250429,17.75,0.9059,1.8078,0.83,31.1148,36.6625,1.868,4.2592,4.3114,0.9352,0.9352,131518.4001,131515.2576,65901.0785,2334451.6018,2334395.8224
000739.SZ,20250429,13.63,0.3445,0.698,0.59,15.4568,15.3848,2.2799,1.3257,1.3794,2.3184,2.3184,116932.3576,116888.8405,57695.975,1593788.0341,1593194.896
000750.SZ,20250429,3.81,0.7316,1.0565,0.83,56.7985,45.4764,1.0929,5.7691,5.7379,1.2073,1.2073,638617.4477,579620.3977,401352.9034,2433132.4757,2208353.7152
000751.SZ,20250429,2.91,1.2076,1.5805,0.77,220.8917,97.1234,1.3126,0.3013,0.2867,1.0309,1.0309,161563.0595,140986.8779,107726.6753,470148.5031,410271.8147
000752.SZ,20250429,8.25,1.1851,1.4602,0.78,83.0655,67.2644,6.6597,5.1629,4.995,0.0,,26375.8491,26375.8491,21407.3042,217600.7551,217600.7551
000753.SZ,20250429,5.19,4.2501,6.829,0.44,96.3395,100.9847,1.8851,1.5583,1.5833,0.578,0.578,99148.1071,99148.1071,61705.3723,514578.6758,514578.6758
000755.SZ,20250429,5.11,0.9791,4.2398,1.2,16.0898,15.3398,1.3748,4.6594,4.6354,0.8806,0.8806,146731.0196,146731.0196,33885.2341,749795.5102,749795.5102
000756.SZ,20250429,13.76,0.9895,1.9445,0.67,20.1933,21.5595,1.841,1.1211,1.127,1.9688,1.9688,68977.6535,49262.3924,25066.7844,949132.5122,677850.5194
000757.SZ,20250429,4.04,3.1801,4.5849,0.95,,754.9419,1.3818,0.5987,0.6438,0.0,,53271.6095,53271.4539,36949.5601,215217.3024,215216.6738
000758.SZ,20250429,4.66,0.6629,1.0321,0.91,23.0831,26.5523,1.5627,1.0413,1.0313,0.0,,199284.1364,196931.395,126484.3971,928664.0756,917700.3007
000759.SZ,20250429,7.8,8.4774,13.3167,0.7,,,3.0915,0.5034,0.5395,0.0,,66997.1694,65570.6025,41742.3281,522577.9213,511450.6995
000761.SZ,20250429,3.79,0.2662,1.7591,0.81,,,1.5287,0.3037,0.3191,0.0,,410823.1952,370823.1952,56123.2326,1557019.9098,1405419.9098
000762.SZ,20250429,18.56,0.9601,1.2134,0.46,86.564,129.6107,3.2654,15.5464,17.8414,0.5388,0.5388,52117.414,52080.0618,41206.7135,967299.2038,966605.947
000766.SZ,20250429,18.17,1.7746,2.209,1.4,311.163,298.4884,7.7465,13.2782,13.2411,0.0,,96649.4707,96600.7681,77600.7681,1756120.8826,1755235.9564
000767.SZ,20250429,2.76,2.5562,5.2218,1.06,264.7456,14.1322,1.4169,0.5095,0.5288,0.0,,307694.2219,291224.6436,142562.9916,849236.0524,803780.0163
000768.SZ,20250429,23.06,0.4266,0.9445,0.79,62.6647,62.6647,3.0516,1.484,1.484,0.4337,0.4337,278114.9071,277272.5857,125229.6139,6413329.7577,6393905.8262
000776.SZ,20250429,15.33,0.3288,0.7151,0.94,12.0992,12.0992,0.9655,4.2869,4.2869,2.6093,2.6093,760584.5511,590404.9311,271437.224,11659761.1684,9050907.5938
000777.SZ,20250429,16.95,3.6602,5.031,0.88,28.3386,27.9317,2.9191,3.5254,3.3742,1.2243,1.2243,38341.7593,38341.0827,27894.1648,649892.8201,649881.3518
000778.SZ,20250429,3.41,0.8832,1.452,1.37,80.7112,101.2111,0.5297,0.3734,0.3813,1.7702,1.7702,396318.2285,389362.4752,236833.1013,1351445.1592,1327726.0404
000779.SZ,20250429,9.84,8.1605,14.9454,1.21,19.8672,19.6932,1.1768,2.3134,2.3345,0.813,0.813,46482.9452,46478.89,25378.3637,457392.1808,457352.2776
000782.SZ,20250429,5.03,1.4087,1.6076,0.53,,,1.9426,1.0614,1.1101,0.0,,68658.1509,52813.9623,46278.9623,345350.499,265654.2304
000783.SZ,20250429,6.26,1.5273,2.4522,4.05,18.866,14.3485,1.0134,5.0945,4.3392,1.9169,1.9169,553007.2948,553007.2948,344420.5335,3461825.6654,3461825.6654
000785.SZ,20250429,3.21,1.8531,5.6953,0.91,15.3731,22.6334,0.9891,1.4793,1.5416,1.9445,1.9445,622704.8814,589794.4146,191901.1898,1998882.6693,1893240.0709
000786.SZ,20250429,28.38,0.4119,0.7636,0.64,13.1475,13.0749,1.809,1.8569,1.8354,2.9422,2.9422,168950.7842,163244.7935,88050.9697,4794823.2556,4632887.2395
000788.SZ,20250429,5.6,1.2968,1.9656,0.68,24.1863,23.9102,2.1389,1.6201,1.6136,1.3571,1.3571,59598.7425,59598.7425,39320.3001,333752.958,333752.958
000789.SZ,20250429,5.28,1.1713,2.3118,1.66,319.7318,72.7492,0.6381,0.7068,0.7329,1.7045,1.7045,79740.7415,79740.7415,40400.2874,421031.1151,421031.1151
000790.SZ,20250429,3.49,1.8791,2.2884,1.14,,,2.1522,2.5195,2.6821,0.2865,0.2865,62371.9364,62270.7614,51133.0333,217678.058,217324.9573
000791.SZ,20250429,6.88,4.1735,12.3836,1.06,13.5735,13.5735,1.645,2.5666,2.5666,0.7889,0.7889,324383.9742,160052.4785,53941.2034,2231761.7425,1101161.0521
000792.SZ,20250429,16.09,0.2982,0.458,0.54,18.2585,17.4702,2.258,5.6258,5.4827,0.0,,529157.2541,529154.5246,344610.4072,8514140.2185,8514096.3008
000793.SZ,20250429,2.55,1.8528,2.3941,0.73,,,23.5734,15.1712,15.1712,0.0,,199724.5457,196100.8615,151761.1002,509297.5915,500057.1968
000795.SZ,20250429,10.5,1.3713,2.7079,0.51,48.0669,47.8633,4.3209,2.9694,2.9823,0.2532,0.2532,113368.4103,113368.4103,57409.4192,1190368.3082,1190368.3082
000796.SZ,20250429,3.89,4.2928,5.4176,0.69,,,7.2316,9.5489,9.8546,0.0,,160378.8916,133076.681,105448.4058,623873.8883,517668.2891
000797.SZ,20250429,2.7,1.8193,4.033,0.43,169.4262,169.4262,0.8141,0.6247,0.6247,0.3704,0.3704,157075.4217,157057.4029,70850.5381,424103.6386,424054.9878
000798.SZ,20250429,6.86,1.1972,2.868,0.84,,,7.3323,0.5088,0.525,0.0,,36585.8712,36582.8712,15270.6996,250979.0764,250958.4964
000799.SZ,20250429,42.95,1.2833,1.8597,1.2,1117.0557,,3.4902,9.805,10.9589,2.3283,2.3283,32492.898,32490.048,22420.1689,1395569.9691,1395447.5616
000800.SZ,20250429,7.17,0.2025,0.9264,0.5,56.7028,56.7028,1.341,0.6025,0.6025,1.9652,1.9652,492237.1176,492082.5923,107567.6022,3529340.1332,3528232.1868
000801.SZ,20250429,15.0,1.5028,2.9222,0.37,78.9108,78.9108,5.0239,3.6717,3.6717,0.6667,0.6667,102280.6646,102280.6646,52598.1558,1534209.969,1534209.969
000802.SZ,20250429,4.23,1.714,2.2105,1.15,,,3.4934,9.555,7.4093,0.0,,71590.0255,71546.5255,55475.6027,302825.8079,302641.8029
000803.SZ,20250429,5.51,2.556,3.7115,0.62,199.0502,79.7697,1.781,1.7909,1.7695,0.0,,47098.8309,45978.778,31664.5457,259514.5583,253343.0668
000807.SZ,20250429,15.28,0.6295,1.0872,0.49,12.0114,12.5498,1.8077,0.9732,0.9215,3.0105,3.0105,346795.7405,346791.9401,200781.0453,5299038.9148,5298980.8447
000809.SZ,20250429,3.08,4.4417,6.76,1.06,,,0.9387,6.6363,6.6717,0.0,,82479.1293,82479.1293,54193.3793,254035.7182,254035.7182
000810.SZ,20250429,10.92,0.903,1.9638,0.7,50.0816,83.7741,1.975,1.4448,1.5302,1.3633,2.0904,115021.6072,111908.3668,51458.7751,1256035.9506,1222039.3655
000811.SZ,20250429,11.74,1.0935,1.7349,0.88,14.2723,14.2723,1.5629,1.3511,1.3511,0.8519,1.7037,76356.7804,74582.8488,47010.0192,896428.6019,875602.6449
000812.SZ,20250429,4.4,2.0724,2.5112,0.73,80.4998,105.9167,1.8547,2.3487,2.298,0.4545,0.4545,76869.2614,76816.097,63393.523,338224.7502,337990.8268
000813.SZ,20250429,3.04,2.8187,6.0621,2.1,,,1.2815,14.1086,14.4803,0.0,,216495.599,216460.0265,100648.8184,658146.621,658038.4806
000815.SZ,20250429,13.55,9.9167,14.8391,1.93,,,7.0882,10.3325,12.3351,0.0,,69526.3035,69526.3035,46463.1987,942081.4124,942081.4124
000816.SZ,20250429,3.0,1.6332,2.1991,0.71,,,2.1589,2.9888,3.0072,0.0,,144701.3318,143672.5522,106702.0822,434103.9954,431017.6566
000818.SZ,20250429,23.75,7.2969,9.9045,1.33,,,7.0134,3.8665,4.4628,0.2091,0.2091,67915.6,67736.74,49903.52,1612995.5,1608747.575
000819.SZ,20250429,14.11,0.5818,0.8538,0.69,82.6357,94.6133,2.4007,1.3646,1.2867,0.7087,0.7087,36969.7506,34880.2723,23767.0895,521643.181,492160.6422
000821.SZ,20250429,10.52,1.2727,1.6549,0.72,15.2817,16.6276,1.5832,0.7512,0.7748,0.8245,0.8245,62287.4778,60465.0764,46503.138,655264.2665,636092.6037
000822.SZ,20250429,5.4,5.3083,8.8971,0.71,123.2509,,0.9415,0.8039,0.9307,1.8519,1.8519,89509.1926,89509.1926,53404.3048,483349.64,483349.64
000823.SZ,20250429,9.75,1.6701,2.3965,0.65,24.2652,21.7882,1.1842,0.9095,0.879,1.0256,2.0513,53699.1106,53694.5618,37420.3818,523566.3284,523521.9776
000825.SZ,20250429,3.59,0.9192,2.5056,1.47,,,0.6255,0.2041,0.2065,0.0,,570691.3596,569624.7796,208979.3462,2048781.981,2044952.9588
000826.SZ,20250429,1.61,3.157,4.0657,1.94,,,3.3275,0.4376,0.447,0.0,,142535.3248,142517.2959,110662.4854,229481.8729,229452.8464
000828.SZ,20250429,10.31,0.5251,1.7401,0.89,11.2201,13.8882,1.0671,6.3344,6.5073,4.6072,4.6072,103951.6992,103951.5642,31367.3048,1071742.0188,1071740.6269
000829.SZ,20250429,9.55,0.9777,1.5439,0.82,313.9347,313.9347,3.2759,0.1165,0.1165,0.2618,0.2618,102510.0438,102412.9669,64854.1551,978970.9183,978043.8339
000830.SZ,20250429,10.73,0.8537,1.6716,0.87,10.103,10.9389,1.0728,0.6887,0.6764,1.2156,1.2156,191017.2451,190416.0547,97245.385,2049615.0399,2043164.2669
000831.SZ,20250429,31.31,1.4592,2.355,0.68,,446.1697,7.0435,10.9756,9.6212,0.2555,0.2555,106122.0807,106122.0807,65757.3396,3322682.3467,3322682.3467
000833.SZ,20250429,11.74,3.4289,4.196,0.68,33.8033,28.2602,2.564,3.3676,3.2885,0.4046,0.4046,80208.2221,45370.2026,37075.8377,941644.5275,532646.1785
000837.SZ,20250429,11.92,5.3834,9.8459,0.74,223.2793,223.2793,2.4993,3.1111,3.1111,0.0,,100742.2837,100740.3337,55081.7236,1200848.0217,1200824.7777
000838.SZ,20250429,2.24,1.1273,1.6933,0.73,,,5.862,2.9753,2.9753,0.0,,110046.217,105376.5855,70154.1376,246503.5261,236043.5515
000839.SZ,20250429,2.51,0.6179,0.9722,0.99,,,7.0219,2.8977,2.9232,0.0,,391982.6352,391982.6352,249133.8007,983876.4144,983876.4144
000848.SZ,20250429,9.62,1.5613,2.6979,0.49,15.1981,15.9367,2.7871,3.0802,3.3068,4.158,4.158,105255.4074,103951.8736,60158.687,1012557.0192,1000017.024
000850.SZ,20250429,4.04,0.9303,1.736,0.43,13.2809,13.2809,0.8598,1.1401,1.1401,2.4186,2.4186,94366.5009,94339.6879,50553.6311,381240.6636,381132.3391
000852.SZ,20250429,5.99,1.5367,3.2375,0.5,59.1199,73.9802,1.8455,0.7126,0.7245,0.0,,95614.1689,94100.1379,44666.338,572728.8717,563659.826
000856.SZ,20250429,9.73,2.8356,4.0509,0.77,101.0439,123.6458,5.266,0.8852,0.8777,0.0,,22700.0,22700.0,15890.0001,220871.0,220871.0
