ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688557.SH,20251016,38.27,6.1742,11.2206,2.26,35.0646,33.7408,3.3117,3.2538,3.0007,0.8546,0.8583,10267.964,10267.964,5649.9533,392954.9823,392954.9823
688558.SH,20251016,30.11,1.3168,4.23,0.81,31.056,26.8784,2.4231,3.8312,3.4187,1.6518,1.9776,13200.0,13200.0,4109.0768,397452.0,397452.0
688559.SH,20251016,39.32,2.7332,3.7179,0.46,,,3.836,2.153,2.5675,0.2065,,24775.9044,24775.9044,18213.8244,974188.561,974188.561
688560.SH,20251016,14.25,1.483,2.383,0.71,,,1.0697,3.3206,4.4752,,,20130.1918,20130.1918,12527.6918,286855.2332,286855.2332
688561.SH,20251016,34.28,0.7025,1.781,0.53,,,2.9809,5.3774,5.4286,,,68225.2725,68225.2725,26911.1141,2338762.3413,2338762.3413
688562.SH,20251016,18.08,2.541,2.541,0.76,,,4.3172,6.2188,6.8241,0.2489,,40000.0,17302.0,17302.0,723200.0,312820.16
688563.SH,20251016,52.98,2.4312,2.4312,1.2,41.0313,43.3334,2.2688,8.131,8.5661,0.9909,0.57,45000.0,11698.8993,11698.8993,2384100.0,619807.6849
688565.SH,20251016,10.07,1.0703,1.5763,0.56,593.8645,105.3052,3.0766,4.0338,3.7521,,,14973.0,14973.0,10166.8,150778.11,150778.11
688566.SH,20251016,32.81,1.2681,4.4729,0.99,29.8336,26.5301,2.8437,7.2985,7.1295,1.5734,2.3773,19943.0865,19943.0865,5654.0723,654332.6681,654332.6681
688567.SH,20251016,17.69,1.2785,2.1225,0.42,,,2.198,1.8509,2.3863,,,122210.3885,122210.3885,73612.8066,2161901.7726,2161901.7726
688568.SH,20251016,42.14,1.3727,3.199,0.77,96.8228,92.9865,9.0843,10.4538,9.727,0.2056,0.2074,80807.8912,80807.8912,34675.9681,3405244.5352,3405244.5352
688569.SH,20251016,21.35,0.598,2.3919,1.05,20.9861,27.1309,1.5825,3.1909,3.6944,2.1077,1.6393,21066.67,21066.67,5266.67,449773.4045,449773.4045
688570.SH,20251016,19.54,0.3615,0.5445,0.53,24.9159,41.0069,1.9803,4.5469,5.0205,2.0471,1.6888,43300.0,18820.0,12494.5,846082.0,367742.8
688571.SH,20251016,7.94,1.0564,2.9741,0.73,24.2218,26.8065,2.1339,2.6522,2.6896,1.8191,2.45,42417.07,42417.07,15066.7232,336791.5358,336791.5358
688573.SH,20251016,26.31,3.2193,3.2193,0.52,,,3.5726,4.136,4.6809,0.753,,9775.4388,5321.6225,5321.6225,257191.7948,140011.888
688575.SH,20251016,14.47,0.4508,0.821,0.88,27.3736,53.3297,3.0933,4.1032,4.4376,1.8829,1.4513,57042.68,57042.68,31322.2432,825407.5796,825407.5796
688576.SH,20251016,65.86,1.3326,1.3339,0.81,30.3712,40.4108,1.7542,8.9085,8.8133,1.6313,1.508,4550.006,2179.2239,2177.187,299663.3952,143523.6861
688577.SH,20251016,113.09,2.5457,6.5164,1.55,487.221,548.6419,12.9148,16.4466,16.6989,0.2584,0.379,11127.9729,11127.9729,4347.2975,1258462.4553,1258462.4553
688578.SH,20251016,105.8,0.8964,1.7946,0.87,33.2973,26.0884,8.0004,13.3814,10.9317,0.6144,0.7561,45000.0,45000.0,22477.4998,4761000.0,4761000.0
688579.SH,20251016,11.24,1.0936,1.553,0.69,70.1685,71.3722,3.2881,8.1068,8.0929,0.7117,0.5783,40001.0,40001.0,28166.76,449611.24,449611.24
688580.SH,20251016,49.23,1.3077,3.6481,0.81,46.2377,38.7499,2.9074,11.7853,11.2543,2.1675,1.624,9577.1288,9577.1288,3433.0017,471482.0508,471482.0508
688581.SH,20251016,66.99,2.4774,3.4868,0.98,18.5224,18.4241,2.2328,8.5361,8.0502,1.5334,2.0462,8112.2079,4155.9701,2952.9166,543436.8072,278408.437
688582.SH,20251016,67.85,2.8034,3.855,0.89,122.3754,84.9526,11.6564,67.2148,52.2538,0.1883,0.56,40071.566,24919.566,18121.6973,2718855.7531,1690792.5531
688583.SH,20251016,87.5,3.1057,3.1057,0.63,64.1762,63.6014,6.7794,23.2573,21.5349,,0.4835,8840.0,1768.0001,1768.0001,773500.0,154700.0088
688584.SH,20251016,23.51,1.0883,2.6217,0.49,129.5288,118.2668,3.8431,14.1106,13.1303,1.2695,0.8507,66545.8353,33978.8393,14105.1077,1564492.5879,798842.5119
688585.SH,20251016,82.35,1.9972,12.192,0.68,374.5636,448.7993,25.217,22.2361,21.011,0.0729,0.085,40336.1728,40336.1728,6607.734,3321683.8301,3321683.8301
688586.SH,20251016,11.22,0.6258,1.6525,0.56,70.8062,153.5019,3.6047,8.1242,9.1348,1.1586,0.8021,79133.9156,79133.9156,29969.6828,887882.533,887882.533
688588.SH,20251016,16.98,2.2406,4.4817,0.79,54.6465,30.0401,5.4657,6.0959,6.1857,1.1484,1.1374,40001.0003,40001.0003,19998.746,679216.9851,679216.9851
688589.SH,20251016,24.89,3.5431,4.4949,0.74,42.8903,54.0151,3.7711,6.5908,7.4789,0.9718,1.0015,14532.831,14532.831,11455.5536,361722.1636,361722.1636
688590.SH,20251016,20.83,1.336,1.878,0.43,676.6749,318.4428,3.8328,2.7447,2.7888,0.5426,0.1662,26289.7458,26289.7458,18702.0514,547615.405,547615.405
688591.SH,20251016,51.4,10.7638,11.95,1.25,127.032,72.1517,5.0974,14.6608,12.6017,0.1405,0.3918,24074.3536,16843.7356,15171.7706,1237421.775,865768.0098
688592.SH,20251016,45.01,3.0081,3.0081,0.74,,,3.8466,8.7718,7.8194,0.2224,0.2021,8046.0614,3852.1773,3852.1773,362153.2236,173386.5003
688593.SH,20251016,19.56,1.9976,2.7138,0.59,1065.8745,521.1484,5.8198,17.7146,16.0027,0.1992,,45952.9412,32268.1723,23752.1239,898839.5299,631165.4502
688595.SH,20251016,35.3,2.8161,4.8344,0.73,,,7.3077,7.2425,7.0052,,,14409.3092,14409.3092,8393.5539,508648.6148,508648.6148
688596.SH,20251016,42.89,6.4649,7.821,0.86,23.8059,24.2987,3.498,2.2971,2.23,0.6442,0.651,29292.3934,29292.3934,24213.4674,1256350.7529,1256350.7529
688597.SH,20251016,8.69,2.3888,3.3432,1.12,26.233,30.2201,3.6324,3.1063,3.1022,0.3916,1.1651,33605.9868,33605.9868,24012.7129,292036.0253,292036.0253
688598.SH,20251016,32.98,3.1301,3.5566,0.94,,,1.3437,12.5413,11.139,,,20415.7916,20415.7916,17967.5954,673312.807,673312.807
688599.SH,20251016,19.42,2.4471,4.5078,0.7,,,1.8623,0.5272,0.619,3.2393,,217936.5412,217936.5412,118310.6293,4232327.6301,4232327.6301
688600.SH,20251016,22.55,1.1242,2.0667,0.65,210.8431,68.5419,4.1377,4.1032,4.0417,0.8475,0.4126,13470.849,13470.849,7327.6451,303767.645,303767.645
688601.SH,20251016,40.73,2.1116,3.535,0.62,43.2657,84.8838,4.43,6.9147,7.4869,1.4731,0.9752,13369.27,13369.27,7985.8701,544530.3671,544530.3671
688602.SH,20251016,8.29,2.9954,3.3284,0.78,,,1.5323,6.3805,5.5908,0.7961,,51937.5,25959.6161,23362.7411,430561.875,215205.2175
688603.SH,20251016,68.6,2.9349,2.9349,0.67,114.5703,114.4457,7.5021,22.4764,20.3211,0.228,0.2917,12472.4524,4742.1607,4742.1607,855610.2346,325312.224
688605.SH,20251016,68.69,10.6491,10.6491,0.51,64.9765,66.8668,8.9421,12.2396,11.1866,,0.2912,20237.9856,4047.6,4047.6,1390147.2309,278029.644
688606.SH,20251016,66.01,0.9534,2.0178,1.14,17.3019,16.8488,1.3666,6.039,5.8153,4.4451,3.7282,7928.0855,7928.0855,3745.732,523332.9239,523332.9239
688607.SH,20251016,27.59,6.3991,10.9529,2.56,137.7396,253.4007,2.8362,8.1566,7.7411,0.1941,0.2192,8812.9027,8812.9027,5148.8023,243147.9855,243147.9855
688608.SH,20251016,264.3,2.2591,3.6851,0.63,96.6385,72.0479,6.6229,13.6369,12.1246,0.2472,0.5272,16836.6223,16836.6223,10321.5275,4449919.2739,4449919.2739
688609.SH,20251016,9.51,2.1961,2.7622,0.96,,,5.6235,1.8958,2.092,,,50000.0,50000.0,39752.728,475500.0,475500.0
688610.SH,20251016,70.56,1.5997,2.8035,0.54,305.1605,133.6066,3.222,19.3268,14.567,0.2781,,6800.0,4093.2568,2335.6498,479808.0,288820.1998
688611.SH,20251016,39.3,0.8181,1.8761,0.69,82.5346,102.4719,6.7993,11.1351,14.4804,0.3246,0.3635,15338.96,15338.96,6688.7719,602821.128,602821.128
688612.SH,20251016,40.39,0.8809,0.9881,0.64,42.3081,37.0767,5.0507,2.6569,2.5804,2.1308,1.5265,41918.8089,25255.2622,22517.3313,1693100.6915,1020060.0403
688613.SH,20251016,23.87,2.0388,2.9608,0.36,,,2.288,15.8732,15.8889,0.2487,,13700.8584,13700.8584,9434.3757,327039.49,327039.49
688615.SH,20251016,175.8,6.3038,7.3957,1.35,61.4486,59.2816,9.1443,17.1137,15.4495,,0.8126,14000.0,9667.0244,8239.7699,2461200.0,1699462.8895
688616.SH,20251016,12.7,1.082,2.5924,0.96,21.9623,21.2892,2.7771,3.8803,4.0388,1.9344,2.3213,17937.8265,17937.8265,7487.2265,227810.3966,227810.3966
688617.SH,20251016,308.07,0.4616,0.8132,0.66,64.5354,57.482,15.5463,21.0292,19.0649,0.308,0.3918,14101.3796,14101.3796,8004.4376,4344212.0134,4344212.0134
688618.SH,20251016,24.05,1.1912,3.1884,0.79,80.732,112.6566,3.0892,7.4262,7.1129,1.463,0.6664,11018.563,11004.7848,4111.5074,264996.4402,264665.0744
688619.SH,20251016,16.51,2.198,4.668,0.62,,,3.6222,21.4155,17.5033,,,18543.8042,18543.8042,8731.4537,306158.2073,306158.2073
688620.SH,20251016,12.24,5.1265,5.1265,0.9,,,3.4769,9.1029,9.2305,0.2451,,39200.0,23231.852,23231.852,479808.0,284357.8685
688621.SH,20251016,62.21,2.9678,4.0984,0.94,39.2737,43.9118,6.2395,6.4605,6.3003,0.2652,0.2556,11200.0,11200.0,8110.27,696752.0,696752.0
688622.SH,20251016,133.0,2.8439,6.3875,0.82,,,24.3204,46.279,61.6555,,,7046.5521,7046.5521,3137.3033,937191.4293,937191.4293
688623.SH,20251016,67.82,1.4948,1.4948,0.8,46.1773,55.489,1.9098,10.3851,10.8556,2.7115,1.5661,5914.27,1914.27,1914.27,401105.7914,129825.7914
688625.SH,20251016,38.22,0.9482,2.4764,0.62,28.7594,26.6738,5.199,8.1601,7.6646,1.3805,1.6971,18832.0951,18832.0951,7210.3447,719762.6747,719762.6747
688626.SH,20251016,51.84,1.4665,4.5238,1.05,80.5723,101.5197,4.1291,11.1554,10.8463,0.9958,0.4461,16000.0,16000.0,5186.78,829440.0,829440.0
688627.SH,20251016,154.7,4.5617,4.5617,0.6,181.4318,200.4873,8.6472,18.1087,16.4306,0.2405,0.2055,9401.1754,7235.1688,7235.1688,1454361.8344,1119280.6134
688628.SH,20251016,36.22,2.9133,6.1694,2.33,22.0727,22.7306,3.3073,3.5812,3.4188,3.2856,3.5621,11176.7588,11176.7588,5277.8063,404822.2037,404822.2037
688629.SH,20251016,83.89,4.8582,4.8582,0.64,,256.3209,23.9942,35.4179,22.5794,0.0596,,46099.2831,18178.3047,18178.3047,3867268.8593,1524977.9813
688630.SH,20251016,125.15,3.6909,6.0107,0.88,102.6001,81.6067,7.6445,17.2834,14.2274,0.6354,0.2946,13174.0716,13174.0716,8089.6513,1648735.0607,1648735.0607
688631.SH,20251016,82.18,4.1805,5.5187,0.78,104.1041,130.1379,7.3405,8.345,9.4011,0.4989,0.4867,16347.0,6487.0,4913.94,1343396.46,533101.66
688633.SH,20251016,25.64,0.8124,2.4273,0.65,24.9042,27.7419,2.3449,5.8268,5.6748,1.2689,1.3603,14376.9677,14376.9677,4812.1677,368625.4518,368625.4518
688636.SH,20251016,33.76,1.8027,3.0615,0.72,290.8816,100.9664,5.0224,12.9225,9.8726,0.2792,0.2824,16762.7405,16762.7405,9870.2626,565910.1193,565910.1193
688638.SH,20251016,41.43,1.9497,1.9497,0.52,,,2.5696,4.5815,4.4029,0.2414,,5600.0,2646.1022,2646.1022,232008.0,109628.0141
688639.SH,20251016,32.44,2.3042,3.3285,1.01,42.8124,52.4472,3.0855,3.7254,3.0608,1.745,0.7691,25011.5693,25011.5693,17314.8052,811375.3081,811375.3081
688646.SH,20251016,30.57,1.031,1.7598,0.54,119.588,1390.2263,1.9269,4.2035,3.7518,1.4865,0.4193,9516.2608,5898.4988,3455.5908,290912.0927,180317.1083
688648.SH,20251016,61.48,4.3075,4.9873,0.75,,14.4129,3.7113,9.1655,8.7193,0.2602,,13600.0,6612.8924,5711.5518,836128.0,406560.6248
688651.SH,20251016,37.84,4.3833,4.3833,0.72,1751.972,,3.0175,9.7198,9.3861,0.158,,7539.9,3245.4426,3245.4426,285309.816,122807.548
688652.SH,20251016,90.26,4.6254,5.7945,0.75,99.1662,92.943,7.0748,14.7727,12.0751,0.0831,0.1385,16800.0,11907.0,9504.7353,1516368.0,1074725.82
688653.SH,20251016,13.56,4.1587,4.1587,0.51,,,3.9981,11.0101,9.1964,,,42448.0,31051.4392,31051.4392,575594.88,421057.5156
688655.SH,20251016,19.6,1.7175,3.1485,0.63,,,3.8326,5.5089,4.8602,0.3827,,13339.0,13339.0,7276.5755,261444.4,261444.4
688656.SH,20251016,158.88,1.7711,5.4449,1.08,274.0386,347.8775,12.3853,25.0676,25.9145,0.2469,0.1852,6347.974,6347.974,2064.8272,1008566.1091,1008566.1091
688657.SH,20251016,57.34,9.8308,11.4616,1.03,59.6292,55.6283,2.7031,12.9966,12.2699,1.1945,1.2115,6551.4288,4104.4542,3520.4542,375658.9274,235349.4038
688658.SH,20251016,22.02,1.4093,2.7229,1.14,80.0941,,2.8484,2.6208,3.305,0.8971,,45000.0,45000.0,23289.988,990900.0,990900.0
688659.SH,20251016,10.5,1.5356,2.793,0.74,,,3.1115,2.6681,2.5287,,,16000.0,16000.0,8796.688,168000.0,168000.0
688660.SH,20251016,20.87,3.0158,7.9363,1.02,,,5.7479,2.6659,2.3417,,,133333.34,133333.34,50666.6764,2782666.8058,2782666.8058
688661.SH,20251016,48.35,3.6522,7.8639,0.95,,252.2344,5.9653,12.9062,9.4262,0.0979,0.1273,15188.7826,15188.7826,7054.0597,734377.6387,734377.6387
688662.SH,20251016,43.75,1.8306,3.4588,0.58,86.7934,90.6936,5.5867,7.487,7.2414,,0.7998,8824.0,8824.0,4670.304,386050.0,386050.0
688663.SH,20251016,41.76,2.3765,4.1589,0.43,33.8647,37.2035,4.3743,3.0789,2.828,1.1852,1.4083,14138.253,14138.253,8078.7864,590413.4453,590413.4453
688665.SH,20251016,57.15,0.9978,3.2084,0.6,50.9666,36.9509,5.2239,6.5816,5.5204,1.0476,0.6097,10055.3341,10055.3341,3126.9841,574662.3438,574662.3438
688667.SH,20251016,61.61,0.8711,1.9113,0.59,201.7365,62.3752,1.9128,2.6903,2.4915,0.459,0.1611,5221.4531,5221.4531,2379.7583,321693.7255,321693.7255
688668.SH,20251016,90.9,3.1036,5.7362,0.75,114.6805,71.7191,6.884,12.265,9.2762,0.3916,0.7682,13920.1726,13920.1726,7531.6437,1265343.6893,1265343.6893
688669.SH,20251016,22.62,1.3725,2.6377,0.77,,,2.101,0.6727,0.7112,0.8842,,12133.3334,12133.3334,6313.4869,274456.0015,274456.0015
688670.SH,20251016,15.08,0.5205,1.4528,0.59,,,1.5008,22.9925,22.9255,,,12320.0,12320.0,4413.5585,185785.6,185785.6
688671.SH,20251016,21.74,1.2922,1.8179,0.52,,,1.5824,5.1828,5.0127,0.414,,7851.89,4684.7122,3329.9353,170700.0886,101845.6432
688676.SH,20251016,71.65,10.5434,20.3301,1.67,57.3508,53.4001,7.3277,4.7738,4.6146,0.6241,0.7,45978.4364,45978.4364,23844.8287,3294354.9681,3294354.9681
688677.SH,20251016,54.75,3.0059,4.7482,1.56,48.4916,47.1353,5.2141,14.8212,13.4486,1.0107,1.0857,11987.7,11987.7,7588.9,656326.575,656326.575
688678.SH,20251016,28.63,3.4383,5.7188,0.73,136.6231,,4.1615,5.7965,5.184,0.6937,0.348,26019.9428,26019.9428,15643.9021,744950.9624,744950.9624
688679.SH,20251016,24.12,3.0841,6.7303,0.86,146.0522,358.9033,2.8129,1.9848,2.0065,0.3484,0.253,13168.9675,13168.9675,6034.4875,317635.4961,317635.4961
688680.SH,20251016,46.9,2.9897,4.8235,0.69,,,3.0083,1.5207,2.27,0.2522,0.2522,8402.3891,8402.3891,5208.0091,394072.0488,394072.0488
688681.SH,20251016,17.82,2.2892,3.5767,0.84,61.1602,45.8739,3.2125,4.4394,4.0654,0.8351,0.8315,10467.0,10467.0,6699.1685,186521.94,186521.94
688682.SH,20251016,31.4,3.9044,10.2165,1.67,221.5492,371.3289,5.0242,11.8853,12.9405,0.455,0.455,10183.8895,10183.8895,3891.9661,319774.1303,319774.1303
688683.SH,20251016,32.92,0.5464,1.4026,0.71,136.7495,128.5859,5.0439,9.7184,7.4789,0.1974,0.1985,15517.7929,15517.7929,6044.9144,510845.7423,510845.7423
688685.SH,20251016,60.68,1.8788,2.9718,0.72,193.7619,152.5467,11.0512,18.5091,15.2631,0.0976,0.2587,14542.6667,14542.6667,9193.8394,882449.0154,882449.0154
688686.SH,20251016,133.56,0.5859,2.1047,0.49,119.8128,96.6577,5.422,17.9134,15.2344,0.4942,0.1867,12223.5455,12223.5455,3402.7889,1632576.737,1632576.737
688687.SH,20251016,28.62,3.4306,4.4958,0.87,34.3644,33.2029,2.6473,3.9766,4.0764,0.8556,1.0267,17094.4422,17094.4422,13044.3079,489242.9358,489242.9358
688689.SH,20251016,27.23,2.2297,6.373,0.9,48.8358,54.628,2.9553,3.8612,3.6202,0.7344,0.8333,12890.3167,12890.3167,4509.962,351003.3237,351003.3237
688690.SH,20251016,27.62,1.6877,2.941,1.22,134.632,110.3235,6.1434,14.2543,13.0249,0.1799,0.2264,40381.4765,40381.4765,23173.2274,1115336.3809,1115336.3809
688691.SH,20251016,148.51,17.8276,17.8276,0.7,291.9249,,13.837,16.3548,22.9231,0.2882,0.1145,12000.0,7146.501,7146.501,1782120.0,1061326.8635
688692.SH,20251016,252.1,1.9441,2.7489,0.56,78.8897,61.6104,8.4604,27.3333,23.4843,0.2928,0.3711,11324.0,7313.665,5172.535,2854780.4,1843774.9465
688693.SH,20251016,41.59,7.3001,9.2935,0.71,,,3.5568,23.5489,16.6973,0.6492,0.2404,7368.4211,3890.4414,3055.9598,306452.6335,161803.4578
688695.SH,20251016,30.54,2.8976,4.4343,0.84,67.0889,90.2578,3.2819,13.3715,13.414,0.7859,0.4584,8505.1378,5126.9194,3350.1487,259746.9084,156576.1185
688696.SH,20251016,109.2,1.359,1.7686,0.61,63.6242,37.3416,2.6384,2.2452,2.2282,0.2665,,7000.0,7000.0,5378.7923,764400.0,764400.0
688697.SH,20251016,16.05,5.1824,13.1882,4.92,22.5744,23.6443,4.3911,2.9812,2.8469,2.6702,2.6702,45733.338,45733.338,17971.338,734020.0749,734020.0749
688698.SH,20251016,78.5,1.9301,4.5146,0.59,68.494,66.7118,7.6628,10.2324,9.5005,0.529,0.529,21379.4774,21379.4774,9140.1594,1678288.9759,1678288.9759
688699.SH,20251016,35.77,1.1379,2.4543,0.57,555.3763,,3.2739,6.4817,6.5331,,,11006.464,11006.464,5102.8395,393701.2173,393701.2173
688700.SH,20251016,36.11,1.5352,2.3122,0.79,155.5482,192.0848,6.1599,14.3671,13.4483,0.5318,0.2766,29840.136,29840.136,19812.0874,1077527.311,1077527.311
688701.SH,20251016,8.81,1.3409,2.675,0.61,,,6.5732,4.8785,7.1332,,,13427.7372,13427.7372,6730.7755,118298.3647,118298.3647
688702.SH,20251016,115.82,1.3111,2.8157,0.55,,,20.3697,43.8945,44.9006,,,41000.0,20299.1783,9452.1068,4748620.0,2351050.8307
688707.SH,20251016,14.25,1.5219,2.1836,0.72,,,1.7255,3.6966,4.2604,0.3509,,50874.0205,50874.0205,35457.3393,724954.7921,724954.7921
688708.SH,20251016,71.66,4.2599,4.2599,1.09,55.4109,68.4035,9.0575,29.9574,33.052,,0.5582,40001.0,3840.96,3840.96,2866471.66,275243.1936
688709.SH,20251016,49.0,5.5854,7.1961,0.96,255.4272,368.8331,10.977,51.6742,45.9446,0.2286,0.0408,63684.7026,21792.2251,16914.5715,3120550.4274,1067819.0299
688710.SH,20251016,42.0,1.4505,2.267,1.0,40.0684,160.2596,2.536,5.1864,6.4977,,0.7619,14097.9615,9069.3964,5803.1427,592114.383,380914.6488
688711.SH,20251016,28.81,9.9564,12.1023,1.16,,,5.9163,4.611,4.4646,0.2227,,21308.2131,21308.2131,17529.9093,613889.6194,613889.6194
688716.SH,20251016,41.44,3.6834,4.0357,0.57,128.36,175.1353,4.2762,18.1977,18.3846,0.4826,0.4826,12168.0,6992.717,6382.312,504241.92,289778.1925
688717.SH,20251016,72.51,4.0705,4.4628,0.5,56.9822,47.8658,2.5539,3.7755,3.52,1.2929,1.2929,16000.0,9713.9537,8860.0109,1160160.0,704358.7828
688718.SH,20251016,14.1,0.7725,2.2999,0.6,63.4895,70.0016,3.1129,6.5291,6.5205,0.8123,,17375.4389,17375.4389,5835.7859,244993.6885,244993.6885
688719.SH,20251016,41.96,4.6252,4.9431,0.71,66.2103,207.4225,2.827,4.9796,4.823,0.9352,0.4532,11538.5418,8972.2298,8395.3027,484157.2139,376474.7624
688720.SH,20251016,48.38,4.5752,4.5752,0.65,127.3658,116.7549,4.2974,9.8658,8.1019,0.4017,,8813.3334,5528.2656,5528.2656,426389.0699,267457.4897
688721.SH,20251016,51.8,6.1229,6.1229,0.6,75.303,89.1604,5.8199,28.0536,28.992,,0.7722,13350.0,3500.4484,3500.4484,691530.0,181323.2271
688722.SH,20251016,18.63,1.4389,2.7713,0.64,32.1476,27.9835,3.0179,6.4456,4.7692,0.4831,0.3584,22466.67,22410.52,11635.52,418554.0621,417507.9876
688726.SH,20251016,45.46,2.7869,2.7869,0.48,25.2647,23.7807,4.8322,3.2168,2.9488,,0.8139,40532.6189,3631.145,3631.145,1842612.8552,165071.8517
688728.SH,20251016,16.65,0.5353,2.0781,0.65,231.7902,311.3337,5.5725,6.7833,5.9893,0.0359,0.1306,260058.6667,249888.7173,64373.5706,4329976.8006,4160647.143
688729.SH,20251016,27.73,3.826,3.826,0.45,151.5484,127.9418,9.4804,17.6901,16.3095,,,295556.0,19978.7692,19978.7692,8195767.88,554011.2699
688733.SH,20251016,26.09,3.1862,4.3747,0.68,434.1956,,2.4073,10.3311,9.7089,0.3798,0.3798,19977.519,19977.519,14550.2048,521213.4707,521213.4707
688737.SH,20251016,22.4,4.1308,7.8217,1.61,,,1.4764,1.7114,1.667,,,11956.4509,11956.4509,6314.4567,267824.5002,267824.5002
688739.SH,20251016,27.09,0.4007,0.884,0.62,32.9082,46.0657,1.2059,6.7303,7.5094,2.9205,2.919,41645.0,41645.0,18878.62,1128163.05,1128163.05
688750.SH,20251016,20.97,3.0732,3.0732,0.6,63.9268,86.8646,3.9669,11.9971,13.5301,,0.4006,46250.0,8325.0,8325.0,969862.5,174575.25
688755.SH,20251016,45.46,2.5468,2.5468,0.59,50.4231,57.6015,3.3342,5.7904,5.6298,,0.22,8800.0,1654.0747,1654.0747,400048.0,75194.2359
688757.SH,20251016,28.19,6.7943,6.7943,0.75,140.049,134.3615,12.9284,27.3781,24.2368,,0.5286,40331.1486,3504.4769,3504.4769,1136935.079,98791.2038
688758.SH,20251016,18.62,31.3139,31.3139,8.26,91.0588,76.9761,6.0561,24.5818,22.438,,0.3598,41646.4084,4247.9336,4247.9336,775456.1244,79096.5236
688766.SH,20251016,114.3,10.2939,17.7376,1.32,57.8695,85.826,7.5532,9.3825,9.3273,0.1183,0.3859,14804.9102,14804.9102,8591.869,1692201.2359,1692201.2359
688767.SH,20251016,40.32,0.8824,2.1034,0.8,35.5196,54.8658,2.593,10.7635,12.151,1.3892,2.6552,14933.3334,14933.3334,6264.5334,602112.0027,602112.0027
688768.SH,20251016,46.8,0.7201,1.1153,0.46,38.2977,34.0039,3.9586,7.0544,6.6404,0.228,0.9129,8798.8713,8726.3549,5634.1758,411787.1768,408393.4093
688772.SH,20251016,23.21,3.2671,5.3812,1.08,61.055,58.9938,3.8568,2.2767,2.1377,1.1517,1.281,113206.8851,113206.8851,68732.2687,2627531.8032,2627531.8032
688775.SH,20251016,284.61,9.8254,9.8254,1.57,114.731,114.5804,20.9488,20.4747,16.7427,,,40100.0,3050.1569,3050.1569,11412861.0,868105.1553
688776.SH,20251016,91.7,4.6168,11.1686,0.62,211.2337,,5.3998,18.5191,23.8524,0.2181,0.2017,10838.3419,10838.3419,4480.3137,993875.9522,993875.9522
688777.SH,20251016,54.51,2.2302,2.8967,0.46,38.6108,45.1864,4.2526,4.7193,4.9478,1.2784,1.2935,79118.9527,78322.1764,60303.0795,4312774.1117,4269341.8356
688778.SH,20251016,76.0,1.1181,3.2662,0.44,77.6332,68.2648,4.3781,2.8846,2.6398,0.7663,0.7001,50469.1083,50469.1083,17276.3703,3835652.2308,3835652.2308
688779.SH,20251016,7.1,1.3678,2.4276,0.49,,,2.0453,2.4729,2.3073,,,192921.9216,192921.9216,108699.3669,1369745.6434,1369745.6434
688786.SH,20251016,31.15,2.7704,4.4967,0.61,63.7236,62.5688,6.2173,10.7219,10.762,1.1465,0.6688,14380.0003,14380.0003,8859.3916,447937.0093,447937.0093
688787.SH,20251016,111.34,1.8177,2.8745,0.44,592.4976,456.1584,9.2153,28.3302,22.2882,,0.3119,6032.518,6032.518,3814.6455,671660.5541,671660.5541
688788.SH,20251016,64.36,3.7566,8.9658,1.02,,,4.8854,42.8942,36.0676,,,15687.4408,15687.4408,6573.0011,1009643.6899,1009643.6899
688789.SH,20251016,81.8,0.6997,1.3956,0.6,35.423,31.5855,4.4243,8.199,7.2958,0.6547,0.7335,17945.1332,17945.1332,8996.3941,1467911.8958,1467911.8958
688793.SH,20251016,28.55,0.5754,1.5833,0.7,239.3144,,8.1293,2.2613,2.8317,,,8594.5419,8594.5419,3123.1544,245374.1712,245374.1712
688798.SH,20251016,83.0,1.841,2.3401,0.54,75.9167,60.4838,4.7898,6.5974,7.1111,0.0599,0.3968,23312.8636,13574.324,10678.8829,1934967.6788,1126668.892
688799.SH,20251016,54.92,9.542,20.9092,2.59,43.8913,58.8074,3.9169,5.1043,5.1958,1.1705,0.7804,13132.0,13132.0,5992.838,721209.44,721209.44
688800.SH,20251016,70.4,1.7382,2.9042,0.44,82.6126,54.1719,6.5445,5.9965,4.8566,0.1088,0.3807,20567.4335,20567.4335,12310.0935,1447947.3184,1447947.3184
688819.SH,20251016,30.49,0.3386,2.4402,0.55,19.0666,24.1172,1.8125,0.658,0.6685,2.1319,1.3416,97210.0,97210.0,13490.0,2963932.9,2963932.9
688981.SH,20251016,127.3,3.0622,3.4024,0.45,275.345,233.9425,6.7427,17.6209,15.944,,,800007.1259,199956.2549,179963.3574,101840907.1271,25454431.2488
689009.SH,20251016,64.36,2.0463,2.0651,0.82,42.5818,26.6823,7.7854,3.2519,2.3954,0.4332,1.7343,71727.822,55277.3569,54776.1359,4616402.6239,3557650.6901
920000.BJ,20251016,20.28,3.4395,5.4337,0.51,28.8372,27.2349,2.9669,3.9216,4.0598,0.8383,0.7396,9168.0,4830.63,3057.74,185927.04,97965.1764
920001.BJ,20251016,20.81,1.0825,2.2897,0.61,97.0424,119.8017,4.2125,14.6816,15.2359,0.4805,0.4805,15365.6204,8869.102,4193.1651,319758.5605,184566.0126
