ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300219.SZ,20250929,7.53,4.7879,8.1213,0.49,65.5301,307.9188,2.06,1.2617,1.2261,1.328,0.1992,70794.3506,70664.8891,41660.5167,533081.46,532106.6149
300220.SZ,20250929,15.61,1.8373,3.659,0.69,1117.0259,1139.1529,37.308,8.5804,9.2576,0.0,,15120.0,15101.9348,7583.31,236023.2,235741.2022
300221.SZ,20250929,8.31,2.7159,2.7159,0.77,76.5264,53.9102,2.8857,1.9475,1.7642,0.0,,47375.4685,45649.2842,45649.2842,393690.1432,379345.5517
300222.SZ,20250929,13.21,4.9663,5.1939,0.88,146.7988,83.9642,6.0162,3.7542,3.6352,0.0,,77828.1234,63380.3509,60602.2043,1028109.5101,837254.4354
300223.SZ,20250929,83.0,4.455,5.8024,0.54,109.3682,107.7143,3.224,9.5073,9.1968,0.2405,0.1202,48254.0723,42057.041,32290.8282,4005088.0009,3490734.403
300224.SZ,20250929,16.2,2.1069,3.5614,0.74,160.3669,265.125,3.215,2.6734,2.4446,1.0864,1.1041,91409.3518,90846.8189,53743.0741,1480831.4992,1471718.4662
300225.SZ,20250929,5.36,1.9161,2.2492,0.84,82.441,95.7124,2.9832,3.4835,3.3924,0.0,0.3731,47542.959,47505.709,40470.435,254830.2602,254630.6002
300226.SZ,20250929,25.89,3.6061,4.899,0.95,51.1411,42.1353,3.9163,0.1015,0.1149,0.312,,31872.1422,30635.5664,22550.4501,825169.7616,793154.8141
300227.SZ,20250929,9.65,4.8929,5.1991,0.89,,,3.383,4.6958,4.5613,0.2355,,54411.1391,43306.7729,40756.9729,525067.4923,417910.3585
300228.SZ,20250929,7.47,2.2664,2.3136,1.08,19.9638,19.8263,1.9377,1.3172,1.4188,0.5259,1.071,58586.1549,54999.1299,53877.1299,437638.5771,410843.5004
300229.SZ,20250929,21.21,3.4645,4.8366,0.67,,,4.5707,23.8464,29.6634,0.1288,,87362.0932,87303.0233,62535.5641,1852949.9968,1851697.1242
300230.SZ,20250929,5.21,3.0232,3.4248,0.85,18.9988,17.8236,1.3213,1.893,1.7624,2.4016,1.2476,81321.3441,62982.2499,55595.9291,423684.2028,328137.522
300231.SZ,20250929,11.59,2.4397,3.1527,0.84,,,3.1983,3.1988,3.0885,1.6275,0.8628,44427.7005,44425.419,34378.067,514917.0488,514890.6062
300232.SZ,20250929,7.89,3.5481,4.0229,0.57,86.1863,71.3925,1.8559,1.1074,1.0728,0.6318,3.0279,109110.7141,88702.6803,78233.1006,860883.5342,699864.1476
300233.SZ,20250929,18.06,4.0571,5.2976,1.24,35.231,63.2712,1.8944,2.0551,2.3303,1.6415,2.1886,38387.4587,37170.4313,28466.8784,693277.5041,671297.9893
300234.SZ,20250929,5.46,2.3754,2.8011,0.95,115.7719,99.3977,2.399,6.1242,7.8168,0.5495,0.2564,50317.109,34398.7044,29170.6158,274731.4151,187816.926
300235.SZ,20250929,12.33,4.1389,5.2759,0.51,178.6584,293.8232,4.4601,33.6856,38.685,0.4055,0.3635,25174.6635,20313.4291,15935.9263,310403.601,250464.5808
300236.SZ,20250929,61.77,5.5868,6.8952,0.65,110.1686,77.3963,4.1897,13.1221,11.314,0.32,0.4184,31338.1402,27872.6967,22583.8651,1935756.9202,1721696.4752
300238.SZ,20250929,15.16,1.5003,2.0428,0.78,146.6161,145.2616,7.1046,10.6488,10.3428,0.0,,26515.5701,26513.4082,19472.2994,401976.0427,401943.2683
300239.SZ,20250929,5.42,0.8434,1.1549,0.85,37.4186,44.9299,1.9143,3.6357,3.9735,0.4059,0.453,59360.7933,58976.1783,43071.5339,321735.4997,319650.8864
300240.SZ,20250929,7.85,2.9267,4.9868,0.57,,,2.0393,0.4408,0.458,0.1907,,37156.295,36337.8879,21326.3076,291676.9158,285252.42
300241.SZ,20250929,5.75,2.9722,3.1756,0.91,127.4322,102.7908,1.8196,2.6057,2.3967,0.0,0.3411,69997.896,58609.498,54854.6153,402487.902,337004.6135
300242.SZ,20250929,4.22,2.6021,3.3068,0.94,,,10.0018,1.7035,1.2385,0.0,,63455.5224,63455.4878,49932.8978,267782.3045,267782.1585
300243.SZ,20250929,10.82,3.0156,3.5625,0.79,122.7379,268.2603,2.5545,1.3543,1.3371,0.9242,0.4621,25042.6501,19451.3284,16465.2179,270961.4741,210463.3733
300244.SZ,20250929,15.94,2.1968,2.4496,0.75,,,1.5509,0.8168,0.9127,4.3634,1.5335,62497.9436,50145.9061,44971.2938,996217.221,799325.7432
300245.SZ,20250929,15.19,2.9756,3.6601,0.91,,,3.8137,11.1151,9.4634,0.0,,31345.7493,31278.6077,25428.9484,476141.9319,475122.051
300246.SZ,20250929,8.51,2.0504,2.3153,0.9,,,1.9285,2.1231,2.1496,0.0,,26457.5983,21125.9098,18708.5522,225154.1615,179781.4924
300247.SZ,20250929,4.18,1.7573,2.0566,0.86,71.731,51.154,3.0215,4.8794,4.2641,0.0,,80404.0313,80327.5313,68636.3011,336088.8508,335769.0808
300248.SZ,20250929,13.01,2.0375,2.1335,0.69,56.2319,63.0052,2.9575,6.2968,6.4559,0.6149,0.6149,47634.8393,40911.3109,39070.8439,619729.2593,532256.1548
300249.SZ,20250929,16.4,5.3241,6.522,0.59,,,22.8001,6.3116,5.14,0.0,,44048.7994,37342.5027,30483.6193,722400.3102,612417.0443
300250.SZ,20250929,26.4,35.5752,40.3474,0.85,,,10.8159,22.4808,23.4386,0.0,,21406.7479,15767.4797,13902.5648,565138.1446,416261.4641
300251.SZ,20250929,19.28,2.4171,4.8864,0.66,193.688,27.609,5.4534,35.6721,16.1904,0.3606,1.0339,293360.8432,278130.3282,137582.9852,5655997.0569,5362352.7277
300252.SZ,20250929,14.43,7.8538,10.0171,0.61,763.5219,660.8357,4.3851,4.4713,4.1141,0.0,,66215.3834,55879.1959,43811.4783,955487.9825,806336.7968
300253.SZ,20250929,9.03,1.5887,1.7082,0.59,227.4405,,3.4706,7.185,8.3375,0.2147,0.165,221378.3581,191382.807,178002.7228,1999046.5736,1728186.7472
300254.SZ,20250929,10.41,2.3841,2.6488,0.78,63.2071,294.0634,8.9621,3.1499,3.2581,0.0,,25616.8563,22685.4095,20418.0048,266671.4741,236155.1129
300255.SZ,20250929,44.34,1.6297,2.3477,0.84,,,26.5845,39.5331,42.6874,0.0,,91906.0878,91769.5878,63705.115,4075115.9331,4069063.5231
300256.SZ,20250929,4.26,2.326,4.7559,0.79,,,10.5097,8.0418,6.5278,0.0,,226839.3386,224339.3386,109716.933,966335.5824,955685.5824
300257.SZ,20250929,15.3,1.0213,2.5926,0.77,47.4459,45.6137,2.3165,3.5898,3.4137,0.6536,0.6536,99363.5018,95469.02,37607.7858,1520261.5775,1460676.006
300258.SZ,20250929,16.09,3.8246,6.0474,0.67,58.9482,74.2826,2.0175,4.6481,4.6949,1.0748,0.5299,58504.7243,56989.3138,36042.4373,941341.014,916958.059
300259.SZ,20250929,3.87,1.029,1.8514,0.62,23.6266,21.202,1.5357,5.086,4.6302,2.2597,1.7576,116980.1516,116953.3231,64998.6077,452713.1867,452609.3604
300260.SZ,20250929,41.72,7.4006,11.833,0.48,75.1677,87.7229,8.3432,5.9718,5.9904,0.1438,0.1431,40780.6752,28763.6945,17989.2436,1701369.7693,1200021.3345
300261.SZ,20250929,7.08,1.3588,2.0945,1.01,,,3.394,5.6732,5.3505,0.7062,0.7062,96330.9471,93617.3264,60734.9062,682023.1055,662810.6709
300263.SZ,20250929,8.19,2.0737,2.6047,0.61,64.688,61.7909,2.1369,3.1272,2.8224,0.3153,0.5256,103500.6302,97552.9146,77667.0554,847670.1613,798958.3706
300264.SZ,20250929,6.09,4.4715,4.7276,1.17,,,133.2877,17.592,15.9435,0.0,,43085.7518,37042.8953,35036.6512,262392.2285,225591.2324
300265.SZ,20250929,9.11,1.8536,3.0853,1.06,89.0744,199.8677,1.8718,1.6103,1.5618,0.8781,0.4391,45830.0449,45800.0824,27517.0824,417511.709,417238.7507
300266.SZ,20250929,2.63,1.4634,2.4797,0.82,,,72.5987,3.8878,3.8418,0.0,,155380.7314,155281.8514,91641.4931,408651.3236,408391.2692
300267.SZ,20250929,3.49,2.0199,2.67,0.88,,,1.6106,6.3166,5.998,0.0,,206260.487,142239.1891,107604.716,719849.0996,496414.77
300268.SZ,20250929,10.27,0.5138,0.7336,0.64,,,,0.5235,0.6441,0.0,,17420.0,13370.75,9364.1581,178903.4,137317.6025
300269.SZ,20250929,4.96,4.3818,5.211,0.93,429.5733,188.6632,31.4857,4.0927,4.4718,0.0,,54911.3825,52567.9603,44203.0223,272360.4572,260737.0831
300270.SZ,20250929,10.38,17.078,23.5008,0.94,,,5.5348,17.2208,20.5839,0.0,,30280.6028,26093.0248,18961.781,314312.6571,270845.5974
300271.SZ,20250929,7.69,1.2301,1.6236,0.64,,,1.6845,3.8326,3.8631,0.0,,81186.0673,79724.2504,60402.4923,624320.8575,613079.4856
300272.SZ,20250929,6.45,1.8194,2.243,0.55,47.1905,40.79,2.9711,2.3358,2.2556,3.9497,2.8163,61146.9472,46447.2015,37676.5676,394397.8094,299584.4497
300274.SZ,20250929,165.0,6.2615,7.065,1.0,30.9959,24.7672,8.0421,4.3937,3.7853,0.4147,0.648,207321.1424,158970.9449,140890.3307,34207988.496,26230205.9085
300275.SZ,20250929,12.75,2.2549,2.3569,0.8,70.567,75.2782,4.2165,7.8361,7.9902,0.1759,0.2313,30766.7668,27112.4053,25939.0133,392276.2767,345683.1676
300276.SZ,20250929,9.95,5.4545,6.774,1.13,477.1712,332.6299,7.0868,7.1944,7.6605,0.0,,140104.299,105712.4061,85120.6539,1394037.7751,1051838.4407
300277.SZ,20250929,15.49,5.6232,8.0141,0.81,559.6213,649.6443,10.87,23.2087,23.5141,0.1266,0.1266,34170.0,34131.4746,23948.8146,529293.3,528696.5416
300278.SZ,20250929,5.48,1.3858,1.9715,0.66,100.352,1210.9851,4.41,2.9954,3.5162,0.0,,142150.6508,141706.518,99609.1968,778985.5664,776551.7186
300279.SZ,20250929,7.6,1.6205,2.2418,0.73,71.1048,57.6477,3.663,1.7874,1.9225,0.0,,48909.949,46266.9455,33444.3168,371715.6124,351628.7858
300280.SZ,20250929,0.42,6.3893,7.8571,0.75,,,0.0556,0.0311,0.0631,0.0,,16206.5744,16047.4169,13049.5169,6806.7612,6739.9151
300281.SZ,20250929,7.55,1.59,3.0813,0.82,444.5969,400.4741,2.5071,6.6675,6.7528,0.7947,0.7947,41892.358,39732.5912,20502.512,316287.3029,299981.0636
300283.SZ,20250929,7.04,4.8583,5.7018,0.94,,,3.2821,1.1161,0.997,0.2499,,49697.8222,36721.8502,31289.268,349872.6683,258521.8254
300284.SZ,20250929,8.56,0.9123,1.6242,0.64,48.1766,66.7352,1.2809,2.2859,2.4315,1.6355,1.0514,126282.7774,119735.2359,67251.9576,1080980.5745,1024933.6193
300285.SZ,20250929,22.27,2.5405,2.6615,0.97,36.7126,36.6358,3.2414,5.4871,5.2276,0.449,0.8929,99704.8299,84134.4847,80309.7612,2220426.5619,1873674.9743
300286.SZ,20250929,24.46,2.3243,3.5452,0.89,36.1195,31.4892,2.8612,5.7687,5.7247,1.4001,1.6294,25078.4655,17576.0899,11523.1966,613419.2661,429911.159
300287.SZ,20250929,5.9,3.6415,3.7223,0.78,,,7.6395,14.4759,16.4573,0.0,,143527.3808,131822.1968,128960.1338,846811.5467,777750.9611
300288.SZ,20250929,14.22,1.7527,2.0027,0.73,,,4.4119,12.6772,13.8538,0.3868,0.1758,33794.1402,25656.9391,22453.9147,480552.6736,364841.674
300289.SZ,20250929,7.5,1.7128,3.1968,0.75,,,2.4611,11.0205,11.9176,0.1333,,54401.1487,54315.6487,29102.3335,408008.6153,407367.3653
300290.SZ,20250929,27.46,3.9135,4.8928,0.83,,,22.4892,22.889,23.5644,0.0,,63973.2569,63954.2444,51154.2444,1756705.6345,1756183.5512
300291.SZ,20250929,6.75,3.66,5.8753,0.77,,,2.0344,8.6084,10.2473,0.0,,94188.9651,92897.8644,57869.8304,635775.5144,627060.5847
300292.SZ,20250929,4.84,2.9047,3.1066,0.86,70.3594,60.4211,4.5101,1.4911,1.4593,0.0,,134176.4974,111594.4813,104339.9501,649414.2474,540117.2895
300293.SZ,20250929,24.39,4.6437,7.6162,0.37,,,8.6034,6.0593,6.4728,0.0,,33843.8106,28033.5917,17092.4617,825450.5405,683739.3016
300294.SZ,20250929,24.65,0.7038,1.2092,0.9,31.3098,40.572,1.6457,7.1645,6.7299,1.8661,1.2576,50424.8738,50424.8738,29350.7645,1242973.1392,1242973.1392
300295.SZ,20250929,12.62,2.783,2.9767,0.83,,,2.1296,19.4942,26.2277,0.0,,18961.3714,16752.5888,15662.9042,239292.5071,211417.6707
300296.SZ,20250929,7.26,3.9654,4.1285,0.77,,,2.4676,2.7538,2.8012,0.642,1.3758,271197.7222,227418.525,218434.425,1968895.4632,1651058.4915
300298.SZ,20250929,19.94,1.1955,1.8488,0.72,34.2385,36.1006,3.6602,2.5144,2.4426,0.9915,1.089,56026.6088,45129.948,29182.1125,1117170.5795,899891.1631
300299.SZ,20250929,6.56,2.1274,2.9902,0.63,,,10.5432,15.7472,12.6263,0.0,,69030.0085,68922.3085,49034.7169,452836.8558,452130.3438
300300.SZ,20250929,4.79,3.5299,4.682,1.07,562.3576,81.2526,19.507,18.9001,18.4903,0.0,,66684.7062,66680.4612,50271.4437,319419.7427,319399.4091
300301.SZ,20250929,2.24,0.7046,0.7618,0.86,,,9.7073,3.68,4.1489,0.0,,82986.8769,78987.6719,73061.8561,185890.6043,176932.3851
300302.SZ,20250929,19.69,17.0575,21.0277,0.93,,,9.0211,25.8731,32.9549,0.0,,47926.3798,36881.3895,29917.8047,943670.4183,726194.5593
300303.SZ,20250929,7.33,12.8187,14.7065,2.07,30.5532,32.8272,2.8235,3.3983,3.1284,1.2734,1.763,141560.5527,132799.7986,115753.3432,1037638.8513,973422.5237
300304.SZ,20250929,13.95,4.2008,7.2452,1.34,30.5428,29.7249,3.7869,5.7109,5.527,0.5583,0.628,87814.3718,85553.5484,49604.7843,1225010.4866,1193472.0002
300305.SZ,20250929,6.2,2.0479,2.8543,0.95,,,1.115,2.1163,2.4262,0.2258,,37540.0292,32147.4192,23064.8653,232748.181,199313.999
300306.SZ,20250929,12.36,2.2222,2.9379,0.96,35.9943,36.7709,2.2898,7.6235,7.8056,2.4272,3.4951,26895.8778,15760.249,11920.921,332433.0496,194796.6776
300307.SZ,20250929,7.01,1.2722,1.9502,0.82,19.6158,52.8725,1.7207,2.51,2.7203,1.415,1.4265,79424.8776,78221.1234,51026.8665,556768.392,548330.075
300308.SZ,20250929,416.75,3.8811,5.188,0.98,89.5407,68.015,20.2932,19.4056,16.6253,0.0767,0.12,111111.8334,110550.0482,82702.1036,46305856.5695,46071732.5874
300310.SZ,20250929,6.01,2.8823,2.8916,0.69,,,2.7907,2.1175,2.1231,0.0,,88165.8531,69189.0446,68965.4782,529876.7771,415826.158
300311.SZ,20250929,4.72,1.6573,1.8718,0.6,,,5.3155,6.7324,6.3914,0.0,,67363.015,53740.9093,47582.1917,317953.4308,253657.0919
300313.SZ,20250929,8.17,2.0998,4.3569,0.63,,,,18.5828,19.3835,0.0,,31297.7396,19735.2789,9511.5479,255702.5325,161237.2286
300314.SZ,20250929,13.8,2.6177,3.9121,0.92,69.4057,64.4004,3.319,7.5412,7.7556,1.3043,0.6304,28800.0,14374.1448,9617.9398,397440.0,198363.1982
300315.SZ,20250929,5.32,2.2555,2.2924,0.68,129.8977,726.6049,2.9378,17.5936,20.3132,0.0,,270761.1003,258302.7657,254147.9967,1440449.0536,1374170.7135
300316.SZ,20250929,45.03,6.3265,13.1506,1.62,23.4959,56.0319,3.4387,3.3549,4.4577,1.5519,0.8868,130953.3797,123155.5433,59247.9989,5896830.6879,5545694.1148
300317.SZ,20250929,4.34,6.5853,8.7769,1.76,,,2.276,7.3548,6.0399,0.0,,83018.8405,82891.3405,62193.5306,360301.7678,359748.4178
300318.SZ,20250929,5.58,0.4834,1.0411,0.7,493.004,,3.3507,5.352,5.9294,0.0,,81690.0495,79853.9484,37079.8505,455830.4762,445585.0321
300319.SZ,20250929,12.73,3.9976,5.3427,0.52,33.5659,33.0923,2.4212,3.5527,3.2039,0.7281,0.901,87909.5862,82899.1794,62028.0138,1119089.0323,1055306.5538
300320.SZ,20250929,10.19,1.8138,2.1926,0.72,37.8806,31.7803,2.5441,1.853,1.6978,0.422,0.3925,60123.4191,48578.775,40187.1683,612657.6406,495017.7173
300321.SZ,20250929,39.09,2.3832,5.1006,0.81,413.233,453.1736,5.5001,9.296,9.2291,0.0,0.11,8880.0,8869.59,4144.184,347119.2,346712.2731
300322.SZ,20250929,23.3,4.5283,5.5734,0.67,,,10.9092,5.7714,4.7601,0.0,,46003.8153,44043.0763,35784.0216,1071888.8965,1026203.6778
300323.SZ,20250929,8.49,2.0207,2.4781,0.72,,,2.0113,3.3397,2.8902,0.0,,162299.8797,87925.9866,71696.0023,1377925.9787,746491.6262
300324.SZ,20250929,6.44,6.3125,6.9162,0.54,,,3.983,4.0851,3.974,0.0,,172759.0595,170999.0848,156072.9684,1112568.3432,1101234.1061
300326.SZ,20250929,5.91,1.4167,1.7229,0.89,,,1.5316,4.3042,4.0177,1.0152,,71701.2682,71204.744,58548.8596,423754.4951,420820.037
300327.SZ,20250929,26.54,3.0105,3.9339,0.72,67.5475,86.988,5.228,6.7438,6.7505,0.7508,0.7494,34137.0172,34031.5158,26043.7586,905996.4365,903196.4293
300328.SZ,20250929,17.0,5.3375,7.3277,0.65,11673.0939,,10.9192,7.1027,7.3423,0.0176,0.0176,69042.36,68636.6725,49995.1325,1173720.12,1166823.4325
300329.SZ,20250929,13.35,2.206,3.9762,0.72,,,4.87,21.2044,25.5712,0.0,0.2397,25288.878,25212.8487,13988.0287,337606.5213,336591.5301
300331.SZ,20250929,34.81,7.6475,9.0598,0.41,,,5.7955,4.9108,4.783,0.0,,25966.2286,21021.597,17744.6569,903884.4176,731761.7916
300332.SZ,20250929,5.68,2.5922,3.1277,1.05,39.3704,53.287,1.1622,1.2784,1.5385,0.9903,,86511.6484,82963.5134,68759.2594,491386.1629,471232.7561
300333.SZ,20250929,12.92,3.6175,4.224,1.17,,,7.4133,33.9043,33.6647,0.0,,33600.0,33478.0067,28671.4571,434112.0,432535.8466
300334.SZ,20250929,7.09,1.6582,2.7687,1.03,193.8593,217.2429,3.7076,8.7079,9.707,0.0,,30206.5356,30202.9761,18089.1096,214164.3374,214139.1005
300335.SZ,20250929,5.83,2.1019,2.3085,0.7,57.2967,44.3749,1.4465,2.4928,2.4263,2.0583,1.7153,47701.2388,38416.1164,34977.2651,278098.2222,223965.9586
300337.SZ,20250929,9.99,2.0209,3.1686,0.72,142.329,411.6513,4.8047,1.5341,1.4384,0.2002,0.1001,82192.0,71138.3934,45371.4645,821098.08,710672.5501
300338.SZ,20250929,3.95,1.5643,1.7357,1.16,,,,9.3126,10.6959,0.0,,40262.4692,34936.1242,31485.3582,159036.7533,137997.6906
300339.SZ,20250929,59.45,4.8583,5.1328,0.73,293.8734,347.709,13.2244,13.9286,13.2776,0.0,,79641.0841,77768.6667,73609.4256,4734662.4497,4623347.2353
300340.SZ,20250929,13.8,3.703,5.5593,0.99,,,,1.7938,2.1227,0.0,,27589.3365,27346.4562,18215.4024,380732.8437,377381.0956
300341.SZ,20250929,18.7,5.2559,13.8574,0.8,59.9247,55.0495,5.1727,7.1478,6.9593,0.3743,0.3743,51741.0336,51536.8536,19547.0647,967557.3283,963739.1623
300342.SZ,20250929,17.55,2.618,3.596,0.87,82.5084,99.6396,4.7773,7.119,8.0542,0.5698,0.3704,42503.5113,41879.8863,30489.834,745936.6233,734992.0046
300343.SZ,20250929,4.98,1.1165,1.2711,0.84,243.501,115.0175,2.7726,6.1278,5.7918,0.0,,106896.9119,106621.9389,93649.7579,532346.6213,530977.2557
300344.SZ,20250929,4.54,2.7466,4.9748,1.09,,,12.3123,11.269,12.4675,0.0,,64170.6416,63999.4166,35333.5001,291334.7129,290557.3514
300345.SZ,20250929,6.75,3.8091,4.7454,0.73,,,7.3857,3.794,3.8477,0.0,,58018.3943,44730.1193,35904.2093,391624.1615,301928.3053
300346.SZ,20250929,41.9,8.8785,10.1945,0.62,106.8705,96.4991,8.6531,12.3133,11.7805,0.1595,0.6285,69115.6903,65655.1079,57179.8122,2895947.4236,2750949.021
300347.SZ,20250929,58.71,1.8833,2.095,1.02,124.7727,170.9926,2.463,7.6556,7.7827,0.968,0.5069,86102.605,56621.4206,50898.8877,5055083.9396,3324243.6034
300348.SZ,20250929,15.2,3.4599,3.5539,1.03,663.0492,,5.852,7.097,7.2633,0.0594,0.0461,81075.1526,70820.6141,68948.0541,1232342.3195,1076473.3343
300349.SZ,20250929,12.42,1.368,1.9304,0.66,14.4285,18.7371,1.191,1.6947,1.665,3.9838,3.9994,41833.7213,37093.0153,26284.9511,519574.8185,460695.25
300350.SZ,20250929,6.59,6.4464,6.8747,0.37,216.0642,,4.0216,11.0789,10.2153,0.0,,56201.2279,47156.5417,44218.5838,370366.0919,310761.6098
300351.SZ,20250929,18.85,11.4226,15.6162,2.53,58.1212,67.9247,2.9538,3.6194,3.3298,0.529,0.3183,38787.4197,26188.2492,19155.5707,731142.8613,493648.4974
300352.SZ,20250929,5.86,2.5395,2.6538,0.82,,,6.5294,16.4416,21.7021,0.0,,144982.4087,127661.0882,122161.8043,849596.915,748093.9769
300353.SZ,20250929,26.2,6.2031,6.4672,0.93,417.001,374.9479,7.7461,15.6541,16.1236,0.0,,61489.2881,53725.9022,51532.4143,1611019.3482,1407618.6376
300354.SZ,20250929,49.16,6.4955,8.0844,0.52,55.7893,54.8535,8.5203,13.5396,13.3602,0.2598,0.3593,13832.0201,8130.8594,6532.8626,679982.1081,399713.0481
300355.SZ,20250929,4.3,3.7009,3.7671,1.11,194.9656,114.6798,1.6045,3.2152,3.0265,0.5349,0.093,160424.2081,129846.8958,127567.1798,689824.0948,558341.6519
300357.SZ,20250929,28.55,1.4551,2.6672,0.88,47.0336,43.2532,6.0571,16.1535,15.2476,0.648,0.7706,52358.4,48406.4205,26408.6808,1494832.32,1382003.3053
300358.SZ,20250929,9.0,5.8048,9.5896,0.98,,,1.2445,0.9113,0.9805,1.1111,,59030.4736,57626.6453,34882.8293,531274.2624,518639.8077
300359.SZ,20250929,5.6,1.1583,1.8357,0.8,,,6.308,8.0137,9.5667,0.0,,63333.3422,63330.1697,39960.3938,354666.7163,354648.9503
300360.SZ,20250929,15.65,1.7595,2.6757,0.89,12.107,12.0452,1.9682,3.9664,4.2396,4.4426,3.8339,51418.7126,50027.6637,32896.2902,804702.8522,782932.9369
300363.SZ,20250929,24.47,2.7738,4.3296,0.66,,,2.5217,4.4315,4.0683,1.9803,,54546.452,50044.3767,32061.6768,1334751.6804,1224585.8978
300364.SZ,20250929,26.83,5.3882,6.3467,0.69,,,25.5344,16.8625,15.5942,0.0,,72850.0118,66041.1373,56067.0087,1954565.8166,1771883.7138
300365.SZ,20250929,6.29,2.3203,2.4612,0.9,,,2.0,3.9444,3.368,0.2385,,59985.5469,51172.4617,48244.0479,377309.09,321874.7841
300366.SZ,20250929,5.94,5.5155,5.8357,0.63,,,2.0913,2.5676,2.7006,0.0,,60757.615,53050.249,50139.3514,360900.2331,315118.4791
300368.SZ,20250929,19.08,33.7636,48.2282,1.96,,,49.8389,55.0986,70.4171,0.0,,52894.3475,52894.3475,37030.2475,1009224.1503,1009224.1503
300369.SZ,20250929,7.48,1.4181,1.8652,0.78,,,2.4769,2.5355,2.5353,0.0,,79930.8527,79822.7568,60689.5816,597882.7782,597074.2209
300370.SZ,20250929,2.96,2.6079,3.4259,0.7,,,8.739,11.6534,11.2186,0.0,,156537.6225,132484.7224,100850.9744,463351.3626,392154.7783
300371.SZ,20250929,13.15,3.0298,4.423,0.35,45.8384,33.5864,2.3187,6.8598,5.7721,1.2046,0.6743,20121.7296,13441.0381,9207.2305,264600.7442,176749.651
300373.SZ,20250929,69.45,2.6812,5.1497,0.74,37.6432,32.0076,4.2465,6.2545,5.6977,1.232,1.1779,54334.7787,54214.786,28227.324,3773550.3807,3765216.8877
300374.SZ,20250929,16.03,1.5382,2.311,0.72,,,4.7542,2.0738,2.0235,0.0,,24591.2337,19493.46,12974.9608,394197.4762,312480.1638
300375.SZ,20250929,4.99,2.8005,3.1266,0.8,48.8226,92.5138,1.6705,1.5407,1.4254,0.6974,0.7173,75973.8818,50953.7225,45639.0039,379109.6702,254259.0753
300376.SZ,20250929,5.05,0.7698,1.8046,0.94,62.1385,78.3023,1.7606,3.8628,3.8157,0.9703,0.4114,232824.0476,232743.4901,99284.6609,1175761.4404,1175354.625
300377.SZ,20250929,22.29,7.3559,8.9373,1.78,,,6.7347,12.4762,12.9508,0.1795,,75100.308,66168.7219,54460.1698,1673985.8653,1474900.8112
300378.SZ,20250929,53.03,9.8787,12.6421,1.23,92.467,90.9561,6.272,6.175,6.0683,0.2139,0.0562,27139.283,26938.058,21049.7073,1439196.1775,1428525.2157
300379.SZ,20250929,2.2,21.021,21.4383,0.69,,,0.3983,1.6199,1.4674,0.0,,55792.2828,52663.7564,51638.5483,122743.0222,115860.2641
300380.SZ,20250929,49.97,5.9121,9.7093,1.44,458.4949,303.8521,17.936,6.9846,6.6611,0.0,0.1001,13843.905,12736.5543,7755.4684,691779.9329,636445.6184
300381.SZ,20250929,6.79,1.0698,1.5092,0.92,107.2405,1008.7783,1.2898,4.0357,3.9507,0.8623,1.4401,49106.1461,48934.0774,34688.2396,333430.732,332262.3855
300382.SZ,20250929,16.61,3.9266,5.9622,0.87,,,4.754,7.1236,6.1072,0.5726,,64839.9994,64833.8222,42698.1442,1076992.39,1076889.7867
300383.SZ,20250929,15.24,3.2736,4.2753,0.51,71.8199,119.6927,2.1547,3.7625,3.8696,0.6562,0.3937,179759.2847,179355.4131,137332.7854,2739531.4988,2733376.4956
300384.SZ,20250929,17.09,1.6011,2.2909,0.83,17.1278,18.8868,2.0105,5.0763,5.9464,4.4705,2.9491,31900.7265,22023.2669,15392.1736,545183.4159,376377.6313
300385.SZ,20250929,5.14,3.2063,5.009,1.2,,,12.2433,2.853,3.3659,0.0,,33314.5932,29066.2633,18605.4899,171237.009,149400.5934
300386.SZ,20250929,17.99,3.6035,4.4382,1.3,,,5.1067,10.5541,10.0942,0.0,,41804.4,25075.7653,20359.9937,752061.156,451113.0177
300387.SZ,20250929,8.94,1.5571,2.5601,0.7,27.6115,30.4497,1.7568,2.0923,2.0238,0.6711,0.783,28905.7018,28895.6645,17575.5317,258416.9741,258327.2406
300388.SZ,20250929,9.65,3.1658,7.4243,0.82,17.9237,18.5243,1.4362,1.7127,1.8414,1.3472,1.3472,68104.2231,67980.4254,28987.6887,657205.7529,656011.1051
300389.SZ,20250929,16.75,3.4592,6.649,0.93,52.8895,42.8549,3.9629,1.688,1.6785,1.7656,0.8955,36910.0317,23318.1321,12131.6017,618243.031,390578.7127
300390.SZ,20250929,23.9,6.1726,7.4683,1.49,23.4237,,1.856,3.0046,3.1254,4.1871,2.5105,83075.0788,67253.657,55585.6305,1985494.3833,1607362.4023
300391.SZ,20250929,3.84,2.6946,3.4175,1.19,,,,12.0519,12.3937,0.0,,35033.6112,35033.6112,27623.1259,134529.067,134529.067
300393.SZ,20250929,6.3,3.7768,4.7184,1.46,,,2.1526,1.1261,1.0863,2.1905,,108962.7358,95590.505,76514.3651,686465.2355,602220.1815
