ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603191.SH,20250912,15.75,3.8614,6.7909,1.08,80.3261,61.5792,2.1151,1.5618,1.3914,0.9528,0.3174,33235.3407,33003.7407,18766.2266,523456.616,519808.916
603192.SH,20250912,22.96,1.7905,6.0313,0.61,26.0149,24.7471,2.0777,1.2132,1.2788,0.7703,1.6335,14113.2667,13866.6667,4116.6667,324040.6034,318378.6674
603193.SH,20250912,29.01,3.3435,3.3435,1.09,39.1031,38.1501,5.3966,8.9042,7.9886,1.2065,1.4133,40459.3314,10333.6314,10333.6314,1173725.2039,299778.6469
603194.SH,20250912,39.5,4.8946,4.8946,0.72,18.8608,18.2552,3.1449,2.4173,2.3152,,1.5949,40100.0,5145.512,5145.512,1583950.0,203247.724
603195.SH,20250912,46.49,0.2062,1.3863,0.95,19.681,20.5422,5.7194,4.9958,5.0614,3.287,3.6883,180858.7688,180072.8214,26778.7146,8408124.1615,8371585.4669
603196.SH,20250912,21.91,5.8724,14.1635,2.58,,,7.6964,5.9964,6.2304,0.1004,,23698.8282,23698.8282,9825.9682,519241.3259,519241.3259
603197.SH,20250912,38.6,3.0569,4.3399,0.69,27.2545,28.5341,2.5308,1.1738,1.0584,2.186,1.8667,21362.2771,21362.2771,15046.8996,824583.8961,824583.8961
603198.SH,20250912,45.06,1.1716,4.2174,0.95,13.9221,15.3998,3.6881,4.9087,5.3653,2.885,3.3289,80000.0,80000.0,22223.415,3604800.0,3604800.0
603199.SH,20250912,37.96,3.65,6.5912,1.0,22.5872,19.6881,2.657,5.4961,4.9291,2.0811,1.7914,11068.0,11068.0,6129.1646,420141.28,420141.28
603200.SH,20250912,103.49,12.1997,24.9152,0.97,422.7868,167.3795,16.9102,35.6075,38.8294,0.0676,0.087,17548.0103,17548.0103,8592.3487,1816043.5859,1816043.5859
603201.SH,20250912,20.27,4.5901,14.6246,1.79,15.7056,14.4804,2.2937,1.2789,1.3001,2.1904,1.9724,19003.8522,18757.3122,5887.269,385208.0841,380210.7183
603202.SH,20250912,99.86,3.1308,3.1308,0.93,14.0587,14.3717,2.4439,3.5787,3.5867,,2.4935,16000.0,3254.3652,3254.3652,1597760.0,324980.9089
603203.SH,20250912,32.7,3.3924,9.5021,2.39,39.0891,36.6593,5.78,8.7766,8.3071,1.7952,1.9448,25366.1118,24915.3318,8895.1047,829471.8559,814731.3499
603205.SH,20250912,29.61,3.0404,3.0404,0.9,38.4229,42.9996,3.2327,4.417,4.585,,0.9119,15600.0,3900.0,3900.0,461916.0,115479.0
603206.SH,20250912,17.53,1.1329,3.965,0.8,77.085,100.5387,2.3687,1.1942,1.2304,1.0839,,30519.9988,30519.9988,8719.9988,535015.579,535015.579
603207.SH,20250912,34.76,3.8993,3.8993,0.61,27.1887,26.9257,5.0006,11.7599,11.5649,,4.3153,16055.9967,5440.0,5440.0,558106.4453,189094.4
603208.SH,20250912,15.01,1.3147,3.2478,1.0,24.4281,189.6835,2.1187,0.8863,1.0961,11.7722,1.2566,17717.2674,17717.2674,7171.6648,265936.1837,265936.1837
603209.SH,20250912,15.23,0.787,1.5803,0.58,14.1253,16.192,1.5151,3.2677,3.2349,0.8362,1.1303,32500.0,28000.0,13943.5,494975.0,426440.0
603210.SH,20250912,21.21,6.176,6.176,1.09,40.8525,35.2365,4.0663,4.2755,3.8588,,,34040.0,7358.7566,7358.7566,721988.4,156079.2275
603211.SH,20250912,19.52,1.1688,4.6751,0.92,105.9628,100.9825,4.4019,4.5128,4.3215,0.3074,0.3074,27180.8,27180.8,6795.2,530569.216,530569.216
603212.SH,20250912,12.26,4.0616,6.6293,0.51,,,2.0621,1.7855,1.9833,0.5873,,43749.0636,43749.0636,26803.7308,536363.5197,536363.5197
603213.SH,20250912,13.75,1.4408,5.9894,0.58,31.7981,45.0615,3.2695,2.0958,1.9651,2.018,1.8964,44189.5215,44189.5215,10630.1328,607605.9206,607605.9206
603214.SH,20250912,18.89,2.5741,3.9423,0.73,24.5947,23.6367,2.2461,0.7549,0.7254,2.4299,1.9164,13854.0036,13854.0036,9045.9181,261702.128,261702.128
603215.SH,20250912,20.8,1.94,5.1136,0.61,28.0124,31.2131,3.3149,1.8989,1.6595,1.792,1.4282,18794.7951,18722.838,7103.253,390931.7381,389435.0304
603216.SH,20250912,16.88,3.5104,13.7894,0.79,61.3604,52.4758,2.1232,3.3657,3.399,1.7773,1.1848,22269.0,22269.0,5669.0,375900.72,375900.72
603217.SH,20250912,20.63,1.5777,4.1862,0.51,20.7255,20.7014,1.2948,1.9341,1.951,1.9211,1.6731,20808.76,20808.76,7842.4171,429284.7188,429284.7188
603218.SH,20250912,12.83,1.3483,3.314,0.68,21.1928,27.2132,1.3129,2.8152,2.1553,2.1607,2.698,103041.625,102803.625,41826.6562,1322024.0488,1318970.5088
603219.SH,20250912,19.11,4.051,19.2847,2.28,59.1811,71.8037,7.0043,3.9705,3.3922,1.5628,1.0444,56140.0,56140.0,11792.9916,1072835.4,1072835.4
603220.SH,20250912,23.71,5.2619,7.3003,1.25,71.1165,114.3374,5.2507,3.45,3.3686,0.4884,0.4639,43425.2192,43425.2192,31299.8677,1029611.9472,1029611.9472
603221.SH,20250912,12.58,3.1981,11.0261,1.44,22.3034,32.8158,1.9131,2.3503,2.5507,0.795,1.4311,24454.0,24227.0,7027.0,307631.32,304775.66
603222.SH,20250912,13.23,24.7537,40.1496,1.33,,,4.8787,8.9554,10.2684,0.0,,52509.0615,52509.0615,32373.8075,694694.8836,694694.8836
603223.SH,20250912,9.41,0.6317,1.5401,0.56,43.339,36.7487,1.742,3.3565,4.5954,0.7352,0.7352,71418.7046,71418.7046,29294.3855,672050.0103,672050.0103
603225.SH,20250912,16.16,0.8092,2.03,0.64,22.3889,20.447,1.4201,0.3672,0.3555,1.5585,1.3655,152465.4505,151177.1505,60259.5485,2463841.6801,2443022.7521
603226.SH,20250912,29.8,2.393,8.4794,1.08,,,11.5649,31.509,30.0382,0.0,,35549.177,35549.177,10032.6507,1059365.4746,1059365.4746
603227.SH,20250912,9.51,2.6183,4.0914,1.18,15.2473,20.0142,2.0691,1.6705,1.7097,2.6288,2.103,107169.2689,97407.5458,62336.9797,1019179.7472,926345.7606
603228.SH,20250912,68.97,9.1658,22.9095,2.66,55.6224,55.9565,5.7653,5.1364,4.6822,0.6474,1.1503,94278.6609,93338.2321,37343.2891,6502399.2423,6437537.8679
603229.SH,20250912,11.18,1.751,3.7596,1.16,44.8894,47.2873,3.9621,11.6721,11.8286,0.8242,0.8923,83029.7145,83029.7145,38671.1741,928272.2081,928272.2081
603230.SH,20250912,12.88,1.3419,4.7437,0.89,13.4683,13.3161,1.6743,2.5145,2.5145,3.4938,3.7267,35352.3,35352.3,10000.67,455337.624,455337.624
603231.SH,20250912,18.93,4.6841,6.2754,0.65,29.9084,24.5193,1.8931,2.3302,2.3274,2.6413,1.5848,19145.9105,10626.5982,7931.989,362432.0858,201161.5039
603232.SH,20250912,15.13,2.0406,2.8645,1.16,96.237,243.5599,2.6701,6.6934,7.8438,0.3917,0.3305,23414.9995,23129.9995,16477.1586,354268.9424,349956.8924
603233.SH,20250912,17.38,0.5825,1.4744,0.73,21.6377,18.7555,2.7714,0.747,0.742,3.5553,3.5463,113884.7895,113884.7895,44991.5969,1979317.6415,1979317.6415
603235.SH,20250912,27.3,0.7082,2.5469,0.96,18.3522,18.0516,2.5532,5.4114,5.2782,1.8258,2.476,43778.0,14706.52,4089.3509,1195139.4,401487.996
603236.SH,20250912,98.19,4.2287,5.5482,0.89,43.6775,30.2262,6.0333,1.3817,1.1736,0.3768,0.9879,26165.7654,26165.7654,19943.0205,2569216.5046,2569216.5046
603237.SH,20250912,18.67,3.1137,7.4054,0.69,25.8921,35.6816,2.0362,1.6347,1.6272,3.778,2.629,19712.5868,19601.1726,8241.5242,368033.9956,365953.8924
603238.SH,20250912,20.72,1.8627,4.8394,1.16,38.6232,31.5672,2.6038,1.6444,1.4301,1.4479,1.4479,17750.9,17750.9,6832.4,367798.648,367798.648
603239.SH,20250912,18.01,8.1586,19.4412,1.26,28.392,26.0234,4.0314,3.9817,3.6342,1.7768,1.166,27072.0,27072.0,11360.91,487566.72,487566.72
603255.SH,20250912,39.6,6.0161,9.513,1.02,,,3.3695,6.8276,6.2651,0.117,,13461.1667,6067.5248,3837.1667,533062.2013,240273.9821
603256.SH,20250912,39.65,5.8261,36.8674,2.28,1529.8143,318.9619,22.6806,41.7923,35.6911,0.0,,87972.75,87972.75,13902.1833,3488119.5375,3488119.5375
603257.SH,20250912,70.53,27.3187,27.3187,0.7,55.6751,50.4381,3.4847,3.4188,3.387,,0.7089,12000.0,2440.0163,2440.0163,846360.0,172094.3496
603258.SH,20250912,21.35,1.3196,2.9252,0.86,170.37,,2.3741,9.4644,11.0283,2.0437,1.0836,24401.57,24124.895,10883.1673,520973.5195,515066.5083
603259.SH,20250912,105.47,2.291,2.7433,0.78,32.9402,22.6045,4.7264,7.9328,7.2733,0.958,1.2753,295150.6736,247328.0246,206545.7989,31129541.5446,26085686.7546
603260.SH,20250912,52.69,0.4909,2.2927,0.48,35.7893,170.4999,1.9502,2.3337,2.6854,1.2816,0.847,118220.6941,118220.6941,25310.1712,6229048.3721,6229048.3721
603261.SH,20250912,21.7,1.1737,3.4524,0.81,,,2.5038,5.8326,7.1601,0.0,,7790.7622,7750.5022,2634.9858,169059.5397,168185.8977
603262.SH,20250912,32.03,17.4377,17.4377,1.44,73.4464,71.9008,8.4483,12.7886,11.8846,,,40001.0,3880.2645,3880.2645,1281232.03,124284.8719
603266.SH,20250912,21.52,2.2707,5.0669,0.77,38.8458,39.3544,2.7722,3.132,3.22,0.79,0.79,19888.675,19888.675,8912.865,428004.286,428004.286
603267.SH,20250912,55.08,3.1379,5.0663,1.61,82.7871,58.538,2.9068,8.5319,7.5884,0.6349,0.308,23108.0892,23108.0892,14312.5148,1272793.5531,1272793.5531
603268.SH,20250912,49.24,1.3429,1.3429,1.19,,78.986,6.4028,173.9397,6.9878,0.0,,97077.8303,12416.88,12416.88,4780112.364,611407.1712
603269.SH,20250912,11.24,2.1295,2.8639,0.69,36.1825,33.7065,3.3414,2.1706,2.0084,1.3618,1.9065,30875.1768,30875.1768,22957.941,347036.9872,347036.9872
603270.SH,20250912,26.24,3.8954,3.8954,0.87,57.7578,48.5911,2.5842,4.242,3.6018,0.9527,0.7622,21910.6667,7071.6667,7071.6667,574935.8942,185560.5342
603271.SH,20250912,41.23,10.3704,10.3704,1.29,25.3902,23.7355,2.9712,0.9999,0.9211,,0.7883,19672.0,3936.0,3936.0,811076.56,162281.28
603272.SH,20250912,20.08,1.6775,4.0542,0.78,190.9305,81.7418,3.7395,9.6531,8.805,0.747,0.4765,10362.7,10362.7,4287.7,208083.016,208083.016
603273.SH,20250912,19.97,4.84,4.84,1.08,110.2981,129.8146,4.8486,6.6412,7.2262,0.676,0.3505,21431.34,5605.84,5605.84,427983.8598,111948.6248
603275.SH,20250912,53.41,10.9598,10.9598,0.85,36.9819,39.6383,2.7645,11.7547,11.6359,0.3886,0.4422,14877.1851,4153.5963,4153.5963,794590.4562,221843.5784
603276.SH,20250912,18.03,3.5378,3.5378,0.8,107.4192,116.5003,2.1631,5.1267,4.8881,0.8485,0.686,20764.9497,7564.2328,7564.2328,374392.0431,136383.1174
603277.SH,20250912,18.13,0.8217,3.9347,0.7,20.566,20.5656,3.7773,4.0423,3.9568,5.6894,3.8172,61369.9305,60974.6025,12732.8926,1112636.84,1105469.5433
603278.SH,20250912,10.85,13.8284,28.0512,4.37,,,1.8204,0.7275,0.7436,0.3202,,34175.9392,34175.9392,16847.6952,370808.9403,370808.9403
603279.SH,20250912,16.07,0.7467,1.3562,0.62,10.9212,12.9122,2.008,1.5113,1.5893,10.7058,6.5961,57645.7,57637.3,31735.2162,926366.399,926231.411
603280.SH,20250912,43.91,14.6734,14.6734,0.92,52.4273,59.4245,3.5559,4.7536,5.273,0.7743,0.5921,10840.6667,2794.1667,2794.1667,476013.6748,122691.8598
603281.SH,20250912,25.16,0.5922,0.6541,0.85,15.6002,18.7724,1.985,4.2383,4.7274,3.9746,3.9279,37333.3334,25169.3916,22789.3916,939306.6683,633261.8927
603282.SH,20250912,18.54,3.0447,3.0447,0.71,24.3146,24.7956,1.9636,3.0955,2.9305,1.9957,1.2545,13382.0,6418.4459,6418.4459,248102.28,118997.987
603283.SH,20250912,44.0,11.282,18.5071,2.03,22.1152,23.4521,3.8733,3.0247,3.2302,0.0,0.8986,27859.0823,27171.6823,16563.975,1225799.6212,1195554.0212
603285.SH,20250912,31.79,26.0997,26.0997,1.07,32.2602,38.8414,3.1021,7.5613,8.2451,3.1456,0.6291,16000.0,6229.678,6229.678,508640.0,198041.4636
603286.SH,20250912,35.33,6.8045,10.6574,0.65,369.2545,,4.9973,4.274,4.0304,0.0827,0.0843,11742.3931,11541.4831,7368.9831,414858.7482,407760.5979
603288.SH,20250912,40.65,0.2984,1.1192,0.93,37.4956,34.9557,6.0092,8.8427,8.5032,1.6194,2.1117,585182.4944,556060.0544,148271.9479,23787668.3974,22603841.2114
603289.SH,20250912,10.7,2.2565,6.5126,0.8,38.1847,33.3135,2.1747,2.7341,2.7183,1.4123,1.4018,29337.4575,29337.4575,10164.7256,313910.7953,313910.7953
603290.SH,20250912,105.54,3.3954,7.3233,1.15,49.7847,49.7153,3.7119,7.4541,6.6631,1.0808,0.6026,23947.3466,23947.3466,11103.0595,2527402.9602,2527402.9602
603291.SH,20250912,11.32,2.0016,3.4509,0.86,31.9548,46.668,2.7422,4.201,4.0278,1.6343,1.6343,42322.0604,12994.3077,7537.0773,479085.7237,147095.5632
603296.SH,20250912,94.58,4.9045,9.0301,1.79,32.8307,27.2617,4.072,0.8743,0.6221,0.9046,0.9489,101575.458,57161.881,31045.8226,9607006.8176,5406370.705
603297.SH,20250912,98.41,1.5733,5.2045,0.72,52.3406,50.2408,5.6115,12.2423,12.071,0.9725,0.8637,11093.67,11072.91,3347.2145,1091728.0647,1089685.0731
603298.SH,20250912,25.2,0.8112,2.1075,0.81,16.3239,15.4489,3.0429,2.0022,1.9153,1.4172,1.9841,130981.2049,130981.2049,50413.7501,3300726.3635,3300726.3635
603299.SH,20250912,10.74,1.7463,4.6997,1.93,10.9165,13.2882,1.3808,1.5709,1.7218,3.9587,4.1248,78165.8202,77724.7495,28880.4655,839500.9089,834763.8096
603300.SH,20250912,10.18,4.8714,6.2972,1.31,33.6089,33.2689,3.0966,3.9302,3.6183,0.2114,0.2468,199647.5866,199647.5866,154442.3702,2032412.4316,2032412.4316
603301.SH,20250912,35.64,2.5128,6.1594,0.53,24.6548,26.9915,1.6861,2.2272,2.1974,1.4022,1.8229,26645.1202,26645.1202,10870.3136,949632.0839,949632.0839
603303.SH,20250912,14.46,0.3527,1.4662,0.56,19.858,22.0803,2.0526,1.5564,1.5534,2.2933,5.0179,47694.4575,47694.4575,11474.5139,689661.8555,689661.8555
603305.SH,20250912,15.57,4.4258,10.7927,0.77,35.6586,42.1528,2.287,3.3667,3.4078,1.4461,2.4393,95331.6724,95331.6724,39092.9653,1484314.1393,1484314.1393
603306.SH,20250912,50.25,3.202,4.549,1.02,59.5986,58.7001,5.4734,7.4717,7.0281,0.3801,0.1732,32906.0517,32906.0517,23162.3314,1653529.0979,1653529.0979
603307.SH,20250912,40.63,2.9788,2.9788,0.73,19.1819,23.5383,1.9679,3.3202,3.1011,3.4012,2.4485,6787.7,1700.0,1700.0,275784.251,69071.0
603308.SH,20250912,31.42,3.6644,5.5193,1.22,74.4999,66.113,4.4361,8.4884,8.1154,0.3819,0.2228,67903.6441,67903.6441,45082.6923,2133532.4976,2133532.4976
603309.SH,20250912,14.44,1.5648,3.1473,1.07,19.276,18.0406,2.2699,2.8019,2.6796,3.4661,3.4626,29286.8018,29187.1418,14511.7162,422901.418,421462.3276
603310.SH,20250912,18.38,3.106,4.5173,2.66,25.0296,39.6329,1.6099,5.7312,6.9471,2.1763,3.8085,34534.0,18456.0,12690.0,634734.92,339221.28
603311.SH,20250912,11.12,1.0414,2.1421,0.96,40.3303,29.2657,1.9265,3.3264,3.0794,0.7194,1.0791,23588.3907,23588.3907,11467.9471,262302.9046,262302.9046
603312.SH,20250912,43.65,4.0056,4.0056,1.07,30.9631,25.6342,4.1345,3.2588,2.5957,1.4891,1.7121,16160.0,5252.0,5252.0,705384.0,229249.8
603313.SH,20250912,8.63,1.2955,2.4228,1.1,,,1.3146,0.5828,0.5584,0.0,0.5794,57058.6885,57058.6885,30509.3631,492416.4818,492416.4818
603315.SH,20250912,13.88,2.5089,5.5696,0.73,50.8021,54.5114,2.6053,3.5946,3.5418,0.4899,0.598,32042.6264,31372.6264,14132.2281,444751.6544,435452.0544
603316.SH,20250912,10.87,17.8209,34.3963,1.97,,,4.4984,8.257,6.2824,0.0,,26426.4,26426.4,13691.6694,287254.968,287254.968
603317.SH,20250912,11.95,0.7176,2.4109,1.35,20.3746,22.413,3.0514,3.661,3.7438,3.3238,4.593,106499.6294,106499.6294,31700.6094,1272670.5713,1272670.5713
603318.SH,20250912,6.81,1.5667,2.2883,0.9,30.4562,,2.2266,1.2071,1.2167,0.8664,0.9985,45907.0924,38354.4591,26259.4238,312627.2992,261193.8665
603319.SH,20250912,40.7,5.8057,7.5895,0.89,83.2613,78.7897,5.6293,6.9807,6.6312,0.6029,0.3686,33914.9678,33914.9678,25943.9598,1380339.1895,1380339.1895
603320.SH,20250912,19.41,1.7986,4.4281,0.99,43.4472,40.491,2.5349,2.7394,2.8384,0.4492,0.7213,14914.6203,14914.6203,6058.1913,289492.78,289492.78
603321.SH,20250912,8.54,1.3544,3.6709,0.81,22.1715,54.7861,2.0889,3.6723,3.9468,1.509,2.0421,34904.9469,30251.5,11161.5,298088.2465,258347.81
603322.SH,20250912,40.52,5.7816,7.9862,1.61,,,21.2617,3.8163,2.5918,0.0,,15758.6796,15758.6796,11408.5705,638541.6974,638541.6974
603323.SH,20250912,5.24,1.1261,1.3025,0.9,5.4381,5.2793,0.57,2.5338,2.5309,3.0701,3.1228,201854.1437,201854.1437,174520.0056,1057715.713,1057715.713
603324.SH,20250912,25.45,1.3804,3.9014,1.14,31.5357,39.4516,2.2326,2.6058,2.7724,0.884,0.4872,14856.506,14856.506,5256.506,378098.0777,378098.0777
603325.SH,20250912,86.45,4.009,4.009,1.09,23.2866,15.6899,2.6386,5.9795,4.568,1.2531,1.3013,8000.4,3418.32,3418.32,691634.58,295513.764
603326.SH,20250912,8.94,1.3789,4.3132,0.97,23.4917,16.9502,2.4836,1.992,1.9757,3.0571,5.6185,31917.693,31917.693,10203.593,285344.1754,285344.1754
603327.SH,20250912,9.86,0.865,3.3201,0.76,61.594,101.7203,5.0193,4.1052,3.8833,2.0651,1.9438,99749.295,99749.295,25986.5358,983528.0487,983528.0487
603328.SH,20250912,12.17,8.4692,20.6468,1.8,27.7818,27.7581,2.9635,3.4653,3.2078,1.5941,1.627,99844.2611,99844.2611,40955.5363,1215104.6576,1215104.6576
603329.SH,20250912,11.41,1.3699,2.4898,0.85,55.4507,48.5183,2.123,0.468,0.408,0.6742,0.2023,20638.3053,20638.3053,11355.2483,235483.0635,235483.0635
603330.SH,20250912,7.49,1.872,3.1811,0.94,,,2.1229,2.4575,2.8716,1.0585,,43267.3649,43267.3649,25461.8729,324072.5631,324072.5631
603331.SH,20250912,10.88,1.7678,2.7059,0.87,66.6251,101.1788,1.6777,1.4333,1.4351,1.8385,0.7353,20217.5636,20217.5636,13208.0826,219967.092,219967.092
603332.SH,20250912,14.15,2.4001,6.0067,0.82,52.9974,50.6377,2.442,1.8236,1.8826,1.0567,1.5498,21634.7184,21634.7184,8644.6218,306131.2654,306131.2654
603333.SH,20250912,8.81,3.4622,7.1313,0.73,335.0481,,2.6615,3.1565,3.524,0.1134,0.1104,62152.7586,62152.7586,30174.8386,547565.8033,547565.8033
603335.SH,20250912,5.3,8.3757,16.3552,0.97,,,11.3171,2.1723,2.3419,0.0,,42814.46,42814.46,21925.71,226916.638,226916.638
603336.SH,20250912,10.16,4.3978,7.9688,0.71,328.8138,474.651,4.7449,5.5717,5.4005,0.0,,59233.1341,59233.1341,32689.5905,601808.6425,601808.6425
603337.SH,20250912,47.6,0.7427,2.1438,0.86,27.9193,25.9776,4.8613,3.7216,3.6391,1.6372,1.6172,47642.7291,47103.9291,16319.0371,2267793.9052,2242147.0252
603338.SH,20250912,51.2,1.2406,2.84,1.29,15.9166,13.9641,2.4513,3.3242,3.1327,1.9531,1.9531,50634.7879,50634.7879,22119.4099,2592501.1405,2592501.1405
603339.SH,20250912,15.12,2.6541,4.7534,0.88,19.7294,26.949,1.8204,2.5114,2.7256,1.6977,1.5268,30944.1175,30944.1175,17277.9339,467875.0566,467875.0566
603341.SH,20250912,46.5,5.6954,6.7748,1.84,43.5539,42.1268,3.9194,0.4706,0.4959,1.0655,1.0483,46938.1544,26621.2831,22379.9838,2182624.1796,1237889.6642
603344.SH,20250912,28.12,7.5732,7.5732,0.6,27.5576,28.2507,2.6601,2.2287,2.1497,1.1024,1.1024,19453.098,5403.098,5403.098,547021.1158,151935.1158
603345.SH,20250912,74.01,2.4166,3.2221,1.26,16.6125,18.1623,1.5979,1.6307,1.6242,4.2466,4.5018,33328.8932,29329.4232,21997.3013,2466671.3857,2170670.611
603348.SH,20250912,22.15,2.0761,3.9695,0.68,60.535,150.2579,1.6188,1.115,1.166,0.6639,1.3411,31447.7192,31447.7192,16447.7192,696566.9803,696566.9803
603350.SH,20250912,43.45,10.4449,13.517,1.24,46.0014,45.8079,3.807,3.3096,2.7922,0.0,2.1819,11641.5,4400.0,3400.0,505823.175,191180.0
603351.SH,20250912,28.34,0.5453,1.2838,0.86,26.2143,27.3594,2.2309,2.96,2.9933,1.0586,1.4114,13543.9132,13543.9132,5753.2703,383834.5001,383834.5001
603353.SH,20250912,16.4,1.1173,3.4025,0.73,96.3329,177.2751,1.7371,1.0027,0.9743,0.6045,1.2301,17190.6,17041.8,5596.0,281925.84,279485.52
603355.SH,20250912,22.22,0.4608,2.4449,1.14,10.3562,12.0711,2.4261,1.305,1.3008,6.751,6.751,57348.192,57113.944,10764.1511,1274276.8262,1269071.8357
603356.SH,20250912,12.98,1.8319,2.7451,0.75,,,4.2507,1.5438,1.7194,0.0,,13334.0,13334.0,8898.4683,173075.32,173075.32
603357.SH,20250912,8.55,0.7648,1.4634,1.12,9.3412,10.5003,1.256,1.357,1.4604,4.0951,3.2749,56057.7909,55560.2959,29036.4559,479294.1122,475040.5299
603358.SH,20250912,42.0,0.6025,1.6492,0.86,87.7003,75.9652,5.4226,3.8638,3.5028,0.7789,1.1671,46974.3076,43904.0,16040.5268,1972920.9192,1843968.0
603359.SH,20250912,11.15,0.1633,0.3028,0.02,,,1.8658,13.2311,15.859,0.0897,,44609.6,44609.6,24062.5868,497397.04,497397.04
603360.SH,20250912,25.54,2.2891,5.1775,1.14,52.2422,66.1922,11.3937,13.7508,12.2091,1.1986,1.678,70622.3654,70622.3654,31223.0475,1803695.2123,1803695.2123
603363.SH,20250912,5.49,11.0355,17.0918,1.08,24.6662,9.6546,4.4947,1.6308,1.7721,0.0,,260296.1826,159796.1826,103174.3275,1429026.0425,877281.0425
603365.SH,20250912,16.92,0.2797,0.7224,0.68,12.1198,12.2852,1.526,1.0597,1.0313,5.3212,5.2456,26263.35,25980.23,10059.846,444375.882,439585.4916
603366.SH,20250912,9.97,2.6022,6.5838,0.82,38.172,41.1446,1.949,1.5961,1.6835,0.7832,0.5416,81304.8101,81304.8101,32135.0795,810608.9567,810608.9567
603367.SH,20250912,22.48,7.7002,16.8535,1.22,19.9996,21.7598,1.6726,2.5563,2.7878,2.9182,1.9573,45275.4129,45275.4129,20685.8029,1017791.282,1017791.282
603368.SH,20250912,18.92,3.383,4.5371,1.66,8.7901,9.1644,0.9905,0.3547,0.3606,3.1828,3.9693,39716.8905,39716.8905,29613.611,751443.5683,751443.5683
603369.SH,20250912,42.45,0.7815,1.4393,1.03,15.5123,16.6478,3.2696,4.5846,4.7295,2.3557,2.8269,124680.0037,124680.0037,67699.5104,5292666.1571,5292666.1571
603370.SH,20250912,52.12,34.476,34.476,0.63,59.543,55.3118,4.8824,6.419,5.9109,,,17495.0,3428.3419,3428.3419,911839.4,178685.1798
603373.SH,20250912,52.14,6.0462,8.8853,1.21,44.675,43.3968,3.1206,2.1099,2.0514,0.959,0.959,10752.6882,4543.0108,3091.3979,560645.1627,236872.5831
603375.SH,20250912,40.15,4.5579,7.4841,1.36,176.4178,143.486,2.5683,8.0162,7.9297,0.9963,0.2491,10066.6667,6378.0929,3884.346,404176.668,256080.4299
603377.SH,20250912,3.73,4.1261,6.5697,1.6,,,3.3075,3.3026,3.9606,0.0,,71487.3142,71487.3142,44897.5542,266647.682,266647.682
603378.SH,20250912,5.88,1.1027,2.8959,0.93,,,2.2544,1.2279,1.9704,0.7328,,42859.6642,42859.6642,16320.0492,252014.8255,252014.8255
603379.SH,20250912,57.1,1.6874,4.4377,1.18,44.7742,25.0876,4.8458,8.6293,7.2218,0.4028,0.7833,61047.9037,61047.9037,23212.7864,3485835.3013,3485835.3013
603380.SH,20250912,48.26,5.0171,11.5012,1.92,42.0469,36.6461,5.2797,3.5829,3.3382,0.5311,2.0721,16044.12,16044.12,6998.85,774289.2312,774289.2312
603381.SH,20250912,23.57,4.7363,5.8881,0.69,20.857,39.0593,1.5368,0.6834,0.5405,0.0,2.3759,23725.6326,14213.7686,11433.4213,559213.1604,335018.5259
603382.SH,20250912,39.76,18.9655,18.9655,0.76,43.4583,43.1328,4.1049,1.3003,1.3971,,,18125.1368,3552.086,3552.086,720655.4392,141230.9394
603383.SH,20250912,42.87,2.6278,4.537,1.14,45.3886,44.4502,6.2591,13.2658,13.705,2.6053,1.8661,20538.6979,20449.8019,11844.5042,880493.979,876683.0075
603385.SH,20250912,6.93,1.0622,2.6481,0.82,18.9864,27.3149,0.7023,0.762,0.7983,0.0,1.5873,38066.4968,38066.4968,15269.267,263800.8228,263800.8228
603386.SH,20250912,15.59,3.8383,9.0221,0.84,,,3.6879,2.1674,2.0366,0.5516,,32632.256,32632.256,13882.806,508736.871,508736.871
603387.SH,20250912,8.49,1.1282,2.0126,0.88,19.2533,23.1945,1.6042,3.6965,4.0627,2.2379,2.1201,50715.3517,50715.3517,28430.372,430573.3359,430573.3359
603388.SH,20250912,1.77,8.2904,9.3471,2.03,,,0.8004,3.9533,3.3862,0.0,,32573.3572,32573.3572,28890.9252,57654.8422,57654.8422
603389.SH,20250912,26.28,1.0082,5.2872,0.88,,,30.4691,34.1159,33.5477,0.0,,26275.2,26275.2,5010.5734,690512.256,690512.256
603390.SH,20250912,13.1,1.4677,3.9949,0.99,179.891,106.887,2.8687,6.9202,5.5017,0.6107,0.5344,35165.1984,35051.3953,12877.2673,460664.099,459173.2784
603391.SH,20250912,45.06,14.7628,14.7628,1.79,14.0855,15.4368,1.9687,3.8513,4.0533,2.7741,5.5482,9100.0,2275.0,2275.0,410046.0,102511.5
603392.SH,20250912,60.05,0.5093,1.9212,1.04,715.1157,,6.2688,33.8338,44.0941,0.5337,,126512.2774,126512.2774,33536.3775,7597062.2579,7597062.2579
603393.SH,20250912,29.18,1.2812,2.2728,1.18,10.4369,10.2895,1.4071,3.2753,3.2015,3.0843,,42392.1327,42322.1331,23856.4733,1237002.4322,1234959.8439
603395.SH,20250912,36.03,6.5102,6.5102,0.85,100.5486,173.389,6.7107,2.6877,2.8183,,0.3202,26000.0,5359.6492,5359.6492,936780.0,193108.1607
