ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250903,3.33,9.8893,11.9555,0.77,,,3.3824,4.1147,4.6661,0.0,,193178.0892,191509.2449,158411.7626,643283.037,637725.7855
000593.SZ,20250903,6.38,1.8154,2.9436,0.7,120.127,179.1154,2.6167,1.3176,1.2892,0.0,,35863.1009,35848.3169,22108.2431,228806.5837,228712.2618
000595.SZ,20250903,5.02,1.07,2.9992,0.42,,,14.9339,24.1208,24.9357,0.0,,113865.6366,113865.6366,40624.0442,571605.4957,571605.4957
000596.SZ,20250903,167.2,0.6554,1.952,0.6,16.0192,15.7655,3.5124,3.7485,3.7367,2.6914,3.5885,52860.0,40860.0,13719.5978,8838192.0,6831792.0
000597.SZ,20250903,5.63,1.6959,3.9169,0.96,19.6036,21.0208,1.5101,1.0709,1.118,1.7787,1.7762,142708.8265,140931.5987,61019.6802,803450.6932,793444.9007
000598.SZ,20250903,6.71,0.5357,1.2508,0.46,10.0323,9.8029,1.0721,2.2131,2.169,2.534,2.7869,298443.4721,297934.3221,127602.5291,2002555.6978,1999139.3013
000599.SZ,20250903,5.42,4.7595,8.1155,0.65,,,3.1584,1.0213,1.0229,0.0,,81675.8987,81674.5112,47899.2012,442683.371,442675.8507
000600.SZ,20250903,7.42,2.1033,3.7241,0.59,25.2749,12.2632,1.2054,0.5709,0.5616,1.0782,1.752,180929.9376,109005.0876,61564.0593,1342500.137,808817.75
000601.SZ,20250903,5.21,1.9405,2.8411,0.68,73.4006,937.0116,1.3749,1.2675,1.2256,0.0,3.7728,108055.1669,108046.0052,73796.3126,562967.4195,562919.6871
000603.SZ,20250903,19.7,7.5411,12.7291,1.31,34.8491,35.9933,4.4839,6.7516,6.5752,0.3784,0.5076,68996.9346,66671.6359,39498.3563,1359239.6116,1313431.2272
000605.SZ,20250903,6.81,2.2527,3.8274,0.87,149.2497,173.4032,1.1268,1.3636,1.4303,0.2937,0.2937,35265.86,35265.86,20756.9665,240160.5066,240160.5066
000607.SZ,20250903,4.74,9.1475,17.1218,1.82,,,3.1011,3.3707,3.8561,0.6118,,101769.841,88503.3444,47283.9561,482389.0463,419505.8525
000608.SZ,20250903,1.85,1.4069,2.0153,0.72,,,0.6115,3.7733,3.2945,0.0,,74991.3309,74453.6959,51976.5959,138733.9622,137739.3374
000609.SZ,20250903,4.43,8.1699,10.813,0.89,,,23.0344,4.3415,8.3913,0.0,,29926.5522,29105.8272,21991.3472,132574.6262,128938.8145
000610.SZ,20250903,13.51,7.7407,11.3403,0.82,,,17.7011,5.4942,5.8363,0.0,,23674.7901,23550.4294,16075.2121,319846.4143,318166.3012
000612.SZ,20250903,8.75,3.864,5.1204,0.93,17.72,13.6354,1.5745,1.6135,1.5727,1.6,1.4857,119219.9394,119142.0144,89906.1453,1043174.4698,1042492.626
000615.SZ,20250903,3.14,1.0275,1.5174,0.61,,,,2.1888,2.3088,0.0,,76297.9719,76250.0287,51632.2709,239575.6318,239425.0901
000617.SZ,20250903,10.89,3.0668,15.3514,0.77,29.5941,32.7545,1.3331,171.1338,160.0447,1.0744,1.0744,1264207.9079,1264207.9079,252557.9044,13767224.117,13767224.117
000619.SZ,20250903,5.95,2.9144,4.3785,0.44,,,1.0255,0.4975,0.5231,0.0,,44116.8831,36000.0,23962.0607,262495.4544,214200.0
000620.SZ,20250903,1.64,2.1964,4.8855,0.99,,,2.0076,3.1644,4.2984,0.0,,587181.504,467174.8815,210026.8787,962977.6666,766166.8057
000623.SZ,20250903,19.09,1.9342,2.6664,0.85,14.7156,9.9455,0.762,8.7451,9.8183,4.1907,2.5883,119589.5387,119102.3393,86394.2644,2282964.2938,2273663.6572
000625.SZ,20250903,12.32,1.142,2.2546,0.55,16.6829,18.0128,1.6705,0.7647,0.7845,2.7852,2.3945,991408.606,826051.302,418405.956,12214154.0259,10176952.0406
000626.SZ,20250903,6.72,1.1043,2.7034,0.58,,,1.4503,0.0387,0.0401,0.0,,50662.6864,50371.6521,20575.3368,340453.2526,338497.5021
000628.SZ,20250903,52.49,7.1227,8.2826,0.75,301.3077,265.6141,8.5065,2.5944,2.8017,0.2896,0.1048,35228.0,19223.8585,16531.6285,1849117.72,1009060.3327
000629.SZ,20250903,2.8,1.2778,2.8678,0.84,91.2541,,2.1136,1.9703,2.5255,0.0,,929497.0045,929027.0724,413941.5366,2602591.6126,2601275.8027
000630.SZ,20250903,4.45,3.4556,5.3621,0.96,20.729,28.15,1.6837,0.4,0.3879,1.7406,2.1925,1308299.471,1081653.465,697078.8186,5821932.646,4813357.9193
000631.SZ,20250903,3.05,0.6207,1.9731,0.79,86.0572,71.6198,1.2571,23.3244,19.3459,3.203,,239527.9084,239527.9084,75344.7232,730560.1206,730560.1206
000632.SZ,20250903,3.88,3.2186,4.0988,0.67,,,1.9801,0.1723,0.2428,0.0,,46551.957,46548.1606,36552.1005,180621.5932,180606.8631
000633.SZ,20250903,6.45,2.7192,3.7117,0.74,212.7045,189.9222,12.821,8.9613,7.165,0.0,,38510.6373,38510.3523,28213.1548,248393.6106,248391.7723
000635.SZ,20250903,8.4,1.7491,3.5877,0.77,,,2.0298,1.7952,1.8939,0.0,,39453.2758,30308.7602,14776.4915,331407.5167,254593.5857
000636.SZ,20250903,14.39,1.3949,2.1759,0.61,49.3508,56.0675,1.351,3.3708,3.1297,0.3446,1.0338,115701.3211,115701.3211,74171.0219,1664942.0106,1664942.0106
000637.SZ,20250903,4.16,7.8688,9.9637,0.91,,,3.824,0.576,0.652,0.0,,51987.5356,36458.5055,28792.7054,216268.1481,151667.3829
000638.SZ,20250903,4.47,2.6133,4.0583,0.42,130.675,303.8757,9.6731,3.5556,2.8077,0.0,,31138.6551,31014.5601,19971.6201,139189.7883,138635.0836
000639.SZ,20250903,3.2,4.7133,5.8931,1.08,,,1.1946,0.6947,0.7551,0.0,,107942.8095,107942.6772,86332.3129,345416.9904,345416.567
000650.SZ,20250903,6.39,4.0181,5.4408,0.73,18.5627,20.5569,1.428,2.1953,2.4271,3.1299,2.3474,139993.8234,133138.5834,98324.1448,894560.5315,850755.5479
000651.SZ,20250903,41.54,1.4914,1.9826,0.64,7.2296,7.1681,1.8731,1.2301,1.2463,5.6481,7.201,560140.5741,551515.5557,414877.064,23268239.4481,22909956.1838
000652.SZ,20250903,4.21,1.1364,1.6961,0.63,54.4402,77.1212,1.0793,0.3258,0.3502,0.9501,0.7126,147557.3852,147446.2359,98788.1848,621216.5917,620748.6531
000655.SZ,20250903,8.7,1.8606,4.4738,0.82,25.3941,18.8773,1.5065,3.3514,3.2042,2.1839,2.069,59534.023,59534.023,24760.0085,517946.0001,517946.0001
000656.SZ,20250903,1.32,1.2089,1.4101,0.67,,,,0.2558,0.5082,0.0,,533971.5816,531578.394,455758.3096,704842.4877,701683.4801
000657.SZ,20250903,19.99,7.9201,14.2735,0.73,48.4924,34.9663,4.7779,3.0901,2.8861,0.3988,0.8004,227895.438,125502.7148,69638.9151,4555629.8056,2508799.2689
000659.SZ,20250903,2.67,2.1091,2.5021,0.86,,,18.4378,3.4089,3.3796,0.0,,128570.252,128570.252,108374.1312,343282.5728,343282.5728
000661.SZ,20250903,123.09,8.2431,11.3289,2.45,19.4394,27.1976,2.1987,3.729,3.7389,3.6042,2.0801,40793.7529,39962.4406,29077.3319,5021303.0445,4918976.8135
000663.SZ,20250903,6.39,2.2968,3.2682,0.49,,,2.1382,6.6589,6.7468,0.0,,33668.3929,30630.1196,21525.5731,215141.0306,195726.4642
000665.SZ,20250903,6.36,8.0762,13.6563,0.9,,,1.7404,4.5464,4.8612,0.0,,113714.9495,113711.978,67248.1818,723227.0788,723208.1801
000668.SZ,20250903,8.89,1.4206,2.4041,1.02,,,1.8419,9.7814,5.645,0.0,,14684.189,14684.189,8677.2104,130542.4402,130542.4402
000669.SZ,20250903,3.19,1.4658,1.8486,0.86,,,498.0322,1.6604,1.7239,0.0,,68040.8797,68040.8797,53950.9653,217050.4062,217050.4062
000670.SZ,20250903,9.0,13.351,16.8945,0.71,,,242.1503,1.8512,1.8145,0.0,,83948.936,81662.696,64534.4611,755540.424,734964.264
000672.SZ,20250903,8.6,1.0007,2.3856,0.69,13.2867,11.8503,0.97,1.5302,1.5646,4.5872,7.2048,96939.545,96939.545,40664.8803,833680.087,833680.087
000676.SZ,20250903,10.79,12.733,16.9446,1.16,64.1941,70.5313,3.2116,4.1283,3.4179,0.0,,126528.9215,126452.8532,95022.7654,1365247.063,1364426.286
000677.SZ,20250903,5.13,2.0299,3.0451,0.64,101.0057,91.8118,8.2747,4.2011,4.0912,0.0,,86397.7948,86397.7948,57592.7701,443220.6873,443220.6873
000678.SZ,20250903,15.14,5.7559,10.6222,0.85,,,8.9842,4.7816,4.4749,0.0,,45961.1797,45961.1797,24905.2667,695852.2607,695852.2607
000679.SZ,20250903,9.31,3.1859,4.4285,0.66,,,15.0861,8.9137,6.9961,0.0,,35640.0,35640.0,25640.0,331808.4,331808.4
000680.SZ,20250903,9.57,1.5624,2.289,0.88,13.0245,11.466,2.5291,1.0097,0.9757,1.5676,0.9382,150014.2612,131470.1804,89738.3804,1435636.4797,1258169.6264
000681.SZ,20250903,21.03,7.803,10.7911,0.75,123.6556,131.4585,4.09,18.1625,18.1581,0.1377,0.0997,70057.7436,67610.2568,48888.6355,1473314.3479,1421843.7005
000682.SZ,20250903,11.07,1.6216,2.7694,0.6,21.7015,20.2324,2.7709,1.9672,1.8815,1.0569,0.7407,134072.7007,134055.6939,78493.1701,1484184.7967,1483996.5315
000683.SZ,20250903,6.32,1.6543,2.1983,0.69,12.9762,17.4759,1.653,1.7719,1.9406,4.7622,4.7468,371873.906,331870.9523,249739.212,2350243.0859,2097424.4185
000685.SZ,20250903,9.84,1.006,1.9923,0.84,12.1078,10.6492,0.8311,2.5563,2.5503,2.0224,4.3683,147511.1351,125396.2161,63317.5459,1451509.5694,1233898.7664
000686.SZ,20250903,8.37,1.3872,2.417,0.83,22.4227,16.7127,1.0138,3.0114,3.2953,1.1947,1.4337,234045.2915,234045.2915,134321.0589,1958959.0899,1958959.0899
000688.SZ,20250903,14.24,1.0966,4.3441,0.79,,43.8823,4.7201,8.3565,7.198,0.1255,,112539.7021,112539.2701,28409.2949,1602565.3579,1602559.2062
000690.SZ,20250903,4.62,1.4372,1.7651,0.69,14.2481,11.1927,0.8099,1.2719,1.1761,6.4935,3.2468,217588.7862,217447.1375,177044.5617,1005260.1922,1004605.7753
000691.SZ,20250903,6.46,3.7329,4.3928,0.84,,,,4.714,4.9566,0.0,,32327.0,32327.0,27470.9005,208832.42,208832.42
000692.SZ,20250903,3.55,2.0504,2.9287,0.73,,,43.1851,0.9013,0.901,0.0,,53283.2976,53283.2976,37303.6368,189155.7065,189155.7065
000695.SZ,20250903,12.19,4.6944,6.9924,0.74,,,22.5382,5.4885,5.5979,0.0,,22214.7539,22172.0364,14885.3884,270797.85,270277.1237
000697.SZ,20250903,8.82,1.5928,2.2066,0.98,,,197.386,4.4006,4.3233,0.0,,87310.0876,59089.6429,42653.6149,770074.9726,521170.6504
000698.SZ,20250903,4.12,1.9805,3.5184,0.82,,18.8635,2.334,0.6726,0.6477,0.0,,81951.4395,78571.4395,44226.4989,337639.9307,323714.3307
000700.SZ,20250903,8.92,3.7301,5.9984,0.52,13.0743,14.5855,2.0935,1.1475,1.1722,1.222,3.6547,91801.5389,91801.5389,57087.0307,818869.727,818869.727
000701.SZ,20250903,5.71,2.6575,4.4606,0.78,,,,0.0881,0.1103,0.0,,67580.7106,66760.3556,39773.632,385885.8575,381201.6305
000702.SZ,20250903,7.42,4.9033,6.5495,0.85,,,7.2689,2.2945,2.1777,0.0,,34662.4948,26663.4576,19961.696,257195.7114,197842.8554
000703.SZ,20250903,6.35,0.4548,0.9195,0.72,97.7887,754.8406,1.0013,0.1823,0.1961,1.4806,0.7213,360261.8009,358365.0509,177238.1474,2287662.4357,2275618.0732
000705.SZ,20250903,9.28,7.3511,8.2666,1.79,89.281,65.3198,1.5411,0.8289,1.0116,0.6466,0.6466,33412.3286,28196.0751,25073.5237,310066.4094,261659.5769
000707.SZ,20250903,6.39,1.1428,1.5261,0.44,13.3122,,1.2688,1.2923,1.5512,1.7391,2.2547,58471.7193,46414.5765,34758.2555,373634.2863,296589.1438
000708.SZ,20250903,12.98,0.2587,1.6018,0.66,12.7813,12.6021,1.6015,0.5999,0.6128,4.3503,3.9077,504715.752,504715.752,81506.482,6551210.461,6551210.461
000709.SZ,20250903,2.39,0.8295,2.3552,0.67,34.9231,27.6868,0.4801,0.2031,0.1914,1.6736,1.2552,1033712.1092,1033541.2398,364017.535,2470571.941,2470163.5631
000710.SZ,20250903,13.93,6.723,9.2587,0.76,,,2.9955,4.5675,5.0569,0.0,,35352.1465,32952.9923,23927.938,492455.4007,459035.1827
000711.SZ,20250903,1.79,1.1288,1.248,0.56,,,8.3062,13.5343,8.6993,0.0,,285697.6223,228573.3714,206731.4176,511398.7439,409146.3348
000712.SZ,20250903,14.26,4.816,8.3502,1.01,,147.3579,5.1041,19.2815,17.7137,0.0,,89600.0,89573.4125,51662.3621,1277696.0,1277316.8623
000713.SZ,20250903,6.99,2.2197,3.137,0.7,61.4527,66.8962,2.1802,1.4668,1.562,0.2861,0.2861,61401.498,61401.498,43447.2078,429196.471,429196.471
000715.SZ,20250903,5.93,2.107,4.5048,0.94,31.9206,29.0845,1.6504,4.1985,4.2052,0.6486,1.2972,54043.4622,53899.3401,25210.545,320477.7308,319623.0868
000716.SZ,20250903,6.38,3.6369,5.8234,0.83,61.8396,64.5052,1.8933,1.9506,1.987,0.7837,0.7837,75348.955,73578.8837,45951.916,480726.3329,469433.278
000717.SZ,20250903,2.76,1.595,3.3906,0.79,,,0.8453,0.2146,0.2413,0.0,,242384.559,242356.0965,114004.8075,668981.3828,668902.8263
000718.SZ,20250903,2.21,1.2255,1.8564,0.75,40.6015,132.8495,0.7113,3.1619,3.8416,3.6199,4.5249,303463.6384,228209.3122,150654.2061,670654.6409,504342.58
000719.SZ,20250903,12.13,1.7507,3.8489,0.78,12.051,10.2738,1.0869,1.2592,1.2534,3.4625,4.9464,102320.3749,66714.7543,30345.1786,1241146.1475,809249.9697
000720.SZ,20250903,3.39,0.9325,1.7696,0.79,,,1.7999,3.6728,3.182,0.0,,125653.1571,125653.1571,66210.4449,425964.2026,425964.2026
000721.SZ,20250903,10.16,10.8095,16.7222,0.77,,,23.4897,8.7578,9.3494,0.0,,57391.4308,51236.0308,33119.842,583096.9369,520558.0729
000722.SZ,20250903,12.06,3.095,6.3856,0.85,82.5603,90.1373,1.7921,16.6209,17.201,0.4146,0.4146,46415.8282,46415.8282,22496.9877,559774.8881,559774.8881
000723.SZ,20250903,4.67,1.412,2.2572,0.5,,,1.5443,1.0806,1.1139,0.0,,440347.5944,439624.4574,275012.2988,2056423.2658,2053046.2161
000725.SZ,20250903,4.04,1.5654,1.7998,0.64,28.3947,24.0455,1.1366,0.7619,0.7328,0.7473,1.2376,3741388.0464,3670605.0201,3192458.4014,15115207.7075,14829244.2812
000726.SZ,20250903,6.82,1.4918,1.9588,0.59,13.5845,9.2749,0.5783,0.9152,0.9157,4.1058,3.6657,81730.6563,58870.0956,44834.7373,557403.076,401494.052
000727.SZ,20250903,2.59,3.4019,6.4232,0.94,125.4621,,4.7873,0.2124,0.2198,0.0,,452956.698,452956.698,239895.4182,1173157.8478,1173157.8478
000728.SZ,20250903,8.8,1.5331,2.6128,0.97,17.1099,14.4972,1.0118,4.8934,4.7062,1.7045,1.8182,436377.7891,436377.7891,256053.2416,3840124.5441,3840124.5441
000729.SZ,20250903,12.3,0.9606,2.0998,0.8,32.8396,24.7579,2.2828,2.3637,2.2839,0.813,1.5447,281853.9341,250960.6667,114810.7076,3466803.3894,3086816.2004
000731.SZ,20250903,6.99,1.1773,1.3515,0.53,14.3749,34.4457,0.9524,0.8577,0.8811,3.9275,3.8627,55882.9131,55882.9131,48677.5579,390621.5626,390621.5626
000733.SZ,20250903,47.62,3.334,4.8328,0.98,27.2006,30.613,1.7615,5.0562,5.0758,2.3394,0.378,55416.9431,55409.4731,38225.6787,2638954.8304,2638599.109
000735.SZ,20250903,6.13,1.4738,1.876,0.72,29.198,,1.6839,2.1183,2.8021,0.3263,0.3263,115151.3578,115089.7517,90416.4995,705877.8233,705500.1779
000736.SZ,20250903,4.89,1.5195,3.0663,1.04,,,,0.1996,0.1619,0.0,,74709.8401,72126.6045,35741.9096,365331.1181,352699.096
000737.SZ,20250903,12.41,7.054,14.3902,0.96,38.5718,36.9438,3.6217,0.9805,0.9649,0.7498,0.8864,190471.6435,190453.816,93359.4498,2363753.0958,2363531.8566
000738.SZ,20250903,19.5,1.5592,3.1116,1.11,34.1825,43.5378,2.0622,4.6791,4.7397,0.8513,0.8821,131518.4001,131518.4001,65904.221,2564608.802,2564608.802
000739.SZ,20250903,15.97,1.5769,3.2257,1.18,17.942,19.0858,2.7414,1.5389,1.6761,1.9973,2.2292,115844.3576,115800.8405,56607.975,1850034.3909,1849339.4228
000750.SZ,20250903,4.38,3.7047,5.3501,1.12,65.2959,42.6696,1.258,6.6322,7.2105,1.0502,0.8219,638617.4477,579620.3977,401352.9034,2797144.4209,2538737.3419
000751.SZ,20250903,3.6,6.2715,8.2078,1.09,273.2681,110.8601,1.6085,0.3727,0.3357,0.8333,0.8333,161563.0595,140986.8779,107726.6753,581627.0142,507552.7604
000752.SZ,20250903,10.63,2.0337,2.5057,1.09,107.0287,66.5881,8.1082,6.6524,6.5879,0.0,,26375.8491,26375.8491,21407.3042,280375.2759,280375.2759
000753.SZ,20250903,6.95,4.8284,7.7582,0.71,129.0095,124.7352,2.5223,2.0867,2.0902,0.4317,0.2878,99148.1071,99148.1071,61705.3723,689079.3443,689079.3443
000755.SZ,20250903,4.87,0.5706,2.4707,0.78,15.3341,15.2103,1.3498,4.4406,4.5252,0.924,4.1068,146731.0196,146731.0196,33885.2341,714580.0655,714580.0655
000756.SZ,20250903,16.22,4.9926,9.8116,1.62,23.8034,26.1177,2.2583,1.3215,1.3363,1.6702,1.6931,68977.6535,49262.3924,25066.7844,1118817.5398,799036.0047
000757.SZ,20250903,4.64,2.5536,3.6816,0.39,,85.7848,1.565,0.6876,0.7456,0.0,,53271.6095,53270.602,36948.7082,247180.2681,247175.5933
000758.SZ,20250903,6.63,4.9034,7.6198,0.67,32.8037,24.9861,2.2191,1.4799,1.4253,0.0,0.6946,199055.253,197608.8345,127161.8366,1319736.3274,1310146.5727
000759.SZ,20250903,7.59,9.9589,15.6438,0.75,,,3.3114,0.4899,0.5475,0.0,,66997.1694,65570.6025,41742.3281,508508.5157,497680.873
000761.SZ,20250903,3.59,0.2909,1.9224,0.56,,,1.5435,0.2877,0.3098,0.0,,410823.2205,370823.2205,56123.2579,1474855.3616,1331255.3616
000762.SZ,20250903,21.19,2.418,3.0561,0.74,98.8304,,3.7618,17.7494,30.3647,0.4719,0.236,52117.414,52080.0618,41206.7135,1104368.0027,1103576.5095
000766.SZ,20250903,23.25,2.6687,3.3221,1.06,398.1585,369.7532,9.8895,16.9906,16.9803,0.0,,96649.4707,96600.7681,77600.7681,2247100.1938,2245967.8583
000767.SZ,20250903,3.0,1.7657,4.2931,0.95,287.767,16.7417,1.5089,0.5538,0.5777,0.0,,307694.2219,291224.6436,119777.0123,923082.6657,873673.9308
000768.SZ,20250903,25.86,3.2749,7.251,1.72,70.2736,68.1607,3.3491,1.6642,1.7001,0.3868,0.464,278114.9071,277272.5857,125229.6139,7192051.4976,7170269.0662
000776.SZ,20250903,20.63,1.2025,2.6155,0.93,16.2822,13.3605,1.2619,5.769,5.0913,1.9389,2.4237,760584.5511,590404.9311,271437.224,15690859.2892,12180053.7286
000777.SZ,20250903,19.53,2.7047,3.7176,0.65,32.6521,32.4727,3.2955,4.062,3.9326,1.0625,0.9933,38341.7593,38341.0827,27894.1648,748814.5591,748801.3451
000778.SZ,20250903,3.73,0.8485,1.4211,0.6,88.2853,102.9509,0.5697,0.4084,0.4201,1.6184,0.5362,396318.2285,389360.5496,232480.2057,1478266.9923,1452314.85
000779.SZ,20250903,9.14,1.9378,3.5491,0.72,18.4539,17.9329,1.0817,2.1489,2.1233,0.8753,0.8753,46482.9452,46477.4742,25376.9479,424854.1191,424804.1142
000782.SZ,20250903,5.76,4.7882,5.4644,1.02,,,2.2731,1.2155,1.387,0.0,,68658.1509,52813.9623,46278.9623,395470.9492,304208.4228
000783.SZ,20250903,7.91,2.1909,3.7095,0.99,23.8387,15.706,1.271,6.4373,5.0599,1.5171,1.8963,553007.2948,553007.2948,326620.5335,4374287.7019,4374287.7019
000785.SZ,20250903,3.05,1.5196,4.6709,0.79,24.6857,38.367,0.9244,1.4648,1.4538,2.0465,,622704.8814,589759.3464,191866.1216,1899249.8883,1798766.0065
000786.SZ,20250903,25.72,0.8262,1.5445,0.65,11.9152,12.9229,1.6617,1.6829,1.6854,3.2465,3.3631,168950.7842,161677.3097,86483.4859,4345414.1696,4158340.4055
000788.SZ,20250903,6.27,2.2806,3.4568,0.76,27.08,24.672,2.3397,1.814,1.8599,1.2121,1.2759,59598.7425,59598.7425,39320.3001,373684.1155,373684.1155
000789.SZ,20250903,5.85,0.844,1.6657,0.59,354.2483,88.9729,0.7236,0.7831,0.836,1.5385,2.4404,79740.7415,79740.7415,40402.2011,466483.3378,466483.3378
000790.SZ,20250903,3.96,2.2456,2.7351,0.82,,,2.5328,2.8588,3.5395,0.2525,,62371.9364,62261.4614,51118.3333,246992.8681,246555.3871
000791.SZ,20250903,6.4,0.9556,2.4063,0.81,12.6265,9.5137,1.5009,2.3875,1.8225,0.848,2.8125,324383.9742,193562.1786,76868.893,2076057.4349,1238797.943
000792.SZ,20250903,19.47,1.2167,2.0133,0.75,22.094,20.7468,2.6365,6.8076,7.0191,0.0,,529157.2541,529154.1746,319800.7224,10302691.7373,10302631.7795
000793.SZ,20250903,2.56,1.4194,1.7439,0.87,,,36.657,15.2307,17.2558,0.0,,199724.5457,196100.8615,159611.7263,511294.837,502018.2054
000795.SZ,20250903,11.33,3.5577,7.0255,0.58,51.8665,52.2218,4.7682,3.2041,3.3764,0.2346,1.0594,113368.4103,113368.4103,57409.4192,1284464.0887,1284464.0887
000796.SZ,20250903,6.05,17.2943,22.1639,1.09,,,11.7183,14.851,14.9392,0.0,,160378.8916,133076.681,103838.5979,970292.2942,805113.9201
000797.SZ,20250903,2.68,1.4704,3.2594,0.79,168.1712,,0.8235,0.6201,0.8289,0.3731,,157075.4217,157057.2469,70850.3821,420962.1302,420913.4217
000798.SZ,20250903,7.85,1.5068,3.6097,0.75,,,6.4174,0.5822,0.6079,0.0,,36585.8712,36583.6212,15271.4496,287199.0889,287181.4264
000799.SZ,20250903,65.07,6.7181,9.7368,0.66,1692.3588,,5.5922,14.8547,21.3462,1.5368,0.9221,32492.898,32490.048,22417.3189,2114312.8729,2114127.4234
000800.SZ,20250903,7.05,0.444,2.031,0.72,55.7415,211.7725,1.3272,0.5923,0.6795,1.9991,0.7092,492128.0975,492086.0683,107571.0782,3469503.0874,3469206.7815
000801.SZ,20250903,16.04,4.7269,9.1917,1.24,84.3819,82.1358,5.4617,3.9263,3.8371,0.6234,0.6234,102280.6646,102280.6646,52598.1558,1640581.8602,1640581.8602
000802.SZ,20250903,4.63,2.4106,3.1089,0.66,,,3.8899,10.4585,7.098,0.0,,71590.0255,71546.5255,55475.6027,331461.8181,331260.4131
000803.SZ,20250903,7.25,4.639,6.7362,1.16,261.9081,38.5375,2.3238,2.3564,2.4819,0.0,,47098.8309,45978.778,31664.5457,341466.524,333346.1405
000807.SZ,20250903,19.15,1.2904,2.2288,0.85,15.0536,14.2496,2.1648,1.2197,1.1279,2.4021,2.141,346795.7405,346792.1051,200781.2103,6641138.4306,6641068.8127
000809.SZ,20250903,2.9,1.3629,2.0742,0.72,,,0.8907,6.2484,6.2285,0.0,,82479.1293,82479.1293,54193.3793,239189.475,239189.475
000810.SZ,20250903,12.07,2.2042,4.8368,0.75,54.9408,112.4224,2.1667,1.585,1.6531,1.2428,1.0771,114159.5579,111061.3175,50611.7258,1377905.8639,1340510.1022
000811.SZ,20250903,12.52,2.1684,3.4958,0.5,19.7866,22.0801,2.1233,1.8731,1.9409,0.6145,1.536,99263.8145,96957.7423,60142.0171,1242782.9575,1213910.9336
000812.SZ,20250903,4.61,2.5053,3.0357,0.87,84.3418,940.1012,1.9568,2.4608,2.4947,0.4338,0.6074,76869.2614,76816.097,63393.523,354367.2951,354122.2072
000813.SZ,20250903,4.32,9.2014,15.256,1.97,,,1.8819,19.4208,23.5603,0.0,,209710.554,209676.054,126463.21,905949.5933,905800.5533
000815.SZ,20250903,13.32,4.4021,6.5872,0.47,,,6.9218,10.1571,15.6406,0.0,,69526.3035,69526.3035,46463.1987,926090.3626,926090.3626
000816.SZ,20250903,3.19,2.8384,3.8221,0.56,,,2.2527,3.1781,3.4913,0.0,,144701.3318,143643.0472,106672.5772,461597.2484,458221.3206
000818.SZ,20250903,24.01,4.9332,6.7665,0.55,,,6.8651,3.7986,3.6905,0.2128,,66000.0039,65821.1439,47987.9239,1584660.0936,1580365.665
000819.SZ,20250903,16.81,1.4268,2.1706,0.54,98.4484,,2.9524,1.6257,1.7961,0.5949,0.5949,36969.7506,36553.2306,24028.4195,621461.5076,614459.8064
000820.SZ,20250903,2.62,1.4335,1.4728,0.54,,,11.1655,13.7341,22.5664,0.0,,64655.5179,29696.6877,28904.9696,169397.4569,77805.3218
000821.SZ,20250903,13.3,16.4273,21.3594,2.87,19.32,22.7121,1.9698,0.9497,0.9886,0.6522,0.5263,62287.4778,60465.0764,46503.138,828423.4547,804185.5161
000822.SZ,20250903,5.66,1.2355,2.0708,0.6,129.1852,,1.0245,0.8426,1.0832,1.7668,,89509.1926,89509.1926,53404.3048,506622.0301,506622.0301
000823.SZ,20250903,12.92,4.5917,6.6059,0.55,32.1545,27.1178,1.488,1.2053,1.135,0.774,1.548,53699.1508,53696.8764,37324.1464,693793.0283,693763.6431
000825.SZ,20250903,3.92,0.7371,2.0091,0.71,,,0.678,0.2224,0.2311,0.0,,569624.7796,569624.7796,208979.3462,2232929.136,2232929.136
000826.SZ,20250903,2.11,9.9102,12.8418,0.98,,,10.0832,0.5734,0.6037,0.0,,142535.3248,142517.2959,109982.6828,300749.5353,300711.4943
000828.SZ,20250903,11.47,0.8187,2.7133,0.49,12.4825,11.4009,1.189,7.0471,7.3593,4.1412,4.1412,103951.6992,103951.5642,31367.3048,1192325.9898,1192324.4414
000829.SZ,20250903,9.68,2.1001,3.2291,0.84,318.2082,,3.4044,0.1181,0.1251,0.2583,0.1033,102510.0438,102412.9669,66606.1551,992297.224,991357.5196
000830.SZ,20250903,14.17,1.9137,3.7471,0.69,13.3012,16.6461,1.4387,0.9066,0.8859,0.9233,2.4776,190431.9011,190416.8929,97246.2232,2698420.0386,2698207.3724
000831.SZ,20250903,57.17,12.4896,20.1562,0.95,,508.8913,12.6367,20.0406,16.1886,0.1399,,106122.0807,106122.0807,65757.3396,6066999.3536,6066999.3536
000833.SZ,20250903,14.0,21.2138,25.9596,1.43,40.3106,29.7487,3.0406,4.0159,3.9913,0.3393,0.8714,80208.2221,45370.2026,37075.8377,1122915.1094,635182.8364
000837.SZ,20250903,14.14,21.5744,39.458,3.27,268.1714,262.9424,2.9699,3.7367,3.6513,0.0,,102000.5837,100740.1337,55081.5236,1442288.2535,1424465.4905
000838.SZ,20250903,2.67,1.7391,2.6122,0.72,,,6.9224,3.5465,8.0983,0.0,,110046.217,105376.5855,70154.1376,293823.3994,281355.4833
