ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250701,3.09,3.7693,4.5568,0.99,,,3.1564,3.8181,4.7645,0.0,,193178.0892,191509.2449,158411.7626,596920.2956,591763.5667
000593.SZ,20250701,6.05,1.6566,2.8971,0.65,113.9136,260.3738,2.5464,1.2494,1.2481,0.0,,35863.1009,35848.3169,20498.8813,216971.7604,216882.3172
000595.SZ,20250701,5.01,0.7327,2.0537,1.05,,,19.4883,24.0728,26.261,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394
000596.SZ,20250701,131.68,0.5383,1.603,0.57,12.6161,12.0399,2.9224,2.9522,2.8483,3.4174,4.5565,52860.0,40860.0,13719.5978,6960604.8,5380444.8
000597.SZ,20250701,5.26,1.1948,2.7601,1.32,18.3153,19.3199,1.4408,1.0005,0.9996,1.9038,1.9011,142708.8265,140903.5987,60991.6802,750648.4274,741152.9292
000598.SZ,20250701,7.23,0.3136,0.7336,0.58,10.8097,10.5398,1.1847,2.3846,2.3388,2.3518,2.5864,298443.4721,297484.0721,127152.2791,2157746.3033,2150809.8413
000599.SZ,20250701,5.16,3.632,6.193,1.09,,,2.8305,0.9723,0.9827,0.0,,81675.8987,81674.5112,47899.2012,421447.6373,421440.4778
000600.SZ,20250701,7.05,3.3039,5.8498,1.04,24.0145,17.6325,1.194,0.5424,0.5431,1.1348,1.844,180929.9376,109005.0876,61564.0593,1275556.0601,768485.8676
000601.SZ,20250701,5.12,7.2179,10.8092,3.08,72.1327,78.1695,1.3664,1.2456,1.2044,0.0,3.8392,108055.1669,108046.0052,72148.5126,553242.4545,553195.5466
000603.SZ,20250701,15.37,2.3727,4.005,1.05,27.1894,26.0498,3.5757,5.2676,5.0439,0.4851,0.6506,68996.9346,66671.6359,39498.3563,1060482.8848,1024743.0438
000605.SZ,20250701,7.07,1.8293,3.108,0.93,154.9479,152.8225,1.1676,1.4157,1.4537,0.2829,0.2829,35265.86,35265.86,20756.9665,249329.6302,249329.6302
000607.SZ,20250701,4.48,7.2183,13.5113,0.96,,,2.9053,3.1858,3.3867,0.6473,,101769.841,88503.3444,47282.0267,455928.8877,396494.9829
000608.SZ,20250701,1.88,1.8392,2.6341,1.19,,,0.6147,3.8345,3.521,0.0,,74991.3309,74475.9609,51998.8609,140983.7021,140014.8065
000609.SZ,20250701,3.35,2.7923,3.6956,0.69,,,8.8742,3.2831,3.7433,0.0,,29926.5522,29105.8272,21991.3472,100253.9499,97504.5211
000610.SZ,20250701,12.75,3.0441,4.4597,0.64,,,14.7704,5.1851,5.525,0.0,,23674.7901,23550.4294,16075.2121,301853.5738,300267.9749
000612.SZ,20250701,7.91,3.1703,4.2012,1.65,16.0189,15.4775,1.5101,1.4586,1.4238,1.7699,1.6435,119219.9394,119142.0144,89906.1453,943029.7207,942413.3339
000615.SZ,20250701,3.21,0.9604,1.4183,1.17,,,,2.2375,2.3159,0.0,,76297.9719,76250.0287,51632.2709,244916.4898,244762.5921
000617.SZ,20250701,7.21,0.8817,4.4136,0.5,19.5936,21.7394,0.8901,113.3035,108.3591,1.6227,2.4549,1264207.9079,1264207.9079,252557.9044,9114939.016,9114939.016
000619.SZ,20250701,6.05,1.4474,2.1746,0.8,,,1.041,0.5059,0.5081,0.0,,44116.8831,36000.0,23962.0607,266907.1428,217800.0
000620.SZ,20250701,1.61,0.9022,2.0068,0.7,,,1.9529,3.1065,3.7304,0.0,,587181.504,467172.674,210024.6712,945362.2214,752148.0051
000622.SZ,20250701,0.16,3.7986,4.6253,0.37,,,0.4083,0.6103,0.9566,0.0,,42522.6,42522.6,34922.6,6803.616,6803.616
000623.SZ,20250701,16.94,0.6916,0.9535,0.54,13.0582,10.5262,0.6885,7.7602,8.5412,4.7226,4.7226,119589.5387,119107.9343,86399.8594,2025846.7856,2017688.407
000625.SZ,20250701,12.74,0.6354,1.2545,0.75,17.2516,16.8049,1.6161,0.7907,0.8052,2.6934,,991408.606,826072.778,418427.432,12630545.6404,10524167.1917
000626.SZ,20250701,6.81,1.3045,3.1726,1.17,,,1.4675,0.0394,0.0399,0.0,,50894.0464,50603.0121,20806.6968,346588.456,344606.5124
000628.SZ,20250701,42.19,1.8067,2.1012,0.73,242.1828,501.1042,7.0273,2.0853,2.2207,0.3603,0.3603,35228.0,19208.2585,16516.0285,1486269.32,810396.4261
000629.SZ,20250701,2.57,0.5812,1.301,1.04,83.7582,200.6521,1.928,1.8085,2.034,0.0,,929497.0045,929027.0724,415037.8167,2388807.3016,2387599.5761
000630.SZ,20250701,3.4,2.5701,4.0492,1.42,15.4882,15.3128,1.3031,0.2989,0.2939,2.3296,2.9344,1279413.2824,1052767.6589,668193.0125,4350005.1602,3579410.0403
000631.SZ,20250701,3.01,0.4979,1.583,1.06,84.9286,83.2261,1.2497,23.0185,25.9638,3.2455,3.2455,239527.9084,239527.9084,75344.7232,720979.0043,720979.0043
000632.SZ,20250701,4.08,5.5149,7.0231,0.7,,,1.9225,0.1812,0.2136,0.0,,46551.957,46548.1606,36552.1005,189931.9846,189916.4952
000633.SZ,20250701,6.77,0.5367,0.7326,0.21,223.2572,216.3977,13.6691,9.4059,8.1677,0.0,,38510.6373,38510.3523,28213.1548,260717.0145,260715.0851
000635.SZ,20250701,8.96,1.6994,3.4858,1.07,,,2.6617,1.473,1.4806,0.0,,30348.6737,30308.7602,14776.4915,271924.1164,271566.4914
000636.SZ,20250701,13.78,0.7408,1.1556,0.86,47.2588,48.4568,1.2893,3.228,3.0928,0.3599,0.3599,115701.3211,115701.3136,74171.0144,1594364.2048,1594364.1014
000637.SZ,20250701,4.19,10.3267,13.1969,0.48,,,3.555,0.5801,0.6504,0.0,,51987.5356,36801.4255,28797.7054,217827.7742,154197.9728
000638.SZ,20250701,4.52,3.6789,5.7592,0.63,132.1367,121.1866,9.541,3.5953,3.0274,0.0,,31138.6551,31014.5601,19811.6301,140746.7211,140185.8117
000639.SZ,20250701,3.23,4.5267,5.6598,1.18,,,1.1939,0.7012,0.7397,0.0,,107942.8095,107942.6247,86332.2604,348655.2747,348654.6778
000650.SZ,20250701,5.49,1.2963,1.7553,1.59,15.9483,16.39,1.2534,1.8861,2.0104,3.643,2.7322,139993.8234,133138.5834,98324.1448,768566.0905,730930.8229
000651.SZ,20250701,45.45,0.4396,0.5786,0.81,7.9101,7.6191,1.8502,1.3458,1.3102,5.1622,7.3561,560140.5741,551494.9814,419042.5605,25458389.0928,25065446.9046
000652.SZ,20250701,4.15,1.1479,1.7133,0.38,53.6644,53.6441,1.0769,0.3212,0.3266,0.9639,0.7229,147557.3852,147446.2359,98788.1848,612363.1486,611901.879
000655.SZ,20250701,7.12,1.1626,2.7953,1.12,20.7823,18.35,1.2437,2.7427,2.6146,2.6685,0.9831,59534.023,59534.023,24760.0085,423882.2438,423882.2438
000656.SZ,20250701,1.41,0.8422,0.9822,0.6,,,,0.2732,0.3619,0.0,,533971.5816,531828.0442,456007.9598,752899.9301,749877.5423
000657.SZ,20250701,12.15,3.5264,6.387,1.37,29.4739,25.2508,3.0066,1.8782,1.8255,0.6561,1.3169,227895.438,124730.9137,68867.114,2768929.5717,1515480.6015
000659.SZ,20250701,2.9,2.448,2.9042,1.0,,,18.3012,3.7026,3.6941,0.0,,128570.252,128570.252,108374.1312,372853.7308,372853.7308
000661.SZ,20250701,100.0,1.2132,1.6673,0.81,15.7928,18.5676,1.7379,3.0295,3.0705,4.4364,,40793.7529,39962.6806,29077.5719,4079375.29,3996268.06
000663.SZ,20250701,7.01,4.9155,7.7719,1.52,,,2.3691,7.305,7.3515,0.0,,33668.3929,30630.1196,19372.3995,236015.4342,214717.1384
000665.SZ,20250701,5.11,2.465,4.2399,0.74,,,1.3543,3.6528,3.7367,0.0,,113714.9495,113711.033,66110.0968,581083.3919,581063.3786
000668.SZ,20250701,8.38,1.784,3.0191,1.1,,,1.711,9.2202,6.0078,0.0,,14684.189,14684.189,8677.2104,123053.5038,123053.5038
000669.SZ,20250701,2.6,2.2287,2.8108,0.89,,,99.2017,1.3533,1.3967,0.0,,68040.8797,68040.8797,53950.9653,176906.2872,176906.2872
000670.SZ,20250701,7.42,17.4854,19.66,2.0,,,142.3179,1.5262,1.6129,0.0,,83948.936,72210.6712,64223.4611,622901.1051,535803.1803
000672.SZ,20250701,8.03,0.9587,2.2855,1.39,12.4061,11.2361,0.9236,1.4287,1.4178,4.9128,7.7162,96939.545,96939.545,40664.8803,778424.5464,778424.5464
000676.SZ,20250701,9.09,4.2253,5.6229,0.71,54.0801,56.9686,2.7373,3.4779,3.1411,0.0,,126528.9215,126452.8382,95022.7504,1150147.8964,1149456.2992
000677.SZ,20250701,5.87,13.7077,20.5637,3.11,115.5758,109.1359,9.7887,4.8071,4.8725,0.0,,86397.7948,86397.7948,57592.7701,507155.0555,507155.0555
000678.SZ,20250701,15.41,7.3129,13.5499,0.66,,,9.0644,4.8669,4.8386,0.0,,45961.1797,45961.1797,24805.2667,708261.7792,708261.7792
000679.SZ,20250701,6.36,2.4654,3.4269,0.89,,,9.3851,6.0892,5.3042,0.0,,35640.0,35640.0,25640.0,226670.4,226670.4
000680.SZ,20250701,9.06,1.1371,1.666,0.88,12.3304,11.6423,2.4661,0.9559,0.9406,1.6558,0.3312,150014.2612,131470.1804,89738.3804,1359129.2065,1191119.8344
000681.SZ,20250701,19.9,2.4605,3.4028,0.82,117.0112,115.131,3.8867,17.1866,16.8803,0.1455,0.1455,70057.7436,67609.3793,48887.758,1394149.0976,1345426.6481
000682.SZ,20250701,10.26,1.0858,1.8544,1.2,20.1136,19.5562,2.6279,1.8232,1.7927,1.1404,1.1404,134072.7007,134059.4657,78496.9419,1375585.9092,1375450.1181
000683.SZ,20250701,4.77,0.4963,0.6596,0.53,9.7937,11.2176,1.2941,1.3373,1.3802,6.3097,6.2893,371873.906,331810.9523,249679.212,1773838.5316,1582738.2425
000685.SZ,20250701,8.79,0.6626,1.3123,0.84,10.8158,9.8556,0.7518,2.2835,2.2513,2.2639,6.2258,147511.1351,125396.2161,63317.5459,1296622.8775,1102232.7395
000686.SZ,20250701,7.63,0.8368,1.4581,0.48,20.4403,16.9288,0.938,2.7452,2.6219,1.3106,1.5727,234045.2915,234045.2915,134321.0589,1785765.5741,1785765.5741
000688.SZ,20250701,13.2,0.9776,3.8726,0.95,,29.9676,4.2618,7.7462,6.9138,0.1354,0.1354,112539.6942,112539.2622,28409.287,1485523.9634,1485518.261
000690.SZ,20250701,4.61,1.6217,1.9917,0.74,14.2172,12.602,0.8247,1.2691,1.2932,6.5076,3.2538,217588.7862,217447.1375,177044.5617,1003084.3044,1002431.3039
000691.SZ,20250701,4.27,2.7453,3.2705,0.95,,,,3.1159,3.2194,0.0,,32327.0,32327.0,27135.9005,138036.29,138036.29
000692.SZ,20250701,3.57,2.2908,3.2721,1.78,,,12.6106,0.9064,0.9021,0.0,,53283.2976,53283.2976,37303.6368,190221.3724,190221.3724
000695.SZ,20250701,13.13,6.5429,10.041,0.55,,,19.8481,5.9117,6.1166,0.0,,22214.7539,22172.0364,14447.8235,291679.7187,291118.8379
000697.SZ,20250701,7.97,2.9027,4.0213,2.2,,,76.1225,3.9765,3.9553,0.0,,87310.0876,59089.6429,42653.6149,695861.3982,470944.4539
000698.SZ,20250701,3.87,1.7932,3.2584,0.59,,,2.2436,0.6317,0.638,0.0,,81951.4395,78571.0473,43239.565,317152.0709,304069.9531
000700.SZ,20250701,7.61,7.3646,11.8431,1.16,11.1542,11.0841,1.9193,0.979,1.0088,1.4323,4.2838,91801.5389,91801.5389,57087.0307,698609.711,698609.711
000701.SZ,20250701,6.45,9.0617,15.2085,0.86,,,,0.0996,0.115,0.0,,67580.7106,66770.6056,39783.882,435895.5834,430670.4061
000702.SZ,20250701,7.25,4.0317,5.3853,0.93,,,7.1297,2.2419,2.1388,0.0,,34662.4948,26663.4576,19961.696,251303.0873,193310.0676
000703.SZ,20250701,5.88,0.2228,0.5419,0.76,92.152,,0.9245,0.1718,0.1782,1.5712,0.7655,366632.1624,364735.3849,149935.4665,2155797.1149,2144644.0632
000705.SZ,20250701,8.53,2.6852,3.0196,1.15,82.0654,55.4857,1.4367,0.7619,0.8267,0.7034,0.7034,33412.3286,28196.0726,25073.5212,285007.163,240512.4993
000707.SZ,20250701,6.37,0.9707,1.2962,0.8,10.5341,28.0825,1.3169,1.0226,1.1064,2.1978,2.8493,46414.5765,46414.5765,34758.2555,295660.8523,295660.8523
000708.SZ,20250701,11.74,0.2225,1.378,0.88,11.5603,11.5064,1.5046,0.5426,0.5506,4.8098,4.3204,504715.7211,504715.7211,81506.4511,5925362.5657,5925362.5657
000709.SZ,20250701,2.19,0.7444,2.0955,1.29,32.0007,29.0006,0.4403,0.1861,0.182,1.8265,1.8265,1033712.1092,1033541.2398,367132.8945,2263829.5191,2263455.3152
000710.SZ,20250701,13.68,6.2791,8.7904,1.17,,,2.9005,4.4856,4.7579,0.0,,35352.1465,32687.9311,23349.4607,483617.3641,447170.8974
000711.SZ,20250701,1.82,2.3596,2.609,0.95,,,7.8666,13.7612,10.4391,0.0,,285697.6223,228522.9347,206680.9809,519969.6726,415911.7412
000712.SZ,20250701,12.99,2.305,3.9965,0.36,,,5.1427,17.5643,17.4049,0.0,,89600.0,89573.4125,51662.3621,1163904.0,1163558.6284
000713.SZ,20250701,7.06,1.8752,2.6501,0.98,62.0681,59.3962,2.1811,1.4815,1.4978,0.2833,0.2833,61401.498,61401.498,43447.2078,433494.5759,433494.5759
000715.SZ,20250701,5.71,1.9251,3.2598,0.55,30.7364,29.2812,1.6154,4.0427,4.044,0.6736,1.3472,54043.4622,53899.3399,31831.036,308588.1692,307765.2308
000716.SZ,20250701,6.14,1.5903,2.6013,0.88,59.5133,60.2471,1.8006,1.8772,1.8904,0.8143,0.8143,75348.955,71085.8137,43458.846,462642.5837,436466.8961
000717.SZ,20250701,2.47,1.4468,3.0758,1.43,,,0.7698,0.192,0.2079,0.0,,242384.559,242353.6215,114002.3325,598689.8607,598613.4451
000718.SZ,20250701,2.16,0.6126,0.928,0.55,39.6829,54.0395,0.693,3.0904,3.1835,3.7037,3.7037,303463.6384,228209.3122,150654.2061,655481.4589,492932.1144
000719.SZ,20250701,12.49,0.9536,2.0966,0.95,12.4087,11.5444,1.1631,1.2965,1.2939,3.3627,4.8038,102320.3749,66714.7543,30345.1786,1277981.4825,833267.2812
000720.SZ,20250701,3.51,0.8535,1.6309,1.05,,,1.8554,3.8028,3.4256,0.0,,125653.1571,125653.1571,65761.185,441042.5814,441042.5814
000721.SZ,20250701,8.64,1.887,2.9191,0.74,,,18.152,7.4475,7.6735,0.0,,57391.4308,51236.0308,33119.842,495861.9621,442679.3061
000722.SZ,20250701,13.29,9.5508,19.7051,2.49,90.9806,133.2672,1.9988,18.3161,20.0455,0.3762,0.3762,46415.8282,46415.8282,22496.9877,616866.3568,616866.3568
000723.SZ,20250701,4.3,0.6,0.9591,0.68,,,1.3883,0.995,1.0061,0.0,,440346.6782,439623.5412,275011.3826,1893490.7163,1890381.2272
000725.SZ,20250701,3.99,0.5992,0.689,0.67,28.0433,25.0748,1.1528,0.7525,0.735,0.7567,1.2531,3741388.0464,3670605.0201,3192458.4014,14928138.3051,14645714.0302
000726.SZ,20250701,6.39,1.1951,1.5693,1.17,12.728,10.648,0.5534,0.8575,0.8477,4.382,3.9124,81730.601,58863.5403,44828.182,522258.5404,376138.0225
000727.SZ,20250701,2.42,1.2601,2.3792,0.84,117.2271,,3.8579,0.1985,0.2004,0.0,,452956.698,452956.698,239895.4182,1096155.2092,1096155.2092
000728.SZ,20250701,7.86,0.5299,0.903,0.43,15.2823,14.161,0.9347,4.3707,4.3078,1.9084,2.0356,436377.7891,436377.7891,256053.2416,3429929.4223,3429929.4223
000729.SZ,20250701,13.03,0.7907,1.7284,0.81,34.7886,32.8387,2.4841,2.504,2.4637,0.7675,0.7675,281853.9341,250960.6667,114810.7076,3672556.7613,3270017.4871
000731.SZ,20250701,6.94,1.1122,1.2769,0.72,14.2721,21.1022,0.9496,0.8516,0.8424,3.9558,3.8905,55882.9131,55882.9131,48677.5579,387827.4169,387827.4169
000733.SZ,20250701,50.04,2.1751,3.1537,0.7,28.5829,29.9222,1.8854,5.3131,5.4232,2.2262,0.3597,55416.9431,55376.8231,38193.0287,2773063.8327,2771056.2279
000735.SZ,20250701,6.13,2.0852,2.6542,0.83,29.198,50.292,1.6576,2.1183,2.4431,0.3263,,115151.3578,115089.7517,90416.4995,705877.8233,705500.1779
000736.SZ,20250701,4.58,1.0561,2.1313,0.7,,,,0.187,0.1286,0.0,,74709.8401,72126.6045,35741.9096,342171.0677,330339.8486
000737.SZ,20250701,11.53,14.4713,32.0059,2.2,35.8367,29.3503,3.3116,0.911,0.8635,0.8071,,190471.6435,177226.9192,80132.553,2196138.0496,2043426.3784
000738.SZ,20250701,20.7,2.0855,4.1618,0.98,36.286,42.7557,2.2186,4.9671,5.028,0.8019,0.8309,131518.4001,131515.2576,65901.0785,2722430.8821,2722365.8323
000739.SZ,20250701,14.19,0.9186,1.8792,1.14,15.9422,15.8678,2.5584,1.3674,1.4227,2.2478,2.5088,115844.3576,115800.8405,56607.975,1643831.4343,1643213.9267
000750.SZ,20250701,4.08,2.1195,3.0609,0.48,60.8236,48.6992,1.1805,6.1779,6.1446,1.1275,0.8824,638617.4477,579620.3977,401352.9034,2605559.1866,2364851.2226
000751.SZ,20250701,3.17,1.8387,2.4063,1.06,240.6277,105.8011,1.4299,0.3282,0.3123,0.9464,0.9464,161563.0595,140986.8779,107726.6753,512154.8986,446928.4029
000752.SZ,20250701,8.49,1.5503,1.9101,1.29,85.482,69.2211,6.8535,5.3131,5.1403,0.0,,26375.8491,26375.8491,21407.3042,223930.9589,223930.9589
000753.SZ,20250701,5.02,3.7627,6.046,2.1,93.1839,97.6769,1.8234,1.5072,1.5314,0.5976,0.5976,99148.1071,99148.1071,61705.3723,497723.4976,497723.4976
000755.SZ,20250701,4.91,0.4369,1.8917,0.77,15.46,14.7394,1.3961,4.477,4.4539,0.9165,4.0733,146731.0196,146731.0196,33885.2341,720449.3062,720449.3062
000756.SZ,20250701,15.27,3.1955,6.2799,1.4,22.4093,23.9254,2.043,1.2441,1.2507,1.7741,1.7741,68977.6535,49262.3924,25066.7844,1053288.7689,752236.7319
000757.SZ,20250701,4.56,2.8349,4.0872,0.83,,852.1127,1.5596,0.6758,0.7267,0.0,,53271.6095,53271.4539,36949.5601,242918.5393,242917.8298
000758.SZ,20250701,5.07,1.4201,2.2067,1.12,25.0993,28.8715,1.7267,1.1323,1.1214,0.0,0.9078,199167.207,197616.8316,127169.8337,1009777.7395,1001917.3362
000759.SZ,20250701,7.73,3.8026,5.9733,0.55,,,3.0637,0.4989,0.5346,0.0,,66997.1694,65570.6025,41742.3281,517888.1195,506860.7573
000761.SZ,20250701,3.64,0.2655,1.754,0.95,,,1.4682,0.2917,0.3065,0.0,,410823.1952,370823.1952,56123.2326,1495396.4305,1349796.4305
000762.SZ,20250701,19.14,1.7147,2.1672,0.71,89.2691,133.661,3.3973,16.0323,18.3989,0.5225,0.2612,52117.414,52080.0618,41206.7135,997527.304,996812.3829
000766.SZ,20250701,25.35,2.0506,2.5526,0.77,434.1212,416.4381,10.8076,18.5252,18.4734,0.0,,96649.4707,96600.7681,77600.7681,2450064.0822,2448829.4713
000767.SZ,20250701,3.01,4.2143,8.609,4.44,288.7262,15.4123,1.5452,0.5556,0.5767,0.0,,307694.2219,291224.6436,142562.9916,926159.6079,876586.1772
000768.SZ,20250701,27.57,1.8315,4.0551,1.01,74.9205,73.7476,3.6398,1.7743,1.7749,0.3628,0.4353,278114.9071,277272.5857,125229.6139,7667627.9887,7644405.1877
000776.SZ,20250701,16.71,0.5399,1.1743,0.4,13.1883,11.7075,1.0559,4.6728,4.3098,2.3938,2.9922,760584.5511,590404.9311,271437.224,12709367.8489,9865666.3987
000777.SZ,20250701,22.36,10.6179,14.5946,1.22,37.3836,36.8468,3.8508,4.6506,4.4512,0.9281,0.9281,38341.7593,38341.0827,27894.1648,857321.7379,857306.6092
000778.SZ,20250701,3.71,1.9147,3.2067,1.22,87.8119,110.1153,0.5764,0.4062,0.4148,1.6271,1.6271,396318.2285,389362.4752,232482.1349,1470340.6277,1444534.783
000779.SZ,20250701,9.23,1.1305,2.0705,0.8,18.6356,18.4723,1.1145,2.17,2.1898,0.8667,0.8667,46482.9452,46478.89,25378.3637,429037.5842,429000.1547
000782.SZ,20250701,5.03,1.3453,1.5352,1.05,,,1.9426,1.0614,1.1101,0.0,,68658.1509,52813.9623,46278.9623,345350.499,265654.2304
000783.SZ,20250701,6.93,1.0466,1.772,0.5,20.8852,15.8843,1.1498,5.6397,4.8037,1.7316,2.1645,553007.2948,553007.2948,326620.5335,3832340.553,3832340.553
000785.SZ,20250701,3.02,0.69,2.1206,0.71,24.4429,29.7625,0.9205,1.4504,1.4311,2.0668,2.0668,622704.8814,589794.4146,191901.1898,1880568.7418,1781179.1321
000786.SZ,20250701,26.46,0.3536,0.6555,0.64,12.258,12.1904,1.785,1.7313,1.7113,3.1557,3.2691,168950.7842,163244.7935,88050.9697,4470437.7499,4319457.236
000788.SZ,20250701,6.46,6.3847,9.6774,1.32,27.9006,27.5821,2.496,1.869,1.8614,1.1765,1.2384,59598.7425,59598.7425,39320.3001,385007.8766,385007.8766
000789.SZ,20250701,5.49,0.6067,1.1974,1.07,332.4484,75.6427,0.6635,0.7349,0.7621,1.6393,,79740.7415,79740.7415,40402.2011,437776.6708,437776.6708
000790.SZ,20250701,3.9,1.9722,2.4458,1.35,,,2.405,2.8155,2.9971,0.2564,0.2564,62371.9364,62270.7614,50213.6333,243250.552,242855.9695
000791.SZ,20250701,6.31,2.564,6.4565,2.94,12.4489,9.8772,1.5188,2.354,1.9626,0.8601,2.8526,324383.9742,193562.1786,76868.893,2046862.8772,1221377.347
000792.SZ,20250701,17.01,0.5338,0.8197,0.59,19.3025,18.4691,2.3871,5.9475,5.7962,0.0,,529157.2541,529154.5246,344610.4072,9000964.8922,9000918.4634
000793.SZ,20250701,2.67,0.8594,1.1104,0.76,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
000795.SZ,20250701,10.74,3.4026,6.7192,0.88,49.1656,48.9573,4.6493,3.0373,3.0504,0.2475,1.1176,113368.4103,113368.4103,57409.4192,1217576.7266,1217576.7266
000796.SZ,20250701,3.94,2.6092,3.3439,0.82,,,7.3246,9.6716,9.9813,0.0,,160378.8916,133076.681,103838.5979,631892.8329,524322.1231
000797.SZ,20250701,2.69,0.6456,1.431,0.62,168.7987,,0.8186,0.6224,0.6257,0.3717,,157075.4217,157057.4029,70850.5381,422532.8844,422484.4138
000798.SZ,20250701,7.42,1.6187,3.8778,0.86,,,7.9309,0.5503,0.5679,0.0,,36585.8712,36582.8712,15270.6996,271467.1643,271444.9043
000799.SZ,20250701,42.73,4.2955,6.2256,1.76,1111.3338,,3.4723,9.7547,10.9028,2.3403,2.3403,32492.898,32490.048,22417.3189,1388421.5315,1388299.751
000800.SZ,20250701,6.94,0.3117,1.426,1.34,54.8717,70.8307,1.3085,0.583,0.6332,2.0308,0.7205,492128.0975,492082.5923,107567.6022,3415368.9967,3415053.1906
000801.SZ,20250701,15.38,1.8412,3.5803,0.86,80.9099,87.4962,5.2914,3.7647,3.8309,0.6502,0.6502,102280.6646,102280.6646,52598.1558,1573076.6215,1573076.6215
000802.SZ,20250701,4.77,1.5239,1.9653,0.74,,,3.9394,10.7748,8.3551,0.0,,71590.0255,71546.5255,55475.6027,341484.4216,341276.9266
000803.SZ,20250701,6.12,2.5816,3.7486,0.72,221.0866,88.6008,1.9782,1.9892,1.9654,0.0,,47098.8309,45978.778,31664.5457,288244.8451,281390.1214
000807.SZ,20250701,16.58,1.355,2.3405,1.05,13.0333,13.6175,2.0042,1.056,0.9999,2.7744,2.4729,346795.7405,346791.9401,200781.0453,5749873.3775,5749810.3669
000809.SZ,20250701,3.08,1.4452,2.1995,1.13,,,0.9387,6.6363,6.6717,0.0,,82479.1293,82479.1293,54193.3793,254035.7182,254035.7182
000810.SZ,20250701,11.7,1.2007,2.6352,0.74,53.2567,89.0852,2.1622,1.5364,1.6272,1.2821,1.1111,114159.5579,111046.3175,50596.7258,1335666.8274,1299241.9148
000811.SZ,20250701,10.37,9.5211,13.3047,2.58,16.3888,17.1752,1.7781,1.5514,1.6153,0.7419,1.8545,99263.8145,96957.7424,69384.9128,1029365.7564,1005451.7887
000812.SZ,20250701,4.65,1.6866,2.0437,0.55,85.0736,111.9347,1.9601,2.4822,2.4286,0.4301,0.4301,76869.2614,76816.097,63393.523,357442.0655,357194.8511
000813.SZ,20250701,3.25,1.2302,2.1131,1.03,,,1.37,15.0832,15.4806,0.0,,216495.599,216460.0265,126011.3148,703610.6968,703495.0861
000815.SZ,20250701,12.62,4.4802,6.7041,0.84,,,6.6017,9.6234,11.4884,0.0,,69526.3035,69526.3035,46463.1987,877421.9502,877421.9502
000816.SZ,20250701,3.11,1.9108,2.5729,1.17,,,2.2381,3.0984,3.1175,0.0,,144701.3318,143672.5522,106702.0822,450021.1419,446821.6373
000818.SZ,20250701,22.38,2.3479,3.2204,0.75,,,7.7407,3.5407,4.0867,0.2283,,66000.0039,65821.1439,47987.9239,1477080.0873,1473077.2005
000819.SZ,20250701,15.44,1.3385,1.9644,0.6,90.4249,103.5315,2.627,1.4932,1.408,0.6477,,36969.7506,34880.2723,23767.0895,570812.9493,538551.4043
000820.SZ,20250701,2.84,1.4814,1.522,0.94,,,11.7162,14.8873,18.9395,0.0,,64655.5179,29696.6877,28904.9696,183621.6708,84338.5931
000821.SZ,20250701,11.5,1.646,2.1401,0.51,16.7053,18.1765,1.7307,0.8212,0.847,0.7543,,62287.4778,60465.0764,46503.138,716305.9947,695348.3786
000822.SZ,20250701,5.98,3.6824,6.1719,0.89,136.4889,,1.0426,0.8902,1.0307,1.6722,,89509.1926,89509.1926,53404.3048,535264.9717,535264.9717
000823.SZ,20250701,11.97,6.4801,9.3229,1.83,29.7901,26.7492,1.4538,1.1166,1.0791,0.8354,1.6708,53699.1106,53694.5618,37321.8318,642778.3539,642723.9047
000825.SZ,20250701,3.7,1.1899,3.2433,2.76,,,0.6446,0.2104,0.2128,0.0,,570691.3596,569624.7796,208979.3462,2111558.0305,2107611.6845
000826.SZ,20250701,2.0,5.7873,7.4992,1.39,,,4.1335,0.5436,0.5553,0.0,,142535.3248,142517.2959,109982.6828,285070.6496,285034.5918
000828.SZ,20250701,10.81,0.8008,2.6538,0.72,11.7642,14.5618,1.1578,6.6416,6.8228,4.3941,4.3941,103951.6992,103951.5642,31367.3048,1123717.8684,1123716.409
000829.SZ,20250701,10.82,7.8174,12.3447,2.98,355.6831,,3.7623,0.132,0.1382,0.2311,0.0924,102510.0438,102412.9669,64854.1551,1109158.6739,1108108.3019
000830.SZ,20250701,10.33,0.6044,1.1835,0.92,9.7264,10.5311,1.0702,0.663,0.6512,1.2626,3.3882,191017.2451,190416.0547,97245.385,1973208.1419,1966997.8451
000831.SZ,20250701,36.0,2.6365,4.2548,0.76,,513.0026,8.0985,12.6196,11.0624,0.2222,,106122.0807,106122.0807,65757.3396,3820394.9052,3820394.9052
000833.SZ,20250701,12.52,8.0016,9.7916,0.65,36.0492,30.1378,2.8092,3.5914,3.5069,0.3794,0.9744,80208.2221,45370.2026,37075.8377,1004206.9407,568034.9366
000837.SZ,20250701,11.99,1.5102,2.762,0.53,227.3957,219.2784,2.4998,3.1685,3.1179,0.0,,102000.5837,100740.1337,55081.5236,1222986.9986,1207874.2031
