ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250624,4.33,0.4673,0.6578,0.95,13.8438,14.5791,0.7141,2.809,2.8612,3.3644,4.6794,391779.7839,360321.8766,255991.0379,1696406.4643,1560193.7257
000592.SZ,20250624,3.08,4.9241,5.9529,1.24,,,3.1462,3.8058,4.7491,0.0,,193178.0892,191509.2449,158411.7626,594988.5147,589848.4743
000593.SZ,20250624,6.05,4.0675,7.1132,1.12,113.9136,260.3738,2.5464,1.2494,1.2481,0.0,,35863.1009,35848.3169,20498.8813,216971.7604,216882.3172
000595.SZ,20250624,4.87,0.6021,1.6875,0.79,,,18.9437,23.4001,25.5271,0.0,,113865.6366,113865.6366,40624.0442,554525.6502,554525.6502
000596.SZ,20250624,138.23,0.8311,2.4752,0.67,13.2436,12.6388,2.7613,3.099,2.99,3.2554,0.7234,52860.0,40860.0,13719.5978,7306837.8,5648077.8
000597.SZ,20250624,5.23,0.9772,2.2576,0.89,18.2108,19.2097,1.4326,0.9948,0.9939,1.9147,1.912,142708.8265,140903.5987,60991.6802,746367.1626,736925.8212
000598.SZ,20250624,7.16,0.4893,1.1562,0.81,10.7051,10.4378,1.1733,2.3615,2.3161,2.3747,2.6117,298443.4721,297484.0721,125889.793,2136855.2602,2129985.9562
000599.SZ,20250624,5.06,2.5243,4.3043,0.85,,,2.7757,0.9534,0.9637,0.0,,81675.8987,81674.5112,47899.2012,413280.0474,413273.0267
000600.SZ,20250624,7.33,2.7951,4.9491,0.89,24.9683,18.3328,1.2415,0.5639,0.5647,1.0914,1.7735,180929.9376,109005.0876,61564.0593,1326216.4426,799007.2921
000601.SZ,20250624,4.8,2.0255,3.0975,1.04,67.6244,73.2839,1.281,1.1677,1.1291,0.0,4.0951,108055.1669,108046.0052,70651.9126,518664.8011,518620.825
000603.SZ,20250624,14.81,1.666,2.8121,0.58,26.1988,25.1007,3.4455,5.0757,4.8601,0.5034,0.6752,68996.9346,66671.6359,39498.3563,1021844.6014,987406.9277
000605.SZ,20250624,6.97,1.6412,2.7884,0.9,152.7563,150.6609,1.1473,1.3957,1.4331,0.2869,0.2869,35265.86,35265.86,20756.9665,245803.0442,245803.0442
000607.SZ,20250624,4.06,1.1405,2.1349,0.58,,,2.633,2.8872,3.0692,0.7143,,101769.841,88503.3444,47282.0267,413185.5545,359323.5783
000608.SZ,20250624,1.89,1.463,2.0955,0.93,,,0.6179,3.8549,3.5397,0.0,,74991.3309,74475.9609,51998.8609,141733.6154,140759.5661
000609.SZ,20250624,3.33,3.8623,5.1118,0.92,,,8.8212,3.2635,3.721,0.0,,29926.5522,29105.8272,21991.3472,99655.4188,96922.4046
000610.SZ,20250624,12.54,2.4378,3.5714,0.79,,,14.5271,5.0997,5.434,0.0,,23674.7901,23550.4294,16075.2121,296881.8679,295322.3847
000612.SZ,20250624,7.54,1.1826,1.5672,0.68,15.2696,14.7536,1.4395,1.3904,1.3572,1.8568,1.7241,119219.9394,119142.0144,89906.1453,898918.3431,898330.7886
000615.SZ,20250624,3.18,0.8599,1.2699,0.84,,,,2.2166,2.2943,0.0,,76297.9719,76250.0287,51632.2709,242627.5506,242475.0913
000617.SZ,20250624,7.27,1.9012,9.5165,0.82,19.7566,21.9203,0.8975,114.2464,109.2608,1.6094,2.4347,1264207.9079,1264207.9079,252557.9044,9190791.4904,9190791.4904
000619.SZ,20250624,5.96,2.434,3.6567,0.57,,,1.0255,0.4983,0.5005,0.0,,44116.8831,36000.0,23962.0607,262936.6233,214560.0
000620.SZ,20250624,1.6,0.804,1.7884,0.89,,,1.9407,3.0872,3.7073,0.0,,587181.504,467172.674,210024.6712,939490.4064,747476.2784
000623.SZ,20250624,16.61,0.8911,1.2284,1.5,12.8039,10.3212,0.675,7.609,8.3748,4.8164,4.8164,119589.5387,119107.9343,86399.8594,1986382.2378,1978382.7887
000625.SZ,20250624,12.61,0.6956,1.3733,1.36,17.0756,16.6334,1.5996,0.7827,0.7969,2.7211,,991408.606,826072.778,418427.432,12501662.5217,10416777.7306
000626.SZ,20250624,6.57,1.0436,2.5381,0.84,,,1.4158,0.038,0.0385,0.0,,50894.0464,50603.0121,20806.6968,334373.8848,332461.7895
000628.SZ,20250624,42.12,2.4759,2.8795,1.54,241.7809,500.2728,7.0157,2.0819,2.217,0.3609,0.3609,35228.0,19208.2585,16516.0285,1483803.36,809051.848
000629.SZ,20250624,2.54,0.4932,1.1041,1.02,82.7805,198.3099,1.9055,1.7874,2.0103,0.0,,929497.0045,929027.0724,415037.8167,2360922.3914,2359728.7639
000630.SZ,20250624,3.19,1.1344,1.7873,1.24,14.5316,14.367,1.2226,0.2804,0.2757,2.4829,3.1276,1279413.2824,1052767.6589,668193.0125,4081328.3709,3358328.8319
000631.SZ,20250624,2.97,0.5102,1.6218,0.96,83.8,82.1201,1.2331,22.7127,25.6188,3.2893,3.2893,239527.9084,239527.9084,75344.7232,711397.8879,711397.8879
000632.SZ,20250624,3.81,2.9009,3.6942,0.85,,,1.7952,0.1692,0.1995,0.0,,46551.957,46548.1606,36552.1005,177362.9562,177348.4919
000635.SZ,20250624,8.75,1.7309,3.5503,1.03,,,2.5993,1.4384,1.4459,0.0,,30348.6737,30308.7602,14776.4915,265550.8949,265201.6518
000636.SZ,20250624,13.44,0.7757,1.2101,1.5,46.0928,47.2612,1.2575,3.1483,3.0164,0.369,0.369,115701.3211,115701.3136,74171.0144,1555025.7556,1555025.6548
000637.SZ,20250624,4.82,35.6222,45.5226,2.98,,,4.0895,0.6673,0.7482,0.0,,51987.5356,36801.4255,28797.7054,250579.9216,177382.8709
000638.SZ,20250624,4.56,5.2602,8.2347,0.98,133.3061,122.259,9.6254,3.6272,3.0542,0.0,,31138.6551,31014.5601,19811.6301,141992.2673,141426.3941
000639.SZ,20250624,3.23,4.0594,5.0755,0.9,,,1.1939,0.7012,0.7397,0.0,,107942.8095,107942.6247,86332.2604,348655.2747,348654.6778
000650.SZ,20250624,5.43,0.7737,1.0477,0.77,15.774,16.2109,1.2397,1.8655,1.9885,3.6832,2.7624,139993.8234,133138.5834,98324.1448,760166.4611,722942.5079
000651.SZ,20250624,44.9,0.5421,0.7134,1.17,7.8144,7.5269,1.8278,1.3296,1.2944,5.2255,7.4462,560140.5741,551494.9814,419042.5605,25150311.7771,24762124.6649
000652.SZ,20250624,3.96,1.347,2.0105,1.17,51.2074,51.1881,1.0196,0.3065,0.3117,1.0101,1.0101,147557.3852,147446.2359,98788.1848,584327.2454,583887.0942
000655.SZ,20250624,7.03,1.2353,2.9703,1.22,20.5196,18.1181,1.2279,2.7081,2.5816,2.7027,0.9957,59534.023,59534.023,24760.0085,418524.1817,418524.1817
000656.SZ,20250624,1.41,1.1691,1.3635,1.18,,,,0.2732,0.3619,0.0,,533971.5816,531828.0442,456007.9598,752899.9301,749877.5423
000657.SZ,20250624,11.57,1.9422,3.5177,0.75,28.0669,24.0454,2.8631,1.7885,1.7384,0.689,1.3829,227895.438,124730.9137,68867.114,2636750.2177,1443136.6715
000659.SZ,20250624,3.01,2.5759,3.056,1.83,,,18.9954,3.843,3.8343,0.0,,128570.252,128570.252,108374.1312,386996.4585,386996.4585
000661.SZ,20250624,99.48,1.4031,1.9283,0.91,15.7107,18.4711,1.7289,3.0137,3.0545,4.4596,,40793.7529,39962.6806,29077.5719,4058162.5385,3975487.4661
000663.SZ,20250624,6.66,3.6729,5.8072,0.49,,,2.2508,6.9403,6.9845,0.0,,33668.3929,30630.1196,19372.3995,224231.4967,203996.5965
000665.SZ,20250624,5.06,3.1686,5.45,0.86,,,1.3411,3.6171,3.7001,0.0,,113714.9495,113711.033,66110.0968,575397.6445,575377.827
000668.SZ,20250624,8.35,2.1109,3.5722,0.65,,,1.7049,9.1872,5.9863,0.0,,14684.189,14684.189,8677.2104,122612.9782,122612.9782
000669.SZ,20250624,2.74,2.8077,3.541,0.96,,,104.5433,1.4262,1.4719,0.0,,68040.8797,68040.8797,53950.9653,186432.0104,186432.0104
000670.SZ,20250624,6.76,3.9226,4.4104,1.17,,,129.6589,1.3905,1.4694,0.0,,83948.936,72210.6712,64223.4611,567494.8074,488144.1373
000672.SZ,20250624,7.97,0.8364,1.9938,0.88,12.3134,11.1521,0.9167,1.4181,1.4072,4.9498,7.7743,96939.545,96939.545,40664.8803,772608.1737,772608.1737
000676.SZ,20250624,8.78,2.9813,3.9674,0.99,52.2358,55.0257,2.644,3.3593,3.034,0.0,,126528.9215,126452.8382,95022.7504,1110923.9308,1110255.9194
000677.SZ,20250624,5.16,2.3487,3.5234,0.73,101.5964,95.9355,8.6047,4.2256,4.2832,0.0,,86397.7948,86397.7948,57592.7701,445812.6212,445812.6212
000678.SZ,20250624,15.97,13.4369,24.897,0.91,,,9.3938,5.0438,5.0144,0.0,,45961.1797,45961.1797,24805.2667,734000.0398,734000.0398
000679.SZ,20250624,6.23,2.621,3.6432,2.06,,,9.1933,5.9648,5.1957,0.0,,35640.0,35640.0,25640.0,222037.2,222037.2
000680.SZ,20250624,8.98,1.904,2.7895,1.9,12.2215,11.5395,2.4443,0.9474,0.9322,1.6706,2.0047,150014.2612,131470.1804,89738.3804,1347128.0656,1180602.22
000681.SZ,20250624,19.58,2.4388,3.3728,0.97,115.1296,113.2796,3.8242,16.9102,16.6089,0.1479,0.1479,70057.7436,67609.3793,48887.758,1371730.6197,1323791.6467
000682.SZ,20250624,10.26,0.9542,1.6297,0.68,20.1136,19.5562,2.6279,1.8232,1.7927,1.1404,1.1404,134072.7007,134059.4657,78496.9419,1375585.9092,1375450.1181
000683.SZ,20250624,4.78,0.7007,0.9312,0.83,9.8143,11.2411,1.2968,1.3401,1.3831,6.2965,6.2762,371873.906,331810.9523,249679.212,1777557.2707,1586056.352
000685.SZ,20250624,8.73,0.5209,1.0317,1.15,10.742,9.7883,0.7466,2.2679,2.2359,2.2795,6.2686,147511.1351,125396.2161,63317.5459,1287772.2094,1094708.9666
000686.SZ,20250624,7.5,1.5752,2.7448,1.97,20.092,16.6404,0.922,2.6984,2.5772,1.3333,1.6,234045.2915,234045.2915,134321.0589,1755339.6863,1755339.6863
000688.SZ,20250624,12.7,0.6883,2.7267,1.21,,28.8324,4.1004,7.4528,6.6519,0.1408,0.1408,112539.6942,112539.2622,28409.287,1429254.1163,1429248.6299
000690.SZ,20250624,4.48,2.7185,3.3389,1.75,13.8163,12.2466,0.8014,1.2333,1.2567,6.6964,3.3482,217588.7862,217447.1375,177044.5617,974797.7622,974163.176
000691.SZ,20250624,4.59,2.9274,3.4874,0.86,,,,3.3494,3.4606,0.0,,32327.0,32327.0,27135.9005,148380.93,148380.93
000692.SZ,20250624,3.46,1.3027,1.8607,1.05,,,12.222,0.8785,0.8743,0.0,,53283.2976,53283.2976,37303.6368,184360.2097,184360.2097
000695.SZ,20250624,14.14,19.7716,30.3421,1.71,,,21.3749,6.3665,6.5871,0.0,,22214.7539,22172.0364,14447.8235,314116.6201,313512.5947
000697.SZ,20250624,7.22,0.8515,1.1797,0.73,,,68.9592,3.6023,3.5831,0.0,,87310.0876,59089.6429,42653.6149,630378.8325,426627.2217
000698.SZ,20250624,3.87,5.2301,9.5036,1.31,,,2.2436,0.6317,0.638,0.0,,81951.4395,78571.0473,43239.565,317152.0709,304069.9531
000700.SZ,20250624,7.09,1.7987,2.8926,1.63,10.392,10.3267,1.7882,0.9121,0.9399,1.5374,4.598,91801.5389,91801.5389,57087.0307,650872.9108,650872.9108
000701.SZ,20250624,6.07,8.5,14.2658,0.5,,,,0.0937,0.1082,0.0,,67580.7106,66770.6056,39783.882,410214.9133,405297.576
000702.SZ,20250624,7.33,5.4704,7.307,0.88,,,7.2083,2.2667,2.1624,0.0,,34662.4948,26663.4576,19961.696,254076.0869,195443.1442
000703.SZ,20250624,6.0,0.2379,0.5686,1.23,94.0326,,0.9434,0.1753,0.1818,1.5398,0.7502,366632.1624,364735.3849,152600.4545,2199792.9744,2188412.3094
000705.SZ,20250624,8.41,2.9729,3.3431,1.37,80.9109,54.7051,1.4023,0.7512,0.815,0.7134,,33412.3286,28196.0726,25073.5212,280997.6835,237128.9706
000707.SZ,20250624,6.28,1.2331,1.6466,1.12,10.3853,27.6858,1.2983,1.0081,1.0907,2.2293,2.8901,46414.5765,46414.5765,34758.2555,291483.5404,291483.5404
000708.SZ,20250624,11.48,0.2122,1.3139,0.87,11.3042,11.2516,1.4713,0.5306,0.5384,4.9188,4.4183,504715.7211,504715.7211,81506.4511,5794136.4782,5794136.4782
000709.SZ,20250624,2.14,0.5474,1.5411,1.02,31.2701,28.3385,0.4302,0.1819,0.1778,1.8692,1.8692,1033712.1092,1033541.2398,367132.8945,2212143.9137,2211778.2532
000710.SZ,20250624,13.2,4.9483,6.9273,0.81,,,2.7987,4.3282,4.591,0.0,,35352.1465,32687.9311,23349.4607,466648.3338,431480.6905
000711.SZ,20250624,1.79,2.1182,2.3421,1.47,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000712.SZ,20250624,12.73,6.0873,10.5543,2.95,,,5.0398,17.2127,17.0565,0.0,,89600.0,89573.4125,51662.3621,1140608.0,1140269.5411
000713.SZ,20250624,7.07,1.8882,2.6685,0.72,62.156,59.4804,2.1842,1.4836,1.5,0.2829,0.2829,61401.498,61401.498,43447.2078,434108.5909,434108.5909
000715.SZ,20250624,5.56,2.4722,4.1862,1.47,29.9289,28.512,1.573,3.9365,3.9378,0.6918,1.3835,54043.4622,53899.3399,31831.036,300481.6498,299680.3298
000716.SZ,20250624,6.12,1.6756,2.7407,0.84,59.3195,60.0509,1.7947,1.8711,1.8842,0.817,0.817,75348.955,71085.8137,43458.846,461135.6046,435045.1798
000717.SZ,20250624,2.41,1.2136,2.58,1.81,,,0.7511,0.1874,0.2029,0.0,,242384.559,242353.6215,114002.3325,584146.7872,584072.2278
000718.SZ,20250624,2.12,0.6778,1.0267,0.93,38.9481,53.0388,0.6801,3.0332,3.1246,3.7736,3.7736,303463.6384,228209.3122,150654.2061,643342.9134,483803.7419
000719.SZ,20250624,12.95,0.6425,1.4125,0.83,12.8657,11.9696,1.1422,1.3443,1.3416,3.2432,3.2432,102320.3749,66714.7543,30345.1786,1325048.855,863956.0682
000720.SZ,20250624,3.44,1.0387,1.9847,1.23,,,1.8184,3.727,3.3573,0.0,,125653.1571,125653.1571,65761.185,432246.8604,432246.8604
000721.SZ,20250624,8.52,1.5695,2.428,0.9,,,17.8999,7.3441,7.5669,0.0,,57391.4308,51236.0308,33119.842,488974.9904,436530.9824
000722.SZ,20250624,12.42,3.8775,8.0001,0.66,85.0248,124.5432,1.8679,17.1171,18.7333,0.4026,0.4026,46415.8282,46415.8282,22496.9877,576484.5862,576484.5862
000723.SZ,20250624,4.29,0.8461,1.3525,1.24,,,1.3851,0.9926,1.0037,0.0,,440346.6782,439623.5412,275011.3826,1889087.2495,1885984.9917
000725.SZ,20250624,3.98,0.843,0.9692,1.04,27.973,25.012,1.132,0.7506,0.7332,0.7586,,3741388.0464,3670605.0201,3192458.4014,14890724.4247,14609007.98
000726.SZ,20250624,6.21,1.0502,1.3789,0.98,12.3695,10.348,0.5378,0.8333,0.8239,4.5091,4.0258,81730.601,58863.5403,44828.182,507547.0322,365542.5853
000727.SZ,20250624,2.4,1.8966,3.581,1.56,116.2583,,3.826,0.1968,0.1988,0.0,,452956.698,452956.698,239895.4182,1087096.0752,1087096.0752
000728.SZ,20250624,7.82,1.0627,1.811,2.11,15.2045,14.0889,0.919,4.3484,4.2859,1.9182,0.7673,436377.7891,436377.7891,256053.2416,3412474.3108,3412474.3108
000729.SZ,20250624,12.96,1.2256,2.6789,0.87,34.6017,32.6622,2.4707,2.4905,2.4504,0.7716,0.7716,281853.9341,250960.6667,114810.7076,3652826.9859,3252450.2404
000731.SZ,20250624,6.87,2.104,2.4154,1.0,14.1282,20.8894,0.94,0.843,0.8339,3.9961,3.9301,55882.9131,55882.9131,48677.5579,383915.613,383915.613
000733.SZ,20250624,47.18,2.6986,3.9127,1.54,26.9492,28.212,1.7776,5.0094,5.1132,2.3612,0.3815,55416.9431,55376.8231,38193.0287,2614571.3755,2612678.5139
000735.SZ,20250624,5.97,1.6048,2.0427,0.7,28.4359,48.9793,1.6144,2.063,2.3794,0.335,,115151.3578,115089.7517,90416.4995,687453.6061,687085.8176
000736.SZ,20250624,4.58,1.4145,2.8544,0.52,,,,0.187,0.1286,0.0,,74709.8401,72126.6045,35741.9096,342171.0677,330339.8486
000737.SZ,20250624,9.17,2.2268,4.9248,1.29,28.5015,23.3428,2.6338,0.7245,0.6867,1.0148,1.0148,190471.6435,177226.9192,80132.553,1746624.9709,1625170.8491
000738.SZ,20250624,18.82,1.2213,2.4373,1.66,32.9905,38.8726,1.9806,4.5159,4.5713,0.882,0.882,131518.4001,131515.2576,65901.0785,2475176.2899,2475117.148
000739.SZ,20250624,13.99,0.748,1.5301,0.79,15.7175,15.6442,2.5224,1.3481,1.4027,2.28,2.5447,115844.3576,115800.8405,56607.975,1620662.5628,1620053.7586
000750.SZ,20250624,3.89,1.8197,2.6279,2.11,57.9912,46.4313,1.1255,5.8902,5.8584,1.1825,0.9254,638617.4477,579620.3977,401352.9034,2484221.8716,2254723.3471
000751.SZ,20250624,3.02,1.0914,1.4284,0.91,229.2415,100.7948,1.3623,0.3127,0.2975,0.9934,0.9934,161563.0595,140986.8779,107726.6753,487920.4397,425780.3713
000752.SZ,20250624,8.42,0.9086,1.1194,1.38,84.7772,68.6504,6.797,5.2693,5.0979,0.0,,26375.8491,26375.8491,21407.3042,222084.6494,222084.6494
000753.SZ,20250624,4.92,1.9826,3.1856,1.18,91.3276,95.7312,1.787,1.4772,1.5009,0.6098,0.6098,99148.1071,99148.1071,61705.3723,487808.6869,487808.6869
000755.SZ,20250624,4.96,0.6979,3.0221,1.05,15.6175,14.8895,1.4103,4.5226,4.4993,0.9073,4.0323,146731.0196,146731.0196,33885.2341,727785.8572,727785.8572
000756.SZ,20250624,15.04,2.2765,4.4739,0.92,22.0717,23.565,2.0123,1.2254,1.2319,1.8012,1.8012,68977.6535,49262.3924,25066.7844,1037423.9086,740906.3817
000757.SZ,20250624,4.6,4.0977,5.9077,1.92,,859.5873,1.5733,0.6817,0.7331,0.0,,53271.6095,53271.4539,36949.5601,245049.4037,245048.6879
000758.SZ,20250624,5.04,1.154,1.7933,1.18,24.9508,28.7006,1.69,1.1256,1.1148,0.0,,199167.207,197616.8316,127169.8337,1003802.7233,995988.8313
000759.SZ,20250624,7.63,4.3053,6.763,0.98,,,3.0241,0.4924,0.5277,0.0,,66997.1694,65570.6025,41742.3281,511188.4025,500303.6971
000761.SZ,20250624,3.65,0.2565,1.6948,1.22,,,1.4723,0.2925,0.3073,0.0,,410823.1952,370823.1952,56123.2326,1499504.6625,1353504.6625
000762.SZ,20250624,19.19,3.2589,4.1189,2.14,89.5023,134.0102,3.4062,16.0742,18.447,0.5211,0.2606,52117.414,52080.0618,41206.7135,1000133.1747,999416.3859
000766.SZ,20250624,26.41,2.9502,3.6725,0.53,452.2738,433.8513,11.2595,19.2998,19.2458,0.0,,96649.4707,96600.7681,77600.7681,2552512.5212,2551226.2855
000767.SZ,20250624,2.85,1.0681,2.1818,0.95,273.3786,14.5931,1.4631,0.5261,0.5461,0.0,,307694.2219,291224.6436,142562.9916,876928.5324,829990.2343
000768.SZ,20250624,25.0,0.966,2.1389,1.2,67.9366,66.873,3.3005,1.6089,1.6095,0.4001,0.48,278114.9071,277272.5857,125229.6139,6952872.6775,6931814.6425
000776.SZ,20250624,16.82,0.9584,2.0847,2.16,13.2751,11.7846,1.0366,4.7035,4.3381,2.3781,2.3781,760584.5511,590404.9311,271437.224,12793032.1495,9930610.9411
000777.SZ,20250624,21.25,11.5639,15.8948,0.74,35.5278,35.0177,3.6596,4.4198,4.2302,0.9765,0.9765,38341.7593,38341.0827,27894.1648,814762.3851,814748.0074
000778.SZ,20250624,3.47,0.6666,1.1164,0.98,82.1314,102.9919,0.5391,0.38,0.388,1.7396,1.7396,396318.2285,389362.4752,232482.1349,1375224.2529,1351087.7889
000779.SZ,20250624,9.1,1.2824,2.3486,1.16,18.3732,18.2122,1.0988,2.1395,2.1589,0.8791,0.8791,46482.9452,46478.89,25378.3637,422994.8013,422957.899
000782.SZ,20250624,4.89,1.0111,1.1539,1.06,,,1.8885,1.0319,1.0792,0.0,,68658.1509,52813.9623,46278.9623,335738.3579,258260.2756
000783.SZ,20250624,6.8,1.8711,3.168,3.17,20.4934,15.5863,1.1283,5.5339,4.7136,1.7647,2.2059,553007.2948,553007.2948,326620.5335,3760449.6046,3760449.6046
000785.SZ,20250624,2.99,0.8549,2.6276,1.06,24.2001,29.4669,0.9114,1.436,1.4169,2.0876,2.0876,622704.8814,589794.4146,191901.1898,1861887.5954,1763485.2997
000786.SZ,20250624,26.13,0.551,1.0216,1.02,12.1052,12.0383,1.7627,1.7097,1.6899,3.1956,3.3104,168950.7842,163244.7935,88050.9697,4414683.9911,4265586.4542
000788.SZ,20250624,6.21,5.9091,8.9565,0.48,26.8209,26.5147,2.3994,1.7966,1.7893,1.2238,1.2882,59598.7425,59598.7425,39320.3001,370108.1909,370108.1909
000789.SZ,20250624,5.42,0.5869,1.1584,1.09,328.2095,74.6782,0.655,0.7256,0.7524,1.6605,,79740.7415,79740.7415,40402.2011,432194.8189,432194.8189
000790.SZ,20250624,3.84,1.4275,1.7702,0.72,,,2.368,2.7722,2.951,0.2604,0.2604,62371.9364,62270.7614,50213.6333,239508.2358,239119.7238
000791.SZ,20250624,6.34,1.1168,3.3137,1.35,12.5081,9.9241,1.526,2.3652,1.9719,0.8561,2.8391,324383.9742,160052.4785,53941.2034,2056594.3964,1014732.7137
000792.SZ,20250624,16.64,0.7094,1.0893,1.58,18.8826,18.0674,2.3352,5.8181,5.6701,0.0,,529157.2541,529154.5246,344610.4072,8805176.7082,8805131.2893
000793.SZ,20250624,2.65,0.8995,1.1624,0.65,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000795.SZ,20250624,10.55,3.0912,6.1043,0.71,48.2958,48.0912,4.567,2.9835,2.9965,0.252,1.1377,113368.4103,113368.4103,57409.4192,1196036.7287,1196036.7287
000796.SZ,20250624,3.8,2.4699,3.1137,1.12,,,7.0643,9.3279,9.6266,0.0,,160378.8916,133076.681,105561.8258,609439.7881,505691.3878
000797.SZ,20250624,2.67,0.9884,2.1911,1.03,167.5437,,0.8125,0.6178,0.621,0.3745,,157075.4217,157057.4029,70850.5381,419391.3759,419343.2657
000798.SZ,20250624,7.24,1.9298,4.6231,0.35,,,7.7385,0.5369,0.5541,0.0,,36585.8712,36582.8712,15270.6996,264881.7075,264859.9875
000799.SZ,20250624,41.01,1.2656,1.8343,0.7,1066.5996,,3.3326,9.3621,10.4639,2.4384,2.4384,32492.898,32490.048,22417.3189,1332533.747,1332416.8685
000800.SZ,20250624,6.83,0.2684,1.2277,1.25,54.002,69.708,1.2878,0.5738,0.6231,2.0635,0.7321,492128.0975,492082.5923,107567.6022,3361234.9059,3360924.1054
000801.SZ,20250624,14.98,1.7838,3.4687,1.47,78.8056,85.2207,5.1538,3.6668,3.7313,0.6676,0.6676,102280.6646,102280.6646,52598.1558,1532164.3557,1532164.3557
000802.SZ,20250624,4.79,2.1612,2.7873,0.97,,,3.9559,10.8199,8.3902,0.0,,71590.0255,71546.5255,55475.6027,342916.2221,342707.8571
000803.SZ,20250624,5.91,3.0416,4.4166,0.64,213.5003,85.5606,1.9103,1.9209,1.8979,0.0,,47098.8309,45978.778,31664.5457,278354.0906,271734.578
000807.SZ,20250624,15.61,1.2697,2.1931,1.66,12.2708,12.8208,1.8467,0.9942,0.9414,2.9468,1.4734,346795.7405,346791.9401,200781.0453,5413481.5092,5413422.185
000809.SZ,20250624,3.0,1.4767,2.2475,0.95,,,0.9143,6.4639,6.4984,0.0,,82479.1293,82479.1293,54193.3793,247437.3879,247437.3879
000810.SZ,20250624,11.46,1.4075,3.0892,1.13,52.1642,87.2578,2.1179,1.5049,1.5939,1.3089,1.1344,114159.5579,111046.3175,50596.7258,1308268.5335,1272590.7986
000811.SZ,20250624,8.9,2.1171,2.9584,1.38,14.0656,14.7406,1.5261,1.3315,1.3863,0.8644,2.1608,99263.8145,96957.7424,69384.9128,883447.9491,862923.9074
000812.SZ,20250624,4.55,3.1578,3.8264,2.2,83.2441,109.5275,1.9179,2.4288,2.3764,0.4396,0.4396,76869.2614,76816.097,63393.523,349755.1394,349513.2414
000813.SZ,20250624,3.19,1.0925,1.8766,0.76,,,1.3447,14.8048,15.1948,0.0,,216495.599,216460.0265,126011.3148,690620.9608,690507.4845
000815.SZ,20250624,12.59,4.7069,7.0433,1.23,,,6.586,9.6005,11.4611,0.0,,69526.3035,69526.3035,46463.1987,875336.1611,875336.1611
000816.SZ,20250624,3.1,1.6022,2.1573,1.24,,,2.2309,3.0885,3.1074,0.0,,144701.3318,143672.5522,106702.0822,448574.1286,445384.9118
000818.SZ,20250624,22.15,2.8396,3.8949,1.16,,,7.6611,3.5043,4.0447,0.2307,,66000.0039,65821.1439,47987.9239,1461900.0864,1457938.3374
000819.SZ,20250624,15.6,2.7557,4.0443,2.34,91.362,104.6044,2.6542,1.5087,1.4225,0.641,,36969.7506,34880.2723,23767.0895,576728.1094,544132.2479
000820.SZ,20250624,2.88,1.6659,1.7115,0.7,,,11.8813,15.097,19.2063,0.0,,64655.5179,29696.6877,28904.9696,186207.8916,85526.4606
000821.SZ,20250624,11.65,3.7821,4.9176,1.14,16.9232,18.4136,1.7532,0.8319,0.858,0.7445,0.7445,62287.4778,60465.0764,46503.138,725649.1164,704418.1401
000822.SZ,20250624,5.98,6.9761,11.6923,0.9,136.4889,,1.0426,0.8902,1.0307,1.6722,,89509.1926,89509.1926,53404.3048,535264.9717,535264.9717
000823.SZ,20250624,11.1,3.1177,4.4855,0.88,27.6249,24.805,1.3481,1.0355,1.0007,0.9009,1.8018,53699.1106,53694.5618,37321.8318,596060.1277,596009.636
000825.SZ,20250624,3.6,0.3935,1.0727,1.18,,,0.6272,0.2047,0.2071,0.0,,570691.3596,569624.7796,208979.3462,2054488.8946,2050649.2066
000826.SZ,20250624,2.0,5.2611,6.8174,0.86,,,4.1335,0.5436,0.5553,0.0,,142535.3248,142517.2959,109982.6828,285070.6496,285034.5918
000828.SZ,20250624,10.36,0.6555,2.1725,1.59,11.2745,13.9556,1.1096,6.3651,6.5388,4.5849,4.5849,103951.6992,103951.5642,31367.3048,1076939.6037,1076938.2051
000829.SZ,20250624,9.88,1.5078,2.381,1.7,324.7827,,3.4354,0.1205,0.1262,0.253,0.1012,102510.0438,102412.9669,64854.1551,1012799.2327,1011840.113
000830.SZ,20250624,10.26,0.7045,1.3795,1.2,9.6605,10.4598,1.063,0.6585,0.6468,1.2712,3.4113,191017.2451,190416.0547,97245.385,1959836.9347,1953668.7212
000831.SZ,20250624,34.5,2.79,4.5026,0.89,,491.6274,7.7611,12.0938,10.6015,0.2319,0.2319,106122.0807,106122.0807,65757.3396,3661211.7842,3661211.7842
000833.SZ,20250624,12.82,17.4787,21.3889,2.55,36.913,30.8599,2.8765,3.6774,3.591,0.3705,0.9516,80208.2221,45370.2026,37075.8377,1028269.4073,581645.9973
000837.SZ,20250624,11.89,4.1034,7.5048,2.13,225.4992,217.4496,2.4789,3.1421,3.0919,0.0,,102000.5837,100740.1337,55081.5236,1212786.9402,1197800.1897
000838.SZ,20250624,2.63,1.9443,2.9204,1.35,,,6.8044,3.4934,5.1715,0.0,,110046.217,105376.5855,70154.1376,289421.5507,277140.4199
