ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251010,3.6,9.5254,11.5155,1.36,,,3.6566,4.4483,5.0444,0.0,,193178.0892,191509.2449,158411.7626,695441.1211,689433.2816
000593.SZ,20251010,7.17,3.1036,5.0325,0.47,135.0017,201.2943,2.9408,1.4807,1.4488,0.0,,35863.1009,35848.3169,22108.2431,257138.4335,257032.4322
000595.SZ,20251010,4.82,0.5581,1.5643,0.94,,,14.3389,23.1598,23.9422,0.0,,113865.6366,113865.6366,40624.0442,548832.3684,548832.3684
000596.SZ,20251010,154.28,0.4061,1.2094,0.57,14.7813,14.5472,3.241,3.4588,3.448,2.9168,3.889,52860.0,40860.0,13719.5978,8155240.8,6303880.8
000597.SZ,20251010,5.49,0.8598,1.9858,1.13,19.1161,20.498,1.4725,1.0443,1.0902,1.8241,1.8215,142708.8265,140931.5987,61019.6802,783471.4575,773714.4769
000598.SZ,20251010,6.85,1.1173,2.6089,1.43,10.2416,10.0074,1.0945,2.2593,2.2142,2.4822,2.7299,298443.4721,297934.3221,127602.5291,2044337.7839,2040850.1064
000599.SZ,20251010,5.49,2.4522,4.1813,0.92,,,3.1992,1.0345,1.0361,0.0,,81675.8987,81674.5112,47899.2012,448400.6839,448393.0665
000600.SZ,20251010,8.08,4.6521,8.2369,1.74,27.523,13.354,1.3126,0.6216,0.6115,0.9901,1.6089,180929.9376,109005.0876,61564.0593,1461913.8958,880761.1078
000601.SZ,20251010,5.24,2.6688,3.9327,1.57,73.8233,942.4071,1.3829,1.2748,1.2327,0.0,3.7512,108055.1669,106573.5252,72323.8326,566209.0746,558445.272
000603.SZ,20251010,27.25,4.8653,8.2124,0.87,48.205,49.7877,6.2024,9.3392,9.0951,0.2736,0.367,68996.9346,66671.6359,39498.3563,1880166.4679,1816802.0783
000605.SZ,20251010,6.88,1.2381,2.1035,0.9,150.7838,175.1856,1.1384,1.3776,1.445,0.2907,0.2907,35265.86,35265.86,20756.9665,242629.1168,242629.1168
000607.SZ,20251010,4.24,1.6549,3.0976,0.94,,,2.774,3.0152,3.4493,0.684,,101769.841,88503.3444,47283.9561,431504.1258,375254.1803
000608.SZ,20251010,1.96,1.1274,1.614,0.93,,,0.6478,3.9976,3.4904,0.0,,74991.3309,74542.7559,52065.6559,146983.0086,146103.8016
000609.SZ,20251010,4.31,4.5212,5.9839,0.95,,,22.4104,4.2239,8.164,0.0,,29926.5522,29105.8272,21991.3472,128983.44,125446.1152
000610.SZ,20251010,12.27,4.4835,6.5684,0.61,,,16.0764,4.9899,5.3006,0.0,,23674.7901,23550.4294,16075.2121,290489.6745,288963.7687
000612.SZ,20251010,8.98,4.5256,5.9972,1.11,18.1858,13.9938,1.6158,1.6559,1.6141,1.559,1.4477,119219.9394,119142.0144,89906.1453,1070595.0558,1069895.2893
000615.SZ,20251010,3.3,0.8422,1.2437,0.4,,,,2.3003,2.4265,0.0,,76297.9719,76250.0287,51632.2709,251783.3073,251625.0947
000617.SZ,20251010,11.1,2.2177,11.101,1.72,30.1648,33.3861,1.3588,174.4339,163.131,1.0541,1.0541,1264207.9079,1264207.9079,252557.9044,14032707.7777,14032707.7777
000619.SZ,20251010,5.91,2.5505,3.8318,0.71,,,1.0187,0.4942,0.5196,0.0,,44116.8831,36000.0,23962.0607,260730.7791,212760.0
000620.SZ,20251010,1.64,2.2563,5.0189,1.22,,,2.0076,3.1644,4.2984,0.0,,587181.504,467174.8815,210026.8787,962977.6666,766166.8057
000623.SZ,20251010,20.83,2.9294,4.0384,1.42,16.0569,10.852,0.8315,9.5422,10.7132,3.8406,2.3721,119589.5387,119102.3393,86394.2644,2491050.0911,2480901.7276
000625.SZ,20251010,12.44,1.5225,3.006,1.41,16.8454,18.1882,1.6867,0.7721,0.7921,2.7583,2.3714,991408.606,826011.78,418366.434,12333123.0586,10275586.5432
000626.SZ,20251010,6.73,1.0225,2.5033,1.15,,,1.4525,0.0387,0.0401,0.0,,50662.6864,50371.6521,20575.3368,340959.8795,339001.2186
000628.SZ,20251010,53.72,6.3998,7.442,0.95,308.3683,271.8383,8.7059,2.6552,2.8674,0.2829,0.1024,35228.0,19223.8585,16531.6285,1892448.16,1032705.6786
000629.SZ,20251010,3.11,1.8015,4.0433,0.81,101.3572,,2.3476,2.1885,2.8051,0.0,,929497.0045,929027.0724,413941.5366,2890735.684,2889274.1952
000630.SZ,20251010,5.88,7.4795,11.4212,1.43,28.0737,38.1241,2.2134,0.5418,0.5253,1.2852,1.6189,1340947.151,1114301.145,729726.4986,7884769.2479,6552090.7326
000631.SZ,20251010,3.22,0.7327,2.3292,1.03,90.8539,75.6118,1.3271,24.6245,20.4242,3.0339,,239527.9084,239527.9084,75344.7232,771279.865,771279.865
000632.SZ,20251010,3.91,4.4044,5.6089,1.6,,,1.9954,0.1737,0.2447,0.0,,46551.957,46548.1606,36552.1005,182018.1519,182003.3079
000633.SZ,20251010,6.83,4.6467,6.3426,1.83,225.2359,201.1114,13.5764,9.4893,7.5871,0.0,,38510.6373,38510.3523,28213.1548,263027.6528,263025.7062
000635.SZ,20251010,8.42,1.1849,2.4304,1.33,,,2.0362,1.7976,1.8965,0.0,,39413.3623,30308.7602,14776.4915,331860.5106,255199.7609
000636.SZ,20251010,15.67,2.3659,3.6907,1.13,53.7406,61.0547,1.4712,3.6707,3.408,0.3165,0.9494,115701.3211,115701.3211,74171.0219,1813039.7016,1813039.7016
000637.SZ,20251010,4.26,3.7905,4.7997,1.38,,,3.9159,0.5898,0.6677,0.0,,51987.5356,36458.5055,28792.7054,221466.9017,155313.2334
000638.SZ,20251010,3.74,3.4907,5.4208,0.61,109.3344,254.2494,8.0933,2.9749,2.3492,0.0,,31138.6551,31014.5601,19971.6201,116458.5701,115994.4548
000639.SZ,20251010,3.13,2.6359,3.2957,1.31,,,1.1685,0.6795,0.7386,0.0,,107942.8095,107942.6772,86332.3129,337860.9937,337860.5796
000650.SZ,20251010,6.18,2.3746,3.2153,1.16,17.9527,19.8814,1.381,2.1232,2.3474,3.2362,2.4272,139993.8234,133138.5834,98324.1448,865161.8286,822796.4454
000651.SZ,20251010,40.41,1.1053,1.4693,1.29,7.033,6.9731,1.8221,1.1966,1.2124,5.8061,7.4023,560140.5741,551515.5557,414877.064,22635280.5994,22286743.6058
000652.SZ,20251010,4.23,1.1495,1.7158,1.23,54.6989,77.4876,1.0844,0.3274,0.3519,0.9456,0.7092,147557.3852,147446.2359,98788.1848,624167.7394,623697.5779
000655.SZ,20251010,10.07,10.4428,25.1091,5.95,29.3929,21.85,1.7437,3.8791,3.7088,1.8868,1.5889,59534.023,59534.023,24760.0085,599507.6116,599507.6116
000656.SZ,20251010,1.36,0.6894,0.7657,0.79,,,,0.5249,1.0428,0.0,,1063408.1632,761014.9756,685194.8912,1446235.102,1034980.3668
000657.SZ,20251010,18.63,4.2613,7.6797,0.9,45.1933,32.5874,4.4529,2.8798,2.6897,0.4279,0.8588,227895.438,125502.7148,69638.9151,4245692.0099,2338115.5767
000659.SZ,20251010,2.87,2.0818,2.4698,0.74,,,19.8189,3.6643,3.6328,0.0,,128570.252,128570.252,108374.1312,368996.6232,368996.6232
000661.SZ,20251010,136.3,4.4754,6.1507,1.67,21.5256,30.1165,2.4347,4.1292,4.1402,3.2549,1.8785,40793.7529,39962.4406,29077.3319,5560188.5203,5446880.6538
000663.SZ,20251010,6.61,1.6175,2.3017,1.17,,,2.2118,6.8882,6.979,0.0,,33668.3929,30630.1196,21525.5731,222548.0771,202465.0906
000665.SZ,20251010,6.16,3.2527,5.5001,0.73,,,1.6856,4.4034,4.7083,0.0,,113714.9495,113711.978,67248.1818,700484.0889,700465.7845
000668.SZ,20251010,9.18,0.8771,1.4842,0.52,,,1.9019,10.1004,5.8291,0.0,,14684.189,14684.189,8677.2104,134800.855,134800.855
000669.SZ,20251010,3.0,1.5419,1.9446,1.08,,,468.3689,1.5615,1.6213,0.0,,68040.8797,68040.8797,53950.9653,204122.6391,204122.6391
000670.SZ,20251010,8.72,7.2071,9.0702,0.95,,,234.6168,1.7936,1.758,0.0,,83948.936,81662.696,64888.6411,732034.7219,712098.7091
000672.SZ,20251010,11.7,7.4351,17.7242,1.31,18.0761,16.1219,1.3196,2.0817,2.1286,3.3718,5.2958,96939.545,96939.545,40664.8803,1134192.6765,1134192.6765
000676.SZ,20251010,9.7,3.0697,4.085,0.99,57.7092,63.4063,2.8871,3.7113,3.0727,0.0,,126528.9215,126452.8532,95022.7654,1227330.5386,1226592.676
000677.SZ,20251010,5.01,4.2167,6.3257,1.91,98.643,89.6641,8.0811,4.1028,3.9955,0.0,,86397.7948,86397.7948,57592.7701,432852.9519,432852.9519
000678.SZ,20251010,13.59,2.5446,4.6959,0.95,,,8.0644,4.2921,4.0168,0.0,,45961.1797,45961.1797,24905.2667,624612.4321,624612.4321
000679.SZ,20251010,7.78,2.0655,2.8711,0.78,,,12.6069,7.4488,5.8464,0.0,,35640.0,35640.0,25640.0,277279.2,277279.2
000680.SZ,20251010,10.3,2.6451,3.8752,0.86,14.018,12.3407,2.7473,1.0867,1.0501,1.4565,1.209,150014.2612,131470.1804,89738.3804,1545146.8904,1354142.8581
000681.SZ,20251010,23.21,21.1086,29.192,3.32,136.4739,145.0857,4.5237,20.0453,20.0404,0.1248,0.1033,70057.7436,67610.2568,48888.6355,1626040.229,1569234.0603
000682.SZ,20251010,12.66,2.2836,3.9001,1.18,24.8185,23.1384,3.1985,2.2497,2.1518,0.9242,0.94,134072.7007,134055.6939,78493.1701,1697360.3909,1697145.0848
000683.SZ,20251010,6.42,1.3467,1.7896,0.96,13.1815,17.7525,1.6792,1.7999,1.9713,4.6881,4.6729,371873.906,331845.9523,249714.212,2387430.4765,2130451.0138
000685.SZ,20251010,14.0,8.1763,16.1925,1.1,17.2266,15.1513,1.1825,3.637,3.6284,1.4214,3.0703,147511.1351,125396.2161,63317.5459,2065155.8914,1755547.0254
000686.SZ,20251010,8.83,1.3383,2.3318,1.18,23.655,17.6312,1.0695,3.1769,3.4764,1.1325,1.359,234045.2915,234045.2915,134321.0589,2066619.9239,2066619.9239
000688.SZ,20251010,15.34,1.3001,5.15,1.14,,47.2721,5.0848,9.002,7.7541,0.1165,,112539.7021,112539.2701,28409.2949,1726359.0302,1726352.4033
000690.SZ,20251010,4.75,2.25,2.7635,0.85,14.649,11.5077,0.8401,1.3077,1.2092,6.3158,4.2105,217588.7862,217447.1375,177044.5617,1033546.7345,1032873.9031
000691.SZ,20251010,11.95,3.7128,4.368,0.64,,,,8.7201,9.169,0.0,,32327.0,32327.0,27477.9405,386307.65,386307.65
000692.SZ,20251010,3.58,2.4592,3.5127,1.23,,,43.5501,0.9089,0.9086,0.0,,53283.2976,53283.2976,37303.6368,190754.2054,190754.2054
000695.SZ,20251010,11.15,3.339,4.9725,1.1,,,20.6154,5.0202,5.1203,0.0,,22214.7539,22181.1364,14894.4884,247694.506,247319.6709
000697.SZ,20251010,9.37,2.826,3.915,1.66,,,209.6946,4.675,4.5929,0.0,,87310.0876,59089.6429,42653.6149,818095.5208,553669.954
000698.SZ,20251010,3.79,0.1016,0.1804,0.06,,17.3526,2.1471,0.6187,0.5959,0.0,,81951.4395,78571.4395,44226.4989,310595.9557,297785.7557
000700.SZ,20251010,10.33,5.4681,8.7932,1.46,15.141,16.8911,2.4245,1.3289,1.3575,1.0552,3.1559,91801.5389,91801.5389,57087.0307,948309.8968,948309.8968
000701.SZ,20251010,5.62,2.4122,4.0489,1.24,,,,0.0867,0.1086,0.0,,67580.7106,66760.3556,39773.632,379803.5936,375193.1985
000702.SZ,20251010,7.19,3.1262,4.1757,1.21,,,7.0436,2.2234,2.1102,0.0,,34662.4948,26663.4576,19961.696,249223.3376,191710.2601
000703.SZ,20251010,6.86,0.9296,1.8795,0.91,105.6426,815.4656,1.0817,0.197,0.2118,1.3706,0.6677,360261.8009,358365.0509,177238.1474,2471395.9542,2458384.2492
000705.SZ,20251010,9.83,3.9329,4.4227,0.54,94.5725,69.1911,1.6324,0.878,1.0716,0.6104,0.6104,33412.3286,28196.0751,25073.5237,328443.1901,277167.4182
000707.SZ,20251010,6.45,1.6462,2.1983,1.59,13.4372,,1.2807,1.3044,1.5658,1.723,2.2337,58471.7193,46414.5765,34758.2555,377142.5895,299374.0184
000708.SZ,20251010,14.06,0.5333,3.3024,1.22,13.8448,13.6507,1.7348,0.6498,0.6637,4.0162,3.6075,504715.7829,504715.7829,81506.5129,7096303.9076,7096303.9076
000709.SZ,20251010,2.69,1.4208,4.0341,1.26,39.3068,31.1621,0.5404,0.2286,0.2154,1.487,1.1152,1033712.1092,1033541.2398,364017.535,2780685.5737,2780225.9351
000710.SZ,20251010,13.13,2.3028,3.1511,0.92,,,2.8235,4.3052,4.7665,0.0,,35352.1465,32952.9923,24081.6093,464173.6835,432672.7889
000711.SZ,20251010,1.77,1.1592,1.2816,1.13,,,8.2134,13.3831,8.6021,0.0,,285697.6223,228573.3714,206731.4176,505684.7915,404574.8674
000712.SZ,20251010,14.64,8.4378,13.7014,3.88,,151.2847,5.2401,19.7953,18.1858,0.0,,89600.0,89573.4125,55162.3621,1311744.0,1311354.759
000713.SZ,20251010,6.91,1.2388,1.7507,1.24,60.7494,66.1306,2.1552,1.45,1.5441,0.2894,0.2894,61401.498,61401.498,43447.2078,424284.3512,424284.3512
000715.SZ,20251010,5.55,1.6799,3.5916,1.04,29.8751,27.2208,1.5446,3.9294,3.9357,0.693,1.386,54043.4622,53899.3401,25210.545,299941.2152,299141.3376
000716.SZ,20251010,6.19,2.1551,3.4418,1.5,59.998,62.5842,1.837,1.8925,1.9279,0.8078,0.8078,75348.955,73900.5337,46273.566,466410.0315,457444.3036
000717.SZ,20251010,2.83,2.1013,4.467,1.66,,,0.8667,0.22,0.2475,0.0,,242384.559,242356.0965,114004.8075,685948.302,685867.7531
000718.SZ,20251010,2.64,4.1166,6.2358,0.97,48.5014,158.698,0.8497,3.7771,4.589,3.0303,3.7879,303463.6384,228209.3122,150654.2061,801144.0054,602472.5842
000719.SZ,20251010,12.02,1.5226,3.3474,1.65,11.9418,10.1806,1.0771,1.2477,1.242,3.4942,4.9917,102320.3749,66714.7543,30345.1786,1229890.9063,801911.3467
000720.SZ,20251010,3.34,1.1936,2.2652,1.57,,,1.7733,3.6186,3.135,0.0,,125653.1571,125653.1571,66210.4449,419681.5447,419681.5447
000721.SZ,20251010,8.66,3.1819,4.9223,0.64,,,20.0217,7.4648,7.9691,0.0,,57391.4308,51236.0308,33119.842,497009.7907,443704.0267
000722.SZ,20251010,12.48,1.7888,3.6906,1.48,85.4355,93.2764,1.8545,17.1998,17.8001,0.4006,0.4006,46415.8282,46415.8282,22496.9877,579269.5359,579269.5359
000723.SZ,20251010,4.96,2.4417,3.9032,1.63,,,1.6402,1.1477,1.1831,0.0,,440348.0409,439624.9039,275012.7453,2184126.2829,2180539.5233
000725.SZ,20251010,4.17,2.3714,2.7266,1.09,29.3084,24.8193,1.1731,0.7864,0.7564,0.7241,1.199,3741388.0464,3670605.0201,3192458.4014,15601588.1535,15306422.9338
000726.SZ,20251010,6.87,2.2987,3.0184,1.68,13.6841,9.3429,0.5826,0.9219,0.9224,4.0759,3.639,81730.6563,58869.7206,44834.3623,561489.6088,404434.9805
000727.SZ,20251010,2.73,2.1916,4.0684,0.73,132.2438,,5.046,0.2239,0.2317,0.0,,452956.698,452956.698,244006.7182,1236571.7855,1236571.7855
000728.SZ,20251010,9.33,1.5419,2.6278,1.38,18.1404,15.3703,1.0728,5.1881,4.9896,1.6077,1.7149,436377.7891,436377.7891,256053.2416,4071404.7723,4071404.7723
000729.SZ,20251010,12.25,1.1216,2.4517,1.29,32.7061,24.6572,2.2736,2.3541,2.2746,0.8163,1.551,281853.9341,250960.6667,114810.7076,3452710.6927,3074268.1671
000731.SZ,20251010,6.9,1.2838,1.4738,1.6,14.1899,34.0021,0.9401,0.8467,0.8697,3.9788,3.913,55882.9131,55882.9131,48677.5579,385592.1004,385592.1004
000733.SZ,20251010,49.65,2.3062,3.3429,0.87,28.3601,31.918,1.8366,5.2717,5.2922,2.2437,0.3625,55416.9431,55409.4731,38225.6787,2751451.2249,2751080.3394
000735.SZ,20251010,6.49,3.4596,4.4036,2.03,30.9128,,1.7828,2.2427,2.9666,0.3082,0.3082,115151.3578,115089.7517,90416.4995,747332.3121,746932.4885
000736.SZ,20251010,4.85,0.9094,1.8351,1.21,,,,0.198,0.1606,0.0,,74709.8401,72126.6045,35741.9096,362342.7245,349814.0318
000737.SZ,20251010,17.35,11.7837,24.0388,1.02,53.926,51.6499,5.0633,1.3708,1.3491,0.5363,0.634,190471.6435,190453.816,93359.4498,3304683.0147,3304373.7076
000738.SZ,20251010,19.87,0.8689,1.734,0.77,34.8311,44.3639,2.1014,4.7679,4.8296,0.8354,0.8656,131518.4001,131518.4001,65904.221,2613270.61,2613270.61
000739.SZ,20251010,16.11,0.7827,1.6011,0.7,18.0992,19.2531,2.9397,1.5524,1.6908,1.9799,4.3534,115844.3576,115800.8405,56607.975,1866252.6009,1865551.5405
000750.SZ,20251010,4.62,2.3123,3.3394,0.98,68.8738,45.0077,1.3269,6.9956,7.6056,0.9957,0.6494,638617.4477,579620.3977,401352.9034,2950412.6084,2677846.2374
000751.SZ,20251010,3.95,5.2561,6.8789,0.86,299.8358,121.6382,1.7649,0.409,0.3684,0.7595,0.7595,161563.0595,140986.8779,107726.6753,638174.085,556898.1677
000752.SZ,20251010,10.9,1.1781,1.4516,0.78,109.7472,68.2795,8.3141,6.8213,6.7553,0.0,,26375.8491,26375.8491,21407.3042,287496.7552,287496.7552
000753.SZ,20251010,7.92,5.478,8.802,1.55,147.0152,142.1443,2.8743,2.378,2.3819,0.3788,0.2525,99148.1071,99148.1071,61705.3723,785253.0082,785253.0082
000755.SZ,20251010,4.91,0.4427,1.9171,1.54,15.46,15.3352,1.3609,4.477,4.5624,0.9165,4.0733,146731.0196,146731.0196,33885.2341,720449.3062,720449.3062
000756.SZ,20251010,15.84,2.7067,5.3194,1.27,23.2458,25.5058,2.2054,1.2905,1.305,1.7103,1.5783,68977.6535,49262.3924,25066.7844,1092606.0314,780316.2956
000757.SZ,20251010,5.97,12.3376,17.7876,3.5,,110.3739,2.0135,0.8847,0.9594,0.0,,53271.6095,53270.602,36948.7082,318031.5087,318025.4939
000758.SZ,20251010,7.05,6.1927,9.6234,1.39,34.8818,26.5689,2.3597,1.5736,1.5156,0.0,0.6532,199055.253,197608.8345,127161.8366,1403339.5337,1393142.2832
000759.SZ,20251010,7.17,3.2968,5.1788,1.15,,,3.1401,0.4576,0.5115,0.0,,66257.459,65570.6025,41742.3281,475065.981,470141.2199
000761.SZ,20251010,3.66,0.4606,3.0435,1.23,,,1.5736,0.2933,0.3159,0.0,,410823.5241,370823.5241,56123.5615,1503614.0982,1357214.0982
000762.SZ,20251010,24.99,7.4707,9.442,1.05,116.5536,,4.4364,20.9324,35.81,0.4002,0.2001,52117.414,52080.0618,41206.7135,1302414.1759,1301480.7444
000766.SZ,20251010,25.28,2.8267,3.5188,1.42,432.9225,402.037,10.753,18.474,18.4628,0.0,,96649.4707,96600.7681,77600.7681,2443298.6193,2442067.4176
000767.SZ,20251010,2.92,2.0628,4.8558,1.81,280.0932,16.2953,1.4687,0.539,0.5623,0.0,,307694.2219,291224.6436,123717.0123,898467.1279,850375.9593
000768.SZ,20251010,26.57,1.1024,2.4408,0.69,72.203,70.032,3.4411,1.7099,1.7468,0.3764,0.4516,278114.9071,277272.5857,125229.6139,7389513.0816,7367132.602
000776.SZ,20251010,24.05,2.7682,6.0212,1.32,18.9814,15.5754,1.471,6.7253,5.9354,1.6632,2.079,760584.5511,590404.9311,271437.224,18292058.454,14199238.593
000777.SZ,20251010,21.45,16.5467,22.7438,4.67,35.8622,35.6651,3.6195,4.4614,4.3192,0.9674,0.9044,38341.7593,38341.0827,27894.1648,822430.737,822416.2239
000778.SZ,20251010,3.98,1.9168,3.2103,1.56,94.2025,109.8511,0.6079,0.4358,0.4482,1.5167,0.5025,396318.2285,389360.5496,232480.2057,1577346.5494,1549654.9874
000779.SZ,20251010,9.15,1.3761,2.5204,1.53,18.4741,17.9525,1.0829,2.1512,2.1256,0.8743,0.8743,46482.9452,46477.4742,25376.9479,425318.9486,425268.8889
000782.SZ,20251010,5.97,2.9036,3.3136,0.68,,,2.356,1.2598,1.4376,0.0,,68658.1509,52813.9623,46278.9623,409889.1609,315299.3549
000783.SZ,20251010,8.54,2.4268,4.1088,1.3,25.7373,16.9569,1.3723,6.95,5.4629,1.4052,1.7564,553007.2948,553007.2948,326620.5335,4722682.2976,4722682.2976
000785.SZ,20251010,2.91,1.065,3.2737,0.99,23.5526,36.6058,0.8819,1.3976,1.3871,2.145,,622704.8814,589759.3464,191866.1216,1812071.2049,1716199.698
000786.SZ,20251010,24.58,1.4724,2.7263,1.77,11.4604,12.4297,1.5868,1.6187,1.6211,3.3753,3.4966,170039.0342,163495.5466,88301.7228,4179559.4606,4018720.5354
000788.SZ,20251010,6.18,1.5832,2.3996,1.26,26.6913,24.3178,2.3061,1.7879,1.8332,1.2298,1.2945,59598.7425,59598.7425,39320.3001,368320.2287,368320.2287
000789.SZ,20251010,6.09,1.5909,3.1398,1.72,368.7815,92.6231,0.7532,0.8153,0.8703,1.4778,2.3442,79740.7415,79740.7415,40402.2011,485621.1157,485621.1157
000790.SZ,20251010,3.78,2.3677,2.8839,1.24,,,2.4177,2.7288,3.3786,0.2646,,62371.9364,62261.4614,51118.3333,235765.9196,235348.3241
000791.SZ,20251010,6.74,1.3517,3.4038,1.37,13.2973,10.0191,1.5807,2.5144,1.9193,0.8053,2.6706,324383.9742,193562.1786,76868.893,2186347.9861,1304609.0838
000792.SZ,20251010,21.99,1.8749,3.1022,1.21,24.9536,23.432,2.9777,7.6887,7.9276,0.0,,529157.2541,529154.1746,319800.7224,11636168.0177,11636100.2995
000793.SZ,20251010,3.0,4.8326,5.9374,1.53,,,42.9574,17.8484,20.2216,0.0,,199724.5457,196100.8615,159611.7263,599173.6371,588302.5845
000795.SZ,20251010,10.99,2.8677,5.6629,1.25,50.31,50.6547,4.9007,3.108,3.2751,0.2419,2.3076,113368.4103,113368.4103,57409.4192,1245918.8292,1245918.8292
000796.SZ,20251010,5.86,6.3229,8.0156,0.71,,,11.3503,14.3846,14.47,0.0,,160378.8916,133076.681,104973.8079,939820.3048,779829.3507
000797.SZ,20251010,2.75,2.0257,4.4904,1.09,172.5637,,0.8451,0.6363,0.8505,0.3636,,157075.4217,157057.2469,70850.3821,431957.4097,431907.429
000798.SZ,20251010,7.88,1.2696,3.0414,1.19,,,6.442,0.5844,0.6102,0.0,,36585.8712,36583.6212,15271.4496,288296.6651,288278.9351
000799.SZ,20251010,60.97,3.7337,5.4113,0.91,1585.7249,,5.2398,13.9187,20.0012,1.6402,0.9841,32492.898,32490.048,22417.3189,1981091.9911,1980918.2266
000800.SZ,20251010,7.1,0.2496,1.1416,1.05,56.1368,213.2744,1.3366,0.5965,0.6843,1.985,0.7042,492128.0975,492086.0683,107571.0782,3494109.4923,3493811.0849
000801.SZ,20251010,16.23,1.7289,3.362,0.75,85.3815,83.1087,5.5264,3.9728,3.8825,0.6161,0.6161,102280.6646,102280.6646,52598.1558,1660015.1865,1660015.1865
000802.SZ,20251010,4.45,1.5298,1.973,0.83,,,3.7386,10.0519,6.8221,0.0,,71590.0255,71546.5255,55475.6027,318575.6135,318382.0385
000803.SZ,20251010,6.86,1.9106,2.7744,0.66,245.3504,36.1012,2.2198,2.2075,2.325,0.0,,46629.6153,45978.778,31664.5457,319879.161,315414.4171
000807.SZ,20251010,20.99,1.7985,3.1064,1.21,16.5,15.6187,2.3728,1.3369,1.2363,2.1915,0.8576,346795.7405,346792.1051,200781.2103,7279242.5931,7279166.286
000809.SZ,20251010,3.19,3.2334,4.921,1.16,,,0.9797,6.8733,6.8513,0.0,,82479.1293,82479.1293,54193.3793,263108.4225,263108.4225
000810.SZ,20251010,14.04,3.7117,8.1448,1.31,63.908,130.7714,2.5203,1.8437,1.9229,1.0684,0.9259,114159.5579,111061.3175,50611.7258,1602800.1929,1559300.8977
000811.SZ,20251010,14.37,5.0431,8.0853,1.89,22.7104,25.3427,2.437,2.1499,2.2277,0.5354,1.3383,99263.8145,97845.2263,61029.5011,1426421.0144,1406035.9019
000812.SZ,20251010,4.61,1.9315,2.3405,1.05,84.3418,940.1012,1.9568,2.4608,2.4947,0.4338,0.6074,76869.2614,76816.097,63393.523,354367.2951,354122.2072
000813.SZ,20251010,4.26,1.7355,2.8775,0.48,,,1.8558,19.151,23.2331,0.0,,209710.554,209676.054,126463.21,893366.96,893219.99
000815.SZ,20251010,12.62,2.2677,3.3933,0.97,,,6.558,9.6234,14.8186,0.0,,69526.3035,69526.3035,46463.1987,877421.9502,877421.9502
000816.SZ,20251010,3.18,2.1354,2.8755,1.1,,,2.2456,3.1682,3.4804,0.0,,144701.3318,143643.0472,106672.5772,460150.2351,456784.8901
000818.SZ,20251010,23.01,3.4288,4.703,0.96,,,6.5792,3.6404,3.5368,0.2221,,66000.0039,65821.1439,47987.9239,1518660.0897,1514544.5211
000819.SZ,20251010,20.13,7.5948,11.5389,3.25,117.8306,,3.5365,1.9458,2.1497,0.497,0.497,36950.4506,36553.2306,24058.8995,743812.5706,735816.532
000820.SZ,20251010,2.58,2.538,2.6075,2.35,,,10.995,13.5244,22.2219,0.0,,64655.5179,29696.6877,28904.9696,166811.2362,76617.4543
000821.SZ,20251010,12.57,2.8536,3.7104,0.9,18.2596,21.4655,1.8617,0.8976,0.9343,0.69,0.5569,62287.4778,60465.0764,46503.138,782953.5959,760046.0103
000822.SZ,20251010,5.64,0.7628,1.2785,1.12,128.7287,,1.0209,0.8396,1.0793,1.773,,89509.1926,89509.1926,53404.3048,504831.8463,504831.8463
000823.SZ,20251010,13.71,5.1797,7.4519,1.18,34.1206,28.776,1.579,1.2789,1.2044,0.7294,1.4588,53699.1589,53696.8845,37324.1545,736215.4685,736184.2865
000825.SZ,20251010,4.18,1.2711,3.4646,1.69,,,0.723,0.2372,0.2464,0.0,,569624.7796,569624.7796,208979.3462,2381031.5787,2381031.5787
000826.SZ,20251010,2.37,7.8615,10.1871,0.54,,,11.3257,0.6441,0.6781,0.0,,142535.3248,142517.2959,109982.6828,337808.7198,337765.9913
000828.SZ,20251010,12.01,2.3438,7.7674,3.29,13.0702,11.9377,1.2646,7.3788,7.7057,3.955,3.955,103951.6992,103951.5642,31367.3048,1248459.9074,1248458.286
000829.SZ,20251010,9.8,1.7083,2.6266,0.88,322.1529,,3.4466,0.1195,0.1267,0.2551,0.102,102510.0438,102412.9669,66606.1551,1004598.4292,1003647.0756
000830.SZ,20251010,14.69,1.6649,3.2601,1.32,13.7893,17.257,1.4915,0.9399,0.9184,0.8906,2.3899,190431.9011,190416.8929,97246.2232,2797444.6272,2797224.1567
000831.SZ,20251010,54.67,8.0988,13.0702,1.6,,486.6378,12.0841,19.1643,15.4807,0.1463,,106122.0807,106122.0807,65757.3396,5801694.1519,5801694.1519
000833.SZ,20251010,13.76,5.9226,7.2476,1.07,39.6195,29.2388,2.9884,3.9471,3.9229,0.3452,0.8866,80208.2221,45370.2026,37075.8377,1103665.1361,624293.9878
000837.SZ,20251010,13.77,3.3049,6.0444,1.02,261.1542,256.062,2.8922,3.6389,3.5558,0.0,,102000.5837,100740.1337,55081.5236,1404548.0375,1387191.641
000838.SZ,20251010,2.62,2.7789,4.1741,1.23,,,6.7928,3.4801,7.9467,0.0,,110046.217,105376.5855,70154.1376,288321.0885,276086.654
