ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688577.SH,20250331,60.2,3.052,7.1137,0.88,162.5289,173.765,4.7088,7.2111,6.2388,0.6797,0.6797,7948.5521,7948.5521,3410.185,478502.8364,478502.8364
688578.SH,20250331,85.3,0.9656,2.0567,0.91,59.5879,26.9534,7.2738,19.0196,10.789,0.762,0.762,45000.0,45000.0,21127.4998,3838500.0,3838500.0
688579.SH,20250331,10.17,1.7452,2.6678,1.29,50.1283,61.2357,2.9512,7.5655,7.1472,0.7866,0.7866,40001.0,40001.0,26166.71,406810.17,406810.17
688580.SH,20250331,33.92,1.0658,2.9734,0.89,23.8411,32.4835,1.9985,7.0281,8.1202,3.1458,3.1458,9577.1288,9577.1288,3433.0017,324856.2089,324856.2089
688581.SH,20250331,71.06,1.5432,2.2216,0.99,26.4886,19.5513,2.3997,11.3108,9.0476,1.4481,1.4481,8097.8794,4074.869,2830.575,575435.3102,289560.1911
688582.SH,20250331,61.0,1.6502,2.1344,0.71,109.9906,109.9906,10.5394,60.4124,60.4124,0.2095,0.2095,40060.64,24687.8,19087.8,2443699.04,1505955.8
688583.SH,20250331,114.4,9.0119,9.0119,0.75,68.0863,64.1438,7.2346,28.6308,23.2535,,,6800.0,1278.0347,1278.0347,777920.0,146207.1697
688584.SH,20250331,16.77,0.6519,1.5704,0.88,92.3947,92.3947,2.6949,10.0653,10.0653,1.7798,1.7798,66545.8353,33978.8393,14105.1077,1115973.658,569825.1351
688585.SH,20250331,7.55,0.7067,4.5942,1.12,42.9277,31.5551,2.3895,2.1759,2.0387,0.7946,0.7946,40336.1728,40336.1728,6204.3723,304538.1046,304538.1046
688586.SH,20250331,9.56,1.0511,2.7195,0.98,60.3304,60.3304,3.0316,6.9222,6.9222,1.3598,1.3598,79133.9156,79133.9156,30585.8426,756520.2331,756520.2331
688588.SH,20250331,13.23,1.4135,2.2269,1.02,61.162,41.6961,4.1897,7.5989,4.7495,1.4739,1.4739,40001.0003,40001.0003,25390.126,529213.234,529213.234
688589.SH,20250331,30.58,6.1177,7.7599,1.37,43.9381,43.9381,3.7886,6.7518,6.7518,0.9486,0.9486,12117.6969,12117.6969,9553.2991,370559.1712,370559.1712
688590.SH,20250331,21.24,4.9295,6.9321,1.7,81.305,695.0238,4.0169,3.3154,2.6733,0.5326,0.5326,26265.3351,26265.3351,18677.6407,557875.7175,557875.7175
688591.SH,20250331,45.25,14.0949,15.9351,1.32,218.1961,112.547,4.6362,17.073,12.865,0.1601,0.1601,24000.0,16529.382,14620.542,1086000.0,747954.5355
688592.SH,20250331,39.7,3.6602,3.6602,1.89,59.0075,,2.6098,5.9942,5.9695,0.3264,0.3264,6216.0,2912.2353,2912.2353,246775.2,115615.7414
688593.SH,20250331,18.45,1.0071,1.3642,0.7,307.8651,1006.5555,5.3884,17.6467,16.7093,0.2112,0.2112,45952.9412,31900.5488,23550.4888,847831.7651,588565.1254
688595.SH,20250331,38.75,3.3301,5.7653,1.39,,,8.0451,7.8584,7.8584,,,14242.5592,14242.5592,8226.8039,551899.169,551899.169
688596.SH,20250331,39.05,3.62,4.3819,2.07,28.4195,21.6017,3.3725,2.9744,2.0854,0.7096,0.7096,29208.5826,29208.5826,24129.6566,1140595.1505,1140595.1505
688597.SH,20250331,11.69,6.2268,8.4297,2.0,25.9478,25.9478,3.5987,3.0725,3.0725,0.3959,0.3959,24710.1285,24710.1285,18252.8501,288861.4022,288861.4022
688598.SH,20250331,28.8,2.0046,2.2777,0.67,29.0412,,1.1275,5.4872,10.9256,,,20415.7916,20415.7916,17967.5954,587974.7981,587974.7981
688599.SH,20250331,16.83,1.2792,2.3563,0.97,6.6311,,1.2915,0.3235,0.4566,3.7379,3.7379,217936.5412,217936.5412,118310.6293,3667871.9884,3667871.9884
688600.SH,20250331,16.26,1.4019,2.5358,0.85,49.9957,119.4887,2.7509,2.7836,2.9607,1.1754,1.1754,13470.849,13470.849,7447.0147,219036.0047,219036.0047
688601.SH,20250331,40.18,2.1009,3.5171,1.7,26.7907,42.563,4.2444,6.0578,6.8214,1.4933,1.4933,13369.27,13369.27,7985.8701,537177.2686,537177.2686
688602.SH,20250331,6.66,1.3103,1.5946,0.94,30.6927,,1.2478,3.5311,5.1209,0.991,0.991,51937.5,25497.7224,20952.5776,345903.75,169814.8312
688603.SH,20250331,68.21,1.9874,1.993,1.19,97.7718,74.5272,5.0951,16.8965,15.0438,0.3407,0.3407,8395.7192,3102.2309,3093.4519,572672.0066,211603.1697
688605.SH,20250331,75.08,9.1575,9.1575,1.33,189.2829,69.8676,10.2253,27.2444,13.3732,,,20237.9856,3804.5127,3804.5127,1519467.9588,285642.8135
688606.SH,20250331,73.26,0.8963,2.0188,1.19,32.1643,19.1253,1.495,7.696,6.6776,4.0052,4.0052,7928.0855,7928.0855,3519.8012,580811.5437,580811.5437
688607.SH,20250331,16.8,1.8023,3.2319,0.97,96.0646,84.6973,1.7186,5.4086,5.0376,0.3187,0.3187,8812.9027,8812.9027,4914.5679,148056.7654,148056.7654
688608.SH,20250331,406.3,2.7636,4.659,1.4,394.5345,106.1425,7.4991,22.4119,14.9471,0.2256,0.2256,12004.5559,12004.5559,7120.9827,4877451.0622,4877451.0622
688609.SH,20250331,10.12,2.3265,3.4951,1.05,,,5.4449,2.3309,2.0106,,,50000.0,50000.0,33282.7275,506000.0,506000.0
688610.SH,20250331,35.83,0.9069,1.5186,0.88,154.681,154.622,1.6775,10.3425,9.8141,0.5477,0.5477,6800.0,4025.2568,2404.0184,243644.0,144224.9511
688611.SH,20250331,45.95,1.5426,3.5377,1.13,106.6489,68.9527,5.6461,24.9443,9.2995,0.3886,0.3886,10956.4,10956.4,4777.6942,503446.58,503446.58
688612.SH,20250331,26.44,1.0502,1.1452,0.71,22.1541,27.5643,3.4001,2.0154,1.7447,3.2413,3.2413,42095.7142,25392.6995,23287.9056,1113010.6834,671382.9748
688613.SH,20250331,15.86,0.7008,1.0308,0.92,39.6418,,1.5298,9.4926,10.4486,0.3784,0.3784,13555.1584,13555.1584,9215.2742,214984.8122,214984.8122
688615.SH,20250331,214.4,4.3504,4.3504,0.84,66.3405,53.4244,8.0332,18.0696,14.8929,,,10000.0,2000.0,2000.0,2144000.0,428800.0
688616.SH,20250331,10.98,1.316,2.5203,1.07,26.4525,19.1082,2.3699,3.4848,3.3548,2.2374,2.2374,17937.8265,17937.8265,9366.2265,196957.335,196957.335
688617.SH,20250331,387.3,0.4014,0.7076,0.94,70.4217,55.8296,15.3383,22.7849,18.2011,0.3559,0.3559,9708.1956,9708.1956,5506.8271,3759984.1559,3759984.1559
688618.SH,20250331,21.09,0.7006,1.8794,0.76,21.2865,68.6671,2.699,5.2969,6.5228,1.6656,1.6656,11036.4881,11004.7848,4102.5715,232759.534,232090.9114
688619.SH,20250331,8.55,0.9868,1.9142,0.77,,,1.7731,3.5401,11.1862,,,18543.8042,18543.8042,9559.4095,158549.5259,158549.5259
688620.SH,20250331,13.43,4.6844,4.6844,1.07,196.1213,,3.6534,9.1953,9.9879,0.2234,0.2234,39200.0,22839.852,22839.852,526456.0,306739.2124
688621.SH,20250331,44.38,2.051,2.8324,0.77,26.9032,27.5699,4.5043,5.3325,4.6121,0.3718,0.3718,11200.0,11200.0,8110.27,497056.0,497056.0
688622.SH,20250331,99.9,2.0615,4.8718,1.32,,,18.4462,19.0966,34.6351,,,6999.7606,6999.7606,2961.9083,699276.0839,699276.0839
688623.SH,20250331,57.29,1.2463,1.2463,0.62,25.3879,39.0923,1.5935,7.8942,8.8134,3.2099,3.2099,5914.27,1866.6056,1866.6056,338828.5283,106937.8348
688625.SH,20250331,42.06,1.2785,3.4722,0.91,25.1713,22.7516,4.5437,7.1182,6.453,1.7457,2.5603,13532.7698,13532.7698,4982.7698,569188.2978,569188.2978
688626.SH,20250331,36.4,1.0219,3.1513,1.07,25.6403,56.2742,2.856,7.8194,7.8329,1.4182,1.4182,16000.0,16000.0,5188.78,582400.0,582400.0
688627.SH,20250331,71.14,1.836,2.1447,1.1,57.8122,81.3404,3.8793,10.312,8.3274,0.5229,0.5229,9401.1754,7141.157,6113.3948,668799.618,508021.909
688628.SH,20250331,38.36,0.7341,1.6021,1.32,26.4504,22.9955,3.4527,4.1844,3.7765,3.1158,3.1158,11128.1997,11115.4797,5093.2597,426877.7405,426389.8013
688629.SH,20250331,50.33,6.3992,6.3992,0.97,320.603,,15.8934,25.6759,21.2502,0.0993,0.0993,46099.2831,17832.5601,17832.5601,2320176.9184,897512.7498
688630.SH,20250331,74.08,6.2865,9.686,0.87,54.4285,59.1844,4.722,11.7745,10.2305,1.0734,1.0734,13174.0716,13174.0716,8550.3226,975935.2241,975935.2241
688631.SH,20250331,90.42,3.7918,5.1025,1.13,111.8977,113.9772,7.6688,8.8197,9.17,0.4534,0.4534,16347.0,6123.52,4550.46,1478095.74,553688.6784
688633.SH,20250331,26.54,0.476,1.4223,0.88,26.0571,25.1964,2.4957,4.9931,6.0551,1.2154,1.2154,14500.8785,14376.3205,4811.5205,384853.3154,381547.5461
688636.SH,20250331,36.64,2.9716,5.8762,0.95,42.8467,214.247,3.7346,6.2206,9.4177,0.3831,0.3831,11256.1524,11250.1614,5689.1815,412425.4239,412205.9137
688638.SH,20250331,29.64,1.0266,1.0266,1.17,29.5673,,1.7055,1.4837,3.2789,0.3374,0.3374,5600.0,2579.3561,2579.3561,165984.0,76452.1148
688639.SH,20250331,29.54,0.714,1.0272,0.76,16.4273,36.9245,2.8649,3.8059,3.377,1.9193,1.9193,24972.3997,22834.9187,15871.3043,737684.6871,674543.4984
688646.SH,20250331,39.62,6.6442,6.6442,1.08,37.2857,52.8248,2.3375,5.4078,4.3092,1.147,1.147,9516.2608,5803.3362,5803.3362,377034.2529,229928.1802
688648.SH,20250331,22.81,1.8247,2.1708,0.65,43.33,,1.993,1.5893,3.4005,0.7014,0.7014,13600.0,6612.8924,5558.5518,310216.0,150840.0756
688651.SH,20250331,37.07,2.9613,2.9613,1.05,65.7523,138.8433,2.8056,9.6105,8.7884,0.1613,0.1613,7539.9,3151.0426,3151.0426,279504.093,116809.1492
688652.SH,20250331,62.0,1.3292,1.8531,0.84,87.4299,67.7998,5.0198,14.0324,10.1474,0.121,0.121,16800.0,10221.0,7331.0,1041600.0,633702.0
688653.SH,20250331,12.6,1.0249,1.1089,0.92,539.0816,,3.5295,12.8891,10.1779,,,42448.0,31051.4392,28699.7266,534844.8,391248.1339
688656.SH,20250331,86.88,0.952,2.968,0.8,148.8571,148.8571,6.7458,13.6166,13.6166,0.4546,0.4546,6305.8328,6305.8328,2022.686,547850.7537,547850.7537
688657.SH,20250331,43.3,1.2498,1.4611,1.24,52.3983,45.0287,2.0003,10.2,9.8143,1.5818,1.5818,6551.4288,4038.9399,3454.9399,283676.867,174886.0977
688658.SH,20250331,14.17,2.0724,3.4571,1.22,51.541,51.541,1.7823,1.6865,1.6865,1.3941,1.3941,45000.0,45000.0,26975.988,637650.0,637650.0
688659.SH,20250331,6.86,1.4985,2.7256,0.69,,,1.9995,2.0937,1.7284,,,16000.0,16000.0,8796.688,109760.0,109760.0
688660.SH,20250331,7.46,2.0844,5.4852,1.53,,,1.9461,0.9529,0.9529,,,133333.34,133333.34,50666.6764,994666.7164,994666.7164
688661.SH,20250331,47.41,3.5589,6.8095,1.73,,,4.5831,19.385,9.7338,0.1298,0.1298,11683.6789,11665.3224,6096.77,553923.2166,553052.935
688662.SH,20250331,38.8,2.1448,4.4933,1.06,,71.1506,4.8722,8.568,6.641,,,8824.0,8824.0,4211.927,342371.2,342371.2
688663.SH,20250331,25.52,1.3365,2.357,0.87,21.5642,20.9821,2.5918,2.0999,1.8851,1.9592,1.9592,13995.0,13995.0,7935.5334,357152.4,357152.4
688665.SH,20250331,36.9,0.7445,2.1273,0.72,27.8361,35.0766,3.6182,5.34,4.3191,1.6298,1.6298,10010.0,10010.0,3503.5,369369.0,369369.0
688667.SH,20250331,48.4,0.6644,1.4714,0.45,51.0385,155.9723,1.5454,2.4866,2.0985,0.5888,0.5888,5181.214,5181.214,2339.5192,250770.7576,250770.7576
688668.SH,20250331,44.67,1.6447,3.0083,0.79,93.0902,56.2282,3.4346,9.0777,6.0067,0.7995,0.7995,13872.9646,13872.9646,7584.3563,619705.3287,619705.3287
688669.SH,20250331,14.35,1.32,2.5367,0.28,60.9247,,1.2446,0.4725,0.4167,1.3937,1.3937,12133.3334,12133.3334,6313.4869,174113.3343,174113.3343
688670.SH,20250331,11.25,0.9467,2.4575,0.98,,,1.0844,10.2978,17.1529,,,12320.0,12320.0,4746.1985,138600.0,138600.0
688671.SH,20250331,18.02,1.5538,2.3178,0.89,,,1.2854,4.296,4.296,0.4994,0.4994,7851.89,4586.5622,3074.7475,141491.0578,82649.8508
688676.SH,20250331,39.74,2.301,3.8616,1.27,36.0217,31.598,4.0847,2.7264,2.6324,1.1309,1.1309,45744.0992,45744.0992,27257.6789,1817870.5022,1817870.5022
688677.SH,20250331,37.58,0.8149,1.2827,1.38,31.1069,33.6053,3.4786,9.6317,10.2851,1.4635,1.4635,12061.4,12061.4,7662.6,453267.412,453267.412
688678.SH,20250331,24.56,4.1912,7.6297,1.14,71.8864,117.3157,3.6664,6.4151,4.9511,0.8124,0.8124,25901.6374,25901.6374,14228.5967,636144.2145,636144.2145
688679.SH,20250331,10.55,1.3147,2.869,1.22,43.7892,61.089,1.2112,0.9319,0.8657,0.7965,0.7965,13168.9675,13168.9675,6034.4875,138932.6071,138932.6071
688680.SH,20250331,38.94,2.2069,3.3552,0.84,,,1.8862,0.6716,1.2629,0.3037,0.3037,8402.0325,8402.0325,5526.5165,327175.1456,327175.1456
688681.SH,20250331,12.27,1.9354,3.0239,0.84,100.979,41.3325,2.23,3.7333,3.0497,1.2129,1.2129,10467.0,10467.0,6699.1685,128430.09,128430.09
688682.SH,20250331,32.47,1.0299,2.5511,0.78,87.1159,163.4501,3.6312,5.9912,8.7817,0.616,0.616,7274.2068,7274.2068,2936.7758,236193.4948,236193.4948
688683.SH,20250331,21.75,0.4872,1.2274,1.17,115.3693,95.904,3.3722,7.7018,6.4257,0.2989,0.2989,15517.7929,15517.7929,6160.2869,337511.9956,337511.9956
688685.SH,20250331,53.5,2.492,4.1114,1.17,510.3365,171.8272,10.4033,26.4939,16.3157,0.1107,0.1107,14542.6667,14542.6667,8814.4333,778032.6685,778032.6685
688686.SH,20250331,84.08,1.5883,5.7054,2.06,53.0568,73.9234,3.52,10.8887,11.1723,0.785,0.785,12223.5455,12223.5455,3402.7889,1027755.7056,1027755.7056
688687.SH,20250331,25.22,7.483,10.1301,2.2,36.9982,29.9734,2.3371,3.0533,3.502,0.9709,0.9709,17094.4422,17094.4422,12627.4722,431121.8323,431121.8323
688689.SH,20250331,23.75,1.1911,3.2521,1.04,47.7961,43.9016,2.6186,4.4033,3.3881,0.842,0.842,12890.3136,12890.3136,4721.0136,306144.948,306144.948
688690.SH,20250331,21.14,0.6915,1.1674,0.76,124.502,105.2493,4.8771,14.5462,10.9074,0.2351,0.2351,40381.4765,40381.4765,23919.1538,853664.4132,853664.4132
688691.SH,20250331,71.6,4.0529,4.0529,0.7,50.4014,140.7855,6.2929,6.4048,7.885,0.5978,0.5978,12000.0,2550.0,2550.0,859200.0,182580.0
688692.SH,20250331,329.11,1.9826,1.9826,0.66,84.4774,69.0969,8.4612,31.4902,23.9483,0.3342,0.4862,7600.0,1520.0,1520.0,2501236.0,500247.2
688693.SH,20250331,33.28,3.3395,4.6247,0.5,137.8035,,2.7144,11.4727,18.8599,0.8113,0.8113,7368.4211,3798.3362,2742.8146,245221.0542,126408.6287
688695.SH,20250331,29.93,1.2018,1.9124,0.87,38.1857,65.7253,3.1375,14.1478,13.1044,0.8019,0.8019,8505.1378,5126.9194,3221.9194,254558.7744,153448.6976
688696.SH,20250331,133.46,1.2775,1.8327,1.47,77.5264,76.6511,3.1728,2.6267,2.7367,0.2181,0.2181,7000.0,7000.0,4879.49,934220.0,934220.0
688697.SH,20250331,19.5,0.8936,2.2739,0.9,20.0537,19.691,3.6704,2.7445,2.5872,3.0769,3.0769,32666.67,32666.67,12836.67,637000.065,637000.065
688698.SH,20250331,53.59,2.8457,6.8318,1.55,59.3685,46.2174,5.4133,8.6809,6.9063,0.7838,0.7838,21137.5274,21137.5274,8804.5274,1132760.0934,1132760.0934
688699.SH,20250331,33.37,0.7882,1.9365,1.21,,512.8543,2.966,5.6899,6.0468,,,11006.464,11006.464,4479.9963,367285.7037,367285.7037
688700.SH,20250331,39.04,1.8043,2.6033,1.1,76.9318,173.5933,6.7283,12.8126,15.5299,0.4919,0.4919,29840.136,29840.136,20681.896,1164958.9094,1164958.9094
688701.SH,20250331,6.19,1.4896,2.9717,1.09,,,4.1979,2.3965,3.4547,,,13427.7372,13427.7372,6730.7755,83117.6933,83117.6933
688702.SH,20250331,64.67,1.2561,3.1353,1.58,,,11.365,25.5584,24.5092,,,41000.0,20149.1783,8072.1068,2651470.0,1303047.3607
688707.SH,20250331,11.66,1.9748,3.0695,1.2,57.7719,,1.3425,0.8627,3.0247,0.4289,0.4289,50874.0205,50874.0205,32731.484,593191.079,593191.079
688708.SH,20250331,56.53,3.0977,3.0977,0.68,40.1145,43.5958,7.8165,23.0542,23.6309,,0.5307,40001.0,3571.0575,3571.0575,2261256.53,201871.8805
688709.SH,20250331,32.58,1.9021,3.1828,0.83,66.7014,170.9293,7.3877,22.4053,34.358,0.3438,0.3438,63684.7026,21792.2251,13023.6582,2074847.6107,709990.6938
688710.SH,20250331,36.75,3.0874,3.0874,1.14,26.645,35.0599,2.166,4.9893,4.5381,,,14097.9615,2819.5924,2819.5924,518100.0851,103620.0207
688711.SH,20250331,16.4,1.3587,1.6519,0.89,30.0469,,3.354,2.3202,2.6209,0.3916,0.3916,21288.4185,21288.4185,17510.1147,349130.0634,349130.0634
688716.SH,20250331,33.15,3.6177,3.6177,0.93,73.9397,102.6738,3.4413,13.8217,14.5568,0.6033,0.6033,12168.0,6857.8553,6857.8553,403369.2,227337.9032
688717.SH,20250331,52.46,9.4623,9.4623,1.07,7.8841,40.8291,1.9071,1.8765,2.731,1.7871,1.7871,16000.0,6761.5633,6761.5633,839360.0,354711.6107
688718.SH,20250331,10.98,0.5821,1.7331,0.88,41.5285,50.5151,2.4729,4.9656,5.0881,1.0432,1.0432,17375.4389,17375.4389,5835.7859,190782.3191,190782.3191
688719.SH,20250331,29.38,1.9611,2.2837,0.79,24.4514,46.4213,1.9012,4.1038,3.4314,1.3356,1.3356,11538.5418,8716.7578,7485.5145,339002.3581,256098.3442
688720.SH,20250331,40.55,2.555,2.828,1.26,109.4335,104.2467,3.6678,9.9262,8.2691,0.4793,0.4793,8813.3334,5528.2656,4994.6688,357380.6694,224171.1701
688721.SH,20250331,50.98,3.1254,3.1254,0.99,74.111,74.111,5.6533,27.6095,27.6095,,,13350.0,2670.0,2670.0,680583.0,136116.6
688722.SH,20250331,16.25,3.674,7.3781,0.9,28.0407,28.0407,2.7222,5.6221,5.6221,0.5538,0.5538,22466.67,22410.52,11159.52,365083.3875,364170.95
688726.SH,20250331,44.26,3.0827,3.0827,0.86,43.6689,24.2751,5.0774,6.0481,3.1267,,,40532.6189,3373.141,3373.141,1793973.7125,149295.2207
688728.SH,20250331,15.0,0.424,0.7695,0.96,808.5564,208.7994,5.0174,8.3047,6.1053,0.0398,0.0398,260058.6667,144888.7173,79829.8073,3900880.0005,2173330.7595
688733.SH,20250331,17.9,0.9609,1.2072,0.84,145.8173,297.8962,1.6238,7.6978,7.088,0.5536,0.5536,19977.519,19977.519,15901.4515,357597.5901,357597.5901
688737.SH,20250331,18.3,2.46,2.7683,0.68,51.7037,,1.1988,1.417,1.4005,,,11956.4509,7046.8552,6262.0967,218803.0515,128957.4502
688739.SH,20250331,26.87,1.2426,1.2557,1.14,24.0168,33.5447,1.1713,6.3939,6.6757,2.9444,2.9444,41645.0,18397.1587,18206.1087,1119001.15,494331.6543
688750.SH,20250331,21.26,5.5095,5.5095,0.55,66.7823,64.8108,4.0272,12.2735,12.1631,,,46250.0,7742.0306,7742.0306,983275.0,164595.5706
688757.SH,20250331,23.79,51.6935,51.6935,,118.1896,118.1896,10.6306,23.1048,23.1048,,,40331.1486,3257.4732,3257.4732,959478.0252,77495.2874
688758.SH,20250331,17.15,8.0139,8.0139,0.86,136.0819,83.8699,5.8573,29.1281,22.6411,,,41646.4084,3950.4286,3950.4286,714235.9041,67749.8505
688766.SH,20250331,109.68,4.4339,7.6475,1.16,39.6122,39.6122,5.2236,6.4224,6.4224,0.1728,0.1728,10560.9735,10560.9735,6123.0869,1158327.5735,1158327.5735
688767.SH,20250331,38.8,1.2952,3.0875,1.45,38.8221,23.4242,1.7819,9.3612,7.3827,2.0211,3.3067,10666.6667,10666.6667,4474.6667,413866.668,413866.668
688768.SH,20250331,52.35,1.1299,1.8892,0.99,72.9982,42.5867,4.3609,9.1897,7.8406,0.2051,0.2051,8742.7353,8162.6048,4881.6542,457682.193,427312.3613
688772.SH,20250331,16.49,1.1402,1.9897,1.9,43.2053,43.2053,2.7504,1.6111,1.6111,1.6275,1.6275,112756.8192,112756.8192,64616.6411,1859359.9486,1859359.9486
688776.SH,20250331,85.2,3.3024,9.5941,0.64,102.1999,191.8291,5.0025,12.3875,17.0087,0.2347,0.4519,10838.3419,10838.3419,3730.6693,923426.7299,923426.7299
688777.SH,20250331,53.1,1.0664,1.3457,1.12,38.1029,37.1527,4.0666,4.8702,4.4892,1.3134,1.3134,79059.1256,78262.3493,62016.5586,4198039.5694,4155730.7478
688778.SH,20250331,47.63,0.8301,2.2267,1.44,37.9963,40.2946,2.2929,1.1577,1.5072,1.4665,1.4665,42077.1001,42077.1001,15686.4558,2004132.2778,2004132.2778
688779.SH,20250331,5.02,0.8093,1.5535,1.15,,,1.372,0.9027,1.7484,,,192921.8895,192921.8895,100500.145,968467.8853,968467.8853
688786.SH,20250331,25.36,0.6987,1.1554,0.75,38.0444,43.8372,4.2804,8.2473,7.2741,1.69,1.69,11983.3336,11983.3336,7246.2586,303897.3401,303897.3401
688787.SH,20250331,95.18,2.1767,3.6021,0.62,,511.9706,7.7207,33.7728,24.2171,,,6032.518,6032.518,3645.3904,574175.0632,574175.0632
688788.SH,20250331,75.23,1.5923,3.8926,0.62,,,3.6786,33.6679,34.057,,,10574.7925,10574.7925,4325.7994,795541.6398,795541.6398
688789.SH,20250331,75.3,0.8715,1.7384,1.57,41.5441,32.161,4.2869,10.74,7.5179,0.7112,0.7112,17945.1332,17945.1332,8996.3941,1351268.53,1351268.53
688793.SH,20250331,32.85,2.8914,7.2132,0.9,,299.2598,7.588,2.2147,2.6025,,,8594.5419,8594.5419,3445.056,282330.7014,282330.7014
688798.SH,20250331,72.72,1.1928,1.4267,0.73,331.701,66.3625,4.3131,6.6852,5.7689,0.0685,0.0685,23266.9339,13528.3943,11311.0943,1691971.4332,983784.8335
688799.SH,20250331,39.72,1.2798,2.7732,0.89,17.6308,21.6149,2.0568,2.6003,2.6369,2.2659,2.2659,9380.0,9380.0,4328.8,372573.6,372573.6
688800.SH,20250331,49.25,3.6643,5.9433,1.56,57.03,45.114,3.7303,5.0175,3.238,0.2019,0.2019,15841.9873,15841.9873,9767.3873,780217.8745,780217.8745
688819.SH,20250331,27.64,0.2382,1.3151,1.0,17.2844,17.2844,1.691,0.5965,0.5965,2.3517,2.3517,97210.0,97210.0,17610.0,2686884.4,2686884.4
688981.SH,20250331,89.33,1.3489,1.5219,0.89,192.76,192.76,4.8111,12.3358,12.3358,,,798113.5214,198835.9129,176230.1885,71295480.8667,17762012.0994
689009.SH,20250331,65.2,1.4424,1.4776,1.1,78.2081,42.995,7.7145,4.5752,3.3002,0.4276,0.4276,71730.102,54976.9128,53665.7888,4676802.6504,3584494.7146
920000.BJ,20250331,23.01,4.0726,6.5441,0.64,41.6337,32.5675,3.476,5.2249,4.4496,0.7388,0.7388,9168.0,4830.63,3006.24,210955.68,111152.7963
920001.BJ,20250331,22.44,4.5792,10.165,0.71,104.6436,104.6436,4.5228,15.8315,15.8315,0.4456,0.4456,15365.6204,8869.102,3995.4151,344804.5218,199022.6489
920002.BJ,20250331,188.4,24.0214,24.0214,1.63,123.6936,106.3603,9.2126,17.8271,17.7128,,0.1062,3250.212,575.0,575.0,612339.9408,108330.0
920006.BJ,20250331,26.47,6.4246,6.4246,0.63,43.4406,,7.4654,14.1676,33.2404,1.5905,1.5905,9028.72,3429.1876,3429.1876,238990.2184,90770.5958
920008.BJ,20250331,39.25,5.8648,6.89,0.59,55.549,49.9073,8.1606,11.5789,8.9712,,,6375.0,3133.4309,2667.1809,250218.75,122987.1628
920010.BJ,20250331,14.07,10.4483,16.7145,1.28,76.7555,85.8864,4.96,6.0772,5.9249,0.3554,0.3554,23450.0,17366.8103,10856.0554,329941.5,244351.0209
920014.BJ,20250331,12.25,1.9998,2.8221,0.7,25.4955,25.0834,1.8763,2.2758,2.2498,1.4535,1.4535,12444.8188,6853.2217,4856.2631,152449.0303,83951.9658
920016.BJ,20250331,23.88,6.7481,6.7481,0.44,44.798,50.1423,5.0102,8.9279,8.2751,0.5444,0.5444,7698.1929,2635.9121,2635.9121,183832.8465,62945.5809
920017.BJ,20250331,15.9,4.0274,6.9192,1.02,20.9697,19.4396,1.25,2.6931,3.0525,1.564,1.564,12228.82,12106.42,7046.6838,194438.238,192492.078
920019.BJ,20250331,22.71,8.1582,8.1582,0.32,72.1291,66.5314,5.2172,4.1018,3.4251,,,21026.67,4306.67,4306.67,477515.6757,97804.4757
920021.BJ,20250331,6.5,8.0014,8.5918,1.28,99.3762,,3.1488,2.6411,3.1111,0.3077,0.3077,30899.9983,25188.1971,23457.2781,200849.989,163723.2812
920023.BJ,20250331,5.24,3.7893,4.2339,0.87,51.3831,59.9988,1.413,3.73,3.4655,0.2058,0.2058,32730.4,26880.853,24058.333,171507.296,140855.6697
920026.BJ,20250331,26.02,6.8971,6.8971,0.64,33.4047,,3.7489,8.1336,15.8274,2.6134,2.6134,8207.7246,2326.1756,2326.1756,213564.9941,60527.0891
920029.BJ,20250331,82.76,53.581,53.581,,18.8097,18.8097,3.4359,3.7776,3.7776,,,13386.6667,3179.3334,3179.3334,1107880.5361,263121.6322
920030.BJ,20250331,6.8,4.842,6.6432,0.61,,202.4721,2.5866,0.4689,0.5154,,,17883.9681,9772.7051,7123.0049,121610.9831,66454.3947
920033.BJ,20250331,20.05,3.0641,5.1957,0.55,29.7467,29.7467,3.3189,7.2278,7.2278,0.7673,0.7673,11913.525,8276.3312,4880.9544,238866.1763,165940.4406
920039.BJ,20250331,9.25,0.6033,2.0256,0.53,22.5755,25.573,2.6595,5.8713,4.3568,3.027,3.027,15382.0,15381.99,4581.79,142283.5,142283.4075
920046.BJ,20250331,16.04,6.2495,8.0701,0.73,90.3761,115.1542,6.6127,7.213,8.9927,0.4453,0.4453,10115.0,5143.8737,3983.4237,162244.6,82507.7341
920047.BJ,20250331,15.83,4.6955,5.1387,1.74,,,13.0995,72.756,60.209,,,27427.1974,18010.6427,16457.4419,434172.5348,285108.4739
920057.BJ,20250331,6.3,2.9886,3.7941,0.72,28.4626,,1.6143,1.137,1.1571,0.3158,0.3158,18126.3297,11538.5579,9089.0852,114195.8771,72692.9148
920058.BJ,20250331,31.52,2.8014,5.5113,0.74,34.4563,31.8251,5.1354,3.6923,3.3991,3.9571,3.9571,5608.705,2755.7923,1400.7892,176786.3816,86862.5733
920060.BJ,20250331,34.97,5.4083,5.4083,0.76,45.0386,43.1178,5.1769,5.4032,5.099,,,15204.4663,6085.0749,6085.0749,531700.1865,212795.0693
