ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250704,3.01,2.7819,3.3631,0.96,,,3.0747,3.7193,4.6411,0.0,,193178.0892,191509.2449,158411.7626,581466.0485,576442.8271
000593.SZ,20250704,6.1,1.6269,2.8451,0.93,114.855,262.5257,2.5674,1.2597,1.2584,0.0,,35863.1009,35848.3169,20498.8813,218764.9155,218674.7331
000595.SZ,20250704,4.88,0.6887,1.9303,0.97,,,18.9826,23.4481,25.5795,0.0,,113865.6366,113865.6366,40624.0442,555664.3066,555664.3066
000596.SZ,20250704,134.19,0.5412,1.6117,0.72,12.8566,12.2694,2.9781,3.0084,2.9026,3.3535,4.4713,52860.0,40860.0,13719.5978,7093283.4,5483003.4
000597.SZ,20250704,5.34,1.0795,2.4938,1.08,18.5938,19.6137,1.4627,1.0157,1.0148,1.8753,1.8727,142708.8265,140903.5987,60991.6802,762065.1335,752425.2171
000598.SZ,20250704,7.36,1.0686,2.5001,2.83,11.0041,10.7293,1.206,2.4275,2.3808,2.3102,2.5408,298443.4721,297484.0721,127152.2791,2196543.9547,2189482.7707
000599.SZ,20250704,5.01,2.0049,3.4186,0.66,,,2.7483,0.944,0.9541,0.0,,81675.8987,81674.5112,47899.2012,409196.2525,409189.3011
000600.SZ,20250704,7.28,2.9268,5.1821,0.88,24.798,18.2077,1.233,0.5601,0.5609,1.0989,1.7857,180929.9376,109005.0876,61564.0593,1317169.9457,793557.0377
000601.SZ,20250704,5.56,5.1548,7.7196,1.29,78.3316,84.8872,1.4839,1.3526,1.3079,0.0,3.5353,108055.1669,108046.0052,72148.5126,600786.728,600735.7889
000603.SZ,20250704,15.22,2.5112,4.2388,0.88,26.9241,25.7956,3.5408,5.2162,4.9947,0.4898,0.657,68996.9346,66671.6359,39498.3563,1050133.3446,1014742.2984
000605.SZ,20250704,7.1,1.833,3.1143,1.03,155.6054,153.4709,1.1726,1.4217,1.4599,0.2817,0.2817,35265.86,35265.86,20756.9665,250387.606,250387.606
000607.SZ,20250704,4.49,8.2549,15.4516,1.03,,,2.9118,3.1929,3.3943,0.6459,,101769.841,88503.3444,47282.0267,456946.5861,397380.0164
000608.SZ,20250704,1.95,2.0742,2.9708,0.95,,,0.6375,3.9772,3.6521,0.0,,74991.3309,74475.9609,51998.8609,146233.0953,145228.1238
000609.SZ,20250704,3.13,4.8419,6.4083,1.37,,,8.2914,3.0675,3.4975,0.0,,29926.5522,29105.8272,21991.3472,93670.1084,91101.2391
000610.SZ,20250704,12.69,2.2013,3.225,0.64,,,14.7009,5.1607,5.499,0.0,,23674.7901,23550.4294,16075.2121,300433.0864,298854.9491
000612.SZ,20250704,7.79,2.0212,2.6784,0.76,15.7759,15.2427,1.4872,1.4365,1.4022,1.7972,1.6688,119219.9394,119142.0144,89906.1453,928723.3279,928116.2922
000615.SZ,20250704,3.24,1.0319,1.5239,0.93,,,,2.2585,2.3376,0.0,,76297.9719,76250.0287,51632.2709,247205.429,247050.093
000617.SZ,20250704,7.56,2.4873,12.4505,1.83,20.5447,22.7947,0.9399,118.8036,113.6193,1.5476,1.5476,1264207.9079,1264207.9079,252557.9044,9557411.7837,9557411.7837
000619.SZ,20250704,6.08,2.1317,3.2026,1.1,,,1.0461,0.5084,0.5106,0.0,,44116.8831,36000.0,23962.0607,268230.6492,218880.0
000620.SZ,20250704,1.6,1.0285,2.2878,0.97,,,1.9407,3.0872,3.7073,0.0,,587181.504,467172.674,210024.6712,939490.4064,747476.2784
000622.SZ,20250704,0.16,7.0806,8.6215,1.31,,,0.4083,0.6103,0.9566,0.0,,42522.6,42522.6,34922.6,6803.616,6803.616
000623.SZ,20250704,17.13,0.9552,1.3169,1.04,13.2047,10.6443,0.6962,7.8472,8.637,4.6702,4.6702,119589.5387,119107.9343,86399.8594,2048568.7979,2040318.9146
000625.SZ,20250704,12.63,0.5159,1.0186,0.86,17.1027,16.6598,1.6022,0.7839,0.7982,2.7168,,991408.606,826072.778,418427.432,12521490.6938,10433299.1861
000626.SZ,20250704,6.8,1.2442,3.0259,1.01,,,1.4653,0.0393,0.0398,0.0,,50894.0464,50603.0121,20806.6968,346079.5155,344100.4823
000628.SZ,20250704,41.47,1.9879,2.3119,1.05,238.0498,492.5526,6.9074,2.0497,2.1828,0.3665,0.3665,35228.0,19208.2585,16516.0285,1460905.16,796566.48
000629.SZ,20250704,2.59,0.7287,1.6311,0.96,84.4101,202.2136,1.943,1.8226,2.0498,0.0,,929497.0045,929027.0724,415037.8167,2407397.2417,2406180.1175
000630.SZ,20250704,3.39,1.8897,2.9772,0.72,15.4426,15.2678,1.2993,0.298,0.293,2.3364,2.943,1279413.2824,1052767.2764,668192.63,4337211.0273,3568881.067
000631.SZ,20250704,3.04,0.39,1.2397,0.88,85.7751,84.0556,1.2622,23.248,26.2226,3.2135,3.2135,239527.9084,239527.9084,75344.7232,728164.8415,728164.8415
000632.SZ,20250704,4.12,4.0625,5.1735,0.53,,,1.9413,0.183,0.2157,0.0,,46551.957,46548.1606,36552.1005,191794.0628,191778.4217
000633.SZ,20250704,5.9,8.2379,11.2446,1.0,194.5669,188.5888,11.9125,8.1972,7.1181,0.0,,38510.6373,38510.3523,28213.1548,227212.7601,227211.0786
000635.SZ,20250704,8.91,2.2667,4.6494,1.44,,,2.6468,1.4647,1.4723,0.0,,30348.6737,30308.7602,14776.4915,270406.6827,270051.0534
000636.SZ,20250704,13.69,0.7485,1.1675,0.97,46.9501,48.1403,1.2809,3.2069,3.0726,0.3622,0.3622,115701.3211,115701.3136,74171.0144,1583951.0859,1583950.9832
000637.SZ,20250704,4.13,5.8106,7.4256,0.56,,,3.5041,0.5718,0.6411,0.0,,51987.5356,36801.4255,28797.7054,214708.522,151989.8873
000638.SZ,20250704,4.35,3.2659,5.1127,0.86,127.167,116.6287,9.1821,3.4601,2.9136,0.0,,31138.6551,31014.5601,19811.6301,135453.1497,134913.3364
000639.SZ,20250704,3.21,3.4271,4.2849,0.87,,,1.1865,0.6969,0.7351,0.0,,107942.8095,107942.6247,86332.2604,346496.4185,346495.8253
000650.SZ,20250704,5.5,1.1793,1.5969,1.09,15.9773,16.4199,1.2556,1.8895,2.0141,3.6364,2.7273,139993.8234,133138.5834,98324.1448,769966.0287,732262.2087
000651.SZ,20250704,46.74,0.3557,0.4681,0.6,8.1346,7.8354,1.9027,1.384,1.3474,5.0198,7.153,560140.5741,551494.9814,419042.5605,26180970.4334,25776875.4306
000652.SZ,20250704,4.14,0.9546,1.4248,0.54,53.5351,53.5149,1.0743,0.3204,0.3259,0.9662,0.7246,147557.3852,147446.2359,98788.1848,610887.5747,610427.4166
000655.SZ,20250704,7.33,1.6153,3.8839,1.1,21.3952,18.8912,1.2804,2.8236,2.6917,2.5921,0.955,59534.023,59534.023,24760.0085,436384.3886,436384.3886
000656.SZ,20250704,1.48,2.0016,2.3345,1.37,,,,0.2868,0.3799,0.0,,533971.5816,531828.0442,456007.9598,790277.9408,787105.5054
000657.SZ,20250704,12.07,4.0353,7.3087,1.39,29.2798,25.0845,2.9868,1.8658,1.8135,0.6604,1.3256,227895.438,124730.9137,68867.114,2750697.9367,1505502.1284
000659.SZ,20250704,2.78,2.4988,2.9645,0.92,,,17.5439,3.5493,3.5413,0.0,,128570.252,128570.252,108374.1312,357425.3006,357425.3006
000661.SZ,20250704,106.27,3.8331,5.268,2.18,16.783,19.7318,1.9329,3.2194,3.263,4.1746,2.4093,40793.7529,39962.6806,29077.5719,4335152.1207,4246834.0674
000663.SZ,20250704,7.03,3.6448,5.7628,1.0,,,2.3759,7.3259,7.3725,0.0,,33668.3929,30630.1196,19372.3995,236688.8021,215329.7408
000665.SZ,20250704,5.08,3.0657,5.2731,1.22,,,1.3464,3.6314,3.7148,0.0,,113714.9495,113711.033,66110.0968,577671.9435,577652.0476
000668.SZ,20250704,7.97,1.6574,2.8047,1.03,,,1.6273,8.7691,5.7139,0.0,,14684.189,14684.189,8677.2104,117032.9863,117032.9863
000669.SZ,20250704,2.53,1.9284,2.432,1.03,,,96.5308,1.3169,1.3591,0.0,,68040.8797,68040.8797,53950.9653,172143.4256,172143.4256
000670.SZ,20250704,8.33,41.7638,46.9578,3.84,,,159.7719,1.7134,1.8107,0.0,,83948.936,72210.6712,64223.4611,699294.6369,601514.8911
000672.SZ,20250704,8.25,1.0627,2.5333,1.1,12.746,11.5439,0.9489,1.4679,1.4566,4.7818,7.5104,96939.545,96939.545,40664.8803,799751.2463,799751.2463
000676.SZ,20250704,8.92,5.5737,7.4173,1.44,53.0687,55.9031,2.6861,3.4128,3.0824,0.0,,126528.9215,126452.8382,95022.7504,1128637.9798,1127959.3167
000677.SZ,20250704,5.77,6.2827,9.425,0.71,113.6068,107.2767,9.6219,4.7252,4.7895,0.0,,86397.7948,86397.7948,57592.7701,498515.276,498515.276
000678.SZ,20250704,14.91,4.7217,8.7488,0.71,,,8.7703,4.709,4.6816,0.0,,45961.1797,45961.1797,24805.2667,685281.1893,685281.1893
000679.SZ,20250704,6.35,0.7981,1.1094,0.3,,,9.3703,6.0797,5.2958,0.0,,35640.0,35640.0,25640.0,226314.0,226314.0
000680.SZ,20250704,9.13,1.422,2.0833,1.05,12.4256,11.7323,2.4851,0.9633,0.9478,1.6431,0.3286,150014.2612,131470.1804,89738.3804,1369630.2048,1200322.7471
000681.SZ,20250704,19.33,2.0108,2.7808,0.74,113.6596,111.8332,3.7754,16.6943,16.3968,0.1498,0.1498,70057.7436,67609.3793,48887.758,1354216.1838,1306889.3019
000682.SZ,20250704,10.24,0.7207,1.2308,0.73,20.0744,19.518,2.6228,1.8197,1.7893,1.1426,1.1426,134072.7007,134059.4657,78496.9419,1372904.4552,1372768.9288
000683.SZ,20250704,4.81,0.6454,0.8577,0.63,9.8759,11.3116,1.305,1.3486,1.3918,6.2573,6.237,371873.906,331810.9523,249679.212,1788713.4879,1596010.6806
000685.SZ,20250704,8.88,0.7675,1.52,1.16,10.9266,9.9565,0.7595,2.3069,2.2743,2.241,6.1627,147511.1351,125396.2161,63317.5459,1309898.8797,1113518.399
000686.SZ,20250704,7.64,1.0657,1.8568,1.0,20.4671,16.951,0.9392,2.7488,2.6253,1.3089,1.5707,234045.2915,234045.2915,134321.0589,1788106.0271,1788106.0271
000688.SZ,20250704,13.15,0.5547,2.1972,0.53,,29.854,4.2457,7.7168,6.8876,0.1359,0.1359,112539.7021,112539.2701,28409.2949,1479897.0826,1479891.4018
000690.SZ,20250704,4.66,1.746,2.1445,1.21,14.3714,12.7387,0.8336,1.2829,1.3072,6.4378,3.2189,217588.7862,217447.1375,177044.5617,1013963.7437,1013303.6608
000691.SZ,20250704,4.16,3.892,4.6365,1.62,,,,3.0356,3.1364,0.0,,32327.0,32327.0,27135.9005,134480.32,134480.32
000692.SZ,20250704,3.59,2.4069,3.438,1.36,,,12.6812,0.9115,0.9071,0.0,,53283.2976,53283.2976,37303.6368,191287.0384,191287.0384
000695.SZ,20250704,12.74,5.5404,8.5024,0.94,,,19.2586,5.7361,5.9349,0.0,,22214.7539,22172.0364,14447.8235,283015.9647,282471.7437
000697.SZ,20250704,7.77,1.1393,1.5783,0.58,,,74.2123,3.8767,3.856,0.0,,87310.0876,59089.6429,42653.6149,678399.3807,459126.5253
000698.SZ,20250704,3.84,1.7396,3.1611,1.04,,,2.2262,0.6269,0.6331,0.0,,81951.4395,78571.0473,43239.565,314693.5277,301712.8216
000700.SZ,20250704,7.44,3.4549,5.5559,0.39,10.905,10.8365,1.8765,0.9571,0.9862,1.4651,4.3817,91801.5389,91801.5389,57087.0307,683003.4494,683003.4494
000701.SZ,20250704,6.19,4.1525,6.9693,0.45,,,,0.0955,0.1103,0.0,,67580.7106,66770.6056,39783.882,418324.5986,413310.0487
000702.SZ,20250704,7.37,8.922,11.9174,1.23,,,7.2477,2.2791,2.1742,0.0,,34662.4948,26663.4576,19961.696,255462.5867,196509.6825
000703.SZ,20250704,5.86,0.2916,0.7093,0.97,91.8385,,0.9214,0.1712,0.1776,1.5766,0.7681,366632.1624,364735.4124,149935.494,2148464.4717,2137349.5167
000705.SZ,20250704,8.56,2.0964,2.3575,0.87,82.3541,55.6808,1.4418,0.7646,0.8296,0.7009,0.7009,33412.3286,28196.0726,25073.5212,286009.5328,241358.3815
000707.SZ,20250704,6.38,1.18,1.5757,0.95,10.5506,28.1266,1.319,1.0242,1.1081,2.1944,2.8448,46414.5765,46414.5765,34758.2555,296124.9981,296124.9981
000708.SZ,20250704,12.37,0.5753,3.5624,1.52,12.1806,12.1239,1.5853,0.5717,0.5802,4.5649,4.1004,504715.752,504715.752,81506.482,6243333.8522,6243333.8522
000709.SZ,20250704,2.31,1.517,4.3072,1.48,33.7541,30.5897,0.4644,0.1963,0.1919,1.7316,1.7316,1033712.1092,1033541.2398,364017.535,2387874.9723,2387480.2639
000710.SZ,20250704,14.65,14.8276,20.7578,2.81,,,3.1061,4.8036,5.0953,0.0,,35352.1465,32687.9311,23349.4607,517908.9462,478878.1906
000711.SZ,20250704,1.81,2.065,2.2832,0.87,,,7.8234,13.6856,10.3817,0.0,,285697.6223,228522.9347,206680.9809,517112.6964,413626.5118
000712.SZ,20250704,12.75,3.5343,6.1279,1.11,,,5.0477,17.2398,17.0833,0.0,,89600.0,89573.4125,51662.3621,1142400.0,1142061.0094
000713.SZ,20250704,7.18,4.422,6.2493,2.19,63.1231,60.4058,2.2181,1.5067,1.5233,0.2786,0.2786,61401.498,61401.498,43447.2078,440862.7556,440862.7556
000715.SZ,20250704,5.68,1.5517,2.6276,0.81,30.5749,29.1274,1.607,4.0215,4.0228,0.6771,1.3543,54043.4622,53899.3399,31831.036,306966.8653,306148.2506
000716.SZ,20250704,6.08,1.6638,2.7214,1.08,58.9318,59.6584,1.783,1.8589,1.8719,0.8224,0.8224,75348.955,71085.8137,43458.846,458121.6464,432201.7473
000717.SZ,20250704,2.6,2.6848,5.7076,1.42,,,0.8104,0.2021,0.2188,0.0,,242384.559,242353.6215,114002.3325,630199.8534,630119.4159
000718.SZ,20250704,2.19,0.8188,1.2403,0.95,40.2341,54.7901,0.7026,3.1333,3.2277,3.653,3.653,303463.6384,228209.3122,150654.2061,664585.3681,499778.3937
000719.SZ,20250704,12.93,1.3362,2.9376,1.37,12.8458,11.9511,1.2041,1.3422,1.3395,3.2483,4.6404,102320.3749,66714.7543,30345.1786,1323002.4475,862621.7731
000720.SZ,20250704,3.49,1.1203,2.1407,1.46,,,1.8448,3.7811,3.4061,0.0,,125653.1571,125653.1571,65761.185,438529.5183,438529.5183
000721.SZ,20250704,8.54,1.5745,2.4358,0.81,,,17.9419,7.3613,7.5847,0.0,,57391.4308,51236.0308,33119.842,490122.819,437555.703
000722.SZ,20250704,13.23,10.171,20.9848,1.7,90.5699,132.6656,1.9897,18.2334,19.955,0.3779,0.3779,46415.8282,46415.8282,22496.9877,614081.4071,614081.4071
000723.SZ,20250704,4.35,0.8482,1.3558,0.85,,,1.4045,1.0065,1.0178,0.0,,440347.5944,439624.4574,275012.2988,1915512.0356,1912366.3897
000725.SZ,20250704,4.0,0.799,0.9187,1.09,28.1136,25.1377,1.1556,0.7544,0.7369,0.7548,1.25,3741388.0464,3670605.0201,3192458.4014,14965552.1856,14682420.0804
000726.SZ,20250704,6.46,1.707,2.2413,1.19,12.8675,10.7646,0.5594,0.8669,0.857,4.3346,3.87,81730.6422,58870.0815,44834.7232,527979.9486,380300.7265
000727.SZ,20250704,2.4,1.4128,2.6675,1.0,116.2583,,3.826,0.1968,0.1988,0.0,,452956.698,452956.698,239895.4182,1087096.0752,1087096.0752
000728.SZ,20250704,7.87,0.7865,1.3403,1.06,15.3017,14.179,0.9359,4.3762,4.3133,1.906,2.033,436377.7891,436377.7891,256053.2416,3434293.2002,3434293.2002
000729.SZ,20250704,12.74,0.5598,1.2236,0.79,34.0143,32.1078,2.4288,2.4482,2.4088,0.7849,0.7849,281853.9341,250960.6667,114810.7076,3590819.1204,3197238.8938
000731.SZ,20250704,6.98,1.1475,1.3173,0.87,14.3544,21.2238,0.9551,0.8565,0.8473,3.9332,3.8682,55882.9131,55882.9131,48677.5579,390062.7334,390062.7334
000733.SZ,20250704,48.83,2.2855,3.3138,0.99,27.8917,29.1987,1.8398,5.1846,5.2921,2.2814,0.3686,55416.9431,55376.8231,38193.0287,2706009.3316,2704050.272
000735.SZ,20250704,6.18,3.9174,4.9864,1.82,29.4362,50.7022,1.6712,2.1355,2.4631,0.3236,,115151.3578,115089.7517,90416.4995,711635.3912,711254.6655
000736.SZ,20250704,4.63,1.4811,2.9888,1.06,,,,0.189,0.13,0.0,,74709.8401,72126.6045,35741.9096,345906.5597,333946.1788
000737.SZ,20250704,11.45,12.6083,27.8854,0.9,35.588,29.1466,3.2887,0.9047,0.8575,0.8127,,190471.6435,177226.9192,80132.553,2180900.3181,2029248.2248
000738.SZ,20250704,20.26,1.0704,2.1361,0.54,35.5147,41.8469,2.1715,4.8615,4.9211,0.8193,0.849,131518.4001,131515.2576,65901.0785,2664562.786,2664499.119
000739.SZ,20250704,14.44,0.9262,1.8948,0.96,16.223,16.1474,2.6035,1.3915,1.4478,2.2089,2.4654,115844.3576,115800.8405,56607.975,1672792.5237,1672164.1368
000750.SZ,20250704,4.08,2.5847,3.7327,0.85,60.8236,48.6992,1.1805,6.1779,6.1446,1.1275,0.8824,638617.4477,579620.3977,401352.9034,2605559.1866,2364851.2226
000751.SZ,20250704,3.17,1.6258,2.1277,0.74,240.6277,105.8011,1.4299,0.3282,0.3123,0.9464,0.9464,161563.0595,140986.8779,107726.6753,512154.8986,446928.4029
000752.SZ,20250704,8.43,0.526,0.6481,0.42,84.8778,68.732,6.805,5.2756,5.1039,0.0,,26375.8491,26375.8491,21407.3042,222348.4079,222348.4079
000753.SZ,20250704,5.08,1.9638,3.1554,0.61,94.2976,98.8444,1.8452,1.5253,1.5497,0.5906,0.5906,99148.1071,99148.1071,61705.3723,503672.3841,503672.3841
000755.SZ,20250704,4.96,0.4774,2.0674,0.95,15.6175,14.8895,1.4103,4.5226,4.4993,0.9073,4.0323,146731.0196,146731.0196,33885.2341,727785.8572,727785.8572
000756.SZ,20250704,16.18,7.9385,15.6011,3.34,23.7447,25.3512,2.1648,1.3182,1.3253,1.6743,1.6743,68977.6535,49262.3924,25066.7844,1116058.4336,797065.509
000757.SZ,20250704,4.56,1.9329,2.7868,0.65,,852.1127,1.5596,0.6758,0.7267,0.0,,53271.6095,53271.4539,36949.5601,242918.5393,242917.8298
000758.SZ,20250704,5.07,1.0544,1.6385,0.71,25.0993,28.8715,1.7267,1.1323,1.1214,0.0,0.9078,199167.207,197616.8316,127169.8337,1009777.7395,1001917.3362
000759.SZ,20250704,7.59,3.7903,5.954,0.92,,,3.0083,0.4899,0.525,0.0,,66997.1694,65570.6025,41742.3281,508508.5157,497680.873
000761.SZ,20250704,3.82,1.3299,8.7872,3.0,,,1.5408,0.3061,0.3216,0.0,,410823.2205,370823.2205,56123.2579,1569344.7023,1416544.7023
000762.SZ,20250704,19.66,2.8493,3.6012,0.79,91.6944,137.2924,3.4896,16.4678,18.8988,0.5086,0.2543,52117.414,52080.0618,41206.7135,1024628.3592,1023894.015
000766.SZ,20250704,24.8,1.8153,2.2598,0.67,424.7024,407.403,10.5731,18.1233,18.0726,0.0,,96649.4707,96600.7681,77600.7681,2396906.8734,2395699.0489
000767.SZ,20250704,3.13,4.7742,9.7526,2.21,300.2369,16.0268,1.6068,0.5777,0.5997,0.0,,307694.2219,291224.6436,142562.9916,963082.9145,911533.1345
000768.SZ,20250704,27.13,1.0008,2.2158,0.69,73.7248,72.5706,3.5818,1.746,1.7466,0.3687,0.4423,278114.9071,277272.5857,125229.6139,7545257.4296,7522405.25
000776.SZ,20250704,17.0,1.0169,2.2118,1.11,13.4172,11.9107,1.0742,4.7539,4.3846,2.3529,2.9412,760584.5511,590404.9311,271437.224,12929937.3687,10036883.8287
000777.SZ,20250704,21.41,6.3869,8.7789,0.79,35.7953,35.2813,3.6872,4.4531,4.2621,0.9692,0.9692,38341.7593,38341.0827,27894.1648,820897.0666,820882.5806
000778.SZ,20250704,3.69,1.4095,2.3607,0.64,87.3385,109.5217,0.575,0.404,0.4126,1.6359,0.542,396318.2285,389362.4752,232482.1349,1462414.2632,1436747.5335
000779.SZ,20250704,9.27,1.2087,2.2137,0.8,18.7164,18.5524,1.1194,2.1794,2.1993,0.863,0.863,46482.9452,46478.89,25378.3637,430896.902,430859.3103
000782.SZ,20250704,5.07,1.3055,1.4898,0.84,,,1.9581,1.0699,1.1189,0.0,,68658.1509,52813.9623,46278.9623,348096.8251,267766.7889
000783.SZ,20250704,6.92,1.1893,2.0136,0.94,20.8551,15.8613,1.1482,5.6316,4.7967,1.7341,2.1676,553007.2948,553007.2948,326620.5335,3826810.48,3826810.48
000785.SZ,20250704,3.0,0.8123,2.4964,0.97,24.281,29.5654,0.9144,1.4408,1.4216,2.0806,2.0806,622704.8814,589794.4146,191901.1898,1868114.6442,1769383.2438
000786.SZ,20250704,26.87,0.3954,0.7331,0.9,12.448,12.3793,1.8127,1.7581,1.7378,3.1076,3.2192,168950.7842,163244.7935,88050.9697,4539707.5715,4386387.6013
000788.SZ,20250704,6.48,3.4589,5.2428,0.67,27.987,27.6675,2.5037,1.8747,1.8671,1.1728,1.2346,59598.7425,59598.7425,39320.3001,386199.8514,386199.8514
000789.SZ,20250704,6.06,6.8662,13.5517,3.71,366.9649,83.4963,0.7324,0.8113,0.8412,1.4851,,79740.7415,79740.7415,40402.2011,483228.8935,483228.8935
000790.SZ,20250704,3.96,1.666,2.066,0.86,,,2.4421,2.8588,3.0432,0.2525,0.2525,62371.9364,62270.7614,50213.6333,246992.8681,246592.2151
000791.SZ,20250704,6.53,1.8785,4.7302,1.34,12.883,10.2215,1.5717,2.436,2.031,0.8312,2.7565,324383.9742,193562.1786,76868.893,2118227.3515,1263961.0263
000792.SZ,20250704,17.26,0.8751,1.3437,1.04,19.5862,18.7406,2.4222,6.0349,5.8814,0.0,,529157.2541,529154.5246,344610.4072,9133254.2058,9133207.0946
000793.SZ,20250704,2.66,0.7587,0.9804,0.84,,,28.6326,15.8256,16.9937,0.0,,199724.5457,196100.8615,151761.1002,531267.2916,521628.2916
000795.SZ,20250704,10.51,2.3484,4.6375,0.65,48.1127,47.9088,4.5497,2.9722,2.9851,0.2529,1.142,113368.4103,113368.4103,57409.4192,1191501.9923,1191501.9923
000796.SZ,20250704,3.93,3.4558,4.4289,1.03,,,7.306,9.647,9.956,0.0,,160378.8916,133076.681,103838.5979,630289.044,522991.3563
000797.SZ,20250704,2.7,1.071,2.3741,1.12,169.4262,,0.8217,0.6247,0.628,0.3704,,157075.4217,157057.4029,70850.5381,424103.6386,424054.9878
000798.SZ,20250704,7.66,5.3599,12.8404,1.06,,,8.1874,0.5681,0.5862,0.0,,36585.8712,36582.8712,15270.6996,280247.7734,280224.7934
000799.SZ,20250704,44.79,3.56,5.1596,0.71,1164.9109,,3.6397,10.225,11.4284,2.2326,2.2326,32492.898,32490.048,22417.3189,1455356.9014,1455229.2499
000800.SZ,20250704,6.95,0.2186,1.0002,1.03,54.9508,70.9328,1.3104,0.5839,0.6341,2.0278,0.7194,492128.0975,492082.5923,107567.6022,3420290.2776,3419974.0165
000801.SZ,20250704,15.06,1.4701,2.8588,0.77,79.2264,85.6758,5.1813,3.6864,3.7512,0.664,0.664,102280.6646,102280.6646,52598.1558,1540346.8089,1540346.8089
000802.SZ,20250704,4.71,1.2519,1.6146,0.84,,,3.8898,10.6392,8.25,0.0,,71590.0255,71546.5255,55475.6027,337189.0201,336984.1351
000803.SZ,20250704,6.15,2.0983,3.0469,0.65,222.1704,89.0351,1.9879,1.9989,1.975,0.0,,47098.8309,45978.778,31664.5457,289657.81,282769.4847
000807.SZ,20250704,16.7,0.9079,1.5682,0.66,13.1277,13.716,2.0187,1.0636,1.0071,2.7545,2.4551,346795.7405,346791.9401,200781.0453,5791488.8664,5791425.3997
000809.SZ,20250704,3.12,2.1411,3.2586,1.23,,,0.9509,6.7224,6.7583,0.0,,82479.1293,82479.1293,54193.3793,257334.8834,257334.8834
000810.SZ,20250704,11.36,1.1166,2.4505,0.76,51.709,86.4964,2.0994,1.4918,1.58,1.3204,1.1444,114159.5579,111046.3175,50596.7258,1296852.5777,1261486.1668
000811.SZ,20250704,10.73,8.2348,11.5072,1.36,16.9577,17.7715,1.8399,1.6053,1.6714,0.717,1.7922,99263.8145,96957.7424,69384.9128,1065100.7296,1040356.576
000812.SZ,20250704,4.61,1.4377,1.7421,0.78,84.3418,110.9718,1.9432,2.4608,2.4077,0.4338,0.4338,76869.2614,76816.097,63393.523,354367.2951,354122.2072
000813.SZ,20250704,3.36,1.7797,3.0572,1.14,,,1.4164,15.5938,16.0045,0.0,,216495.599,216460.0265,126011.3148,727425.2126,727305.689
000815.SZ,20250704,12.88,6.9394,10.384,1.29,,,6.7377,9.8216,11.7251,0.0,,69526.3035,69526.3035,46463.1987,895498.7891,895498.7891
000816.SZ,20250704,3.06,2.0812,2.8022,1.19,,,2.2021,3.0486,3.0673,0.0,,144701.3318,143672.5522,106702.0822,442786.0753,439638.0097
000818.SZ,20250704,21.63,3.0413,4.1715,1.22,,,7.4813,3.422,3.9498,0.2363,,66000.0039,65821.1439,47987.9239,1427580.0844,1423711.3426
000819.SZ,20250704,15.09,1.079,1.5835,0.88,88.3752,101.1846,2.5674,1.4594,1.376,0.6627,,36969.7506,34880.2723,23767.0895,557873.5366,526343.309
000820.SZ,20250704,2.83,2.9563,3.0372,1.96,,,11.675,14.8349,18.8729,0.0,,64655.5179,29696.6877,28904.9696,182975.1157,84041.6262
000821.SZ,20250704,11.7,2.7242,3.5421,0.97,16.9958,18.4927,1.7607,0.8355,0.8617,0.7414,,62287.4778,60465.0764,46503.138,728763.4903,707441.3939
000822.SZ,20250704,5.97,3.0356,5.0879,0.82,136.2607,,1.0409,0.8887,1.029,1.675,,89509.1926,89509.1926,53404.3048,534369.8798,534369.8798
000823.SZ,20250704,12.08,7.4947,10.7823,1.29,30.0639,26.995,1.4672,1.1269,1.089,0.8278,1.6556,53699.1508,53696.8764,37324.1464,648685.7417,648658.2669
000825.SZ,20250704,3.85,1.2496,3.406,1.22,,,0.6708,0.2189,0.2214,0.0,,570691.3596,569624.7796,208979.3462,2197161.7345,2193055.4015
000826.SZ,20250704,1.95,4.6213,5.9884,1.11,,,4.0302,0.53,0.5414,0.0,,142535.3248,142517.2959,109982.6828,277943.8834,277908.727
000828.SZ,20250704,10.9,0.7324,2.4271,0.82,11.8622,14.683,1.1674,6.6969,6.8796,4.3578,4.3578,103951.6992,103951.5642,31367.3048,1133073.5213,1133072.0498
000829.SZ,20250704,10.16,1.9696,3.1103,0.46,333.9871,,3.5328,0.1239,0.1297,0.2461,0.0984,102510.0438,102412.9669,64854.1551,1041502.045,1040515.7437
000830.SZ,20250704,10.3,1.0613,2.0782,1.71,9.6982,10.5005,1.0671,0.6611,0.6493,1.2663,3.3981,191017.2451,190413.3964,97242.7267,1967477.6245,1961257.9829
000831.SZ,20250704,35.02,2.4973,4.0302,0.82,,499.0375,7.878,12.2761,10.7613,0.2284,,106122.0807,106122.0807,65757.3396,3716395.2661,3716395.2661
000833.SZ,20250704,12.09,4.9528,6.0608,0.72,34.8111,29.1027,2.7127,3.468,3.3865,0.3929,1.0091,80208.2221,45370.2026,37075.8377,969717.4052,548525.7494
000837.SZ,20250704,11.62,2.1111,3.8611,1.27,220.3785,212.5117,2.4226,3.0707,3.0217,0.0,,102000.5837,100740.1337,55081.5236,1185246.7826,1170600.3536
