ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603385.SH,20250514,6.27,1.3071,3.2587,1.03,17.1782,19.665,0.6296,0.6895,0.6947,0.0,,38066.4968,38066.4968,15269.267,238676.9349,238676.9349
603386.SH,20250514,10.8,1.1803,2.7744,0.74,,,2.5964,1.5015,1.4359,0.7963,0.7963,32632.256,32632.256,13882.806,352428.3648,352428.3648
603387.SH,20250514,8.11,0.6985,1.249,0.88,18.3915,20.3685,1.5322,3.5311,3.7826,2.3428,2.3428,50715.3517,50715.3517,28363.712,411301.5023,411301.5023
603388.SH,20250514,3.64,7.7793,10.2651,0.78,,,1.4429,8.13,7.7434,0.0,,32573.3572,32573.3572,24685.2252,118567.0202,118567.0202
603389.SH,20250514,8.61,1.3913,3.5192,0.44,,,9.6925,11.1772,10.7215,0.0,,26275.2,26275.2,10387.9547,226229.472,226229.472
603390.SH,20250514,10.29,1.2293,3.3588,0.77,141.3117,111.0846,2.2526,5.4361,4.9707,0.7775,0.7775,35167.1984,34975.5265,12801.3985,361870.4715,359898.1677
603391.SH,20250514,38.32,3.6102,3.6102,0.75,11.9786,13.7852,1.6062,3.2753,3.6201,3.262,3.262,9100.0,2275.0,2275.0,348712.0,87178.0
603392.SH,20250514,67.2,0.165,0.6226,0.59,800.2627,,6.9628,37.8624,44.8986,0.4769,0.4769,126512.2774,126512.2774,33536.3775,8501625.0413,8501625.0413
603393.SH,20250514,28.27,0.637,1.1314,0.97,10.1114,9.7375,1.405,3.1732,3.2308,3.1836,3.1836,42392.1327,42252.1335,23789.4737,1198425.5914,1194467.814
603395.SH,20250514,45.23,6.6426,6.6426,1.17,97.0946,97.4584,6.4359,2.5953,2.4857,,,20000.0,4034.9565,4034.9565,904600.0,182501.0825
603396.SH,20250514,24.95,1.5247,2.636,0.9,54.2558,62.3088,1.3395,1.3662,1.3477,0.802,0.802,13852.7478,13852.7478,8012.4486,345626.0576,345626.0576
603398.SH,20250514,5.23,10.7705,17.4131,1.46,,,2.5651,8.1834,11.735,0.0,,43364.1524,43364.1524,26821.9566,226794.5171,226794.5171
603399.SH,20250514,8.83,1.8603,3.2985,1.24,179.0132,,2.6203,0.7719,0.8216,0.0,,51538.0649,51229.0649,28892.4122,455081.1131,452352.6431
603408.SH,20250514,11.55,0.7554,2.8508,0.8,10.7266,10.7141,1.5172,1.0325,1.0246,5.7688,5.7688,44757.3,44757.3,11860.1633,516946.815,516946.815
603409.SH,20250514,36.14,5.2876,5.2876,0.87,27.9243,29.1965,3.1053,4.26,4.0208,,,12603.0,3087.5897,3087.5897,455472.42,111585.4918
603416.SH,20250514,65.0,4.8547,9.3493,1.08,39.9752,39.7081,3.8996,5.3483,5.2008,0.3353,0.3353,14056.0,13950.5,7243.894,913640.0,906782.5
603421.SH,20250514,6.48,0.8124,1.8671,0.78,,,1.4095,1.3693,1.4853,0.9414,0.9414,65219.0511,65219.0511,28376.7874,422619.4511,422619.4511
603429.SH,20250514,10.25,1.4733,2.4993,0.73,,,4.3315,11.7386,15.396,1.4023,1.4023,52448.5465,52448.5465,30918.0165,537597.6016,537597.6016
603439.SH,20250514,12.03,0.7937,1.7607,1.09,17.9906,18.9666,3.1344,2.299,2.3135,1.6562,1.6562,40980.2216,40384.0216,18204.927,492992.0658,485819.7798
603444.SH,20250514,240.44,1.362,2.3148,1.01,18.3313,17.7682,3.3419,4.687,4.4368,2.6927,2.6927,7204.1101,7204.1101,4238.8461,1732156.2324,1732156.2324
603456.SH,20250514,13.96,1.2452,2.0258,0.92,20.6196,20.1722,1.4211,2.4217,2.4149,3.5638,3.5638,89523.5828,89523.5828,55026.8836,1249749.2159,1249749.2159
603458.SH,20250514,7.45,2.3386,2.5829,0.69,,,0.7663,1.5157,1.5213,0.7508,0.7508,30612.4514,30612.4514,27716.2789,228062.7629,228062.7629
603466.SH,20250514,10.39,1.9594,3.7113,0.72,,,2.7924,4.4899,4.2207,1.9249,1.9249,59478.5702,59478.5702,31401.0783,617982.3444,617982.3444
603477.SH,20250514,20.54,4.2973,8.2794,1.45,20.2042,13.3252,3.303,1.7237,1.5464,0.0,,51007.0294,51007.0294,26474.3954,1047684.3839,1047684.3839
603486.SH,20250514,55.81,0.8907,2.7424,0.82,39.831,32.6615,4.1993,1.9409,1.8969,0.5288,0.5288,57529.5394,56920.1794,18486.0377,3210723.5939,3176715.2123
603488.SH,20250514,9.37,11.6917,18.5726,1.87,274.5867,,2.8318,5.8319,6.0769,2.1345,2.1345,29199.044,29199.044,18381.2219,273595.0423,273595.0423
603489.SH,20250514,28.3,1.9195,7.1248,0.92,104.1708,96.1735,2.4907,4.9018,4.8839,2.5197,2.5197,23501.3003,23501.3003,6331.6864,665086.7985,665086.7985
603496.SH,20250514,26.78,4.672,6.4865,0.84,319.3855,,6.3395,7.6755,8.7273,0.2801,0.2801,32020.9243,32020.9243,23063.496,857520.3528,857520.3528
603499.SH,20250514,22.72,1.6618,4.3902,0.89,74.7089,48.1457,5.6881,5.5468,5.0537,0.132,0.132,21613.885,21613.885,8181.595,491067.4672,491067.4672
603500.SH,20250514,9.16,5.7575,12.2572,1.32,40.6764,33.1669,3.3032,4.5927,4.3746,1.0409,,33478.4439,33183.3469,15587.0231,306662.5461,303959.4576
603501.SH,20250514,132.35,0.979,1.472,0.93,48.4656,44.3526,6.444,6.2596,6.0644,0.2531,0.2531,121694.8288,121694.8288,80934.3376,16106310.5917,16106310.5917
603505.SH,20250514,23.3,0.5451,1.2017,0.83,54.5545,53.2431,8.9352,5.0947,4.433,1.7069,1.7069,60180.2523,60180.2523,27298.4246,1402199.8786,1402199.8786
603506.SH,20250514,11.22,4.3089,10.9986,0.9,96.1808,68.9344,1.8783,1.1669,1.1601,3.0864,3.0864,18777.7779,18777.7779,7356.4453,210686.668,210686.668
603507.SH,20250514,27.85,8.6944,11.9544,0.46,28.8041,42.0494,2.0617,1.3008,1.3214,1.0706,1.0706,18430.1307,18430.1307,13404.1045,513279.14,513279.14
603508.SH,20250514,26.23,0.9859,2.2998,0.72,18.237,17.3967,2.0711,6.6006,6.5142,3.8374,3.8374,38127.4377,38127.4377,16344.9096,1000082.6909,1000082.6909
603511.SH,20250514,13.98,0.6164,4.3986,0.9,34.7919,40.133,1.2695,1.7967,1.811,5.3855,5.3855,40655.5912,40188.7312,5631.514,568365.165,561838.4622
603515.SH,20250514,17.57,0.2338,1.5759,0.56,14.4991,14.1807,1.9061,1.8449,1.8692,4.7784,4.7784,74514.8915,73502.9315,10905.7179,1309226.6437,1291446.5065
603516.SH,20250514,36.33,3.689,5.5094,0.95,85.4652,112.3087,5.1181,14.8173,15.9675,0.2738,0.2738,20184.1779,20184.1779,13514.9039,733291.1831,733291.1831
603517.SH,20250514,16.34,1.9112,3.3205,1.01,43.5998,54.3832,1.5502,1.5826,1.6334,4.9593,4.9593,60600.1936,60600.1936,34880.6236,990207.1634,990207.1634
603518.SH,20250514,8.39,5.6032,8.4343,0.9,9.4974,10.4199,0.7847,0.6618,0.6681,3.1012,3.1012,34668.5984,34405.2934,22856.7594,290869.5406,288660.4116
603519.SH,20250514,13.04,0.8073,1.6971,0.66,21.8432,21.4214,2.5358,2.0309,2.0008,7.5953,7.5953,26632.7839,26632.7839,12668.5567,347291.5021,347291.5021
603520.SH,20250514,8.65,1.2869,1.7715,1.02,,,1.4349,1.6136,1.5842,0.578,0.578,43840.9881,43840.9881,31848.3625,379224.5471,379224.5471
603527.SH,20250514,9.89,1.9567,3.1223,0.99,24.6271,17.3542,1.5052,0.3363,0.3205,1.5167,1.5167,31697.12,31697.12,19864.3908,313484.5168,313484.5168
603528.SH,20250514,8.06,1.1741,2.8364,0.83,899.8999,1370.6278,2.9052,10.8866,12.3566,0.0,,70593.0131,70593.0131,29221.7831,568979.6856,568979.6856
603529.SH,20250514,40.6,1.1792,3.9766,1.15,17.5991,16.5862,3.8001,1.6192,1.5288,2.1315,2.1315,86171.6002,84276.6802,24990.1102,3498566.9681,3421633.2161
603530.SH,20250514,25.23,0.6344,3.1619,0.7,35.098,34.6,5.9008,8.1092,7.7958,1.0199,1.0199,43226.3327,42746.4774,8576.2672,1090600.374,1078493.6248
603533.SH,20250514,20.75,1.9042,3.6763,0.4,184.7595,189.077,3.6289,3.5254,3.5741,0.1446,0.1446,43889.6835,43889.6835,22733.617,910710.9326,910710.9326
603535.SH,20250514,9.97,8.3731,23.639,1.93,24.8893,25.2498,2.0246,3.7848,3.8049,0.4579,0.6099,51091.2924,47768.9298,16920.0777,509380.1852,476256.2301
603536.SH,20250514,9.12,2.3131,5.3578,0.63,,,5.156,1.159,1.2307,0.2193,,24464.23,24053.226,10384.4753,223113.7776,219365.4211
603538.SH,20250514,13.71,1.3728,1.8777,0.73,44.8628,40.5099,1.3929,2.1831,2.1615,0.146,0.146,21860.9075,21331.4775,15595.8861,299713.0418,292454.5565
603551.SH,20250514,10.53,0.3714,1.2496,0.84,13.8205,13.8811,2.8278,2.2024,2.2449,10.3241,10.3241,39026.8,38889.9,11556.9438,410952.204,409510.647
603556.SH,20250514,27.13,0.8338,2.3882,0.68,13.1655,14.1975,1.817,2.7968,2.868,4.0546,4.0546,48626.417,48626.417,16976.5074,1319234.6932,1319234.6932
603557.SH,20250514,2.88,4.7397,7.0478,0.83,,,11.3517,5.4865,5.6405,0.0,,62343.6888,62343.6888,41926.6552,179549.8237,179549.8237
603558.SH,20250514,8.84,1.6235,3.2286,0.73,9.6087,10.31,1.2978,1.2131,1.2077,5.2391,5.6971,35318.3149,35318.3149,17759.9374,312213.9037,312213.9037
603559.SH,20250514,7.85,0.1838,0.2613,0.84,,,3.1253,8.8626,7.7198,0.0,,40127.6979,40127.6979,28231.9697,315002.4285,315002.4285
603565.SH,20250514,10.0,1.438,4.0473,1.24,11.442,10.5337,2.1133,1.8654,1.902,7.2,7.9,210006.3103,210006.3103,74613.4754,2100063.103,2100063.103
603566.SH,20250514,13.54,1.2,1.754,0.62,50.4887,39.5727,1.749,4.4944,4.3159,2.9418,2.9418,34606.2273,34606.2273,23676.3105,468568.3176,468568.3176
603567.SH,20250514,11.2,0.4064,1.4166,0.87,24.0538,47.8809,1.3382,3.8983,5.1279,1.7868,1.7868,94114.0609,93954.0524,26953.4145,1054077.4821,1052285.3869
603568.SH,20250514,19.85,0.4338,1.3283,1.41,12.5143,12.498,2.4314,4.7186,4.7174,1.2516,1.2516,170464.8119,169839.0119,55461.4295,3383726.5162,3371304.3862
603569.SH,20250514,8.55,8.6732,29.9708,4.17,64.8521,75.175,1.7323,1.236,1.165,0.8187,0.8187,60350.7251,60350.7251,17464.8246,515998.6996,515998.6996
603577.SH,20250514,8.11,1.4874,3.7374,0.75,17.779,17.7401,1.4455,0.5955,0.5932,0.6165,0.6165,33913.91,33913.91,13496.9567,275041.8101,275041.8101
603578.SH,20250514,14.59,1.7982,4.1444,0.99,,,2.5681,2.5913,2.3222,0.891,0.891,18035.7032,18035.7032,7825.5032,263140.9097,263140.9097
603579.SH,20250514,27.02,6.6759,15.3732,0.69,24.9719,27.6838,2.3592,3.0017,3.0123,3.9055,3.9055,17739.6571,17739.6571,7703.6051,479325.5348,479325.5348
603580.SH,20250514,13.1,3.2931,10.0939,0.64,,,4.0304,10.2178,9.5859,0.626,0.626,13067.32,13067.32,4263.22,171181.892,171181.892
603583.SH,20250514,41.22,2.906,6.0838,0.73,56.0546,48.6143,3.5502,4.328,4.0483,0.4136,0.4136,38345.6555,38224.6955,18258.6222,1580607.9197,1575621.9485
603585.SH,20250514,15.36,0.9439,3.1461,0.69,,106.9521,1.1859,1.223,1.143,0.3187,0.3187,18385.3393,18000.3393,5400.3393,282398.8116,276485.2116
603586.SH,20250514,17.59,5.4482,13.5092,0.46,37.4152,23.0074,1.479,1.9828,1.8303,2.5583,2.5583,19605.278,19605.278,7906.7263,344856.84,344856.84
603587.SH,20250514,12.07,0.458,2.0526,0.94,18.9601,20.8493,1.5427,2.5935,2.6638,6.6173,6.6173,47676.3282,47409.2787,10577.9687,575453.2814,572229.9939
603588.SH,20250514,5.64,2.3585,2.8518,1.37,17.8305,16.7671,0.9266,0.5925,0.5851,7.6402,7.6402,152323.4457,152323.4457,125978.2308,859104.2337,859104.2337
603589.SH,20250514,36.64,0.8651,1.457,1.37,13.2812,13.1135,1.9761,3.655,3.6292,4.0898,4.0898,60000.0,59811.9472,35515.1278,2198400.0,2191509.7454
603590.SH,20250514,28.92,0.6333,1.2354,0.44,109.165,102.2772,1.4611,5.5835,5.4984,1.0349,1.0349,15935.6477,15723.7477,8060.5117,460858.9315,454730.7835
603595.SH,20250514,18.98,6.9101,15.1505,2.0,383.0339,462.5961,2.8014,2.2273,2.2062,0.0,,23244.2326,23244.2326,10601.6191,441175.5347,441175.5347
603596.SH,20250514,58.04,0.836,1.2441,0.99,29.1201,27.7334,5.1596,3.5426,3.2854,0.4184,0.4184,60651.082,60629.732,40740.0609,3520188.7993,3518949.6453
603598.SH,20250514,16.63,2.6808,5.3743,0.75,,,23.2216,0.7099,0.6368,0.0,,26846.29,26786.29,13361.66,446453.8027,445456.0027
603599.SH,20250514,10.83,0.505,0.8653,0.67,12.6592,13.7962,0.9988,2.1234,2.2359,5.5402,5.5402,91026.9345,91026.9345,53130.3942,985821.7006,985821.7006
603600.SH,20250514,10.99,10.9466,22.6117,2.1,12.2889,11.7018,1.5737,0.7664,0.7424,5.0955,5.0955,33121.317,30081.8034,14562.9563,364003.2738,330599.0194
603601.SH,20250514,3.58,0.9571,1.6667,0.78,40.3019,39.7784,1.7263,2.4785,2.5049,2.514,2.514,102165.1586,102165.1586,58669.4346,365751.2678,365751.2678
603602.SH,20250514,15.8,2.0788,3.0019,0.46,192.0387,154.1015,3.4658,2.1757,2.2622,0.3293,0.3293,22924.8293,22924.8293,15875.3162,362212.3029,362212.3029
603605.SH,20250514,98.15,1.5451,3.0694,0.82,25.0592,23.7227,6.7685,3.6083,3.5499,0.9232,0.9232,39624.7616,39540.5096,19904.0801,3889170.351,3880901.0172
603606.SH,20250514,50.78,0.6675,1.1279,0.92,34.6396,34.0469,4.7873,3.8408,3.5172,0.8852,0.8852,68771.5368,68771.5368,40698.0821,3492218.6387,3492218.6387
603607.SH,20250514,18.95,2.4935,4.9346,0.6,31.9359,31.1586,3.216,3.7329,3.5344,2.6385,2.6385,17851.68,17851.68,9020.6052,338289.336,338289.336
603608.SH,20250514,4.72,2.5233,4.0165,1.28,,,1.9238,1.8032,1.8498,0.0,,41971.5446,41971.5446,26368.0792,198105.6905,198105.6905
603609.SH,20250514,8.6,0.3863,0.9862,0.6,22.914,13.9409,1.1973,0.2411,0.2376,0.0,,91247.7869,91247.7869,35741.4354,784730.9673,784730.9673
603610.SH,20250514,13.15,15.908,37.9495,0.89,30.211,30.2992,1.5234,1.5936,1.5773,7.4879,7.4879,35848.9251,35848.9251,15027.4855,471413.3651,471413.3651
603611.SH,20250514,19.07,1.5865,2.5143,0.78,10.6351,10.4702,1.5938,0.7039,0.7159,3.2617,3.2617,25760.0791,25760.0791,16254.8448,491244.7084,491244.7084
603612.SH,20250514,17.23,1.2828,1.9217,0.68,31.5049,15.3447,1.6179,0.6242,0.5966,0.0,,49810.4459,49810.4459,33251.6481,858233.9829,858233.9829
603613.SH,20250514,24.27,0.9518,1.4551,0.8,12.02,12.3875,2.1609,0.3264,0.3617,0.8754,0.8754,72053.7813,72053.7813,47131.2696,1748745.2722,1748745.2722
603615.SH,20250514,21.35,0.931,2.3245,0.61,,,4.5408,9.2186,9.314,0.2342,,24182.0,24182.0,9685.6773,516285.7,516285.7
603616.SH,20250514,3.79,3.116,4.8569,0.5,,,6.2501,1.8852,1.717,0.0,,39131.8,38136.8,24467.08,148309.522,144538.472
603617.SH,20250514,7.14,2.3349,4.0879,1.06,35.0917,33.1574,1.8359,2.5094,2.3703,0.5589,0.5589,39047.1337,38364.1337,21913.2122,278796.5346,273919.9146
603618.SH,20250514,6.45,2.1444,4.7655,0.86,32.3435,33.3403,1.4543,0.5038,0.4861,0.9302,0.9302,69137.5616,69137.5616,31111.1357,445937.2723,445937.2723
603619.SH,20250514,17.53,2.6197,3.4415,1.07,11.1664,10.344,1.9065,1.9602,1.8977,5.4479,5.4479,46233.8461,46233.8461,35194.3263,810479.3221,810479.3221
603626.SH,20250514,8.29,5.6393,8.0087,0.89,,,2.1294,1.36,1.3902,1.5583,1.5583,55487.969,55487.969,39071.3729,459995.263,459995.263
603628.SH,20250514,11.99,2.7251,5.569,1.24,36.4098,29.5243,2.5188,1.7106,1.6988,1.0342,1.0342,27380.0,27216.84,13317.8273,328286.2,326329.9116
603629.SH,20250514,24.9,5.4967,10.7069,0.83,262.9245,308.605,3.8217,2.8797,2.5642,0.3581,0.3581,25993.0,25641.2,13163.602,647225.7,638465.88
603630.SH,20250514,19.97,10.6184,26.435,1.94,108.7189,169.8666,2.328,5.0605,5.1419,1.3872,1.3872,22520.458,22520.458,9045.9628,449733.5463,449733.5463
603633.SH,20250514,8.13,1.6838,2.7315,0.77,47.2133,51.6876,1.7732,2.3676,2.3378,0.6273,0.6273,42681.0818,42681.0818,26310.2274,346997.195,346997.195
603636.SH,20250514,12.32,1.8458,3.1397,0.88,,,3.0744,9.7051,8.9451,0.3977,0.3977,58036.0523,58036.0523,34117.9094,715004.1643,715004.1643
603637.SH,20250514,10.18,2.4995,3.1726,0.76,24.9887,25.645,2.3516,4.6949,5.1753,1.277,1.277,23868.5877,23868.5877,18804.6041,242982.2228,242982.2228
603638.SH,20250514,18.78,0.5931,2.1395,1.08,45.3539,43.6066,4.6628,5.7279,5.4513,1.0667,1.0667,83108.8292,83108.8292,23037.8848,1560783.8124,1560783.8124
603639.SH,20250514,13.16,0.3374,0.9857,0.52,24.6623,22.873,1.2663,1.1447,1.1116,3.8006,3.8006,33989.8336,33987.8336,11633.6295,447306.2102,447279.8902
603648.SH,20250514,10.72,5.9808,11.8431,2.3,29.68,31.8253,2.0669,2.5569,2.6889,3.2649,3.2649,36241.28,36241.28,18301.9174,388506.5216,388506.5216
603650.SH,20250514,32.16,0.5104,1.592,0.75,37.2754,36.1719,5.7056,5.8903,5.7606,2.603,2.603,59897.1045,59565.2002,19096.9379,1926290.8807,1915616.8384
603655.SH,20250514,24.12,0.749,2.3147,0.57,91.5642,77.2563,4.6265,11.0504,10.4333,0.4931,0.4931,10600.0,10600.0,3430.0,255672.0,255672.0
603656.SH,20250514,19.37,1.7303,3.0437,0.79,165.4422,152.4233,2.7403,6.3,6.1937,0.2509,0.2509,18337.5358,18337.5358,10424.7764,355198.0684,355198.0684
603657.SH,20250514,23.5,19.5601,62.8084,1.49,224.0069,150.7478,3.3872,1.5108,1.3793,0.4263,0.4263,13644.9325,13519.005,4210.145,320655.9138,317696.6175
603658.SH,20250514,39.14,0.2923,1.0101,0.84,18.7245,19.6168,2.5195,5.0021,5.1087,2.722,2.722,57142.4768,57142.4768,16534.6579,2236556.542,2236556.542
603659.SH,20250514,17.7,0.644,1.3784,0.93,31.7716,30.667,2.0039,2.8128,2.7755,0.7877,0.7877,213716.5372,213639.9076,99812.9224,3782782.7084,3781426.3645
603660.SH,20250514,6.95,3.8526,5.0947,1.32,,,3.8167,2.8031,2.6356,0.0,,53672.5572,53243.2222,40262.0594,373024.2725,370040.3943
603661.SH,20250514,27.83,1.1461,4.024,1.29,14.7124,18.2353,1.0322,0.3509,0.3416,0.0,,13906.7031,13906.7031,3960.9165,387023.5473,387023.5473
603662.SH,20250514,68.65,3.1747,6.8345,0.7,74.2238,65.9612,7.0374,14.9298,14.1928,0.4851,0.4851,28165.9426,28082.9868,13044.8776,1933591.9595,1927897.0438
603663.SH,20250514,24.75,3.0876,7.1521,0.78,138.4884,149.9116,7.9721,9.956,10.1973,0.3027,0.3027,42394.214,42281.975,18253.4593,1049256.7965,1046478.8813
603665.SH,20250514,19.77,1.914,4.1725,0.88,,,4.5162,2.0953,1.9507,0.0,,16111.1057,16016.7707,7347.1441,318516.5597,316651.5567
603666.SH,20250514,36.35,3.3737,6.3729,0.67,,,3.4639,12.8271,11.16,0.0,,20649.0816,20649.0816,10931.3716,750594.1162,750594.1162
603667.SH,20250514,38.11,6.5574,10.5364,0.83,152.7987,152.7654,4.7248,4.2766,4.1294,0.4752,0.4752,36634.05,36620.277,22790.9447,1396123.6455,1395598.7565
603668.SH,20250514,13.63,1.2828,1.9927,0.89,263.0095,186.3367,3.0367,1.1696,1.1433,0.2935,0.2935,50233.5741,50233.5741,32339.296,684683.615,684683.615
603669.SH,20250514,4.91,1.3996,3.1813,0.48,,,5.1274,9.3246,10.0309,0.0,,72124.4755,72124.4755,31730.5915,354131.1747,354131.1747
603676.SH,20250514,10.7,2.0112,8.4724,1.39,18.9147,19.7468,3.1677,3.5811,3.6428,4.1776,4.1776,43516.15,43516.15,10330.078,465622.805,465622.805
603677.SH,20250514,21.26,4.858,18.5225,0.53,60.711,66.0034,3.6397,2.043,1.992,0.9385,1.1759,19260.0865,19260.0865,5051.4865,409469.439,409469.439
603678.SH,20250514,37.74,1.4275,2.3919,0.59,92.2681,79.0993,3.017,6.4065,6.1635,0.5583,0.5583,47556.6631,47556.6631,28382.1536,1794788.4654,1794788.4654
603679.SH,20250514,13.15,2.1542,3.3717,0.81,,,2.6925,5.8936,6.4245,1.3573,1.3573,16458.1662,16458.1662,10515.5788,216424.8855,216424.8855
603680.SH,20250514,9.6,0.9045,6.6633,0.66,24.9075,18.4371,1.375,1.6722,1.6022,1.25,1.25,78371.8767,78371.8767,10638.1717,752370.0163,752370.0163
603681.SH,20250514,13.09,3.2987,5.9934,2.29,15.3222,19.997,0.9874,0.4032,0.3902,1.1022,1.1022,19113.1005,19113.1005,10519.7085,250190.4855,250190.4855
603682.SH,20250514,5.48,2.3043,5.4865,0.69,175.508,46.636,2.6698,2.5688,2.6011,4.0146,8.0292,47250.0,47250.0,19845.0,258930.0,258930.0
603683.SH,20250514,14.0,6.1941,10.2305,1.1,54.8229,57.2029,2.7147,1.9496,1.8999,0.1818,0.1818,26249.9289,25879.1289,15668.7449,367499.0046,362307.8046
603685.SH,20250514,12.52,0.7114,1.419,0.86,190.8529,490.9243,1.8961,1.6716,1.7222,1.3099,1.3099,16900.7951,16900.7951,8472.3626,211597.9547,211597.9547
603686.SH,20250514,13.3,4.4741,5.4885,0.65,37.9887,38.3954,1.6216,1.0963,1.1008,1.8797,1.8797,41543.0404,41543.0404,33864.8504,552522.4373,552522.4373
603687.SH,20250514,7.13,1.1305,2.241,0.83,36.9078,33.1604,1.1932,1.84,1.8195,0.6774,0.6774,55003.1864,55003.1864,27745.9753,392172.719,392172.719
603688.SH,20250514,33.56,2.892,6.0733,0.96,54.4972,79.7762,3.1241,15.0203,16.9806,11.3131,11.3131,54167.8289,54167.8289,25793.726,1817872.3379,1817872.3379
603689.SH,20250514,8.64,0.3955,1.2441,0.61,12.7325,12.9598,1.2627,0.7304,0.745,3.9505,3.9505,49019.1687,48529.8677,15427.0869,423525.6176,419298.0569
603690.SH,20250514,26.28,6.8488,9.7589,1.48,427.2566,,2.0993,2.797,2.8635,0.7358,0.7358,38364.465,38296.425,26876.3607,1008218.1402,1006430.049
603693.SH,20250514,12.67,3.4554,21.6922,2.38,27.0939,34.2167,1.6451,5.3809,5.6286,1.1839,1.1839,89147.588,89147.588,14200.6602,1129499.94,1129499.94
603696.SH,20250514,12.73,14.7817,39.6229,1.1,78.1064,79.0873,5.1183,4.9367,4.8808,0.5892,0.5892,23520.0,23520.0,8774.3565,299409.6,299409.6
603697.SH,20250514,11.91,3.2383,10.8889,1.08,32.3771,30.9915,2.9362,4.3083,3.9479,4.2821,3.9463,42769.2098,42769.2098,12719.3189,509381.2887,509381.2887
603698.SH,20250514,17.1,0.4734,1.7016,0.51,48.4414,43.5952,2.6683,2.688,2.2802,0.614,0.614,53599.0,53599.0,14910.1927,916542.9,916542.9
603699.SH,20250514,27.75,0.4547,1.315,0.85,18.4565,17.4601,4.6357,3.4192,3.3149,3.2095,3.2095,76857.3661,75468.9893,26093.9625,2132791.9093,2094264.4531
603700.SH,20250514,11.92,1.6301,2.3817,0.72,45.8674,34.8632,1.482,1.6023,1.5867,2.4686,2.4686,20169.9184,20169.9184,13804.3055,240425.4273,240425.4273
603701.SH,20250514,17.16,1.1383,2.239,0.81,97.2222,102.5699,5.5599,6.3434,6.1688,0.1457,0.1457,26136.1901,26136.1901,13287.0002,448497.0221,448497.0221
603703.SH,20250514,10.7,1.0643,1.6792,0.8,,,5.4902,5.3824,5.3023,0.1101,0.1101,41498.212,41498.212,26302.9099,444030.8684,444030.8684
603706.SH,20250514,18.92,0.475,1.524,0.69,18.1452,17.3963,2.0251,2.482,2.5192,4.7569,4.7569,18938.2714,18938.2714,5902.231,358312.0949,358312.0949
603707.SH,20250514,10.81,0.9732,3.0716,0.63,21.1404,23.805,2.6756,4.4513,4.5906,0.9251,0.9251,161563.4969,161563.4969,51190.178,1746501.4015,1746501.4015
603708.SH,20250514,10.86,1.4689,4.9617,1.45,52.5376,54.7285,2.8644,0.3797,0.385,2.7289,2.7289,63833.8675,63833.8675,18898.2586,693235.8011,693235.8011
603709.SH,20250514,12.0,2.0427,6.969,0.64,,,2.8346,0.9434,0.9401,1.1541,1.1541,12590.24,12480.0,3658.044,151082.88,149760.0
603711.SH,20250514,13.11,0.7404,4.01,0.81,21.3684,25.8613,1.5535,1.6458,1.7217,2.6572,2.6572,41268.45,41268.45,7619.6789,541029.3795,541029.3795
603712.SH,20250514,21.09,3.9592,7.6106,1.0,,,3.7649,7.5594,8.6598,0.2845,0.2845,77200.0,77200.0,40161.38,1628148.0,1628148.0
603713.SH,20250514,49.14,1.6917,2.8345,1.61,13.7515,13.2549,1.761,0.6414,0.6186,1.1041,1.1041,15816.2931,15812.7156,9437.2148,777212.6429,777036.8446
603716.SH,20250514,11.5,12.1166,15.6765,0.78,,,2.5917,1.2132,1.3619,0.0,,19101.6661,19101.6661,14763.9514,219669.1602,219669.1602
603717.SH,20250514,7.21,2.2317,3.2612,0.57,,,3.9285,2.61,2.5649,0.0,,29014.624,29014.624,19855.5611,209195.439,209195.439
603718.SH,20250514,6.96,1.3701,2.2127,0.72,26.6585,24.5607,2.8936,16.8367,17.3825,0.4138,0.4138,65566.22,64897.97,40184.3012,456340.8912,451689.8712
603719.SH,20250514,11.81,1.6471,3.8377,0.93,,,2.1459,0.6615,0.7354,4.0135,4.0135,40100.0,40100.0,17210.106,473581.0,473581.0
603721.SH,20250514,17.7,7.9513,16.0247,0.95,,,4.6907,7.6663,9.3255,0.0,,13000.0,13000.0,6450.5215,230100.0,230100.0
603722.SH,20250514,38.41,1.5884,2.7314,1.29,,,3.9686,7.8838,7.8371,0.4785,0.4785,9570.0121,9570.0121,5565.3821,367584.1648,367584.1648
603725.SH,20250514,6.98,1.1364,1.8863,0.93,21.0674,20.478,2.7452,0.6864,0.6746,1.7278,1.7278,30485.768,28665.768,17270.0703,212790.6606,200087.0606
603726.SH,20250514,15.42,1.1005,2.4655,0.67,16.6271,16.7315,2.152,1.5112,1.47,2.568,2.568,18565.12,18400.12,8213.3824,286274.1504,283729.8504
603727.SH,20250514,13.2,0.8533,1.5929,0.96,36.9852,47.4678,1.1497,1.4085,1.3843,1.1213,1.1213,28171.9277,28171.9277,15091.6977,371869.4456,371869.4456
603728.SH,20250514,64.8,1.8323,4.867,0.79,348.4103,345.2997,9.2845,11.2353,11.2968,0.0619,0.0619,41888.25,41888.25,15769.8375,2714358.6,2714358.6
603729.SH,20250514,15.44,3.0441,4.338,0.96,172.9293,72.198,3.9085,4.2615,3.6621,0.0,,9333.8,9333.8,6549.77,144113.872,144113.872
