ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250219,7.3,1.3022,2.3893,0.77,69.2421,,2.5144,4.3202,5.0488,0.0,,23947.1267,23937.6227,13046.7477,174814.0249,174744.6457
000591.SZ,20250219,4.48,0.7468,1.0514,0.98,11.1162,12.3585,0.7462,1.8394,2.23,3.2524,4.5235,391712.5964,360200.0691,255869.2304,1754872.4319,1613696.3096
000592.SZ,20250219,2.74,3.4881,4.2169,0.53,,,2.6121,4.2923,3.4656,0.0,,193178.0892,191509.2449,158411.7626,529307.9644,524735.331
000593.SZ,20250219,5.45,1.1397,1.9931,0.94,,,2.2463,1.2215,1.1361,0.0,,35863.1009,35848.3169,20498.8813,195453.8999,195373.3271
000595.SZ,20250219,6.93,4.6448,13.0312,0.87,,,18.5729,26.4853,25.8361,0.0,,113865.6366,113806.2793,40564.6869,789088.8616,788677.5155
000596.SZ,20250219,161.34,0.5536,1.6489,0.61,18.5838,15.4416,3.6499,4.2108,3.6494,2.7891,3.409,52860.0,40860.0,13719.5978,8528432.4,6592352.4
000597.SZ,20250219,5.09,0.9782,2.2112,0.83,20.2928,20.9843,1.4068,0.8824,0.9124,1.9646,1.9646,142910.3265,140686.5588,62237.6303,727413.5619,716094.5843
000598.SZ,20250219,6.81,0.4705,1.1117,0.73,11.0252,10.2671,1.1426,2.5133,2.3609,2.4968,2.4968,298443.4721,297480.5721,125886.293,2032400.045,2025842.696
000599.SZ,20250219,4.42,0.9526,1.6244,0.79,,,2.0822,0.7754,0.8012,0.0,,81675.8987,81674.0487,47898.7387,361007.4723,360999.2953
000600.SZ,20250219,5.45,2.3759,4.2068,0.83,59.0457,26.1776,0.9636,0.5205,0.4597,1.4679,1.4679,180929.9376,109005.0876,61564.0593,986068.1599,594077.7274
000601.SZ,20250219,4.12,0.3943,0.6029,0.8,,,0.9931,1.084,1.0927,0.0,,108055.1669,108046.0052,70651.9126,445187.2876,445149.5414
000603.SZ,20250219,13.86,1.3849,2.3401,0.78,64.6204,44.8429,2.9256,4.2436,4.4541,0.5379,0.5379,68996.9346,66571.6359,39398.3563,956297.5136,922682.8736
000605.SZ,20250219,7.53,2.1183,3.757,0.88,131.9723,119.724,1.2524,1.4395,1.4297,0.2656,0.2656,35265.86,33263.8717,18754.9782,265551.9258,250476.9539
000607.SZ,20250219,4.3,3.2808,6.2359,0.64,49.4874,85.3559,2.6885,2.4647,2.7319,0.6744,0.6744,101769.841,86979.8572,45760.4689,437610.3163,374013.386
000608.SZ,20250219,2.18,1.8729,2.6825,0.59,,,0.6745,5.0886,5.2688,0.0,,74991.3309,74475.9609,51998.8609,163481.1014,162357.5948
000609.SZ,20250219,2.63,4.0238,5.3255,1.48,,,2.768,13.6529,2.3353,0.0,,29926.5522,29108.4522,21993.9722,78706.8323,76555.2293
000610.SZ,20250219,11.98,2.5039,3.6683,0.63,,,6.9146,5.1585,6.2748,0.0,,23674.7901,23550.4294,16075.2121,283623.9854,282134.1442
000612.SZ,20250219,7.25,2.8693,3.8024,1.08,14.5746,11.2595,1.3995,1.3971,1.3692,1.931,1.931,119219.9394,119142.0144,89906.1453,864344.5607,863779.6044
000615.SZ,20250219,3.21,1.5659,2.3125,0.81,,,19.7737,1.7951,2.1936,0.0,,76297.9719,76250.0287,51632.2709,244916.4898,244762.5921
000617.SZ,20250219,6.62,0.4521,2.3511,0.76,16.9883,20.9115,0.8266,108.6408,102.7602,1.7674,2.6737,1264207.9079,1264207.9079,243107.7689,8369056.3503,8369056.3503
000619.SZ,20250219,6.07,3.0698,4.6119,0.66,,,1.0024,0.462,0.4775,0.0,,44116.8831,36000.0,23962.0607,267789.4804,218520.0
000620.SZ,20250219,1.86,1.5089,3.7403,0.61,31.0359,4.9802,1.9854,2.8184,3.1509,0.0,,587181.504,467172.674,188462.2789,1092157.5974,868941.1736
000622.SZ,20250219,2.1,2.0615,2.5101,1.11,,,5.3594,8.0108,12.5557,0.0,,42522.6,42522.6,34922.6,89297.46,89297.46
000623.SZ,20250219,16.69,0.7646,1.054,0.79,13.672,13.9604,0.694,5.7868,6.6425,4.7933,4.7933,119589.5387,119107.9343,86399.8594,1995949.4009,1987911.4235
000625.SZ,20250219,13.34,0.9982,1.9804,0.67,11.6755,26.3197,1.8209,0.8741,0.8585,2.5722,2.5722,991408.606,821939.5254,414294.1794,13225390.804,10964673.2688
000626.SZ,20250219,5.54,1.0618,2.6122,0.65,,,1.1014,0.0327,0.0321,0.0,,50894.0464,50202.3035,20405.9882,281953.0171,278120.7614
000627.SZ,20250219,3.98,2.1101,5.7666,0.7,,,0.902,0.3957,0.467,0.0,,494062.9165,455250.4165,166586.6288,1966370.4077,1811896.6577
000628.SZ,20250219,58.53,8.5739,9.9714,0.75,56.3455,88.6766,9.4986,2.5748,2.5272,0.2597,0.2597,35228.0,19208.431,16516.201,2061894.84,1124269.4664
000629.SZ,20250219,2.89,1.579,3.5295,1.44,25.3981,72.26,2.1708,1.868,1.9611,0.0,,929497.0045,928662.3374,415453.0817,2686246.343,2683834.1551
000630.SZ,20250219,3.24,1.3902,2.1905,1.0,15.3562,14.5278,1.2406,0.3015,0.2936,2.4448,2.4448,1279292.0401,1052645.0266,668070.3802,4144906.2099,3410569.8862
000631.SZ,20250219,3.11,0.6741,2.1431,0.78,22.4832,63.3461,1.305,3.3306,10.849,3.1412,3.1412,239527.9084,239527.9084,75344.7232,744931.7951,744931.7951
000632.SZ,20250219,3.5,1.6913,2.3328,0.64,,,1.1179,0.1171,0.1252,0.0,,46551.957,46548.1606,33749.0247,162931.8495,162918.5621
000633.SZ,20250219,4.96,5.7577,7.9678,1.9,328.4128,470.0503,10.5118,8.1665,9.4018,0.0,,38510.6373,38510.3523,27828.1548,191012.761,191011.3474
000635.SZ,20250219,7.78,1.425,2.923,1.02,,,1.7509,1.3514,1.2509,0.0,,30348.6737,30308.7602,14776.4915,236112.6814,235802.1544
000636.SZ,20250219,15.07,2.248,3.5068,1.51,100.509,53.24,1.4412,4.1304,3.8291,0.3291,0.3291,115701.3211,115701.3211,74171.0219,1743618.909,1743618.909
000637.SZ,20250219,3.65,1.2724,1.6261,0.86,,,3.0527,0.4172,0.5656,0.0,,51987.5356,36801.4255,28797.7054,189754.5049,134325.2031
000638.SZ,20250219,5.1,3.5089,5.5339,1.3,,79.4675,9.0086,9.4804,9.0668,0.0,,31138.6551,31014.5601,19665.5601,158807.141,158174.2565
000639.SZ,20250219,3.17,2.6676,4.0151,0.8,,86.7879,1.0113,0.6232,0.6628,0.0,,107942.8095,107942.6772,71715.8129,342178.7061,342178.2867
000650.SZ,20250219,5.59,0.9984,1.352,0.74,13.7956,17.6827,1.2834,1.5551,1.7932,3.5778,3.5778,139993.8234,133138.5834,98324.1448,782565.4728,744244.6812
000651.SZ,20250219,41.94,1.7231,2.2619,2.81,8.0959,7.6061,1.8594,1.1517,1.2005,5.5943,5.5943,560140.5741,551544.6256,420164.3963,23492295.6778,23131781.5977
000652.SZ,20250219,3.98,0.7888,1.1773,0.77,32.1201,31.8828,1.022,0.2788,0.2626,1.005,1.005,147557.3852,147445.4109,98787.3598,587278.3931,586832.7354
000655.SZ,20250219,6.18,0.7227,1.7377,0.72,15.6395,17.6583,1.115,2.5303,2.487,3.0744,3.0744,59534.023,59534.023,24760.0085,367920.2621,367920.2621
000656.SZ,20250219,1.54,2.7354,3.1909,1.22,,,,0.13,0.197,0.0,,533971.5816,531174.3236,455354.2392,822316.2357,818008.4583
000657.SZ,20250219,9.52,1.5667,2.8376,1.31,41.0505,53.012,1.8695,1.5619,1.4826,0.9132,0.9132,208948.0696,124730.9137,68867.114,1989185.6226,1187438.2984
000659.SZ,20250219,2.74,1.4506,1.7209,0.87,,,11.8217,2.7999,3.4756,0.0,,128570.252,128570.252,108374.1312,352282.4905,352282.4905
000661.SZ,20250219,95.77,0.8781,1.2009,0.82,8.6196,10.5335,1.6677,2.6821,2.7373,4.6323,4.6323,40793.7529,39962.6806,29219.8329,3906817.7152,3827225.9211
000663.SZ,20250219,5.7,3.5956,5.1164,0.8,10.0987,130.2948,1.7968,2.7686,3.8965,0.0,,33668.3929,30630.1196,21525.5731,191909.8395,174591.6817
000665.SZ,20250219,4.42,3.7078,6.3775,0.81,,,1.0389,2.4354,2.6399,0.0,,113714.9495,113711.033,66110.0968,502620.0768,502602.7659
000668.SZ,20250219,5.89,3.0734,5.2011,0.69,,,0.8104,7.3793,7.4917,0.0,,14684.189,14684.189,8677.2104,86489.8732,86489.8732
000669.SZ,20250219,2.1,1.085,1.3684,0.8,,,9.1519,1.16,1.0979,0.0,,68040.8797,68040.8797,53950.9653,142885.8474,142885.8474
000670.SZ,20250219,7.24,4.9448,5.5749,0.84,,,,1.7531,1.5057,0.0,,83948.936,72210.6712,64049.1611,607790.2966,522805.2595
000672.SZ,20250219,7.02,0.5613,1.3379,0.65,9.1432,15.1848,0.7807,1.0638,1.2755,5.6196,5.6196,96939.545,96939.545,40664.8803,680515.6059,680515.6059
000676.SZ,20250219,9.13,3.5445,4.7178,0.52,38.7222,39.7729,2.9308,4.0028,3.7197,0.0,,126528.9215,126378.4993,94948.4115,1155209.0533,1153835.6986
000677.SZ,20250219,3.88,2.1146,3.1722,0.73,72.2835,73.1963,6.6985,3.2547,3.1039,0.0,,86397.7948,86397.7948,57592.7701,335223.4438,335223.4438
000678.SZ,20250219,7.32,15.7891,29.2554,3.5,,,4.1289,2.4127,2.5973,0.0,,45961.1797,45961.1797,24805.2667,336435.8354,336435.8354
000679.SZ,20250219,6.74,7.1532,9.9431,0.88,,,8.2605,14.7067,14.6684,0.0,,35640.0,35640.0,25640.0,240213.6,240213.6
000680.SZ,20250219,9.48,2.0054,2.945,0.95,18.5821,15.178,2.3744,1.3493,1.107,1.5823,1.8987,150032.7412,130799.648,89067.848,1422310.3866,1239980.663
000681.SZ,20250219,25.27,15.2994,21.3994,0.57,121.5955,169.0053,5.0541,22.6728,21.7341,0.1146,0.1146,70057.7436,67615.7043,48341.403,1770359.1808,1708648.8477
000682.SZ,20250219,9.81,1.536,2.6232,0.52,24.2979,21.2828,2.7125,2.0303,1.8765,1.1927,1.1927,134072.7007,134059.4657,78496.9419,1315253.1939,1315123.3585
000683.SZ,20250219,5.48,2.1203,2.7828,1.27,14.5333,11.9921,1.4195,1.7014,1.4251,5.4622,5.4622,373917.656,331429.7023,252528.0615,2049068.7549,1816234.7686
000685.SZ,20250219,8.67,0.5301,1.0499,0.65,13.2218,11.019,0.7674,2.4599,2.3607,2.2953,6.312,147511.1351,125396.2161,63317.5459,1278921.5413,1087185.1936
000686.SZ,20250219,8.02,1.3866,2.4161,0.53,28.0805,20.7901,1.0091,2.8988,2.8662,1.2469,1.8703,234045.2915,234045.2915,134321.0589,1877043.2378,1877043.2378
000688.SZ,20250219,12.14,0.5652,2.2388,1.1,217.8497,116.3006,4.5391,11.4248,7.78,0.1473,0.1473,112539.6625,112539.2305,28409.2553,1366231.5028,1366226.2583
000690.SZ,20250219,4.28,1.0679,1.3116,0.72,10.481,11.1436,0.7711,0.9064,1.0728,7.0093,7.0093,217588.7862,217447.0945,177044.5187,931280.0049,930673.5645
000691.SZ,20250219,3.15,5.9334,7.0646,0.97,,,52.8331,2.7286,2.2818,0.0,,32327.0,32327.0,27150.9005,101830.05,101830.05
000692.SZ,20250219,3.38,1.107,1.5812,0.75,1.8436,1.7174,,0.9166,0.8595,0.0,,53283.2976,53283.2976,37303.6368,180097.5459,180097.5459
000695.SZ,20250219,10.9,5.3111,8.2828,0.93,,,13.007,7.0412,4.3153,0.0,,22214.7539,22172.0364,14217.1335,242140.8175,241675.1968
000697.SZ,20250219,7.51,1.6585,2.3406,0.96,,,31.637,4.3264,3.7278,0.0,,87310.0876,56398.9885,39962.9605,655698.7579,423556.4036
000698.SZ,20250219,3.28,1.0293,1.8704,0.87,,,1.9629,0.5089,0.5167,0.0,,81951.4395,78571.0473,43239.565,268800.7216,257713.0351
000700.SZ,20250219,6.88,2.0049,3.224,0.99,14.0634,10.9809,1.845,0.7242,0.8044,1.5843,4.7384,91801.5389,91801.5389,57087.0307,631594.5876,631594.5876
000701.SZ,20250219,4.96,2.2804,3.8267,1.18,,,13.7729,0.0469,0.0672,0.0,,67580.7106,66786.0556,39799.332,335200.3246,331258.8358
000702.SZ,20250219,7.71,6.9757,9.3177,0.72,,,6.5316,2.1532,2.4449,0.0,,34662.4948,26663.4576,19961.696,267247.8349,205575.2581
000703.SZ,20250219,6.13,0.5609,1.3121,1.36,51.6112,48.8493,0.9658,0.1651,0.1736,1.5071,1.5071,366631.4207,364734.6432,155924.8656,2247450.6089,2235823.3628
000705.SZ,20250219,7.91,2.1227,2.387,0.95,32.3718,47.7698,1.3396,0.6436,0.6887,0.7585,0.7585,33412.3286,28196.5751,25074.0237,264291.5192,223034.909
000707.SZ,20250219,7.04,1.2513,1.6709,0.88,5.3018,6.6722,1.38,0.8612,1.0341,1.9886,1.9886,46414.5765,46414.5765,34758.2555,326758.6186,326758.6186
000708.SZ,20250219,11.86,0.2284,1.4145,0.97,10.4627,11.5492,1.5285,0.525,0.5387,4.7612,4.7612,504715.7035,504715.7035,81506.4335,5985928.2435,5985928.2435
000709.SZ,20250219,2.14,0.5882,1.6258,0.85,20.4123,26.1002,0.4321,0.1802,0.19,1.8692,1.8692,1033712.1092,1033541.2398,373920.5674,2212143.9137,2211778.2532
000710.SZ,20250219,12.67,24.5607,34.8975,1.26,,,2.39,3.8901,4.0408,0.0,,35352.1465,31825.8593,22398.9288,447911.6962,403233.6373
000711.SZ,20250219,1.7,0.6797,0.9159,0.53,4.6001,2.7722,7.205,32.6093,42.7473,0.0,,285697.6223,228522.9347,169589.8256,485685.9579,388488.989
000712.SZ,20250219,13.94,3.9204,7.8555,0.64,,,5.2249,65.0585,23.7493,0.0,,89600.0,89515.1975,44674.1471,1249024.0,1247841.8532
000713.SZ,20250219,7.49,1.9367,2.7371,0.65,114.3622,,2.46,1.477,1.5773,0.267,0.267,61401.498,61401.498,43447.2078,459897.22,459897.22
000715.SZ,20250219,6.42,1.6963,3.6221,0.67,19.8658,24.3404,1.415,3.2952,3.504,0.7788,0.7788,41571.894,41505.9494,19437.6455,266891.5595,266468.1951
000716.SZ,20250219,7.16,6.383,9.9556,0.44,125.237,132.364,2.1344,2.0157,2.3028,0.6983,0.6983,75348.955,70069.1736,44924.5459,539498.5178,501695.283
000717.SZ,20250219,2.72,1.5748,3.3479,0.53,134.4784,,0.7979,0.169,0.2038,0.0,,242384.559,242352.384,114001.095,659286.0005,659198.4845
000718.SZ,20250219,2.28,1.0622,1.6086,0.64,37.9906,45.12,0.7283,3.2737,2.8993,3.5088,3.5088,303463.6384,228343.5622,150788.4561,691897.0956,520623.3218
000719.SZ,20250219,11.19,1.5231,3.3485,0.93,8.2441,9.4513,1.0407,1.1644,1.1564,3.7534,3.7534,102320.3749,66714.7543,30345.1786,1144964.9951,746538.1006
000720.SZ,20250219,3.12,0.6988,1.3366,0.68,,,1.6005,2.6916,3.8115,0.0,,125653.1571,125653.1571,65695.185,392037.8502,392037.8502
000721.SZ,20250219,8.71,3.3918,5.2471,0.65,,,15.0125,6.4073,7.0744,0.0,,57391.4308,51236.0308,33119.842,499879.3623,446265.8283
000722.SZ,20250219,9.43,0.953,1.9662,0.76,88.4841,66.5174,1.4125,14.9653,12.7397,0.5302,0.5302,46415.8282,46415.8282,22496.9877,437701.2599,437701.2599
000723.SZ,20250219,4.29,0.8972,1.4342,0.95,65.7757,,1.3256,0.9135,0.9345,0.0,,443139.6033,439619.8913,275007.7327,1901068.8982,1885969.3337
000725.SZ,20250219,4.5,1.5246,1.752,1.08,66.4993,35.0364,1.3033,0.9705,0.8834,0.6668,0.6668,3764501.6203,3685155.5686,3207008.9499,16940257.2914,16583200.0587
000726.SZ,20250219,6.17,1.2961,1.702,1.39,12.4993,14.1578,0.5542,0.8459,0.8378,4.5383,4.5383,81730.601,58857.6603,44822.302,504277.8082,363151.7641
000727.SZ,20250219,2.82,2.0408,3.8532,0.74,46.0157,45.0458,4.4693,0.234,0.2276,0.0,,452956.698,452956.698,239895.4182,1277337.8884,1277337.8884
000728.SZ,20250219,8.2,0.7678,1.3084,0.78,19.1589,15.6621,0.9719,5.6306,4.565,1.8293,2.561,436377.7891,436377.7891,256053.2416,3578297.8706,3578297.8706
000729.SZ,20250219,11.15,0.6336,1.3849,1.03,48.7452,32.1746,2.1161,2.2111,2.1462,0.8969,0.8969,281853.9341,250960.6667,114810.7076,3142671.3652,2798211.4337
000731.SZ,20250219,7.14,1.013,1.163,0.77,10.4293,16.2339,0.9697,0.9559,1.0393,3.845,3.845,55882.9131,55882.9131,48677.5579,399003.9995,399003.9995
000733.SZ,20250219,41.5,1.5329,2.2202,1.04,8.5747,18.1338,1.594,2.9525,4.1815,2.6843,2.6843,55416.9431,55377.4231,38233.6687,2299803.1387,2298163.0587
000735.SZ,20250219,6.09,1.9815,2.5222,0.88,,436.7917,1.6252,1.7103,1.6968,0.3284,0.3284,115151.3578,115089.7517,90416.4995,701271.769,700896.5879
000736.SZ,20250219,6.68,2.6168,5.2807,0.51,,,9.5914,0.1537,0.1532,0.0,,74709.8401,72126.6045,35741.9096,499061.7319,481805.7181
000737.SZ,20250219,9.12,2.0033,4.4307,0.48,28.071,26.9011,2.8054,1.8633,0.8465,1.0204,1.0204,190471.6435,177226.9192,80132.553,1737101.3887,1616309.5031
000738.SZ,20250219,19.43,0.9244,1.8448,1.03,35.1702,33.6557,2.0877,4.7997,4.7031,0.8543,0.8543,131518.4001,131518.4001,65904.221,2555402.5139,2555402.5139
000739.SZ,20250219,14.94,0.5811,1.1772,0.9,16.5536,16.2713,2.655,1.5225,1.4244,2.1151,2.1151,116932.3576,116886.3405,57693.475,1746969.4225,1746281.9271
000750.SZ,20250219,4.21,1.5748,2.2742,0.61,82.2288,62.2419,1.217,6.419,6.3714,1.0926,1.0926,638617.4477,579620.3977,401352.9034,2688579.4548,2440201.8743
000751.SZ,20250219,2.8,0.756,0.9894,0.76,50.7679,101.0194,1.2793,0.2888,0.3296,1.0714,1.0714,161563.0595,140986.8779,107726.6753,452376.5666,394763.2581
000752.SZ,20250219,7.98,0.7111,0.8762,0.81,,40.8013,15.5215,6.2478,5.3905,0.0,,26375.8491,26375.8491,21407.3042,210479.2758,210479.2758
000753.SZ,20250219,4.36,7.2934,11.719,1.61,55.1054,53.7832,1.5925,1.1846,1.2404,0.6881,0.6881,99148.1071,99148.1071,61705.3723,432285.747,432285.747
000755.SZ,20250219,4.88,0.4847,2.0987,0.61,15.6092,15.6551,1.3593,4.1834,4.3252,0.9221,0.9221,146731.0196,146731.0196,33885.2341,716047.3756,716047.3756
000756.SZ,20250219,15.08,2.059,3.7418,0.64,20.9498,23.1861,2.1119,1.284,1.2476,1.7964,1.7964,68977.6535,45553.1936,25066.7844,1040183.0148,686942.1595
000757.SZ,20250219,3.95,1.3302,2.0726,0.83,,,1.356,0.546,0.5585,0.0,,53271.6095,53271.4539,34190.6363,210422.8575,210422.2429
000758.SZ,20250219,4.9,0.9549,1.4413,0.77,27.1908,25.5831,1.7345,1.0431,0.966,0.0,,199284.1364,196931.4394,130470.1162,976492.2684,964964.0531
000759.SZ,20250219,8.12,9.5625,15.0212,0.56,,,2.8258,0.4674,0.5141,0.0,,66997.1694,65570.6025,41742.3281,544017.0155,532433.2923
000761.SZ,20250219,3.86,1.7936,11.851,2.4,,,1.2324,0.2743,0.2911,0.0,,410822.8157,370822.8157,56122.8531,1585776.0686,1431376.0686
000762.SZ,20250219,21.0,1.5439,1.9513,0.63,66.8118,53.9255,3.6629,13.5872,13.1265,0.4762,0.4762,52117.414,52080.0618,41206.7135,1094465.694,1093681.2978
000766.SZ,20250219,15.88,1.7103,2.129,0.62,349.3431,293.4213,6.5545,10.4171,10.9809,0.0,,96649.4707,96600.7681,77600.7681,1534793.5947,1534020.1974
000767.SZ,20250219,2.57,0.5612,1.1464,0.82,,,1.3709,0.4031,0.4826,0.0,,307694.2219,291224.6436,142562.9916,790774.1503,748447.3341
000768.SZ,20250219,24.88,0.5093,1.1276,0.65,80.3857,69.1391,3.4129,1.7173,1.7001,0.4019,0.4019,278174.0071,277280.7703,125237.7985,6920969.2966,6898745.5651
000776.SZ,20250219,15.57,0.5676,1.2309,1.01,17.0054,14.9593,1.0096,5.0928,4.8586,2.5624,2.5624,762108.7664,591929.1464,272961.4393,11866033.4928,9216336.8094
000777.SZ,20250219,17.26,2.6704,3.6705,1.04,29.8058,31.8994,3.2741,3.6567,3.8529,1.2023,1.2023,38341.7593,38341.0827,27894.1648,661778.7655,661767.0874
000778.SZ,20250219,3.49,0.8725,1.4344,1.05,10.2393,18.5642,0.5395,0.3198,0.4067,1.7296,1.7296,396318.2285,389362.4752,236833.1013,1383150.6175,1358875.0384
000779.SZ,20250219,8.72,2.4655,4.5154,0.66,15.9309,16.2959,1.071,1.6966,1.9667,0.9174,0.9174,46482.9452,46478.89,25378.3637,405331.2821,405295.9208
000782.SZ,20250219,4.39,1.1548,1.3179,0.67,,,1.6445,1.0698,0.9409,0.0,,68658.1509,52813.9623,46278.9623,301409.2825,231853.2945
000783.SZ,20250219,6.51,0.7612,1.4339,0.88,23.2528,19.5715,1.0374,5.2204,5.2968,1.8433,1.8433,553007.2948,553007.2948,293578.2013,3600077.4891,3600077.4891
000785.SZ,20250219,4.61,6.2794,19.2992,0.71,22.0779,32.5817,1.4205,2.1245,2.167,1.354,1.354,622704.8814,589794.4146,191901.1898,2870669.5033,2718952.2513
000786.SZ,20250219,28.82,0.7125,1.321,0.75,13.8171,12.4434,1.936,2.1712,1.8916,2.8973,2.8973,168950.7842,163244.906,88051.0822,4869161.6006,4704718.1909
000788.SZ,20250219,5.95,1.8396,2.8114,0.83,79.9459,27.5807,2.3529,1.6164,1.7109,1.2773,1.2773,59598.7425,59598.7425,38997.7655,354612.5179,354612.5179
000789.SZ,20250219,5.02,0.4826,0.9526,0.6,17.5116,,0.5938,0.4888,0.6433,1.7928,1.7928,79740.7185,79738.8278,40400.2874,400298.4069,400288.9156
000790.SZ,20250219,3.81,2.0556,2.5491,0.86,85.9153,193.064,2.2799,2.3684,2.3907,0.2625,0.2625,62371.9364,62276.1614,50219.0333,237637.0777,237272.1749
000791.SZ,20250219,5.99,0.7742,2.2972,1.25,37.2896,33.4378,1.1059,7.3575,6.8881,0.9061,0.9061,324383.9742,160052.4785,53941.2034,1943060.0055,958714.3462
000792.SZ,20250219,16.43,0.8416,1.1441,1.05,10.9862,15.9379,2.5905,4.029,5.3544,0.0,,529157.2541,529148.5252,389269.8735,8694053.6849,8693910.269
000793.SZ,20250219,2.94,5.9368,7.8288,1.08,,,7.0482,10.3631,15.1858,0.0,,199724.5457,196100.8615,148709.567,587190.1644,576536.5328
000795.SZ,20250219,11.56,7.993,15.7346,1.45,151.1366,62.1363,4.8694,3.405,3.3589,0.23,0.23,113368.4103,113368.4103,57590.124,1310538.8231,1310538.8231
000796.SZ,20250219,3.74,1.9611,2.4775,0.72,9.8745,7.2724,6.9851,10.3049,9.8881,0.0,,160378.8916,133076.681,105341.0858,599817.0546,497706.7869
000797.SZ,20250219,2.69,1.3414,2.9744,0.68,108.3113,58.9614,0.8094,0.4454,0.4291,0.3717,0.3717,157075.4217,157022.3013,70815.4365,422532.8844,422389.9905
000798.SZ,20250219,6.99,1.2468,2.9868,0.82,,,5.2197,0.6327,0.5671,0.0,,36585.8712,36582.8712,15270.6996,255735.2397,255714.2697
000799.SZ,20250219,45.98,1.6617,2.4083,0.65,27.2725,118.9674,3.725,5.2799,7.9542,2.1749,2.1749,32492.898,32492.898,22420.1689,1494023.45,1494023.45
000800.SZ,20250219,8.12,0.1462,0.8696,0.86,52.3832,55.959,1.5287,0.6255,0.6561,1.7353,1.7353,492237.1176,462238.9299,77723.9398,3996965.3949,3753380.1108
000801.SZ,20250219,15.89,3.4855,6.8667,0.46,81.1114,90.7646,5.4604,4.2415,4.3625,0.6293,0.6293,102280.6646,102280.6646,51916.5938,1625239.7605,1625239.7605
000802.SZ,20250219,5.4,2.9801,3.8434,0.38,,,3.191,6.5626,7.0248,0.0,,71590.0255,71546.5255,55475.6027,386586.1377,386351.2377
000803.SZ,20250219,5.1,1.5546,2.2597,0.84,271.3832,,1.7108,1.1431,1.492,0.0,,47098.8309,45876.4222,31562.1899,240204.0376,233969.7532
000807.SZ,20250219,16.05,1.0669,1.8428,0.94,14.0708,10.5604,1.9879,1.3045,1.0685,2.866,2.866,346795.7405,346789.9649,200779.0701,5566071.635,5565978.9366
000809.SZ,20250219,2.69,0.5008,0.7622,0.44,,,0.8095,93.2799,23.7882,0.0,,82479.1293,82479.1293,54193.3793,221868.8578,221868.8578
000810.SZ,20250219,14.6,3.5847,7.8079,0.57,27.8925,42.9789,2.6487,1.5802,1.7461,1.0197,1.5635,115021.6072,111759.1649,51309.5732,1679315.4651,1631683.8075
000811.SZ,20250219,13.54,4.8671,7.714,0.71,15.7937,18.3414,1.7792,1.3792,1.5036,0.7386,1.4772,76356.7804,74582.8488,47057.0192,1033870.8066,1009851.7728
000812.SZ,20250219,4.85,2.6176,3.1719,0.59,93.7653,66.015,2.0338,3.0099,2.6731,0.4124,0.4124,76869.2614,76816.097,63393.523,372815.9178,372558.0705
000813.SZ,20250219,3.35,2.5444,5.4722,0.55,87.0512,241.4435,1.4004,14.5609,14.0169,0.0,,216495.599,216461.849,100648.8184,725260.2567,725147.1942
000815.SZ,20250219,11.39,5.16,7.7213,0.53,,,4.266,7.3212,7.5814,0.0,,69526.3035,69526.3035,46463.1987,791904.5969,791904.5969
000816.SZ,20250219,3.72,14.516,19.5465,1.32,,,2.5076,4.1407,4.0849,0.0,,144701.3318,143651.3922,106680.9222,538288.9543,534383.179
000818.SZ,20250219,39.05,24.7039,33.5319,1.27,206.9863,345.8072,7.8774,7.2295,6.1367,0.1272,0.1272,67915.6,67736.74,49903.52,2652104.18,2645119.697
000819.SZ,20250219,16.64,3.8975,5.7199,2.48,60.8623,61.5449,2.8414,2.0055,1.6476,0.601,0.601,36969.7506,34880.2723,23767.0895,615176.65,580407.7311
000820.SZ,20250219,3.02,3.14,3.2758,0.64,,,22.8475,12.333,7.5529,0.0,,64167.0201,29208.1899,27998.0264,193784.4007,88208.7335
000821.SZ,20250219,13.16,4.4075,5.7326,1.66,24.3585,17.4018,2.028,1.1363,0.919,0.6591,0.6591,62287.4778,60525.8264,46534.3198,819703.2078,796519.8754
000822.SZ,20250219,5.12,2.2632,3.7933,2.67,4.3893,8.3256,0.8701,0.5374,0.6511,1.9531,1.9531,89509.1926,89509.1926,53404.3048,458287.0661,458287.0661
000823.SZ,20250219,10.81,2.2315,3.202,0.79,29.6181,27.2071,1.2617,1.0637,1.0368,0.9251,0.9251,53699.1026,53694.5538,37420.3738,580487.2991,580438.1266
000825.SZ,20250219,3.49,0.7776,2.1195,1.93,,,0.6029,0.1886,0.1981,0.0,,570691.3596,569624.7796,208979.3462,1991712.845,1987990.4808
000826.SZ,20250219,1.94,2.34,3.0134,0.6,,,0.9516,0.5118,0.5232,0.0,,142535.3248,142509.7959,110662.4854,276518.5301,276469.004
000828.SZ,20250219,10.2,0.4441,1.4717,0.72,15.9023,16.4254,1.1038,2.2286,3.9615,4.6569,4.6569,103951.6992,103951.5642,31367.3048,1060307.3318,1060305.9548
000829.SZ,20250219,11.08,1.7065,2.6949,0.62,135.7704,,3.807,0.1198,0.1197,0.2256,0.2256,102510.0438,102412.9669,64854.1551,1135811.2853,1134735.6733
