ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250106,5.08,1.6855,2.9476,0.63,,,2.0938,1.1386,1.0589,0.0,,35863.1009,35848.3169,20498.8813,182184.5526,182109.4499
000595.SZ,20250106,5.81,2.4659,6.9181,0.64,,,15.5712,22.2048,21.6606,0.0,,113865.6366,113806.2793,40564.6869,661559.3486,661214.4827
000596.SZ,20250106,167.86,0.7666,2.2831,0.91,19.3348,16.0656,3.7134,4.381,3.7969,2.6808,2.6808,52860.0,40860.0,13719.5978,8873079.6,6858759.6
000597.SZ,20250106,5.6,8.7383,19.7526,3.82,22.3261,23.0868,1.5477,0.9709,1.0038,1.7857,1.7857,142910.3265,140686.5588,62237.6303,800297.8284,787844.7293
000598.SZ,20250106,7.3,0.5584,1.3195,0.87,11.8185,11.0058,1.2248,2.6942,2.5308,2.3292,2.3292,298443.4721,297480.5721,125886.293,2178637.3463,2171608.1763
000599.SZ,20250106,4.18,1.3459,2.295,0.85,,,1.9691,0.7333,0.7577,0.0,,81675.8987,81674.0487,47898.7387,341405.2566,341397.5236
000600.SZ,20250106,5.18,3.2273,5.7142,0.51,56.1205,24.8807,0.9159,0.4947,0.437,1.5444,1.5444,180929.9376,109005.0876,61564.0593,937217.0768,564646.3538
000601.SZ,20250106,3.87,0.6512,0.9959,0.74,,,0.9329,1.0182,1.0264,0.0,,108055.1669,108046.0052,70651.9126,418173.4959,418138.0401
000603.SZ,20250106,12.07,1.5543,2.725,1.22,56.2747,39.0515,2.5478,3.6955,3.8789,0.6177,0.6177,68996.9346,63248.9859,36075.7063,832793.0006,763415.2598
000605.SZ,20250106,7.12,3.4268,6.0777,0.87,124.7866,113.2051,1.1842,1.3611,1.3519,0.2809,0.2809,35265.86,33263.8717,18754.9782,251092.9232,236838.7665
000607.SZ,20250106,3.39,1.6333,3.1045,0.98,39.0145,67.2922,2.1195,1.9431,2.1537,0.8555,0.8555,101769.841,86979.8572,45760.4689,344999.761,294861.7159
000608.SZ,20250106,2.07,3.1183,4.4663,0.89,,,0.6405,4.8318,5.0029,0.0,,74991.3309,74475.9609,51998.8609,155232.055,154165.2391
000609.SZ,20250106,2.32,2.0449,2.7064,0.49,,,2.4417,12.0436,2.06,0.0,,29926.5522,29108.4522,21993.9722,69429.6011,67531.6091
000610.SZ,20250106,12.12,9.111,13.3482,0.73,,,6.9954,5.2187,6.3481,0.0,,23674.7901,23548.8994,16073.6821,286938.456,285412.6607
000612.SZ,20250106,6.97,6.3472,9.4517,3.38,14.0118,10.8246,1.3455,1.3432,1.3163,2.0086,2.0086,119219.9394,119142.0144,80007.9877,830962.9776,830419.8404
000615.SZ,20250106,3.63,2.6603,3.9287,0.78,,,22.3609,2.03,2.4806,0.0,,76297.9719,76250.0287,51632.2709,276961.638,276787.6042
000617.SZ,20250106,6.61,0.5661,2.9439,0.87,16.9626,20.8799,0.8193,108.4767,102.605,1.77,1.77,1264207.9079,1264207.9079,243107.7689,8356414.2712,8356414.2712
000619.SZ,20250106,6.84,9.2094,13.836,1.48,,,1.1295,0.5206,0.538,0.0,,44116.8831,36000.0,23962.0607,301759.4804,246240.0
000620.SZ,20250106,2.0,1.7279,5.2744,1.04,33.3719,5.355,2.1348,3.0305,3.3881,0.0,,587181.504,414502.674,135792.2789,1174363.008,829005.348
000622.SZ,20250106,2.11,0.8807,1.0723,0.81,,,5.385,8.0489,12.6155,0.0,,42522.6,42522.6,34922.6,89722.686,89722.686
000623.SZ,20250106,16.58,0.9663,1.3321,0.98,13.5819,13.8684,0.6894,5.7487,6.5987,4.8251,4.8251,119589.5387,119107.9343,86399.8594,1982794.5516,1974809.5507
000625.SZ,20250106,12.71,0.7901,1.5676,0.59,11.1241,25.0767,1.7349,0.8328,0.818,2.6997,2.6997,991408.606,821939.5254,414294.1794,12600803.3823,10446851.3678
000626.SZ,20250106,5.31,1.4614,3.5954,1.07,,,1.0557,0.0313,0.0308,0.0,,50894.0464,50202.3035,20405.9882,270247.3864,266574.2316
000627.SZ,20250106,3.6,4.0895,11.1758,0.96,,,0.8159,0.3579,0.4224,0.0,,494062.9165,455250.4165,166586.6288,1778626.4994,1638901.4994
000628.SZ,20250106,50.45,5.6266,6.5438,0.69,48.5671,76.4349,8.1873,2.2193,2.1783,0.3013,0.3013,35228.0,19208.431,16516.201,1777252.6,969065.344
000629.SZ,20250106,2.75,0.8464,1.8735,0.92,24.1677,68.7595,2.0657,1.7775,1.8661,0.0,,929497.0045,919547.367,415456.6523,2556116.7624,2528755.2593
000630.SZ,20250106,3.23,1.6146,2.5441,1.08,15.3088,14.483,1.2368,0.3006,0.2927,2.4524,2.4524,1279292.0401,1052645.0266,668070.3802,4132113.2895,3400043.4359
000631.SZ,20250106,2.77,0.4585,1.4575,0.63,20.0252,56.4208,1.1624,2.9665,9.6629,3.5267,3.5267,239527.9084,239527.9084,75344.7232,663492.3063,663492.3063
000632.SZ,20250106,3.36,2.1305,2.9385,0.71,,,1.0732,0.1124,0.1202,0.0,,46551.957,46548.1606,33749.0247,156414.5755,156401.8196
000633.SZ,20250106,4.16,2.1599,2.9891,0.95,275.443,394.2357,8.8164,6.8493,7.8854,0.0,,38510.6373,38510.3523,27828.1548,160204.2512,160203.0656
000635.SZ,20250106,7.43,2.4125,4.9483,0.87,,,1.6721,1.2906,1.1946,0.0,,30348.6737,30308.7602,14776.4915,225490.6456,225194.0883
000636.SZ,20250106,13.92,1.4236,2.2206,0.96,92.8391,49.1773,1.3313,3.8152,3.5369,0.3562,0.3562,115701.3211,115701.3211,74171.0219,1610562.3897,1610562.3897
000637.SZ,20250106,3.55,1.6516,2.0862,0.92,,,2.9691,0.4058,0.5501,0.0,,51987.5356,36801.4255,29135.6254,184555.7514,130645.0605
000638.SZ,20250106,4.3,2.9531,4.7321,0.84,,67.002,7.5955,7.9933,7.6445,0.0,,31138.6551,31014.5601,19354.5601,133896.2169,133362.6084
000639.SZ,20250106,3.43,2.6473,4.4849,0.72,,93.9061,1.0943,0.6744,0.7172,0.0,,107942.8095,107942.6772,63715.8129,370243.8366,370243.3828
000650.SZ,20250106,5.75,2.3296,3.1545,1.55,14.1905,18.1888,1.3201,1.5996,1.8445,3.4783,3.4783,139993.8234,133138.5834,98324.1448,804964.4846,765546.8546
000651.SZ,20250106,46.02,0.9829,1.2903,1.01,8.8835,8.346,2.0402,1.2637,1.3172,5.0983,5.0983,560140.5741,551544.6256,420164.3963,25777669.2201,25382083.6701
000652.SZ,20250106,3.91,1.3711,2.0465,1.12,31.5552,31.322,1.004,0.2739,0.258,1.023,1.023,147557.3852,147445.4109,98787.3598,576949.3761,576511.5566
000655.SZ,20250106,5.98,0.9623,2.3138,0.97,15.1334,17.0868,1.0789,2.4484,2.4065,3.1773,3.1773,59534.023,59534.023,24760.0085,356013.4575,356013.4575
000656.SZ,20250106,1.69,2.9197,3.4059,1.06,,,,0.1427,0.2162,0.0,,533971.5816,531174.3236,455354.2392,902411.9729,897684.6069
000657.SZ,20250106,8.88,1.1233,2.0345,0.88,25.594,33.0516,2.1217,0.9738,0.9244,1.4647,1.4647,139663.0394,124730.9137,68867.114,1240207.7899,1107610.5137
000659.SZ,20250106,2.61,1.5894,1.8856,0.76,,,11.2608,2.6671,3.3107,0.0,,128570.252,128570.252,108374.1312,335568.3577,335568.3577
000661.SZ,20250106,96.14,0.9161,1.253,0.91,8.6538,10.5753,1.6743,2.6928,2.7482,4.614,4.614,40798.1429,39952.7581,29209.9104,3922333.4584,3841058.1637
000663.SZ,20250106,5.02,2.4394,3.4712,0.65,8.894,114.7509,1.5825,2.4383,3.4317,0.0,,33668.3929,30630.1196,21525.5731,169015.3324,153763.2004
000665.SZ,20250106,3.78,4.5592,7.9791,0.68,,,0.8884,2.0827,2.2577,0.0,,113714.9495,113711.033,64972.9581,429842.5091,429827.7047
000668.SZ,20250106,5.92,3.9909,6.7537,1.03,,,0.8146,7.4168,7.5299,0.0,,14684.189,14684.189,8677.2104,86930.3989,86930.3989
000669.SZ,20250106,2.12,2.8491,3.5932,0.88,,,9.2391,1.171,1.1084,0.0,,68040.8797,68040.8797,53950.9653,144246.665,144246.665
000670.SZ,20250106,6.58,9.5153,10.8703,0.59,,,,1.5933,1.3685,0.0,,83948.936,72210.6712,63209.6776,552383.9989,475146.2165
000672.SZ,20250106,7.5,0.6944,1.6554,0.92,9.7684,16.2231,0.8341,1.1365,1.3627,5.26,5.26,96939.545,96939.545,40664.8803,727046.5875,727046.5875
000676.SZ,20250106,7.82,2.6547,3.5334,0.95,33.1662,34.0662,2.5102,3.4285,3.186,0.0,,126528.9215,126378.4993,94948.4115,989456.1661,988279.8645
000677.SZ,20250106,3.7,2.4965,3.7451,0.92,68.9302,69.8006,6.3878,3.1037,2.9599,0.0,,86397.7948,86397.7948,57592.7701,319671.8408,319671.8408
000678.SZ,20250106,5.87,6.0025,11.1219,0.67,,,3.311,1.9347,2.0828,0.0,,45961.1797,45961.1797,24805.2667,269792.1248,269792.1248
000679.SZ,20250106,5.68,7.6884,10.6871,0.47,,,6.9614,12.3937,12.3615,0.0,,35640.0,35640.0,25640.0,202435.2,202435.2
000680.SZ,20250106,9.87,2.6991,3.9637,1.36,19.3466,15.8024,2.4536,1.4048,1.1526,1.5198,1.5198,150032.7412,130799.648,89067.848,1480823.1556,1290992.5258
000681.SZ,20250106,19.81,8.5648,11.9797,0.57,95.3228,132.4889,3.9621,17.774,17.0381,0.1462,0.1462,70057.7436,67615.7043,48341.403,1387843.9007,1339467.1022
000682.SZ,20250106,9.57,2.3682,4.0445,2.32,23.7034,20.7621,2.6461,1.9806,1.8305,1.2226,1.2226,134072.7007,134059.4657,78496.9419,1283075.7457,1282949.0867
000683.SZ,20250106,5.65,1.5206,1.9957,0.99,14.9841,12.3641,1.4635,1.7542,1.4694,5.2979,5.2979,373917.656,331429.7023,252528.0615,2112634.7564,1872577.818
000685.SZ,20250106,8.9,1.0729,2.1248,0.67,13.5725,11.3113,0.7642,2.5252,2.4234,2.2359,2.2359,147511.1351,125396.2161,63317.5459,1312849.1024,1116026.3233
000686.SZ,20250106,7.39,0.6416,1.1179,0.66,25.8747,30.5556,0.924,2.6711,2.8063,1.3532,1.3532,234045.2915,234045.2915,134321.0589,1729594.7042,1729594.7042
000688.SZ,20250106,11.39,1.0245,4.0586,0.92,204.3911,109.1156,4.2586,10.719,7.2994,0.157,0.157,112539.6625,112539.2305,28409.2553,1281826.7559,1281821.8354
000690.SZ,20250106,4.26,1.0027,1.2316,0.66,10.432,11.0915,0.7675,0.9021,1.0678,7.0423,7.0423,217588.7862,217447.0945,177044.5187,926928.2292,926324.6226
000691.SZ,20250106,3.08,5.1193,6.0952,1.04,,,51.6591,2.668,2.231,0.0,,32327.0,32327.0,27150.9005,99567.16,99567.16
000692.SZ,20250106,3.35,1.9345,2.7631,0.63,1.8272,1.7021,,0.9085,0.8519,0.0,,53283.2976,53283.2976,37303.6368,178499.047,178499.047
000695.SZ,20250106,9.63,1.8174,2.8343,1.03,,,11.4915,6.2208,3.8125,0.0,,22214.7539,22172.0364,14217.1335,213928.0801,213516.7105
000697.SZ,20250106,8.51,2.2931,3.2362,0.55,,,35.8497,4.9025,4.2242,0.0,,87310.0876,56398.9885,39962.9605,743008.8455,479955.3921
000698.SZ,20250106,3.18,1.8871,3.429,0.91,,,1.903,0.4934,0.501,0.0,,81951.4395,78571.0473,43239.565,260605.5776,249855.9304
000700.SZ,20250106,6.74,1.4682,2.3611,0.79,13.7773,10.7575,1.708,0.7094,0.788,1.6172,1.6172,91801.5389,91801.5389,57087.0307,618742.3722,618742.3722
000701.SZ,20250106,4.23,2.3375,3.9225,0.71,,,11.7458,0.04,0.0573,0.0,,67580.7106,66786.0556,39799.332,285866.4058,282505.0152
000702.SZ,20250106,6.77,5.0502,6.7457,1.61,,,5.7352,1.8907,2.1468,0.0,,34662.4948,26663.4576,19961.696,234665.0898,180511.608
000703.SZ,20250106,6.28,0.6814,1.5878,1.11,52.8741,50.0447,0.9894,0.1691,0.1779,1.4711,1.4711,366631.4207,364734.6432,156534.4528,2302445.322,2290533.5593
000705.SZ,20250106,7.77,2.821,3.1723,1.08,31.7988,46.9244,1.3159,0.6322,0.6765,0.7722,0.7722,33412.3286,28196.5751,25074.0237,259613.7932,219087.3885
000707.SZ,20250106,7.13,0.9389,1.2537,0.8,5.3696,6.7575,1.3977,0.8722,1.0474,1.9635,1.9635,46414.5765,46414.5765,34758.2555,330935.9304,330935.9304
000708.SZ,20250106,11.44,0.2636,1.632,0.68,10.0922,11.1402,1.4743,0.5064,0.5197,4.936,4.936,504715.7035,504715.7035,81506.4335,5773947.648,5773947.648
000709.SZ,20250106,2.16,1.0621,2.9356,1.17,20.6031,26.3441,0.4361,0.1819,0.1918,1.8519,1.8519,1033712.1092,1033541.2398,373920.5674,2232818.1559,2232449.078
000710.SZ,20250106,8.05,2.9164,4.1439,0.85,,,1.5185,2.4716,2.5674,0.0,,35352.1465,31825.8593,22398.9288,284584.7793,256198.1674
000711.SZ,20250106,1.48,2.1547,2.9035,0.73,4.0048,2.4134,6.2726,28.3893,37.2153,0.0,,285697.6223,228522.9347,169589.8256,422832.481,338213.9434
000712.SZ,20250106,13.15,3.75,7.514,0.63,,,4.9288,61.3716,22.4034,0.0,,89600.0,89515.1975,44674.1471,1178240.0,1177124.8471
000713.SZ,20250106,6.5,1.9636,2.7751,0.41,99.2462,,2.1348,1.2818,1.3688,0.3077,0.3077,61401.498,61401.498,43447.2078,399109.737,399109.737
000715.SZ,20250106,6.0,8.6567,18.4851,1.07,18.5661,22.7481,1.3224,3.0796,3.2748,0.8333,0.8333,41571.894,41505.9494,19437.6455,249431.364,249035.6964
000716.SZ,20250106,6.9,14.6976,22.924,0.97,120.6893,127.5575,2.0569,1.9425,2.2192,0.7246,0.7246,75348.955,70069.1736,44924.5459,519907.7895,483477.2978
000717.SZ,20250106,2.53,2.4271,5.1598,0.84,125.0846,,0.7422,0.1572,0.1895,0.0,,242384.559,242352.384,114001.095,613232.9343,613151.5315
000718.SZ,20250106,2.24,1.2213,1.8495,0.76,37.3241,44.3284,0.7155,3.2163,2.8484,3.5714,3.5714,303463.6384,228343.5622,150788.4561,679758.55,511489.5793
000719.SZ,20250106,11.12,1.634,3.5924,0.75,8.1925,9.3921,1.0342,1.1571,1.1492,3.777,3.777,102320.3749,66714.7543,30345.1786,1137802.5689,741868.0678
000720.SZ,20250106,2.94,1.2123,2.3186,1.25,,,1.5082,2.5363,3.5916,0.0,,125653.1571,125653.1571,65695.185,369420.2819,369420.2819
000721.SZ,20250106,8.74,11.0626,14.6134,0.79,,,15.0642,6.4294,7.0988,0.0,,57391.4308,43750.192,33119.842,501601.1052,382376.6781
000722.SZ,20250106,8.98,1.0045,2.0725,0.73,84.2617,63.3432,1.3451,14.2512,12.1318,0.5568,0.5568,46415.8282,46415.8282,22496.9877,416814.1372,416814.1372
000723.SZ,20250106,4.35,0.9086,1.4524,0.83,66.6957,,1.3442,0.9263,0.9476,0.0,,443139.6033,439619.8913,275007.7327,1927657.2744,1912346.5272
000725.SZ,20250106,4.18,1.1492,1.3206,0.66,61.7704,32.5449,1.2106,0.9015,0.8206,0.7178,0.7178,3764501.6203,3685155.5686,3207008.9499,15735616.7729,15403950.2767
000726.SZ,20250106,6.35,1.2855,1.688,1.06,12.864,14.5708,0.5704,0.8706,0.8622,4.4097,4.4097,81730.601,58857.6603,44822.302,518989.3164,373746.1429
000727.SZ,20250106,2.55,2.1988,4.1517,0.78,41.6099,40.7329,4.0413,0.2116,0.2058,0.0,,452956.698,452956.698,239895.4182,1155039.5799,1155039.5799
000728.SZ,20250106,7.73,0.6953,1.1849,0.58,18.0607,16.7706,0.9493,5.3079,5.2086,1.9405,1.9405,436377.7891,436377.7891,256053.2416,3373200.3097,3373200.3097
000729.SZ,20250106,11.63,0.904,1.9761,0.76,50.8436,33.5597,2.2072,2.3063,2.2385,0.8598,0.8598,281853.9341,250960.6667,114810.7076,3277961.2536,2918672.5537
000731.SZ,20250106,7.1,1.0717,1.2304,0.86,10.3709,16.1429,0.9643,0.9505,1.0334,3.8667,3.8667,55882.9131,55882.9131,48677.5579,396768.683,396768.683
000733.SZ,20250106,38.74,0.9495,1.3685,0.59,8.0044,16.9278,1.488,2.7562,3.9034,2.8756,2.8756,55416.9431,55377.4231,38420.0887,2146852.3757,2145321.3709
000735.SZ,20250106,5.93,1.9608,2.4959,0.66,,425.3161,1.5825,1.6654,1.6522,0.3373,0.3373,115151.3578,115089.7517,90416.4995,682847.5518,682482.2276
000736.SZ,20250106,8.3,1.7118,3.5902,0.8,,,11.9174,0.191,0.1904,0.0,,74709.8401,69543.3689,33158.674,620091.6728,577209.9619
000737.SZ,20250106,8.8,6.5864,14.5669,4.12,25.2052,24.1548,2.9762,1.6731,0.7601,1.1364,1.1364,177245.6167,177226.9192,80132.553,1559761.427,1559596.889
000738.SZ,20250106,20.08,0.6175,1.2323,0.47,36.3468,34.7816,2.1576,4.9603,4.8604,0.8267,0.8267,131518.4001,131518.4001,65904.221,2640889.474,2640889.474
000739.SZ,20250106,16.35,1.7587,3.5631,2.03,18.1159,17.807,2.9056,1.6662,1.5589,1.9327,1.9327,116932.3576,116886.3405,57693.475,1911844.0468,1911091.6672
000750.SZ,20250106,3.93,1.5144,2.187,0.7,76.7599,211.0454,1.1507,5.9921,6.1502,1.1705,1.1705,638617.4477,579620.3977,401352.9034,2509766.5695,2277908.163
000751.SZ,20250106,2.76,1.195,1.5639,0.92,50.0426,99.5762,1.261,0.2846,0.3249,1.087,1.087,161563.0595,140986.8779,107726.6753,445914.0442,389123.783
000752.SZ,20250106,8.0,1.5545,1.9152,1.25,,40.9036,15.5604,6.2635,5.404,0.0,,26375.8491,26375.8491,21407.3042,211006.7928,211006.7928
000753.SZ,20250106,3.95,6.0662,9.7471,0.82,49.9235,48.7256,1.4427,1.0732,1.1237,0.7595,0.7595,99148.1071,99148.1071,61705.3723,391635.023,391635.023
000755.SZ,20250106,4.74,1.2563,5.4401,0.52,15.1614,15.2059,1.3203,4.0634,4.2011,0.9494,0.9494,146731.0196,146731.0196,33885.2341,695505.0329,695505.0329
000756.SZ,20250106,18.43,21.5606,39.6698,5.69,25.3302,28.0341,2.5818,1.5525,1.5085,1.4921,1.4921,68240.7635,44877.4361,24391.0269,1257677.2713,827091.1473
000757.SZ,20250106,3.41,2.2215,3.4612,0.94,,,1.1706,0.4713,0.4821,0.0,,53271.6095,53271.4539,34190.6363,181656.1884,181655.6578
000758.SZ,20250106,4.8,1.1921,1.7994,0.95,26.6358,25.061,1.6991,1.0218,0.9463,0.0,,199284.1364,196931.4394,130470.1162,956563.8547,945270.9091
000759.SZ,20250106,11.66,23.2454,36.5034,0.74,,,4.0577,0.6712,0.7382,0.0,,66997.1694,65570.6025,41755.3281,781186.9952,764553.2252
000761.SZ,20250106,3.11,0.2972,1.9638,0.85,,,0.9929,0.221,0.2345,0.0,,410822.8157,370822.8157,56122.8531,1277658.9568,1153258.9568
000762.SZ,20250106,20.33,1.957,2.4734,1.11,64.6802,52.205,3.546,13.1537,12.7077,0.4919,0.4919,52117.414,52080.0618,41206.7135,1059547.0266,1058787.6564
000766.SZ,20250106,15.47,1.568,1.9519,0.8,340.3235,285.8456,6.3853,10.1481,10.6974,0.0,,96649.4707,96600.7681,77600.7681,1495167.3117,1494413.8825
000767.SZ,20250106,2.42,0.5907,1.2066,0.72,,,1.2909,0.3796,0.4545,0.0,,307694.2219,291224.6436,142562.9916,744620.017,704763.6375
000768.SZ,20250106,25.09,0.6392,1.4178,0.44,81.0642,69.7227,3.4417,1.7318,1.7145,0.3986,0.3986,278174.0071,276864.5071,124821.5353,6979385.8381,6946530.4831
000776.SZ,20250106,15.49,0.6504,1.4104,0.75,16.918,14.8824,1.0044,5.0667,4.8336,2.5757,2.5757,762108.7664,591929.1464,272961.4393,11805064.7915,9168982.4777
000778.SZ,20250106,3.67,0.7479,1.2291,0.69,10.8404,19.6541,0.5694,0.3386,0.4305,1.6337,1.6337,399005.8776,389627.7533,237098.3794,1464351.5708,1429933.8546
000779.SZ,20250106,7.47,1.2702,2.3263,0.76,13.6472,13.9599,0.9175,1.4534,1.6848,1.071,1.071,46482.9452,46478.89,25378.3637,347227.6006,347197.3083
000782.SZ,20250106,4.35,1.6372,2.2696,0.93,,,1.6295,1.0601,0.9323,0.0,,68658.1509,52813.9623,38097.1441,298662.9564,229740.736
000783.SZ,20250106,6.32,0.7044,1.3268,0.51,22.5742,19.606,1.0493,5.068,5.3349,1.8987,1.8987,553007.2948,553007.2948,293578.2013,3495006.1031,3495006.1031
000785.SZ,20250106,4.0,7.124,21.7064,1.63,19.2328,28.383,1.232,1.8507,1.8877,1.5543,1.5543,625184.0127,592276.6187,194383.3939,2500736.0508,2369106.4748
000786.SZ,20250106,31.42,1.7072,3.1652,1.08,15.0637,13.566,2.1107,2.3671,2.0623,2.6575,2.6575,168950.7842,163244.906,88051.0822,5308433.6396,5129154.9465
000788.SZ,20250106,6.53,8.0451,12.295,1.36,87.7389,30.2693,2.5823,1.774,1.8777,1.1639,1.1639,59598.7425,59598.7425,38997.7655,389179.7885,389179.7885
000789.SZ,20250106,4.8,0.6118,1.2074,0.6,16.7442,,0.5678,0.4673,0.6151,1.875,1.875,79740.7185,79738.8278,40400.2874,382755.4488,382746.3734
000790.SZ,20250106,3.79,2.8491,3.5331,1.36,85.4643,192.0505,2.268,2.3559,2.3782,0.2639,0.2639,62371.9364,62276.1614,50219.0333,236389.639,236026.6517
000791.SZ,20250106,5.84,0.5965,1.7699,0.43,36.3558,32.6004,1.0782,7.1732,6.7157,0.9294,0.9294,324383.9742,160052.4785,53941.2034,1894402.4093,934706.4744
000792.SZ,20250106,16.62,1.2689,1.6877,1.43,11.41,16.5528,2.5754,4.1845,5.561,0.0,,543287.6672,543278.9383,408474.3269,9029441.0289,9029295.9545
000793.SZ,20250106,2.28,6.466,8.5266,1.1,,,5.4659,8.0367,11.7768,0.0,,199724.5457,196100.8615,148709.567,455371.9642,447109.9642
000795.SZ,20250106,10.4,10.8478,21.3544,2.32,135.9707,55.9012,4.3808,3.0633,3.0218,0.2556,0.2556,113368.4103,113368.4103,57590.124,1179031.4671,1179031.4671
000796.SZ,20250106,3.64,2.5541,3.2266,0.74,9.6104,7.0779,6.7984,10.0294,9.6237,0.0,,160378.8916,133076.681,105341.0858,583779.1654,484399.1188
000797.SZ,20250106,2.62,1.4066,3.119,0.85,105.4928,57.427,0.7884,0.4338,0.418,0.3817,0.3817,157075.4217,157022.3013,70815.4365,411537.6049,411398.4294
000798.SZ,20250106,6.76,1.1636,2.7876,0.49,,,5.0479,0.6119,0.5484,0.0,,36585.8712,36582.8712,15270.6996,247320.4893,247300.2093
000799.SZ,20250106,46.23,2.284,3.3101,1.2,27.4208,119.6142,3.7452,5.3086,7.9975,2.1631,2.1631,32492.898,32492.898,22420.1689,1502146.6745,1502146.6745
000800.SZ,20250106,7.9,0.2057,1.2231,0.85,50.9639,54.4428,1.4873,0.6085,0.6384,1.7836,1.7836,492237.1176,462238.9299,77723.9398,3888673.229,3651687.5462
000801.SZ,20250106,12.78,3.4881,6.8719,0.73,65.2362,73.0001,4.3917,3.4114,3.5087,0.7825,0.7825,102280.6646,102280.6646,51916.5938,1307146.8936,1307146.8936
000802.SZ,20250106,7.15,2.9755,3.8374,1.1,,,4.2252,8.6894,9.3013,0.0,,71590.0255,71546.5255,55475.6027,511868.6823,511557.6573
000803.SZ,20250106,4.66,2.444,3.5524,0.91,247.9698,,1.5632,1.0444,1.3633,0.0,,47098.8309,45876.4222,31562.1899,219480.552,213784.1275
000807.SZ,20250106,14.68,2.5425,4.3915,1.66,12.8697,9.659,1.8182,1.1931,0.9773,3.1335,3.1335,346795.7405,346789.9649,200779.0701,5090961.4705,5090876.6847
000809.SZ,20250106,3.19,0.8686,1.322,1.01,,,0.96,110.6181,28.2098,0.0,,82479.1293,82479.1293,54193.3793,263108.4225,263108.4225
000810.SZ,20250106,12.46,8.5321,18.5842,0.61,23.8041,36.6792,2.2284,1.3486,1.4901,1.1948,1.1948,115021.6072,111759.1649,51309.5732,1433169.2257,1392519.1947
000811.SZ,20250106,11.18,2.8034,4.4433,0.54,13.0409,15.1446,1.45,1.1388,1.2415,0.8946,0.8946,76356.7804,74582.8488,47057.0192,853668.8049,833836.2496
000812.SZ,20250106,4.37,4.3427,5.2622,0.83,84.4855,59.4815,1.8325,2.7121,2.4086,0.4577,0.4577,76869.2614,76816.097,63393.523,335918.6723,335686.3439
000813.SZ,20250106,3.07,2.8546,6.1393,0.84,79.7753,221.2632,1.2834,13.3439,12.8454,0.0,,216495.599,216461.849,100648.8184,664641.4889,664537.8764
000815.SZ,20250106,9.32,4.2333,6.3346,0.78,,,3.4907,5.9907,6.2036,0.0,,69526.3035,69526.3035,46463.1987,647985.1486,647985.1486
000816.SZ,20250106,2.74,5.0565,6.8089,0.74,,,1.847,3.0498,3.0087,0.0,,144701.3318,143651.3922,106680.9222,396481.6491,393604.8146
000818.SZ,20250106,16.11,2.0062,2.7231,0.51,85.3918,142.6621,3.2498,2.9825,2.5317,0.3083,0.3083,67915.6,67736.74,49903.52,1094120.316,1091238.8814
000819.SZ,20250106,15.43,1.8744,2.7508,1.47,56.4366,57.0695,2.6348,1.8597,1.5278,0.6481,0.6481,36969.7506,34880.2723,23767.0895,570443.2518,538202.6016
000820.SZ,20250106,3.03,2.7243,2.842,0.78,,,22.9232,12.3739,7.5779,0.0,,64167.0201,29208.1899,27998.0264,194426.0709,88500.8154
000821.SZ,20250106,11.86,1.6916,2.2002,0.79,21.9523,15.6828,1.8277,1.024,0.8282,0.7314,0.7314,62287.4778,60525.8264,46534.3198,738729.4867,717836.3011
000822.SZ,20250106,5.42,0.9127,1.5297,0.98,4.6465,8.8134,0.9211,0.5689,0.6893,1.845,1.845,89509.1926,89509.1926,53404.3048,485139.8239,485139.8239
000823.SZ,20250106,9.31,3.4329,4.9259,0.53,25.5083,23.4319,1.0866,0.9161,0.8929,1.0741,1.0741,53699.1026,53694.5538,37420.3738,499938.6452,499896.2959
000825.SZ,20250106,3.37,0.5484,1.4947,0.87,,,0.5822,0.1821,0.1913,0.0,,570691.3596,569624.7796,208979.3462,1923229.8819,1919635.5073
000826.SZ,20250106,1.91,3.8893,5.0086,0.9,,,0.9369,0.5039,0.5151,0.0,,142535.3248,142509.7959,110662.4854,272242.4704,272193.7102
000828.SZ,20250106,10.21,0.5421,1.7964,0.77,15.9179,16.4416,1.1049,2.2308,3.9654,4.6523,4.6523,103951.6992,103951.5642,31367.3048,1061346.8488,1061345.4705
000829.SZ,20250106,10.63,6.9677,11.0029,1.03,130.2563,,3.6524,0.1149,0.1148,0.2352,0.2352,102510.0438,102412.9669,64854.1551,1089681.7656,1088649.8381
000830.SZ,20250106,11.61,0.9382,1.8377,1.02,27.0879,11.7541,1.2146,0.8746,0.7649,1.1234,1.1234,191017.2451,190356.0233,97185.3536,2217710.2156,2210033.4305
000831.SZ,20250106,27.95,3.0243,4.8808,2.13,71.015,332.7667,6.4848,7.437,10.4631,0.2862,0.2862,106122.0807,106122.0807,65757.3396,2966112.1556,2966112.1556
000833.SZ,20250106,10.22,7.1996,8.8103,0.85,123.5908,33.7956,2.3407,2.4396,3.2268,0.4648,0.4648,80208.2221,45370.2026,37075.8377,819728.0299,463683.4706
000837.SZ,20250106,8.09,1.6987,2.987,0.79,155.957,355.5348,1.7031,2.1669,2.1347,0.0,,100742.2837,96844.4588,55074.8986,815005.0751,783471.6717
