ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251125,9.93,28.8017,34.8193,1.25,,,10.0012,12.2699,13.6152,0.0,,193178.0892,191509.2449,158411.7626,1918258.4258,1901686.8019
000593.SZ,20251125,10.9,9.2199,14.95,0.79,205.2327,2625.424,4.4707,2.251,2.2254,0.0,,35863.1009,35848.3169,22108.2431,390907.7998,390746.6542
000595.SZ,20251125,5.61,0.9665,2.709,0.51,,624.9548,12.5532,26.9557,11.604,0.0,,113865.6366,113865.6366,40624.0442,638786.2213,638786.2213
000596.SZ,20251125,166.78,0.734,2.1861,1.08,15.979,18.6347,3.4625,3.7391,4.2113,2.6982,3.5976,52860.0,40860.0,13719.5978,8815990.8,6814630.8
000597.SZ,20251125,5.57,1.1459,2.6466,1.13,19.3947,21.2206,1.482,1.0595,1.1609,1.7979,1.7953,142708.8265,140931.5987,61019.6802,794888.1636,784989.0048
000598.SZ,20251125,6.9,0.5932,1.3852,1.09,10.3149,9.6475,1.0569,2.2754,2.1942,2.4646,2.7105,298400.8721,297922.7721,127590.9791,2058966.0175,2055667.1275
000599.SZ,20251125,6.4,2.4575,4.1904,0.55,,,3.9734,1.2059,1.1604,0.0,,81675.8987,81674.5112,47899.2012,522725.7517,522716.8717
000600.SZ,20251125,8.04,1.8434,3.264,1.05,27.295,8.6397,1.2282,0.6165,0.5984,0.9984,1.6224,180323.4376,109005.0876,61564.0593,1449800.4383,876400.9043
000601.SZ,20251125,4.94,1.7672,2.5478,0.93,68.5528,100.311,1.3024,1.1838,1.1135,0.0,4.0396,106434.3324,104952.6907,72799.4619,525785.6021,518466.2921
000603.SZ,20251125,23.47,3.1422,5.3039,1.14,41.5182,31.5374,4.9216,8.0437,7.1379,0.3177,0.4261,68996.9346,66671.6359,39498.3563,1619358.0551,1564783.2946
000605.SZ,20251125,7.18,1.5725,2.6717,0.75,157.3587,147.2104,1.1885,1.4377,1.4949,0.2786,0.2786,35265.86,35265.86,20756.9665,253208.8748,253208.8748
000607.SZ,20251125,4.7,5.1217,9.5865,1.97,,,3.0856,3.3423,4.055,0.617,,101769.841,88503.3444,47283.9561,478318.2527,415965.7187
000608.SZ,20251125,2.57,3.1027,4.4422,0.88,,,0.8652,5.2418,5.073,0.0,,74991.3309,74542.7559,52065.6559,192727.7204,191574.8827
000609.SZ,20251125,12.68,7.1046,9.403,1.08,,,,12.4266,24.3789,0.0,,29926.5522,29105.8272,21991.3472,379468.6819,369061.8889
000610.SZ,20251125,12.34,1.9761,2.895,0.53,,,18.6864,5.0184,5.5469,0.0,,23674.7901,23550.4294,16075.2121,292146.9098,290612.2988
000612.SZ,20251125,9.57,2.6176,3.4689,0.72,19.3807,11.8032,1.6312,1.7647,1.7136,1.4629,1.3584,119219.9394,119142.0144,89906.1453,1140934.8201,1140189.0778
000615.SZ,20251125,4.12,2.4086,3.5569,0.62,,,,2.8719,3.0756,0.0,,76297.9719,76250.0287,51632.2709,314347.6442,314150.1182
000617.SZ,20251125,9.17,0.5165,2.5854,0.92,24.92,26.9165,1.1055,144.1044,130.5498,1.2759,1.2759,1264207.9079,1264207.9079,252557.9044,11592786.5154,11592786.5154
000619.SZ,20251125,6.39,3.8975,5.8555,0.56,,,1.1054,0.5343,0.582,0.0,,44116.8831,36000.0,23962.0607,281906.883,230040.0
000620.SZ,20251125,3.25,5.0008,8.8671,0.39,,,4.2671,6.2708,9.7975,0.0,,587181.504,467174.8815,263476.1166,1908339.888,1518318.3649
000623.SZ,20251125,19.06,1.0537,1.4526,0.79,14.6925,8.8769,0.7514,8.7313,9.7352,4.1973,2.5717,119589.5387,119102.3393,86394.2644,2279376.6076,2270090.5871
000625.SZ,20251125,11.91,0.4947,0.9768,0.79,16.1277,17.3726,1.5308,0.7392,0.7213,2.881,2.4769,991408.606,826011.78,418366.434,11807676.4975,9837800.2998
000626.SZ,20251125,8.02,2.4503,5.9988,0.78,,,1.7101,0.0461,0.0478,0.0,,50662.6864,50371.6521,20575.3368,406314.7449,403980.6498
000628.SZ,20251125,44.28,2.6027,3.0265,1.03,254.18,431.0134,7.1156,2.1886,2.6029,0.3433,0.1242,35228.0,19223.8585,16531.6285,1559895.84,851232.4544
000629.SZ,20251125,3.02,1.1349,2.5475,0.67,98.3815,,2.2853,2.1242,3.0278,0.0,,929094.7845,929032.7949,413878.4191,2805866.2492,2805679.0406
000630.SZ,20251125,4.99,1.6445,2.5111,0.85,23.8245,36.1851,1.8875,0.4598,0.4153,1.5144,2.9096,1340947.151,1114301.145,729726.4986,6691326.2835,5560362.7136
000631.SZ,20251125,3.35,0.9675,3.0758,0.5,94.5219,84.2005,1.3672,25.6187,18.0244,2.9161,,239527.9084,239527.9084,75344.7232,802418.4931,802418.4931
000632.SZ,20251125,5.85,34.4811,43.9108,1.65,,,3.0929,0.2598,0.4814,0.0,,46551.957,46548.1606,36552.1005,272328.9485,272306.7395
000633.SZ,20251125,8.37,17.4496,22.0163,0.8,276.0211,205.2,16.4049,11.6289,8.9949,0.0,,38510.6373,38510.3523,30522.3948,322334.0342,322331.6488
000635.SZ,20251125,8.83,3.1757,6.5139,0.47,,,2.255,1.8851,1.9885,0.0,,39413.3623,30308.7602,14776.4915,348019.9891,267626.3526
000636.SZ,20251125,16.24,3.4435,5.3716,0.5,55.6954,62.561,1.5037,3.8042,3.4318,0.3053,0.916,115701.3211,115701.3211,74171.0219,1878989.4547,1878989.4547
000637.SZ,20251125,4.58,3.1546,3.9945,0.65,,,4.2914,0.6341,0.7427,0.0,,51987.5356,36458.5055,28792.7054,238102.913,166979.9552
000638.SZ,20251125,6.31,5.3515,8.1829,0.6,184.4652,,14.0857,5.0192,4.2939,0.0,,31138.6551,31014.5601,20283.0001,196484.9137,195701.8742
000639.SZ,20251125,3.22,3.9594,4.9505,0.62,,,1.1968,0.699,0.745,0.0,,107942.8095,107942.6772,86332.3129,347575.8466,347575.4206
000650.SZ,20251125,5.93,1.1716,1.5865,0.85,17.2265,18.6399,1.307,2.0373,2.2092,3.3727,2.5295,139993.8234,133138.5834,98324.1448,830163.3728,789511.7996
000651.SZ,20251125,40.07,0.7496,0.9965,1.2,6.9738,7.0837,1.5541,1.1865,1.2496,5.8553,7.4652,560140.5741,551515.5557,414877.064,22444832.8042,22099228.3169
000652.SZ,20251125,4.17,0.8118,1.2117,0.66,53.923,131.7547,1.0747,0.3227,0.3283,0.9592,0.7194,147557.3852,147446.2359,98788.1848,615314.2963,614850.8037
000655.SZ,20251125,9.2,1.4397,3.4618,0.64,26.8535,19.9497,1.5739,3.544,3.2433,2.0652,2.2826,59534.023,59534.023,24760.0085,547713.0116,547713.0116
000656.SZ,20251125,1.45,0.9611,1.5886,0.52,,,,0.5596,1.3194,0.0,,1063408.1632,761014.9756,460414.3096,1541941.8366,1103471.7146
000657.SZ,20251125,22.01,3.8884,6.3408,0.63,53.3844,31.7596,5.08,3.4018,2.9041,0.3622,0.7271,227860.44,144437.9219,88574.1222,5015208.2844,3179078.661
000659.SZ,20251125,2.75,1.3739,1.6299,0.58,,,20.7978,3.511,3.5499,0.0,,128570.252,128570.252,108374.1312,353568.193,353568.193
000661.SZ,20251125,99.46,1.3295,1.8271,1.15,15.7075,42.3058,1.7635,3.0131,3.1491,4.4605,2.5742,40793.7529,39961.4568,29076.3481,4057346.6634,3974566.4933
000663.SZ,20251125,9.99,30.7554,43.7638,1.16,,,3.358,10.4105,10.5781,0.0,,33668.3929,30630.1196,21525.5731,336347.2451,305994.8948
000665.SZ,20251125,6.03,2.8817,4.8727,0.4,,,1.7083,4.3105,4.8393,0.0,,113714.9495,113711.978,67248.1818,685701.1455,685683.2273
000668.SZ,20251125,11.56,1.8468,3.1253,0.43,,,2.4031,12.7191,6.0687,,,14684.189,14684.189,8677.2104,169749.2248,169749.2248
000669.SZ,20251125,3.0,1.1189,1.4111,0.78,,,,1.5615,1.613,0.0,,68040.8797,68040.8797,53950.9653,204122.6391,204122.6391
000670.SZ,20251125,7.51,1.6716,2.101,0.75,,,117.4662,1.5524,1.3782,0.0,,84363.1113,82076.8713,65302.8164,633566.9659,616397.3035
000672.SZ,20251125,10.29,0.8959,2.1358,0.75,15.8977,13.2819,1.1243,1.8309,1.9068,3.8338,6.0215,96939.545,96939.545,40664.8803,997507.9181,997507.9181
000676.SZ,20251125,9.51,9.5579,12.7194,1.52,56.5788,68.092,2.8172,3.6386,2.9788,0.0,,126528.9215,126452.8532,95022.7654,1203290.0435,1202566.6339
000677.SZ,20251125,4.45,1.19,1.7083,0.79,87.6171,521.3951,7.571,3.6442,3.6191,0.0,,86397.7948,86397.7948,60184.6901,384470.1869,384470.1869
000678.SZ,20251125,13.87,15.851,28.8357,3.44,,,7.9949,4.3805,4.1421,0.0,,45961.1797,45961.1797,25264.8784,637481.5624,637481.5624
000679.SZ,20251125,8.26,1.4635,2.0343,0.7,,,14.9132,7.9084,5.8155,,,35640.0,35640.0,25640.0,294386.4,294386.4
000680.SZ,20251125,10.25,0.985,1.4431,0.9,13.9499,12.1413,2.6349,1.0814,1.034,1.4636,1.2149,150014.2612,131470.1804,89738.3804,1537646.1773,1347569.3491
000681.SZ,20251125,25.32,26.618,36.8113,1.36,148.8806,158.71,4.8924,21.8676,21.8184,0.1144,0.0947,70057.7436,67610.2568,48888.6355,1773862.068,1711891.7022
000682.SZ,20251125,11.73,1.3507,2.3069,1.0,22.9954,20.7549,2.8587,2.0844,1.9467,0.9974,1.0145,134072.7007,134055.6939,78493.1701,1572672.7792,1572473.2894
000683.SZ,20251125,6.99,0.9372,1.2449,0.45,14.3518,24.3249,1.7882,1.9598,2.251,4.3058,4.2918,371873.906,332345.0023,250213.262,2599398.6029,2323091.5661
000685.SZ,20251125,12.19,3.1557,6.2497,1.38,14.9994,12.9526,1.0003,3.1668,3.249,1.6325,3.5262,147511.1351,125396.2161,63317.5459,1798160.7369,1528579.8743
000686.SZ,20251125,9.09,3.6833,6.4179,0.56,24.3516,14.5057,1.0798,3.2705,3.6531,1.1001,1.8702,234045.2915,234045.2915,134321.0589,2127471.6997,2127471.6997
000688.SZ,20251125,25.47,5.7555,17.9769,1.27,,102.7993,7.958,15.3219,13.0191,0.0685,,115365.7543,115365.3223,36935.3471,2938365.762,2938354.759
000690.SZ,20251125,4.37,1.5846,1.9462,0.77,13.4771,10.1774,0.7575,1.2031,1.1119,6.865,4.5767,217588.7862,217447.1375,177044.5617,950862.9957,950243.9909
000691.SZ,20251125,8.59,3.6041,4.2168,0.7,,,,6.2683,6.2098,0.0,,32327.0,32327.0,27629.8405,277688.93,277688.93
000692.SZ,20251125,3.74,3.3038,4.719,0.77,,,,0.9495,0.9518,0.0,,53283.2976,53283.2976,37303.6368,199279.533,199279.533
000695.SZ,20251125,16.86,20.8641,29.761,0.89,,,34.5963,7.5911,7.4787,0.0,,22214.7539,22181.1364,15550.1797,374540.7508,373973.9597
000697.SZ,20251125,8.51,1.4514,2.0106,1.53,,,,4.2459,4.0734,0.0,,87310.0876,59089.6429,42653.6149,743008.8455,502852.8611
000698.SZ,20251125,3.77,1.0291,1.87,0.65,,28.6388,2.0913,0.6154,0.5703,0.0,,81951.4395,78571.4395,43239.9572,308956.9269,296214.3269
000700.SZ,20251125,9.92,3.703,5.8606,0.82,14.54,19.6986,2.2669,1.2761,1.302,1.0988,3.2863,91801.5389,91801.5389,58005.0407,910671.2659,910671.2659
000701.SZ,20251125,7.21,8.273,13.8863,1.05,,,,0.1113,0.1336,0.0,,67580.7106,66760.3556,39773.632,487256.9234,481342.1639
000702.SZ,20251125,7.2,2.1565,2.8805,0.77,,,7.0894,2.2265,2.2026,0.0,,34662.4948,26663.4576,19961.696,249569.9626,191976.8947
000703.SZ,20251125,6.95,0.3667,0.7414,0.54,107.0286,106.9467,1.0746,0.1996,0.2186,1.3528,0.6591,360261.8114,358356.8714,177229.9679,2503819.5892,2490580.2562
000705.SZ,20251125,9.52,3.0603,3.4414,0.72,91.59,67.362,1.5767,0.8503,1.1919,0.6303,0.6303,33412.3286,28196.0751,25073.5237,318085.3683,268426.635
000707.SZ,20251125,6.31,1.4999,2.0029,0.76,13.1455,,1.2958,1.2761,1.6591,1.7612,2.2833,58471.7193,46414.5765,34758.2555,368956.5488,292875.9777
000708.SZ,20251125,14.72,0.4358,2.6984,1.2,14.4946,13.22,1.8332,0.6803,0.695,3.8361,4.8045,504715.7829,504715.7829,81506.5129,7429416.3243,7429416.3243
000709.SZ,20251125,2.32,0.6042,1.7154,0.58,33.9002,24.937,0.4644,0.1972,0.1862,1.7241,1.2931,1033712.1092,1033541.2398,364017.535,2398212.0933,2397815.6763
000710.SZ,20251125,12.23,3.8747,5.0151,0.61,,,2.6695,4.0101,4.5939,0.0,,35352.1465,32952.9923,25460.1168,432356.7517,403015.0958
000711.SZ,20251125,1.74,1.3718,1.5167,0.57,,,8.5788,13.1563,7.907,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662
000712.SZ,20251125,13.22,2.4099,3.8197,0.97,,74.5429,4.67,17.8753,14.5325,0.0,,89600.0,89573.4125,56512.3621,1184512.0,1184160.5133
000713.SZ,20251125,6.93,2.2178,3.1343,0.78,60.9252,84.7985,2.2327,1.4542,1.558,0.2886,0.2886,61401.498,61401.498,43447.2078,425512.3811,425512.3811
000715.SZ,20251125,6.1,1.9043,3.3674,0.69,32.8357,29.0316,1.6781,4.3188,4.3436,0.6305,1.261,54043.4622,53899.3401,30479.7826,329665.1194,328785.9746
000716.SZ,20251125,6.06,2.089,3.3139,0.75,58.6907,106.5887,1.7913,1.8513,1.9456,0.8257,0.8257,75288.405,73878.4337,46571.4574,456247.7343,447703.3082
000717.SZ,20251125,2.58,0.8769,1.8642,0.53,,,0.7974,0.2006,0.2224,0.0,,242384.559,242356.0965,114004.8075,625352.1622,625278.729
000718.SZ,20251125,2.47,1.9372,2.9344,0.64,45.3782,,0.8021,3.5339,4.8518,3.2389,1.6194,303463.6384,228209.3122,150654.2061,749555.1868,563677.0011
000719.SZ,20251125,12.27,1.411,3.1021,1.57,12.1901,9.8978,1.0791,1.2737,1.2839,3.423,4.89,102320.3749,66714.7543,30345.1786,1255471.0,818590.0353
000720.SZ,20251125,3.42,1.5396,2.6406,0.81,,,1.8226,3.7053,3.0712,0.0,,125653.1571,125653.1571,73261.3407,429733.7973,429733.7973
000721.SZ,20251125,8.8,2.5857,4.0,0.8,,,23.2015,7.5855,8.6273,0.0,,57391.4308,51236.0308,33119.842,505044.591,450877.071
000722.SZ,20251125,12.57,1.4245,2.9391,0.62,86.0516,82.8544,1.8539,17.3238,15.6663,0.3978,0.3978,46415.8282,46415.8282,22496.9877,583446.9605,583446.9605
000723.SZ,20251125,4.99,3.1247,4.9951,0.73,,,1.6567,1.1546,1.246,0.0,,440348.0409,439624.9039,275012.7453,2197336.7241,2193728.2705
000725.SZ,20251125,3.85,0.9743,1.1202,0.81,27.0593,21.7753,1.0766,0.7261,0.6886,0.7842,1.2987,3741388.0464,3670605.0201,3192458.4014,14404343.9786,14131829.3274
000726.SZ,20251125,6.97,1.1914,1.5644,0.67,13.8833,9.1126,0.5934,0.9353,0.9511,4.0174,3.5868,81730.6563,58869.7206,44834.3623,569662.6744,410321.9526
000727.SZ,20251125,2.65,2.0699,3.8424,1.15,128.3686,,5.1878,0.2173,0.2262,0.0,,452956.698,452956.698,244006.7182,1200335.2497,1200335.2497
000728.SZ,20251125,8.21,0.5595,0.9534,0.7,15.9628,13.3222,0.9631,4.5653,4.6144,1.827,2.9233,436377.7891,436377.7891,256053.2416,3582661.6485,3582661.6485
000729.SZ,20251125,11.94,0.6151,1.3446,1.11,31.8784,21.8806,2.1227,2.2945,2.2062,0.8375,1.5913,281853.9341,250960.6667,114810.7076,3365335.9732,2996470.3604
000731.SZ,20251125,6.69,1.577,1.8153,0.75,13.5117,48.9117,0.9395,0.8062,0.8339,4.1785,4.0849,54882.59,54882.59,47677.2348,367164.5271,367164.5271
000733.SZ,20251125,47.56,1.8445,2.6736,0.85,27.1663,27.7778,1.7235,5.0498,4.8757,2.3423,0.3785,55416.9431,55409.4731,38225.6787,2635629.8138,2635274.5406
000735.SZ,20251125,8.64,8.5998,10.9465,1.02,41.1535,,2.3571,2.9856,4.0309,0.2315,0.2315,115151.3578,115089.7517,90416.4995,994907.7314,994375.4547
000736.SZ,20251125,6.09,4.1239,8.3219,1.46,,3.8526,3.6469,0.2486,0.2173,0.0,,74709.8401,72126.6045,35741.9096,454982.9262,439251.0214
000737.SZ,20251125,13.77,1.6156,3.2958,0.84,42.7989,34.717,3.9395,1.088,1.0125,0.6758,0.7988,190471.6435,190453.816,93359.4498,2622794.531,2622549.0463
000738.SZ,20251125,19.39,1.0606,2.1164,1.14,33.9896,48.8231,2.0348,4.6527,4.8676,0.8561,0.8871,131518.4001,131518.4001,65904.221,2550141.7779,2550141.7779
000739.SZ,20251125,16.11,0.966,1.976,1.13,18.0992,21.6569,2.8772,1.5524,1.7781,1.9799,4.3534,115844.3576,115800.8405,56607.975,1866252.6009,1865551.5405
000750.SZ,20251125,4.23,0.7808,1.1276,0.71,63.0598,28.4487,1.201,6.405,6.9011,1.0875,0.9929,638617.4477,579620.3977,401352.9034,2701351.8038,2451794.2823
000751.SZ,20251125,3.94,6.2375,8.1633,0.75,299.0767,92.9878,1.766,0.4079,0.3575,0.7614,,161563.0595,140986.8779,107726.6753,636558.4544,555488.2989
000752.SZ,20251125,11.71,1.4264,1.7574,0.85,117.9027,20.9951,5.0244,7.3282,6.9076,0.0,,26375.8491,26375.8491,21407.3042,308861.193,308861.193
000753.SZ,20251125,8.13,5.0852,8.1709,0.58,150.9133,143.425,2.9413,2.441,2.6149,0.369,0.246,99148.1071,99148.1071,61705.3723,806074.1107,806074.1107
000755.SZ,20251125,5.34,0.5316,2.3298,0.52,16.814,16.5097,1.4392,4.8691,4.9283,0.8427,3.7453,146731.0196,146731.0196,33479.8641,783543.6447,783543.6447
000756.SZ,20251125,17.16,6.7301,13.2263,2.34,25.1829,30.9724,2.2988,1.3981,1.3934,1.5787,1.4569,68977.6535,49262.3924,25066.7844,1183656.5341,845342.6536
000757.SZ,20251125,5.03,1.964,2.8316,0.6,,57.4255,1.683,0.7454,0.8511,0.0,,53271.6095,53270.602,36948.7082,267956.1958,267951.1281
000758.SZ,20251125,6.0,1.5101,2.3467,0.65,29.6866,21.853,2.0039,1.3393,1.3414,0.0,0.7675,199055.253,197612.5503,127165.5524,1194331.518,1185675.3018
000759.SZ,20251125,7.3,4.7463,7.4557,0.49,,,3.9903,0.4659,0.5495,0.0,,66257.459,65570.6025,41742.3281,483679.4507,478665.3983
000761.SZ,20251125,3.35,0.3336,2.204,0.79,,,1.5821,0.2685,0.2973,0.0,,410823.5241,370823.5241,56123.5615,1376258.8057,1242258.8057
000762.SZ,20251125,26.85,6.8964,8.7162,0.66,125.1434,,4.7622,22.4751,58.7898,0.3727,0.1863,52081.924,52080.0618,41206.7135,1398399.6594,1398349.6593
000766.SZ,20251125,27.13,1.476,1.8374,0.67,464.6039,456.1995,11.3945,19.826,21.0404,0.0,,96649.4707,96600.7681,77600.7681,2622100.1401,2620778.8386
000767.SZ,20251125,2.8,1.3773,2.6502,0.86,268.5825,13.182,1.3735,0.5168,0.5392,0.0,,307694.2219,291224.6436,151341.3216,861543.8213,815429.0021
000768.SZ,20251125,24.82,0.6787,1.5026,0.98,67.4475,64.389,3.1658,1.5973,1.5464,0.403,0.4835,278114.9071,277272.5857,125229.6139,6902811.9942,6881905.5771
000776.SZ,20251125,20.98,0.9001,1.8684,0.98,16.5584,11.5575,1.265,5.8668,4.6623,1.9066,2.3832,760584.5511,590404.9311,284437.224,15957063.8821,12386695.4545
000777.SZ,20251125,20.58,3.3371,4.5869,0.83,34.4076,35.0403,3.4613,4.2804,4.1511,1.0083,0.9475,38341.7593,38341.0827,27894.1648,789073.4064,789059.482
000778.SZ,20251125,3.96,1.1124,1.863,0.72,93.7292,40.9334,0.5994,0.4336,0.4324,1.5244,0.5051,396318.2285,389360.5496,232480.2057,1569420.1849,1541867.7764
000779.SZ,20251125,8.74,0.5609,1.0273,0.49,17.6463,19.568,1.0278,2.0548,2.0097,0.9153,0.9153,46482.9452,46477.4742,25376.9479,406260.941,406213.1245
000782.SZ,20251125,5.17,2.2846,2.6072,0.58,,,2.0646,1.091,1.3403,0.0,,68658.1509,52813.9623,46278.9623,354962.6402,273048.1851
000783.SZ,20251125,7.88,1.7917,3.1178,1.15,23.7483,11.5477,1.2244,6.4129,4.159,1.5228,1.9036,553007.2948,553007.2948,317795.5335,4357697.483,4357697.483
000785.SZ,20251125,2.83,0.6882,2.1154,0.63,22.9051,40.4335,0.8548,1.3591,1.3936,2.2056,,622704.8814,589759.3464,191866.1216,1762254.8144,1669018.9503
000786.SZ,20251125,24.91,1.1692,2.1069,0.83,11.6269,13.7307,1.5787,1.6422,1.6718,3.327,3.4465,170223.6042,168950.7842,93756.9604,4240269.9806,4208564.0344
000788.SZ,20251125,6.64,6.7942,10.1653,1.27,28.678,27.5566,2.4778,1.921,2.2525,1.1446,0.9036,59598.7425,59598.7425,39834.5301,395735.6502,395735.6502
000789.SZ,20251125,5.53,0.4437,0.8758,0.61,334.8706,322.4471,0.6847,0.7403,0.8373,1.6275,2.5816,79740.7415,79740.7415,40402.2011,440966.3005,440966.3005
000790.SZ,20251125,4.2,2.4031,2.9269,0.48,,,2.8097,3.0321,3.9795,0.2381,,62371.9364,62261.4614,51118.3333,261962.1329,261498.1379
000791.SZ,20251125,6.51,0.8802,2.2165,1.0,12.8435,8.0996,1.4473,2.4286,1.6086,0.8337,2.765,324383.9742,193562.1786,76868.893,2111739.672,1260089.7827
000792.SZ,20251125,26.14,1.8621,3.1509,0.55,29.6629,22.9593,3.3688,9.1397,8.7567,0.0,,529157.2541,529154.1746,312725.5424,13832170.6222,13832090.124
000793.SZ,20251125,2.96,0.9925,1.2824,0.75,,,51.6141,17.6104,17.4337,,,199724.5457,196100.8615,151761.1002,591184.6553,580458.55
000795.SZ,20251125,10.04,0.875,1.7224,0.87,45.9611,47.0475,4.3798,2.8393,2.9424,0.2648,2.526,113368.4103,113368.4103,57590.124,1138218.8394,1138218.8394
000796.SZ,20251125,6.94,8.9413,11.2929,0.69,,,13.4222,17.0357,16.2141,0.0,,160378.8916,133076.681,105365.1879,1113029.5077,923552.1661
000797.SZ,20251125,3.69,16.0497,35.578,0.91,231.5492,,1.1476,0.8538,1.3178,0.271,,157075.4217,157057.2469,70850.3821,579608.3061,579541.2411
000798.SZ,20251125,14.94,20.9978,44.2507,1.43,,,13.347,1.108,1.1751,0.0,,36585.8712,36583.6212,17359.6166,546592.9157,546559.3007
000799.SZ,20251125,58.16,2.4584,3.563,0.73,1512.6416,,5.023,13.2772,19.0497,1.7194,1.0316,32492.898,32490.048,22417.3189,1889786.9477,1889621.1917
000800.SZ,20251125,7.14,0.4011,1.8346,0.77,56.4531,55.6931,1.3303,0.5998,0.6117,1.9739,0.7003,492128.0975,492086.0683,107571.0782,3513794.6162,3513494.5277
000801.SZ,20251125,15.59,3.39,6.6321,1.51,81.4949,91.8975,5.568,3.7919,3.6966,0.6455,0.6455,101632.4759,101632.4759,51949.9671,1584450.2993,1584450.2993
000802.SZ,20251125,4.67,2.9382,3.7894,1.11,,,4.2894,10.5489,7.1526,0.0,,71590.0255,71546.5255,55475.6027,334325.4191,334122.2741
000803.SZ,20251125,6.97,2.6081,3.7872,0.47,249.2846,41.9799,2.2138,2.2429,2.2509,0.0,,46629.6153,45978.778,31664.5457,325008.4186,320472.0827
000807.SZ,20251125,23.54,1.5065,2.602,0.92,18.5045,16.3601,2.6155,1.4993,1.3758,1.9541,2.124,346795.7405,346792.1051,200781.2103,8163571.7314,8163486.1541
000809.SZ,20251125,3.37,4.2617,6.486,0.92,,,1.0408,7.2611,6.9406,0.0,,82479.1293,82479.1293,54193.3793,277954.6657,277954.6657
000810.SZ,20251125,11.95,1.3115,2.878,1.38,54.3946,136.1752,2.1349,1.5693,1.5991,1.2552,1.0879,114159.5579,111061.3175,50611.7258,1364206.7169,1327182.7441
000811.SZ,20251125,13.49,1.4293,2.2914,0.97,21.3196,22.9997,2.1787,2.0182,2.0558,0.5703,1.4256,99263.8145,97850.6399,61034.9147,1339068.8576,1320005.1323
000812.SZ,20251125,4.72,1.6105,1.9516,0.63,86.3543,,2.0181,2.5195,2.5477,0.4237,0.5932,76869.2614,76816.097,63393.523,362822.9138,362571.9778
000813.SZ,20251125,4.16,1.3691,2.3057,0.73,,,1.7531,18.7015,22.3971,0.0,,209710.554,209676.054,124499.8632,872395.9046,872252.3846
000815.SZ,20251125,12.25,1.7013,2.5458,0.86,,,6.3069,9.3412,18.9142,0.0,,69526.3035,69526.3035,46463.1987,851697.2179,851697.2179
000816.SZ,20251125,3.57,4.6778,6.299,1.04,,,2.5222,3.5567,4.1651,0.0,,144701.3318,143643.0472,106672.5772,516583.7545,512805.6785
000818.SZ,20251125,20.74,2.1986,3.0157,1.11,,,5.9265,3.2812,3.2463,0.2464,,66000.0039,65821.1439,47987.9239,1368840.0809,1365130.5245
000819.SZ,20251125,17.5,1.8644,2.8212,0.73,102.4359,,3.0481,1.6916,1.8268,0.5717,0.5717,36950.4506,36553.2306,24156.9395,646632.8855,639681.5355
000820.SZ,20251125,3.35,10.0808,10.3569,3.01,,,14.5476,17.5608,22.4507,0.0,,64655.5179,29696.6877,28904.9696,216595.985,99483.9038
000821.SZ,20251125,12.94,4.0111,5.2153,1.14,18.7971,28.7253,1.8806,0.924,1.0739,0.6703,0.541,62287.4778,60465.0764,46503.138,805999.9627,782418.0886
000822.SZ,20251125,5.45,1.3759,2.3061,0.57,124.3921,,1.0169,0.8113,1.0254,1.8349,,89509.1926,89509.1926,53404.3048,487825.0997,487825.0997
000823.SZ,20251125,12.09,2.2377,3.2193,1.2,30.0888,26.326,1.3781,1.1278,1.0444,0.8271,1.6543,53699.1589,53696.8845,37324.1545,649222.8311,649195.3336
000825.SZ,20251125,3.98,0.5023,1.3691,0.61,,160.4253,0.6839,0.2259,0.2435,0.0,,569624.7796,569624.7796,208979.3462,2267106.6228,2267106.6228
000826.SZ,20251125,2.29,3.7871,4.7933,0.84,,,77.8823,0.6224,0.6724,0.0,,142535.3248,142517.2959,112601.6025,326405.8938,326364.6076
000828.SZ,20251125,11.17,0.6246,2.0699,1.24,12.156,10.9105,1.1415,6.8628,7.4329,4.2525,4.2525,103951.6992,103951.5642,31367.3048,1161140.4801,1161138.9721
000829.SZ,20251125,10.48,2.1832,3.4476,1.29,344.5064,,3.6838,0.1278,0.1339,0.2385,0.0954,102510.0438,102412.9669,64854.1551,1074305.259,1073287.8931
000830.SZ,20251125,14.51,1.3928,2.7272,0.62,13.6203,18.7062,1.4502,0.9284,0.9179,0.9017,2.4195,190431.9011,190416.8929,97246.2232,2763166.885,2762949.116
000831.SZ,20251125,47.13,2.5199,4.0667,0.75,,461.9309,10.3471,16.5212,14.014,0.1697,,106122.0807,106122.0807,65757.3396,5001533.6634,5001533.6634
000833.SZ,20251125,20.0,9.9939,12.2297,0.6,57.5865,32.235,4.1099,5.737,5.4954,0.2375,0.61,80208.2221,45370.2026,37075.8377,1604164.442,907404.052
000837.SZ,20251125,12.21,1.7946,3.2822,1.29,232.281,276.5726,2.5542,3.2366,3.051,0.0,,102314.5837,100740.3337,55081.7236,1249261.067,1230039.4745
000838.SZ,20251125,3.61,20.7194,31.122,2.04,,,9.6837,4.7951,13.5165,,,110046.217,105376.5855,70154.1376,397266.8434,380409.4737
