ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250613,3.13,12.1792,14.7238,2.47,,,3.1973,3.8675,4.8261,0.0,,193178.0892,191509.2449,158411.7626,604647.4192,599423.9365
000593.SZ,20250613,5.92,2.4315,4.2522,0.93,111.4658,254.779,2.4917,1.2226,1.2213,0.0,,35863.1009,35848.3169,20498.8813,212309.5573,212222.036
000595.SZ,20250613,4.96,1.0728,3.007,0.92,,,19.2938,23.8325,25.9989,0.0,,113865.6366,113865.6366,40624.0442,564773.5575,564773.5575
000596.SZ,20250613,135.15,1.3769,4.1006,1.68,12.9485,12.3572,2.6998,3.03,2.9234,3.3296,4.0696,52860.0,40860.0,13719.5978,7144029.0,5522229.0
000597.SZ,20250613,5.34,1.0522,2.4365,0.88,18.6201,19.6414,1.4243,1.0172,1.0162,1.8727,,142910.3265,140654.0015,60742.083,763141.1435,751092.368
000598.SZ,20250613,7.49,0.7489,1.7697,1.53,11.1985,10.9188,1.1908,2.4704,2.4229,2.2701,2.2701,298443.4721,297484.0721,125889.793,2235341.606,2228155.7
000599.SZ,20250613,5.13,5.7818,9.8588,0.57,,,2.8141,0.9666,0.977,0.0,,81675.8987,81674.5112,47899.2012,418997.3603,418990.2425
000600.SZ,20250613,7.15,2.1513,3.809,0.83,24.3552,17.8826,1.1849,0.5501,0.5508,1.1189,1.1189,180929.9376,109005.0876,61564.0593,1293649.0538,779386.3763
000601.SZ,20250613,4.92,2.5725,3.9341,0.98,69.315,75.116,1.3131,1.1969,1.1573,0.0,3.9952,108055.1669,108046.0052,70651.9126,531631.4211,531586.3456
000603.SZ,20250613,15.74,4.0907,6.905,0.83,27.8439,26.6769,3.5786,5.3944,5.1653,0.4737,0.4737,68996.9346,66671.6359,39498.3563,1086011.7506,1049411.5491
000605.SZ,20250613,6.96,3.5171,5.9756,1.36,152.5371,150.4447,1.1457,1.3937,1.4311,0.2874,0.2874,35265.86,35265.86,20756.9665,245450.3856,245450.3856
000607.SZ,20250613,4.07,1.8021,3.3731,0.6,,,2.6395,2.8943,3.0768,0.7125,0.7125,101769.841,88503.3444,47282.0267,414203.2529,360208.6117
000608.SZ,20250613,1.96,2.1008,3.0088,0.74,,,0.6408,3.9976,3.6708,0.0,,74991.3309,74475.9609,51998.8609,146983.0086,145972.8834
000609.SZ,20250613,3.49,7.2686,9.6201,1.04,,,9.2451,3.4203,3.8998,0.0,,29926.5522,29105.8272,21991.3472,104443.6672,101579.3369
000610.SZ,20250613,12.53,5.8408,8.5568,0.72,,,14.5156,5.0956,5.4297,0.0,,23674.7901,23550.4294,16075.2121,296645.12,295086.8804
000612.SZ,20250613,7.72,3.8409,5.0899,1.09,15.6341,15.1058,1.4738,1.4236,1.3896,1.8135,1.6839,119219.9394,119142.0144,89906.1453,920377.9322,919776.3512
000615.SZ,20250613,3.28,1.6138,2.3832,0.76,,,,2.2863,2.3665,0.0,,76297.9719,76250.0287,51632.2709,250257.3478,250100.0941
000617.SZ,20250613,7.09,1.8624,9.3227,2.64,19.2674,21.3776,0.8753,111.4177,106.5556,1.6502,2.4965,1264207.9079,1264207.9079,252557.9044,8963234.067,8963234.067
000619.SZ,20250613,6.04,1.978,2.9717,1.07,,,1.0393,0.505,0.5073,0.0,,44116.8831,36000.0,23962.0607,266465.9739,217440.0
000620.SZ,20250613,1.62,2.3673,5.2657,1.6,,,1.965,3.1258,3.7536,0.0,,587181.504,467172.674,210024.6712,951234.0365,756819.7319
000623.SZ,20250613,16.64,0.7734,1.0662,1.03,12.827,10.3398,0.6763,7.6227,8.3899,4.8077,4.8077,119589.5387,119107.9343,86399.8594,1989969.924,1981956.0268
000625.SZ,20250613,12.93,2.0547,4.0564,1.85,17.5089,17.0555,1.6402,0.8025,0.8172,2.6538,,991408.606,826072.778,418427.432,12818913.2756,10681121.0195
000626.SZ,20250613,6.51,1.1853,2.8827,0.77,,,1.4028,0.0376,0.0381,0.0,,50894.0464,50603.0121,20806.6968,331320.2421,329425.6088
000628.SZ,20250613,42.13,2.3904,2.7801,1.08,241.8384,500.3916,7.0173,2.0824,2.2175,0.3608,0.3608,35228.0,19208.2585,16516.0285,1484155.64,809243.9306
000629.SZ,20250613,2.53,0.6954,1.5567,1.11,82.4546,197.5292,1.898,1.7803,2.0023,0.0,,929497.0045,929027.0724,415037.8167,2351627.4214,2350438.4932
000630.SZ,20250613,3.29,1.2954,2.041,0.8,14.9871,14.8174,1.2145,0.2892,0.2843,2.4075,,1279413.2824,1052767.6589,668193.0125,4209269.6991,3463605.5978
000631.SZ,20250613,2.98,0.8544,2.7161,1.21,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
000632.SZ,20250613,3.76,10.4197,13.2692,2.29,,,1.7717,0.167,0.1968,0.0,,46551.957,46548.1606,36552.1005,175035.3583,175021.0839
000633.SZ,20250613,5.96,2.4329,3.3208,0.7,196.5455,190.5066,12.0336,8.2805,7.1905,0.0,,38510.6373,38510.3523,28213.1548,229523.3983,229521.6997
000635.SZ,20250613,8.51,3.0365,6.2284,1.62,,,2.528,1.399,1.4062,0.0,,30348.6737,30308.7602,14776.4915,258267.2132,257927.5493
000636.SZ,20250613,13.24,0.8776,1.369,1.52,45.4069,46.5579,1.2388,3.1015,2.9716,0.3745,0.3745,115701.3211,115701.3136,74171.0144,1531885.4914,1531885.3921
000637.SZ,20250613,3.97,14.0135,17.9082,5.06,,,3.3683,0.5497,0.6163,0.0,,51987.5356,36801.4255,28797.7054,206390.5163,146101.6592
000638.SZ,20250613,4.9,5.4428,8.5206,1.07,143.2456,131.3748,10.3431,3.8976,3.2819,0.0,,31138.6551,31014.5601,19811.6301,152579.41,151971.3445
000639.SZ,20250613,3.31,8.9386,11.1761,0.83,,,1.2234,0.7186,0.758,0.0,,107942.8095,107942.6247,86332.2604,357290.6994,357290.0878
000650.SZ,20250613,5.61,1.3918,1.8846,0.87,16.2969,16.7483,1.2383,1.9273,2.0544,3.5651,3.5651,139993.8234,133138.5834,98324.1448,785365.3493,746907.4529
000651.SZ,20250613,44.92,0.6386,0.8405,1.32,7.8179,7.5303,1.8286,1.3301,1.2949,5.2231,7.4429,560140.5741,551494.9814,419042.5605,25161514.5886,24773154.5645
000652.SZ,20250613,3.93,1.2174,1.817,1.13,50.8195,50.8004,1.0119,0.3042,0.3093,1.0178,1.0178,147557.3852,147446.2359,98788.1848,579900.5238,579463.7071
000655.SZ,20250613,7.01,1.1148,2.6806,1.24,20.4612,18.0665,1.2245,2.7004,2.5742,2.7104,2.7104,59534.023,59534.023,24760.0085,417333.5012,417333.5012
000656.SZ,20250613,1.42,1.5238,1.7772,1.12,,,,0.2752,0.3645,0.0,,533971.5816,531828.0442,456007.9598,758239.6459,755195.8228
000657.SZ,20250613,11.99,3.036,5.4987,0.82,29.0857,24.9183,2.854,1.8534,1.8015,0.6648,,227895.438,124730.9137,68867.114,2732466.3016,1495523.6553
000659.SZ,20250613,3.02,1.3818,1.6393,1.04,,,19.0585,3.8558,3.847,0.0,,128570.252,128570.252,108374.1312,388282.161,388282.161
000661.SZ,20250613,110.6,2.2372,3.0746,1.32,17.4668,20.5358,1.9222,3.3506,3.396,4.0112,,40793.7529,39962.6806,29077.5719,4511789.0707,4419872.4744
000663.SZ,20250613,6.47,3.4034,5.3812,1.32,,,2.1866,6.7423,6.7852,0.0,,33668.3929,30630.1196,19372.3995,217834.5021,198176.8738
000665.SZ,20250613,5.18,8.7898,15.1186,0.67,,,1.3729,3.7029,3.7879,0.0,,113714.9495,113711.033,66110.0968,589043.4384,589023.1509
000668.SZ,20250613,7.79,2.7852,4.7133,1.21,,,1.5906,8.5711,5.5848,0.0,,14684.189,14684.189,8677.2104,114389.8323,114389.8323
000669.SZ,20250613,2.66,4.5074,5.6846,1.08,,,101.4909,1.3846,1.4289,0.0,,68040.8797,68040.8797,53950.9653,180988.74,180988.74
000670.SZ,20250613,6.56,4.317,4.8671,0.85,,,125.8228,1.3493,1.4259,0.0,,83948.936,72210.6712,64049.1611,550705.0202,473702.0031
000672.SZ,20250613,7.64,0.7912,1.8862,0.98,11.8036,10.6904,0.8787,1.3594,1.3489,5.1636,8.1101,96939.545,96939.545,40664.8803,740618.1238,740618.1238
000676.SZ,20250613,8.33,3.6724,4.8871,0.84,49.5585,52.2055,2.5085,3.1871,2.8785,0.0,,126528.9215,126452.8382,95022.7504,1053985.9161,1053352.1422
000677.SZ,20250613,5.16,5.0218,7.5335,0.93,101.5964,95.9355,8.6047,4.2256,4.2832,0.0,,86397.7948,86397.7948,57592.7701,445812.6212,445812.6212
000678.SZ,20250613,16.07,18.3122,33.9303,1.12,,,9.4526,5.0754,5.0458,0.0,,45961.1797,45961.1797,24805.2667,738596.1578,738596.1578
000679.SZ,20250613,6.1,1.8221,2.5327,1.01,,,9.0014,5.8403,5.0873,0.0,,35640.0,35640.0,25640.0,217404.0,217404.0
000680.SZ,20250613,9.01,0.7148,1.0472,0.59,12.2638,11.5795,2.4526,0.9507,0.9355,1.6648,1.9978,150032.7412,131470.1804,89738.3804,1351794.9982,1184546.3254
000681.SZ,20250613,19.97,5.2597,7.2739,1.17,117.4228,115.536,3.9004,17.2471,16.9397,0.145,0.145,70057.7436,67609.3793,48887.758,1399053.1397,1350159.3046
000682.SZ,20250613,9.98,1.7255,2.9468,1.14,19.5647,19.0225,2.5562,1.7735,1.7438,1.1723,1.1723,134072.7007,134059.4657,78496.9419,1338045.553,1337913.4677
000683.SZ,20250613,5.13,1.0782,1.4329,1.5,10.5329,12.0642,1.287,1.4383,1.4844,5.8669,,371873.906,331810.9523,249679.212,1907713.1378,1702190.1853
000685.SZ,20250613,8.74,0.9295,1.8407,1.28,10.7543,9.7996,0.7475,2.2705,2.2385,2.2769,6.2614,147511.1351,125396.2161,63317.5459,1289247.3208,1095962.9287
000686.SZ,20250613,7.47,2.894,5.0426,2.79,20.0117,16.5738,0.9183,2.6876,2.5669,1.3387,1.6064,234045.2915,234045.2915,134321.0589,1748318.3275,1748318.3275
000688.SZ,20250613,12.45,0.5331,2.1116,0.87,,28.2649,4.0197,7.3061,6.521,0.1436,0.1436,112539.6942,112539.2622,28409.287,1401119.1928,1401113.8144
000690.SZ,20250613,4.26,1.0661,1.3093,1.02,13.1378,11.6452,0.7621,1.1728,1.195,7.0423,3.5211,217588.7862,217447.1375,177044.5617,926928.2292,926324.8058
000691.SZ,20250613,4.68,3.8697,4.61,0.67,,,,3.4151,3.5285,0.0,,32327.0,32327.0,27135.9005,151290.36,151290.36
000692.SZ,20250613,3.47,1.4347,2.0493,0.97,,,12.2573,0.881,0.8768,0.0,,53283.2976,53283.2976,37303.6368,184893.0427,184893.0427
000695.SZ,20250613,12.74,11.9061,18.2714,0.59,,,19.2586,5.7361,5.9349,0.0,,22214.7539,22172.0364,14447.8235,283015.9647,282471.7437
000697.SZ,20250613,7.06,1.5081,2.0892,0.97,,,67.431,3.5224,3.5037,0.0,,87310.0876,59089.6429,42653.6149,616409.2185,417172.8789
000698.SZ,20250613,3.88,4.166,7.5701,1.59,,,2.2494,0.6334,0.6397,0.0,,81951.4395,78571.0473,43239.565,317971.5853,304855.6635
000700.SZ,20250613,7.07,1.8466,2.9695,1.12,10.3627,10.2976,1.7832,0.9095,0.9372,1.5417,4.611,91801.5389,91801.5389,57087.0307,649036.88,649036.88
000701.SZ,20250613,7.59,34.5311,57.9547,1.65,,,,0.1171,0.1353,0.0,,67580.7106,66770.6056,39783.882,512937.5935,506788.8965
000702.SZ,20250613,7.14,6.8599,9.163,1.12,,,7.0215,2.2079,2.1063,0.0,,34662.4948,26663.4576,19961.696,247490.2129,190377.0873
000703.SZ,20250613,6.1,0.7801,1.8646,5.59,95.5998,,0.9524,0.1783,0.1849,1.5145,1.5145,366632.1624,364735.3849,152600.4545,2236456.1906,2224885.8479
000705.SZ,20250613,8.38,2.6056,2.9301,1.0,80.6223,54.51,1.3973,0.7485,0.8121,0.716,,33412.3286,28196.0726,25073.5212,279995.3137,236283.0884
000707.SZ,20250613,6.41,1.3588,1.8145,1.01,10.6002,28.2589,1.2773,1.029,1.1133,2.1841,2.1841,46414.5765,46414.5765,34758.2555,297517.4354,297517.4354
000708.SZ,20250613,11.65,0.3903,2.4172,1.59,11.4716,11.4182,1.493,0.5384,0.5464,4.847,4.3538,504715.7211,504715.7211,81506.4511,5879938.1508,5879938.1508
000709.SZ,20250613,2.16,0.4936,1.3895,0.79,31.5623,28.6034,0.4343,0.1836,0.1795,1.8519,1.8519,1033712.1092,1033541.2398,367132.8945,2232818.1559,2232449.078
000710.SZ,20250613,13.32,7.3368,10.2711,0.78,,,2.8241,4.3675,4.6327,0.0,,35352.1465,32687.9311,23349.4607,470890.5914,435403.2423
000711.SZ,20250613,1.75,1.4021,1.5502,0.67,,,7.564,13.2319,10.0376,0.0,,285697.6223,228522.9347,206680.9809,499970.839,399915.1357
000712.SZ,20250613,12.38,2.8981,5.3378,0.76,,,4.9012,16.7395,16.5876,0.0,,89600.0,89573.4125,48632.3621,1109248.0,1108918.8468
000713.SZ,20250613,7.15,3.7429,5.2896,0.75,62.8594,60.1534,2.2089,1.5004,1.5169,0.2797,0.2797,61401.498,61401.498,43447.2078,439020.7107,439020.7107
000715.SZ,20250613,5.4,2.6385,4.4678,1.38,29.0677,27.6915,1.5277,3.8232,3.8245,0.7123,1.4245,54043.4622,53899.3399,31831.036,291834.6959,291056.4355
000716.SZ,20250613,6.27,2.4421,3.9946,0.87,60.7734,61.5227,1.8387,1.917,1.9304,0.7974,0.7974,75348.955,71085.8137,43458.846,472437.9479,445708.0519
000717.SZ,20250613,2.41,0.9295,1.9759,0.95,,,0.7511,0.1874,0.2029,0.0,,242384.559,242353.6215,114002.3325,584146.7872,584072.2278
000718.SZ,20250613,2.14,1.0824,1.6395,1.16,39.3155,53.5391,0.6865,3.0618,3.154,3.7383,3.7383,303463.6384,228209.3122,150654.2061,649412.1862,488367.9281
000719.SZ,20250613,13.17,1.4658,3.2227,1.61,13.0843,12.173,1.1616,1.3671,1.3644,3.1891,3.1891,102320.3749,66714.7543,30345.1786,1347559.3374,878633.3141
000720.SZ,20250613,3.38,0.7754,1.483,0.89,,,1.7867,3.662,3.2987,0.0,,125653.1571,125653.1571,65695.185,424707.671,424707.671
000721.SZ,20250613,8.62,4.3108,6.6688,1.0,,,18.11,7.4303,7.6557,0.0,,57391.4308,51236.0308,33119.842,494714.1335,441654.5855
000722.SZ,20250613,13.21,10.0762,20.7893,0.74,90.433,132.465,1.9719,18.2059,19.9249,0.3785,0.3785,46415.8282,46415.8282,22496.9877,613153.0905,613153.0905
000723.SZ,20250613,4.24,0.8462,1.3527,1.25,,,1.369,0.9811,0.992,0.0,,440346.6782,439623.5412,275011.3826,1867069.9156,1864003.8147
000725.SZ,20250613,3.89,0.8011,0.9211,1.06,27.3421,24.4479,1.1065,0.7337,0.7167,0.7761,0.7761,3741613.3303,3670605.0201,3192458.4014,14554875.8549,14278653.5282
000726.SZ,20250613,6.39,1.0668,1.4007,0.91,12.728,10.648,0.5486,0.8575,0.8477,4.382,4.382,81730.601,58863.5403,44828.182,522258.5404,376138.0225
000727.SZ,20250613,2.32,1.4879,2.8093,1.13,112.383,,3.6985,0.1903,0.1922,0.0,,452956.698,452956.698,239895.4182,1050859.5394,1050859.5394
000728.SZ,20250613,7.72,0.6437,1.0971,1.0,15.0101,13.9087,0.9073,4.2928,4.2311,1.943,0.7772,436377.7891,436377.7891,256053.2416,3368836.5319,3368836.5319
000729.SZ,20250613,12.34,2.915,6.3717,3.18,32.9464,31.0997,2.3525,2.3714,2.3332,0.8104,0.8104,281853.9341,250960.6667,114810.7076,3478077.5468,3096854.6271
000731.SZ,20250613,6.91,1.0524,1.2081,1.04,14.2104,21.011,0.924,0.8479,0.8388,3.973,3.973,55882.9131,55882.9131,48677.5579,386150.9295,386150.9295
000733.SZ,20250613,46.42,2.1187,3.0719,1.23,26.5151,27.7576,1.7372,4.9288,5.0309,2.3998,2.3998,55416.9431,55376.8231,38193.0287,2572454.4987,2570592.1283
000735.SZ,20250613,6.0,5.2437,6.6746,1.01,28.5788,49.2254,1.6225,2.0733,2.3913,0.3333,0.3333,115151.3578,115089.7517,90416.4995,690908.1468,690538.5102
000736.SZ,20250613,4.85,2.2657,4.5722,0.88,,,,0.198,0.1362,0.0,,74709.8401,72126.6045,35741.9096,362342.7245,349814.0318
000737.SZ,20250613,9.31,3.195,7.0662,0.63,28.9366,23.6991,2.674,0.7356,0.6972,0.9995,0.9995,190471.6435,177226.9192,80132.553,1773291.001,1649982.6178
000738.SZ,20250613,19.41,1.4223,2.8384,1.32,34.0247,40.0912,2.0427,4.6575,4.7146,0.8552,0.8552,131518.4001,131515.2576,65901.0785,2552772.1459,2552711.15
000739.SZ,20250613,14.53,1.6376,3.3176,1.12,16.4775,16.4006,2.5828,1.4133,1.4705,2.1748,2.4273,116932.3576,116888.8405,57695.975,1699027.1559,1698394.8525
000750.SZ,20250613,3.85,1.008,1.4557,0.87,57.3948,45.9539,1.1139,5.8296,5.7982,1.1948,0.9351,638617.4477,579620.3977,401352.9034,2458677.1736,2231538.5311
000751.SZ,20250613,3.09,1.703,2.2289,0.94,234.5551,103.1311,1.3938,0.3199,0.3044,0.9709,0.9709,161563.0595,140986.8779,107726.6753,499229.8539,435649.4527
000752.SZ,20250613,8.42,0.6973,0.8591,0.81,84.7772,68.6504,6.797,5.2693,5.0979,0.0,,26375.8491,26375.8491,21407.3042,222084.6494,222084.6494
000753.SZ,20250613,5.11,4.8669,7.8201,2.65,94.8545,99.4281,1.8561,1.5343,1.5589,0.5871,0.5871,99148.1071,99148.1071,61705.3723,506646.8273,506646.8273
000755.SZ,20250613,5.08,0.467,2.0221,0.9,15.9953,15.2498,1.3667,4.632,4.6081,0.8858,0.8858,146731.0196,146731.0196,33885.2341,745393.5796,745393.5796
000756.SZ,20250613,15.36,3.6964,7.2643,0.84,22.5413,24.0664,2.0551,1.2514,1.2581,1.7637,1.7637,68977.6535,49262.3924,25066.7844,1059496.7578,756670.3473
000757.SZ,20250613,4.48,1.708,2.4625,0.71,,837.1633,1.5322,0.6639,0.7139,0.0,,53271.6095,53271.4539,36949.5601,238656.8106,238656.1135
000758.SZ,20250613,5.08,1.7861,2.7755,0.93,25.1488,28.9284,1.7034,1.1345,1.1236,0.0,,199167.207,197616.8316,127169.8337,1011769.4116,1003893.5045
000759.SZ,20250613,7.77,4.4913,7.0551,1.12,,,3.0796,0.5015,0.5374,0.0,,66997.1694,65570.6025,41742.3281,520568.0062,509483.5814
000761.SZ,20250613,3.62,0.2895,1.9131,0.85,,,1.4602,0.2901,0.3048,0.0,,410823.1952,370823.1952,56123.2326,1487179.9666,1342379.9666
000762.SZ,20250613,18.52,1.1013,1.392,0.88,86.3775,129.3314,3.2583,15.5129,17.8029,0.54,0.54,52117.414,52080.0618,41206.7135,965214.5073,964522.7445
000766.SZ,20250613,25.1,5.0366,6.2698,1.28,429.8399,412.3312,10.701,18.3425,18.2912,0.0,,96649.4707,96600.7681,77600.7681,2425901.7146,2424679.2793
000767.SZ,20250613,2.9,1.3087,2.6733,0.62,278.1748,14.8491,1.4887,0.5353,0.5556,0.0,,307694.2219,291224.6436,142562.9916,892313.2435,844551.4664
000768.SZ,20250613,25.94,1.7585,3.8936,1.45,70.491,69.3874,3.3712,1.6694,1.67,0.3856,0.3856,278114.9071,277272.5857,125229.6139,7214300.6902,7192450.8731
000776.SZ,20250613,16.66,0.7371,1.6033,1.02,13.1489,11.6725,1.0268,4.6588,4.2969,2.401,2.401,760584.5511,590404.9311,271437.224,12671338.6213,9836146.1521
000777.SZ,20250613,20.09,9.5497,13.1262,1.8,33.5884,33.1061,3.4599,4.1785,3.9993,1.0329,1.0329,38341.7593,38341.0827,27894.1648,770285.9443,770272.3514
000778.SZ,20250613,3.46,1.485,2.4443,1.92,81.8947,102.6951,0.5375,0.3789,0.3869,1.7446,1.7446,396318.2285,389362.4752,236549.7313,1371261.0706,1347194.1642
000779.SZ,20250613,9.08,1.667,3.0529,0.77,18.3328,18.1721,1.0964,2.1347,2.1542,0.8811,0.8811,46482.9452,46478.89,25378.3637,422065.1424,422028.3212
000782.SZ,20250613,4.9,1.5147,1.7285,0.91,,,1.8924,1.034,1.0814,0.0,,68658.1509,52813.9623,46278.9623,336424.9394,258788.4153
000783.SZ,20250613,6.61,0.7613,1.2889,1.06,19.9208,15.1508,1.0967,5.3793,4.5819,1.8154,2.2693,553007.2948,553007.2948,326620.5335,3655378.2186,3655378.2186
000785.SZ,20250613,3.0,1.4574,4.4791,1.29,24.281,29.5654,0.9144,1.4408,1.4216,2.0806,2.0806,622704.8814,589794.4146,191901.1898,1868114.6442,1769383.2438
000786.SZ,20250613,27.08,0.6606,1.2247,1.41,12.5453,12.476,1.8268,1.7719,1.7514,3.0835,3.1942,168950.7842,163244.7935,88050.9697,4575187.2361,4420669.008
000788.SZ,20250613,5.98,1.4835,2.2485,0.89,25.8275,25.5326,2.284,1.7301,1.7231,1.2709,1.2709,59598.7425,59598.7425,39320.3001,356400.4802,356400.4802
000789.SZ,20250613,5.43,0.8939,1.7643,1.16,328.8151,74.816,0.6562,0.7269,0.7537,1.6574,,79740.7415,79740.7415,40402.2011,432992.2263,432992.2263
000790.SZ,20250613,3.86,2.2824,2.8304,0.95,,,2.3804,2.7866,2.9664,0.2591,0.2591,62371.9364,62270.7614,50213.6333,240755.6745,240365.139
000791.SZ,20250613,6.27,0.8846,2.6247,0.95,12.37,9.8146,1.5091,2.339,1.9502,0.8656,2.8708,324383.9742,160052.4785,53941.2034,2033887.5182,1003529.0402
000792.SZ,20250613,16.66,1.0259,1.5753,1.28,18.9053,18.0891,2.338,5.8251,5.6769,0.0,,529157.2541,529154.5246,344610.4072,8815759.8533,8815714.3798
000793.SZ,20250613,2.54,0.7759,1.0026,0.73,,,27.3409,15.1117,16.2271,0.0,,199724.5457,196100.8615,151761.1002,507300.3461,498096.1882
000795.SZ,20250613,11.4,9.1925,18.1527,0.75,52.1869,51.9658,4.935,3.2239,3.2379,0.2332,1.0529,113368.4103,113368.4103,57409.4192,1292399.8774,1292399.8774
000796.SZ,20250613,3.71,2.7506,3.4713,0.74,,,6.897,9.107,9.3986,0.0,,160378.8916,133076.681,105448.4058,595005.6878,493714.4865
000797.SZ,20250613,2.68,1.8536,4.1089,0.96,168.1712,,0.8156,0.6201,0.6234,0.3731,0.3731,157075.4217,157057.4029,70850.5381,420962.1302,420913.8398
000798.SZ,20250613,7.47,1.5747,3.7724,0.98,,,7.9843,0.554,0.5717,0.0,,36585.8712,36582.8712,15270.6996,273296.4579,273274.0479
000799.SZ,20250613,40.32,1.8525,2.6849,2.07,1048.6539,,3.2765,9.2046,10.2878,2.4802,2.4802,32492.898,32490.048,22417.3189,1310113.6474,1309998.7354
000800.SZ,20250613,7.0,0.3237,1.481,1.34,55.3461,71.4431,1.3075,0.5881,0.6386,2.0134,2.0134,492128.0975,492082.5923,107567.6022,3444896.6825,3444578.1461
000801.SZ,20250613,15.26,1.5844,3.0809,1.01,80.2786,86.8136,5.2501,3.7353,3.801,0.6553,0.6553,102280.6646,102280.6646,52598.1558,1560802.9418,1560802.9418
000802.SZ,20250613,4.7,3.0647,3.9526,1.36,,,3.8816,10.6166,8.2325,0.0,,71590.0255,71546.5255,55475.6027,336473.1199,336268.6699
000803.SZ,20250613,6.14,7.5534,10.968,3.7,221.8091,88.8903,1.9847,1.9957,1.9718,0.0,,47098.8309,45978.778,31664.5457,289186.8217,282309.6969
000807.SZ,20250613,15.73,1.1293,1.9505,0.86,12.3651,12.9194,1.8609,1.0018,0.9486,2.9243,2.9243,346795.7405,346791.9401,200781.0453,5455096.9981,5455037.2178
000809.SZ,20250613,3.01,1.6277,2.4773,1.09,,,0.9173,6.4854,6.5201,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792
000810.SZ,20250613,11.24,1.7153,3.7646,0.53,51.1628,85.5827,2.0772,1.476,1.5633,1.3345,1.1566,114159.5579,111046.3175,50596.7258,1283153.4308,1248160.6087
000811.SZ,20250613,8.95,2.3163,3.2368,1.1,14.1446,14.8234,1.5347,1.339,1.3941,0.8596,2.1487,99263.8145,96957.7424,69384.9128,888411.1398,867771.7945
000812.SZ,20250613,4.54,1.734,2.1011,0.74,83.0611,109.2867,1.9137,2.4235,2.3711,0.4405,0.4405,76869.2614,76816.097,63393.523,348986.4468,348745.0804
000813.SZ,20250613,3.28,2.2987,4.4499,1.02,,,1.3826,15.2225,15.6235,0.0,,216495.599,216460.0265,111817.1825,710105.5647,709988.8869
000815.SZ,20250613,12.52,5.8471,8.7494,0.5,,,6.5494,9.5471,11.3974,0.0,,69526.3035,69526.3035,46463.1987,870469.3198,870469.3198
000816.SZ,20250613,3.11,2.2463,3.0246,0.64,,,2.2381,3.0984,3.1175,0.0,,144701.3318,143672.5522,106702.0822,450021.1419,446821.6373
000818.SZ,20250613,21.66,4.1531,5.6964,1.33,,,7.4916,3.4268,3.9553,0.2359,,66000.0039,65821.1439,47987.9239,1429560.0845,1425685.9769
000819.SZ,20250613,15.48,1.5576,2.2859,0.97,90.6592,103.7998,2.6338,1.4971,1.4116,0.646,,36969.7506,34880.2723,23767.0895,572291.7393,539946.6152
000820.SZ,20250613,2.9,3.1355,3.2214,0.99,,,11.9638,15.2018,19.3397,0.0,,64655.5179,29696.6877,28904.9696,187501.0019,86120.3943
000821.SZ,20250613,10.71,1.1947,1.5534,1.04,15.5577,16.9279,1.6118,0.7648,0.7888,0.8099,0.8099,62287.4778,60465.0764,46503.138,667098.8872,647580.9682
000822.SZ,20250613,6.18,14.0796,23.5984,7.07,141.0538,,1.0775,0.92,1.0652,1.6181,,89509.1926,89509.1926,53404.3048,553166.8103,553166.8103
000823.SZ,20250613,10.43,2.2226,3.1976,1.24,25.9575,23.3078,1.2668,0.973,0.9403,0.9588,1.9175,53699.1106,53694.5618,37321.8318,560081.7236,560034.2796
000825.SZ,20250613,3.6,0.4512,1.23,1.04,,,0.6272,0.2047,0.2071,0.0,,570691.3596,569624.7796,208979.3462,2054488.8946,2050649.2066
000826.SZ,20250613,2.08,10.5842,13.7151,0.78,,,4.2989,0.5653,0.5775,0.0,,142535.3248,142517.2959,109982.6828,296473.4756,296435.9755
000828.SZ,20250613,10.4,0.4442,1.4719,1.04,11.318,14.0095,1.1139,6.3897,6.5641,4.5673,4.5673,103951.6992,103951.5642,31367.3048,1081097.6717,1081096.2677
000829.SZ,20250613,9.59,1.8316,2.8924,1.33,315.2496,,3.323,0.117,0.1225,0.2607,0.2607,102510.0438,102412.9669,64854.1551,983071.32,982140.3526
000830.SZ,20250613,10.61,1.5111,2.9588,1.34,9.99,10.8166,1.0608,0.681,0.6689,1.2293,,191017.2451,190416.0547,97245.385,2026692.9705,2020314.3404
000831.SZ,20250613,35.89,5.1216,8.2655,0.75,,511.435,8.0738,12.581,11.0286,0.2229,0.2229,106122.0807,106122.0807,65757.3396,3808721.4763,3808721.4763
000833.SZ,20250613,11.64,6.2176,7.6086,0.8,33.5154,28.0195,2.5422,3.339,3.2605,0.4081,,80208.2221,45370.2026,37075.8377,933623.7052,528109.1583
000837.SZ,20250613,11.61,2.4827,4.5406,0.98,220.1888,212.3288,2.4206,3.0681,3.0191,0.0,,102000.5837,100740.1337,55081.5236,1184226.7768,1169592.9523
000838.SZ,20250613,2.61,2.0795,3.1235,0.81,,,6.7526,3.4668,5.1321,0.0,,110046.217,105376.5855,70154.1376,287220.6264,275032.8882
