ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688260.SH,20250220,17.74,5.1002,8.8344,0.54,,,8.1643,4.0557,3.8399,,,12000.0,12000.0,6927.798,212880.0,212880.0
688261.SH,20250220,44.19,2.7222,5.2117,1.12,38.6693,138.7727,1.8735,5.5658,6.1294,0.3104,0.3104,12253.1446,12253.1446,6400.1037,541466.4599,541466.4599
688262.SH,20250220,28.43,3.9004,4.6253,0.98,,,4.2492,21.2572,18.507,,,33599.9913,26435.064,22291.8984,955247.7527,751548.8695
688265.SH,20250220,28.61,1.0138,1.7088,0.77,,,1.3438,6.0852,6.1378,0.4486,0.4486,7796.3513,4938.8513,2929.9652,223053.6107,141300.5357
688266.SH,20250220,69.4,1.0932,1.7076,1.18,,,14.0946,47.5386,37.6102,,,26470.8186,26470.8186,16946.8511,1837074.8108,1837074.8108
688267.SH,20250220,24.65,2.0224,2.2771,2.31,56.4714,29.4871,1.6073,7.8987,6.1292,0.7972,0.7972,17620.0,9280.7159,8242.6318,434333.0,228769.6469
688268.SH,20250220,46.89,1.4235,3.5709,1.05,32.9886,30.9863,3.2472,3.7626,3.9486,1.0609,1.0609,12038.5201,12022.3201,4792.366,564486.2075,563726.5895
688269.SH,20250220,24.98,0.9867,1.3281,1.21,28.9254,41.2146,3.3975,1.8288,2.0553,2.0016,2.8022,13070.4,13070.4,9710.4,326498.592,326498.592
688270.SH,20250220,37.44,4.0999,4.0999,1.31,110.5691,170.5031,3.7695,28.5405,27.3761,0.3243,0.3243,21405.16,14423.1696,14423.1696,801409.1904,540003.4698
688271.SH,20250220,141.76,1.6484,2.5203,1.89,59.177,73.8901,6.1083,10.2388,10.6866,0.2594,0.2594,82415.7988,59329.8976,38804.5143,11683263.6379,8410606.2838
688272.SH,20250220,31.8,9.4861,19.324,1.36,,,4.8142,11.5452,7.7961,,,7600.0,7600.0,3730.8196,241680.0,241680.0
688273.SH,20250220,24.47,1.9483,1.9483,0.81,27.244,24.1916,1.9261,7.1796,6.4235,4.0244,4.0244,10000.0,3682.679,3682.679,244700.0,90115.1551
688275.SH,20250220,46.61,1.252,1.4541,0.82,,,0.9945,0.4829,0.8368,,,12611.8463,8459.6775,7284.3584,587838.156,394305.5683
688276.SH,20250220,24.05,0.5714,1.7164,0.93,19.8569,24.0135,2.3686,5.4521,6.1888,0.6237,0.6237,41365.7598,41365.7598,13772.0919,994846.5232,994846.5232
688277.SH,20250220,14.33,4.3033,6.5391,0.8,,,5.4599,30.6604,38.2205,,,44939.1939,44939.1939,29574.3197,643978.6486,643978.6486
688278.SH,20250220,84.47,0.6607,1.6846,1.3,61.8641,46.3923,15.1741,16.3605,13.2406,0.4854,0.4854,40680.0,40680.0,15955.5262,3436239.6,3436239.6
688279.SH,20250220,248.1,3.0915,4.084,1.07,131.0596,97.6566,9.1478,55.7064,40.7298,0.2456,0.2456,9236.338,5585.8233,4228.288,2291535.4578,1385842.7607
688280.SH,20250220,5.0,1.1215,1.791,0.85,,,4.6736,3.4068,2.5391,,,59022.1667,45966.0046,28784.6355,295110.8335,229830.023
688281.SH,20250220,85.67,2.6884,2.6973,0.95,49.7878,44.5994,3.7534,18.18,15.8364,0.2835,0.4259,19469.3339,4867.3339,4851.3819,1667937.8352,416984.4952
688282.SH,20250220,32.39,1.1165,1.4288,1.17,,,2.2761,131.0468,40.547,,,8800.0,3652.0,2853.8414,285032.0,118288.28
688283.SH,20250220,27.4,0.4096,0.6511,0.82,38.3164,66.3195,3.5103,13.1602,16.03,0.5487,0.5487,12180.0,8549.1571,5377.2499,333732.0,234246.9045
688285.SH,20250220,7.69,0.731,2.9231,1.33,52.4877,142.3565,1.781,2.4054,2.7229,0.3641,0.3641,37628.9913,37628.9913,9410.0,289366.9431,289366.9431
688286.SH,20250220,82.38,10.5947,14.9583,3.15,,,4.5502,12.3765,10.2439,,,5598.7446,5598.7446,3965.502,461224.5801,461224.5801
688287.SH,20250220,5.98,0.8157,1.6545,1.02,104.7449,,2.4243,10.4462,19.0165,1.0033,1.0033,37051.56,37051.56,18267.2898,221568.3288,221568.3288
688288.SH,20250220,21.42,2.522,5.8413,0.75,,,3.0653,5.2664,4.4715,,,10064.392,10064.392,4345.3738,215579.2766,215579.2766
688289.SH,20250220,22.63,1.301,2.4776,0.63,36.0484,50.5409,1.8115,13.0189,9.3178,1.9688,1.9688,57938.8006,57938.8006,30423.4372,1311155.0576,1311155.0576
688290.SH,20250220,54.35,8.1468,11.6108,1.5,160.119,139.685,4.534,21.7427,20.1488,0.2853,0.2853,10218.9714,6082.6233,4267.9281,555401.0956,330590.5764
688291.SH,20250220,23.03,7.187,7.187,2.56,55.9968,64.0451,2.6045,10.7629,10.4874,0.432,0.432,10266.67,3366.67,3366.67,236441.4101,77534.4101
688292.SH,20250220,25.15,8.0547,9.1828,0.91,63.3037,82.406,3.8133,7.6511,8.4957,0.4731,0.4731,15834.6667,9002.0429,7896.1732,398241.8675,226401.3789
688293.SH,20250220,42.95,0.817,1.2387,0.62,90.249,128.035,2.3783,20.0594,16.9755,1.0502,1.0502,11354.8754,7740.9308,5105.5862,487691.8984,332472.9779
688295.SH,20250220,19.8,2.5373,3.7543,1.45,56.041,1084.2623,3.7584,7.888,10.0722,0.5354,0.5354,90000.0,14465.0558,9776.094,1782000.0,286408.1048
688296.SH,20250220,13.28,1.2671,2.2022,0.76,,,2.0495,4.1901,3.27,,,10824.066,10739.316,6179.2538,143743.5965,142618.1165
688297.SH,20250220,40.1,2.7047,4.4652,1.18,89.4576,,4.7884,10.1606,15.7796,0.4414,0.4414,67500.0,27162.1943,16453.0653,2706750.0,1089203.9914
688298.SH,20250220,29.94,1.0972,2.133,0.74,,,0.8773,7.3594,7.3109,,,20160.0,20160.0,10370.2233,603590.4,603590.4
688299.SH,20250220,16.36,3.8523,4.7303,0.72,49.8063,121.5989,2.2257,3.7919,3.5742,0.297,0.297,29049.6916,28683.3913,23358.9408,475252.9546,469260.2817
688300.SH,20250220,60.99,1.8128,4.6354,0.75,65.1091,45.0667,7.514,15.9181,11.7962,0.8198,0.8198,18574.5531,18574.5531,7264.2708,1132861.9936,1132861.9936
688301.SH,20250220,114.58,1.7708,3.3429,1.19,26.9831,29.0269,3.7625,8.7951,8.9914,1.2424,1.2424,14306.2818,14306.2818,7578.5308,1639213.7686,1639213.7686
688302.SH,20250220,32.68,1.1004,1.2474,0.64,,,2.6274,,,,,9901.5598,7272.4459,6415.4463,323582.9743,237663.532
688303.SH,20250220,20.85,1.1971,1.2334,0.83,7.7616,,1.067,2.7391,4.7302,1.9972,1.9972,214520.5724,55270.5724,53645.5724,4472753.9345,1152391.4345
688305.SH,20250220,75.0,1.7356,3.128,1.03,75.1842,58.7803,4.1976,16.9543,12.6639,0.3316,0.3316,10223.5906,10170.2906,5643.2906,766769.295,762771.795
688306.SH,20250220,11.38,18.8722,19.2754,1.83,,,8.0722,6.6695,6.4762,,,122828.28,46818.28,45838.9249,1397785.8264,532792.0264
688307.SH,20250220,30.51,15.4198,16.1943,3.74,73.9007,43.9401,3.1891,7.0869,5.8017,1.311,1.311,8800.0,5814.9322,5536.828,268488.0,177413.5814
688308.SH,20250220,19.88,4.4958,7.655,2.78,19.0151,32.7911,1.2228,3.0752,2.8265,1.7498,1.7498,15878.1708,15878.1708,9325.3727,315658.0355,315658.0355
688309.SH,20250220,14.26,1.0184,1.9896,1.26,62.8734,192.218,1.5865,6.9606,13.8913,0.6402,0.6402,8001.0733,8001.0733,4095.6641,114095.3053,114095.3053
688310.SH,20250220,12.23,1.7635,5.1098,1.95,20.3637,56.9546,2.3978,4.2332,5.4961,2.9035,2.9035,16621.969,16621.969,5736.521,203286.6809,203286.6809
688311.SH,20250220,35.34,4.8556,8.0229,2.91,,,3.4628,17.997,41.3876,,,16873.2487,16860.5227,10204.2899,596300.6091,595850.8722
688312.SH,20250220,31.38,3.3924,6.5961,2.01,66.2949,46.2114,3.1853,13.9039,9.1296,1.2481,1.2481,14484.8536,14484.8536,7449.6623,454534.706,454534.706
688313.SH,20250220,20.42,7.4755,11.6016,0.89,,574.6973,8.0176,12.4156,9.9375,,,45880.2328,45880.2328,29563.1429,936874.3538,936874.3538
688314.SH,20250220,29.18,0.6558,1.8441,1.02,31.3936,26.9758,3.8003,8.6194,7.6831,1.7135,1.7135,8123.9172,8123.9172,2889.1784,237055.9039,237055.9039
688315.SH,20250220,18.86,5.9154,17.3725,1.23,44.0837,41.922,3.2336,3.9206,3.7518,0.2471,0.2471,41620.0,41620.0,14171.8558,784953.2,784953.2
688316.SH,20250220,100.24,31.4079,37.032,0.88,,,40.0753,14.2733,16.3682,,,4779.9688,3594.422,3048.533,479144.0725,360304.8613
688317.SH,20250220,17.31,0.9196,1.4581,0.82,,,0.8864,12.1249,16.0913,0.6278,0.6278,19215.7999,19215.7999,12118.6439,332625.4963,332625.4963
688318.SH,20250220,163.72,1.4786,4.7725,0.63,96.3948,116.7476,8.6779,68.9058,75.575,0.4162,0.4162,18294.248,18294.248,5667.9542,2995134.2826,2995134.2826
688319.SH,20250220,12.22,0.7105,1.1036,0.73,282.5605,,5.4439,9.9986,9.3512,0.3111,0.3111,40593.36,40540.93,26101.9915,496050.8592,495410.1646
688320.SH,20250220,52.4,12.273,14.8746,1.22,147.7559,,5.6441,7.0876,9.0433,0.2097,0.2097,15101.3668,10558.0706,8711.4334,791311.6203,553242.8994
688321.SH,20250220,18.07,0.8429,1.3659,0.77,82.9469,,4.8494,14.0705,11.229,,,40779.6477,40779.6477,25167.4299,736888.2339,736888.2339
688322.SH,20250220,69.7,10.1432,15.1711,1.49,,,9.4992,77.4434,61.7503,,,40000.1,25706.48,17187.0497,2788006.97,1791741.656
688323.SH,20250220,15.62,3.159,5.818,1.01,,,3.3982,10.1896,9.1722,,,18000.0224,18000.0224,9773.4106,281160.3499,281160.3499
688325.SH,20250220,50.64,1.6006,1.8975,0.73,71.9673,42.7075,2.5434,17.2545,11.3392,0.3829,0.3829,8494.774,3830.4117,3231.0886,430175.3554,193972.0485
688326.SH,20250220,105.63,2.0389,3.0535,0.65,,,2.9559,2.7093,2.3621,,,11997.6,7958.9371,5314.25,1267306.488,840702.5259
688327.SH,20250220,16.27,8.6828,8.6828,0.57,,,13.1847,26.8594,33.1614,,,103693.8787,75200.886,75200.886,1687099.4064,1223518.4152
688328.SH,20250220,17.05,5.2584,8.073,1.37,,,1.7039,2.8845,3.2891,0.5865,0.5865,9445.6295,9445.6295,6152.461,161047.983,161047.983
688329.SH,20250220,16.32,2.69,3.188,0.69,42.6768,,1.6792,3.4655,3.8968,0.8985,0.8985,7720.0,5414.5,4568.7,125990.4,88364.64
688330.SH,20250220,27.45,0.7161,1.4229,1.1,19.7481,16.613,1.0383,3.8997,3.667,1.265,1.265,14000.0,14000.0,7045.3602,384300.0,384300.0
688331.SH,20250220,28.97,2.1854,2.1854,0.93,,,6.6574,14.5614,10.3585,,,54433.2083,16194.7712,16194.7712,1576930.0445,469162.5217
688332.SH,20250220,122.26,12.0406,12.0406,1.07,58.4383,56.3207,3.7808,10.1656,8.9396,0.6772,0.6772,12030.525,4402.1401,4402.1401,1470851.9865,538205.6486
688333.SH,20250220,57.97,4.4255,6.2437,1.69,111.2649,121.3596,3.269,12.7836,12.8879,0.1799,0.1799,27176.8196,27176.8196,19262.572,1575440.2322,1575440.2322
688334.SH,20250220,16.73,1.3627,2.7573,0.92,32.6196,26.3269,1.9521,8.797,7.2475,2.4806,3.0783,31657.9466,15373.8903,7597.9072,529637.4466,257205.1847
688335.SH,20250220,9.13,0.7791,1.5431,1.29,13.5101,21.84,1.1267,2.3461,3.7573,3.7646,3.7646,14803.4592,14803.4592,7474.0784,135155.5825,135155.5825
688336.SH,20250220,23.4,0.3915,2.604,1.16,48.9887,39.6781,2.8447,14.233,11.8027,0.3547,0.3547,61678.5793,61678.5793,9274.1491,1443278.7556,1443278.7556
688337.SH,20250220,39.33,6.6577,6.6577,2.32,70.7169,76.3215,2.4478,11.3851,10.4195,1.2125,1.2125,19410.403,6573.4735,6573.4735,763411.15,258534.7128
688338.SH,20250220,25.08,1.4722,2.7242,1.43,22.7696,23.6109,1.6278,9.6631,8.9409,1.0367,1.0367,10614.24,10614.24,5736.2255,266205.1392,266205.1392
688339.SH,20250220,24.02,2.459,2.4597,0.9,,,1.9938,6.9493,6.7532,,,23165.2081,15938.9523,15934.265,556428.2986,382853.6342
688343.SH,20250220,63.19,8.3226,9.6226,0.69,,,5.5806,44.3488,29.4608,,,35513.372,25786.0413,22302.3188,2244089.9767,1629419.9497
688345.SH,20250220,19.29,0.6053,2.3856,0.87,,,1.7137,0.8633,1.1093,,,10000.0,10000.0,2537.5,192900.0,192900.0
688347.SH,20250220,58.23,9.7965,13.5693,1.13,51.687,120.6331,2.292,6.1655,7.2617,0.2576,0.2576,171866.5151,39144.0,28260.505,10007787.1743,2279355.12
688348.SH,20250220,48.57,2.572,3.6283,0.77,34.4669,40.0966,2.0698,5.3448,3.824,1.4583,1.4583,15627.7435,8058.7083,5712.6323,759039.5018,391411.4621
688349.SH,20250220,26.7,1.1076,1.1076,0.72,16.3192,19.7165,2.6034,2.1919,1.9826,2.1565,2.1565,122640.4215,18828.5715,18828.5715,3274499.2541,502722.8591
688350.SH,20250220,14.9,2.1344,4.6773,2.38,66.8944,263.5925,1.3371,1.1097,1.1294,1.6195,1.6195,12215.0099,12215.0099,5573.9656,182003.6475,182003.6475
688351.SH,20250220,19.84,2.8109,2.8109,0.94,1641.326,260.1076,5.3947,28.3622,24.315,,,47060.0,12485.9881,12485.9881,933670.4,247722.0039
688352.SH,20250220,11.78,3.0056,3.0056,1.0,37.687,39.4443,2.3728,8.5966,7.305,1.2733,1.2733,118903.7288,35988.1123,35988.1123,1400685.9253,423939.9629
688353.SH,20250220,24.92,2.2194,2.2202,0.75,,,1.1263,7.5705,8.6459,1.1903,1.1903,15950.0,6251.4393,6249.2393,397474.0,155785.8674
688355.SH,20250220,19.18,1.6467,5.2235,1.17,162.1361,34.9212,2.2505,4.4565,3.823,2.323,2.323,12395.6072,12395.6072,3907.6756,237747.7461,237747.7461
688356.SH,20250220,57.88,2.1871,4.3713,2.61,30.3294,73.2547,2.7669,12.0173,15.0295,0.9894,0.9894,6065.07,6065.07,3034.5062,351046.2516,351046.2516
688357.SH,20250220,23.16,0.6312,1.1796,0.83,15.1428,29.8852,1.3796,2.3835,3.1406,2.5907,2.5907,10005.8399,10005.8399,5354.6218,231735.2521,231735.2521
688358.SH,20250220,36.05,4.8787,17.4207,0.76,27.5947,39.0702,2.9381,8.3542,9.0981,2.2142,2.2142,11212.4537,11212.4537,3140.0581,404208.9559,404208.9559
688359.SH,20250220,49.13,1.5317,2.8313,0.94,,,9.4393,9.2425,7.7255,,,9357.3584,9357.3584,5062.1584,459727.0182,459727.0182
688360.SH,20250220,24.7,4.0195,8.2963,1.37,53.128,35.3385,3.2911,3.3616,2.9608,0.723,0.723,18838.9762,17406.5223,8433.1961,465322.7121,429941.1008
688361.SH,20250220,98.36,1.4639,1.8505,0.83,224.2708,3371.1905,13.264,35.3297,28.2159,0.1423,0.1423,32000.0,24415.6875,19315.1754,3147520.0,2401527.0225
688362.SH,20250220,34.76,11.1587,15.0507,1.25,,211.6117,5.6528,5.9378,3.9385,,,40841.24,27857.74,20653.878,1419641.5024,968335.0424
688363.SH,20250220,49.84,0.7088,2.0174,1.0,40.5141,54.5388,3.4204,3.9511,4.1902,0.7572,0.7572,48167.8242,48167.8242,16924.1738,2400684.3581,2400684.3581
688365.SH,20250220,16.51,6.2121,15.7406,0.56,,397.5419,7.2242,14.786,14.7572,,,42582.4684,42582.4684,16805.3468,703036.5533,703036.5533
688366.SH,20250220,59.1,0.5161,1.1485,1.6,33.1195,32.8016,2.4688,5.1927,5.1088,1.8675,1.8675,23319.3695,19405.1855,8720.3855,1378174.7375,1146846.4631
688367.SH,20250220,17.06,0.7463,1.1807,0.42,74.5903,52.9165,2.5481,6.4954,4.756,0.5844,0.5844,8762.46,8762.46,5538.711,149487.5676,149487.5676
688368.SH,20250220,97.05,2.0239,6.1313,1.24,,,6.5291,6.5403,5.7776,,,8782.647,8782.647,2899.0851,852355.8914,852355.8914
688369.SH,20250220,29.88,7.7057,9.7628,0.95,,,2.8933,3.2939,3.5985,0.4168,0.4168,11515.8439,11515.8439,9089.3789,344093.4157,344093.4157
688370.SH,20250220,19.07,0.7099,0.7099,0.77,29.59,39.3123,0.992,4.1189,4.4495,1.9045,1.9045,13710.7879,4374.9116,4374.9116,261464.7253,83429.5642
688371.SH,20250220,16.36,2.5868,3.0291,1.73,,287.3001,2.8875,17.767,12.3902,,,33547.2356,12693.9022,10840.1422,548832.7744,207672.24
688372.SH,20250220,77.76,4.9327,5.4065,0.76,75.0175,97.9415,3.4817,12.0183,9.2072,0.4099,0.4099,11383.4777,7869.2088,7179.5957,885179.226,611909.6763
688373.SH,20250220,5.72,3.0964,3.0964,1.14,,,8.5378,41.2861,28.7689,,,65521.0084,36565.1733,36565.1733,374780.168,209152.7913
688375.SH,20250220,49.99,0.5686,2.0737,1.08,49.1478,64.4213,5.225,8.353,11.6636,1.0202,1.0202,59601.49,26547.2346,7278.7085,2979478.4851,1327096.2577
688376.SH,20250220,37.5,3.5433,3.5433,0.96,29.0938,26.1402,2.8744,3.3481,3.0814,0.8,0.8,13440.0,5098.5589,5098.5589,504000.0,191195.9588
688377.SH,20250220,20.32,0.7114,1.1427,0.73,27.772,48.2016,2.2305,3.2689,3.7017,1.1247,1.1247,19466.7,19466.7,12119.95,395563.344,395563.344
688378.SH,20250220,24.23,2.5082,3.5339,0.52,41.2497,55.9342,2.9034,9.7499,9.4656,2.3584,2.3584,20814.8221,20121.5983,14281.3615,504343.1395,487546.3268
688379.SH,20250220,23.39,4.0797,8.4771,2.36,50.648,25.4247,2.2486,1.4889,1.2143,0.6075,0.6075,9008.552,9008.552,4335.4644,210710.0313,210710.0313
688380.SH,20250220,29.62,4.4903,4.4903,0.72,,124.4138,3.9963,16.619,13.1876,0.8424,0.8424,40036.5,14778.0,14778.0,1185881.13,437724.36
688381.SH,20250220,26.03,19.0523,22.4371,2.52,418.5088,10075.3465,2.3241,16.8914,12.9989,0.564,0.564,24750.0,18354.64,15585.64,644242.5,477771.2792
688382.SH,20250220,14.11,4.8197,5.8263,2.0,,,4.6905,43.8636,104.9867,,,57674.5195,39971.5315,33065.6474,813787.4701,563998.3095
688383.SH,20250220,47.42,0.9594,3.0337,1.05,80.3129,65.8018,3.4111,4.6561,4.9161,0.4191,0.4191,10213.36,10213.36,3229.8325,484317.5312,484317.5312
688385.SH,20250220,43.55,3.3678,6.3453,1.2,49.7199,72.0374,6.222,10.1161,10.2741,0.2286,0.2286,82142.73,53709.73,28506.5289,3577315.8915,2339058.7415
688386.SH,20250220,34.9,1.5467,3.0135,2.05,28.231,25.9022,3.4135,5.9506,5.1507,1.4327,1.4327,7000.0,7000.0,3592.7968,244300.0,244300.0
688387.SH,20250220,5.98,1.4682,1.8941,1.09,,,3.2073,2.6049,3.0455,,,341875.0,137875.0,106875.0,2044412.5,824492.5
688388.SH,20250220,16.71,2.0032,2.5417,1.08,374.2653,,1.0456,1.4335,1.2714,0.089,0.089,42623.828,42623.828,33593.801,712244.1659,712244.1659
688389.SH,20250220,15.01,2.5525,3.9462,0.97,19.5738,16.8771,3.2971,5.6136,5.3894,1.8705,1.8705,42848.573,42848.573,27715.4037,643157.0807,643157.0807
688390.SH,20250220,40.47,2.4088,3.5985,0.76,11.5215,,3.3968,1.3352,1.4773,1.32,1.32,24258.6404,24258.6404,16238.6144,981747.177,981747.177
688391.SH,20250220,31.33,1.9585,1.9585,0.9,27.3137,42.3853,2.1739,5.9531,6.2322,1.8293,1.8293,11458.59,5675.3904,5675.3904,358997.6247,177809.9812
688392.SH,20250220,47.14,2.9871,3.8463,1.06,81.3242,63.8477,3.2016,10.3042,9.2806,0.4178,0.4178,11480.0,6981.8761,5422.2439,541167.2,329125.6394
688393.SH,20250220,36.66,15.8713,28.958,1.29,85.6323,106.8809,2.6916,6.8978,6.9232,0.4092,0.4092,9356.7699,9356.7699,5128.2707,343019.1845,343019.1845
688395.SH,20250220,19.37,1.3693,3.484,1.77,32.8104,45.4527,2.2114,4.4943,4.6868,1.0254,1.0254,8659.772,8659.772,3403.5909,167739.7836,167739.7836
688396.SH,20250220,48.55,0.7503,2.2338,1.06,43.4383,69.6613,2.9092,6.4902,6.5286,0.2303,0.2303,132351.7004,132351.7004,44453.4858,6425675.0544,6425675.0544
688398.SH,20250220,16.01,0.912,1.8704,0.8,25.3231,29.1892,2.6404,3.1992,2.932,2.0249,2.0249,16781.3892,16781.3892,8182.1852,268670.0411,268670.0411
688399.SH,20250220,69.91,1.6329,2.7245,0.49,,,1.2629,9.8264,10.0341,,,5667.0082,5667.0082,3396.4882,396180.5433,396180.5433
688400.SH,20250220,41.39,19.1976,19.1976,2.48,117.0237,138.9073,4.83,7.2642,8.3399,0.1198,0.1198,46350.0,23972.2415,23972.2415,1918426.5,992211.0757
688401.SH,20250220,32.5,20.0743,27.3952,2.68,42.2265,32.6818,4.5139,9.3447,7.1765,0.716,0.716,19333.372,11571.232,8479.0078,628334.59,376065.04
688403.SH,20250220,8.97,3.1062,3.1062,1.18,38.3532,48.5726,2.4255,6.0702,5.3195,1.0968,1.0968,83797.6281,57896.5058,57896.5058,751664.7241,519331.657
688408.SH,20250220,53.7,3.8785,6.9434,1.54,34.0084,19.0823,2.7899,1.8363,1.3068,1.0127,1.0127,21851.594,20238.467,11304.9622,1173430.5978,1086805.6779
688409.SH,20250220,54.06,2.4041,3.0967,0.78,98.7148,73.5501,3.6951,8.061,5.5681,0.9845,0.9845,30802.7995,17903.0751,13898.7185,1665199.341,967840.2399
688410.SH,20250220,10.61,1.9403,3.3273,0.79,17.5279,45.5623,2.015,4.94,6.4027,1.2651,1.2651,32131.5646,23455.3572,13677.6243,340915.9004,248861.3399
688411.SH,20250220,62.98,10.8254,10.8254,0.69,19.3619,15.6589,3.1436,1.6032,1.4237,,,17773.0148,3564.9425,3564.9425,1119344.4721,224520.0787
688416.SH,20250220,47.63,13.803,13.803,0.82,,,2.7479,12.8696,11.1972,,,8263.7279,4780.1677,4780.1677,393601.3599,227679.3876
688418.SH,20250220,32.14,7.2671,10.6101,1.7,,,7.3604,7.0359,6.5948,,,19361.0,19361.0,13260.7538,622262.54,622262.54
688419.SH,20250220,36.3,9.2331,9.2331,1.24,56.7747,38.058,2.9649,15.0367,11.4851,0.8264,0.8264,8200.0,2215.8093,2215.8093,297660.0,80433.8776
688420.SH,20250220,23.79,3.2811,3.2811,0.6,28.339,27.8408,1.4608,3.6911,3.3616,1.2215,1.2215,8843.0,3410.9,3410.9,210374.97,81145.311
688425.SH,20250220,4.06,1.7915,1.7915,0.94,13.5891,15.3859,1.2677,2.1595,2.2957,2.2167,2.2167,533349.7,147795.7,147795.7,2165399.782,600050.542
688426.SH,20250220,25.03,4.3491,4.3491,1.1,,,1.8357,16.4334,23.8276,,,11249.3716,3799.3332,3799.3332,281571.7711,95097.31
688428.SH,20250220,14.01,2.933,3.1602,0.97,,,3.6319,33.4358,27.4701,,,176256.7202,26628.2967,24713.2373,2469356.65,373062.4368
688429.SH,20250220,16.6,2.307,3.1835,0.87,37.5354,,3.6809,3.8368,7.9188,0.2696,0.2696,40000.08,11782.7227,8538.7195,664001.328,195593.1968
688432.SH,20250220,11.29,1.4749,2.7011,1.18,55.4158,60.4784,3.2444,14.6664,14.143,0.0883,0.0883,124762.1058,50756.5658,27714.3158,1408564.1745,573041.6279
688433.SH,20250220,39.99,3.1877,7.9304,1.37,126.2769,162.1593,8.6209,27.3292,28.5702,0.2401,0.2401,41416.88,20044.703,8057.0403,1656261.0312,801587.673
688435.SH,20250220,46.35,13.5916,15.4449,0.71,87.0406,457.7016,3.4868,15.9197,16.826,,,8350.0,4614.7915,4061.0415,387022.5,213895.586
688439.SH,20250220,53.24,5.8032,8.8611,2.71,17.4384,23.0275,2.2015,8.2089,9.555,1.3204,1.3204,20000.0,11391.7642,7460.6108,1064800.0,606497.526
688443.SH,20250220,23.98,3.2823,3.2823,1.15,,,3.7366,7257.919,648.437,,,36668.0,11404.0085,11404.0085,879298.64,273468.1238
688448.SH,20250220,32.46,3.8105,5.7371,0.75,48.3895,47.0047,2.3346,5.624,5.1705,,,7165.23,4797.23,3186.23,232583.3658,155718.0858
688449.SH,20250220,49.9,11.5722,11.5722,0.8,439.4823,181.6189,13.9047,22.2049,19.5675,,,46000.0,6509.7497,6509.7497,2295400.0,324836.51
688450.SH,20250220,24.72,1.6999,3.2108,0.81,34.7488,2041.5743,1.5537,5.3592,7.4751,0.89,0.89,6600.0,4817.7235,2550.715,163152.0,119094.1249
688455.SH,20250220,12.1,0.8983,1.402,0.91,,,2.0671,1.9054,1.6358,,,18084.9167,12984.9167,8319.2838,218827.4921,157117.4921
688456.SH,20250220,33.9,2.757,4.4371,1.57,63.7539,61.3115,2.941,1.3107,1.1587,0.59,0.59,10366.0,10366.0,6440.875,351407.4,351407.4
688458.SH,20250220,35.77,3.9801,4.4267,1.52,132.3116,,2.0439,8.4472,8.9251,0.1976,0.1976,11153.6629,8394.8541,7547.7812,398966.5219,300283.9312
688459.SH,20250220,9.79,0.8659,1.4237,0.74,42.4446,35.7028,1.4104,4.8478,4.4525,1.0215,1.0215,48000.0,17558.4968,10679.0049,469920.0,171897.6837
688466.SH,20250220,16.86,1.0597,3.5843,0.66,29.3311,38.7006,1.9076,3.6242,3.6464,2.4127,4.8255,12311.9025,12311.9025,3640.0425,207578.6762,207578.6762
688468.SH,20250220,8.45,7.6184,12.1072,1.2,22.9985,24.3338,2.4186,7.6107,7.6361,1.4553,1.4553,40110.8,40110.8,25239.7459,338936.26,338936.26
688469.SH,20250220,5.15,3.1426,3.2211,1.82,,,3.0321,6.8304,6.0209,,,706184.515,439596.0,428885.867,3636850.2523,2263919.4
688472.SH,20250220,10.38,1.4261,1.4261,0.63,13.1859,18.9699,1.6849,0.7461,0.8256,1.1376,1.1376,368821.7324,138191.0427,138191.0427,3828369.5823,1434423.0232
688475.SH,20250220,40.46,1.5254,3.9662,0.72,56.5996,59.4167,5.9381,6.5835,6.0183,0.8827,0.8827,78750.0,40950.0,15750.0,3186225.0,1656837.0
688478.SH,20250220,31.48,1.8022,3.0493,1.03,61.3337,53.1244,2.7673,10.7398,8.8687,0.6306,0.6306,13836.6096,10202.5806,6030.0796,435576.4702,321177.2373
688479.SH,20250220,19.35,2.193,2.8057,0.42,24.3241,33.9421,1.472,3.7952,4.2604,2.584,2.584,14431.74,6087.4224,4758.2224,279254.169,117791.6234
688480.SH,20250220,28.72,1.3061,1.923,1.4,30.3092,15.2666,2.6214,3.3866,2.757,1.7409,1.7409,9532.6179,6384.6179,4336.3494,273776.7861,183366.2261
688484.SH,20250220,37.28,3.2889,3.551,1.09,60.6872,44.9405,4.0937,8.9087,6.412,1.0137,1.0137,42545.7743,29106.4377,26958.0115,1586106.4659,1085087.9975
688485.SH,20250220,10.11,1.1363,1.1363,0.73,1189.6672,,1.2276,5.5305,5.4579,0.4877,0.4877,15029.2062,8815.7978,8815.7978,151945.2747,89127.7158
688486.SH,20250220,122.21,4.2235,5.2444,1.18,121.7164,98.9946,9.0767,38.6811,28.7591,0.7718,0.7718,10228.059,5591.2551,4502.8306,1249971.0904,683307.2858
688488.SH,20250220,8.08,0.7958,1.5276,0.68,,,3.1796,8.265,8.3192,,,42078.2808,42078.2808,21920.9464,339992.5089,339992.5089
