ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250804,2.98,1.807,2.1845,0.69,,,3.0441,3.6822,4.5949,0.0,,193178.0892,191509.2449,158411.7626,575670.7058,570697.5498
000593.SZ,20250804,6.51,2.0101,3.2594,0.85,122.5747,280.1708,2.74,1.3444,1.343,0.0,,35863.1009,35848.3169,22108.2431,233468.7869,233372.543
000595.SZ,20250804,4.8,0.5501,1.5419,0.74,,,18.6715,23.0637,25.1602,0.0,,113865.6366,113865.6366,40624.0442,546555.0557,546555.0557
000596.SZ,20250804,136.09,0.6584,1.9608,0.91,13.0386,12.4432,3.0203,3.051,2.9437,3.3066,4.4088,52860.0,40860.0,13719.5978,7193717.4,5560637.4
000597.SZ,20250804,6.13,2.2819,5.2717,0.82,21.3446,22.5154,1.6791,1.166,1.1649,1.6336,1.6313,142708.8265,140903.5987,60991.6802,874805.1064,863739.06
000598.SZ,20250804,7.08,0.8825,2.0606,0.94,10.5855,10.3211,1.1602,2.3351,2.2902,2.4016,2.6412,298443.4721,297934.3221,127602.5291,2112979.7825,2109375.0005
000599.SZ,20250804,5.0,0.8903,1.518,0.56,,,2.7428,0.9421,0.9522,0.0,,81675.8987,81674.5112,47899.2012,408379.4935,408372.556
000600.SZ,20250804,7.34,2.1349,3.78,0.85,25.0024,18.3578,1.2432,0.5647,0.5655,1.0899,1.7711,180929.9376,109005.0876,61564.0593,1328025.742,800097.343
000601.SZ,20250804,5.34,1.845,2.7014,0.74,75.2321,81.5284,1.4252,1.2991,1.2561,0.0,3.681,108055.1669,108046.0052,73796.3126,577014.5912,576965.6678
000603.SZ,20250804,15.86,2.2917,3.8683,1.04,28.0562,26.8803,3.6897,5.4356,5.2047,0.4701,0.6305,68996.9346,66671.6359,39498.3563,1094291.3828,1057412.1454
000605.SZ,20250804,7.3,1.3968,2.3731,0.55,159.9886,157.7941,1.2056,1.4617,1.501,0.274,0.274,35265.86,35265.86,20756.9665,257440.778,257440.778
000607.SZ,20250804,4.77,2.3258,4.3535,0.58,,,3.0934,3.3921,3.606,0.608,,101769.841,88503.3444,47282.0267,485442.1416,422160.9528
000608.SZ,20250804,1.81,1.1788,1.6883,0.92,,,0.5918,3.6917,3.3899,0.0,,74991.3309,74475.9609,51998.8609,135734.3089,134801.4892
000609.SZ,20250804,3.33,2.4591,3.2546,1.19,,,8.8212,3.2635,3.721,0.0,,29926.5522,29105.8272,21991.3472,99655.4188,96922.4046
000610.SZ,20250804,12.57,2.7535,4.034,0.53,,,14.5619,5.1119,5.447,0.0,,23674.7901,23550.4294,16075.2121,297592.1116,296028.8976
000612.SZ,20250804,8.5,1.8603,2.4653,0.78,17.2137,16.632,1.6227,1.5674,1.53,1.6471,1.5294,119219.9394,119142.0144,89906.1453,1013369.4849,1012707.1224
000615.SZ,20250804,3.07,1.0517,1.5531,1.03,,,,2.14,2.2149,0.0,,76297.9719,76250.0287,51632.2709,234234.7737,234087.5881
000617.SZ,20250804,8.48,2.0524,10.2734,0.69,23.0448,25.5686,1.0543,133.2612,127.4459,1.3797,1.3797,1264207.9079,1264207.9079,252557.9044,10720483.059,10720483.059
000619.SZ,20250804,6.28,1.7218,2.5867,0.95,,,1.0805,0.5251,0.5274,0.0,,44116.8831,36000.0,23962.0607,277054.0259,226080.0
000620.SZ,20250804,1.62,0.8684,1.9317,0.52,,,1.965,3.1258,3.7536,0.0,,587181.504,467172.674,210024.6712,951234.0365,756819.7319
000623.SZ,20250804,19.0,1.1061,1.5249,0.54,14.6462,11.8063,0.7815,8.7038,9.5798,4.2105,2.6005,119589.5387,119107.9343,86399.8594,2272201.2353,2263050.7517
000625.SZ,20250804,12.91,0.8419,1.6622,0.42,17.4818,17.0291,1.7014,0.8013,0.8159,2.6579,2.2851,991408.606,826072.778,418427.432,12799085.1035,10664599.564
000626.SZ,20250804,7.06,1.0532,2.5785,0.54,,,1.5339,0.0406,0.0412,0.0,,50662.6864,50371.6521,20575.3368,357678.566,355623.8638
000627.SZ,20250804,1.39,3.3556,9.3005,0.96,,,0.3141,0.1372,0.1619,0.0,,490413.9165,451601.4165,162937.6288,681675.3439,627725.9689
000628.SZ,20250804,44.03,2.0093,2.3368,0.48,252.7449,522.9585,7.4016,2.1763,2.3176,0.3452,0.1249,35228.0,19208.2585,16516.0285,1551088.84,845739.6218
000629.SZ,20250804,2.68,0.5942,1.3336,0.54,87.3432,209.2404,2.0105,1.8859,2.1211,0.0,,929497.0045,929027.0724,413941.5366,2491051.9721,2489792.554
000630.SZ,20250804,3.53,1.5601,2.458,0.73,16.0804,15.8983,1.3529,0.3103,0.3051,2.2438,2.8263,1279413.2824,1052767.2764,668192.63,4516328.8869,3716268.4857
000631.SZ,20250804,3.02,0.4121,1.31,0.82,85.2108,83.5026,1.2539,23.095,26.0501,3.2348,,239527.9084,239527.9084,75344.7232,723374.2834,723374.2834
000632.SZ,20250804,4.01,3.1438,4.0036,0.95,,,1.8895,0.1781,0.2099,0.0,,46551.957,46548.1606,36552.1005,186673.3476,186658.124
000633.SZ,20250804,6.13,4.8175,6.5758,1.52,202.1517,195.9406,12.3769,8.5167,7.3956,0.0,,38510.6373,38510.3523,28213.1548,236070.2066,236068.4596
000635.SZ,20250804,9.11,1.6709,3.4273,0.76,,,2.7062,1.4976,1.5054,0.0,,30348.6737,30308.7602,14776.4915,276476.4174,276112.8054
000636.SZ,20250804,13.96,0.746,1.1638,0.7,47.8761,49.0897,1.3246,3.2701,3.1332,0.3552,1.0657,115701.3211,115701.3136,74171.0144,1615190.4426,1615190.3379
000637.SZ,20250804,4.22,3.0563,3.9057,0.75,,,3.5805,0.5843,0.6551,0.0,,51987.5356,36801.4255,28797.7054,219387.4002,155302.0156
000638.SZ,20250804,4.11,3.5552,5.5655,0.5,120.1509,110.194,8.6755,3.2692,2.7528,0.0,,31138.6551,31014.5601,19811.6301,127979.8725,127469.842
000639.SZ,20250804,3.2,1.5745,1.9686,0.58,,,1.1828,0.6947,0.7328,0.0,,107942.8095,107942.6247,86332.2604,345416.9904,345416.399
000650.SZ,20250804,5.97,2.8507,3.86,0.98,17.3427,17.823,1.3629,2.051,2.1862,3.3501,2.5126,139993.8234,133138.5834,98324.1448,835763.1257,794837.3429
000651.SZ,20250804,46.12,0.3822,0.503,0.58,8.0267,7.7314,1.8774,1.3657,1.3295,5.0872,7.2492,560140.5741,551494.9814,419042.5605,25833683.2775,25434948.5422
000652.SZ,20250804,4.35,0.9142,1.3644,0.6,56.2506,56.2294,1.1288,0.3367,0.3424,0.9195,0.6897,147557.3852,147446.2359,98788.1848,641874.6256,641391.1262
000655.SZ,20250804,8.24,1.5159,3.6449,0.57,24.0514,21.2365,1.4675,3.1742,3.0259,2.3058,2.1845,59534.023,59534.023,24760.0085,490560.3495,490560.3495
000656.SZ,20250804,1.41,0.7318,0.8535,0.73,,,,0.2732,0.3619,0.0,,533971.5816,531828.0442,456007.9598,752899.9301,749877.5423
000657.SZ,20250804,15.76,5.2017,9.4232,0.37,38.2311,32.7533,3.8999,2.4362,2.3679,0.5058,1.0152,227895.438,124697.9358,68834.1361,3591632.1029,1965239.4682
000659.SZ,20250804,2.99,3.603,4.2744,1.0,,,18.8692,3.8175,3.8088,0.0,,128570.252,128570.252,108374.1312,384425.0535,384425.0535
000661.SZ,20250804,104.78,1.8704,2.5705,0.78,16.5477,19.4552,1.9058,3.1743,3.2173,4.234,2.4435,40793.7529,39962.6806,29077.5719,4274369.4289,4187289.6733
000663.SZ,20250804,7.01,1.878,2.9694,1.01,,,2.3691,7.305,7.3515,0.0,,33668.3929,30630.1196,19372.3995,236015.4342,214717.1384
000665.SZ,20250804,5.65,7.6607,12.9538,1.0,,,1.4974,4.0388,4.1316,0.0,,113714.9495,113711.033,67247.2368,642489.4647,642467.3365
000668.SZ,20250804,8.17,1.6456,2.7849,1.68,,,1.6682,8.9892,5.8573,0.0,,14684.189,14684.189,8677.2104,119969.8241,119969.8241
000669.SZ,20250804,3.24,3.4178,4.3104,0.81,,,123.6205,1.6865,1.7405,0.0,,68040.8797,68040.8797,53950.9653,220452.4502,220452.4502
000670.SZ,20250804,7.47,3.8872,4.3707,0.43,,,143.2769,1.5365,1.6238,0.0,,83948.936,72210.6712,64223.4611,627098.5519,539413.7139
000672.SZ,20250804,8.81,1.0789,2.5719,0.59,13.6112,12.3275,1.0133,1.5675,1.5555,4.4778,7.033,96939.545,96939.545,40664.8803,854037.3915,854037.3915
000676.SZ,20250804,8.82,1.7803,2.3692,0.86,52.4737,55.2764,2.656,3.3746,3.0478,0.0,,126528.9215,126452.8382,95022.7504,1115985.0876,1115314.0329
000677.SZ,20250804,5.46,2.66,3.9904,0.8,107.5032,101.5132,9.105,4.4713,4.5322,0.0,,86397.7948,86397.7948,57592.7701,471731.9596,471731.9596
000678.SZ,20250804,16.35,9.2623,17.0931,1.58,,,9.6173,5.1638,5.1338,0.0,,45961.1797,45961.1797,24905.2667,751465.2881,751465.2881
000679.SZ,20250804,9.12,1.4819,2.0599,0.21,,,13.4579,8.7318,7.606,0.0,,35640.0,35640.0,25640.0,325036.8,325036.8
000680.SZ,20250804,9.77,2.6869,3.9364,0.56,13.2967,12.5547,2.7033,1.0308,1.0143,1.5355,0.919,150014.2612,131470.1804,89738.3804,1465639.3319,1284463.6625
000681.SZ,20250804,21.5,7.6202,10.5384,0.92,126.4191,124.3877,4.1992,18.5684,18.2375,0.1347,0.0372,70057.7436,67609.3793,48887.758,1506241.4874,1453601.655
000682.SZ,20250804,10.44,0.6138,1.0483,0.61,20.4665,19.8993,2.7052,1.8552,1.8242,1.1207,0.7854,134072.7007,134059.4657,78496.9419,1399718.9953,1399580.8219
000683.SZ,20250804,5.69,1.9513,2.5932,0.48,11.6827,13.3811,1.5437,1.5953,1.6464,5.2895,5.2724,371873.906,331810.9523,249679.212,2115962.5251,1888004.3186
000685.SZ,20250804,9.65,0.9108,1.8037,0.71,11.874,10.8199,0.8311,2.5069,2.4716,2.0622,4.4543,147511.1351,125396.2161,63317.5459,1423482.4537,1210073.4854
000686.SZ,20250804,8.19,0.7963,1.3876,0.61,21.9405,18.1713,1.0068,2.9467,2.8143,1.221,1.4652,234045.2915,234045.2915,134321.0589,1916830.9374,1916830.9374
000688.SZ,20250804,13.75,0.8287,3.2829,0.63,,31.2162,4.4394,8.0689,7.2019,0.13,,112539.7021,112539.2701,28409.2949,1547420.9039,1547414.9639
000690.SZ,20250804,4.69,1.0159,1.2477,0.64,14.464,12.8207,0.839,1.2912,1.3156,6.3966,3.1983,217588.7862,217447.1375,177044.5617,1020491.4073,1019827.0749
000691.SZ,20250804,6.8,7.7329,9.2122,1.56,,,,4.9621,5.1269,0.0,,32327.0,32327.0,27135.9005,219823.6,219823.6
000692.SZ,20250804,3.71,1.5709,2.2439,0.92,,,13.1051,0.9419,0.9374,0.0,,53283.2976,53283.2976,37303.6368,197681.0341,197681.0341
000695.SZ,20250804,11.92,1.7708,2.6758,0.74,,,18.019,5.3669,5.553,0.0,,22214.7539,22172.0364,14672.9684,264799.8665,264290.6739
000697.SZ,20250804,8.07,1.064,1.4741,1.22,,,77.0776,4.0264,4.0049,0.0,,87310.0876,59089.6429,42653.6149,704592.4069,476853.4182
000698.SZ,20250804,4.07,1.5527,2.8214,0.57,,,2.3596,0.6644,0.671,0.0,,81951.4395,78571.0473,43239.565,333542.3588,319784.1625
000700.SZ,20250804,7.81,2.7238,4.3801,0.61,11.4474,11.3754,1.9698,1.0047,1.0353,1.3956,4.1741,91801.5389,91801.5389,57087.0307,716970.0188,716970.0188
000701.SZ,20250804,6.1,4.6355,7.78,0.45,,,,0.0942,0.1087,0.0,,67580.7106,66770.6056,39783.882,412242.3347,407300.6942
000702.SZ,20250804,7.5,2.4816,3.3147,0.64,,,7.3755,2.3193,2.2125,0.0,,34662.4948,26663.4576,19961.696,259968.711,199975.932
000703.SZ,20250804,5.97,0.2309,0.5763,0.55,91.9368,,0.9477,0.1714,0.1778,1.5749,0.7673,360261.7872,358365.0372,143565.1188,2150762.8696,2139439.2721
000705.SZ,20250804,9.57,5.4629,6.1433,0.61,92.0711,62.2507,1.6119,0.8548,0.9274,0.627,0.627,33412.3286,28196.0726,25073.5212,319755.9847,269836.4148
000707.SZ,20250804,6.55,1.4401,1.9231,0.42,10.8318,28.8761,1.3542,1.0515,1.1376,2.1374,2.771,46414.5765,46414.5765,34758.2555,304015.4761,304015.4761
000708.SZ,20250804,12.84,0.2275,1.4086,0.55,12.6434,12.5846,1.6455,0.5934,0.6022,4.3978,3.9503,504715.752,504715.752,81506.482,6480550.2557,6480550.2557
000709.SZ,20250804,2.39,0.6656,1.8899,0.58,34.9231,31.6491,0.4834,0.2031,0.1986,1.6736,1.2552,1033712.1092,1033541.2398,364017.535,2470571.941,2470163.5631
000710.SZ,20250804,14.68,10.3396,14.4749,0.98,,,3.1125,4.8135,5.1057,0.0,,35352.1465,32687.9311,23349.4607,518969.5106,479858.8285
000711.SZ,20250804,1.72,0.9057,1.0014,0.74,,,7.4343,13.0051,9.8655,0.0,,285697.6223,228522.9347,206680.9809,491399.9104,393059.4477
000712.SZ,20250804,14.27,2.5744,4.4635,0.38,,,5.6494,19.295,19.1199,0.0,,89600.0,89573.4125,51662.3621,1278592.0,1278212.5964
000713.SZ,20250804,7.18,1.3406,1.8947,0.38,63.1231,60.4058,2.2181,1.5067,1.5233,0.2786,0.2786,61401.498,61401.498,43447.2078,440862.7556,440862.7556
000715.SZ,20250804,6.09,1.7545,2.9709,0.88,32.7819,31.2299,1.7229,4.3118,4.3131,0.6316,1.2631,54043.4622,53899.3399,31831.036,329124.6848,328246.98
000717.SZ,20250804,2.99,1.394,2.9634,0.54,,,0.9319,0.2325,0.2517,0.0,,242384.559,242353.6215,114002.3325,724729.8314,724637.3283
000718.SZ,20250804,2.16,0.9847,1.4917,0.69,39.6829,54.0395,0.702,3.0904,3.1835,3.7037,4.6296,303463.6384,228209.3122,150654.2061,655481.4589,492932.1144
000719.SZ,20250804,13.11,1.1399,2.5061,1.13,13.0247,12.1175,1.2209,1.3609,1.3582,3.2037,4.5767,102320.3749,66714.7543,30345.1786,1341420.1149,874630.4289
000720.SZ,20250804,3.61,0.6626,1.2661,0.77,,,1.9083,3.9112,3.5232,0.0,,125653.1571,125653.1571,65761.185,453607.8971,453607.8971
000721.SZ,20250804,8.51,1.1236,1.7382,0.45,,,17.8789,7.3355,7.558,0.0,,57391.4308,51236.0308,33119.842,488401.0761,436018.6221
000722.SZ,20250804,12.39,1.2472,2.5732,0.59,84.8194,124.2424,1.8634,17.0757,18.6881,0.4036,0.4036,46415.8282,46415.8282,22496.9877,575092.1114,575092.1114
000723.SZ,20250804,4.59,0.7352,1.1752,0.53,,,1.482,1.0621,1.0739,0.0,,440347.5944,439624.4574,275012.2988,2021195.4583,2017876.2595
000725.SZ,20250804,4.02,0.8452,0.9718,0.92,28.2541,25.2634,1.1614,0.7582,0.7406,0.7511,1.2438,3741388.0464,3670605.0201,3192458.4014,15040379.9465,14755832.1808
000726.SZ,20250804,6.84,1.1111,1.4589,0.78,13.6244,11.3978,0.5923,0.9179,0.9074,4.0938,3.655,81730.6422,58870.0815,44834.7232,559037.5926,402671.3575
000727.SZ,20250804,2.4,1.001,1.8901,0.66,116.2583,,3.826,0.1968,0.1988,0.0,,452956.698,452956.698,239895.4182,1087096.0752,1087096.0752
000728.SZ,20250804,8.5,0.8411,1.4334,0.68,16.5267,14.0029,0.9773,4.7266,4.5457,1.7647,1.8824,436377.7891,436377.7891,256053.2416,3709211.2074,3709211.2074
000729.SZ,20250804,12.81,1.1384,2.4884,1.41,34.2012,32.2842,2.5339,2.4617,2.4221,0.7806,1.4832,281853.9341,250960.6667,114810.7076,3610548.8958,3214806.1404
000731.SZ,20250804,7.08,2.7729,3.1834,1.42,14.56,21.5279,0.9688,0.8688,0.8594,3.8776,3.8136,55882.9131,55882.9131,48677.5579,395651.0247,395651.0247
000733.SZ,20250804,48.54,3.1528,4.5714,0.9,27.7261,29.0252,1.8289,5.1538,5.2606,2.295,0.3708,55416.9431,55376.8231,38193.0287,2689938.4181,2687990.9933
000735.SZ,20250804,6.3,1.5492,1.9719,0.49,30.0078,51.6867,1.7129,2.177,2.5109,0.3175,0.3175,115151.3578,115089.7517,90416.4995,725453.5541,725065.4357
000736.SZ,20250804,4.79,0.911,1.8384,0.4,,,,0.1955,0.1345,0.0,,74709.8401,72126.6045,35741.9096,357860.1341,345486.4356
000737.SZ,20250804,10.74,1.7061,3.4805,0.52,33.3813,27.3393,3.1854,0.8486,0.8043,0.8664,1.0242,190471.6435,190453.816,93359.4498,2045665.4512,2045473.9838
000738.SZ,20250804,21.31,1.3996,2.7931,0.94,37.3553,44.0157,2.284,5.1134,5.1761,0.779,0.8071,131518.4001,131515.2576,65901.0785,2802657.1061,2802590.1395
000739.SZ,20250804,16.11,1.5374,3.1449,0.7,18.0992,18.0148,2.9046,1.5524,1.6152,1.9799,2.2098,115844.3576,115800.8405,56607.975,1866252.6009,1865551.5405
000750.SZ,20250804,4.19,1.1939,1.7242,0.62,62.4635,50.0121,1.2123,6.3445,6.3102,1.0979,0.8592,638617.4477,579620.3977,401352.9034,2675807.1059,2428609.4664
000751.SZ,20250804,3.33,1.5899,2.0807,0.52,252.7729,111.1412,1.5021,0.3448,0.328,0.9009,0.9009,161563.0595,140986.8779,107726.6753,538004.9881,469486.3034
000752.SZ,20250804,9.19,1.3821,1.7029,0.51,92.5299,74.9284,7.4185,5.7512,5.5641,0.0,,26375.8491,26375.8491,21407.3042,242394.0532,242394.0532
000753.SZ,20250804,5.55,2.477,3.98,0.87,103.022,107.9894,2.0269,1.6664,1.6931,0.5405,0.3604,99148.1071,99148.1071,61705.3723,550271.9944,550271.9944
000755.SZ,20250804,4.98,0.3287,1.4234,0.61,15.6804,14.9496,1.416,4.5409,4.5174,0.9036,4.0161,146731.0196,146731.0196,33885.2341,730720.4776,730720.4776
000756.SZ,20250804,16.97,4.5803,9.0014,0.91,24.9041,26.5889,2.3491,1.3826,1.39,1.5964,1.6183,68977.6535,49262.3924,25066.7844,1170550.7799,835982.799
000757.SZ,20250804,4.88,1.4333,2.0665,0.58,,911.91,1.6691,0.7232,0.7777,0.0,,53271.6095,53271.4539,36949.5601,259965.4544,259964.695
000758.SZ,20250804,5.89,2.5647,3.9854,0.6,29.1587,33.541,2.006,1.3154,1.3028,0.0,0.7814,199167.207,197616.8316,127169.8337,1173094.8492,1163963.1381
000759.SZ,20250804,7.42,1.9091,2.9989,0.57,,,2.9409,0.4789,0.5132,0.0,,66997.1694,65570.6025,41742.3281,497118.9969,486533.8706
000761.SZ,20250804,3.71,0.3998,2.6418,0.7,,,1.4965,0.2973,0.3123,0.0,,410823.2205,370823.2205,56123.2579,1524154.1481,1375754.1481
000762.SZ,20250804,21.69,2.0371,2.5747,0.48,101.1624,151.4685,3.8499,18.1682,20.8502,0.461,0.2305,52117.414,52080.0618,41206.7135,1130426.7097,1129616.5404
000766.SZ,20250804,23.14,2.3718,2.9526,1.06,396.2748,380.1333,9.8654,16.9102,16.8629,0.0,,96649.4707,96600.7681,77600.7681,2236468.752,2235341.7738
000767.SZ,20250804,3.02,0.8196,1.9928,0.61,289.6854,15.4635,1.5503,0.5574,0.5786,0.0,,307694.2219,291224.6436,119777.0123,929236.5501,879498.4237
000768.SZ,20250804,28.51,1.0145,2.2462,0.87,77.4749,76.262,3.7639,1.8348,1.8355,0.3508,0.4209,278114.9071,277272.5857,125229.6139,7929056.0014,7905041.4183
000776.SZ,20250804,19.38,0.9375,2.0391,0.68,15.2956,13.5782,1.2246,5.4194,4.9984,2.064,2.58,760584.5511,590404.9311,271437.224,14740128.6003,11442047.5647
000777.SZ,20250804,21.08,2.6607,3.6571,0.72,35.2435,34.7375,3.7425,4.3844,4.1964,0.9844,0.9203,38341.7593,38341.0827,27894.1648,808244.286,808230.0233
000778.SZ,20250804,3.76,0.7013,1.1745,0.55,88.9954,111.5993,0.5859,0.4117,0.4204,1.6054,0.5319,396318.2285,389362.4752,232482.1349,1490156.5392,1464002.9068
000779.SZ,20250804,9.51,0.9284,1.7004,0.55,19.201,19.0327,1.1483,2.2358,2.2562,0.8412,0.8412,46482.9452,46478.89,25378.3637,442052.8089,442014.2439
000782.SZ,20250804,4.79,1.5811,1.8044,0.81,,,1.8499,1.0108,1.0571,0.0,,68658.1509,52813.9623,46278.9623,328872.5428,252978.8794
000783.SZ,20250804,7.35,1.1044,1.8698,0.73,22.151,16.8469,1.2195,5.9815,5.0948,1.6327,2.0408,553007.2948,553007.2948,326620.5335,4064603.6168,4064603.6168
000785.SZ,20250804,2.94,2.1735,6.6801,0.52,23.7954,28.9741,0.8962,1.412,1.3932,2.1231,,622704.8814,589794.4146,191901.1898,1830752.3513,1733995.5789
000786.SZ,20250804,26.08,0.5899,1.0936,0.57,12.082,12.0153,1.7594,1.7064,1.6867,3.2017,3.3167,168950.7842,163244.7935,88050.9697,4406236.4519,4257424.2145
000788.SZ,20250804,7.0,4.3071,6.5284,0.87,30.2329,29.8877,2.7046,2.0252,2.017,1.0857,1.1429,59598.7425,59598.7425,39320.3001,417191.1975,417191.1975
000789.SZ,20250804,6.11,1.2217,2.4111,0.62,369.9926,84.1852,0.7514,0.8179,0.8481,1.473,2.3366,79740.7415,79740.7415,40402.2011,487215.9306,487215.9306
000790.SZ,20250804,4.35,7.4526,9.0768,1.19,,,2.6826,3.1403,3.343,0.2299,,62371.9364,62270.7614,51127.6333,271317.9233,270877.8121
000791.SZ,20250804,6.66,0.677,1.7048,0.72,13.1394,10.425,1.603,2.4845,2.0715,0.8149,2.7027,324383.9742,193562.1786,76868.893,2160397.2682,1289124.1095
000792.SZ,20250804,18.13,0.7535,1.2145,0.63,20.5734,19.6852,2.5443,6.3391,6.1778,0.0,,529157.2541,529154.5246,328310.4072,9593621.0168,9593571.531
000793.SZ,20250804,2.63,0.6024,0.7785,0.65,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000795.SZ,20250804,11.01,2.162,4.2693,0.46,50.4016,50.188,4.7662,3.1136,3.1271,0.2415,1.0902,113368.4103,113368.4103,57409.4192,1248186.1974,1248186.1974
000796.SZ,20250804,5.32,11.0887,14.2109,0.64,,,9.89,13.0591,13.4773,0.0,,160378.8916,133076.681,103838.5979,853215.7033,707967.9429
000797.SZ,20250804,2.68,1.1125,2.4661,0.76,168.1712,,0.8156,0.6201,0.6234,0.3731,,157075.4217,157057.4029,70850.5381,420962.1302,420913.8398
000798.SZ,20250804,8.2,3.7868,9.0718,0.72,,,8.7646,0.6081,0.6276,0.0,,36585.8712,36582.8712,15270.6996,300004.1438,299979.5438
000799.SZ,20250804,47.23,1.7913,2.5961,0.71,1228.3711,,4.0347,10.782,12.0509,2.1173,1.2704,32492.898,32490.048,22417.3189,1534639.5725,1534504.967
000800.SZ,20250804,6.98,0.1608,0.7358,0.6,55.188,71.239,1.3161,0.5864,0.6368,2.0191,0.7163,492128.0975,492082.5923,107567.6022,3435054.1206,3434736.4943
000801.SZ,20250804,17.32,7.7455,15.0616,1.47,91.1157,98.5328,5.9588,4.2396,4.3141,0.5774,0.5774,102280.6646,102280.6646,52598.1558,1771501.1109,1771501.1109
000802.SZ,20250804,5.8,8.7515,11.2868,0.86,,,4.8728,13.1014,8.8917,0.0,,71590.0255,71546.5255,55475.6027,415222.1479,414969.8479
000803.SZ,20250804,6.68,4.6122,6.6972,0.96,241.3167,96.7081,2.1592,2.1712,2.1452,0.0,,47098.8309,45978.778,31664.5457,314620.1904,307138.237
000807.SZ,20250804,15.77,0.8019,1.385,0.71,12.3966,12.9522,1.9062,1.0044,0.9511,2.9169,2.5999,346795.7405,346791.9401,200781.0453,5468968.8277,5468908.8954
000809.SZ,20250804,2.98,1.1474,1.7463,0.79,,,0.9082,6.4208,6.4551,0.0,,82479.1293,82479.1293,54193.3793,245787.8053,245787.8053
000810.SZ,20250804,11.59,0.8759,1.9223,0.74,52.756,88.2477,2.1419,1.522,1.6119,1.2942,1.1217,114159.5579,111046.3175,50596.7258,1323109.2761,1287026.8198
000811.SZ,20250804,12.34,4.6585,6.5098,0.83,19.5022,20.438,2.1159,1.8462,1.9222,0.6234,1.5584,99263.8145,96957.7424,69384.9128,1224915.4709,1196458.5412
000812.SZ,20250804,4.76,2.7962,3.3882,0.5,87.0861,114.5826,2.0304,2.5409,2.486,0.4202,0.5882,76869.2614,76816.097,63393.523,365897.6843,365644.6217
000813.SZ,20250804,4.41,14.4204,26.8174,1.51,,,1.874,19.8254,20.3476,0.0,,209710.554,209676.054,112747.7453,924823.5431,924671.3981
000815.SZ,20250804,13.07,2.2972,3.4375,0.5,,,6.8371,9.9665,11.8981,0.0,,69526.3035,69526.3035,46463.1987,908708.7867,908708.7867
000816.SZ,20250804,3.15,1.3519,1.8203,0.6,,,2.2668,3.1383,3.1576,0.0,,144701.3318,143672.5522,106702.0822,455809.1952,452568.5394
000818.SZ,20250804,21.95,2.5328,3.474,0.68,,,7.5919,3.4727,4.0082,0.2328,,66000.0039,65821.1439,47987.9239,1448700.0856,1444774.1086
000819.SZ,20250804,15.97,1.4105,2.1457,0.63,93.5289,107.0854,2.7642,1.5445,1.4563,0.6262,0.6262,36969.7506,36553.2306,24028.4195,590406.9171,583755.0927
000820.SZ,20250804,2.75,1.0395,1.0679,0.47,,,11.7195,14.4155,23.6861,0.0,,64655.5179,29696.6877,28904.9696,177802.6742,81665.8912
000821.SZ,20250804,11.75,1.9062,2.4785,0.87,17.0684,18.5717,1.7871,0.839,0.8654,0.7382,0.5957,62287.4778,60465.0764,46503.138,731877.8642,710464.6477
000822.SZ,20250804,5.96,1.3179,2.2088,0.45,136.0325,,1.0392,0.8873,1.0273,1.6779,,89509.1926,89509.1926,53404.3048,533474.7879,533474.7879
000823.SZ,20250804,12.7,4.4286,6.3712,0.65,31.6069,28.3805,1.5425,1.1847,1.1449,0.7874,1.5748,53699.1508,53696.8764,37324.1464,681979.2152,681950.3303
000825.SZ,20250804,4.16,0.5721,1.5595,0.52,,,0.7248,0.2365,0.2393,0.0,,570691.3596,569624.7796,208979.3462,2374076.0559,2369639.0831
000826.SZ,20250804,1.95,3.2609,4.2256,1.19,,,4.0302,0.53,0.5414,0.0,,142535.3248,142517.2959,109982.6828,277943.8834,277908.727
000828.SZ,20250804,11.21,0.4393,1.4559,0.8,12.1995,15.1006,1.2006,6.8873,7.0753,4.2373,4.2373,103951.6992,103951.5642,31367.3048,1165298.548,1165297.0347
000829.SZ,20250804,10.17,0.9926,1.5262,0.71,334.3158,,3.5363,0.1241,0.1299,0.2458,0.0983,102510.0438,102412.9669,66606.1551,1042527.1454,1041539.8734
000830.SZ,20250804,11.51,1.1924,2.3349,0.56,10.8375,11.7341,1.1925,0.7387,0.7256,1.1332,3.0408,191017.2451,190413.3964,97242.7267,2198608.4911,2191658.1926
000831.SZ,20250804,41.18,3.8032,6.1377,0.55,,586.8179,9.2638,14.4354,12.6542,0.1943,,106122.0807,106122.0807,65757.3396,4370107.2832,4370107.2832
000833.SZ,20250804,12.13,2.2589,2.7642,0.66,34.9262,29.199,2.7217,3.4795,3.3977,0.3916,1.0058,80208.2221,45370.2026,37075.8377,972925.7341,550340.5575
000837.SZ,20250804,12.4,3.3048,6.0443,1.64,235.1715,226.7767,2.5853,3.2769,3.2245,0.0,,102000.5837,100740.1337,55081.5236,1264807.2379,1249177.6579
000838.SZ,20250804,2.88,2.1062,3.1637,0.99,,,7.4512,3.8254,5.663,0.0,,110046.217,105376.5855,70154.1376,316933.105,303484.5662
