ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600362.SH,1d,20130517,2013-05-17 15:00:00,16.01,16.5,15.95,16.45,124880.34,262184.034,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130520,2013-05-20 15:00:00,16.53,16.62,16.35,16.49,111782.23,238430.4,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130521,2013-05-21 15:00:00,16.53,16.69,16.47,16.59,103319.49,221167.798,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130522,2013-05-22 15:00:00,16.53,16.95,16.43,16.75,152307.03,327919.093,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130523,2013-05-23 15:00:00,16.57,16.63,16.27,16.28,118548.08,251477.209,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130524,2013-05-24 15:00:00,16.33,16.46,16.2,16.38,67723.41,143019.682,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130527,2013-05-27 15:00:00,16.41,16.46,16.12,16.18,87583.22,183776.893,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130528,2013-05-28 15:00:00,16.18,16.65,15.94,16.51,151971.91,319515.559,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130529,2013-05-29 15:00:00,16.57,16.63,16.45,16.52,99088.88,211642.033,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130530,2013-05-30 15:00:00,16.46,16.58,16.37,16.39,87684.17,186383.829,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130531,2013-05-31 15:00:00,16.49,16.57,16.24,16.26,71428.45,151348.459,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130603,2013-06-03 15:00:00,16.26,16.37,16.18,16.26,67272.53,141476.882,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130604,2013-06-04 15:00:00,16.26,16.38,16.03,16.08,71634.23,149880.519,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130605,2013-06-05 15:00:00,16.14,16.26,16.09,16.18,50492.15,105417.115,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130606,2013-06-06 15:00:00,16.11,16.18,15.87,15.92,70058.12,144714.602,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130607,2013-06-07 15:00:00,15.96,16.13,15.5,15.59,96958.32,197281.18,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130613,2013-06-13 15:00:00,15.45,15.46,14.83,14.97,124314.88,240560.555,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130614,2013-06-14 15:00:00,15.01,15.07,14.84,14.93,80913.56,155878.416,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130617,2013-06-17 15:00:00,15.06,15.06,14.65,14.66,103234.45,197294.353,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130618,2013-06-18 15:00:00,14.71,14.74,14.46,14.48,77657.05,146027.276,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130619,2013-06-19 15:00:00,14.36,14.44,13.97,14.32,89445.61,163979.543,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130620,2013-06-20 15:00:00,14.09,14.2,13.72,13.76,73491.96,132698.082,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130621,2013-06-21 15:00:00,13.43,13.68,13.24,13.59,75445.82,131405.798,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130624,2013-06-24 15:00:00,13.59,13.59,12.4,12.47,128140.19,213227.66,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130625,2013-06-25 15:00:00,12.39,12.64,11.46,12.57,153277.57,239904.379,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130626,2013-06-26 15:00:00,12.51,12.67,12.16,12.37,104073.26,166197.364,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130627,2013-06-27 15:00:00,12.3,12.58,12.09,12.16,115737.63,184394.921,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130628,2013-06-28 15:00:00,12.08,12.46,11.93,12.19,90414.82,142624.727,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130701,2013-07-01 15:00:00,12.2,12.46,12.07,12.41,77673.1,123504.34,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130702,2013-07-02 15:00:00,12.55,12.61,12.29,12.37,77052.2,123270.395,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130703,2013-07-03 15:00:00,12.21,12.36,12.03,12.21,81329.62,127833.007,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130704,2013-07-04 15:00:00,12.15,12.84,11.97,12.62,130954.53,210571.214,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130705,2013-07-05 15:00:00,12.61,13.0,12.39,12.66,130996.68,215159.222,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130708,2013-07-08 15:00:00,12.37,12.37,11.94,11.96,103108.58,161221.116,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130709,2013-07-09 15:00:00,11.94,12.13,11.89,11.97,53357.51,82832.085,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130710,2013-07-10 15:00:00,11.96,12.7,11.94,12.62,137668.44,219505.323,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130711,2013-07-11 15:00:00,12.78,13.57,12.7,13.54,264569.26,449828.416,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130712,2013-07-12 15:00:00,13.54,13.54,12.92,12.96,158302.86,269344.332,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130715,2013-07-15 15:00:00,12.93,13.35,12.85,13.02,107165.39,180637.006,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130716,2013-07-16 15:00:00,13.03,13.08,12.73,12.93,91601.72,152253.054,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130717,2013-07-17 15:00:00,12.95,13.23,12.82,12.85,106378.67,178387.737,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130718,2013-07-18 15:00:00,12.7,12.78,12.47,12.5,83956.95,136551.708,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130719,2013-07-19 15:00:00,12.5,12.65,12.13,12.14,86856.29,138872.214,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130722,2013-07-22 15:00:00,12.14,12.47,12.05,12.38,62902.48,99555.593,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130723,2013-07-23 15:00:00,12.41,12.93,12.41,12.77,115937.72,191389.984,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130724,2013-07-24 15:00:00,12.85,12.85,12.33,12.58,93806.5,147719.502,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130725,2013-07-25 15:00:00,12.61,12.81,12.44,12.57,67821.28,107245.413,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130726,2013-07-26 15:00:00,12.53,12.57,12.38,12.5,45353.65,70867.238,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130729,2013-07-29 15:00:00,12.34,12.34,12.19,12.21,62867.38,96312.746,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130730,2013-07-30 15:00:00,12.3,12.64,12.28,12.38,62966.14,98128.521,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130731,2013-07-31 15:00:00,12.39,12.6,12.34,12.4,45941.05,71675.246,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130801,2013-08-01 15:00:00,12.53,12.75,12.53,12.69,82859.65,131197.793,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130802,2013-08-02 15:00:00,12.79,12.89,12.61,12.63,82474.61,131506.877,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130805,2013-08-05 15:00:00,12.65,12.75,12.54,12.73,57127.19,90609.543,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130806,2013-08-06 15:00:00,12.62,12.94,12.55,12.87,100704.03,161004.543,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130807,2013-08-07 15:00:00,12.77,13.01,12.73,12.77,91155.63,146556.087,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130808,2013-08-08 15:00:00,12.89,13.33,12.87,13.18,207089.26,340044.184,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130809,2013-08-09 15:00:00,13.33,13.88,13.18,13.7,278941.45,475174.864,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130812,2013-08-12 15:00:00,13.85,14.54,13.63,14.32,264851.89,468633.423,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130813,2013-08-13 15:00:00,14.31,14.31,14.03,14.08,145556.83,257511.098,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130814,2013-08-14 15:00:00,14.08,14.34,13.73,13.83,128791.76,226310.324,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130815,2013-08-15 15:00:00,13.73,14.05,13.64,13.74,91785.13,158760.512,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130816,2013-08-16 15:00:00,13.79,14.71,13.54,13.67,192268.56,333042.12,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130819,2013-08-19 15:00:00,13.54,13.87,13.42,13.76,107676.16,184003.552,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130820,2013-08-20 15:00:00,13.64,13.77,13.24,13.37,126470.02,213166.951,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130821,2013-08-21 15:00:00,13.38,13.48,13.2,13.4,71825.55,120067.583,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130822,2013-08-22 15:00:00,13.28,13.45,13.24,13.33,76350.69,127731.656,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130823,2013-08-23 15:00:00,13.39,13.6,13.05,13.49,111809.65,187724.377,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130826,2013-08-26 15:00:00,13.51,13.8,13.51,13.8,99519.8,171209.444,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130827,2013-08-27 15:00:00,13.84,13.95,13.72,13.84,97882.75,169625.137,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130828,2013-08-28 15:00:00,13.8,14.3,13.65,14.13,236591.7,418294.804,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130829,2013-08-29 15:00:00,13.97,14.09,13.57,13.64,151497.34,260327.505,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130830,2013-08-30 15:00:00,13.57,13.57,13.26,13.39,125707.68,210607.345,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130902,2013-09-02 15:00:00,13.44,13.76,13.33,13.59,99199.08,168245.727,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130903,2013-09-03 15:00:00,13.64,13.72,13.48,13.62,89757.24,152902.114,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130904,2013-09-04 15:00:00,13.64,13.72,13.5,13.53,111069.2,189213.687,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130905,2013-09-05 15:00:00,13.47,13.47,13.29,13.31,84558.6,141240.566,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130906,2013-09-06 15:00:00,13.25,13.44,13.21,13.37,75406.21,125737.248,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130909,2013-09-09 15:00:00,13.41,13.84,13.41,13.75,167033.68,286142.279,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130910,2013-09-10 15:00:00,13.76,14.0,13.62,13.94,193699.67,335699.631,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130911,2013-09-11 15:00:00,13.96,14.44,13.83,14.22,348941.91,623710.049,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130912,2013-09-12 15:00:00,14.11,14.11,13.88,13.96,192883.17,337107.312,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130913,2013-09-13 15:00:00,13.77,13.88,13.68,13.76,111282.63,191746.604,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130916,2013-09-16 15:00:00,13.85,13.94,13.52,13.55,119029.86,204365.994,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130917,2013-09-17 15:00:00,13.56,13.56,13.13,13.14,152907.34,254845.603,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130918,2013-09-18 15:00:00,13.19,13.29,12.98,13.05,134239.58,220947.004,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130923,2013-09-23 15:00:00,13.2,13.43,13.05,13.32,176382.49,292269.192,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130924,2013-09-24 15:00:00,13.3,13.3,13.01,13.09,106106.65,174174.614,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130925,2013-09-25 15:00:00,13.05,13.28,12.98,13.06,116015.31,191059.648,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130926,2013-09-26 15:00:00,13.05,13.13,12.77,12.82,115585.26,186530.729,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130927,2013-09-27 15:00:00,12.83,13.06,12.83,12.89,81745.53,132404.572,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20130930,2013-09-30 15:00:00,12.92,13.05,12.85,12.93,59942.86,97065.31,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131008,2013-10-08 15:00:00,12.86,13.08,12.73,13.05,89599.57,144673.899,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131009,2013-10-09 15:00:00,12.99,13.05,12.91,12.98,71506.76,115956.756,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131010,2013-10-10 15:00:00,12.95,13.08,12.73,12.89,116400.77,188031.231,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131011,2013-10-11 15:00:00,12.93,13.13,12.9,12.99,96817.97,157793.453,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131014,2013-10-14 15:00:00,12.93,12.99,12.8,12.85,117128.99,188754.805,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131015,2013-10-15 15:00:00,12.85,13.02,12.78,12.87,84474.86,136672.692,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131016,2013-10-16 15:00:00,12.85,12.85,12.25,12.36,154703.03,242497.343,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131017,2013-10-17 15:00:00,12.46,12.65,12.31,12.38,87575.51,136480.325,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131018,2013-10-18 15:00:00,12.44,12.5,12.38,12.42,56684.07,88313.716,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131021,2013-10-21 15:00:00,12.4,12.51,12.14,12.5,115913.99,178871.296,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131022,2013-10-22 15:00:00,12.49,12.49,12.31,12.38,78333.99,121425.825,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131023,2013-10-23 15:00:00,12.48,12.58,12.34,12.36,93639.45,145924.877,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131024,2013-10-24 15:00:00,12.36,12.36,12.18,12.18,67569.8,103485.058,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131025,2013-10-25 15:00:00,12.18,12.22,11.9,11.95,93109.4,140269.249,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131028,2013-10-28 15:00:00,11.98,12.06,11.88,11.94,43145.11,64593.233,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131029,2013-10-29 15:00:00,11.89,12.16,11.74,11.87,98388.24,146891.147,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131030,2013-10-30 15:00:00,11.95,12.17,11.9,12.08,86034.56,130023.229,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131031,2013-10-31 15:00:00,12.08,12.11,11.94,12.02,55606.39,83711.851,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131101,2013-11-01 15:00:00,12.09,12.26,11.98,12.18,78142.27,119033.25,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131104,2013-11-04 15:00:00,12.19,12.42,12.1,12.15,51854.18,79174.285,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131105,2013-11-05 15:00:00,12.11,12.18,11.95,12.17,55565.45,83908.745,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131106,2013-11-06 15:00:00,12.15,12.26,12.06,12.06,58150.62,88335.785,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131107,2013-11-07 15:00:00,12.1,12.12,11.98,11.98,40985.9,61772.331,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131108,2013-11-08 15:00:00,11.94,12.07,11.82,11.82,47277.33,70467.953,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131111,2013-11-11 15:00:00,11.82,11.87,11.69,11.71,46381.74,68293.848,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131112,2013-11-12 15:00:00,11.68,11.94,11.68,11.88,46630.26,68981.556,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131113,2013-11-13 15:00:00,11.82,11.82,11.5,11.51,87678.56,127777.493,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131114,2013-11-14 15:00:00,11.51,11.62,11.5,11.57,43967.35,63691.576,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131115,2013-11-15 15:00:00,11.65,11.94,11.57,11.81,89789.4,132546.04,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131118,2013-11-18 15:00:00,11.79,12.05,11.78,12.04,118708.29,177559.197,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131119,2013-11-19 15:00:00,12.0,12.0,11.82,11.88,86832.83,129569.832,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131120,2013-11-20 15:00:00,11.95,12.03,11.9,12.03,70629.53,105854.751,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131121,2013-11-21 15:00:00,11.97,11.97,11.82,11.86,72998.58,108781.642,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131122,2013-11-22 15:00:00,11.91,11.94,11.82,11.86,62645.56,93282.971,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131125,2013-11-25 15:00:00,11.82,11.94,11.78,11.84,59055.6,87802.907,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131126,2013-11-26 15:00:00,11.8,11.86,11.78,11.78,41865.1,61958.382,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131127,2013-11-27 15:00:00,11.78,11.87,11.66,11.79,80525.35,118663.949,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131128,2013-11-28 15:00:00,11.82,12.6,11.77,12.34,307154.29,470924.726,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131129,2013-11-29 15:00:00,12.28,12.28,12.11,12.16,122787.01,187353.636,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131202,2013-12-02 15:00:00,11.98,12.33,11.89,12.02,137630.35,207796.817,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131203,2013-12-03 15:00:00,11.96,12.23,11.9,12.18,108221.02,164115.055,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131204,2013-12-04 15:00:00,12.14,12.42,12.08,12.35,165996.71,255696.959,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131205,2013-12-05 15:00:00,12.44,12.49,12.24,12.28,93602.01,144620.776,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131206,2013-12-06 15:00:00,12.22,12.35,12.15,12.3,71735.11,109981.791,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131209,2013-12-09 15:00:00,12.3,12.4,12.14,12.2,80580.77,123586.998,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131210,2013-12-10 15:00:00,12.22,12.26,12.08,12.14,68154.96,103716.413,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131211,2013-12-11 15:00:00,12.14,12.15,11.88,11.93,78943.13,118540.255,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131212,2013-12-12 15:00:00,11.94,12.02,11.9,11.91,56352.66,84356.41,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131213,2013-12-13 15:00:00,11.86,11.94,11.81,11.9,51481.99,76698.594,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131216,2013-12-16 15:00:00,11.9,11.94,11.6,11.65,91981.69,135124.208,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131217,2013-12-17 15:00:00,11.72,11.88,11.66,11.67,51105.51,75151.995,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131218,2013-12-18 15:00:00,11.68,11.75,11.66,11.72,38631.39,56563.932,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131219,2013-12-19 15:00:00,11.75,11.82,11.58,11.58,47248.59,69086.994,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131220,2013-12-20 15:00:00,11.58,11.66,11.18,11.23,91687.23,130886.702,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131223,2013-12-23 15:00:00,11.23,11.31,11.11,11.28,47985.0,67454.255,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131224,2013-12-24 15:00:00,11.22,11.38,11.17,11.23,47347.46,66781.725,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131225,2013-12-25 15:00:00,11.29,11.37,11.21,11.34,41731.84,59004.955,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131226,2013-12-26 15:00:00,11.34,11.35,11.0,11.19,72347.08,101255.801,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131227,2013-12-27 15:00:00,11.19,11.35,11.11,11.29,63622.58,89862.023,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131230,2013-12-30 15:00:00,11.33,11.33,11.17,11.19,49141.52,69191.432,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20131231,2013-12-31 15:00:00,11.18,11.44,11.09,11.32,71407.37,100757.699,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140102,2014-01-02 15:00:00,11.27,11.37,11.15,11.35,87680.31,123631.268,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140103,2014-01-03 15:00:00,11.27,11.54,11.19,11.47,130745.11,187045.091,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140106,2014-01-06 15:00:00,11.39,11.4,10.94,11.07,89492.16,125340.355,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140107,2014-01-07 15:00:00,11.02,11.27,11.02,11.11,45014.3,62781.685,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140108,2014-01-08 15:00:00,11.2,11.32,11.08,11.1,51499.66,72124.121,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140109,2014-01-09 15:00:00,11.07,11.17,10.82,10.83,56851.38,78267.117,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140110,2014-01-10 15:00:00,10.78,10.99,10.71,10.79,62053.13,84161.78,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140113,2014-01-13 15:00:00,10.86,11.15,10.8,10.96,98087.96,134910.995,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140114,2014-01-14 15:00:00,10.99,11.01,10.75,10.94,49141.16,66903.528,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140115,2014-01-15 15:00:00,10.93,10.94,10.7,10.73,69797.7,94324.28,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140116,2014-01-16 15:00:00,10.75,10.97,10.7,10.82,96614.78,130999.932,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140117,2014-01-17 15:00:00,10.75,10.78,10.53,10.55,71294.1,94768.545,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140120,2014-01-20 15:00:00,10.52,10.55,10.43,10.48,36753.94,48266.331,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140121,2014-01-21 15:00:00,10.53,10.62,10.5,10.55,34585.5,45725.454,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140122,2014-01-22 15:00:00,10.64,10.84,10.63,10.82,69230.18,93383.674,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140123,2014-01-23 15:00:00,10.79,10.81,10.68,10.69,56154.89,75413.66,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140124,2014-01-24 15:00:00,10.63,10.9,10.6,10.85,69869.58,94713.178,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140127,2014-01-27 15:00:00,10.74,10.81,10.65,10.68,50813.47,68139.363,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140128,2014-01-28 15:00:00,10.77,10.93,10.68,10.83,73110.12,99254.803,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140129,2014-01-29 15:00:00,10.86,10.91,10.78,10.79,36225.36,49094.575,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140130,2014-01-30 15:00:00,10.75,10.82,10.66,10.69,24816.23,33254.993,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140207,2014-02-07 15:00:00,10.63,10.67,10.54,10.67,38956.67,51748.323,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140210,2014-02-10 15:00:00,10.67,10.98,10.67,10.96,97554.67,133277.176,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140211,2014-02-11 15:00:00,10.95,11.23,10.83,11.1,137658.27,189839.56,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140212,2014-02-12 15:00:00,11.03,11.08,10.95,11.02,75189.63,103606.051,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140213,2014-02-13 15:00:00,10.98,11.23,10.94,10.97,99003.49,137542.729,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140214,2014-02-14 15:00:00,11.01,11.1,10.94,11.06,67767.01,93510.49,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140217,2014-02-17 15:00:00,11.19,11.24,11.07,11.15,80943.09,112862.689,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140218,2014-02-18 15:00:00,11.14,11.14,10.87,10.89,91992.34,126192.918,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140219,2014-02-19 15:00:00,10.92,11.03,10.86,10.96,60733.38,83177.504,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140220,2014-02-20 15:00:00,10.98,11.17,10.9,10.92,112297.42,155211.172,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140221,2014-02-21 15:00:00,10.91,11.08,10.77,10.83,96447.21,131760.708,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140224,2014-02-24 15:00:00,10.68,10.68,10.48,10.5,85439.47,112785.241,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140225,2014-02-25 15:00:00,10.5,10.57,10.28,10.29,89764.64,117275.114,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140226,2014-02-26 15:00:00,10.25,10.57,10.15,10.53,94332.87,122003.351,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140227,2014-02-27 15:00:00,10.46,10.52,10.22,10.24,81672.83,105684.496,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140228,2014-02-28 15:00:00,10.28,10.44,10.26,10.35,57825.95,74944.706,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140303,2014-03-03 15:00:00,10.35,10.43,10.24,10.36,61955.25,80174.197,qfq,tushare,2026-02-28 19:18:31
