ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003022.SZ,1d,20240319,2024-03-19 15:00:00,17.83,17.99,17.75,17.77,44425.74,80039.935,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240320,2024-03-20 15:00:00,17.77,18.06,17.7,17.83,42192.01,76105.517,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240321,2024-03-21 15:00:00,17.86,17.93,17.55,17.65,42527.5,75887.719,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240322,2024-03-22 15:00:00,17.65,17.66,17.01,17.02,66216.6,115105.38,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240325,2024-03-25 15:00:00,16.89,17.23,16.68,16.68,47542.02,81064.936,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240326,2024-03-26 15:00:00,16.68,17.09,16.53,16.88,55439.91,94046.772,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240327,2024-03-27 15:00:00,16.97,17.12,16.3,16.3,46529.83,78193.385,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240328,2024-03-28 15:00:00,16.29,16.5,16.01,16.09,64470.59,105631.889,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240329,2024-03-29 15:00:00,16.06,16.44,16.06,16.3,45120.97,74097.995,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240401,2024-04-01 15:00:00,16.37,17.02,16.37,17.01,64028.55,108667.127,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240402,2024-04-02 15:00:00,17.13,17.8,17.0,17.6,90950.33,160053.025,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240403,2024-04-03 15:00:00,17.65,18.34,17.62,17.76,126161.5,228234.45,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240408,2024-04-08 15:00:00,17.55,17.75,17.05,17.09,73798.98,129224.733,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240409,2024-04-09 15:00:00,16.83,18.02,16.83,17.88,98671.19,175631.157,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240410,2024-04-10 15:00:00,17.91,18.09,17.37,17.56,72870.9,129440.793,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240411,2024-04-11 15:00:00,17.45,17.5,17.0,17.2,60412.58,105104.541,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240412,2024-04-12 15:00:00,17.2,17.29,16.43,16.51,82805.0,139191.184,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240415,2024-04-15 15:00:00,16.46,16.9,16.1,16.4,63462.5,105463.833,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240416,2024-04-16 15:00:00,16.36,16.36,15.51,15.51,63903.24,102245.547,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240417,2024-04-17 15:00:00,15.7,16.53,15.7,16.52,53955.84,88309.62,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240418,2024-04-18 15:00:00,16.65,16.65,16.1,16.3,50205.48,82936.881,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240419,2024-04-19 15:00:00,16.19,16.25,15.79,15.89,45025.3,72502.381,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240422,2024-04-22 15:00:00,15.81,16.21,15.66,15.89,41638.48,67030.806,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240423,2024-04-23 15:00:00,15.89,16.13,15.61,15.7,36426.68,57983.037,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240424,2024-04-24 15:00:00,15.62,15.76,15.32,15.69,38772.42,60859.082,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240425,2024-04-25 15:00:00,15.69,16.06,15.46,15.78,38269.6,60894.797,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240426,2024-04-26 15:00:00,15.74,16.28,15.74,16.27,50309.72,81331.813,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240429,2024-04-29 15:00:00,16.15,17.22,16.11,17.17,75708.02,128691.063,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240430,2024-04-30 15:00:00,17.14,17.22,16.84,17.04,38453.5,65724.042,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240506,2024-05-06 15:00:00,17.24,17.57,17.15,17.45,49008.1,85523.711,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240507,2024-05-07 15:00:00,17.53,17.76,17.35,17.73,64186.97,113565.086,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240508,2024-05-08 15:00:00,17.75,17.81,17.35,17.39,50188.0,88504.049,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240509,2024-05-09 15:00:00,17.62,17.98,17.54,17.71,56187.37,100270.682,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240510,2024-05-10 15:00:00,17.71,17.87,17.31,17.4,40759.0,71355.08,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240513,2024-05-13 15:00:00,17.31,17.44,17.06,17.2,41799.9,72325.552,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240514,2024-05-14 15:00:00,17.24,17.32,16.97,16.98,33644.44,57648.672,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240515,2024-05-15 15:00:00,17.0,17.21,16.8,16.8,28899.0,49001.69,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240516,2024-05-16 15:00:00,16.77,16.94,16.66,16.7,29150.95,49168.115,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240517,2024-05-17 15:00:00,16.73,17.02,16.56,17.01,32918.67,55527.757,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240520,2024-05-20 15:00:00,17.0,17.28,16.91,16.97,36425.98,62433.745,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240521,2024-05-21 15:00:00,16.91,16.97,16.56,16.64,26892.38,45066.325,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240522,2024-05-22 15:00:00,16.63,17.3,16.63,17.15,72760.97,124345.677,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240523,2024-05-23 15:00:00,17.22,17.34,16.72,16.75,57591.44,97938.227,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240524,2024-05-24 15:00:00,16.64,17.12,16.35,16.35,45721.16,76425.377,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240527,2024-05-27 15:00:00,16.39,16.5,15.99,16.4,43097.0,69962.598,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240528,2024-05-28 15:00:00,16.47,16.62,16.2,16.25,30675.07,50342.857,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240529,2024-05-29 15:00:00,16.1,16.92,16.1,16.45,55515.34,92738.283,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240530,2024-05-30 15:00:00,16.55,16.61,16.28,16.32,35730.6,58761.243,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240531,2024-05-31 15:00:00,16.32,16.53,16.29,16.42,24149.1,39852.195,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240603,2024-06-03 15:00:00,16.43,16.44,15.84,16.0,45397.51,73102.453,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240604,2024-06-04 15:00:00,15.94,16.12,15.78,16.08,33901.0,54254.759,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240605,2024-06-05 15:00:00,16.04,16.16,15.81,15.81,29846.0,47825.089,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240606,2024-06-06 15:00:00,15.88,15.99,15.38,15.5,42581.49,66566.441,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240607,2024-06-07 15:00:00,15.41,15.63,15.23,15.28,37392.54,57796.147,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240611,2024-06-11 15:00:00,15.28,15.84,15.07,15.84,41716.81,65240.415,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240612,2024-06-12 15:00:00,15.84,15.94,15.69,15.71,24483.13,38773.728,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240613,2024-06-13 15:00:00,15.72,15.79,15.42,15.49,26576.1,41442.957,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240614,2024-06-14 15:00:00,15.49,15.5,15.17,15.35,30289.7,46482.9,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240617,2024-06-17 15:00:00,15.28,15.39,15.08,15.28,28264.41,43261.837,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240618,2024-06-18 15:00:00,15.29,15.5,15.15,15.19,33144.83,50900.467,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240619,2024-06-19 15:00:00,15.22,15.23,14.73,14.83,44549.06,66540.08,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240620,2024-06-20 15:00:00,14.8,14.9,14.6,14.66,28223.34,41783.366,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240621,2024-06-21 15:00:00,14.56,14.68,14.33,14.34,39397.09,57230.253,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240624,2024-06-24 15:00:00,14.17,14.34,13.9,14.11,40419.1,57377.469,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240625,2024-06-25 15:00:00,14.13,14.23,13.77,13.92,31949.65,44914.129,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240626,2024-06-26 15:00:00,13.91,14.32,13.75,14.24,32979.23,46592.868,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240627,2024-06-27 15:00:00,14.23,14.25,13.85,13.89,27405.77,38510.682,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240628,2024-06-28 15:00:00,13.9,14.11,13.58,13.65,36909.1,51312.616,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240701,2024-07-01 15:00:00,13.6,13.99,13.6,13.9,29675.45,41207.753,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240702,2024-07-02 15:00:00,13.96,13.96,13.67,13.74,28475.3,39438.198,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240703,2024-07-03 15:00:00,13.76,13.89,13.58,13.67,26506.27,36564.902,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240704,2024-07-04 15:00:00,13.67,13.84,13.25,13.32,28665.45,38727.63,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240705,2024-07-05 15:00:00,13.26,13.46,13.19,13.36,21201.78,28430.334,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240708,2024-07-08 15:00:00,13.36,13.43,13.04,13.11,31501.36,41826.271,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240709,2024-07-09 15:00:00,13.1,13.22,12.86,13.12,35859.65,47036.139,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240710,2024-07-10 15:00:00,13.09,13.43,12.87,13.09,38562.6,51162.753,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240711,2024-07-11 15:00:00,13.32,13.84,13.27,13.71,61152.95,83525.178,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240712,2024-07-12 15:00:00,13.74,13.98,13.71,13.82,46397.38,64483.609,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240715,2024-07-15 15:00:00,13.72,13.9,13.52,13.55,28788.5,39296.624,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240716,2024-07-16 15:00:00,13.5,13.69,13.45,13.63,25373.3,34616.058,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240717,2024-07-17 15:00:00,13.69,13.84,13.61,13.67,31372.78,43203.6,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240718,2024-07-18 15:00:00,13.56,13.69,13.38,13.6,26831.63,36485.102,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240719,2024-07-19 15:00:00,13.56,13.82,13.44,13.72,31606.83,43317.953,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240722,2024-07-22 15:00:00,13.8,13.92,13.53,13.61,34142.96,46976.273,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240723,2024-07-23 15:00:00,13.56,13.61,13.24,13.24,30827.17,41552.962,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240724,2024-07-24 15:00:00,13.19,13.27,12.85,12.88,41749.71,54623.468,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240725,2024-07-25 15:00:00,12.83,13.69,12.8,13.29,77587.76,103938.527,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240726,2024-07-26 15:00:00,13.14,13.29,13.02,13.21,63211.58,83612.445,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240729,2024-07-29 15:00:00,13.29,13.33,12.86,12.89,53176.96,69185.364,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240730,2024-07-30 15:00:00,12.8,12.87,12.62,12.73,36020.53,45935.901,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240731,2024-07-31 15:00:00,12.7,13.59,12.61,13.54,73102.88,97136.811,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240801,2024-08-01 15:00:00,13.61,13.71,13.38,13.44,42241.62,57470.808,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240802,2024-08-02 15:00:00,13.44,13.62,13.31,13.32,33176.0,44794.432,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240805,2024-08-05 15:00:00,13.23,13.59,13.05,13.1,43977.5,58991.254,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240806,2024-08-06 15:00:00,13.29,13.59,13.27,13.39,43932.1,59184.462,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240807,2024-08-07 15:00:00,13.44,13.54,13.22,13.3,31964.5,42713.726,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240808,2024-08-08 15:00:00,13.27,13.39,13.14,13.32,29053.5,38760.991,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240809,2024-08-09 15:00:00,13.38,13.49,13.05,13.05,37638.5,49850.373,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240812,2024-08-12 15:00:00,13.08,13.2,12.91,12.96,24445.5,31850.83,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240813,2024-08-13 15:00:00,12.94,13.13,12.71,13.03,27556.65,35727.376,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240814,2024-08-14 15:00:00,13.02,13.19,12.68,12.73,31142.6,39984.845,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240815,2024-08-15 15:00:00,12.67,12.95,12.52,12.77,37726.27,48213.196,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240816,2024-08-16 15:00:00,12.78,12.89,12.51,12.56,30220.5,38192.653,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240819,2024-08-19 15:00:00,12.52,12.61,12.32,12.34,28063.35,35046.878,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240820,2024-08-20 15:00:00,12.29,12.4,12.1,12.14,25794.1,31642.519,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240821,2024-08-21 15:00:00,12.07,12.34,12.03,12.23,23270.51,28586.404,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240822,2024-08-22 15:00:00,12.28,12.31,11.98,11.99,21297.5,25866.699,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240823,2024-08-23 15:00:00,11.94,12.12,11.89,11.96,21009.0,25273.934,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240826,2024-08-26 15:00:00,11.92,12.39,11.92,12.33,34671.3,42780.048,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240827,2024-08-27 15:00:00,12.31,12.46,12.14,12.16,22576.58,27706.887,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240828,2024-08-28 15:00:00,12.14,12.37,12.06,12.33,22256.78,27397.947,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240829,2024-08-29 15:00:00,12.25,12.77,12.25,12.6,36923.0,46590.4,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240830,2024-08-30 15:00:00,12.6,13.09,12.55,12.87,49571.2,64116.967,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240902,2024-09-02 15:00:00,12.84,13.34,12.84,12.9,59635.7,78471.891,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240903,2024-09-03 15:00:00,12.88,13.22,12.8,13.12,35615.6,46785.554,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240904,2024-09-04 15:00:00,13.03,13.38,13.0,13.26,43891.5,58460.64,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240905,2024-09-05 15:00:00,13.22,13.53,13.22,13.3,33674.69,45250.536,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240906,2024-09-06 15:00:00,13.32,13.39,12.95,12.99,37840.5,49697.846,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240909,2024-09-09 15:00:00,12.97,13.09,12.84,12.88,26017.13,33832.177,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240910,2024-09-10 15:00:00,12.92,12.99,12.66,12.88,27343.95,35205.454,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240911,2024-09-11 15:00:00,12.84,13.23,12.84,13.12,31362.03,41212.974,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240912,2024-09-12 15:00:00,13.09,13.43,13.07,13.11,27035.5,35958.386,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240913,2024-09-13 15:00:00,13.11,13.19,12.79,12.82,23643.7,30726.881,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240918,2024-09-18 15:00:00,12.8,12.87,12.53,12.73,27272.0,34744.846,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240919,2024-09-19 15:00:00,12.84,13.14,12.68,12.93,28394.0,36822.856,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240920,2024-09-20 15:00:00,13.09,13.09,12.51,12.57,33582.1,42655.253,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240923,2024-09-23 15:00:00,12.54,12.63,12.41,12.49,22767.6,28562.833,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240924,2024-09-24 15:00:00,12.53,13.14,12.51,13.14,56780.9,73594.114,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240925,2024-09-25 15:00:00,13.24,13.49,13.09,13.11,57366.5,76728.557,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240926,2024-09-26 15:00:00,13.06,13.84,13.02,13.84,74642.5,101155.587,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240927,2024-09-27 15:00:00,14.12,15.04,14.11,14.71,98502.83,143767.047,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20240930,2024-09-30 15:00:00,15.19,16.18,15.19,16.18,162567.27,259418.575,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241008,2024-10-08 15:00:00,17.8,17.81,16.49,17.59,194480.96,340223.237,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241009,2024-10-09 15:00:00,17.43,17.43,15.91,16.0,151707.91,253258.738,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241010,2024-10-10 15:00:00,15.99,16.5,15.68,15.73,103912.87,167057.782,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241011,2024-10-11 15:00:00,15.56,15.7,14.7,14.84,90793.39,137400.968,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241014,2024-10-14 15:00:00,14.85,15.12,14.58,15.05,74754.81,111721.912,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241015,2024-10-15 15:00:00,14.94,15.12,14.59,14.59,70539.68,105147.543,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241016,2024-10-16 15:00:00,14.4,14.87,14.34,14.56,62158.68,91259.465,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241017,2024-10-17 15:00:00,14.73,14.89,14.45,14.47,60637.4,89314.171,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241018,2024-10-18 15:00:00,14.46,15.44,14.38,15.05,101580.1,151930.013,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241021,2024-10-21 15:00:00,15.32,15.85,15.14,15.44,101702.8,157907.821,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241022,2024-10-22 15:00:00,15.49,15.78,15.22,15.66,85011.0,132301.358,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241023,2024-10-23 15:00:00,15.79,17.2,15.78,16.73,267329.12,445389.464,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241024,2024-10-24 15:00:00,16.7,16.7,15.69,15.7,163346.9,261863.239,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241025,2024-10-25 15:00:00,15.78,16.88,15.71,16.88,196631.51,326374.238,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241028,2024-10-28 15:00:00,16.55,16.88,16.02,16.41,201513.08,329358.759,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241029,2024-10-29 15:00:00,16.42,16.72,15.97,16.05,125220.13,204083.402,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241030,2024-10-30 15:00:00,15.91,16.2,15.82,16.01,76875.8,123575.627,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241031,2024-10-31 15:00:00,16.17,16.42,16.05,16.31,110262.21,179982.378,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241101,2024-11-01 15:00:00,16.23,16.37,15.69,15.72,111450.44,178769.184,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241104,2024-11-04 15:00:00,15.72,16.02,15.63,15.98,51753.85,82681.476,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241105,2024-11-05 15:00:00,15.98,16.73,15.88,16.53,120509.8,197969.157,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241106,2024-11-06 15:00:00,16.57,17.16,16.52,16.66,158475.13,268216.826,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241107,2024-11-07 15:00:00,16.59,16.88,16.38,16.84,103961.04,174416.575,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241108,2024-11-08 15:00:00,16.97,17.28,16.89,16.93,132203.41,226592.405,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241111,2024-11-11 15:00:00,16.47,17.68,16.42,17.54,199989.52,347187.3,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241112,2024-11-12 15:00:00,17.62,17.91,17.15,17.29,155479.82,273762.103,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241113,2024-11-13 15:00:00,17.09,17.61,16.85,17.22,98779.71,170111.974,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241114,2024-11-14 15:00:00,17.32,17.61,16.6,16.66,90498.91,154428.832,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241115,2024-11-15 15:00:00,16.64,16.75,16.2,16.23,83170.0,137624.499,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241118,2024-11-18 15:00:00,16.33,16.46,15.67,15.76,80936.33,130243.917,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241119,2024-11-19 15:00:00,15.76,16.33,15.7,16.3,69434.11,111877.359,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241120,2024-11-20 15:00:00,16.32,16.52,16.16,16.48,60804.5,99809.415,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241121,2024-11-21 15:00:00,16.54,16.74,16.34,16.48,58067.0,96225.635,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241122,2024-11-22 15:00:00,16.38,16.47,15.65,15.66,66672.0,107551.262,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241125,2024-11-25 15:00:00,15.53,15.95,15.52,15.84,55951.6,88469.591,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241126,2024-11-26 15:00:00,15.85,16.04,15.37,15.41,59134.0,92586.097,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241127,2024-11-27 15:00:00,15.37,16.07,15.26,15.66,80117.7,125156.57,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241128,2024-11-28 15:00:00,15.6,15.78,15.5,15.52,48212.13,75681.362,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241129,2024-11-29 15:00:00,15.42,15.78,15.37,15.64,52585.61,82392.603,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241202,2024-12-02 15:00:00,15.62,16.29,15.36,16.13,122390.68,196890.689,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241203,2024-12-03 15:00:00,15.93,16.07,15.71,15.81,84600.93,134513.94,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241204,2024-12-04 15:00:00,15.79,15.83,15.32,15.35,77715.21,120895.009,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241205,2024-12-05 15:00:00,15.31,15.62,15.27,15.55,58464.04,91056.966,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241206,2024-12-06 15:00:00,15.53,15.7,15.3,15.63,61998.95,96666.667,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241209,2024-12-09 15:00:00,15.65,15.7,15.35,15.51,43127.0,67159.409,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241210,2024-12-10 15:00:00,15.84,15.91,15.61,15.63,73034.39,115452.175,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241211,2024-12-11 15:00:00,15.63,15.75,15.59,15.64,49136.5,77302.844,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241212,2024-12-12 15:00:00,15.65,15.72,15.45,15.7,68949.1,108008.284,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241213,2024-12-13 15:00:00,15.65,15.66,15.19,15.21,105143.3,161505.461,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241216,2024-12-16 15:00:00,15.18,15.29,14.85,14.92,62793.0,94306.346,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241217,2024-12-17 15:00:00,14.91,14.98,14.62,14.64,48941.47,72438.157,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241218,2024-12-18 15:00:00,14.7,14.81,14.61,14.74,30701.36,45358.625,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241219,2024-12-19 15:00:00,14.54,14.55,14.26,14.5,67937.25,98323.884,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241220,2024-12-20 15:00:00,14.5,14.81,14.5,14.7,39795.47,58681.989,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241223,2024-12-23 15:00:00,14.75,14.8,14.37,14.39,48068.62,70358.508,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241224,2024-12-24 15:00:00,14.44,14.8,14.43,14.53,52100.55,76363.464,qfq,tushare,2026-02-28 20:26:50
