ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002466.SZ,1d,20220524,2022-05-24 15:00:00,91.29,94.54,88.74,88.87,857232.43,8491886.562,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220525,2022-05-25 15:00:00,88.96,90.81,86.24,89.9,647229.02,6230470.253,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220526,2022-05-26 15:00:00,89.91,90.88,87.17,89.42,482139.54,4674876.071,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220527,2022-05-27 15:00:00,91.38,92.65,87.86,89.05,508683.54,4975414.726,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220530,2022-05-30 15:00:00,89.43,92.05,88.74,90.92,509498.23,5000599.808,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220531,2022-05-31 15:00:00,90.35,90.86,87.86,90.65,477188.26,4641875.799,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220601,2022-06-01 15:00:00,88.87,89.62,84.82,88.1,640837.78,6090336.162,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220602,2022-06-02 15:00:00,85.74,88.18,85.0,87.02,414374.92,3911791.994,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220606,2022-06-06 15:00:00,87.13,95.72,87.13,95.72,970104.8,9795777.202,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220607,2022-06-07 15:00:00,96.8,98.19,94.95,96.75,642268.03,6722683.812,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220608,2022-06-08 15:00:00,97.72,103.03,97.72,101.27,750468.02,8190431.096,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220609,2022-06-09 15:00:00,100.47,101.96,99.64,101.4,439804.49,4808189.275,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220610,2022-06-10 15:00:00,100.38,104.12,99.08,102.81,518544.23,5734775.673,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220613,2022-06-13 15:00:00,103.14,112.16,103.04,108.65,735254.54,8605666.365,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220614,2022-06-14 15:00:00,105.97,108.86,103.09,106.76,605615.41,6955230.234,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220615,2022-06-15 15:00:00,107.68,111.41,105.4,108.49,635294.48,7508619.26,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220616,2022-06-16 15:00:00,108.49,109.34,103.99,105.79,560913.9,6481284.118,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220617,2022-06-17 15:00:00,104.17,110.77,103.99,109.72,594893.28,7002051.076,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220620,2022-06-20 15:00:00,111.83,112.01,106.85,108.62,484252.33,5734077.501,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220621,2022-06-21 15:00:00,107.86,108.21,103.79,105.45,522902.88,5992570.629,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220622,2022-06-22 15:00:00,106.02,108.28,105.56,105.98,393389.65,4563780.896,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220623,2022-06-23 15:00:00,107.35,109.9,102.59,109.73,620407.65,7221504.016,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220624,2022-06-24 15:00:00,110.05,110.28,105.52,108.65,486364.94,5675839.722,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220627,2022-06-27 15:00:00,107.89,119.5,107.89,115.84,746898.8,9323195.813,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220628,2022-06-28 15:00:00,117.82,120.47,115.89,118.37,504256.72,6464664.641,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220629,2022-06-29 15:00:00,117.26,117.91,113.12,113.21,461341.63,5765387.368,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220630,2022-06-30 15:00:00,112.47,116.43,112.47,115.05,427028.97,5323198.245,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220701,2022-07-01 15:00:00,114.13,124.45,113.1,122.61,692408.56,8982199.697,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220704,2022-07-04 15:00:00,123.53,131.83,123.53,130.63,626914.69,8782686.368,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220705,2022-07-05 15:00:00,130.63,135.71,130.07,135.67,573404.86,8272716.185,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220706,2022-07-06 15:00:00,133.67,136.96,130.47,132.6,494350.65,7131279.133,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220707,2022-07-07 15:00:00,132.75,134.13,130.54,133.54,358381.95,5156151.5,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220708,2022-07-08 15:00:00,134.19,136.44,131.85,136.44,554851.05,8089163.197,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220711,2022-07-11 15:00:00,131.83,132.75,122.8,123.95,712616.8,9623849.719,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220712,2022-07-12 15:00:00,122.16,123.93,113.48,117.82,950829.16,12180904.915,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220713,2022-07-13 15:00:00,114.32,121.69,111.55,118.55,897919.61,11293611.017,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220714,2022-07-14 15:00:00,118.46,120.15,112.51,115.74,715187.99,9025821.62,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220715,2022-07-15 15:00:00,116.16,121.23,114.31,114.31,622776.1,7935212.674,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220718,2022-07-18 15:00:00,114.81,116.62,106.42,110.6,755793.75,9056159.137,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220719,2022-07-19 15:00:00,110.61,114.56,109.58,111.23,529195.89,6426948.56,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220720,2022-07-20 15:00:00,114.31,117.54,112.09,114.04,557726.8,6938632.603,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220721,2022-07-21 15:00:00,112.93,112.93,106.02,106.02,677727.77,7986270.451,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220722,2022-07-22 15:00:00,107.97,108.67,105.56,107.72,483034.68,5604661.304,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220725,2022-07-25 15:00:00,106.94,111.45,106.34,108.51,485752.84,5776336.676,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220726,2022-07-26 15:00:00,109.62,115.86,109.59,112.06,714938.24,8744876.53,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220727,2022-07-27 15:00:00,111.18,111.45,107.53,109.47,411820.13,4890127.448,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220728,2022-07-28 15:00:00,110.57,110.64,106.36,106.71,425766.03,4970113.003,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220729,2022-07-29 15:00:00,107.65,108.28,106.03,106.48,314975.13,3655581.906,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220801,2022-08-01 15:00:00,104.63,109.01,101.61,108.46,622280.91,7121292.545,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220802,2022-08-02 15:00:00,105.92,106.56,102.79,103.11,490024.81,5548513.054,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220803,2022-08-03 15:00:00,106.94,107.29,100.44,101.22,478672.47,5393337.983,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220804,2022-08-04 15:00:00,102.3,106.2,101.5,104.54,449877.71,5092111.8,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220805,2022-08-05 15:00:00,103.26,108.64,101.87,107.75,581333.95,6673275.248,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220808,2022-08-08 15:00:00,107.49,111.71,106.65,108.96,593023.13,7022080.844,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220809,2022-08-09 15:00:00,108.78,112.47,107.49,110.12,441539.12,5273835.41,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220810,2022-08-10 15:00:00,111.41,112.38,107.52,108.58,429227.02,5111940.906,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220811,2022-08-11 15:00:00,109.75,110.17,104.94,108.32,488642.44,5684267.581,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220812,2022-08-12 15:00:00,107.31,110.34,105.99,106.12,383081.05,4468054.434,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220815,2022-08-15 15:00:00,106.13,112.37,106.12,110.71,626776.75,7500528.37,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220816,2022-08-16 15:00:00,111.52,111.55,106.94,107.57,577109.22,6801761.313,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220817,2022-08-17 15:00:00,106.93,106.94,103.6,105.99,455306.23,5182826.807,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220818,2022-08-18 15:00:00,105.11,106.83,104.32,105.02,310541.91,3545427.415,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220819,2022-08-19 15:00:00,102.79,104.17,100.56,100.67,485928.02,5381547.827,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220822,2022-08-22 15:00:00,100.31,110.74,97.54,110.74,981775.72,11242027.775,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220823,2022-08-23 15:00:00,111.09,112.62,108.23,111.61,680833.78,8165245.452,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220824,2022-08-24 15:00:00,113.12,114.78,109.27,109.82,615702.9,7472427.563,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220825,2022-08-25 15:00:00,110.74,111.13,99.97,103.68,752298.16,8563359.709,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220826,2022-08-26 15:00:00,104.17,110.63,102.5,106.49,626843.26,7288333.442,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220829,2022-08-29 15:00:00,104.68,107.84,104.07,106.99,332537.96,3825002.253,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220830,2022-08-30 15:00:00,107.54,108.32,103.86,106.6,331691.09,3822153.721,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220831,2022-08-31 15:00:00,106.25,110.51,101.04,105.32,756883.52,8576521.543,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220901,2022-09-01 15:00:00,104.36,104.5,99.1,99.49,512826.57,5649034.492,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220902,2022-09-02 15:00:00,100.09,100.89,95.78,97.0,479765.88,5106764.453,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220905,2022-09-05 15:00:00,95.85,97.85,95.42,97.26,283180.46,2964919.278,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220906,2022-09-06 15:00:00,98.19,102.7,97.07,102.12,588595.38,6405893.731,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220907,2022-09-07 15:00:00,100.49,102.22,99.8,100.96,390896.42,4274901.633,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220908,2022-09-08 15:00:00,101.87,102.09,99.12,99.19,309608.61,3373978.372,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220909,2022-09-09 15:00:00,100.47,102.69,99.33,101.73,490167.44,5389527.437,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220913,2022-09-13 15:00:00,101.88,104.63,100.17,103.25,439858.81,4893196.889,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220914,2022-09-14 15:00:00,102.33,105.7,101.45,104.18,445150.27,5006976.459,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220915,2022-09-15 15:00:00,106.02,107.12,100.28,101.33,589020.09,6624846.354,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220916,2022-09-16 15:00:00,99.07,99.07,92.93,95.89,474495.47,4962565.735,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220919,2022-09-19 15:00:00,95.87,98.54,95.51,97.3,277431.23,2929524.12,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220920,2022-09-20 15:00:00,98.64,106.75,98.17,105.37,692830.46,7819665.192,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220921,2022-09-21 15:00:00,104.17,106.48,103.64,105.82,391317.96,4475033.703,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220922,2022-09-22 15:00:00,105.58,108.23,104.39,106.05,348677.96,4014646.683,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220923,2022-09-23 15:00:00,105.31,105.6,100.79,102.95,400235.8,4474729.255,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220926,2022-09-26 15:00:00,101.59,103.71,100.66,101.32,290176.42,3209794.603,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220927,2022-09-27 15:00:00,101.3,101.68,96.95,100.47,395760.47,4236651.305,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220928,2022-09-28 15:00:00,99.18,99.56,94.02,94.3,440908.07,4583840.666,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220929,2022-09-29 15:00:00,95.46,97.17,94.62,95.98,318170.09,3304959.804,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20220930,2022-09-30 15:00:00,94.95,96.06,92.2,92.56,338987.52,3451695.888,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221010,2022-10-10 15:00:00,91.28,92.93,89.17,89.44,267754.58,2629942.817,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221011,2022-10-11 15:00:00,90.9,93.66,90.33,92.74,313607.58,3143411.242,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221012,2022-10-12 15:00:00,93.4,94.03,87.91,94.03,471155.55,4661452.38,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221013,2022-10-13 15:00:00,90.35,91.88,90.03,90.23,388721.99,3829077.04,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221014,2022-10-14 15:00:00,92.1,95.29,91.27,93.96,443020.24,4475339.627,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221017,2022-10-17 15:00:00,91.25,92.21,89.15,91.82,571708.64,5617312.439,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221018,2022-10-18 15:00:00,92.93,93.77,90.59,90.82,362603.57,3606258.743,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221019,2022-10-19 15:00:00,90.79,93.1,90.36,91.06,302249.87,2999502.552,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221020,2022-10-20 15:00:00,89.42,89.42,87.13,87.75,375874.16,3582818.805,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221021,2022-10-21 15:00:00,87.72,88.5,84.82,85.36,345401.7,3244308.301,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221024,2022-10-24 15:00:00,86.65,88.93,85.27,85.92,400705.27,3797092.124,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221025,2022-10-25 15:00:00,85.94,88.3,82.97,87.85,375788.79,3520528.804,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221026,2022-10-26 15:00:00,88.48,89.88,87.81,88.13,348363.06,3353141.094,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221027,2022-10-27 15:00:00,89.26,90.16,88.18,88.18,268777.91,2597499.631,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221028,2022-10-28 15:00:00,87.71,87.76,84.84,85.22,281436.85,2628383.991,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221031,2022-10-31 15:00:00,84.81,88.41,84.42,88.09,382046.96,3613478.298,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221101,2022-11-01 15:00:00,87.61,93.25,87.53,92.35,527594.37,5221077.38,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221102,2022-11-02 15:00:00,91.17,92.39,90.16,91.59,334062.97,3310261.789,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221103,2022-11-03 15:00:00,89.42,91.35,88.46,89.16,387226.44,3761051.438,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221104,2022-11-04 15:00:00,89.31,98.0,87.78,96.71,795137.27,8099579.118,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221107,2022-11-07 15:00:00,97.21,99.1,96.21,96.79,446307.57,4716825.36,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221108,2022-11-08 15:00:00,96.79,97.92,95.6,97.59,296265.94,3109070.227,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221109,2022-11-09 15:00:00,100.48,101.21,97.14,97.16,352805.77,3784793.573,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221110,2022-11-10 15:00:00,95.29,95.88,91.45,92.51,392614.44,3975448.529,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221111,2022-11-11 15:00:00,95.86,96.25,93.13,94.12,354770.95,3644104.088,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221114,2022-11-14 15:00:00,94.12,95.23,89.91,90.69,370528.24,3694066.694,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221115,2022-11-15 15:00:00,89.76,91.51,88.5,91.26,318528.02,3117886.308,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221116,2022-11-16 15:00:00,90.35,90.72,88.16,88.22,340226.7,3280693.387,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221117,2022-11-17 15:00:00,88.22,89.01,86.2,87.5,291134.73,2756854.933,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221118,2022-11-18 15:00:00,86.24,87.02,84.46,84.83,387895.49,3596772.815,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221121,2022-11-21 15:00:00,83.89,86.03,83.26,85.96,284123.23,2625512.712,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221122,2022-11-22 15:00:00,86.01,86.19,83.7,84.06,246570.36,2259021.383,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221123,2022-11-23 15:00:00,83.71,85.15,83.06,84.66,210530.36,1922889.682,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221124,2022-11-24 15:00:00,84.94,86.55,83.92,85.16,244764.03,2261073.583,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221125,2022-11-25 15:00:00,84.81,84.81,82.57,82.57,287831.34,2597510.573,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221128,2022-11-28 15:00:00,79.74,80.83,78.91,80.3,301926.22,2618408.646,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221129,2022-11-29 15:00:00,80.76,81.35,79.48,80.94,266152.2,2326347.99,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221130,2022-11-30 15:00:00,80.94,84.14,80.78,83.09,417038.24,3732774.074,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221201,2022-12-01 15:00:00,84.5,84.81,82.73,82.75,327156.21,2960320.647,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221202,2022-12-02 15:00:00,82.06,82.51,81.19,81.52,230711.87,2043482.52,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221205,2022-12-05 15:00:00,82.16,82.42,80.73,81.4,249868.58,2206800.699,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221206,2022-12-06 15:00:00,80.67,83.31,79.54,82.25,335737.26,2976966.219,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221207,2022-12-07 15:00:00,81.6,84.35,81.52,82.67,358371.34,3234692.729,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221208,2022-12-08 15:00:00,82.79,84.14,81.68,82.05,239026.83,2143416.161,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221209,2022-12-09 15:00:00,82.47,83.43,81.22,81.96,238404.06,2121833.414,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221212,2022-12-12 15:00:00,81.34,81.36,79.76,80.07,267958.36,2335146.812,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221213,2022-12-13 15:00:00,79.84,80.85,78.96,78.99,211107.18,1824100.223,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221214,2022-12-14 15:00:00,78.97,79.56,78.46,78.9,176169.4,1508541.009,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221215,2022-12-15 15:00:00,78.54,80.63,77.57,80.37,288990.76,2482204.764,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221216,2022-12-16 15:00:00,79.28,79.55,76.26,76.95,313036.9,2639310.232,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221219,2022-12-19 15:00:00,76.85,82.44,76.62,80.53,563794.81,4942368.433,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221220,2022-12-20 15:00:00,79.62,80.16,76.94,77.42,326495.32,2755692.08,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221221,2022-12-21 15:00:00,77.53,77.9,75.38,76.06,254195.26,2106376.872,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221222,2022-12-22 15:00:00,76.88,76.97,73.78,73.87,274028.11,2227095.669,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221223,2022-12-23 15:00:00,72.92,74.71,72.92,73.97,172940.46,1387218.034,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221226,2022-12-26 15:00:00,73.77,75.83,73.53,75.42,205687.22,1669292.847,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221227,2022-12-27 15:00:00,75.43,76.18,74.37,75.53,192651.33,1572332.661,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221228,2022-12-28 15:00:00,74.14,74.93,72.55,74.37,247764.38,1982677.263,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221229,2022-12-29 15:00:00,73.78,75.69,73.78,74.52,186690.33,1517172.194,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20221230,2022-12-30 15:00:00,75.28,75.7,72.64,72.82,264990.24,2117894.404,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230103,2023-01-03 15:00:00,72.44,75.37,71.5,75.0,307293.19,2462784.494,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230104,2023-01-04 15:00:00,74.49,74.95,72.64,72.88,249581.57,1991402.437,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230105,2023-01-05 15:00:00,73.48,76.8,73.11,75.4,443353.91,3619643.439,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230106,2023-01-06 15:00:00,74.67,78.39,74.65,77.67,475229.06,3981931.955,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230109,2023-01-09 15:00:00,78.78,79.76,78.07,78.38,355074.38,3034145.917,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230110,2023-01-10 15:00:00,78.23,79.83,77.25,79.22,347355.83,2966507.9,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230111,2023-01-11 15:00:00,79.05,79.51,77.6,77.71,213267.97,1816019.559,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230112,2023-01-12 15:00:00,78.73,80.57,78.36,78.6,342726.87,2949255.962,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230113,2023-01-13 15:00:00,79.25,80.55,77.99,78.95,268413.44,2305258.629,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230116,2023-01-16 15:00:00,79.02,80.87,78.08,80.41,319000.18,2768686.355,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230117,2023-01-17 15:00:00,81.09,81.12,79.19,79.87,213347.1,1853840.993,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230118,2023-01-18 15:00:00,80.19,82.49,79.84,81.12,297692.81,2622720.785,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230119,2023-01-19 15:00:00,82.92,83.78,81.36,82.08,424175.22,3783131.51,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230120,2023-01-20 15:00:00,81.96,88.39,81.85,86.64,583416.76,5394805.443,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230130,2023-01-30 15:00:00,89.61,92.1,89.05,89.4,580097.63,5705744.064,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230131,2023-01-31 15:00:00,88.5,90.11,88.23,88.48,250504.38,2418918.902,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230201,2023-02-01 15:00:00,89.42,89.99,88.12,89.51,289179.57,2798207.671,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230202,2023-02-02 15:00:00,89.52,89.54,86.98,87.43,321127.97,3057754.451,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230203,2023-02-03 15:00:00,86.8,87.19,84.54,85.88,303344.81,2822034.62,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230206,2023-02-06 15:00:00,85.27,85.51,83.64,84.44,217808.88,1992338.235,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230207,2023-02-07 15:00:00,84.17,85.15,84.17,84.57,167195.73,1533592.556,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230208,2023-02-08 15:00:00,84.82,87.76,84.35,85.96,401228.29,3750599.908,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230209,2023-02-09 15:00:00,84.81,85.13,83.57,85.03,246118.72,2257553.874,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230210,2023-02-10 15:00:00,84.68,84.68,82.56,82.83,273854.67,2476148.907,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230213,2023-02-13 15:00:00,82.51,83.38,82.15,82.69,168529.35,1510895.357,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230214,2023-02-14 15:00:00,82.72,83.13,81.59,82.21,170444.38,1517083.296,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230215,2023-02-15 15:00:00,82.44,82.95,81.15,81.33,170427.27,1511560.558,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230216,2023-02-16 15:00:00,81.33,81.59,78.39,79.06,349350.98,3031283.395,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230217,2023-02-17 15:00:00,79.06,79.26,77.01,77.02,303252.43,2562996.845,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230220,2023-02-20 15:00:00,75.42,76.5,73.9,76.5,396076.83,3223987.062,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230221,2023-02-21 15:00:00,76.13,77.09,75.18,76.62,317413.77,2625929.341,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230222,2023-02-22 15:00:00,75.61,76.41,75.18,75.62,187438.65,1540882.898,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230223,2023-02-23 15:00:00,75.58,76.59,75.52,76.25,181181.52,1496062.649,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230224,2023-02-24 15:00:00,76.96,77.72,75.31,75.83,213865.02,1769673.49,qfq,tushare,2026-02-28 19:18:41
