ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600487.SH,1d,20180917,2018-09-17 15:00:00,22.81,22.96,22.44,22.53,190982.17,436432.618,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20180918,2018-09-18 15:00:00,22.35,22.84,21.86,22.73,300879.17,679978.408,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20180919,2018-09-19 15:00:00,22.5,23.35,22.38,22.98,284765.52,658544.308,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20180920,2018-09-20 15:00:00,23.09,23.43,22.9,22.95,218301.33,509943.18,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20180921,2018-09-21 15:00:00,23.06,23.46,22.66,23.46,300326.75,701579.264,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20180925,2018-09-25 15:00:00,23.21,23.64,23.13,23.44,222010.0,524522.0,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20180926,2018-09-26 15:00:00,23.53,24.03,23.39,23.89,357854.07,859080.759,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20180927,2018-09-27 15:00:00,23.84,23.96,23.56,23.73,236797.36,567516.453,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20180928,2018-09-28 15:00:00,23.8,23.94,23.38,23.67,333051.83,793654.821,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181008,2018-10-08 15:00:00,22.83,23.25,22.48,22.59,295388.78,680820.84,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181009,2018-10-09 15:00:00,22.66,22.77,22.06,22.26,231963.56,524182.583,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181010,2018-10-10 15:00:00,22.31,22.44,22.0,22.27,152287.07,342240.337,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181011,2018-10-11 15:00:00,21.31,21.37,20.04,20.06,420918.1,879709.355,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181012,2018-10-12 15:00:00,19.81,20.73,19.61,20.51,284033.76,578394.621,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181015,2018-10-15 15:00:00,20.69,21.0,20.21,20.31,204688.16,426040.902,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181016,2018-10-16 15:00:00,20.34,20.41,18.81,19.21,388940.73,768084.77,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181017,2018-10-17 15:00:00,19.64,19.69,18.14,18.88,407422.65,777807.392,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181018,2018-10-18 15:00:00,18.52,18.76,18.21,18.35,247425.47,461060.01,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181019,2018-10-19 15:00:00,17.87,18.97,17.84,18.92,425897.23,794874.407,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181022,2018-10-22 15:00:00,19.15,20.28,19.03,19.95,508804.75,1008972.46,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181023,2018-10-23 15:00:00,19.83,19.88,19.05,19.13,373509.93,732739.909,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181024,2018-10-24 15:00:00,18.97,19.29,18.71,18.82,239388.47,458460.195,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181025,2018-10-25 15:00:00,17.83,18.47,17.66,18.28,346519.42,627835.664,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181026,2018-10-26 15:00:00,18.57,18.62,17.98,18.38,251450.99,467341.234,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181029,2018-10-29 15:00:00,18.19,18.55,17.46,17.51,312514.69,566715.336,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181030,2018-10-30 15:00:00,15.85,16.36,15.76,15.76,793767.84,1277027.184,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181031,2018-10-31 15:00:00,15.72,16.3,15.7,16.19,395214.23,640032.007,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181101,2018-11-01 15:00:00,16.54,17.2,16.34,16.7,529737.56,895499.797,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181102,2018-11-02 15:00:00,17.43,17.94,17.22,17.9,529243.34,935449.997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181105,2018-11-05 15:00:00,17.83,18.18,17.5,17.83,408620.33,736583.35,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181106,2018-11-06 15:00:00,17.76,17.77,17.25,17.71,334166.44,591883.646,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181107,2018-11-07 15:00:00,17.72,18.41,17.45,17.86,514487.52,931607.919,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181108,2018-11-08 15:00:00,18.08,18.16,17.44,17.48,328148.56,588301.37,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181109,2018-11-09 15:00:00,17.33,17.99,17.2,17.5,339985.04,605747.044,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181112,2018-11-12 15:00:00,17.49,18.23,17.44,18.22,451801.21,820187.529,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181113,2018-11-13 15:00:00,17.85,18.37,17.76,18.14,499661.62,912754.038,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181114,2018-11-14 15:00:00,18.01,18.55,17.99,18.27,417873.27,772755.391,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181115,2018-11-15 15:00:00,18.22,18.52,18.07,18.5,390473.37,721883.439,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181116,2018-11-16 15:00:00,18.44,18.92,18.36,18.82,462328.28,869187.131,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181119,2018-11-19 15:00:00,18.82,18.87,18.44,18.67,308763.24,579979.556,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181120,2018-11-20 15:00:00,18.5,18.5,17.79,17.79,378282.25,693487.454,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181121,2018-11-21 15:00:00,17.44,17.96,17.38,17.89,234032.24,419581.485,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181122,2018-11-22 15:00:00,17.89,18.19,17.77,18.05,238820.49,434664.435,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181123,2018-11-23 15:00:00,17.93,18.05,17.26,17.32,273440.31,484204.665,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181126,2018-11-26 15:00:00,17.28,17.72,17.2,17.54,179177.9,316074.912,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181127,2018-11-27 15:00:00,17.74,17.87,17.53,17.65,215031.42,384757.974,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181128,2018-11-28 15:00:00,17.66,17.95,17.27,17.95,316782.78,564481.117,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181129,2018-11-29 15:00:00,18.11,18.19,17.38,17.38,282100.63,506165.751,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181130,2018-11-30 15:00:00,17.2,17.46,17.01,17.33,204237.99,355957.119,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181203,2018-12-03 15:00:00,18.06,18.43,17.79,18.25,503470.6,919517.612,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181204,2018-12-04 15:00:00,18.17,18.24,17.83,18.01,395965.48,719850.735,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181205,2018-12-05 15:00:00,17.56,17.87,17.48,17.68,225706.81,402492.637,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181206,2018-12-06 15:00:00,17.24,17.33,16.86,16.92,370593.61,639235.344,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181207,2018-12-07 15:00:00,17.05,17.19,17.01,17.13,160764.33,277368.425,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181210,2018-12-10 15:00:00,16.95,17.26,16.91,17.06,180981.6,312492.186,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181211,2018-12-11 15:00:00,17.13,17.36,17.12,17.27,181348.83,315503.854,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181212,2018-12-12 15:00:00,17.42,17.46,17.11,17.15,158491.32,275439.289,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181213,2018-12-13 15:00:00,17.22,17.58,17.1,17.44,306036.34,536042.196,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181214,2018-12-14 15:00:00,17.34,17.35,16.97,16.99,243009.29,420037.086,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181217,2018-12-17 15:00:00,16.9,17.0,16.68,16.85,142787.35,242421.101,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181218,2018-12-18 15:00:00,16.79,16.94,16.64,16.78,125702.36,212941.187,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181219,2018-12-19 15:00:00,16.81,17.0,16.65,16.67,122976.95,208902.59,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181220,2018-12-20 15:00:00,16.6,16.85,16.52,16.81,125545.55,211573.729,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181221,2018-12-21 15:00:00,16.74,16.88,16.55,16.65,109007.43,183632.217,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181224,2018-12-24 15:00:00,16.72,17.21,16.67,17.19,307963.74,530576.206,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181225,2018-12-25 15:00:00,17.01,17.75,16.75,17.55,406076.23,706006.987,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181226,2018-12-26 15:00:00,17.45,17.64,17.16,17.17,246277.99,431274.164,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181227,2018-12-27 15:00:00,17.42,17.6,17.05,17.06,293896.5,515114.545,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20181228,2018-12-28 15:00:00,17.12,17.2,16.67,16.89,192666.43,329268.504,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190102,2019-01-02 15:00:00,17.04,17.17,16.83,17.0,205864.09,353119.183,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190103,2019-01-03 15:00:00,17.0,17.0,16.29,16.31,302751.89,508678.23,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190104,2019-01-04 15:00:00,16.0,16.73,15.95,16.7,251881.8,418891.526,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190107,2019-01-07 15:00:00,16.84,17.47,16.84,17.42,489500.15,853050.72,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190108,2019-01-08 15:00:00,17.34,17.79,17.25,17.38,367834.93,649747.5,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190109,2019-01-09 15:00:00,17.38,17.74,17.22,17.4,404808.22,717017.586,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190110,2019-01-10 15:00:00,17.48,19.12,17.36,18.47,961684.9,1778007.11,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190111,2019-01-11 15:00:00,18.71,18.97,18.2,18.52,693566.93,1299579.925,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190114,2019-01-14 15:00:00,18.4,18.43,18.01,18.19,386673.21,709680.699,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190115,2019-01-15 15:00:00,18.08,18.79,17.97,18.63,490865.57,917522.384,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190116,2019-01-16 15:00:00,18.63,18.88,18.46,18.5,316612.61,595121.925,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190117,2019-01-17 15:00:00,18.48,18.66,18.06,18.19,304017.24,563325.95,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190118,2019-01-18 15:00:00,18.2,18.32,17.84,18.28,352496.31,644481.606,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190121,2019-01-21 15:00:00,18.22,18.87,18.07,18.65,483792.72,905510.276,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190122,2019-01-22 15:00:00,18.52,18.52,18.13,18.17,276869.53,511377.751,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190123,2019-01-23 15:00:00,18.02,18.12,17.79,18.11,250862.04,455450.201,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190124,2019-01-24 15:00:00,18.07,18.43,17.91,18.25,259402.12,477147.4,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190125,2019-01-25 15:00:00,18.23,18.37,17.99,18.0,232177.5,426225.94,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190128,2019-01-28 15:00:00,18.2,18.37,17.89,18.09,234022.26,428160.759,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190129,2019-01-29 15:00:00,18.0,18.01,17.38,17.68,286991.53,512130.963,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190130,2019-01-30 15:00:00,17.48,17.66,16.8,16.9,405733.49,703982.243,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190131,2019-01-31 15:00:00,17.14,17.32,16.93,17.14,255397.02,441852.46,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190201,2019-02-01 15:00:00,17.24,17.6,17.24,17.55,240138.42,423562.928,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190211,2019-02-11 15:00:00,17.58,18.37,17.55,18.37,432020.34,786394.577,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190212,2019-02-12 15:00:00,18.42,18.47,18.24,18.38,380250.53,703797.549,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190213,2019-02-13 15:00:00,18.61,19.79,18.51,19.58,1041250.49,2023237.642,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190214,2019-02-14 15:00:00,19.42,19.48,18.82,19.35,608650.34,1184533.211,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190215,2019-02-15 15:00:00,19.25,19.75,19.14,19.18,530082.89,1039617.324,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190218,2019-02-18 15:00:00,19.48,20.29,19.33,20.15,827323.38,1659086.463,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190219,2019-02-19 15:00:00,20.19,20.29,19.69,20.0,605812.5,1223798.716,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190220,2019-02-20 15:00:00,19.98,20.0,19.49,19.9,419460.79,836524.402,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190221,2019-02-21 15:00:00,19.88,20.91,19.71,20.21,943976.69,1946238.209,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190222,2019-02-22 15:00:00,20.1,21.44,20.09,21.3,896047.02,1883659.106,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190225,2019-02-25 15:00:00,22.01,22.55,21.52,22.01,1295100.77,2877388.094,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190226,2019-02-26 15:00:00,21.99,22.34,21.31,21.58,906496.42,1987639.607,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190227,2019-02-27 15:00:00,21.41,22.01,21.26,21.53,609101.08,1332249.298,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190228,2019-02-28 15:00:00,21.54,21.71,21.26,21.36,340332.75,737236.634,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190301,2019-03-01 15:00:00,21.6,21.74,21.25,21.6,358798.84,778212.769,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190304,2019-03-04 15:00:00,22.22,22.44,21.66,21.77,807769.27,1802769.49,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190305,2019-03-05 15:00:00,21.85,22.35,21.6,22.35,671705.65,1496106.909,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190306,2019-03-06 15:00:00,22.63,23.0,21.92,22.27,683858.95,1540147.276,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190307,2019-03-07 15:00:00,22.09,22.09,21.51,21.79,748656.0,1649083.454,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190308,2019-03-08 15:00:00,21.3,22.89,21.0,21.75,987270.52,2198642.229,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190311,2019-03-11 15:00:00,22.21,23.28,21.95,23.24,1012058.48,2308872.387,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190312,2019-03-12 15:00:00,22.72,23.35,22.47,22.87,1142464.17,2634697.993,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190313,2019-03-13 15:00:00,22.49,22.52,21.71,21.81,861073.39,1917509.562,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190314,2019-03-14 15:00:00,21.6,21.83,21.43,21.63,463312.59,1009102.995,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190315,2019-03-15 15:00:00,21.83,22.01,21.31,21.51,478850.58,1046702.919,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190318,2019-03-18 15:00:00,21.41,21.92,20.96,21.85,536031.44,1163516.679,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190319,2019-03-19 15:00:00,21.96,22.48,21.84,21.98,589505.15,1317621.038,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190320,2019-03-20 15:00:00,21.94,21.94,21.42,21.68,407811.78,890894.561,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190321,2019-03-21 15:00:00,21.79,21.86,21.53,21.67,380046.02,833039.498,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190322,2019-03-22 15:00:00,21.68,21.75,21.27,21.53,334343.67,725562.305,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190325,2019-03-25 15:00:00,21.02,21.64,20.97,21.25,395094.06,850207.444,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190326,2019-03-26 15:00:00,21.3,21.41,20.32,20.34,495681.92,1038353.324,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190327,2019-03-27 15:00:00,20.45,20.6,19.9,20.44,346022.58,708071.139,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190328,2019-03-28 15:00:00,20.43,21.23,20.31,20.55,482088.69,1014700.598,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190329,2019-03-29 15:00:00,20.5,21.09,20.21,21.02,467886.53,981162.418,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190401,2019-04-01 15:00:00,21.12,21.73,21.12,21.68,607742.69,1319561.351,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190402,2019-04-02 15:00:00,21.8,21.91,21.43,21.5,516023.82,1124178.415,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190403,2019-04-03 15:00:00,21.43,21.65,21.19,21.51,512030.4,1104219.417,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190404,2019-04-04 15:00:00,21.64,21.85,21.5,21.58,552639.28,1207260.624,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190408,2019-04-08 15:00:00,21.65,21.82,20.87,21.09,541522.45,1166178.91,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190409,2019-04-09 15:00:00,21.03,21.55,20.92,21.29,444439.98,956305.618,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190410,2019-04-10 15:00:00,21.25,23.08,21.12,22.57,1422078.95,3172854.114,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190411,2019-04-11 15:00:00,22.55,22.55,21.56,21.6,839961.8,1858302.778,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190412,2019-04-12 15:00:00,21.58,21.72,20.8,21.0,608314.6,1295532.544,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190415,2019-04-15 15:00:00,21.35,21.64,20.83,20.89,458398.35,985570.691,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190416,2019-04-16 15:00:00,20.79,22.24,20.57,22.1,881589.56,1924860.435,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190417,2019-04-17 15:00:00,22.1,22.27,21.65,21.8,614684.92,1358760.381,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190418,2019-04-18 15:00:00,21.8,22.93,21.5,22.22,1061269.62,2391473.057,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190419,2019-04-19 15:00:00,22.12,22.75,21.84,22.68,872588.89,1975142.755,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190422,2019-04-22 15:00:00,23.23,23.65,22.54,22.62,1177315.38,2748219.298,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190423,2019-04-23 15:00:00,22.39,22.54,21.91,21.97,584593.45,1309301.775,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190424,2019-04-24 15:00:00,22.16,22.43,21.79,22.3,411198.93,918428.711,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190425,2019-04-25 15:00:00,22.23,22.23,21.13,21.2,541268.52,1184675.806,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190426,2019-04-26 15:00:00,21.02,21.6,20.97,21.11,370860.55,798053.961,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190429,2019-04-29 15:00:00,21.11,21.25,19.83,19.91,585013.07,1195199.577,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190430,2019-04-30 15:00:00,19.72,20.07,19.51,19.89,334477.03,671319.396,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190506,2019-05-06 15:00:00,18.82,19.15,17.9,17.9,616410.59,1144369.197,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190507,2019-05-07 15:00:00,17.96,18.13,17.25,17.78,433553.76,776574.796,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190508,2019-05-08 15:00:00,17.28,18.01,17.14,17.48,319120.72,566040.748,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190509,2019-05-09 15:00:00,17.29,17.58,17.19,17.24,253135.75,442658.638,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190510,2019-05-10 15:00:00,17.48,17.92,16.71,17.86,500266.72,888452.237,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190513,2019-05-13 15:00:00,16.08,16.08,16.08,16.08,196466.0,318864.318,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190514,2019-05-14 15:00:00,14.77,15.81,14.77,15.54,1101598.96,1708868.046,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190515,2019-05-15 15:00:00,16.16,16.72,16.01,16.11,968234.21,1589990.936,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190516,2019-05-16 15:00:00,15.87,16.01,15.49,15.86,636908.27,1011308.046,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190517,2019-05-17 15:00:00,16.44,16.59,15.79,16.03,692033.95,1128220.578,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190520,2019-05-20 15:00:00,16.0,16.01,14.46,15.64,538730.95,835611.392,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190521,2019-05-21 15:00:00,15.55,16.07,15.25,15.89,472700.85,753174.586,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190522,2019-05-22 15:00:00,16.0,16.48,15.87,16.05,502727.99,820695.212,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190523,2019-05-23 15:00:00,16.03,16.03,15.46,15.63,317498.35,502239.592,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190524,2019-05-24 15:00:00,15.49,15.7,15.33,15.35,235083.88,366646.772,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190527,2019-05-27 15:00:00,15.39,15.79,15.27,15.75,298683.12,470026.554,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190528,2019-05-28 15:00:00,15.8,15.86,15.53,15.72,323703.7,513487.246,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190529,2019-05-29 15:00:00,15.52,15.93,15.45,15.74,269996.58,430425.559,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190530,2019-05-30 15:00:00,15.6,15.66,15.18,15.33,340741.25,528627.255,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190531,2019-05-31 15:00:00,15.41,15.82,15.41,15.7,381504.66,604290.167,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190618,2019-06-18 15:00:00,17.27,17.27,16.32,16.54,1006517.53,1698361.094,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190619,2019-06-19 15:00:00,17.19,17.28,16.57,16.62,603179.78,1017406.168,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190620,2019-06-20 15:00:00,16.41,16.98,16.13,16.78,545443.37,904869.078,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190621,2019-06-21 15:00:00,17.02,17.09,16.83,16.94,425136.13,721187.068,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190624,2019-06-24 15:00:00,16.72,16.98,16.72,16.81,228003.29,383464.034,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190625,2019-06-25 15:00:00,16.79,16.79,16.35,16.49,267645.82,442152.438,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190626,2019-06-26 15:00:00,16.38,16.73,16.35,16.52,173410.29,287687.934,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190627,2019-06-27 15:00:00,16.56,16.95,16.56,16.87,341695.42,574321.426,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190628,2019-06-28 15:00:00,16.9,16.95,16.52,16.76,255730.14,427447.368,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190701,2019-07-01 15:00:00,17.29,17.36,16.98,17.24,546536.05,941183.796,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190702,2019-07-02 15:00:00,17.23,17.76,17.08,17.53,525796.8,918883.8,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190703,2019-07-03 15:00:00,17.4,17.68,17.24,17.31,319280.24,556426.118,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190704,2019-07-04 15:00:00,17.33,17.43,17.1,17.22,215116.17,370572.724,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190705,2019-07-05 15:00:00,17.21,17.25,17.06,17.11,155815.11,266957.105,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190708,2019-07-08 15:00:00,17.01,17.01,16.31,16.4,276898.48,459190.679,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190709,2019-07-09 15:00:00,16.31,16.53,16.04,16.31,165140.34,268875.289,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190710,2019-07-10 15:00:00,16.33,16.45,16.23,16.28,116011.58,189659.554,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190711,2019-07-11 15:00:00,16.39,16.43,16.17,16.21,131499.01,214352.054,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190712,2019-07-12 15:00:00,16.23,16.3,15.96,16.19,134384.16,217575.155,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190715,2019-07-15 15:00:00,16.15,16.28,15.76,16.07,214524.05,343091.56,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190716,2019-07-16 15:00:00,16.03,16.25,16.01,16.14,145579.74,235254.981,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190717,2019-07-17 15:00:00,16.17,16.32,16.08,16.19,129490.12,210084.882,qfq,tushare,2026-03-01 11:21:12
