ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601127.SH,1d,20220926,2022-09-26 15:00:00,62.22,64.86,61.82,63.78,128329.56,817041.742,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20220927,2022-09-27 15:00:00,64.6,64.85,62.4,63.99,100015.54,633479.4,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20220928,2022-09-28 15:00:00,63.12,63.65,60.33,60.63,129203.92,797306.75,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20220929,2022-09-29 15:00:00,61.59,61.65,57.0,58.08,163611.68,960620.231,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20220930,2022-09-30 15:00:00,57.11,57.88,55.26,55.26,136005.07,763490.873,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221010,2022-10-10 15:00:00,52.0,52.67,49.73,49.73,194825.57,986036.44,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221011,2022-10-11 15:00:00,48.2,50.5,47.3,50.07,175333.84,861127.2,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221012,2022-10-12 15:00:00,50.31,52.65,49.79,52.49,176079.37,899168.0,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221013,2022-10-13 15:00:00,51.81,53.32,51.41,51.87,117080.97,614712.364,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221014,2022-10-14 15:00:00,52.52,55.09,52.52,54.44,166312.36,895403.567,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221017,2022-10-17 15:00:00,53.61,54.61,52.25,53.71,127778.49,680330.792,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221018,2022-10-18 15:00:00,55.08,55.95,53.29,53.39,117079.79,633794.831,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221019,2022-10-19 15:00:00,52.89,54.68,52.55,52.98,96739.36,519475.31,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221020,2022-10-20 15:00:00,52.0,52.97,50.84,52.26,97380.02,504785.71,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221021,2022-10-21 15:00:00,52.4,52.45,50.77,50.96,81722.71,420895.3,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221024,2022-10-24 15:00:00,50.55,51.73,48.95,49.45,116732.97,585935.475,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221025,2022-10-25 15:00:00,49.57,51.2,48.5,50.32,132824.25,662173.442,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221026,2022-10-26 15:00:00,50.38,51.1,49.5,50.24,103817.76,522663.274,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221027,2022-10-27 15:00:00,50.23,50.98,48.71,48.71,120323.67,599200.977,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221028,2022-10-28 15:00:00,48.2,48.65,45.9,46.33,173867.45,817073.481,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221031,2022-10-31 15:00:00,46.33,47.0,45.66,46.17,105959.85,490800.082,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221101,2022-11-01 15:00:00,46.9,47.53,45.92,47.36,146023.26,685450.918,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221102,2022-11-02 15:00:00,47.42,52.1,47.21,52.1,231878.52,1158105.25,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221103,2022-11-03 15:00:00,52.0,54.65,51.33,52.2,261689.18,1382327.852,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221104,2022-11-04 15:00:00,51.79,57.42,51.69,57.42,394889.61,2205631.367,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221107,2022-11-07 15:00:00,57.42,57.93,55.58,56.69,271918.0,1544678.255,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221108,2022-11-08 15:00:00,56.27,57.5,54.91,55.5,157292.7,878253.439,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221109,2022-11-09 15:00:00,55.69,57.0,54.52,54.8,151360.99,840584.855,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221110,2022-11-10 15:00:00,53.3,53.98,52.4,53.5,152493.86,809574.339,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221111,2022-11-11 15:00:00,56.0,56.7,53.16,54.25,225665.36,1230222.598,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221114,2022-11-14 15:00:00,53.5,55.19,51.87,52.3,161198.84,853850.36,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221115,2022-11-15 15:00:00,52.06,54.14,51.51,53.93,182754.78,968213.949,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221116,2022-11-16 15:00:00,53.79,55.24,52.83,53.01,137806.8,742710.678,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221117,2022-11-17 15:00:00,52.45,52.85,50.18,50.98,179810.06,918606.579,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221118,2022-11-18 15:00:00,50.98,51.2,49.03,49.07,174415.77,868293.691,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221121,2022-11-21 15:00:00,48.11,50.88,47.7,50.34,197840.26,974682.54,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221122,2022-11-22 15:00:00,50.0,50.0,48.29,48.4,148734.4,730031.199,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221123,2022-11-23 15:00:00,48.4,48.85,46.66,47.2,170484.36,808668.583,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221124,2022-11-24 15:00:00,47.64,48.49,47.18,47.5,142998.73,684033.414,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221125,2022-11-25 15:00:00,47.5,47.5,45.65,45.8,178654.69,826633.893,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221128,2022-11-28 15:00:00,44.5,45.59,43.91,45.12,119888.48,538016.039,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221129,2022-11-29 15:00:00,45.31,47.24,45.02,47.0,172798.85,799045.863,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221130,2022-11-30 15:00:00,46.99,51.7,46.52,50.25,458669.34,2287583.404,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221201,2022-12-01 15:00:00,52.3,53.88,48.8,48.86,364230.24,1846472.959,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221202,2022-12-02 15:00:00,47.75,48.1,46.0,46.42,305036.55,1433138.499,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221205,2022-12-05 15:00:00,47.1,47.87,46.13,46.44,234313.07,1099023.372,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221206,2022-12-06 15:00:00,46.0,47.9,45.58,46.83,192498.29,901564.007,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221207,2022-12-07 15:00:00,46.8,49.5,46.79,47.98,280144.43,1352774.689,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221208,2022-12-08 15:00:00,47.99,49.18,47.41,47.86,162467.31,780691.895,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221209,2022-12-09 15:00:00,48.01,48.38,47.1,47.69,121654.28,579547.26,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221212,2022-12-12 15:00:00,47.3,47.3,46.35,46.56,109261.11,511029.844,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221213,2022-12-13 15:00:00,46.39,47.83,45.62,45.7,165071.83,766825.187,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221214,2022-12-14 15:00:00,45.25,46.06,45.0,45.52,104237.99,473591.857,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221215,2022-12-15 15:00:00,45.7,47.39,45.31,47.31,211202.63,984173.023,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221216,2022-12-16 15:00:00,46.81,46.85,44.6,44.8,199179.58,908229.384,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221219,2022-12-19 15:00:00,44.95,47.8,44.95,45.8,253984.79,1179671.424,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221220,2022-12-20 15:00:00,45.18,45.36,43.94,44.74,178400.08,794840.499,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221221,2022-12-21 15:00:00,44.5,44.87,43.36,43.73,131116.4,575888.896,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221222,2022-12-22 15:00:00,44.15,45.23,43.61,43.7,158787.63,704690.935,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221223,2022-12-23 15:00:00,42.68,42.82,40.83,41.71,219790.03,913253.266,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221226,2022-12-26 15:00:00,41.45,43.88,41.36,43.86,201497.46,868569.577,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221227,2022-12-27 15:00:00,43.9,44.26,42.8,44.0,124229.03,541519.648,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221228,2022-12-28 15:00:00,43.0,43.22,41.5,41.6,206058.06,866267.087,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221229,2022-12-29 15:00:00,41.53,41.53,39.77,39.77,269826.35,1084170.785,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20221230,2022-12-30 15:00:00,40.4,41.5,39.88,39.99,181695.48,737096.396,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230103,2023-01-03 15:00:00,40.0,41.95,39.3,41.81,208747.02,855710.804,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230104,2023-01-04 15:00:00,41.0,41.33,40.29,40.74,125508.13,511972.994,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230105,2023-01-05 15:00:00,41.68,42.0,40.88,41.1,152304.58,630488.86,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230106,2023-01-06 15:00:00,40.88,42.15,40.71,41.21,155647.09,644021.523,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230109,2023-01-09 15:00:00,40.98,42.41,40.82,41.45,196678.24,821780.967,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230110,2023-01-10 15:00:00,41.7,45.2,40.6,44.0,408809.4,1756892.183,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230111,2023-01-11 15:00:00,42.88,43.43,42.58,42.83,218515.11,939224.782,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230112,2023-01-12 15:00:00,42.92,43.9,42.54,42.84,158317.85,681486.941,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230113,2023-01-13 15:00:00,42.98,43.28,41.8,42.12,147151.08,621894.522,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230116,2023-01-16 15:00:00,42.1,42.43,39.71,39.75,533089.61,2172687.44,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230117,2023-01-17 15:00:00,39.78,40.51,38.38,39.79,284767.44,1128737.432,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230118,2023-01-18 15:00:00,39.78,40.88,39.4,39.5,235068.21,940226.015,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230119,2023-01-19 15:00:00,39.58,39.58,38.84,39.0,174153.94,680839.361,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230120,2023-01-20 15:00:00,39.08,39.69,38.69,39.55,210533.67,824665.914,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230130,2023-01-30 15:00:00,41.01,42.78,40.85,40.91,481902.76,2008417.243,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230131,2023-01-31 15:00:00,40.45,41.5,40.41,40.93,254498.63,1042650.603,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230201,2023-02-01 15:00:00,40.93,42.5,40.73,41.82,386867.24,1614385.838,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230202,2023-02-02 15:00:00,42.1,43.4,41.55,42.45,366413.54,1555747.302,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230203,2023-02-03 15:00:00,42.42,42.42,40.15,40.64,391515.72,1604187.087,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230206,2023-02-06 15:00:00,40.62,40.96,39.89,39.98,225670.9,909419.303,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230207,2023-02-07 15:00:00,40.1,40.36,39.66,40.22,162552.3,649833.372,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230208,2023-02-08 15:00:00,40.5,40.55,39.56,39.68,173940.06,693348.258,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230209,2023-02-09 15:00:00,39.56,40.75,39.21,40.56,231615.83,929672.664,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230210,2023-02-10 15:00:00,40.55,40.56,39.2,39.41,259429.76,1029096.982,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230213,2023-02-13 15:00:00,39.69,40.13,39.0,39.82,188058.27,743886.874,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230214,2023-02-14 15:00:00,39.83,39.99,37.7,39.42,324349.48,1266002.623,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230215,2023-02-15 15:00:00,39.3,40.13,38.87,39.03,233345.45,919436.876,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230216,2023-02-16 15:00:00,39.03,39.09,37.23,37.55,377824.59,1441903.768,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230217,2023-02-17 15:00:00,37.24,37.38,35.79,35.82,366924.98,1336346.568,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230220,2023-02-20 15:00:00,36.0,36.57,35.36,36.54,222849.15,803555.529,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230221,2023-02-21 15:00:00,36.56,37.99,36.55,37.41,289855.76,1082597.065,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230222,2023-02-22 15:00:00,37.14,38.09,36.71,37.7,231571.7,865068.979,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230223,2023-02-23 15:00:00,37.65,38.46,37.27,37.4,216522.39,818903.862,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230224,2023-02-24 15:00:00,37.0,37.43,36.66,37.03,135095.23,499842.495,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230227,2023-02-27 15:00:00,37.9,38.1,36.96,37.32,202535.58,757850.97,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230228,2023-02-28 15:00:00,37.3,37.72,36.91,37.65,145499.72,542142.509,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230301,2023-03-01 15:00:00,37.57,39.21,37.23,39.0,376178.4,1443106.394,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230302,2023-03-02 15:00:00,38.91,39.28,38.23,38.51,254450.67,985176.47,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230303,2023-03-03 15:00:00,38.28,38.86,38.17,38.51,157774.55,606594.349,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230306,2023-03-06 15:00:00,38.49,38.77,37.6,38.5,160336.48,612188.52,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230307,2023-03-07 15:00:00,38.27,38.91,37.74,37.77,179133.74,686456.386,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230308,2023-03-08 15:00:00,37.15,37.98,37.01,37.82,129962.79,487249.548,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230309,2023-03-09 15:00:00,38.22,39.49,38.22,38.48,285732.89,1108839.168,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230310,2023-03-10 15:00:00,37.97,38.23,36.7,36.98,261613.62,974201.727,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230313,2023-03-13 15:00:00,36.21,36.49,35.8,36.34,197303.58,712884.707,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230314,2023-03-14 15:00:00,36.34,39.65,35.69,38.8,469168.19,1783543.459,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230315,2023-03-15 15:00:00,38.6,39.16,38.11,38.99,328618.49,1270647.017,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230316,2023-03-16 15:00:00,38.6,40.56,38.41,38.78,340331.1,1342911.36,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230317,2023-03-17 15:00:00,38.89,40.2,38.2,39.71,419641.79,1655255.793,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230320,2023-03-20 15:00:00,39.5,41.18,39.01,40.85,412925.88,1671519.303,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230321,2023-03-21 15:00:00,40.98,41.49,40.23,41.31,376212.84,1544548.67,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230322,2023-03-22 15:00:00,41.12,41.56,40.2,40.51,261705.71,1066916.11,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230323,2023-03-23 15:00:00,40.05,40.68,39.82,40.2,195707.01,786486.135,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230324,2023-03-24 15:00:00,40.6,41.0,39.91,40.24,179989.54,728319.734,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230327,2023-03-27 15:00:00,39.9,40.4,39.02,39.4,210245.92,832078.663,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230328,2023-03-28 15:00:00,39.55,39.88,38.88,38.88,163111.74,639722.425,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230329,2023-03-29 15:00:00,38.8,39.25,37.81,37.99,164592.46,635231.536,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230330,2023-03-30 15:00:00,38.0,38.82,37.66,38.47,140833.95,539429.857,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230331,2023-03-31 15:00:00,38.46,38.7,35.63,37.85,256568.76,961973.921,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230403,2023-04-03 15:00:00,36.6,36.6,35.56,36.13,308117.04,1110453.661,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230404,2023-04-04 15:00:00,35.9,36.24,35.37,35.58,196552.97,701980.827,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230406,2023-04-06 15:00:00,35.58,35.6,34.0,34.04,263843.84,906022.439,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230407,2023-04-07 15:00:00,33.97,34.41,33.69,34.19,144767.03,494127.073,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230410,2023-04-10 15:00:00,34.19,34.2,33.05,33.05,198894.45,665907.072,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230411,2023-04-11 15:00:00,33.04,33.64,33.04,33.34,122179.94,406746.901,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230412,2023-04-12 15:00:00,33.33,33.33,32.32,32.61,165060.95,539886.644,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230413,2023-04-13 15:00:00,32.32,32.78,31.89,31.91,161088.66,518398.661,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230414,2023-04-14 15:00:00,31.95,33.0,31.95,32.69,189414.37,617908.02,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230417,2023-04-17 15:00:00,33.12,34.42,33.06,33.67,215937.88,727438.711,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230418,2023-04-18 15:00:00,34.25,34.56,33.5,33.61,157950.91,536453.006,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230419,2023-04-19 15:00:00,33.48,33.48,32.72,32.8,130166.14,428722.476,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230420,2023-04-20 15:00:00,32.72,32.72,31.55,31.83,181261.91,578835.672,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230421,2023-04-21 15:00:00,31.66,32.2,30.69,30.92,152397.55,478526.419,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230424,2023-04-24 15:00:00,30.92,31.33,29.58,29.8,304837.46,926511.641,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230425,2023-04-25 15:00:00,29.81,29.87,28.61,29.06,234554.65,680164.61,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230426,2023-04-26 15:00:00,28.94,30.09,28.82,29.53,162561.78,480410.241,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230427,2023-04-27 15:00:00,29.31,29.77,28.96,28.98,130538.41,382048.128,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230428,2023-04-28 15:00:00,29.3,29.85,29.08,29.52,131623.91,387460.244,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230504,2023-05-04 15:00:00,29.51,30.1,28.8,29.1,148061.67,435192.177,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230505,2023-05-05 15:00:00,28.75,28.85,27.79,28.15,214352.62,605330.964,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230508,2023-05-08 15:00:00,28.33,28.79,27.87,28.07,204247.67,576918.125,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230509,2023-05-09 15:00:00,28.1,28.42,27.61,27.7,162944.32,455210.292,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230510,2023-05-10 15:00:00,27.65,29.25,27.52,28.69,295055.65,840914.332,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230511,2023-05-11 15:00:00,28.59,29.3,28.31,28.86,200269.27,577734.641,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230512,2023-05-12 15:00:00,28.76,29.07,27.88,27.93,167605.68,473784.599,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230515,2023-05-15 15:00:00,27.75,28.36,27.7,28.34,119430.62,335739.149,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230516,2023-05-16 15:00:00,28.34,28.34,27.8,27.92,101170.91,282890.777,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230517,2023-05-17 15:00:00,27.93,28.18,27.35,28.03,112119.24,311838.558,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230518,2023-05-18 15:00:00,28.03,28.3,27.42,27.66,118691.77,329864.27,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230519,2023-05-19 15:00:00,27.5,27.65,27.1,27.43,90760.56,249024.152,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230522,2023-05-22 15:00:00,27.5,27.7,26.88,26.97,207841.34,563725.076,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230523,2023-05-23 15:00:00,26.54,26.92,26.32,26.32,178762.14,475094.535,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230524,2023-05-24 15:00:00,26.0,26.38,25.93,26.01,130495.47,340867.059,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230525,2023-05-25 15:00:00,25.9,26.61,25.67,25.92,174984.71,456604.69,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230526,2023-05-26 15:00:00,26.0,26.46,25.27,26.46,194692.27,503680.095,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230529,2023-05-29 15:00:00,26.45,26.7,25.95,26.07,158974.54,416928.303,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230530,2023-05-30 15:00:00,26.14,26.55,25.38,25.61,249067.55,644181.9,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230531,2023-05-31 15:00:00,25.89,25.9,25.39,25.78,220788.67,566578.232,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230601,2023-06-01 15:00:00,25.6,25.98,25.1,25.38,197076.31,504444.838,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230602,2023-06-02 15:00:00,25.65,27.05,25.58,26.76,374648.69,994600.458,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230605,2023-06-05 15:00:00,27.0,27.21,26.18,26.57,237936.85,634471.839,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230606,2023-06-06 15:00:00,26.44,26.79,25.7,25.77,173612.79,454083.792,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230607,2023-06-07 15:00:00,25.71,25.95,25.1,25.31,181251.32,461159.899,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230608,2023-06-08 15:00:00,25.2,25.55,24.75,24.82,158247.16,396714.229,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230609,2023-06-09 15:00:00,25.28,26.1,24.96,25.4,249031.47,633399.346,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230612,2023-06-12 15:00:00,25.5,27.94,25.41,27.94,333336.67,898947.108,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230613,2023-06-13 15:00:00,30.0,30.2,29.0,29.4,796838.43,2352590.461,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230614,2023-06-14 15:00:00,29.38,31.88,29.11,30.65,833978.34,2549722.6,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230615,2023-06-15 15:00:00,30.18,33.72,30.02,33.72,1028186.74,3380077.332,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230616,2023-06-16 15:00:00,34.39,35.27,33.44,34.69,1084903.95,3716693.533,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230619,2023-06-19 15:00:00,34.9,38.16,34.88,38.16,902809.48,3338265.418,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230620,2023-06-20 15:00:00,39.21,41.77,38.2,40.43,1153933.74,4595199.263,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230621,2023-06-21 15:00:00,39.63,40.02,38.28,38.35,780495.47,3046257.69,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230626,2023-06-26 15:00:00,38.03,42.19,38.03,40.92,1046723.4,4308463.301,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230627,2023-06-27 15:00:00,41.5,41.51,39.7,40.35,645713.33,2602947.036,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230628,2023-06-28 15:00:00,40.05,40.95,37.23,39.03,749991.41,2913078.674,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230629,2023-06-29 15:00:00,39.03,39.9,37.99,39.0,519607.97,2012254.651,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230630,2023-06-30 15:00:00,39.0,39.05,36.12,36.77,731486.08,2722361.91,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230703,2023-07-03 15:00:00,37.5,40.45,37.06,40.45,809503.44,3172276.401,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230704,2023-07-04 15:00:00,42.0,44.28,40.69,42.95,1208558.6,5106977.334,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230705,2023-07-05 15:00:00,43.67,46.46,43.2,43.81,1131511.13,5043062.604,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230706,2023-07-06 15:00:00,43.29,47.3,42.21,46.62,1126278.0,5046288.072,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230707,2023-07-07 15:00:00,45.5,47.2,44.2,45.34,863440.3,3935298.16,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230710,2023-07-10 15:00:00,45.34,46.66,43.79,44.22,606481.18,2721725.696,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230711,2023-07-11 15:00:00,44.0,48.64,43.3,48.64,981227.83,4570406.972,qfq,tushare,2026-02-28 20:08:05
