ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000625.SZ,1d,20150430,2015-04-30 15:00:00,25.12,26.28,24.9,24.9,706596.21,1817245.3517,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150504,2015-05-04 15:00:00,24.9,25.28,24.58,24.67,505874.43,1271622.3842,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150505,2015-05-05 15:00:00,24.72,24.78,22.81,23.07,786886.8,1887957.0409,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150506,2015-05-06 15:00:00,23.1,23.95,22.48,22.76,577685.14,1352030.6615,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150507,2015-05-07 15:00:00,22.78,23.67,22.63,22.9,484128.73,1133479.3013,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150508,2015-05-08 15:00:00,23.37,24.16,23.22,23.93,647974.34,1554310.2957,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150511,2015-05-11 15:00:00,24.01,24.11,23.18,24.01,900917.16,2145899.0303,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150512,2015-05-12 15:00:00,24.02,24.02,23.23,23.43,840368.12,1992542.2541,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150513,2015-05-13 15:00:00,23.3,23.3,22.66,22.8,903911.3,2094192.5092,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150514,2015-05-14 15:00:00,22.73,22.79,22.02,22.18,944304.57,2130024.672,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150515,2015-05-15 15:00:00,22.08,22.7,21.66,22.53,794286.3,1780989.9832,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150518,2015-05-18 15:00:00,22.45,22.45,21.69,21.78,786543.59,1742702.2876,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150519,2015-05-19 15:00:00,21.72,22.56,21.37,22.34,998099.05,2228401.51,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150520,2015-05-20 15:00:00,22.35,22.79,22.09,22.37,1038217.98,2359889.5563,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150521,2015-05-21 15:00:00,22.58,23.93,22.36,23.68,1290957.76,3027915.2646,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150522,2015-05-22 15:00:00,23.77,24.39,23.39,24.13,1256254.39,3036210.9596,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150525,2015-05-25 15:00:00,23.81,24.45,23.57,24.31,1054416.99,2575799.9603,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150526,2015-05-26 15:00:00,24.41,24.57,23.73,24.36,1124946.14,2749895.6822,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150527,2015-05-27 15:00:00,24.36,24.49,23.37,23.42,1214360.31,2913317.0295,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150528,2015-05-28 15:00:00,23.24,23.24,21.64,21.67,1384963.01,3160418.4289,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150529,2015-05-29 15:00:00,21.67,22.06,20.69,21.29,929829.47,2027270.828,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150601,2015-06-01 15:00:00,21.3,22.23,21.15,22.15,774812.59,1710477.0171,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150602,2015-06-02 15:00:00,22.16,22.69,21.86,22.49,788317.89,1776100.9905,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150603,2015-06-03 15:00:00,22.85,23.06,22.14,22.39,879329.67,2011298.003,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150604,2015-06-04 15:00:00,22.23,22.33,20.75,21.92,865107.67,1892690.0777,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150605,2015-06-05 15:00:00,22.14,22.82,22.04,22.47,939699.56,2132851.5756,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150608,2015-06-08 15:00:00,22.43,23.54,22.05,23.42,1511601.37,3507398.6025,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150609,2015-06-09 15:00:00,23.42,23.64,22.59,22.77,1026990.53,2391043.2922,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150610,2015-06-10 15:00:00,22.53,22.71,22.31,22.39,996724.22,2269572.0625,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150611,2015-06-11 15:00:00,22.51,22.8,22.13,22.79,857626.75,1951395.4934,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150612,2015-06-12 15:00:00,23.02,23.14,22.55,22.66,870487.99,2006002.167,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150615,2015-06-15 15:00:00,22.87,22.87,22.04,22.05,807784.51,1829426.6895,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150616,2015-06-16 15:00:00,21.75,21.89,21.0,21.17,681673.95,1480811.5816,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150617,2015-06-17 15:00:00,21.25,21.72,20.76,21.44,667622.53,1438690.3994,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150618,2015-06-18 15:00:00,21.44,21.45,20.56,20.63,725242.17,1541205.1103,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150619,2015-06-19 15:00:00,20.26,20.74,19.14,19.23,626965.11,1267972.5395,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150623,2015-06-23 15:00:00,19.52,21.15,19.27,20.96,1005632.44,2046155.7026,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150624,2015-06-24 15:00:00,21.15,22.0,20.75,21.7,984406.08,2117689.492,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150625,2015-06-25 15:00:00,21.56,22.33,20.62,20.93,1106776.08,2435571.6729,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150626,2015-06-26 15:00:00,20.41,20.7,18.9,19.24,854958.11,1690513.6474,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150629,2015-06-29 15:00:00,20.0,20.19,17.55,19.62,1006482.27,1933288.3429,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150630,2015-06-30 15:00:00,19.3,21.23,19.03,21.15,1122345.29,2275077.2042,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150701,2015-07-01 15:00:00,21.05,22.23,20.0,20.51,1213329.44,2618648.9935,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150702,2015-07-02 15:00:00,20.66,21.15,19.36,20.3,823768.8,1676153.6208,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150703,2015-07-03 15:00:00,20.32,20.57,18.27,18.72,885932.18,1726863.3749,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150706,2015-07-06 15:00:00,20.5,20.57,17.45,19.28,1212255.5,2321937.3158,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150707,2015-07-07 15:00:00,18.68,19.1,17.58,18.3,1122912.38,2043036.9283,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150708,2015-07-08 15:00:00,16.47,16.99,16.47,16.52,1915035.7,3167266.9628,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150709,2015-07-09 15:00:00,16.52,18.17,16.52,18.17,895372.29,1579058.4319,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150710,2015-07-10 15:00:00,18.99,19.99,18.82,19.99,2215454.3,4350298.0458,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150713,2015-07-13 15:00:00,19.01,21.3,19.0,20.78,1868852.11,3813436.2256,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150714,2015-07-14 15:00:00,20.0,20.5,19.35,19.6,1374989.52,2739437.7667,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150715,2015-07-15 15:00:00,19.25,19.62,17.9,18.93,872537.16,1629990.3331,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150716,2015-07-16 15:00:00,18.93,19.37,18.35,18.9,561684.97,1062800.1144,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150717,2015-07-17 15:00:00,19.0,19.89,18.9,19.69,603437.72,1174219.5403,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150720,2015-07-20 15:00:00,19.69,19.75,18.96,19.19,692309.73,1336477.341,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150721,2015-07-21 15:00:00,18.9,18.99,18.53,18.7,707931.76,1329192.367,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150722,2015-07-22 15:00:00,18.73,18.85,18.02,18.26,673717.47,1237716.6276,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150723,2015-07-23 15:00:00,18.27,18.93,18.27,18.82,698759.31,1305603.0021,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150724,2015-07-24 15:00:00,18.83,18.9,18.25,18.34,696004.13,1291972.8366,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150727,2015-07-27 15:00:00,18.01,18.03,16.51,16.51,886416.29,1543948.3807,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150728,2015-07-28 15:00:00,16.17,16.9,16.0,16.77,892299.79,1468266.8351,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150729,2015-07-29 15:00:00,17.05,17.3,16.6,17.15,498402.82,840200.6174,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150730,2015-07-30 15:00:00,17.1,17.1,16.37,16.39,563521.15,946299.8492,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150731,2015-07-31 15:00:00,16.5,16.85,16.16,16.76,519358.9,860620.3696,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150803,2015-08-03 15:00:00,16.63,17.4,16.42,17.4,633628.2,1068320.9638,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150804,2015-08-04 15:00:00,17.33,17.7,17.1,17.64,540190.44,944000.2466,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150805,2015-08-05 15:00:00,17.55,17.56,16.87,16.93,479728.87,823845.1872,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150806,2015-08-06 15:00:00,16.47,16.97,16.32,16.58,445095.45,741524.2081,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150807,2015-08-07 15:00:00,16.74,16.87,16.54,16.72,519382.17,867222.0495,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150810,2015-08-10 15:00:00,16.75,17.47,16.51,17.37,1137183.02,1929014.4766,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150811,2015-08-11 15:00:00,17.15,17.56,17.12,17.26,890129.11,1540734.8331,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150812,2015-08-12 15:00:00,17.27,17.64,17.1,17.11,644376.93,1118591.4707,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150813,2015-08-13 15:00:00,17.03,17.2,16.7,17.08,603068.52,1022633.8354,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150814,2015-08-14 15:00:00,17.18,17.36,17.0,17.29,596353.6,1023275.5607,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150817,2015-08-17 15:00:00,17.12,17.19,16.8,17.08,478354.11,815272.1519,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150818,2015-08-18 15:00:00,17.1,17.15,15.5,15.85,726075.44,1199610.951,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150819,2015-08-19 15:00:00,15.6,16.1,15.02,15.95,525222.8,821118.2054,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150820,2015-08-20 15:00:00,15.85,15.85,15.1,15.16,442526.82,684932.2791,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150821,2015-08-21 15:00:00,14.91,15.0,13.96,14.01,709467.73,1023396.5819,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150824,2015-08-24 15:00:00,13.5,13.5,12.61,12.61,1010473.16,1288737.4944,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150825,2015-08-25 15:00:00,11.98,13.03,11.35,11.42,1190681.5,1433241.1551,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150826,2015-08-26 15:00:00,11.75,12.41,11.41,11.83,984331.05,1171492.0868,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150827,2015-08-27 15:00:00,12.17,12.99,12.17,12.94,810860.6,1014747.753,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150828,2015-08-28 15:00:00,13.3,13.69,12.84,13.45,964868.34,1268013.4192,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150831,2015-08-31 15:00:00,13.3,14.45,12.91,14.44,1010296.82,1381722.676,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150901,2015-09-01 15:00:00,13.91,14.49,13.32,14.35,1186942.22,1670449.6811,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150902,2015-09-02 15:00:00,13.8,14.89,13.56,14.69,1029805.41,1486254.4519,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150907,2015-09-07 15:00:00,14.57,15.08,13.81,13.86,707141.66,1016478.3413,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150908,2015-09-08 15:00:00,13.6,14.19,13.36,14.02,369593.14,508293.2744,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150909,2015-09-09 15:00:00,14.15,14.52,14.04,14.13,421233.86,601143.3267,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150910,2015-09-10 15:00:00,14.02,14.44,13.98,14.03,301759.9,429400.8876,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150911,2015-09-11 15:00:00,14.09,14.19,13.58,13.73,313035.2,432706.7048,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150914,2015-09-14 15:00:00,13.89,13.89,12.7,12.9,445003.54,585480.559,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150915,2015-09-15 15:00:00,12.82,12.97,12.36,12.4,391483.21,493433.0774,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150916,2015-09-16 15:00:00,12.5,13.64,12.36,13.37,415331.28,537485.0966,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150917,2015-09-17 15:00:00,13.15,13.66,13.07,13.08,400905.57,536341.2205,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150918,2015-09-18 15:00:00,13.2,13.27,12.83,13.0,239278.82,311419.5161,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150921,2015-09-21 15:00:00,12.82,13.32,12.69,13.28,284511.9,371506.5521,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150922,2015-09-22 15:00:00,13.29,13.6,13.18,13.38,408049.59,547219.8974,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150923,2015-09-23 15:00:00,13.15,13.18,12.68,12.72,444264.13,573340.0285,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150924,2015-09-24 15:00:00,12.84,12.91,12.64,12.8,311369.39,398066.8225,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150925,2015-09-25 15:00:00,12.71,13.09,12.55,12.63,350620.75,450217.3798,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150928,2015-09-28 15:00:00,12.75,13.89,12.73,13.75,885919.7,1198640.4899,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150929,2015-09-29 15:00:00,13.5,13.72,13.16,13.42,501732.14,674312.8797,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20150930,2015-09-30 15:00:00,14.0,14.76,13.81,14.76,1538714.75,2228302.2278,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151008,2015-10-08 15:00:00,16.24,16.24,15.69,15.72,1428447.56,2294887.8486,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151009,2015-10-09 15:00:00,15.72,15.89,15.35,15.7,668619.67,1043456.1308,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151012,2015-10-12 15:00:00,15.72,16.34,15.63,16.0,797137.04,1272394.5036,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151013,2015-10-13 15:00:00,15.8,16.33,15.75,15.98,508230.66,813239.2895,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151014,2015-10-14 15:00:00,15.81,15.88,15.35,15.37,493703.96,767422.428,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151015,2015-10-15 15:00:00,15.31,15.83,15.3,15.72,336372.4,526319.8821,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151016,2015-10-16 15:00:00,15.87,15.96,15.63,15.8,435536.47,688361.7651,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151019,2015-10-19 15:00:00,15.8,16.48,15.62,16.41,796298.85,1283609.9653,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151020,2015-10-20 15:00:00,16.3,16.32,15.86,16.06,486693.88,778777.7088,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151021,2015-10-21 15:00:00,16.06,16.06,14.84,15.0,537651.98,832059.9706,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151022,2015-10-22 15:00:00,15.18,15.43,14.85,15.38,329322.66,500086.0426,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151023,2015-10-23 15:00:00,15.48,15.68,15.1,15.44,434486.16,667812.0473,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151026,2015-10-26 15:00:00,15.62,16.15,15.54,15.84,656867.23,1043132.2765,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151027,2015-10-27 15:00:00,15.75,15.85,15.15,15.74,380125.55,588599.3746,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151028,2015-10-28 15:00:00,15.63,15.84,15.28,15.33,321943.58,501136.3432,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151029,2015-10-29 15:00:00,15.39,15.77,15.39,15.53,261308.13,407044.3774,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151030,2015-10-30 15:00:00,15.54,15.6,15.18,15.39,292370.14,449766.4676,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151102,2015-11-02 15:00:00,15.15,15.36,15.0,15.05,318842.26,483478.9759,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151103,2015-11-03 15:00:00,15.11,15.19,14.8,14.8,252834.67,377615.7104,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151104,2015-11-04 15:00:00,14.95,15.43,14.88,15.41,528088.77,801715.2568,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151105,2015-11-05 15:00:00,15.7,16.23,15.65,15.83,1146343.98,1828175.497,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151106,2015-11-06 15:00:00,16.06,16.22,15.91,16.1,672211.91,1078792.8613,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151109,2015-11-09 15:00:00,16.14,16.63,16.08,16.14,967745.37,1575763.9542,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151110,2015-11-10 15:00:00,16.01,16.16,15.93,16.02,501123.2,803926.5806,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151111,2015-11-11 15:00:00,16.0,16.23,15.91,16.1,474052.86,762586.5148,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151112,2015-11-12 15:00:00,16.2,16.27,15.86,16.03,397047.74,635962.6983,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151113,2015-11-13 15:00:00,15.88,16.54,15.7,16.14,789236.56,1271272.4701,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151116,2015-11-16 15:00:00,15.9,16.0,15.7,15.91,505459.53,800405.5891,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151117,2015-11-17 15:00:00,16.0,16.16,15.73,15.84,625522.76,1000097.9564,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151118,2015-11-18 15:00:00,15.89,15.89,15.4,15.47,420139.56,657828.2655,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151119,2015-11-19 15:00:00,15.56,15.7,15.42,15.69,260636.98,405298.4467,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151120,2015-11-20 15:00:00,15.69,15.77,15.49,15.51,424668.77,662408.6101,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151123,2015-11-23 15:00:00,15.3,15.44,15.16,15.23,530683.15,812735.0238,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151124,2015-11-24 15:00:00,15.22,15.25,14.98,15.16,344038.66,518787.3538,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151125,2015-11-25 15:00:00,15.15,15.54,15.11,15.48,396401.93,609990.3453,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151126,2015-11-26 15:00:00,15.59,15.73,15.42,15.49,363233.55,565829.8542,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151127,2015-11-27 15:00:00,15.34,15.43,14.4,14.52,443899.91,663501.7946,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151130,2015-11-30 15:00:00,14.66,14.75,14.02,14.55,337359.5,486204.9566,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151201,2015-12-01 15:00:00,14.55,14.83,14.37,14.82,301199.67,438875.8253,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151202,2015-12-02 15:00:00,14.9,16.21,14.84,15.81,1056261.93,1664588.3302,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151203,2015-12-03 15:00:00,15.9,16.07,15.46,15.9,676002.96,1070387.177,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151204,2015-12-04 15:00:00,15.77,15.82,15.48,15.56,341740.93,534653.528,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151207,2015-12-07 15:00:00,15.81,16.44,15.81,16.17,830995.94,1344127.8161,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151208,2015-12-08 15:00:00,16.1,16.11,15.7,15.78,356523.77,566907.8632,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151209,2015-12-09 15:00:00,15.7,17.0,15.69,16.74,1007795.22,1665976.301,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151210,2015-12-10 15:00:00,16.6,17.09,16.52,16.8,719604.64,1209911.0895,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151211,2015-12-11 15:00:00,16.74,16.98,16.58,16.91,393278.65,659891.9064,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151214,2015-12-14 15:00:00,16.7,17.43,16.66,17.03,589964.74,1005243.886,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151215,2015-12-15 15:00:00,17.03,17.06,16.73,16.9,324836.34,547810.7311,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151216,2015-12-16 15:00:00,16.91,17.05,16.38,16.53,462920.69,771451.421,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151217,2015-12-17 15:00:00,16.58,16.85,16.48,16.72,373452.99,622941.939,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151218,2015-12-18 15:00:00,16.61,16.69,16.41,16.52,336017.78,555249.9115,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151221,2015-12-21 15:00:00,16.59,17.58,16.59,17.47,803510.4,1383360.8208,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151222,2015-12-22 15:00:00,17.45,17.7,17.2,17.6,431571.21,751461.8077,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151223,2015-12-23 15:00:00,17.5,18.36,17.32,17.85,619669.22,1108653.8075,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151224,2015-12-24 15:00:00,17.78,17.97,17.25,17.44,366261.33,642940.0038,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151225,2015-12-25 15:00:00,17.48,17.57,17.26,17.45,187766.79,327398.4015,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151228,2015-12-28 15:00:00,15.96,16.19,15.32,15.32,326876.99,562902.763,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151229,2015-12-29 15:00:00,15.26,15.65,15.19,15.57,282287.4,476334.6226,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151230,2015-12-30 15:00:00,15.61,15.63,15.32,15.45,241501.73,409628.8064,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20151231,2015-12-31 15:00:00,15.5,15.6,15.4,15.48,256584.63,435825.1954,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160104,2016-01-04 15:00:00,15.44,15.44,14.0,14.05,355832.34,574888.8749,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160105,2016-01-05 15:00:00,13.87,14.53,13.72,14.21,487519.91,757602.5779,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160106,2016-01-06 15:00:00,14.32,14.74,14.26,14.74,357007.48,568087.9481,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160107,2016-01-07 15:00:00,14.58,14.58,13.51,13.58,96464.93,148764.5605,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160108,2016-01-08 15:00:00,13.96,14.39,13.68,14.27,423561.55,654564.8355,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160111,2016-01-11 15:00:00,14.01,14.11,13.23,13.23,459182.34,690780.8646,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160112,2016-01-12 15:00:00,13.42,13.62,13.21,13.35,329175.88,484535.4691,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160113,2016-01-13 15:00:00,13.46,13.63,13.06,13.07,290930.56,425581.0552,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160114,2016-01-14 15:00:00,12.73,13.36,12.62,13.3,332865.42,473944.275,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160115,2016-01-15 15:00:00,13.22,13.22,12.64,12.84,298467.49,423669.0427,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160118,2016-01-18 15:00:00,12.68,13.09,12.6,12.9,251849.74,355409.0845,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160119,2016-01-19 15:00:00,12.91,13.53,12.76,13.42,313384.65,453196.9414,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160120,2016-01-20 15:00:00,13.28,13.48,12.89,13.12,255039.38,367872.8342,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160121,2016-01-21 15:00:00,12.87,13.41,12.84,13.0,224398.99,323414.6585,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160122,2016-01-22 15:00:00,13.12,13.3,12.77,13.29,206648.08,296167.6425,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160125,2016-01-25 15:00:00,13.33,13.52,13.22,13.29,167698.91,245743.5182,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20160126,2016-01-26 15:00:00,13.18,13.18,12.48,12.49,240953.96,338867.9398,qfq,tushare,2026-02-28 20:07:51
