ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600171.SH,1w,20081010,2008-10-10 15:00:00,3.85,3.85,3.3,3.3,154837.86,55752.448000000004,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20081017,2008-10-17 15:00:00,3.31,3.56,2.98,3.06,145493.47999999998,46618.1,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20081024,2008-10-24 15:00:00,3.05,3.19,2.93,3.0,134726.28,41441.840000000004,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20081031,2008-10-31 15:00:00,2.89,2.95,2.66,2.71,128230.65999999999,35792.889,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20081107,2008-11-07 15:00:00,2.74,2.78,2.55,2.75,124349.29999999999,33291.879,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20081114,2008-11-14 15:00:00,2.76,3.18,2.76,3.15,333245.85,98957.441,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20081121,2008-11-21 15:00:00,3.19,3.55,3.0,3.25,754637.22,247747.039,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20081128,2008-11-28 15:00:00,3.2,3.34,2.98,3.07,256966.13999999998,80339.87,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20081205,2008-12-05 15:00:00,3.07,3.63,3.03,3.55,587291.0,197480.975,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20081212,2008-12-12 15:00:00,3.56,3.69,3.35,3.43,653082.55,231506.189,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20081219,2008-12-19 15:00:00,3.48,3.78,3.34,3.66,634259.47,228265.48500000002,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20081226,2008-12-26 15:00:00,3.65,3.7,3.08,3.18,336093.12,113689.861,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20081231,2008-12-31 15:00:00,3.17,3.23,3.01,3.02,111553.97,34784.767,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090109,2009-01-09 15:00:00,3.1,3.32,3.07,3.28,229293.84,73719.304,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090116,2009-01-16 15:00:00,3.25,3.52,3.15,3.41,372659.08,124509.218,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090123,2009-01-23 15:00:00,3.48,3.5,3.29,3.4,296849.82,101122.438,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090206,2009-02-06 15:00:00,3.42,3.99,3.4,3.93,805589.24,300006.886,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090213,2009-02-13 15:00:00,4.04,4.57,3.91,4.54,1144318.6,478361.75899999996,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090220,2009-02-20 15:00:00,4.56,4.67,4.06,4.31,836860.2999999999,364996.802,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090227,2009-02-27 15:00:00,4.27,4.43,3.6,3.67,601075.14,248526.84600000002,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090306,2009-03-06 15:00:00,3.65,4.16,3.63,3.99,417802.02,164499.49099999998,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090313,2009-03-13 15:00:00,3.99,4.48,3.79,4.13,1112003.96,473927.089,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090320,2009-03-20 15:00:00,4.13,4.41,4.01,4.28,590734.6,252536.836,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090327,2009-03-27 15:00:00,4.26,5.18,4.22,5.03,1702493.4,832217.819,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090403,2009-04-03 15:00:00,4.99,5.08,4.64,4.71,877339.27,428244.378,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090410,2009-04-10 15:00:00,4.73,5.16,4.7,5.08,693058.01,341504.921,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090417,2009-04-17 15:00:00,5.16,6.02,4.99,6.02,1541635.12,841730.988,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090424,2009-04-24 15:00:00,6.35,6.95,5.7,5.79,1880261.1500000001,1173606.231,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090430,2009-04-30 15:00:00,5.7,5.92,5.42,5.78,605892.45,340783.478,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090508,2009-05-08 15:00:00,5.81,6.16,5.74,5.91,814867.03,485524.14300000004,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090515,2009-05-15 15:00:00,5.94,6.16,5.5,5.99,840162.62,497100.20900000003,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090522,2009-05-22 15:00:00,5.98,6.07,5.65,5.77,587356.28,344491.454,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090527,2009-05-27 15:00:00,5.6,6.1,5.58,5.98,416293.86,246306.03,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090605,2009-06-05 15:00:00,6.04,6.14,5.7,5.79,829359.23,492171.548,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090612,2009-06-12 15:00:00,5.83,6.43,5.76,5.89,1154697.0,701165.114,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090619,2009-06-19 15:00:00,5.83,6.38,5.82,6.33,883291.39,541634.831,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090625,2009-06-25 15:00:00,6.45,6.47,6.0,6.05,628815.51,387637.534,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090703,2009-07-03 15:00:00,6.1,6.3,5.91,6.23,710975.4,432027.075,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090710,2009-07-10 15:00:00,6.25,6.54,6.15,6.32,1161297.8900000001,734233.0109999999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090717,2009-07-17 15:00:00,6.3,7.9,6.25,7.5,2710301.38,1947539.785,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090724,2009-07-24 15:00:00,7.53,7.81,6.55,6.71,1964612.92,1379836.164,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090731,2009-07-31 15:00:00,6.71,7.01,6.25,6.84,1266425.31,851786.581,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090807,2009-08-07 15:00:00,6.87,7.27,6.66,6.7,1639500.4,1145179.6430000002,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090814,2009-08-14 15:00:00,6.71,6.84,5.8,5.83,590294.97,378118.72,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090821,2009-08-21 15:00:00,5.8,5.83,4.98,5.34,554131.39,293758.605,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090828,2009-08-28 15:00:00,5.35,5.67,5.0,5.38,674975.97,363733.629,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090904,2009-09-04 15:00:00,5.3,5.41,4.96,5.37,445604.7,230563.74800000002,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090911,2009-09-11 15:00:00,5.37,6.18,5.34,5.98,1304380.35,755315.554,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090918,2009-09-18 15:00:00,5.97,8.05,5.9,7.18,3434197.2,2475048.652,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090925,2009-09-25 15:00:00,7.07,7.35,6.15,6.33,2369827.35,1610222.429,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20090930,2009-09-30 15:00:00,6.33,6.4,5.63,5.81,656460.6699999999,392846.75899999996,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091009,2009-10-09 15:00:00,5.9,6.24,5.81,6.19,233885.69,142534.475,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091016,2009-10-16 15:00:00,6.19,6.74,6.1,6.67,1550567.6400000001,1005179.538,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091023,2009-10-23 15:00:00,6.56,6.94,6.48,6.65,1334412.2799999998,890324.51,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091030,2009-10-30 15:00:00,6.6,6.84,6.27,6.68,1492486.5,990258.063,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091106,2009-11-06 15:00:00,6.45,7.56,6.42,7.16,2537524.65,1798646.017,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091113,2009-11-13 15:00:00,7.1,7.2,6.87,7.05,1435199.83,1014342.5800000001,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091120,2009-11-20 15:00:00,7.21,7.72,7.1,7.48,1727556.4,1266625.098,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091127,2009-11-27 15:00:00,7.5,7.57,6.54,6.71,1465347.73,1043760.819,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091204,2009-12-04 15:00:00,6.8,7.34,6.7,6.95,1106509.86,781692.281,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091211,2009-12-11 15:00:00,6.95,7.51,6.88,7.4,1446524.99,1047196.699,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091218,2009-12-18 15:00:00,7.4,8.04,6.81,6.84,2362902.49,1771607.729,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091225,2009-12-25 15:00:00,6.83,8.13,6.75,7.85,2042994.72,1543269.7880000002,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20091231,2009-12-31 15:00:00,7.85,8.07,7.49,7.87,1995235.5799999998,1558800.2519999999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100108,2010-01-08 15:00:00,7.89,8.67,7.74,8.53,2710145.0,2250279.7569999998,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100115,2010-01-15 15:00:00,8.52,9.0,8.39,8.7,2059696.47,1802153.043,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100122,2010-01-22 15:00:00,8.69,9.08,7.84,8.03,1796342.38,1541698.256,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100129,2010-01-29 15:00:00,7.97,8.12,7.54,7.81,742128.6699999999,582584.029,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100205,2010-02-05 15:00:00,7.71,7.81,7.07,7.4,842744.47,629764.395,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100212,2010-02-12 15:00:00,7.38,7.86,7.37,7.72,459078.07,350667.361,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100226,2010-02-26 15:00:00,7.68,8.24,7.57,8.02,810589.34,643213.764,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100305,2010-03-05 15:00:00,8.03,8.57,7.87,8.13,1221436.16,1005188.277,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100312,2010-03-12 15:00:00,8.11,8.96,8.04,8.08,1293240.32,1088981.1,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100319,2010-03-19 15:00:00,8.07,8.89,7.94,8.77,1712195.6099999999,1472801.3250000002,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100326,2010-03-26 15:00:00,8.81,9.03,8.42,8.69,1222451.99,1068232.212,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100402,2010-04-02 15:00:00,8.65,9.48,8.42,9.08,1595743.38,1409208.827,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100409,2010-04-09 15:00:00,9.09,9.17,8.83,9.09,937894.49,843267.718,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100416,2010-04-16 15:00:00,9.09,9.38,8.53,8.64,1149511.8499999999,1029429.031,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100423,2010-04-23 15:00:00,8.54,9.08,8.31,8.7,1008103.6000000001,885690.691,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100430,2010-04-30 15:00:00,8.71,8.79,7.86,8.33,818749.02,691253.9,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100507,2010-05-07 15:00:00,8.14,8.95,8.0,8.43,943989.4299999999,812514.6849999999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100514,2010-05-14 15:00:00,8.29,8.46,6.88,7.39,766459.12,577015.624,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100521,2010-05-21 15:00:00,7.29,7.48,6.49,6.94,542149.28,379900.122,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100528,2010-05-28 15:00:00,7.06,7.72,7.0,7.59,873135.76,653899.825,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100604,2010-06-04 15:00:00,7.52,7.55,6.88,7.26,515086.56,372921.02800000005,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100611,2010-06-11 15:00:00,7.08,7.77,7.04,7.43,715996.79,534829.007,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100618,2010-06-18 15:00:00,7.46,7.54,6.96,6.98,182298.36,132535.647,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100625,2010-06-25 15:00:00,6.97,7.38,6.89,7.1,261452.03,188323.446,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100702,2010-07-02 15:00:00,7.09,7.13,5.88,6.25,261769.39,169901.307,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100709,2010-07-09 15:00:00,6.15,6.68,5.99,6.62,293412.68,188233.452,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100716,2010-07-16 15:00:00,6.56,6.84,6.28,6.6,406891.4,268113.63,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100723,2010-07-23 15:00:00,6.62,6.98,6.55,6.85,535016.17,367254.13899999997,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100730,2010-07-30 15:00:00,6.85,7.26,6.82,7.12,593173.21,419431.747,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100806,2010-08-06 15:00:00,7.13,7.64,7.05,7.63,890390.19,657196.131,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100813,2010-08-13 15:00:00,7.64,7.79,7.4,7.63,838408.13,637902.094,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100820,2010-08-20 15:00:00,7.6,8.12,7.5,7.52,753420.98,589842.834,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100827,2010-08-27 15:00:00,7.52,8.08,7.5,7.97,625514.53,488057.148,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100903,2010-09-03 15:00:00,8.03,8.27,7.8,8.07,809853.97,650691.829,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100910,2010-09-10 15:00:00,8.09,8.16,7.62,7.83,631857.9,503751.527,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100917,2010-09-17 15:00:00,7.8,8.17,7.54,7.57,648546.58,513569.163,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100921,2010-09-21 15:00:00,7.56,7.7,7.55,7.65,99796.72,76230.20300000001,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20100930,2010-09-30 15:00:00,7.62,8.05,7.62,8.01,351526.77,278928.113,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101008,2010-10-08 15:00:00,8.04,8.24,8.02,8.14,175306.29,142885.539,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101015,2010-10-15 15:00:00,8.15,8.48,7.97,8.09,1099476.55,907999.862,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101022,2010-10-22 15:00:00,8.1,9.27,7.7,8.7,1840595.35,1600872.647,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101029,2010-10-29 15:00:00,8.73,9.27,8.62,9.05,1568882.8599999999,1398632.4819999998,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101105,2010-11-05 15:00:00,9.04,9.55,8.87,9.08,1305858.54,1193145.429,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101112,2010-11-12 15:00:00,9.14,9.87,8.63,8.68,1243784.4300000002,1173047.781,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101119,2010-11-19 15:00:00,8.72,9.22,8.19,8.92,1020043.91,896169.924,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101126,2010-11-26 15:00:00,9.08,9.81,8.88,9.49,1915472.56,1807497.995,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101203,2010-12-03 15:00:00,9.49,9.76,8.89,9.21,1226874.25,1151230.3760000002,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101210,2010-12-10 15:00:00,9.19,9.31,8.71,9.0,610955.83,548467.868,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101217,2010-12-17 15:00:00,9.0,9.58,9.0,9.52,892678.46,834600.526,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101224,2010-12-24 15:00:00,9.59,9.59,8.49,8.6,735093.28,666471.55,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20101231,2010-12-31 15:00:00,8.54,8.76,8.17,8.45,400375.88,335808.972,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110107,2011-01-07 15:00:00,8.46,8.57,8.23,8.49,529137.06,444642.673,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110114,2011-01-14 15:00:00,8.45,8.45,7.8,7.85,469435.56,380345.646,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110121,2011-01-21 15:00:00,7.74,7.84,7.15,7.37,277096.6,209266.954,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110128,2011-01-28 15:00:00,7.37,7.52,7.15,7.47,241237.25,178143.243,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110201,2011-02-01 15:00:00,7.47,7.62,7.45,7.57,93758.61,70811.88,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110211,2011-02-11 15:00:00,7.51,8.17,7.47,7.79,425079.28,332815.327,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110218,2011-02-18 15:00:00,7.81,8.19,7.79,7.98,578317.07,463508.064,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110225,2011-02-25 15:00:00,7.96,8.32,7.81,8.2,700493.98,566232.142,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110304,2011-03-04 15:00:00,8.2,8.4,7.99,8.28,614741.08,505644.884,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110311,2011-03-11 15:00:00,8.28,8.74,8.25,8.37,827506.23,698538.794,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110318,2011-03-18 15:00:00,8.68,8.84,8.1,8.28,689019.69,580942.2270000001,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110325,2011-03-25 15:00:00,8.3,8.45,8.07,8.42,412643.65,342955.376,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110401,2011-04-01 15:00:00,8.44,8.71,7.92,8.11,699179.05,586839.439,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110408,2011-04-08 15:00:00,8.17,8.22,7.99,8.2,234716.98,190537.416,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110415,2011-04-15 15:00:00,8.17,8.77,8.06,8.4,1092253.9,921171.927,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110421,2011-04-21 15:00:00,8.34,8.9,8.31,8.62,905537.77,786058.646,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110429,2011-04-29 15:00:00,8.49,8.49,7.64,7.79,577324.02,459600.01,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110506,2011-05-06 15:00:00,7.79,7.87,7.45,7.61,252770.54,194002.197,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110513,2011-05-13 15:00:00,7.62,7.82,7.51,7.79,322852.11,248443.063,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110520,2011-05-20 15:00:00,7.78,8.46,7.65,8.3,640631.1599999999,512437.306,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110527,2011-05-27 15:00:00,8.21,8.73,7.62,7.62,2044088.5,1700264.421,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110603,2011-06-03 15:00:00,7.44,7.44,6.97,7.32,549688.98,396784.403,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110610,2011-06-10 15:00:00,7.28,7.71,7.04,7.39,375062.46,276411.917,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110617,2011-06-17 15:00:00,7.34,7.5,7.03,7.05,269295.86,196244.87399999998,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110624,2011-06-24 15:00:00,7.03,7.25,6.77,7.22,302892.82999999996,213397.665,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110701,2011-07-01 15:00:00,7.2,7.34,7.05,7.16,398399.48,286479.289,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110708,2011-07-08 15:00:00,7.17,7.41,7.17,7.28,412396.65,301369.174,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110715,2011-07-15 15:00:00,7.34,7.54,7.21,7.5,520127.92,385648.223,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110722,2011-07-22 15:00:00,7.53,7.78,7.33,7.6,859611.84,653872.486,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110729,2011-07-29 15:00:00,7.56,7.6,6.87,6.88,438798.02,313352.013,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110805,2011-08-05 15:00:00,6.92,7.02,6.63,6.7,223486.81,153118.479,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110812,2011-08-12 15:00:00,6.61,6.61,5.77,6.28,367205.83,225475.766,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110819,2011-08-19 15:00:00,6.3,6.4,5.9,6.02,219089.77,136582.445,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110826,2011-08-26 15:00:00,6.08,6.38,6.01,6.32,272453.74,170558.766,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110902,2011-09-02 15:00:00,6.26,6.33,6.01,6.03,179892.91,111093.53,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110909,2011-09-09 15:00:00,5.94,6.04,5.78,5.9,135781.52,80303.109,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110916,2011-09-16 15:00:00,5.87,6.11,5.75,6.09,153759.15,92160.366,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110923,2011-09-23 15:00:00,6.01,6.17,5.78,5.92,221394.82,133173.271,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20110930,2011-09-30 15:00:00,5.87,5.95,5.32,5.44,146523.18,83080.791,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20111014,2011-10-14 15:00:00,5.44,5.96,5.36,5.92,200480.63999999998,113556.247,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20111021,2011-10-21 15:00:00,5.87,5.94,5.3,5.5,197179.81,111276.931,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20111028,2011-10-28 15:00:00,5.48,5.92,5.39,5.87,305980.67000000004,175299.053,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20111104,2011-11-04 15:00:00,5.83,6.33,5.73,6.15,478198.88,290547.777,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20111111,2011-11-11 15:00:00,6.14,6.24,5.95,6.03,221071.26,134478.50699999998,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20111118,2011-11-18 15:00:00,6.08,6.32,5.78,5.83,348376.65,213705.571,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20111125,2011-11-25 15:00:00,5.85,5.89,5.53,5.84,195247.11000000002,112153.428,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20111202,2011-12-02 15:00:00,5.82,5.89,5.28,5.3,282470.51,156832.799,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20111209,2011-12-09 15:00:00,5.34,5.34,5.06,5.19,94339.93,48786.256,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20111216,2011-12-16 15:00:00,5.2,5.23,4.48,4.65,125595.54000000001,59758.656,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20111223,2011-12-23 15:00:00,4.62,4.88,4.28,4.5,174941.23,80588.425,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20111230,2011-12-30 15:00:00,4.5,4.64,4.24,4.52,135425.95,60656.829,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120106,2012-01-06 15:00:00,4.57,4.59,4.09,4.24,60143.59,25949.137000000002,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120113,2012-01-13 15:00:00,4.24,4.7,4.17,4.46,171598.46,77879.034,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120120,2012-01-20 15:00:00,4.41,4.66,4.32,4.6,108021.89,49075.365,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120203,2012-02-03 15:00:00,4.63,4.76,4.51,4.73,121975.84,56895.65,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120210,2012-02-10 15:00:00,4.75,4.9,4.58,4.87,224350.85,107331.751,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120217,2012-02-17 15:00:00,4.85,5.31,4.8,5.14,418104.95,215738.184,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120224,2012-02-24 15:00:00,5.21,5.34,5.05,5.29,300843.65,157881.517,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120302,2012-03-02 15:00:00,5.33,6.84,5.31,6.66,1661722.3399999999,1023778.812,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120309,2012-03-09 15:00:00,6.59,7.25,6.59,6.96,1173265.77,813134.9920000001,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120316,2012-03-16 15:00:00,6.97,7.02,6.12,6.48,1215169.23,806572.404,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120323,2012-03-23 15:00:00,6.43,7.09,6.28,6.6,979774.3300000001,656358.575,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120330,2012-03-30 15:00:00,6.61,6.67,5.79,5.93,416865.55000000005,256653.452,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120406,2012-04-06 15:00:00,5.97,6.44,5.94,6.28,216150.96000000002,135354.889,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120413,2012-04-13 15:00:00,6.19,6.61,5.96,6.5,329092.27,208681.068,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120420,2012-04-20 15:00:00,6.49,6.83,6.39,6.66,456032.04000000004,302924.108,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120427,2012-04-27 15:00:00,6.7,7.55,6.68,6.8,973515.5900000001,694332.188,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120504,2012-05-04 15:00:00,6.88,6.98,6.56,6.8,290551.98,197317.448,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120511,2012-05-11 15:00:00,6.76,6.93,6.43,6.45,298539.66000000003,201349.609,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120518,2012-05-18 15:00:00,6.54,7.29,6.48,6.91,641170.79,448305.528,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120525,2012-05-25 15:00:00,6.86,6.95,6.59,6.61,248647.72999999998,167448.58000000002,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120601,2012-06-01 15:00:00,6.6,7.03,6.44,6.87,303386.35,206620.188,qfq,tushare,2026-02-28 20:32:47
