ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603858.SH,1d,20211208,2021-12-08 15:00:00,18.73,18.77,18.48,18.51,34664.72,64236.35,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211209,2021-12-09 15:00:00,18.54,18.77,18.46,18.75,44357.37,82826.04,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211210,2021-12-10 15:00:00,18.75,18.76,18.54,18.72,54379.72,101523.996,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211213,2021-12-13 15:00:00,18.73,18.78,18.62,18.63,36846.66,68843.263,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211214,2021-12-14 15:00:00,18.64,18.74,18.6,18.65,29801.65,55630.782,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211215,2021-12-15 15:00:00,18.68,18.7,18.53,18.6,26192.31,48819.956,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211216,2021-12-16 15:00:00,18.62,18.66,18.53,18.6,24214.97,44954.21,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211217,2021-12-17 15:00:00,18.6,18.61,18.42,18.45,35317.87,65290.075,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211220,2021-12-20 15:00:00,18.44,19.07,18.43,18.94,96325.28,181741.968,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211221,2021-12-21 15:00:00,18.95,19.01,18.83,18.89,44530.77,84195.618,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211222,2021-12-22 15:00:00,18.95,19.33,18.84,19.27,88944.48,170289.3,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211223,2021-12-23 15:00:00,19.31,19.5,19.09,19.17,63901.08,123096.469,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211224,2021-12-24 15:00:00,17.89,19.49,17.78,18.74,215085.52,426923.595,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211227,2021-12-27 15:00:00,18.6,19.59,18.46,19.18,218488.37,445630.7,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211228,2021-12-28 15:00:00,19.05,19.23,18.67,18.72,100559.82,202818.657,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211229,2021-12-29 15:00:00,18.66,19.08,18.65,18.73,89976.06,181656.578,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211230,2021-12-30 15:00:00,18.91,19.01,18.61,18.84,80301.71,161658.868,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20211231,2021-12-31 15:00:00,18.9,20.15,18.9,19.69,205009.77,431952.53,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220104,2022-01-04 15:00:00,20.22,20.82,19.98,20.19,260227.62,569922.783,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220105,2022-01-05 15:00:00,19.91,20.1,19.29,19.43,162038.81,340082.148,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220106,2022-01-06 15:00:00,19.29,19.94,19.18,19.87,130069.74,273393.55,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220107,2022-01-07 15:00:00,19.68,20.11,19.36,19.48,121138.66,255080.815,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220110,2022-01-10 15:00:00,19.82,21.0,19.82,20.57,225768.5,498514.69,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220111,2022-01-11 15:00:00,20.65,21.15,20.43,20.46,256699.09,573596.82,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220112,2022-01-12 15:00:00,20.82,20.94,20.28,20.86,163225.78,360971.064,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220113,2022-01-13 15:00:00,20.62,20.68,20.26,20.53,138395.97,303484.394,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220114,2022-01-14 15:00:00,20.53,22.22,20.35,22.04,329865.33,753626.498,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220117,2022-01-17 15:00:00,22.71,24.24,22.71,24.13,593882.47,1527003.481,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220118,2022-01-18 15:00:00,24.18,26.49,23.93,25.07,694875.76,1876474.64,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220119,2022-01-19 15:00:00,24.74,25.56,23.54,23.68,345865.22,903173.923,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220120,2022-01-20 15:00:00,23.65,23.96,22.63,22.67,282280.64,698606.03,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220121,2022-01-21 15:00:00,22.68,23.11,21.26,21.36,265987.38,625779.659,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220124,2022-01-24 15:00:00,21.22,21.52,20.94,20.99,189013.68,427283.475,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220125,2022-01-25 15:00:00,20.94,21.06,18.99,19.02,318754.76,673165.823,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220126,2022-01-26 15:00:00,19.13,19.29,18.59,18.74,183120.61,369278.549,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220127,2022-01-27 15:00:00,18.76,19.26,18.64,18.77,162074.13,327909.03,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220128,2022-01-28 15:00:00,18.96,19.04,18.25,18.49,140389.48,279256.107,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220207,2022-02-07 15:00:00,18.68,18.8,18.37,18.59,95729.85,190711.459,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220208,2022-02-08 15:00:00,18.59,18.79,18.26,18.74,91143.45,180951.202,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220209,2022-02-09 15:00:00,18.67,19.91,18.56,19.68,208511.93,433385.241,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220210,2022-02-10 15:00:00,19.46,20.02,19.42,19.67,125238.06,264533.001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220211,2022-02-11 15:00:00,19.55,19.64,18.37,18.45,230464.32,464401.009,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220214,2022-02-14 15:00:00,18.39,19.02,18.36,18.61,102768.94,205986.198,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220215,2022-02-15 15:00:00,18.61,19.67,18.54,19.35,146047.66,301744.036,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220216,2022-02-16 15:00:00,19.35,19.39,19.03,19.15,90359.46,185603.653,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220217,2022-02-17 15:00:00,19.19,19.21,18.83,18.86,72896.24,147989.201,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220218,2022-02-18 15:00:00,18.76,19.26,18.7,19.06,91191.45,185989.523,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220221,2022-02-21 15:00:00,19.07,19.48,18.81,19.43,117156.64,240680.851,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220222,2022-02-22 15:00:00,19.42,19.42,18.72,19.04,106747.93,216673.992,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220223,2022-02-23 15:00:00,19.02,19.78,19.02,19.74,167656.25,349735.627,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220224,2022-02-24 15:00:00,19.6,20.67,19.43,19.83,237548.68,507383.684,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220225,2022-02-25 15:00:00,19.81,20.24,19.62,19.75,118225.78,252159.275,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220228,2022-02-28 15:00:00,19.75,19.76,19.14,19.42,115077.5,238373.991,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220301,2022-03-01 15:00:00,19.44,19.55,19.24,19.38,67936.42,140969.255,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220302,2022-03-02 15:00:00,19.24,19.86,18.76,19.6,132301.12,274011.216,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220303,2022-03-03 15:00:00,19.6,20.06,19.33,19.79,120388.88,254488.994,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220304,2022-03-04 15:00:00,19.63,20.4,19.57,19.88,138009.9,295776.046,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220307,2022-03-07 15:00:00,19.87,20.01,19.29,19.43,106962.72,224332.143,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220308,2022-03-08 15:00:00,19.36,19.47,18.26,18.28,152843.11,306203.241,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220309,2022-03-09 15:00:00,18.25,18.46,16.91,17.61,155389.25,295218.972,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220310,2022-03-10 15:00:00,17.92,18.56,17.83,18.43,131105.97,256460.585,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220311,2022-03-11 15:00:00,18.31,19.71,18.14,19.58,207414.86,423496.573,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220314,2022-03-14 15:00:00,20.33,21.34,20.01,20.11,333627.96,736046.295,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220315,2022-03-15 15:00:00,20.16,20.39,18.86,18.88,204899.55,430111.19,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220316,2022-03-16 15:00:00,19.88,20.21,18.79,19.65,247180.72,518643.721,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220317,2022-03-17 15:00:00,21.04,21.45,20.09,20.9,411169.39,921579.436,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220318,2022-03-18 15:00:00,21.0,21.66,20.66,21.03,322516.82,727501.444,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220321,2022-03-21 15:00:00,20.98,21.64,20.4,21.05,330895.16,741818.935,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220322,2022-03-22 15:00:00,21.05,21.27,20.24,20.27,217202.05,479822.282,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220323,2022-03-23 15:00:00,20.18,21.81,20.09,21.45,352758.23,802631.773,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220324,2022-03-24 15:00:00,21.1,21.34,20.89,21.12,225716.1,509913.044,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220325,2022-03-25 15:00:00,21.4,22.0,21.1,21.12,279385.24,643519.07,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220328,2022-03-28 15:00:00,20.77,21.14,20.36,20.81,159343.92,354430.445,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220329,2022-03-29 15:00:00,20.78,21.66,20.35,21.52,242836.99,546373.505,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220330,2022-03-30 15:00:00,21.56,21.56,21.0,21.31,217868.68,497244.698,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220331,2022-03-31 15:00:00,21.28,22.93,21.11,22.19,417769.46,999927.471,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220401,2022-04-01 15:00:00,21.78,21.96,20.93,21.13,277152.82,632196.768,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220406,2022-04-06 15:00:00,22.07,22.86,22.0,22.1,355383.52,850922.043,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220407,2022-04-07 15:00:00,21.95,22.76,21.76,22.22,319065.99,762550.647,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220408,2022-04-08 15:00:00,23.04,23.04,21.58,21.75,264869.93,628087.988,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220411,2022-04-11 15:00:00,21.3,21.38,20.44,20.6,259154.46,582085.907,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220412,2022-04-12 15:00:00,20.42,20.89,19.98,20.76,180936.32,396307.364,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220413,2022-04-13 15:00:00,20.7,20.7,19.74,19.8,163748.33,352386.174,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220414,2022-04-14 15:00:00,19.71,20.14,19.71,19.88,100903.67,215597.643,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220415,2022-04-15 15:00:00,19.71,20.2,19.37,19.95,131682.3,279290.059,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220418,2022-04-18 15:00:00,19.61,19.94,18.94,19.13,134500.93,276705.237,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220419,2022-04-19 15:00:00,19.08,19.67,18.99,19.41,94150.5,195607.785,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220420,2022-04-20 15:00:00,19.28,19.52,18.68,18.73,98853.8,201673.287,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220421,2022-04-21 15:00:00,18.62,19.02,18.18,18.22,136738.54,271917.503,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220422,2022-04-22 15:00:00,18.2,18.22,17.77,17.86,84393.2,162034.124,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220425,2022-04-25 15:00:00,17.74,17.83,17.01,17.01,127426.39,237518.518,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220426,2022-04-26 15:00:00,16.95,17.3,16.75,16.91,90238.97,164296.33,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220427,2022-04-27 15:00:00,16.76,17.62,16.51,17.57,97570.6,178205.871,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220428,2022-04-28 15:00:00,17.08,17.08,16.39,16.65,171991.04,306823.272,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220429,2022-04-29 15:00:00,16.77,17.14,16.49,16.96,160647.06,290342.203,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220505,2022-05-05 15:00:00,16.9,17.35,16.8,17.25,113244.74,207873.681,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220506,2022-05-06 15:00:00,16.96,17.19,16.77,17.0,92862.24,168938.884,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220509,2022-05-09 15:00:00,17.01,17.42,16.83,17.29,92426.5,170407.203,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220510,2022-05-10 15:00:00,17.08,17.54,16.99,17.41,99147.15,183515.755,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220511,2022-05-11 15:00:00,17.33,17.87,17.32,17.47,122254.83,231308.462,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220512,2022-05-12 15:00:00,17.34,17.83,17.25,17.73,97747.28,184582.932,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220513,2022-05-13 15:00:00,18.39,19.5,18.05,19.5,255594.94,515984.291,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220516,2022-05-16 15:00:00,21.45,21.45,21.45,21.45,41203.45,94685.528,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220517,2022-05-17 15:00:00,22.31,23.58,20.53,21.48,939053.94,2236629.239,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220518,2022-05-18 15:00:00,19.9,20.42,19.33,19.76,576345.09,1212808.095,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220519,2022-05-19 15:00:00,19.14,20.25,19.06,19.79,374913.52,794656.978,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220520,2022-05-20 15:00:00,19.65,20.0,19.16,19.4,288907.57,603251.075,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220523,2022-05-23 15:00:00,19.49,19.68,19.21,19.42,187079.84,389646.398,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220524,2022-05-24 15:00:00,19.29,19.29,18.22,18.22,295242.5,590103.646,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220525,2022-05-25 15:00:00,18.12,18.34,18.08,18.34,133331.19,260073.379,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220526,2022-05-26 15:00:00,18.46,18.46,17.9,18.34,127522.52,249276.137,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220527,2022-05-27 15:00:00,18.33,18.44,18.06,18.19,113964.19,222920.417,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220530,2022-05-30 15:00:00,18.15,18.23,17.93,18.16,91856.98,177841.087,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220531,2022-05-31 15:00:00,18.1,18.31,17.89,18.18,107270.73,208468.214,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220601,2022-06-01 15:00:00,18.2,18.37,18.03,18.28,110690.93,215625.807,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220602,2022-06-02 15:00:00,18.23,18.24,17.78,17.95,117938.18,226798.558,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220606,2022-06-06 15:00:00,17.95,18.26,17.91,18.2,92879.73,180590.807,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220607,2022-06-07 15:00:00,18.15,19.01,18.1,18.92,226531.52,452371.714,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220608,2022-06-08 15:00:00,18.77,18.81,18.34,18.59,150780.73,299537.807,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220609,2022-06-09 15:00:00,18.5,18.59,18.18,18.2,91207.04,179193.778,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220610,2022-06-10 15:00:00,18.04,18.42,18.02,18.28,96179.26,188076.586,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220613,2022-06-13 15:00:00,18.13,18.33,17.95,18.12,91740.36,177890.45,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220614,2022-06-14 15:00:00,17.78,17.87,17.26,17.8,171891.36,322330.056,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220615,2022-06-15 15:00:00,17.76,18.22,17.72,17.97,124081.77,240301.268,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220616,2022-06-16 15:00:00,17.95,18.46,17.94,18.15,108906.83,212741.07,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220617,2022-06-17 15:00:00,18.02,18.2,17.76,18.17,79363.71,153284.251,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220620,2022-06-20 15:00:00,18.17,18.65,18.09,18.46,102570.26,202592.645,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220621,2022-06-21 15:00:00,18.48,18.61,18.23,18.4,91599.83,180894.432,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220622,2022-06-22 15:00:00,18.43,18.7,18.27,18.33,118871.4,235290.158,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220623,2022-06-23 15:00:00,18.27,18.39,18.03,18.38,93152.04,181977.523,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220624,2022-06-24 15:00:00,18.42,18.67,18.32,18.43,102759.83,203595.628,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220627,2022-06-27 15:00:00,18.63,18.85,18.4,18.49,106647.97,212451.558,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220628,2022-06-28 15:00:00,18.54,18.54,18.25,18.46,75789.37,149156.637,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220629,2022-06-29 15:00:00,18.45,18.74,18.33,18.35,108070.91,214643.163,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220630,2022-06-30 15:00:00,18.31,18.59,18.31,18.4,86968.35,171835.991,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220701,2022-07-01 15:00:00,18.46,18.52,18.25,18.26,67901.95,133496.289,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220704,2022-07-04 15:00:00,18.28,18.81,18.22,18.73,130475.43,259827.462,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220705,2022-07-05 15:00:00,18.82,18.82,18.27,18.55,118162.54,233989.338,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220706,2022-07-06 15:00:00,18.56,18.6,17.93,18.1,103959.98,202801.543,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220707,2022-07-07 15:00:00,18.08,18.18,17.95,18.09,56794.27,109991.165,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220708,2022-07-08 15:00:00,18.09,18.42,18.07,18.27,63750.63,124670.519,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220711,2022-07-11 15:00:00,18.34,19.1,18.28,18.81,196416.55,394586.68,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220712,2022-07-12 15:00:00,18.82,18.86,18.3,18.3,112487.12,222996.77,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220713,2022-07-13 15:00:00,18.41,18.42,18.09,18.16,77210.15,150239.134,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220714,2022-07-14 15:00:00,18.12,18.31,18.09,18.15,62960.56,122675.534,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220715,2022-07-15 15:00:00,18.2,18.2,17.75,17.75,83371.41,159633.416,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220718,2022-07-18 15:00:00,17.75,17.96,17.62,17.96,56508.69,107957.73,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220719,2022-07-19 15:00:00,17.92,18.03,17.81,17.92,47439.18,91072.118,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220720,2022-07-20 15:00:00,17.99,18.23,17.96,18.14,62898.5,122094.01,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220721,2022-07-21 15:00:00,18.14,18.31,18.06,18.16,61298.2,119531.021,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220722,2022-07-22 15:00:00,18.18,18.23,17.83,17.94,60871.44,117517.944,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220725,2022-07-25 15:00:00,17.99,18.21,17.95,18.14,65699.01,127484.832,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220726,2022-07-26 15:00:00,18.14,18.15,17.77,18.04,56488.56,108593.423,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220727,2022-07-27 15:00:00,18.03,18.15,17.94,18.04,44844.06,86685.028,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220728,2022-07-28 15:00:00,18.05,18.13,17.95,17.95,54305.68,104965.905,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220729,2022-07-29 15:00:00,17.93,17.98,17.62,17.67,69901.27,133229.592,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220801,2022-08-01 15:00:00,17.62,17.63,17.38,17.49,57337.47,107313.303,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220802,2022-08-02 15:00:00,17.39,17.4,16.77,16.94,93326.93,169506.821,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220803,2022-08-03 15:00:00,16.83,17.19,16.83,16.91,59879.96,109437.964,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220804,2022-08-04 15:00:00,16.99,17.13,16.93,17.11,41652.78,76006.588,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220805,2022-08-05 15:00:00,17.12,17.35,17.04,17.33,44434.69,81998.025,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220808,2022-08-08 15:00:00,17.37,17.66,17.37,17.51,54948.49,103165.723,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220809,2022-08-09 15:00:00,17.52,17.54,17.33,17.4,37235.61,69363.122,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220810,2022-08-10 15:00:00,17.4,17.43,17.14,17.19,39127.19,72418.001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220811,2022-08-11 15:00:00,17.31,17.55,17.28,17.52,53940.68,100903.66,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220812,2022-08-12 15:00:00,17.53,17.59,17.41,17.5,44833.16,84009.148,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220815,2022-08-15 15:00:00,17.49,17.49,17.33,17.41,48068.47,89522.395,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220816,2022-08-16 15:00:00,17.48,17.53,17.34,17.38,38363.22,70139.449,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220817,2022-08-17 15:00:00,17.4,17.5,17.26,17.45,43156.61,78822.685,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220818,2022-08-18 15:00:00,17.24,17.31,17.13,17.19,49716.29,89862.382,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220819,2022-08-19 15:00:00,17.13,17.23,17.01,17.01,53234.58,95795.164,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220822,2022-08-22 15:00:00,16.93,17.23,16.84,17.22,41844.81,75196.948,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220823,2022-08-23 15:00:00,17.13,17.18,17.03,17.17,30235.71,54333.521,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220824,2022-08-24 15:00:00,17.17,17.3,16.93,16.94,42274.45,75877.456,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220825,2022-08-25 15:00:00,16.98,17.08,16.8,16.9,37474.72,66502.993,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220826,2022-08-26 15:00:00,16.9,17.1,16.87,16.91,38435.65,68606.334,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220829,2022-08-29 15:00:00,16.74,17.04,16.68,17.01,35688.75,63533.167,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220830,2022-08-30 15:00:00,17.02,17.15,16.91,17.07,30334.24,54318.533,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220831,2022-08-31 15:00:00,17.17,17.29,17.03,17.12,58477.88,105442.591,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220901,2022-09-01 15:00:00,17.12,17.37,17.08,17.28,48698.43,88502.849,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220902,2022-09-02 15:00:00,17.3,17.44,17.2,17.36,46070.36,84005.597,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220905,2022-09-05 15:00:00,17.34,17.46,17.13,17.23,39287.67,71280.951,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220906,2022-09-06 15:00:00,17.23,17.3,17.14,17.28,30485.47,55255.624,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220907,2022-09-07 15:00:00,17.25,17.28,17.12,17.17,30799.91,55629.752,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220908,2022-09-08 15:00:00,17.27,17.34,17.11,17.24,34104.32,61794.665,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220909,2022-09-09 15:00:00,17.3,17.45,17.23,17.44,47436.78,86744.563,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220913,2022-09-13 15:00:00,17.43,17.55,17.32,17.35,47526.89,87144.969,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220914,2022-09-14 15:00:00,17.19,17.3,17.09,17.25,38542.82,69647.412,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220915,2022-09-15 15:00:00,17.33,17.44,17.0,17.05,53999.93,97527.813,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220916,2022-09-16 15:00:00,17.02,17.09,16.67,16.67,61198.2,108257.397,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220919,2022-09-19 15:00:00,16.71,16.81,16.33,16.43,39921.74,69032.327,qfq,tushare,2026-02-28 20:19:59
