ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600688.SH,1d,20170206,2017-02-06 15:00:00,6.49,6.57,6.45,6.5,374752.8,253402.194,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170207,2017-02-07 15:00:00,6.48,6.5,6.33,6.37,431197.1,286451.695,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170208,2017-02-08 15:00:00,6.33,6.36,6.26,6.35,388075.96,254041.706,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170209,2017-02-09 15:00:00,6.33,6.39,6.29,6.38,371207.03,244560.607,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170210,2017-02-10 15:00:00,6.37,6.44,6.34,6.39,432447.57,287346.563,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170213,2017-02-13 15:00:00,6.4,6.45,6.35,6.4,467494.36,310830.114,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170214,2017-02-14 15:00:00,6.39,6.41,6.33,6.36,268081.75,177198.205,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170215,2017-02-15 15:00:00,6.35,6.54,6.33,6.43,858390.26,575842.69,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170216,2017-02-16 15:00:00,6.41,6.56,6.3,6.47,776445.06,517003.818,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170217,2017-02-17 15:00:00,6.42,6.53,6.4,6.52,780042.45,524627.427,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170220,2017-02-20 15:00:00,6.55,6.62,6.48,6.61,839455.74,571226.572,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170221,2017-02-21 15:00:00,6.6,6.61,6.53,6.58,514094.35,351071.226,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170222,2017-02-22 15:00:00,6.59,6.68,6.58,6.59,655635.25,451594.877,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170223,2017-02-23 15:00:00,6.57,6.64,6.49,6.54,562185.56,383583.511,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170224,2017-02-24 15:00:00,6.51,6.56,6.39,6.45,644253.98,431240.05,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170227,2017-02-27 15:00:00,6.44,6.46,6.35,6.38,353291.12,235244.185,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170228,2017-02-28 15:00:00,6.38,6.46,6.37,6.45,306094.88,204304.249,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170301,2017-03-01 15:00:00,6.45,6.46,6.4,6.46,308802.75,206413.928,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170302,2017-03-02 15:00:00,6.47,6.48,6.39,6.4,222625.01,148503.185,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170303,2017-03-03 15:00:00,6.36,6.39,6.21,6.24,615899.84,400577.22,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170306,2017-03-06 15:00:00,6.23,6.29,6.23,6.28,227069.99,147554.013,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170307,2017-03-07 15:00:00,6.27,6.28,6.21,6.26,259034.72,167953.203,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170308,2017-03-08 15:00:00,6.29,6.33,6.25,6.28,300729.22,196543.349,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170309,2017-03-09 15:00:00,6.22,6.32,6.16,6.3,443637.17,286543.738,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170310,2017-03-10 15:00:00,6.25,6.27,6.19,6.2,257428.66,166371.087,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170313,2017-03-13 15:00:00,6.19,6.21,6.1,6.2,288187.11,184424.743,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170314,2017-03-14 15:00:00,6.19,6.24,6.17,6.23,234780.39,151483.043,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170315,2017-03-15 15:00:00,6.21,6.24,6.16,6.22,188040.56,121208.743,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170316,2017-03-16 15:00:00,6.26,6.36,6.26,6.29,498686.73,327152.965,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170317,2017-03-17 15:00:00,6.3,6.31,6.22,6.23,251269.52,163624.733,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170320,2017-03-20 15:00:00,6.26,6.29,6.18,6.26,305335.48,197772.606,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170321,2017-03-21 15:00:00,6.26,6.29,6.23,6.28,230634.07,149993.686,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170322,2017-03-22 15:00:00,6.24,6.3,6.22,6.25,358838.95,233484.114,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170323,2017-03-23 15:00:00,6.24,6.26,6.1,6.16,418342.62,268816.71,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170324,2017-03-24 15:00:00,6.15,6.26,6.09,6.22,304128.02,194887.929,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170327,2017-03-27 15:00:00,6.23,6.26,6.2,6.22,246092.82,159150.34,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170328,2017-03-28 15:00:00,6.23,6.25,6.18,6.19,167914.69,108391.239,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170329,2017-03-29 15:00:00,6.18,6.24,6.15,6.2,159901.82,103004.077,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170330,2017-03-30 15:00:00,6.2,6.23,6.1,6.15,252835.93,161595.059,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170331,2017-03-31 15:00:00,6.15,6.18,6.12,6.16,147507.31,94226.297,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170405,2017-04-05 15:00:00,6.17,6.29,6.15,6.26,344705.39,223302.16,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170406,2017-04-06 15:00:00,6.26,6.29,6.22,6.29,278745.36,181174.128,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170407,2017-04-07 15:00:00,6.29,6.39,6.28,6.37,602367.85,397699.935,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170410,2017-04-10 15:00:00,6.37,6.4,6.3,6.31,281185.88,185258.295,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170411,2017-04-11 15:00:00,6.34,6.46,6.32,6.44,438788.28,291101.981,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170412,2017-04-12 15:00:00,6.44,6.46,6.37,6.43,306164.43,204207.779,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170413,2017-04-13 15:00:00,6.4,6.42,6.32,6.4,254258.6,168309.393,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170414,2017-04-14 15:00:00,6.37,6.41,6.33,6.37,236616.67,156367.455,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170417,2017-04-17 15:00:00,6.36,6.43,6.28,6.34,231999.94,152992.694,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170418,2017-04-18 15:00:00,6.33,6.39,6.3,6.3,187473.33,123599.128,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170419,2017-04-19 15:00:00,6.27,6.3,6.16,6.28,271546.99,175927.679,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170420,2017-04-20 15:00:00,6.25,6.26,6.1,6.21,310185.43,199177.854,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170421,2017-04-21 15:00:00,6.2,6.28,6.14,6.26,203645.75,131685.351,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170424,2017-04-24 15:00:00,6.24,6.25,6.1,6.23,352001.2,225521.081,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170425,2017-04-25 15:00:00,6.19,6.39,6.17,6.32,259396.97,169071.753,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170426,2017-04-26 15:00:00,6.3,6.35,6.25,6.26,194934.97,127876.879,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170427,2017-04-27 15:00:00,6.22,6.33,6.13,6.32,247352.63,160266.749,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170428,2017-04-28 15:00:00,6.31,6.37,6.3,6.36,226340.23,149365.309,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170502,2017-05-02 15:00:00,6.35,6.35,6.24,6.27,215737.07,140739.428,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170503,2017-05-03 15:00:00,6.24,6.26,6.18,6.21,156005.06,100662.994,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170504,2017-05-04 15:00:00,6.2,6.22,6.12,6.19,234405.56,150307.733,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170505,2017-05-05 15:00:00,6.13,6.15,5.99,6.1,404877.95,255518.122,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170508,2017-05-08 15:00:00,6.04,6.2,6.04,6.19,300630.93,191465.716,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170509,2017-05-09 15:00:00,6.15,6.18,6.1,6.11,138728.01,88424.193,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170510,2017-05-10 15:00:00,6.11,6.13,5.99,6.04,214559.99,134928.628,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170511,2017-05-11 15:00:00,6.02,6.16,5.99,6.11,270503.54,170971.116,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170512,2017-05-12 15:00:00,6.08,6.13,6.05,6.08,90003.1,56965.746,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170515,2017-05-15 15:00:00,6.1,6.15,6.04,6.14,157873.63,100217.464,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170516,2017-05-16 15:00:00,6.13,6.15,6.07,6.15,122553.39,77864.661,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170517,2017-05-17 15:00:00,6.13,6.24,6.12,6.18,179707.4,115392.616,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170518,2017-05-18 15:00:00,6.14,6.3,6.13,6.26,228719.13,148103.206,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170519,2017-05-19 15:00:00,6.22,6.31,6.21,6.26,254275.12,165423.358,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170522,2017-05-22 15:00:00,6.31,6.36,6.18,6.3,296660.76,193204.219,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170523,2017-05-23 15:00:00,6.26,6.31,6.16,6.3,304162.05,197551.046,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170524,2017-05-24 15:00:00,6.26,6.3,6.2,6.3,138332.78,89994.615,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170525,2017-05-25 15:00:00,6.26,6.41,6.26,6.35,300907.85,198715.131,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170526,2017-05-26 15:00:00,6.35,6.43,6.31,6.35,213128.05,140926.362,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170531,2017-05-31 15:00:00,6.38,6.44,6.31,6.41,300798.1,199729.125,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170601,2017-06-01 15:00:00,6.38,6.5,6.35,6.49,378078.77,253139.174,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170602,2017-06-02 15:00:00,6.45,6.51,6.35,6.36,312554.8,208597.229,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170605,2017-06-05 15:00:00,6.31,6.35,6.25,6.27,334043.11,217803.699,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170606,2017-06-06 15:00:00,6.27,6.3,6.23,6.29,172803.24,112421.873,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170607,2017-06-07 15:00:00,6.29,6.32,6.25,6.3,203632.3,133119.222,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170608,2017-06-08 15:00:00,6.29,6.3,6.26,6.3,172270.21,112407.953,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170609,2017-06-09 15:00:00,6.3,6.34,6.28,6.3,163232.91,106982.952,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170612,2017-06-12 15:00:00,6.29,6.43,6.29,6.36,351843.21,232811.303,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170613,2017-06-13 15:00:00,6.36,6.38,6.3,6.35,219855.44,144716.23,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170614,2017-06-14 15:00:00,6.32,6.36,6.24,6.27,248324.0,162046.262,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170615,2017-06-15 15:00:00,6.24,6.27,6.2,6.25,160946.77,104200.999,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170616,2017-06-16 15:00:00,6.24,6.26,6.21,6.25,96015.49,62193.978,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170619,2017-06-19 15:00:00,6.25,6.27,6.21,6.26,157725.48,102165.818,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170620,2017-06-20 15:00:00,6.26,6.27,6.22,6.23,109220.87,70762.593,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170621,2017-06-21 15:00:00,6.24,6.27,6.21,6.26,104261.73,67506.05,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170622,2017-06-22 15:00:00,6.26,6.32,6.24,6.29,265180.51,173156.005,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170623,2017-06-23 15:00:00,6.27,6.3,6.2,6.3,213203.23,138381.977,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170626,2017-06-26 15:00:00,6.28,6.33,6.26,6.32,229244.28,150043.415,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170627,2017-06-27 15:00:00,6.32,6.37,6.29,6.33,163672.01,107668.454,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170628,2017-06-28 15:00:00,6.33,6.36,6.29,6.33,140694.15,92461.764,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170629,2017-06-29 15:00:00,6.33,6.36,6.32,6.34,138993.76,91623.54,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170630,2017-06-30 15:00:00,6.31,6.38,6.3,6.36,199624.39,131430.618,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170703,2017-07-03 15:00:00,6.36,6.39,6.33,6.37,159225.32,105328.672,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170704,2017-07-04 15:00:00,6.37,6.49,6.37,6.39,364058.98,243406.005,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170705,2017-07-05 15:00:00,6.38,6.45,6.35,6.44,268393.52,178539.717,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170706,2017-07-06 15:00:00,6.43,6.46,6.39,6.46,241911.47,161286.828,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170707,2017-07-07 15:00:00,6.44,6.49,6.41,6.47,219798.63,147369.142,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170710,2017-07-10 15:00:00,6.49,6.56,6.41,6.42,396023.72,266874.476,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170711,2017-07-11 15:00:00,6.4,6.49,6.36,6.46,292350.94,195575.467,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170712,2017-07-12 15:00:00,6.44,6.49,6.39,6.47,288408.7,193140.346,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170713,2017-07-13 15:00:00,6.47,6.54,6.44,6.52,331680.94,215356.091,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170714,2017-07-14 15:00:00,6.51,6.55,6.48,6.53,258873.56,168812.686,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170717,2017-07-17 15:00:00,6.48,6.52,6.24,6.46,442323.48,283226.402,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170718,2017-07-18 15:00:00,6.39,6.44,6.35,6.38,228316.57,145802.85,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170719,2017-07-19 15:00:00,6.4,6.69,6.38,6.66,613824.49,403123.785,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170720,2017-07-20 15:00:00,6.66,6.68,6.58,6.62,407344.36,269573.084,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170721,2017-07-21 15:00:00,6.6,6.9,6.57,6.8,666951.15,451512.505,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170724,2017-07-24 15:00:00,6.78,7.0,6.72,6.88,682175.48,467882.473,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170725,2017-07-25 15:00:00,6.86,6.92,6.75,6.87,433901.96,295503.847,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170726,2017-07-26 15:00:00,6.88,6.93,6.72,6.84,471936.94,322072.254,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170727,2017-07-27 15:00:00,6.86,7.1,6.79,6.92,681837.95,473818.468,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170728,2017-07-28 15:00:00,6.88,6.88,6.75,6.82,370824.88,252827.331,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170731,2017-07-31 15:00:00,6.82,6.94,6.79,6.83,638302.72,436597.49,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170801,2017-08-01 15:00:00,6.86,6.97,6.83,6.94,642758.2,443477.127,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170802,2017-08-02 15:00:00,6.9,7.03,6.79,6.89,605158.19,417369.259,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170803,2017-08-03 15:00:00,6.88,6.93,6.77,6.8,442783.38,302548.09,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170804,2017-08-04 15:00:00,6.78,6.98,6.76,6.9,749776.55,515035.792,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170807,2017-08-07 15:00:00,6.87,7.14,6.85,7.09,1096494.02,772580.259,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170808,2017-08-08 15:00:00,7.08,7.17,7.02,7.08,628636.74,445693.159,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170809,2017-08-09 15:00:00,7.06,7.1,6.95,6.99,415750.94,291228.5,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170810,2017-08-10 15:00:00,6.97,7.03,6.82,6.93,485355.04,335478.262,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170811,2017-08-11 15:00:00,6.86,6.89,6.63,6.67,484840.52,328801.76,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170814,2017-08-14 15:00:00,6.67,6.73,6.66,6.71,376814.65,251866.315,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170815,2017-08-15 15:00:00,6.71,6.73,6.6,6.64,330416.79,220188.474,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170816,2017-08-16 15:00:00,6.64,6.64,6.54,6.59,268218.85,176540.717,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170817,2017-08-17 15:00:00,6.62,6.7,6.61,6.68,327814.57,218034.461,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170818,2017-08-18 15:00:00,6.68,6.83,6.62,6.75,381197.56,256632.039,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170821,2017-08-21 15:00:00,6.8,6.87,6.75,6.8,370016.75,251670.675,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170822,2017-08-22 15:00:00,6.77,6.78,6.71,6.75,211100.12,142197.533,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170823,2017-08-23 15:00:00,6.76,6.86,6.72,6.74,208023.39,141151.955,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170824,2017-08-24 15:00:00,6.6,6.64,6.41,6.42,727899.49,473770.167,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170825,2017-08-25 15:00:00,6.41,6.45,6.37,6.43,425510.2,272762.263,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170828,2017-08-28 15:00:00,6.44,6.51,6.4,6.48,385267.22,249130.944,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170829,2017-08-29 15:00:00,6.48,6.49,6.42,6.44,276405.15,178167.012,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170830,2017-08-30 15:00:00,6.42,6.49,6.42,6.48,292660.03,189099.481,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170831,2017-08-31 15:00:00,6.5,6.53,6.43,6.46,168399.38,108950.333,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170901,2017-09-01 15:00:00,6.48,6.52,6.45,6.49,264988.24,171611.508,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170904,2017-09-04 15:00:00,6.47,6.49,6.43,6.44,266894.36,172301.088,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170905,2017-09-05 15:00:00,6.46,6.47,6.38,6.4,262982.06,168757.726,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170906,2017-09-06 15:00:00,6.4,6.48,6.38,6.47,278880.1,179283.664,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170907,2017-09-07 15:00:00,6.45,6.46,6.38,6.39,283667.19,181784.337,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170908,2017-09-08 15:00:00,6.39,6.41,6.34,6.36,271174.27,172636.374,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170911,2017-09-11 15:00:00,6.35,6.38,6.31,6.37,204338.51,129751.904,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170912,2017-09-12 15:00:00,6.34,6.38,6.29,6.31,322636.26,203902.175,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170913,2017-09-13 15:00:00,6.31,6.34,6.27,6.33,148954.9,94115.002,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170914,2017-09-14 15:00:00,6.33,6.33,6.27,6.29,170412.73,107305.629,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170915,2017-09-15 15:00:00,6.3,6.31,6.28,6.31,140137.4,88232.462,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170918,2017-09-18 15:00:00,6.31,6.36,6.29,6.36,159822.01,101216.264,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170919,2017-09-19 15:00:00,6.35,6.36,6.31,6.34,138072.35,87467.334,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170920,2017-09-20 15:00:00,6.34,6.35,6.32,6.35,116571.33,73835.276,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170921,2017-09-21 15:00:00,6.35,6.38,6.32,6.33,149935.7,95223.426,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170922,2017-09-22 15:00:00,6.32,6.36,6.25,6.35,225734.63,142327.007,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170925,2017-09-25 15:00:00,6.32,6.38,6.26,6.37,290885.66,184314.554,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170926,2017-09-26 15:00:00,6.36,6.48,6.35,6.43,297161.37,191247.022,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170927,2017-09-27 15:00:00,6.42,6.47,6.4,6.41,153581.99,98755.934,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170928,2017-09-28 15:00:00,6.41,6.42,6.3,6.33,188964.18,120014.593,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20170929,2017-09-29 15:00:00,6.33,6.35,6.3,6.31,118064.47,74540.693,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171009,2017-10-09 15:00:00,6.35,6.35,6.22,6.29,395377.88,247809.119,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171010,2017-10-10 15:00:00,6.27,6.28,6.24,6.28,154682.58,96838.489,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171011,2017-10-11 15:00:00,6.26,6.3,6.26,6.28,176527.65,110830.287,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171012,2017-10-12 15:00:00,6.27,6.28,6.23,6.25,151852.84,94969.553,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171013,2017-10-13 15:00:00,6.25,6.28,6.24,6.28,139811.9,87523.058,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171016,2017-10-16 15:00:00,6.28,6.29,6.19,6.21,222968.8,139077.764,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171017,2017-10-17 15:00:00,6.21,6.21,6.16,6.17,144476.52,89267.729,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171018,2017-10-18 15:00:00,6.17,6.24,6.16,6.24,232188.6,143979.176,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171019,2017-10-19 15:00:00,6.2,6.25,6.17,6.22,196569.0,122064.049,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171020,2017-10-20 15:00:00,6.22,6.22,6.18,6.21,81334.52,50470.258,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171023,2017-10-23 15:00:00,6.22,6.23,6.19,6.2,64150.75,39769.222,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171024,2017-10-24 15:00:00,6.2,6.27,6.18,6.26,277632.07,173249.802,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171025,2017-10-25 15:00:00,6.26,6.28,6.24,6.26,130789.53,81869.786,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171026,2017-10-26 15:00:00,6.26,6.29,6.24,6.27,128956.47,80806.87,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171027,2017-10-27 15:00:00,6.27,6.31,6.26,6.3,161895.25,101774.215,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171030,2017-10-30 15:00:00,6.31,6.34,6.2,6.31,239108.3,150143.172,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171031,2017-10-31 15:00:00,6.29,6.37,6.27,6.34,257585.86,163167.183,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171101,2017-11-01 15:00:00,6.37,6.43,6.31,6.4,397859.3,253510.42,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171102,2017-11-02 15:00:00,6.38,6.45,6.36,6.43,319538.46,204878.406,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171103,2017-11-03 15:00:00,6.41,6.47,6.38,6.42,356914.34,229484.438,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171106,2017-11-06 15:00:00,6.43,6.47,6.38,6.43,277035.13,178425.249,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171107,2017-11-07 15:00:00,6.46,6.57,6.44,6.55,475741.78,310446.791,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171108,2017-11-08 15:00:00,6.51,6.59,6.5,6.57,361250.2,236386.237,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171109,2017-11-09 15:00:00,6.57,6.57,6.48,6.51,250377.16,162946.034,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171110,2017-11-10 15:00:00,6.48,6.48,6.38,6.44,242749.39,155972.349,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171113,2017-11-13 15:00:00,6.41,6.53,6.38,6.52,230173.88,149168.043,qfq,tushare,2026-03-01 11:07:35
