ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601898.SH,1d,20170927,2017-09-27 15:00:00,6.23,6.29,6.22,6.25,84904.39,53158.33,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20170928,2017-09-28 15:00:00,6.24,6.27,6.19,6.2,77709.88,48324.325,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20170929,2017-09-29 15:00:00,6.19,6.25,6.16,6.18,87248.2,54059.73,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171009,2017-10-09 15:00:00,6.26,6.28,6.21,6.23,100666.72,62787.253,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171010,2017-10-10 15:00:00,6.25,6.26,6.19,6.21,85389.54,53038.098,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171011,2017-10-11 15:00:00,6.23,6.34,6.23,6.31,183298.38,115621.939,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171012,2017-10-12 15:00:00,6.31,6.32,6.13,6.21,227816.36,141710.863,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171013,2017-10-13 15:00:00,6.22,6.25,6.17,6.24,86111.93,53551.009,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171016,2017-10-16 15:00:00,6.26,6.27,6.19,6.24,101610.76,63345.781,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171017,2017-10-17 15:00:00,6.2,6.23,6.17,6.18,70873.0,43902.252,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171018,2017-10-18 15:00:00,6.18,6.21,6.06,6.06,162864.9,99676.901,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171019,2017-10-19 15:00:00,6.05,6.06,5.9,5.91,178061.79,106046.854,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171020,2017-10-20 15:00:00,5.91,5.99,5.89,5.97,76332.43,45337.735,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171023,2017-10-23 15:00:00,5.96,6.0,5.93,5.97,59427.43,35451.962,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171024,2017-10-24 15:00:00,5.97,6.0,5.94,5.97,54106.74,32295.68,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171025,2017-10-25 15:00:00,5.98,6.0,5.95,6.0,59452.05,35567.558,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171026,2017-10-26 15:00:00,6.0,6.05,5.94,6.04,111953.24,67180.253,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171027,2017-10-27 15:00:00,6.03,6.04,5.94,5.95,115081.73,68736.015,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171030,2017-10-30 15:00:00,5.93,5.98,5.81,5.85,122165.81,71761.889,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171031,2017-10-31 15:00:00,5.85,5.92,5.84,5.9,66498.69,39072.555,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171101,2017-11-01 15:00:00,5.91,5.92,5.86,5.87,50572.92,29802.248,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171102,2017-11-02 15:00:00,5.87,5.92,5.83,5.86,99255.01,58313.954,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171103,2017-11-03 15:00:00,5.84,5.85,5.68,5.75,117878.66,67953.438,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171106,2017-11-06 15:00:00,5.76,5.77,5.65,5.75,101190.0,57732.772,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171107,2017-11-07 15:00:00,5.75,5.89,5.72,5.85,121297.6,70444.605,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171108,2017-11-08 15:00:00,5.85,5.88,5.81,5.86,63757.01,37320.992,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171109,2017-11-09 15:00:00,5.87,5.99,5.87,5.91,202120.92,119905.979,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171110,2017-11-10 15:00:00,5.89,5.89,5.79,5.83,136241.45,79490.473,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171113,2017-11-13 15:00:00,5.8,5.88,5.77,5.86,147309.61,85883.522,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171114,2017-11-14 15:00:00,5.86,5.99,5.86,5.92,289938.22,172217.025,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171115,2017-11-15 15:00:00,5.88,5.88,5.81,5.83,114406.54,66834.023,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171116,2017-11-16 15:00:00,5.81,5.85,5.7,5.73,162327.2,93795.861,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171117,2017-11-17 15:00:00,5.75,5.76,5.57,5.59,162889.72,91745.893,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171120,2017-11-20 15:00:00,5.62,5.65,5.48,5.65,118661.16,66026.11,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171121,2017-11-21 15:00:00,5.63,5.68,5.6,5.66,91225.1,51520.991,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171122,2017-11-22 15:00:00,5.67,5.79,5.67,5.73,111834.52,63920.928,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171123,2017-11-23 15:00:00,5.76,5.83,5.63,5.64,165942.01,95513.125,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171124,2017-11-24 15:00:00,5.61,5.76,5.55,5.74,107357.76,61004.673,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171127,2017-11-27 15:00:00,5.73,5.81,5.71,5.75,123388.93,71175.32,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171128,2017-11-28 15:00:00,5.73,5.88,5.71,5.86,168954.97,98090.492,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171129,2017-11-29 15:00:00,5.85,5.92,5.82,5.88,151076.75,88820.218,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171130,2017-11-30 15:00:00,5.91,5.96,5.84,5.85,131398.0,77329.727,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171201,2017-12-01 15:00:00,5.88,5.88,5.8,5.86,84678.74,49447.87,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171204,2017-12-04 15:00:00,5.87,5.95,5.86,5.88,121415.01,71545.281,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171205,2017-12-05 15:00:00,5.87,5.88,5.73,5.74,108018.23,62757.019,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171206,2017-12-06 15:00:00,5.78,5.85,5.67,5.84,140743.15,80758.194,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171207,2017-12-07 15:00:00,5.82,5.93,5.79,5.84,157747.36,92614.994,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171208,2017-12-08 15:00:00,5.83,5.89,5.77,5.85,183986.18,107470.137,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171211,2017-12-11 15:00:00,5.85,5.86,5.8,5.84,107077.2,62389.122,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171212,2017-12-12 15:00:00,5.85,5.86,5.72,5.73,103515.1,59866.983,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171213,2017-12-13 15:00:00,5.73,5.75,5.66,5.71,107027.99,61024.746,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171214,2017-12-14 15:00:00,5.66,5.74,5.66,5.71,81072.06,46169.38,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171215,2017-12-15 15:00:00,5.71,5.72,5.62,5.63,74073.0,41831.69,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171218,2017-12-18 15:00:00,5.66,5.77,5.65,5.76,140330.58,80219.465,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171219,2017-12-19 15:00:00,5.76,5.77,5.71,5.75,80599.69,46269.131,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171220,2017-12-20 15:00:00,5.75,5.78,5.68,5.71,96764.01,55522.535,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171221,2017-12-21 15:00:00,5.71,5.71,5.59,5.66,85588.19,48445.254,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171222,2017-12-22 15:00:00,5.66,5.71,5.65,5.66,76942.56,43673.38,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171225,2017-12-25 15:00:00,5.51,5.53,5.42,5.43,87651.04,49377.635,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171226,2017-12-26 15:00:00,5.43,5.47,5.38,5.47,99837.37,55583.55,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171227,2017-12-27 15:00:00,5.44,5.59,5.43,5.49,132490.91,75217.979,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171228,2017-12-28 15:00:00,5.49,5.6,5.47,5.55,150980.25,86261.325,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20171229,2017-12-29 15:00:00,5.58,5.6,5.53,5.56,99239.18,56633.721,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180102,2018-01-02 15:00:00,5.56,5.67,5.55,5.67,191424.77,110840.799,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180103,2018-01-03 15:00:00,5.65,5.72,5.63,5.65,206651.05,120547.576,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180104,2018-01-04 15:00:00,5.63,5.76,5.63,5.75,247452.94,145136.633,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180105,2018-01-05 15:00:00,5.74,5.83,5.68,5.8,230672.1,136298.177,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180108,2018-01-08 15:00:00,5.82,6.04,5.82,5.95,430126.38,262747.046,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180109,2018-01-09 15:00:00,5.99,6.08,5.9,5.98,289920.61,178307.896,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180110,2018-01-10 15:00:00,5.98,6.02,5.88,5.93,228477.85,139835.299,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180111,2018-01-11 15:00:00,5.93,5.96,5.83,5.85,216707.24,130746.184,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180112,2018-01-12 15:00:00,5.85,5.95,5.83,5.88,180400.0,109346.79,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180115,2018-01-15 15:00:00,5.88,5.88,5.73,5.74,232921.94,139264.13,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180116,2018-01-16 15:00:00,5.78,5.88,5.75,5.86,157425.65,94282.599,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180117,2018-01-17 15:00:00,5.88,5.96,5.8,5.95,226868.71,137980.188,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180118,2018-01-18 15:00:00,5.95,6.02,5.9,5.97,184078.11,112660.152,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180119,2018-01-19 15:00:00,5.95,5.99,5.91,5.96,170500.08,104466.886,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180122,2018-01-22 15:00:00,5.96,6.07,5.95,5.98,219379.64,135372.168,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180123,2018-01-23 15:00:00,5.99,6.0,5.93,5.99,156423.26,95861.436,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180124,2018-01-24 15:00:00,5.99,6.0,5.92,5.98,160483.85,98465.26,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180125,2018-01-25 15:00:00,6.0,6.21,6.0,6.09,286144.18,179429.522,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180126,2018-01-26 15:00:00,6.08,6.12,6.0,6.06,149938.75,93220.841,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180129,2018-01-29 15:00:00,6.11,6.27,6.09,6.17,397865.46,252133.408,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180130,2018-01-30 15:00:00,6.13,6.24,6.07,6.1,289259.17,182593.434,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180131,2018-01-31 15:00:00,6.06,6.06,5.94,5.98,177125.42,109046.573,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180201,2018-02-01 15:00:00,5.99,6.07,5.73,5.74,280717.21,169837.094,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180202,2018-02-02 15:00:00,5.73,6.02,5.66,5.98,409247.56,246282.025,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180205,2018-02-05 15:00:00,5.91,6.24,5.89,6.16,485266.48,303944.689,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180206,2018-02-06 15:00:00,6.02,6.18,5.88,5.89,392410.62,244028.584,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180207,2018-02-07 15:00:00,6.03,6.18,5.92,5.93,457389.16,284444.302,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180208,2018-02-08 15:00:00,5.86,5.92,5.6,5.7,369107.41,218946.859,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180209,2018-02-09 15:00:00,5.53,5.59,5.13,5.2,449203.93,244580.766,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180212,2018-02-12 15:00:00,5.25,5.28,5.18,5.25,206066.3,111156.603,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180213,2018-02-13 15:00:00,5.31,5.34,5.25,5.26,188076.09,102384.654,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180214,2018-02-14 15:00:00,5.27,5.3,5.23,5.29,110907.85,60122.645,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180222,2018-02-22 15:00:00,5.33,5.39,5.33,5.38,131463.74,72440.755,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180223,2018-02-23 15:00:00,5.39,5.51,5.39,5.48,173135.4,96901.794,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180226,2018-02-26 15:00:00,5.57,5.57,5.45,5.54,177062.86,100490.062,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180227,2018-02-27 15:00:00,5.54,5.54,5.42,5.43,153294.35,86037.355,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180228,2018-02-28 15:00:00,5.4,5.53,5.37,5.48,142687.04,80036.452,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180301,2018-03-01 15:00:00,5.42,5.51,5.41,5.46,101529.77,57047.7,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180302,2018-03-02 15:00:00,5.45,5.47,5.4,5.42,71916.25,40144.886,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180305,2018-03-05 15:00:00,5.49,5.51,5.38,5.39,81662.41,45597.717,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180306,2018-03-06 15:00:00,5.41,5.61,5.4,5.6,194581.6,110361.359,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180307,2018-03-07 15:00:00,5.56,5.59,5.48,5.48,106263.4,60444.665,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180308,2018-03-08 15:00:00,5.47,5.55,5.46,5.51,66976.46,37867.748,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180309,2018-03-09 15:00:00,5.52,5.53,5.46,5.53,76602.63,43262.238,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180312,2018-03-12 15:00:00,5.53,5.59,5.51,5.58,132856.88,75800.946,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180313,2018-03-13 15:00:00,5.57,5.58,5.5,5.51,96400.88,54867.379,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180314,2018-03-14 15:00:00,5.5,5.54,5.47,5.51,63584.0,35931.431,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180315,2018-03-15 15:00:00,5.51,5.51,5.45,5.5,70837.28,39848.172,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180316,2018-03-16 15:00:00,5.49,5.5,5.44,5.45,49642.92,27918.129,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180319,2018-03-19 15:00:00,5.43,5.43,5.26,5.31,121077.03,66580.434,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180320,2018-03-20 15:00:00,5.28,5.36,5.24,5.35,61404.55,33510.009,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180321,2018-03-21 15:00:00,5.33,5.34,5.26,5.27,134257.13,73142.364,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180322,2018-03-22 15:00:00,5.27,5.31,5.19,5.21,104819.22,56588.634,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180323,2018-03-23 15:00:00,5.12,5.14,4.86,5.0,226509.27,116810.138,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180326,2018-03-26 15:00:00,4.95,4.95,4.81,4.94,137563.0,69183.807,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180327,2018-03-27 15:00:00,4.99,5.02,4.95,4.99,105059.61,53805.215,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180328,2018-03-28 15:00:00,4.95,4.97,4.88,4.9,90874.83,46034.46,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180329,2018-03-29 15:00:00,4.91,5.0,4.86,4.99,104268.37,52927.342,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180330,2018-03-30 15:00:00,5.0,5.0,4.94,4.97,79778.81,40722.767,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180402,2018-04-02 15:00:00,4.98,5.02,4.96,4.97,74655.41,38289.386,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180403,2018-04-03 15:00:00,4.93,4.93,4.86,4.88,87635.06,44003.849,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180404,2018-04-04 15:00:00,4.9,4.92,4.86,4.86,60873.23,30639.088,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180409,2018-04-09 15:00:00,4.86,4.9,4.82,4.9,65096.63,32602.951,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180410,2018-04-10 15:00:00,4.89,4.98,4.89,4.98,80008.2,40662.864,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180411,2018-04-11 15:00:00,4.99,5.03,4.96,4.97,97719.98,50107.58,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180412,2018-04-12 15:00:00,4.96,4.97,4.88,4.9,89836.48,45436.055,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180413,2018-04-13 15:00:00,4.92,4.98,4.9,4.92,75923.64,38562.525,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180416,2018-04-16 15:00:00,4.91,4.95,4.83,4.84,94714.33,47369.343,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180417,2018-04-17 15:00:00,4.84,4.88,4.82,4.82,84124.74,41917.775,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180418,2018-04-18 15:00:00,4.85,4.87,4.78,4.84,107877.96,53608.85,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180419,2018-04-19 15:00:00,4.84,4.89,4.84,4.88,94456.48,47334.006,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180420,2018-04-20 15:00:00,4.86,4.87,4.79,4.8,81698.91,40462.049,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180423,2018-04-23 15:00:00,4.79,4.81,4.77,4.81,57010.58,28073.255,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180424,2018-04-24 15:00:00,4.81,4.9,4.81,4.88,91119.76,45697.395,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180425,2018-04-25 15:00:00,4.87,4.89,4.84,4.88,57659.1,28856.374,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180426,2018-04-26 15:00:00,4.88,4.89,4.79,4.81,59033.86,29366.963,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180427,2018-04-27 15:00:00,4.81,4.87,4.81,4.85,67642.86,33680.75,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180502,2018-05-02 15:00:00,4.86,4.92,4.82,4.89,84875.34,42486.227,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180503,2018-05-03 15:00:00,4.89,4.92,4.84,4.91,88722.03,44564.062,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180504,2018-05-04 15:00:00,4.9,4.96,4.88,4.95,107198.92,54415.367,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180507,2018-05-07 15:00:00,4.96,5.03,4.95,5.02,158226.39,81196.847,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180508,2018-05-08 15:00:00,5.04,5.05,5.0,5.04,120514.47,62120.239,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180509,2018-05-09 15:00:00,5.04,5.06,5.01,5.04,94659.8,48991.135,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180510,2018-05-10 15:00:00,5.05,5.1,5.03,5.08,122424.96,63740.008,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180511,2018-05-11 15:00:00,5.08,5.11,5.03,5.08,85890.54,44757.569,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180514,2018-05-14 15:00:00,5.08,5.1,4.99,5.02,97660.73,50516.532,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180515,2018-05-15 15:00:00,5.03,5.06,4.98,5.03,90808.02,46865.244,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180516,2018-05-16 15:00:00,5.02,5.12,5.01,5.05,95660.17,49698.917,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180517,2018-05-17 15:00:00,5.04,5.06,4.98,4.99,90767.72,46820.95,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180518,2018-05-18 15:00:00,4.99,5.17,4.98,5.16,209620.84,109985.688,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180521,2018-05-21 15:00:00,5.16,5.17,5.11,5.15,119561.19,63123.388,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180522,2018-05-22 15:00:00,5.16,5.16,5.1,5.13,96951.5,51057.594,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180523,2018-05-23 15:00:00,5.11,5.11,4.98,4.99,146310.49,75606.269,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180524,2018-05-24 15:00:00,4.99,5.0,4.92,4.93,90492.54,46119.19,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180525,2018-05-25 15:00:00,4.94,4.96,4.86,4.89,86693.0,43771.156,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180528,2018-05-28 15:00:00,4.89,4.95,4.87,4.92,70026.2,35407.701,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180529,2018-05-29 15:00:00,4.92,4.97,4.88,4.9,73205.53,37035.25,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180530,2018-05-30 15:00:00,4.86,4.86,4.73,4.74,140375.53,69276.33,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180531,2018-05-31 15:00:00,4.79,4.81,4.75,4.79,82023.32,40320.136,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180601,2018-06-01 15:00:00,4.77,4.88,4.77,4.81,103864.69,51625.646,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180604,2018-06-04 15:00:00,4.83,4.85,4.81,4.83,83559.56,41518.862,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180605,2018-06-05 15:00:00,4.83,4.85,4.8,4.83,77032.91,38155.816,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180606,2018-06-06 15:00:00,4.83,4.9,4.81,4.88,131265.09,65451.12,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180607,2018-06-07 15:00:00,4.89,4.95,4.87,4.91,124226.82,62794.13,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180608,2018-06-08 15:00:00,4.9,4.91,4.76,4.78,151082.14,74607.63,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180611,2018-06-11 15:00:00,4.76,4.8,4.74,4.76,119785.55,58650.237,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180612,2018-06-12 15:00:00,4.78,4.87,4.75,4.83,131454.46,64711.875,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180613,2018-06-13 15:00:00,4.81,4.83,4.76,4.81,99169.0,48959.929,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180614,2018-06-14 15:00:00,4.8,4.84,4.79,4.82,85375.84,42295.993,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180615,2018-06-15 15:00:00,4.82,4.91,4.81,4.89,165188.49,82632.751,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180619,2018-06-19 15:00:00,4.84,4.85,4.48,4.62,211736.45,102569.976,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180620,2018-06-20 15:00:00,4.55,4.69,4.55,4.67,131169.42,62384.848,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180621,2018-06-21 15:00:00,4.68,4.81,4.65,4.68,183121.75,89292.304,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180622,2018-06-22 15:00:00,4.6,4.8,4.58,4.78,107941.68,52478.151,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180625,2018-06-25 15:00:00,4.82,4.84,4.75,4.78,100145.12,49457.464,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180626,2018-06-26 15:00:00,4.75,4.79,4.57,4.73,90343.47,43673.484,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180627,2018-06-27 15:00:00,4.74,4.78,4.63,4.67,86428.46,41826.313,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180628,2018-06-28 15:00:00,4.7,4.72,4.59,4.63,98604.0,47232.647,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180629,2018-06-29 15:00:00,4.64,4.71,4.57,4.7,105165.75,50294.171,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180702,2018-07-02 15:00:00,4.68,4.7,4.57,4.57,106776.0,50748.936,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180703,2018-07-03 15:00:00,4.56,4.62,4.51,4.6,98086.57,46095.929,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180704,2018-07-04 15:00:00,4.58,4.64,4.58,4.62,88707.67,42053.169,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180705,2018-07-05 15:00:00,4.61,4.61,4.43,4.44,128442.66,59389.4,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180706,2018-07-06 15:00:00,4.45,4.48,4.28,4.43,99773.2,45273.715,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180709,2018-07-09 15:00:00,4.41,4.51,4.41,4.5,77737.42,35767.935,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180710,2018-07-10 15:00:00,4.5,4.55,4.48,4.52,72015.98,33378.134,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180711,2018-07-11 15:00:00,4.46,4.48,4.41,4.46,71232.87,32599.733,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180712,2018-07-12 15:00:00,4.46,4.56,4.46,4.54,78674.92,36654.328,qfq,tushare,2026-02-28 20:09:45
