ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002432.SZ,1d,20260209,2026-02-09 15:00:00,42.05,42.6,41.83,42.54,86445.41,364604.063,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20260210,2026-02-10 15:00:00,42.35,42.35,41.97,42.26,61875.1,261084.258,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20260211,2026-02-11 15:00:00,42.26,42.32,41.83,41.83,51001.23,214308.412,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20260212,2026-02-12 15:00:00,41.83,42.16,41.65,41.91,59406.51,248766.18,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20260213,2026-02-13 15:00:00,41.9,42.05,41.23,41.23,57535.5,239505.286,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20260224,2026-02-24 15:00:00,42.5,45.35,42.5,44.57,454109.86,2016873.64,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20260225,2026-02-25 15:00:00,44.08,46.44,44.05,44.91,346164.29,1565733.63,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20260226,2026-02-26 15:00:00,44.95,45.08,43.75,43.77,168425.45,741871.03,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20260227,2026-02-27 15:00:00,43.93,44.6,43.81,44.39,141587.89,626664.261,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100611,2010-06-11 15:00:00,14.82,14.87,13.18,14.51,264222.27,737048.589,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100618,2010-06-18 15:00:00,15.62,15.96,13.52,13.52,248795.81,747203.935,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100625,2010-06-25 15:00:00,12.56,13.27,11.74,11.93,300121.43,764524.8759,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100702,2010-07-02 15:00:00,11.93,12.02,10.74,11.49,173015.44,394586.8199,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100709,2010-07-09 15:00:00,11.22,11.83,10.9,11.5,160521.05,368710.8611,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100715,2010-07-15 15:00:00,11.49,12.23,11.43,11.86,144291.29,345739.4341,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100723,2010-07-23 15:00:00,11.77,12.69,11.7,12.53,173720.62,430578.5878,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100730,2010-07-30 15:00:00,12.65,12.65,12.07,12.15,99371.26,246398.0798,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100806,2010-08-06 15:00:00,12.14,12.89,12.1,12.84,148412.77,374985.1742,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100813,2010-08-13 15:00:00,12.83,13.16,12.2,12.77,112912.51000000001,289885.8312,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100820,2010-08-20 15:00:00,12.68,13.6,12.64,12.89,152002.52,404004.988,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100827,2010-08-27 15:00:00,12.78,13.14,12.68,13.09,52975.21,138348.3271,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100903,2010-09-03 15:00:00,13.14,14.42,12.94,13.93,159380.95,441825.30950000003,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100910,2010-09-10 15:00:00,13.94,14.43,13.34,14.13,106170.51000000001,296362.13430000003,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100917,2010-09-17 15:00:00,14.13,15.78,14.06,15.36,169152.34,516475.23970000003,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100921,2010-09-21 15:00:00,15.54,15.54,14.77,14.96,21922.13,67023.5826,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20100930,2010-09-30 15:00:00,15.09,15.83,14.38,14.99,46104.7,141376.351,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101008,2010-10-08 15:00:00,15.22,15.29,14.83,15.2,9482.68,28870.649,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101015,2010-10-15 15:00:00,15.06,17.15,13.7,15.8,185899.24,580138.9282,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101022,2010-10-22 15:00:00,14.87,15.36,13.89,14.38,112881.92,327453.37919999997,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101029,2010-10-29 15:00:00,14.38,14.77,14.03,14.42,91457.48000000001,264711.8944,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101105,2010-11-05 15:00:00,14.43,14.67,14.03,14.2,92057.94,266421.2687,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101112,2010-11-12 15:00:00,14.18,15.64,13.69,13.79,149376.65,450739.0874,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101119,2010-11-19 15:00:00,14.11,14.81,12.9,14.08,96108.82,270747.6796,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101126,2010-11-26 15:00:00,14.08,15.27,13.39,15.04,143068.0,418024.7234,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101203,2010-12-03 15:00:00,15.07,16.31,14.89,15.85,171876.03999999998,537355.622,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101210,2010-12-10 15:00:00,16.05,16.6,14.87,16.11,116269.7,374001.0198,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101217,2010-12-17 15:00:00,16.5,17.14,15.87,16.61,75110.78,250429.4687,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101224,2010-12-24 15:00:00,16.68,16.76,15.17,15.61,57500.34,184544.45369999998,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20101231,2010-12-31 15:00:00,15.69,16.4,14.88,16.3,47313.11,149097.40730000002,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110107,2011-01-07 15:00:00,16.46,18.15,16.01,16.79,111297.91,393629.2799,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110114,2011-01-14 15:00:00,16.66,17.0,14.87,15.33,38570.729999999996,125518.5944,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110121,2011-01-21 15:00:00,15.3,15.36,13.19,14.04,110047.65,306880.43059999996,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110128,2011-01-28 15:00:00,13.91,14.22,12.64,13.41,35087.4,93915.65460000001,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110201,2011-02-01 15:00:00,13.39,13.6,13.14,13.45,11082.47,29882.2181,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110211,2011-02-11 15:00:00,13.39,14.18,13.24,14.15,17204.83,47748.1189,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110218,2011-02-18 15:00:00,14.15,15.25,13.89,14.74,55201.7,162258.47470000002,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110225,2011-02-25 15:00:00,14.63,14.78,13.68,13.96,27026.51,77161.5797,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110304,2011-03-04 15:00:00,13.95,14.15,13.16,13.45,56649.74,156553.5822,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110311,2011-03-11 15:00:00,13.45,14.02,13.39,13.81,49240.7,135783.604,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110318,2011-03-18 15:00:00,13.81,13.81,13.14,13.46,39785.32,107823.3895,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110325,2011-03-25 15:00:00,13.41,13.7,13.29,13.67,22926.46,62409.4493,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110401,2011-04-01 15:00:00,13.67,14.23,12.89,13.03,59756.32,165413.9952,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110408,2011-04-08 15:00:00,12.93,14.06,12.9,13.8,27955.559999999998,76664.5521,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110415,2011-04-15 15:00:00,13.88,13.93,13.18,13.3,31095.079999999998,85071.4153,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110422,2011-04-22 15:00:00,13.31,14.06,13.19,13.82,39172.18,107757.2626,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110429,2011-04-29 15:00:00,13.66,14.43,12.41,13.16,48089.869999999995,133270.35629999998,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110506,2011-05-06 15:00:00,12.89,12.98,12.11,12.19,23636.14,59729.5727,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110513,2011-05-13 15:00:00,12.19,12.38,11.64,12.04,21152.23,51920.028900000005,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110520,2011-05-20 15:00:00,12.1,13.02,11.66,12.74,27674.420000000002,68837.3851,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110527,2011-05-27 15:00:00,12.54,12.55,11.0,11.3,26077.129999999997,52991.3005,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110603,2011-06-03 15:00:00,11.3,11.47,10.61,11.12,23804.65,26183.6028,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110610,2011-06-10 15:00:00,11.2,11.49,10.9,11.3,25305.29,28317.2332,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110617,2011-06-17 15:00:00,11.55,11.55,10.48,10.51,21869.76,24244.4174,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110624,2011-06-24 15:00:00,10.54,10.89,10.0,10.85,22318.84,23400.1792,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110701,2011-07-01 15:00:00,10.85,12.94,10.77,11.97,289967.28,352482.09959999996,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110708,2011-07-08 15:00:00,11.97,12.35,11.9,12.1,150897.22,182576.4495,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110715,2011-07-15 15:00:00,12.02,12.39,11.51,12.36,126197.4,151479.1721,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110722,2011-07-22 15:00:00,12.36,13.76,12.26,13.03,319233.74,422284.1664,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110729,2011-07-29 15:00:00,13.03,13.98,11.86,13.73,217466.4,283897.2025,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110804,2011-08-04 15:00:00,13.83,14.27,13.0,13.88,250233.71000000002,344323.4625,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110812,2011-08-12 15:00:00,13.3,14.8,12.23,14.55,490977.91000000003,675401.2005,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110819,2011-08-19 15:00:00,14.65,15.37,14.25,14.6,343712.5,510581.3231,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110826,2011-08-26 15:00:00,14.61,15.97,14.28,15.92,259523.62,393653.8355,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110902,2011-09-02 15:00:00,15.74,17.2,15.7,16.38,308374.98,504474.0899,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110909,2011-09-09 15:00:00,16.1,16.2,14.21,14.78,202104.79,306368.6694,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110916,2011-09-16 15:00:00,14.45,14.45,13.7,14.05,112085.31,157299.00689999998,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110923,2011-09-23 15:00:00,13.91,14.1,12.6,13.06,131675.91,174372.52419999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20110930,2011-09-30 15:00:00,13.19,13.19,11.2,11.45,83160.73999999999,102208.5762,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20111014,2011-10-14 15:00:00,11.55,12.69,10.55,12.6,164855.49,196331.6857,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20111021,2011-10-21 15:00:00,12.63,12.66,9.64,9.74,262044.5,278028.3599,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20111028,2011-10-28 15:00:00,9.76,10.48,8.77,10.33,324097.5,316426.9657,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20111104,2011-11-04 15:00:00,10.19,10.96,9.98,10.6,321564.61,336631.4109,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20111111,2011-11-11 15:00:00,10.57,12.43,9.91,12.04,612041.9,691597.1975,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20111118,2011-11-18 15:00:00,12.06,12.76,11.68,12.33,656210.71,800231.6527,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20111125,2011-11-25 15:00:00,12.31,13.6,11.65,12.72,612192.6699999999,769206.4861999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20111202,2011-12-02 15:00:00,12.61,14.21,12.33,12.37,824503.05,1111806.3346,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20111209,2011-12-09 15:00:00,12.1,12.1,10.27,10.88,393179.17,436520.8507,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20111216,2011-12-16 15:00:00,10.79,11.11,9.8,11.05,392529.05,408906.98970000003,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20111223,2011-12-23 15:00:00,10.88,11.35,9.16,9.79,334973.41000000003,348777.3691,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20111230,2011-12-30 15:00:00,9.71,9.98,5.61,6.06,153032.11,140153.5773,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120106,2012-01-06 15:00:00,6.12,6.17,4.94,5.44,99174.31,83197.6287,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120113,2012-01-13 15:00:00,5.37,6.24,5.31,5.62,217863.93,195252.58980000002,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120120,2012-01-20 15:00:00,5.5,6.66,5.3,6.22,244272.55,223021.48919999998,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120203,2012-02-03 15:00:00,6.18,6.29,5.96,6.28,205920.43,191793.2105,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120210,2012-02-10 15:00:00,6.26,6.7,6.14,6.43,282229.83999999997,273627.8602,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120217,2012-02-17 15:00:00,6.35,7.06,6.33,6.75,298338.53,304418.3861,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120224,2012-02-24 15:00:00,6.86,7.09,6.67,7.05,306610.12,322656.9097,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120302,2012-03-02 15:00:00,7.04,7.18,6.67,7.0,245425.59,257440.0592,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120309,2012-03-09 15:00:00,7.0,7.17,6.68,6.95,223997.48,233803.8137,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120316,2012-03-16 15:00:00,6.97,7.45,6.46,7.41,476093.28,510072.5241,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120323,2012-03-23 15:00:00,7.38,7.5,6.62,6.67,265800.26,288153.875,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120330,2012-03-30 15:00:00,6.69,6.83,5.82,5.86,126556.33,122016.73329999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120406,2012-04-06 15:00:00,5.88,6.18,5.88,6.1,44525.33,40869.6234,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120413,2012-04-13 15:00:00,6.01,6.27,5.64,6.22,126123.70999999999,115330.08959999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120420,2012-04-20 15:00:00,6.15,6.42,6.08,6.33,134681.76,128425.565,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120427,2012-04-27 15:00:00,6.33,6.35,5.63,5.68,130805.2,116105.425,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120504,2012-05-04 15:00:00,5.81,6.02,5.7,5.98,78250.92,69836.1038,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120511,2012-05-11 15:00:00,5.96,6.64,5.71,6.43,290080.68,276107.0362,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120518,2012-05-18 15:00:00,6.26,6.29,5.94,6.0,184306.28,172324.255,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120525,2012-05-25 15:00:00,5.98,6.11,5.71,5.86,121454.04000000001,108259.85829999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120601,2012-06-01 15:00:00,5.86,6.14,5.68,5.98,130229.83,117279.5908,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120608,2012-06-08 15:00:00,5.87,5.96,5.7,5.72,72258.05,63111.5699,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120615,2012-06-15 15:00:00,5.76,6.12,5.69,5.99,124700.17,111757.5581,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120621,2012-06-21 15:00:00,6.0,6.46,5.8,5.86,149599.46,137685.8017,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120629,2012-06-29 15:00:00,5.82,5.9,5.58,5.76,72120.75,62039.9151,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120706,2012-07-06 15:00:00,5.81,6.16,5.62,5.9,134167.77000000002,118100.6045,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120713,2012-07-13 15:00:00,5.85,5.9,5.6,5.68,78900.67,68077.7277,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120720,2012-07-20 15:00:00,5.68,5.68,5.16,5.3,80144.32,63884.779,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120727,2012-07-27 15:00:00,5.26,5.45,5.14,5.18,67650.68,53537.2923,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120803,2012-08-03 15:00:00,5.18,5.2,4.64,4.86,48463.46,35197.8093,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120810,2012-08-10 15:00:00,4.81,5.12,4.8,5.02,70860.33,52994.822700000004,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120817,2012-08-17 15:00:00,5.03,5.14,4.73,4.91,65556.33,48604.1877,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120824,2012-08-24 15:00:00,4.87,5.1,4.79,4.93,75793.72,56480.266,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120831,2012-08-31 15:00:00,4.93,4.93,4.55,4.61,46674.490000000005,33151.1582,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120907,2012-09-07 15:00:00,4.61,5.12,4.57,5.05,143783.82,106386.2058,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120914,2012-09-14 15:00:00,5.04,5.24,4.95,5.12,114988.6,87272.731,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120921,2012-09-21 15:00:00,5.08,5.1,4.67,4.69,63603.75,46360.6079,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20120928,2012-09-28 15:00:00,4.66,4.8,4.51,4.69,44215.05,30802.7267,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20121012,2012-10-12 15:00:00,4.69,4.96,4.6,4.85,62860.29,45502.4987,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20121019,2012-10-19 15:00:00,4.82,6.06,4.67,5.82,448610.13,376499.0923,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20121026,2012-10-26 15:00:00,5.74,6.26,5.35,5.36,622375.41,538792.0697,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20121102,2012-11-02 15:00:00,5.3,5.6,5.26,5.4,280522.28,228722.6664,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20121109,2012-11-09 15:00:00,5.38,5.52,4.82,4.93,272690.41,213112.05060000002,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20121116,2012-11-16 15:00:00,4.93,5.03,4.61,4.77,115447.97,83213.4453,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20121123,2012-11-23 15:00:00,4.77,4.9,4.71,4.73,95201.86,68580.7985,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20121130,2012-11-30 15:00:00,4.73,4.73,4.13,4.29,88598.2,58279.84789999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20121207,2012-12-07 15:00:00,4.27,4.43,4.01,4.39,105662.5,67385.545,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20121214,2012-12-14 15:00:00,4.46,4.77,4.35,4.57,167277.15,113302.2484,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20121221,2012-12-21 15:00:00,4.57,4.75,4.5,4.55,149545.62,103665.4011,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20121228,2012-12-28 15:00:00,4.55,4.95,4.51,4.78,205146.14,146723.7752,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130104,2013-01-04 15:00:00,4.81,4.86,4.68,4.72,49613.75,35576.4807,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130111,2013-01-11 15:00:00,4.75,5.12,4.73,4.82,206906.21,153252.2499,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130118,2013-01-18 15:00:00,4.83,5.19,4.83,5.11,231471.28999999998,176449.9692,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130125,2013-01-25 15:00:00,5.14,5.44,4.83,4.92,205494.03,159199.33779999998,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130201,2013-02-01 15:00:00,4.92,5.07,4.91,5.04,105540.36,78995.6842,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130208,2013-02-08 15:00:00,5.04,5.06,4.91,5.03,97474.57,72899.3219,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130222,2013-02-22 15:00:00,5.03,5.42,5.03,5.1,230815.18,181522.1343,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130301,2013-03-01 15:00:00,5.06,5.44,5.06,5.42,227377.39,180214.6977,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130308,2013-03-08 15:00:00,5.4,5.65,5.16,5.34,270290.56,220014.53040000002,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130315,2013-03-15 15:00:00,5.34,5.36,4.91,5.08,109837.06,84242.9868,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130322,2013-03-22 15:00:00,5.08,5.29,4.87,5.22,94010.88,72344.98240000001,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130329,2013-03-29 15:00:00,5.17,5.4,5.01,5.4,201597.25,159140.0031,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130403,2013-04-03 15:00:00,5.4,5.5,4.85,4.86,112580.13,87632.713,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130412,2013-04-12 15:00:00,4.8,4.91,4.67,4.74,71659.87000000001,51733.813,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130419,2013-04-19 15:00:00,4.78,4.89,4.53,4.87,56254.8,39628.7606,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130426,2013-04-26 15:00:00,4.85,5.09,4.71,4.75,97316.40000000001,71457.0142,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130503,2013-05-03 15:00:00,4.79,5.55,4.79,5.55,180348.52,142960.9291,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130510,2013-05-10 15:00:00,5.66,6.28,5.58,6.19,699167.02,617930.2786,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130517,2013-05-17 15:00:00,6.19,6.86,6.0,6.52,641424.67,620420.0305999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130524,2013-05-24 15:00:00,6.6,7.86,6.4,7.62,617587.5,668182.5575,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130531,2013-05-31 15:00:00,7.58,10.88,7.54,10.63,984993.72,1197262.9379,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130607,2013-06-07 15:00:00,10.68,10.86,8.72,8.99,1136579.72,1074340.2927,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130614,2013-06-14 15:00:00,8.69,10.58,8.3,10.45,555510.2,543002.186,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130621,2013-06-21 15:00:00,10.41,10.68,8.56,9.58,960085.27,963939.512,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130628,2013-06-28 15:00:00,9.41,9.69,7.8,8.37,949383.0,839373.012,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130705,2013-07-05 15:00:00,8.23,9.32,8.15,8.56,845435.88,746512.1993,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130712,2013-07-12 15:00:00,8.3,8.77,8.03,8.4,479621.17,402256.80559999996,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130719,2013-07-19 15:00:00,8.75,11.82,8.61,11.03,2187647.07,2300931.4812,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130726,2013-07-26 15:00:00,10.72,11.88,10.03,10.42,1743905.1400000001,1937781.2135,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130802,2013-08-02 15:00:00,10.31,11.23,9.78,10.81,1114955.92,1179337.1625,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130809,2013-08-09 15:00:00,10.7,11.27,10.2,10.41,924080.94,1004954.4140999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130816,2013-08-16 15:00:00,10.33,11.7,10.15,11.42,1063859.3399999999,1169609.0696999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130823,2013-08-23 15:00:00,11.23,12.48,10.63,11.02,1672084.3399999999,1929534.7327999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130830,2013-08-30 15:00:00,10.85,11.59,10.48,11.01,959909.98,1053386.4947000002,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130906,2013-09-06 15:00:00,11.0,11.97,10.31,11.33,1171105.89,1334905.412,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130913,2013-09-13 15:00:00,11.35,11.35,10.51,10.86,629173.57,683483.9905,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130918,2013-09-18 15:00:00,11.0,11.19,10.6,10.75,294844.15,321947.3569,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130927,2013-09-27 15:00:00,10.8,11.75,10.6,11.58,1045025.79,1168516.3452,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20130930,2013-09-30 15:00:00,11.48,11.69,11.21,11.47,211540.07,242268.631,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20131011,2013-10-11 15:00:00,11.45,12.68,11.35,12.18,1080630.08,1302802.6528999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20131018,2013-10-18 15:00:00,12.26,13.59,11.56,12.17,1065846.78,1331997.486,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20131025,2013-10-25 15:00:00,12.14,12.82,10.88,10.9,633694.4,762516.5685,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20131101,2013-11-01 15:00:00,10.93,11.0,9.7,10.12,325766.12,334025.7402,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20131108,2013-11-08 15:00:00,10.24,10.55,9.48,9.52,254332.85,257357.4514,qfq,tushare,2026-02-28 20:30:50
