ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600026.SH,1d,20190528,2019-05-28 15:00:00,5.46,5.58,5.46,5.52,111780.73,69248.052,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190529,2019-05-29 15:00:00,5.54,5.55,5.44,5.51,106513.0,65625.259,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190530,2019-05-30 15:00:00,5.51,5.61,5.43,5.57,102220.57,63209.364,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190531,2019-05-31 15:00:00,5.6,5.61,5.5,5.55,82077.81,51145.808,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190603,2019-06-03 15:00:00,5.55,5.71,5.49,5.63,172349.04,108972.585,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190604,2019-06-04 15:00:00,5.63,5.73,5.55,5.62,126964.0,80086.127,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190605,2019-06-05 15:00:00,5.69,5.78,5.52,5.58,116349.0,73108.404,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190606,2019-06-06 15:00:00,5.62,5.62,5.44,5.57,99947.07,61931.074,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190610,2019-06-10 15:00:00,5.53,5.62,5.47,5.52,92331.32,57265.396,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190611,2019-06-11 15:00:00,5.57,5.75,5.54,5.73,139231.03,88780.304,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190612,2019-06-12 15:00:00,5.74,5.74,5.58,5.63,104474.6,65962.744,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190613,2019-06-13 15:00:00,5.59,5.61,5.4,5.47,128445.55,78784.87,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190614,2019-06-14 15:00:00,5.49,5.53,5.39,5.42,65820.23,40195.983,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190617,2019-06-17 15:00:00,5.39,5.43,5.3,5.37,74500.38,44751.181,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190618,2019-06-18 15:00:00,5.34,5.45,5.32,5.4,56743.72,34280.991,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190619,2019-06-19 15:00:00,5.64,5.69,5.43,5.52,146963.89,91092.235,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190620,2019-06-20 15:00:00,5.53,5.67,5.46,5.63,139228.21,87318.234,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190621,2019-06-21 15:00:00,5.65,5.86,5.64,5.83,190730.63,123313.377,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190624,2019-06-24 15:00:00,5.81,5.93,5.77,5.84,122116.45,79928.517,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190625,2019-06-25 15:00:00,5.85,5.87,5.73,5.82,127532.48,82845.009,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190626,2019-06-26 15:00:00,5.82,5.86,5.74,5.75,83749.26,54240.139,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190627,2019-06-27 15:00:00,5.76,5.97,5.76,5.93,177402.36,117089.436,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190628,2019-06-28 15:00:00,5.98,5.98,5.68,5.81,125863.76,81137.152,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190701,2019-07-01 15:00:00,5.96,5.98,5.84,5.86,141539.38,93186.773,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190702,2019-07-02 15:00:00,5.85,5.86,5.68,5.71,145790.09,93490.218,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190703,2019-07-03 15:00:00,5.7,5.71,5.62,5.68,83467.71,52783.088,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190704,2019-07-04 15:00:00,5.69,5.95,5.68,5.85,190574.45,124739.038,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190705,2019-07-05 15:00:00,6.01,6.13,5.77,5.87,219151.94,144685.728,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190708,2019-07-08 15:00:00,5.83,5.86,5.54,5.59,172254.14,108782.924,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190709,2019-07-09 15:00:00,5.54,5.59,5.49,5.57,75955.26,46935.397,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190710,2019-07-10 15:00:00,5.6,5.6,5.49,5.51,54631.84,33695.214,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190711,2019-07-11 15:00:00,5.51,5.58,5.44,5.47,61147.0,37571.325,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190712,2019-07-12 15:00:00,5.47,5.54,5.47,5.5,59667.95,36670.848,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190715,2019-07-15 15:00:00,5.5,5.67,5.43,5.63,105802.49,65898.795,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190716,2019-07-16 15:00:00,5.63,5.77,5.63,5.77,140621.01,89578.333,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190717,2019-07-17 15:00:00,5.77,5.86,5.67,5.77,132377.68,84845.51,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190718,2019-07-18 15:00:00,5.76,5.76,5.6,5.64,97417.3,61626.101,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190719,2019-07-19 15:00:00,5.68,5.86,5.63,5.76,221740.4,142949.568,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190722,2019-07-22 15:00:00,5.78,5.78,5.58,5.59,135071.07,85176.077,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190723,2019-07-23 15:00:00,5.61,5.86,5.6,5.85,247995.03,160048.021,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190724,2019-07-24 15:00:00,5.85,5.93,5.76,5.8,185127.1,120440.402,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190725,2019-07-25 15:00:00,5.8,5.8,5.68,5.76,130107.8,83389.293,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190726,2019-07-26 15:00:00,5.72,5.82,5.68,5.77,91378.96,58584.495,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190729,2019-07-29 15:00:00,5.73,5.77,5.6,5.65,164792.56,103873.825,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190730,2019-07-30 15:00:00,5.67,5.85,5.66,5.81,217687.64,140833.94,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190731,2019-07-31 15:00:00,5.85,5.85,5.62,5.69,158003.15,101156.583,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190801,2019-08-01 15:00:00,5.69,5.8,5.63,5.68,149264.86,95322.198,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190802,2019-08-02 15:00:00,5.58,5.59,5.44,5.49,146624.92,90275.196,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190805,2019-08-05 15:00:00,5.46,5.47,5.34,5.37,108109.49,65217.532,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190806,2019-08-06 15:00:00,5.28,5.33,4.99,5.04,208109.84,118546.687,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190807,2019-08-07 15:00:00,5.1,5.3,5.1,5.25,168463.72,97852.855,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190808,2019-08-08 15:00:00,5.21,5.31,5.16,5.17,80708.11,46867.355,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190809,2019-08-09 15:00:00,5.21,5.35,5.2,5.25,123431.25,72805.118,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190812,2019-08-12 15:00:00,5.26,5.32,5.2,5.31,71990.45,42446.84,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190813,2019-08-13 15:00:00,5.3,5.35,5.25,5.31,71969.38,42581.74,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190814,2019-08-14 15:00:00,5.43,5.52,5.41,5.46,133673.52,81602.668,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190815,2019-08-15 15:00:00,5.34,5.41,5.3,5.36,108222.08,64621.841,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190816,2019-08-16 15:00:00,5.33,5.39,5.28,5.28,63484.21,37813.694,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190819,2019-08-19 15:00:00,5.42,5.59,5.36,5.57,155901.42,95851.317,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190820,2019-08-20 15:00:00,5.62,5.77,5.6,5.63,203128.91,128964.306,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190821,2019-08-21 15:00:00,5.64,6.18,5.64,6.07,550437.77,369019.317,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190822,2019-08-22 15:00:00,6.1,6.22,6.02,6.16,309955.82,212010.258,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190823,2019-08-23 15:00:00,6.22,6.29,6.18,6.23,338238.0,236352.072,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190826,2019-08-26 15:00:00,6.07,6.47,6.04,6.3,352557.25,247715.958,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190827,2019-08-27 15:00:00,6.3,6.52,6.3,6.4,228547.85,164053.63,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190828,2019-08-28 15:00:00,6.37,6.47,6.33,6.39,152581.95,108909.967,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190829,2019-08-29 15:00:00,6.42,6.5,6.36,6.43,153806.75,110410.776,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190830,2019-08-30 15:00:00,6.48,6.54,6.27,6.38,218233.35,156033.147,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190902,2019-09-02 15:00:00,6.38,6.51,6.33,6.44,251201.5,180656.533,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190903,2019-09-03 15:00:00,6.46,6.46,6.34,6.38,149982.07,107100.732,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190904,2019-09-04 15:00:00,6.36,6.63,6.34,6.54,289014.58,209834.876,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190905,2019-09-05 15:00:00,6.55,6.62,6.36,6.37,306946.13,220496.7,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190906,2019-09-06 15:00:00,6.4,6.45,6.34,6.38,100867.47,71926.621,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190909,2019-09-09 15:00:00,6.45,6.51,6.32,6.49,192999.88,138708.445,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190910,2019-09-10 15:00:00,6.52,6.54,6.3,6.36,145123.62,103177.542,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190911,2019-09-11 15:00:00,6.37,6.45,6.3,6.32,113090.29,80168.855,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190912,2019-09-12 15:00:00,6.36,6.44,6.3,6.39,119190.75,84866.08,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190916,2019-09-16 15:00:00,6.38,6.4,6.08,6.28,390385.08,269586.937,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190917,2019-09-17 15:00:00,6.37,6.9,6.37,6.81,745750.19,561546.411,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190918,2019-09-18 15:00:00,6.71,6.72,6.32,6.44,549047.75,397622.151,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190919,2019-09-19 15:00:00,6.35,6.41,6.07,6.16,398664.52,274369.845,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190920,2019-09-20 15:00:00,6.18,6.31,6.12,6.21,186698.48,129821.565,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190923,2019-09-23 15:00:00,6.18,6.54,6.17,6.29,363518.53,257664.301,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190924,2019-09-24 15:00:00,6.28,6.46,6.28,6.36,211269.92,150059.649,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190925,2019-09-25 15:00:00,6.36,6.73,6.3,6.69,361558.62,265744.685,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20190930,2019-09-30 15:00:00,6.02,6.02,6.02,6.02,50459.0,33908.448,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191008,2019-10-08 15:00:00,5.47,5.68,5.42,5.42,664660.43,404442.308,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191009,2019-10-09 15:00:00,5.26,5.43,5.26,5.42,286238.31,172027.371,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191010,2019-10-10 15:00:00,5.43,5.94,5.42,5.82,467419.89,299514.025,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191011,2019-10-11 15:00:00,6.06,6.4,5.86,6.4,632529.95,437380.084,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191014,2019-10-14 15:00:00,6.89,7.05,6.51,6.58,1107391.12,850516.24,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191015,2019-10-15 15:00:00,6.45,6.62,6.16,6.25,737893.47,525677.531,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191016,2019-10-16 15:00:00,6.16,6.37,5.98,6.01,515965.35,353082.143,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191017,2019-10-17 15:00:00,6.0,6.18,5.77,5.85,469345.55,309338.886,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191018,2019-10-18 15:00:00,5.84,5.9,5.52,5.59,441463.3,279373.959,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191021,2019-10-21 15:00:00,5.58,5.68,5.44,5.58,336194.87,208650.68,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191022,2019-10-22 15:00:00,5.58,5.64,5.5,5.62,184380.42,114758.31,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191023,2019-10-23 15:00:00,5.64,5.67,5.51,5.56,163470.81,101587.384,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191024,2019-10-24 15:00:00,5.62,5.66,5.51,5.55,166404.31,103566.019,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191025,2019-10-25 15:00:00,5.48,5.58,5.4,5.55,192920.12,118592.959,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191028,2019-10-28 15:00:00,5.5,5.6,5.49,5.59,173067.7,107312.387,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191029,2019-10-29 15:00:00,5.6,5.6,5.45,5.55,147007.97,90423.017,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191030,2019-10-30 15:00:00,5.48,5.51,5.4,5.48,150121.57,91315.483,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191031,2019-10-31 15:00:00,5.49,5.5,5.2,5.24,416048.99,246218.028,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191101,2019-11-01 15:00:00,5.19,5.34,5.12,5.29,217230.8,127957.959,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191104,2019-11-04 15:00:00,5.32,5.35,5.18,5.21,246216.6,144449.422,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191105,2019-11-05 15:00:00,5.21,5.29,5.15,5.26,185022.25,108309.82,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191106,2019-11-06 15:00:00,5.27,5.3,5.17,5.2,153353.56,89708.696,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191107,2019-11-07 15:00:00,5.19,5.25,5.15,5.19,116981.22,67906.258,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191108,2019-11-08 15:00:00,5.25,5.38,5.24,5.26,216557.61,128397.409,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191111,2019-11-11 15:00:00,5.24,5.25,5.04,5.07,260868.49,148791.117,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191112,2019-11-12 15:00:00,5.08,5.11,4.97,5.0,171522.04,96175.269,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191113,2019-11-13 15:00:00,5.0,5.06,4.96,5.03,122637.53,68669.6,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191114,2019-11-14 15:00:00,5.07,5.09,5.02,5.03,79161.19,44636.027,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191115,2019-11-15 15:00:00,5.05,5.11,5.0,5.04,142178.83,80357.688,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191118,2019-11-18 15:00:00,5.01,5.07,4.98,5.05,121457.88,68065.551,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191119,2019-11-19 15:00:00,5.03,5.08,5.0,5.08,89389.82,50433.417,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191120,2019-11-20 15:00:00,5.08,5.24,5.08,5.1,172739.96,99606.764,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191121,2019-11-21 15:00:00,5.07,5.21,5.05,5.2,130979.01,75239.603,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191122,2019-11-22 15:00:00,5.22,5.34,5.17,5.24,173216.22,101601.317,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191125,2019-11-25 15:00:00,5.22,5.33,5.21,5.32,149453.84,88349.826,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191126,2019-11-26 15:00:00,5.33,5.33,5.23,5.29,222233.28,130912.587,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191127,2019-11-27 15:00:00,5.25,5.25,5.07,5.13,162436.23,93647.498,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191128,2019-11-28 15:00:00,5.14,5.17,5.1,5.13,73545.4,42153.612,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191129,2019-11-29 15:00:00,5.1,5.16,5.08,5.15,69486.49,39749.818,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191202,2019-12-02 15:00:00,5.15,5.19,5.1,5.11,71555.06,41083.943,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191203,2019-12-03 15:00:00,5.08,5.11,5.03,5.07,70142.17,39650.378,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191204,2019-12-04 15:00:00,5.05,5.05,4.96,5.0,108377.72,60483.666,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191205,2019-12-05 15:00:00,5.01,5.05,4.99,5.01,91131.58,51044.997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191206,2019-12-06 15:00:00,5.06,5.51,5.06,5.42,312463.58,183484.164,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191209,2019-12-09 15:00:00,5.36,5.43,5.28,5.32,237534.01,141734.382,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191210,2019-12-10 15:00:00,5.33,5.33,5.2,5.25,140298.68,82365.735,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191211,2019-12-11 15:00:00,5.25,5.4,5.22,5.31,185313.42,109787.381,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191212,2019-12-12 15:00:00,5.28,5.38,5.22,5.34,172189.25,102031.419,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191213,2019-12-13 15:00:00,5.51,5.58,5.34,5.44,302772.04,183905.194,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191216,2019-12-16 15:00:00,5.45,5.54,5.39,5.53,361494.22,221204.534,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191217,2019-12-17 15:00:00,5.5,5.54,5.46,5.51,279922.65,172163.811,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191218,2019-12-18 15:00:00,5.51,5.58,5.48,5.53,222864.38,137726.558,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191219,2019-12-19 15:00:00,5.51,5.78,5.45,5.57,357191.18,224059.32,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191220,2019-12-20 15:00:00,5.7,5.8,5.55,5.55,306024.88,193751.126,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191223,2019-12-23 15:00:00,5.55,5.65,5.36,5.37,237546.76,145643.527,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191224,2019-12-24 15:00:00,5.38,5.43,5.32,5.36,142910.38,85764.879,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191225,2019-12-25 15:00:00,5.38,5.39,5.31,5.34,153661.6,91719.303,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191226,2019-12-26 15:00:00,5.34,5.6,5.32,5.57,242738.09,148225.303,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191227,2019-12-27 15:00:00,5.58,5.58,5.46,5.49,221817.8,136755.952,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191230,2019-12-30 15:00:00,5.41,5.65,5.4,5.63,245167.02,152631.062,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20191231,2019-12-31 15:00:00,5.63,5.75,5.6,5.71,284356.32,180888.047,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200102,2020-01-02 15:00:00,5.75,6.28,5.72,6.2,695647.97,470963.714,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200103,2020-01-03 15:00:00,6.02,6.1,5.94,5.95,453994.42,304380.338,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200106,2020-01-06 15:00:00,5.88,6.1,5.88,5.95,291220.4,194608.813,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200107,2020-01-07 15:00:00,5.94,5.94,5.79,5.89,257373.82,167952.443,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200108,2020-01-08 15:00:00,5.86,5.86,5.66,5.68,278687.86,178730.067,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200109,2020-01-09 15:00:00,5.74,5.77,5.69,5.76,147770.28,94760.816,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200110,2020-01-10 15:00:00,5.79,5.82,5.73,5.78,114445.29,73789.494,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200113,2020-01-13 15:00:00,5.78,5.78,5.66,5.76,149793.41,95563.714,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200114,2020-01-14 15:00:00,5.77,6.09,5.75,5.93,299548.82,196904.771,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200115,2020-01-15 15:00:00,5.92,5.92,5.77,5.85,181227.67,118039.501,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200116,2020-01-16 15:00:00,5.91,5.94,5.75,5.77,220131.33,143219.437,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200117,2020-01-17 15:00:00,5.77,5.77,5.61,5.62,164601.98,104670.843,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200120,2020-01-20 15:00:00,5.62,5.7,5.59,5.65,126739.13,80079.146,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200121,2020-01-21 15:00:00,5.64,5.64,5.46,5.46,159277.13,98170.518,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200122,2020-01-22 15:00:00,5.45,5.54,5.32,5.5,161648.04,97446.34,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200123,2020-01-23 15:00:00,5.37,5.48,5.22,5.3,185403.26,110793.517,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200203,2020-02-03 15:00:00,4.91,5.58,4.91,5.05,505113.03,295210.145,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200204,2020-02-04 15:00:00,5.07,5.3,5.07,5.26,227795.23,133062.593,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200205,2020-02-05 15:00:00,5.26,5.32,5.19,5.23,280942.87,164754.01,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200206,2020-02-06 15:00:00,5.24,5.29,5.11,5.25,204938.2,118705.281,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200207,2020-02-07 15:00:00,5.18,5.18,5.1,5.14,181957.49,104334.007,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200210,2020-02-10 15:00:00,5.14,5.23,5.08,5.16,191532.77,110216.567,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200211,2020-02-11 15:00:00,5.16,5.27,5.09,5.22,266747.45,155279.623,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200212,2020-02-12 15:00:00,5.22,5.26,5.16,5.22,178421.68,103499.491,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200213,2020-02-13 15:00:00,5.17,5.22,5.09,5.11,176743.66,101527.699,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200214,2020-02-14 15:00:00,5.08,5.15,5.01,5.09,168116.65,95643.668,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200217,2020-02-17 15:00:00,5.08,5.25,5.07,5.23,246612.69,142616.841,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200218,2020-02-18 15:00:00,5.25,5.29,5.21,5.25,214404.67,125556.577,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200219,2020-02-19 15:00:00,5.26,5.3,5.18,5.28,233485.09,137013.39,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200220,2020-02-20 15:00:00,5.3,5.5,5.26,5.5,286617.77,173696.293,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200221,2020-02-21 15:00:00,5.47,5.5,5.41,5.45,181420.1,110415.256,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200224,2020-02-24 15:00:00,5.42,5.42,5.11,5.2,411069.94,239701.465,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200225,2020-02-25 15:00:00,5.13,5.13,5.03,5.12,308586.75,175233.151,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200226,2020-02-26 15:00:00,5.06,5.19,5.04,5.13,190988.26,109388.904,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200227,2020-02-27 15:00:00,5.13,5.17,5.06,5.07,191253.05,108934.451,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200228,2020-02-28 15:00:00,5.05,5.11,4.97,4.99,268761.09,151038.376,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200302,2020-03-02 15:00:00,5.11,5.25,5.06,5.25,285538.02,165601.311,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200303,2020-03-03 15:00:00,5.35,5.44,5.21,5.3,311440.98,185213.307,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200304,2020-03-04 15:00:00,5.28,5.33,5.2,5.26,173618.7,101765.271,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200305,2020-03-05 15:00:00,5.34,5.39,5.26,5.33,233989.91,139130.748,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200306,2020-03-06 15:00:00,5.28,5.33,5.25,5.25,181664.08,107206.308,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200309,2020-03-09 15:00:00,5.69,5.78,5.54,5.75,1118783.15,713555.691,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200310,2020-03-10 15:00:00,5.91,5.91,5.5,5.66,769689.2,488821.323,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200311,2020-03-11 15:00:00,6.04,6.22,5.96,6.22,688425.66,472752.815,qfq,tushare,2026-02-28 19:55:31
