ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000513.SZ,1d,20170523,2017-05-23 15:00:00,46.95,47.69,46.84,47.11,15891.62,98197.77,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170524,2017-05-24 15:00:00,47.11,47.39,46.43,46.98,16104.92,98862.197,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170525,2017-05-25 15:00:00,47.08,47.55,45.94,46.7,23224.01,142003.965,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170526,2017-05-26 15:00:00,46.8,47.31,46.57,46.69,14315.44,88022.553,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170531,2017-05-31 15:00:00,47.1,48.34,46.8,47.24,29683.27,185121.561,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170601,2017-06-01 15:00:00,47.47,48.44,46.96,48.02,30463.51,190881.646,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170602,2017-06-02 15:00:00,48.26,49.16,47.98,48.04,32153.15,203975.455,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170605,2017-06-05 15:00:00,47.89,48.28,47.24,47.29,25436.51,158491.122,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170606,2017-06-06 15:00:00,47.34,47.69,47.18,47.58,20775.09,128823.003,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170607,2017-06-07 15:00:00,47.49,48.52,47.49,48.52,37966.84,238723.621,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170608,2017-06-08 15:00:00,48.46,50.34,48.15,49.99,50698.88,327003.487,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170609,2017-06-09 15:00:00,49.63,50.62,49.53,49.71,30887.4,201921.281,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170612,2017-06-12 15:00:00,49.74,51.31,49.74,51.15,38342.96,254975.459,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170613,2017-06-13 15:00:00,51.15,51.29,50.39,50.86,17350.24,115222.803,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170614,2017-06-14 15:00:00,50.92,51.0,49.63,50.05,24008.55,157227.309,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170615,2017-06-15 15:00:00,50.08,50.21,49.48,49.95,21622.39,140845.052,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170616,2017-06-16 15:00:00,49.92,50.23,49.53,49.79,15305.13,99931.676,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170619,2017-06-19 15:00:00,49.86,50.76,49.86,50.39,17033.79,112490.548,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170620,2017-06-20 15:00:00,50.48,50.76,49.95,50.24,25457.55,167653.243,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170621,2017-06-21 15:00:00,50.24,50.39,49.72,50.39,24490.51,160519.73,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170622,2017-06-22 15:00:00,50.39,51.21,50.12,50.23,31833.96,211346.454,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170623,2017-06-23 15:00:00,50.16,50.29,49.29,50.11,32262.38,210312.345,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170626,2017-06-26 15:00:00,50.11,51.21,49.83,51.06,29833.36,197901.642,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170627,2017-06-27 15:00:00,51.06,51.37,50.66,50.84,24479.21,163498.841,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170628,2017-06-28 15:00:00,50.73,51.12,50.04,50.19,13670.69,90134.218,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170629,2017-06-29 15:00:00,50.36,52.27,50.16,52.1,38855.6,261110.181,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170630,2017-06-30 15:00:00,52.27,52.53,51.69,51.99,22080.09,150505.591,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170703,2017-07-03 15:00:00,52.15,52.43,50.66,50.77,25738.88,173393.456,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170704,2017-07-04 15:00:00,50.84,50.97,50.31,50.77,19956.19,132539.691,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170705,2017-07-05 15:00:00,50.77,52.28,50.35,51.08,20134.29,134366.229,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170706,2017-07-06 15:00:00,51.15,51.29,50.32,50.92,20138.88,134091.371,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170707,2017-07-07 15:00:00,50.88,50.88,49.31,49.95,32050.88,159579.725,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170710,2017-07-10 15:00:00,49.9,49.9,48.69,48.71,35205.98,172767.7,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170711,2017-07-11 15:00:00,48.71,49.59,48.71,49.29,21418.13,105677.633,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170712,2017-07-12 15:00:00,49.43,49.75,48.68,48.92,24149.59,118754.431,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170713,2017-07-13 15:00:00,49.01,49.92,48.93,49.53,17118.0,84472.456,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170714,2017-07-14 15:00:00,49.59,50.13,49.1,49.99,15077.06,74925.818,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170717,2017-07-17 15:00:00,49.99,50.2,48.58,48.58,25503.29,125350.788,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170718,2017-07-18 15:00:00,49.1,49.44,48.75,49.34,12151.6,59570.91,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170719,2017-07-19 15:00:00,49.15,49.52,48.81,49.45,20684.29,101517.873,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170720,2017-07-20 15:00:00,49.46,49.65,48.78,48.81,22598.83,110857.469,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170721,2017-07-21 15:00:00,48.81,50.49,48.81,50.3,30670.84,152608.982,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170724,2017-07-24 15:00:00,50.16,50.87,49.65,49.89,22082.63,110986.596,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170725,2017-07-25 15:00:00,49.7,50.3,49.5,49.6,14827.09,73849.459,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170726,2017-07-26 15:00:00,49.6,49.64,48.55,48.81,16567.48,81078.319,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170727,2017-07-27 15:00:00,48.81,49.1,47.01,48.06,31941.55,152370.639,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170728,2017-07-28 15:00:00,47.88,49.0,47.63,48.55,17807.65,86129.62,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170731,2017-07-31 15:00:00,48.55,49.08,48.25,48.6,10793.42,52601.63,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170801,2017-08-01 15:00:00,49.2,50.14,49.03,50.02,27865.42,138213.419,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170802,2017-08-02 15:00:00,50.02,50.26,49.12,50.12,20655.82,102894.517,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170803,2017-08-03 15:00:00,50.05,50.05,48.88,49.0,16320.8,80600.703,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170804,2017-08-04 15:00:00,48.5,49.25,47.85,47.92,24101.94,116342.639,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170807,2017-08-07 15:00:00,47.83,48.3,47.66,47.99,15160.73,72622.794,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170808,2017-08-08 15:00:00,47.99,48.55,47.63,48.38,10438.44,50380.712,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170809,2017-08-09 15:00:00,48.41,49.01,48.25,48.75,18663.01,91065.442,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170810,2017-08-10 15:00:00,48.88,49.04,47.68,48.38,19004.32,91833.041,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170811,2017-08-11 15:00:00,48.16,48.79,47.9,48.29,16902.04,82052.084,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170814,2017-08-14 15:00:00,48.49,50.0,48.29,49.98,28122.93,139396.496,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170815,2017-08-15 15:00:00,49.9,50.36,49.29,49.97,20421.91,101712.545,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170816,2017-08-16 15:00:00,50.08,50.3,48.68,49.1,18705.86,92549.209,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170817,2017-08-17 15:00:00,49.1,49.29,48.88,49.2,12443.59,61000.042,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170818,2017-08-18 15:00:00,49.0,50.1,49.0,49.8,19370.47,96405.32,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170821,2017-08-21 15:00:00,50.11,51.37,49.81,50.99,29214.79,147852.889,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170822,2017-08-22 15:00:00,51.03,52.2,51.03,52.1,37112.5,192264.329,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170823,2017-08-23 15:00:00,52.06,52.06,50.36,50.4,54917.8,278916.203,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170824,2017-08-24 15:00:00,50.72,50.72,49.3,49.54,36111.03,179652.686,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170825,2017-08-25 15:00:00,49.65,50.36,49.5,50.14,18031.8,90221.629,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170828,2017-08-28 15:00:00,49.84,50.38,49.83,50.19,31690.53,158509.65,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170829,2017-08-29 15:00:00,50.18,50.24,48.9,49.26,29529.45,146182.679,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170830,2017-08-30 15:00:00,49.3,49.47,49.05,49.43,18475.84,91039.269,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170831,2017-08-31 15:00:00,49.28,49.79,48.91,49.08,20528.59,101004.434,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170901,2017-09-01 15:00:00,49.16,49.99,49.16,49.71,23609.42,117108.472,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170904,2017-09-04 15:00:00,49.7,49.75,48.85,49.0,39811.44,195672.959,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170905,2017-09-05 15:00:00,49.0,49.1,48.45,48.78,30711.55,149669.423,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170906,2017-09-06 15:00:00,48.8,48.88,48.63,48.75,24321.16,118556.967,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170907,2017-09-07 15:00:00,48.92,49.09,48.69,48.97,20968.66,102517.401,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170908,2017-09-08 15:00:00,49.09,49.25,48.0,48.46,35874.96,174194.954,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170911,2017-09-11 15:00:00,48.65,48.9,47.9,48.05,36683.78,177064.848,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170912,2017-09-12 15:00:00,48.08,48.18,47.49,47.82,31055.22,148491.848,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170913,2017-09-13 15:00:00,47.8,48.33,47.7,48.26,14046.44,67573.784,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170914,2017-09-14 15:00:00,48.29,48.64,47.89,48.59,17507.4,84708.923,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170915,2017-09-15 15:00:00,48.6,48.62,48.12,48.22,13437.5,65019.414,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170918,2017-09-18 15:00:00,48.33,49.65,48.3,49.27,33506.15,164538.267,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170919,2017-09-19 15:00:00,49.27,49.29,48.89,49.19,20221.34,99346.032,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170920,2017-09-20 15:00:00,49.14,49.25,48.66,48.93,18384.87,89940.665,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170921,2017-09-21 15:00:00,48.85,50.14,48.84,49.85,31593.7,157406.389,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170922,2017-09-22 15:00:00,49.8,49.95,48.84,49.27,21896.68,107729.807,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170925,2017-09-25 15:00:00,49.61,50.2,49.27,50.04,39446.67,197138.533,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170926,2017-09-26 15:00:00,49.99,50.99,49.8,50.47,45604.02,230335.335,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170927,2017-09-27 15:00:00,50.46,51.66,50.3,51.0,40653.1,207650.398,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170928,2017-09-28 15:00:00,51.05,51.5,50.52,50.58,28786.78,146316.443,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20170929,2017-09-29 15:00:00,50.58,51.32,50.52,50.7,21106.38,107421.494,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171009,2017-10-09 15:00:00,51.2,54.45,51.2,53.93,73577.9,389435.134,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171010,2017-10-10 15:00:00,54.0,58.25,53.96,55.87,98487.32,552494.639,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171011,2017-10-11 15:00:00,55.87,57.06,55.55,55.93,61881.01,347891.726,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171012,2017-10-12 15:00:00,56.11,56.88,55.5,56.0,49034.44,275368.239,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171013,2017-10-13 15:00:00,56.17,58.25,56.17,57.99,51807.83,298472.873,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171016,2017-10-16 15:00:00,57.66,59.83,57.0,58.6,61129.64,359079.778,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171017,2017-10-17 15:00:00,58.6,61.6,58.5,61.12,63586.08,384087.539,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171018,2017-10-18 15:00:00,61.0,62.77,59.71,61.12,53523.07,326969.584,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171019,2017-10-19 15:00:00,60.87,62.58,60.07,61.14,53584.96,328915.158,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171020,2017-10-20 15:00:00,60.92,61.45,59.2,59.48,43832.95,262841.102,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171023,2017-10-23 15:00:00,59.45,64.68,59.43,64.4,64771.81,402650.347,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171024,2017-10-24 15:00:00,64.38,65.16,62.8,63.4,55976.4,357731.936,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171025,2017-10-25 15:00:00,63.46,64.98,62.56,64.88,50025.03,317368.342,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171026,2017-10-26 15:00:00,63.0,64.75,61.59,62.04,93480.11,589066.153,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171027,2017-10-27 15:00:00,62.02,64.3,62.02,63.35,68900.69,438003.868,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171030,2017-10-30 15:00:00,63.0,63.75,60.88,61.99,63367.13,394521.565,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171031,2017-10-31 15:00:00,62.12,64.98,61.53,63.96,60493.05,381975.794,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171101,2017-11-01 15:00:00,63.96,66.58,62.67,66.0,87995.46,570093.048,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171102,2017-11-02 15:00:00,65.7,71.0,65.0,68.98,95997.99,657894.355,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171103,2017-11-03 15:00:00,69.25,70.3,67.43,69.2,73269.95,502770.687,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171106,2017-11-06 15:00:00,68.95,74.79,67.62,73.48,94792.74,681549.18,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171107,2017-11-07 15:00:00,73.42,77.77,71.38,74.77,112967.63,836713.168,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171108,2017-11-08 15:00:00,74.6,74.68,71.9,72.55,81060.33,594885.141,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171109,2017-11-09 15:00:00,71.91,72.49,70.07,71.82,85111.36,604789.99,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171110,2017-11-10 15:00:00,71.51,74.02,71.08,71.8,115148.66,834852.814,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171113,2017-11-13 15:00:00,71.63,74.68,71.22,73.77,131191.41,962367.88,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171114,2017-11-14 15:00:00,73.5,74.98,71.08,71.16,102496.16,750503.763,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171115,2017-11-15 15:00:00,71.0,72.5,68.52,69.42,84482.67,593789.327,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171116,2017-11-16 15:00:00,69.35,71.8,69.01,71.54,72050.46,511149.773,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171117,2017-11-17 15:00:00,71.62,71.95,68.55,68.7,68593.91,480581.912,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171120,2017-11-20 15:00:00,68.5,70.11,65.5,69.88,57783.46,392519.224,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171121,2017-11-21 15:00:00,69.9,73.5,69.9,71.29,83179.02,597664.354,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171122,2017-11-22 15:00:00,71.8,73.34,69.48,70.33,83921.18,599554.229,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171123,2017-11-23 15:00:00,69.94,69.94,64.9,65.34,105986.37,709316.703,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171124,2017-11-24 15:00:00,64.91,65.7,64.02,64.55,50884.83,330185.262,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171127,2017-11-27 15:00:00,65.0,65.82,63.2,64.04,60541.88,390705.326,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171128,2017-11-28 15:00:00,64.0,65.34,63.33,64.1,50592.02,324203.498,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171129,2017-11-29 15:00:00,64.22,64.94,61.85,62.7,59115.28,371660.881,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171130,2017-11-30 15:00:00,62.84,63.39,61.6,61.78,47997.03,299588.868,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171201,2017-12-01 15:00:00,61.95,62.9,61.84,62.12,45686.35,284705.314,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171204,2017-12-04 15:00:00,62.12,65.99,62.12,64.96,86760.85,559114.504,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171205,2017-12-05 15:00:00,64.3,65.28,63.0,63.52,54200.51,346932.004,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171206,2017-12-06 15:00:00,63.53,64.87,62.5,64.55,50590.48,323053.254,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171207,2017-12-07 15:00:00,64.18,64.32,62.78,63.0,40843.13,258683.41,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171208,2017-12-08 15:00:00,63.0,64.55,62.72,64.05,51761.73,330652.616,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171211,2017-12-11 15:00:00,64.12,69.55,63.65,68.85,130224.47,870481.965,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171212,2017-12-12 15:00:00,68.6,69.99,67.9,68.88,69523.2,479263.128,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171213,2017-12-13 15:00:00,68.85,69.38,67.56,69.12,58051.05,398267.364,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171214,2017-12-14 15:00:00,69.13,70.99,69.0,69.82,64851.3,454518.369,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171215,2017-12-15 15:00:00,69.24,69.8,67.38,67.91,54715.23,373937.995,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171218,2017-12-18 15:00:00,67.8,69.05,66.14,66.89,50395.38,339018.65,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171219,2017-12-19 15:00:00,67.15,68.37,66.7,68.2,40711.06,275365.945,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171220,2017-12-20 15:00:00,68.1,68.33,67.34,67.7,33560.35,227585.375,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171221,2017-12-21 15:00:00,67.66,69.15,65.65,68.6,79630.51,539686.051,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171222,2017-12-22 15:00:00,69.9,71.5,69.08,69.16,76130.18,534689.14,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171225,2017-12-25 15:00:00,38.54,39.18,37.98,38.75,70957.01,496154.851,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171226,2017-12-26 15:00:00,38.77,39.53,38.4,38.78,56442.1,396827.599,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171227,2017-12-27 15:00:00,38.74,38.74,37.13,37.23,71222.71,484614.385,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171228,2017-12-28 15:00:00,37.25,37.71,36.51,37.32,43350.64,291596.223,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20171229,2017-12-29 15:00:00,37.31,37.58,36.51,36.79,42789.95,285061.756,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180102,2018-01-02 15:00:00,36.86,37.37,36.61,37.32,45188.45,302695.63,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180103,2018-01-03 15:00:00,37.48,38.45,37.31,38.34,78375.47,536261.671,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180104,2018-01-04 15:00:00,38.76,40.28,38.76,39.95,124436.92,890427.348,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180105,2018-01-05 15:00:00,39.56,39.93,39.26,39.61,64451.62,459866.08,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180108,2018-01-08 15:00:00,39.58,39.58,38.62,39.46,69389.74,488600.423,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180109,2018-01-09 15:00:00,39.65,40.8,39.41,40.12,89034.23,648244.156,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180110,2018-01-10 15:00:00,40.17,40.81,39.25,39.65,76240.64,550935.324,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180111,2018-01-11 15:00:00,39.59,39.99,38.81,39.47,45840.87,326686.289,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180112,2018-01-12 15:00:00,39.52,40.97,39.04,40.96,91772.62,667350.406,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180115,2018-01-15 15:00:00,41.04,44.18,40.42,43.02,168456.66,1298190.571,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180116,2018-01-16 15:00:00,42.52,44.28,42.36,43.46,91456.52,715916.035,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180117,2018-01-17 15:00:00,43.19,43.91,42.33,42.81,85372.4,664511.751,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180118,2018-01-18 15:00:00,43.08,43.27,41.98,42.35,55291.53,424961.085,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180119,2018-01-19 15:00:00,42.36,42.62,41.6,41.82,40718.5,308680.029,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180122,2018-01-22 15:00:00,41.91,43.67,41.91,43.19,74704.28,580811.099,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180123,2018-01-23 15:00:00,43.27,43.9,42.52,42.91,58006.31,449974.671,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180124,2018-01-24 15:00:00,44.07,45.84,43.53,43.57,98507.7,789170.323,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180125,2018-01-25 15:00:00,43.49,43.49,41.98,42.01,88892.52,679837.95,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180126,2018-01-26 15:00:00,42.36,42.78,41.69,42.13,60135.7,457944.788,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180129,2018-01-29 15:00:00,42.08,42.36,40.31,40.95,68208.54,509436.236,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180130,2018-01-30 15:00:00,40.77,41.41,40.5,41.07,39154.83,290607.836,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180131,2018-01-31 15:00:00,40.81,41.44,40.58,40.64,46946.63,347439.513,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180201,2018-02-01 15:00:00,40.84,40.85,38.83,39.23,64105.71,457184.524,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180202,2018-02-02 15:00:00,38.68,40.15,38.68,40.11,48414.32,345721.24,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180205,2018-02-05 15:00:00,39.42,40.0,37.78,39.4,58677.39,412975.248,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180206,2018-02-06 15:00:00,38.57,38.57,36.54,36.54,68199.38,463039.686,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180207,2018-02-07 15:00:00,37.55,37.93,35.99,36.82,57603.99,387004.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180208,2018-02-08 15:00:00,36.82,37.54,36.57,37.16,44683.82,300149.078,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180209,2018-02-09 15:00:00,35.99,36.38,34.36,35.09,58081.3,372568.083,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180212,2018-02-12 15:00:00,35.43,37.08,35.37,36.92,54293.76,355648.108,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180213,2018-02-13 15:00:00,37.1,38.11,37.1,37.35,50385.21,342589.956,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180214,2018-02-14 15:00:00,37.38,38.09,37.15,38.03,36204.18,246807.528,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180222,2018-02-22 15:00:00,38.41,38.7,37.94,38.65,39924.04,277259.563,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180223,2018-02-23 15:00:00,38.65,39.17,38.09,38.34,37310.64,259951.062,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180226,2018-02-26 15:00:00,38.54,39.08,38.16,39.03,43388.13,303564.435,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180227,2018-02-27 15:00:00,38.97,39.57,38.76,38.9,44459.75,314531.13,qfq,tushare,2026-02-28 20:25:37
