ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000629.SZ,1d,20190730,2019-07-30 15:00:00,3.33,3.39,3.33,3.38,685984.48,230635.078,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190731,2019-07-31 15:00:00,3.36,3.4,3.35,3.36,339413.39,114452.666,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190801,2019-08-01 15:00:00,3.34,3.36,3.29,3.3,421668.37,139841.257,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190802,2019-08-02 15:00:00,3.24,3.29,3.19,3.28,397281.12,129131.527,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190805,2019-08-05 15:00:00,3.27,3.31,3.24,3.24,339407.93,111061.626,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190806,2019-08-06 15:00:00,3.2,3.2,3.07,3.13,512312.22,160774.802,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190807,2019-08-07 15:00:00,3.15,3.24,3.15,3.19,386836.46,123800.507,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190808,2019-08-08 15:00:00,3.22,3.24,3.15,3.16,331755.41,105682.599,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190809,2019-08-09 15:00:00,3.18,3.19,3.11,3.11,284708.02,89498.11,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190812,2019-08-12 15:00:00,3.1,3.13,3.08,3.13,228266.83,70794.65,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190813,2019-08-13 15:00:00,3.11,3.11,3.08,3.09,195218.92,60304.931,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190814,2019-08-14 15:00:00,3.12,3.13,3.09,3.1,225873.04,70147.014,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190815,2019-08-15 15:00:00,3.07,3.12,3.03,3.1,291757.56,89853.807,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190816,2019-08-16 15:00:00,3.1,3.12,3.08,3.09,197056.75,61037.487,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190819,2019-08-19 15:00:00,3.1,3.14,3.08,3.14,397204.92,123579.673,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190820,2019-08-20 15:00:00,3.13,3.17,3.12,3.13,402180.18,126420.935,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190821,2019-08-21 15:00:00,3.12,3.13,3.09,3.1,249491.54,77509.129,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190822,2019-08-22 15:00:00,3.1,3.12,3.09,3.1,177036.86,54960.866,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190823,2019-08-23 15:00:00,3.11,3.11,3.08,3.09,206576.71,63909.69,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190826,2019-08-26 15:00:00,3.03,3.07,3.03,3.05,256169.55,78116.674,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190827,2019-08-27 15:00:00,3.06,3.1,3.05,3.08,289099.4,89089.775,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190828,2019-08-28 15:00:00,3.08,3.11,3.07,3.08,283046.51,87414.626,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190829,2019-08-29 15:00:00,3.08,3.09,3.06,3.06,260276.94,79832.176,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190830,2019-08-30 15:00:00,3.07,3.08,3.02,3.03,331989.6,101133.697,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190902,2019-09-02 15:00:00,3.04,3.09,3.03,3.08,337585.02,103692.257,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190903,2019-09-03 15:00:00,3.08,3.08,3.06,3.07,246327.99,75526.705,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190904,2019-09-04 15:00:00,3.08,3.14,3.08,3.14,595894.38,185863.008,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190905,2019-09-05 15:00:00,3.15,3.16,3.12,3.13,635801.53,199837.472,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190906,2019-09-06 15:00:00,3.14,3.15,3.1,3.15,499035.96,155854.11,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190909,2019-09-09 15:00:00,3.16,3.17,3.13,3.15,460255.65,144735.006,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190910,2019-09-10 15:00:00,3.15,3.16,3.13,3.14,363001.3,114090.95,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190911,2019-09-11 15:00:00,3.15,3.15,3.11,3.12,321365.38,100600.77,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190912,2019-09-12 15:00:00,3.13,3.14,3.12,3.13,317114.02,99253.665,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190916,2019-09-16 15:00:00,3.15,3.16,3.11,3.13,394800.0,123820.821,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190917,2019-09-17 15:00:00,3.13,3.13,3.05,3.07,471288.26,145084.288,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190918,2019-09-18 15:00:00,3.06,3.08,3.05,3.05,250183.88,76552.745,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190919,2019-09-19 15:00:00,3.06,3.08,3.04,3.07,311234.43,95185.264,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190920,2019-09-20 15:00:00,3.07,3.07,3.05,3.06,298597.87,91405.553,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190923,2019-09-23 15:00:00,3.06,3.07,3.02,3.03,247249.48,75026.209,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190924,2019-09-24 15:00:00,3.03,3.05,3.02,3.04,206819.93,62788.354,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190925,2019-09-25 15:00:00,3.03,3.11,3.0,3.08,631819.1,192897.474,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190926,2019-09-26 15:00:00,3.06,3.07,3.01,3.01,327098.91,99176.0,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190927,2019-09-27 15:00:00,3.01,3.04,3.01,3.01,178621.12,53964.026,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20190930,2019-09-30 15:00:00,3.01,3.02,2.99,2.99,222252.62,66647.064,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191008,2019-10-08 15:00:00,2.99,3.01,2.98,2.99,210979.08,63183.129,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191009,2019-10-09 15:00:00,2.98,3.0,2.97,3.0,167262.95,49856.547,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191010,2019-10-10 15:00:00,2.98,2.98,2.92,2.95,450523.79,132728.725,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191011,2019-10-11 15:00:00,2.94,2.95,2.87,2.88,448220.13,129850.707,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191014,2019-10-14 15:00:00,2.89,2.91,2.86,2.89,357766.16,103489.148,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191015,2019-10-15 15:00:00,2.89,2.89,2.86,2.87,235396.96,67574.307,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191016,2019-10-16 15:00:00,2.88,2.88,2.8,2.82,355122.16,100827.358,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191017,2019-10-17 15:00:00,2.82,2.86,2.8,2.84,298106.85,84369.453,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191018,2019-10-18 15:00:00,2.92,3.09,2.92,2.97,1111794.5,333169.173,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191021,2019-10-21 15:00:00,2.94,2.94,2.85,2.9,437035.9,126553.036,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191022,2019-10-22 15:00:00,2.89,2.9,2.85,2.86,293126.96,83953.16,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191023,2019-10-23 15:00:00,2.87,2.87,2.82,2.83,238542.5,67808.823,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191024,2019-10-24 15:00:00,2.84,2.85,2.82,2.84,176254.29,49921.676,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191025,2019-10-25 15:00:00,2.85,2.94,2.82,2.91,366042.46,105143.041,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191028,2019-10-28 15:00:00,2.9,2.92,2.87,2.9,237993.08,68913.549,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191029,2019-10-29 15:00:00,2.9,2.91,2.86,2.86,178544.12,51343.358,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191030,2019-10-30 15:00:00,2.85,2.86,2.82,2.83,182770.93,51779.872,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191031,2019-10-31 15:00:00,2.83,2.87,2.82,2.84,211086.63,59850.65,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191101,2019-11-01 15:00:00,2.83,2.86,2.82,2.84,197607.89,56116.597,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191104,2019-11-04 15:00:00,2.84,2.86,2.83,2.84,180356.01,51300.589,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191105,2019-11-05 15:00:00,2.84,2.87,2.82,2.85,253400.36,72135.52,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191106,2019-11-06 15:00:00,2.85,2.86,2.83,2.83,152387.47,43329.421,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191107,2019-11-07 15:00:00,2.84,2.85,2.82,2.84,154151.43,43691.276,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191108,2019-11-08 15:00:00,2.85,2.86,2.83,2.84,189807.91,54025.537,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191111,2019-11-11 15:00:00,2.84,2.84,2.77,2.78,239737.5,67313.914,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191112,2019-11-12 15:00:00,2.81,2.86,2.81,2.84,306525.37,86864.226,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191113,2019-11-13 15:00:00,2.84,2.84,2.76,2.78,311861.4,87070.188,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191114,2019-11-14 15:00:00,2.78,2.79,2.73,2.74,314137.03,86276.071,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191115,2019-11-15 15:00:00,2.73,2.74,2.69,2.69,216893.09,58820.388,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191118,2019-11-18 15:00:00,2.7,2.7,2.63,2.69,208089.26,55708.828,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191119,2019-11-19 15:00:00,2.67,2.71,2.65,2.71,195055.55,52475.102,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191120,2019-11-20 15:00:00,2.69,2.76,2.68,2.73,271382.77,73842.531,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191121,2019-11-21 15:00:00,2.72,2.73,2.7,2.73,162308.05,44108.518,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191122,2019-11-22 15:00:00,2.73,2.76,2.71,2.72,268142.95,73206.666,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191125,2019-11-25 15:00:00,2.72,2.83,2.72,2.8,518427.42,144579.447,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191126,2019-11-26 15:00:00,2.8,2.84,2.77,2.84,587032.47,164620.086,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191127,2019-11-27 15:00:00,2.82,2.82,2.78,2.78,242587.87,67821.044,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191128,2019-11-28 15:00:00,2.77,2.81,2.76,2.77,177500.74,49439.435,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191129,2019-11-29 15:00:00,2.77,2.8,2.76,2.79,156330.95,43427.397,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191202,2019-12-02 15:00:00,2.78,2.8,2.76,2.78,127846.38,35518.394,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191203,2019-12-03 15:00:00,2.77,2.77,2.75,2.76,120006.5,33115.21,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191204,2019-12-04 15:00:00,2.75,2.78,2.74,2.76,156523.49,43275.979,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191205,2019-12-05 15:00:00,2.78,2.85,2.77,2.83,362075.86,101744.404,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191206,2019-12-06 15:00:00,2.82,2.82,2.78,2.8,238011.72,66593.156,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191209,2019-12-09 15:00:00,2.81,2.85,2.79,2.83,276613.75,78053.554,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191210,2019-12-10 15:00:00,2.82,2.88,2.81,2.87,351471.33,100365.051,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191211,2019-12-11 15:00:00,2.86,2.89,2.84,2.89,283593.23,81446.609,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191212,2019-12-12 15:00:00,2.88,2.9,2.86,2.88,236006.7,68018.175,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191213,2019-12-13 15:00:00,2.89,2.92,2.88,2.91,266863.2,77537.081,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191216,2019-12-16 15:00:00,2.88,2.89,2.83,2.87,426712.01,121843.267,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191217,2019-12-17 15:00:00,2.87,2.93,2.85,2.9,347938.17,100929.535,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191218,2019-12-18 15:00:00,2.9,2.94,2.89,2.91,321348.53,93800.654,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191219,2019-12-19 15:00:00,2.91,2.93,2.9,2.92,166292.54,48455.89,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191220,2019-12-20 15:00:00,2.91,2.93,2.88,2.88,227473.05,65982.689,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191223,2019-12-23 15:00:00,2.89,2.89,2.81,2.81,254700.32,72338.822,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191224,2019-12-24 15:00:00,2.8,2.9,2.8,2.88,278075.2,79435.847,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191225,2019-12-25 15:00:00,2.89,2.89,2.85,2.87,167411.91,48103.74,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191226,2019-12-26 15:00:00,2.88,2.89,2.86,2.88,192033.51,55248.283,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191227,2019-12-27 15:00:00,2.88,3.02,2.87,2.92,608745.73,179479.99,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191230,2019-12-30 15:00:00,2.92,2.98,2.91,2.93,377404.01,110929.798,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20191231,2019-12-31 15:00:00,2.94,2.94,2.9,2.92,245865.77,71771.563,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200102,2020-01-02 15:00:00,2.93,2.96,2.93,2.94,299042.46,88020.38,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200103,2020-01-03 15:00:00,2.94,2.95,2.92,2.94,296758.78,87181.802,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200106,2020-01-06 15:00:00,2.92,2.96,2.9,2.94,299045.36,87775.531,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200107,2020-01-07 15:00:00,2.94,2.98,2.93,2.97,356086.73,105510.254,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200108,2020-01-08 15:00:00,2.95,2.95,2.89,2.9,383981.92,112259.605,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200109,2020-01-09 15:00:00,2.92,2.93,2.89,2.91,264077.11,76729.354,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200110,2020-01-10 15:00:00,2.92,2.92,2.87,2.88,199596.72,57550.531,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200113,2020-01-13 15:00:00,2.87,2.91,2.83,2.89,248803.71,71368.573,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200114,2020-01-14 15:00:00,2.89,2.96,2.88,2.93,399501.38,117168.592,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200115,2020-01-15 15:00:00,2.9,2.9,2.85,2.86,314419.17,90234.524,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200116,2020-01-16 15:00:00,2.85,2.86,2.81,2.82,225884.39,63995.28,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200117,2020-01-17 15:00:00,2.82,2.84,2.79,2.8,200127.74,56373.722,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200120,2020-01-20 15:00:00,2.8,2.8,2.75,2.77,297449.31,82301.399,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200121,2020-01-21 15:00:00,2.76,2.77,2.69,2.7,352999.0,96053.754,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200122,2020-01-22 15:00:00,2.7,2.72,2.65,2.71,231296.58,62102.658,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200123,2020-01-23 15:00:00,2.69,2.7,2.61,2.62,343906.87,91063.408,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200203,2020-02-03 15:00:00,2.36,2.36,2.36,2.36,105191.0,24825.076,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200204,2020-02-04 15:00:00,2.12,2.32,2.12,2.24,611408.3,136735.788,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200205,2020-02-05 15:00:00,2.23,2.33,2.23,2.28,425711.14,97613.258,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200206,2020-02-06 15:00:00,2.29,2.32,2.26,2.28,410997.4,93737.297,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200207,2020-02-07 15:00:00,2.27,2.29,2.23,2.26,370469.1,83462.304,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200210,2020-02-10 15:00:00,2.25,2.31,2.22,2.31,480479.39,109092.509,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200211,2020-02-11 15:00:00,2.3,2.38,2.28,2.34,524710.94,122888.813,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200212,2020-02-12 15:00:00,2.34,2.37,2.29,2.36,466821.05,109181.562,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200213,2020-02-13 15:00:00,2.35,2.37,2.31,2.32,401184.69,93803.861,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200214,2020-02-14 15:00:00,2.35,2.55,2.34,2.55,1303800.25,327500.396,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200217,2020-02-17 15:00:00,2.58,2.68,2.52,2.61,1728338.0,448697.06,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200218,2020-02-18 15:00:00,2.57,2.6,2.54,2.58,863677.73,221935.547,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200219,2020-02-19 15:00:00,2.57,2.75,2.56,2.62,1151377.64,306007.43,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200220,2020-02-20 15:00:00,2.6,2.62,2.55,2.61,670369.06,173720.606,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200221,2020-02-21 15:00:00,2.59,2.65,2.59,2.61,563462.1,146994.718,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200224,2020-02-24 15:00:00,2.6,2.66,2.54,2.62,907394.4,234789.251,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200225,2020-02-25 15:00:00,2.56,2.58,2.5,2.56,667728.01,169911.437,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200226,2020-02-26 15:00:00,2.55,2.63,2.52,2.57,849183.63,219420.812,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200227,2020-02-27 15:00:00,2.57,2.58,2.51,2.52,662753.23,167742.788,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200228,2020-02-28 15:00:00,2.45,2.48,2.36,2.39,742979.36,178662.288,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200302,2020-03-02 15:00:00,2.4,2.47,2.39,2.47,554307.11,135399.044,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200303,2020-03-03 15:00:00,2.51,2.53,2.45,2.47,564806.01,140490.53,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200304,2020-03-04 15:00:00,2.44,2.54,2.43,2.51,528664.99,131318.287,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200305,2020-03-05 15:00:00,2.52,2.61,2.51,2.59,1016342.17,260115.477,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200306,2020-03-06 15:00:00,2.56,2.56,2.52,2.54,551940.22,140051.016,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200309,2020-03-09 15:00:00,2.49,2.49,2.43,2.43,530698.11,130154.703,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200310,2020-03-10 15:00:00,2.37,2.45,2.37,2.45,439412.02,105975.132,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200311,2020-03-11 15:00:00,2.46,2.47,2.41,2.41,359686.45,87718.823,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200312,2020-03-12 15:00:00,2.37,2.39,2.32,2.34,461700.95,108864.558,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200313,2020-03-13 15:00:00,2.21,2.33,2.18,2.32,485186.53,109851.542,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200316,2020-03-16 15:00:00,2.34,2.35,2.24,2.24,360675.15,82543.226,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200317,2020-03-17 15:00:00,2.25,2.28,2.19,2.24,341206.49,76112.427,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200318,2020-03-18 15:00:00,2.26,2.3,2.22,2.23,358148.65,80962.985,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200319,2020-03-19 15:00:00,2.21,2.24,2.19,2.23,273329.7,60583.213,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200320,2020-03-20 15:00:00,2.24,2.27,2.22,2.26,262631.88,59038.223,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200323,2020-03-23 15:00:00,2.23,2.24,2.19,2.2,247968.4,55046.192,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200324,2020-03-24 15:00:00,2.24,2.27,2.22,2.26,385793.81,86522.838,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200325,2020-03-25 15:00:00,2.3,2.32,2.26,2.28,353359.61,80722.065,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200326,2020-03-26 15:00:00,2.27,2.27,2.23,2.25,270316.89,60809.837,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200327,2020-03-27 15:00:00,2.26,2.27,2.24,2.25,235725.3,53111.183,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200330,2020-03-30 15:00:00,2.22,2.22,2.18,2.2,236598.25,52087.416,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200331,2020-03-31 15:00:00,2.23,2.24,2.21,2.22,217925.22,48554.234,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200401,2020-04-01 15:00:00,2.22,2.23,2.19,2.2,239996.96,52974.185,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200402,2020-04-02 15:00:00,2.18,2.24,2.17,2.23,266420.1,58664.079,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200403,2020-04-03 15:00:00,2.22,2.22,2.18,2.19,197355.85,43354.876,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200407,2020-04-07 15:00:00,2.21,2.25,2.2,2.24,317020.33,70460.855,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200408,2020-04-08 15:00:00,2.23,2.28,2.22,2.26,328582.52,73881.694,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200409,2020-04-09 15:00:00,2.26,2.27,2.24,2.25,224142.42,50423.681,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200410,2020-04-10 15:00:00,2.26,2.29,2.23,2.25,342941.82,77493.278,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200413,2020-04-13 15:00:00,2.22,2.23,2.19,2.2,244403.51,53848.116,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200414,2020-04-14 15:00:00,2.21,2.22,2.19,2.22,223566.88,49434.003,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200415,2020-04-15 15:00:00,2.22,2.23,2.18,2.19,230453.74,50719.211,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200416,2020-04-16 15:00:00,2.18,2.2,2.17,2.19,239617.67,52367.483,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200417,2020-04-17 15:00:00,2.19,2.2,2.18,2.2,232884.05,51041.632,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200420,2020-04-20 15:00:00,2.19,2.2,2.17,2.17,180260.02,39277.332,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200421,2020-04-21 15:00:00,2.16,2.18,2.11,2.13,309505.82,66042.985,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200422,2020-04-22 15:00:00,2.12,2.13,2.1,2.12,197486.81,41710.502,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200423,2020-04-23 15:00:00,2.13,2.15,2.11,2.14,202929.29,43293.178,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200424,2020-04-24 15:00:00,2.13,2.14,2.09,2.1,195395.86,41377.788,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200427,2020-04-27 15:00:00,2.1,2.11,2.04,2.06,265546.81,54906.881,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200428,2020-04-28 15:00:00,2.05,2.06,1.9,1.96,440274.92,86945.669,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200429,2020-04-29 15:00:00,1.95,1.98,1.94,1.95,177159.35,34720.955,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200430,2020-04-30 15:00:00,1.96,2.01,1.96,2.0,299786.5,59580.924,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200506,2020-05-06 15:00:00,1.99,2.04,1.98,2.02,287778.47,58160.213,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200507,2020-05-07 15:00:00,2.03,2.05,2.02,2.03,223525.06,45481.722,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200508,2020-05-08 15:00:00,2.04,2.07,2.03,2.07,251293.5,51617.814,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200511,2020-05-11 15:00:00,2.07,2.09,2.05,2.06,205974.99,42618.78,qfq,tushare,2026-02-28 20:37:58
