ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000960.SZ,1d,20161122,2016-11-22 15:00:00,15.76,16.19,15.68,15.96,600194.45,956347.779,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161123,2016-11-23 15:00:00,15.91,16.03,15.43,15.49,400436.52,631512.909,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161124,2016-11-24 15:00:00,15.74,16.33,15.73,15.83,614105.39,983068.588,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161125,2016-11-25 15:00:00,15.82,15.84,15.13,15.63,403014.51,622090.489,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161128,2016-11-28 15:00:00,15.81,16.37,15.72,16.16,642355.82,1031292.641,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161129,2016-11-29 15:00:00,15.9,16.07,15.5,15.54,463302.27,729066.508,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161130,2016-11-30 15:00:00,15.23,15.23,14.6,14.7,600565.17,893368.782,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161201,2016-12-01 15:00:00,14.81,15.0,14.72,14.88,252558.28,375552.257,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161202,2016-12-02 15:00:00,14.85,14.85,14.38,14.43,238449.39,347203.079,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161205,2016-12-05 15:00:00,14.05,14.58,14.02,14.5,194996.05,280504.948,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161206,2016-12-06 15:00:00,14.66,14.71,14.26,14.3,183580.46,264819.198,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161207,2016-12-07 15:00:00,14.35,14.78,14.25,14.67,224439.8,326904.524,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161208,2016-12-08 15:00:00,14.6,14.75,14.47,14.51,175990.45,257339.802,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161209,2016-12-09 15:00:00,14.39,14.64,14.26,14.44,190549.79,275022.955,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161212,2016-12-12 15:00:00,14.5,14.62,13.44,13.54,362507.57,506891.386,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161213,2016-12-13 15:00:00,13.5,14.01,13.29,13.8,274176.72,373006.142,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161214,2016-12-14 15:00:00,13.72,13.86,13.59,13.68,173971.43,238603.04,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161215,2016-12-15 15:00:00,13.71,14.04,13.71,13.87,182683.61,253209.562,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161216,2016-12-16 15:00:00,13.82,13.95,13.68,13.92,157351.64,217519.749,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161219,2016-12-19 15:00:00,13.81,13.91,13.65,13.69,133266.68,183651.857,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161220,2016-12-20 15:00:00,13.65,13.71,13.23,13.6,211133.6,285545.159,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161221,2016-12-21 15:00:00,13.65,13.72,13.51,13.69,167566.76,228275.603,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161222,2016-12-22 15:00:00,13.7,13.72,13.4,13.49,131887.85,178301.469,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161223,2016-12-23 15:00:00,13.53,13.53,13.13,13.19,187345.48,249228.405,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161226,2016-12-26 15:00:00,13.07,13.19,12.75,13.18,191907.47,249072.287,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161227,2016-12-27 15:00:00,13.1,13.25,13.03,13.15,143187.51,188569.658,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161228,2016-12-28 15:00:00,13.26,13.35,13.1,13.14,129389.24,171441.867,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161229,2016-12-29 15:00:00,13.08,13.26,12.97,13.2,138697.81,181838.208,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20161230,2016-12-30 15:00:00,13.2,13.26,13.02,13.12,107310.34,141110.558,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170103,2017-01-03 15:00:00,13.2,13.47,13.18,13.41,147261.09,196972.267,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170104,2017-01-04 15:00:00,13.36,13.58,13.32,13.54,161847.13,217954.432,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170105,2017-01-05 15:00:00,13.6,13.81,13.5,13.73,223246.45,304729.699,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170106,2017-01-06 15:00:00,13.6,13.78,13.51,13.62,185851.57,253911.424,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170109,2017-01-09 15:00:00,13.62,13.75,13.48,13.65,130406.7,177405.754,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170110,2017-01-10 15:00:00,13.58,14.16,13.5,13.9,273191.15,377861.915,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170111,2017-01-11 15:00:00,13.95,14.15,13.7,13.81,234688.42,326326.703,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170112,2017-01-12 15:00:00,13.66,13.83,13.43,13.48,162676.48,221638.367,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170113,2017-01-13 15:00:00,13.53,13.66,13.1,13.22,170722.18,228592.256,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170116,2017-01-16 15:00:00,13.22,13.59,12.26,12.96,245678.16,322750.681,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170117,2017-01-17 15:00:00,12.96,12.99,12.49,12.88,167720.47,214541.186,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170118,2017-01-18 15:00:00,12.84,13.05,12.75,12.93,129464.05,167862.442,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170119,2017-01-19 15:00:00,12.95,13.18,12.86,13.0,118843.82,154385.788,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170120,2017-01-20 15:00:00,12.88,13.14,12.86,13.04,127391.0,166168.309,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170123,2017-01-23 15:00:00,13.03,13.7,13.03,13.47,202891.7,272367.915,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170124,2017-01-24 15:00:00,13.38,13.55,13.36,13.45,108602.4,146295.283,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170125,2017-01-25 15:00:00,13.58,13.74,13.5,13.63,158944.73,216626.17,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170126,2017-01-26 15:00:00,13.63,14.23,13.58,14.18,277311.17,387308.145,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170203,2017-02-03 15:00:00,14.19,14.23,13.75,13.81,242951.24,337703.873,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170206,2017-02-06 15:00:00,13.76,13.81,13.55,13.8,148400.2,203444.262,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170207,2017-02-07 15:00:00,13.72,13.89,13.65,13.81,168779.85,232417.016,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170208,2017-02-08 15:00:00,13.75,13.93,13.63,13.9,178353.39,245982.368,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170209,2017-02-09 15:00:00,13.95,13.98,13.81,13.87,186753.36,259272.969,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170210,2017-02-10 15:00:00,13.84,14.32,13.8,14.15,324226.65,456643.351,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170213,2017-02-13 15:00:00,14.55,14.74,14.31,14.35,330414.73,478327.43,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170214,2017-02-14 15:00:00,14.32,14.82,14.24,14.81,345553.51,504192.781,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170215,2017-02-15 15:00:00,14.64,14.75,14.32,14.42,291830.64,425247.176,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170216,2017-02-16 15:00:00,14.42,14.94,14.37,14.66,337562.72,496816.566,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170217,2017-02-17 15:00:00,14.66,14.66,14.26,14.32,233170.66,336538.473,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170220,2017-02-20 15:00:00,14.26,14.5,14.24,14.49,200485.12,288478.93,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170221,2017-02-21 15:00:00,14.56,14.78,14.35,14.61,251457.32,365826.625,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170222,2017-02-22 15:00:00,14.54,14.75,14.5,14.64,229438.05,335773.669,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170223,2017-02-23 15:00:00,14.52,15.06,14.45,14.89,455452.97,673056.069,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170224,2017-02-24 15:00:00,14.71,14.77,14.35,14.49,291270.64,422076.008,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170227,2017-02-27 15:00:00,14.44,14.6,14.22,14.28,199161.21,286635.273,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170228,2017-02-28 15:00:00,14.24,14.48,14.24,14.42,135595.24,194867.883,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170301,2017-03-01 15:00:00,14.45,14.78,14.33,14.6,263130.92,383970.191,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170302,2017-03-02 15:00:00,14.69,15.08,14.5,14.67,361228.52,535253.345,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170303,2017-03-03 15:00:00,14.48,14.53,14.23,14.37,226903.52,326597.466,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170306,2017-03-06 15:00:00,14.36,14.47,14.28,14.39,136742.79,196724.572,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170307,2017-03-07 15:00:00,14.38,14.38,13.89,14.02,289479.58,407484.497,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170308,2017-03-08 15:00:00,13.93,13.97,13.73,13.85,166382.08,230309.17,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170309,2017-03-09 15:00:00,13.76,13.83,13.49,13.54,163894.98,222709.036,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170310,2017-03-10 15:00:00,13.5,13.65,13.5,13.61,99958.66,135848.254,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170313,2017-03-13 15:00:00,13.61,13.86,13.6,13.83,145498.35,200261.358,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170314,2017-03-14 15:00:00,13.82,13.86,13.62,13.67,122830.21,168684.173,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170315,2017-03-15 15:00:00,13.71,13.92,13.71,13.81,133249.71,184246.171,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170316,2017-03-16 15:00:00,13.92,14.02,13.82,13.97,159170.43,221738.141,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170317,2017-03-17 15:00:00,13.99,14.03,13.66,13.7,143198.57,198729.637,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170320,2017-03-20 15:00:00,13.73,13.81,13.54,13.63,112581.46,153947.18,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170321,2017-03-21 15:00:00,13.64,13.64,13.26,13.43,201529.77,270498.9,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170322,2017-03-22 15:00:00,13.3,13.38,13.1,13.26,210322.12,278428.77,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170323,2017-03-23 15:00:00,13.29,13.47,13.03,13.43,187009.34,248330.177,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170324,2017-03-24 15:00:00,13.39,13.42,13.21,13.39,115977.57,154352.684,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170327,2017-03-27 15:00:00,13.27,13.34,13.22,13.29,95244.26,126542.852,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170328,2017-03-28 15:00:00,13.33,13.37,13.2,13.33,97014.09,128930.216,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170329,2017-03-29 15:00:00,13.4,13.52,13.25,13.47,151297.91,202984.053,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170330,2017-03-30 15:00:00,13.4,13.59,13.26,13.46,216555.72,290718.971,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170331,2017-03-31 15:00:00,13.41,13.47,13.09,13.16,185440.0,245985.567,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170405,2017-04-05 15:00:00,13.17,13.58,13.14,13.58,194661.27,260554.293,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170406,2017-04-06 15:00:00,13.6,13.68,13.49,13.58,160961.68,218516.408,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170407,2017-04-07 15:00:00,13.52,13.76,13.49,13.54,174016.55,236898.197,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170410,2017-04-10 15:00:00,13.5,13.5,13.25,13.29,198773.21,265240.328,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170411,2017-04-11 15:00:00,13.26,13.35,12.94,13.27,195995.01,257995.384,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170412,2017-04-12 15:00:00,13.26,13.42,13.05,13.24,141675.32,188029.459,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170413,2017-04-13 15:00:00,13.23,13.34,13.14,13.2,109344.32,144710.004,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170414,2017-04-14 15:00:00,13.33,13.47,13.22,13.23,219716.76,293426.832,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170417,2017-04-17 15:00:00,13.21,13.39,13.03,13.25,153936.58,203533.678,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170418,2017-04-18 15:00:00,13.28,13.42,13.17,13.22,153172.73,203651.294,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170419,2017-04-19 15:00:00,13.09,13.09,12.41,12.5,280727.46,354375.381,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170420,2017-04-20 15:00:00,12.52,12.52,12.14,12.22,169784.1,208969.942,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170421,2017-04-21 15:00:00,12.28,12.39,12.17,12.24,91911.73,112871.201,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170424,2017-04-24 15:00:00,12.24,12.24,11.57,11.58,160824.37,189692.593,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170425,2017-04-25 15:00:00,11.56,11.75,11.56,11.66,113615.82,132703.54,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170426,2017-04-26 15:00:00,11.7,11.78,11.64,11.75,139391.98,163194.484,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170427,2017-04-27 15:00:00,11.65,11.85,11.38,11.78,184232.54,214408.202,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170428,2017-04-28 15:00:00,11.74,11.98,11.71,11.94,124319.29,147531.447,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170502,2017-05-02 15:00:00,11.99,12.05,11.77,11.85,104445.29,124543.486,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170503,2017-05-03 15:00:00,11.8,12.07,11.8,11.85,115908.37,138202.281,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170504,2017-05-04 15:00:00,11.73,11.84,11.55,11.65,117354.87,137269.742,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170505,2017-05-05 15:00:00,11.63,11.68,11.39,11.4,98809.68,113649.439,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170508,2017-05-08 15:00:00,11.37,11.47,11.27,11.3,98658.57,112174.535,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170509,2017-05-09 15:00:00,11.31,11.48,11.23,11.42,127558.45,144922.263,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170510,2017-05-10 15:00:00,11.43,11.45,10.95,10.95,158143.8,177108.572,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170511,2017-05-11 15:00:00,10.86,11.11,10.57,11.07,204914.01,221956.424,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170512,2017-05-12 15:00:00,11.09,11.23,10.96,11.15,125587.61,139492.743,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170515,2017-05-15 15:00:00,11.14,11.24,11.06,11.11,79767.1,88840.767,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170516,2017-05-16 15:00:00,11.11,11.45,10.94,11.45,124614.32,139504.313,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170517,2017-05-17 15:00:00,11.46,11.69,11.27,11.46,114838.05,132200.152,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170518,2017-05-18 15:00:00,11.38,11.53,11.32,11.45,90684.46,103689.143,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170519,2017-05-19 15:00:00,11.44,11.52,11.4,11.44,78515.51,89975.347,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170522,2017-05-22 15:00:00,11.54,11.86,11.39,11.4,151438.93,175639.128,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170523,2017-05-23 15:00:00,11.3,11.48,11.02,11.08,125483.82,141315.401,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170524,2017-05-24 15:00:00,11.08,11.25,10.96,11.22,119022.35,132503.533,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170525,2017-05-25 15:00:00,11.22,11.77,11.13,11.64,179866.98,206130.438,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170526,2017-05-26 15:00:00,11.56,11.8,11.56,11.67,139468.29,162833.464,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170531,2017-05-31 15:00:00,11.78,11.88,11.38,11.43,167241.49,194362.957,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170601,2017-06-01 15:00:00,11.45,11.53,11.04,11.07,147496.28,166181.804,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170602,2017-06-02 15:00:00,11.07,11.34,11.03,11.27,107447.77,120189.13,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170605,2017-06-05 15:00:00,11.4,11.4,11.27,11.33,91577.96,103731.613,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170606,2017-06-06 15:00:00,11.26,11.41,11.23,11.36,88723.33,100564.887,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170607,2017-06-07 15:00:00,11.35,11.66,11.3,11.55,175352.8,202093.471,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170608,2017-06-08 15:00:00,11.5,11.62,11.48,11.55,136502.21,157636.65,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170609,2017-06-09 15:00:00,11.58,11.64,11.36,11.49,113037.71,129701.648,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170612,2017-06-12 15:00:00,11.41,11.47,11.23,11.26,109237.85,123891.57,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170613,2017-06-13 15:00:00,11.27,11.76,11.24,11.68,242277.46,281230.313,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170614,2017-06-14 15:00:00,11.65,11.74,11.59,11.71,146647.16,171086.797,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170615,2017-06-15 15:00:00,11.64,11.82,11.51,11.75,161105.33,188865.007,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170616,2017-06-16 15:00:00,11.74,12.02,11.71,11.83,203805.6,241963.596,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170619,2017-06-19 15:00:00,11.82,11.98,11.76,11.94,151487.67,180074.997,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170620,2017-06-20 15:00:00,11.95,12.04,11.84,11.87,130164.77,155217.613,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170621,2017-06-21 15:00:00,11.88,11.94,11.75,11.86,105830.49,125098.052,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170622,2017-06-22 15:00:00,11.89,12.01,11.66,11.67,151232.41,179365.965,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170623,2017-06-23 15:00:00,11.62,11.99,11.61,11.99,169528.37,199779.484,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170626,2017-06-26 15:00:00,12.51,12.9,12.38,12.62,503105.51,636034.806,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170627,2017-06-27 15:00:00,12.49,12.7,12.38,12.69,321640.17,402790.879,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170628,2017-06-28 15:00:00,12.64,13.6,12.58,13.27,693334.45,915505.043,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170629,2017-06-29 15:00:00,13.18,13.43,13.11,13.28,404078.66,535637.175,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170630,2017-06-30 15:00:00,13.37,13.66,13.32,13.61,514489.11,694239.299,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170703,2017-07-03 15:00:00,13.8,13.85,13.46,13.67,412488.71,561620.358,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170704,2017-07-04 15:00:00,13.62,13.89,13.4,13.48,446473.8,607416.211,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170705,2017-07-05 15:00:00,13.4,13.63,13.34,13.61,361699.7,489578.735,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170706,2017-07-06 15:00:00,13.55,13.98,13.5,13.87,522652.51,719336.331,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170707,2017-07-07 15:00:00,13.75,14.37,13.65,14.28,611754.79,857654.992,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170710,2017-07-10 15:00:00,14.3,15.39,14.15,14.53,828924.67,1222796.906,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170711,2017-07-11 15:00:00,14.55,14.79,14.03,14.17,559079.54,805740.448,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170712,2017-07-12 15:00:00,14.25,14.64,14.07,14.6,516388.99,742572.417,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170713,2017-07-13 15:00:00,14.77,14.95,14.4,14.53,518321.47,758564.611,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170714,2017-07-14 15:00:00,14.39,14.49,14.2,14.28,320721.76,459044.669,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170717,2017-07-17 15:00:00,14.32,14.38,13.27,13.75,506146.95,704505.625,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170718,2017-07-18 15:00:00,13.83,14.25,13.83,14.2,411509.06,578895.753,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170719,2017-07-19 15:00:00,14.34,15.16,14.32,15.03,769807.93,1145515.743,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170720,2017-07-20 15:00:00,15.03,15.55,14.89,15.07,735507.16,1117528.296,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170721,2017-07-21 15:00:00,14.95,15.35,14.82,15.04,443123.36,669116.74,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170724,2017-07-24 15:00:00,14.99,15.29,14.9,15.07,488039.45,736111.273,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170725,2017-07-25 15:00:00,15.09,15.13,14.65,14.95,412179.04,612319.243,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170726,2017-07-26 15:00:00,15.13,15.31,14.9,15.03,536645.01,811576.191,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170727,2017-07-27 15:00:00,15.09,15.29,14.4,14.95,553449.45,824000.188,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170728,2017-07-28 15:00:00,14.82,15.19,14.66,14.92,509734.75,761694.638,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170731,2017-07-31 15:00:00,14.93,15.94,14.9,15.84,932082.76,1445378.564,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170801,2017-08-01 15:00:00,15.61,15.79,15.11,15.2,683282.99,1048797.923,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170802,2017-08-02 15:00:00,15.1,15.57,14.89,14.97,635500.16,966483.616,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170803,2017-08-03 15:00:00,14.94,15.38,14.9,15.2,543557.5,825731.578,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170804,2017-08-04 15:00:00,15.2,15.78,14.9,15.03,682926.07,1051957.724,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170807,2017-08-07 15:00:00,15.5,15.65,14.75,15.52,589526.32,900192.271,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170808,2017-08-08 15:00:00,15.44,16.13,15.34,15.65,778607.93,1223242.072,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170809,2017-08-09 15:00:00,15.8,15.93,15.25,15.92,740450.53,1158617.215,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170810,2017-08-10 15:00:00,15.7,15.7,15.1,15.25,474776.39,734135.867,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170811,2017-08-11 15:00:00,14.99,14.99,13.73,13.81,756929.57,1080619.618,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170814,2017-08-14 15:00:00,13.8,14.17,13.73,14.03,327573.34,457523.572,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170815,2017-08-15 15:00:00,14.0,14.15,13.81,13.94,221565.76,309258.335,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170816,2017-08-16 15:00:00,13.83,13.98,13.48,13.76,271196.95,371865.203,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170817,2017-08-17 15:00:00,14.3,14.45,14.04,14.13,420069.43,597213.93,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170818,2017-08-18 15:00:00,13.89,14.1,13.75,14.05,202587.73,281964.14,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170821,2017-08-21 15:00:00,14.04,14.33,13.97,14.29,252411.96,358765.149,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170822,2017-08-22 15:00:00,14.22,14.42,14.1,14.25,210864.41,300463.144,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170823,2017-08-23 15:00:00,14.07,14.07,13.75,13.79,249952.1,346825.762,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170824,2017-08-24 15:00:00,13.81,13.96,13.76,13.85,112340.19,155573.752,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170825,2017-08-25 15:00:00,13.93,14.33,13.88,14.19,261967.37,370960.929,qfq,tushare,2026-02-28 20:38:16
