ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600219.SH,1d,20200525,2020-05-25 15:00:00,1.66,1.66,1.65,1.66,253028.82,51571.524,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200526,2020-05-26 15:00:00,1.66,1.66,1.64,1.66,475962.97,96789.829,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200527,2020-05-27 15:00:00,1.66,1.66,1.64,1.65,395443.05,80161.928,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200528,2020-05-28 15:00:00,1.65,1.66,1.64,1.64,325774.61,66056.027,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200529,2020-05-29 15:00:00,1.64,1.66,1.63,1.65,393982.93,79963.281,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200601,2020-06-01 15:00:00,1.65,1.67,1.65,1.67,489827.49,100324.894,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200602,2020-06-02 15:00:00,1.67,1.68,1.66,1.67,569717.1,117074.633,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200603,2020-06-03 15:00:00,1.68,1.7,1.67,1.69,879443.79,183071.047,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200604,2020-06-04 15:00:00,1.68,1.69,1.66,1.66,521270.21,107658.767,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200605,2020-06-05 15:00:00,1.67,1.67,1.66,1.66,310759.64,63629.941,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200608,2020-06-08 15:00:00,1.66,1.7,1.66,1.69,561610.03,116536.559,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200609,2020-06-09 15:00:00,1.69,1.7,1.68,1.68,329008.52,68347.821,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200610,2020-06-10 15:00:00,1.69,1.69,1.66,1.67,360884.81,74532.613,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200611,2020-06-11 15:00:00,1.68,1.69,1.66,1.67,380896.48,78732.121,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200612,2020-06-12 15:00:00,1.66,1.67,1.65,1.67,392154.18,80314.967,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200615,2020-06-15 15:00:00,1.66,1.67,1.66,1.66,396041.4,81061.837,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200616,2020-06-16 15:00:00,1.66,1.68,1.66,1.67,451666.64,92886.673,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200617,2020-06-17 15:00:00,1.67,1.69,1.67,1.68,457104.8,94459.837,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200618,2020-06-18 15:00:00,1.68,1.72,1.66,1.7,990888.78,207433.588,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200619,2020-06-19 15:00:00,1.7,1.7,1.68,1.7,585014.94,121977.902,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200622,2020-06-22 15:00:00,1.69,1.7,1.69,1.69,429210.14,89656.676,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200623,2020-06-23 15:00:00,1.69,1.7,1.67,1.67,391652.59,81117.914,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200624,2020-06-24 15:00:00,1.69,1.7,1.68,1.68,454259.77,92112.747,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200629,2020-06-29 15:00:00,1.68,1.7,1.66,1.69,566078.71,114492.222,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200630,2020-06-30 15:00:00,1.7,1.7,1.68,1.69,392157.87,79660.001,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200701,2020-07-01 15:00:00,1.69,1.72,1.69,1.71,789950.29,162196.637,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200702,2020-07-02 15:00:00,1.71,1.75,1.7,1.75,1305976.54,272871.451,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200703,2020-07-03 15:00:00,1.75,1.83,1.75,1.8,1684915.6,363972.042,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200706,2020-07-06 15:00:00,1.83,1.96,1.83,1.95,2689002.89,615916.746,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200707,2020-07-07 15:00:00,1.98,2.03,1.91,1.91,2352785.5,553819.597,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200708,2020-07-08 15:00:00,1.9,2.0,1.9,1.98,2140710.83,505172.237,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200709,2020-07-09 15:00:00,1.98,2.02,1.95,2.0,2068502.61,494179.087,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200710,2020-07-10 15:00:00,1.98,1.99,1.92,1.94,1455614.23,342299.719,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200713,2020-07-13 15:00:00,1.92,2.0,1.92,1.99,1838496.29,435978.265,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200714,2020-07-14 15:00:00,1.98,2.01,1.95,1.97,1582234.78,377111.404,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200715,2020-07-15 15:00:00,1.99,2.0,1.91,1.92,1296354.92,303594.006,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200716,2020-07-16 15:00:00,1.95,2.09,1.95,1.97,3780242.59,919700.638,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200717,2020-07-17 15:00:00,1.99,2.07,1.97,2.0,2233129.34,540818.708,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200720,2020-07-20 15:00:00,2.02,2.2,2.0,2.17,4454563.45,1137985.96,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200721,2020-07-21 15:00:00,2.18,2.19,2.06,2.1,2994947.49,757347.718,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200722,2020-07-22 15:00:00,2.1,2.15,2.06,2.08,2056574.23,517947.112,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200723,2020-07-23 15:00:00,2.05,2.07,2.0,2.04,1716308.37,419854.039,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200724,2020-07-24 15:00:00,2.01,2.03,1.93,1.94,2044478.55,484434.806,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200727,2020-07-27 15:00:00,1.95,1.98,1.91,1.95,1186935.12,278455.329,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200728,2020-07-28 15:00:00,1.97,2.02,1.95,1.97,1491087.61,355877.722,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200729,2020-07-29 15:00:00,1.97,1.99,1.94,1.99,1110829.89,262567.222,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200730,2020-07-30 15:00:00,1.99,2.02,1.96,1.99,1342609.91,321352.163,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200731,2020-07-31 15:00:00,1.97,2.01,1.95,1.97,1169398.69,277807.747,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200803,2020-08-03 15:00:00,1.97,2.01,1.97,2.01,1388828.71,331863.407,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200804,2020-08-04 15:00:00,2.05,2.08,2.02,2.03,1676564.75,411132.784,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200805,2020-08-05 15:00:00,2.03,2.04,2.0,2.02,1052733.11,254819.808,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200806,2020-08-06 15:00:00,2.02,2.11,2.0,2.09,2305595.97,569583.98,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200807,2020-08-07 15:00:00,2.08,2.1,2.0,2.03,1286356.25,316728.562,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200810,2020-08-10 15:00:00,2.02,2.04,2.0,2.02,928618.58,225103.926,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200811,2020-08-11 15:00:00,2.02,2.04,1.98,1.98,965425.69,234093.166,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200812,2020-08-12 15:00:00,1.97,1.98,1.93,1.95,1013713.98,237798.301,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200813,2020-08-13 15:00:00,1.97,2.0,1.95,1.97,811215.13,192150.552,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200814,2020-08-14 15:00:00,1.97,1.99,1.95,1.97,900199.63,212655.197,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200817,2020-08-17 15:00:00,1.98,2.03,1.96,2.02,1309439.77,315640.561,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200818,2020-08-18 15:00:00,2.02,2.09,2.01,2.05,1340994.26,331090.717,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200819,2020-08-19 15:00:00,2.05,2.07,2.03,2.04,1064470.19,262188.822,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200820,2020-08-20 15:00:00,2.05,2.05,2.0,2.01,764813.1,185982.27,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200821,2020-08-21 15:00:00,2.02,2.06,2.01,2.05,933200.28,229176.922,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200824,2020-08-24 15:00:00,2.05,2.05,2.03,2.04,664001.82,162839.157,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200825,2020-08-25 15:00:00,2.05,2.09,2.04,2.07,1153740.74,286967.317,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200826,2020-08-26 15:00:00,2.08,2.18,2.07,2.15,2683928.25,689582.889,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200827,2020-08-27 15:00:00,2.16,2.19,2.1,2.12,1409702.82,361136.567,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200828,2020-08-28 15:00:00,2.12,2.18,2.11,2.15,1394344.26,360855.27,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200831,2020-08-31 15:00:00,2.18,2.27,2.15,2.21,2472753.57,657658.852,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200901,2020-09-01 15:00:00,2.21,2.27,2.19,2.23,1652615.34,442445.127,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200902,2020-09-02 15:00:00,2.23,2.24,2.15,2.16,1425068.15,373160.068,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200903,2020-09-03 15:00:00,2.17,2.2,2.14,2.15,993003.53,258413.818,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200904,2020-09-04 15:00:00,2.12,2.14,2.1,2.13,807234.09,205915.515,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200907,2020-09-07 15:00:00,2.13,2.17,2.09,2.09,965788.76,247182.942,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200908,2020-09-08 15:00:00,2.1,2.15,2.08,2.15,900310.59,228679.751,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200909,2020-09-09 15:00:00,2.12,2.18,2.1,2.12,1125219.74,290041.396,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200910,2020-09-10 15:00:00,2.14,2.16,2.09,2.1,1023269.67,261075.736,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200911,2020-09-11 15:00:00,2.08,2.1,2.04,2.06,873206.37,216608.29,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200914,2020-09-14 15:00:00,2.06,2.09,2.03,2.04,605497.97,149369.33,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200915,2020-09-15 15:00:00,2.04,2.05,2.01,2.03,492452.71,119884.626,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200916,2020-09-16 15:00:00,2.03,2.06,2.02,2.04,586263.23,143860.639,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200917,2020-09-17 15:00:00,2.03,2.05,2.01,2.04,588360.63,143587.059,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200918,2020-09-18 15:00:00,2.03,2.1,2.03,2.09,939646.63,233910.488,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200921,2020-09-21 15:00:00,2.1,2.11,2.06,2.06,523453.64,131379.807,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200922,2020-09-22 15:00:00,2.05,2.06,2.01,2.02,692939.5,169203.573,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200923,2020-09-23 15:00:00,2.03,2.04,1.99,2.0,584045.17,141227.677,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200924,2020-09-24 15:00:00,1.98,1.98,1.9,1.91,1295523.63,300782.985,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200925,2020-09-25 15:00:00,1.9,1.95,1.9,1.91,526750.41,121648.913,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200928,2020-09-28 15:00:00,1.91,1.93,1.89,1.9,519355.17,119380.529,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200929,2020-09-29 15:00:00,1.91,1.92,1.9,1.9,573889.78,131894.685,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20200930,2020-09-30 15:00:00,1.91,1.92,1.86,1.9,558740.71,126958.744,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201009,2020-10-09 15:00:00,1.92,1.95,1.91,1.94,544167.29,126593.838,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201012,2020-10-12 15:00:00,1.95,2.0,1.95,1.99,816382.32,194061.811,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201013,2020-10-13 15:00:00,1.99,1.99,1.97,1.97,401285.41,95431.208,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201014,2020-10-14 15:00:00,1.96,1.97,1.94,1.94,446908.77,104898.976,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201015,2020-10-15 15:00:00,1.95,1.97,1.94,1.94,488773.09,114962.828,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201016,2020-10-16 15:00:00,1.95,1.98,1.94,1.95,627711.47,147850.024,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201019,2020-10-19 15:00:00,1.96,1.99,1.95,1.95,532099.99,125943.946,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201020,2020-10-20 15:00:00,1.95,1.95,1.92,1.95,415955.84,97000.29,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201021,2020-10-21 15:00:00,1.95,1.95,1.92,1.93,390481.58,90854.64,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201022,2020-10-22 15:00:00,1.93,1.97,1.91,1.96,505320.15,117985.566,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201023,2020-10-23 15:00:00,1.96,1.96,1.93,1.95,300785.33,70490.46,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201026,2020-10-26 15:00:00,1.95,1.95,1.92,1.94,303583.09,70388.157,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201027,2020-10-27 15:00:00,1.93,1.94,1.9,1.91,532741.93,122597.951,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201028,2020-10-28 15:00:00,1.91,1.94,1.89,1.92,445018.3,102269.24,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201029,2020-10-29 15:00:00,1.9,1.93,1.89,1.92,442386.87,101678.588,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201030,2020-10-30 15:00:00,1.93,1.99,1.91,1.95,1019358.27,239769.597,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201102,2020-11-02 15:00:00,1.95,1.99,1.95,1.97,698822.91,165480.556,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201103,2020-11-03 15:00:00,1.98,2.05,1.97,2.03,1129088.34,273794.641,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201104,2020-11-04 15:00:00,2.03,2.04,1.99,2.0,701886.08,169499.721,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201105,2020-11-05 15:00:00,2.02,2.04,2.01,2.03,621032.81,151277.941,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201106,2020-11-06 15:00:00,2.04,2.1,2.03,2.08,1411068.71,352488.766,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201109,2020-11-09 15:00:00,2.1,2.29,2.1,2.22,3497539.87,931663.59,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201110,2020-11-10 15:00:00,2.23,2.27,2.19,2.22,2392831.52,640629.786,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201111,2020-11-11 15:00:00,2.23,2.29,2.2,2.25,2349084.66,637389.06,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201112,2020-11-12 15:00:00,2.24,2.27,2.19,2.25,1651818.7,443785.733,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201113,2020-11-13 15:00:00,2.25,2.35,2.21,2.25,2584681.28,706603.363,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201116,2020-11-16 15:00:00,2.25,2.44,2.25,2.39,3531299.92,1005730.292,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201117,2020-11-17 15:00:00,2.38,2.4,2.32,2.33,2088157.38,591667.514,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201118,2020-11-18 15:00:00,2.33,2.47,2.33,2.41,2518861.38,729815.142,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201119,2020-11-19 15:00:00,2.39,2.42,2.3,2.32,2314845.74,649731.259,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201120,2020-11-20 15:00:00,2.32,2.49,2.29,2.47,3150079.58,910736.843,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201123,2020-11-23 15:00:00,2.47,2.56,2.42,2.44,5147493.85,1542339.626,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201124,2020-11-24 15:00:00,2.4,2.47,2.37,2.45,2615596.3,761375.08,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201125,2020-11-25 15:00:00,2.46,2.54,2.39,2.4,2171305.61,643926.398,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201126,2020-11-26 15:00:00,2.39,2.41,2.32,2.35,2285594.31,647554.628,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201127,2020-11-27 15:00:00,2.36,2.39,2.3,2.38,1602720.49,452921.486,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201130,2020-11-30 15:00:00,2.39,2.46,2.37,2.39,2427695.89,706333.394,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201201,2020-12-01 15:00:00,2.4,2.44,2.35,2.42,1519897.61,439526.285,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201202,2020-12-02 15:00:00,2.45,2.47,2.38,2.41,1466826.91,426773.872,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201203,2020-12-03 15:00:00,2.38,2.39,2.29,2.3,1896389.1,531379.338,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201204,2020-12-04 15:00:00,2.3,2.32,2.26,2.3,1255232.61,345084.468,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201207,2020-12-07 15:00:00,2.3,2.31,2.25,2.26,908528.76,248919.425,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201208,2020-12-08 15:00:00,2.26,2.27,2.21,2.25,985161.75,265214.787,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201209,2020-12-09 15:00:00,2.25,2.27,2.19,2.2,1024797.22,273514.559,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201210,2020-12-10 15:00:00,2.2,2.23,2.19,2.21,998653.44,264935.359,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201211,2020-12-11 15:00:00,2.23,2.26,2.15,2.23,1837562.44,487561.536,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201214,2020-12-14 15:00:00,2.21,2.25,2.17,2.19,1316799.06,347621.728,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201215,2020-12-15 15:00:00,2.19,2.19,2.15,2.16,650972.06,169692.847,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201216,2020-12-16 15:00:00,2.18,2.2,2.15,2.16,635578.88,166309.169,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201217,2020-12-17 15:00:00,2.16,2.29,2.15,2.28,1773878.6,477830.129,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201218,2020-12-18 15:00:00,2.3,2.37,2.28,2.34,1885661.35,530520.973,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201221,2020-12-21 15:00:00,2.32,2.35,2.3,2.33,1272405.76,355628.754,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201222,2020-12-22 15:00:00,2.31,2.32,2.22,2.24,1254351.42,341423.794,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201223,2020-12-23 15:00:00,2.22,2.46,2.22,2.46,3670966.75,1061064.691,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201224,2020-12-24 15:00:00,2.5,2.5,2.43,2.44,2976049.09,882832.476,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201225,2020-12-25 15:00:00,2.44,2.49,2.39,2.46,1819111.58,534968.217,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201228,2020-12-28 15:00:00,2.45,2.71,2.44,2.71,4680467.27,1501980.716,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201229,2020-12-29 15:00:00,2.77,2.84,2.64,2.64,5655773.33,1857913.566,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201230,2020-12-30 15:00:00,2.69,2.74,2.63,2.63,3512597.67,1128834.057,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20201231,2020-12-31 15:00:00,2.64,2.67,2.59,2.63,2353173.79,742631.585,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210104,2021-01-04 15:00:00,2.68,2.89,2.67,2.89,4090343.1,1404217.41,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210105,2021-01-05 15:00:00,3.0,3.1,2.89,2.94,6742822.2,2423779.353,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210106,2021-01-06 15:00:00,2.91,3.12,2.83,3.04,5130651.14,1825682.484,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210107,2021-01-07 15:00:00,3.06,3.33,3.01,3.22,5781139.63,2232186.949,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210108,2021-01-08 15:00:00,3.23,3.46,3.06,3.3,5307787.26,2093892.037,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210111,2021-01-11 15:00:00,3.28,3.38,3.12,3.14,4191914.59,1622378.575,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210112,2021-01-12 15:00:00,3.09,3.23,3.06,3.17,3416052.08,1293635.605,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210113,2021-01-13 15:00:00,3.17,3.41,3.06,3.08,4637786.74,1792268.642,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210114,2021-01-14 15:00:00,3.04,3.13,2.92,2.99,3604159.02,1307537.363,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210115,2021-01-15 15:00:00,2.99,3.05,2.92,2.99,2323996.41,835812.999,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210118,2021-01-18 15:00:00,3.02,3.03,2.93,3.0,2009270.12,721035.675,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210119,2021-01-19 15:00:00,2.99,2.99,2.89,2.9,2796313.53,983767.274,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210120,2021-01-20 15:00:00,2.9,3.15,2.89,2.94,3342652.75,1201568.43,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210121,2021-01-21 15:00:00,2.94,3.12,2.92,3.04,3609795.34,1317182.053,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210122,2021-01-22 15:00:00,3.01,3.04,2.92,2.93,2192478.89,779508.219,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210125,2021-01-25 15:00:00,2.94,3.04,2.84,2.95,2819466.07,996854.294,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210126,2021-01-26 15:00:00,2.92,2.94,2.75,2.79,2971830.06,1009573.022,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210127,2021-01-27 15:00:00,2.79,2.84,2.7,2.75,2371870.62,787307.774,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210128,2021-01-28 15:00:00,2.7,2.78,2.67,2.74,1680911.27,554045.894,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210129,2021-01-29 15:00:00,2.73,2.85,2.72,2.77,1966651.51,652275.885,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210201,2021-02-01 15:00:00,2.78,2.87,2.73,2.86,1684733.69,569152.652,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210202,2021-02-02 15:00:00,2.87,2.87,2.76,2.78,1616173.97,541452.249,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210203,2021-02-03 15:00:00,2.78,3.05,2.78,3.05,2732353.41,978595.435,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210204,2021-02-04 15:00:00,3.08,3.2,3.04,3.2,4157271.31,1561221.805,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210205,2021-02-05 15:00:00,3.24,3.33,3.12,3.14,2973437.38,1149368.848,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210208,2021-02-08 15:00:00,3.18,3.36,3.15,3.34,3058396.01,1207741.67,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210209,2021-02-09 15:00:00,3.33,3.41,3.3,3.39,2749545.35,1113978.92,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210210,2021-02-10 15:00:00,3.35,3.53,3.29,3.48,3007997.82,1242038.14,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210218,2021-02-18 15:00:00,3.73,3.77,3.58,3.71,3251488.63,1435135.247,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210219,2021-02-19 15:00:00,3.73,3.93,3.68,3.88,3484185.31,1605055.542,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210222,2021-02-22 15:00:00,3.87,4.16,3.75,3.77,5243293.16,2511780.957,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210223,2021-02-23 15:00:00,3.77,4.05,3.77,3.88,4217533.14,1984665.838,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210224,2021-02-24 15:00:00,3.89,4.0,3.71,3.77,4056457.13,1875414.423,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210225,2021-02-25 15:00:00,3.9,4.0,3.78,3.81,3366042.17,1570360.038,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210226,2021-02-26 15:00:00,3.68,3.68,3.43,3.43,4287198.95,1806009.878,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210301,2021-03-01 15:00:00,3.39,3.48,3.3,3.46,3485926.41,1422465.225,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210302,2021-03-02 15:00:00,3.44,3.44,3.11,3.14,5030599.67,1945460.431,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210303,2021-03-03 15:00:00,3.2,3.26,3.17,3.24,2897447.86,1120346.97,qfq,tushare,2026-02-28 19:18:51
