ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000568.SZ,1d,20180615,2018-06-15 15:00:00,64.54,65.16,63.9,64.66,73758.7,494777.897,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180619,2018-06-19 15:00:00,64.25,64.49,62.42,62.8,88776.87,587038.233,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180620,2018-06-20 15:00:00,62.43,65.4,62.42,64.41,78550.41,523171.464,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180621,2018-06-21 15:00:00,64.38,65.6,62.9,63.1,44189.55,295594.529,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180622,2018-06-22 15:00:00,63.09,63.66,61.84,63.53,32547.28,213215.012,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180625,2018-06-25 15:00:00,63.73,65.49,63.73,63.96,57649.94,387548.986,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180626,2018-06-26 15:00:00,65.07,65.07,61.43,62.22,126285.19,818692.334,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180627,2018-06-27 15:00:00,61.94,62.11,59.05,60.26,122068.77,766701.64,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180628,2018-06-28 15:00:00,59.04,59.04,56.75,57.02,135404.64,813282.697,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180629,2018-06-29 15:00:00,56.97,59.34,56.75,58.54,63750.46,384927.142,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180702,2018-07-02 15:00:00,58.46,59.73,56.84,57.33,81379.19,494568.925,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180703,2018-07-03 15:00:00,56.94,57.49,53.18,55.27,204139.94,1157655.391,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180704,2018-07-04 15:00:00,54.97,55.68,53.38,53.64,122522.09,691504.228,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180705,2018-07-05 15:00:00,54.05,55.1,51.89,53.05,143788.73,795551.73,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180706,2018-07-06 15:00:00,52.98,54.23,52.01,53.23,122594.12,678315.644,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180709,2018-07-09 15:00:00,53.86,56.05,53.58,55.93,110186.97,631547.259,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180710,2018-07-10 15:00:00,55.95,56.96,55.78,56.58,74011.62,433056.487,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180711,2018-07-11 15:00:00,55.35,56.43,54.85,55.23,58311.53,336357.876,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180712,2018-07-12 15:00:00,54.83,57.32,54.83,57.19,90925.84,533660.676,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180713,2018-07-13 15:00:00,57.2,58.37,56.27,58.18,94210.3,562931.441,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180716,2018-07-16 15:00:00,58.34,58.74,57.19,57.67,76672.84,450586.449,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180717,2018-07-17 15:00:00,57.75,57.86,55.39,56.44,75227.61,430018.726,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180718,2018-07-18 15:00:00,56.42,56.91,55.03,55.17,83898.75,478147.215,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180719,2018-07-19 15:00:00,55.44,55.94,54.88,55.18,69861.36,393649.916,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180720,2018-07-20 15:00:00,55.4,55.57,53.64,55.36,73196.18,407868.181,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180723,2018-07-23 15:00:00,55.36,55.36,53.59,54.24,105535.68,582780.479,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180724,2018-07-24 15:00:00,54.46,56.56,54.03,56.43,129015.88,732930.041,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180725,2018-07-25 15:00:00,56.66,56.75,55.51,56.01,70138.72,399567.732,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180726,2018-07-26 15:00:00,55.72,56.18,55.02,55.16,55970.07,316552.274,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180727,2018-07-27 15:00:00,54.99,55.78,54.37,55.19,54792.97,307924.784,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180730,2018-07-30 15:00:00,55.19,55.19,53.89,54.16,62965.49,347718.495,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180731,2018-07-31 15:00:00,54.16,54.7,53.8,53.95,43849.01,241327.895,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180801,2018-08-01 15:00:00,54.1,54.4,52.01,52.45,75265.05,406481.633,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180802,2018-08-02 15:00:00,52.25,52.25,48.73,49.99,164879.34,842408.236,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180803,2018-08-03 15:00:00,49.79,49.99,47.81,47.81,123775.42,616633.134,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180806,2018-08-06 15:00:00,47.93,48.5,45.96,47.48,108447.42,523212.354,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180807,2018-08-07 15:00:00,47.46,48.73,47.02,48.36,90878.53,443502.518,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180808,2018-08-08 15:00:00,48.13,48.22,46.01,46.11,114332.36,544271.904,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180809,2018-08-09 15:00:00,46.08,48.37,45.85,47.92,116876.48,565070.942,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180810,2018-08-10 15:00:00,47.78,49.4,47.2,48.19,127381.84,625281.609,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180813,2018-08-13 15:00:00,47.53,47.53,46.09,47.04,101363.63,482287.063,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180814,2018-08-14 15:00:00,47.52,48.05,47.12,47.75,86213.19,417469.168,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180815,2018-08-15 15:00:00,47.75,47.8,45.37,45.79,124002.75,582606.334,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180816,2018-08-16 15:00:00,45.17,45.86,43.59,43.65,132983.58,603978.54,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180817,2018-08-17 15:00:00,44.37,44.66,43.04,43.32,98551.7,439795.322,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180820,2018-08-20 15:00:00,43.72,44.3,42.72,44.29,102758.61,454475.208,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180821,2018-08-21 15:00:00,44.34,46.28,44.15,46.04,128888.76,596476.769,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180822,2018-08-22 15:00:00,45.62,45.82,44.89,45.14,76793.55,354653.76,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180823,2018-08-23 15:00:00,45.36,45.82,44.55,45.04,75287.27,346720.946,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180824,2018-08-24 15:00:00,45.56,45.56,43.64,44.44,93226.6,419080.831,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180827,2018-08-27 15:00:00,44.74,46.45,44.73,46.33,122648.85,572564.338,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180828,2018-08-28 15:00:00,46.33,46.33,44.41,44.77,184842.56,847652.46,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180829,2018-08-29 15:00:00,44.39,45.02,43.8,44.65,105745.02,477596.297,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180830,2018-08-30 15:00:00,44.43,44.98,43.66,43.85,89926.53,404641.619,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180831,2018-08-31 15:00:00,43.6,43.6,42.15,42.32,155149.71,670560.95,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180903,2018-09-03 15:00:00,41.87,42.48,41.64,42.37,76777.26,328282.398,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180904,2018-09-04 15:00:00,42.64,42.82,41.6,42.53,95311.97,409781.758,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180905,2018-09-05 15:00:00,42.53,42.53,41.25,41.33,82256.62,350326.1,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180906,2018-09-06 15:00:00,40.86,41.55,39.34,40.07,167759.15,690367.286,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180907,2018-09-07 15:00:00,40.23,40.87,39.8,40.33,107531.53,441376.49,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180910,2018-09-10 15:00:00,40.33,40.85,39.53,40.39,84599.02,347690.918,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180911,2018-09-11 15:00:00,40.29,41.07,39.97,40.19,84051.94,346698.679,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180912,2018-09-12 15:00:00,40.27,40.55,39.34,40.1,87172.04,354825.981,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180913,2018-09-13 15:00:00,40.61,40.84,38.9,39.59,105540.78,425605.363,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180914,2018-09-14 15:00:00,39.56,40.88,38.87,40.64,144822.26,590847.418,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180917,2018-09-17 15:00:00,40.27,40.84,39.45,39.71,110503.07,449894.043,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180918,2018-09-18 15:00:00,39.45,41.81,39.4,41.65,140057.15,580906.679,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180919,2018-09-19 15:00:00,41.59,44.64,41.58,43.56,249218.28,1101757.195,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180920,2018-09-20 15:00:00,43.59,44.54,43.42,44.06,129249.22,579731.627,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180921,2018-09-21 15:00:00,44.29,46.47,44.29,46.46,172719.42,800014.14,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180925,2018-09-25 15:00:00,46.09,46.36,44.85,45.34,135892.13,629927.34,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180926,2018-09-26 15:00:00,45.45,47.23,45.35,46.19,241605.78,1139541.21,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180927,2018-09-27 15:00:00,45.99,47.0,45.37,46.71,143837.51,677166.047,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20180928,2018-09-28 15:00:00,46.67,47.09,46.35,46.66,86893.51,412719.504,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181008,2018-10-08 15:00:00,45.37,45.82,43.68,43.71,129748.47,590209.038,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181009,2018-10-09 15:00:00,43.98,44.57,43.62,43.71,114901.82,516201.509,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181010,2018-10-10 15:00:00,44.0,44.19,40.86,40.95,188225.36,809895.189,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181011,2018-10-11 15:00:00,39.51,41.71,38.97,40.25,207503.62,853664.758,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181012,2018-10-12 15:00:00,40.41,43.0,40.41,42.87,177801.59,754428.59,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181015,2018-10-15 15:00:00,42.87,43.29,41.13,41.3,135520.34,579037.535,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181016,2018-10-16 15:00:00,41.36,42.33,41.06,41.53,90680.47,385375.607,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181017,2018-10-17 15:00:00,42.22,42.36,40.09,41.23,96083.3,402608.268,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181018,2018-10-18 15:00:00,40.54,41.25,39.36,40.72,117262.57,484399.633,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181019,2018-10-19 15:00:00,39.78,42.59,39.76,42.48,119727.39,505938.446,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181022,2018-10-22 15:00:00,43.21,45.99,42.97,45.43,161592.33,735021.785,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181023,2018-10-23 15:00:00,45.47,45.51,41.05,41.84,186526.72,813999.933,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181024,2018-10-24 15:00:00,40.9,41.51,39.17,40.22,192059.35,788098.098,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181025,2018-10-25 15:00:00,39.08,39.08,37.98,38.74,182572.81,717257.341,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181026,2018-10-26 15:00:00,39.14,39.24,36.92,37.67,185266.7,713743.534,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181029,2018-10-29 15:00:00,36.66,36.66,34.42,34.96,229624.84,821149.782,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181030,2018-10-30 15:00:00,35.36,36.58,34.96,35.99,133902.33,487912.199,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181031,2018-10-31 15:00:00,36.32,37.57,36.0,37.38,127642.18,482412.566,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181101,2018-11-01 15:00:00,37.66,39.05,37.53,37.6,164930.9,643861.934,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181102,2018-11-02 15:00:00,38.79,40.33,38.3,40.27,195066.29,778707.186,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181105,2018-11-05 15:00:00,39.28,39.62,38.53,38.88,111607.13,442206.81,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181106,2018-11-06 15:00:00,38.77,38.79,37.34,38.15,100502.93,387670.013,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181107,2018-11-07 15:00:00,38.32,39.07,37.89,38.22,69197.43,271238.015,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181108,2018-11-08 15:00:00,38.72,39.06,38.09,38.36,69429.43,273018.009,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181109,2018-11-09 15:00:00,38.2,38.82,37.41,38.27,87452.91,341168.727,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181112,2018-11-12 15:00:00,38.01,38.59,37.37,38.09,115225.89,443049.771,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181113,2018-11-13 15:00:00,37.61,40.25,37.42,39.82,165415.68,657017.548,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181114,2018-11-14 15:00:00,39.56,39.68,38.8,39.24,82924.27,331631.786,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181115,2018-11-15 15:00:00,39.41,39.91,39.27,39.68,75259.44,303574.604,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181116,2018-11-16 15:00:00,39.87,40.11,39.3,39.57,57493.3,232351.613,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181119,2018-11-19 15:00:00,39.49,41.03,39.49,40.7,87584.65,361023.139,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181120,2018-11-20 15:00:00,40.17,40.48,39.58,39.6,58761.88,238412.602,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181121,2018-11-21 15:00:00,39.28,40.9,39.05,40.45,81417.89,334283.563,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181122,2018-11-22 15:00:00,40.44,40.77,40.05,40.56,56495.33,232509.999,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181123,2018-11-23 15:00:00,40.61,40.61,39.39,39.51,57388.24,232341.616,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181126,2018-11-26 15:00:00,39.78,39.82,39.19,39.3,40014.3,160962.324,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181127,2018-11-27 15:00:00,39.43,39.58,38.8,39.07,50050.83,199204.152,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181128,2018-11-28 15:00:00,39.21,40.0,38.95,39.5,65326.59,262654.689,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181129,2018-11-29 15:00:00,39.68,40.46,39.19,39.24,68075.0,276487.457,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181130,2018-11-30 15:00:00,39.43,40.36,38.99,40.27,93020.27,378692.329,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181203,2018-12-03 15:00:00,41.54,42.7,40.95,42.13,145758.29,623174.517,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181204,2018-12-04 15:00:00,42.15,42.49,41.72,42.18,77553.2,332668.022,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181205,2018-12-05 15:00:00,41.74,43.8,41.59,43.04,125013.73,546888.268,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181206,2018-12-06 15:00:00,42.23,42.72,41.5,41.52,93892.94,401717.104,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181207,2018-12-07 15:00:00,41.91,42.22,41.58,41.85,69466.43,296429.735,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181210,2018-12-10 15:00:00,41.15,42.16,41.05,41.49,48977.03,206859.943,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181211,2018-12-11 15:00:00,41.57,42.07,41.2,41.7,50404.37,213368.498,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181212,2018-12-12 15:00:00,41.94,42.67,41.7,42.47,73365.0,315134.936,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181213,2018-12-13 15:00:00,42.61,43.51,42.39,43.24,99962.86,439185.961,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181214,2018-12-14 15:00:00,42.92,43.33,42.38,42.43,63891.52,278915.676,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181217,2018-12-17 15:00:00,42.23,42.53,41.65,41.88,65876.28,281340.437,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181218,2018-12-18 15:00:00,41.55,42.23,41.5,42.11,60817.3,259910.412,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181219,2018-12-19 15:00:00,42.03,42.71,40.52,40.56,104485.04,441119.01,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181220,2018-12-20 15:00:00,40.39,40.87,39.46,40.32,77844.14,318450.044,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181221,2018-12-21 15:00:00,39.97,40.08,38.25,38.97,121714.25,484466.224,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181224,2018-12-24 15:00:00,38.84,39.68,38.45,39.44,55189.43,220907.813,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181225,2018-12-25 15:00:00,39.09,39.86,38.7,39.8,61953.74,248159.329,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181226,2018-12-26 15:00:00,39.6,40.23,38.89,38.98,63383.81,255183.622,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181227,2018-12-27 15:00:00,39.66,40.03,39.09,39.38,77914.55,313721.631,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20181228,2018-12-28 15:00:00,39.48,40.26,38.8,39.93,68747.34,277760.897,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190102,2019-01-02 15:00:00,40.25,40.76,38.84,38.89,91502.71,368147.513,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190103,2019-01-03 15:00:00,38.89,39.1,37.03,37.45,111862.14,429878.979,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190104,2019-01-04 15:00:00,37.13,38.29,36.93,38.27,99501.75,382548.071,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190107,2019-01-07 15:00:00,38.43,38.7,37.79,38.03,108897.66,421519.651,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190108,2019-01-08 15:00:00,38.06,38.29,37.38,38.08,71808.47,277935.868,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190109,2019-01-09 15:00:00,38.15,39.38,38.15,38.78,116965.46,463026.589,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190110,2019-01-10 15:00:00,38.69,38.69,37.87,38.12,83173.3,322823.861,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190111,2019-01-11 15:00:00,38.23,38.65,37.87,38.6,83451.17,324832.921,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190114,2019-01-14 15:00:00,38.48,38.48,37.71,37.78,58964.1,227598.622,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190115,2019-01-15 15:00:00,37.88,41.56,37.69,41.08,218718.02,882947.47,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190116,2019-01-16 15:00:00,40.88,41.23,40.18,40.37,134222.47,554003.25,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190117,2019-01-17 15:00:00,40.46,40.93,39.87,40.35,90703.88,374232.461,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190118,2019-01-18 15:00:00,40.5,41.93,40.49,41.44,168159.7,711219.703,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190121,2019-01-21 15:00:00,41.66,42.98,41.59,41.87,153104.17,658055.271,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190122,2019-01-22 15:00:00,41.85,41.92,41.08,41.3,57034.52,240319.302,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190123,2019-01-23 15:00:00,41.23,41.81,41.05,41.5,54073.65,228446.355,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190124,2019-01-24 15:00:00,41.56,41.86,41.1,41.65,71081.46,300044.921,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190125,2019-01-25 15:00:00,41.74,42.61,41.26,41.96,108151.96,464137.617,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190128,2019-01-28 15:00:00,42.22,43.44,42.18,42.35,128936.94,562710.347,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190129,2019-01-29 15:00:00,42.37,42.79,41.38,42.6,105154.57,452442.849,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190130,2019-01-30 15:00:00,42.57,43.08,41.38,41.43,103900.36,445943.869,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190131,2019-01-31 15:00:00,41.41,42.39,41.05,41.91,146342.42,621067.415,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190201,2019-02-01 15:00:00,42.23,43.21,41.47,42.97,142928.24,617471.392,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190211,2019-02-11 15:00:00,42.97,47.27,42.38,45.97,224288.46,1030908.717,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190212,2019-02-12 15:00:00,45.96,48.1,45.7,46.63,166866.66,794284.241,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190213,2019-02-13 15:00:00,46.63,47.28,46.17,46.86,137033.58,650785.815,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190214,2019-02-14 15:00:00,46.59,48.8,46.37,47.99,164929.73,800613.213,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190215,2019-02-15 15:00:00,47.63,47.82,46.73,46.85,123388.2,593074.526,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190218,2019-02-18 15:00:00,47.33,49.11,47.22,48.99,141200.89,693750.584,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190219,2019-02-19 15:00:00,49.01,50.53,48.55,49.13,135217.12,680760.613,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190220,2019-02-20 15:00:00,49.24,50.27,48.61,49.36,104142.2,523727.994,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190221,2019-02-21 15:00:00,49.35,49.59,48.61,48.91,90706.42,453106.061,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190222,2019-02-22 15:00:00,48.71,49.2,48.03,49.2,113209.74,560490.274,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190225,2019-02-25 15:00:00,49.76,51.61,49.76,51.45,185112.91,954467.676,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190226,2019-02-26 15:00:00,51.44,51.56,49.74,49.94,153974.7,790117.662,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190227,2019-02-27 15:00:00,50.38,52.35,49.79,50.36,192809.15,1003577.293,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190228,2019-02-28 15:00:00,50.27,51.34,48.79,50.32,158666.51,809238.373,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190301,2019-03-01 15:00:00,50.93,52.72,50.48,52.53,174520.88,914823.498,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190304,2019-03-04 15:00:00,52.94,54.95,52.05,53.43,216438.16,1177824.689,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190305,2019-03-05 15:00:00,53.43,54.07,52.54,53.21,123067.38,665951.356,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190306,2019-03-06 15:00:00,53.03,53.03,51.95,52.63,136507.07,726284.065,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190307,2019-03-07 15:00:00,52.06,52.08,49.55,50.66,238883.04,1228358.089,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190308,2019-03-08 15:00:00,49.6,50.26,48.61,48.99,211588.57,1059755.106,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190311,2019-03-11 15:00:00,49.13,50.85,49.06,50.53,177093.76,899391.038,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190312,2019-03-12 15:00:00,50.84,50.84,49.38,49.85,138211.93,704775.488,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190313,2019-03-13 15:00:00,49.75,50.58,49.31,49.55,118341.45,600526.427,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190314,2019-03-14 15:00:00,49.6,51.48,49.14,50.51,167066.73,861139.391,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190315,2019-03-15 15:00:00,50.68,53.31,49.79,52.32,188052.32,1000991.092,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190318,2019-03-18 15:00:00,53.43,57.55,53.43,57.55,309445.78,1774445.857,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190319,2019-03-19 15:00:00,58.83,58.83,56.21,58.1,266664.74,1567204.93,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190320,2019-03-20 15:00:00,57.57,62.15,57.26,59.82,262500.78,1608094.175,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190321,2019-03-21 15:00:00,60.4,60.69,58.56,58.95,145276.92,876417.974,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190322,2019-03-22 15:00:00,59.1,61.47,58.93,59.94,138396.08,845712.205,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20190325,2019-03-25 15:00:00,58.74,59.91,58.34,58.64,109984.03,661229.479,qfq,tushare,2026-02-28 20:13:04
