ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000725.SZ,1d,20190508,2019-05-08 15:00:00,3.28,3.48,3.24,3.41,6477542.41,2229656.228,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190509,2019-05-09 15:00:00,3.36,3.45,3.33,3.38,3939555.89,1356673.332,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190510,2019-05-10 15:00:00,3.43,3.48,3.29,3.46,6189813.82,2146133.374,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190513,2019-05-13 15:00:00,3.42,3.44,3.36,3.38,4376904.01,1500816.835,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190514,2019-05-14 15:00:00,3.32,3.4,3.31,3.35,2703578.09,919975.55,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190515,2019-05-15 15:00:00,3.38,3.4,3.35,3.38,3281138.45,1120580.73,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190516,2019-05-16 15:00:00,3.37,3.42,3.35,3.38,3085996.1,1055481.649,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190517,2019-05-17 15:00:00,3.38,3.4,3.26,3.28,4733689.87,1589545.477,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190520,2019-05-20 15:00:00,3.28,3.38,3.27,3.35,4776702.64,1614014.428,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190521,2019-05-21 15:00:00,3.34,3.47,3.32,3.43,6464863.06,2231522.117,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190522,2019-05-22 15:00:00,3.42,3.5,3.4,3.45,5037973.93,1758952.508,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190523,2019-05-23 15:00:00,3.43,3.43,3.34,3.36,3934885.99,1345760.87,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190524,2019-05-24 15:00:00,3.34,3.38,3.32,3.34,2136106.98,723262.022,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190527,2019-05-27 15:00:00,3.36,3.49,3.33,3.48,5572410.26,1928583.52,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190528,2019-05-28 15:00:00,3.48,3.49,3.4,3.44,4664835.38,1625182.445,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190529,2019-05-29 15:00:00,3.4,3.46,3.38,3.41,3129539.65,1082649.791,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190530,2019-05-30 15:00:00,3.39,3.5,3.36,3.46,5685333.35,1978979.13,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190531,2019-05-31 15:00:00,3.45,3.48,3.41,3.43,3334066.05,1150898.386,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190603,2019-06-03 15:00:00,3.44,3.46,3.4,3.43,2783537.41,956914.126,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190604,2019-06-04 15:00:00,3.43,3.43,3.34,3.36,3474553.43,1179990.139,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190605,2019-06-05 15:00:00,3.39,3.41,3.36,3.37,2526135.28,857176.502,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190606,2019-06-06 15:00:00,3.37,3.38,3.29,3.31,2910998.73,971506.562,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190610,2019-06-10 15:00:00,3.33,3.41,3.31,3.38,3481216.89,1177026.632,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190611,2019-06-11 15:00:00,3.38,3.49,3.34,3.48,6569525.09,2265450.4,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190612,2019-06-12 15:00:00,3.46,3.48,3.42,3.44,3290227.92,1137793.206,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190613,2019-06-13 15:00:00,3.42,3.46,3.42,3.43,2645796.44,911599.08,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190614,2019-06-14 15:00:00,3.44,3.45,3.37,3.38,2678151.57,914927.631,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190617,2019-06-17 15:00:00,3.38,3.39,3.35,3.36,1789785.68,604627.15,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190618,2019-06-18 15:00:00,3.36,3.37,3.32,3.34,1930779.75,646915.242,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190619,2019-06-19 15:00:00,3.43,3.45,3.36,3.37,3663127.91,1250053.844,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190620,2019-06-20 15:00:00,3.36,3.44,3.35,3.43,4178154.75,1429085.013,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190621,2019-06-21 15:00:00,3.45,3.51,3.43,3.49,6339080.49,2208062.378,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190624,2019-06-24 15:00:00,3.47,3.48,3.43,3.44,2689455.81,930363.787,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190625,2019-06-25 15:00:00,3.45,3.45,3.38,3.4,2682886.83,916343.999,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190626,2019-06-26 15:00:00,3.4,3.45,3.38,3.41,2475480.87,849203.447,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190627,2019-06-27 15:00:00,3.43,3.48,3.42,3.45,3259843.31,1127351.167,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190628,2019-06-28 15:00:00,3.44,3.47,3.4,3.43,2839906.87,976846.932,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190701,2019-07-01 15:00:00,3.55,3.76,3.51,3.76,16144276.65,5971396.6,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190702,2019-07-02 15:00:00,3.82,3.87,3.72,3.73,17406834.0,6641006.365,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190703,2019-07-03 15:00:00,3.69,3.71,3.63,3.68,8510109.46,3135394.259,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190704,2019-07-04 15:00:00,3.67,3.7,3.61,3.62,5022587.42,1841088.65,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190705,2019-07-05 15:00:00,3.63,3.66,3.61,3.63,3051238.73,1114704.218,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190708,2019-07-08 15:00:00,3.64,3.65,3.49,3.51,5780449.97,2053826.509,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190709,2019-07-09 15:00:00,3.5,3.56,3.47,3.55,3921524.42,1384577.534,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190710,2019-07-10 15:00:00,3.56,3.71,3.51,3.66,7509395.4,2721388.395,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190711,2019-07-11 15:00:00,3.65,3.7,3.59,3.63,4917684.96,1803352.671,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190712,2019-07-12 15:00:00,3.63,3.8,3.61,3.71,8256146.46,3100041.717,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190715,2019-07-15 15:00:00,3.73,3.79,3.69,3.76,7418809.88,2795694.67,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190716,2019-07-16 15:00:00,3.79,3.96,3.76,3.94,14720576.92,5730615.106,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190717,2019-07-17 15:00:00,3.96,4.33,3.91,4.09,21727144.0,8979049.854,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190718,2019-07-18 15:00:00,4.09,4.14,3.96,4.05,15293263.36,6228267.047,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190719,2019-07-19 15:00:00,4.03,4.12,3.98,4.01,8613247.34,3495263.374,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190722,2019-07-22 15:00:00,4.03,4.07,3.84,3.99,8969776.93,3575290.655,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190723,2019-07-23 15:00:00,3.98,4.05,3.96,3.98,5713928.56,2293279.175,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190724,2019-07-24 15:00:00,3.99,4.11,3.99,4.05,8167800.38,3325538.484,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190725,2019-07-25 15:00:00,4.06,4.27,4.04,4.27,16033609.33,6718201.094,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190726,2019-07-26 15:00:00,4.23,4.3,4.15,4.18,11177365.98,4733301.382,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190729,2019-07-29 15:00:00,4.19,4.3,4.15,4.28,11129691.67,4733743.218,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190730,2019-07-30 15:00:00,4.25,4.28,4.11,4.11,12379283.1,5218000.348,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190731,2019-07-31 15:00:00,4.08,4.09,3.99,4.03,8587757.73,3483431.327,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190801,2019-08-01 15:00:00,4.01,4.06,4.0,4.02,5674413.96,2294595.314,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190802,2019-08-02 15:00:00,3.91,3.96,3.86,3.91,9153162.26,3596817.775,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190805,2019-08-05 15:00:00,3.87,3.95,3.78,3.81,8747821.03,3400299.255,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190806,2019-08-06 15:00:00,3.7,3.78,3.62,3.74,10434628.79,3879617.849,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190807,2019-08-07 15:00:00,3.76,3.79,3.69,3.69,5950370.19,2239754.06,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190808,2019-08-08 15:00:00,3.72,3.81,3.69,3.81,6888492.52,2602926.151,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190809,2019-08-09 15:00:00,3.83,3.84,3.68,3.7,7003129.48,2633121.353,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190812,2019-08-12 15:00:00,3.72,3.84,3.69,3.83,7015737.7,2664174.591,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190813,2019-08-13 15:00:00,3.77,3.82,3.73,3.78,5029275.85,1908723.448,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190814,2019-08-14 15:00:00,3.87,3.92,3.83,3.84,8294571.17,3232309.773,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190815,2019-08-15 15:00:00,3.72,3.84,3.7,3.83,6014693.91,2281009.123,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190816,2019-08-16 15:00:00,3.81,3.85,3.77,3.8,6175871.76,2363950.015,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190819,2019-08-19 15:00:00,3.84,3.92,3.82,3.91,8219020.15,3208292.07,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190820,2019-08-20 15:00:00,3.92,3.95,3.86,3.88,5872800.17,2300829.884,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190821,2019-08-21 15:00:00,3.86,3.9,3.83,3.85,4700258.33,1821456.694,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190822,2019-08-22 15:00:00,3.93,4.06,3.92,3.96,11981806.17,4801617.307,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190823,2019-08-23 15:00:00,3.95,3.98,3.9,3.95,7371892.69,2915400.681,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190826,2019-08-26 15:00:00,3.84,3.88,3.82,3.86,6307841.72,2443908.12,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190827,2019-08-27 15:00:00,3.83,3.88,3.8,3.83,9107579.92,3514581.068,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190828,2019-08-28 15:00:00,3.81,3.81,3.73,3.76,6220022.92,2350775.054,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190829,2019-08-29 15:00:00,3.75,3.76,3.68,3.7,5629159.29,2099917.824,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190830,2019-08-30 15:00:00,3.73,3.74,3.63,3.64,5944559.96,2197797.508,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190902,2019-09-02 15:00:00,3.63,3.74,3.6,3.7,5516023.96,2046268.673,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190903,2019-09-03 15:00:00,3.69,3.73,3.68,3.72,4807131.52,1793953.755,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190904,2019-09-04 15:00:00,3.7,3.73,3.68,3.72,4861957.46,1808578.52,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190905,2019-09-05 15:00:00,3.75,3.9,3.73,3.82,11371775.67,4352431.266,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190906,2019-09-06 15:00:00,3.85,3.9,3.81,3.89,9682187.44,3764083.709,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190909,2019-09-09 15:00:00,3.96,4.08,3.91,4.08,15309328.48,6151281.21,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190910,2019-09-10 15:00:00,4.12,4.15,3.96,3.99,12421147.09,5018672.959,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190911,2019-09-11 15:00:00,4.02,4.16,3.99,4.03,13820497.83,5658247.693,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190912,2019-09-12 15:00:00,4.04,4.06,3.96,4.01,7280440.12,2925323.245,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190916,2019-09-16 15:00:00,4.03,4.06,3.97,4.01,5921681.6,2388920.73,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190917,2019-09-17 15:00:00,3.98,3.99,3.86,3.89,7805528.82,3066506.645,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190918,2019-09-18 15:00:00,3.89,3.91,3.84,3.87,4149088.59,1616723.844,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190919,2019-09-19 15:00:00,3.89,3.93,3.86,3.93,4766016.91,1870307.53,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190920,2019-09-20 15:00:00,3.92,3.95,3.88,3.92,4674507.42,1839341.082,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190923,2019-09-23 15:00:00,3.9,3.92,3.85,3.88,3887609.53,1513638.802,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190924,2019-09-24 15:00:00,3.88,3.93,3.87,3.88,4153125.27,1625722.997,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190925,2019-09-25 15:00:00,3.85,3.86,3.74,3.75,7275235.63,2761817.977,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190926,2019-09-26 15:00:00,3.76,3.77,3.69,3.69,4124926.27,1541990.739,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190927,2019-09-27 15:00:00,3.7,3.77,3.69,3.74,2776948.45,1043538.673,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20190930,2019-09-30 15:00:00,3.72,3.8,3.72,3.73,2688977.03,1016568.386,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191008,2019-10-08 15:00:00,3.76,3.79,3.73,3.73,2949525.62,1114647.246,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191009,2019-10-09 15:00:00,3.7,3.73,3.66,3.73,2855605.67,1060096.35,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191010,2019-10-10 15:00:00,3.73,3.77,3.7,3.75,2823009.72,1062174.642,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191011,2019-10-11 15:00:00,3.77,3.77,3.7,3.74,2770303.26,1040286.468,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191014,2019-10-14 15:00:00,3.78,3.81,3.77,3.78,3861379.01,1471017.421,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191015,2019-10-15 15:00:00,3.78,3.78,3.71,3.72,2749784.96,1030625.695,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191016,2019-10-16 15:00:00,3.73,3.74,3.69,3.7,2029784.4,756666.803,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191017,2019-10-17 15:00:00,3.7,3.71,3.67,3.68,2165048.45,803075.638,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191018,2019-10-18 15:00:00,3.67,3.69,3.61,3.62,3147035.03,1154455.042,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191021,2019-10-21 15:00:00,3.62,3.63,3.53,3.58,2590019.63,928831.944,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191022,2019-10-22 15:00:00,3.6,3.65,3.59,3.64,2226906.29,812419.876,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191023,2019-10-23 15:00:00,3.64,3.82,3.6,3.73,4746760.34,1766744.367,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191024,2019-10-24 15:00:00,3.69,3.73,3.67,3.69,2841403.85,1056256.432,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191025,2019-10-25 15:00:00,3.7,3.7,3.63,3.68,2399926.3,884564.993,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191028,2019-10-28 15:00:00,3.69,3.72,3.67,3.72,3186203.9,1184943.139,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191029,2019-10-29 15:00:00,3.71,3.71,3.63,3.64,2554806.08,940871.426,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191030,2019-10-30 15:00:00,3.63,3.64,3.58,3.62,2160268.46,783372.298,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191031,2019-10-31 15:00:00,3.57,3.57,3.53,3.55,3802808.35,1355605.468,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191101,2019-11-01 15:00:00,3.54,3.59,3.53,3.57,2037926.01,730116.158,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191104,2019-11-04 15:00:00,3.58,3.62,3.57,3.58,2103383.06,759314.277,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191105,2019-11-05 15:00:00,3.58,3.6,3.54,3.59,2414226.56,868086.503,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191106,2019-11-06 15:00:00,3.6,3.61,3.57,3.58,2199982.78,794318.298,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191107,2019-11-07 15:00:00,3.57,3.66,3.56,3.66,4663751.53,1702371.939,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191108,2019-11-08 15:00:00,3.68,3.69,3.61,3.61,2677706.81,978886.679,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191111,2019-11-11 15:00:00,3.59,3.59,3.54,3.54,2935350.11,1046893.911,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191112,2019-11-12 15:00:00,3.56,3.64,3.56,3.64,4487384.77,1626364.969,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191113,2019-11-13 15:00:00,3.63,3.64,3.59,3.62,2345921.65,852734.153,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191114,2019-11-14 15:00:00,3.61,3.77,3.6,3.74,8837144.31,3308338.733,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191115,2019-11-15 15:00:00,3.73,3.78,3.66,3.67,5371237.38,2007466.616,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191118,2019-11-18 15:00:00,3.71,3.76,3.67,3.7,4860197.19,1815885.726,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191119,2019-11-19 15:00:00,3.68,3.72,3.64,3.71,3650470.91,1348246.576,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191120,2019-11-20 15:00:00,3.69,3.7,3.63,3.64,2911603.72,1070573.23,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191121,2019-11-21 15:00:00,3.61,3.68,3.6,3.65,2907923.39,1067743.533,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191122,2019-11-22 15:00:00,3.64,3.7,3.61,3.63,3304662.01,1212888.779,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191125,2019-11-25 15:00:00,3.63,3.7,3.59,3.69,4133552.9,1522029.971,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191126,2019-11-26 15:00:00,3.72,3.93,3.72,3.84,12811642.42,4941474.04,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191127,2019-11-27 15:00:00,3.81,3.89,3.79,3.87,6601092.79,2557369.833,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191128,2019-11-28 15:00:00,3.86,3.92,3.81,3.82,4793225.65,1860724.536,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191129,2019-11-29 15:00:00,3.82,3.93,3.82,3.88,6988086.45,2727733.102,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191202,2019-12-02 15:00:00,3.92,3.93,3.85,3.87,4365313.48,1703950.731,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191203,2019-12-03 15:00:00,3.84,3.94,3.83,3.94,7094609.63,2788628.253,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191204,2019-12-04 15:00:00,3.93,4.09,3.91,4.02,11901621.98,4815838.503,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191205,2019-12-05 15:00:00,4.02,4.06,3.97,4.02,7515706.13,3033206.5,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191206,2019-12-06 15:00:00,4.02,4.1,4.01,4.05,6892644.35,2810970.559,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191209,2019-12-09 15:00:00,4.11,4.15,4.06,4.1,9452985.59,3908280.308,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191210,2019-12-10 15:00:00,4.07,4.11,4.02,4.11,7503044.17,3065670.218,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191211,2019-12-11 15:00:00,4.1,4.1,3.96,3.98,8135561.04,3280377.773,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191212,2019-12-12 15:00:00,3.99,4.04,3.97,3.99,5426401.91,2187396.427,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191213,2019-12-13 15:00:00,4.05,4.11,4.01,4.09,8152887.59,3330182.192,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191216,2019-12-16 15:00:00,4.19,4.42,4.19,4.37,17792634.93,7720566.945,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191217,2019-12-17 15:00:00,4.36,4.81,4.33,4.73,24691040.32,11456030.375,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191218,2019-12-18 15:00:00,4.73,4.75,4.6,4.64,13299575.9,6218775.925,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191219,2019-12-19 15:00:00,4.67,4.79,4.6,4.67,12833239.42,6055358.307,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191220,2019-12-20 15:00:00,4.69,4.81,4.64,4.66,9419358.09,4467357.138,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191223,2019-12-23 15:00:00,4.74,4.79,4.52,4.54,11865097.22,5560483.237,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191224,2019-12-24 15:00:00,4.58,4.7,4.46,4.68,9582547.55,4410735.133,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191225,2019-12-25 15:00:00,4.65,4.76,4.63,4.72,7946674.08,3740227.994,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191226,2019-12-26 15:00:00,4.76,4.87,4.71,4.81,11781181.32,5670161.331,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191227,2019-12-27 15:00:00,4.83,4.83,4.59,4.62,11744059.05,5535803.934,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191230,2019-12-30 15:00:00,4.54,4.57,4.4,4.54,9668945.59,4366782.829,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20191231,2019-12-31 15:00:00,4.54,4.6,4.48,4.52,6249633.31,2843637.287,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200102,2020-01-02 15:00:00,4.55,4.65,4.53,4.59,8103195.66,3740718.881,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200103,2020-01-03 15:00:00,4.6,4.74,4.57,4.71,9945405.63,4667172.017,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200106,2020-01-06 15:00:00,4.65,4.78,4.61,4.69,9472785.02,4471327.996,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200107,2020-01-07 15:00:00,4.71,4.75,4.63,4.66,6537647.13,3072428.716,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200108,2020-01-08 15:00:00,4.8,5.11,4.77,4.94,21827493.23,10757770.424,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200109,2020-01-09 15:00:00,5.04,5.1,4.91,4.98,10964084.83,5495429.974,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200110,2020-01-10 15:00:00,5.01,5.03,4.86,4.93,7030938.37,3467765.356,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200113,2020-01-13 15:00:00,4.92,4.93,4.8,4.92,7864806.09,3845497.21,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200114,2020-01-14 15:00:00,4.9,5.0,4.87,4.94,7731661.9,3834915.414,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200115,2020-01-15 15:00:00,4.91,4.91,4.8,4.86,7156022.09,3476076.827,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200116,2020-01-16 15:00:00,4.88,4.91,4.82,4.87,4873499.43,2378049.782,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200117,2020-01-17 15:00:00,4.88,4.89,4.79,4.81,4917507.82,2388501.348,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200120,2020-01-20 15:00:00,4.79,4.98,4.77,4.96,8896416.51,4374171.42,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200121,2020-01-21 15:00:00,4.98,5.01,4.91,4.95,8031574.06,4005605.391,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200122,2020-01-22 15:00:00,4.95,4.96,4.73,4.9,8895724.76,4330700.981,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200123,2020-01-23 15:00:00,4.79,4.94,4.59,4.7,10682195.16,5108272.033,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200203,2020-02-03 15:00:00,4.23,4.23,4.23,4.23,1544089.0,656237.825,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200204,2020-02-04 15:00:00,4.01,4.43,4.01,4.39,14891456.94,6406117.176,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200205,2020-02-05 15:00:00,4.37,4.54,4.35,4.4,10674127.67,4763540.244,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20200206,2020-02-06 15:00:00,4.38,4.68,4.31,4.65,13497897.69,6174726.92,qfq,tushare,2026-02-28 19:54:29
