ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000997.SZ,1d,20200729,2020-07-29 15:00:00,16.42,16.88,16.33,16.86,201041.79,344812.345,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200730,2020-07-30 15:00:00,16.8,16.89,16.51,16.56,171290.95,293021.728,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200731,2020-07-31 15:00:00,16.52,16.86,16.52,16.79,163337.58,281116.004,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200803,2020-08-03 15:00:00,16.84,17.46,16.84,17.28,243265.42,429470.473,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200804,2020-08-04 15:00:00,17.47,17.73,17.08,17.17,251178.07,449013.763,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200805,2020-08-05 15:00:00,17.32,17.45,16.95,17.27,163875.55,290227.446,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200806,2020-08-06 15:00:00,17.39,17.87,17.35,17.7,385359.01,700069.029,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200807,2020-08-07 15:00:00,17.59,17.59,16.9,17.12,246412.61,435206.378,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200810,2020-08-10 15:00:00,17.12,17.33,17.04,17.25,134454.97,238531.143,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200811,2020-08-11 15:00:00,17.28,17.32,16.55,16.57,221161.44,382831.141,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200812,2020-08-12 15:00:00,16.58,16.63,16.19,16.48,160347.21,267919.973,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200813,2020-08-13 15:00:00,16.46,16.62,16.4,16.44,91073.7,153469.035,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200814,2020-08-14 15:00:00,16.43,16.78,16.28,16.77,113746.5,192952.702,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200817,2020-08-17 15:00:00,16.89,17.19,16.84,17.13,160379.85,279644.218,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200818,2020-08-18 15:00:00,17.05,17.34,16.88,17.02,134898.42,235374.187,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200819,2020-08-19 15:00:00,17.03,17.03,16.62,16.66,125213.42,214672.73,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200820,2020-08-20 15:00:00,16.64,17.52,16.48,17.19,336586.18,591999.743,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200821,2020-08-21 15:00:00,17.23,17.45,17.05,17.38,225188.39,397355.29,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200824,2020-08-24 15:00:00,17.55,17.81,17.13,17.51,270136.02,485140.087,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200825,2020-08-25 15:00:00,17.45,17.68,17.28,17.38,182700.42,326344.249,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200826,2020-08-26 15:00:00,17.38,17.53,16.64,16.74,216083.06,375097.38,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200827,2020-08-27 15:00:00,16.79,16.86,16.43,16.67,135664.82,230267.774,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200828,2020-08-28 15:00:00,16.73,16.92,16.55,16.91,110095.42,188231.634,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200831,2020-08-31 15:00:00,16.91,17.3,16.84,16.96,168936.17,295242.003,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200901,2020-09-01 15:00:00,16.93,17.22,16.89,17.22,116429.09,203478.453,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200902,2020-09-02 15:00:00,17.31,17.36,16.93,17.22,150580.6,263530.738,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200903,2020-09-03 15:00:00,17.25,17.54,17.01,17.34,195714.04,345374.45,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200904,2020-09-04 15:00:00,17.03,17.65,17.03,17.55,240903.1,428677.094,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200907,2020-09-07 15:00:00,17.67,18.17,17.44,17.54,404938.89,738690.9,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200908,2020-09-08 15:00:00,17.52,17.82,17.21,17.56,221546.9,396183.508,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200909,2020-09-09 15:00:00,17.27,17.44,16.76,16.86,195605.05,341505.807,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200910,2020-09-10 15:00:00,17.04,17.13,16.65,16.71,153713.13,264366.266,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200911,2020-09-11 15:00:00,16.65,16.88,16.64,16.74,92322.79,157857.682,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200914,2020-09-14 15:00:00,16.85,16.91,16.65,16.8,113904.32,195269.855,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200915,2020-09-15 15:00:00,16.86,17.11,16.78,16.89,97965.34,169395.902,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200916,2020-09-16 15:00:00,16.8,16.92,16.53,16.67,86596.35,147718.912,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200917,2020-09-17 15:00:00,16.64,16.81,16.5,16.69,82076.17,139656.805,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200918,2020-09-18 15:00:00,16.71,16.87,16.52,16.82,95959.72,163757.328,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200921,2020-09-21 15:00:00,16.98,17.13,16.77,16.83,108580.92,187743.68,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200922,2020-09-22 15:00:00,16.69,16.83,16.54,16.61,85960.02,146617.263,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200923,2020-09-23 15:00:00,16.6,16.71,16.53,16.6,64148.84,108649.176,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200924,2020-09-24 15:00:00,16.45,16.51,15.63,15.71,235911.79,384307.604,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200925,2020-09-25 15:00:00,15.78,15.8,15.52,15.6,75691.61,120970.384,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200928,2020-09-28 15:00:00,15.65,15.75,15.42,15.47,44512.91,70674.984,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200929,2020-09-29 15:00:00,15.56,15.81,15.4,15.41,92102.82,146885.655,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20200930,2020-09-30 15:00:00,15.48,15.61,15.25,15.46,74351.91,117312.848,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201009,2020-10-09 15:00:00,15.75,15.97,15.71,15.82,84108.03,136246.211,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201012,2020-10-12 15:00:00,15.99,16.32,15.97,16.3,126938.65,210344.821,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201013,2020-10-13 15:00:00,16.17,16.19,15.93,16.01,89325.61,146192.628,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201014,2020-10-14 15:00:00,16.04,16.04,15.61,15.69,130244.47,209287.129,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201015,2020-10-15 15:00:00,15.69,15.8,15.56,15.69,62782.65,100626.552,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201016,2020-10-16 15:00:00,15.71,15.75,15.56,15.63,54208.82,86581.106,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201019,2020-10-19 15:00:00,15.69,15.84,15.56,15.59,66194.98,106077.313,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201020,2020-10-20 15:00:00,15.53,15.7,15.52,15.7,64493.09,102972.528,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201021,2020-10-21 15:00:00,15.7,15.76,15.5,15.75,83545.03,133131.469,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201022,2020-10-22 15:00:00,15.66,16.29,15.57,16.16,201220.11,330168.79,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201023,2020-10-23 15:00:00,16.16,16.54,16.06,16.3,230075.6,385069.475,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201026,2020-10-26 15:00:00,16.63,16.64,15.91,16.02,172751.19,285760.74,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201027,2020-10-27 15:00:00,15.83,16.05,15.79,15.84,96963.66,157095.447,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201028,2020-10-28 15:00:00,15.74,15.84,15.46,15.73,104916.51,167434.516,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201029,2020-10-29 15:00:00,15.54,15.77,15.5,15.72,75212.27,120467.988,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201030,2020-10-30 15:00:00,15.71,15.78,15.39,15.44,90930.91,144604.792,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201102,2020-11-02 15:00:00,15.48,15.55,15.35,15.41,72198.56,113734.407,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201103,2020-11-03 15:00:00,15.43,15.71,15.42,15.68,66836.42,106688.318,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201104,2020-11-04 15:00:00,15.69,15.76,15.52,15.58,77355.44,123432.841,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201105,2020-11-05 15:00:00,15.66,15.82,15.59,15.77,95732.95,153560.874,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201106,2020-11-06 15:00:00,15.76,15.9,15.56,15.62,79510.94,127329.836,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201109,2020-11-09 15:00:00,15.74,16.07,15.68,15.94,169168.23,275172.68,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201110,2020-11-10 15:00:00,15.82,15.9,15.51,15.58,131280.24,210525.517,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201111,2020-11-11 15:00:00,15.61,15.62,15.41,15.44,82935.67,131043.54,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201112,2020-11-12 15:00:00,15.52,15.57,15.17,15.25,101964.21,159558.026,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201113,2020-11-13 15:00:00,15.23,15.41,15.02,15.4,64951.1,100898.513,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201116,2020-11-16 15:00:00,15.43,15.45,15.21,15.27,63211.96,98625.519,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201117,2020-11-17 15:00:00,15.32,15.32,15.04,15.17,85672.88,132382.339,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201118,2020-11-18 15:00:00,15.16,15.44,15.12,15.31,70826.15,110439.151,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201119,2020-11-19 15:00:00,15.25,15.36,15.17,15.34,44282.2,69186.585,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201120,2020-11-20 15:00:00,15.32,15.32,15.2,15.27,49846.98,77632.781,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201123,2020-11-23 15:00:00,15.24,15.33,15.11,15.27,91756.29,142793.909,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201124,2020-11-24 15:00:00,15.25,15.44,15.24,15.34,64798.57,101700.27,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201125,2020-11-25 15:00:00,15.39,15.42,15.16,15.18,80940.27,126507.151,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201126,2020-11-26 15:00:00,15.12,15.29,15.12,15.19,44874.99,69698.431,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201127,2020-11-27 15:00:00,15.2,15.25,15.1,15.19,43464.22,67349.326,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201130,2020-11-30 15:00:00,15.25,15.31,14.97,14.97,112376.42,173939.222,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201201,2020-12-01 15:00:00,15.0,15.12,14.89,15.06,106421.7,163003.206,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201202,2020-12-02 15:00:00,15.06,15.37,15.01,15.21,124284.02,193522.394,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201203,2020-12-03 15:00:00,15.29,15.47,15.27,15.29,74723.33,117168.156,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201204,2020-12-04 15:00:00,15.3,15.39,15.19,15.38,60163.12,94081.544,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201207,2020-12-07 15:00:00,15.42,15.59,15.38,15.46,102014.39,161612.924,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201208,2020-12-08 15:00:00,15.52,15.61,15.39,15.42,55342.69,87620.588,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201209,2020-12-09 15:00:00,15.45,15.51,15.22,15.22,65533.31,102366.347,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201210,2020-12-10 15:00:00,15.16,15.31,15.09,15.14,68084.74,105644.929,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201211,2020-12-11 15:00:00,15.1,15.14,14.78,14.86,110968.8,169732.812,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201214,2020-12-14 15:00:00,14.87,14.89,14.57,14.77,69441.92,104398.364,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201215,2020-12-15 15:00:00,14.76,14.77,14.63,14.68,39449.3,59184.346,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201216,2020-12-16 15:00:00,14.68,14.76,14.58,14.65,46474.53,69474.762,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201217,2020-12-17 15:00:00,14.68,15.81,14.65,15.7,281731.89,445099.474,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201218,2020-12-18 15:00:00,15.7,15.97,15.61,15.83,197914.28,319501.314,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201221,2020-12-21 15:00:00,15.85,15.91,15.62,15.7,112494.57,180819.686,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201222,2020-12-22 15:00:00,15.63,15.69,15.16,15.18,121039.17,189847.98,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201223,2020-12-23 15:00:00,15.21,15.31,14.78,14.92,108195.75,165189.064,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201224,2020-12-24 15:00:00,14.96,15.04,14.63,14.66,86594.22,130552.428,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201225,2020-12-25 15:00:00,14.67,14.93,14.52,14.8,54869.48,82989.707,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201228,2020-12-28 15:00:00,14.85,14.86,14.46,14.73,92147.07,137507.549,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201229,2020-12-29 15:00:00,14.73,15.03,14.65,14.83,73000.66,111024.119,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201230,2020-12-30 15:00:00,14.73,14.93,14.53,14.88,65928.19,99640.808,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20201231,2020-12-31 15:00:00,14.88,15.09,14.8,14.95,76260.95,116591.929,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210104,2021-01-04 15:00:00,14.93,15.16,14.79,15.08,96944.77,148370.975,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210105,2021-01-05 15:00:00,15.02,15.12,14.7,14.91,110322.54,167710.082,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210106,2021-01-06 15:00:00,14.9,14.95,14.63,14.69,96984.24,145744.266,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210107,2021-01-07 15:00:00,14.7,14.7,13.91,14.07,165020.8,239549.864,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210108,2021-01-08 15:00:00,14.08,14.53,14.06,14.3,103553.47,151885.328,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210111,2021-01-11 15:00:00,14.28,14.43,13.74,13.85,152439.87,218642.671,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210112,2021-01-12 15:00:00,13.82,13.98,13.72,13.91,74976.45,106148.109,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210113,2021-01-13 15:00:00,14.29,14.37,13.93,14.09,109223.83,157132.621,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210114,2021-01-14 15:00:00,13.95,14.29,13.91,14.2,98227.21,141970.6,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210115,2021-01-15 15:00:00,14.16,14.24,14.03,14.15,61946.06,89509.084,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210118,2021-01-18 15:00:00,14.12,14.27,14.04,14.16,68116.68,98759.61,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210119,2021-01-19 15:00:00,14.22,14.76,14.09,14.56,143073.46,211303.066,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210120,2021-01-20 15:00:00,14.5,14.5,14.2,14.34,74215.6,108494.389,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210121,2021-01-21 15:00:00,14.35,14.35,14.14,14.22,70606.96,102733.708,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210122,2021-01-22 15:00:00,14.21,14.3,13.93,14.24,84780.42,122238.402,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210125,2021-01-25 15:00:00,14.22,14.24,13.88,13.94,96416.3,138088.405,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210126,2021-01-26 15:00:00,13.93,14.03,13.61,13.63,84000.04,118204.248,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210127,2021-01-27 15:00:00,13.52,13.6,13.13,13.23,119257.68,162046.904,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210128,2021-01-28 15:00:00,13.09,13.18,12.59,12.67,138402.11,181732.733,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210129,2021-01-29 15:00:00,12.66,12.79,12.44,12.72,89370.16,115174.156,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210201,2021-02-01 15:00:00,12.95,13.48,12.85,13.43,118953.04,160114.746,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210202,2021-02-02 15:00:00,13.44,14.0,13.34,13.95,172943.83,243625.243,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210203,2021-02-03 15:00:00,14.0,14.14,13.56,13.59,113565.6,160143.414,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210204,2021-02-04 15:00:00,13.59,13.62,13.15,13.54,75707.0,103447.738,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210205,2021-02-05 15:00:00,13.54,13.85,13.42,13.6,70209.83,97892.443,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210208,2021-02-08 15:00:00,13.55,14.13,13.38,14.1,99473.53,141775.759,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210209,2021-02-09 15:00:00,14.15,14.64,13.94,14.55,148227.6,217762.003,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210210,2021-02-10 15:00:00,14.6,14.88,14.5,14.73,157355.05,237182.443,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210218,2021-02-18 15:00:00,14.83,14.98,14.66,14.68,140116.32,212380.332,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210219,2021-02-19 15:00:00,14.5,14.85,14.45,14.7,91952.13,137964.811,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210222,2021-02-22 15:00:00,14.7,15.05,14.65,14.71,113380.08,172205.495,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210223,2021-02-23 15:00:00,14.64,14.86,14.48,14.65,74467.27,111511.163,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210224,2021-02-24 15:00:00,14.57,14.93,14.46,14.68,115117.24,172819.566,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210225,2021-02-25 15:00:00,14.62,14.69,14.14,14.19,105905.0,155354.422,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210226,2021-02-26 15:00:00,14.07,14.34,14.05,14.14,88815.54,128970.524,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210301,2021-03-01 15:00:00,14.25,14.39,14.19,14.32,64376.31,94046.963,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210302,2021-03-02 15:00:00,14.42,15.41,14.2,15.11,249602.06,381522.218,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210303,2021-03-03 15:00:00,15.05,15.16,14.86,15.03,93150.28,142904.144,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210304,2021-03-04 15:00:00,14.99,15.36,14.74,15.07,133299.97,204938.08,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210305,2021-03-05 15:00:00,14.94,15.49,14.78,15.08,119403.98,184194.504,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210308,2021-03-08 15:00:00,15.01,15.07,14.59,14.59,101687.61,153979.556,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210309,2021-03-09 15:00:00,14.58,14.92,14.4,14.49,78706.51,117591.996,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210310,2021-03-10 15:00:00,14.63,14.73,14.28,14.33,62471.53,92474.362,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210311,2021-03-11 15:00:00,14.33,14.39,13.85,14.06,95648.52,137029.88,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210312,2021-03-12 15:00:00,14.05,14.22,13.76,14.01,70313.25,100185.879,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210315,2021-03-15 15:00:00,14.01,14.18,13.8,14.08,53701.72,76973.795,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210316,2021-03-16 15:00:00,13.99,14.13,13.76,13.78,69013.02,97829.401,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210317,2021-03-17 15:00:00,13.77,13.82,13.55,13.63,71956.7,100593.868,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210318,2021-03-18 15:00:00,13.64,13.73,13.58,13.64,57938.92,80870.807,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210319,2021-03-19 15:00:00,13.6,13.76,13.51,13.74,57115.0,79751.415,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210322,2021-03-22 15:00:00,13.79,13.99,13.74,13.95,52867.74,74985.501,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210323,2021-03-23 15:00:00,14.01,14.27,13.82,14.12,90524.42,130264.48,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210324,2021-03-24 15:00:00,13.97,14.26,13.91,14.07,77185.11,111239.879,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210325,2021-03-25 15:00:00,14.01,14.66,13.99,14.66,145644.95,215116.764,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210326,2021-03-26 15:00:00,14.51,14.62,14.31,14.43,92094.37,135606.395,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210329,2021-03-29 15:00:00,14.37,14.64,13.68,13.69,183116.63,262148.537,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210330,2021-03-30 15:00:00,13.71,13.75,13.39,13.64,85175.76,117890.459,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210331,2021-03-31 15:00:00,13.56,14.0,13.54,13.85,92348.1,130472.168,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210401,2021-04-01 15:00:00,13.92,13.95,13.74,13.75,66486.1,93934.537,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210402,2021-04-02 15:00:00,13.89,14.09,13.73,13.77,88787.52,126029.085,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210406,2021-04-06 15:00:00,13.7,13.88,13.6,13.74,53711.52,75472.053,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210407,2021-04-07 15:00:00,13.75,13.82,13.6,13.68,61125.47,85434.736,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210408,2021-04-08 15:00:00,13.68,13.77,13.58,13.76,60417.27,84452.317,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210409,2021-04-09 15:00:00,13.74,13.84,13.54,13.58,65658.77,91659.804,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210412,2021-04-12 15:00:00,13.6,13.85,13.6,13.66,54393.02,76154.826,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210413,2021-04-13 15:00:00,13.62,14.22,13.62,14.0,122852.98,175015.794,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210414,2021-04-14 15:00:00,13.97,14.09,13.75,13.81,64587.84,91234.572,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210415,2021-04-15 15:00:00,13.81,14.01,13.55,13.71,68458.57,96390.473,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210416,2021-04-16 15:00:00,13.61,14.25,13.59,14.09,168657.78,241347.028,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210419,2021-04-19 15:00:00,14.06,14.24,14.01,14.13,86432.21,124938.913,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210420,2021-04-20 15:00:00,14.05,14.11,13.81,13.82,82131.98,117008.695,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210421,2021-04-21 15:00:00,13.78,13.96,13.73,13.78,52393.1,73965.572,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210422,2021-04-22 15:00:00,13.78,13.88,13.7,13.82,72038.52,101494.871,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210423,2021-04-23 15:00:00,13.79,13.8,13.6,13.67,69306.79,96869.906,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210426,2021-04-26 15:00:00,13.72,13.77,13.35,13.37,103644.6,143622.813,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210427,2021-04-27 15:00:00,13.38,13.5,13.24,13.38,54236.48,74164.914,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210428,2021-04-28 15:00:00,13.38,14.06,13.17,14.0,167892.58,235459.996,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210429,2021-04-29 15:00:00,14.0,14.16,13.86,14.0,109763.91,157317.638,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210430,2021-04-30 15:00:00,13.91,13.99,13.65,13.66,92807.52,130525.22,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210506,2021-05-06 15:00:00,13.72,13.92,13.6,13.61,74331.02,104177.803,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210507,2021-05-07 15:00:00,13.61,14.15,13.6,14.13,158616.43,225604.813,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20210510,2021-05-10 15:00:00,14.31,15.11,14.22,15.02,332439.78,500708.677,qfq,tushare,2026-02-28 20:17:50
