ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600188.SH,1d,20180102,2018-01-02 15:00:00,12.07,13.22,11.98,13.22,466797.65,711956.083,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180103,2018-01-03 15:00:00,13.21,13.54,13.02,13.5,460668.41,736726.383,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180104,2018-01-04 15:00:00,13.41,13.41,13.07,13.38,468512.9,749039.255,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180105,2018-01-05 15:00:00,13.2,13.44,13.04,13.13,452724.77,721411.193,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180108,2018-01-08 15:00:00,13.17,14.45,13.17,14.4,800476.15,1347507.417,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180109,2018-01-09 15:00:00,14.12,14.18,13.74,14.13,561034.72,946247.082,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180110,2018-01-10 15:00:00,13.91,14.42,13.79,14.15,476601.5,811751.574,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180111,2018-01-11 15:00:00,13.98,14.0,13.38,13.55,451501.45,743112.688,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180112,2018-01-12 15:00:00,13.3,13.98,13.26,13.65,371386.57,611294.755,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180115,2018-01-15 15:00:00,13.5,13.5,12.58,12.72,504909.27,789514.275,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180116,2018-01-16 15:00:00,12.78,13.04,12.67,12.89,392422.58,609865.529,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180117,2018-01-17 15:00:00,12.89,13.38,12.6,13.14,417258.4,655567.241,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180118,2018-01-18 15:00:00,13.01,13.5,12.92,13.4,324225.54,521497.178,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180119,2018-01-19 15:00:00,13.35,14.09,13.26,13.73,406622.78,673063.852,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180122,2018-01-22 15:00:00,13.83,14.37,13.58,13.89,362596.84,612462.862,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180123,2018-01-23 15:00:00,13.74,13.89,13.4,13.77,330859.61,543309.456,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180124,2018-01-24 15:00:00,13.77,13.79,13.31,13.65,274477.41,448880.093,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180125,2018-01-25 15:00:00,13.81,14.76,13.81,14.27,511793.02,885390.631,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180126,2018-01-26 15:00:00,14.16,14.49,13.94,14.29,319697.11,546436.901,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180129,2018-01-29 15:00:00,14.64,15.65,14.64,15.15,727751.42,1343182.63,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180130,2018-01-30 15:00:00,14.98,15.47,14.58,15.06,589870.74,1070502.374,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180131,2018-01-31 15:00:00,14.83,15.06,14.37,14.9,414272.75,739346.763,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180201,2018-02-01 15:00:00,14.91,15.59,14.49,14.9,412530.56,752748.477,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180202,2018-02-02 15:00:00,14.64,16.21,14.53,15.94,662652.78,1235164.041,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180205,2018-02-05 15:00:00,15.62,17.09,15.48,16.29,701968.34,1383312.573,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180206,2018-02-06 15:00:00,15.61,16.2,14.98,15.39,524154.63,993223.577,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180207,2018-02-07 15:00:00,15.91,16.56,14.41,14.46,644429.32,1203252.47,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180208,2018-02-08 15:00:00,14.13,14.38,13.04,13.57,560055.35,932552.632,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180209,2018-02-09 15:00:00,13.08,13.21,12.21,12.54,619806.66,941813.22,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180212,2018-02-12 15:00:00,12.54,12.88,12.25,12.73,414242.63,631764.753,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180213,2018-02-13 15:00:00,12.88,13.18,12.73,12.83,397027.09,621448.678,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180214,2018-02-14 15:00:00,12.79,13.58,12.44,13.45,409371.55,641737.892,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180222,2018-02-22 15:00:00,13.59,13.91,13.5,13.83,424876.67,703113.43,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180223,2018-02-23 15:00:00,13.79,14.44,13.63,14.18,351647.12,593270.626,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180226,2018-02-26 15:00:00,14.24,14.41,13.75,14.21,387119.83,657638.052,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180227,2018-02-27 15:00:00,14.08,14.18,13.02,13.2,521816.12,846989.14,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180228,2018-02-28 15:00:00,13.03,13.25,12.59,13.03,387339.15,603412.556,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180301,2018-03-01 15:00:00,12.75,13.18,12.68,12.91,362904.56,567096.952,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180302,2018-03-02 15:00:00,12.71,12.77,12.43,12.48,310197.75,470706.687,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180305,2018-03-05 15:00:00,12.54,12.67,11.75,12.0,417827.63,615992.24,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180306,2018-03-06 15:00:00,12.13,12.82,11.86,12.8,549244.05,815335.902,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180307,2018-03-07 15:00:00,12.67,12.75,12.12,12.2,387936.16,581920.99,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180308,2018-03-08 15:00:00,12.23,12.4,12.03,12.32,300676.49,443378.32,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180309,2018-03-09 15:00:00,12.29,12.38,12.06,12.17,325860.72,478963.127,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180312,2018-03-12 15:00:00,12.21,12.49,12.06,12.4,461884.89,687084.963,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180313,2018-03-13 15:00:00,12.26,12.54,12.19,12.21,307105.98,456470.631,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180314,2018-03-14 15:00:00,12.13,12.49,11.93,12.37,371272.13,549480.32,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180315,2018-03-15 15:00:00,12.24,12.37,12.13,12.27,253283.08,374356.558,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180316,2018-03-16 15:00:00,12.27,12.27,11.72,11.74,342444.6,496594.965,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180319,2018-03-19 15:00:00,11.61,11.62,11.1,11.19,433421.37,589055.725,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180320,2018-03-20 15:00:00,11.01,11.34,10.97,11.32,259108.01,351564.107,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180321,2018-03-21 15:00:00,11.44,11.47,11.11,11.24,252748.61,345654.841,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180322,2018-03-22 15:00:00,11.27,11.43,11.2,11.34,219450.23,299852.958,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180323,2018-03-23 15:00:00,10.66,10.89,10.2,10.3,457897.82,580068.543,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180326,2018-03-26 15:00:00,10.36,10.57,10.23,10.54,293355.63,370027.003,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180327,2018-03-27 15:00:00,10.76,10.82,10.63,10.77,297935.48,385574.983,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180328,2018-03-28 15:00:00,10.63,10.86,10.54,10.59,244186.31,314517.474,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180329,2018-03-29 15:00:00,10.65,11.3,10.47,11.15,410824.12,540646.889,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180330,2018-03-30 15:00:00,11.1,11.46,11.04,11.4,345301.7,468067.382,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180402,2018-04-02 15:00:00,11.41,11.82,11.26,11.27,360606.17,501347.283,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180403,2018-04-03 15:00:00,11.05,11.13,10.81,11.05,231176.67,306131.51,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180404,2018-04-04 15:00:00,11.06,11.26,10.85,10.86,185799.91,248394.859,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180409,2018-04-09 15:00:00,10.77,10.98,10.61,10.69,246161.52,320160.7,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180410,2018-04-10 15:00:00,10.76,11.38,10.71,11.36,382888.4,511982.13,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180411,2018-04-11 15:00:00,11.43,11.64,11.15,11.21,329405.33,451480.118,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180412,2018-04-12 15:00:00,11.18,11.34,11.1,11.22,232244.34,313985.161,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180413,2018-04-13 15:00:00,11.24,11.55,11.24,11.4,276743.36,381567.443,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180416,2018-04-16 15:00:00,11.38,11.38,10.59,10.67,380782.46,498184.239,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180417,2018-04-17 15:00:00,10.71,10.97,10.6,10.71,242473.58,316515.761,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180418,2018-04-18 15:00:00,11.0,11.2,10.86,10.95,299085.38,397437.35,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180419,2018-04-19 15:00:00,10.94,11.63,10.93,11.54,442548.17,609546.192,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180420,2018-04-20 15:00:00,11.45,11.82,11.42,11.49,374879.66,525366.415,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180423,2018-04-23 15:00:00,11.64,11.96,11.51,11.84,313864.74,446181.9,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180424,2018-04-24 15:00:00,11.97,12.46,11.97,12.13,594518.52,880295.39,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180425,2018-04-25 15:00:00,11.91,11.96,11.57,11.76,325085.76,461865.211,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180426,2018-04-26 15:00:00,11.76,11.94,11.47,11.63,300066.48,424147.591,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180427,2018-04-27 15:00:00,11.74,11.96,11.62,11.95,264084.41,377126.044,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180502,2018-05-02 15:00:00,11.43,11.5,11.01,11.14,401802.21,543239.206,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180503,2018-05-03 15:00:00,11.19,11.32,11.04,11.26,248835.82,336039.358,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180504,2018-05-04 15:00:00,11.26,11.3,11.08,11.14,194516.98,262332.764,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180507,2018-05-07 15:00:00,11.19,12.01,11.15,11.87,496620.86,698262.068,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180508,2018-05-08 15:00:00,11.94,12.04,11.72,11.91,248098.56,355204.01,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180509,2018-05-09 15:00:00,11.91,12.17,11.83,11.97,276349.51,400800.232,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180510,2018-05-10 15:00:00,12.16,12.46,12.1,12.31,436343.31,649326.662,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180511,2018-05-11 15:00:00,12.31,12.83,12.13,12.69,504329.35,761187.865,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180514,2018-05-14 15:00:00,12.69,12.94,12.42,12.57,392748.25,600242.164,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180515,2018-05-15 15:00:00,12.62,12.67,12.06,12.48,326977.59,486559.144,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180516,2018-05-16 15:00:00,12.32,12.59,12.16,12.26,368001.78,547924.264,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180517,2018-05-17 15:00:00,12.26,12.47,12.22,12.42,272508.4,406603.202,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180518,2018-05-18 15:00:00,12.4,12.92,12.35,12.91,496250.3,762800.001,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180521,2018-05-21 15:00:00,12.66,12.75,12.49,12.73,430578.9,656690.282,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180522,2018-05-22 15:00:00,12.69,12.84,12.38,12.57,375197.0,571328.338,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180523,2018-05-23 15:00:00,12.13,12.13,11.31,11.32,960446.36,1346935.528,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180524,2018-05-24 15:00:00,11.24,11.41,11.04,11.34,433256.86,589762.802,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180525,2018-05-25 15:00:00,11.36,11.38,11.05,11.1,251703.15,340136.205,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180528,2018-05-28 15:00:00,11.15,11.35,11.13,11.2,216074.14,293442.772,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180529,2018-05-29 15:00:00,11.35,11.55,11.35,11.42,312630.26,432332.982,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180530,2018-05-30 15:00:00,11.1,11.24,10.83,10.95,258854.06,345670.545,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180531,2018-05-31 15:00:00,11.14,11.34,11.0,11.2,229790.53,310552.857,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180601,2018-06-01 15:00:00,11.33,11.73,11.33,11.5,455877.21,639010.924,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180604,2018-06-04 15:00:00,11.71,12.1,11.67,11.8,348397.87,499607.926,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180605,2018-06-05 15:00:00,11.89,11.95,11.58,11.88,298978.28,425942.621,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180606,2018-06-06 15:00:00,11.78,12.03,11.77,12.01,251260.83,361598.125,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180607,2018-06-07 15:00:00,12.15,12.4,12.06,12.12,306413.65,451881.325,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180608,2018-06-08 15:00:00,12.06,12.16,11.7,11.84,298061.86,426789.724,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180611,2018-06-11 15:00:00,11.61,12.17,11.53,12.0,313114.99,435555.345,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180612,2018-06-12 15:00:00,11.99,12.47,11.93,12.33,344301.06,492739.002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180613,2018-06-13 15:00:00,12.34,12.44,12.12,12.14,250991.04,359367.349,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180614,2018-06-14 15:00:00,12.12,12.47,12.06,12.45,317078.41,456589.185,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180615,2018-06-15 15:00:00,12.4,12.79,12.35,12.61,399415.08,588924.333,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180619,2018-06-19 15:00:00,12.36,12.58,11.57,12.0,389487.83,551391.989,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180620,2018-06-20 15:00:00,12.06,12.17,11.65,12.16,315642.4,439635.812,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180621,2018-06-21 15:00:00,12.12,12.66,12.06,12.3,421731.86,609947.112,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180622,2018-06-22 15:00:00,12.08,12.47,11.7,12.41,361828.11,510903.702,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180625,2018-06-25 15:00:00,12.49,12.57,11.94,12.0,287195.08,409352.874,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180626,2018-06-26 15:00:00,11.72,11.79,11.05,11.49,362233.58,483589.513,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180627,2018-06-27 15:00:00,11.52,11.6,11.14,11.22,228563.63,302277.969,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180628,2018-06-28 15:00:00,11.27,11.31,10.93,10.94,212146.24,276046.091,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180629,2018-06-29 15:00:00,10.94,11.2,10.55,11.17,334275.92,425018.321,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180702,2018-07-02 15:00:00,11.02,11.1,10.43,10.54,332836.48,418524.035,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180703,2018-07-03 15:00:00,10.56,10.62,10.07,10.47,312704.82,377725.845,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180704,2018-07-04 15:00:00,10.38,10.63,10.37,10.41,223875.01,274266.992,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180705,2018-07-05 15:00:00,10.36,10.42,9.89,9.92,298262.72,352417.695,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180706,2018-07-06 15:00:00,9.91,10.04,9.33,9.71,416967.09,471438.853,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180709,2018-07-09 15:00:00,9.77,10.08,9.73,10.03,374647.81,432133.476,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180710,2018-07-10 15:00:00,10.0,10.21,9.93,10.13,305693.72,359809.953,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180711,2018-07-11 15:00:00,9.81,9.88,9.63,9.74,256147.46,291853.672,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180712,2018-07-12 15:00:00,9.85,10.15,9.8,10.12,302376.99,353698.012,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180713,2018-07-13 15:00:00,10.08,10.1,9.92,10.02,257518.89,300327.257,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180716,2018-07-16 15:00:00,10.07,10.25,10.05,10.19,412666.27,489589.377,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180717,2018-07-17 15:00:00,10.11,10.12,9.7,9.85,409184.66,468761.206,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180718,2018-07-18 15:00:00,9.82,9.93,9.61,9.64,326198.99,372278.474,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180719,2018-07-19 15:00:00,9.69,9.8,9.59,9.7,253036.65,285696.531,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180720,2018-07-20 15:00:00,9.66,9.83,9.28,9.79,377725.14,421635.733,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180723,2018-07-23 15:00:00,9.64,10.18,9.59,10.13,515367.26,597190.869,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180724,2018-07-24 15:00:00,10.14,10.67,10.14,10.57,686631.89,836493.944,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180725,2018-07-25 15:00:00,10.56,10.71,10.34,10.49,423449.24,519094.713,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180726,2018-07-26 15:00:00,10.54,10.68,10.33,10.41,314097.26,384871.319,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180727,2018-07-27 15:00:00,10.52,10.56,10.3,10.4,269553.15,327237.637,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180730,2018-07-30 15:00:00,10.33,10.58,10.32,10.45,273144.7,332855.693,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180731,2018-07-31 15:00:00,10.5,10.5,10.23,10.37,228731.12,276289.702,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180801,2018-08-01 15:00:00,10.42,10.53,9.74,9.82,369664.77,441172.895,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180802,2018-08-02 15:00:00,9.78,9.9,9.51,9.75,361241.67,409108.267,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180803,2018-08-03 15:00:00,9.77,10.13,9.71,9.8,330458.07,382526.48,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180806,2018-08-06 15:00:00,9.85,9.98,9.68,9.85,225477.15,258363.081,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180807,2018-08-07 15:00:00,10.07,10.18,9.8,10.16,356186.52,416453.742,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180808,2018-08-08 15:00:00,10.07,10.1,9.85,9.89,349105.36,405873.156,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180809,2018-08-09 15:00:00,9.79,10.13,9.68,10.1,368879.74,429642.92,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180810,2018-08-10 15:00:00,10.05,10.08,9.87,10.03,263334.26,306809.352,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180813,2018-08-13 15:00:00,9.88,10.07,9.8,10.03,202811.69,234640.481,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180814,2018-08-14 15:00:00,10.03,10.17,9.98,10.1,333301.63,392017.345,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180815,2018-08-15 15:00:00,10.1,10.11,9.68,9.69,275442.83,317276.616,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180816,2018-08-16 15:00:00,9.55,9.75,9.43,9.65,154721.33,173529.191,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180817,2018-08-17 15:00:00,9.75,9.81,9.6,9.62,194201.99,220233.241,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180820,2018-08-20 15:00:00,9.63,9.79,9.53,9.79,137811.77,155363.034,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180821,2018-08-21 15:00:00,9.79,9.82,9.63,9.76,202111.42,230054.9,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180822,2018-08-22 15:00:00,9.79,9.96,9.73,9.79,190323.93,218784.88,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180823,2018-08-23 15:00:00,9.77,9.85,9.62,9.72,170108.54,192974.911,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180824,2018-08-24 15:00:00,9.66,9.73,9.55,9.73,143314.77,161495.172,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180827,2018-08-27 15:00:00,9.81,9.93,9.73,9.91,259317.7,298084.375,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180828,2018-08-28 15:00:00,9.89,10.02,9.85,9.95,256354.71,297118.538,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180829,2018-08-29 15:00:00,9.87,9.93,9.8,9.82,131397.55,151114.947,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180830,2018-08-30 15:00:00,9.79,9.89,9.61,9.65,142410.88,161532.901,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180831,2018-08-31 15:00:00,9.62,9.71,9.57,9.58,97165.18,109118.682,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180903,2018-09-03 15:00:00,9.58,9.58,9.35,9.43,169118.85,186307.279,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180904,2018-09-04 15:00:00,9.44,9.55,9.34,9.51,154003.4,170195.967,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180905,2018-09-05 15:00:00,9.52,9.52,9.29,9.3,167575.2,183511.418,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180906,2018-09-06 15:00:00,9.26,9.37,9.13,9.13,164271.75,177081.683,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180907,2018-09-07 15:00:00,9.27,9.5,9.26,9.35,253822.76,277507.735,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180910,2018-09-10 15:00:00,9.35,9.35,9.17,9.17,145984.55,157238.125,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180911,2018-09-11 15:00:00,9.16,9.2,8.89,9.0,211314.75,222036.954,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180912,2018-09-12 15:00:00,8.97,9.09,8.92,9.02,123019.02,129244.658,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180913,2018-09-13 15:00:00,9.13,9.19,9.01,9.13,135480.04,143769.847,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180914,2018-09-14 15:00:00,9.19,9.19,9.04,9.07,128610.11,136647.721,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180917,2018-09-17 15:00:00,9.01,9.01,8.83,8.89,120815.23,125672.816,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180918,2018-09-18 15:00:00,8.91,9.19,8.83,9.16,164609.69,173732.288,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180919,2018-09-19 15:00:00,9.1,9.43,9.08,9.31,235310.15,254840.585,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180920,2018-09-20 15:00:00,9.31,9.37,9.26,9.33,119635.56,130053.72,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180921,2018-09-21 15:00:00,9.38,9.79,9.32,9.79,378964.5,423384.857,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180925,2018-09-25 15:00:00,9.64,9.73,9.54,9.61,220643.97,247858.958,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180926,2018-09-26 15:00:00,9.61,9.86,9.61,9.66,262226.37,297820.501,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180927,2018-09-27 15:00:00,9.64,9.81,9.6,9.73,198773.51,225651.678,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20180928,2018-09-28 15:00:00,9.65,9.94,9.65,9.87,223366.22,256684.956,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181008,2018-10-08 15:00:00,9.72,9.79,9.55,9.56,239098.48,270305.387,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181009,2018-10-09 15:00:00,9.63,10.03,9.56,9.97,359976.96,415360.617,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181010,2018-10-10 15:00:00,10.05,10.38,9.94,10.15,508509.49,604289.321,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181011,2018-10-11 15:00:00,9.79,10.18,9.79,9.97,412541.23,478829.185,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181012,2018-10-12 15:00:00,9.85,10.16,9.47,10.13,407805.73,467938.069,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181015,2018-10-15 15:00:00,10.11,10.15,9.56,9.61,297080.28,339013.117,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181016,2018-10-16 15:00:00,9.55,9.79,9.23,9.36,277164.5,308962.892,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20181017,2018-10-17 15:00:00,9.55,9.67,9.28,9.64,217365.82,241173.449,qfq,tushare,2026-02-28 20:09:28
