ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688295.SH,1d,20231031,2023-10-31 15:00:00,28.26,28.26,27.55,27.74,9341.39,25984.336,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231101,2023-11-01 15:00:00,27.84,28.35,27.76,28.2,10769.58,30228.934,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231102,2023-11-02 15:00:00,28.13,28.25,27.5,27.5,8090.26,22478.07,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231103,2023-11-03 15:00:00,27.61,27.97,27.25,27.36,14647.23,40418.142,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231106,2023-11-06 15:00:00,27.5,28.54,27.5,28.4,21097.02,59435.096,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231107,2023-11-07 15:00:00,28.4,28.41,27.75,28.07,14981.43,41902.009,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231108,2023-11-08 15:00:00,27.92,28.16,27.65,27.84,15145.21,42182.517,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231109,2023-11-09 15:00:00,27.84,28.08,27.51,27.57,12955.88,35892.343,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231110,2023-11-10 15:00:00,27.4,27.79,27.1,27.4,8538.87,23306.968,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231113,2023-11-13 15:00:00,27.35,28.87,27.31,28.59,28846.1,80946.904,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231114,2023-11-14 15:00:00,28.59,29.22,28.22,28.69,30152.81,86465.98,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231115,2023-11-15 15:00:00,29.09,29.85,28.75,29.79,35590.83,104468.251,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231116,2023-11-16 15:00:00,29.63,29.63,29.07,29.18,14225.48,41684.942,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231117,2023-11-17 15:00:00,29.29,29.58,29.08,29.47,9412.53,27631.708,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231120,2023-11-20 15:00:00,29.44,29.89,29.04,29.87,16271.56,48075.985,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231121,2023-11-21 15:00:00,29.85,31.83,29.8,30.46,38171.37,117505.04,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231122,2023-11-22 15:00:00,30.44,31.11,29.09,29.15,34034.4,101734.088,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231123,2023-11-23 15:00:00,29.31,29.6,28.59,29.56,16950.22,49345.929,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231124,2023-11-24 15:00:00,29.45,29.59,28.8,28.99,12130.48,35168.969,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231127,2023-11-27 15:00:00,28.97,29.71,28.87,29.66,19756.91,57879.3,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231128,2023-11-28 15:00:00,29.5,30.42,29.41,29.95,16952.85,50745.044,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231129,2023-11-29 15:00:00,29.88,30.49,29.74,30.48,18232.37,54963.739,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231130,2023-11-30 15:00:00,30.44,30.59,30.03,30.58,14614.79,44274.637,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231201,2023-12-01 15:00:00,30.58,31.0,30.14,30.77,12858.59,39355.896,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231204,2023-12-04 15:00:00,30.74,31.43,30.57,31.24,14217.91,44155.429,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231205,2023-12-05 15:00:00,31.25,31.49,30.0,30.0,22689.29,69312.069,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231206,2023-12-06 15:00:00,30.0,30.68,29.93,30.48,16075.14,48925.372,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231207,2023-12-07 15:00:00,30.78,30.78,29.88,30.3,13772.88,41655.594,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231208,2023-12-08 15:00:00,30.35,31.28,30.15,30.19,25456.14,78293.513,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231211,2023-12-11 15:00:00,30.25,31.2,30.02,31.01,19639.96,60432.11,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231212,2023-12-12 15:00:00,30.8,31.29,30.5,31.1,12702.44,39306.225,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231213,2023-12-13 15:00:00,31.04,31.1,30.18,30.35,13832.27,42211.771,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231214,2023-12-14 15:00:00,30.34,30.56,29.56,29.75,11112.59,33229.093,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231215,2023-12-15 15:00:00,29.72,30.0,29.38,29.5,7186.85,21306.663,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231218,2023-12-18 15:00:00,29.45,30.0,29.16,29.66,9642.62,28644.736,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231219,2023-12-19 15:00:00,29.66,29.99,28.81,29.84,10415.29,30661.22,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231220,2023-12-20 15:00:00,29.9,30.78,29.69,30.11,12799.43,38917.808,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231221,2023-12-21 15:00:00,29.89,30.15,29.28,29.83,9123.88,27156.836,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231222,2023-12-22 15:00:00,29.71,30.88,29.61,30.63,14812.84,45186.67,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231225,2023-12-25 15:00:00,30.53,30.63,29.71,29.8,10636.36,32101.173,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231226,2023-12-26 15:00:00,29.78,30.54,29.66,29.93,10552.77,31947.107,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231227,2023-12-27 15:00:00,29.88,30.11,29.18,29.24,14828.35,43941.968,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231228,2023-12-28 15:00:00,29.18,30.48,29.04,30.22,18756.86,56491.084,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231229,2023-12-29 15:00:00,30.02,30.47,29.91,30.19,13360.12,40448.609,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240102,2024-01-02 15:00:00,30.19,30.95,30.04,30.48,14098.52,43241.497,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240103,2024-01-03 15:00:00,30.58,30.6,30.18,30.39,10388.45,31691.584,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240104,2024-01-04 15:00:00,30.98,30.98,30.34,30.53,10832.26,33224.86,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240105,2024-01-05 15:00:00,30.38,30.41,29.59,30.08,12363.98,37169.069,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240108,2024-01-08 15:00:00,29.76,29.88,29.05,29.13,10641.07,31404.964,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240109,2024-01-09 15:00:00,29.03,29.12,27.89,28.14,15979.92,45467.855,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240110,2024-01-10 15:00:00,27.79,28.51,27.5,27.89,8037.81,22625.954,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240111,2024-01-11 15:00:00,27.71,28.75,27.71,28.53,7258.99,20671.394,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240112,2024-01-12 15:00:00,28.53,28.99,28.31,28.57,7176.06,20662.576,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240115,2024-01-15 15:00:00,28.19,28.77,27.95,28.07,8549.85,24309.107,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240116,2024-01-16 15:00:00,28.04,28.44,27.91,28.19,5888.73,16613.55,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240117,2024-01-17 15:00:00,28.07,28.12,26.89,26.89,12236.48,33685.355,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240118,2024-01-18 15:00:00,26.61,26.98,26.02,26.8,11521.62,30749.957,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240119,2024-01-19 15:00:00,26.77,27.3,26.24,26.24,8745.3,23545.537,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240122,2024-01-22 15:00:00,26.24,26.85,24.93,25.28,13148.11,34134.227,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240123,2024-01-23 15:00:00,25.26,25.53,24.6,25.42,10488.83,26471.529,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240124,2024-01-24 15:00:00,25.4,25.79,24.8,25.68,11663.11,29606.11,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240125,2024-01-25 15:00:00,25.68,27.04,25.11,27.04,15832.62,41743.13,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240126,2024-01-26 15:00:00,26.92,27.32,26.3,26.41,11730.46,31476.895,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240129,2024-01-29 15:00:00,27.21,27.87,26.45,26.54,19974.41,54552.501,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240130,2024-01-30 15:00:00,26.43,26.43,24.89,25.19,15475.22,39703.982,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240131,2024-01-31 15:00:00,24.98,25.3,23.47,23.78,18255.44,44386.179,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240201,2024-02-01 15:00:00,23.63,24.06,23.09,23.56,14576.14,34578.678,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240202,2024-02-02 15:00:00,23.59,24.26,22.27,22.96,15193.71,35583.16,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240205,2024-02-05 15:00:00,23.03,24.04,20.93,23.43,20367.82,45990.838,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240206,2024-02-06 15:00:00,23.85,25.78,22.11,25.4,25090.18,62136.794,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240207,2024-02-07 15:00:00,25.59,27.55,25.4,27.47,34729.45,94457.29,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240208,2024-02-08 15:00:00,27.47,29.38,27.42,27.52,30458.23,87249.677,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240219,2024-02-19 15:00:00,28.36,28.36,26.61,26.88,20273.43,54739.245,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240220,2024-02-20 15:00:00,26.71,26.71,26.21,26.62,11910.85,31656.705,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240221,2024-02-21 15:00:00,26.24,27.48,26.24,26.71,18045.81,48916.275,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240222,2024-02-22 15:00:00,26.79,26.79,26.2,26.54,17051.88,45340.349,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240223,2024-02-23 15:00:00,26.64,26.64,25.98,26.4,16947.41,44599.255,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240226,2024-02-26 15:00:00,26.39,26.56,25.64,26.19,20275.28,53085.892,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240227,2024-02-27 15:00:00,26.19,26.99,25.94,26.99,20171.8,53693.402,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240228,2024-02-28 15:00:00,26.99,27.77,26.01,26.12,24460.87,66198.133,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240229,2024-02-29 15:00:00,25.76,26.78,25.7,26.72,24793.28,65536.417,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240301,2024-03-01 15:00:00,27.38,27.42,26.3,26.45,23367.91,62600.492,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240304,2024-03-04 15:00:00,26.45,26.45,25.91,26.16,19381.36,50886.089,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240305,2024-03-05 15:00:00,26.1,26.13,25.49,25.5,21597.77,55734.099,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240306,2024-03-06 15:00:00,25.68,26.16,25.45,25.8,14644.14,37870.678,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240307,2024-03-07 15:00:00,25.78,26.37,24.94,25.04,17209.07,44341.927,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240308,2024-03-08 15:00:00,25.1,25.26,24.75,25.04,18034.36,45207.264,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240311,2024-03-11 15:00:00,25.32,25.85,24.92,25.77,16106.07,41117.096,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240312,2024-03-12 15:00:00,25.86,27.09,25.48,26.67,31166.94,82469.975,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240313,2024-03-13 15:00:00,26.88,28.84,25.9,27.67,54233.05,149499.09,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240314,2024-03-14 15:00:00,27.16,27.54,26.43,26.79,26913.06,72910.958,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240315,2024-03-15 15:00:00,26.41,27.15,26.41,27.08,15273.43,41179.533,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240318,2024-03-18 15:00:00,27.57,28.06,27.09,27.93,30193.22,83862.596,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240319,2024-03-19 15:00:00,27.79,28.32,27.45,27.65,29736.52,83051.534,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240320,2024-03-20 15:00:00,27.68,27.82,27.34,27.48,13746.19,37935.366,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240321,2024-03-21 15:00:00,27.47,27.73,26.83,27.5,22818.98,62555.24,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240322,2024-03-22 15:00:00,27.51,29.16,27.5,28.48,57040.36,163933.114,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240325,2024-03-25 15:00:00,28.19,30.87,28.09,29.98,70513.19,208682.871,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240326,2024-03-26 15:00:00,29.63,29.68,28.79,29.28,36913.78,108106.893,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240327,2024-03-27 15:00:00,29.02,29.06,27.54,27.56,28481.66,80364.868,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240328,2024-03-28 15:00:00,27.95,30.52,27.89,30.03,54938.58,162101.527,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240329,2024-03-29 15:00:00,29.66,31.15,29.66,30.61,45963.97,140824.158,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240401,2024-04-01 15:00:00,31.07,31.14,29.93,30.26,32558.33,99451.489,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240402,2024-04-02 15:00:00,30.54,30.54,29.39,29.72,32685.08,98170.824,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240403,2024-04-03 15:00:00,29.46,29.77,28.9,28.9,25830.99,75633.99,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240408,2024-04-08 15:00:00,28.51,29.03,27.66,27.72,24837.08,70549.821,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240409,2024-04-09 15:00:00,27.84,28.26,27.74,28.25,14728.26,41483.586,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240410,2024-04-10 15:00:00,27.95,28.28,27.34,28.02,20924.88,58272.471,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240411,2024-04-11 15:00:00,27.65,28.02,27.01,27.05,21236.54,58392.649,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240412,2024-04-12 15:00:00,27.16,27.19,25.46,25.52,27975.13,73689.981,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240415,2024-04-15 15:00:00,25.75,26.43,24.82,25.51,24844.56,63882.999,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240416,2024-04-16 15:00:00,25.58,25.58,24.4,24.42,24064.52,59945.079,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240417,2024-04-17 15:00:00,24.6,25.41,24.6,25.41,20157.64,50831.398,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240418,2024-04-18 15:00:00,25.48,26.49,25.1,26.1,26527.15,69023.86,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240419,2024-04-19 15:00:00,25.9,26.73,25.56,26.69,27110.87,71695.201,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240422,2024-04-22 15:00:00,26.98,26.98,25.85,26.17,20917.34,55101.516,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240423,2024-04-23 15:00:00,26.15,26.43,25.55,25.6,17169.59,44637.706,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240424,2024-04-24 15:00:00,25.6,26.58,25.53,26.58,18898.59,49794.558,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240425,2024-04-25 15:00:00,27.03,27.44,26.38,26.65,23252.72,62768.35,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240426,2024-04-26 15:00:00,26.78,27.24,26.35,27.15,22081.63,59675.208,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240429,2024-04-29 15:00:00,26.64,27.48,26.64,27.42,28947.94,78827.565,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240430,2024-04-30 15:00:00,27.37,27.42,26.42,26.56,25758.72,69354.817,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240506,2024-05-06 15:00:00,26.71,27.38,26.71,27.29,17903.79,48886.113,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240507,2024-05-07 15:00:00,27.19,28.12,27.17,27.99,22437.94,62600.649,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240508,2024-05-08 15:00:00,28.04,28.04,27.32,27.44,15352.51,42482.597,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240509,2024-05-09 15:00:00,27.17,28.13,27.17,27.77,15260.17,42612.97,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240510,2024-05-10 15:00:00,27.49,27.91,27.25,27.29,13610.93,37520.449,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240513,2024-05-13 15:00:00,27.03,27.21,26.15,26.32,18327.36,48821.104,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240514,2024-05-14 15:00:00,26.73,26.73,26.2,26.54,11344.13,30141.997,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240515,2024-05-15 15:00:00,26.2,26.81,26.2,26.48,7511.73,20014.194,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240516,2024-05-16 15:00:00,26.61,26.95,26.1,26.16,10694.32,28436.669,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240517,2024-05-17 15:00:00,26.33,27.49,26.18,27.49,26390.66,71613.851,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240520,2024-05-20 15:00:00,27.46,28.29,27.37,27.86,25072.08,69910.346,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240521,2024-05-21 15:00:00,27.59,27.65,26.62,26.68,17989.15,48583.889,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240522,2024-05-22 15:00:00,26.77,26.88,26.3,26.77,11385.86,30439.086,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240523,2024-05-23 15:00:00,26.6,26.9,26.35,26.52,12213.42,32511.905,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240524,2024-05-24 15:00:00,26.49,26.55,25.52,25.58,14745.29,38190.398,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240527,2024-05-27 15:00:00,25.88,25.98,25.38,25.84,8798.78,22583.553,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240528,2024-05-28 15:00:00,26.0,26.0,25.48,25.53,9496.75,24379.384,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240529,2024-05-29 15:00:00,25.53,25.78,25.35,25.6,6621.22,16964.04,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240530,2024-05-30 15:00:00,25.59,26.06,25.27,25.8,8318.67,21503.073,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240531,2024-05-31 15:00:00,26.03,26.48,25.89,26.17,9410.04,24656.621,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240603,2024-06-03 15:00:00,26.0,26.3,23.7,23.93,47392.49,115424.695,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240604,2024-06-04 15:00:00,23.69,24.25,23.53,24.11,21155.35,50630.263,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240605,2024-06-05 15:00:00,24.07,24.36,23.82,23.82,14721.11,35423.21,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240606,2024-06-06 15:00:00,23.87,24.1,22.6,22.82,28408.28,65533.256,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240607,2024-06-07 15:00:00,22.9,23.12,22.47,23.12,17102.63,38960.152,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240611,2024-06-11 15:00:00,22.89,23.1,22.31,22.94,19424.35,44253.809,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240612,2024-06-12 15:00:00,23.01,23.01,22.51,22.7,21549.17,48836.223,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240613,2024-06-13 15:00:00,22.87,23.1,22.36,22.78,24217.8,54956.32,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240614,2024-06-14 15:00:00,22.74,22.9,22.3,22.87,28317.79,63801.503,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240617,2024-06-17 15:00:00,22.5,22.75,22.38,22.41,23368.43,52609.73,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240618,2024-06-18 15:00:00,22.59,22.66,21.91,22.01,33816.01,75010.698,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240619,2024-06-19 15:00:00,22.01,22.09,21.65,21.77,24389.83,53202.939,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240620,2024-06-20 15:00:00,21.8,22.05,21.44,21.44,24586.09,53581.862,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240621,2024-06-21 15:00:00,21.42,21.68,21.11,21.45,16119.75,34449.004,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240624,2024-06-24 15:00:00,21.44,21.45,20.58,20.66,20443.71,42942.167,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240625,2024-06-25 15:00:00,20.52,20.78,20.31,20.46,14442.01,29657.918,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240626,2024-06-26 15:00:00,20.4,21.16,20.2,21.14,16711.51,34675.486,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240627,2024-06-27 15:00:00,20.97,21.04,20.38,20.42,13840.73,28542.534,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240628,2024-06-28 15:00:00,20.42,20.86,20.3,20.3,14848.79,30560.997,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240701,2024-07-01 15:00:00,20.2,20.88,20.16,20.69,12910.23,26527.254,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240702,2024-07-02 15:00:00,20.7,20.93,20.36,20.68,11689.91,24132.092,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240703,2024-07-03 15:00:00,20.53,20.76,20.31,20.32,10639.05,21766.368,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240704,2024-07-04 15:00:00,20.52,20.64,19.57,19.63,19875.78,39524.914,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240705,2024-07-05 15:00:00,19.43,20.1,19.31,20.01,10241.97,20229.366,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240708,2024-07-08 15:00:00,20.28,20.58,19.37,19.5,10349.29,20396.878,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240709,2024-07-09 15:00:00,19.22,19.77,19.16,19.7,11677.03,22779.16,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240710,2024-07-10 15:00:00,19.61,19.95,19.5,19.6,8601.95,16969.05,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240711,2024-07-11 15:00:00,19.99,20.74,19.97,20.09,24842.01,50501.068,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240712,2024-07-12 15:00:00,20.22,20.22,19.86,19.9,8659.47,17329.144,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240715,2024-07-15 15:00:00,20.06,20.06,19.46,19.5,11574.99,22775.842,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240716,2024-07-16 15:00:00,19.42,19.55,19.05,19.2,13869.85,26644.642,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240717,2024-07-17 15:00:00,19.2,19.37,19.07,19.29,8877.87,17102.434,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240718,2024-07-18 15:00:00,19.26,19.44,19.05,19.3,10321.71,19866.207,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240719,2024-07-19 15:00:00,19.2,19.81,19.08,19.57,18937.02,36849.138,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240722,2024-07-22 15:00:00,19.5,19.68,18.67,18.67,38071.48,72511.62,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240723,2024-07-23 15:00:00,18.68,18.79,18.05,18.05,26229.1,48071.694,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240724,2024-07-24 15:00:00,18.05,18.1,17.39,17.39,23613.21,41777.984,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240725,2024-07-25 15:00:00,17.3,17.89,17.24,17.61,15446.45,27212.757,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240726,2024-07-26 15:00:00,17.69,18.4,17.53,18.29,24816.4,45035.121,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240729,2024-07-29 15:00:00,18.37,18.47,17.86,18.01,16387.17,29533.518,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240730,2024-07-30 15:00:00,17.82,18.13,17.51,17.98,16734.36,29928.176,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240731,2024-07-31 15:00:00,18.03,18.96,17.85,18.94,29163.22,54119.677,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240801,2024-08-01 15:00:00,18.98,19.15,18.65,18.71,18370.61,34629.5,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240802,2024-08-02 15:00:00,18.52,19.13,18.51,18.62,18561.91,34996.79,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240805,2024-08-05 15:00:00,18.62,18.99,18.38,18.38,21205.55,39684.836,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240806,2024-08-06 15:00:00,18.59,18.85,18.46,18.75,14048.8,26202.341,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240807,2024-08-07 15:00:00,18.93,18.96,18.47,18.79,12232.51,22948.943,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240808,2024-08-08 15:00:00,18.6,18.84,18.25,18.72,13099.6,24324.415,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240809,2024-08-09 15:00:00,18.7,18.95,18.46,18.48,10014.04,18719.662,qfq,tushare,2026-02-28 20:30:27
