ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601808.SH,1d,20161103,2016-11-03 15:00:00,12.1,12.23,12.03,12.17,32176.31,39258.833,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161104,2016-11-04 15:00:00,12.18,12.22,12.12,12.13,26726.33,32668.056,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161107,2016-11-07 15:00:00,12.14,12.2,12.07,12.13,37605.87,45790.864,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161108,2016-11-08 15:00:00,12.17,12.28,12.17,12.24,34752.47,42677.838,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161109,2016-11-09 15:00:00,12.19,12.22,11.95,12.06,43784.86,53077.722,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161110,2016-11-10 15:00:00,12.1,12.25,12.1,12.22,52095.15,63685.964,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161111,2016-11-11 15:00:00,12.21,12.44,12.17,12.42,105817.51,131275.369,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161114,2016-11-14 15:00:00,12.35,13.05,12.31,12.64,201085.92,255757.743,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161115,2016-11-15 15:00:00,12.63,12.65,12.38,12.53,71300.88,89855.028,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161116,2016-11-16 15:00:00,12.63,12.8,12.51,12.64,92640.98,117606.244,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161117,2016-11-17 15:00:00,12.6,12.72,12.44,12.66,65505.3,82628.052,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161118,2016-11-18 15:00:00,12.54,12.61,12.44,12.47,51923.67,65222.857,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161121,2016-11-21 15:00:00,12.43,12.87,12.42,12.76,134700.44,172409.401,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161122,2016-11-22 15:00:00,12.84,13.2,12.72,13.11,216482.98,282737.963,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161123,2016-11-23 15:00:00,13.03,13.77,13.01,13.42,354357.7,480363.49,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161124,2016-11-24 15:00:00,13.35,13.49,13.23,13.32,83070.13,111465.558,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161125,2016-11-25 15:00:00,13.34,13.41,13.03,13.32,78380.99,103853.879,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161128,2016-11-28 15:00:00,13.29,13.45,13.2,13.33,90951.96,121757.381,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161129,2016-11-29 15:00:00,13.34,13.5,13.19,13.42,109354.92,146414.759,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161130,2016-11-30 15:00:00,13.31,13.34,12.99,13.07,71458.46,94113.712,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161201,2016-12-01 15:00:00,13.64,14.08,13.41,13.75,264119.94,364632.005,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161202,2016-12-02 15:00:00,13.8,14.34,13.56,13.62,298304.16,419590.11,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161205,2016-12-05 15:00:00,13.39,13.5,13.05,13.29,105418.23,140332.527,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161206,2016-12-06 15:00:00,13.26,13.62,13.21,13.3,67716.4,91269.531,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161207,2016-12-07 15:00:00,13.24,13.29,12.92,13.16,114037.79,149679.938,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161208,2016-12-08 15:00:00,13.07,13.14,12.95,13.03,61843.3,80963.28,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161209,2016-12-09 15:00:00,13.02,13.13,12.98,13.03,82667.22,108326.275,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161212,2016-12-12 15:00:00,13.25,13.41,12.83,12.89,115371.63,152088.392,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161213,2016-12-13 15:00:00,12.74,13.25,12.67,13.22,66529.43,86780.818,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161214,2016-12-14 15:00:00,13.21,13.57,13.09,13.19,108782.83,146266.428,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161215,2016-12-15 15:00:00,13.02,13.11,12.76,13.05,88282.53,114482.36,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161216,2016-12-16 15:00:00,12.95,13.1,12.86,13.05,56629.66,73876.779,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161219,2016-12-19 15:00:00,13.06,13.22,12.81,12.92,84081.71,110011.719,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161220,2016-12-20 15:00:00,12.94,12.94,12.7,12.74,44585.16,57184.078,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161221,2016-12-21 15:00:00,12.79,13.35,12.79,13.1,102545.49,134619.858,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161222,2016-12-22 15:00:00,13.0,13.28,12.99,13.19,80545.75,106544.305,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161223,2016-12-23 15:00:00,13.17,13.2,12.99,13.13,50544.11,66415.159,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161226,2016-12-26 15:00:00,13.04,13.08,12.72,12.94,73437.65,94754.964,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161227,2016-12-27 15:00:00,12.85,12.95,12.84,12.85,36167.16,46830.798,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161228,2016-12-28 15:00:00,12.89,12.97,12.7,12.73,50553.18,65125.619,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161229,2016-12-29 15:00:00,12.69,12.78,12.64,12.65,28360.32,36197.12,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20161230,2016-12-30 15:00:00,12.72,12.78,12.61,12.77,31425.33,40170.289,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170103,2017-01-03 15:00:00,12.79,12.94,12.77,12.88,43940.17,56808.041,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170104,2017-01-04 15:00:00,12.92,12.92,12.76,12.87,46095.64,59405.608,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170105,2017-01-05 15:00:00,12.86,13.1,12.83,13.07,86576.62,112792.664,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170106,2017-01-06 15:00:00,13.07,13.24,13.01,13.11,97682.53,129043.612,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170109,2017-01-09 15:00:00,13.08,13.27,13.04,13.19,69724.16,92273.755,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170110,2017-01-10 15:00:00,13.14,13.14,12.98,13.0,58342.15,76365.06,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170111,2017-01-11 15:00:00,12.99,13.34,12.9,13.22,108110.88,142781.825,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170112,2017-01-12 15:00:00,13.17,13.3,13.02,13.06,56057.92,74052.906,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170113,2017-01-13 15:00:00,13.05,13.16,12.86,12.95,47792.17,62474.602,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170116,2017-01-16 15:00:00,12.88,12.88,12.23,12.47,82901.6,104710.028,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170117,2017-01-17 15:00:00,12.4,12.73,12.39,12.61,50081.59,63230.293,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170118,2017-01-18 15:00:00,12.6,12.76,12.49,12.57,38182.45,48429.763,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170119,2017-01-19 15:00:00,12.51,12.55,12.31,12.45,45003.66,56045.081,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170120,2017-01-20 15:00:00,12.31,12.6,12.31,12.47,48775.46,61090.554,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170123,2017-01-23 15:00:00,12.47,12.68,12.47,12.62,32958.01,41742.839,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170124,2017-01-24 15:00:00,12.62,12.84,12.6,12.83,58144.44,74551.687,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170125,2017-01-25 15:00:00,12.82,12.91,12.75,12.8,29131.81,37488.015,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170126,2017-01-26 15:00:00,12.8,12.84,12.75,12.82,20648.93,26557.43,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170203,2017-02-03 15:00:00,12.83,12.89,12.7,12.79,20115.24,25818.929,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170206,2017-02-06 15:00:00,12.79,12.96,12.7,12.91,43875.65,56741.946,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170207,2017-02-07 15:00:00,12.85,12.88,12.72,12.81,45246.36,58212.445,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170208,2017-02-08 15:00:00,12.74,12.82,12.63,12.79,27891.75,35621.299,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170209,2017-02-09 15:00:00,12.8,12.95,12.77,12.89,39363.1,50897.297,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170210,2017-02-10 15:00:00,12.89,13.07,12.88,13.03,55965.59,73029.619,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170213,2017-02-13 15:00:00,13.05,13.1,12.89,12.99,73507.43,95896.375,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170214,2017-02-14 15:00:00,12.96,12.99,12.85,12.92,34056.25,44174.929,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170215,2017-02-15 15:00:00,12.9,13.29,12.89,13.06,126037.07,166510.267,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170216,2017-02-16 15:00:00,13.04,13.27,12.94,13.26,97857.57,128927.501,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170217,2017-02-17 15:00:00,13.26,13.26,12.96,12.99,83804.23,110219.488,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170220,2017-02-20 15:00:00,13.02,13.26,12.99,13.25,65518.34,86475.179,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170221,2017-02-21 15:00:00,13.25,13.29,13.16,13.22,67778.19,89999.314,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170222,2017-02-22 15:00:00,13.24,13.57,13.2,13.46,137227.2,185383.074,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170223,2017-02-23 15:00:00,13.44,13.44,13.19,13.24,54453.18,72634.779,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170224,2017-02-24 15:00:00,13.27,13.34,13.1,13.17,55100.66,73034.844,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170227,2017-02-27 15:00:00,13.12,13.17,13.03,13.06,33434.04,44001.219,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170228,2017-02-28 15:00:00,13.08,13.52,13.06,13.45,119005.74,159893.29,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170301,2017-03-01 15:00:00,13.44,13.48,13.34,13.37,57849.92,77935.023,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170302,2017-03-02 15:00:00,13.36,13.51,13.3,13.32,58426.77,78616.575,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170303,2017-03-03 15:00:00,13.27,13.32,13.12,13.23,33679.12,44777.816,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170306,2017-03-06 15:00:00,13.29,13.47,13.26,13.46,38473.26,51696.169,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170307,2017-03-07 15:00:00,13.48,13.48,13.24,13.31,33355.54,44645.837,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170308,2017-03-08 15:00:00,13.27,13.4,13.25,13.3,31066.68,41570.484,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170309,2017-03-09 15:00:00,13.19,13.19,12.91,12.93,69426.03,90468.45,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170310,2017-03-10 15:00:00,12.95,12.99,12.79,12.81,40874.58,52769.976,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170313,2017-03-13 15:00:00,12.81,12.91,12.76,12.9,34310.25,44249.029,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170314,2017-03-14 15:00:00,12.92,12.92,12.76,12.85,29230.0,37732.372,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170315,2017-03-15 15:00:00,12.78,12.82,12.69,12.8,31024.62,39738.816,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170316,2017-03-16 15:00:00,12.85,13.01,12.84,12.93,43191.95,56124.809,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170317,2017-03-17 15:00:00,12.92,12.98,12.82,12.83,20367.23,26376.981,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170320,2017-03-20 15:00:00,12.87,12.92,12.69,12.76,43637.75,56011.646,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170321,2017-03-21 15:00:00,12.77,12.83,12.72,12.82,24643.54,31623.737,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170322,2017-03-22 15:00:00,12.71,12.79,12.61,12.66,29870.21,38057.109,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170323,2017-03-23 15:00:00,12.7,12.73,12.42,12.63,44855.88,56866.97,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170324,2017-03-24 15:00:00,12.65,12.79,12.57,12.78,27603.57,35193.609,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170327,2017-03-27 15:00:00,12.75,12.83,12.64,12.64,24975.67,31947.306,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170328,2017-03-28 15:00:00,12.63,12.67,12.56,12.61,23505.67,29790.627,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170329,2017-03-29 15:00:00,12.64,12.79,12.6,12.68,33753.03,43072.981,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170330,2017-03-30 15:00:00,12.72,12.81,12.37,12.48,51704.94,65270.495,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170331,2017-03-31 15:00:00,12.48,12.62,12.41,12.59,41049.62,51640.48,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170405,2017-04-05 15:00:00,12.59,12.79,12.58,12.77,34615.49,44216.927,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170406,2017-04-06 15:00:00,12.76,12.79,12.71,12.77,23415.32,30011.361,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170407,2017-04-07 15:00:00,12.76,13.02,12.75,12.97,79211.54,103048.848,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170410,2017-04-10 15:00:00,13.02,13.02,12.87,12.89,28832.01,37443.505,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170411,2017-04-11 15:00:00,12.96,12.98,12.79,12.94,43586.49,56442.265,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170412,2017-04-12 15:00:00,12.92,13.01,12.79,12.9,65248.42,84676.787,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170413,2017-04-13 15:00:00,12.9,12.91,12.82,12.89,26167.87,33809.998,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170414,2017-04-14 15:00:00,12.89,12.9,12.74,12.76,37425.44,48157.936,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170417,2017-04-17 15:00:00,12.77,12.77,12.53,12.61,38162.54,48364.369,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170418,2017-04-18 15:00:00,12.63,12.7,12.44,12.46,38336.38,48446.584,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170419,2017-04-19 15:00:00,12.44,12.44,11.96,12.12,76753.19,93696.504,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170420,2017-04-20 15:00:00,12.12,12.12,11.75,11.8,69988.44,83679.436,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170421,2017-04-21 15:00:00,11.83,11.88,11.65,11.78,55261.52,65220.874,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170424,2017-04-24 15:00:00,11.75,11.75,11.33,11.4,57516.65,66092.866,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170425,2017-04-25 15:00:00,11.41,11.49,11.28,11.34,53554.08,61259.836,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170426,2017-04-26 15:00:00,11.35,11.41,11.25,11.32,33326.23,37964.638,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170427,2017-04-27 15:00:00,11.29,11.32,10.85,11.22,55671.17,62380.168,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170428,2017-04-28 15:00:00,11.2,11.45,11.16,11.38,41961.68,47798.672,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170502,2017-05-02 15:00:00,11.41,11.43,11.21,11.24,28940.01,32810.528,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170503,2017-05-03 15:00:00,11.18,11.25,10.79,10.89,76651.63,84479.07,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170504,2017-05-04 15:00:00,10.89,10.93,10.78,10.9,43677.82,47636.242,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170505,2017-05-05 15:00:00,10.79,10.79,10.55,10.56,57366.47,61249.541,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170508,2017-05-08 15:00:00,10.61,10.75,10.58,10.63,37595.49,40300.587,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170509,2017-05-09 15:00:00,10.62,10.79,10.57,10.75,29083.64,31228.861,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170510,2017-05-10 15:00:00,10.77,10.89,10.64,10.65,35494.69,38342.981,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170511,2017-05-11 15:00:00,10.68,10.74,10.35,10.6,41072.97,43638.837,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170512,2017-05-12 15:00:00,10.6,10.68,10.55,10.62,20984.24,22377.951,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170515,2017-05-15 15:00:00,10.62,10.75,10.6,10.65,28482.61,30567.118,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170516,2017-05-16 15:00:00,10.69,10.81,10.66,10.8,37437.13,40392.694,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170517,2017-05-17 15:00:00,10.78,10.88,10.73,10.86,48574.32,52712.84,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170518,2017-05-18 15:00:00,10.77,11.95,10.7,11.95,202538.16,233100.218,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170519,2017-05-19 15:00:00,13.14,13.14,12.44,13.14,714863.31,939468.575,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170522,2017-05-22 15:00:00,12.94,13.79,12.84,13.25,803075.67,1075533.966,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170523,2017-05-23 15:00:00,12.94,12.94,11.93,11.93,433385.5,529528.797,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170524,2017-05-24 15:00:00,11.54,12.37,11.26,12.02,379518.44,455773.348,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170525,2017-05-25 15:00:00,11.86,12.26,11.53,12.13,326910.91,391219.667,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170526,2017-05-26 15:00:00,11.93,12.79,11.85,12.23,366111.15,453866.501,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170531,2017-05-31 15:00:00,12.13,12.13,11.74,11.86,196411.71,235082.471,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170601,2017-06-01 15:00:00,11.74,11.98,11.25,11.27,199285.88,231875.081,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170602,2017-06-02 15:00:00,11.12,11.39,10.99,11.31,174607.96,196350.262,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170605,2017-06-05 15:00:00,11.45,11.82,11.35,11.57,206753.81,241557.422,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170606,2017-06-06 15:00:00,11.47,11.5,11.26,11.42,117358.1,133918.112,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170607,2017-06-07 15:00:00,11.42,11.7,11.35,11.65,146908.9,170429.149,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170608,2017-06-08 15:00:00,11.58,11.75,11.53,11.58,129732.23,151378.936,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170609,2017-06-09 15:00:00,11.5,11.6,11.25,11.38,111622.09,127743.712,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170612,2017-06-12 15:00:00,11.36,11.62,11.3,11.36,109206.99,125826.348,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170613,2017-06-13 15:00:00,11.25,11.48,11.19,11.47,81154.24,92607.739,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170614,2017-06-14 15:00:00,11.39,11.47,11.21,11.27,89090.88,101228.333,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170615,2017-06-15 15:00:00,11.22,11.41,11.21,11.35,86866.88,98753.696,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170616,2017-06-16 15:00:00,11.33,11.46,11.31,11.35,76993.3,87640.977,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170619,2017-06-19 15:00:00,11.35,11.4,11.31,11.36,65514.83,74288.664,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170620,2017-06-20 15:00:00,11.36,11.37,11.2,11.27,105335.09,118754.806,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170621,2017-06-21 15:00:00,11.25,11.27,11.03,11.15,99332.82,110743.742,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170622,2017-06-22 15:00:00,11.16,11.28,11.11,11.15,114564.28,128202.852,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170623,2017-06-23 15:00:00,11.05,11.09,10.72,10.88,124706.35,135618.16,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170626,2017-06-26 15:00:00,10.84,10.91,10.8,10.88,118957.0,129120.477,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170627,2017-06-27 15:00:00,10.89,10.95,10.85,10.87,66064.35,71943.515,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170628,2017-06-28 15:00:00,10.88,10.92,10.85,10.88,71122.24,77426.071,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170629,2017-06-29 15:00:00,10.9,10.91,10.82,10.88,65724.48,71384.164,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170630,2017-06-30 15:00:00,10.83,11.11,10.82,11.04,131380.55,144640.362,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170703,2017-07-03 15:00:00,11.06,11.15,11.01,11.07,75813.52,84078.197,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170704,2017-07-04 15:00:00,11.1,11.32,11.06,11.17,110948.21,124400.359,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170705,2017-07-05 15:00:00,11.19,11.19,11.07,11.18,55916.0,62179.7,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170706,2017-07-06 15:00:00,11.15,11.15,11.04,11.1,56109.0,62211.468,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170707,2017-07-07 15:00:00,11.05,11.17,11.03,11.16,56187.74,62337.726,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170710,2017-07-10 15:00:00,11.16,11.29,11.15,11.2,74921.64,84053.596,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170711,2017-07-11 15:00:00,11.12,11.19,11.03,11.04,58755.42,65217.354,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170712,2017-07-12 15:00:00,11.04,11.14,10.81,10.97,71960.53,78897.999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170713,2017-07-13 15:00:00,10.99,11.09,10.9,11.08,45607.48,50223.183,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170714,2017-07-14 15:00:00,11.08,11.1,10.96,11.0,37390.81,41251.353,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170717,2017-07-17 15:00:00,10.98,10.98,10.41,10.62,96074.56,102416.61,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170718,2017-07-18 15:00:00,10.65,10.66,10.49,10.6,59460.22,62735.642,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170719,2017-07-19 15:00:00,10.63,10.94,10.58,10.87,90681.84,98060.209,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170720,2017-07-20 15:00:00,10.94,11.19,10.91,11.04,85673.4,94996.145,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170721,2017-07-21 15:00:00,10.98,11.17,10.97,11.09,84743.55,94049.34,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170724,2017-07-24 15:00:00,11.01,11.2,11.01,11.18,66333.1,73917.592,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170725,2017-07-25 15:00:00,11.17,11.2,11.09,11.14,47066.53,52426.223,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170726,2017-07-26 15:00:00,11.18,11.33,11.12,11.2,72607.44,81367.14,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170727,2017-07-27 15:00:00,11.24,11.24,11.02,11.2,60676.27,67646.409,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170728,2017-07-28 15:00:00,11.23,11.26,11.14,11.23,62771.81,70303.24,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170731,2017-07-31 15:00:00,11.24,11.43,11.24,11.38,91061.86,103377.587,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170801,2017-08-01 15:00:00,11.41,11.59,11.32,11.33,106658.78,122044.133,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170802,2017-08-02 15:00:00,11.26,11.3,11.05,11.08,129970.84,144808.814,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170803,2017-08-03 15:00:00,11.08,11.25,11.07,11.2,71305.26,79764.288,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170804,2017-08-04 15:00:00,11.2,11.47,11.14,11.3,112159.65,127129.703,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170807,2017-08-07 15:00:00,11.3,11.48,11.28,11.45,82431.25,94141.852,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170808,2017-08-08 15:00:00,11.46,11.5,11.34,11.4,57220.88,65228.032,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170809,2017-08-09 15:00:00,11.37,11.48,11.3,11.37,67199.42,76427.913,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170810,2017-08-10 15:00:00,11.39,11.42,11.19,11.26,67410.0,76211.97,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20170811,2017-08-11 15:00:00,11.18,11.22,10.81,10.85,107681.27,118327.978,qfq,tushare,2026-02-28 20:13:49
