ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000959.SZ,1d,20190903,2019-09-03 15:00:00,3.48,3.5,3.44,3.46,47044.42,16274.806,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190904,2019-09-04 15:00:00,3.45,3.49,3.44,3.48,58170.04,20169.54,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190905,2019-09-05 15:00:00,3.49,3.53,3.48,3.5,121016.82,42433.51,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190906,2019-09-06 15:00:00,3.5,3.52,3.48,3.51,54174.2,18946.821,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190909,2019-09-09 15:00:00,3.52,3.54,3.5,3.53,67949.16,23869.425,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190910,2019-09-10 15:00:00,3.52,3.53,3.49,3.53,58138.67,20409.341,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190911,2019-09-11 15:00:00,3.53,3.53,3.48,3.49,78861.0,27625.755,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190912,2019-09-12 15:00:00,3.5,3.52,3.49,3.52,60799.36,21335.078,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190916,2019-09-16 15:00:00,3.51,3.55,3.5,3.52,83129.49,29308.387,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190917,2019-09-17 15:00:00,3.52,3.53,3.45,3.46,76632.23,26730.943,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190918,2019-09-18 15:00:00,3.46,3.48,3.44,3.44,48901.36,16916.944,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190919,2019-09-19 15:00:00,3.45,3.46,3.42,3.44,61198.58,21051.523,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190920,2019-09-20 15:00:00,3.44,3.45,3.43,3.45,57393.13,19761.701,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190923,2019-09-23 15:00:00,3.44,3.45,3.34,3.4,68554.41,23206.622,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190924,2019-09-24 15:00:00,3.39,3.42,3.36,3.39,54042.18,18312.749,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190925,2019-09-25 15:00:00,3.39,3.39,3.35,3.36,45057.63,15155.934,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190926,2019-09-26 15:00:00,3.37,3.38,3.35,3.36,48503.68,16326.027,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190927,2019-09-27 15:00:00,3.35,3.38,3.34,3.36,30729.62,10348.513,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20190930,2019-09-30 15:00:00,3.39,3.39,3.34,3.34,36854.0,12392.671,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191008,2019-10-08 15:00:00,3.35,3.36,3.33,3.34,30787.89,10304.153,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191009,2019-10-09 15:00:00,3.34,3.44,3.33,3.44,69007.82,23382.489,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191010,2019-10-10 15:00:00,3.4,3.42,3.39,3.4,40521.21,13811.109,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191011,2019-10-11 15:00:00,3.4,3.47,3.39,3.46,56354.07,19306.934,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191014,2019-10-14 15:00:00,3.46,3.48,3.42,3.44,87135.12,30082.181,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191015,2019-10-15 15:00:00,3.43,3.44,3.39,3.43,52473.97,17951.047,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191016,2019-10-16 15:00:00,3.43,3.44,3.41,3.41,32998.0,11296.564,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191017,2019-10-17 15:00:00,3.41,3.42,3.39,3.4,24955.65,8492.295,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191018,2019-10-18 15:00:00,3.4,3.4,3.34,3.35,53050.47,17869.413,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191021,2019-10-21 15:00:00,3.35,3.37,3.34,3.36,29001.12,9728.976,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191022,2019-10-22 15:00:00,3.36,3.4,3.35,3.39,29821.67,10071.281,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191023,2019-10-23 15:00:00,3.39,3.4,3.35,3.36,33107.36,11135.149,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191024,2019-10-24 15:00:00,3.36,3.38,3.34,3.38,24589.01,8261.174,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191025,2019-10-25 15:00:00,3.38,3.4,3.35,3.39,32095.04,10837.104,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191028,2019-10-28 15:00:00,3.38,3.41,3.37,3.39,44980.37,15233.465,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191029,2019-10-29 15:00:00,3.4,3.4,3.35,3.36,38812.2,13067.347,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191030,2019-10-30 15:00:00,3.36,3.36,3.32,3.34,36055.54,12022.974,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191031,2019-10-31 15:00:00,3.33,3.39,3.3,3.37,49521.4,16484.925,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191101,2019-11-01 15:00:00,3.35,3.51,3.31,3.5,85753.03,29077.925,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191104,2019-11-04 15:00:00,3.42,3.45,3.41,3.41,55334.64,18938.962,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191105,2019-11-05 15:00:00,3.42,3.42,3.36,3.39,37056.36,12564.712,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191106,2019-11-06 15:00:00,3.39,3.41,3.37,3.37,35855.0,12174.032,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191107,2019-11-07 15:00:00,3.38,3.41,3.37,3.4,25289.39,8580.365,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191108,2019-11-08 15:00:00,3.4,3.42,3.38,3.39,24011.83,8165.185,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191111,2019-11-11 15:00:00,3.37,3.38,3.33,3.34,33712.94,11291.498,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191112,2019-11-12 15:00:00,3.33,3.35,3.32,3.34,21416.79,7146.997,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191113,2019-11-13 15:00:00,3.35,3.35,3.32,3.34,24004.78,7992.383,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191114,2019-11-14 15:00:00,3.33,3.35,3.32,3.34,20439.67,6822.288,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191115,2019-11-15 15:00:00,3.34,3.37,3.32,3.35,29415.71,9843.359,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191118,2019-11-18 15:00:00,3.35,3.39,3.32,3.38,37349.13,12584.232,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191119,2019-11-19 15:00:00,3.37,3.4,3.36,3.39,28504.91,9646.585,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191120,2019-11-20 15:00:00,3.4,3.41,3.37,3.39,40225.77,13632.489,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191121,2019-11-21 15:00:00,3.38,3.45,3.34,3.44,61887.62,21021.839,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191122,2019-11-22 15:00:00,3.41,3.54,3.4,3.51,191891.45,66758.24,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191125,2019-11-25 15:00:00,3.51,3.86,3.49,3.71,492569.86,180961.444,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191126,2019-11-26 15:00:00,3.65,3.66,3.46,3.5,298722.88,106041.54,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191127,2019-11-27 15:00:00,3.49,3.52,3.47,3.5,144131.81,50412.61,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191128,2019-11-28 15:00:00,3.48,3.49,3.41,3.43,118177.74,40611.906,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191129,2019-11-29 15:00:00,3.43,3.46,3.42,3.45,64777.74,22269.157,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191202,2019-12-02 15:00:00,3.43,3.46,3.42,3.46,55019.17,18938.673,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191203,2019-12-03 15:00:00,3.43,3.45,3.4,3.43,73644.43,25177.567,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191204,2019-12-04 15:00:00,3.41,3.43,3.4,3.41,54041.32,18437.5,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191205,2019-12-05 15:00:00,3.41,3.43,3.4,3.42,65593.17,22399.65,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191206,2019-12-06 15:00:00,3.41,3.43,3.4,3.42,55205.98,18848.702,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191209,2019-12-09 15:00:00,3.43,3.51,3.42,3.49,129014.79,44844.138,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191210,2019-12-10 15:00:00,3.5,3.5,3.45,3.47,68753.61,23869.272,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191211,2019-12-11 15:00:00,3.47,3.53,3.46,3.51,81674.63,28615.067,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191212,2019-12-12 15:00:00,3.49,3.5,3.45,3.47,63758.56,22146.148,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191213,2019-12-13 15:00:00,3.47,3.5,3.47,3.5,88735.86,30931.665,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191216,2019-12-16 15:00:00,3.5,3.52,3.48,3.5,88314.75,30884.657,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191217,2019-12-17 15:00:00,3.5,3.55,3.49,3.54,133913.27,47224.2,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191218,2019-12-18 15:00:00,3.54,3.55,3.51,3.52,88752.35,31340.96,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191219,2019-12-19 15:00:00,3.51,3.55,3.51,3.54,56911.4,20069.023,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191220,2019-12-20 15:00:00,3.53,3.55,3.48,3.49,80027.67,28146.064,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191223,2019-12-23 15:00:00,3.49,3.5,3.43,3.44,74952.78,25946.446,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191224,2019-12-24 15:00:00,3.44,3.47,3.42,3.45,43801.89,15072.405,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191225,2019-12-25 15:00:00,3.4,3.41,3.38,3.39,48150.92,16557.435,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191226,2019-12-26 15:00:00,3.39,3.41,3.38,3.4,50730.77,17467.914,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191227,2019-12-27 15:00:00,3.4,3.45,3.39,3.42,94930.28,32952.483,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191230,2019-12-30 15:00:00,3.42,3.46,3.4,3.46,93764.28,32714.85,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20191231,2019-12-31 15:00:00,3.45,3.49,3.44,3.48,91546.12,32184.869,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200102,2020-01-02 15:00:00,3.5,3.53,3.49,3.5,125009.26,44472.458,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200103,2020-01-03 15:00:00,3.51,3.52,3.48,3.49,67795.89,24038.159,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200106,2020-01-06 15:00:00,3.47,3.5,3.45,3.47,104449.31,36825.22,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200107,2020-01-07 15:00:00,3.47,3.52,3.46,3.52,146591.63,52109.265,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200108,2020-01-08 15:00:00,3.52,3.52,3.44,3.46,117534.67,41404.955,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200109,2020-01-09 15:00:00,3.48,3.49,3.46,3.47,74514.77,26258.005,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200110,2020-01-10 15:00:00,3.46,3.48,3.43,3.44,64290.51,22493.936,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200113,2020-01-13 15:00:00,3.44,3.46,3.41,3.46,72201.4,25157.575,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200114,2020-01-14 15:00:00,3.46,3.48,3.45,3.47,65544.7,23066.524,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200115,2020-01-15 15:00:00,3.47,3.47,3.42,3.42,65498.83,22805.623,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200116,2020-01-16 15:00:00,3.43,3.43,3.4,3.4,48111.08,16656.682,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200117,2020-01-17 15:00:00,3.4,3.42,3.39,3.39,43327.85,14952.468,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200120,2020-01-20 15:00:00,3.39,3.41,3.36,3.41,51047.44,17532.293,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200121,2020-01-21 15:00:00,3.4,3.41,3.36,3.36,66972.48,22883.938,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200122,2020-01-22 15:00:00,3.35,3.38,3.31,3.37,67988.4,23047.83,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200123,2020-01-23 15:00:00,3.35,3.36,3.28,3.3,81366.7,27387.748,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200203,2020-02-03 15:00:00,2.98,3.04,2.98,2.98,103335.97,31269.161,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200204,2020-02-04 15:00:00,2.83,3.01,2.83,2.96,127141.09,38110.718,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200205,2020-02-05 15:00:00,2.96,3.04,2.96,3.0,103505.73,31465.367,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200206,2020-02-06 15:00:00,3.01,3.02,2.98,3.0,90262.13,27396.245,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200207,2020-02-07 15:00:00,3.01,3.11,2.98,3.11,121284.51,37140.761,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200210,2020-02-10 15:00:00,3.06,3.19,3.05,3.18,113176.98,35903.238,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200211,2020-02-11 15:00:00,3.18,3.3,3.15,3.28,152909.92,50365.808,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200212,2020-02-12 15:00:00,3.23,3.24,3.16,3.21,112052.19,36440.075,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200213,2020-02-13 15:00:00,3.21,3.23,3.17,3.19,59806.3,19429.443,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200214,2020-02-14 15:00:00,3.19,3.21,3.16,3.18,60074.36,19435.238,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200217,2020-02-17 15:00:00,3.17,3.22,3.17,3.21,69017.59,22478.335,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200218,2020-02-18 15:00:00,3.21,3.22,3.18,3.2,73061.97,23701.816,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200219,2020-02-19 15:00:00,3.19,3.2,3.1,3.11,248903.94,79164.003,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200220,2020-02-20 15:00:00,3.12,3.15,3.09,3.14,204392.05,64519.651,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200221,2020-02-21 15:00:00,3.13,3.13,3.1,3.12,265324.89,83769.869,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200224,2020-02-24 15:00:00,3.13,3.13,3.06,3.07,227381.35,71057.362,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200225,2020-02-25 15:00:00,3.03,3.03,2.97,3.0,244891.01,74532.86,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200226,2020-02-26 15:00:00,2.98,3.08,2.96,3.05,338883.27,103939.939,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200227,2020-02-27 15:00:00,3.05,3.07,3.03,3.04,167891.21,51831.846,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200228,2020-02-28 15:00:00,3.0,3.02,2.96,2.96,184630.9,55832.343,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200302,2020-03-02 15:00:00,2.97,3.08,2.97,3.07,200535.44,61854.349,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200303,2020-03-03 15:00:00,3.1,3.12,3.06,3.07,201121.57,62745.684,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200304,2020-03-04 15:00:00,3.05,3.1,3.04,3.1,158173.51,49261.122,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200305,2020-03-05 15:00:00,3.1,3.16,3.1,3.14,273596.76,87094.911,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200306,2020-03-06 15:00:00,3.11,3.11,3.08,3.09,163358.45,51271.445,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200309,2020-03-09 15:00:00,3.06,3.07,2.99,3.01,165663.4,50732.118,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200310,2020-03-10 15:00:00,2.97,3.07,2.96,3.05,148209.24,45377.549,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200311,2020-03-11 15:00:00,3.05,3.07,3.02,3.02,119209.81,36754.992,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200312,2020-03-12 15:00:00,3.01,3.03,2.98,3.01,95005.59,28896.116,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200313,2020-03-13 15:00:00,2.93,3.01,2.87,3.0,159103.2,47497.153,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200316,2020-03-16 15:00:00,3.03,3.03,2.93,2.94,108190.64,32638.22,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200317,2020-03-17 15:00:00,2.94,2.98,2.88,2.95,107477.51,31988.838,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200318,2020-03-18 15:00:00,2.96,2.98,2.91,2.92,80226.53,24000.033,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200319,2020-03-19 15:00:00,2.92,2.94,2.86,2.9,98334.4,28878.977,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200320,2020-03-20 15:00:00,2.93,2.94,2.89,2.93,66049.12,19523.63,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200323,2020-03-23 15:00:00,2.87,2.9,2.85,2.86,98305.87,28658.616,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200324,2020-03-24 15:00:00,2.88,2.92,2.88,2.91,70380.29,20694.556,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200325,2020-03-25 15:00:00,2.96,2.97,2.91,2.94,70603.45,20995.922,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200326,2020-03-26 15:00:00,2.92,2.93,2.9,2.9,45116.6,13319.275,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200327,2020-03-27 15:00:00,2.93,2.96,2.91,2.92,69980.68,20802.653,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200330,2020-03-30 15:00:00,2.9,2.94,2.86,2.9,59516.05,17466.044,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200331,2020-03-31 15:00:00,2.91,2.93,2.88,2.9,48304.49,14224.729,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200401,2020-04-01 15:00:00,2.89,2.92,2.88,2.89,55685.53,16370.941,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200402,2020-04-02 15:00:00,2.89,2.92,2.87,2.92,52836.34,15539.465,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200403,2020-04-03 15:00:00,2.92,2.92,2.88,2.9,51218.3,15054.795,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200407,2020-04-07 15:00:00,2.93,2.94,2.9,2.92,78595.74,23280.275,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200408,2020-04-08 15:00:00,2.92,2.94,2.9,2.92,52338.6,15482.387,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200409,2020-04-09 15:00:00,2.93,2.94,2.92,2.92,39886.27,11828.075,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200410,2020-04-10 15:00:00,2.93,2.94,2.89,2.9,52444.47,15460.355,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200413,2020-04-13 15:00:00,2.9,2.9,2.88,2.88,34826.4,10184.647,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200414,2020-04-14 15:00:00,2.89,2.9,2.88,2.9,28944.0,8493.569,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200415,2020-04-15 15:00:00,2.9,2.9,2.88,2.89,43788.53,12836.462,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200416,2020-04-16 15:00:00,2.88,2.9,2.87,2.88,47986.88,14029.88,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200417,2020-04-17 15:00:00,2.88,2.91,2.88,2.9,51454.09,15110.296,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200420,2020-04-20 15:00:00,2.89,2.9,2.88,2.89,48772.44,14284.026,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200421,2020-04-21 15:00:00,2.89,2.89,2.85,2.87,52573.59,15279.654,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200422,2020-04-22 15:00:00,2.86,2.87,2.84,2.87,39737.56,11520.925,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200423,2020-04-23 15:00:00,2.87,2.89,2.86,2.88,64761.56,18901.467,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200424,2020-04-24 15:00:00,2.88,2.89,2.87,2.87,49376.92,14408.122,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200427,2020-04-27 15:00:00,2.86,2.88,2.85,2.85,65360.46,19002.011,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200428,2020-04-28 15:00:00,2.85,2.86,2.77,2.8,81121.21,23093.103,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200429,2020-04-29 15:00:00,2.81,2.82,2.79,2.81,31275.36,8898.483,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200430,2020-04-30 15:00:00,2.81,2.87,2.81,2.86,52727.03,15234.508,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200506,2020-05-06 15:00:00,2.84,2.87,2.83,2.86,50281.19,14537.979,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200507,2020-05-07 15:00:00,2.87,2.88,2.84,2.85,49539.33,14341.961,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200508,2020-05-08 15:00:00,2.85,2.88,2.85,2.88,44615.45,12982.396,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200511,2020-05-11 15:00:00,2.88,2.9,2.87,2.89,61293.44,17933.296,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200512,2020-05-12 15:00:00,2.89,2.89,2.86,2.89,52183.38,15212.265,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200513,2020-05-13 15:00:00,2.88,2.9,2.86,2.88,50231.4,14653.583,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200514,2020-05-14 15:00:00,2.88,2.88,2.84,2.84,36489.0,10551.822,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200515,2020-05-15 15:00:00,2.86,2.87,2.83,2.84,36570.32,10576.756,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200518,2020-05-18 15:00:00,2.84,2.86,2.83,2.86,27634.96,7989.49,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200519,2020-05-19 15:00:00,2.86,2.89,2.86,2.88,37008.62,10794.696,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200520,2020-05-20 15:00:00,2.88,2.89,2.85,2.87,44797.94,13006.114,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200521,2020-05-21 15:00:00,2.87,3.06,2.86,3.0,238140.59,71789.454,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200522,2020-05-22 15:00:00,2.99,3.0,2.9,2.9,114432.01,34071.921,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200525,2020-05-25 15:00:00,2.9,2.94,2.88,2.89,54104.8,15926.247,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200526,2020-05-26 15:00:00,2.9,2.91,2.88,2.89,63518.69,18646.049,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200527,2020-05-27 15:00:00,2.9,3.02,2.89,2.94,132752.41,39816.586,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200528,2020-05-28 15:00:00,2.93,2.98,2.91,2.96,102711.46,30743.17,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200529,2020-05-29 15:00:00,2.95,3.03,2.94,2.96,94490.24,28508.662,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200601,2020-06-01 15:00:00,2.96,3.02,2.95,3.01,138126.83,42000.232,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200602,2020-06-02 15:00:00,3.02,3.03,2.99,3.03,149732.2,45642.529,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200603,2020-06-03 15:00:00,3.04,3.04,3.0,3.01,104081.39,31859.468,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200604,2020-06-04 15:00:00,3.02,3.04,3.0,3.02,104362.43,31950.634,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200605,2020-06-05 15:00:00,3.03,3.04,3.01,3.03,112597.75,34541.011,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200608,2020-06-08 15:00:00,3.05,3.33,3.03,3.33,611576.23,201045.537,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200609,2020-06-09 15:00:00,3.34,3.37,3.25,3.32,326516.65,110064.152,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200610,2020-06-10 15:00:00,3.4,3.66,3.3,3.61,624172.56,224319.42,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200611,2020-06-11 15:00:00,3.65,3.77,3.49,3.67,642997.55,237396.222,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200612,2020-06-12 15:00:00,3.59,4.03,3.59,4.03,521652.87,205596.831,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20200615,2020-06-15 15:00:00,3.94,4.44,3.94,4.26,1106270.4,470929.892,qfq,tushare,2026-02-28 20:46:00
