ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600157.SH,1d,20130801,2013-08-01 15:00:00,5.87,6.14,5.87,6.09,334258.79,202378.879,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130802,2013-08-02 15:00:00,6.17,6.28,6.08,6.18,436755.47,270820.28,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130805,2013-08-05 15:00:00,6.16,6.31,6.1,6.26,292054.83,181851.362,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130806,2013-08-06 15:00:00,6.24,6.36,6.1,6.3,420293.94,262297.415,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130807,2013-08-07 15:00:00,6.27,6.65,6.22,6.43,732876.49,474241.52,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130808,2013-08-08 15:00:00,6.41,6.58,6.29,6.35,414936.98,267007.701,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130809,2013-08-09 15:00:00,6.4,6.65,6.29,6.59,558431.93,363198.626,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130812,2013-08-12 15:00:00,6.65,7.25,6.65,7.25,1430065.72,1014368.758,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130813,2013-08-13 15:00:00,7.31,7.58,7.22,7.47,1381698.97,1024428.118,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130814,2013-08-14 15:00:00,7.42,7.71,7.26,7.33,746437.35,556742.479,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130815,2013-08-15 15:00:00,7.31,7.34,7.06,7.1,472769.65,340349.384,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130816,2013-08-16 15:00:00,7.04,7.57,6.91,6.96,608554.04,432510.519,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130819,2013-08-19 15:00:00,6.82,7.15,6.7,7.05,378883.86,263358.268,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130820,2013-08-20 15:00:00,7.0,7.1,6.8,6.9,364944.06,253340.446,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130821,2013-08-21 15:00:00,6.9,7.11,6.8,7.01,324109.4,225994.895,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130822,2013-08-22 15:00:00,6.95,7.02,6.83,6.86,245394.54,169882.885,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130823,2013-08-23 15:00:00,6.91,6.99,6.63,6.81,310029.32,211414.279,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130826,2013-08-26 15:00:00,6.88,7.0,6.8,6.99,319239.39,221486.853,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130827,2013-08-27 15:00:00,7.08,7.23,7.0,7.08,364039.98,258832.172,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130828,2013-08-28 15:00:00,7.0,7.25,6.94,7.12,459872.21,326613.082,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130829,2013-08-29 15:00:00,7.06,7.08,6.88,6.91,335525.77,233529.142,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130830,2013-08-30 15:00:00,6.91,6.93,6.7,6.72,320626.99,217427.947,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130902,2013-09-02 15:00:00,6.72,6.85,6.64,6.81,179674.06,121309.605,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130903,2013-09-03 15:00:00,6.83,6.89,6.7,6.86,249535.53,170207.805,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130904,2013-09-04 15:00:00,6.82,6.96,6.73,6.83,290854.47,199037.726,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130905,2013-09-05 15:00:00,6.78,6.81,6.68,6.69,241663.21,162658.679,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130906,2013-09-06 15:00:00,6.7,6.79,6.68,6.74,155004.67,104305.662,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130909,2013-09-09 15:00:00,6.75,6.94,6.7,6.88,297619.92,203624.874,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130910,2013-09-10 15:00:00,6.93,7.14,6.89,7.07,487918.95,343633.077,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130911,2013-09-11 15:00:00,7.11,7.39,7.06,7.22,638117.56,462354.927,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130912,2013-09-12 15:00:00,7.23,7.23,7.07,7.08,356663.29,253439.812,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130913,2013-09-13 15:00:00,7.08,7.08,6.85,6.89,343721.08,238309.155,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130916,2013-09-16 15:00:00,6.89,7.03,6.77,6.95,352827.32,242818.996,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130917,2013-09-17 15:00:00,6.88,6.91,6.69,6.72,240643.81,162989.997,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130918,2013-09-18 15:00:00,6.78,6.78,6.64,6.68,172451.98,115187.353,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130923,2013-09-23 15:00:00,6.71,6.82,6.7,6.79,185229.06,125307.901,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130924,2013-09-24 15:00:00,6.77,6.77,6.62,6.64,238876.04,159394.153,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130925,2013-09-25 15:00:00,6.63,6.71,6.55,6.57,199640.88,132074.938,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130926,2013-09-26 15:00:00,6.58,6.66,6.54,6.57,188530.0,124405.792,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130927,2013-09-27 15:00:00,6.6,6.77,6.6,6.64,191122.53,127835.265,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20130930,2013-09-30 15:00:00,6.64,6.72,6.52,6.6,190067.27,125347.396,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131008,2013-10-08 15:00:00,6.5,6.55,6.4,6.53,273531.48,177206.629,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131009,2013-10-09 15:00:00,6.51,6.51,6.43,6.46,209274.4,135257.714,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131010,2013-10-10 15:00:00,6.43,6.47,6.24,6.32,352150.51,224044.904,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131011,2013-10-11 15:00:00,6.34,6.43,6.31,6.38,234653.98,149429.366,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131014,2013-10-14 15:00:00,6.4,6.5,6.35,6.44,326739.1,209754.83,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131015,2013-10-15 15:00:00,6.46,6.48,6.38,6.42,200590.98,128692.474,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131016,2013-10-16 15:00:00,6.4,6.41,6.16,6.17,254071.14,158401.815,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131017,2013-10-17 15:00:00,6.2,6.48,6.18,6.29,348394.1,220688.578,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131018,2013-10-18 15:00:00,6.3,6.31,6.2,6.24,146138.28,91272.296,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131021,2013-10-21 15:00:00,6.24,6.41,6.2,6.35,206525.9,130801.211,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131022,2013-10-22 15:00:00,6.33,6.54,6.3,6.47,352991.14,227088.351,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131023,2013-10-23 15:00:00,6.48,6.54,6.33,6.35,308590.18,198926.388,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131024,2013-10-24 15:00:00,6.31,6.32,6.12,6.15,213781.85,133009.684,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131025,2013-10-25 15:00:00,6.18,6.2,6.01,6.05,134909.84,82353.273,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131028,2013-10-28 15:00:00,6.06,6.1,5.89,5.92,156372.73,93304.071,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131029,2013-10-29 15:00:00,5.96,6.04,5.7,5.78,217821.42,127440.563,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131030,2013-10-30 15:00:00,5.82,6.03,5.78,6.01,264379.86,156476.203,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131031,2013-10-31 15:00:00,6.04,6.15,5.98,6.09,250134.42,152195.897,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131101,2013-11-01 15:00:00,6.11,6.12,5.98,6.02,147174.81,88867.83,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131104,2013-11-04 15:00:00,6.03,6.26,6.02,6.17,199534.27,122968.952,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131105,2013-11-05 15:00:00,6.12,6.25,6.05,6.16,189494.25,116478.388,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131106,2013-11-06 15:00:00,6.11,6.44,6.06,6.24,332844.07,207780.022,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131107,2013-11-07 15:00:00,6.18,6.4,6.12,6.34,396688.12,249894.963,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131108,2013-11-08 15:00:00,6.28,6.37,6.11,6.15,212941.11,132971.877,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131111,2013-11-11 15:00:00,6.17,6.19,5.99,6.03,155317.97,94165.541,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131112,2013-11-12 15:00:00,6.04,6.2,6.01,6.14,157581.86,96306.977,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131113,2013-11-13 15:00:00,6.1,6.1,5.9,5.92,141108.97,85006.704,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131114,2013-11-14 15:00:00,5.92,6.06,5.92,5.98,129454.23,77493.587,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131115,2013-11-15 15:00:00,5.98,6.18,5.97,6.13,180673.26,110257.408,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131118,2013-11-18 15:00:00,6.17,6.29,6.13,6.27,277603.27,172836.175,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131119,2013-11-19 15:00:00,6.29,6.31,6.19,6.26,197305.84,123184.049,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131120,2013-11-20 15:00:00,6.27,6.3,6.2,6.25,166206.66,103650.036,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131121,2013-11-21 15:00:00,6.26,6.46,6.24,6.33,383023.18,243957.377,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131122,2013-11-22 15:00:00,6.37,6.42,6.2,6.23,222283.34,140345.524,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131125,2013-11-25 15:00:00,6.22,6.29,6.17,6.2,138682.05,86439.2,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131126,2013-11-26 15:00:00,6.21,6.27,6.16,6.2,143569.66,89421.47,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131127,2013-11-27 15:00:00,6.21,6.3,6.19,6.29,200223.8,125219.992,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131128,2013-11-28 15:00:00,6.43,6.52,6.34,6.41,509862.9,327848.539,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131129,2013-11-29 15:00:00,6.41,6.44,6.32,6.35,201009.08,127913.725,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131202,2013-12-02 15:00:00,6.2,6.3,6.01,6.06,268654.47,164996.296,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131203,2013-12-03 15:00:00,6.09,6.18,6.06,6.17,151658.57,92934.796,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131204,2013-12-04 15:00:00,6.19,6.34,6.15,6.3,280406.12,175521.83,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131205,2013-12-05 15:00:00,6.27,6.48,6.27,6.36,330201.92,211161.434,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131206,2013-12-06 15:00:00,6.37,6.38,6.26,6.29,156017.32,98370.558,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131209,2013-12-09 15:00:00,6.33,6.36,6.26,6.28,118317.79,74438.501,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131210,2013-12-10 15:00:00,6.29,6.31,6.15,6.18,247117.24,153368.228,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131211,2013-12-11 15:00:00,6.16,6.16,6.06,6.1,173586.39,105825.611,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131212,2013-12-12 15:00:00,6.08,6.13,6.05,6.09,129355.08,78844.933,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131213,2013-12-13 15:00:00,6.05,6.1,6.04,6.08,100751.4,61197.031,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131216,2013-12-16 15:00:00,6.07,6.08,5.89,5.89,205245.65,122276.059,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131217,2013-12-17 15:00:00,5.91,5.96,5.86,5.88,110277.71,64928.073,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131218,2013-12-18 15:00:00,5.91,5.91,5.82,5.83,88382.63,51783.73,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131219,2013-12-19 15:00:00,5.84,5.95,5.82,5.84,133852.98,78893.981,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131220,2013-12-20 15:00:00,5.85,5.88,5.7,5.74,111388.41,64299.415,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131223,2013-12-23 15:00:00,5.73,5.77,5.59,5.64,89755.79,50627.186,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131224,2013-12-24 15:00:00,5.62,5.68,5.58,5.67,131278.85,74038.558,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131225,2013-12-25 15:00:00,5.64,5.65,5.54,5.6,159426.41,89000.455,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131226,2013-12-26 15:00:00,2.11,2.11,2.02,2.04,230085.54,125728.577,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131227,2013-12-27 15:00:00,2.03,2.06,2.02,2.05,177242.83,95931.395,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131230,2013-12-30 15:00:00,2.05,2.06,2.0,2.0,193830.18,103942.861,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20131231,2013-12-31 15:00:00,1.99,2.07,1.97,2.03,194770.18,104681.494,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140102,2014-01-02 15:00:00,2.02,2.03,1.99,2.0,143882.11,76407.284,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140103,2014-01-03 15:00:00,1.99,2.02,1.97,2.01,131879.41,69781.527,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140106,2014-01-06 15:00:00,2.0,2.01,1.93,1.95,162695.84,84366.172,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140107,2014-01-07 15:00:00,1.93,1.96,1.91,1.92,108359.82,55546.667,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140108,2014-01-08 15:00:00,1.92,1.94,1.89,1.89,124450.72,63101.831,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140109,2014-01-09 15:00:00,1.89,1.92,1.87,1.88,142457.59,71587.727,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140110,2014-01-10 15:00:00,1.86,1.88,1.83,1.85,158272.45,77772.367,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140113,2014-01-13 15:00:00,1.85,1.88,1.84,1.85,98150.73,48372.412,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140114,2014-01-14 15:00:00,1.85,1.85,1.8,1.84,171998.88,83275.433,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140115,2014-01-15 15:00:00,1.83,1.84,1.8,1.81,133663.51,64365.637,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140116,2014-01-16 15:00:00,1.81,1.88,1.8,1.84,208608.3,101813.75,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140117,2014-01-17 15:00:00,1.83,1.83,1.79,1.79,133707.89,64055.642,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140120,2014-01-20 15:00:00,1.77,1.78,1.76,1.77,99471.65,46693.738,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140121,2014-01-21 15:00:00,1.77,1.79,1.76,1.78,75905.14,35859.47,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140122,2014-01-22 15:00:00,1.79,1.85,1.77,1.85,204170.94,98749.662,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140123,2014-01-23 15:00:00,1.84,1.85,1.82,1.82,110677.63,53809.745,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140124,2014-01-24 15:00:00,1.81,1.87,1.81,1.85,142080.47,69856.955,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140127,2014-01-27 15:00:00,1.82,1.87,1.82,1.85,155708.67,75862.606,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140128,2014-01-28 15:00:00,1.85,1.85,1.82,1.82,99527.78,48297.322,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140129,2014-01-29 15:00:00,1.82,1.83,1.77,1.77,167692.75,79839.821,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140130,2014-01-30 15:00:00,1.77,1.79,1.74,1.75,126803.19,59371.07,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140207,2014-02-07 15:00:00,1.74,1.78,1.73,1.77,86331.98,40281.283,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140210,2014-02-10 15:00:00,1.79,1.84,1.78,1.82,194400.81,93698.723,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140211,2014-02-11 15:00:00,1.83,1.89,1.82,1.85,327630.38,161111.159,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140212,2014-02-12 15:00:00,1.84,1.86,1.83,1.84,222034.06,108248.734,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140213,2014-02-13 15:00:00,1.85,1.87,1.82,1.83,200249.69,98095.617,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140214,2014-02-14 15:00:00,1.83,1.85,1.82,1.85,152879.17,74549.626,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140217,2014-02-17 15:00:00,1.86,1.87,1.84,1.87,243371.69,119998.115,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140218,2014-02-18 15:00:00,1.87,1.87,1.83,1.86,243483.95,119966.12,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140219,2014-02-19 15:00:00,1.86,1.87,1.83,1.87,310109.0,152691.059,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140220,2014-02-20 15:00:00,1.86,2.02,1.86,1.93,808503.61,415884.82,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140221,2014-02-21 15:00:00,1.92,1.92,1.88,1.89,327467.21,164516.351,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140224,2014-02-24 15:00:00,1.88,1.88,1.8,1.81,241284.74,116920.818,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140225,2014-02-25 15:00:00,1.81,1.82,1.74,1.75,230126.85,108536.493,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140226,2014-02-26 15:00:00,1.74,1.75,1.71,1.74,148269.48,67965.714,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140227,2014-02-27 15:00:00,1.74,1.76,1.7,1.7,176932.7,81272.451,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140228,2014-02-28 15:00:00,1.7,1.7,1.62,1.68,278071.38,122871.164,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140303,2014-03-03 15:00:00,1.66,1.7,1.66,1.68,157726.03,70488.558,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140304,2014-03-04 15:00:00,1.68,1.68,1.64,1.65,164935.88,72437.436,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140305,2014-03-05 15:00:00,1.65,1.71,1.64,1.68,272780.46,121300.484,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140306,2014-03-06 15:00:00,1.67,1.68,1.65,1.66,122349.62,54014.559,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140307,2014-03-07 15:00:00,1.66,1.69,1.65,1.66,152134.84,67378.305,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140310,2014-03-10 15:00:00,1.66,1.67,1.56,1.56,177081.64,76087.752,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140311,2014-03-11 15:00:00,1.56,1.6,1.53,1.58,182552.55,75826.021,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140312,2014-03-12 15:00:00,1.57,1.63,1.56,1.59,165086.88,69771.116,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140313,2014-03-13 15:00:00,1.59,1.65,1.57,1.61,215932.09,92650.563,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140314,2014-03-14 15:00:00,1.59,1.61,1.57,1.58,118529.06,49926.304,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140317,2014-03-17 15:00:00,1.58,1.63,1.57,1.62,155496.84,66414.378,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140318,2014-03-18 15:00:00,1.62,1.64,1.61,1.62,123198.08,53185.847,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140319,2014-03-19 15:00:00,1.62,1.63,1.59,1.63,136534.27,58631.786,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140320,2014-03-20 15:00:00,1.62,1.63,1.56,1.57,143629.34,61055.019,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140321,2014-03-21 15:00:00,1.57,1.66,1.55,1.65,342403.53,147442.159,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140324,2014-03-24 15:00:00,1.63,1.68,1.63,1.66,270631.36,118641.189,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140325,2014-03-25 15:00:00,1.66,1.69,1.65,1.67,243563.27,107887.588,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140326,2014-03-26 15:00:00,1.68,1.68,1.64,1.65,134658.95,59229.284,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140327,2014-03-27 15:00:00,1.64,1.66,1.62,1.62,144254.94,62895.26,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140328,2014-03-28 15:00:00,1.62,1.64,1.6,1.61,146699.42,62944.931,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140331,2014-03-31 15:00:00,1.6,1.62,1.57,1.57,121632.2,51432.481,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140401,2014-04-01 15:00:00,1.57,1.6,1.57,1.59,109858.88,46297.572,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140402,2014-04-02 15:00:00,1.59,1.62,1.59,1.62,123784.29,52812.441,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140403,2014-04-03 15:00:00,1.62,1.62,1.59,1.6,93039.6,39607.325,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140404,2014-04-04 15:00:00,1.59,1.61,1.59,1.61,67210.02,28591.274,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140408,2014-04-08 15:00:00,1.6,1.69,1.6,1.68,356245.28,156791.199,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140409,2014-04-09 15:00:00,1.66,1.68,1.66,1.67,153947.77,68168.302,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140410,2014-04-10 15:00:00,1.67,1.75,1.66,1.71,377932.18,172096.916,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140411,2014-04-11 15:00:00,1.71,1.83,1.71,1.82,689512.78,325704.227,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140414,2014-04-14 15:00:00,1.81,1.87,1.77,1.79,550487.54,262171.725,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140610,2014-06-10 15:00:00,1.97,1.97,1.79,1.89,1819822.98,452929.899,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140611,2014-06-11 15:00:00,1.85,1.89,1.81,1.84,979438.66,235550.236,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140612,2014-06-12 15:00:00,1.84,1.9,1.83,1.84,677622.09,164630.719,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140613,2014-06-13 15:00:00,1.83,1.85,1.8,1.83,494557.08,117672.447,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140616,2014-06-16 15:00:00,1.85,1.91,1.84,1.89,791129.87,193346.959,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140617,2014-06-17 15:00:00,1.89,1.9,1.84,1.87,431855.22,105420.091,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140618,2014-06-18 15:00:00,1.85,1.87,1.83,1.84,347663.12,83521.733,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140619,2014-06-19 15:00:00,1.84,1.84,1.77,1.79,416462.87,97760.742,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140620,2014-06-20 15:00:00,1.79,1.8,1.75,1.77,278794.9,64426.459,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140623,2014-06-23 15:00:00,1.77,1.82,1.77,1.81,381839.63,89501.881,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140624,2014-06-24 15:00:00,1.8,1.83,1.78,1.8,297857.92,70049.668,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140625,2014-06-25 15:00:00,1.8,1.87,1.77,1.81,480070.22,113719.79,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140626,2014-06-26 15:00:00,1.82,1.84,1.8,1.82,331657.94,78597.866,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140627,2014-06-27 15:00:00,1.81,1.83,1.8,1.82,348207.12,82211.303,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140630,2014-06-30 15:00:00,1.81,1.82,1.8,1.82,342114.23,80642.696,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140701,2014-07-01 15:00:00,1.81,1.84,1.79,1.83,469099.87,110893.306,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140702,2014-07-02 15:00:00,1.82,1.91,1.8,1.87,735199.42,177289.941,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140703,2014-07-03 15:00:00,1.84,1.86,1.82,1.84,802245.46,191710.07,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140704,2014-07-04 15:00:00,1.83,1.84,1.79,1.8,865356.26,203458.04,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140707,2014-07-07 15:00:00,1.8,1.83,1.77,1.82,634136.52,148279.071,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140708,2014-07-08 15:00:00,1.8,1.81,1.79,1.8,300615.23,70419.454,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20140709,2014-07-09 15:00:00,1.79,1.8,1.74,1.74,984673.47,226764.117,qfq,tushare,2026-02-28 20:51:04
