ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000858.SZ,1d,20200903,2020-09-03 15:00:00,235.4,243.0,235.19,238.64,275695.74,6599198.582,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200904,2020-09-04 15:00:00,234.0,234.0,226.27,230.22,370920.62,8495154.315,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200907,2020-09-07 15:00:00,229.35,233.45,225.1,226.89,236226.59,5428172.452,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200908,2020-09-08 15:00:00,227.14,229.35,217.6,221.93,357085.26,7906064.618,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200909,2020-09-09 15:00:00,218.81,220.66,216.0,217.0,227061.35,4950173.117,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200910,2020-09-10 15:00:00,220.0,225.76,219.96,223.2,231541.33,5168118.227,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200911,2020-09-11 15:00:00,221.45,227.88,220.18,227.88,204700.64,4597798.171,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200914,2020-09-14 15:00:00,229.08,231.44,224.18,230.08,207492.16,4747190.668,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200915,2020-09-15 15:00:00,230.0,231.4,228.0,230.33,120365.47,2765306.525,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200916,2020-09-16 15:00:00,230.74,232.19,225.0,226.02,184537.47,4206118.388,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200917,2020-09-17 15:00:00,222.06,226.0,218.9,222.65,228016.32,5066620.919,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200918,2020-09-18 15:00:00,222.65,229.52,220.82,229.52,190156.5,4291299.127,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200921,2020-09-21 15:00:00,228.0,229.55,224.47,224.9,130284.69,2942680.885,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200922,2020-09-22 15:00:00,222.46,226.77,222.0,222.9,120913.7,2711926.528,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200923,2020-09-23 15:00:00,216.6,221.49,212.46,219.32,251794.88,5469429.699,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200924,2020-09-24 15:00:00,218.08,221.37,215.88,216.3,163652.37,3569684.235,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200925,2020-09-25 15:00:00,217.01,219.44,216.37,217.2,112516.53,2449369.664,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200928,2020-09-28 15:00:00,218.34,222.85,218.0,220.13,152644.25,3363291.339,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200929,2020-09-29 15:00:00,222.0,222.8,218.77,219.73,99720.97,2199769.865,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20200930,2020-09-30 15:00:00,221.0,225.0,220.1,221.0,162341.85,3608733.491,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201009,2020-10-09 15:00:00,225.0,229.55,223.29,227.57,208933.88,4736861.7,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201012,2020-10-12 15:00:00,229.0,242.01,229.0,241.75,324557.04,7713734.277,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201013,2020-10-13 15:00:00,241.75,244.6,238.84,242.27,171910.51,4169972.23,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201014,2020-10-14 15:00:00,241.79,244.33,238.18,239.4,183193.72,4414453.297,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201015,2020-10-15 15:00:00,239.51,240.5,238.34,238.91,111760.87,2673550.249,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201016,2020-10-16 15:00:00,238.9,240.82,235.24,236.88,118357.5,2812810.615,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201019,2020-10-19 15:00:00,240.0,241.6,234.6,236.18,122900.83,2920521.351,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201020,2020-10-20 15:00:00,236.0,241.0,235.0,240.98,179963.31,4313854.388,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201021,2020-10-21 15:00:00,240.98,243.7,239.69,241.77,137076.91,3309649.772,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201022,2020-10-22 15:00:00,242.0,242.99,236.68,241.74,150416.07,3620503.899,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201023,2020-10-23 15:00:00,240.79,242.24,236.3,236.63,134522.73,3217550.682,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201026,2020-10-26 15:00:00,230.0,234.59,223.0,232.61,160000.39,3696971.91,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201027,2020-10-27 15:00:00,233.01,235.35,230.7,233.5,143026.82,3339001.551,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201028,2020-10-28 15:00:00,235.0,242.0,233.42,239.98,170762.3,4079939.455,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201029,2020-10-29 15:00:00,238.8,253.77,238.49,250.0,349627.48,8707106.516,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201030,2020-10-30 15:00:00,246.95,250.0,243.27,244.35,239489.51,5883433.065,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201102,2020-11-02 15:00:00,241.01,244.89,238.5,239.67,157337.05,3880439.537,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201103,2020-11-03 15:00:00,242.02,244.26,239.48,244.26,165350.83,4112229.156,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201104,2020-11-04 15:00:00,244.11,246.79,242.21,246.79,129928.37,3267104.849,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201105,2020-11-05 15:00:00,249.71,253.48,247.82,253.05,189689.8,4898017.531,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201106,2020-11-06 15:00:00,253.67,254.79,248.79,252.94,151164.83,3901814.024,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201109,2020-11-09 15:00:00,254.6,263.38,254.21,263.38,206283.88,5513207.008,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201110,2020-11-10 15:00:00,264.1,271.82,260.7,266.11,223080.7,6085547.697,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201111,2020-11-11 15:00:00,264.06,272.16,261.77,262.3,227873.38,6218718.17,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201112,2020-11-12 15:00:00,262.3,264.83,258.5,261.09,176231.58,4716978.361,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201113,2020-11-13 15:00:00,258.5,260.81,251.67,258.5,188430.71,4950551.088,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201116,2020-11-16 15:00:00,261.43,266.45,257.05,266.3,195777.92,5269426.372,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201117,2020-11-17 15:00:00,266.29,267.82,259.48,262.5,179476.72,4847011.187,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201118,2020-11-18 15:00:00,261.42,262.91,252.65,257.25,194562.73,5134604.862,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201119,2020-11-19 15:00:00,255.91,259.77,253.62,258.21,124482.46,3287372.158,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201120,2020-11-20 15:00:00,260.0,263.87,258.31,261.89,111226.04,2984187.157,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201123,2020-11-23 15:00:00,264.84,270.96,264.84,265.89,156342.14,4282239.108,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201124,2020-11-24 15:00:00,265.89,265.91,260.45,265.12,125035.27,3370155.283,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201125,2020-11-25 15:00:00,265.13,265.71,256.36,256.52,165594.4,4404834.698,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201126,2020-11-26 15:00:00,255.74,258.68,246.5,254.19,199052.29,5158676.272,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201127,2020-11-27 15:00:00,254.19,255.88,251.77,255.87,112592.9,2933632.286,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201130,2020-11-30 15:00:00,254.26,255.56,247.43,247.77,211741.04,5419775.805,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201201,2020-12-01 15:00:00,248.75,252.53,248.75,251.66,136480.57,3509920.228,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201202,2020-12-02 15:00:00,253.62,255.56,250.79,254.16,116377.63,3028626.146,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201203,2020-12-03 15:00:00,253.68,255.57,252.62,255.21,92086.85,2403046.138,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201204,2020-12-04 15:00:00,254.11,261.43,253.77,260.64,170511.4,4536004.928,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201207,2020-12-07 15:00:00,260.66,268.45,260.66,263.61,196216.18,5339342.747,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201208,2020-12-08 15:00:00,264.89,267.33,261.96,265.33,147775.62,4019960.93,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201209,2020-12-09 15:00:00,266.3,267.28,262.89,263.1,116776.49,3166929.094,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201210,2020-12-10 15:00:00,262.4,265.33,260.74,261.11,134102.08,3611981.639,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201211,2020-12-11 15:00:00,262.26,263.37,256.94,260.96,150052.55,3995342.178,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201214,2020-12-14 15:00:00,261.91,266.79,259.55,266.45,181744.24,4937790.46,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201215,2020-12-15 15:00:00,266.45,266.6,260.75,264.16,146118.14,3949335.198,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201216,2020-12-16 15:00:00,266.3,268.26,265.33,267.6,160254.87,4392611.714,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201217,2020-12-17 15:00:00,267.81,273.13,267.48,271.0,199760.98,5547260.94,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201218,2020-12-18 15:00:00,270.11,272.82,267.36,270.07,150825.25,4179755.003,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201221,2020-12-21 15:00:00,268.56,275.06,268.56,275.0,161889.78,4537599.926,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201222,2020-12-22 15:00:00,276.04,280.94,275.05,275.45,187063.71,5338602.866,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201223,2020-12-23 15:00:00,276.06,281.42,268.26,271.46,252215.86,7103972.923,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201224,2020-12-24 15:00:00,269.23,272.06,265.68,268.57,156160.76,4293939.903,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201225,2020-12-25 15:00:00,265.91,270.63,264.84,269.15,111113.9,3051169.983,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201228,2020-12-28 15:00:00,269.23,279.14,269.21,278.94,193812.09,5490499.481,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201229,2020-12-29 15:00:00,279.06,279.63,272.33,274.11,146589.3,4136060.906,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201230,2020-12-30 15:00:00,275.95,280.55,274.36,279.84,168825.39,4826857.468,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20201231,2020-12-31 15:00:00,280.95,287.25,280.94,284.69,160038.3,4661694.421,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210104,2021-01-04 15:00:00,284.84,292.64,284.83,290.74,234278.22,6977115.208,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210105,2021-01-05 15:00:00,289.91,312.13,287.28,312.13,314606.33,9802665.755,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210106,2021-01-06 15:00:00,312.3,327.43,310.0,320.25,313430.33,10211616.773,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210107,2021-01-07 15:00:00,320.26,322.57,309.31,321.91,242559.48,7882443.069,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210108,2021-01-08 15:00:00,321.97,323.47,301.37,309.23,378702.49,12096818.569,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210111,2021-01-11 15:00:00,308.67,308.74,292.16,293.82,381952.91,11637052.715,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210112,2021-01-12 15:00:00,291.62,303.67,290.69,302.4,230255.05,7067492.692,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210113,2021-01-13 15:00:00,303.89,305.8,294.71,297.84,233653.02,7164303.594,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210114,2021-01-14 15:00:00,296.55,297.41,281.92,282.31,354895.54,10426526.438,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210115,2021-01-15 15:00:00,280.94,285.12,271.25,280.65,417132.51,11843762.786,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210118,2021-01-18 15:00:00,278.01,280.1,272.48,277.57,272558.64,7724438.136,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210119,2021-01-19 15:00:00,279.96,282.89,273.14,274.6,293888.57,8340023.174,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210120,2021-01-20 15:00:00,273.14,278.61,268.2,277.87,264040.34,7448387.724,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210121,2021-01-21 15:00:00,278.79,291.66,278.5,289.67,294023.9,8608576.887,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210122,2021-01-22 15:00:00,287.85,292.56,285.41,288.31,249466.75,7369528.934,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210125,2021-01-25 15:00:00,288.32,308.58,286.01,307.95,412909.4,12821666.909,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210126,2021-01-26 15:00:00,307.95,307.97,297.62,298.28,241435.01,7458358.973,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210127,2021-01-27 15:00:00,295.47,295.47,279.96,285.41,307938.47,9033475.506,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210128,2021-01-28 15:00:00,281.16,284.84,276.06,278.99,276077.57,7911157.526,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210129,2021-01-29 15:00:00,282.89,287.9,281.7,284.0,220109.14,6431745.13,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210201,2021-02-01 15:00:00,285.83,292.52,285.12,285.12,195759.92,5790219.683,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210202,2021-02-02 15:00:00,284.84,296.87,284.74,296.66,297492.4,8931329.219,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210203,2021-02-03 15:00:00,296.35,301.42,293.74,301.18,224546.65,6862660.163,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210204,2021-02-04 15:00:00,298.5,309.03,297.53,305.91,280574.6,8823190.961,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210205,2021-02-05 15:00:00,306.31,321.91,306.3,311.92,328913.19,10624157.468,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210208,2021-02-08 15:00:00,316.06,322.4,306.11,312.16,266529.98,8556525.644,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210209,2021-02-09 15:00:00,314.11,321.91,310.07,321.42,224779.8,7323491.251,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210210,2021-02-10 15:00:00,324.84,337.21,324.35,334.25,331931.63,11318193.474,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210218,2021-02-18 15:00:00,345.8,348.43,322.78,325.32,343815.08,11828646.631,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210219,2021-02-19 15:00:00,325.42,337.71,317.96,335.96,274750.02,9295089.531,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210222,2021-02-22 15:00:00,333.62,333.91,303.36,305.39,414582.2,13367286.789,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210223,2021-02-23 15:00:00,298.5,314.95,296.71,307.28,278668.32,8795804.295,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210224,2021-02-24 15:00:00,307.28,307.29,281.57,285.9,417248.17,12424962.071,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210225,2021-02-25 15:00:00,289.23,292.63,278.58,281.82,249046.49,7274333.597,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210226,2021-02-26 15:00:00,273.68,280.33,264.36,273.14,288970.86,8100247.691,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210301,2021-03-01 15:00:00,278.99,286.79,274.12,281.93,255063.27,7352003.877,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210302,2021-03-02 15:00:00,286.01,288.63,268.55,273.82,244124.65,6955462.354,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210303,2021-03-03 15:00:00,269.23,279.77,264.95,278.31,211717.11,5951313.5,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210304,2021-03-04 15:00:00,273.14,273.14,258.5,259.78,329358.86,8896042.111,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210305,2021-03-05 15:00:00,251.68,265.52,247.77,259.97,291650.4,7727068.295,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210308,2021-03-08 15:00:00,261.43,263.41,238.45,238.51,383653.77,9779570.334,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210309,2021-03-09 15:00:00,236.07,243.09,224.36,236.56,438745.77,10599045.847,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210310,2021-03-10 15:00:00,241.92,248.75,241.04,246.41,309582.3,7776577.821,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210311,2021-03-11 15:00:00,248.76,262.89,243.95,258.54,301530.94,7909417.124,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210312,2021-03-12 15:00:00,262.5,262.88,249.5,257.97,251437.85,6596290.241,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210315,2021-03-15 15:00:00,256.02,259.97,239.97,244.86,248997.34,6320778.553,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210316,2021-03-16 15:00:00,245.43,256.11,244.41,255.98,231656.05,5953026.225,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210317,2021-03-17 15:00:00,255.09,261.46,248.75,257.83,198878.01,5234840.656,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210318,2021-03-18 15:00:00,258.5,268.26,258.5,263.76,201303.34,5462748.512,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210319,2021-03-19 15:00:00,256.55,258.5,251.35,254.4,197849.81,5158274.508,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210322,2021-03-22 15:00:00,254.55,257.13,248.47,253.14,142782.19,3700614.995,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210323,2021-03-23 15:00:00,253.14,257.51,250.68,255.82,126951.57,3309793.203,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210324,2021-03-24 15:00:00,252.74,262.41,252.28,254.41,179421.51,4728182.217,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210325,2021-03-25 15:00:00,250.64,251.57,245.82,249.7,186258.55,4750886.353,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210326,2021-03-26 15:00:00,251.68,260.63,249.55,259.43,230202.69,6054732.217,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210329,2021-03-29 15:00:00,260.45,273.09,259.47,265.42,281994.81,7712653.715,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210330,2021-03-30 15:00:00,263.87,271.69,263.87,266.76,168707.79,4624076.063,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210331,2021-03-31 15:00:00,264.06,264.06,258.51,261.41,134111.04,3583946.108,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210401,2021-04-01 15:00:00,263.38,267.18,260.46,266.39,121142.12,3280567.357,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210402,2021-04-02 15:00:00,270.22,278.01,268.26,277.58,229626.23,6443304.987,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210406,2021-04-06 15:00:00,278.94,280.94,275.09,277.78,155508.45,4431624.295,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210407,2021-04-07 15:00:00,276.07,276.7,262.21,264.21,244936.27,6674234.724,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210408,2021-04-08 15:00:00,258.5,268.11,257.59,266.39,162114.26,4396674.335,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210409,2021-04-09 15:00:00,264.36,265.82,258.5,258.8,146115.56,3895892.301,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210412,2021-04-12 15:00:00,258.7,260.81,253.63,254.59,133232.55,3495254.788,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210413,2021-04-13 15:00:00,254.86,261.64,254.86,256.46,138757.29,3670699.723,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210414,2021-04-14 15:00:00,256.46,261.05,254.85,257.31,148177.52,3916715.2,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210415,2021-04-15 15:00:00,254.9,256.54,243.21,249.53,285959.38,7267459.255,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210416,2021-04-16 15:00:00,249.53,257.17,249.53,255.38,187543.02,4877110.716,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210419,2021-04-19 15:00:00,253.63,261.63,247.29,259.16,188155.79,4960854.542,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210420,2021-04-20 15:00:00,258.5,267.08,256.56,261.19,199146.58,5367602.759,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210421,2021-04-21 15:00:00,258.5,266.28,257.12,264.21,159231.6,4295280.588,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210422,2021-04-22 15:00:00,264.26,267.28,262.41,264.54,116274.23,3157592.141,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210423,2021-04-23 15:00:00,265.58,274.11,265.58,273.14,207833.26,5769545.85,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210426,2021-04-26 15:00:00,276.06,278.88,268.12,268.26,203903.7,5710005.243,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210427,2021-04-27 15:00:00,270.21,274.91,265.66,274.91,142314.52,3950995.457,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210428,2021-04-28 15:00:00,268.26,278.6,267.09,278.6,220278.59,6211307.911,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210429,2021-04-29 15:00:00,280.02,283.87,274.41,282.4,206936.02,5941444.368,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210430,2021-04-30 15:00:00,279.96,282.21,276.73,278.01,158030.59,4521364.969,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210506,2021-05-06 15:00:00,275.09,278.79,269.04,269.66,168660.57,4713100.4,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210507,2021-05-07 15:00:00,273.15,273.36,264.63,265.43,125007.53,3441009.131,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210510,2021-05-10 15:00:00,263.95,267.28,254.99,257.53,195248.24,5183389.746,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210511,2021-05-11 15:00:00,255.79,268.71,255.57,268.7,192326.36,5208651.09,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210512,2021-05-12 15:00:00,267.48,272.73,267.28,270.71,121063.44,3356761.37,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210513,2021-05-13 15:00:00,267.47,271.72,265.82,269.23,97079.22,2670400.82,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210514,2021-05-14 15:00:00,271.15,281.33,268.43,279.96,218084.51,6208023.602,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210517,2021-05-17 15:00:00,281.15,297.2,281.15,289.9,280614.95,8373250.451,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210518,2021-05-18 15:00:00,290.7,292.65,287.09,292.16,147286.92,4370179.795,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210519,2021-05-19 15:00:00,290.69,301.52,288.77,295.37,167000.66,5082549.122,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210520,2021-05-20 15:00:00,297.23,300.43,294.17,296.07,140239.85,4268328.787,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210521,2021-05-21 15:00:00,297.52,298.2,287.83,289.33,172620.89,5161569.642,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210524,2021-05-24 15:00:00,292.65,297.72,288.11,297.53,157088.94,4729942.081,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210525,2021-05-25 15:00:00,298.5,315.14,297.44,315.11,323058.89,10261281.423,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210526,2021-05-26 15:00:00,312.64,316.07,308.25,311.18,190751.17,6100319.124,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210527,2021-05-27 15:00:00,310.37,318.23,306.52,310.38,164363.12,5251052.172,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210528,2021-05-28 15:00:00,312.27,313.21,306.68,309.13,130245.03,4116488.946,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210531,2021-05-31 15:00:00,307.57,307.88,301.74,307.39,177683.88,5542253.079,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210601,2021-06-01 15:00:00,308.55,309.52,302.77,307.96,163875.74,5152812.416,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210602,2021-06-02 15:00:00,307.96,310.57,300.94,304.2,156532.08,4890684.59,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210603,2021-06-03 15:00:00,304.2,312.16,302.58,305.92,179177.36,5652744.412,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210604,2021-06-04 15:00:00,304.35,310.69,301.92,307.57,175287.7,5497026.749,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210607,2021-06-07 15:00:00,308.6,309.65,301.3,305.24,187370.19,5843427.388,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210608,2021-06-08 15:00:00,305.33,305.81,284.83,290.65,311652.84,9408595.821,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210609,2021-06-09 15:00:00,289.72,292.65,284.4,289.23,171576.68,5075838.987,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210610,2021-06-10 15:00:00,289.73,298.01,288.26,295.62,150772.51,4565221.138,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20210611,2021-06-11 15:00:00,295.63,296.55,288.74,294.18,159127.82,4783871.682,qfq,tushare,2026-02-28 19:54:06
