ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600663.SH,1d,20100813,2010-08-13 15:00:00,18.72,19.12,18.49,19.1,60558.04,115533.534,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100816,2010-08-16 15:00:00,19.04,19.19,18.73,19.07,56070.41,107876.256,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100817,2010-08-17 15:00:00,19.12,19.54,19.08,19.24,58903.28,115308.17,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100818,2010-08-18 15:00:00,19.19,19.24,18.83,19.05,38797.33,74561.503,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100819,2010-08-19 15:00:00,19.09,19.13,18.68,18.94,42295.82,80782.134,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100820,2010-08-20 15:00:00,18.79,18.79,18.31,18.35,40126.49,75116.74,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100824,2010-08-24 15:00:00,18.35,18.84,18.1,18.55,25879.41,48407.82,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100825,2010-08-25 15:00:00,18.48,18.77,18.32,18.36,32044.24,59976.198,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100826,2010-08-26 15:00:00,18.38,18.64,18.28,18.35,18672.98,34811.911,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100827,2010-08-27 15:00:00,18.48,18.66,18.38,18.5,17210.75,32257.16,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100830,2010-08-30 15:00:00,18.55,18.82,18.54,18.76,32001.46,60448.725,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100831,2010-08-31 15:00:00,18.67,18.67,18.27,18.35,37486.96,69727.479,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100901,2010-09-01 15:00:00,18.35,18.47,17.8,17.92,31224.16,57331.519,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100902,2010-09-02 15:00:00,18.1,18.28,17.89,18.04,38474.19,70053.154,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100903,2010-09-03 15:00:00,18.06,18.11,17.8,17.93,28248.55,51201.32,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100906,2010-09-06 15:00:00,17.98,18.21,17.96,18.18,31682.28,57929.871,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100907,2010-09-07 15:00:00,18.16,18.22,17.98,18.06,23830.38,43570.571,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100908,2010-09-08 15:00:00,18.06,18.1,17.91,17.97,21768.32,39532.534,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100909,2010-09-09 15:00:00,18.03,18.1,17.51,17.52,39370.02,70604.107,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100910,2010-09-10 15:00:00,17.52,17.67,17.12,17.28,23236.74,40714.137,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100913,2010-09-13 15:00:00,17.28,17.66,17.21,17.59,24285.58,42890.974,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100914,2010-09-14 15:00:00,17.6,17.64,17.28,17.36,19774.44,34836.031,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100915,2010-09-15 15:00:00,17.38,18.1,17.19,17.72,47773.05,85583.624,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100916,2010-09-16 15:00:00,17.79,17.79,16.82,16.89,30383.74,52823.844,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100917,2010-09-17 15:00:00,16.92,17.4,16.81,16.99,22307.71,38547.715,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100920,2010-09-20 15:00:00,16.99,17.21,16.76,16.77,19266.65,32950.579,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100921,2010-09-21 15:00:00,16.83,17.19,16.78,17.04,16410.15,28191.179,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100927,2010-09-27 15:00:00,17.04,17.09,16.73,17.03,20261.83,34659.217,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100928,2010-09-28 15:00:00,17.03,17.03,16.68,16.69,16477.58,28047.565,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100929,2010-09-29 15:00:00,16.67,16.79,16.42,16.44,18663.14,31357.996,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20100930,2010-09-30 15:00:00,16.36,17.04,16.28,16.93,26222.83,44515.141,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101008,2010-10-08 15:00:00,16.81,17.26,16.71,17.12,30965.77,53279.622,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101011,2010-10-11 15:00:00,17.13,17.89,17.06,17.66,58254.39,103325.706,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101012,2010-10-12 15:00:00,17.56,17.75,17.41,17.62,33858.9,60205.281,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101013,2010-10-13 15:00:00,17.62,18.4,17.52,18.04,80038.45,146319.667,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101014,2010-10-14 15:00:00,18.1,18.48,18.08,18.38,142527.02,263861.432,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101015,2010-10-15 15:00:00,18.3,18.77,18.11,18.6,77796.28,145167.125,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101018,2010-10-18 15:00:00,18.77,19.53,18.59,18.92,111665.13,214740.852,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101019,2010-10-19 15:00:00,18.9,19.47,18.32,19.09,97227.8,186361.69,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101020,2010-10-20 15:00:00,18.3,18.88,18.08,18.49,86287.03,160701.871,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101021,2010-10-21 15:00:00,18.46,18.79,18.17,18.23,53181.13,98739.579,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101022,2010-10-22 15:00:00,18.23,18.39,17.91,17.99,48945.58,89614.546,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101025,2010-10-25 15:00:00,18.08,18.43,18.08,18.34,41130.7,75900.634,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101026,2010-10-26 15:00:00,18.47,18.89,18.32,18.64,59063.73,111023.225,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101028,2010-10-28 15:00:00,18.47,18.64,18.1,18.3,40720.22,75497.45,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101029,2010-10-29 15:00:00,18.3,18.45,17.92,18.19,35421.75,64910.652,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101101,2010-11-01 15:00:00,18.29,19.07,18.29,18.95,87804.02,166771.501,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101102,2010-11-02 15:00:00,18.83,19.25,18.77,19.18,89457.81,171937.716,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101103,2010-11-03 15:00:00,19.25,20.08,19.09,19.66,146945.09,291991.312,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101104,2010-11-04 15:00:00,20.08,20.34,19.27,19.47,122410.69,243937.619,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101105,2010-11-05 15:00:00,19.93,21.42,19.78,21.42,275691.78,579363.46,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101108,2010-11-08 15:00:00,22.25,23.56,22.23,22.45,322226.63,742025.069,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101109,2010-11-09 15:00:00,22.11,22.31,21.67,21.88,133052.27,294435.842,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101110,2010-11-10 15:00:00,21.75,21.75,20.9,21.16,131022.29,281661.466,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101111,2010-11-11 15:00:00,20.95,21.41,20.85,20.94,87291.85,186990.156,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101112,2010-11-12 15:00:00,20.83,20.83,18.84,19.23,126387.26,255193.644,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101115,2010-11-15 15:00:00,19.22,19.61,18.9,19.6,56842.4,110944.74,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101116,2010-11-16 15:00:00,19.54,19.54,18.36,18.52,63071.3,120597.925,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101117,2010-11-17 15:00:00,18.39,19.29,18.22,18.97,71200.74,134578.764,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101118,2010-11-18 15:00:00,19.19,19.29,18.67,18.88,84808.07,162121.559,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101119,2010-11-19 15:00:00,18.9,18.97,18.23,18.79,60859.57,114264.49,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101122,2010-11-22 15:00:00,18.5,18.78,18.38,18.67,50909.55,95547.46,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101123,2010-11-23 15:00:00,18.69,18.69,17.54,17.88,55224.65,100841.285,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101124,2010-11-24 15:00:00,17.8,18.2,17.68,18.11,33952.23,61827.151,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101125,2010-11-25 15:00:00,18.28,18.67,18.0,18.51,57309.24,106681.994,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101126,2010-11-26 15:00:00,18.45,18.45,17.97,18.07,39960.65,73297.692,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101129,2010-11-29 15:00:00,18.04,18.39,17.82,18.19,33961.45,62238.252,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101130,2010-11-30 15:00:00,18.1,18.17,17.12,17.53,49226.06,87577.433,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101201,2010-12-01 15:00:00,17.56,17.65,17.4,17.51,18953.88,33619.528,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101202,2010-12-02 15:00:00,17.79,17.79,17.51,17.51,25633.15,45712.691,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101203,2010-12-03 15:00:00,17.51,18.09,17.47,17.9,42379.8,76524.613,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101206,2010-12-06 15:00:00,17.83,17.9,17.39,17.45,29611.91,52630.263,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101207,2010-12-07 15:00:00,17.54,17.9,17.23,17.75,33827.65,60447.139,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101208,2010-12-08 15:00:00,17.65,17.78,17.49,17.54,25516.02,45443.56,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101209,2010-12-09 15:00:00,17.5,17.5,16.93,16.99,32140.88,55785.185,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101210,2010-12-10 15:00:00,16.99,17.26,16.93,17.16,14619.13,25278.716,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101213,2010-12-13 15:00:00,17.31,17.64,17.27,17.59,28457.16,50295.058,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101214,2010-12-14 15:00:00,17.6,17.94,17.46,17.76,33336.67,59831.773,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101215,2010-12-15 15:00:00,17.78,18.01,17.6,17.89,31932.92,57590.915,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101216,2010-12-16 15:00:00,17.88,17.95,17.65,17.73,21797.35,39245.243,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101217,2010-12-17 15:00:00,17.74,17.85,17.61,17.65,17533.86,31357.472,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101220,2010-12-20 15:00:00,17.76,17.8,17.07,17.39,23362.63,41144.743,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101221,2010-12-21 15:00:00,17.46,18.38,17.26,18.1,60107.65,109170.268,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101222,2010-12-22 15:00:00,18.05,18.16,17.55,17.6,35137.17,63437.15,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101223,2010-12-23 15:00:00,17.62,17.79,17.41,17.51,18862.87,33599.25,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101224,2010-12-24 15:00:00,17.5,17.79,17.32,17.64,23560.21,41921.91,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101227,2010-12-27 15:00:00,17.32,17.63,16.79,16.88,27785.72,48541.117,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101228,2010-12-28 15:00:00,16.81,16.98,16.52,16.54,22457.11,38102.435,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101229,2010-12-29 15:00:00,16.61,16.73,16.5,16.63,14285.36,23936.311,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101230,2010-12-30 15:00:00,16.62,16.71,16.3,16.45,18962.61,31594.081,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20101231,2010-12-31 15:00:00,16.48,16.63,16.38,16.62,15079.13,25181.929,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110104,2011-01-04 15:00:00,16.7,17.31,16.54,17.07,33938.68,58528.314,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110105,2011-01-05 15:00:00,17.11,17.2,16.96,17.11,21713.01,37505.173,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110106,2011-01-06 15:00:00,17.32,17.77,17.31,17.39,31230.25,55233.435,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110107,2011-01-07 15:00:00,17.49,17.69,17.31,17.45,33552.98,59482.732,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110110,2011-01-10 15:00:00,17.47,17.59,16.92,16.93,19328.33,33673.435,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110111,2011-01-11 15:00:00,16.91,17.19,16.84,17.11,15800.66,27178.989,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110112,2011-01-12 15:00:00,17.17,17.51,17.09,17.36,22608.03,39644.893,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110113,2011-01-13 15:00:00,17.3,17.51,17.06,17.06,17054.67,29738.998,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110114,2011-01-14 15:00:00,17.06,17.06,16.77,16.81,17934.81,30618.855,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110117,2011-01-17 15:00:00,16.7,16.94,16.14,16.2,21197.95,35351.294,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110118,2011-01-18 15:00:00,16.22,16.28,16.03,16.18,11324.08,18497.669,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110119,2011-01-19 15:00:00,16.18,16.42,16.07,16.4,13341.64,21929.165,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110120,2011-01-20 15:00:00,16.48,17.41,16.35,16.5,36470.91,62258.49,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110121,2011-01-21 15:00:00,16.32,16.96,16.11,16.61,24562.82,41092.221,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110124,2011-01-24 15:00:00,16.54,16.65,16.09,16.2,15197.46,25108.863,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110125,2011-01-25 15:00:00,16.21,16.52,16.21,16.32,11965.86,19783.765,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110126,2011-01-26 15:00:00,16.39,16.49,16.27,16.4,8396.15,13895.295,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110127,2011-01-27 15:00:00,16.27,16.44,15.83,16.42,23199.88,37985.364,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110128,2011-01-28 15:00:00,16.3,16.6,16.3,16.39,14322.66,23781.227,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110131,2011-01-31 15:00:00,16.39,16.54,16.22,16.39,15871.53,26224.851,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110201,2011-02-01 15:00:00,16.4,16.81,16.36,16.75,22502.13,37803.188,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110209,2011-02-09 15:00:00,16.52,16.77,16.32,16.35,16147.85,26972.278,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110210,2011-02-10 15:00:00,16.23,16.61,16.17,16.6,13948.82,23135.496,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110211,2011-02-11 15:00:00,16.69,17.23,16.53,17.07,43527.75,74849.004,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110214,2011-02-14 15:00:00,17.0,17.3,16.81,17.26,41403.57,71812.296,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110215,2011-02-15 15:00:00,17.26,17.46,17.14,17.25,41754.42,72998.807,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110216,2011-02-16 15:00:00,17.26,17.37,17.11,17.36,30119.41,52661.965,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110217,2011-02-17 15:00:00,17.42,17.58,17.17,17.43,36386.34,63952.54,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110218,2011-02-18 15:00:00,17.41,17.8,17.26,17.6,43799.48,77720.004,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110221,2011-02-21 15:00:00,17.49,17.58,17.31,17.55,32094.74,56587.779,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110222,2011-02-22 15:00:00,17.54,17.6,16.8,16.81,38409.98,66355.243,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110223,2011-02-23 15:00:00,16.8,17.06,16.65,16.91,22573.6,38443.528,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110224,2011-02-24 15:00:00,16.87,17.06,16.71,16.97,23893.65,40729.83,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110225,2011-02-25 15:00:00,16.99,17.05,16.8,16.97,15318.72,26232.403,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110228,2011-02-28 15:00:00,16.96,17.19,16.85,17.13,21432.02,36934.273,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110301,2011-03-01 15:00:00,17.15,17.39,17.06,17.28,36997.39,64446.694,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110302,2011-03-02 15:00:00,17.19,17.23,16.85,17.11,23804.94,41056.936,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110303,2011-03-03 15:00:00,17.06,17.41,17.02,17.16,30782.9,53646.311,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110304,2011-03-04 15:00:00,17.24,18.75,17.24,18.54,160987.86,292951.686,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110307,2011-03-07 15:00:00,18.55,18.71,18.3,18.38,91625.44,170808.148,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110308,2011-03-08 15:00:00,18.44,18.82,18.24,18.51,68716.09,128738.221,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110309,2011-03-09 15:00:00,18.59,18.64,18.3,18.48,36311.0,67757.968,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110310,2011-03-10 15:00:00,18.59,19.04,18.5,18.69,89849.31,171128.064,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110311,2011-03-11 15:00:00,18.47,18.71,18.1,18.13,49930.67,93201.596,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110314,2011-03-14 15:00:00,17.95,18.4,17.82,18.32,35986.86,65570.488,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110315,2011-03-15 15:00:00,18.18,18.18,17.48,17.75,58674.15,105256.852,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110316,2011-03-16 15:00:00,17.6,17.87,17.5,17.78,23212.26,41507.63,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110317,2011-03-17 15:00:00,17.6,17.69,17.36,17.5,23779.39,42092.686,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110318,2011-03-18 15:00:00,17.64,18.07,17.48,18.0,44016.97,79456.677,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110321,2011-03-21 15:00:00,17.99,18.26,17.85,18.18,39774.82,72771.042,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110322,2011-03-22 15:00:00,18.18,18.3,17.9,18.22,21595.8,39622.339,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110323,2011-03-23 15:00:00,18.18,18.63,18.08,18.38,31192.71,58154.411,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110324,2011-03-24 15:00:00,18.4,18.69,18.25,18.26,21909.31,40895.873,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110325,2011-03-25 15:00:00,18.47,18.47,18.16,18.23,30659.31,56536.05,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110328,2011-03-28 15:00:00,18.26,18.39,17.88,17.94,31232.41,57218.96,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110329,2011-03-29 15:00:00,17.88,18.17,17.8,17.84,27192.83,49370.133,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110330,2011-03-30 15:00:00,17.84,17.94,17.49,17.51,22865.5,40881.319,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110331,2011-03-31 15:00:00,17.56,17.59,17.21,17.27,22049.52,38746.1,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110401,2011-04-01 15:00:00,17.31,17.79,17.31,17.69,19716.51,34990.703,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110406,2011-04-06 15:00:00,18.3,18.94,17.79,18.11,99059.29,182279.723,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110407,2011-04-07 15:00:00,18.12,18.16,17.62,18.14,58591.61,106034.133,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110408,2011-04-08 15:00:00,18.15,18.37,17.8,17.95,84412.19,153973.054,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110411,2011-04-11 15:00:00,17.99,18.04,17.52,17.54,41723.48,74627.4,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110412,2011-04-12 15:00:00,17.55,17.65,17.42,17.61,40627.27,71923.08,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110413,2011-04-13 15:00:00,17.55,18.2,17.43,18.09,61208.78,111013.119,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110414,2011-04-14 15:00:00,18.0,18.0,17.59,17.85,44549.21,79950.28,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110415,2011-04-15 15:00:00,17.8,17.85,17.57,17.73,44495.8,79560.182,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110418,2011-04-18 15:00:00,17.61,17.97,17.59,17.86,41533.79,74731.321,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110419,2011-04-19 15:00:00,17.75,17.75,17.52,17.61,30886.68,55006.647,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110420,2011-04-20 15:00:00,17.6,17.88,17.57,17.71,27080.63,48554.879,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110421,2011-04-21 15:00:00,17.71,18.06,17.7,17.88,43960.42,79615.228,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110422,2011-04-22 15:00:00,17.93,17.94,17.54,17.63,26601.13,47470.656,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110425,2011-04-25 15:00:00,17.36,17.36,16.46,16.47,59605.83,101141.266,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110426,2011-04-26 15:00:00,16.49,16.65,16.27,16.4,24090.68,40064.661,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110427,2011-04-27 15:00:00,16.43,16.6,15.98,16.14,24853.61,40837.038,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110428,2011-04-28 15:00:00,16.15,16.42,15.9,15.92,20439.29,33209.492,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110429,2011-04-29 15:00:00,15.92,16.16,15.92,16.12,11116.97,18067.332,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110503,2011-05-03 15:00:00,16.17,16.2,15.81,16.06,17307.09,27906.671,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110504,2011-05-04 15:00:00,15.98,16.04,15.49,15.55,25505.63,40593.983,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110505,2011-05-05 15:00:00,15.54,15.81,15.52,15.65,14936.89,23656.81,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110506,2011-05-06 15:00:00,15.42,15.57,15.34,15.5,19418.5,30295.71,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110509,2011-05-09 15:00:00,15.49,15.75,15.48,15.62,12349.62,19528.243,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110510,2011-05-10 15:00:00,15.72,15.78,15.62,15.72,9288.92,14729.519,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110511,2011-05-11 15:00:00,15.75,15.82,15.64,15.81,15059.43,23971.132,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110512,2011-05-12 15:00:00,15.75,15.95,15.71,15.83,26630.26,42678.666,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110513,2011-05-13 15:00:00,15.84,15.96,15.74,15.93,13878.6,22245.703,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110516,2011-05-16 15:00:00,15.92,15.95,15.78,15.81,11656.12,18673.143,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110517,2011-05-17 15:00:00,15.74,15.87,15.62,15.76,12727.34,20251.39,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110519,2011-05-19 15:00:00,15.84,15.97,15.71,15.74,11486.38,18398.492,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110520,2011-05-20 15:00:00,15.59,15.78,15.41,15.42,16974.66,26726.791,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110523,2011-05-23 15:00:00,15.42,15.47,14.72,14.75,21812.47,33122.275,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110524,2011-05-24 15:00:00,14.76,16.05,14.76,15.59,51658.62,81549.729,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110525,2011-05-25 15:00:00,15.43,15.9,15.15,15.36,36517.96,57538.845,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110526,2011-05-26 15:00:00,15.32,15.47,15.08,15.21,20636.97,31845.732,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110527,2011-05-27 15:00:00,15.21,15.28,14.84,14.91,15316.07,23225.371,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110530,2011-05-30 15:00:00,14.87,15.01,14.4,14.45,15493.21,23072.211,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110531,2011-05-31 15:00:00,14.49,14.68,14.24,14.48,24272.31,35314.991,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110601,2011-06-01 15:00:00,14.48,14.53,14.35,14.52,14820.25,21617.937,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110602,2011-06-02 15:00:00,14.36,14.74,14.32,14.47,18239.14,26722.751,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20110603,2011-06-03 15:00:00,14.44,14.61,14.34,14.59,10992.92,16156.382,qfq,tushare,2026-02-28 20:36:13
