ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688728.SH,1d,20230317,2023-03-17 15:00:00,17.07,17.52,16.98,17.37,68246.13,118189.678,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230320,2023-03-20 15:00:00,17.37,17.5,17.27,17.33,59687.4,104034.36,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230321,2023-03-21 15:00:00,17.36,17.39,17.11,17.31,41719.41,72067.884,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230322,2023-03-22 15:00:00,17.4,17.5,17.17,17.43,48107.41,83634.969,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230323,2023-03-23 15:00:00,17.37,18.15,17.23,18.13,114214.58,204475.977,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230324,2023-03-24 15:00:00,18.04,18.26,17.76,17.93,68753.38,123694.106,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230327,2023-03-27 15:00:00,17.76,18.08,17.5,17.61,80257.35,142826.162,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230328,2023-03-28 15:00:00,17.61,17.69,16.92,17.02,65450.63,112792.92,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230329,2023-03-29 15:00:00,17.09,17.5,16.85,17.25,65672.78,113212.333,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230330,2023-03-30 15:00:00,17.34,18.08,17.3,17.79,104088.61,184861.994,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230331,2023-03-31 15:00:00,17.83,17.86,17.44,17.53,135495.08,238465.64,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230403,2023-04-03 15:00:00,17.66,18.34,17.56,18.19,279617.47,505777.111,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230404,2023-04-04 15:00:00,18.33,18.53,17.86,18.01,418603.1,765193.548,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230406,2023-04-06 15:00:00,17.84,18.99,17.76,18.68,519960.66,965653.135,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230407,2023-04-07 15:00:00,18.96,19.05,18.36,18.73,387898.65,726986.695,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230410,2023-04-10 15:00:00,19.46,19.81,18.72,18.78,492510.81,949670.108,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230411,2023-04-11 15:00:00,18.95,19.13,18.28,18.67,345423.2,647139.522,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230412,2023-04-12 15:00:00,18.85,20.62,18.51,19.99,605426.98,1194832.325,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230413,2023-04-13 15:00:00,19.99,20.38,19.01,19.05,349173.08,685002.215,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230414,2023-04-14 15:00:00,19.24,19.71,18.3,19.64,388440.12,744291.868,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230417,2023-04-17 15:00:00,19.4,19.92,19.03,19.21,249925.74,487849.991,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230418,2023-04-18 15:00:00,19.11,19.14,18.56,18.8,178992.66,337362.72,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230419,2023-04-19 15:00:00,19.0,19.43,18.55,18.59,216321.6,411263.961,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230420,2023-04-20 15:00:00,18.59,19.01,18.41,18.7,200157.27,375882.052,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230421,2023-04-21 15:00:00,18.62,18.7,17.03,17.09,323312.4,573591.864,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230424,2023-04-24 15:00:00,16.92,17.15,15.86,16.02,263505.63,432032.073,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230425,2023-04-25 15:00:00,15.98,16.13,15.23,15.4,160599.62,250823.75,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230426,2023-04-26 15:00:00,15.37,15.79,15.27,15.61,150150.43,234378.246,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230427,2023-04-27 15:00:00,15.55,15.87,15.47,15.65,92358.77,145360.453,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230428,2023-04-28 15:00:00,15.6,16.14,15.58,15.83,110931.28,176647.165,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230504,2023-05-04 15:00:00,15.73,16.06,15.67,15.77,97422.73,155011.965,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230505,2023-05-05 15:00:00,15.85,15.99,15.3,15.4,81981.36,128216.354,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230508,2023-05-08 15:00:00,15.53,15.56,15.19,15.34,79731.62,122405.645,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230509,2023-05-09 15:00:00,15.35,15.44,14.89,14.93,111850.55,169477.671,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230510,2023-05-10 15:00:00,14.96,15.17,14.83,15.16,72894.76,109893.374,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230511,2023-05-11 15:00:00,15.32,15.79,15.21,15.62,92850.54,145182.793,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230512,2023-05-12 15:00:00,15.71,15.93,15.6,15.6,70632.04,111593.55,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230515,2023-05-15 15:00:00,15.65,16.07,15.57,16.05,76806.66,121851.099,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230516,2023-05-16 15:00:00,16.12,16.37,15.93,16.06,59713.51,96575.017,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230517,2023-05-17 15:00:00,16.05,16.27,15.88,15.97,48809.66,78540.636,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230518,2023-05-18 15:00:00,15.89,16.09,15.81,15.88,57047.93,90881.776,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230519,2023-05-19 15:00:00,15.93,16.3,15.83,16.0,71479.78,114942.559,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230522,2023-05-22 15:00:00,16.15,16.15,15.85,15.93,55554.64,88614.378,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230523,2023-05-23 15:00:00,15.93,15.96,15.69,15.7,48777.15,77132.971,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230524,2023-05-24 15:00:00,15.73,16.02,15.7,15.79,66236.59,105450.282,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230525,2023-05-25 15:00:00,15.74,16.05,15.74,15.91,72292.19,115340.594,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230526,2023-05-26 15:00:00,15.97,15.98,15.79,15.89,49199.67,78373.932,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230529,2023-05-29 15:00:00,15.98,16.12,15.88,15.93,69066.3,110762.199,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230530,2023-05-30 15:00:00,15.93,16.0,15.48,15.95,71448.01,112827.495,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230531,2023-05-31 15:00:00,15.92,16.42,15.89,16.38,168060.24,273074.969,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230601,2023-06-01 15:00:00,16.19,16.75,16.19,16.43,79110.5,130421.46,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230602,2023-06-02 15:00:00,16.43,16.54,16.21,16.35,57380.13,94090.571,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230605,2023-06-05 15:00:00,16.35,16.56,16.28,16.37,53348.99,87714.622,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230606,2023-06-06 15:00:00,16.3,16.5,16.04,16.09,71683.04,116904.317,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230607,2023-06-07 15:00:00,16.08,16.33,16.08,16.16,57906.93,93821.492,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230608,2023-06-08 15:00:00,16.14,16.23,15.44,15.58,122674.27,192978.308,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230609,2023-06-09 15:00:00,15.6,16.78,15.22,16.33,265678.21,429351.935,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230612,2023-06-12 15:00:00,16.37,16.98,16.35,16.8,142252.08,239561.815,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230613,2023-06-13 15:00:00,16.88,16.96,16.7,16.75,67581.83,113737.171,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230614,2023-06-14 15:00:00,16.79,16.85,16.65,16.76,46330.16,77784.596,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230615,2023-06-15 15:00:00,16.75,16.8,16.53,16.67,50454.42,84158.303,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230616,2023-06-16 15:00:00,16.57,16.8,16.57,16.8,64594.2,108121.553,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230619,2023-06-19 15:00:00,16.67,16.87,16.54,16.68,57883.68,96943.737,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230620,2023-06-20 15:00:00,16.68,16.68,16.19,16.32,63149.41,103419.516,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230621,2023-06-21 15:00:00,16.27,16.37,15.74,15.83,66179.62,105678.848,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230626,2023-06-26 15:00:00,15.74,15.85,15.49,15.64,50689.69,79513.223,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230627,2023-06-27 15:00:00,15.57,15.8,15.57,15.8,29207.96,45991.464,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230628,2023-06-28 15:00:00,15.79,15.86,15.57,15.71,31192.65,49083.794,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230629,2023-06-29 15:00:00,15.71,15.92,15.64,15.67,31363.77,49569.835,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230630,2023-06-30 15:00:00,15.66,15.87,15.63,15.79,31469.49,49724.171,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230703,2023-07-03 15:00:00,15.81,15.95,15.72,15.86,34826.99,55352.965,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230704,2023-07-04 15:00:00,15.91,16.29,15.8,16.14,45720.36,73678.932,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230705,2023-07-05 15:00:00,16.17,16.3,15.98,16.04,44316.83,71594.818,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230706,2023-07-06 15:00:00,15.99,16.19,15.94,15.98,33275.31,53491.945,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230707,2023-07-07 15:00:00,15.98,16.06,15.67,15.87,32475.57,51615.33,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230710,2023-07-10 15:00:00,15.94,16.11,15.72,15.77,32357.35,51562.524,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230711,2023-07-11 15:00:00,15.83,16.1,15.83,16.09,40816.53,65395.479,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230712,2023-07-12 15:00:00,16.07,16.18,15.95,15.97,41087.11,66096.471,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230713,2023-07-13 15:00:00,15.95,16.19,15.95,16.05,40483.5,65233.842,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230714,2023-07-14 15:00:00,16.07,16.21,16.0,16.05,40581.66,65348.166,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230717,2023-07-17 15:00:00,16.05,16.13,15.93,16.06,34866.22,56016.07,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230718,2023-07-18 15:00:00,16.06,16.26,16.02,16.14,41053.45,66517.345,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230719,2023-07-19 15:00:00,16.11,16.22,15.96,16.04,31576.54,50827.516,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230720,2023-07-20 15:00:00,16.04,16.16,15.9,15.91,32465.85,52081.676,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230721,2023-07-21 15:00:00,15.93,16.12,15.89,16.1,39665.5,63800.174,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230724,2023-07-24 15:00:00,16.1,16.26,16.01,16.03,31117.22,50277.008,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230725,2023-07-25 15:00:00,16.11,16.14,15.98,16.05,39411.7,63403.78,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230726,2023-07-26 15:00:00,16.0,16.13,16.0,16.05,28200.26,45374.509,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230727,2023-07-27 15:00:00,16.05,16.12,15.81,15.84,34441.14,55142.872,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230728,2023-07-28 15:00:00,15.79,15.97,15.78,15.94,29813.97,47440.858,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230731,2023-07-31 15:00:00,15.97,16.15,15.97,16.03,40114.22,64608.661,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230801,2023-08-01 15:00:00,16.07,16.09,15.89,16.01,21408.31,34289.184,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230802,2023-08-02 15:00:00,16.05,16.05,15.82,15.9,24581.45,39086.249,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230803,2023-08-03 15:00:00,15.92,15.96,15.67,15.73,32933.36,52019.545,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230804,2023-08-04 15:00:00,15.75,15.97,15.73,15.86,26969.58,42937.906,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230807,2023-08-07 15:00:00,15.78,15.89,15.64,15.76,24415.03,38503.477,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230808,2023-08-08 15:00:00,15.75,15.96,15.57,15.65,25617.97,40306.952,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230809,2023-08-09 15:00:00,15.62,15.75,15.58,15.72,16688.56,26234.877,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230810,2023-08-10 15:00:00,15.72,15.82,15.65,15.72,20064.2,31631.274,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230811,2023-08-11 15:00:00,15.68,15.78,15.23,15.37,37746.84,58723.68,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230814,2023-08-14 15:00:00,15.4,15.55,15.16,15.52,27368.75,42103.744,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230815,2023-08-15 15:00:00,15.56,15.78,15.49,15.74,35895.99,56310.156,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230816,2023-08-16 15:00:00,15.67,15.83,15.56,15.65,30536.9,48032.983,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230817,2023-08-17 15:00:00,15.53,15.74,15.35,15.63,23114.38,35935.265,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230818,2023-08-18 15:00:00,15.85,15.89,15.58,15.59,36361.89,57304.545,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230821,2023-08-21 15:00:00,15.58,15.72,15.34,15.38,28916.91,44913.689,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230822,2023-08-22 15:00:00,15.54,15.56,14.97,15.17,50110.33,75798.419,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230823,2023-08-23 15:00:00,15.14,15.2,14.96,14.96,30281.59,45665.965,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230824,2023-08-24 15:00:00,15.0,15.05,14.47,14.47,53912.21,79338.366,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230825,2023-08-25 15:00:00,14.44,14.58,13.44,13.53,82073.3,112402.409,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230828,2023-08-28 15:00:00,14.2,14.33,13.79,13.8,70137.96,98460.574,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230829,2023-08-29 15:00:00,13.8,14.33,13.65,14.17,82799.57,116083.252,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230830,2023-08-30 15:00:00,14.56,15.02,14.41,14.98,100848.34,149784.283,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230831,2023-08-31 15:00:00,14.88,15.2,14.81,15.17,81039.85,122262.837,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230901,2023-09-01 15:00:00,15.19,15.3,14.89,15.29,49555.88,75188.195,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230904,2023-09-04 15:00:00,15.34,15.44,15.17,15.44,44789.48,68638.481,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230905,2023-09-05 15:00:00,15.46,15.67,15.31,15.5,46249.9,71638.077,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230906,2023-09-06 15:00:00,15.54,15.63,15.32,15.6,43541.73,67640.382,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230907,2023-09-07 15:00:00,15.69,15.69,15.24,15.26,61038.59,94281.445,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230908,2023-09-08 15:00:00,15.25,15.37,15.04,15.1,70426.14,106897.053,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230911,2023-09-11 15:00:00,15.19,15.51,15.05,15.2,93905.11,143401.307,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230912,2023-09-12 15:00:00,15.19,15.28,14.98,15.12,65018.98,98368.711,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230913,2023-09-13 15:00:00,15.18,15.18,14.95,15.05,51630.19,77627.564,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230914,2023-09-14 15:00:00,15.04,15.1,14.71,14.83,45729.48,67670.502,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230915,2023-09-15 15:00:00,14.88,15.56,14.78,15.38,149522.57,227746.807,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230918,2023-09-18 15:00:00,15.12,15.28,14.82,15.05,108864.62,164036.855,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230919,2023-09-19 15:00:00,15.16,15.16,14.71,14.95,78706.58,117155.398,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230920,2023-09-20 15:00:00,14.88,15.08,14.81,14.96,38457.32,57549.896,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230921,2023-09-21 15:00:00,14.85,15.15,14.85,15.07,48230.1,72513.185,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230922,2023-09-22 15:00:00,15.08,15.58,14.89,15.58,45956.18,69416.512,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230925,2023-09-25 15:00:00,15.3,15.32,14.75,15.05,69659.55,104785.535,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230926,2023-09-26 15:00:00,15.13,15.13,14.9,15.03,45354.43,68164.574,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230927,2023-09-27 15:00:00,15.02,15.09,14.9,14.95,47195.28,70825.208,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230928,2023-09-28 15:00:00,14.95,15.36,14.94,15.36,55032.21,83917.268,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231009,2023-10-09 15:00:00,15.37,15.46,15.03,15.43,37578.52,57376.159,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231010,2023-10-10 15:00:00,15.38,15.62,15.36,15.55,44725.91,69530.489,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231011,2023-10-11 15:00:00,15.59,16.05,15.54,16.01,71985.06,114188.006,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231012,2023-10-12 15:00:00,16.0,16.37,15.98,16.23,102012.92,165011.006,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231013,2023-10-13 15:00:00,16.2,16.43,16.07,16.3,69293.03,112873.183,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231016,2023-10-16 15:00:00,16.5,16.66,16.16,16.25,89686.86,146334.747,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231017,2023-10-17 15:00:00,16.24,16.34,16.03,16.11,40647.59,65614.895,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231018,2023-10-18 15:00:00,16.21,16.4,15.93,16.19,58614.61,94946.206,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231019,2023-10-19 15:00:00,16.1,16.31,15.98,16.01,48266.89,77767.595,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231020,2023-10-20 15:00:00,16.0,16.08,15.9,15.99,48880.34,78162.945,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231023,2023-10-23 15:00:00,15.99,16.32,15.8,16.1,71257.79,115016.22,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231024,2023-10-24 15:00:00,16.19,16.72,16.01,16.64,88349.95,145400.03,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231025,2023-10-25 15:00:00,16.7,16.95,16.29,16.83,74653.93,124648.399,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231026,2023-10-26 15:00:00,16.69,17.3,16.66,17.28,104443.88,178584.834,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231027,2023-10-27 15:00:00,17.28,18.18,16.81,17.97,216624.03,384033.563,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231030,2023-10-30 15:00:00,17.78,19.18,17.51,18.96,343034.33,642559.621,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231031,2023-10-31 15:00:00,19.03,19.1,18.2,18.41,153883.74,286641.969,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231101,2023-11-01 15:00:00,18.4,18.75,18.23,18.63,94535.78,175205.472,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231102,2023-11-02 15:00:00,18.56,19.55,18.56,19.12,205179.59,394677.635,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231103,2023-11-03 15:00:00,19.04,19.39,18.79,18.88,155062.1,294277.099,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231106,2023-11-06 15:00:00,19.0,20.14,18.94,19.96,199295.95,393942.504,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231107,2023-11-07 15:00:00,19.99,20.28,19.8,20.03,123415.45,247382.306,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231108,2023-11-08 15:00:00,20.08,20.08,19.21,19.35,132399.35,258762.291,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231109,2023-11-09 15:00:00,19.4,19.4,18.88,19.0,118119.46,224610.443,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231110,2023-11-10 15:00:00,18.93,19.11,18.79,18.99,69315.98,131611.451,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231113,2023-11-13 15:00:00,18.99,19.28,18.77,19.06,76442.16,145341.669,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231114,2023-11-14 15:00:00,19.03,19.3,18.7,19.19,86343.35,164900.77,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231115,2023-11-15 15:00:00,19.43,19.63,19.13,19.43,90109.52,175027.305,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231116,2023-11-16 15:00:00,19.39,19.53,19.08,19.4,56275.13,108766.656,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231117,2023-11-17 15:00:00,19.26,19.45,19.06,19.25,41802.13,80367.82,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231120,2023-11-20 15:00:00,19.28,19.67,19.02,19.5,64150.57,124897.321,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231121,2023-11-21 15:00:00,19.42,19.73,19.42,19.48,42525.56,83336.873,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231122,2023-11-22 15:00:00,19.51,19.61,19.31,19.33,45309.93,88207.192,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231123,2023-11-23 15:00:00,19.38,19.67,19.32,19.47,34392.31,67159.8,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231124,2023-11-24 15:00:00,19.47,19.98,19.36,19.64,79896.23,157791.615,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231127,2023-11-27 15:00:00,19.66,20.9,19.58,20.64,169317.02,346493.033,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231128,2023-11-28 15:00:00,20.68,20.91,19.97,20.12,98439.36,200177.336,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231129,2023-11-29 15:00:00,20.4,21.4,20.35,20.86,132715.27,278721.975,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231130,2023-11-30 15:00:00,20.75,21.0,20.47,20.53,89790.99,185417.814,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231201,2023-12-01 15:00:00,20.9,20.9,20.33,20.64,83711.49,172552.51,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231204,2023-12-04 15:00:00,20.64,20.85,20.12,20.2,89014.51,182237.729,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231205,2023-12-05 15:00:00,20.15,20.36,19.82,20.18,92099.59,184980.493,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231206,2023-12-06 15:00:00,20.11,20.55,19.96,20.08,92512.26,186340.87,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231207,2023-12-07 15:00:00,20.0,20.23,19.5,19.84,145926.77,288695.406,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231208,2023-12-08 15:00:00,19.79,21.14,19.73,20.21,330605.07,677171.98,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231211,2023-12-11 15:00:00,20.23,20.88,20.14,20.75,121527.52,249043.255,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231212,2023-12-12 15:00:00,20.66,21.56,20.53,21.46,119735.63,252589.151,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231213,2023-12-13 15:00:00,21.47,21.96,21.22,21.67,102949.38,223792.873,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231214,2023-12-14 15:00:00,21.66,21.78,21.17,21.2,81022.88,173184.778,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231215,2023-12-15 15:00:00,21.19,21.28,20.71,20.99,85151.35,178120.501,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231218,2023-12-18 15:00:00,20.77,20.97,20.46,20.8,58712.01,121984.699,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231219,2023-12-19 15:00:00,20.9,21.07,20.62,20.8,53996.73,112580.492,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231220,2023-12-20 15:00:00,20.91,20.97,20.65,20.8,59876.28,124677.985,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231221,2023-12-21 15:00:00,20.82,21.07,20.39,21.04,63357.46,131745.407,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231222,2023-12-22 15:00:00,21.0,21.1,20.3,20.43,73763.71,151914.673,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231225,2023-12-25 15:00:00,20.24,20.72,20.19,20.45,45816.97,94076.593,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231226,2023-12-26 15:00:00,20.31,20.58,19.61,19.69,81331.94,161912.236,qfq,tushare,2026-02-28 20:35:42
