ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600754.SH,1d,20130225,2013-02-25 15:00:00,13.59,13.65,13.44,13.6,8348.8,11645.382,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130226,2013-02-26 15:00:00,13.58,13.64,13.46,13.46,7142.49,9940.433,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130227,2013-02-27 15:00:00,13.47,13.6,13.27,13.34,12506.46,17244.947,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130228,2013-02-28 15:00:00,13.35,13.56,13.25,13.53,13134.27,18112.633,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130301,2013-03-01 15:00:00,13.5,13.65,13.34,13.5,15794.9,21882.417,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130304,2013-03-04 15:00:00,13.43,13.43,12.94,13.12,16807.92,22744.105,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130305,2013-03-05 15:00:00,13.13,13.27,13.04,13.21,9986.28,13536.393,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130306,2013-03-06 15:00:00,13.22,13.59,13.22,13.51,16412.25,22687.96,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130307,2013-03-07 15:00:00,13.52,13.65,13.39,13.47,12298.83,17095.399,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130308,2013-03-08 15:00:00,13.47,13.57,13.39,13.41,6078.79,8423.212,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130311,2013-03-11 15:00:00,13.44,13.57,13.31,13.51,10132.51,14056.42,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130312,2013-03-12 15:00:00,13.51,13.54,13.25,13.28,13899.53,19137.198,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130313,2013-03-13 15:00:00,13.35,13.38,13.04,13.14,7054.89,9554.436,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130314,2013-03-14 15:00:00,13.13,13.2,13.07,13.11,5409.47,7308.395,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130315,2013-03-15 15:00:00,13.12,13.14,12.75,12.91,13890.1,18487.646,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130318,2013-03-18 15:00:00,12.9,12.9,12.7,12.74,11945.12,15694.627,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130319,2013-03-19 15:00:00,12.74,12.84,12.56,12.81,12677.49,16606.584,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130320,2013-03-20 15:00:00,12.78,13.1,12.77,13.06,10454.93,13944.543,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130321,2013-03-21 15:00:00,13.06,13.16,13.01,13.12,9525.14,12818.447,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130322,2013-03-22 15:00:00,13.1,13.13,13.01,13.11,7711.09,10369.645,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130325,2013-03-25 15:00:00,13.04,13.13,13.04,13.13,6995.37,9434.963,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130326,2013-03-26 15:00:00,13.12,13.12,13.02,13.06,7440.0,9992.158,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130327,2013-03-27 15:00:00,13.14,13.25,13.05,13.16,10293.02,13924.119,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130328,2013-03-28 15:00:00,13.12,13.12,12.64,12.81,11499.93,15156.787,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130329,2013-03-29 15:00:00,12.89,12.89,12.74,12.81,7361.98,9686.715,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130401,2013-04-01 15:00:00,12.74,13.22,12.74,12.99,20870.93,28061.299,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130402,2013-04-02 15:00:00,12.99,13.17,12.78,12.81,13692.59,18215.066,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130403,2013-04-03 15:00:00,12.79,12.87,12.42,12.51,20113.22,26067.749,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130408,2013-04-08 15:00:00,12.05,12.16,11.25,11.86,30770.36,37603.73,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130409,2013-04-09 15:00:00,11.85,11.95,11.75,11.85,27205.44,33024.922,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130410,2013-04-10 15:00:00,11.8,11.87,11.73,11.86,14652.26,17791.251,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130411,2013-04-11 15:00:00,11.86,11.94,11.8,11.89,11045.46,13493.232,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130412,2013-04-12 15:00:00,11.89,11.9,11.81,11.82,6278.73,7646.212,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130415,2013-04-15 15:00:00,11.8,11.8,11.48,11.61,11359.29,13526.304,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130416,2013-04-16 15:00:00,11.55,11.74,11.53,11.66,8364.76,10024.282,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130417,2013-04-17 15:00:00,11.84,11.86,11.55,11.83,7386.85,8887.115,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130418,2013-04-18 15:00:00,11.71,11.85,11.66,11.74,6179.87,7474.151,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130419,2013-04-19 15:00:00,11.75,12.02,11.74,11.99,11026.0,13545.864,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130422,2013-04-22 15:00:00,11.82,11.95,11.81,11.95,9314.84,11372.593,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130423,2013-04-23 15:00:00,11.98,11.99,11.59,11.61,9915.39,11967.405,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130424,2013-04-24 15:00:00,11.6,11.86,11.6,11.82,14147.27,17127.201,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130425,2013-04-25 15:00:00,11.8,11.92,11.66,11.86,14120.69,17203.519,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130426,2013-04-26 15:00:00,11.87,11.88,11.61,11.63,11206.7,13483.269,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130502,2013-05-02 15:00:00,11.59,11.71,11.59,11.67,3614.61,4335.012,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130503,2013-05-03 15:00:00,11.66,12.02,11.66,11.94,11254.7,13777.875,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130506,2013-05-06 15:00:00,12.02,12.27,11.93,12.16,15740.33,19665.968,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130507,2013-05-07 15:00:00,12.28,12.28,12.04,12.09,6881.45,8576.29,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130508,2013-05-08 15:00:00,12.13,12.23,12.02,12.1,8464.59,10539.68,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130509,2013-05-09 15:00:00,12.1,12.1,11.92,12.04,10316.02,12733.522,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130510,2013-05-10 15:00:00,12.04,12.27,11.95,12.25,14976.46,18681.55,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130513,2013-05-13 15:00:00,12.26,12.27,12.06,12.15,6747.41,8433.916,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130514,2013-05-14 15:00:00,12.16,12.16,12.02,12.12,5421.42,6735.915,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130515,2013-05-15 15:00:00,12.16,12.24,12.05,12.23,12638.95,15794.063,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130516,2013-05-16 15:00:00,12.18,12.42,12.05,12.41,17652.01,22256.515,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130517,2013-05-17 15:00:00,12.4,12.49,12.35,12.45,10393.84,13291.476,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130520,2013-05-20 15:00:00,12.5,12.89,12.4,12.8,29321.04,38312.341,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130521,2013-05-21 15:00:00,12.8,12.92,12.7,12.85,8336.86,10998.279,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130522,2013-05-22 15:00:00,12.85,12.98,12.75,12.79,11651.08,15405.896,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130523,2013-05-23 15:00:00,12.76,12.82,12.6,12.61,9183.2,12042.82,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130524,2013-05-24 15:00:00,12.61,12.96,12.56,12.89,12645.74,16626.496,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130527,2013-05-27 15:00:00,12.91,13.03,12.78,12.97,9873.82,13120.724,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130528,2013-05-28 15:00:00,12.97,12.99,12.77,12.99,9461.44,12559.317,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130529,2013-05-29 15:00:00,13.0,13.21,12.9,13.15,15388.02,20759.351,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130530,2013-05-30 15:00:00,13.07,13.16,13.02,13.1,6600.23,8884.104,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130531,2013-05-31 15:00:00,13.1,13.57,13.1,13.23,21649.85,29713.04,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130603,2013-06-03 15:00:00,13.3,13.4,13.18,13.26,11025.73,15037.511,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130604,2013-06-04 15:00:00,13.27,13.27,12.89,12.91,15709.02,21047.191,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130605,2013-06-05 15:00:00,12.92,12.96,12.78,12.88,9286.5,12273.396,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130606,2013-06-06 15:00:00,12.95,13.2,12.86,13.15,13686.1,18361.67,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130607,2013-06-07 15:00:00,13.12,13.2,12.88,12.89,11673.21,15644.273,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130613,2013-06-13 15:00:00,12.79,12.79,12.25,12.52,11205.41,14455.86,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130614,2013-06-14 15:00:00,12.63,12.75,12.53,12.73,10455.8,13587.862,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130617,2013-06-17 15:00:00,12.85,13.0,12.8,12.84,8058.98,10383.063,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130618,2013-06-18 15:00:00,12.85,13.05,12.85,12.96,4027.61,5222.414,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130619,2013-06-19 15:00:00,13.0,13.32,12.9,13.27,8095.23,10580.591,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130620,2013-06-20 15:00:00,13.18,13.45,12.99,13.03,14921.34,19817.319,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130621,2013-06-21 15:00:00,12.98,13.28,12.71,13.2,12339.14,16097.729,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130624,2013-06-24 15:00:00,13.15,13.31,12.57,12.66,13967.45,18028.462,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130625,2013-06-25 15:00:00,12.67,12.83,12.05,12.62,14740.54,18290.864,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130626,2013-06-26 15:00:00,12.57,12.89,12.57,12.87,9352.31,11931.82,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130627,2013-06-27 15:00:00,12.87,12.94,12.48,12.58,10238.0,13019.567,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130628,2013-06-28 15:00:00,12.5,12.77,12.4,12.57,6038.42,7614.522,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130701,2013-07-01 15:00:00,12.58,12.65,12.4,12.61,9778.73,12213.407,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130702,2013-07-02 15:00:00,12.6,12.67,12.5,12.6,7626.05,9584.91,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130703,2013-07-03 15:00:00,12.6,12.61,12.4,12.44,6514.71,8115.575,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130704,2013-07-04 15:00:00,12.44,12.8,12.44,12.72,21420.04,27177.578,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130705,2013-07-05 15:00:00,12.65,12.71,12.4,12.43,18625.7,23226.671,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130708,2013-07-08 15:00:00,12.2,12.2,11.94,11.94,10845.36,13078.314,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130709,2013-07-09 15:00:00,11.88,11.99,11.76,11.81,6643.98,7865.859,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130710,2013-07-10 15:00:00,11.81,12.0,11.78,11.95,7108.26,8452.875,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130711,2013-07-11 15:00:00,12.0,12.34,11.96,12.24,11444.59,13949.906,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130712,2013-07-12 15:00:00,12.33,12.38,12.0,12.05,10572.67,12950.274,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130715,2013-07-15 15:00:00,12.07,12.19,12.05,12.15,6696.33,8111.858,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130716,2013-07-16 15:00:00,12.15,12.41,12.11,12.32,10914.9,13419.676,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130717,2013-07-17 15:00:00,12.24,12.37,12.06,12.1,8792.3,10708.37,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130718,2013-07-18 15:00:00,12.17,12.17,11.89,11.94,7035.75,8419.651,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130719,2013-07-19 15:00:00,11.94,11.99,11.59,11.61,12001.13,14080.614,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130722,2013-07-22 15:00:00,11.58,11.67,11.45,11.66,8912.26,10301.581,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130723,2013-07-23 15:00:00,11.66,12.51,11.61,12.32,28875.49,35167.18,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130724,2013-07-24 15:00:00,12.27,12.37,12.06,12.2,13619.9,16617.471,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130725,2013-07-25 15:00:00,12.18,12.32,12.0,12.06,5852.11,7095.982,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130726,2013-07-26 15:00:00,12.01,12.14,11.96,12.01,4283.9,5152.11,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130729,2013-07-29 15:00:00,11.98,11.98,11.7,11.75,6637.01,7823.839,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130730,2013-07-30 15:00:00,11.74,11.89,11.68,11.78,4501.49,5312.148,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130731,2013-07-31 15:00:00,11.85,11.94,11.8,11.86,3480.41,4130.365,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130801,2013-08-01 15:00:00,11.88,12.05,11.86,11.98,5628.1,6729.489,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130802,2013-08-02 15:00:00,12.0,12.07,11.85,11.92,9751.07,11626.173,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130805,2013-08-05 15:00:00,11.91,12.16,11.81,12.15,14591.69,17515.781,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130806,2013-08-06 15:00:00,12.11,12.39,12.01,12.3,14571.74,17817.47,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130807,2013-08-07 15:00:00,12.18,12.31,12.15,12.28,7917.13,9679.087,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130808,2013-08-08 15:00:00,12.6,12.6,12.08,12.2,15896.78,19499.233,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130809,2013-08-09 15:00:00,12.19,12.42,12.08,12.31,11947.31,14610.786,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130812,2013-08-12 15:00:00,12.38,12.52,12.27,12.47,13897.72,17270.36,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130813,2013-08-13 15:00:00,12.51,12.55,12.38,12.54,8766.03,10915.604,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130814,2013-08-14 15:00:00,12.6,12.67,12.45,12.48,15340.33,19263.908,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130815,2013-08-15 15:00:00,12.57,12.57,12.3,12.41,11519.26,14272.549,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130816,2013-08-16 15:00:00,12.34,12.49,12.16,12.19,10959.42,13450.354,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130819,2013-08-19 15:00:00,12.09,12.36,12.09,12.3,8198.13,10045.895,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130820,2013-08-20 15:00:00,12.22,12.4,12.03,12.16,16006.41,19526.597,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130821,2013-08-21 15:00:00,12.16,12.16,12.03,12.13,8312.89,10040.981,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130822,2013-08-22 15:00:00,12.13,12.17,12.07,12.13,6912.77,8376.563,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130823,2013-08-23 15:00:00,12.25,13.3,12.25,12.68,55507.86,70556.189,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130826,2013-08-26 15:00:00,12.79,13.95,12.7,13.95,100188.08,135815.781,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130827,2013-08-27 15:00:00,14.2,15.19,14.06,14.7,198470.63,293287.691,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130828,2013-08-28 15:00:00,14.42,15.44,14.25,15.02,150965.95,226241.137,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130829,2013-08-29 15:00:00,14.72,14.97,14.42,14.57,88639.01,129788.602,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130830,2013-08-30 15:00:00,14.54,15.49,14.51,15.0,136337.0,204904.772,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130902,2013-09-02 15:00:00,14.99,15.0,13.81,14.08,111792.43,158656.186,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130903,2013-09-03 15:00:00,14.07,14.18,13.8,14.05,60433.54,84208.496,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130904,2013-09-04 15:00:00,14.0,14.44,13.85,14.11,56282.11,79677.068,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130905,2013-09-05 15:00:00,14.15,14.15,13.51,13.73,51109.05,70026.969,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130906,2013-09-06 15:00:00,13.7,14.69,13.61,14.24,114173.5,162134.33,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130909,2013-09-09 15:00:00,14.25,14.54,13.88,14.49,85245.69,120760.496,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130910,2013-09-10 15:00:00,14.97,15.94,14.95,15.94,112538.88,176792.689,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130911,2013-09-11 15:00:00,17.38,17.38,15.41,15.47,216059.24,352145.994,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130912,2013-09-12 15:00:00,15.0,15.46,14.76,15.27,79196.4,120401.365,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130913,2013-09-13 15:00:00,15.22,15.5,14.85,15.0,57888.11,86987.016,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130916,2013-09-16 15:00:00,14.88,15.44,14.72,15.15,75856.37,113928.069,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130917,2013-09-17 15:00:00,15.04,15.04,14.3,14.32,70449.46,102701.611,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130918,2013-09-18 15:00:00,14.33,14.82,14.2,14.59,53976.23,78767.611,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130923,2013-09-23 15:00:00,14.63,15.25,14.52,15.06,65445.05,97944.461,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130924,2013-09-24 15:00:00,15.07,15.55,14.73,15.39,96705.46,146824.494,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130925,2013-09-25 15:00:00,15.28,15.65,14.82,14.91,95762.67,146530.295,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130926,2013-09-26 15:00:00,14.77,14.77,13.68,13.71,74768.89,104923.986,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130927,2013-09-27 15:00:00,13.8,13.95,13.39,13.86,36988.1,50807.806,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20130930,2013-09-30 15:00:00,14.02,14.35,13.88,13.98,35327.08,49680.797,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131008,2013-10-08 15:00:00,13.89,14.0,13.62,13.95,48100.06,66520.32,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131009,2013-10-09 15:00:00,13.93,14.34,13.88,14.16,47765.39,67405.9,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131010,2013-10-10 15:00:00,14.3,15.58,14.3,15.58,197843.3,301869.02,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131011,2013-10-11 15:00:00,15.68,17.14,15.55,17.14,210027.5,346109.277,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131014,2013-10-14 15:00:00,18.3,18.3,17.02,17.09,168576.85,297327.483,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131015,2013-10-15 15:00:00,17.05,17.2,16.45,17.04,117982.78,197895.792,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131016,2013-10-16 15:00:00,16.7,16.7,15.6,15.93,83199.2,133048.249,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131017,2013-10-17 15:00:00,16.0,16.13,15.58,16.06,64317.04,102294.188,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131018,2013-10-18 15:00:00,16.0,16.27,15.6,16.16,77506.93,123691.441,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131021,2013-10-21 15:00:00,16.17,16.45,15.9,16.4,63421.17,102995.696,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131022,2013-10-22 15:00:00,16.44,16.69,15.7,15.83,85703.47,138168.971,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131023,2013-10-23 15:00:00,15.77,15.79,14.89,15.15,67613.06,103750.587,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131024,2013-10-24 15:00:00,15.11,15.37,14.85,14.96,43957.01,66555.284,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131025,2013-10-25 15:00:00,14.98,15.22,14.58,14.94,35079.18,52443.354,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131028,2013-10-28 15:00:00,15.0,15.49,14.75,15.43,36817.76,55769.619,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131029,2013-10-29 15:00:00,15.32,15.52,14.6,14.99,43945.16,65917.085,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131030,2013-10-30 15:00:00,15.0,15.17,14.65,15.15,32933.53,49227.77,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131031,2013-10-31 15:00:00,15.2,15.57,15.08,15.4,43554.65,66884.659,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131101,2013-11-01 15:00:00,15.38,15.48,14.81,15.2,37872.1,57186.861,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131104,2013-11-04 15:00:00,15.01,15.38,14.97,15.23,20423.64,31043.247,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131105,2013-11-05 15:00:00,15.13,15.42,14.97,15.41,23654.05,35970.064,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131106,2013-11-06 15:00:00,15.2,15.3,15.0,15.03,26131.28,39667.904,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131107,2013-11-07 15:00:00,14.97,14.97,14.5,14.56,42598.87,62390.318,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131108,2013-11-08 15:00:00,14.5,14.75,14.2,14.46,24358.51,35122.469,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131111,2013-11-11 15:00:00,14.37,14.53,14.11,14.31,13088.0,18686.519,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131112,2013-11-12 15:00:00,14.48,14.68,14.4,14.51,18938.28,27553.035,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131113,2013-11-13 15:00:00,14.42,14.45,13.91,13.94,23245.02,32928.742,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131114,2013-11-14 15:00:00,13.8,14.42,13.8,14.39,25510.29,36051.954,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131115,2013-11-15 15:00:00,14.4,15.26,14.24,15.0,38221.27,57335.753,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131118,2013-11-18 15:00:00,15.05,15.55,15.05,15.29,39102.67,59941.866,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131119,2013-11-19 15:00:00,15.16,15.3,15.11,15.11,20356.66,30954.676,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131120,2013-11-20 15:00:00,15.16,15.38,15.12,15.28,12037.52,18356.764,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131121,2013-11-21 15:00:00,15.19,15.57,14.98,15.34,27113.9,41566.723,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131122,2013-11-22 15:00:00,15.33,15.45,15.01,15.11,14466.1,21955.8,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131125,2013-11-25 15:00:00,15.09,15.52,14.97,15.39,26858.01,41218.997,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131126,2013-11-26 15:00:00,15.41,16.93,15.36,16.93,67791.35,110952.373,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131127,2013-11-27 15:00:00,16.8,16.98,16.33,16.77,75483.43,125449.338,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131128,2013-11-28 15:00:00,16.74,17.33,16.69,16.83,59510.33,101195.364,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131129,2013-11-29 15:00:00,16.65,16.97,16.61,16.81,21800.44,36562.732,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131202,2013-12-02 15:00:00,16.24,16.69,15.82,16.27,38117.26,61839.271,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131203,2013-12-03 15:00:00,16.2,17.59,16.2,17.14,48513.41,82030.046,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131204,2013-12-04 15:00:00,17.05,18.23,16.98,17.73,83958.75,149191.49,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131205,2013-12-05 15:00:00,17.63,17.77,17.25,17.65,34198.53,59774.333,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131206,2013-12-06 15:00:00,17.66,18.15,17.06,17.29,37778.4,66271.154,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20131209,2013-12-09 15:00:00,17.3,17.68,17.28,17.35,25791.15,44882.082,qfq,tushare,2026-03-01 11:23:32
