ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601168.SH,1d,20210927,2021-09-27 15:00:00,12.57,12.64,11.56,11.84,828773.01,1241061.651,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20210928,2021-09-28 15:00:00,11.79,12.05,11.6,11.91,455497.62,674278.05,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20210929,2021-09-29 15:00:00,11.65,11.8,11.19,11.21,563388.96,803447.764,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20210930,2021-09-30 15:00:00,11.23,11.36,11.16,11.26,440864.54,619634.337,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211008,2021-10-08 15:00:00,11.46,11.5,11.14,11.35,406479.55,574892.962,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211011,2021-10-11 15:00:00,11.32,11.61,11.16,11.61,449793.08,641233.402,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211012,2021-10-12 15:00:00,11.58,11.63,10.89,11.1,478847.89,672479.157,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211013,2021-10-13 15:00:00,11.14,11.32,10.93,11.31,305614.35,426556.908,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211014,2021-10-14 15:00:00,11.52,12.37,11.45,12.11,814779.54,1208679.304,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211015,2021-10-15 15:00:00,12.25,12.52,12.12,12.2,651901.43,1001878.855,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211018,2021-10-18 15:00:00,12.52,12.76,12.33,12.72,623732.84,981239.859,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211019,2021-10-19 15:00:00,12.59,12.88,12.37,12.8,498545.04,791168.605,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211020,2021-10-20 15:00:00,12.32,12.55,12.08,12.29,527748.68,811440.87,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211021,2021-10-21 15:00:00,12.5,12.73,12.33,12.38,513959.16,802802.433,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211022,2021-10-22 15:00:00,12.09,12.4,11.78,11.88,554749.74,835036.105,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211025,2021-10-25 15:00:00,11.77,11.8,11.36,11.73,451338.76,655912.739,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211026,2021-10-26 15:00:00,11.81,11.83,11.44,11.57,471543.76,683684.582,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211027,2021-10-27 15:00:00,11.54,11.56,11.1,11.13,504902.43,709261.564,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211028,2021-10-28 15:00:00,10.9,11.03,10.36,10.55,729635.19,964339.808,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211029,2021-10-29 15:00:00,10.51,10.55,10.38,10.39,477384.54,622298.882,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211101,2021-11-01 15:00:00,10.34,10.49,10.24,10.37,447798.44,579574.357,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211102,2021-11-02 15:00:00,10.38,10.44,9.83,10.04,593081.9,748262.741,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211103,2021-11-03 15:00:00,10.0,10.35,9.97,10.28,376048.59,478074.722,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211104,2021-11-04 15:00:00,10.2,10.22,9.99,10.11,326668.27,411905.767,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211105,2021-11-05 15:00:00,9.93,10.07,9.74,9.76,381593.22,469831.404,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211108,2021-11-08 15:00:00,9.84,10.07,9.81,9.98,322162.46,400605.131,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211109,2021-11-09 15:00:00,9.99,10.06,9.95,10.01,221519.93,276591.552,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211110,2021-11-10 15:00:00,9.93,10.09,9.73,10.08,381499.47,469331.659,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211111,2021-11-11 15:00:00,10.02,10.13,9.91,10.11,337368.02,422260.276,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211112,2021-11-12 15:00:00,10.23,10.33,10.09,10.15,341612.34,434132.326,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211115,2021-11-15 15:00:00,10.13,10.18,9.9,9.97,262515.03,327258.544,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211116,2021-11-16 15:00:00,9.95,10.16,9.88,9.99,277112.05,347721.648,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211117,2021-11-17 15:00:00,9.9,10.23,9.87,10.15,325365.34,411208.128,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211118,2021-11-18 15:00:00,10.07,10.32,10.01,10.27,399694.33,509735.832,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211119,2021-11-19 15:00:00,10.33,10.55,10.22,10.55,483944.44,627628.149,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211122,2021-11-22 15:00:00,10.54,10.63,10.45,10.61,422517.01,556402.923,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211123,2021-11-23 15:00:00,10.63,10.82,10.55,10.61,433492.3,578734.016,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211124,2021-11-24 15:00:00,10.59,10.68,10.46,10.62,314899.77,415814.393,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211125,2021-11-25 15:00:00,10.65,10.85,10.63,10.72,374179.72,501933.684,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211126,2021-11-26 15:00:00,10.61,10.83,10.53,10.59,338192.59,450673.093,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211129,2021-11-29 15:00:00,10.29,10.52,10.17,10.48,355024.84,460141.787,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211130,2021-11-30 15:00:00,10.47,10.71,10.27,10.35,370395.3,484104.309,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211201,2021-12-01 15:00:00,10.29,10.55,10.23,10.53,292882.72,381192.968,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211202,2021-12-02 15:00:00,10.47,10.51,10.29,10.3,348906.0,451307.68,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211203,2021-12-03 15:00:00,10.32,10.51,10.18,10.44,346452.03,448778.124,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211206,2021-12-06 15:00:00,10.45,10.78,10.43,10.43,477225.56,631121.365,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211207,2021-12-07 15:00:00,10.51,10.55,10.05,10.26,428817.79,549430.296,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211208,2021-12-08 15:00:00,10.33,10.55,10.31,10.51,407680.76,533094.051,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211209,2021-12-09 15:00:00,10.51,10.63,10.41,10.55,368265.9,483849.904,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211210,2021-12-10 15:00:00,10.52,10.71,10.43,10.59,360602.56,477558.165,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211213,2021-12-13 15:00:00,10.59,10.59,10.39,10.45,440616.31,575048.195,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211214,2021-12-14 15:00:00,10.37,10.38,10.11,10.15,467276.9,595690.324,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211215,2021-12-15 15:00:00,10.1,10.18,10.03,10.04,276786.93,348825.735,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211216,2021-12-16 15:00:00,10.15,11.04,10.14,11.04,1580623.22,2133228.158,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211217,2021-12-17 15:00:00,11.32,11.9,11.01,11.04,1775519.79,2523453.045,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211220,2021-12-20 15:00:00,11.07,11.13,10.24,10.26,1122034.97,1470381.389,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211221,2021-12-21 15:00:00,10.26,10.46,10.22,10.35,492756.99,636004.725,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211222,2021-12-22 15:00:00,10.42,10.46,10.27,10.33,403755.24,521180.403,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211223,2021-12-23 15:00:00,10.41,10.91,10.31,10.78,743008.37,982207.742,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211224,2021-12-24 15:00:00,10.68,11.52,10.65,11.05,1109337.19,1540695.037,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211227,2021-12-27 15:00:00,11.05,11.21,10.7,10.76,567530.61,775983.678,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211228,2021-12-28 15:00:00,10.9,11.24,10.71,11.17,627020.76,862082.499,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211229,2021-12-29 15:00:00,11.06,11.19,10.86,10.91,444900.06,611600.085,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211230,2021-12-30 15:00:00,10.91,10.97,10.79,10.86,342788.95,464571.264,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20211231,2021-12-31 15:00:00,10.84,10.99,10.77,10.9,321366.06,436603.629,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220104,2022-01-04 15:00:00,10.89,11.09,10.67,11.0,449051.2,610367.774,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220105,2022-01-05 15:00:00,10.99,11.23,10.87,10.98,497457.7,687016.411,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220106,2022-01-06 15:00:00,10.81,11.37,10.65,11.11,643374.4,885529.496,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220107,2022-01-07 15:00:00,11.01,11.11,10.82,10.83,385093.15,527281.128,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220110,2022-01-10 15:00:00,10.84,10.99,10.82,10.89,260320.21,354277.068,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220111,2022-01-11 15:00:00,10.8,11.03,10.63,10.75,467682.5,633231.284,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220112,2022-01-12 15:00:00,10.89,11.41,10.87,11.4,1078026.71,1513934.257,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220113,2022-01-13 15:00:00,11.61,11.82,11.28,11.29,939846.13,1360537.435,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220114,2022-01-14 15:00:00,11.18,11.4,11.03,11.13,550916.31,767363.589,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220117,2022-01-17 15:00:00,11.03,11.1,10.93,11.03,334472.86,460527.617,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220118,2022-01-18 15:00:00,11.07,11.33,10.99,11.21,421305.32,590127.337,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220119,2022-01-19 15:00:00,11.22,11.29,10.9,11.03,377137.86,519447.173,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220120,2022-01-20 15:00:00,11.2,11.32,11.04,11.19,486474.84,680029.68,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220121,2022-01-21 15:00:00,11.17,11.32,10.96,11.18,388570.56,541028.86,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220124,2022-01-24 15:00:00,11.06,11.18,10.78,11.07,337346.99,462569.301,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220125,2022-01-25 15:00:00,10.95,11.01,10.43,10.48,443192.52,594290.519,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220126,2022-01-26 15:00:00,10.54,10.91,10.5,10.69,307349.36,409450.824,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220127,2022-01-27 15:00:00,10.68,10.82,10.23,10.26,336899.32,440733.725,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220128,2022-01-28 15:00:00,10.39,10.41,9.65,9.87,470041.94,580722.67,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220207,2022-02-07 15:00:00,10.05,10.51,10.05,10.44,387000.4,500343.657,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220208,2022-02-08 15:00:00,10.47,10.64,10.31,10.63,299596.53,392753.659,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220209,2022-02-09 15:00:00,10.61,11.11,10.54,10.99,508293.16,694128.244,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220210,2022-02-10 15:00:00,11.26,12.08,11.26,11.74,1244998.11,1829335.458,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220211,2022-02-11 15:00:00,11.54,12.0,11.5,11.56,718610.04,1053030.175,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220214,2022-02-14 15:00:00,11.49,11.69,11.27,11.34,505823.76,722694.914,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220215,2022-02-15 15:00:00,11.35,11.4,11.11,11.25,367617.53,515699.463,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220216,2022-02-16 15:00:00,11.3,11.4,11.18,11.21,327146.81,460382.049,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220217,2022-02-17 15:00:00,11.24,11.48,11.12,11.46,454460.79,645375.584,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220218,2022-02-18 15:00:00,11.34,11.6,11.29,11.58,382446.43,548530.267,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220221,2022-02-21 15:00:00,11.55,11.58,11.37,11.52,304314.08,435895.62,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220222,2022-02-22 15:00:00,11.43,11.65,11.37,11.59,348029.83,500473.562,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220223,2022-02-23 15:00:00,11.62,11.67,11.42,11.56,357395.98,514874.805,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220224,2022-02-24 15:00:00,11.49,11.86,11.31,11.56,702150.65,1019554.829,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220225,2022-02-25 15:00:00,11.52,12.17,11.47,11.94,903099.81,1351299.214,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220228,2022-02-28 15:00:00,12.26,13.13,11.85,13.05,1970321.94,3130928.462,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220301,2022-03-01 15:00:00,13.72,14.29,13.39,13.92,2811157.06,4840770.36,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220302,2022-03-02 15:00:00,13.61,14.61,13.61,14.37,1793848.19,3196366.761,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220303,2022-03-03 15:00:00,14.21,14.47,13.73,13.8,1354231.68,2379253.45,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220304,2022-03-04 15:00:00,13.71,13.91,13.34,13.45,1055902.21,1795418.841,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220307,2022-03-07 15:00:00,13.76,13.85,13.13,13.28,842568.69,1409649.967,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220308,2022-03-08 15:00:00,13.57,13.69,12.18,12.63,1335060.87,2124131.609,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220309,2022-03-09 15:00:00,12.41,12.55,11.49,12.12,1023412.43,1545588.8,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220310,2022-03-10 15:00:00,12.39,12.44,12.08,12.22,696738.42,1067328.643,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220311,2022-03-11 15:00:00,12.01,12.45,11.82,12.32,585121.32,887905.666,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220314,2022-03-14 15:00:00,12.01,12.2,11.73,11.8,560122.79,836953.116,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220315,2022-03-15 15:00:00,11.63,11.75,11.03,11.05,671902.8,956311.424,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220316,2022-03-16 15:00:00,11.25,11.66,10.68,11.51,764123.41,1070349.501,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220317,2022-03-17 15:00:00,11.68,11.78,11.45,11.49,642815.43,931101.522,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220318,2022-03-18 15:00:00,11.57,12.04,11.46,12.0,694057.88,1028495.005,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220321,2022-03-21 15:00:00,11.92,12.03,11.63,11.8,611485.03,902985.474,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220322,2022-03-22 15:00:00,11.79,12.09,11.76,11.87,525181.94,781537.127,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220323,2022-03-23 15:00:00,11.77,11.97,11.61,11.85,408176.58,601381.582,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220324,2022-03-24 15:00:00,11.98,12.16,11.75,11.89,595167.39,888071.842,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220325,2022-03-25 15:00:00,11.74,12.05,11.63,11.64,435815.08,643275.176,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220328,2022-03-28 15:00:00,11.42,11.66,11.15,11.57,428937.45,612717.146,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220329,2022-03-29 15:00:00,11.65,11.77,11.46,11.58,302970.03,439685.019,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220330,2022-03-30 15:00:00,11.6,11.71,11.48,11.66,334508.83,485090.868,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220331,2022-03-31 15:00:00,11.61,11.68,10.99,11.02,742447.74,1037921.86,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220401,2022-04-01 15:00:00,10.92,11.36,10.88,11.23,473549.48,660998.975,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220406,2022-04-06 15:00:00,11.23,11.26,10.73,11.17,481991.71,662223.429,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220407,2022-04-07 15:00:00,11.05,11.15,10.81,10.87,384304.55,525659.76,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220408,2022-04-08 15:00:00,10.91,11.26,10.59,11.02,476471.39,650901.923,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220411,2022-04-11 15:00:00,10.97,11.11,10.42,10.46,475733.65,634002.369,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220412,2022-04-12 15:00:00,10.44,10.81,10.4,10.73,366647.6,486496.052,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220413,2022-04-13 15:00:00,10.7,11.5,10.66,11.36,813733.94,1137739.21,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220414,2022-04-14 15:00:00,11.37,11.75,11.14,11.62,624329.02,897157.508,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220415,2022-04-15 15:00:00,11.56,11.77,11.07,11.14,619924.49,883009.167,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220418,2022-04-18 15:00:00,11.01,11.11,10.78,10.91,380783.89,518774.933,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220419,2022-04-19 15:00:00,11.05,11.72,11.04,11.6,632894.8,904009.551,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220420,2022-04-20 15:00:00,11.5,11.6,11.09,11.13,549613.14,774543.33,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220421,2022-04-21 15:00:00,11.07,11.35,10.72,10.74,455689.22,628298.738,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220422,2022-04-22 15:00:00,10.63,10.76,10.33,10.6,365801.76,482767.176,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220425,2022-04-25 15:00:00,10.18,10.24,9.55,9.55,722702.39,881407.14,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220426,2022-04-26 15:00:00,9.37,9.43,8.59,8.62,803926.33,890963.951,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220427,2022-04-27 15:00:00,8.39,9.18,8.33,9.14,678433.26,744336.551,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220428,2022-04-28 15:00:00,8.97,9.56,8.89,9.29,573004.18,661590.132,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220429,2022-04-29 15:00:00,9.39,9.66,9.18,9.59,483362.92,568122.029,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220505,2022-05-05 15:00:00,9.49,9.69,9.43,9.59,427745.53,511833.821,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220506,2022-05-06 15:00:00,9.26,9.3,9.01,9.13,357445.24,409640.277,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220509,2022-05-09 15:00:00,9.09,9.24,8.97,9.08,253583.22,287851.188,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220510,2022-05-10 15:00:00,8.86,9.25,8.73,9.22,395245.17,445632.961,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220511,2022-05-11 15:00:00,9.16,9.55,9.12,9.27,486484.24,568800.361,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220512,2022-05-12 15:00:00,9.23,9.33,8.97,9.09,333187.51,380596.313,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220513,2022-05-13 15:00:00,9.1,9.27,9.01,9.16,301013.84,343702.687,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220516,2022-05-16 15:00:00,9.26,9.42,9.14,9.2,321954.48,372116.148,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220517,2022-05-17 15:00:00,9.27,9.47,9.18,9.44,417856.55,487370.172,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220518,2022-05-18 15:00:00,9.45,9.46,9.22,9.28,315516.7,366585.284,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220519,2022-05-19 15:00:00,9.09,9.27,8.93,9.23,417510.19,474486.084,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220520,2022-05-20 15:00:00,9.43,9.79,9.35,9.78,711505.12,850106.433,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220523,2022-05-23 15:00:00,9.89,10.03,9.63,9.93,721473.17,890773.864,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220524,2022-05-24 15:00:00,9.87,10.07,9.43,9.44,715942.82,872446.577,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220525,2022-05-25 15:00:00,9.51,9.68,9.39,9.61,398432.43,475871.878,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220526,2022-05-26 15:00:00,9.61,9.78,9.43,9.68,391725.76,470901.445,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220527,2022-05-27 15:00:00,9.81,9.92,9.55,9.68,397397.22,483332.364,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220530,2022-05-30 15:00:00,9.78,9.9,9.65,9.78,311388.82,373128.182,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220531,2022-05-31 15:00:00,9.73,9.85,9.64,9.83,443708.93,532884.835,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220601,2022-06-01 15:00:00,9.74,9.78,9.6,9.77,360669.28,429503.631,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220602,2022-06-02 15:00:00,9.72,9.98,9.69,9.94,453726.45,550699.139,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220606,2022-06-06 15:00:00,9.95,10.45,9.94,10.4,685404.36,860136.288,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220607,2022-06-07 15:00:00,10.33,10.42,10.1,10.22,503197.87,632350.131,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220608,2022-06-08 15:00:00,10.25,10.5,10.17,10.44,532423.19,677372.293,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220609,2022-06-09 15:00:00,10.38,10.57,10.23,10.37,504100.84,642996.097,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220610,2022-06-10 15:00:00,10.53,10.96,10.3,10.86,818307.44,1068729.467,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220613,2022-06-13 15:00:00,10.65,10.89,10.55,10.74,661621.99,869372.677,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220614,2022-06-14 15:00:00,10.48,10.58,10.16,10.57,636087.77,811409.616,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220615,2022-06-15 15:00:00,10.51,10.73,10.4,10.47,556853.13,722425.717,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220616,2022-06-16 15:00:00,10.5,10.66,10.31,10.36,380605.08,488390.306,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220617,2022-06-17 15:00:00,10.18,10.53,10.16,10.48,455115.22,579626.314,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220620,2022-06-20 15:00:00,10.41,10.46,9.91,9.93,998281.91,1238056.435,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220621,2022-06-21 15:00:00,9.95,10.03,9.61,9.74,523158.98,629372.682,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220622,2022-06-22 15:00:00,9.76,9.88,9.66,9.68,367990.68,441010.367,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220623,2022-06-23 15:00:00,9.63,9.78,9.46,9.77,418771.3,494445.576,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220624,2022-06-24 15:00:00,9.67,9.74,9.6,9.61,418538.61,495914.455,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220627,2022-06-27 15:00:00,9.63,9.96,9.57,9.77,515924.27,619357.176,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220628,2022-06-28 15:00:00,9.78,9.98,9.77,9.98,465693.46,565014.645,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220629,2022-06-29 15:00:00,9.95,9.96,9.58,9.6,510882.01,610423.246,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220630,2022-06-30 15:00:00,9.6,9.71,9.57,9.64,243246.28,288526.033,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220701,2022-07-01 15:00:00,9.56,9.82,9.43,9.74,399801.9,472323.158,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220704,2022-07-04 15:00:00,9.69,10.05,9.63,9.96,586582.73,710172.87,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220705,2022-07-05 15:00:00,9.96,10.41,9.95,10.41,1055977.1,1331280.127,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220706,2022-07-06 15:00:00,10.26,10.29,9.56,9.76,1097432.23,1330850.347,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220707,2022-07-07 15:00:00,9.61,10.22,9.58,10.04,936427.77,1149382.32,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220708,2022-07-08 15:00:00,10.22,10.32,9.78,9.83,690180.61,849351.222,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220711,2022-07-11 15:00:00,9.74,9.74,9.49,9.56,577952.8,678981.782,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20220712,2022-07-12 15:00:00,9.49,10.17,9.49,9.84,1051574.62,1282365.56,qfq,tushare,2026-02-28 19:23:33
