ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000785.SZ,1d,20161124,2016-11-24 15:00:00,15.43,15.57,15.02,15.1,96402.29,147789.62,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161125,2016-11-25 15:00:00,15.1,15.2,14.57,14.92,76195.97,113297.315,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161128,2016-11-28 15:00:00,14.91,15.11,14.75,14.99,60903.62,90745.996,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161129,2016-11-29 15:00:00,14.9,14.92,14.4,14.4,68104.26,100041.161,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161130,2016-11-30 15:00:00,14.42,14.54,14.19,14.25,52458.28,75213.97,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161201,2016-12-01 15:00:00,14.28,14.5,14.28,14.44,35389.03,51011.014,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161202,2016-12-02 15:00:00,14.49,14.5,14.03,14.07,47406.05,67433.572,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161205,2016-12-05 15:00:00,14.06,14.17,13.8,13.9,39989.96,55886.47,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161206,2016-12-06 15:00:00,13.9,14.16,13.9,14.01,27275.93,38302.004,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161207,2016-12-07 15:00:00,14.01,14.51,14.01,14.46,64724.46,92903.886,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161208,2016-12-08 15:00:00,14.52,14.68,14.26,14.28,52281.87,75589.527,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161209,2016-12-09 15:00:00,14.2,14.68,14.2,14.45,71851.14,104034.176,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161212,2016-12-12 15:00:00,14.33,14.43,13.17,13.25,94686.21,129719.306,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161213,2016-12-13 15:00:00,13.26,13.28,12.88,13.17,46830.84,61071.543,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161214,2016-12-14 15:00:00,13.15,13.3,12.9,13.11,34769.6,45504.863,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161215,2016-12-15 15:00:00,13.09,13.5,12.99,13.4,47054.0,62660.1,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161216,2016-12-16 15:00:00,13.31,13.75,13.31,13.61,46367.77,63008.866,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161219,2016-12-19 15:00:00,13.46,13.77,13.46,13.75,32168.53,43989.364,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161220,2016-12-20 15:00:00,13.6,13.77,13.4,13.56,45530.11,61968.081,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161221,2016-12-21 15:00:00,13.58,13.92,13.58,13.81,40730.33,56161.674,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161222,2016-12-22 15:00:00,13.8,14.23,13.66,13.93,50557.23,70737.812,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161223,2016-12-23 15:00:00,14.3,14.44,13.93,13.96,57119.78,80758.012,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161226,2016-12-26 15:00:00,13.88,13.95,13.5,13.9,40184.8,55122.823,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161227,2016-12-27 15:00:00,13.89,14.4,13.84,14.29,52156.08,74066.54,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161228,2016-12-28 15:00:00,14.33,14.35,14.14,14.19,38861.77,55323.576,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161229,2016-12-29 15:00:00,14.17,14.55,14.13,14.49,54069.48,77652.128,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20161230,2016-12-30 15:00:00,14.42,14.47,14.23,14.26,30802.13,44031.456,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170103,2017-01-03 15:00:00,14.27,14.34,14.12,14.3,47295.14,67296.024,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170104,2017-01-04 15:00:00,14.35,14.47,14.22,14.4,52876.99,75958.576,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170105,2017-01-05 15:00:00,14.35,14.57,14.35,14.43,43010.18,62174.069,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170106,2017-01-06 15:00:00,14.4,14.45,14.18,14.26,36677.76,52310.235,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170109,2017-01-09 15:00:00,14.22,14.65,14.18,14.56,58561.54,84838.071,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170110,2017-01-10 15:00:00,14.59,15.0,14.5,14.64,98273.43,145472.089,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170111,2017-01-11 15:00:00,14.62,14.7,14.23,14.24,50738.29,73371.873,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170112,2017-01-12 15:00:00,14.3,14.66,14.15,14.32,38224.24,55034.102,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170113,2017-01-13 15:00:00,14.28,14.51,13.58,13.69,43651.98,61864.789,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170116,2017-01-16 15:00:00,13.6,13.6,12.42,12.88,68087.93,89462.776,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170117,2017-01-17 15:00:00,12.92,13.17,12.66,13.15,28563.39,37011.604,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170118,2017-01-18 15:00:00,13.15,13.28,13.0,13.07,18577.82,24426.23,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170119,2017-01-19 15:00:00,12.9,13.16,12.89,12.96,22069.89,28702.534,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170120,2017-01-20 15:00:00,12.99,13.37,12.93,13.23,22120.08,29295.433,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170123,2017-01-23 15:00:00,13.23,13.48,13.23,13.37,19883.09,26643.958,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170124,2017-01-24 15:00:00,13.39,13.42,13.26,13.31,14005.03,18691.073,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170125,2017-01-25 15:00:00,13.31,13.36,13.2,13.33,21624.25,28749.022,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170126,2017-01-26 15:00:00,13.33,13.49,13.32,13.43,13742.49,18456.672,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170203,2017-02-03 15:00:00,13.41,13.69,13.4,13.65,23145.51,31464.962,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170206,2017-02-06 15:00:00,13.59,13.98,13.5,13.95,29247.58,40424.114,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170207,2017-02-07 15:00:00,13.89,14.1,13.81,14.0,31906.39,44580.87,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170208,2017-02-08 15:00:00,14.0,14.0,13.73,13.9,33599.54,46570.707,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170209,2017-02-09 15:00:00,13.9,14.16,13.84,13.98,32678.26,45711.27,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170210,2017-02-10 15:00:00,13.95,14.03,13.75,13.84,40578.64,56335.599,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170213,2017-02-13 15:00:00,13.75,13.87,13.67,13.78,25945.23,35668.049,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170214,2017-02-14 15:00:00,13.8,13.95,13.68,13.72,21526.41,29677.497,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170215,2017-02-15 15:00:00,13.77,13.77,13.33,13.38,44886.81,60928.396,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170216,2017-02-16 15:00:00,13.43,13.58,13.31,13.54,27133.13,36621.25,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170217,2017-02-17 15:00:00,13.48,13.71,13.47,13.5,20825.02,28250.386,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170220,2017-02-20 15:00:00,13.52,13.68,13.36,13.66,38519.4,52138.898,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170221,2017-02-21 15:00:00,13.82,13.93,13.61,13.9,40274.78,55529.868,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170222,2017-02-22 15:00:00,13.93,13.93,13.6,13.81,42743.15,58756.389,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170223,2017-02-23 15:00:00,13.88,13.88,13.65,13.78,32088.95,44130.196,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170224,2017-02-24 15:00:00,13.72,13.86,13.71,13.85,23727.74,32743.501,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170227,2017-02-27 15:00:00,13.85,13.85,13.69,13.69,20294.89,27910.331,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170228,2017-02-28 15:00:00,13.61,13.9,13.61,13.88,36563.89,50473.28,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170301,2017-03-01 15:00:00,13.81,13.95,13.75,13.9,24976.1,34625.327,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170302,2017-03-02 15:00:00,13.9,13.91,13.75,13.77,23828.15,32867.144,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170303,2017-03-03 15:00:00,13.7,13.93,13.7,13.8,22479.83,31041.268,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170306,2017-03-06 15:00:00,13.8,13.97,13.75,13.95,31722.04,44036.932,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170307,2017-03-07 15:00:00,13.95,14.23,13.87,14.07,38125.78,53653.943,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170308,2017-03-08 15:00:00,14.05,14.15,13.79,13.9,22967.3,32077.55,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170309,2017-03-09 15:00:00,13.85,13.96,13.73,13.87,17720.11,24500.747,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170310,2017-03-10 15:00:00,13.85,13.88,13.72,13.73,19069.63,26286.172,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170313,2017-03-13 15:00:00,13.77,13.77,13.52,13.71,22155.32,30224.239,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170314,2017-03-14 15:00:00,13.73,13.75,13.62,13.68,23421.68,32072.381,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170315,2017-03-15 15:00:00,13.61,13.71,13.55,13.62,17551.77,23867.031,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170316,2017-03-16 15:00:00,13.65,14.31,13.62,13.88,31477.72,43575.026,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170317,2017-03-17 15:00:00,13.89,13.93,13.76,13.81,25021.6,34667.793,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170320,2017-03-20 15:00:00,13.71,13.84,13.71,13.78,24120.09,33261.304,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170321,2017-03-21 15:00:00,13.78,13.84,13.55,13.62,32001.89,43893.428,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170322,2017-03-22 15:00:00,13.55,13.69,13.41,13.41,26412.16,35671.837,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170323,2017-03-23 15:00:00,13.48,13.55,13.23,13.4,25848.6,34672.132,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170324,2017-03-24 15:00:00,13.4,13.48,13.32,13.45,16241.81,21782.951,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170327,2017-03-27 15:00:00,13.54,13.64,13.45,13.55,28732.67,38947.892,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170328,2017-03-28 15:00:00,13.5,13.55,13.3,13.4,20968.83,28106.656,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170329,2017-03-29 15:00:00,13.46,13.46,13.12,13.16,22298.37,29616.933,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170330,2017-03-30 15:00:00,13.23,13.23,12.69,12.73,39650.7,51142.228,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170331,2017-03-31 15:00:00,12.75,12.9,12.7,12.87,22905.98,29340.936,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170405,2017-04-05 15:00:00,12.87,13.03,12.8,12.99,26147.7,33798.681,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170406,2017-04-06 15:00:00,12.99,13.17,12.91,13.05,24075.97,31455.27,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170407,2017-04-07 15:00:00,13.11,13.12,12.93,13.07,16890.71,22058.146,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170410,2017-04-10 15:00:00,13.08,13.17,12.9,12.94,25325.57,32955.681,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170411,2017-04-11 15:00:00,12.94,12.94,12.53,12.87,34243.84,43589.542,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170412,2017-04-12 15:00:00,12.84,12.86,12.69,12.86,23708.79,30279.268,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170413,2017-04-13 15:00:00,12.81,13.06,12.73,12.93,21778.31,28077.181,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170414,2017-04-14 15:00:00,12.9,12.9,12.53,12.57,23122.59,29304.613,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170417,2017-04-17 15:00:00,12.58,12.58,12.02,12.11,29443.17,35993.732,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170418,2017-04-18 15:00:00,12.24,12.24,11.79,11.8,28165.42,33839.98,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170419,2017-04-19 15:00:00,11.8,11.8,11.33,11.52,33904.63,39009.755,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170420,2017-04-20 15:00:00,11.55,11.56,11.11,11.22,25844.64,29222.52,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170421,2017-04-21 15:00:00,11.24,11.41,11.21,11.3,15983.91,18118.025,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170424,2017-04-24 15:00:00,11.33,11.33,10.79,10.89,20067.38,21964.975,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170425,2017-04-25 15:00:00,10.85,11.09,10.83,10.93,13649.08,14933.15,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170426,2017-04-26 15:00:00,10.93,11.06,10.9,10.98,10878.66,11940.955,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170427,2017-04-27 15:00:00,10.97,11.29,10.64,11.23,20835.0,22873.164,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170428,2017-04-28 15:00:00,11.15,11.57,11.03,11.51,29232.77,33308.084,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170502,2017-05-02 15:00:00,11.52,11.75,11.38,11.58,20252.2,23494.711,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170503,2017-05-03 15:00:00,11.56,11.67,11.41,11.52,14149.41,16306.752,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170504,2017-05-04 15:00:00,11.5,11.72,11.42,11.51,12643.53,14609.592,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170505,2017-05-05 15:00:00,11.49,11.58,11.3,11.51,19278.78,22091.933,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170508,2017-05-08 15:00:00,11.35,11.44,11.0,11.11,15042.22,16748.734,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170509,2017-05-09 15:00:00,11.07,11.18,10.9,11.15,15036.81,16570.215,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170510,2017-05-10 15:00:00,11.18,11.26,11.0,11.0,14513.45,16224.204,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170511,2017-05-11 15:00:00,10.97,10.97,10.38,10.7,25031.28,26656.366,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170512,2017-05-12 15:00:00,10.7,10.72,10.3,10.65,11245.45,11846.819,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170515,2017-05-15 15:00:00,10.57,10.75,10.54,10.7,10588.95,11243.459,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170516,2017-05-16 15:00:00,10.64,11.0,10.53,10.97,19832.15,21353.407,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170517,2017-05-17 15:00:00,10.96,11.23,10.89,11.09,17600.26,19416.769,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170518,2017-05-18 15:00:00,11.0,11.09,10.9,10.94,10269.69,11292.269,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170519,2017-05-19 15:00:00,10.93,10.98,10.85,10.94,8491.49,9267.102,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170522,2017-05-22 15:00:00,11.34,11.34,10.6,10.78,21970.49,24202.151,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170523,2017-05-23 15:00:00,10.61,10.94,10.31,10.46,21772.04,22871.012,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170524,2017-05-24 15:00:00,10.38,10.48,10.08,10.3,18508.13,18950.303,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170525,2017-05-25 15:00:00,10.21,10.43,10.16,10.38,17694.26,18240.564,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170526,2017-05-26 15:00:00,10.38,10.44,10.22,10.3,14706.5,15186.718,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170531,2017-05-31 15:00:00,10.43,10.83,10.39,10.56,26878.57,28424.83,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170601,2017-06-01 15:00:00,10.47,10.48,10.16,10.2,21398.42,22079.846,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170602,2017-06-02 15:00:00,10.22,10.43,10.15,10.34,23611.08,24273.052,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170605,2017-06-05 15:00:00,10.33,10.68,10.33,10.52,25038.88,26485.431,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170606,2017-06-06 15:00:00,10.51,10.73,10.5,10.66,23081.67,24517.851,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170607,2017-06-07 15:00:00,10.65,11.12,10.6,11.09,39799.13,43201.743,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170608,2017-06-08 15:00:00,11.0,11.15,10.93,11.07,21433.29,23708.748,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170609,2017-06-09 15:00:00,11.06,11.07,10.92,11.02,20130.37,22129.311,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170612,2017-06-12 15:00:00,11.0,11.0,10.69,10.8,20236.28,21828.686,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170613,2017-06-13 15:00:00,10.77,11.1,10.71,11.03,26663.83,29300.367,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170614,2017-06-14 15:00:00,11.0,11.04,10.88,10.98,12355.94,13539.313,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170615,2017-06-15 15:00:00,10.97,11.27,10.88,11.18,22692.57,25250.858,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170616,2017-06-16 15:00:00,11.15,11.2,11.05,11.17,13021.36,14479.076,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170619,2017-06-19 15:00:00,11.18,11.23,11.08,11.19,16691.57,18630.208,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170620,2017-06-20 15:00:00,11.18,11.28,10.8,11.18,17552.66,19571.189,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170621,2017-06-21 15:00:00,11.17,11.36,11.04,11.17,11287.53,12594.628,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170622,2017-06-22 15:00:00,11.2,11.2,10.91,10.91,18281.9,20232.363,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170623,2017-06-23 15:00:00,10.91,11.04,10.74,10.88,24646.03,26731.277,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170626,2017-06-26 15:00:00,10.84,11.07,10.77,11.04,16552.19,18073.962,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170627,2017-06-27 15:00:00,11.02,11.17,10.98,11.08,17131.87,18959.596,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170628,2017-06-28 15:00:00,11.01,11.07,10.9,11.0,12457.0,13670.682,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170629,2017-06-29 15:00:00,11.0,11.24,10.99,11.14,15905.29,17652.167,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170630,2017-06-30 15:00:00,11.08,11.24,11.07,11.22,14983.2,16749.641,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170703,2017-07-03 15:00:00,11.18,11.27,11.11,11.21,13385.55,14947.593,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170704,2017-07-04 15:00:00,11.22,11.23,11.1,11.14,11375.47,12673.535,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170705,2017-07-05 15:00:00,11.1,11.2,11.07,11.16,14300.67,15951.112,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170706,2017-07-06 15:00:00,11.14,11.27,10.93,11.17,25352.45,28292.602,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170707,2017-07-07 15:00:00,11.17,11.36,11.17,11.3,22842.13,25759.276,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170710,2017-07-10 15:00:00,11.25,11.34,11.09,11.23,23091.21,25824.187,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170711,2017-07-11 15:00:00,11.15,11.56,11.11,11.38,48036.83,54812.745,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170712,2017-07-12 15:00:00,11.32,11.44,11.04,11.24,29246.64,32734.295,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170713,2017-07-13 15:00:00,11.2,11.24,11.08,11.15,14650.8,16320.336,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170714,2017-07-14 15:00:00,11.18,11.22,11.04,11.13,12063.56,13429.717,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170717,2017-07-17 15:00:00,11.11,11.15,10.02,10.03,50419.92,52181.262,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170718,2017-07-18 15:00:00,10.02,10.18,9.87,10.17,27563.83,27598.55,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170719,2017-07-19 15:00:00,10.16,10.25,10.02,10.22,31528.04,31963.359,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170720,2017-07-20 15:00:00,10.24,10.27,10.16,10.24,22548.29,23031.758,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170721,2017-07-21 15:00:00,10.22,10.45,10.11,10.37,38956.79,40082.595,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170724,2017-07-24 15:00:00,10.33,10.5,10.21,10.43,29415.18,30488.956,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170725,2017-07-25 15:00:00,10.36,10.47,10.27,10.37,18304.66,18971.462,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170726,2017-07-26 15:00:00,10.35,10.61,10.29,10.5,36625.01,38259.175,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170727,2017-07-27 15:00:00,10.49,10.65,10.41,10.62,35774.01,37803.342,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170728,2017-07-28 15:00:00,10.6,10.68,10.4,10.51,26368.25,27748.819,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170731,2017-07-31 15:00:00,10.45,10.53,10.39,10.51,22631.59,23702.236,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170801,2017-08-01 15:00:00,10.58,10.58,10.41,10.46,20561.77,21530.575,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170802,2017-08-02 15:00:00,10.43,10.66,10.4,10.5,28703.76,30156.208,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170803,2017-08-03 15:00:00,10.44,10.62,10.43,10.52,20446.36,21566.392,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170804,2017-08-04 15:00:00,10.6,10.64,10.48,10.55,22224.1,23468.617,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170807,2017-08-07 15:00:00,10.53,10.62,10.45,10.58,15875.51,16755.071,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170808,2017-08-08 15:00:00,10.54,10.66,10.52,10.57,13521.83,14298.062,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170809,2017-08-09 15:00:00,10.55,10.61,10.51,10.59,16430.0,17347.488,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170810,2017-08-10 15:00:00,10.57,10.65,10.4,10.57,30583.67,32216.082,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170811,2017-08-11 15:00:00,10.54,10.54,10.33,10.39,16857.79,17566.358,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170814,2017-08-14 15:00:00,10.46,10.58,10.39,10.54,16646.91,17469.271,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170815,2017-08-15 15:00:00,10.55,10.85,10.54,10.69,35781.07,38212.285,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170816,2017-08-16 15:00:00,10.65,10.72,10.56,10.7,14818.85,15784.382,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170817,2017-08-17 15:00:00,10.69,10.79,10.63,10.75,30472.43,32663.964,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170818,2017-08-18 15:00:00,10.69,11.08,10.68,10.92,48137.49,52426.534,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170821,2017-08-21 15:00:00,10.88,11.0,10.88,10.95,18141.0,19850.139,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170822,2017-08-22 15:00:00,10.95,11.08,10.88,10.94,24441.02,26830.72,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170823,2017-08-23 15:00:00,10.93,10.98,10.85,10.96,15351.0,16756.214,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170824,2017-08-24 15:00:00,10.96,10.97,10.77,10.8,15043.0,16389.28,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170825,2017-08-25 15:00:00,10.79,10.98,10.79,10.97,18658.69,20357.831,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170828,2017-08-28 15:00:00,10.98,11.01,10.88,10.97,30640.65,33557.748,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20170829,2017-08-29 15:00:00,10.97,10.99,10.84,10.91,19145.61,20869.96,qfq,tushare,2026-03-01 11:07:04
