ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002262.SZ,1d,20190307,2019-03-07 15:00:00,12.03,12.28,11.77,11.84,362625.56,436248.708,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190308,2019-03-08 15:00:00,11.49,11.89,11.35,11.36,307402.06,358326.54,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190311,2019-03-11 15:00:00,11.41,12.49,11.41,12.42,460654.75,558096.539,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190312,2019-03-12 15:00:00,12.32,13.58,12.11,13.39,562592.22,718506.085,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190313,2019-03-13 15:00:00,13.14,13.7,12.78,12.98,386539.9,513496.322,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190314,2019-03-14 15:00:00,13.01,13.09,12.44,12.71,236123.42,301725.148,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190315,2019-03-15 15:00:00,12.79,13.12,12.52,12.82,250025.18,322406.956,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190318,2019-03-18 15:00:00,12.87,13.45,12.74,13.4,306723.97,405292.834,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190319,2019-03-19 15:00:00,13.31,13.55,13.01,13.17,208219.27,276221.44,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190320,2019-03-20 15:00:00,13.23,13.27,12.73,13.0,201616.8,262183.989,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190321,2019-03-21 15:00:00,13.0,13.07,12.83,12.99,187081.3,243313.79,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190322,2019-03-22 15:00:00,13.01,13.01,12.56,12.79,175479.42,224903.262,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190325,2019-03-25 15:00:00,12.58,13.02,12.46,12.66,158954.65,204620.19,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190326,2019-03-26 15:00:00,12.68,12.97,12.13,12.15,184427.6,230251.144,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190327,2019-03-27 15:00:00,12.29,12.67,12.06,12.63,197428.07,246728.868,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190328,2019-03-28 15:00:00,12.65,12.77,12.15,12.22,154211.77,193490.043,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190329,2019-03-29 15:00:00,12.23,12.61,12.05,12.48,151984.98,189644.303,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190401,2019-04-01 15:00:00,12.65,13.13,12.64,13.03,231984.63,301226.525,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190402,2019-04-02 15:00:00,13.22,13.4,12.92,13.01,229883.09,304162.549,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190403,2019-04-03 15:00:00,13.18,13.66,13.08,13.33,264235.63,355270.761,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190404,2019-04-04 15:00:00,13.14,13.27,13.01,13.07,190862.87,251474.692,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190408,2019-04-08 15:00:00,13.06,13.21,12.74,13.02,195109.7,254846.414,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190409,2019-04-09 15:00:00,13.02,13.9,12.83,13.86,362504.49,489012.985,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190410,2019-04-10 15:00:00,13.69,14.1,13.53,13.74,297534.87,414338.368,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190411,2019-04-11 15:00:00,13.68,13.83,13.03,13.07,220251.21,295298.876,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190412,2019-04-12 15:00:00,13.03,13.13,12.7,12.74,158872.26,204719.738,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190415,2019-04-15 15:00:00,12.88,13.0,12.38,12.39,149296.01,190962.629,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190416,2019-04-16 15:00:00,12.38,12.65,12.2,12.65,127481.27,159413.46,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190417,2019-04-17 15:00:00,12.68,12.72,12.51,12.58,127962.14,162187.418,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190418,2019-04-18 15:00:00,12.53,12.56,12.33,12.38,118547.2,148033.692,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190419,2019-04-19 15:00:00,12.59,12.79,12.5,12.64,135527.89,172266.618,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190422,2019-04-22 15:00:00,12.66,12.68,12.28,12.43,135945.14,170019.3,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190423,2019-04-23 15:00:00,12.43,12.43,12.13,12.19,102783.06,126653.2,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190424,2019-04-24 15:00:00,12.25,12.42,12.13,12.4,88205.79,109061.257,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190425,2019-04-25 15:00:00,12.41,12.41,12.02,12.03,90710.48,111590.406,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190426,2019-04-26 15:00:00,12.03,12.04,11.54,11.69,156076.15,184165.345,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190429,2019-04-29 15:00:00,11.61,11.97,11.6,11.74,129621.89,153476.944,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190430,2019-04-30 15:00:00,11.71,11.89,11.64,11.74,88372.89,104426.172,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190506,2019-05-06 15:00:00,11.34,11.36,10.56,10.63,184137.38,202580.503,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190507,2019-05-07 15:00:00,10.74,11.19,10.74,11.15,185899.65,205693.974,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190508,2019-05-08 15:00:00,10.95,11.26,10.86,11.04,106727.13,119269.285,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190509,2019-05-09 15:00:00,11.02,11.14,10.75,10.94,94263.29,103937.658,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190510,2019-05-10 15:00:00,11.09,11.3,10.77,11.21,117080.22,131176.627,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190513,2019-05-13 15:00:00,11.11,11.19,11.01,11.07,54973.66,61300.348,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190514,2019-05-14 15:00:00,10.94,11.05,10.78,10.81,102070.28,112006.028,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190515,2019-05-15 15:00:00,10.91,11.51,10.9,11.43,167893.2,189803.159,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190516,2019-05-16 15:00:00,11.43,11.52,11.3,11.52,93552.8,107457.766,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190517,2019-05-17 15:00:00,11.52,11.52,11.07,11.15,105424.32,119502.666,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190520,2019-05-20 15:00:00,11.04,11.12,10.6,11.07,112087.89,122465.092,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190521,2019-05-21 15:00:00,10.99,11.4,10.92,11.35,89891.25,101363.907,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190522,2019-05-22 15:00:00,11.3,11.33,11.09,11.1,82533.26,92654.555,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190523,2019-05-23 15:00:00,11.1,11.2,10.75,10.86,86264.24,95223.99,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190524,2019-05-24 15:00:00,10.84,10.96,10.74,10.74,53905.0,58721.54,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190527,2019-05-27 15:00:00,10.8,11.24,10.71,11.24,79652.17,88237.824,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190528,2019-05-28 15:00:00,11.25,11.33,11.04,11.09,74019.52,83100.596,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190529,2019-05-29 15:00:00,11.05,11.17,11.0,11.06,55501.38,61906.034,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190530,2019-05-30 15:00:00,10.99,11.04,10.85,10.95,60095.32,65915.529,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190531,2019-05-31 15:00:00,11.02,11.08,10.86,10.9,53333.53,58397.945,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190603,2019-06-03 15:00:00,10.9,10.99,10.53,10.63,89003.95,95334.284,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190604,2019-06-04 15:00:00,10.63,10.68,10.23,10.4,87936.52,91904.371,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190605,2019-06-05 15:00:00,10.51,10.55,9.6,9.67,243420.46,239965.844,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190606,2019-06-06 15:00:00,9.55,9.7,9.47,9.54,104200.95,99954.176,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190610,2019-06-10 15:00:00,9.6,9.62,9.38,9.55,80429.37,76166.734,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190611,2019-06-11 15:00:00,9.52,10.33,9.51,9.98,132927.14,130523.061,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190612,2019-06-12 15:00:00,9.96,10.07,9.85,9.86,68305.47,67791.726,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190613,2019-06-13 15:00:00,9.87,9.94,9.76,9.86,54653.16,53869.372,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190614,2019-06-14 15:00:00,9.91,10.0,9.8,9.83,55528.26,54905.957,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190617,2019-06-17 15:00:00,9.87,10.06,9.83,9.87,48502.31,48153.186,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190618,2019-06-18 15:00:00,9.95,9.95,9.73,9.84,42350.17,41602.812,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190619,2019-06-19 15:00:00,10.0,10.12,9.93,9.97,69908.39,70019.748,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190620,2019-06-20 15:00:00,9.97,10.25,9.93,10.15,92084.06,93082.815,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190621,2019-06-21 15:00:00,10.22,10.55,10.2,10.46,104161.45,108498.896,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190624,2019-06-24 15:00:00,10.46,10.59,10.41,10.52,47300.37,49613.533,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190625,2019-06-25 15:00:00,10.5,10.56,10.14,10.3,70200.01,72379.424,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190626,2019-06-26 15:00:00,10.28,10.65,10.25,10.53,91218.54,95838.004,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190627,2019-06-27 15:00:00,10.59,11.0,10.48,10.93,125108.1,135375.375,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190628,2019-06-28 15:00:00,10.92,10.92,10.67,10.79,94875.42,102430.841,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190701,2019-07-01 15:00:00,11.0,11.25,10.9,11.09,82394.34,91460.351,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190702,2019-07-02 15:00:00,11.16,11.25,11.0,11.14,99317.81,110506.997,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190703,2019-07-03 15:00:00,11.05,11.21,11.02,11.07,58537.82,64958.459,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190704,2019-07-04 15:00:00,11.05,11.11,10.85,11.1,77408.41,85142.946,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190705,2019-07-05 15:00:00,11.16,11.38,10.98,11.37,110807.14,124011.641,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190708,2019-07-08 15:00:00,11.28,11.3,11.03,11.23,129266.38,143952.055,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190709,2019-07-09 15:00:00,11.2,11.36,10.95,11.29,88259.15,98515.395,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190710,2019-07-10 15:00:00,11.32,11.39,11.15,11.28,58565.92,66038.76,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190711,2019-07-11 15:00:00,11.26,11.57,11.24,11.45,102785.9,117624.538,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190712,2019-07-12 15:00:00,11.44,12.05,11.41,11.88,162519.29,192098.74,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190715,2019-07-15 15:00:00,12.01,12.88,12.01,12.14,222817.1,273866.276,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190716,2019-07-16 15:00:00,12.25,12.29,11.95,11.98,100073.71,120595.088,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190717,2019-07-17 15:00:00,12.05,12.08,11.72,11.81,92267.2,109665.583,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190718,2019-07-18 15:00:00,11.89,11.92,11.55,11.6,81363.69,95070.849,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190719,2019-07-19 15:00:00,11.6,11.68,11.41,11.5,78858.8,90951.061,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190722,2019-07-22 15:00:00,11.5,11.74,11.3,11.48,73502.45,84664.321,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190723,2019-07-23 15:00:00,11.42,11.82,11.31,11.73,74827.38,86919.16,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190724,2019-07-24 15:00:00,11.78,11.98,11.73,11.84,59484.87,70408.226,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190725,2019-07-25 15:00:00,11.77,11.87,11.53,11.57,62927.33,73433.13,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190726,2019-07-26 15:00:00,11.58,11.65,11.48,11.61,43518.23,50385.452,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190729,2019-07-29 15:00:00,11.62,11.65,11.5,11.63,29225.91,33842.025,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190730,2019-07-30 15:00:00,11.64,12.02,11.58,12.01,103933.64,123651.745,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190731,2019-07-31 15:00:00,12.01,12.51,11.87,12.4,195960.66,240007.573,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190801,2019-08-01 15:00:00,12.34,12.38,12.1,12.19,117500.94,143740.957,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190802,2019-08-02 15:00:00,12.06,12.32,11.94,12.08,96603.36,116897.723,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190805,2019-08-05 15:00:00,12.0,12.16,11.67,11.68,93583.07,111453.762,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190806,2019-08-06 15:00:00,11.41,11.93,11.14,11.7,126617.53,145415.791,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190807,2019-08-07 15:00:00,11.77,11.93,11.55,11.6,80244.12,93907.098,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190808,2019-08-08 15:00:00,11.66,11.76,11.45,11.61,78439.52,91018.367,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190809,2019-08-09 15:00:00,11.62,11.84,11.25,11.38,162298.54,186457.462,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190812,2019-08-12 15:00:00,11.4,11.58,11.28,11.58,99242.99,113922.825,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190813,2019-08-13 15:00:00,11.54,11.75,11.45,11.74,76550.56,89080.122,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190814,2019-08-14 15:00:00,11.85,12.22,11.8,12.21,149436.45,179577.411,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190815,2019-08-15 15:00:00,11.98,12.62,11.86,12.59,229425.48,284160.111,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190816,2019-08-16 15:00:00,12.53,12.73,12.44,12.53,209501.99,263152.914,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190819,2019-08-19 15:00:00,12.61,12.91,12.61,12.85,182657.14,233729.721,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190820,2019-08-20 15:00:00,12.8,12.94,12.62,12.74,129361.34,164627.112,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190821,2019-08-21 15:00:00,12.74,12.75,12.42,12.45,162189.62,202959.84,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190822,2019-08-22 15:00:00,12.57,12.89,12.38,12.58,134277.72,169513.627,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190823,2019-08-23 15:00:00,12.58,13.1,12.4,12.91,253703.87,326370.134,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190826,2019-08-26 15:00:00,12.55,13.46,12.55,13.25,310083.07,407306.655,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190827,2019-08-27 15:00:00,13.36,13.54,13.16,13.33,224268.02,298184.189,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190828,2019-08-28 15:00:00,13.25,13.25,12.75,12.81,195121.71,251934.642,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190829,2019-08-29 15:00:00,12.82,12.94,12.64,12.84,99582.25,127180.281,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190830,2019-08-30 15:00:00,12.85,12.94,12.45,12.5,131593.17,167026.375,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190902,2019-09-02 15:00:00,12.51,13.02,12.43,13.02,154973.36,198788.991,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190903,2019-09-03 15:00:00,13.03,13.06,12.77,12.95,104752.67,135229.779,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190904,2019-09-04 15:00:00,12.91,12.99,12.64,12.94,129358.88,165773.943,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190905,2019-09-05 15:00:00,12.94,13.16,12.86,13.02,166496.32,216821.874,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190906,2019-09-06 15:00:00,13.04,13.24,12.84,13.21,133393.35,174533.009,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190909,2019-09-09 15:00:00,13.29,13.35,13.04,13.16,136598.57,179265.612,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190910,2019-09-10 15:00:00,13.19,13.45,12.97,13.43,166261.76,220137.701,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190911,2019-09-11 15:00:00,13.37,13.5,13.14,13.25,113782.32,151266.997,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190912,2019-09-12 15:00:00,13.23,13.3,13.05,13.13,69263.41,91077.347,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190916,2019-09-16 15:00:00,13.18,13.22,12.99,13.03,89928.34,117358.106,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190917,2019-09-17 15:00:00,13.05,13.05,12.64,12.7,98335.27,125399.138,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190918,2019-09-18 15:00:00,12.7,12.77,12.61,12.7,52241.89,66297.937,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190919,2019-09-19 15:00:00,12.7,12.88,12.62,12.82,48967.53,62608.573,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190920,2019-09-20 15:00:00,12.9,13.21,12.85,13.15,111173.35,145341.351,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190923,2019-09-23 15:00:00,13.15,13.16,12.7,12.76,78918.88,101292.415,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190924,2019-09-24 15:00:00,12.69,12.84,11.48,11.48,502287.82,596042.823,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190925,2019-09-25 15:00:00,11.39,11.4,11.16,11.26,288126.6,324402.118,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190926,2019-09-26 15:00:00,11.26,11.37,10.84,10.85,203363.98,224741.0,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190927,2019-09-27 15:00:00,10.72,11.08,10.72,10.95,124438.97,136286.404,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20190930,2019-09-30 15:00:00,11.0,11.18,10.83,10.86,116539.65,128030.489,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191008,2019-10-08 15:00:00,10.88,10.97,10.69,10.72,124240.87,134663.644,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191009,2019-10-09 15:00:00,10.76,10.76,10.49,10.73,126180.91,134232.735,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191010,2019-10-10 15:00:00,10.74,10.94,10.72,10.86,132586.78,143451.663,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191011,2019-10-11 15:00:00,10.96,10.96,10.8,10.88,83085.01,90367.458,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191014,2019-10-14 15:00:00,10.95,11.18,10.89,11.16,120752.2,133717.074,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191015,2019-10-15 15:00:00,11.17,11.32,11.04,11.21,130666.37,146101.741,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191016,2019-10-16 15:00:00,11.19,11.3,11.08,11.14,92558.51,103472.595,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191017,2019-10-17 15:00:00,11.15,11.2,10.91,10.98,117393.1,129345.09,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191018,2019-10-18 15:00:00,10.99,11.22,10.96,11.0,127258.09,140914.608,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191021,2019-10-21 15:00:00,11.01,11.04,10.72,10.8,109165.04,118182.963,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191022,2019-10-22 15:00:00,10.9,11.23,10.86,11.18,137071.66,152157.289,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191023,2019-10-23 15:00:00,11.35,11.45,11.13,11.17,178479.67,200946.252,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191024,2019-10-24 15:00:00,11.24,11.28,11.06,11.16,107655.46,119856.853,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191025,2019-10-25 15:00:00,11.18,11.37,11.14,11.29,105802.48,119092.765,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191028,2019-10-28 15:00:00,11.3,11.41,11.2,11.35,118208.75,133836.511,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191029,2019-10-29 15:00:00,11.35,11.41,11.26,11.3,108388.04,122938.952,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191030,2019-10-30 15:00:00,11.26,11.29,11.06,11.14,75596.0,84248.907,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191031,2019-10-31 15:00:00,11.08,11.41,11.06,11.27,131120.52,147441.063,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191101,2019-11-01 15:00:00,11.25,11.3,11.14,11.29,90034.83,101156.492,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191104,2019-11-04 15:00:00,11.37,11.7,11.32,11.65,176696.07,204020.267,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191105,2019-11-05 15:00:00,11.55,11.73,11.5,11.61,123869.93,143659.091,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191106,2019-11-06 15:00:00,11.58,11.85,11.55,11.73,128080.69,150231.14,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191107,2019-11-07 15:00:00,11.69,12.17,11.66,12.04,166939.77,199407.54,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191108,2019-11-08 15:00:00,12.08,12.31,11.88,12.18,231170.25,280445.438,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191111,2019-11-11 15:00:00,12.01,12.13,11.7,11.8,132703.61,157797.885,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191112,2019-11-12 15:00:00,11.78,11.85,11.6,11.85,88118.71,103364.672,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191113,2019-11-13 15:00:00,11.82,11.87,11.52,11.62,92342.85,107948.795,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191114,2019-11-14 15:00:00,11.58,11.85,11.52,11.7,93731.96,110167.088,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191115,2019-11-15 15:00:00,11.7,11.78,11.52,11.52,66749.44,77608.971,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191118,2019-11-18 15:00:00,11.55,11.6,11.33,11.48,83944.88,96053.287,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191119,2019-11-19 15:00:00,11.52,11.8,11.45,11.78,84755.48,98942.893,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191120,2019-11-20 15:00:00,11.99,12.07,11.78,11.85,121701.59,144949.992,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191121,2019-11-21 15:00:00,11.83,11.85,11.64,11.7,64117.55,75137.654,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191122,2019-11-22 15:00:00,11.76,11.77,11.31,11.38,109306.22,125744.309,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191125,2019-11-25 15:00:00,11.4,11.4,11.09,11.22,66337.11,74378.29,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191126,2019-11-26 15:00:00,11.22,11.32,11.11,11.17,59814.97,66823.114,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191127,2019-11-27 15:00:00,11.17,11.2,11.02,11.06,54879.25,61020.944,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191128,2019-11-28 15:00:00,11.07,11.21,11.04,11.11,46387.02,51547.298,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191129,2019-11-29 15:00:00,11.11,11.2,10.95,11.0,61124.35,67241.912,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191202,2019-12-02 15:00:00,11.07,11.09,10.73,10.8,90890.25,98793.149,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191203,2019-12-03 15:00:00,10.79,10.89,10.55,10.87,79181.0,84613.785,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191204,2019-12-04 15:00:00,10.75,10.93,10.74,10.83,45894.34,49679.253,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191205,2019-12-05 15:00:00,10.85,10.95,10.82,10.9,62331.28,67884.802,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191206,2019-12-06 15:00:00,10.9,11.08,10.87,11.04,66523.23,73277.593,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191209,2019-12-09 15:00:00,11.04,11.07,10.95,10.97,55347.77,60838.006,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20191210,2019-12-10 15:00:00,10.95,11.03,10.88,10.94,57293.46,62724.34,qfq,tushare,2026-02-28 20:25:46
