ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601608.SH,1d,20200207,2020-02-07 15:00:00,3.29,3.29,3.23,3.28,240302.57,78765.029,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200210,2020-02-10 15:00:00,3.26,3.43,3.24,3.38,308022.41,103853.719,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200211,2020-02-11 15:00:00,3.39,3.43,3.35,3.4,216416.26,73906.526,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200212,2020-02-12 15:00:00,3.39,3.63,3.35,3.55,337051.23,118296.69,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200213,2020-02-13 15:00:00,3.51,3.55,3.43,3.47,228901.71,80073.03,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200214,2020-02-14 15:00:00,3.48,3.64,3.47,3.49,240523.54,85688.399,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200217,2020-02-17 15:00:00,3.51,3.59,3.48,3.59,314617.11,112258.619,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200218,2020-02-18 15:00:00,3.61,3.81,3.59,3.72,423858.91,158549.957,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200219,2020-02-19 15:00:00,3.7,3.73,3.64,3.67,284402.85,105179.08,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200220,2020-02-20 15:00:00,3.71,3.73,3.6,3.72,287282.98,106145.734,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200221,2020-02-21 15:00:00,3.75,3.82,3.72,3.75,300935.85,113696.435,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200224,2020-02-24 15:00:00,3.73,3.92,3.72,3.89,429856.43,165823.345,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200225,2020-02-25 15:00:00,3.77,3.88,3.64,3.87,458063.11,174216.712,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200226,2020-02-26 15:00:00,3.78,4.1,3.77,3.9,806867.32,320383.429,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200227,2020-02-27 15:00:00,3.91,3.97,3.78,3.82,491333.65,190793.161,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200228,2020-02-28 15:00:00,3.7,3.74,3.52,3.53,465580.63,169831.189,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200302,2020-03-02 15:00:00,3.54,3.83,3.54,3.78,588600.32,220685.767,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200303,2020-03-03 15:00:00,3.88,3.94,3.7,3.75,485699.08,186495.483,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200304,2020-03-04 15:00:00,3.71,3.89,3.7,3.86,464749.37,178600.735,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200305,2020-03-05 15:00:00,3.9,4.03,3.83,3.94,534607.92,210349.281,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200306,2020-03-06 15:00:00,3.86,3.97,3.82,3.86,399907.1,155801.3,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200309,2020-03-09 15:00:00,3.79,3.82,3.68,3.68,417391.04,156732.017,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200310,2020-03-10 15:00:00,3.61,3.74,3.56,3.73,335911.58,123830.43,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200311,2020-03-11 15:00:00,3.73,3.92,3.7,3.74,429333.21,164043.415,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200312,2020-03-12 15:00:00,3.65,3.69,3.6,3.63,273664.14,100198.765,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200313,2020-03-13 15:00:00,3.47,3.6,3.38,3.55,334843.63,116983.708,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200316,2020-03-16 15:00:00,3.59,3.65,3.37,3.41,335219.31,118491.773,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200317,2020-03-17 15:00:00,3.38,3.47,3.23,3.36,269311.96,90662.906,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200318,2020-03-18 15:00:00,3.4,3.43,3.29,3.3,193981.34,65860.839,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200319,2020-03-19 15:00:00,3.29,3.4,3.26,3.34,179297.5,59906.909,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200320,2020-03-20 15:00:00,3.38,3.4,3.33,3.38,142421.5,48211.196,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200323,2020-03-23 15:00:00,3.28,3.37,3.28,3.31,130848.88,43701.151,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200324,2020-03-24 15:00:00,3.35,3.43,3.32,3.38,172717.65,58586.156,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200325,2020-03-25 15:00:00,3.44,3.47,3.41,3.44,178476.62,61727.254,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200326,2020-03-26 15:00:00,3.41,3.42,3.36,3.36,119631.03,40767.525,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200327,2020-03-27 15:00:00,3.4,3.44,3.36,3.37,124560.0,42537.188,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200330,2020-03-30 15:00:00,3.3,3.34,3.25,3.3,135355.0,44771.339,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200331,2020-03-31 15:00:00,3.34,3.36,3.26,3.27,84190.5,27912.731,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200401,2020-04-01 15:00:00,3.24,3.29,3.22,3.23,93406.0,30605.088,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200402,2020-04-02 15:00:00,3.22,3.31,3.2,3.31,103497.19,33939.258,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200403,2020-04-03 15:00:00,3.31,3.31,3.22,3.24,100072.0,32749.813,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200407,2020-04-07 15:00:00,3.28,3.32,3.28,3.31,138239.0,45948.77,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200408,2020-04-08 15:00:00,3.3,3.41,3.28,3.35,193302.53,65009.355,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200409,2020-04-09 15:00:00,3.35,3.41,3.34,3.37,159168.52,53948.561,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200410,2020-04-10 15:00:00,3.37,3.39,3.29,3.31,104235.8,34880.443,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200413,2020-04-13 15:00:00,3.29,3.45,3.29,3.38,233097.31,79320.346,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200414,2020-04-14 15:00:00,3.36,3.4,3.33,3.39,150538.2,50925.793,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200415,2020-04-15 15:00:00,3.38,3.39,3.33,3.33,111805.5,37705.667,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200416,2020-04-16 15:00:00,3.31,3.36,3.31,3.35,102891.79,34542.771,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200417,2020-04-17 15:00:00,3.36,3.42,3.33,3.34,190412.82,64564.515,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200420,2020-04-20 15:00:00,3.34,3.35,3.3,3.31,123213.0,41134.335,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200421,2020-04-21 15:00:00,3.32,3.32,3.27,3.3,107182.29,35411.237,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200422,2020-04-22 15:00:00,3.27,3.43,3.25,3.38,221837.6,75120.58,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200423,2020-04-23 15:00:00,3.36,3.6,3.34,3.46,442888.2,155140.614,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200424,2020-04-24 15:00:00,3.45,3.66,3.39,3.56,525997.03,186467.323,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200427,2020-04-27 15:00:00,3.49,3.73,3.45,3.61,613297.62,223562.353,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200428,2020-04-28 15:00:00,3.57,3.61,3.39,3.44,366400.51,128358.316,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200429,2020-04-29 15:00:00,3.41,3.79,3.39,3.79,423282.77,157642.288,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200430,2020-04-30 15:00:00,3.84,3.87,3.67,3.73,1021732.53,386038.42,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200506,2020-05-06 15:00:00,3.63,3.76,3.61,3.7,515775.92,191744.984,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200507,2020-05-07 15:00:00,3.69,3.95,3.66,3.75,705881.9,269429.095,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200508,2020-05-08 15:00:00,3.75,3.82,3.7,3.75,419556.55,158186.123,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200511,2020-05-11 15:00:00,3.75,3.8,3.69,3.71,330177.15,123809.665,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200512,2020-05-12 15:00:00,3.73,3.77,3.7,3.74,242136.69,90773.72,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200513,2020-05-13 15:00:00,3.71,3.72,3.62,3.64,281588.5,103567.513,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200514,2020-05-14 15:00:00,3.6,3.7,3.55,3.62,354328.65,129237.388,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200515,2020-05-15 15:00:00,3.63,3.71,3.58,3.64,296224.94,108508.123,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200518,2020-05-18 15:00:00,3.64,3.77,3.62,3.69,348204.77,130054.303,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200519,2020-05-19 15:00:00,3.72,3.76,3.66,3.7,249364.27,92990.592,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200520,2020-05-20 15:00:00,3.67,3.7,3.61,3.63,257082.0,94167.063,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200521,2020-05-21 15:00:00,3.6,3.65,3.53,3.54,155838.0,56253.82,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200522,2020-05-22 15:00:00,3.54,3.58,3.47,3.5,151470.5,53581.494,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200525,2020-05-25 15:00:00,3.5,3.54,3.46,3.47,103308.62,36292.986,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200526,2020-05-26 15:00:00,3.48,3.52,3.47,3.49,161447.13,56704.109,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200527,2020-05-27 15:00:00,3.51,3.51,3.41,3.43,130464.31,45261.483,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200528,2020-05-28 15:00:00,3.44,3.46,3.38,3.41,98979.6,34068.738,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200529,2020-05-29 15:00:00,3.38,3.44,3.36,3.41,136252.66,46695.585,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200601,2020-06-01 15:00:00,3.43,3.52,3.43,3.51,151898.78,53202.871,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200602,2020-06-02 15:00:00,3.51,3.64,3.5,3.58,195209.76,70227.558,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200603,2020-06-03 15:00:00,3.58,3.62,3.51,3.53,185661.74,66433.11,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200604,2020-06-04 15:00:00,3.54,3.55,3.48,3.49,117440.52,41448.915,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200605,2020-06-05 15:00:00,3.52,3.53,3.46,3.51,80616.5,28370.08,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200608,2020-06-08 15:00:00,3.53,3.55,3.49,3.52,83167.5,29413.408,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200609,2020-06-09 15:00:00,3.53,3.53,3.48,3.51,66352.72,23339.727,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200610,2020-06-10 15:00:00,3.51,3.51,3.44,3.47,90239.1,31452.491,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200611,2020-06-11 15:00:00,3.46,3.51,3.44,3.44,95094.0,33168.205,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200612,2020-06-12 15:00:00,3.38,3.44,3.36,3.42,115502.95,39531.722,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200615,2020-06-15 15:00:00,3.4,3.44,3.36,3.36,156039.86,53196.873,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200616,2020-06-16 15:00:00,3.39,3.42,3.37,3.42,96700.0,33015.967,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200617,2020-06-17 15:00:00,3.44,3.56,3.42,3.53,268044.47,94093.422,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200618,2020-06-18 15:00:00,3.47,3.54,3.44,3.49,137224.0,48244.626,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200619,2020-06-19 15:00:00,3.49,3.51,3.43,3.48,132662.24,46272.377,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200622,2020-06-22 15:00:00,3.48,3.51,3.47,3.51,110797.51,38961.314,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200623,2020-06-23 15:00:00,3.51,3.51,3.42,3.44,137415.03,47588.436,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200624,2020-06-24 15:00:00,3.42,3.44,3.4,3.41,77748.13,26711.925,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200629,2020-06-29 15:00:00,3.4,3.4,3.37,3.37,79625.63,27069.79,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200630,2020-06-30 15:00:00,3.38,3.42,3.38,3.4,79646.13,27261.011,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200701,2020-07-01 15:00:00,3.42,3.44,3.38,3.44,122179.19,41951.248,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200702,2020-07-02 15:00:00,3.43,3.53,3.41,3.52,232384.0,81606.976,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200703,2020-07-03 15:00:00,3.54,3.87,3.52,3.87,1089208.81,417393.798,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200706,2020-07-06 15:00:00,3.88,4.26,3.78,4.26,1541453.79,626560.248,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200707,2020-07-07 15:00:00,4.45,4.69,4.22,4.24,1677969.46,752453.174,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200708,2020-07-08 15:00:00,4.2,4.43,4.17,4.39,1189835.78,516563.509,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200709,2020-07-09 15:00:00,4.35,4.56,4.28,4.35,1066525.14,470065.557,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200710,2020-07-10 15:00:00,4.36,4.45,4.24,4.25,811989.18,353591.657,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200713,2020-07-13 15:00:00,4.21,4.33,4.18,4.28,707217.33,303470.305,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200714,2020-07-14 15:00:00,4.3,4.42,4.2,4.33,758069.07,328140.519,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200715,2020-07-15 15:00:00,4.36,4.38,4.13,4.15,531129.3,224989.014,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200716,2020-07-16 15:00:00,4.15,4.18,3.83,3.9,617896.23,250715.575,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200717,2020-07-17 15:00:00,3.9,3.98,3.86,3.91,360023.84,141381.02,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200720,2020-07-20 15:00:00,3.94,4.22,3.93,4.16,520321.81,213346.6,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200721,2020-07-21 15:00:00,4.19,4.2,4.03,4.06,382058.56,156958.576,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200722,2020-07-22 15:00:00,4.07,4.15,4.0,4.04,365840.25,149470.913,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200723,2020-07-23 15:00:00,3.99,4.13,3.98,4.11,519038.59,212368.807,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200724,2020-07-24 15:00:00,4.08,4.11,3.94,3.96,512981.45,207139.393,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200727,2020-07-27 15:00:00,3.96,3.97,3.83,3.87,304327.55,118611.812,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200728,2020-07-28 15:00:00,3.88,3.95,3.84,3.88,212100.0,82967.175,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200729,2020-07-29 15:00:00,3.84,3.98,3.81,3.97,297329.21,116852.46,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200730,2020-07-30 15:00:00,3.96,4.02,3.9,3.92,218589.68,86768.63,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200731,2020-07-31 15:00:00,3.9,4.01,3.88,3.98,253700.53,100973.213,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200803,2020-08-03 15:00:00,4.0,4.16,3.98,4.15,477791.91,196833.844,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200804,2020-08-04 15:00:00,4.16,4.17,4.08,4.08,310512.48,128285.812,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200805,2020-08-05 15:00:00,4.1,4.13,4.03,4.07,258638.62,105823.355,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200806,2020-08-06 15:00:00,4.1,4.1,3.96,4.06,309142.0,124965.496,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200807,2020-08-07 15:00:00,4.03,4.16,3.94,4.09,524626.49,213873.142,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200810,2020-08-10 15:00:00,4.06,4.28,4.04,4.23,638538.84,266746.415,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200811,2020-08-11 15:00:00,4.2,4.26,4.09,4.09,592059.78,249196.167,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200812,2020-08-12 15:00:00,4.08,4.13,3.95,4.01,360268.11,145522.539,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200813,2020-08-13 15:00:00,4.02,4.08,3.99,4.02,253508.42,102641.412,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200814,2020-08-14 15:00:00,4.03,4.06,3.98,4.05,191056.12,77116.602,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200817,2020-08-17 15:00:00,4.08,4.17,4.03,4.14,348588.4,144023.774,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200818,2020-08-18 15:00:00,4.14,4.16,4.07,4.11,297310.82,122921.218,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200819,2020-08-19 15:00:00,4.11,4.15,4.04,4.06,348268.49,143218.184,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200820,2020-08-20 15:00:00,4.02,4.03,3.96,3.97,282054.37,112807.036,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200821,2020-08-21 15:00:00,3.97,4.04,3.95,3.99,183890.0,73589.657,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200824,2020-08-24 15:00:00,3.99,4.02,3.97,3.98,115187.0,46059.82,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200825,2020-08-25 15:00:00,4.1,4.15,4.02,4.04,307499.46,125721.943,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200826,2020-08-26 15:00:00,4.04,4.05,3.91,3.93,256615.31,102011.197,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200827,2020-08-27 15:00:00,3.92,3.96,3.89,3.95,168019.38,66134.645,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200828,2020-08-28 15:00:00,3.94,4.05,3.92,4.05,230490.59,92455.018,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200831,2020-08-31 15:00:00,4.05,4.09,3.99,4.0,209878.75,85021.182,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200901,2020-09-01 15:00:00,3.98,4.03,3.97,4.03,152313.29,61185.437,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200902,2020-09-02 15:00:00,4.05,4.05,3.97,3.99,143387.24,57493.69,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200903,2020-09-03 15:00:00,4.03,4.04,3.97,3.99,192996.47,77602.264,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200904,2020-09-04 15:00:00,3.93,3.98,3.91,3.95,165685.16,65427.206,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200907,2020-09-07 15:00:00,3.96,3.99,3.87,3.89,210743.94,83018.394,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200908,2020-09-08 15:00:00,3.9,3.97,3.89,3.97,149977.64,59041.159,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200909,2020-09-09 15:00:00,3.95,4.23,3.93,4.14,771098.27,317438.652,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200910,2020-09-10 15:00:00,4.16,4.2,4.01,4.07,520168.53,214900.091,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200911,2020-09-11 15:00:00,4.03,4.07,3.94,3.97,310245.09,124136.705,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200914,2020-09-14 15:00:00,3.94,3.98,3.9,3.95,239144.45,94441.92,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200915,2020-09-15 15:00:00,3.94,3.94,3.89,3.91,173717.5,68066.536,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200916,2020-09-16 15:00:00,3.9,3.93,3.88,3.9,110400.5,43179.499,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200917,2020-09-17 15:00:00,3.89,3.9,3.79,3.86,226795.5,87275.892,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200918,2020-09-18 15:00:00,3.85,3.95,3.83,3.94,168851.69,65967.934,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200921,2020-09-21 15:00:00,3.94,4.0,3.9,3.9,193725.71,76422.719,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200922,2020-09-22 15:00:00,3.88,3.9,3.83,3.83,126650.0,48925.114,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200923,2020-09-23 15:00:00,3.85,3.86,3.83,3.84,76463.56,29440.145,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200924,2020-09-24 15:00:00,3.83,3.83,3.72,3.73,166734.56,62778.456,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200925,2020-09-25 15:00:00,3.75,3.78,3.68,3.73,94036.64,35067.332,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200928,2020-09-28 15:00:00,3.73,3.76,3.67,3.7,68625.41,25500.958,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200929,2020-09-29 15:00:00,3.73,3.76,3.69,3.71,90099.03,33676.837,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20200930,2020-09-30 15:00:00,3.73,3.73,3.67,3.68,83147.3,30820.546,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201009,2020-10-09 15:00:00,3.74,3.82,3.73,3.78,101589.72,38525.08,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201012,2020-10-12 15:00:00,3.82,3.88,3.79,3.87,149222.36,57568.071,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201013,2020-10-13 15:00:00,3.87,3.87,3.8,3.83,107447.2,41262.747,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201014,2020-10-14 15:00:00,3.83,3.84,3.78,3.8,93620.0,35676.955,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201015,2020-10-15 15:00:00,3.81,3.83,3.78,3.78,98967.65,37712.816,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201016,2020-10-16 15:00:00,3.8,3.8,3.75,3.76,88357.31,33436.435,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201019,2020-10-19 15:00:00,3.78,3.81,3.75,3.77,92452.08,35025.959,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201020,2020-10-20 15:00:00,3.74,3.75,3.67,3.72,131489.81,48869.076,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201021,2020-10-21 15:00:00,3.73,3.74,3.67,3.7,86744.7,32106.544,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201022,2020-10-22 15:00:00,3.69,3.7,3.66,3.69,81495.02,30071.046,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201023,2020-10-23 15:00:00,3.7,3.72,3.68,3.69,83204.08,30831.754,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201026,2020-10-26 15:00:00,3.69,3.69,3.63,3.66,78921.0,28925.824,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201027,2020-10-27 15:00:00,3.64,3.67,3.63,3.67,61059.89,22385.694,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201028,2020-10-28 15:00:00,3.68,3.75,3.68,3.7,116718.5,43380.693,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201029,2020-10-29 15:00:00,3.67,3.7,3.62,3.69,98065.11,35994.176,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201030,2020-10-30 15:00:00,3.69,3.71,3.57,3.57,125998.69,45838.018,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201102,2020-11-02 15:00:00,3.57,3.62,3.54,3.56,86440.71,30919.081,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201103,2020-11-03 15:00:00,3.58,3.64,3.57,3.62,125525.33,45451.672,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201104,2020-11-04 15:00:00,3.62,3.64,3.56,3.59,84640.36,30482.847,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201105,2020-11-05 15:00:00,3.61,3.66,3.6,3.65,110862.99,40355.849,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201106,2020-11-06 15:00:00,3.67,3.68,3.61,3.62,115885.3,42202.284,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201109,2020-11-09 15:00:00,3.66,3.74,3.64,3.71,187001.34,69292.789,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201110,2020-11-10 15:00:00,3.74,3.76,3.68,3.69,169038.49,62940.749,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201111,2020-11-11 15:00:00,3.7,3.84,3.66,3.74,274610.65,103472.159,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201112,2020-11-12 15:00:00,3.72,3.75,3.69,3.72,113972.5,42481.981,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201113,2020-11-13 15:00:00,3.69,3.7,3.61,3.66,140440.67,51375.994,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201116,2020-11-16 15:00:00,3.69,3.77,3.66,3.75,177101.68,66061.821,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20201117,2020-11-17 15:00:00,3.75,3.75,3.71,3.75,167606.68,62726.58,qfq,tushare,2026-02-28 20:19:07
