ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,1d,20210607,2021-06-07 15:00:00,2.49,2.49,2.45,2.46,2564210.59,806100.833,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210608,2021-06-08 15:00:00,2.45,2.46,2.44,2.45,2148917.25,670912.258,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210609,2021-06-09 15:00:00,2.45,2.45,2.44,2.45,1559372.47,486981.762,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210610,2021-06-10 15:00:00,2.45,2.45,2.43,2.43,2031434.88,632392.171,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210611,2021-06-11 15:00:00,2.43,2.44,2.41,2.41,2641528.44,816423.496,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210615,2021-06-15 15:00:00,2.41,2.42,2.41,2.41,1694356.68,521533.748,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210616,2021-06-16 15:00:00,2.41,2.43,2.41,2.42,1803827.62,556470.685,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210617,2021-06-17 15:00:00,2.41,2.43,2.41,2.41,1309839.8,404524.624,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210618,2021-06-18 15:00:00,2.41,2.42,2.4,2.4,1639908.79,503875.697,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210621,2021-06-21 15:00:00,2.4,2.41,2.4,2.41,1172562.34,359751.317,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210622,2021-06-22 15:00:00,2.41,2.41,2.4,2.41,930629.26,285873.151,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210623,2021-06-23 15:00:00,2.41,2.41,2.4,2.41,875408.11,268733.07,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210624,2021-06-24 15:00:00,2.41,2.41,2.4,2.41,823244.26,252945.198,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210625,2021-06-25 15:00:00,2.41,2.43,2.41,2.42,1265417.16,390793.156,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210628,2021-06-28 15:00:00,2.42,2.43,2.41,2.41,967219.17,298261.004,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210629,2021-06-29 15:00:00,2.41,2.42,2.41,2.41,875759.85,269346.174,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210630,2021-06-30 15:00:00,2.41,2.41,2.41,2.41,607037.05,186600.049,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210701,2021-07-01 15:00:00,2.41,2.42,2.41,2.41,1021638.0,314562.119,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210702,2021-07-02 15:00:00,2.41,2.42,2.41,2.41,1396732.84,429750.625,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210705,2021-07-05 15:00:00,2.41,2.41,2.41,2.41,869427.77,267361.311,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210706,2021-07-06 15:00:00,2.41,2.42,2.41,2.42,1161960.21,357905.649,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210707,2021-07-07 15:00:00,2.42,2.42,2.41,2.41,863283.5,265731.836,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210708,2021-07-08 15:00:00,2.41,2.41,2.4,2.41,1373624.29,421512.356,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210709,2021-07-09 15:00:00,2.4,2.41,2.4,2.41,997913.32,306334.993,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210712,2021-07-12 15:00:00,2.41,2.41,2.4,2.4,1219711.54,374188.717,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210713,2021-07-13 15:00:00,2.4,2.41,2.39,2.39,1314055.17,401885.769,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210714,2021-07-14 15:00:00,2.4,2.4,2.38,2.38,1557135.27,473491.543,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210715,2021-07-15 15:00:00,2.38,2.39,2.37,2.38,922700.2,280588.216,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210716,2021-07-16 15:00:00,2.38,2.39,2.38,2.39,847802.14,258181.495,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210719,2021-07-19 15:00:00,2.38,2.39,2.38,2.38,965184.08,293295.244,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210720,2021-07-20 15:00:00,2.38,2.39,2.38,2.38,749299.61,227542.783,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210721,2021-07-21 15:00:00,2.38,2.39,2.38,2.38,769705.31,234191.869,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210722,2021-07-22 15:00:00,2.38,2.39,2.38,2.39,789633.61,240469.677,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210723,2021-07-23 15:00:00,2.38,2.39,2.38,2.38,769458.65,234257.103,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210726,2021-07-26 15:00:00,2.38,2.39,2.38,2.39,1302725.07,396224.916,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210727,2021-07-27 15:00:00,2.38,2.39,2.38,2.38,1142981.7,347168.294,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210728,2021-07-28 15:00:00,2.38,2.38,2.38,2.38,1357436.61,411885.428,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210729,2021-07-29 15:00:00,2.38,2.39,2.36,2.37,1422594.98,430206.955,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210730,2021-07-30 15:00:00,2.37,2.37,2.34,2.34,1056624.36,316650.546,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210802,2021-08-02 15:00:00,2.34,2.36,2.32,2.36,1601366.83,477766.819,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210803,2021-08-03 15:00:00,2.35,2.36,2.34,2.34,874259.46,261043.305,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210804,2021-08-04 15:00:00,2.34,2.34,2.34,2.34,782739.48,233581.55,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210805,2021-08-05 15:00:00,2.34,2.34,2.34,2.34,716723.31,214008.715,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210806,2021-08-06 15:00:00,2.34,2.35,2.34,2.34,948915.95,283439.153,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210809,2021-08-09 15:00:00,2.34,2.37,2.34,2.37,936116.27,281472.489,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210810,2021-08-10 15:00:00,2.36,2.38,2.35,2.37,818653.35,246579.808,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210811,2021-08-11 15:00:00,2.37,2.38,2.36,2.38,868753.9,263591.555,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210812,2021-08-12 15:00:00,2.38,2.38,2.37,2.37,665837.8,201451.277,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210813,2021-08-13 15:00:00,2.37,2.38,2.36,2.38,599191.31,181125.693,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210816,2021-08-16 15:00:00,2.38,2.38,2.37,2.38,947662.47,286896.91,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210817,2021-08-17 15:00:00,2.37,2.38,2.36,2.36,1134954.97,342537.589,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210818,2021-08-18 15:00:00,2.35,2.38,2.35,2.38,1277783.47,386735.028,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210819,2021-08-19 15:00:00,2.38,2.38,2.36,2.37,983410.16,297060.936,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210820,2021-08-20 15:00:00,2.37,2.38,2.36,2.37,940071.77,283623.653,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210823,2021-08-23 15:00:00,2.36,2.38,2.36,2.38,1040786.5,314474.247,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210824,2021-08-24 15:00:00,2.38,2.38,2.37,2.37,929493.07,280966.153,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210825,2021-08-25 15:00:00,2.38,2.38,2.36,2.37,694588.5,209418.833,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210826,2021-08-26 15:00:00,2.36,2.37,2.36,2.36,602567.41,181602.422,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210827,2021-08-27 15:00:00,2.36,2.37,2.35,2.37,625192.85,188503.209,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210830,2021-08-30 15:00:00,2.36,2.37,2.35,2.35,1612771.82,484718.994,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210831,2021-08-31 15:00:00,2.35,2.38,2.35,2.38,1500822.8,453000.091,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210901,2021-09-01 15:00:00,2.38,2.4,2.37,2.4,2177080.89,662741.378,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210902,2021-09-02 15:00:00,2.39,2.4,2.38,2.39,1279463.79,389972.681,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210903,2021-09-03 15:00:00,2.39,2.41,2.38,2.4,1711089.45,523454.804,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210906,2021-09-06 15:00:00,2.4,2.41,2.39,2.4,1535598.09,470336.046,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210907,2021-09-07 15:00:00,2.4,2.43,2.4,2.42,2490207.04,765821.587,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210908,2021-09-08 15:00:00,2.42,2.44,2.41,2.43,1848449.59,572265.415,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210909,2021-09-09 15:00:00,2.42,2.43,2.41,2.42,1519014.43,468652.336,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210910,2021-09-10 15:00:00,2.42,2.45,2.41,2.43,2681670.52,832083.757,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210913,2021-09-13 15:00:00,2.43,2.44,2.42,2.43,1914780.74,593308.246,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210914,2021-09-14 15:00:00,2.44,2.44,2.39,2.4,2042733.8,629035.743,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210915,2021-09-15 15:00:00,2.4,2.41,2.39,2.4,1335837.64,408645.272,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210916,2021-09-16 15:00:00,2.4,2.41,2.38,2.39,2132246.9,652049.013,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210917,2021-09-17 15:00:00,2.39,2.41,2.39,2.41,1143029.87,350102.241,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210922,2021-09-22 15:00:00,2.39,2.4,2.38,2.39,1150756.57,350693.428,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210923,2021-09-23 15:00:00,2.4,2.41,2.39,2.41,1547604.18,474843.783,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210924,2021-09-24 15:00:00,2.41,2.41,2.39,2.39,1034654.82,316945.111,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210927,2021-09-27 15:00:00,2.39,2.4,2.38,2.39,1051195.11,320358.432,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210928,2021-09-28 15:00:00,2.38,2.41,2.38,2.4,1174800.18,359100.451,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210929,2021-09-29 15:00:00,2.4,2.41,2.38,2.4,1449785.05,442774.394,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20210930,2021-09-30 15:00:00,2.4,2.4,2.38,2.39,1128132.14,343871.318,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211008,2021-10-08 15:00:00,2.39,2.41,2.39,2.41,1270726.45,389989.359,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211011,2021-10-11 15:00:00,2.41,2.43,2.41,2.41,1530612.78,473293.598,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211012,2021-10-12 15:00:00,2.41,2.42,2.41,2.41,1366690.59,420872.901,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211013,2021-10-13 15:00:00,2.41,2.41,2.4,2.41,876284.62,269167.099,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211014,2021-10-14 15:00:00,2.41,2.41,2.4,2.4,670862.81,205677.025,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211015,2021-10-15 15:00:00,2.41,2.41,2.39,2.39,1268540.09,388025.427,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211018,2021-10-18 15:00:00,2.39,2.41,2.39,2.4,1164072.32,355814.837,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211019,2021-10-19 15:00:00,2.4,2.41,2.39,2.4,958286.32,293674.2,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211020,2021-10-20 15:00:00,2.41,2.41,2.4,2.4,770553.88,236143.635,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211021,2021-10-21 15:00:00,2.4,2.41,2.4,2.41,989735.6,303912.52,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211022,2021-10-22 15:00:00,2.41,2.41,2.4,2.4,893518.2,274347.047,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211025,2021-10-25 15:00:00,2.4,2.41,2.4,2.41,948290.19,290900.478,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211026,2021-10-26 15:00:00,2.41,2.41,2.4,2.4,900725.06,276095.78,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211027,2021-10-27 15:00:00,2.4,2.41,2.39,2.4,906187.79,276994.115,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211028,2021-10-28 15:00:00,2.4,2.4,2.38,2.39,897343.17,273664.178,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211029,2021-10-29 15:00:00,2.39,2.4,2.38,2.39,1082790.91,329894.73,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211101,2021-11-01 15:00:00,2.39,2.41,2.39,2.41,1139805.0,349167.221,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211102,2021-11-02 15:00:00,2.41,2.41,2.38,2.38,1494247.73,455932.031,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211103,2021-11-03 15:00:00,2.39,2.39,2.38,2.38,806154.57,245418.507,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211104,2021-11-04 15:00:00,2.38,2.39,2.38,2.38,491399.99,149534.188,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211105,2021-11-05 15:00:00,2.38,2.39,2.38,2.38,584065.6,177715.649,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211108,2021-11-08 15:00:00,2.38,2.39,2.38,2.38,729383.32,221421.412,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211109,2021-11-09 15:00:00,2.38,2.38,2.38,2.38,607317.41,184297.33,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211110,2021-11-10 15:00:00,2.38,2.38,2.38,2.38,597292.96,181151.222,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211111,2021-11-11 15:00:00,2.38,2.41,2.38,2.41,1135651.77,346466.916,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211112,2021-11-12 15:00:00,2.41,2.41,2.39,2.4,581560.56,177766.611,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211115,2021-11-15 15:00:00,2.39,2.4,2.39,2.4,595254.62,181924.825,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211116,2021-11-16 15:00:00,2.4,2.41,2.39,2.4,1001425.95,306553.56,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211117,2021-11-17 15:00:00,2.4,2.41,2.39,2.41,794612.75,243255.397,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211118,2021-11-18 15:00:00,2.4,2.41,2.39,2.4,871710.27,266551.468,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211119,2021-11-19 15:00:00,2.4,2.41,2.39,2.4,637890.15,195327.826,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211122,2021-11-22 15:00:00,2.4,2.41,2.4,2.4,674594.75,206640.133,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211123,2021-11-23 15:00:00,2.4,2.41,2.4,2.41,834702.31,255892.054,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211124,2021-11-24 15:00:00,2.4,2.41,2.4,2.41,1157404.33,355170.767,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211125,2021-11-25 15:00:00,2.41,2.41,2.4,2.41,824152.65,252992.173,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211126,2021-11-26 15:00:00,2.41,2.41,2.4,2.41,529599.76,162295.679,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211129,2021-11-29 15:00:00,2.4,2.41,2.39,2.4,973599.78,297908.501,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211130,2021-11-30 15:00:00,2.4,2.4,2.38,2.39,1189472.4,362709.276,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211201,2021-12-01 15:00:00,2.38,2.4,2.38,2.4,639299.43,195195.322,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211202,2021-12-02 15:00:00,2.4,2.4,2.39,2.39,1084449.5,331087.363,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211203,2021-12-03 15:00:00,2.4,2.4,2.39,2.4,794741.8,242852.581,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211206,2021-12-06 15:00:00,2.4,2.41,2.39,2.4,1239875.58,379534.091,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211207,2021-12-07 15:00:00,2.41,2.41,2.39,2.41,1044947.32,319958.87,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211208,2021-12-08 15:00:00,2.4,2.41,2.39,2.4,1204631.74,368167.04,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211209,2021-12-09 15:00:00,2.4,2.41,2.39,2.41,1624295.88,498293.665,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211210,2021-12-10 15:00:00,2.41,2.41,2.4,2.41,1262723.49,387051.345,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211213,2021-12-13 15:00:00,2.41,2.41,2.4,2.4,1022849.01,313561.74,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211214,2021-12-14 15:00:00,2.4,2.41,2.39,2.39,731395.42,223621.184,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211215,2021-12-15 15:00:00,2.39,2.4,2.39,2.39,837706.62,255807.65,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211216,2021-12-16 15:00:00,2.39,2.4,2.39,2.39,1013560.4,309489.922,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211217,2021-12-17 15:00:00,2.39,2.4,2.39,2.4,882266.65,269437.975,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211220,2021-12-20 15:00:00,2.39,2.4,2.38,2.39,962789.4,293724.124,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211221,2021-12-21 15:00:00,2.38,2.41,2.38,2.4,1287984.81,393913.335,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211222,2021-12-22 15:00:00,2.4,2.41,2.39,2.4,1102474.25,337503.707,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211223,2021-12-23 15:00:00,2.4,2.41,2.39,2.4,810387.37,248147.856,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211224,2021-12-24 15:00:00,2.4,2.41,2.39,2.39,651110.92,199146.234,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211227,2021-12-27 15:00:00,2.39,2.4,2.39,2.4,715925.41,218716.271,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211228,2021-12-28 15:00:00,2.4,2.41,2.39,2.41,1014259.94,310746.286,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211229,2021-12-29 15:00:00,2.4,2.41,2.39,2.39,828136.75,253264.233,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211230,2021-12-30 15:00:00,2.4,2.4,2.39,2.39,789926.62,241339.462,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20211231,2021-12-31 15:00:00,2.39,2.4,2.39,2.39,752906.03,229935.027,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220104,2022-01-04 15:00:00,2.4,2.41,2.39,2.41,1138933.19,348526.257,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220105,2022-01-05 15:00:00,2.41,2.43,2.4,2.42,3129876.17,965536.103,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220106,2022-01-06 15:00:00,2.41,2.45,2.41,2.42,1877978.51,580596.961,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220107,2022-01-07 15:00:00,2.42,2.46,2.42,2.46,3189363.14,995648.202,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220110,2022-01-10 15:00:00,2.46,2.48,2.44,2.45,1546427.49,484417.958,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220111,2022-01-11 15:00:00,2.45,2.47,2.45,2.46,1361507.6,427509.264,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220112,2022-01-12 15:00:00,2.46,2.46,2.43,2.45,1906433.04,593872.351,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220113,2022-01-13 15:00:00,2.44,2.47,2.44,2.46,1761834.26,552599.426,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220114,2022-01-14 15:00:00,2.46,2.46,2.41,2.42,2066599.34,641366.242,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220117,2022-01-17 15:00:00,2.42,2.43,2.41,2.42,1142504.24,352678.538,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220118,2022-01-18 15:00:00,2.41,2.45,2.41,2.45,1588659.83,492383.629,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220119,2022-01-19 15:00:00,2.44,2.45,2.43,2.44,979005.82,304238.08,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220120,2022-01-20 15:00:00,2.44,2.45,2.43,2.45,1917787.47,598884.978,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220121,2022-01-21 15:00:00,2.45,2.45,2.43,2.45,1718877.07,534736.638,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220124,2022-01-24 15:00:00,2.45,2.45,2.43,2.45,1530089.96,476090.301,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220125,2022-01-25 15:00:00,2.44,2.45,2.41,2.42,1576828.12,488789.006,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220126,2022-01-26 15:00:00,2.42,2.43,2.41,2.42,923932.52,285604.292,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220127,2022-01-27 15:00:00,2.42,2.43,2.41,2.42,1276558.38,394455.818,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220128,2022-01-28 15:00:00,2.42,2.44,2.41,2.42,1503929.93,466098.023,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220207,2022-02-07 15:00:00,2.44,2.45,2.43,2.45,1588775.19,495359.648,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220208,2022-02-08 15:00:00,2.45,2.49,2.45,2.49,2863036.24,902429.652,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220209,2022-02-09 15:00:00,2.49,2.5,2.48,2.48,2347793.67,745320.957,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220210,2022-02-10 15:00:00,2.49,2.5,2.48,2.5,1809835.78,575521.309,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220211,2022-02-11 15:00:00,2.5,2.51,2.49,2.5,1505630.26,481039.537,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220214,2022-02-14 15:00:00,2.5,2.5,2.47,2.49,1506864.39,477536.522,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220215,2022-02-15 15:00:00,2.48,2.49,2.46,2.47,1182725.84,373307.321,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220216,2022-02-16 15:00:00,2.48,2.49,2.47,2.49,972884.01,307966.291,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220217,2022-02-17 15:00:00,2.49,2.51,2.48,2.49,1685778.59,537253.603,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220218,2022-02-18 15:00:00,2.49,2.51,2.48,2.51,1550365.0,492883.82,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220221,2022-02-21 15:00:00,2.5,2.5,2.48,2.49,1282485.37,406962.716,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220222,2022-02-22 15:00:00,2.49,2.49,2.48,2.49,875274.37,277310.917,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220223,2022-02-23 15:00:00,2.49,2.49,2.47,2.48,1005425.97,317779.931,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220224,2022-02-24 15:00:00,2.47,2.48,2.43,2.44,2077172.01,649737.942,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220225,2022-02-25 15:00:00,2.45,2.46,2.43,2.44,1415746.24,440864.429,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220228,2022-02-28 15:00:00,2.44,2.45,2.42,2.43,1600033.9,495851.148,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220301,2022-03-01 15:00:00,2.44,2.45,2.43,2.45,1352588.79,421047.647,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220302,2022-03-02 15:00:00,2.45,2.47,2.44,2.45,1400138.92,438180.708,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220303,2022-03-03 15:00:00,2.45,2.48,2.45,2.47,1374157.76,432082.36,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220304,2022-03-04 15:00:00,2.47,2.48,2.46,2.47,1560240.83,490908.221,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220307,2022-03-07 15:00:00,2.46,2.47,2.45,2.45,1360415.16,426283.66,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220308,2022-03-08 15:00:00,2.45,2.46,2.43,2.43,1500377.44,467690.817,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220309,2022-03-09 15:00:00,2.43,2.44,2.38,2.41,2660491.55,820162.507,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220310,2022-03-10 15:00:00,2.42,2.43,2.41,2.41,1101012.25,339963.853,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220311,2022-03-11 15:00:00,2.41,2.44,2.4,2.43,1789426.5,550569.534,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220314,2022-03-14 15:00:00,2.41,2.45,2.41,2.42,1576585.15,489277.432,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220315,2022-03-15 15:00:00,2.42,2.42,2.37,2.38,2902299.85,886628.898,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20220316,2022-03-16 15:00:00,2.38,2.41,2.37,2.41,2194095.53,668104.914,qfq,tushare,2026-02-28 19:54:19
