ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,20190221,2019-02-21 15:00:00,8.72,9.02,8.63,8.68,635496.58,564586.274,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190222,2019-02-22 15:00:00,8.75,9.51,8.66,9.46,1122007.69,1028222.134,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190225,2019-02-25 15:00:00,9.8,10.42,9.61,10.42,1533472.91,1559170.891,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190226,2019-02-26 15:00:00,10.67,10.83,10.06,10.07,1524350.17,1612205.266,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190227,2019-02-27 15:00:00,10.07,10.4,9.79,9.98,911891.85,926767.839,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190228,2019-02-28 15:00:00,9.97,9.98,9.6,9.75,572802.63,564186.473,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190301,2019-03-01 15:00:00,9.88,10.17,9.74,10.05,675691.74,679093.365,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190304,2019-03-04 15:00:00,10.18,10.68,9.89,10.06,1143567.31,1177837.694,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190305,2019-03-05 15:00:00,9.89,10.03,9.86,10.0,694585.96,696736.633,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190306,2019-03-06 15:00:00,10.06,10.57,10.0,10.46,1123436.01,1160226.74,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190307,2019-03-07 15:00:00,10.47,11.09,10.27,10.71,1627653.91,1749660.907,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190308,2019-03-08 15:00:00,10.21,10.36,9.64,9.64,1296517.4,1313320.908,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190311,2019-03-11 15:00:00,9.67,10.05,9.57,9.98,716523.91,710499.982,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190312,2019-03-12 15:00:00,10.12,10.39,10.03,10.18,877090.31,905226.274,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190313,2019-03-13 15:00:00,10.21,11.08,10.08,10.5,1403948.1,1491611.145,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190314,2019-03-14 15:00:00,10.26,10.54,9.81,10.0,903013.44,919305.382,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190315,2019-03-15 15:00:00,10.21,10.26,9.89,10.05,621696.63,632990.335,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190318,2019-03-18 15:00:00,10.03,10.22,9.83,10.21,706247.84,716675.817,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190319,2019-03-19 15:00:00,10.22,10.28,10.05,10.1,547395.07,561934.917,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190320,2019-03-20 15:00:00,10.05,10.34,10.02,10.2,800714.6,822815.527,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190321,2019-03-21 15:00:00,10.19,10.65,10.14,10.36,1229119.11,1289434.801,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190322,2019-03-22 15:00:00,10.34,11.07,10.11,10.6,1426724.95,1517279.165,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190325,2019-03-25 15:00:00,10.3,10.94,10.24,10.43,1187263.07,1264456.521,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190326,2019-03-26 15:00:00,10.47,10.55,9.87,9.95,938886.54,962539.196,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190327,2019-03-27 15:00:00,10.03,10.09,9.68,9.82,716976.94,715851.595,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190328,2019-03-28 15:00:00,9.76,10.04,9.68,9.77,462754.64,459300.439,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190329,2019-03-29 15:00:00,9.85,10.74,9.85,10.64,1438965.75,1504296.388,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190401,2019-04-01 15:00:00,10.68,11.3,10.55,11.09,1660503.69,1836107.435,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190402,2019-04-02 15:00:00,11.1,11.54,11.01,11.2,1562994.6,1783681.311,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190403,2019-04-03 15:00:00,11.16,12.32,11.05,12.32,2289102.95,2738381.112,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190404,2019-04-04 15:00:00,12.33,12.34,11.82,11.95,1737924.4,2109806.863,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190408,2019-04-08 15:00:00,12.1,12.15,11.54,11.82,1152292.82,1378744.733,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190409,2019-04-09 15:00:00,11.79,12.08,11.52,11.83,878701.46,1046571.448,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190410,2019-04-10 15:00:00,11.55,11.64,11.03,11.36,1253812.28,1432061.363,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190411,2019-04-11 15:00:00,11.35,11.35,11.08,11.1,610353.67,689541.474,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190412,2019-04-12 15:00:00,11.06,11.31,11.04,11.17,550323.47,619762.441,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190415,2019-04-15 15:00:00,11.4,11.48,10.8,10.87,718075.48,809381.824,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190416,2019-04-16 15:00:00,10.81,11.3,10.68,11.3,783512.4,875226.664,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190417,2019-04-17 15:00:00,11.2,11.35,11.09,11.13,466728.08,527082.726,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190418,2019-04-18 15:00:00,11.1,11.21,11.01,11.06,351703.54,394225.142,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190419,2019-04-19 15:00:00,11.09,11.29,11.07,11.19,424593.42,478382.479,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190422,2019-04-22 15:00:00,11.4,11.44,10.88,10.92,513606.31,576803.784,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190423,2019-04-23 15:00:00,10.92,11.33,10.8,11.07,594439.71,663253.389,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190424,2019-04-24 15:00:00,11.09,11.25,10.99,11.2,382076.69,429205.383,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190425,2019-04-25 15:00:00,11.2,11.29,10.72,10.73,542797.13,604978.607,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190426,2019-04-26 15:00:00,10.65,11.0,10.63,10.74,456310.98,495975.926,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190429,2019-04-29 15:00:00,10.77,10.82,10.02,10.14,644845.07,670524.743,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190430,2019-04-30 15:00:00,10.11,10.3,10.03,10.18,381881.52,393257.838,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190506,2019-05-06 15:00:00,9.71,9.87,9.16,9.16,744022.38,707723.093,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190507,2019-05-07 15:00:00,9.22,9.36,9.02,9.28,501410.69,466874.293,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190508,2019-05-08 15:00:00,9.03,9.3,8.94,9.12,306819.53,283143.053,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190509,2019-05-09 15:00:00,8.95,9.25,8.92,9.01,358598.23,328568.774,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190510,2019-05-10 15:00:00,9.18,9.48,8.94,9.4,520075.0,487440.163,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190513,2019-05-13 15:00:00,9.26,9.35,9.14,9.2,263641.87,245903.461,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190514,2019-05-14 15:00:00,9.07,9.27,9.03,9.09,304766.86,281379.913,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190515,2019-05-15 15:00:00,9.17,9.31,9.17,9.26,291048.66,271225.227,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190516,2019-05-16 15:00:00,9.22,9.35,9.18,9.29,243592.72,227482.827,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190517,2019-05-17 15:00:00,9.3,9.32,8.6,8.74,467501.74,421596.009,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190520,2019-05-20 15:00:00,8.72,9.0,8.69,8.88,327948.6,292197.014,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190521,2019-05-21 15:00:00,8.94,9.23,8.92,9.11,362184.26,332550.059,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190522,2019-05-22 15:00:00,9.1,9.2,8.91,9.04,269170.2,246085.764,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190523,2019-05-23 15:00:00,8.95,9.19,8.92,8.99,245099.59,223850.904,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190524,2019-05-24 15:00:00,8.97,9.08,8.9,8.91,182161.51,165181.775,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190527,2019-05-27 15:00:00,8.92,9.34,8.92,9.25,418675.37,387788.878,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190528,2019-05-28 15:00:00,9.29,9.33,9.13,9.3,285423.13,265732.317,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190529,2019-05-29 15:00:00,9.22,9.36,9.16,9.25,241930.32,225770.495,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190530,2019-05-30 15:00:00,9.18,9.21,9.03,9.11,211177.58,193684.631,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190531,2019-05-31 15:00:00,9.15,9.2,9.05,9.06,164751.05,151607.875,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190603,2019-06-03 15:00:00,9.11,9.27,9.02,9.08,220766.21,202301.285,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190604,2019-06-04 15:00:00,9.09,9.09,8.91,8.98,183989.86,166102.799,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190605,2019-06-05 15:00:00,9.09,9.18,9.03,9.06,198152.05,181057.134,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190606,2019-06-06 15:00:00,9.08,9.16,8.97,8.99,169571.2,154451.76,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190610,2019-06-10 15:00:00,8.99,9.03,8.61,8.85,244781.54,216628.018,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190611,2019-06-11 15:00:00,8.89,9.34,8.84,9.31,450150.17,414882.962,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190612,2019-06-12 15:00:00,9.29,9.36,9.19,9.2,228256.75,212338.954,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190613,2019-06-13 15:00:00,9.22,9.34,9.17,9.24,200484.02,186531.625,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190614,2019-06-14 15:00:00,9.26,9.34,9.02,9.07,232248.92,214080.893,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190617,2019-06-17 15:00:00,9.06,9.15,9.03,9.07,137590.87,125463.944,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190618,2019-06-18 15:00:00,9.09,9.11,8.92,8.99,167612.33,151366.059,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190619,2019-06-19 15:00:00,9.44,9.54,9.18,9.18,412535.31,387000.533,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190620,2019-06-20 15:00:00,9.16,9.89,9.14,9.65,719520.77,689884.097,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190621,2019-06-21 15:00:00,9.71,9.89,9.65,9.73,552268.15,542113.085,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190624,2019-06-24 15:00:00,9.81,9.85,9.62,9.66,293124.18,286108.79,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190625,2019-06-25 15:00:00,9.67,9.75,9.42,9.68,352222.65,339251.314,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190626,2019-06-26 15:00:00,9.46,9.61,9.37,9.48,215075.95,205427.06,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190627,2019-06-27 15:00:00,9.53,9.78,9.51,9.58,283247.62,274292.378,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190628,2019-06-28 15:00:00,9.59,9.7,9.5,9.68,266980.35,257322.403,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190701,2019-07-01 15:00:00,9.95,10.02,9.8,9.86,482040.03,478828.777,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190702,2019-07-02 15:00:00,9.84,9.86,9.73,9.76,278281.18,273728.599,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190703,2019-07-03 15:00:00,9.73,9.74,9.56,9.61,242246.96,234126.011,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190704,2019-07-04 15:00:00,9.65,9.76,9.58,9.65,177585.78,172114.238,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190705,2019-07-05 15:00:00,9.64,9.67,9.53,9.61,157160.87,151744.051,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190708,2019-07-08 15:00:00,9.6,9.65,9.23,9.32,265450.13,251317.151,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190709,2019-07-09 15:00:00,9.39,9.44,9.22,9.38,184715.12,173089.802,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190710,2019-07-10 15:00:00,9.38,9.51,9.34,9.4,163662.47,154711.458,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190711,2019-07-11 15:00:00,9.45,9.56,9.32,9.4,177458.97,168131.494,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190712,2019-07-12 15:00:00,9.41,9.49,9.32,9.42,164736.59,156041.012,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190715,2019-07-15 15:00:00,9.42,9.75,9.32,9.64,308965.29,296454.394,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190716,2019-07-16 15:00:00,9.63,9.68,9.59,9.63,176395.8,170623.96,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190717,2019-07-17 15:00:00,9.64,9.72,9.6,9.65,202741.13,196505.767,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190718,2019-07-18 15:00:00,9.59,9.6,9.44,9.46,218971.33,209015.185,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190719,2019-07-19 15:00:00,9.51,9.7,9.49,9.65,249121.98,240633.534,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190722,2019-07-22 15:00:00,9.69,9.7,9.28,9.31,274403.91,260414.839,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190723,2019-07-23 15:00:00,9.32,9.39,9.27,9.33,141327.41,132409.647,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190724,2019-07-24 15:00:00,9.37,9.5,9.21,9.31,232505.06,218997.952,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190725,2019-07-25 15:00:00,9.32,9.42,9.29,9.42,142473.76,133858.251,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190726,2019-07-26 15:00:00,9.39,9.39,9.31,9.34,112029.0,105181.337,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190729,2019-07-29 15:00:00,9.37,9.38,9.18,9.21,150177.63,139577.598,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190730,2019-07-30 15:00:00,9.24,9.4,9.23,9.29,146039.92,136756.744,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190731,2019-07-31 15:00:00,9.29,9.3,9.23,9.25,115713.69,107563.413,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190801,2019-08-01 15:00:00,9.19,9.29,9.13,9.15,158323.89,146050.273,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190802,2019-08-02 15:00:00,8.86,8.96,8.23,8.85,266615.92,236669.845,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190805,2019-08-05 15:00:00,8.79,8.94,8.65,8.65,189053.18,166684.737,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190806,2019-08-06 15:00:00,8.43,8.71,8.28,8.57,305394.85,260229.021,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190807,2019-08-07 15:00:00,8.6,8.65,8.42,8.44,143755.55,123046.993,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190808,2019-08-08 15:00:00,8.67,8.72,8.53,8.57,168467.99,145832.386,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190809,2019-08-09 15:00:00,8.64,8.65,8.43,8.48,127322.76,109178.118,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190812,2019-08-12 15:00:00,8.54,8.67,8.54,8.67,152856.01,132103.972,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190813,2019-08-13 15:00:00,8.59,8.62,8.5,8.54,91697.81,78839.709,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190814,2019-08-14 15:00:00,8.69,8.74,8.54,8.55,121255.21,105083.194,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190815,2019-08-15 15:00:00,8.32,8.56,8.27,8.54,131562.98,111301.687,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190816,2019-08-16 15:00:00,8.55,8.68,8.49,8.56,142557.12,123009.112,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190819,2019-08-19 15:00:00,8.66,9.05,8.61,9.03,387258.24,345381.732,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190820,2019-08-20 15:00:00,9.04,9.07,8.92,8.94,228969.83,206819.815,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190821,2019-08-21 15:00:00,8.91,9.04,8.91,8.93,144368.31,129886.854,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190822,2019-08-22 15:00:00,8.96,9.0,8.83,8.9,124633.92,111390.289,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190823,2019-08-23 15:00:00,8.89,8.98,8.83,8.85,124785.42,111449.219,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190826,2019-08-26 15:00:00,8.66,8.81,8.63,8.74,145819.56,127975.111,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190827,2019-08-27 15:00:00,8.79,9.09,8.79,8.91,246853.35,222324.119,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190828,2019-08-28 15:00:00,8.94,9.0,8.84,8.92,153553.88,137483.551,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190829,2019-08-29 15:00:00,8.92,8.99,8.83,8.83,112467.32,100244.79,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190830,2019-08-30 15:00:00,8.92,9.01,8.68,8.74,152958.53,135817.098,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190902,2019-09-02 15:00:00,8.71,8.97,8.69,8.9,194746.94,173662.214,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190903,2019-09-03 15:00:00,8.92,8.93,8.75,8.86,242693.22,215057.924,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190904,2019-09-04 15:00:00,8.8,9.02,8.78,8.96,370408.8,332272.663,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190905,2019-09-05 15:00:00,9.05,9.49,9.05,9.18,653403.87,608516.829,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190906,2019-09-06 15:00:00,9.27,9.29,9.1,9.21,320779.79,295679.916,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190909,2019-09-09 15:00:00,9.41,9.45,9.26,9.35,396112.25,372451.041,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190910,2019-09-10 15:00:00,9.35,9.5,9.24,9.41,357363.43,336066.78,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190911,2019-09-11 15:00:00,9.49,9.59,9.42,9.45,402538.43,383986.782,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190912,2019-09-12 15:00:00,9.46,9.54,9.38,9.5,287004.41,272529.93,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190916,2019-09-16 15:00:00,9.53,9.53,9.34,9.38,238382.66,225754.836,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190917,2019-09-17 15:00:00,9.34,9.39,9.09,9.1,290299.9,268629.539,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190918,2019-09-18 15:00:00,9.16,9.19,9.03,9.04,188076.88,172124.413,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190919,2019-09-19 15:00:00,9.11,9.15,9.03,9.14,152251.07,139089.301,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190920,2019-09-20 15:00:00,9.13,9.18,9.07,9.15,167630.94,153766.578,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190923,2019-09-23 15:00:00,9.11,9.12,8.94,9.0,201186.78,181940.65,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190924,2019-09-24 15:00:00,9.03,9.1,8.97,9.0,150462.58,136518.653,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190925,2019-09-25 15:00:00,8.97,9.05,8.92,8.97,152549.49,137594.907,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190926,2019-09-26 15:00:00,9.01,9.04,8.77,8.79,206540.62,184398.712,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190927,2019-09-27 15:00:00,8.8,8.89,8.79,8.81,112672.51,99865.249,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20190930,2019-09-30 15:00:00,8.81,8.85,8.66,8.67,143410.26,125925.785,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191008,2019-10-08 15:00:00,8.64,8.73,8.61,8.66,118834.13,103508.521,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191009,2019-10-09 15:00:00,8.61,8.7,8.57,8.7,122299.86,106115.295,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191010,2019-10-10 15:00:00,8.71,8.77,8.66,8.72,113399.0,99340.796,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191011,2019-10-11 15:00:00,8.74,8.91,8.65,8.82,207338.99,183350.664,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191014,2019-10-14 15:00:00,8.94,9.05,8.87,8.93,268000.35,241434.79,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191015,2019-10-15 15:00:00,8.94,8.94,8.78,8.8,161470.26,143267.66,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191016,2019-10-16 15:00:00,8.85,8.91,8.68,8.7,150182.49,132700.462,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191017,2019-10-17 15:00:00,8.72,8.8,8.67,8.7,88405.56,77488.577,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191018,2019-10-18 15:00:00,8.73,8.76,8.51,8.55,166109.12,143793.268,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191021,2019-10-21 15:00:00,8.5,8.56,8.44,8.52,135473.41,115594.364,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191022,2019-10-22 15:00:00,8.54,8.57,8.48,8.54,86711.66,74329.735,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191023,2019-10-23 15:00:00,8.59,8.59,8.51,8.51,81334.37,69832.22,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191024,2019-10-24 15:00:00,8.55,8.62,8.5,8.54,98774.13,84895.583,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191025,2019-10-25 15:00:00,8.57,8.69,8.52,8.65,133182.75,115262.001,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191028,2019-10-28 15:00:00,8.64,8.82,8.63,8.77,150154.45,131629.56,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191029,2019-10-29 15:00:00,8.76,8.77,8.59,8.59,121553.15,105852.883,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191030,2019-10-30 15:00:00,8.57,8.62,8.47,8.48,116982.26,100196.438,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191031,2019-10-31 15:00:00,8.5,8.54,8.43,8.47,95488.71,81345.09,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191101,2019-11-01 15:00:00,8.46,8.58,8.4,8.54,131277.27,112270.5,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191104,2019-11-04 15:00:00,8.55,8.62,8.52,8.54,125857.62,108307.534,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191105,2019-11-05 15:00:00,8.54,8.69,8.53,8.61,205254.59,177990.571,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191106,2019-11-06 15:00:00,8.6,8.63,8.47,8.5,125902.38,108113.219,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191107,2019-11-07 15:00:00,8.48,8.62,8.48,8.56,119606.92,102879.931,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191108,2019-11-08 15:00:00,8.64,8.68,8.52,8.53,140631.33,121468.066,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191111,2019-11-11 15:00:00,8.5,8.51,8.29,8.3,162715.6,137251.622,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191112,2019-11-12 15:00:00,8.27,8.33,8.19,8.28,122168.29,101392.504,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191113,2019-11-13 15:00:00,8.26,8.27,8.09,8.16,119483.78,98338.458,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191114,2019-11-14 15:00:00,8.16,8.24,8.12,8.18,88057.38,72379.932,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191115,2019-11-15 15:00:00,8.18,8.26,8.12,8.12,85304.1,70040.033,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191118,2019-11-18 15:00:00,8.13,8.27,8.11,8.22,107732.66,88908.321,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191119,2019-11-19 15:00:00,8.22,8.29,8.18,8.29,96279.01,79754.392,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191120,2019-11-20 15:00:00,8.27,8.29,8.16,8.16,87148.24,71954.181,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191121,2019-11-21 15:00:00,8.14,8.24,8.12,8.18,73052.24,60136.329,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191122,2019-11-22 15:00:00,8.2,8.29,8.15,8.18,104453.55,86146.975,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191125,2019-11-25 15:00:00,8.2,8.25,8.14,8.25,93209.83,76826.546,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191126,2019-11-26 15:00:00,8.27,8.29,8.2,8.26,111351.16,92180.998,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191127,2019-11-27 15:00:00,8.24,8.25,8.16,8.18,81631.29,67207.31,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20191128,2019-11-28 15:00:00,8.18,8.21,8.11,8.14,79051.52,64773.1,qfq,tushare,2026-02-28 19:54:13
