ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600521.SH,1d,20140611,2014-06-11 15:00:00,10.03,10.3,9.99,10.26,69480.35,71395.706,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140612,2014-06-12 15:00:00,10.21,10.3,10.21,10.24,40008.15,41248.584,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140613,2014-06-13 15:00:00,10.24,10.35,10.19,10.28,40739.95,42145.283,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140616,2014-06-16 15:00:00,10.28,10.4,10.26,10.29,26887.56,27932.319,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140617,2014-06-17 15:00:00,10.28,10.29,10.1,10.13,36656.43,37505.923,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140618,2014-06-18 15:00:00,10.1,10.21,9.96,9.98,30531.13,30908.159,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140619,2014-06-19 15:00:00,9.99,10.04,9.75,9.97,59207.84,58936.762,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140620,2014-06-20 15:00:00,9.98,10.01,9.87,9.99,23738.42,23723.341,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140623,2014-06-23 15:00:00,9.97,10.34,9.97,10.25,57386.62,58942.432,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140624,2014-06-24 15:00:00,10.27,10.62,10.23,10.53,110516.84,116008.04,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140625,2014-06-25 15:00:00,10.49,10.54,10.37,10.51,41764.92,43985.329,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140626,2014-06-26 15:00:00,10.47,10.65,10.47,10.61,56475.84,60183.683,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140627,2014-06-27 15:00:00,10.65,10.88,10.57,10.76,73160.07,79115.383,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140630,2014-06-30 15:00:00,10.77,10.99,10.74,10.98,86266.49,94443.256,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140701,2014-07-01 15:00:00,10.99,11.11,10.83,11.05,68442.78,75583.412,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140702,2014-07-02 15:00:00,11.06,11.25,10.97,11.24,84356.51,94076.379,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140703,2014-07-03 15:00:00,11.21,11.69,11.15,11.54,153603.91,178261.835,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140704,2014-07-04 15:00:00,11.54,11.61,11.33,11.34,61810.39,70965.267,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140707,2014-07-07 15:00:00,11.24,11.39,11.08,11.32,61324.84,69398.281,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140708,2014-07-08 15:00:00,11.32,11.33,11.06,11.28,41295.07,46654.191,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140709,2014-07-09 15:00:00,11.3,11.4,10.96,10.97,59756.51,67376.014,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140710,2014-07-10 15:00:00,10.98,11.32,10.98,11.28,66414.82,74969.151,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140711,2014-07-11 15:00:00,11.38,11.55,11.28,11.36,52532.16,60278.011,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140714,2014-07-14 15:00:00,11.36,11.48,11.24,11.28,51201.89,58412.679,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140715,2014-07-15 15:00:00,11.35,11.4,11.27,11.33,38816.84,44294.312,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140716,2014-07-16 15:00:00,11.38,11.56,11.33,11.37,63561.08,73326.124,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140717,2014-07-17 15:00:00,11.4,11.48,11.26,11.35,49819.31,56880.661,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140718,2014-07-18 15:00:00,11.34,11.44,11.24,11.27,46046.96,52525.172,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140721,2014-07-21 15:00:00,11.27,11.93,11.18,11.81,138608.0,162172.712,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140722,2014-07-22 15:00:00,11.84,12.14,11.79,12.02,142871.96,172429.44,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140723,2014-07-23 15:00:00,12.01,12.05,11.83,11.89,63188.16,76047.641,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140724,2014-07-24 15:00:00,11.9,12.06,11.64,11.85,52705.49,62918.947,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140725,2014-07-25 15:00:00,11.86,12.37,11.83,12.23,77589.67,95255.146,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140728,2014-07-28 15:00:00,12.23,12.35,12.14,12.32,71537.24,88213.746,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140729,2014-07-29 15:00:00,12.32,12.58,12.13,12.16,90024.44,112049.062,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140730,2014-07-30 15:00:00,12.18,12.41,11.98,12.27,75697.16,93121.674,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140731,2014-07-31 15:00:00,12.26,12.31,12.07,12.11,60821.48,74314.24,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140801,2014-08-01 15:00:00,12.17,12.5,12.0,12.03,98911.98,121950.983,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140804,2014-08-04 15:00:00,12.08,12.42,11.94,12.33,108538.79,133834.609,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140805,2014-08-05 15:00:00,12.32,12.51,12.18,12.32,54634.59,67729.937,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140806,2014-08-06 15:00:00,12.32,12.97,12.29,12.83,176767.46,225614.116,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140807,2014-08-07 15:00:00,12.81,12.87,12.57,12.62,89588.64,114571.762,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140808,2014-08-08 15:00:00,12.62,12.8,12.53,12.61,37506.42,47676.14,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140811,2014-08-11 15:00:00,12.52,12.64,12.02,12.56,208151.75,257239.118,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140812,2014-08-12 15:00:00,12.44,12.48,12.13,12.26,136655.9,168674.761,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140813,2014-08-13 15:00:00,12.25,12.34,12.06,12.29,94729.82,116158.331,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140814,2014-08-14 15:00:00,12.31,12.72,12.19,12.61,128416.6,160598.179,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140815,2014-08-15 15:00:00,12.53,12.73,12.39,12.66,71998.67,90994.404,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140818,2014-08-18 15:00:00,12.67,13.02,12.6,12.88,112462.07,144641.364,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140819,2014-08-19 15:00:00,12.87,13.24,12.77,13.04,192345.73,252937.242,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140820,2014-08-20 15:00:00,13.12,13.14,12.89,12.97,58278.04,76425.6,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140821,2014-08-21 15:00:00,12.92,13.09,12.85,13.0,53334.23,69493.719,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140822,2014-08-22 15:00:00,12.85,13.14,12.85,13.05,51060.73,67109.791,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140825,2014-08-25 15:00:00,13.07,13.09,12.67,12.77,50606.59,65203.456,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140826,2014-08-26 15:00:00,12.83,12.88,12.58,12.71,55305.96,70561.668,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140827,2014-08-27 15:00:00,12.63,12.74,12.58,12.71,45453.95,57805.772,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140828,2014-08-28 15:00:00,12.7,12.72,12.61,12.62,39384.64,50203.767,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140829,2014-08-29 15:00:00,12.62,12.86,12.62,12.81,33591.33,43140.174,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140901,2014-09-01 15:00:00,12.83,13.41,12.83,13.19,107247.1,142085.042,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140902,2014-09-02 15:00:00,13.29,13.35,13.11,13.27,79937.19,106302.61,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140903,2014-09-03 15:00:00,13.27,13.36,13.15,13.31,100259.89,133676.104,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140904,2014-09-04 15:00:00,13.35,13.35,13.12,13.18,94650.79,125683.423,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140905,2014-09-05 15:00:00,13.18,13.2,12.89,13.08,97668.64,127933.616,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140909,2014-09-09 15:00:00,13.12,13.27,12.97,13.18,92369.4,122231.433,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140910,2014-09-10 15:00:00,13.17,13.23,12.98,13.1,65175.73,85884.156,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140911,2014-09-11 15:00:00,13.02,13.28,13.02,13.13,87087.5,115517.625,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140912,2014-09-12 15:00:00,13.11,13.43,13.01,13.33,98142.26,130411.518,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140915,2014-09-15 15:00:00,13.25,13.37,13.1,13.3,71929.95,95502.392,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140916,2014-09-16 15:00:00,13.22,13.52,13.04,13.05,102446.57,137245.984,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140917,2014-09-17 15:00:00,13.07,13.19,12.81,12.91,69755.95,90987.767,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140918,2014-09-18 15:00:00,12.95,13.11,12.73,12.79,62589.91,81203.322,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140919,2014-09-19 15:00:00,12.69,12.87,12.5,12.68,93463.39,118874.992,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140922,2014-09-22 15:00:00,12.69,12.83,12.51,12.61,69284.81,88268.35,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140923,2014-09-23 15:00:00,12.7,12.87,12.6,12.84,44471.0,57019.351,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140924,2014-09-24 15:00:00,12.77,12.97,12.66,12.93,74981.63,96522.576,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140925,2014-09-25 15:00:00,12.98,13.27,12.91,13.04,96135.97,126475.343,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140926,2014-09-26 15:00:00,13.13,13.17,12.72,12.83,78132.07,101239.826,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140929,2014-09-29 15:00:00,12.82,12.99,12.66,12.91,89137.13,114645.613,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20140930,2014-09-30 15:00:00,12.95,12.97,12.79,12.89,67813.56,87858.349,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141008,2014-10-08 15:00:00,12.92,13.52,12.87,13.4,137552.95,182446.608,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141009,2014-10-09 15:00:00,13.35,13.78,13.32,13.59,235333.14,322228.904,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141010,2014-10-10 15:00:00,13.57,13.78,13.4,13.6,95685.77,131246.613,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141013,2014-10-13 15:00:00,13.52,13.7,13.26,13.55,71198.06,96292.078,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141014,2014-10-14 15:00:00,13.55,14.01,13.48,13.84,148734.5,205695.345,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141015,2014-10-15 15:00:00,13.84,14.07,13.64,13.94,122537.82,171747.148,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141016,2014-10-16 15:00:00,13.76,13.96,13.32,13.34,217495.74,299124.651,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141017,2014-10-17 15:00:00,13.25,13.38,12.77,12.86,124537.49,163009.499,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141020,2014-10-20 15:00:00,12.9,13.62,12.9,13.61,128536.35,173566.43,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141021,2014-10-21 15:00:00,13.62,13.7,13.31,13.49,77731.44,105505.043,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141022,2014-10-22 15:00:00,13.53,13.92,13.36,13.62,149112.7,205462.612,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141023,2014-10-23 15:00:00,13.57,13.59,13.08,13.46,83535.32,111907.161,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141024,2014-10-24 15:00:00,13.41,13.82,13.28,13.69,83698.83,114858.903,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141027,2014-10-27 15:00:00,13.74,14.07,13.74,14.01,163342.27,228730.159,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141028,2014-10-28 15:00:00,14.07,14.25,13.92,14.17,133706.01,189353.124,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141029,2014-10-29 15:00:00,14.2,14.21,13.88,14.0,126270.26,177698.501,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141030,2014-10-30 15:00:00,14.0,14.31,13.97,14.03,96695.72,137448.546,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141031,2014-10-31 15:00:00,14.31,14.32,13.89,14.18,112475.9,159688.748,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141103,2014-11-03 15:00:00,14.18,14.51,14.1,14.5,120760.25,173663.322,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141104,2014-11-04 15:00:00,14.86,15.18,14.53,14.7,274563.03,409411.928,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141105,2014-11-05 15:00:00,14.53,14.9,14.32,14.73,89128.72,131644.164,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141106,2014-11-06 15:00:00,14.63,15.03,14.35,14.98,114928.52,170918.29,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141107,2014-11-07 15:00:00,15.01,15.2,14.86,14.98,123922.98,187620.6,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141110,2014-11-10 15:00:00,15.21,15.89,15.16,15.62,225489.12,353977.661,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141111,2014-11-11 15:00:00,15.71,15.71,14.73,15.1,115805.57,176269.386,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141112,2014-11-12 15:00:00,14.96,15.28,14.71,15.11,53458.76,80863.44,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141113,2014-11-13 15:00:00,15.11,15.25,14.51,14.81,84237.21,126241.424,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141114,2014-11-14 15:00:00,14.71,14.96,14.65,14.84,46346.15,69174.893,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141117,2014-11-17 15:00:00,14.91,15.42,14.69,15.27,62592.15,95354.034,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141118,2014-11-18 15:00:00,15.28,15.64,15.01,15.05,74118.63,113959.247,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141119,2014-11-19 15:00:00,15.01,15.32,14.78,15.22,69838.37,105900.09,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141120,2014-11-20 15:00:00,15.13,15.3,14.86,15.08,36981.04,56324.223,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141121,2014-11-21 15:00:00,15.09,15.16,14.87,14.95,51460.21,77423.641,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141124,2014-11-24 15:00:00,15.09,15.09,14.59,14.69,131132.39,194285.684,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141125,2014-11-25 15:00:00,14.63,14.74,14.36,14.47,140989.53,205395.418,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141126,2014-11-26 15:00:00,14.47,14.87,14.22,14.83,144835.51,211598.629,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141127,2014-11-27 15:00:00,14.79,14.9,14.59,14.66,74980.43,111319.65,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141128,2014-11-28 15:00:00,14.61,14.74,14.35,14.48,87374.38,127598.902,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141201,2014-12-01 15:00:00,14.51,14.59,14.25,14.37,73778.91,106421.195,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141202,2014-12-02 15:00:00,14.51,14.52,14.28,14.38,85117.75,123231.765,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141203,2014-12-03 15:00:00,14.42,14.69,14.22,14.54,120983.03,176067.495,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141204,2014-12-04 15:00:00,14.58,15.09,14.58,14.98,167855.62,251666.931,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141205,2014-12-05 15:00:00,14.96,16.48,14.86,15.99,376977.06,597838.973,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141208,2014-12-08 15:00:00,15.91,16.4,15.61,16.03,207748.22,335076.229,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141209,2014-12-09 15:00:00,15.92,15.92,15.23,15.27,176596.79,276942.442,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141210,2014-12-10 15:00:00,15.11,15.73,14.96,15.6,124384.68,193155.139,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141211,2014-12-11 15:00:00,15.46,15.86,15.34,15.54,80942.64,126859.327,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141212,2014-12-12 15:00:00,15.42,15.93,15.4,15.71,109478.85,172720.602,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141215,2014-12-15 15:00:00,15.51,16.2,15.51,15.99,122506.76,196566.31,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141216,2014-12-16 15:00:00,16.01,16.17,15.74,15.91,72690.28,116202.332,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141217,2014-12-17 15:00:00,15.81,15.94,15.29,15.6,91270.59,142160.01,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141218,2014-12-18 15:00:00,15.57,15.65,15.11,15.15,83212.09,128465.812,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141219,2014-12-19 15:00:00,14.86,15.2,14.59,14.88,73791.63,110213.976,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141222,2014-12-22 15:00:00,14.81,14.91,13.76,13.86,110408.45,156681.262,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141223,2014-12-23 15:00:00,13.91,14.3,13.64,13.89,93186.49,130466.555,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141224,2014-12-24 15:00:00,14.0,14.23,13.93,14.13,49023.89,69556.296,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141225,2014-12-25 15:00:00,14.18,14.45,14.02,14.2,52527.48,75476.991,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141226,2014-12-26 15:00:00,14.21,14.43,14.02,14.21,45322.35,64786.559,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141229,2014-12-29 15:00:00,14.2,14.37,14.13,14.35,76158.49,109273.134,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141230,2014-12-30 15:00:00,14.36,14.89,14.24,14.59,94245.82,139140.063,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20141231,2014-12-31 15:00:00,14.71,14.71,14.34,14.45,52828.07,77157.627,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150105,2015-01-05 15:00:00,14.41,14.51,13.92,14.3,83213.8,118928.383,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150106,2015-01-06 15:00:00,14.12,15.17,14.12,15.0,120633.48,179655.55,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150107,2015-01-07 15:00:00,15.05,15.1,14.7,14.89,48368.26,72420.123,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150108,2015-01-08 15:00:00,14.77,15.01,14.61,14.64,35376.08,52599.207,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150109,2015-01-09 15:00:00,14.52,14.91,14.52,14.64,47010.78,69578.021,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150112,2015-01-12 15:00:00,14.72,14.72,14.07,14.23,48686.45,70203.295,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150113,2015-01-13 15:00:00,14.37,14.4,14.16,14.31,39939.68,57379.223,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150114,2015-01-14 15:00:00,14.35,14.41,14.22,14.27,27881.36,40114.005,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150115,2015-01-15 15:00:00,14.29,14.43,13.92,14.07,66474.68,94370.291,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150116,2015-01-16 15:00:00,14.12,14.34,14.07,14.31,59327.52,84782.549,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150119,2015-01-19 15:00:00,14.12,14.56,13.93,14.06,82848.52,118795.868,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150120,2015-01-20 15:00:00,14.06,14.38,14.06,14.35,77049.31,110538.949,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150121,2015-01-21 15:00:00,14.37,14.73,14.28,14.65,91255.1,133085.693,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150122,2015-01-22 15:00:00,14.65,14.83,14.54,14.78,78381.47,116093.648,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150123,2015-01-23 15:00:00,14.79,14.81,14.32,14.49,91491.41,133264.652,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150126,2015-01-26 15:00:00,14.4,14.63,14.12,14.56,153374.71,221385.398,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150127,2015-01-27 15:00:00,14.49,14.51,14.13,14.31,122967.56,176884.238,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150128,2015-01-28 15:00:00,14.23,14.53,14.17,14.42,88167.87,128054.962,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150129,2015-01-29 15:00:00,14.32,14.39,14.24,14.36,34066.04,49061.042,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150130,2015-01-30 15:00:00,14.39,14.53,14.28,14.35,51902.58,75370.779,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150202,2015-02-02 15:00:00,14.22,14.89,14.22,14.82,137897.06,203642.247,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150203,2015-02-03 15:00:00,14.82,14.91,14.6,14.79,56285.49,83509.959,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150204,2015-02-04 15:00:00,14.76,14.83,14.35,14.53,77457.65,113267.421,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150205,2015-02-05 15:00:00,14.54,14.67,14.25,14.62,77011.83,111868.779,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150206,2015-02-06 15:00:00,14.51,14.51,14.32,14.49,45698.41,66172.671,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150210,2015-02-10 15:00:00,14.14,14.22,13.65,14.13,114258.91,160426.296,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150211,2015-02-11 15:00:00,14.12,14.2,13.82,14.14,106023.55,149309.158,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150212,2015-02-12 15:00:00,14.1,14.25,13.9,14.15,62583.12,88441.224,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150213,2015-02-13 15:00:00,14.17,14.32,14.08,14.17,61420.22,87779.198,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150216,2015-02-16 15:00:00,14.17,14.27,14.0,14.14,92917.81,132215.206,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150217,2015-02-17 15:00:00,14.15,14.2,14.02,14.13,80317.8,113990.302,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150225,2015-02-25 15:00:00,14.13,14.31,14.13,14.26,88286.89,126416.271,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150226,2015-02-26 15:00:00,14.21,14.35,14.21,14.33,69703.95,100218.539,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150227,2015-02-27 15:00:00,14.31,14.39,14.21,14.26,77853.43,111732.57,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150302,2015-03-02 15:00:00,14.28,14.33,14.06,14.2,154855.71,220186.891,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150303,2015-03-03 15:00:00,14.15,14.49,14.09,14.48,165432.14,238436.232,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150304,2015-03-04 15:00:00,14.58,15.94,14.58,15.76,432123.77,671980.615,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150305,2015-03-05 15:00:00,15.67,15.84,15.41,15.54,222850.87,349789.134,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150306,2015-03-06 15:00:00,15.55,15.67,15.13,15.15,110208.46,169474.458,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150309,2015-03-09 15:00:00,15.13,15.37,14.88,15.22,100148.19,152675.98,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150310,2015-03-10 15:00:00,15.22,15.29,15.06,15.19,106082.49,161997.593,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150311,2015-03-11 15:00:00,15.21,15.26,14.91,14.97,104731.58,158557.991,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150312,2015-03-12 15:00:00,14.97,15.18,14.96,14.97,83944.03,127043.39,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150313,2015-03-13 15:00:00,14.96,15.17,14.96,15.07,78509.33,119102.736,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150316,2015-03-16 15:00:00,15.12,15.46,15.12,15.38,129335.93,199253.815,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150317,2015-03-17 15:00:00,15.49,15.49,15.24,15.37,123920.53,191105.035,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150318,2015-03-18 15:00:00,15.41,15.69,15.28,15.57,183194.77,285402.568,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150319,2015-03-19 15:00:00,15.61,15.89,15.5,15.81,202201.64,318329.988,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150320,2015-03-20 15:00:00,15.92,16.97,15.91,16.18,342953.66,566252.702,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150323,2015-03-23 15:00:00,16.46,17.49,16.4,17.38,352000.23,608173.988,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20150324,2015-03-24 15:00:00,17.5,17.88,16.81,17.57,266162.26,466280.57,qfq,tushare,2026-02-28 20:26:21
